START-OF-LOG: 3.0
CALLSIGN: PB7Z
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 643422
NAME: Bernard Zuidema
LOCATION: DX
OPERATORS: PB7Z
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  1835 PH 2018-03-24 0013 PB7Z          59  0001   SQ1OD         59  0021
QSO: 14265 PH 2018-03-24 1729 PB7Z          59  0315   KH7XS         59  1728
QSO: 14309 PH 2018-03-24 1733 PB7Z          59  0316   SZ5RDS        59  0223
QSO: 14324 PH 2018-03-24 1734 PB7Z          59  0317   NH7A          59  1202
QSO: 14338 PH 2018-03-24 1739 PB7Z          59  0318   J41J          59  0147
QSO: 14250 PH 2018-03-24 1743 PB7Z          59  0319   EC1AQQ        59  0101
QSO: 14235 PH 2018-03-24 1746 PB7Z          59  0320   KP2XX         59  0971
QSO: 14205 PH 2018-03-24 1747 PB7Z          59  0321   UW1M          59  1786
QSO: 14200 PH 2018-03-24 1748 PB7Z          59  0322   TA4PR         59  0070
QSO: 14199 PH 2018-03-24 1748 PB7Z          59  0323   UT7E          59  0623
QSO: 14184 PH 2018-03-24 1750 PB7Z          59  0324   R4BZ          59  0217
QSO: 14147 PH 2018-03-24 1751 PB7Z          59  0325   R9FM          59  0172
QSO: 14142 PH 2018-03-24 1753 PB7Z          59  0326   P40WL         59  0754
QSO: 14134 PH 2018-03-24 1753 PB7Z          59  0327   VE1JS         59  0026
QSO: 14129 PH 2018-03-24 1754 PB7Z          59  0328   VE9OA         59  0058
QSO: 14131 PH 2018-03-24 1756 PB7Z          59  0329   VA7ST         59  0083
QSO: 14130 PH 2018-03-24 1756 PB7Z          59  0330   IT9OPR        59  0070
QSO: 21252 PH 2018-03-24 1847 PB7Z          59  0331   ZX5J          59  1770
QSO: 21280 PH 2018-03-24 1850 PB7Z          59  0332   PY5JR         59  0363
QSO: 21287 PH 2018-03-24 1850 PB7Z          59  0333   CR3DX         59  1923
QSO: 21302 PH 2018-03-24 1851 PB7Z          59  0334   CN3A          59  0791
QSO: 21373 PH 2018-03-24 1851 PB7Z          59  0335   ZZ2T          59  1019
QSO: 21357 PH 2018-03-24 1852 PB7Z          59  0336   LU2DX         59  0346
QSO: 21340 PH 2018-03-24 1853 PB7Z          59  0337   PX2A          59  1119
QSO: 21323 PH 2018-03-24 1853 PB7Z          59  0338   PY2KJ         59  0606
QSO: 21226 PH 2018-03-24 1900 PB7Z          59  0339   ZV2C          59  0519
QSO: 21244 PH 2018-03-24 1902 PB7Z          59  0340   TO2BC         59  0869
QSO: 21213 PH 2018-03-24 1907 PB7Z          59  0341   PQ5B          59  1113
QSO: 21220 PH 2018-03-24 1908 PB7Z          59  0342   PY2MP         59  0120
QSO: 21222 PH 2018-03-24 1909 PB7Z          59  0343   ZY2Y          59  0326
QSO: 21250 PH 2018-03-24 1920 PB7Z          59  0344   PP5JN         59  0506
QSO: 14119 PH 2018-03-24 1926 PB7Z          59  0345   EA5KB         59  0359
QSO: 14110 PH 2018-03-24 1926 PB7Z          59  0346   EA1AOQ        59  0258
QSO: 14106 PH 2018-03-24 1927 PB7Z          59  0347   CT3HF         59  0175
QSO: 14154 PH 2018-03-24 1931 PB7Z          59  0348   AB3CX         59  0991
QSO: 14175 PH 2018-03-24 1933 PB7Z          59  0349   NP4AW         59  0085
QSO: 14260 PH 2018-03-24 1949 PB7Z          59  0350   VE4VT         59  1013
QSO: 14139 PH 2018-03-24 2001 PB7Z          59  0351   HI3K          59  1071
QSO:  7184 PH 2018-03-24 2007 PB7Z          59  0352   IK3UNA        59  0824
QSO:  7197 PH 2018-03-24 2008 PB7Z          59  0353   SP7VC         59  1036
QSO:  7189 PH 2018-03-24 2009 PB7Z          59  0354   IQ2MI         59  0302
QSO:  7162 PH 2018-03-24 2011 PB7Z          59  0355   LZ6F          59  0382
QSO:  7192 PH 2018-03-24 2137 PB7Z          59  0356   YT1AD         59  1106
QSO:  7169 PH 2018-03-24 2145 PB7Z          59  0357   YP0C          59  1234
QSO:  7147 PH 2018-03-24 2151 PB7Z          59  0358   UW5ZM         59  0854
QSO:  7129 PH 2018-03-24 2153 PB7Z          59  0359   UW1M          59  2119
QSO:  7126 PH 2018-03-24 2154 PB7Z          59  0360   C4A           59  0614
QSO:  7122 PH 2018-03-24 2155 PB7Z          59  0361   IR8P          59  1769
QSO:  7099 PH 2018-03-24 2158 PB7Z          59  0362   IR9Z          59  0618
QSO:  7074 PH 2018-03-24 2159 PB7Z          59  0363   EE1G          59  0505
QSO:  7061 PH 2018-03-24 2159 PB7Z          59  0364   UZ3A          59  1140
QSO:  7058 PH 2018-03-24 2201 PB7Z          59  0365   EA3AQ         59  0455
QSO:  7172 PH 2018-03-24 2205 PB7Z          59  0366   LZ9W          59  1149
QSO:  3792 PH 2018-03-24 2210 PB7Z          59  0367   M0KPD         59  0333
QSO:  3790 PH 2018-03-24 2210 PB7Z          59  0368   G6MC          59  0071
QSO:  3778 PH 2018-03-24 2211 PB7Z          59  0369   HG2DX         59  0418
QSO:  3749 PH 2018-03-24 2214 PB7Z          59  0370   9A5Y          59  1949
QSO:  3719 PH 2018-03-24 2217 PB7Z          59  0371   S55T          59  1794
QSO:  3714 PH 2018-03-24 2218 PB7Z          59  0372   HA3DX         59  0949
QSO:  3702 PH 2018-03-24 2219 PB7Z          59  0373   IZ3SQW        59  0591
QSO:  3698 PH 2018-03-24 2220 PB7Z          59  0374   E770D         59  0297
QSO:  3693 PH 2018-03-24 2222 PB7Z          59  0375   LZ3ZZ         59  0093
QSO:  3674 PH 2018-03-24 2224 PB7Z          59  0376   RJ4P          59  1525
QSO:  3643 PH 2018-03-24 2226 PB7Z          59  0377   LY2ZO         59  0551
QSO:  3613 PH 2018-03-24 2230 PB7Z          59  0378   DP8M          59  0501
QSO:  3656 PH 2018-03-24 2330 PB7Z          59  0379   HB2C          59  0229
QSO:  3649 PH 2018-03-24 2331 PB7Z          59  0380   OK1HMP        59  0262
QSO:  3644 PH 2018-03-24 2331 PB7Z          59  0381   DD2ML         59  0804
QSO:  3633 PH 2018-03-24 2332 PB7Z          59  0382   G3M           59  0675
QSO:  3627 PH 2018-03-24 2333 PB7Z          59  0383   OE9MON        59  0099
QSO:  3620 PH 2018-03-24 2334 PB7Z          59  0384   3Z1K          59  0551
QSO:  3614 PH 2018-03-24 2335 PB7Z          59  0385   TC3D          59  0372
QSO:  3612 PH 2018-03-24 2336 PB7Z          59  0386   C4A           59  0335
QSO:  3608 PH 2018-03-24 2337 PB7Z          59  0387   OM8AHJ        59  0145
QSO:  3788 PH 2018-03-24 2338 PB7Z          59  0388   EW6W          59  1419
QSO:  3774 PH 2018-03-24 2339 PB7Z          59  0389   OK7K          59  1917
QSO:  3772 PH 2018-03-24 2341 PB7Z          59  0390   YO3VU         59  0391
QSO:  3755 PH 2018-03-24 2344 PB7Z          59  0391   OT5A          59  0758
QSO:  3748 PH 2018-03-24 2345 PB7Z          59  0392   9A70A         59  2591
QSO:  3695 PH 2018-03-24 2349 PB7Z          59  0393   R5DC          59  1649
QSO:  3677 PH 2018-03-24 2350 PB7Z          59  0394   EA7JQO        59  0214
QSO:  3649 PH 2018-03-24 2354 PB7Z          59  0395   EV1R          59  1080
QSO:  3631 PH 2018-03-24 2355 PB7Z          59  0396   I1JTQ         59  0524
QSO:  3629 PH 2018-03-24 2355 PB7Z          59  0397   EW5Z          59  1610
QSO:  3627 PH 2018-03-24 2356 PB7Z          59  0398   DR5N          59  1607
QSO:  3620 PH 2018-03-24 2359 PB7Z          59  0399   PE4BAS        59  0298
QSO:  3620 PH 2018-03-24 2359 PB7Z          59  0400   UT0NT         59  0812
QSO:  3620 PH 2018-03-25 0000 PB7Z          59  0401   OM7AES        59  0136
QSO:  3620 PH 2018-03-25 0000 PB7Z          59  0402   LY4ZZ         59  0308
QSO:  3620 PH 2018-03-25 0000 PB7Z          59  0403   9A1AD         59  0531
QSO:  3620 PH 2018-03-25 0001 PB7Z          59  0404   IR4X          59  2708
QSO:  3620 PH 2018-03-25 0001 PB7Z          59  0405   9A0AA         59  0200
QSO:  3620 PH 2018-03-25 0001 PB7Z          59  0406   IK2MPR        59  0076
QSO:  3620 PH 2018-03-25 0002 PB7Z          59  0407   E74ESP        59  0305
QSO:  3620 PH 2018-03-25 0002 PB7Z          59  0408   RD1AH         59  0478
QSO:  3620 PH 2018-03-25 0003 PB7Z          59  0409   OE1XA         59  0126
QSO:  3620 PH 2018-03-25 0004 PB7Z          59  0410   ES100O        59  0657
QSO:  3620 PH 2018-03-25 0004 PB7Z          59  0411   UT5RQ         59  0250
QSO:  3620 PH 2018-03-25 0005 PB7Z          59  0412   ED1LO         59  0678
QSO:  3620 PH 2018-03-25 0005 PB7Z          59  0413   DG4DX         59  0101
QSO:  1830 PH 2018-03-25 0013 PB7Z          59  0414   YP0C          59  1394
QSO:  1841 PH 2018-03-25 0014 PB7Z          59  0415   PE4BAS        59  0307
QSO:  1833 PH 2018-03-25 0017 PB7Z          59  0416   3Z1K          59  0587
QSO:  1853 PH 2018-03-25 0019 PB7Z          59  0417   LZ9W          59  0376
QSO:  1870 PH 2018-03-25 0022 PB7Z          59  0418   DA2X          59  0181
QSO:  1872 PH 2018-03-25 0023 PB7Z          59  0419   9A3W          59  1171
QSO:  1867 PH 2018-03-25 0024 PB7Z          59  0420   3Z7H          59  1124
QSO:  1866 PH 2018-03-25 0025 PB7Z          59  0421   ED2C          59  0043
QSO:  1862 PH 2018-03-25 0026 PB7Z          59  0422   R5DC          59  1686
QSO:  1831 PH 2018-03-25 0029 PB7Z          59  0423   IZ1ANK        59  0035
QSO:  1865 PH 2018-03-25 0032 PB7Z          59  0424   G4IIY         59  0392
QSO:  1856 PH 2018-03-25 0034 PB7Z          59  0425   ES100C        59  1155
QSO:  1856 PH 2018-03-25 0036 PB7Z          59  0426   HA3DX         59  1084
QSO:  1856 PH 2018-03-25 0038 PB7Z          59  0427   OM2DT         59  0295
QSO:  1856 PH 2018-03-25 0039 PB7Z          59  0428   OH1HD         59  0083
QSO:  7178 PH 2018-03-25 0048 PB7Z          59  0429   CN2AA         59  4501
QSO:  7199 PH 2018-03-25 0049 PB7Z          59  0430   CT3DL         59  1016
QSO:  7147 PH 2018-03-25 0053 PB7Z          59  0431   9K2HN         59  2508
QSO:  7104 PH 2018-03-25 0055 PB7Z          59  0432   9K9C          59  0425
QSO:  3619 PH 2018-03-25 0100 PB7Z          59  0433   YP0C          59  1428
QSO:  3642 PH 2018-03-25 0101 PB7Z          59  0434   9A9Z          59  0473
QSO:  3650 PH 2018-03-25 0102 PB7Z          59  0435   LY5O          59  0254
QSO:  3663 PH 2018-03-25 0105 PB7Z          59  0436   YU5R          59  0523
QSO:  3665 PH 2018-03-25 0105 PB7Z          59  0437   RD1A          59  0444
QSO:  3669 PH 2018-03-25 0107 PB7Z          59  0438   ED9E          59  0837
QSO:  3673 PH 2018-03-25 0107 PB7Z          59  0439   EF1W          59  1560
QSO:  3703 PH 2018-03-25 0109 PB7Z          59  0440   IR8P          59  1924
QSO:  3702 PH 2018-03-25 0109 PB7Z          59  0441   CT9/CT1BWU    59  0230
QSO:  3713 PH 2018-03-25 0111 PB7Z          59  0442   SQ5CQ         59  0095
QSO:  3720 PH 2018-03-25 0111 PB7Z          59  0443   EF8R          59  4632
QSO:  3723 PH 2018-03-25 0112 PB7Z          59  0444   IO5O          59  2818
QSO: 14226 PH 2018-03-25 0916 PB7Z          59  0445   JT5DX         59  2055
QSO: 14229 PH 2018-03-25 0916 PB7Z          59  0446   IO9R          59  0645
QSO: 14240 PH 2018-03-25 0917 PB7Z          59  0447   UF1F          59  3011
QSO: 14244 PH 2018-03-25 0918 PB7Z          59  0448   UA3VFS        59  0810
QSO: 14249 PH 2018-03-25 0919 PB7Z          59  0449   IO7T          59  0123
QSO: 14104 PH 2018-03-25 0922 PB7Z          59  0450   A71AE         59  0203
QSO: 14110 PH 2018-03-25 0923 PB7Z          59  0451   UA6LUQ        59  0462
QSO: 14111 PH 2018-03-25 0924 PB7Z          59  0452   RL4A          59  0200
QSO: 14113 PH 2018-03-25 0924 PB7Z          59  0453   RA7A          59  0990
QSO: 14119 PH 2018-03-25 0927 PB7Z          59  0454   UA3BL         59  0774
QSO: 14126 PH 2018-03-25 0930 PB7Z          59  0455   UI8J          59  1029
QSO: 14128 PH 2018-03-25 0930 PB7Z          59  0456   R8TA          59  0425
QSO: 14147 PH 2018-03-25 0932 PB7Z          59  0457   R8CT          59  0368
QSO: 14157 PH 2018-03-25 0932 PB7Z          59  0458   R9PA          59  0824
QSO: 14162 PH 2018-03-25 0934 PB7Z          59  0459   EA5/UA9NP     59  0051
QSO: 14162 PH 2018-03-25 0935 PB7Z          59  0460   YO9FYP        59  0122
QSO: 14162 PH 2018-03-25 0936 PB7Z          59  0461   ER4A          59  0579
QSO: 14162 PH 2018-03-25 0936 PB7Z          59  0462   EW4C          59  0200
QSO: 14162 PH 2018-03-25 0938 PB7Z          59  0463   UT5GL         59  0132
QSO: 14159 PH 2018-03-25 0939 PB7Z          59  0464   YO4NF         59  0458
QSO: 14172 PH 2018-03-25 0941 PB7Z          59  0465   R3KM          59  0278
QSO: 14180 PH 2018-03-25 0942 PB7Z          59  0466   EW6W          59  1888
QSO: 14181 PH 2018-03-25 0943 PB7Z          59  0467   YO6GUU        59  0206
QSO: 14188 PH 2018-03-25 0945 PB7Z          59  0468   RW6AEW        59  0112
QSO: 14203 PH 2018-03-25 0947 PB7Z          59  0469   RU4AA         59  0595
QSO: 14204 PH 2018-03-25 0948 PB7Z          59  0470   4U13FEB       59  0096
QSO: 14229 PH 2018-03-25 0950 PB7Z          59  0471   IZ8GUQ        59  0184
QSO: 14242 PH 2018-03-25 0951 PB7Z          59  0472   RZ5D          59  0315
QSO: 14261 PH 2018-03-25 0953 PB7Z          59  0473   LZ1RF         59  0287
QSO: 14264 PH 2018-03-25 0953 PB7Z          59  0474   SV2ESW        59  0628
QSO: 14270 PH 2018-03-25 0955 PB7Z          59  0475   LY2AX         59  0098
QSO: 14281 PH 2018-03-25 0956 PB7Z          59  0476   UX1VT         59  0792
QSO: 14292 PH 2018-03-25 0957 PB7Z          59  0477   YO3LP         59  0038
QSO: 14309 PH 2018-03-25 0958 PB7Z          59  0478   RT2H          59  0319
QSO: 14313 PH 2018-03-25 0959 PB7Z          59  0479   RZ3DW         59  0497
QSO: 21256 PH 2018-03-25 1007 PB7Z          59  0480   LY5Y          59  0178
QSO: 21238 PH 2018-03-25 1011 PB7Z          59  0481   7Q7EI         59  0818
QSO: 21305 PH 2018-03-25 1014 PB7Z          59  0482   P33W          59  3120
QSO: 14302 PH 2018-03-25 1027 PB7Z          59  0483   ES100O        59  0942
QSO: 14307 PH 2018-03-25 1027 PB7Z          59  0484   ES100A        59  1533
QSO: 14309 PH 2018-03-25 1028 PB7Z          59  0485   UN3M          59  0636
QSO: 14342 PH 2018-03-25 1029 PB7Z          59  0486   LZ5Z          59  0537
QSO: 14105 PH 2018-03-25 1030 PB7Z          59  0487   LY7Z          59  2425
QSO: 14100 PH 2018-03-25 1030 PB7Z          59  0488   LY4L          59  1399
QSO: 14102 PH 2018-03-25 1031 PB7Z          59  0489   YU1KN         59  0118
QSO: 14103 PH 2018-03-25 1033 PB7Z          59  0490   UP4L          59  0701
QSO: 14122 PH 2018-03-25 1034 PB7Z          59  0491   R7MM          59  0577
QSO: 14122 PH 2018-03-25 1034 PB7Z          59  0492   UT8IM         59  0349
QSO: 14124 PH 2018-03-25 1035 PB7Z          59  0493   LZ25TRC       59  0393
QSO: 14126 PH 2018-03-25 1036 PB7Z          59  0494   RW3DU         59  0231
QSO: 14129 PH 2018-03-25 1036 PB7Z          59  0495   RW1CW         59  0440
QSO: 14131 PH 2018-03-25 1037 PB7Z          59  0496   RM7C          59  0585
QSO: 14148 PH 2018-03-25 1038 PB7Z          59  0497   RT9S          59  0973
QSO: 14157 PH 2018-03-25 1039 PB7Z          59  0498   EA1XT         59  0156
QSO: 14158 PH 2018-03-25 1041 PB7Z          59  0499   UR7R          59  0301
QSO: 14169 PH 2018-03-25 1042 PB7Z          59  0500   UN2E          59  0543
QSO: 14172 PH 2018-03-25 1043 PB7Z          59  0501   TC3D          59  0948
QSO: 14177 PH 2018-03-25 1044 PB7Z          59  0502   R3GZ          59  0600
QSO: 14181 PH 2018-03-25 1044 PB7Z          59  0503   YL2SM         59  1666
QSO: 14220 PH 2018-03-25 1048 PB7Z          59  0504   PF2018YLS     59  0058
QSO: 14227 PH 2018-03-25 1048 PB7Z          59  0505   R3XA          59  0971
QSO: 14241 PH 2018-03-25 1050 PB7Z          59  0506   OH5Z          59  1079
QSO: 14282 PH 2018-03-25 1054 PB7Z          59  0507   YL2BJ         59  0670
QSO: 14291 PH 2018-03-25 1055 PB7Z          59  0508   YQ6A          59  1141
QSO: 14333 PH 2018-03-25 1056 PB7Z          59  0509   ES6RW         59  0489
QSO: 21282 PH 2018-03-25 1126 PB7Z          59  0510   ES100A        59  1603
QSO: 21274 PH 2018-03-25 1127 PB7Z          59  0511   9K2HN         59  3247
QSO: 21251 PH 2018-03-25 1127 PB7Z          59  0512   OH3EX         59  0104
QSO: 21205 PH 2018-03-25 1128 PB7Z          59  0513   YP0C          59  1758
QSO: 21243 PH 2018-03-25 1129 PB7Z          59  0514   FR4QT         59  1279
QSO: 21246 PH 2018-03-25 1130 PB7Z          59  0515   4Z5LY         59  1318
QSO: 21215 PH 2018-03-25 1139 PB7Z          59  0516   ZS9Z          59  0463
QSO: 21283 PH 2018-03-25 1140 PB7Z          59  0517   OH5Z          59  0050
QSO: 21299 PH 2018-03-25 1140 PB7Z          59  0518   OH6K          59  0680
QSO: 21326 PH 2018-03-25 1142 PB7Z          59  0519   5Z4/LZ4NM     59  0409
QSO: 21237 PH 2018-03-25 1149 PB7Z          59  0520   ZV5O          59  1463
QSO: 14184 PH 2018-03-25 1200 PB7Z          59  0521   BY8DX         59  0950
QSO: 14187 PH 2018-03-25 1201 PB7Z          59  0522   AA1ON         59  1428
QSO: 14189 PH 2018-03-25 1202 PB7Z          59  0523   RU9CC         59  0463
QSO: 14200 PH 2018-03-25 1203 PB7Z          59  0524   R7CA          59  0242
QSO: 14260 PH 2018-03-25 1206 PB7Z          59  0525   RW4W          59  1448
QSO: 14276 PH 2018-03-25 1207 PB7Z          59  0526   UT4U          59  1123
QSO: 14279 PH 2018-03-25 1207 PB7Z          59  0527   UZ3A          59  1666
QSO: 14282 PH 2018-03-25 1208 PB7Z          59  0528   SJ0X          59  0800
QSO: 14285 PH 2018-03-25 1208 PB7Z          59  0529   OH1TM         59  0057
QSO: 14290 PH 2018-03-25 1210 PB7Z          59  0530   VK2AU         59  1103
QSO: 14297 PH 2018-03-25 1210 PB7Z          59  0531   UY2UQ         59  0745
QSO: 14307 PH 2018-03-25 1211 PB7Z          59  0532   OH7KBF        59  0415
QSO: 14313 PH 2018-03-25 1212 PB7Z          59  0533   EA7ITL        59  0594
QSO: 14336 PH 2018-03-25 1215 PB7Z          59  0534   OH7MFO        59  0338
QSO: 14297 PH 2018-03-25 1219 PB7Z          59  0535   UI5R          59  0558
QSO: 14241 PH 2018-03-25 1230 PB7Z          59  0536   RT2D          59  0050
QSO: 14235 PH 2018-03-25 1231 PB7Z          59  0537   A61FK         59  0605
QSO: 14215 PH 2018-03-25 1233 PB7Z          59  0538   A61HA         59  0438
QSO: 14193 PH 2018-03-25 1237 PB7Z          59  0539   YU5R          59  0856
QSO: 14187 PH 2018-03-25 1238 PB7Z          59  0540   YO4BEX        59  0148
QSO: 14144 PH 2018-03-25 1240 PB7Z          59  0541   RC6U          59  2098
QSO: 14101 PH 2018-03-25 1242 PB7Z          59  0542   A61ZX         59  0998
QSO: 14277 PH 2018-03-25 1247 PB7Z          59  0543   US2YW         59  0060
QSO: 21240 PH 2018-03-25 1250 PB7Z          59  0544   OH2BKX        59  0044
QSO: 21190 PH 2018-03-25 1300 PB7Z          59  0545   YM7KA         59  1479
QSO: 21298 PH 2018-03-25 1308 PB7Z          59  0546   OG7O          59  1019
QSO: 14300 PH 2018-03-25 1312 PB7Z          59  0547   A73A          59  1125
QSO: 14105 PH 2018-03-25 1314 PB7Z          59  0548   BG7BES        59  1081
QSO: 14111 PH 2018-03-25 1316 PB7Z          59  0549   RZ9WU         59  0142
QSO: 14111 PH 2018-03-25 1317 PB7Z          59  0550   US3EW         59  0397
QSO: 14111 PH 2018-03-25 1319 PB7Z          59  0551   RM4HZ         59  1226
QSO: 14111 PH 2018-03-25 1322 PB7Z          59  0552   YO4RST        59  0159
QSO: 14111 PH 2018-03-25 1323 PB7Z          59  0553   PA0VAJ        59  0001
QSO: 14111 PH 2018-03-25 1324 PB7Z          59  0554   PA3GGB        59  0017
QSO: 14111 PH 2018-03-25 1328 PB7Z          59  0555   IT9AEQ        59  0155
QSO: 14111 PH 2018-03-25 1328 PB7Z          59  0556   Z37M          59  0512
QSO: 14111 PH 2018-03-25 1329 PB7Z          59  0557   RT4M          59  0272
QSO: 14111 PH 2018-03-25 1330 PB7Z          59  0558   IT9SSS        59  0001
QSO: 14111 PH 2018-03-25 1330 PB7Z          59  0559   UZ3A          59  1695
QSO: 14111 PH 2018-03-25 1332 PB7Z          59  0560   UW5EKD        59  0417
QSO: 14111 PH 2018-03-25 1332 PB7Z          59  0561   UT6EE         59  0587
QSO: 14111 PH 2018-03-25 1333 PB7Z          59  0562   SE0X          59  0541
QSO: 14111 PH 2018-03-25 1333 PB7Z          59  0563   RO4S          59  0099
QSO: 14111 PH 2018-03-25 1334 PB7Z          59  0564   R5AJ          59  0818
QSO: 14111 PH 2018-03-25 1336 PB7Z          59  0565   RA4HMT        59  0059
QSO: 14111 PH 2018-03-25 1337 PB7Z          59  0566   YP8W          59  0374
QSO: 14111 PH 2018-03-25 1337 PB7Z          59  0567   YT2AAA        59  0107
QSO: 14111 PH 2018-03-25 1338 PB7Z          59  0568   EE1G          59  0807
QSO: 14111 PH 2018-03-25 1339 PB7Z          59  0569   UA6YN         59  0807
QSO: 14111 PH 2018-03-25 1339 PB7Z          59  0570   UX3IT         59  0616
QSO: 14111 PH 2018-03-25 1340 PB7Z          59  0571   US5LOD        59  0107
QSO: 14111 PH 2018-03-25 1341 PB7Z          59  0572   RY4F          59  0359
QSO: 21322 PH 2018-03-25 1404 PB7Z          59  0573   CQ3W          59  0751
QSO: 21171 PH 2018-03-25 1407 PB7Z          59  0574   ED8B          59  0410
QSO: 21168 PH 2018-03-25 1408 PB7Z          59  0575   ZY2A          59  0947
QSO: 21249 PH 2018-03-25 1410 PB7Z          59  0576   FY5KE         59  2346
QSO: 21272 PH 2018-03-25 1414 PB7Z          59  0577   CX2DK         59  1611
QSO: 21297 PH 2018-03-25 1416 PB7Z          59  0578   CX5A          59  0916
QSO: 14121 PH 2018-03-25 1421 PB7Z          59  0579   ED3X          59  0420
QSO: 14130 PH 2018-03-25 1424 PB7Z          59  0580   UI6A          59  0182
QSO: 14133 PH 2018-03-25 1425 PB7Z          59  0581   CN8MAA        59  0263
QSO: 14155 PH 2018-03-25 1427 PB7Z          59  0582   A61EK         59  1087
QSO: 14180 PH 2018-03-25 1434 PB7Z          59  0583   9V1YC         59  0494
QSO: 14201 PH 2018-03-25 1437 PB7Z          59  0584   TC3SO         59  0225
QSO: 14245 PH 2018-03-25 1439 PB7Z          59  0585   RW3QJ         59  0327
QSO: 14248 PH 2018-03-25 1441 PB7Z          59  0586   HZ1TL         59  1433
QSO: 14252 PH 2018-03-25 1442 PB7Z          59  0587   YT2ISM        59  0649
QSO: 14256 PH 2018-03-25 1443 PB7Z          59  0588   SZ4KRD        59  0736
QSO: 14279 PH 2018-03-25 1444 PB7Z          59  0589   NR5M          59  3299
QSO: 14297 PH 2018-03-25 1458 PB7Z          59  0590   VU2RCT        59  0979
QSO: 14328 PH 2018-03-25 1617 PB7Z          59  0591   IT9STX        59  0385
QSO: 14117 PH 2018-03-25 1623 PB7Z          59  0592   UZ5ZV         59  0076
QSO: 14148 PH 2018-03-25 1625 PB7Z          59  0593   PJ4R          59  2734
QSO: 14297 PH 2018-03-25 1628 PB7Z          59  0594   7Q7EI         59  0325
QSO: 14168 PH 2018-03-25 1629 PB7Z          59  0595   IQ7YP         59  0329
QSO:  7194 PH 2018-03-25 1634 PB7Z          59  0596   SN7D          59  1065
QSO:  7188 PH 2018-03-25 1637 PB7Z          59  0597   IR6T          59  2281
QSO:  7168 PH 2018-03-25 1642 PB7Z          59  0598   9A1A          59  1789
QSO:  7100 PH 2018-03-25 1647 PB7Z          59  0599   F5OHM         59  0510
QSO:  7091 PH 2018-03-25 1649 PB7Z          59  0600   S58WW         59  0922
QSO:  7080 PH 2018-03-25 1650 PB7Z          59  0601   RJ4P          59  2320
QSO:  7066 PH 2018-03-25 1651 PB7Z          59  0602   IZ3SQW        59  1164
QSO:  7050 PH 2018-03-25 1652 PB7Z          59  0603   OL5J          59  0385
QSO:  7196 PH 2018-03-25 1654 PB7Z          59  0604   SJ0X          59  0973
QSO:  3794 PH 2018-03-25 1701 PB7Z          59  0605   DM7PQ         59  0138
QSO:  3777 PH 2018-03-25 1702 PB7Z          59  0606   PG90T         59  0786
QSO:  3751 PH 2018-03-25 1704 PB7Z          59  0607   OK1AY         59  0364
QSO:  3707 PH 2018-03-25 1706 PB7Z          59  0608   DO6PA         59  0155
QSO:  3651 PH 2018-03-25 1707 PB7Z          59  0609   DL7ON         59  0222
QSO: 14109 PH 2018-03-25 1715 PB7Z          59  0610   LZ2HR         59  0557
QSO: 14124 PH 2018-03-25 1718 PB7Z          59  0611   TJ2TT         59  0001
QSO: 14154 PH 2018-03-25 1720 PB7Z          59  0612   CT1BXT        59  0766
QSO: 14348 PH 2018-03-25 1725 PB7Z          59  0613   ED8B          59  0565
QSO: 14210 PH 2018-03-25 1729 PB7Z          59  0614   PJ2T          59  1066
QSO: 14192 PH 2018-03-25 1730 PB7Z          59  0615   NR7DX         59  1732
QSO: 14121 PH 2018-03-25 1736 PB7Z          59  0616   TA2RG         59  0495
QSO: 14282 PH 2018-03-25 1740 PB7Z          59  0617   IT9FRX        59  0299
QSO: 14331 PH 2018-03-25 1747 PB7Z          59  0618   EF8I          59  0869
QSO:  7199 PH 2018-03-25 2159 PB7Z          59  0619   A71AM         59  1726
QSO:  7174 PH 2018-03-25 2203 PB7Z          59  0620   HG7T          59  1485
QSO:  7164 PH 2018-03-25 2204 PB7Z          59  0621   YO9HP         59  1213
QSO:  7135 PH 2018-03-25 2206 PB7Z          59  0622   KQ2M          59  2733
QSO:  7119 PH 2018-03-25 2209 PB7Z          59  0623   EI0W          59  0809
QSO:  7085 PH 2018-03-25 2212 PB7Z          59  0624   IR1X          59  0117
QSO:  7083 PH 2018-03-25 2213 PB7Z          59  0625   YP7P          59  0214
QSO:  7074 PH 2018-03-25 2214 PB7Z          59  0626   II8T          59  1796
QSO:  7053 PH 2018-03-25 2216 PB7Z          59  0627   Z37M          59  0788
QSO:  3629 PH 2018-03-25 2218 PB7Z          59  0628   LX1HD         59  0272
QSO:  3627 PH 2018-03-25 2219 PB7Z          59  0629   DL4VAI        59  0515
QSO:  3625 PH 2018-03-25 2221 PB7Z          59  0630   YO2LEA        59  0478
QSO:  3620 PH 2018-03-25 2222 PB7Z          59  0631   DJ7WW         59  0701
QSO:  3614 PH 2018-03-25 2223 PB7Z          59  0632   F5BMI         59  0411
