START-OF-LOG: 3.0
CALLSIGN: RL4A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 311220
NAME: Nick Orekhov
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.7.0.2
QSO:  3685 PH 2018-03-24 0154 RL4A          59  001    ER4A          59  077
QSO: 14113 PH 2018-03-25 1008 RL4A          59  337    ON4CLF        59  016
QSO: 14113 PH 2018-03-25 1009 RL4A          59  338    OM4KK         59  476
QSO: 14113 PH 2018-03-25 1009 RL4A          59  339    G5O           59  512
QSO: 14113 PH 2018-03-25 1009 RL4A          59  340    DL2DQL        59  199
QSO: 14113 PH 2018-03-25 1009 RL4A          59  341    CT2HTM        59  277
QSO: 14113 PH 2018-03-25 1010 RL4A          59  342    UR2Y          59  828
QSO: 14113 PH 2018-03-25 1010 RL4A          59  343    SP9MAT        59  964
QSO: 14113 PH 2018-03-25 1011 RL4A          59  344    PD7CJT        59  048
QSO: 14113 PH 2018-03-25 1011 RL4A          59  345    ZA1E          59  202
QSO: 14113 PH 2018-03-25 1011 RL4A          59  346    IK4LZH        59  674
QSO: 14113 PH 2018-03-25 1011 RL4A          59  347    MM3AWD        59  530
QSO: 14113 PH 2018-03-25 1012 RL4A          59  348    RO9A          59  568
QSO: 14113 PH 2018-03-25 1012 RL4A          59  349    R1CAV         59  056
QSO: 14113 PH 2018-03-25 1012 RL4A          59  350    SN20UM        59  608
QSO: 14113 PH 2018-03-25 1012 RL4A          59  351    SQ5CW         59  134
QSO: 14113 PH 2018-03-25 1013 RL4A          59  352    EI6KO         59  049
QSO: 14113 PH 2018-03-25 1013 RL4A          59  353    OK2KOJ        59  498
QSO: 14113 PH 2018-03-25 1013 RL4A          59  354    S57T          59  123
QSO: 14113 PH 2018-03-25 1013 RL4A          59  355    EA5SR         59  1167
QSO: 14113 PH 2018-03-25 1014 RL4A          59  356    F8KGS         59  660
QSO: 14113 PH 2018-03-25 1014 RL4A          59  357    DM0Y          59  665
QSO: 14113 PH 2018-03-25 1014 RL4A          59  358    PA2Z          59  108
QSO: 14113 PH 2018-03-25 1015 RL4A          59  359    PA0WBP        59  069
QSO: 14113 PH 2018-03-25 1015 RL4A          59  360    EU5C          59  471
QSO: 14113 PH 2018-03-25 1015 RL4A          59  361    9A1AA         59  566
QSO: 14113 PH 2018-03-25 1015 RL4A          59  362    PA0GRU        59  016
QSO: 14113 PH 2018-03-25 1016 RL4A          59  363    GW4W          59  434
QSO: 14113 PH 2018-03-25 1016 RL4A          59  364    M0CKX         59  238
QSO: 14113 PH 2018-03-25 1016 RL4A          59  365    C4A           59  1741
QSO: 14113 PH 2018-03-25 1017 RL4A          59  366    DK6BA         59  108
QSO: 14113 PH 2018-03-25 1017 RL4A          59  367    OM7AX         59  154
QSO: 14113 PH 2018-03-25 1018 RL4A          59  368    IU4JIC        59  221
QSO: 14113 PH 2018-03-25 1018 RL4A          59  369    M0XBF         59  116
QSO: 14113 PH 2018-03-25 1018 RL4A          59  370    DL8SDC        59  062
QSO: 14113 PH 2018-03-25 1019 RL4A          59  371    M0PWC         59  117
QSO: 14113 PH 2018-03-25 1019 RL4A          59  372    DK2LO         59  243
QSO: 14113 PH 2018-03-25 1019 RL4A          59  373    SP9PBH        59  262
QSO: 14113 PH 2018-03-25 1019 RL4A          59  374    SO5L          59  364
QSO: 14113 PH 2018-03-25 1020 RL4A          59  375    RL4F          59  1166
QSO: 14113 PH 2018-03-25 1020 RL4A          59  376    M1BKL         59  029
QSO: 14113 PH 2018-03-25 1020 RL4A          59  377    MI0OBC        59  315
QSO: 14113 PH 2018-03-25 1021 RL4A          59  378    S57DX         59  698
QSO: 14113 PH 2018-03-25 1021 RL4A          59  379    UV2IZ         59  295
QSO: 14113 PH 2018-03-25 1021 RL4A          59  380    PD0HF         59  091
QSO: 14113 PH 2018-03-25 1021 RL4A          59  381    HA3OU         59  090
QSO: 14113 PH 2018-03-25 1021 RL4A          59  382    RA6CA         59  1279
QSO: 14113 PH 2018-03-25 1022 RL4A          59  383    LN2G          59  433
QSO: 14113 PH 2018-03-25 1022 RL4A          59  384    DK3WE         59  134
QSO: 14113 PH 2018-03-25 1022 RL4A          59  385    ON8VT         59  079
QSO: 14113 PH 2018-03-25 1022 RL4A          59  386    LY3ZM         59  603
QSO: 14113 PH 2018-03-25 1023 RL4A          59  387    YT2VP         59  325
QSO: 14113 PH 2018-03-25 1023 RL4A          59  388    OH5Z          59  1038
QSO: 14113 PH 2018-03-25 1023 RL4A          59  389    DG1NPM        59  027
QSO: 14113 PH 2018-03-25 1023 RL4A          59  390    IZ5FSA        59  084
QSO: 14113 PH 2018-03-25 1024 RL4A          59  391    SQ2WHH        59  656
QSO: 14113 PH 2018-03-25 1024 RL4A          59  392    PA2LO         59  381
QSO: 14113 PH 2018-03-25 1024 RL4A          59  393    G4P           59  275
QSO: 14113 PH 2018-03-25 1024 RL4A          59  394    PA3BUD        59  148
QSO: 14113 PH 2018-03-25 1024 RL4A          59  395    DL3SWS        59  021
QSO: 14113 PH 2018-03-25 1025 RL4A          59  396    GW4SHF        59  327
QSO: 14113 PH 2018-03-25 1025 RL4A          59  397    PC2F          59  081
QSO: 14113 PH 2018-03-25 1025 RL4A          59  398    DL9ZWG        59  037
QSO: 14113 PH 2018-03-25 1025 RL4A          59  399    OZ1ACB        59  219
QSO: 14113 PH 2018-03-25 1026 RL4A          59  400    EA3HZM        59  199
QSO: 14113 PH 2018-03-25 1026 RL4A          59  401    G8XTJ         59  142
QSO: 14113 PH 2018-03-25 1026 RL4A          59  402    SM5S          59  209
QSO: 14113 PH 2018-03-25 1027 RL4A          59  403    3Z0X          59  136
QSO: 14113 PH 2018-03-25 1027 RL4A          59  404    DL5JS         59  154
QSO: 14113 PH 2018-03-25 1027 RL4A          59  405    DL5QS         59  050
QSO: 14113 PH 2018-03-25 1028 RL4A          59  406    EM2G          59  1159
QSO: 14113 PH 2018-03-25 1028 RL4A          59  407    E7C           59  357
QSO: 14113 PH 2018-03-25 1028 RL4A          59  408    SZ1A          59  1905
QSO: 14113 PH 2018-03-25 1029 RL4A          59  409    G0HEU         59  089
QSO: 14113 PH 2018-03-25 1029 RL4A          59  410    LB1TI         59  090
QSO: 14113 PH 2018-03-25 1030 RL4A          59  411    OK2TS         59  133
QSO: 14113 PH 2018-03-25 1030 RL4A          59  412    OE100XFG      59  236
QSO: 14113 PH 2018-03-25 1030 RL4A          59  413    SO4R          59  1791
QSO: 14113 PH 2018-03-25 1030 RL4A          59  414    DL2OE         59  015
QSO: 14113 PH 2018-03-25 1031 RL4A          59  415    ED2C          59  711
QSO: 14113 PH 2018-03-25 1031 RL4A          59  416    IN3BYZ        59  112
QSO: 14113 PH 2018-03-25 1031 RL4A          59  417    LY2FN         59  332
QSO: 14113 PH 2018-03-25 1031 RL4A          59  418    G6XX          59  730
QSO: 14113 PH 2018-03-25 1031 RL4A          59  419    EI4GNB        59  502
QSO: 14113 PH 2018-03-25 1032 RL4A          59  420    DJ1AA         59  301
QSO: 14113 PH 2018-03-25 1032 RL4A          59  421    TM6M          59  3932
QSO: 14113 PH 2018-03-25 1032 RL4A          59  422    DH2PG         59  304
QSO: 14113 PH 2018-03-25 1033 RL4A          59  423    YL2LW         59  045
QSO: 14113 PH 2018-03-25 1034 RL4A          59  424    ED8B          59  289
QSO: 14113 PH 2018-03-25 1035 RL4A          59  425    PA6Y          59  354
QSO: 14113 PH 2018-03-25 1035 RL4A          59  426    RK1QWX        59  095
QSO: 14113 PH 2018-03-25 1035 RL4A          59  427    EW4RF         59  283
QSO: 14113 PH 2018-03-25 1035 RL4A          59  428    G3Q           59  714
QSO: 14113 PH 2018-03-25 1036 RL4A          59  429    IV3ARJ        59  182
QSO: 14113 PH 2018-03-25 1036 RL4A          59  430    S51A          59  2206
QSO: 14113 PH 2018-03-25 1037 RL4A          59  431    PJ5Z          59  1510
QSO: 14113 PH 2018-03-25 1037 RL4A          59  432    UZ0U          59  1035
QSO: 14113 PH 2018-03-25 1038 RL4A          59  433    E73RV         59  134
QSO: 14113 PH 2018-03-25 1038 RL4A          59  434    SP3BBS        59  109
QSO: 14113 PH 2018-03-25 1038 RL4A          59  435    PE1FTV        59  229
QSO: 14113 PH 2018-03-25 1039 RL4A          59  436    5P1V          59  121
QSO: 14113 PH 2018-03-25 1039 RL4A          59  437    F6HQP         59  347
QSO: 14113 PH 2018-03-25 1039 RL4A          59  438    SP3A          59  122
QSO: 14113 PH 2018-03-25 1040 RL4A          59  439    OK2MBP        59  674
QSO: 14113 PH 2018-03-25 1040 RL4A          59  440    DJ6HR         59  255
QSO: 14113 PH 2018-03-25 1040 RL4A          59  441    YT1RK         59  187
QSO: 14113 PH 2018-03-25 1041 RL4A          59  442    DL1BJW        59  022
QSO: 14113 PH 2018-03-25 1041 RL4A          59  443    DP4X          59  095
QSO: 14113 PH 2018-03-25 1042 RL4A          59  444    DG8OBN        59  029
QSO: 14113 PH 2018-03-25 1042 RL4A          59  445    DG5LAM        59  146
QSO: 14113 PH 2018-03-25 1042 RL4A          59  446    UA1CUR        59  514
QSO: 14113 PH 2018-03-25 1043 RL4A          59  447    SQ9FQY        59  073
QSO: 14113 PH 2018-03-25 1043 RL4A          59  448    DL7FB         59  070
QSO: 14113 PH 2018-03-25 1043 RL4A          59  449    SB7W          59  252
QSO: 14113 PH 2018-03-25 1044 RL4A          59  450    MW1MDH        59  119
QSO: 14113 PH 2018-03-25 1044 RL4A          59  451    LA1DSA        59  155
QSO: 14113 PH 2018-03-25 1044 RL4A          59  452    G1T           59  275
QSO: 14113 PH 2018-03-25 1045 RL4A          59  453    PA2VS         59  051
QSO: 14113 PH 2018-03-25 1045 RL4A          59  454    OH7MFO        59  321
QSO: 14113 PH 2018-03-25 1045 RL4A          59  455    IZ3SQW        59  994
QSO: 14113 PH 2018-03-25 1046 RL4A          59  456    M0AUG         59  088
QSO: 14113 PH 2018-03-25 1046 RL4A          59  457    F4ENK         59  886
QSO: 14113 PH 2018-03-25 1047 RL4A          59  458    TM5XR         59  698
QSO: 14113 PH 2018-03-25 1048 RL4A          59  459    S57AV         59  249
QSO: 14113 PH 2018-03-25 1049 RL4A          59  460    2W0YLL        59  001
QSO: 14113 PH 2018-03-25 1049 RL4A          59  461    OZ4NA         59  317
QSO: 14113 PH 2018-03-25 1049 RL4A          59  462    DG7LAN        59  227
QSO: 14113 PH 2018-03-25 1050 RL4A          59  463    9A70A         59  3177
QSO: 14113 PH 2018-03-25 1050 RL4A          59  464    PC1PM         59  093
QSO: 14113 PH 2018-03-25 1050 RL4A          59  465    EF7DX         59  423
QSO: 14113 PH 2018-03-25 1051 RL4A          59  466    PA3HGP        59  004
QSO: 14113 PH 2018-03-25 1051 RL4A          59  467    DM5B          59  209
QSO: 14113 PH 2018-03-25 1051 RL4A          59  468    G6BDV         59  352
QSO: 14113 PH 2018-03-25 1052 RL4A          59  469    IK3XTY        59  084
QSO: 14113 PH 2018-03-25 1052 RL4A          59  470    OK2OCT        59  458
QSO: 14113 PH 2018-03-25 1052 RL4A          59  471    EA1DHB        59  259
QSO: 14113 PH 2018-03-25 1053 RL4A          59  472    PA3HCC        59  130
QSO: 14113 PH 2018-03-25 1053 RL4A          59  473    4U13FEB       59  187
QSO: 14113 PH 2018-03-25 1053 RL4A          59  474    F6GEU         59  079
QSO: 14113 PH 2018-03-25 1054 RL4A          59  475    CR6P          59  1298
QSO: 14113 PH 2018-03-25 1054 RL4A          59  476    OM6AT         59  334
QSO: 14113 PH 2018-03-25 1055 RL4A          59  477    IR4M          59  3209
QSO: 14113 PH 2018-03-25 1055 RL4A          59  478    DH9DX/P       59  069
QSO: 14113 PH 2018-03-25 1055 RL4A          59  479    G4IIY         59  521
QSO: 14113 PH 2018-03-25 1055 RL4A          59  480    DK6QW         59  041
QSO: 14113 PH 2018-03-25 1056 RL4A          59  481    G4Q           59  201
QSO: 14113 PH 2018-03-25 1056 RL4A          59  482    LN1K          59  150
QSO: 14113 PH 2018-03-25 1056 RL4A          59  483    DL1DTL        59  276
QSO: 14113 PH 2018-03-25 1057 RL4A          59  484    UA9CUA        59  376
QSO: 14113 PH 2018-03-25 1058 RL4A          59  485    IO5O          59  3490
QSO: 14113 PH 2018-03-25 1058 RL4A          59  486    GB2GP         59  706
QSO: 14113 PH 2018-03-25 1058 RL4A          59  487    ON4BAF        59  025
QSO: 14113 PH 2018-03-25 1059 RL4A          59  488    EA5IJG        59  165
QSO: 14113 PH 2018-03-25 1059 RL4A          59  489    OK2FD         59  465
QSO: 14113 PH 2018-03-25 1059 RL4A          59  490    OK2BQZ        59  219
QSO: 14113 PH 2018-03-25 1100 RL4A          59  491    OH2GEK        59  181
QSO: 14113 PH 2018-03-25 1100 RL4A          59  492    F4DBD         59  114
QSO: 14113 PH 2018-03-25 1100 RL4A          59  493    LX1HD         59  209
QSO: 14113 PH 2018-03-25 1101 RL4A          59  494    EI6JK         59  565
QSO: 14113 PH 2018-03-25 1101 RL4A          59  495    YO3GNF        59  295
QSO: 14113 PH 2018-03-25 1101 RL4A          59  496    9A1AD         59  559
QSO: 14113 PH 2018-03-25 1101 RL4A          59  497    MI0DWE        59  147
QSO: 14113 PH 2018-03-25 1101 RL4A          59  498    YO7SR         59  1199
QSO: 14113 PH 2018-03-25 1102 RL4A          59  499    PD5ISW        59  090
QSO: 14113 PH 2018-03-25 1102 RL4A          59  500    PC2D          59  023
QSO: 14113 PH 2018-03-25 1103 RL4A          59  501    S54I          59  726
QSO: 14113 PH 2018-03-25 1104 RL4A          59  502    EA2ELS        59  065
QSO: 14113 PH 2018-03-25 1104 RL4A          59  503    SQ3YAY        59  268
QSO: 14181 PH 2018-03-25 1446 RL4A          59  504    V31VP         59  1790
QSO: 14202 PH 2018-03-25 1448 RL4A          59  505    KD4D          59  1396
QSO: 14111 PH 2018-03-25 1451 RL4A          59  506    SP1FRC        59  185
QSO: 14111 PH 2018-03-25 1451 RL4A          59  507    DK4IO         59  098
QSO: 14111 PH 2018-03-25 1451 RL4A          59  508    I4VOS         59  331
QSO: 14111 PH 2018-03-25 1453 RL4A          59  509    VB3T          59  3055
QSO: 14111 PH 2018-03-25 1454 RL4A          59  510    G4CUS         59  253
QSO: 14111 PH 2018-03-25 1454 RL4A          59  511    DL1PT         59  016
QSO: 14111 PH 2018-03-25 1454 RL4A          59  512    DL5FU         59  089
QSO: 14111 PH 2018-03-25 1455 RL4A          59  513    E74KM         59  160
QSO: 14111 PH 2018-03-25 1455 RL4A          59  514    E77Y          59  356
QSO: 14111 PH 2018-03-25 1455 RL4A          59  515    F5DRD         59  144
QSO: 14111 PH 2018-03-25 1456 RL4A          59  516    DG9KB         59  062
QSO: 14111 PH 2018-03-25 1456 RL4A          59  517    DJ0AH         59  092
QSO: 14111 PH 2018-03-25 1457 RL4A          59  518    PD2JAM        59  193
QSO: 14111 PH 2018-03-25 1458 RL4A          59  519    DK1AX         59  159
QSO: 14111 PH 2018-03-25 1458 RL4A          59  520    DK8HE         59  050
QSO: 14111 PH 2018-03-25 1458 RL4A          59  521    LA2GKA        59  171
QSO: 14111 PH 2018-03-25 1459 RL4A          59  522    IZ3ZLG        59  216
QSO: 14111 PH 2018-03-25 1459 RL4A          59  523    OK1DOZ        59  172
QSO: 14111 PH 2018-03-25 1459 RL4A          59  524    OE8MOS        59  029
QSO: 14111 PH 2018-03-25 1500 RL4A          59  525    IQ2DN         59  413
QSO: 14111 PH 2018-03-25 1500 RL4A          59  526    OE100CQM      59  006
QSO: 14111 PH 2018-03-25 1501 RL4A          59  527    DL2QT         59  056
QSO: 14111 PH 2018-03-25 1501 RL4A          59  528    OE1KFR        59  138
QSO: 14111 PH 2018-03-25 1501 RL4A          59  529    IU1FSL        59  358
QSO: 14111 PH 2018-03-25 1502 RL4A          59  530    F4CVQ         59  023
QSO: 14111 PH 2018-03-25 1503 RL4A          59  531    F6HMQ         59  359
QSO: 14111 PH 2018-03-25 1503 RL4A          59  532    CT1BXT        59  586
QSO: 14111 PH 2018-03-25 1503 RL4A          59  533    OK1ULL        59  204
QSO: 14111 PH 2018-03-25 1504 RL4A          59  534    PA4GDR        59  141
QSO: 14111 PH 2018-03-25 1505 RL4A          59  535    DK4VW         59  560
QSO: 14111 PH 2018-03-25 1505 RL4A          59  536    M0RIU         59  189
QSO: 14111 PH 2018-03-25 1505 RL4A          59  537    OQ5M          59  609
QSO: 14111 PH 2018-03-25 1505 RL4A          59  538    VA2MP         59  101
QSO: 14111 PH 2018-03-25 1506 RL4A          59  539    YT6W          59  003
QSO: 14111 PH 2018-03-25 1507 RL4A          59  540    YT2SMS        59  085
QSO: 14111 PH 2018-03-25 1507 RL4A          59  541    LZ5DD         59  767
QSO: 14111 PH 2018-03-25 1508 RL4A          59  542    PD2RF         59  097
QSO: 14111 PH 2018-03-25 1508 RL4A          59  543    DL3PW         59  055
QSO: 14111 PH 2018-03-25 1509 RL4A          59  544    9A5ALC        59  076
QSO: 14111 PH 2018-03-25 1510 RL4A          59  545    PC9F          59  213
QSO: 14111 PH 2018-03-25 1510 RL4A          59  546    OK2BRX        59  363
QSO: 14111 PH 2018-03-25 1511 RL4A          59  547    EE1B          59  247
QSO: 14111 PH 2018-03-25 1511 RL4A          59  548    P40WL         59  1659
QSO: 14111 PH 2018-03-25 1512 RL4A          59  549    S56X          59  626
QSO: 14111 PH 2018-03-25 1512 RL4A          59  550    DB2BMJ        59  012
QSO: 14111 PH 2018-03-25 1512 RL4A          59  551    PA1LIO        59  148
QSO: 14111 PH 2018-03-25 1512 RL4A          59  552    PA3DDP        59  194
QSO: 14111 PH 2018-03-25 1513 RL4A          59  553    DH1PAL        59  387
QSO: 14111 PH 2018-03-25 1515 RL4A          59  554    IU2GGD        59  086
QSO: 14111 PH 2018-03-25 1516 RL4A          59  555    OM6W          59  302
QSO: 14111 PH 2018-03-25 1517 RL4A          59  556    DK1FY         59  020
QSO: 14111 PH 2018-03-25 1517 RL4A          59  557    S51DX         59  124
QSO: 14171 PH 2018-03-25 1518 RL4A          59  558    N2MM          59  1100
QSO: 14248 PH 2018-03-25 1518 RL4A          59  559    WB2ZAB        59  885
END-OF-LOG:
