START-OF-LOG: 3.0
CALLSIGN: IR4X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18518448
NAME: Claudio Veroli
LOCATION: DX
OPERATORS: I4UFH I4USC I4VEQ I4YRW IK4UPB IK4VET IK4ZGO IT9RGY IZ4BOY IZ4JMA
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
QSO:  7170 PH 2018-03-24 0000 IR4X          59  0001   NR3X          59  001
QSO: 14210 PH 2018-03-24 0634 IR4X          59  0828   RA3TT         59  013
QSO: 14210 PH 2018-03-24 0634 IR4X          59  0829   RK3T          59  132
QSO: 14210 PH 2018-03-24 0634 IR4X          59  0830   UX3HA         59  033
QSO: 14210 PH 2018-03-24 0635 IR4X          59  0831   UT0EM         59  029
QSO: 14210 PH 2018-03-24 0635 IR4X          59  0832   RT3S          59  080
QSO: 14210 PH 2018-03-24 0635 IR4X          59  0833   RT8O          59  052
QSO: 14210 PH 2018-03-24 0635 IR4X          59  0834   OH5RP         59  007
QSO: 14210 PH 2018-03-24 0636 IR4X          59  0835   UX0RR         59  030
QSO: 14210 PH 2018-03-24 0636 IR4X          59  0836   RM3V          59  052
QSO: 14210 PH 2018-03-24 0636 IR4X          59  0837   RW3DU         59  023
QSO: 14210 PH 2018-03-24 0637 IR4X          59  0838   UA3BL         59  253
QSO: 14210 PH 2018-03-24 0637 IR4X          59  0839   R3OM          59  070
QSO: 14210 PH 2018-03-24 0638 IR4X          59  0840   US3EW         59  047
QSO: 14210 PH 2018-03-24 0638 IR4X          59  0841   R9LM          59  038
QSO: 14210 PH 2018-03-24 0639 IR4X          59  0842   UF1M          59  057
QSO: 14210 PH 2018-03-24 0639 IR4X          59  0843   RU4LM         59  031
QSO: 14210 PH 2018-03-24 0639 IR4X          59  0844   JA8GAK        59  081
QSO: 14210 PH 2018-03-24 0640 IR4X          59  0845   EW7BA         59  109
QSO: 14210 PH 2018-03-24 0640 IR4X          59  0846   JJ0JML        59  162
QSO: 14210 PH 2018-03-24 0641 IR4X          59  0847   IW1FRU        59  061
QSO: 14210 PH 2018-03-24 0644 IR4X          59  0848   9A2KI         59  429
QSO: 14210 PH 2018-03-24 0644 IR4X          59  0849   UY3U          59  005
QSO: 14210 PH 2018-03-24 0645 IR4X          59  0850   UB1AHY        59  019
QSO: 21212 PH 2018-03-24 0645 IR4X          59  0851   VU2RCT        59  120
QSO: 21243 PH 2018-03-24 0645 IR4X          59  0852   FR4QT         59  099
QSO: 14210 PH 2018-03-24 0646 IR4X          59  0853   JE1RRK        59  085
QSO: 14210 PH 2018-03-24 0646 IR4X          59  0854   JH0EPI        59  056
QSO: 14210 PH 2018-03-24 0646 IR4X          59  0855   BI4SSB        59  227
QSO: 21222 PH 2018-03-24 0647 IR4X          59  0856   9V1YC         59  207
QSO: 21267 PH 2018-03-24 0647 IR4X          59  0857   YB2DX         59  369
QSO: 21274 PH 2018-03-24 0648 IR4X          59  0858   AT5M          59  027
QSO: 14210 PH 2018-03-24 0648 IR4X          59  0859   RA0LMO        59  064
QSO: 14210 PH 2018-03-24 0648 IR4X          59  0860   R7GU          59  134
QSO: 14210 PH 2018-03-24 0649 IR4X          59  0861   JA1NFM        59  021
QSO: 14210 PH 2018-03-24 0650 IR4X          59  0862   UZ3A          59  438
QSO: 14210 PH 2018-03-24 0650 IR4X          59  0863   UZ5ZU         59  332
QSO: 14210 PH 2018-03-24 0650 IR4X          59  0864   RW4HFH        59  007
QSO: 14210 PH 2018-03-24 0651 IR4X          59  0865   UA4PAQ        59  001
QSO: 21247 PH 2018-03-24 0651 IR4X          59  0866   E28AI         59  181
QSO: 14210 PH 2018-03-24 0652 IR4X          59  0867   RK9CYA        59  028
QSO: 14000 PH 2018-03-24 0653 IR4X          59  0868   IR4X          59  225
QSO: 14210 PH 2018-03-24 0655 IR4X          59  0869   EW6F          59  024
QSO: 14210 PH 2018-03-24 0656 IR4X          59  0870   SE4E          59  261
QSO: 14329 PH 2018-03-24 0656 IR4X          59  0871   JR4OZR        59  177
QSO: 14317 PH 2018-03-24 0657 IR4X          59  0872   UN3M          59  182
QSO: 14210 PH 2018-03-24 0657 IR4X          59  0873   YL2BJ         59  060
QSO: 14210 PH 2018-03-24 0657 IR4X          59  0874   UZ2I          59  583
QSO: 14210 PH 2018-03-24 0658 IR4X          59  0875   EW6M          59  033
QSO: 14210 PH 2018-03-24 0658 IR4X          59  0876   S56X          59  102
QSO: 14308 PH 2018-03-24 0658 IR4X          59  0877   SZ5RDS        59  066
QSO: 14210 PH 2018-03-24 0700 IR4X          59  0878   S57DX         59  125
QSO: 14210 PH 2018-03-24 0701 IR4X          59  0879   8J30OS        59  023
QSO: 14210 PH 2018-03-24 0701 IR4X          59  0880   JA8TGD        59  037
QSO: 14296 PH 2018-03-24 0702 IR4X          59  0881   UP4L          59  174
QSO: 14210 PH 2018-03-24 0702 IR4X          59  0882   JG2RFJ        59  029
QSO: 14277 PH 2018-03-24 0702 IR4X          59  0883   CR5C          59  113
QSO: 14210 PH 2018-03-24 0703 IR4X          59  0884   UA1ANA        59  004
QSO: 14210 PH 2018-03-24 0704 IR4X          59  0885   SK2T          59  163
QSO: 14250 PH 2018-03-24 0704 IR4X          59  0886   4L2M          59  218
QSO: 14210 PH 2018-03-24 0705 IR4X          59  0887   LA6KOA        59  018
QSO: 14210 PH 2018-03-24 0705 IR4X          59  0888   JA0BJY        59  006
QSO: 14210 PH 2018-03-24 0706 IR4X          59  0889   RX3VF         59  057
QSO: 14210 PH 2018-03-24 0706 IR4X          59  0890   UR3QTN        59  007
QSO: 14210 PH 2018-03-24 0707 IR4X          59  0891   DQ5M          59  613
QSO: 14210 PH 2018-03-24 0708 IR4X          59  0892   R2GB          59  016
QSO: 14255 PH 2018-03-24 0708 IR4X          59  0893   S50G          59  200
QSO: 14210 PH 2018-03-24 0708 IR4X          59  0894   US0MS         59  035
QSO: 14210 PH 2018-03-24 0709 IR4X          59  0895   RA6CA         59  098
QSO: 14215 PH 2018-03-24 0710 IR4X          59  0896   RM9T          59  089
QSO: 14341 PH 2018-03-24 0711 IR4X          59  0897   EB7DX         59  090
QSO: 14210 PH 2018-03-24 0714 IR4X          59  0898   UT7HM         59  041
QSO: 14210 PH 2018-03-24 0714 IR4X          59  0899   UV5EEO        59  118
QSO: 14209 PH 2018-03-24 0715 IR4X          59  0900   RC3U          59  228
QSO: 14209 PH 2018-03-24 0716 IR4X          59  0901   R3LC          59  034
QSO: 14209 PH 2018-03-24 0717 IR4X          59  0902   RM1F          59  001
QSO: 14209 PH 2018-03-24 0717 IR4X          59  0903   UC4C          59  064
QSO: 14209 PH 2018-03-24 0717 IR4X          59  0904   JF9JTS        59  176
QSO: 14330 PH 2018-03-24 0717 IR4X          59  0905   CN8MAA        59  020
QSO: 14209 PH 2018-03-24 0717 IR4X          59  0906   UA3AP         59  077
QSO: 14209 PH 2018-03-24 0718 IR4X          59  0907   EX8MAT        59  144
QSO: 14209 PH 2018-03-24 0719 IR4X          59  0908   E7DX          59  889
QSO: 14209 PH 2018-03-24 0719 IR4X          59  0909   EW8LM         59  082
QSO: 14245 PH 2018-03-24 0719 IR4X          59  0910   OG73X         59  110
QSO: 14209 PH 2018-03-24 0719 IR4X          59  0911   ES6RW         59  116
QSO: 14209 PH 2018-03-24 0721 IR4X          59  0912   EE7P          59  045
QSO: 14209 PH 2018-03-24 0722 IR4X          59  0913   AL7LO         59  073
QSO: 14209 PH 2018-03-24 0722 IR4X          59  0914   JH7QXJ        59  051
QSO: 14209 PH 2018-03-24 0723 IR4X          59  0915   UT5GL         59  018
QSO: 14208 PH 2018-03-24 0723 IR4X          59  0916   IU3BTY        59  030
QSO: 14209 PH 2018-03-24 0724 IR4X          59  0917   OH1TD         59  004
QSO: 14209 PH 2018-03-24 0725 IR4X          59  0918   UR2Y          59  021
QSO: 14126 PH 2018-03-24 0727 IR4X          59  0919   RM7C          59  131
QSO: 14209 PH 2018-03-24 0727 IR4X          59  0920   RA3DQP        59  062
QSO: 14209 PH 2018-03-24 0727 IR4X          59  0921   ES100R        59  093
QSO: 14209 PH 2018-03-24 0728 IR4X          59  0922   VK4ZD         59  258
QSO: 14135 PH 2018-03-24 0728 IR4X          59  0923   R5DC          59  412
QSO: 14209 PH 2018-03-24 0729 IR4X          59  0924   JI2ZEY        59  263
QSO: 14209 PH 2018-03-24 0729 IR4X          59  0925   OH2GEK        59  002
QSO: 14156 PH 2018-03-24 0729 IR4X          59  0926   RC5Z          59  479
QSO: 14161 PH 2018-03-24 0730 IR4X          59  0927   RM3A          59  093
QSO: 14209 PH 2018-03-24 0731 IR4X          59  0928   JM1LAW        59  021
QSO: 14209 PH 2018-03-24 0731 IR4X          59  0929   SM2S          59  045
QSO: 14190 PH 2018-03-24 0732 IR4X          59  0930   EW6W          59  487
QSO: 14209 PH 2018-03-24 0733 IR4X          59  0931   R2SA          59  022
QSO: 14209 PH 2018-03-24 0733 IR4X          59  0932   UX8IX         59  066
QSO: 14224 PH 2018-03-24 0734 IR4X          59  0933   UW1M          59  801
QSO: 14336 PH 2018-03-24 0734 IR4X          59  0934   RW4W          59  470
QSO: 14322 PH 2018-03-24 0734 IR4X          59  0935   UF1F          59  800
QSO: 14209 PH 2018-03-24 0735 IR4X          59  0936   RW1CW         59  053
QSO: 14300 PH 2018-03-24 0735 IR4X          59  0937   RT5K          59  771
QSO: 14209 PH 2018-03-24 0736 IR4X          59  0938   UR5R          59  009
QSO: 14290 PH 2018-03-24 0736 IR4X          59  0939   S55T          59  627
QSO: 14264 PH 2018-03-24 0736 IR4X          59  0940   RC6U          59  770
QSO: 14209 PH 2018-03-24 0737 IR4X          59  0941   UN2E          59  013
QSO: 14209 PH 2018-03-24 0737 IR4X          59  0942   RZ9AD         59  093
QSO: 14209 PH 2018-03-24 0738 IR4X          59  0943   CN8VO         59  014
QSO: 14209 PH 2018-03-24 0739 IR4X          59  0944   SE8W          59  016
QSO: 14209 PH 2018-03-24 0739 IR4X          59  0945   9A5O          59  079
QSO: 14139 PH 2018-03-24 0740 IR4X          59  0946   RW9QA         59  066
QSO: 14209 PH 2018-03-24 0741 IR4X          59  0947   JA9CCG        59  075
QSO: 14209 PH 2018-03-24 0742 IR4X          59  0948   UT0LK         59  032
QSO: 14115 PH 2018-03-24 0743 IR4X          59  0949   RT9T/3        59  321
QSO: 14209 PH 2018-03-24 0744 IR4X          59  0950   US5QUB        59  175
QSO: 14209 PH 2018-03-24 0745 IR4X          59  0951   YM3KC         59  007
QSO: 21307 PH 2018-03-24 0746 IR4X          59  0952   YB1AR         59  324
QSO: 21285 PH 2018-03-24 0746 IR4X          59  0953   A92GE         59  063
QSO: 14209 PH 2018-03-24 0746 IR4X          59  0954   TA2RG         59  045
QSO: 14209 PH 2018-03-24 0747 IR4X          59  0955   SI3A          59  065
QSO: 21245 PH 2018-03-24 0747 IR4X          59  0956   HS3XVP        59  221
QSO: 14209 PH 2018-03-24 0747 IR4X          59  0957   UX1VT         59  254
QSO: 21230 PH 2018-03-24 0748 IR4X          59  0958   HZ1HZ         59  061
QSO: 21299 PH 2018-03-24 0749 IR4X          59  0959   A61QQ         59  273
QSO: 21191 PH 2018-03-24 0751 IR4X          59  0960   HS0AC         59  369
QSO: 21238 PH 2018-03-24 0753 IR4X          59  0961   7Q7EI         59  018
QSO: 14209 PH 2018-03-24 0754 IR4X          59  0962   YP8W          59  078
QSO: 21260 PH 2018-03-24 0754 IR4X          59  0963   A73A          59  411
QSO: 21278 PH 2018-03-24 0756 IR4X          59  0964   TA7MHZ        59  007
QSO: 21280 PH 2018-03-24 0756 IR4X          59  0965   IB9T          59  066
QSO: 14209 PH 2018-03-24 0757 IR4X          59  0966   YO8BDW        59  155
QSO: 21293 PH 2018-03-24 0757 IR4X          59  0967   VK4KW         59  436
QSO: 21212 PH 2018-03-24 0758 IR4X          59  0968   YC6RMT        59  032
QSO: 14209 PH 2018-03-24 0758 IR4X          59  0969   UT5ECZ        59  260
QSO: 14209 PH 2018-03-24 0800 IR4X          59  0970   RG1A          59  070
QSO: 14209 PH 2018-03-24 0801 IR4X          59  0971   OH7MFO        59  068
QSO: 14209 PH 2018-03-24 0803 IR4X          59  0972   UA9FKH        59  031
QSO: 14195 PH 2018-03-24 0806 IR4X          59  0973   CN3A          59  351
QSO: 14210 PH 2018-03-24 0806 IR4X          59  0974   UB5MAK        59  023
QSO: 14141 PH 2018-03-24 0807 IR4X          59  0975   R8TA          59  124
QSO: 14210 PH 2018-03-24 0807 IR4X          59  0976   UX8ML         59  023
QSO: 14210 PH 2018-03-24 0807 IR4X          59  0977   ES100X        59  059
QSO: 14210 PH 2018-03-24 0808 IR4X          59  0978   RV7M          59  207
QSO: 14148 PH 2018-03-24 0808 IR4X          59  0979   YT1A          59  285
QSO: 14210 PH 2018-03-24 0808 IR4X          59  0980   UA1CEC        59  003
QSO: 14210 PH 2018-03-24 0809 IR4X          59  0981   OH3EYR        59  022
QSO: 14210 PH 2018-03-24 0809 IR4X          59  0982   RN9N          59  508
QSO: 14152 PH 2018-03-24 0809 IR4X          59  0983   JA2XYO        59  125
QSO: 14210 PH 2018-03-24 0809 IR4X          59  0984   ER3CT         59  099
QSO: 14210 PH 2018-03-24 0810 IR4X          59  0985   DK0RX         59  330
QSO: 14210 PH 2018-03-24 0810 IR4X          59  0986   SP8IOV        59  060
QSO: 14160 PH 2018-03-24 0810 IR4X          59  0987   CR3DX         59  726
QSO: 14165 PH 2018-03-24 0811 IR4X          59  0988   UA9MA         59  756
QSO: 14210 PH 2018-03-24 0812 IR4X          59  0989   JA5AQC        59  017
QSO: 14169 PH 2018-03-24 0812 IR4X          59  0990   UA3ABJ        59  063
QSO: 14210 PH 2018-03-24 0812 IR4X          59  0991   UN0LM         59  016
QSO: 14210 PH 2018-03-24 0814 IR4X          59  0992   YO3CVG        59  002
QSO: 14184 PH 2018-03-24 0814 IR4X          59  0993   C4A           59  453
QSO: 14210 PH 2018-03-24 0814 IR4X          59  0994   RT4W          59  062
QSO: 14210 PH 2018-03-24 0815 IR4X          59  0995   UZ7M          59  091
QSO: 14187 PH 2018-03-24 0815 IR4X          59  0996   SJ0X          59  082
QSO: 14210 PH 2018-03-24 0816 IR4X          59  0997   SM4EMO        59  022
QSO: 14210 PH 2018-03-24 0816 IR4X          59  0998   UI8J          59  270
QSO: 14210 PH 2018-03-24 0816 IR4X          59  0999   R9LY          59  031
QSO: 14210 PH 2018-03-24 0817 IR4X          59  1000   JH1OLB        59  140
QSO: 14210 PH 2018-03-24 0818 IR4X          59  1001   DK4VW         59  066
QSO: 14210 PH 2018-03-24 0818 IR4X          59  1002   LY2NY         59  271
QSO: 14210 PH 2018-03-24 0819 IR4X          59  1003   UZ2U          59  014
QSO: 14210 PH 2018-03-24 0819 IR4X          59  1004   R2DAW         59  018
QSO: 14210 PH 2018-03-24 0819 IR4X          59  1005   TA2XX         59  027
QSO: 14210 PH 2018-03-24 0820 IR4X          59  1006   RX6LN         59  016
QSO: 14210 PH 2018-03-24 0820 IR4X          59  1007   UR5RSI        59  138
QSO: 14210 PH 2018-03-24 0820 IR4X          59  1008   R9MA          59  109
QSO: 14210 PH 2018-03-24 0821 IR4X          59  1009   LZ5DD         59  149
QSO: 14210 PH 2018-03-24 0821 IR4X          59  1010   EW8G          59  065
QSO: 14210 PH 2018-03-24 0822 IR4X          59  1011   YO4BEX        59  020
QSO: 14210 PH 2018-03-24 0822 IR4X          59  1012   LY2BKT        59  196
QSO: 14210 PH 2018-03-24 0822 IR4X          59  1013   YO8BSE        59  007
QSO: 14210 PH 2018-03-24 0823 IR4X          59  1014   DL1CG         59  014
QSO: 14210 PH 2018-03-24 0823 IR4X          59  1015   BY1AS         59  004
QSO: 14210 PH 2018-03-24 0825 IR4X          59  1016   BG0AXS        59  088
QSO: 14220 PH 2018-03-24 0825 IR4X          59  1017   UZ0U          59  179
QSO: 14210 PH 2018-03-24 0826 IR4X          59  1018   LY5XX         59  232
QSO: 14210 PH 2018-03-24 0828 IR4X          59  1019   YO4AAC        59  040
QSO: 14210 PH 2018-03-24 0829 IR4X          59  1020   R5AX          59  043
QSO: 14232 PH 2018-03-24 0830 IR4X          59  1021   IB8R          59  303
QSO: 14247 PH 2018-03-24 0831 IR4X          59  1022   LY7Z          59  839
QSO: 14248 PH 2018-03-24 0832 IR4X          59  1023   CN2AA         59  1319
QSO: 14210 PH 2018-03-24 0833 IR4X          59  1024   SD3A          59  044
QSO: 14210 PH 2018-03-24 0833 IR4X          59  1025   RC1W          59  098
QSO: 14210 PH 2018-03-24 0833 IR4X          59  1026   ES5RIM        59  033
QSO: 14257 PH 2018-03-24 0834 IR4X          59  1027   ES9C          59  784
QSO: 14260 PH 2018-03-24 0834 IR4X          59  1028   IR4M          59  895
QSO: 14210 PH 2018-03-24 0835 IR4X          59  1029   EF8R          59  1617
QSO: 14210 PH 2018-03-24 0835 IR4X          59  1030   YO3IWZ        59  018
QSO: 14210 PH 2018-03-24 0836 IR4X          59  1031   EU6DX         59  013
QSO: 14210 PH 2018-03-24 0836 IR4X          59  1032   YO9FYP        59  031
QSO: 14210 PH 2018-03-24 0837 IR4X          59  1033   R9TV          59  026
QSO: 14210 PH 2018-03-24 0839 IR4X          59  1034   EW4RF         59  133
QSO: 14210 PH 2018-03-24 0839 IR4X          59  1035   BG0BAC        59  070
QSO: 14210 PH 2018-03-24 0839 IR4X          59  1036   SM8B          59  023
QSO: 14210 PH 2018-03-24 0840 IR4X          59  1037   SK5DB         59  117
QSO: 14210 PH 2018-03-24 0840 IR4X          59  1038   RU3C          59  013
QSO: 14210 PH 2018-03-24 0841 IR4X          59  1039   UA9CTT        59  208
QSO: 14268 PH 2018-03-24 0841 IR4X          59  1040   UP0L          59  715
QSO: 14210 PH 2018-03-24 0842 IR4X          59  1041   RC0UB         59  003
QSO: 14210 PH 2018-03-24 0842 IR4X          59  1042   SM5NQB        59  067
QSO: 14276 PH 2018-03-24 0843 IR4X          59  1043   IB2A          59  008
QSO: 14210 PH 2018-03-24 0843 IR4X          59  1044   JQ1BVI        59  209
QSO: 14210 PH 2018-03-24 0844 IR4X          59  1045   UT3GD         59  001
QSO: 14210 PH 2018-03-24 0845 IR4X          59  1046   YO3GNF        59  068
QSO: 14210 PH 2018-03-24 0845 IR4X          59  1047   II4A          59  014
QSO: 14278 PH 2018-03-24 0846 IR4X          59  1048   OM7JG         59  628
QSO: 14210 PH 2018-03-24 0846 IR4X          59  1049   LZ1QZ         59  006
QSO: 14210 PH 2018-03-24 0847 IR4X          59  1050   YO3GD         59  024
QSO: 14210 PH 2018-03-24 0848 IR4X          59  1051   R3QX          59  001
QSO: 14283 PH 2018-03-24 0848 IR4X          59  1052   OG6N          59  088
QSO: 14210 PH 2018-03-24 0848 IR4X          59  1053   UA9JNT        59  036
QSO: 14289 PH 2018-03-24 0848 IR4X          59  1054   RJ4P          59  714
QSO: 14210 PH 2018-03-24 0849 IR4X          59  1055   PD7RB         59  133
QSO: 14210 PH 2018-03-24 0849 IR4X          59  1056   RT6K          59  016
QSO: 14210 PH 2018-03-24 0850 IR4X          59  1057   JU1DX         59  297
QSO: 14291 PH 2018-03-24 0851 IR4X          59  1058   DL2ARD        59  324
QSO: 14294 PH 2018-03-24 0852 IR4X          59  1059   EF8I          59  154
QSO: 14210 PH 2018-03-24 0852 IR4X          59  1060   TA2NAS        59  163
QSO: 14210 PH 2018-03-24 0852 IR4X          59  1061   LY2MM         59  371
QSO: 14210 PH 2018-03-24 0854 IR4X          59  1062   UY5TE         59  016
QSO: 14210 PH 2018-03-24 0856 IR4X          59  1063   JF1SEK        59  030
QSO: 14210 PH 2018-03-24 0857 IR4X          59  1064   SV8PMM        59  022
QSO: 14210 PH 2018-03-24 0859 IR4X          59  1065   SM5S          59  040
QSO: 14210 PH 2018-03-24 0859 IR4X          59  1066   SE5N          59  093
QSO: 14210 PH 2018-03-24 0859 IR4X          59  1067   RU3C          59  019
QSO: 14210 PH 2018-03-24 0902 IR4X          59  1068   RJ3F          59  024
QSO: 14210 PH 2018-03-24 0902 IR4X          59  1069   U1BD          59  019
QSO: 14210 PH 2018-03-24 0903 IR4X          59  1071   LZ7DX         59  074
QSO:  7194 PH 2018-03-24 0903 IR4X          59  1070   YR100R        59  289
QSO:  7156 PH 2018-03-24 0903 IR4X          59  1072   TM0T          59  1003
QSO:  7116 PH 2018-03-24 0906 IR4X          59  1073   3Z7H          59  406
QSO:  7138 PH 2018-03-24 0907 IR4X          59  1074   PI4CC         59  382
QSO:  7107 PH 2018-03-24 0907 IR4X          59  1075   EU5C          59  135
QSO: 14210 PH 2018-03-24 0908 IR4X          59  1076   LZ5QZ         59  045
QSO: 14210 PH 2018-03-24 0909 IR4X          59  1077   JH0ILL        59  142
QSO: 14210 PH 2018-03-24 0909 IR4X          59  1078   LZ25TRC       59  082
QSO: 14210 PH 2018-03-24 0910 IR4X          59  1079   LB1TI         59  021
QSO: 14210 PH 2018-03-24 0910 IR4X          59  1080   BA4DL         59  310
QSO:  7172 PH 2018-03-24 0912 IR4X          59  1081   SP7VC         59  603
QSO:  7152 PH 2018-03-24 0912 IR4X          59  1082   OK1C          59  357
QSO: 14210 PH 2018-03-24 0912 IR4X          59  1084   SK3W          59  107
QSO: 14210 PH 2018-03-24 0912 IR4X          59  1085   UT5EOX        59  166
QSO:  7170 PH 2018-03-24 0913 IR4X          59  1083   YU1AFV        59  161
QSO: 14210 PH 2018-03-24 0913 IR4X          59  1086   OD5ZZ         59  157
QSO: 14210 PH 2018-03-24 0913 IR4X          59  1087   YO7DBR        59  017
QSO: 14210 PH 2018-03-24 0915 IR4X          59  1088   EP5MKN        59  010
QSO: 14210 PH 2018-03-24 0916 IR4X          59  1089   EX8AY         59  060
QSO: 14210 PH 2018-03-24 0917 IR4X          59  1090   LA1PHA        59  006
QSO: 14300 PH 2018-03-24 0917 IR4X          59  1091   LZ140LO       59  210
QSO: 14210 PH 2018-03-24 0917 IR4X          59  1092   LA8RTA        59  031
QSO: 14210 PH 2018-03-24 0918 IR4X          59  1093   SE3T          59  026
QSO: 14304 PH 2018-03-24 0918 IR4X          59  1094   F5LIW         59  273
QSO: 14210 PH 2018-03-24 0918 IR4X          59  1095   EA7JW         59  004
QSO: 14307 PH 2018-03-24 0918 IR4X          59  1096   EC7KW         59  171
QSO: 14309 PH 2018-03-24 0919 IR4X          59  1097   CR6P          59  164
QSO: 14210 PH 2018-03-24 0920 IR4X          59  1098   OH7HM         59  001
QSO: 14318 PH 2018-03-24 0921 IR4X          59  1099   RW0CF         59  618
QSO: 14210 PH 2018-03-24 0921 IR4X          59  1100   RA2FU         59  014
QSO: 14210 PH 2018-03-24 0922 IR4X          59  1101   R9SD          59  092
QSO: 14325 PH 2018-03-24 0922 IR4X          59  1102   OM7M          59  269
QSO: 14210 PH 2018-03-24 0923 IR4X          59  1103   BH6IC         59  170
QSO: 14346 PH 2018-03-24 0925 IR4X          59  1104   YO7SR         59  467
QSO: 14210 PH 2018-03-24 0925 IR4X          59  1105   RW4WA         59  124
QSO: 14349 PH 2018-03-24 0925 IR4X          59  1106   UT3EV         59  204
QSO: 14210 PH 2018-03-24 0927 IR4X          59  1107   RZ4WZ         59  033
QSO: 14210 PH 2018-03-24 0928 IR4X          59  1108   LZ3V          59  027
QSO: 14315 PH 2018-03-24 0928 IR4X          59  1109   MN0NID        59  153
QSO: 14210 PH 2018-03-24 0928 IR4X          59  1110   JG4AKL        59  145
QSO: 14210 PH 2018-03-24 0929 IR4X          59  1111   UT8EL         59  084
QSO: 14210 PH 2018-03-24 0929 IR4X          59  1112   OH8GWW        59  001
QSO: 14190 PH 2018-03-24 0930 IR4X          59  1113   SM0T          59  089
QSO: 14210 PH 2018-03-24 0931 IR4X          59  1114   SE0N          59  017
QSO: 14179 PH 2018-03-24 0931 IR4X          59  1115   CN4P          59  137
QSO: 14157 PH 2018-03-24 0932 IR4X          59  1116   IK3UNA        59  478
QSO: 14210 PH 2018-03-24 0934 IR4X          59  1117   LY3ZM         59  259
QSO: 14210 PH 2018-03-24 0934 IR4X          59  1118   EW4C          59  063
QSO: 14133 PH 2018-03-24 0934 IR4X          59  1119   RA7A          59  134
QSO: 14140 PH 2018-03-24 0935 IR4X          59  1120   RY0A          59  175
QSO: 14210 PH 2018-03-24 0935 IR4X          59  1121   US7IB         59  038
QSO: 14152 PH 2018-03-24 0935 IR4X          59  1122   P33W          59  935
QSO: 14203 PH 2018-03-24 0937 IR4X          59  1123   EU1WW         59  604
QSO: 14210 PH 2018-03-24 0939 IR4X          59  1124   TA3PZ         59  018
QSO: 14210 PH 2018-03-24 0940 IR4X          59  1125   OH3AC         59  088
QSO: 14212 PH 2018-03-24 0940 IR4X          59  1126   YU5R          59  050
QSO: 14228 PH 2018-03-24 0941 IR4X          59  1127   HA3NU         59  209
QSO: 14210 PH 2018-03-24 0943 IR4X          59  1128   BY8DX         59  021
QSO: 14210 PH 2018-03-24 0943 IR4X          59  1129   RD1AH         59  161
QSO: 14341 PH 2018-03-24 0944 IR4X          59  1130   EF1W          59  376
QSO: 14210 PH 2018-03-24 0945 IR4X          59  1131   I2SVA         59  218
QSO: 14210 PH 2018-03-24 0945 IR4X          59  1132   UA1CUR        59  147
QSO: 14210 PH 2018-03-24 0946 IR4X          59  1133   IZ2ZOZ        59  031
QSO: 21304 PH 2018-03-24 0947 IR4X          59  1134   IR9W          59  107
QSO: 21258 PH 2018-03-24 0947 IR4X          59  1135   HA8M          59  058
QSO: 14210 PH 2018-03-24 0947 IR4X          59  1136   DG9SEH        59  321
QSO: 14210 PH 2018-03-24 0948 IR4X          59  1137   YO3CIY        59  125
QSO: 14210 PH 2018-03-24 0949 IR4X          59  1138   OH2BLV        59  100
QSO: 21212 PH 2018-03-24 0951 IR4X          59  1139   ZS9Z          59  090
QSO: 14210 PH 2018-03-24 0952 IR4X          59  1140   D1CTT         59  010
QSO: 14210 PH 2018-03-24 0952 IR4X          59  1141   IU4APB        59  075
QSO: 14210 PH 2018-03-24 0953 IR4X          59  1142   YO4KAK        59  032
QSO: 14210 PH 2018-03-24 0953 IR4X          59  1143   SM6BZV        59  009
QSO: 14285 PH 2018-03-24 0953 IR4X          59  1144   UT1EK         59  076
QSO: 14210 PH 2018-03-24 0954 IR4X          59  1145   8S0C          59  097
QSO: 14210 PH 2018-03-24 0954 IR4X          59  1146   LA2QJA        59  002
QSO: 14210 PH 2018-03-24 0955 IR4X          59  1147   IR7R          59  177
QSO: 14210 PH 2018-03-24 0955 IR4X          59  1148   JH0AHI        59  021
QSO: 14210 PH 2018-03-24 0955 IR4X          59  1149   OH1LAR        59  158
QSO: 14287 PH 2018-03-24 0956 IR4X          59  1150   RU9LA         59  138
QSO: 14210 PH 2018-03-24 0956 IR4X          59  1151   YO9CWY        59  038
QSO: 14296 PH 2018-03-24 0956 IR4X          59  1152   EF2A          59  383
QSO: 14210 PH 2018-03-24 0957 IR4X          59  1153   TA1API        59  068
QSO: 14332 PH 2018-03-24 0957 IR4X          59  1154   9A3W          59  469
QSO: 14210 PH 2018-03-24 0957 IR4X          59  1155   RU3DX         59  198
QSO: 14210 PH 2018-03-24 0958 IR4X          59  1156   OH5MNJ        59  001
QSO: 14210 PH 2018-03-24 0958 IR4X          59  1157   R2DGG         59  022
QSO: 14190 PH 2018-03-24 0958 IR4X          59  1158   R9PA          59  006
QSO: 14198 PH 2018-03-24 0959 IR4X          59  1159   JT5DX         59  950
