START-OF-LOG: 3.0
LOCATION: ME
CALLSIGN: NN2DX
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10458936
OPERATORS: W2RE
NAME: Ray Higgins
CREATED-BY: N1MM Logger+ 1.0.6666.0
QSO:  3793 PH 2018-03-24 0001 NN2DX         59  0002   CN3A          59  0003
QSO: 14151 PH 2018-03-24 1216 NN2DX         59  0669   M0URX         59  0030
QSO: 14151 PH 2018-03-24 1216 NN2DX         59  0670   DG9SEH        59  0440
QSO: 14151 PH 2018-03-24 1216 NN2DX         59  0671   SQ2WHH        59  0384
QSO: 14151 PH 2018-03-24 1217 NN2DX         59  0672   G3LUW         59  0067
QSO: 14151 PH 2018-03-24 1217 NN2DX         59  0673   2E0KPD        59  0007
QSO: 14151 PH 2018-03-24 1217 NN2DX         59  0674   PA2LO         59  0245
QSO: 14151 PH 2018-03-24 1218 NN2DX         59  0675   DF3XZ         59  0023
QSO: 14151 PH 2018-03-24 1218 NN2DX         59  0676   LY9Y          59  0508
QSO: 14151 PH 2018-03-24 1218 NN2DX         59  0677   OP1A          59  0044
QSO: 14151 PH 2018-03-24 1219 NN2DX         59  0678   DL2DQL        59  0054
QSO: 14151 PH 2018-03-24 1219 NN2DX         59  0679   DK6VCO        59  0042
QSO: 14151 PH 2018-03-24 1219 NN2DX         59  0680   IO2T          59  0062
QSO: 14151 PH 2018-03-24 1220 NN2DX         59  0681   DL4DW         59  0020
QSO: 14151 PH 2018-03-24 1220 NN2DX         59  0682   M1CDL         59  0001
QSO: 14151 PH 2018-03-24 1221 NN2DX         59  0683   DL1QQ         59  0014
QSO: 14151 PH 2018-03-24 1221 NN2DX         59  0684   GM3A          59  0021
QSO: 14151 PH 2018-03-24 1221 NN2DX         59  0685   DK2OY         59  0403
QSO: 14151 PH 2018-03-24 1221 NN2DX         59  0686   OH6K          59  0316
QSO: 14151 PH 2018-03-24 1222 NN2DX         59  0687   K3IE          59  0407
QSO: 14151 PH 2018-03-24 1222 NN2DX         59  0688   UR7R          59  0026
QSO: 14151 PH 2018-03-24 1222 NN2DX         59  0689   M0GGR         59  0018
QSO: 14151 PH 2018-03-24 1223 NN2DX         59  0690   G0IUE         59  0001
QSO: 14151 PH 2018-03-24 1223 NN2DX         59  0691   UZ2I          59  1182
QSO: 14151 PH 2018-03-24 1223 NN2DX         59  0692   YP8W          59  0178
QSO: 14151 PH 2018-03-24 1224 NN2DX         59  0693   M0GDX         59  0080
QSO: 14151 PH 2018-03-24 1224 NN2DX         59  0694   PC5WB         59  0005
QSO: 14151 PH 2018-03-24 1225 NN2DX         59  0695   UW5TT         59  0278
QSO: 14151 PH 2018-03-24 1225 NN2DX         59  0696   DL8HAG        59  0014
QSO: 14151 PH 2018-03-24 1225 NN2DX         59  0697   F8KLY         59  0197
QSO: 14151 PH 2018-03-24 1226 NN2DX         59  0698   SK7K          59  0042
QSO: 14151 PH 2018-03-24 1226 NN2DX         59  0699   DM9KC         59  0099
QSO: 14151 PH 2018-03-24 1226 NN2DX         59  0700   2E0IFC        59  0040
QSO: 14151 PH 2018-03-24 1227 NN2DX         59  0701   2E0XCZ        59  0034
QSO: 14151 PH 2018-03-24 1227 NN2DX         59  0702   MD1U          59  0544
QSO: 14151 PH 2018-03-24 1227 NN2DX         59  0703   OK2MBP        59  0323
QSO: 14151 PH 2018-03-24 1228 NN2DX         59  0704   UX1VT         59  0343
QSO: 14151 PH 2018-03-24 1228 NN2DX         59  0705   DL1DTL        59  0029
QSO: 14151 PH 2018-03-24 1228 NN2DX         59  0706   PH4E          59  0034
QSO: 14151 PH 2018-03-24 1229 NN2DX         59  0707   R9RA          59  0149
QSO: 14151 PH 2018-03-24 1229 NN2DX         59  0708   EW1TZ         59  0006
QSO: 14151 PH 2018-03-24 1230 NN2DX         59  0709   F4GBW         59  0195
QSO: 14151 PH 2018-03-24 1230 NN2DX         59  0710   SM7E          59  0121
QSO: 14151 PH 2018-03-24 1230 NN2DX         59  0711   G8NVX         59  0031
QSO: 14151 PH 2018-03-24 1231 NN2DX         59  0712   EO3Q          59  0005
QSO: 14151 PH 2018-03-24 1231 NN2DX         59  0713   R3XA          59  0502
QSO: 14151 PH 2018-03-24 1231 NN2DX         59  0714   ES9C          59  1136
QSO: 14151 PH 2018-03-24 1232 NN2DX         59  0715   OM4Q          59  0521
QSO: 14151 PH 2018-03-24 1232 NN2DX         59  0716   OE5ABI        59  0012
QSO: 14151 PH 2018-03-24 1233 NN2DX         59  0717   UA3RN         59  0136
QSO: 14151 PH 2018-03-24 1233 NN2DX         59  0718   2E0GBK        59  0002
QSO: 14151 PH 2018-03-24 1233 NN2DX         59  0719   M0PKZ         59  0115
QSO: 14151 PH 2018-03-24 1233 NN2DX         59  0720   F6BLZ         59  0196
QSO: 14151 PH 2018-03-24 1234 NN2DX         59  0721   CS5LX         59  0012
QSO: 14151 PH 2018-03-24 1234 NN2DX         59  0722   PA2Z          59  0445
QSO: 14151 PH 2018-03-24 1235 NN2DX         59  0723   PA3MET        59  0082
QSO: 14151 PH 2018-03-24 1235 NN2DX         59  0724   DC2YY         59  0006
QSO: 14151 PH 2018-03-24 1235 NN2DX         59  0725   PA9S          59  0092
QSO: 14151 PH 2018-03-24 1235 NN2DX         59  0726   IT9DBF        59  0221
QSO: 14151 PH 2018-03-24 1236 NN2DX         59  0727   RW3XZ         59  0515
QSO: 14151 PH 2018-03-24 1236 NN2DX         59  0728   OZ1KKH        59  0037
QSO: 14151 PH 2018-03-24 1237 NN2DX         59  0729   SM5NQB        59  0120
QSO: 14151 PH 2018-03-24 1237 NN2DX         59  0730   IT9DVZ        59  0125
QSO: 14151 PH 2018-03-24 1237 NN2DX         59  0731   LZ5Z          59  0265
QSO: 14151 PH 2018-03-24 1237 NN2DX         59  0732   DL5MAE        59  0003
QSO: 14151 PH 2018-03-24 1238 NN2DX         59  0733   DF2AJ         59  0052
QSO: 14151 PH 2018-03-24 1239 NN2DX         59  0734   IR8P          59  0836
QSO: 14151 PH 2018-03-24 1239 NN2DX         59  0735   PD2C          59  0028
QSO: 14151 PH 2018-03-24 1239 NN2DX         59  0736   HB9BAS        59  0001
QSO: 14151 PH 2018-03-24 1239 NN2DX         59  0737   K3WI          59  0140
QSO: 14151 PH 2018-03-24 1240 NN2DX         59  0738   WD5K          59  0234
QSO: 14151 PH 2018-03-24 1240 NN2DX         59  0739   RZ2D          59  0037
QSO: 14151 PH 2018-03-24 1241 NN2DX         59  0740   GI8YJV        59  0032
QSO: 14151 PH 2018-03-24 1241 NN2DX         59  0741   RK9AX         59  1047
QSO: 14151 PH 2018-03-24 1241 NN2DX         59  0742   DL4ZA         59  0151
QSO: 14151 PH 2018-03-24 1241 NN2DX         59  0743   G3PLP         59  0007
QSO: 14151 PH 2018-03-24 1242 NN2DX         59  0744   DL1NKB        59  0016
QSO: 14151 PH 2018-03-24 1243 NN2DX         59  0745   SV1GRB        59  0016
QSO: 14151 PH 2018-03-24 1244 NN2DX         59  0746   F4HZZ         59  0126
QSO: 14151 PH 2018-03-24 1244 NN2DX         59  0747   DL2BBL        59  0021
QSO: 14151 PH 2018-03-24 1245 NN2DX         59  0748   HB9IQY        59  0253
QSO: 14151 PH 2018-03-24 1245 NN2DX         59  0749   OS0X          59  0203
QSO: 14151 PH 2018-03-24 1245 NN2DX         59  0750   G1T           59  0165
QSO: 14151 PH 2018-03-24 1246 NN2DX         59  0751   G4GDR         59  0001
QSO: 14151 PH 2018-03-24 1246 NN2DX         59  0752   LN2G          59  0130
QSO: 14151 PH 2018-03-24 1246 NN2DX         59  0753   M0AUG         59  0021
QSO: 14151 PH 2018-03-24 1247 NN2DX         59  0754   SV9RGI        59  0139
QSO: 14151 PH 2018-03-24 1247 NN2DX         59  0755   S51DD         59  0170
QSO: 14151 PH 2018-03-24 1247 NN2DX         59  0756   IZ3ZLG        59  0010
QSO: 14151 PH 2018-03-24 1248 NN2DX         59  0757   YO6DBA        59  0095
QSO: 14151 PH 2018-03-24 1248 NN2DX         59  0758   SP9MAT        59  0077
QSO: 14151 PH 2018-03-24 1248 NN2DX         59  0759   F5KMY         59  0070
QSO: 14151 PH 2018-03-24 1249 NN2DX         59  0760   EA7JDR        59  0012
QSO: 14151 PH 2018-03-24 1249 NN2DX         59  0761   PA3EPA        59  0061
QSO: 14151 PH 2018-03-24 1250 NN2DX         59  0762   OK2FD         59  0240
QSO: 14151 PH 2018-03-24 1250 NN2DX         59  0763   DL1GME        59  0066
QSO: 14151 PH 2018-03-24 1250 NN2DX         59  0764   ON8VT         59  0062
QSO: 14151 PH 2018-03-24 1251 NN2DX         59  0765   EE8K          59  0204
QSO: 14151 PH 2018-03-24 1251 NN2DX         59  0766   UC6K          59  0005
QSO: 14151 PH 2018-03-24 1251 NN2DX         59  0767   PA0HWB        59  0089
QSO: 14151 PH 2018-03-24 1251 NN2DX         59  0768   F5JU          59  0040
QSO: 14151 PH 2018-03-24 1252 NN2DX         59  0769   DL6ED         59  0042
QSO: 14151 PH 2018-03-24 1252 NN2DX         59  0770   PA0GJV        59  0068
QSO: 14151 PH 2018-03-24 1253 NN2DX         59  0771   E74Y          59  0195
QSO: 14151 PH 2018-03-24 1253 NN2DX         59  0772   DL1DBR        59  0001
QSO: 14151 PH 2018-03-24 1253 NN2DX         59  0773   SP6Z          59  0038
QSO: 14151 PH 2018-03-24 1253 NN2DX         59  0774   DG5MLA        59  0162
QSO: 14151 PH 2018-03-24 1254 NN2DX         59  0775   G0HEU         59  0065
QSO: 14151 PH 2018-03-24 1254 NN2DX         59  0776   DC2CB         59  0075
QSO: 14151 PH 2018-03-24 1255 NN2DX         59  0777   GI4MBM        59  0013
QSO: 14151 PH 2018-03-24 1255 NN2DX         59  0778   R7MM          59  0305
QSO: 14151 PH 2018-03-24 1256 NN2DX         59  0779   YO2LLL        59  0060
QSO: 14151 PH 2018-03-24 1256 NN2DX         59  0780   OH7OBH        59  0013
QSO: 14151 PH 2018-03-24 1257 NN2DX         59  0781   DA2X          59  0177
QSO: 14151 PH 2018-03-24 1257 NN2DX         59  0782   SM6CMU        59  0036
QSO: 14151 PH 2018-03-24 1257 NN2DX         59  0783   YU9A          59  0026
QSO: 14151 PH 2018-03-24 1257 NN2DX         59  0784   GM0KWW        59  0001
QSO: 14151 PH 2018-03-24 1258 NN2DX         59  0785   OE5JSL        59  0033
QSO: 14151 PH 2018-03-24 1258 NN2DX         59  0786   K3XA          59  0014
QSO: 14151 PH 2018-03-24 1258 NN2DX         59  0787   ES6RW         59  0268
QSO: 14151 PH 2018-03-24 1259 NN2DX         59  0788   WJ2D          59  0001
QSO: 14151 PH 2018-03-24 1259 NN2DX         59  0789   OL8W          59  0188
QSO: 14151 PH 2018-03-24 1259 NN2DX         59  0790   M0PWC         59  0064
QSO: 14151 PH 2018-03-24 1259 NN2DX         59  0791   UT1UL         59  0097
QSO: 14151 PH 2018-03-24 1300 NN2DX         59  0792   F8DWH         59  0004
QSO: 14151 PH 2018-03-24 1300 NN2DX         59  0793   IU2EFB        59  0024
QSO: 14151 PH 2018-03-24 1300 NN2DX         59  0794   YE1ZAL        59  0150
QSO: 14151 PH 2018-03-24 1301 NN2DX         59  0795   DL7UXG        59  0069
QSO: 14151 PH 2018-03-24 1301 NN2DX         59  0796   SV5DKL        59  0601
QSO: 14151 PH 2018-03-24 1302 NN2DX         59  0797   ER3CT         59  0232
QSO: 14151 PH 2018-03-24 1302 NN2DX         59  0798   G1IZL         59  0002
QSO: 14151 PH 2018-03-24 1302 NN2DX         59  0799   S52WW         59  0005
QSO: 14151 PH 2018-03-24 1303 NN2DX         59  0800   G3YRZ         59  0035
QSO: 14151 PH 2018-03-24 1303 NN2DX         59  0801   UZ5ZU         59  0741
QSO: 14151 PH 2018-03-24 1303 NN2DX         59  0802   DF4ZS         59  0085
QSO: 14151 PH 2018-03-24 1303 NN2DX         59  0803   SM5D          59  0016
QSO: 14151 PH 2018-03-24 1304 NN2DX         59  0804   RU9LA         59  0230
QSO: 14151 PH 2018-03-24 1304 NN2DX         59  0805   PD7RF         59  0052
QSO: 14151 PH 2018-03-24 1305 NN2DX         59  0806   UA3KW         59  0387
QSO: 14151 PH 2018-03-24 1305 NN2DX         59  0807   DL1NKS        59  0569
QSO: 14151 PH 2018-03-24 1305 NN2DX         59  0808   YT1RK         59  0103
QSO: 14151 PH 2018-03-24 1306 NN2DX         59  0809   UX1UX         59  0540
QSO: 14151 PH 2018-03-24 1306 NN2DX         59  0810   LY2J          59  0632
QSO: 14151 PH 2018-03-24 1306 NN2DX         59  0811   F6HMQ         59  0109
QSO: 14151 PH 2018-03-24 1306 NN2DX         59  0812   EI8GS         59  0119
QSO: 14151 PH 2018-03-24 1306 NN2DX         59  0813   M1KMC         59  0010
QSO: 14151 PH 2018-03-24 1307 NN2DX         59  0814   SB7W          59  0112
QSO: 14151 PH 2018-03-24 1307 NN2DX         59  0815   R3GZ          59  0288
QSO: 14151 PH 2018-03-24 1307 NN2DX         59  0816   OH2IS         59  0030
QSO: 14151 PH 2018-03-24 1308 NN2DX         59  0817   EA1DHB        59  0120
QSO: 14151 PH 2018-03-24 1308 NN2DX         59  0818   DH2PG         59  0110
QSO: 14151 PH 2018-03-24 1309 NN2DX         59  0819   OZ4MU         59  0144
QSO: 14151 PH 2018-03-24 1309 NN2DX         59  0820   UA6YN         59  0384
QSO: 14151 PH 2018-03-24 1309 NN2DX         59  0821   EF1W          59  0646
QSO: 14151 PH 2018-03-24 1309 NN2DX         59  0822   S53GO         59  0090
QSO: 14151 PH 2018-03-24 1310 NN2DX         59  0823   DL9NAI        59  0002
QSO: 14151 PH 2018-03-24 1310 NN2DX         59  0824   LA6UL         59  0113
QSO: 14151 PH 2018-03-24 1310 NN2DX         59  0825   HB9EFJ        59  0091
QSO: 14151 PH 2018-03-24 1311 NN2DX         59  0826   SM5S          59  0072
QSO: 14151 PH 2018-03-24 1311 NN2DX         59  0827   W8LYJ         59  0026
QSO: 14151 PH 2018-03-24 1311 NN2DX         59  0828   UT3EV         59  0388
QSO: 14151 PH 2018-03-24 1312 NN2DX         59  0829   SV7BVM        59  0027
QSO: 14151 PH 2018-03-24 1312 NN2DX         59  0830   EK3SA         59  0413
QSO: 14151 PH 2018-03-24 1312 NN2DX         59  0831   4X7R          59  0670
QSO: 14151 PH 2018-03-24 1312 NN2DX         59  0832   K5YAC         59  0202
QSO: 14151 PH 2018-03-24 1313 NN2DX         59  0833   UX3HA         59  0145
QSO: 14151 PH 2018-03-24 1313 NN2DX         59  0834   ON4CT         59  0196
QSO: 14151 PH 2018-03-24 1314 NN2DX         59  0835   OK2DIK        59  0059
QSO: 14151 PH 2018-03-24 1314 NN2DX         59  0836   OK2QA         59  0193
QSO: 14151 PH 2018-03-24 1314 NN2DX         59  0837   F6DZU         59  0340
QSO: 14151 PH 2018-03-24 1314 NN2DX         59  0838   LZ5R          59  0804
QSO: 14151 PH 2018-03-24 1315 NN2DX         59  0839   EF8I          59  0290
QSO: 14151 PH 2018-03-24 1315 NN2DX         59  0840   W4BBT         59  0062
QSO: 14151 PH 2018-03-24 1315 NN2DX         59  0841   RM3DA         59  0385
QSO: 14151 PH 2018-03-24 1316 NN2DX         59  0842   II2S          59  0381
QSO: 14151 PH 2018-03-24 1316 NN2DX         59  0843   OQ5M          59  0223
QSO: 14151 PH 2018-03-24 1316 NN2DX         59  0844   SM0T          59  0208
QSO: 14151 PH 2018-03-24 1317 NN2DX         59  0845   LM90NRRL      59  0443
QSO: 14151 PH 2018-03-24 1317 NN2DX         59  0846   IN3KMY        59  0009
QSO: 14151 PH 2018-03-24 1318 NN2DX         59  0847   DL9FB         59  0010
QSO: 14151 PH 2018-03-24 1318 NN2DX         59  0848   N5NC          59  0001
QSO: 14151 PH 2018-03-24 1319 NN2DX         59  0849   YL2IP         59  0034
QSO: 14151 PH 2018-03-24 1319 NN2DX         59  0850   K4CGY         59  0189
QSO: 14151 PH 2018-03-24 1319 NN2DX         59  0851   DL8MAS        59  0070
QSO: 14151 PH 2018-03-24 1320 NN2DX         59  0852   ON4UZ         59  0001
QSO: 14151 PH 2018-03-24 1320 NN2DX         59  0853   S51B          59  0018
QSO: 14151 PH 2018-03-24 1320 NN2DX         59  0854   PA3DDP        59  0097
QSO: 14151 PH 2018-03-24 1320 NN2DX         59  0855   DK7ME         59  0020
QSO: 14151 PH 2018-03-24 1321 NN2DX         59  0856   M0KED         59  0062
QSO: 14151 PH 2018-03-24 1322 NN2DX         59  0857   F5DRD         59  0013
QSO: 14151 PH 2018-03-24 1322 NN2DX         59  0858   EW4R          59  0199
QSO: 14151 PH 2018-03-24 1322 NN2DX         59  0859   UP0L          59  1128
QSO: 14151 PH 2018-03-24 1323 NN2DX         59  0860   DL2ART        59  0025
QSO: 14151 PH 2018-03-24 1323 NN2DX         59  0861   ON5RT/P       59  0011
QSO: 14151 PH 2018-03-24 1324 NN2DX         59  0862   UT5ECZ        59  0309
QSO: 14151 PH 2018-03-24 1324 NN2DX         59  0863   DK1AX         59  0094
QSO: 14151 PH 2018-03-24 1324 NN2DX         59  0864   E2A           59  0655
QSO: 14151 PH 2018-03-24 1325 NN2DX         59  0865   OZ1KVM        59  0188
QSO: 14151 PH 2018-03-24 1325 NN2DX         59  0866   GB2GP         59  0286
QSO: 14151 PH 2018-03-24 1326 NN2DX         59  0867   OZ9KL         59  0003
QSO: 14151 PH 2018-03-24 1326 NN2DX         59  0868   PA2C          59  0090
QSO: 14151 PH 2018-03-24 1326 NN2DX         59  0869   UX0RR         59  0222
QSO: 14151 PH 2018-03-24 1327 NN2DX         59  0870   SP3P          59  0341
QSO: 14151 PH 2018-03-24 1327 NN2DX         59  0871   OO4O          59  0014
QSO: 14151 PH 2018-03-24 1327 NN2DX         59  0872   NW4DX         59  0569
QSO: 14151 PH 2018-03-24 1327 NN2DX         59  0873   DH0GHU        59  0136
QSO: 14151 PH 2018-03-24 1328 NN2DX         59  0874   SP6HEQ        59  0011
QSO: 14151 PH 2018-03-24 1328 NN2DX         59  0875   PD3OES        59  0026
QSO: 14151 PH 2018-03-24 1329 NN2DX         59  0876   M0WCO         59  0012
QSO: 14151 PH 2018-03-24 1329 NN2DX         59  0877   IO5O          59  1479
QSO: 14151 PH 2018-03-24 1329 NN2DX         59  0878   9A1A          59  0607
QSO: 14151 PH 2018-03-24 1329 NN2DX         59  0879   HB9TTK        59  0026
QSO: 14151 PH 2018-03-24 1330 NN2DX         59  0880   SK2T          59  0419
QSO: 14151 PH 2018-03-24 1330 NN2DX         59  0881   EI8KF         59  0034
QSO: 14151 PH 2018-03-24 1330 NN2DX         59  0882   PD1RO         59  0038
QSO: 14151 PH 2018-03-24 1330 NN2DX         59  0883   RL6M          59  0154
QSO: 14151 PH 2018-03-24 1331 NN2DX         59  0884   PD1PIM        59  0018
QSO: 14151 PH 2018-03-24 1331 NN2DX         59  0885   I1RB          59  0421
QSO: 14151 PH 2018-03-24 1331 NN2DX         59  0886   EA1ASG        59  0054
QSO: 14151 PH 2018-03-24 1332 NN2DX         59  0887   HG6L          59  0303
QSO: 14151 PH 2018-03-24 1332 NN2DX         59  0888   YO7SR         59  0658
QSO: 14151 PH 2018-03-24 1332 NN2DX         59  0889   EE2Y          59  0344
QSO: 14151 PH 2018-03-24 1333 NN2DX         59  0890   DM90AIW       59  0129
QSO: 14151 PH 2018-03-24 1333 NN2DX         59  0891   E2X           59  0255
QSO: 14151 PH 2018-03-24 1334 NN2DX         59  0892   P49Y          59  1323
QSO: 14151 PH 2018-03-24 1334 NN2DX         59  0893   UZ7M          59  0248
QSO: 14151 PH 2018-03-24 1335 NN2DX         59  0894   SQ6ABC        59  0001
QSO: 14151 PH 2018-03-24 1335 NN2DX         59  0895   SE0X          59  0158
QSO: 14151 PH 2018-03-24 1335 NN2DX         59  0896   AE4VJ         59  0102
QSO: 14151 PH 2018-03-24 1336 NN2DX         59  0897   OL0W          59  0215
QSO: 14151 PH 2018-03-24 1336 NN2DX         59  0898   G0DRM         59  0058
QSO: 14151 PH 2018-03-24 1337 NN2DX         59  0899   KG6MC         59  0259
QSO: 14151 PH 2018-03-24 1337 NN2DX         59  0900   SM7DQV        59  0152
QSO: 14151 PH 2018-03-24 1338 NN2DX         59  0901   IK1JJM        59  0084
QSO: 14151 PH 2018-03-24 1338 NN2DX         59  0902   OE3L          59  0064
QSO: 14151 PH 2018-03-24 1339 NN2DX         59  0903   ED3X          59  0129
QSO: 14151 PH 2018-03-24 1340 NN2DX         59  0904   RW3WP         59  0160
QSO: 14151 PH 2018-03-24 1340 NN2DX         59  0905   UY7C          59  0142
QSO: 14151 PH 2018-03-24 1340 NN2DX         59  0906   MI0JZZ        59  0008
QSO: 14151 PH 2018-03-24 1341 NN2DX         59  0907   DM4M          59  0025
QSO: 14151 PH 2018-03-24 1341 NN2DX         59  0908   US0HZ         59  0611
QSO: 14151 PH 2018-03-24 1341 NN2DX         59  0909   PA7WW         59  0102
QSO: 14151 PH 2018-03-24 1342 NN2DX         59  0910   YO3GA         59  0077
QSO: 14151 PH 2018-03-24 1343 NN2DX         59  0911   UR7CT         59  0023
QSO: 14151 PH 2018-03-24 1343 NN2DX         59  0912   R5DC          59  0988
QSO: 14151 PH 2018-03-24 1343 NN2DX         59  0913   F5NKP         59  0017
QSO: 14151 PH 2018-03-24 1344 NN2DX         59  0914   F4GVP         59  0020
QSO: 14151 PH 2018-03-24 1344 NN2DX         59  0915   DK1WB         59  0123
QSO: 14151 PH 2018-03-24 1344 NN2DX         59  0916   PA3EQO        59  0002
QSO: 14151 PH 2018-03-24 1345 NN2DX         59  0917   F6AEW         59  0035
QSO: 14151 PH 2018-03-24 1345 NN2DX         59  0918   OT1S          59  0029
QSO: 14151 PH 2018-03-24 1346 NN2DX         59  0919   N7WY          59  0178
QSO: 14151 PH 2018-03-24 1346 NN2DX         59  0920   IK5PWS        59  0106
QSO: 14151 PH 2018-03-24 1346 NN2DX         59  0921   2E0CEA        59  0052
QSO: 14151 PH 2018-03-24 1347 NN2DX         59  0922   HB9AA         59  0129
QSO: 14151 PH 2018-03-24 1347 NN2DX         59  0923   DL4OCH        59  0009
QSO: 14151 PH 2018-03-24 1347 NN2DX         59  0924   PA4WM         59  0128
QSO: 14151 PH 2018-03-24 1348 NN2DX         59  0925   EN4U          59  1042
QSO: 14151 PH 2018-03-24 1348 NN2DX         59  0926   IK2YCW        59  0070
QSO: 14151 PH 2018-03-24 1348 NN2DX         59  0927   HB9KG         59  0239
QSO: 14151 PH 2018-03-24 1348 NN2DX         59  0928   ON5DN         59  0006
QSO: 14151 PH 2018-03-24 1349 NN2DX         59  0929   OK1K          59  0091
QSO: 14151 PH 2018-03-24 1349 NN2DX         59  0930   TA2RG         59  0167
QSO: 14151 PH 2018-03-24 1350 NN2DX         59  0931   SD6M          59  0099
QSO: 14151 PH 2018-03-24 1350 NN2DX         59  0932   LZ7DX         59  0150
QSO: 14151 PH 2018-03-24 1351 NN2DX         59  0933   R9FM          59  0124
QSO: 14151 PH 2018-03-24 1351 NN2DX         59  0934   UA3BL         59  0425
QSO: 14151 PH 2018-03-24 1352 NN2DX         59  0935   LZ140LO       59  0366
QSO: 14151 PH 2018-03-24 1352 NN2DX         59  0936   OH4UI         59  0033
QSO: 14151 PH 2018-03-24 1352 NN2DX         59  0937   G3OCA         59  0005
QSO: 14151 PH 2018-03-24 1353 NN2DX         59  0938   IK2JTS        59  0102
QSO: 14151 PH 2018-03-24 1353 NN2DX         59  0939   UA3VFS        59  0463
QSO: 14151 PH 2018-03-24 1353 NN2DX         59  0940   LY2NY         59  0350
QSO: 14151 PH 2018-03-24 1354 NN2DX         59  0941   YO4NF         59  0203
QSO: 14151 PH 2018-03-24 1354 NN2DX         59  0942   EU5C          59  0176
QSO: 14151 PH 2018-03-24 1354 NN2DX         59  0943   OG6N          59  0298
QSO: 14151 PH 2018-03-24 1354 NN2DX         59  0944   DG7JB         59  0086
QSO: 14151 PH 2018-03-24 1355 NN2DX         59  0945   F1UIJ         59  0042
QSO: 14151 PH 2018-03-24 1355 NN2DX         59  0946   LZ1ZF         59  0435
QSO: 14151 PH 2018-03-24 1355 NN2DX         59  0947   GW7ERI        59  0056
QSO: 14151 PH 2018-03-24 1356 NN2DX         59  0948   G1OHT         59  0001
QSO: 14151 PH 2018-03-24 1356 NN2DX         59  0949   M0MGP         59  0035
QSO: 14151 PH 2018-03-24 1357 NN2DX         59  0950   EI7T          59  0604
QSO: 14151 PH 2018-03-24 1357 NN2DX         59  0951   2E0PLA        59  0003
QSO: 14151 PH 2018-03-24 1358 NN2DX         59  0952   UW5EKD        59  0206
QSO: 14151 PH 2018-03-24 1359 NN2DX         59  0953   OH6ECM        59  0255
QSO: 14151 PH 2018-03-24 1359 NN2DX         59  0954   DL6JV         59  0001
QSO: 14151 PH 2018-03-24 1359 NN2DX         59  0955   OM4KK         59  0167
QSO: 14151 PH 2018-03-24 1400 NN2DX         59  0956   4O6GAK        59  0063
QSO: 14151 PH 2018-03-24 1401 NN2DX         59  0957   IK7WUI        59  0021
QSO: 14151 PH 2018-03-24 1401 NN2DX         59  0958   ON2CYV        59  0001
QSO: 14151 PH 2018-03-24 1402 NN2DX         59  0959   DP6T          59  0262
QSO: 14151 PH 2018-03-24 1402 NN2DX         59  0960   R2DPM         59  0109
QSO: 14151 PH 2018-03-24 1402 NN2DX         59  0961   UZ0U          59  0576
QSO: 14151 PH 2018-03-24 1403 NN2DX         59  0962   S56AX         59  0171
QSO: 14151 PH 2018-03-24 1404 NN2DX         59  0963   UR4QQF        59  0039
QSO: 14151 PH 2018-03-24 1405 NN2DX         59  0964   KM4SEG        59  0239
QSO: 14151 PH 2018-03-24 1406 NN2DX         59  0965   M0GGR         59  0031
QSO: 14151 PH 2018-03-24 1407 NN2DX         59  0966   ON2JO         59  0001
QSO: 14151 PH 2018-03-24 1407 NN2DX         59  0967   OO4O          59  0043
QSO: 14151 PH 2018-03-24 1407 NN2DX         59  0968   UC4C          59  0335
QSO: 14151 PH 2018-03-24 1408 NN2DX         59  0969   F8FBB         59  0019
QSO: 14151 PH 2018-03-24 1408 NN2DX         59  0970   SE3T          59  0042
QSO: 14151 PH 2018-03-24 1408 NN2DX         59  0971   UI6A          59  0028
QSO: 14151 PH 2018-03-24 1409 NN2DX         59  0972   DD5AJ         59  0035
QSO: 14151 PH 2018-03-24 1410 NN2DX         59  0973   OE8TTR        59  0091
QSO: 14151 PH 2018-03-24 1410 NN2DX         59  0974   2E0MNG        59  0025
QSO: 14151 PH 2018-03-24 1410 NN2DX         59  0975   DL9GS         59  0095
QSO: 14151 PH 2018-03-24 1411 NN2DX         59  0976   G3Q           59  0346
QSO: 14151 PH 2018-03-24 1412 NN2DX         59  0977   9A5G          59  0210
QSO: 14151 PH 2018-03-24 1412 NN2DX         59  0978   ON7RR         59  0006
QSO: 14151 PH 2018-03-24 1413 NN2DX         59  0979   9A5KIR        59  0048
QSO: 14151 PH 2018-03-24 1414 NN2DX         59  0980   MM3AWD        59  0335
QSO: 14151 PH 2018-03-24 1414 NN2DX         59  0981   DJ4MX         59  0178
QSO: 14151 PH 2018-03-24 1415 NN2DX         59  0982   ED4W          59  0365
QSO: 14151 PH 2018-03-24 1416 NN2DX         59  0983   PD2JAM        59  0039
QSO: 14151 PH 2018-03-24 1416 NN2DX         59  0984   HA3OU         59  0046
QSO: 14151 PH 2018-03-24 1417 NN2DX         59  0985   MI0OBC        59  0244
