START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3768884
OPERATORS: HZ1TL HZ1BW HZ1BT
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.7142.0
QSO:  7170 PH 2018-03-24 0001 HZ1TL         59  0001   YT7AA         59  0002   0
QSO: 14242 PH 2018-03-24 0551 HZ1TL         59  0291   R2ZX          59  0058   0
QSO: 14242 PH 2018-03-24 0552 HZ1TL         59  0292   UP4L          59  0018   0
QSO: 14242 PH 2018-03-24 0552 HZ1TL         59  0293   DM0Y          59  0015   0
QSO: 14242 PH 2018-03-24 0552 HZ1TL         59  0294   LY2MM         59  0226   0
QSO: 14242 PH 2018-03-24 0552 HZ1TL         59  0295   OK2KOJ        59  0039   0
QSO: 14242 PH 2018-03-24 0553 HZ1TL         59  0296   OM8JP         59  0012   0
QSO: 14242 PH 2018-03-24 0553 HZ1TL         59  0297   HB9KG         59  0079   0
QSO: 14242 PH 2018-03-24 0554 HZ1TL         59  0298   9A2KI         59  0386   0
QSO: 14271 PH 2018-03-24 0556 HZ1TL         59  0299   9K2HN         59  0552   0
QSO: 14242 PH 2018-03-24 0557 HZ1TL         59  0300   DK2OY         59  0009   0
QSO: 14242 PH 2018-03-24 0557 HZ1TL         59  0301   R3AAA         59  0107   0
QSO: 14242 PH 2018-03-24 0600 HZ1TL         59  0302   IZ8QNS        59  0081   0
QSO: 14242 PH 2018-03-24 0602 HZ1TL         59  0303   OH1LAR        59  0107   0
QSO: 14242 PH 2018-03-24 0603 HZ1TL         59  0304   E74Y          59  0036   0
QSO: 14242 PH 2018-03-24 0604 HZ1TL         59  0305   SB7W          59  0059   0
QSO: 14242 PH 2018-03-24 0604 HZ1TL         59  0306   YL2TD         59  0015   0
QSO: 14242 PH 2018-03-24 0604 HZ1TL         59  0307   A61ZX         59  0101   0
QSO: 14242 PH 2018-03-24 0606 HZ1TL         59  0308   EB7DX         59  0011   0
QSO: 14242 PH 2018-03-24 0607 HZ1TL         59  0309   SE4E          59  0215   0
QSO: 14242 PH 2018-03-24 0608 HZ1TL         59  0310   RT4M          59  0015   0
QSO: 14242 PH 2018-03-24 0610 HZ1TL         59  0311   KL7RA         59  0216   0
QSO: 14242 PH 2018-03-24 0610 HZ1TL         59  0312   UW8SM         59  0079   0
QSO: 14242 PH 2018-03-24 0611 HZ1TL         59  0313   LY2NY         59  0221   0
QSO: 14242 PH 2018-03-24 0611 HZ1TL         59  0314   OK2FD         59  0090   0
QSO: 14242 PH 2018-03-24 0613 HZ1TL         59  0315   OT5T          59  0148   0
QSO: 14242 PH 2018-03-24 0614 HZ1TL         59  0316   I4VOS         59  0024   0
QSO: 14242 PH 2018-03-24 0616 HZ1TL         59  0317   DK9VA         59  0034   0
QSO: 14242 PH 2018-03-24 0617 HZ1TL         59  0318   US0HZ         59  0337   0
QSO: 14242 PH 2018-03-24 0617 HZ1TL         59  0319   OK2MBP        59  0180   0
QSO: 14242 PH 2018-03-24 0618 HZ1TL         59  0320   UR5RP         59  0179   0
QSO: 14242 PH 2018-03-24 0620 HZ1TL         59  0321   UT4MW         59  0049   0
QSO: 14242 PH 2018-03-24 0620 HZ1TL         59  0322   R9VK          59  0040   0
QSO: 14242 PH 2018-03-24 0621 HZ1TL         59  0323   OK5OK         59  0011   0
QSO: 14242 PH 2018-03-24 0622 HZ1TL         59  0324   RJ7M          59  0004   0
QSO: 14242 PH 2018-03-24 0622 HZ1TL         59  0325   R7NA          59  0039   0
QSO: 14242 PH 2018-03-24 0626 HZ1TL         59  0326   OM0ATP        59  0015   0
QSO: 14242 PH 2018-03-24 0627 HZ1TL         59  0327   TM3Z          59  0354   0
QSO: 14242 PH 2018-03-24 0628 HZ1TL         59  0328   9A5O          59  0028   0
QSO: 14242 PH 2018-03-24 0629 HZ1TL         59  0329   IU2JMZ        59  0008   0
QSO: 14242 PH 2018-03-24 0629 HZ1TL         59  0330   SM4EMO        59  0002   0
QSO: 14242 PH 2018-03-24 0631 HZ1TL         59  0331   VU2ISH        59  0005   0
QSO: 14242 PH 2018-03-24 0632 HZ1TL         59  0332   OH1MRN        59  0005   0
QSO: 14242 PH 2018-03-24 0633 HZ1TL         59  0333   DG9SEH        59  0191   0
QSO: 14242 PH 2018-03-24 0637 HZ1TL         59  0334   SO100ZHP      59  0081   0
QSO: 14242 PH 2018-03-24 0637 HZ1TL         59  0335   SM2S          59  0002   0
QSO: 14242 PH 2018-03-24 0638 HZ1TL         59  0336   I4XNN         59  0092   0
QSO: 14242 PH 2018-03-24 0640 HZ1TL         59  0337   SD3A          59  0007   0
QSO: 14242 PH 2018-03-24 0640 HZ1TL         59  0338   OK1K          59  0012   0
QSO: 14242 PH 2018-03-24 0641 HZ1TL         59  0339   OL5W          59  0014   0
QSO: 14242 PH 2018-03-24 0641 HZ1TL         59  0340   OE3ORO        59  0005   0
QSO: 14242 PH 2018-03-24 0642 HZ1TL         59  0341   UA1CUR        59  0101   0
QSO: 14242 PH 2018-03-24 0643 HZ1TL         59  0342   OM4O          59  0002   0
QSO: 14242 PH 2018-03-24 0643 HZ1TL         59  0343   US0MS         59  0015   0
QSO: 14242 PH 2018-03-24 0644 HZ1TL         59  0344   DM9KC         59  0060   0
QSO: 14242 PH 2018-03-24 0645 HZ1TL         59  0345   UF1M          59  0061   0
QSO: 14242 PH 2018-03-24 0645 HZ1TL         59  0346   SP9FMP        59  0027   0
QSO: 14242 PH 2018-03-24 0646 HZ1TL         59  0347   OZ4MU         59  0042   0
QSO: 14242 PH 2018-03-24 0646 HZ1TL         59  0348   8S0C          59  0035   0
QSO: 14242 PH 2018-03-24 0647 HZ1TL         59  0349   SQ3TGV        59  0012   0
QSO: 14242 PH 2018-03-24 0648 HZ1TL         59  0350   LA2ONA        59  0014   0
QSO: 14242 PH 2018-03-24 0650 HZ1TL         59  0351   LA6GKA        59  0031   0
QSO: 14242 PH 2018-03-24 0650 HZ1TL         59  0352   PA6Y          59  0006   0
QSO: 14242 PH 2018-03-24 0651 HZ1TL         59  0353   4J7WMF        59  0087   0
QSO: 14242 PH 2018-03-24 0652 HZ1TL         59  0354   9A7Y          59  0030   0
QSO: 14242 PH 2018-03-24 0653 HZ1TL         59  0355   IW1FRU        59  0068   0
QSO: 14242 PH 2018-03-24 0654 HZ1TL         59  0356   OS0X          59  0001   0
QSO: 14242 PH 2018-03-24 0655 HZ1TL         59  0357   LA6ZFA        59  0089   0
QSO: 14242 PH 2018-03-24 0655 HZ1TL         59  0358   DL1JGO        59  0045   0
QSO: 14242 PH 2018-03-24 0656 HZ1TL         59  0359   YO4RST        59  0025   0
QSO: 14242 PH 2018-03-24 0657 HZ1TL         59  0360   DK1FY         59  0001   0
QSO: 14242 PH 2018-03-24 0657 HZ1TL         59  0361   YQ6A          59  0212   0
QSO: 14242 PH 2018-03-24 0659 HZ1TL         59  0362   DM5B          59  0016   0
QSO: 14242 PH 2018-03-24 0659 HZ1TL         59  0363   LB6KC         59  0032   0
QSO: 14242 PH 2018-03-24 0700 HZ1TL         59  0364   RW1CW         59  0031   0
QSO: 14242 PH 2018-03-24 0700 HZ1TL         59  0365   OH10A         59  0017   0
QSO: 14242 PH 2018-03-24 0703 HZ1TL         59  0366   OK1LV         59  0042   0
QSO: 14242 PH 2018-03-24 0703 HZ1TL         59  0367   DL3SKF        59  0069   0
QSO: 14242 PH 2018-03-24 0704 HZ1TL         59  0368   DQ5M          59  0608   0
QSO: 14242 PH 2018-03-24 0706 HZ1TL         59  0369   TA2XX         59  0005   0
QSO: 14242 PH 2018-03-24 0706 HZ1TL         59  0370   OH1XFE        59  0039   0
QSO: 14242 PH 2018-03-24 0707 HZ1TL         59  0371   SP3SC         59  0020   0
QSO: 14242 PH 2018-03-24 0707 HZ1TL         59  0372   RV7M          59  0170   0
QSO: 14242 PH 2018-03-24 0707 HZ1TL         59  0373   DK4VW         59  0015   0
QSO: 14242 PH 2018-03-24 0708 HZ1TL         59  0374   R1CAM         59  0033   0
QSO: 14242 PH 2018-03-24 0710 HZ1TL         59  0375   OM1DK         59  0176   0
QSO: 14242 PH 2018-03-24 0710 HZ1TL         59  0376   OK2QA         59  0067   0
QSO: 14242 PH 2018-03-24 0710 HZ1TL         59  0377   DL8L          59  0051   0
QSO: 14242 PH 2018-03-24 0711 HZ1TL         59  0378   S50D          59  0001   0
QSO: 14242 PH 2018-03-24 0712 HZ1TL         59  0379   IO9O          59  0182   0
QSO: 14242 PH 2018-03-24 0713 HZ1TL         59  0380   UF1F          59  0763   0
QSO: 14242 PH 2018-03-24 0713 HZ1TL         59  0381   OK2SG         59  0043   0
QSO: 14242 PH 2018-03-24 0713 HZ1TL         59  0382   R3GZ          59  0134   0
QSO: 14242 PH 2018-03-24 0714 HZ1TL         59  0383   RZ6D          59  0141   0
QSO: 14242 PH 2018-03-24 0715 HZ1TL         59  0384   HG1S          59  0594   0
QSO: 14242 PH 2018-03-24 0716 HZ1TL         59  0385   SP9MAT        59  0011   0
QSO: 14242 PH 2018-03-24 0716 HZ1TL         59  0386   DK1KC         59  0122   0
QSO: 14242 PH 2018-03-24 0716 HZ1TL         59  0387   OH1TD         59  0001   0
QSO: 14242 PH 2018-03-24 0717 HZ1TL         59  0388   SO5L          59  0123   0
QSO: 14242 PH 2018-03-24 0718 HZ1TL         59  0389   AP2AM         59  0015   0
QSO: 14242 PH 2018-03-24 0719 HZ1TL         59  0390   F8KGS         59  0083   0
QSO: 14242 PH 2018-03-24 0720 HZ1TL         59  0391   I1RB          59  0010   0
QSO: 14242 PH 2018-03-24 0721 HZ1TL         59  0392   SP2KDS        59  0204   0
QSO: 14242 PH 2018-03-24 0722 HZ1TL         59  0393   G4CUS         59  0043   0
QSO: 14242 PH 2018-03-24 0722 HZ1TL         59  0394   YO5BRZ        59  0195   0
QSO: 14242 PH 2018-03-24 0722 HZ1TL         59  0395   SP3P          59  0239   0
QSO: 14242 PH 2018-03-24 0723 HZ1TL         59  0396   SZ1A          59  0416   0
QSO: 14242 PH 2018-03-24 0724 HZ1TL         59  0397   F6BLZ         59  0145   0
QSO: 14242 PH 2018-03-24 0724 HZ1TL         59  0398   SP2XX         59  0013   0
QSO: 14242 PH 2018-03-24 0724 HZ1TL         59  0399   F4IVV         59  0014   0
QSO: 14242 PH 2018-03-24 0725 HZ1TL         59  0400   OK1TD         59  0020   0
QSO: 14242 PH 2018-03-24 0725 HZ1TL         59  0401   HB2U          59  0055   0
QSO: 14242 PH 2018-03-24 0726 HZ1TL         59  0402   TA1API        59  0047   0
QSO: 14242 PH 2018-03-24 0726 HZ1TL         59  0403   DK2AT         59  0020   0
QSO: 14242 PH 2018-03-24 0727 HZ1TL         59  0404   OT6M          59  0341   0
QSO: 14242 PH 2018-03-24 0727 HZ1TL         59  0405   SQ5PMB        59  0089   0
QSO: 14242 PH 2018-03-24 0728 HZ1TL         59  0406   LZ5R          59  0272   0
QSO: 14242 PH 2018-03-24 0728 HZ1TL         59  0407   R4TA          59  0074   0
QSO: 14242 PH 2018-03-24 0729 HZ1TL         59  0408   S50G          59  0221   0
QSO: 14242 PH 2018-03-24 0729 HZ1TL         59  0409   TM0L          59  0065   0
QSO: 14242 PH 2018-03-24 0730 HZ1TL         59  0410   DL9BBE        59  0121   0
QSO: 14242 PH 2018-03-24 0732 HZ1TL         59  0411   3Z0X          59  0016   0
QSO: 14242 PH 2018-03-24 0733 HZ1TL         59  0412   SE8W          59  0011   0
QSO: 14308 PH 2018-03-24 0734 HZ1TL         59  0413   EF2A          59  0194   0
QSO: 14268 PH 2018-03-24 0737 HZ1TL         59  0414   UP0L          59  0566   0
QSO: 14190 PH 2018-03-24 0737 HZ1TL         59  0415   EW6W          59  0498   0
QSO: 14242 PH 2018-03-24 0740 HZ1TL         59  0416   OE100FTE      59  0143   0
QSO: 14242 PH 2018-03-24 0740 HZ1TL         59  0417   R6KX          59  0090   0
QSO: 14242 PH 2018-03-24 0741 HZ1TL         59  0418   UX8IX         59  0071   0
QSO: 14242 PH 2018-03-24 0741 HZ1TL         59  0419   OM5WW         59  0231   0
QSO: 14242 PH 2018-03-24 0742 HZ1TL         59  0420   DF2AJ         59  0039   0
QSO: 14242 PH 2018-03-24 0743 HZ1TL         59  0421   OK2PBG        59  0014   0
QSO: 14291 PH 2018-03-24 0743 HZ1TL         59  0422   S55T          59  0638   0
QSO: 14237 PH 2018-03-24 0744 HZ1TL         59  0423   JT5DX         59  0745   0
QSO: 14242 PH 2018-03-24 0748 HZ1TL         59  0424   SP1JQJ        59  0152   0
QSO: 14242 PH 2018-03-24 0749 HZ1TL         59  0425   UT5GL         59  0035   0
QSO: 14242 PH 2018-03-24 0750 HZ1TL         59  0426   SV1JG         59  0228   0
QSO: 14242 PH 2018-03-24 0751 HZ1TL         59  0427   F5JY          59  0036   0
QSO: 14242 PH 2018-03-24 0751 HZ1TL         59  0428   DD5M          59  0022   0
QSO: 14242 PH 2018-03-24 0752 HZ1TL         59  0429   DA2X          59  0050   0
QSO: 14242 PH 2018-03-24 0755 HZ1TL         59  0430   OK2DIK        59  0018   0
QSO: 14242 PH 2018-03-24 0756 HZ1TL         59  0431   DL9GWD        59  0065   0
QSO: 14242 PH 2018-03-24 0757 HZ1TL         59  0432   SP5WA         59  0062   0
QSO: 14242 PH 2018-03-24 0758 HZ1TL         59  0433   DL1GME        59  0038   0
QSO: 14242 PH 2018-03-24 0758 HZ1TL         59  0434   S51DD         59  0008   0
QSO: 14242 PH 2018-03-24 0800 HZ1TL         59  0435   II2S          59  0080   0
QSO: 14242 PH 2018-03-24 0801 HZ1TL         59  0436   DC1HR         59  0003   0
QSO: 14242 PH 2018-03-24 0802 HZ1TL         59  0437   PD7RF         59  0018   0
QSO: 14242 PH 2018-03-24 0803 HZ1TL         59  0438   EC7KW         59  0105   0
QSO: 14242 PH 2018-03-24 0804 HZ1TL         59  0439   SM7E          59  0025   0
QSO: 14242 PH 2018-03-24 0805 HZ1TL         59  0440   RW3RN         59  0005   0
QSO: 14242 PH 2018-03-24 0806 HZ1TL         59  0441   RA4Y          59  0013   0
QSO: 14242 PH 2018-03-24 0807 HZ1TL         59  0442   DL4LAM        59  0019   0
QSO: 14242 PH 2018-03-24 0808 HZ1TL         59  0443   TA2ACW        59  0010   0
QSO: 14242 PH 2018-03-24 0809 HZ1TL         59  0444   PA4WM         59  0022   0
QSO: 14242 PH 2018-03-24 0811 HZ1TL         59  0445   DG5MUA        59  0089   0
QSO: 14242 PH 2018-03-24 0813 HZ1TL         59  0446   DK0RX         59  0332   0
QSO: 14242 PH 2018-03-24 0815 HZ1TL         59  0447   S59AA         59  0024   0
QSO: 14242 PH 2018-03-24 0816 HZ1TL         59  0448   SV3RPQ        59  0168   0
QSO: 14242 PH 2018-03-24 0818 HZ1TL         59  0449   RT4W          59  0065   0
QSO: 14242 PH 2018-03-24 0819 HZ1TL         59  0450   RA4HBS        59  0063   0
QSO: 14242 PH 2018-03-24 0820 HZ1TL         59  0451   EK3SA         59  0261   0
QSO: 14242 PH 2018-03-24 0821 HZ1TL         59  0452   HB9EFJ        59  0027   0
QSO: 14242 PH 2018-03-24 0821 HZ1TL         59  0453   DM3HZN        59  0007   0
QSO: 14242 PH 2018-03-24 0823 HZ1TL         59  0454   9A5G          59  0156   0
QSO: 14242 PH 2018-03-24 0823 HZ1TL         59  0455   OK2OCT        59  0096   0
QSO: 14242 PH 2018-03-24 0829 HZ1TL         59  0456   F5KMY         59  0035   0
QSO: 14230 PH 2018-03-24 0832 HZ1TL         59  0457   ON7DMQ        59  0074   0
QSO: 14330 PH 2018-03-24 0832 HZ1TL         59  0458   JR4OZR        59  0302   0
QSO: 14226 PH 2018-03-24 0833 HZ1TL         59  0459   R4HC          59  0077   0
QSO: 14319 PH 2018-03-24 0834 HZ1TL         59  0460   RW0CF         59  0589   0
QSO: 14286 PH 2018-03-24 0835 HZ1TL         59  0461   JE6RPM        59  0431   0
QSO: 14249 PH 2018-03-24 0838 HZ1TL         59  0462   CN2AA         59  1345   0
QSO: 14195 PH 2018-03-24 0838 HZ1TL         59  0463   CN3A          59  0450   0
QSO: 14160 PH 2018-03-24 0839 HZ1TL         59  0464   CR3DX         59  0867   0
QSO: 14316 PH 2018-03-24 0840 HZ1TL         59  0465   EC5AN         59  0147   0
QSO: 14297 PH 2018-03-24 0840 HZ1TL         59  0466   IK4GRO        59  0493   0
QSO: 14184 PH 2018-03-24 0842 HZ1TL         59  0467   C4A           59  0512   0
QSO: 21266 PH 2018-03-24 0847 HZ1TL         59  0468   9A1A          59  0053   0
QSO: 21271 PH 2018-03-24 0847 HZ1TL         59  0469   LY5Y          59  0055   0
QSO: 21220 PH 2018-03-24 0849 HZ1TL         59  0470   R8TT          59  0052   0
QSO: 21246 PH 2018-03-24 0850 HZ1TL         59  0471   BY8DX         59  0354   0
QSO: 21222 PH 2018-03-24 0851 HZ1TL         59  0472   RT5K          59  0944   0
QSO: 21262 PH 2018-03-24 0853 HZ1TL         59  0473   RZ3DW         59  0070   0
QSO: 21262 PH 2018-03-24 0854 HZ1TL         59  0474   SQ6JZL        59  0026   0
QSO: 21262 PH 2018-03-24 0854 HZ1TL         59  0475   DL9GWD        59  0101   0
QSO: 21262 PH 2018-03-24 0855 HZ1TL         59  0476   R4FCJ         59  0085   0
QSO: 21262 PH 2018-03-24 0855 HZ1TL         59  0477   RU3UB         59  0003   0
QSO: 21262 PH 2018-03-24 0855 HZ1TL         59  0478   YO8BSE        59  0017   0
QSO: 21262 PH 2018-03-24 0856 HZ1TL         59  0479   IU5FFM        59  0011   0
QSO: 21262 PH 2018-03-24 0856 HZ1TL         59  0480   IK7RVY        59  0057   0
QSO: 21262 PH 2018-03-24 0857 HZ1TL         59  0481   RW3RQ         59  0013   0
QSO: 21262 PH 2018-03-24 0857 HZ1TL         59  0482   YU7AOP        59  0014   0
QSO: 21262 PH 2018-03-24 0857 HZ1TL         59  0483   UW7W          59  0263   0
QSO: 21262 PH 2018-03-24 0858 HZ1TL         59  0484   FR8QN         59  0124   0
QSO: 21262 PH 2018-03-24 0858 HZ1TL         59  0485   YO8WW         59  0009   0
QSO: 21262 PH 2018-03-24 0859 HZ1TL         59  0486   RD5F          59  0050   0
QSO: 21262 PH 2018-03-24 0859 HZ1TL         59  0487   R2DAW         59  0036   0
QSO: 21262 PH 2018-03-24 0859 HZ1TL         59  0488   IK5IFH        59  0018   0
QSO: 21262 PH 2018-03-24 0900 HZ1TL         59  0489   RA4DR         59  0015   0
QSO: 21262 PH 2018-03-24 0900 HZ1TL         59  0490   I1POR         59  0039   0
QSO: 21262 PH 2018-03-24 0901 HZ1TL         59  0491   UA3BL         59  0335   0
QSO: 21262 PH 2018-03-24 0901 HZ1TL         59  0492   LZ9W          59  0071   0
QSO: 21262 PH 2018-03-24 0902 HZ1TL         59  0493   UR5RP         59  0221   0
QSO: 21262 PH 2018-03-24 0902 HZ1TL         59  0494   HS0ZED        59  0248   0
QSO: 21262 PH 2018-03-24 0903 HZ1TL         59  0495   YO4AAC        59  0058   0
QSO: 21262 PH 2018-03-24 0903 HZ1TL         59  0496   RW2F          59  0005   0
QSO: 21262 PH 2018-03-24 0904 HZ1TL         59  0497   R2GB          59  0035   0
QSO: 21262 PH 2018-03-24 0905 HZ1TL         59  0498   9A5Y          59  0816   0
QSO: 21262 PH 2018-03-24 0905 HZ1TL         59  0499   OK1XC         59  0023   0
QSO: 21262 PH 2018-03-24 0905 HZ1TL         59  0500   DO1CS         59  0051   0
QSO: 21262 PH 2018-03-24 0906 HZ1TL         59  0501   R9TV          59  0051   0
QSO: 21262 PH 2018-03-24 0906 HZ1TL         59  0502   IR6T          59  0003   0
QSO: 21262 PH 2018-03-24 0906 HZ1TL         59  0503   LY4L          59  0539   0
QSO: 21262 PH 2018-03-24 0907 HZ1TL         59  0504   IT9IQQ        59  0054   0
QSO: 21262 PH 2018-03-24 0907 HZ1TL         59  0505   UT5UN         59  0048   0
QSO: 21262 PH 2018-03-24 0908 HZ1TL         59  0506   YT7R          59  0019   0
QSO: 21262 PH 2018-03-24 0908 HZ1TL         59  0507   RK3E          59  0010   0
QSO: 21262 PH 2018-03-24 0908 HZ1TL         59  0508   SV2ESW        59  0111   0
QSO: 21262 PH 2018-03-24 0909 HZ1TL         59  0509   S50A          59  0079   0
QSO: 21262 PH 2018-03-24 0909 HZ1TL         59  0510   RW3DU         59  0089   0
QSO: 21262 PH 2018-03-24 0909 HZ1TL         59  0511   RN4HAB        59  0198   0
QSO: 21262 PH 2018-03-24 0910 HZ1TL         59  0512   UD4C          59  0037   0
QSO: 21262 PH 2018-03-24 0910 HZ1TL         59  0513   RA9V          59  0123   0
QSO: 21262 PH 2018-03-24 0911 HZ1TL         59  0514   YO5RST        59  0081   0
QSO: 21262 PH 2018-03-24 0911 HZ1TL         59  0515   RN3Z          59  0052   0
QSO: 21262 PH 2018-03-24 0912 HZ1TL         59  0516   YO4KAK        59  0009   0
QSO: 21262 PH 2018-03-24 0912 HZ1TL         59  0517   RY4F          59  0143   0
QSO: 21262 PH 2018-03-24 0912 HZ1TL         59  0518   UW8SM         59  0198   0
QSO: 21262 PH 2018-03-24 0913 HZ1TL         59  0519   RM3V          59  0153   0
QSO: 21262 PH 2018-03-24 0913 HZ1TL         59  0520   RC6U          59  0987   0
QSO: 21262 PH 2018-03-24 0913 HZ1TL         59  0521   IU8HPD        59  0067   0
QSO: 21262 PH 2018-03-24 0914 HZ1TL         59  0522   R3OM          59  0164   0
QSO: 21262 PH 2018-03-24 0914 HZ1TL         59  0523   SQ2WHH        59  0312   0
QSO: 21262 PH 2018-03-24 0915 HZ1TL         59  0524   ES6RW         59  0182   0
QSO: 21262 PH 2018-03-24 0916 HZ1TL         59  0525   R3XA          59  0363   0
QSO: 21262 PH 2018-03-24 0916 HZ1TL         59  0526   RT4M          59  0100   0
QSO: 21262 PH 2018-03-24 0916 HZ1TL         59  0527   ES100X        59  0077   0
QSO: 21262 PH 2018-03-24 0916 HZ1TL         59  0528   LY2NY         59  0296   0
QSO: 21262 PH 2018-03-24 0917 HZ1TL         59  0529   LZ1ND         59  0111   0
QSO: 21262 PH 2018-03-24 0917 HZ1TL         59  0530   HG1S          59  0745   0
QSO: 21262 PH 2018-03-24 0918 HZ1TL         59  0531   UA4CQN        59  0003   0
QSO: 21262 PH 2018-03-24 0918 HZ1TL         59  0532   EU1TL         59  0005   0
QSO: 21262 PH 2018-03-24 0919 HZ1TL         59  0533   R5AX          59  0066   0
QSO: 21262 PH 2018-03-24 0919 HZ1TL         59  0534   UT0NB         59  0008   0
QSO: 21262 PH 2018-03-24 0919 HZ1TL         59  0535   OG7M          59  0003   0
QSO: 21262 PH 2018-03-24 0920 HZ1TL         59  0536   LZ25TRC       59  0089   0
QSO: 21262 PH 2018-03-24 0920 HZ1TL         59  0537   SV8KOM        59  0015   0
QSO: 21262 PH 2018-03-24 0921 HZ1TL         59  0538   Z3B           59  0247   0
QSO: 21262 PH 2018-03-24 0921 HZ1TL         59  0539   UX0HO         59  0007   0
QSO: 21262 PH 2018-03-24 0922 HZ1TL         59  0540   OH1XFE        59  0067   0
QSO: 21262 PH 2018-03-24 0922 HZ1TL         59  0541   RT9T/3        59  0431   0
QSO: 21262 PH 2018-03-24 0923 HZ1TL         59  0542   UR5R          59  0047   0
QSO: 21262 PH 2018-03-24 0923 HZ1TL         59  0543   SV3RPQ        59  0196   0
QSO: 21262 PH 2018-03-24 0924 HZ1TL         59  0544   SJ0X          59  0007   0
QSO: 21262 PH 2018-03-24 0924 HZ1TL         59  0545   UR7TV         59  0051   0
QSO: 21262 PH 2018-03-24 0924 HZ1TL         59  0546   OM4Q          59  0402   0
QSO: 21262 PH 2018-03-24 0925 HZ1TL         59  0547   UR5ZW         59  0127   0
QSO: 21262 PH 2018-03-24 0926 HZ1TL         59  0548   9H6A          59  0036   0
QSO: 21262 PH 2018-03-24 0926 HZ1TL         59  0549   UX2HH         59  0074   0
QSO: 21262 PH 2018-03-24 0927 HZ1TL         59  0550   VU3EDG        59  0011   0
QSO: 21262 PH 2018-03-24 0927 HZ1TL         59  0551   LZ5R          59  0091   0
QSO: 21262 PH 2018-03-24 0928 HZ1TL         59  0552   DF8XC         59  0316   0
QSO: 21262 PH 2018-03-24 0929 HZ1TL         59  0553   OH5BQ         59  0003   0
QSO: 21262 PH 2018-03-24 0930 HZ1TL         59  0554   UG4I          59  0019   0
QSO: 21262 PH 2018-03-24 0930 HZ1TL         59  0555   UX7VA         59  0018   0
QSO: 21262 PH 2018-03-24 0930 HZ1TL         59  0556   R4HC          59  0199   0
QSO: 21262 PH 2018-03-24 0931 HZ1TL         59  0557   UT5EL         59  0030   0
QSO: 21262 PH 2018-03-24 0932 HZ1TL         59  0558   RW4W          59  0611   0
QSO: 21262 PH 2018-03-24 0933 HZ1TL         59  0559   UT7U          59  0037   0
QSO: 21262 PH 2018-03-24 0934 HZ1TL         59  0560   SM5NQB        59  0079   0
QSO: 21262 PH 2018-03-24 0935 HZ1TL         59  0561   YO8BDW        59  0177   0
QSO: 21262 PH 2018-03-24 0935 HZ1TL         59  0562   UY7MM         59  0014   0
QSO: 21262 PH 2018-03-24 0935 HZ1TL         59  0563   YO8SBQ        59  0003   0
QSO: 21262 PH 2018-03-24 0936 HZ1TL         59  0564   UT0CK         59  0002   0
QSO: 21262 PH 2018-03-24 0936 HZ1TL         59  0565   UW5U          59  0015   0
QSO: 21262 PH 2018-03-24 0937 HZ1TL         59  0566   RO5K          59  0017   0
QSO: 21262 PH 2018-03-24 0938 HZ1TL         59  0567   YE0PO         59  0075   0
QSO: 21262 PH 2018-03-24 0938 HZ1TL         59  0568   UT0MF         59  0005   0
QSO: 21262 PH 2018-03-24 0939 HZ1TL         59  0569   R9FM          59  0036   0
QSO: 21262 PH 2018-03-24 0939 HZ1TL         59  0570   EW1P          59  0078   0
QSO: 21262 PH 2018-03-24 0940 HZ1TL         59  0571   RA1CE         59  0002   0
QSO: 21262 PH 2018-03-24 0940 HZ1TL         59  0572   US7IID        59  0002   0
QSO: 21262 PH 2018-03-24 0940 HZ1TL         59  0573   HG7T          59  0087   0
QSO: 21262 PH 2018-03-24 0941 HZ1TL         59  0574   OM1DK         59  0006   0
QSO: 21262 PH 2018-03-24 0941 HZ1TL         59  0575   RZ5D          59  0131   0
QSO: 21262 PH 2018-03-24 0942 HZ1TL         59  0576   IR4M          59  0985   0
QSO: 21262 PH 2018-03-24 0942 HZ1TL         59  0577   OH5Z          59  0004   0
QSO: 21262 PH 2018-03-24 0943 HZ1TL         59  0578   YC2VYY        59  0001   0
QSO: 21262 PH 2018-03-24 0943 HZ1TL         59  0579   UA3RN         59  0033   0
QSO: 21262 PH 2018-03-24 0944 HZ1TL         59  0580   YL2SM         59  0030   0
QSO: 21262 PH 2018-03-24 0944 HZ1TL         59  0581   DP7D          59  0008   0
QSO: 21262 PH 2018-03-24 0944 HZ1TL         59  0582   VU2KWJ        59  0060   0
QSO: 21262 PH 2018-03-24 0947 HZ1TL         59  0583   UW6M          59  0124   0
QSO: 21262 PH 2018-03-24 0948 HZ1TL         59  0584   DQ5M          59  0840   0
QSO: 21262 PH 2018-03-24 0948 HZ1TL         59  0585   IB9T          59  0120   0
QSO: 21262 PH 2018-03-24 0948 HZ1TL         59  0586   RU3DX         59  0195   0
