START-OF-LOG: 3.0
CALLSIGN: OK7K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10554484
NAME: Petr Clupny
LOCATION: DX
OPERATORS: OK1BN
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
QSO:  7181 PH 2018-03-24 0000 OK7K          59  0001   RL6M          59  002
QSO: 14336 PH 2018-03-24 1254 OK7K          59  0864   AI5SF         59  152
QSO: 14336 PH 2018-03-24 1254 OK7K          59  0865   UA4C          59  142
QSO: 14336 PH 2018-03-24 1254 OK7K          59  0866   VA3FP         59  013
QSO: 14336 PH 2018-03-24 1255 OK7K          59  0867   RC3U          59  338
QSO: 14336 PH 2018-03-24 1255 OK7K          59  0868   GM3A          59  038
QSO: 14336 PH 2018-03-24 1257 OK7K          59  0869   EA1XT         59  033
QSO: 14336 PH 2018-03-24 1257 OK7K          59  0870   JR4OZR        59  533
QSO: 14336 PH 2018-03-24 1258 OK7K          59  0871   RZ9WU         59  083
QSO: 14336 PH 2018-03-24 1258 OK7K          59  0872   W4OM          59  018
QSO: 14336 PH 2018-03-24 1258 OK7K          59  0873   HS5SRH        59  472
QSO: 14336 PH 2018-03-24 1258 OK7K          59  0874   IR9Z          59  192
QSO: 14336 PH 2018-03-24 1259 OK7K          59  0875   MI3OZX        59  029
QSO: 14336 PH 2018-03-24 1259 OK7K          59  0876   WA1Z          59  183
QSO: 14336 PH 2018-03-24 1259 OK7K          59  0877   R4LAK         59  019
QSO: 14336 PH 2018-03-24 1300 OK7K          59  0878   M0TWB         59  099
QSO: 14336 PH 2018-03-24 1300 OK7K          59  0879   KP4RV         59  144
QSO: 14336 PH 2018-03-24 1300 OK7K          59  0880   RW7K          59  120
QSO: 14336 PH 2018-03-24 1301 OK7K          59  0881   R1CAM         59  185
QSO: 14336 PH 2018-03-24 1301 OK7K          59  0882   CP5HK         59  052
QSO: 14336 PH 2018-03-24 1301 OK7K          59  0883   UW6E          59  564
QSO: 14336 PH 2018-03-24 1302 OK7K          59  0884   OH2BLV        59  186
QSO: 14336 PH 2018-03-24 1302 OK7K          59  0885   TC3D          59  127
QSO: 14336 PH 2018-03-24 1303 OK7K          59  0886   R4WAB         59  070
QSO: 14336 PH 2018-03-24 1303 OK7K          59  0887   MM5AJN/QRP    59  022
QSO: 14336 PH 2018-03-24 1304 OK7K          59  0888   UW6M          59  192
QSO: 14336 PH 2018-03-24 1304 OK7K          59  0889   UZ7M          59  236
QSO: 14336 PH 2018-03-24 1304 OK7K          59  0890   A73A          59  753
QSO: 14336 PH 2018-03-24 1305 OK7K          59  0891   UA3AP         59  152
QSO: 14336 PH 2018-03-24 1305 OK7K          59  0892   AB3CX         59  516
QSO: 14336 PH 2018-03-24 1306 OK7K          59  0893   WB2WPM        59  045
QSO: 14336 PH 2018-03-24 1306 OK7K          59  0894   NG1R          59  294
QSO: 14336 PH 2018-03-24 1306 OK7K          59  0895   M0PGX         59  088
QSO: 14336 PH 2018-03-24 1307 OK7K          59  0896   R3LA          59  061
QSO: 14336 PH 2018-03-24 1307 OK7K          59  0897   RW4WA         59  192
QSO: 14336 PH 2018-03-24 1307 OK7K          59  0898   UX7QG         59  060
QSO: 14336 PH 2018-03-24 1308 OK7K          59  0899   N7WJ          59  007
QSO: 14336 PH 2018-03-24 1308 OK7K          59  0900   UA4WGM        59  074
QSO: 14336 PH 2018-03-24 1308 OK7K          59  0901   RV3VR         59  105
QSO: 14336 PH 2018-03-24 1309 OK7K          59  0902   W2YE          59  120
QSO: 14336 PH 2018-03-24 1309 OK7K          59  0903   G7SYW         59  035
QSO: 14336 PH 2018-03-24 1309 OK7K          59  0904   YB0ANJ        59  065
QSO: 14336 PH 2018-03-24 1309 OK7K          59  0905   BG7RCX        59  084
QSO: 14336 PH 2018-03-24 1310 OK7K          59  0906   AB8M          59  008
QSO: 14336 PH 2018-03-24 1310 OK7K          59  0907   RA3DQP        59  113
QSO: 14336 PH 2018-03-24 1310 OK7K          59  0908   N4JT          59  021
QSO: 14336 PH 2018-03-24 1311 OK7K          59  0909   F4GYI         59  065
QSO: 14336 PH 2018-03-24 1311 OK7K          59  0910   KA1ZD         59  030
QSO: 14336 PH 2018-03-24 1311 OK7K          59  0911   R9TV          59  112
QSO: 14336 PH 2018-03-24 1312 OK7K          59  0912   DJ4MX         59  160
QSO: 14336 PH 2018-03-24 1312 OK7K          59  0913   AC8G          59  066
QSO: 14336 PH 2018-03-24 1312 OK7K          59  0914   RU3C          59  130
QSO: 14336 PH 2018-03-24 1312 OK7K          59  0915   EE1B          59  132
QSO: 14336 PH 2018-03-24 1313 OK7K          59  0916   KC9WAV        59  042
QSO: 14336 PH 2018-03-24 1313 OK7K          59  0917   W9IIX         59  073
QSO: 14336 PH 2018-03-24 1313 OK7K          59  0918   G0BBO         59  057
QSO: 14336 PH 2018-03-24 1315 OK7K          59  0919   KC1FOZ        59  012
QSO: 14336 PH 2018-03-24 1315 OK7K          59  0920   BI7KCD        59  658
QSO: 14336 PH 2018-03-24 1324 OK7K          59  0921   RM4HZ         59  647
QSO: 14336 PH 2018-03-24 1325 OK7K          59  0922   EC5AN         59  244
QSO: 14336 PH 2018-03-24 1325 OK7K          59  0923   UA3KW         59  397
QSO: 14336 PH 2018-03-24 1326 OK7K          59  0924   IW1CHX        59  265
QSO: 14336 PH 2018-03-24 1326 OK7K          59  0925   UX3IT         59  233
QSO: 14336 PH 2018-03-24 1327 OK7K          59  0926   W2AW          59  031
QSO: 14336 PH 2018-03-24 1327 OK7K          59  0927   VU3EDG        59  054
QSO: 14336 PH 2018-03-24 1327 OK7K          59  0928   W8LYJ         59  035
QSO: 14336 PH 2018-03-24 1327 OK7K          59  0929   AB1WR         59  033
QSO: 14336 PH 2018-03-24 1328 OK7K          59  0930   R7GU          59  230
QSO: 14336 PH 2018-03-24 1328 OK7K          59  0931   N1DID         59  152
QSO: 14336 PH 2018-03-24 1336 OK7K          59  0932   K3CCR         59  079
QSO: 14336 PH 2018-03-24 1339 OK7K          59  0933   YB1KQ         59  036
QSO: 14336 PH 2018-03-24 1339 OK7K          59  0934   DL1DTL        59  071
QSO: 14336 PH 2018-03-24 1340 OK7K          59  0935   OK1TD         59  134
QSO: 14336 PH 2018-03-24 1341 OK7K          59  0936   VK2NSS        59  063
QSO: 14335 PH 2018-03-24 1342 OK7K          59  0937   VK5ZZ         59  050
QSO: 14335 PH 2018-03-24 1342 OK7K          59  0938   NM2O          59  120
QSO: 14335 PH 2018-03-24 1343 OK7K          59  0939   N7WY          59  176
QSO: 14335 PH 2018-03-24 1343 OK7K          59  0940   R7CA          59  146
QSO: 14335 PH 2018-03-24 1343 OK7K          59  0941   RN4SC         59  123
QSO: 14335 PH 2018-03-24 1343 OK7K          59  0942   K9PPY         59  017
QSO: 14335 PH 2018-03-24 1344 OK7K          59  0943   OK1NS         59  001
QSO: 14335 PH 2018-03-24 1344 OK7K          59  0944   OK1BJ         59  055
QSO: 14335 PH 2018-03-24 1344 OK7K          59  0945   G3PXT         59  160
QSO: 14335 PH 2018-03-24 1345 OK7K          59  0946   WA0MHJ        59  031
QSO: 14335 PH 2018-03-24 1346 OK7K          59  0947   WB0MOA        59  001
QSO: 14335 PH 2018-03-24 1346 OK7K          59  0948   NK3Y          59  166
QSO: 14335 PH 2018-03-24 1347 OK7K          59  0949   G7TKJ         59  019
QSO: 14335 PH 2018-03-24 1347 OK7K          59  0950   KC1JAI        59  008
QSO: 14335 PH 2018-03-24 1348 OK7K          59  0951   VU2KWJ        59  090
QSO: 14335 PH 2018-03-24 1348 OK7K          59  0952   E20NGF        59  288
QSO: 14335 PH 2018-03-24 1349 OK7K          59  0953   OK2TNS        59  001
QSO: 14335 PH 2018-03-24 1350 OK7K          59  0954   RC7LK         59  093
QSO: 14335 PH 2018-03-24 1351 OK7K          59  0955   WA9BZW        59  003
QSO: 14335 PH 2018-03-24 1351 OK7K          59  0956   NB1N          59  202
QSO: 14335 PH 2018-03-24 1351 OK7K          59  0957   YB0NDT        59  378
QSO: 14335 PH 2018-03-24 1352 OK7K          59  0958   WW1I          59  063
QSO: 14335 PH 2018-03-24 1352 OK7K          59  0959   K5ZD          59  467
QSO: 14335 PH 2018-03-24 1352 OK7K          59  0960   J41L          59  127
QSO: 14335 PH 2018-03-24 1353 OK7K          59  0961   MI0OBC        59  239
QSO: 14335 PH 2018-03-24 1353 OK7K          59  0962   M0PKZ         59  145
QSO: 14335 PH 2018-03-24 1353 OK7K          59  0963   VE3OTL        59  184
QSO: 14335 PH 2018-03-24 1354 OK7K          59  0964   NG9C          59  040
QSO: 14335 PH 2018-03-24 1355 OK7K          59  0965   NA2NA         59  047
QSO: 14335 PH 2018-03-24 1356 OK7K          59  0966   WA8RCN        59  085
QSO: 14335 PH 2018-03-24 1356 OK7K          59  0967   VU2DED        59  148
QSO: 14335 PH 2018-03-24 1356 OK7K          59  0968   EF1W          59  693
QSO: 14335 PH 2018-03-24 1358 OK7K          59  0969   DM0Y          59  435
QSO: 14335 PH 2018-03-24 1358 OK7K          59  0970   2E0IWO        59  002
QSO: 14335 PH 2018-03-24 1359 OK7K          59  0971   KA3GIK        59  179
QSO: 14335 PH 2018-03-24 1359 OK7K          59  0972   G4OZG         59  164
QSO: 14335 PH 2018-03-24 1359 OK7K          59  0973   WJ4X          59  253
QSO: 14335 PH 2018-03-24 1359 OK7K          59  0974   WJ2D          59  067
QSO: 14335 PH 2018-03-24 1400 OK7K          59  0975   KM2O          59  153
QSO: 14335 PH 2018-03-24 1400 OK7K          59  0976   KG4USN        59  094
QSO: 14335 PH 2018-03-24 1400 OK7K          59  0977   KB8ZR         59  032
QSO: 14335 PH 2018-03-24 1401 OK7K          59  0978   K4AKK         59  256
QSO: 14335 PH 2018-03-24 1401 OK7K          59  0979   M6BIR         59  076
QSO: 14335 PH 2018-03-24 1401 OK7K          59  0980   E29AJ         59  152
QSO: 14335 PH 2018-03-24 1401 OK7K          59  0981   IK4LZH        59  332
QSO: 14335 PH 2018-03-24 1402 OK7K          59  0982   N5YY          59  012
QSO: 14335 PH 2018-03-24 1402 OK7K          59  0983   IO9O          59  796
QSO: 14335 PH 2018-03-24 1403 OK7K          59  0984   VE3LA         59  048
QSO: 14335 PH 2018-03-24 1403 OK7K          59  0985   WI4R          59  091
QSO: 14335 PH 2018-03-24 1403 OK7K          59  0986   ND8L          59  152
QSO: 14335 PH 2018-03-24 1404 OK7K          59  0987   N3ED          59  175
QSO: 14335 PH 2018-03-24 1405 OK7K          59  0988   TA1API        59  084
QSO: 14335 PH 2018-03-24 1405 OK7K          59  0989   K5UA          59  049
QSO: 14335 PH 2018-03-24 1405 OK7K          59  0990   W4GMT         59  004
QSO: 14335 PH 2018-03-24 1406 OK7K          59  0991   TC3SO         59  109
QSO: 14335 PH 2018-03-24 1407 OK7K          59  0992   KJ5Y          59  721
QSO: 14335 PH 2018-03-24 1407 OK7K          59  0993   WA2FZB        59  238
QSO: 14335 PH 2018-03-24 1407 OK7K          59  0994   KA8G          59  010
QSO: 14335 PH 2018-03-24 1407 OK7K          59  0995   VE3KKQ        59  035
QSO: 14335 PH 2018-03-24 1408 OK7K          59  0996   E2X           59  263
QSO: 14335 PH 2018-03-24 1408 OK7K          59  0997   EA1ASG        59  067
QSO: 14335 PH 2018-03-24 1410 OK7K          59  0998   OT6M          59  582
QSO: 14335 PH 2018-03-24 1411 OK7K          59  0999   G0DRM         59  071
QSO: 14335 PH 2018-03-24 1411 OK7K          59  1000   KS1J          59  027
QSO: 14335 PH 2018-03-24 1412 OK7K          59  1001   RL3T          59  097
QSO: 14335 PH 2018-03-24 1413 OK7K          59  1002   R4WBG         59  043
QSO: 14335 PH 2018-03-24 1413 OK7K          59  1003   W1GKT         59  160
QSO: 14335 PH 2018-03-24 1414 OK7K          59  1004   KD0NEO        59  072
QSO: 14335 PH 2018-03-24 1414 OK7K          59  1005   BG7TTZ        59  151
QSO: 14335 PH 2018-03-24 1415 OK7K          59  1006   WA2ZNC        59  008
QSO: 14335 PH 2018-03-24 1416 OK7K          59  1007   MD1U          59  636
QSO: 14335 PH 2018-03-24 1416 OK7K          59  1008   YE1ZAL        59  192
QSO: 14335 PH 2018-03-24 1417 OK7K          59  1009   K2PLF         59  335
QSO: 14335 PH 2018-03-24 1418 OK7K          59  1010   K3OQ          59  013
QSO: 14335 PH 2018-03-24 1418 OK7K          59  1011   AG9S          59  375
QSO: 14335 PH 2018-03-24 1419 OK7K          59  1012   K4CGA         59  098
QSO: 14335 PH 2018-03-24 1419 OK7K          59  1013   TA1HF         59  030
QSO: 14335 PH 2018-03-24 1420 OK7K          59  1014   KB8YBG        59  095
QSO: 14335 PH 2018-03-24 1420 OK7K          59  1015   WD5CSK        59  028
QSO: 14335 PH 2018-03-24 1421 OK7K          59  1016   K4BBH         59  187
QSO: 14335 PH 2018-03-24 1421 OK7K          59  1017   K3BBB         59  029
QSO: 14335 PH 2018-03-24 1422 OK7K          59  1018   K8ZT          59  016
QSO: 14335 PH 2018-03-24 1422 OK7K          59  1019   W0YJT         59  079
QSO: 14335 PH 2018-03-24 1423 OK7K          59  1020   HS3XVP        59  375
QSO: 14335 PH 2018-03-24 1423 OK7K          59  1021   VA3SFM        59  018
QSO: 14335 PH 2018-03-24 1424 OK7K          59  1022   YB2MM         59  010
QSO: 14335 PH 2018-03-24 1424 OK7K          59  1023   RM3F          59  606
QSO: 14335 PH 2018-03-24 1424 OK7K          59  1024   8T8S          59  128
QSO: 14335 PH 2018-03-24 1426 OK7K          59  1025   N4BCD         59  111
QSO: 14335 PH 2018-03-24 1426 OK7K          59  1026   OK2ZA         59  001
QSO: 14335 PH 2018-03-24 1426 OK7K          59  1027   NW4DX         59  626
QSO: 14335 PH 2018-03-24 1427 OK7K          59  1028   R5DC          59  1026
QSO: 14335 PH 2018-03-24 1428 OK7K          59  1029   K3MD          59  060
QSO: 14335 PH 2018-03-24 1428 OK7K          59  1030   WA2ZNC        59  011
QSO: 14335 PH 2018-03-24 1429 OK7K          59  1031   WN3DX         59  052
QSO: 14335 PH 2018-03-24 1430 OK7K          59  1032   W2CF          59  001
QSO: 14335 PH 2018-03-24 1430 OK7K          59  1033   K5QR          59  038
QSO: 14335 PH 2018-03-24 1430 OK7K          59  1034   IT9AEQ        59  075
QSO: 14335 PH 2018-03-24 1431 OK7K          59  1035   W2UDT         59  025
QSO: 14335 PH 2018-03-24 1431 OK7K          59  1036   NR6O          59  271
QSO: 14335 PH 2018-03-24 1432 OK7K          59  1037   KE4KY         59  010
QSO: 14335 PH 2018-03-24 1432 OK7K          59  1038   OK2KVM        59  001
QSO: 14335 PH 2018-03-24 1432 OK7K          59  1039   VE1YX         59  018
QSO: 14335 PH 2018-03-24 1433 OK7K          59  1040   AC2RL         59  079
QSO: 14335 PH 2018-03-24 1433 OK7K          59  1041   A61EK         59  558
QSO: 14335 PH 2018-03-24 1434 OK7K          59  1042   WP4SK         59  029
QSO: 14335 PH 2018-03-24 1436 OK7K          59  1043   IR6T          59  504
QSO: 14335 PH 2018-03-24 1436 OK7K          59  1044   YB2DX         59  677
QSO: 14335 PH 2018-03-24 1436 OK7K          59  1045   N9TGR         59  052
QSO: 14335 PH 2018-03-24 1437 OK7K          59  1046   AB1HO         59  012
QSO: 14335 PH 2018-03-24 1438 OK7K          59  1047   YB0PTR        59  038
QSO: 14335 PH 2018-03-24 1439 OK7K          59  1048   BY5YAA        59  122
QSO: 14335 PH 2018-03-24 1440 OK7K          59  1049   W2IKN         59  023
QSO: 14335 PH 2018-03-24 1440 OK7K          59  1050   K2WK          59  041
QSO: 14335 PH 2018-03-24 1441 OK7K          59  1051   K9KE          59  323
QSO: 14335 PH 2018-03-24 1441 OK7K          59  1052   N8AID         59  029
QSO: 14335 PH 2018-03-24 1441 OK7K          59  1053   NT5V          59  294
QSO: 14335 PH 2018-03-24 1442 OK7K          59  1054   PJ2T          59  368
QSO: 14335 PH 2018-03-24 1443 OK7K          59  1055   WB0WIV        59  050
QSO: 14335 PH 2018-03-24 1443 OK7K          59  1056   EA4GWL        59  007
QSO: 14335 PH 2018-03-24 1444 OK7K          59  1057   WA1DRQ        59  004
QSO: 14335 PH 2018-03-24 1444 OK7K          59  1058   EA4EF         59  072
QSO: 14335 PH 2018-03-24 1445 OK7K          59  1059   RA3TT         59  041
QSO: 14335 PH 2018-03-24 1445 OK7K          59  1060   N4IJ          59  147
QSO: 14335 PH 2018-03-24 1446 OK7K          59  1061   A65CR         59  063
QSO: 14335 PH 2018-03-24 1446 OK7K          59  1062   N2ED          59  080
QSO: 14335 PH 2018-03-24 1447 OK7K          59  1063   KD2KW         59  086
QSO: 14335 PH 2018-03-24 1448 OK7K          59  1064   BI4SSB        59  318
QSO: 14335 PH 2018-03-24 1448 OK7K          59  1065   K0CN          59  149
QSO: 14335 PH 2018-03-24 1448 OK7K          59  1066   UT7QL         59  284
QSO: 14335 PH 2018-03-24 1449 OK7K          59  1067   EA1CS         59  081
QSO: 14335 PH 2018-03-24 1449 OK7K          59  1068   NM1JY         59  169
QSO: 14335 PH 2018-03-24 1449 OK7K          59  1069   K8AJS         59  036
QSO: 14335 PH 2018-03-24 1450 OK7K          59  1070   AB0RX         59  017
QSO: 14335 PH 2018-03-24 1450 OK7K          59  1071   VA1CC         59  025
QSO: 14335 PH 2018-03-24 1451 OK7K          59  1072   YM3KC         59  067
QSO: 14335 PH 2018-03-24 1451 OK7K          59  1073   WA1NPZ        59  158
QSO: 14335 PH 2018-03-24 1451 OK7K          59  1074   KF2E          59  092
QSO: 14335 PH 2018-03-24 1451 OK7K          59  1075   EA4CU         59  011
QSO: 14335 PH 2018-03-24 1452 OK7K          59  1076   KD8SZZ        59  010
QSO: 14335 PH 2018-03-24 1452 OK7K          59  1077   NR3X          59  730
QSO: 14335 PH 2018-03-24 1453 OK7K          59  1078   N2MUN         59  178
QSO: 14335 PH 2018-03-24 1453 OK7K          59  1079   W0ETT         59  094
QSO: 14335 PH 2018-03-24 1453 OK7K          59  1080   KG4Z          59  241
QSO: 14335 PH 2018-03-24 1454 OK7K          59  1081   NF6A          59  410
QSO: 14335 PH 2018-03-24 1454 OK7K          59  1082   YE0PO         59  119
QSO: 14335 PH 2018-03-24 1455 OK7K          59  1083   4X1IM         59  119
QSO: 14335 PH 2018-03-24 1455 OK7K          59  1084   KE0KKD        59  024
QSO: 14335 PH 2018-03-24 1456 OK7K          59  1085   K2AKA         59  024
QSO: 14336 PH 2018-03-24 1457 OK7K          59  1086   K0RJW         59  119
QSO: 14336 PH 2018-03-24 1458 OK7K          59  1087   KA8Q          59  150
QSO: 14336 PH 2018-03-24 1458 OK7K          59  1088   K2RET         59  175
QSO: 14336 PH 2018-03-24 1458 OK7K          59  1089   W8MJ          59  601
QSO: 14336 PH 2018-03-24 1459 OK7K          59  1090   KA3YJU        59  027
QSO: 14336 PH 2018-03-24 1459 OK7K          59  1091   K3SAE         59  032
QSO: 14336 PH 2018-03-24 1500 OK7K          59  1092   NQ9A          59  053
QSO: 14336 PH 2018-03-24 1500 OK7K          59  1093   WK1DS         59  270
QSO: 14336 PH 2018-03-24 1501 OK7K          59  1094   VA2HKR        59  040
QSO: 14336 PH 2018-03-24 1501 OK7K          59  1095   W2GDJ         59  087
QSO: 14336 PH 2018-03-24 1501 OK7K          59  1096   VU2ZMK        59  122
QSO: 14336 PH 2018-03-24 1502 OK7K          59  1097   KK4RV         59  096
QSO: 14336 PH 2018-03-24 1503 OK7K          59  1098   N2SQW         59  234
QSO: 21299 PH 2018-03-24 1504 OK7K          59  1099   DL2DQL        59  109
QSO: 21305 PH 2018-03-24 1505 OK7K          59  1100   9A1A          59  287
QSO: 21322 PH 2018-03-24 1506 OK7K          59  1101   PY2KJ         59  337
QSO: 21360 PH 2018-03-24 1508 OK7K          59  1102   LU3DX         59  199
QSO: 21291 PH 2018-03-24 1509 OK7K          59  1103   PY5JR         59  262
QSO: 21264 PH 2018-03-24 1510 OK7K          59  1104   HG1S          59  1549
QSO: 21250 PH 2018-03-24 1511 OK7K          59  1105   CR5A          59  334
QSO: 21212 PH 2018-03-24 1512 OK7K          59  1106   ZS9Z          59  290
QSO: 14336 PH 2018-03-24 1514 OK7K          59  1107   K0EA          59  062
QSO: 14336 PH 2018-03-24 1514 OK7K          59  1108   WR2G          59  071
QSO: 14336 PH 2018-03-24 1515 OK7K          59  1109   K2QB          59  052
QSO: 14336 PH 2018-03-24 1516 OK7K          59  1110   KB1RI         59  039
QSO: 14336 PH 2018-03-24 1517 OK7K          59  1111   KD4ADC        59  010
QSO: 14336 PH 2018-03-24 1517 OK7K          59  1112   YB1AR         59  685
QSO: 14336 PH 2018-03-24 1518 OK7K          59  1113   W6KHU         59  088
QSO: 14336 PH 2018-03-24 1520 OK7K          59  1114   B1Z           59  305
QSO: 14336 PH 2018-03-24 1520 OK7K          59  1115   NT4Z          59  036
QSO: 14336 PH 2018-03-24 1521 OK7K          59  1116   SZ1A          59  989
QSO: 14336 PH 2018-03-24 1522 OK7K          59  1117   TA4SO         59  028
QSO: 14336 PH 2018-03-24 1522 OK7K          59  1118   RT4M          59  118
QSO: 14336 PH 2018-03-24 1523 OK7K          59  1119   EF7DX         59  061
QSO: 14336 PH 2018-03-24 1523 OK7K          59  1120   WG4P          59  009
QSO: 14336 PH 2018-03-24 1524 OK7K          59  1121   WV4V          59  001
QSO: 14336 PH 2018-03-24 1524 OK7K          59  1122   LZ3SD         59  053
QSO: 14336 PH 2018-03-24 1525 OK7K          59  1123   R4BZ          59  172
QSO: 14336 PH 2018-03-24 1526 OK7K          59  1124   VE4VT         59  648
QSO: 14336 PH 2018-03-24 1526 OK7K          59  1125   LZ5R          59  1022
QSO: 14336 PH 2018-03-24 1528 OK7K          59  1126   KG5HVO        59  393
QSO: 14336 PH 2018-03-24 1529 OK7K          59  1127   K1SM          59  054
QSO: 14336 PH 2018-03-24 1529 OK7K          59  1128   AE4VJ         59  150
QSO: 14336 PH 2018-03-24 1530 OK7K          59  1129   YE4IJ         59  044
QSO: 14336 PH 2018-03-24 1530 OK7K          59  1130   NE0U          59  148
QSO: 14336 PH 2018-03-24 1531 OK7K          59  1131   K0KX          59  120
QSO: 14336 PH 2018-03-24 1532 OK7K          59  1132   OK2QA         59  259
QSO: 14336 PH 2018-03-24 1532 OK7K          59  1133   KD9BGY        59  007
QSO: 14336 PH 2018-03-24 1533 OK7K          59  1134   RO9A          59  280
QSO: 14336 PH 2018-03-24 1533 OK7K          59  1135   AA3S          59  058
QSO: 14336 PH 2018-03-24 1533 OK7K          59  1136   KE8GA         59  008
QSO: 14336 PH 2018-03-24 1534 OK7K          59  1137   W1RH          59  023
QSO: 14336 PH 2018-03-24 1534 OK7K          59  1138   W6YX          59  548
QSO: 14336 PH 2018-03-24 1535 OK7K          59  1139   K3GWK         59  021
QSO: 14336 PH 2018-03-24 1535 OK7K          59  1140   ED8B          59  158
QSO: 14336 PH 2018-03-24 1536 OK7K          59  1141   K0UK          59  517
QSO: 14336 PH 2018-03-24 1539 OK7K          59  1142   NW8U          59  064
QSO: 14336 PH 2018-03-24 1539 OK7K          59  1143   NF3R          59  298
QSO: 14336 PH 2018-03-24 1540 OK7K          59  1144   WW4LL         59  346
QSO: 14336 PH 2018-03-24 1540 OK7K          59  1145   W5MX          59  078
QSO: 14336 PH 2018-03-24 1541 OK7K          59  1146   II2S          59  587
QSO: 14336 PH 2018-03-24 1543 OK7K          59  1147   YB3IZK        59  194
QSO: 14336 PH 2018-03-24 1544 OK7K          59  1148   W0GC          59  002
QSO: 14336 PH 2018-03-24 1544 OK7K          59  1149   EF8R          59  3015
QSO: 14241 PH 2018-03-24 1547 OK7K          59  1150   W4SLT         59  097
QSO: 14240 PH 2018-03-24 1549 OK7K          59  1151   RU4AA         59  282
QSO: 14240 PH 2018-03-24 1550 OK7K          59  1152   W8MET         59  219
QSO: 14240 PH 2018-03-24 1550 OK7K          59  1153   TA4A          59  012
QSO: 14240 PH 2018-03-24 1551 OK7K          59  1154   YB8NT         59  178
QSO: 14240 PH 2018-03-24 1552 OK7K          59  1155   A41NN         59  407
QSO: 14320 PH 2018-03-24 1557 OK7K          59  1156   WB2KLD        59  056
QSO: 14320 PH 2018-03-24 1558 OK7K          59  1157   KA2UPT        59  180
QSO: 14320 PH 2018-03-24 1600 OK7K          59  1158   OK1FNS        59  001
QSO: 14320 PH 2018-03-24 1600 OK7K          59  1159   VE3SMN        59  003
QSO: 14320 PH 2018-03-24 1601 OK7K          59  1160   K9OM          59  161
QSO: 14320 PH 2018-03-24 1602 OK7K          59  1161   VE9MWA        59  010
QSO:  7090 PH 2018-03-24 1606 OK7K          59  1162   M0MCV         59  258
QSO:  7090 PH 2018-03-24 1607 OK7K          59  1163   9M8YY         59  210
QSO:  7090 PH 2018-03-24 1607 OK7K          59  1164   HB9VQQ        59  045
QSO:  7090 PH 2018-03-24 1608 OK7K          59  1165   M6EAM         59  033
QSO:  7090 PH 2018-03-24 1608 OK7K          59  1166   UW7W          59  504
QSO:  7090 PH 2018-03-24 1608 OK7K          59  1167   9M2IDJ        59  203
QSO:  7090 PH 2018-03-24 1609 OK7K          59  1168   YT2VP         59  179
QSO:  7090 PH 2018-03-24 1609 OK7K          59  1169   RU5A          59  240
QSO:  7090 PH 2018-03-24 1609 OK7K          59  1170   PD9MK         59  052
QSO:  7090 PH 2018-03-24 1611 OK7K          59  1171   BG0AXS        59  152
QSO:  7090 PH 2018-03-24 1612 OK7K          59  1172   JA3QOS        59  168
QSO:  7090 PH 2018-03-24 1613 OK7K          59  1173   YC7JYD        59  153
QSO:  7090 PH 2018-03-24 1613 OK7K          59  1174   UW5RG         59  004
QSO:  7090 PH 2018-03-24 1614 OK7K          59  1175   F4HLB/P       59  120
QSO:  7090 PH 2018-03-24 1615 OK7K          59  1176   EA1ANB        59  001
QSO:  7090 PH 2018-03-24 1615 OK7K          59  1177   SE8W          59  138
QSO:  7090 PH 2018-03-24 1615 OK7K          59  1178   DL1DTL        59  123
QSO:  7090 PH 2018-03-24 1615 OK7K          59  1179   9W2SAF        59  192
QSO:  7090 PH 2018-03-24 1616 OK7K          59  1180   UT3UV         59  048
QSO:  7090 PH 2018-03-24 1616 OK7K          59  1181   ON3SAT        59  241
QSO:  7090 PH 2018-03-24 1616 OK7K          59  1182   BI4SSB        59  223
QSO:  7090 PH 2018-03-24 1617 OK7K          59  1183   YD8CPZ        59  159
QSO:  7090 PH 2018-03-24 1617 OK7K          59  1184   LY2UU         59  238
QSO:  7090 PH 2018-03-24 1618 OK7K          59  1185   EA3HZM        59  079
QSO:  7090 PH 2018-03-24 1618 OK7K          59  1186   2E0LVX        59  005
QSO:  7090 PH 2018-03-24 1619 OK7K          59  1187   G4VJN/M       59  024
QSO:  7090 PH 2018-03-24 1619 OK7K          59  1188   EU6DX         59  089
QSO:  7090 PH 2018-03-24 1620 OK7K          59  1189   BH3SCC        59  171
QSO:  7090 PH 2018-03-24 1620 OK7K          59  1190   OK1NS         59  004
QSO:  7090 PH 2018-03-24 1620 OK7K          59  1191   I2SVA         59  408
QSO:  7090 PH 2018-03-24 1620 OK7K          59  1192   PA6Y          59  153
QSO:  7090 PH 2018-03-24 1620 OK7K          59  1193   F6HJO         59  106
QSO:  7090 PH 2018-03-24 1621 OK7K          59  1194   7Z1SJ         59  095
QSO:  7090 PH 2018-03-24 1621 OK7K          59  1195   OK1FNS        59  002
QSO:  7090 PH 2018-03-24 1621 OK7K          59  1196   PD0FGQ        59  003
