START-OF-LOG: 3.0
CALLSIGN: KG5LRP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 396144
NAME: Jeff MacMillian
LOCATION: STX
OPERATORS: KG5LRP
CLUB: TEXAS DX SOCIETY
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7000 PH 2018-03-24 0222 KG5LRP        59  0001   NR6Q          59  0312
QSO: 14234 PH 2018-03-24 2112 KG5LRP        59  0306   KG6SVF        59  0081
QSO: 14234 PH 2018-03-24 2113 KG5LRP        59  0307   WA8SHP        59  0023
QSO: 14234 PH 2018-03-24 2114 KG5LRP        59  0308   N8ZVB         59  0044
QSO: 14234 PH 2018-03-24 2114 KG5LRP        59  0309   W8NFM         59  0011
QSO: 14234 PH 2018-03-24 2115 KG5LRP        59  0310   KA2MLH        59  0055
QSO: 14234 PH 2018-03-24 2115 KG5LRP        59  0311   WR2G          59  0356
QSO: 14234 PH 2018-03-24 2115 KG5LRP        59  0312   K2CQW         59  0072
QSO: 14234 PH 2018-03-24 2116 KG5LRP        59  0313   K3RRP         59  0032
QSO: 14234 PH 2018-03-24 2116 KG5LRP        59  0314   K4SQL         59  0094
QSO: 14234 PH 2018-03-24 2117 KG5LRP        59  0315   KN4CTD        59  0009
QSO: 14234 PH 2018-03-24 2117 KG5LRP        59  0316   KC9EOQ        59  0053
QSO: 14234 PH 2018-03-24 2118 KG5LRP        59  0317   AA3S          59  0202
QSO: 14234 PH 2018-03-24 2118 KG5LRP        59  0318   W8MSP         59  0146
QSO: 14234 PH 2018-03-24 2119 KG5LRP        59  0319   WA3RHW/4      59  0051
QSO: 14234 PH 2018-03-24 2119 KG5LRP        59  0320   KN4ESO        59  0002
QSO: 14234 PH 2018-03-24 2119 KG5LRP        59  0321   W9DTO         59  0023
QSO: 14234 PH 2018-03-24 2120 KG5LRP        59  0322   WR4F          59  0167
QSO: 14234 PH 2018-03-24 2120 KG5LRP        59  0323   K6KDB         59  0035
QSO: 14234 PH 2018-03-24 2121 KG5LRP        59  0324   K2RYD         59  0054
QSO: 14234 PH 2018-03-24 2121 KG5LRP        59  0325   WA4YJB        59  0038
QSO: 14234 PH 2018-03-24 2122 KG5LRP        59  0326   W4SB          59  0017
QSO: 14234 PH 2018-03-24 2122 KG5LRP        59  0327   W8DC          59  0087
QSO: 14234 PH 2018-03-24 2123 KG5LRP        59  0328   KA8JZR        59  0068
QSO: 14234 PH 2018-03-24 2124 KG5LRP        59  0329   W9AN          59  0004
QSO: 14234 PH 2018-03-24 2125 KG5LRP        59  0330   KD9BNQ/M      59  0005
QSO: 14234 PH 2018-03-24 2126 KG5LRP        59  0331   W4EG          59  0013
QSO: 14234 PH 2018-03-24 2127 KG5LRP        59  0332   WB9HFK        59  0150
QSO: 14234 PH 2018-03-24 2127 KG5LRP        59  0333   N9JZY         59  0035
QSO: 14234 PH 2018-03-24 2128 KG5LRP        59  0334   NF1J          59  0007
QSO: 14234 PH 2018-03-24 2128 KG5LRP        59  0335   K4SPE         59  0005
QSO: 14234 PH 2018-03-24 2128 KG5LRP        59  0336   N1CEW         59  0067
QSO: 14234 PH 2018-03-24 2129 KG5LRP        59  0337   AB9DG         59  0010
QSO: 14234 PH 2018-03-24 2129 KG5LRP        59  0338   KQ3Q          59  0066
QSO: 14234 PH 2018-03-24 2130 KG5LRP        59  0339   W4GE          59  0314
QSO: 14234 PH 2018-03-24 2131 KG5LRP        59  0340   K9KSG         59  0071
QSO: 14234 PH 2018-03-24 2132 KG5LRP        59  0341   K3DMG         59  0084
QSO: 14234 PH 2018-03-24 2132 KG5LRP        59  0342   NE0U          59  0249
QSO: 14234 PH 2018-03-24 2133 KG5LRP        59  0343   KC3ERD        59  0058
QSO: 14234 PH 2018-03-24 2133 KG5LRP        59  0344   W8AJT         59  0188
QSO: 14234 PH 2018-03-24 2134 KG5LRP        59  0345   KD9JBY        59  0039
QSO: 14234 PH 2018-03-24 2135 KG5LRP        59  0346   K2ITT         59  0030
QSO: 14234 PH 2018-03-24 2136 KG5LRP        59  0347   K3CCR         59  0234
QSO: 14234 PH 2018-03-24 2136 KG5LRP        59  0348   WA7BNM        59  0070
QSO: 14234 PH 2018-03-24 2137 KG5LRP        59  0349   KC8YRK        59  0098
QSO: 14234 PH 2018-03-24 2137 KG5LRP        59  0350   N4JAH         59  0058
QSO: 14234 PH 2018-03-24 2138 KG5LRP        59  0351   W1ARY         59  0175
QSO: 14234 PH 2018-03-24 2138 KG5LRP        59  0352   WI7N          59  0227
QSO: 14234 PH 2018-03-24 2139 KG5LRP        59  0353   WA8RCN        59  0198
QSO: 14234 PH 2018-03-24 2139 KG5LRP        59  0354   KM8AM         59  0418
QSO: 14234 PH 2018-03-24 2140 KG5LRP        59  0355   KB2FMH        59  0161
QSO: 14234 PH 2018-03-24 2142 KG5LRP        59  0356   N4RV          59  0419
QSO: 14234 PH 2018-03-24 2143 KG5LRP        59  0357   KJ6GHN        59  0022
QSO: 14234 PH 2018-03-24 2144 KG5LRP        59  0358   AC3V          59  0044
QSO: 14234 PH 2018-03-24 2144 KG5LRP        59  0359   N0EMU         59  0056
QSO: 14234 PH 2018-03-24 2145 KG5LRP        59  0360   W1KRS         59  0183
QSO: 14234 PH 2018-03-24 2145 KG5LRP        59  0361   W1PDI         59  0037
QSO: 14234 PH 2018-03-24 2145 KG5LRP        59  0362   VA3ZDX        59  0130
QSO: 14234 PH 2018-03-24 2146 KG5LRP        59  0363   KB0FJU        59  0018
QSO: 14234 PH 2018-03-24 2147 KG5LRP        59  0364   W2IKN         59  0096
QSO: 14234 PH 2018-03-24 2147 KG5LRP        59  0365   K4ADR         59  0089
QSO: 14234 PH 2018-03-24 2147 KG5LRP        59  0366   KG6MC         59  0297
QSO: 14234 PH 2018-03-24 2149 KG5LRP        59  0367   KM7N          59  0033
QSO: 14234 PH 2018-03-24 2149 KG5LRP        59  0368   KB9UAE        59  0012
QSO: 14234 PH 2018-03-24 2150 KG5LRP        59  0369   W7TI          59  0016
QSO: 14234 PH 2018-03-24 2151 KG5LRP        59  0370   N8MME         59  0025
QSO: 21294 PH 2018-03-24 2159 KG5LRP        59  0371   WR5J          59  1019
QSO: 21376 PH 2018-03-24 2201 KG5LRP        59  0372   PJ4R          59  1803
QSO: 21320 PH 2018-03-24 2203 KG5LRP        59  0373   KH7XS         59  2568
QSO: 21305 PH 2018-03-24 2204 KG5LRP        59  0374   CX2DK         59  1260
QSO: 21287 PH 2018-03-24 2206 KG5LRP        59  0375   HK3TK         59  0337
QSO: 21279 PH 2018-03-24 2206 KG5LRP        59  0376   NR7DX         59  1061
QSO: 21270 PH 2018-03-24 2208 KG5LRP        59  0377   LU2DX         59  0565
QSO: 21267 PH 2018-03-24 2209 KG5LRP        59  0378   PJ4V          59  0929
QSO: 21262 PH 2018-03-24 2211 KG5LRP        59  0379   HI3K          59  1395
QSO: 21238 PH 2018-03-24 2214 KG5LRP        59  0380   ZV5O          59  1142
QSO: 21230 PH 2018-03-24 2215 KG5LRP        59  0381   HI8RD         59  0438
QSO: 21220 PH 2018-03-24 2218 KG5LRP        59  0382   PY2UD         59  0547
QSO: 21208 PH 2018-03-24 2220 KG5LRP        59  0383   PP5JN         59  0659
QSO: 21206 PH 2018-03-24 2221 KG5LRP        59  0384   HI8JSG        59  0406
QSO: 21246 PH 2018-03-24 2223 KG5LRP        59  0385   PY5ZHP        59  0323
QSO: 21257 PH 2018-03-24 2224 KG5LRP        59  0386   9Y4D          59  1066
QSO: 21284 PH 2018-03-24 2230 KG5LRP        59  0387   OA4SS         59  0659
QSO: 21334 PH 2018-03-24 2245 KG5LRP        59  0388   LO7H          59  0834
QSO: 21276 PH 2018-03-24 2247 KG5LRP        59  0389   TI2OY         59  0463
QSO: 21259 PH 2018-03-24 2248 KG5LRP        59  0390   ZY2A          59  0756
QSO: 21252 PH 2018-03-24 2248 KG5LRP        59  0391   K3WW          59  0942
QSO: 21218 PH 2018-03-24 2249 KG5LRP        59  0392   V31MA         59  0200
QSO: 21214 PH 2018-03-24 2251 KG5LRP        59  0393   NP4RA         59  0640
QSO: 14310 PH 2018-03-24 2258 KG5LRP        59  0394   WP2Z          59  0526
QSO: 14159 PH 2018-03-24 2259 KG5LRP        59  0395   V31VP         59  1155
QSO: 14151 PH 2018-03-24 2300 KG5LRP        59  0396   PJ2T          59  0974
QSO: 14151 PH 2018-03-24 2301 KG5LRP        59  0397   NN2DX         59  2044
QSO: 14233 PH 2018-03-24 2305 KG5LRP        59  0398   PJ5Z          59  1325
QSO: 14276 PH 2018-03-24 2306 KG5LRP        59  0399   AA5B          59  0769
QSO: 14314 PH 2018-03-24 2309 KG5LRP        59  0400   WJ4X          59  0547
QSO: 14287 PH 2018-03-24 2310 KG5LRP        59  0401   W3EP          59  0380
QSO: 14295 PH 2018-03-24 2314 KG5LRP        59  0402   AG9S          59  0688
QSO: 14277 PH 2018-03-24 2318 KG5LRP        59  0403   WA2EXZ        59  0015
QSO: 14277 PH 2018-03-24 2319 KG5LRP        59  0404   K4CGY         59  0395
QSO: 14277 PH 2018-03-24 2319 KG5LRP        59  0405   WB2ELD        59  0011
QSO: 14277 PH 2018-03-24 2320 KG5LRP        59  0406   K6YK          59  0119
QSO: 14277 PH 2018-03-24 2320 KG5LRP        59  0407   KC3GJW        59  0022
QSO: 14277 PH 2018-03-24 2321 KG5LRP        59  0408   N6ORB         59  0090
QSO: 14277 PH 2018-03-24 2322 KG5LRP        59  0409   VA7ST         59  0221
QSO: 14277 PH 2018-03-24 2322 KG5LRP        59  0410   KA1PXZ        59  0003
QSO: 14277 PH 2018-03-24 2322 KG5LRP        59  0411   W9GYK         59  0050
QSO: 14277 PH 2018-03-24 2323 KG5LRP        59  0412   N3ALN         59  0305
QSO: 14277 PH 2018-03-24 2324 KG5LRP        59  0413   AB8M          59  0203
QSO: 14277 PH 2018-03-24 2325 KG5LRP        59  0414   KC6JQU        59  0018
QSO: 14277 PH 2018-03-24 2325 KG5LRP        59  0415   VE3JAQ        59  0111
QSO: 14277 PH 2018-03-24 2327 KG5LRP        59  0416   W0OJW         59  0027
QSO: 14277 PH 2018-03-24 2328 KG5LRP        59  0417   K9GWS         59  0050
QSO: 14277 PH 2018-03-24 2331 KG5LRP        59  0418   KK4ADQ        59  0166
QSO: 14277 PH 2018-03-24 2331 KG5LRP        59  0419   WB6POT        59  0085
QSO: 14277 PH 2018-03-24 2332 KG5LRP        59  0420   WA5SWN        59  0002
QSO: 14277 PH 2018-03-24 2333 KG5LRP        59  0421   W0YI          59  0032
QSO: 14277 PH 2018-03-24 2334 KG5LRP        59  0422   W7XQ          59  0430
QSO: 14277 PH 2018-03-24 2334 KG5LRP        59  0423   W2OSR         59  0096
QSO: 14277 PH 2018-03-24 2334 KG5LRP        59  0424   WT0DX         59  0192
QSO: 14277 PH 2018-03-24 2335 KG5LRP        59  0425   K3TCE         59  0033
QSO: 14277 PH 2018-03-24 2335 KG5LRP        59  0426   KD9ERS        59  0067
QSO: 14277 PH 2018-03-24 2335 KG5LRP        59  0427   N4BCD         59  0239
QSO: 14277 PH 2018-03-24 2336 KG5LRP        59  0428   KA1YQC        59  0156
QSO: 14277 PH 2018-03-24 2336 KG5LRP        59  0429   W7KAM         59  0079
QSO: 14277 PH 2018-03-24 2337 KG5LRP        59  0430   N1CDN         59  0003
QSO: 14277 PH 2018-03-24 2337 KG5LRP        59  0431   K9RZ          59  0281
QSO: 14277 PH 2018-03-24 2339 KG5LRP        59  0432   NW8U          59  0327
QSO: 14277 PH 2018-03-24 2340 KG5LRP        59  0433   KM4RKT        59  0101
QSO: 14277 PH 2018-03-24 2341 KG5LRP        59  0434   VA3TPS        59  0166
QSO: 14277 PH 2018-03-24 2342 KG5LRP        59  0435   W1AKI         59  0028
QSO: 14277 PH 2018-03-24 2343 KG5LRP        59  0436   KC2VIC        59  0242
QSO: 14277 PH 2018-03-24 2344 KG5LRP        59  0437   KD0ZDU        59  0006
QSO: 14277 PH 2018-03-24 2344 KG5LRP        59  0438   N7MZW         59  0256
QSO: 14277 PH 2018-03-24 2344 KG5LRP        59  0439   N8MPF         59  0125
QSO: 14277 PH 2018-03-24 2345 KG5LRP        59  0440   K9DR          59  0385
QSO: 14277 PH 2018-03-24 2346 KG5LRP        59  0441   W5VE          59  0005
QSO: 14277 PH 2018-03-24 2346 KG5LRP        59  0442   WD5DAX        59  0088
QSO: 14277 PH 2018-03-24 2347 KG5LRP        59  0443   NJ9Q          59  0054
QSO: 14277 PH 2018-03-24 2348 KG5LRP        59  0444   KO0A          59  0412
QSO: 14277 PH 2018-03-24 2349 KG5LRP        59  0445   AC4GW         59  0122
QSO: 14277 PH 2018-03-24 2350 KG5LRP        59  0446   W2MYA         59  0010
QSO: 14277 PH 2018-03-24 2350 KG5LRP        59  0447   NF7E          59  0402
QSO: 14277 PH 2018-03-24 2351 KG5LRP        59  0448   KE0CXK        59  0062
QSO: 14277 PH 2018-03-24 2352 KG5LRP        59  0449   KB1BSR        59  0070
QSO: 14277 PH 2018-03-24 2352 KG5LRP        59  0450   W0ETT         59  0196
QSO: 14277 PH 2018-03-24 2353 KG5LRP        59  0451   N4NO          59  0368
QSO: 14277 PH 2018-03-24 2353 KG5LRP        59  0452   AC8G          59  0367
QSO: 14277 PH 2018-03-24 2355 KG5LRP        59  0453   KI9S          59  0097
QSO: 14277 PH 2018-03-24 2357 KG5LRP        59  0454   K9BEC         59  0017
QSO: 14277 PH 2018-03-24 2358 KG5LRP        59  0455   ZW8T          59  0159
QSO: 14277 PH 2018-03-24 2359 KG5LRP        59  0456   KW4TP         59  0200
QSO: 14277 PH 2018-03-24 2359 KG5LRP        59  0457   K8UGG         59  0012
QSO: 14277 PH 2018-03-25 0001 KG5LRP        59  0458   KU9V          59  0030
QSO: 14277 PH 2018-03-25 0001 KG5LRP        59  0459   W4VVK         59  0014
QSO: 14336 PH 2018-03-25 0004 KG5LRP        59  0460   NP2N          59  1569
QSO: 14341 PH 2018-03-25 0005 KG5LRP        59  0461   HC1JQ         59  0340
QSO: 14327 PH 2018-03-25 0006 KG5LRP        59  0462   KS9K          59  0613
QSO: 14291 PH 2018-03-25 0007 KG5LRP        59  0463   PJ4V          59  1129
QSO: 14282 PH 2018-03-25 0008 KG5LRP        59  0464   PQ5B          59  1585
QSO: 14273 PH 2018-03-25 0010 KG5LRP        59  0465   LU1DK         59  1089
QSO: 14202 PH 2018-03-25 0014 KG5LRP        59  0466   W8PR          59  1187
QSO: 14246 PH 2018-03-25 0015 KG5LRP        59  0467   VE3UDX        59  1729
QSO: 14199 PH 2018-03-25 0019 KG5LRP        59  0468   NV9L          59  1612
QSO: 14314 PH 2018-03-25 0022 KG5LRP        59  0469   AC0W          59  0506
QSO:  7183 PH 2018-03-25 0028 KG5LRP        59  0470   KM5VI         59  0607
QSO:  7217 PH 2018-03-25 0029 KG5LRP        59  0471   WT2P          59  0374
QSO:  7225 PH 2018-03-25 0030 KG5LRP        59  0472   WN8HCV        59  0367
QSO:  7236 PH 2018-03-25 0031 KG5LRP        59  0473   NT5V          59  0925
QSO:  7243 PH 2018-03-25 0050 KG5LRP        59  0474   KB1RI         59  0708
QSO:  7228 PH 2018-03-25 0054 KG5LRP        59  0475   KO5G          59  0238
QSO:  7175 PH 2018-03-25 0055 KG5LRP        59  0476   AA4AQ         59  1522
QSO:  7096 PH 2018-03-25 0056 KG5LRP        59  0477   KP2XX         59  1650
QSO:  7268 PH 2018-03-25 0058 KG5LRP        59  0478   K3NP          59  0133
QSO:  7287 PH 2018-03-25 0105 KG5LRP        59  0479   KA4RRU        59  0302
QSO:  7190 PH 2018-03-25 0107 KG5LRP        59  0480   VC2A          59  2102
QSO:  7200 PH 2018-03-25 0110 KG5LRP        59  0481   CT3DL         59  1046
QSO:  7128 PH 2018-03-25 0111 KG5LRP        59  0482   CN3A          59  1215
QSO:  7171 PH 2018-03-25 0113 KG5LRP        59  0483   VB2Z          59  0932
QSO:  7241 PH 2018-03-25 0119 KG5LRP        59  0484   N5KB          59  0342
QSO:  7230 PH 2018-03-25 0120 KG5LRP        59  0485   K4HX          59  0609
QSO:  7132 PH 2018-03-25 0123 KG5LRP        59  0486   KQ2M          59  1990
QSO:  7155 PH 2018-03-25 0125 KG5LRP        59  0487   NE1C          59  0768
QSO:  7273 PH 2018-03-25 0128 KG5LRP        59  0488   AD8J          59  0478
QSO:  7185 PH 2018-03-25 0135 KG5LRP        59  0489   KD8FS         59  0313
QSO:  7185 PH 2018-03-25 0138 KG5LRP        59  0490   K7OM          59  0189
QSO:  7203 PH 2018-03-25 0145 KG5LRP        59  0491   K9ZO          59  0195
QSO:  7202 PH 2018-03-25 0156 KG5LRP        59  0492   N8BI          59  0515
QSO:  7224 PH 2018-03-25 0157 KG5LRP        59  0493   KD4H          59  0494
QSO:  7259 PH 2018-03-25 0159 KG5LRP        59  0494   W2RD          59  0283
QSO:  7265 PH 2018-03-25 0200 KG5LRP        59  0495   AA1ON         59  1293
QSO:  7278 PH 2018-03-25 0208 KG5LRP        59  0496   AA5B          59  0916
QSO:  7285 PH 2018-03-25 0210 KG5LRP        59  0497   W6TK          59  1081
QSO:  7180 PH 2018-03-25 0214 KG5LRP        59  0498   W5MX          59  1457
QSO:  7226 PH 2018-03-25 0217 KG5LRP        59  0499   VE7GL         59  0309
QSO:  7237 PH 2018-03-25 0219 KG5LRP        59  0500   NC7M          59  0991
QSO:  7246 PH 2018-03-25 0226 KG5LRP        59  0501   NC6R          59  1136
QSO:  7240 PH 2018-03-25 0229 KG5LRP        59  0502   KZ1W          59  1334
QSO:  7224 PH 2018-03-25 1211 KG5LRP        59  0503   WR5J          59  1643
QSO:  7194 PH 2018-03-25 1213 KG5LRP        59  0504   K4BAI         59  0281
QSO:  7192 PH 2018-03-25 1222 KG5LRP        59  0505   KG5HVO        59  0794
QSO:  7197 PH 2018-03-25 1222 KG5LRP        59  0506   WW4LL         59  1431
QSO:  7217 PH 2018-03-25 1224 KG5LRP        59  0507   AG4W          59  1160
QSO:  7205 PH 2018-03-25 1228 KG5LRP        59  0508   ZM4T          59  1758
QSO:  7189 PH 2018-03-25 1230 KG5LRP        59  0509   NG3R          59  0166
QSO:  7190 PH 2018-03-25 1240 KG5LRP        59  0510   KE4KY         59  0603
QSO:  7190 PH 2018-03-25 1241 KG5LRP        59  0511   K4AKK         59  0695
QSO:  7190 PH 2018-03-25 1242 KG5LRP        59  0512   WA2QAU        59  0038
QSO:  7195 PH 2018-03-25 1251 KG5LRP        59  0513   JA8COE        59  0574
QSO:  7210 PH 2018-03-25 1253 KG5LRP        59  0514   W8MJ          59  1382
QSO:  7228 PH 2018-03-25 1257 KG5LRP        59  0515   KC8QDQ        59  0236
QSO:  7232 PH 2018-03-25 1300 KG5LRP        59  0516   KB4LHP        59  0043
QSO:  7232 PH 2018-03-25 1301 KG5LRP        59  0517   NG0C          59  0420
QSO:  7232 PH 2018-03-25 1302 KG5LRP        59  0518   KI9S          59  0115
QSO:  7232 PH 2018-03-25 1303 KG5LRP        59  0519   K9DUR         59  0023
QSO: 14264 PH 2018-03-25 1315 KG5LRP        59  0520   HI3K          59  2044
QSO: 14191 PH 2018-03-25 1318 KG5LRP        59  0521   VP5P          59  2517
QSO: 14169 PH 2018-03-25 1319 KG5LRP        59  0522   HI3T          59  1345
QSO: 14332 PH 2018-03-25 1323 KG5LRP        59  0523   K3ZJ          59  0551
QSO: 14291 PH 2018-03-25 1325 KG5LRP        59  0524   KG9N          59  0007
QSO: 14275 PH 2018-03-25 1327 KG5LRP        59  0525   W6YX          59  2193
QSO: 14275 PH 2018-03-25 1328 KG5LRP        59  0526   W3MBC         59  0203
QSO: 14275 PH 2018-03-25 1329 KG5LRP        59  0527   NC6DX         59  0001
QSO: 14275 PH 2018-03-25 1329 KG5LRP        59  0528   KC2QJB        59  0157
QSO: 14275 PH 2018-03-25 1331 KG5LRP        59  0529   CO8TH         59  0232
QSO: 14275 PH 2018-03-25 1334 KG5LRP        59  0530   NR6O          59  1046
QSO: 14275 PH 2018-03-25 1336 KG5LRP        59  0531   N1XJM         59  0012
QSO: 14275 PH 2018-03-25 1339 KG5LRP        59  0532   KK9N          59  0265
QSO: 14275 PH 2018-03-25 1341 KG5LRP        59  0533   VB2Z          59  1075
QSO: 14275 PH 2018-03-25 1344 KG5LRP        59  0534   NE4AM         59  0004
QSO: 14275 PH 2018-03-25 1348 KG5LRP        59  0535   KD0IRW        59  0357
QSO: 14256 PH 2018-03-25 1352 KG5LRP        59  0536   W5MX          59  1755
QSO: 14275 PH 2018-03-25 1355 KG5LRP        59  0537   KZ1W          59  1789
QSO: 14275 PH 2018-03-25 1356 KG5LRP        59  0538   AI6LY         59  0256
QSO: 14275 PH 2018-03-25 1358 KG5LRP        59  0539   AG6AG         59  0165
QSO: 14275 PH 2018-03-25 1359 KG5LRP        59  0540   K7ABV         59  0265
QSO: 14275 PH 2018-03-25 1400 KG5LRP        59  0541   N0AXZ         59  0089
QSO: 14287 PH 2018-03-25 1404 KG5LRP        59  0542   WZ4F          59  1340
QSO: 14240 PH 2018-03-25 1408 KG5LRP        59  0543   KW7Y          59  2341
QSO: 14226 PH 2018-03-25 1428 KG5LRP        59  0544   KP2XX         59  2004
QSO: 14268 PH 2018-03-25 1520 KG5LRP        59  0545   NK7L          59  0834
QSO: 14310 PH 2018-03-25 1522 KG5LRP        59  0546   VC6R          59  2134
QSO: 14263 PH 2018-03-25 1524 KG5LRP        59  0547   NR6Q          59  2208
QSO: 14242 PH 2018-03-25 1535 KG5LRP        59  0548   VE6AO         59  2029
QSO: 14215 PH 2018-03-25 1537 KG5LRP        59  0549   KK7PR         59  0559
QSO: 14344 PH 2018-03-25 1540 KG5LRP        59  0550   8P5A          59  2199
QSO: 14157 PH 2018-03-25 1542 KG5LRP        59  0551   AC1U          59  2556
QSO: 14273 PH 2018-03-25 1544 KG5LRP        59  0552   K4SBZ         59  0183
QSO: 14275 PH 2018-03-25 1557 KG5LRP        59  0553   KF5PDF        59  0025
QSO: 14275 PH 2018-03-25 1600 KG5LRP        59  0554   K7BWC         59  0051
QSO: 14275 PH 2018-03-25 1602 KG5LRP        59  0555   KZ3I          59  0065
QSO: 14275 PH 2018-03-25 1604 KG5LRP        59  0556   N4WMB         59  0159
QSO: 14275 PH 2018-03-25 1605 KG5LRP        59  0557   P49MR         59  0075
QSO: 14265 PH 2018-03-25 1619 KG5LRP        59  0558   TM0T          59  3123
QSO: 21307 PH 2018-03-25 1625 KG5LRP        59  0559   HK6J          59  0630
QSO: 21277 PH 2018-03-25 1627 KG5LRP        59  0560   TI8II         59  0722
QSO: 21253 PH 2018-03-25 1628 KG5LRP        59  0561   ZX5J          59  2919
QSO: 21244 PH 2018-03-25 1629 KG5LRP        59  0562   PJ2T          59  1183
QSO: 21242 PH 2018-03-25 1631 KG5LRP        59  0563   TI7W          59  0371
QSO: 21302 PH 2018-03-25 1633 KG5LRP        59  0564   LU1DK         59  1354
QSO: 21270 PH 2018-03-25 1653 KG5LRP        59  0565   CE4KTM        59  0403
QSO: 21293 PH 2018-03-25 1656 KG5LRP        59  0566   TO2BC         59  1535
QSO: 21305 PH 2018-03-25 1658 KG5LRP        59  0567   HK3C          59  1119
QSO: 21312 PH 2018-03-25 1701 KG5LRP        59  0568   PX2A          59  2418
QSO: 21236 PH 2018-03-25 1716 KG5LRP        59  0569   NP2N          59  1959
QSO: 21205 PH 2018-03-25 1718 KG5LRP        59  0570   PR1T          59  0733
QSO: 21339 PH 2018-03-25 1723 KG5LRP        59  0571   HC2AO         59  0943
QSO: 21310 PH 2018-03-25 1728 KG5LRP        59  0572   CE5JZO        59  1850
QSO: 21298 PH 2018-03-25 1732 KG5LRP        59  0573   TG9ANF        59  1304
QSO: 21278 PH 2018-03-25 1734 KG5LRP        59  0574   ZV2C          59  0911
QSO: 14203 PH 2018-03-25 1743 KG5LRP        59  0575   V31MA         59  0413
QSO: 14236 PH 2018-03-25 1745 KG5LRP        59  0576   N0KD          59  0146
QSO: 14155 PH 2018-03-25 1748 KG5LRP        59  0577   NA3D          59  1465
QSO: 14179 PH 2018-03-25 1748 KG5LRP        59  0578   WC6H          59  0960
QSO: 14322 PH 2018-03-25 1751 KG5LRP        59  0579   KX7M          59  0239
QSO: 14246 PH 2018-03-25 1752 KG5LRP        59  0580   WR5J          59  2021
QSO: 14261 PH 2018-03-25 1753 KG5LRP        59  0581   W8WOM         59  0690
QSO: 14297 PH 2018-03-25 1754 KG5LRP        59  0582   W8BI          59  0850
QSO: 14318 PH 2018-03-25 1756 KG5LRP        59  0583   VC2A          59  2644
QSO: 14342 PH 2018-03-25 1759 KG5LRP        59  0584   NC7M          59  1324
QSO: 14275 PH 2018-03-25 1806 KG5LRP        59  0585   K9WE          59  0070
QSO: 14275 PH 2018-03-25 1810 KG5LRP        59  0586   KK7PW         59  0189
QSO: 14275 PH 2018-03-25 1811 KG5LRP        59  0587   KE6PLA        59  0091
QSO: 14275 PH 2018-03-25 1812 KG5LRP        59  0588   WA2OMT        59  0021
QSO: 14275 PH 2018-03-25 1814 KG5LRP        59  0589   NN6DX         59  0343
QSO: 14275 PH 2018-03-25 1815 KG5LRP        59  0590   N2JK          59  0071
QSO: 14259 PH 2018-03-25 1824 KG5LRP        59  0591   AA1ON         59  1719
QSO: 14257 PH 2018-03-25 1825 KG5LRP        59  0592   KZ7X          59  0543
QSO: 14251 PH 2018-03-25 1828 KG5LRP        59  0593   WR6E          59  0262
QSO: 14251 PH 2018-03-25 1828 KG5LRP        59  0594   NJ2F          59  0468
QSO: 14251 PH 2018-03-25 1829 KG5LRP        59  0595   AE8U          59  0067
QSO: 14251 PH 2018-03-25 1829 KG5LRP        59  0596   WW2NC         59  0098
QSO: 14251 PH 2018-03-25 1832 KG5LRP        59  0597   K4REB         59  0102
QSO: 14251 PH 2018-03-25 1833 KG5LRP        59  0598   K3SEW         59  0003
QSO: 14251 PH 2018-03-25 1834 KG5LRP        59  0599   K4HX          59  0956
QSO: 14251 PH 2018-03-25 1836 KG5LRP        59  0600   K6LRN         59  0128
QSO: 14251 PH 2018-03-25 1837 KG5LRP        59  0601   W4VIC         59  0149
QSO: 14251 PH 2018-03-25 1839 KG5LRP        59  0602   CO8SJ         59  0301
QSO: 14251 PH 2018-03-25 1840 KG5LRP        59  0603   K7HPT         59  0050
QSO: 14251 PH 2018-03-25 1841 KG5LRP        59  0604   WB8UBR        59  0080
QSO: 14251 PH 2018-03-25 1841 KG5LRP        59  0605   K2KXK         59  0026
QSO: 14251 PH 2018-03-25 1842 KG5LRP        59  0606   KW6S          59  0227
QSO: 14255 PH 2018-03-25 1849 KG5LRP        59  0607   TG9GI         59  1228
QSO: 14214 PH 2018-03-25 1859 KG5LRP        59  0608   VC3J          59  3169
QSO: 14195 PH 2018-03-25 1904 KG5LRP        59  0609   K0AU          59  0570
QSO: 14180 PH 2018-03-25 1906 KG5LRP        59  0610   TG9ANF        59  1436
QSO: 14164 PH 2018-03-25 1907 KG5LRP        59  0611   K1AR          59  0755
QSO: 14337 PH 2018-03-25 1909 KG5LRP        59  0612   K3MD          59  0568
QSO: 14332 PH 2018-03-25 1912 KG5LRP        59  0613   KU1CW         59  1093
QSO: 14322 PH 2018-03-25 1914 KG5LRP        59  0614   KR1CW         59  0487
QSO: 14314 PH 2018-03-25 1916 KG5LRP        59  0615   IO9O          59  1940
QSO: 14310 PH 2018-03-25 1918 KG5LRP        59  0616   N7LR          59  0079
