START-OF-LOG: 3.0
CALLSIGN: ES100O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1381699
NAME: RC Three Victoria
LOCATION: DX
OPERATORS: ES2UK ES2YW ES2DTS ES2SDA ES3VI ES4RAO ES6ME
CLUB: Tallinn Polytechnic School Radio Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.28.0-dev
QSO:  3712 PH 2018-03-24 0003 ES100O        59  0001   YP8T          59  009
QSO: 14132 PH 2018-03-24 1238 ES100O        59  0327   P49Y          59  1258
QSO: 14301 PH 2018-03-24 1239 ES100O        59  0328   EI4GNB        59  165
QSO: 14122 PH 2018-03-24 1240 ES100O        59  0329   VB3T          59  879
QSO: 14120 PH 2018-03-24 1242 ES100O        59  0330   SN20UM        59  368
QSO: 14179 PH 2018-03-24 1243 ES100O        59  0331   P40WL         59  320
QSO: 14196 PH 2018-03-24 1246 ES100O        59  0332   N2RJ          59  185
QSO: 14113 PH 2018-03-24 1247 ES100O        59  0333   PJ4R          59  827
QSO: 14290 PH 2018-03-24 1248 ES100O        59  0334   IO2X          59  966
QSO: 21302 PH 2018-03-24 1302 ES100O        59  0335   CQ3W          59  233
QSO: 21340 PH 2018-03-24 1308 ES100O        59  0336   ZS6TVB        59  317
QSO: 21212 PH 2018-03-24 1310 ES100O        59  0337   ZS9Z          59  159
QSO: 21290 PH 2018-03-24 1313 ES100O        59  0338   EF8R          59  2533
QSO: 21295 PH 2018-03-24 1313 ES100O        59  0339   CN3A          59  355
QSO: 21257 PH 2018-03-24 1314 ES100O        59  0340   ES100C        59  602
QSO: 21206 PH 2018-03-24 1318 ES100O        59  0341   YL2SM         59  355
QSO: 21232 PH 2018-03-24 1323 ES100O        59  0342   A61ZX         59  542
QSO: 14207 PH 2018-03-24 1331 ES100O        59  0343   HS5SRH        59  511
QSO: 14332 PH 2018-03-24 1331 ES100O        59  0344   YB0NDT        59  358
QSO: 14140 PH 2018-03-24 1333 ES100O        59  0345   YC1CWK        59  274
QSO: 14162 PH 2018-03-24 1333 ES100O        59  0346   RK9AX         59  1116
QSO: 14132 PH 2018-03-24 1334 ES100O        59  0347   RM9RZ         59  089
QSO: 14180 PH 2018-03-24 1335 ES100O        59  0348   IK5ZWU        59  047
QSO: 14135 PH 2018-03-24 1337 ES100O        59  0349   EE8K          59  239
QSO: 14164 PH 2018-03-24 1338 ES100O        59  0350   EK3SA         59  456
QSO: 14266 PH 2018-03-24 1338 ES100O        59  0351   A71AM         59  549
QSO: 14279 PH 2018-03-24 1340 ES100O        59  0352   Z62FB         59  215
QSO: 14191 PH 2018-03-24 1341 ES100O        59  0353   IQ0RU         59  577
QSO: 14201 PH 2018-03-24 1343 ES100O        59  0354   E7DX          59  1596
QSO: 14201 PH 2018-03-24 1343 ES100O        59  0355   G4CUS         59  133
QSO: 14201 PH 2018-03-24 1345 ES100O        59  0356   SV1QVJ        59  004
QSO: 14201 PH 2018-03-24 1346 ES100O        59  0357   G1HYD         59  020
QSO: 14101 PH 2018-03-24 1350 ES100O        59  0358   VC3J          59  1124
QSO: 14297 PH 2018-03-24 1352 ES100O        59  0359   ED3X          59  151
QSO: 14274 PH 2018-03-24 1356 ES100O        59  0360   MN0NID        59  305
QSO: 14126 PH 2018-03-24 1407 ES100O        59  0361   F8KLY         59  232
QSO: 14116 PH 2018-03-24 1419 ES100O        59  0362   EA1AOQ        59  155
QSO: 14221 PH 2018-03-24 1422 ES100O        59  0363   EC7KW         59  338
QSO: 14266 PH 2018-03-24 1423 ES100O        59  0364   IF9A          59  441
QSO: 14329 PH 2018-03-24 1424 ES100O        59  0365   TM5T          59  519
QSO: 14126 PH 2018-03-24 1424 ES100O        59  0366   IB2A          59  198
QSO: 14252 PH 2018-03-24 1425 ES100O        59  0367   IQ2LS         59  093
QSO: 14224 PH 2018-03-24 1429 ES100O        59  0368   LZ5DD         59  369
QSO: 14224 PH 2018-03-24 1433 ES100O        59  0369   YT1RK         59  129
QSO: 14224 PH 2018-03-24 1434 ES100O        59  0370   Z61AS         59  033
QSO: 14224 PH 2018-03-24 1434 ES100O        59  0371   IK4MTR        59  015
QSO: 14224 PH 2018-03-24 1435 ES100O        59  0372   M0XBF         59  070
QSO: 14224 PH 2018-03-24 1435 ES100O        59  0373   YO3GA         59  086
QSO: 14224 PH 2018-03-24 1436 ES100O        59  0374   SV1NK         59  137
QSO: 14224 PH 2018-03-24 1436 ES100O        59  0375   SV3RPQ        59  277
QSO: 14224 PH 2018-03-24 1437 ES100O        59  0376   TA2LG         59  092
QSO: 14224 PH 2018-03-24 1440 ES100O        59  0377   IW6NGC        59  019
QSO: 14224 PH 2018-03-24 1442 ES100O        59  0378   M0SSR         59  037
QSO: 14224 PH 2018-03-24 1444 ES100O        59  0379   EA2ELS        59  034
QSO: 14224 PH 2018-03-24 1444 ES100O        59  0380   SV1SAX        59  001
QSO: 14224 PH 2018-03-24 1445 ES100O        59  0381   J41L          59  137
QSO: 14224 PH 2018-03-24 1446 ES100O        59  0382   IU7GXL        59  161
QSO: 14224 PH 2018-03-24 1447 ES100O        59  0383   IW1RLS        59  025
QSO: 14224 PH 2018-03-24 1448 ES100O        59  0384   F5UAY         59  014
QSO: 14224 PH 2018-03-24 1452 ES100O        59  0385   IU5ICR        59  002
QSO: 14224 PH 2018-03-24 1453 ES100O        59  0386   E71CQ         59  086
QSO: 14224 PH 2018-03-24 1454 ES100O        59  0387   IR4X          59  1668
QSO: 14224 PH 2018-03-24 1457 ES100O        59  0388   TA2MN         59  066
QSO: 14127 PH 2018-03-24 1504 ES100O        59  0389   V31VP         59  831
QSO: 14111 PH 2018-03-24 1508 ES100O        59  0390   EI0W          59  298
QSO: 14339 PH 2018-03-24 1508 ES100O        59  0391   3V8SS         59  638
QSO: 14346 PH 2018-03-24 1511 ES100O        59  0392   AA1ON         59  638
QSO: 14211 PH 2018-03-24 1516 ES100O        59  0393   KD5DD         59  1127
QSO: 14287 PH 2018-03-24 1518 ES100O        59  0394   9K2HN         59  1781
QSO: 14348 PH 2018-03-24 1519 ES100O        59  0395   AB3CX         59  630
QSO: 14256 PH 2018-03-24 1522 ES100O        59  0396   EA2RCP        59  080
QSO: 14241 PH 2018-03-24 1525 ES100O        59  0397   GW0RHC        59  279
QSO: 14148 PH 2018-03-24 1529 ES100O        59  0398   VC2A          59  1146
QSO: 14185 PH 2018-03-24 1532 ES100O        59  0399   KD4D          59  522
QSO: 14315 PH 2018-03-24 1535 ES100O        59  0400   EC5AN         59  300
QSO: 14145 PH 2018-03-24 1536 ES100O        59  0401   PJ5Z          59  472
QSO: 14124 PH 2018-03-24 1538 ES100O        59  0402   VK4KW         59  258
QSO: 14266 PH 2018-03-24 1543 ES100O        59  0403   FR4QT         59  702
QSO: 14160 PH 2018-03-24 1544 ES100O        59  0404   4X7R          59  903
QSO: 14269 PH 2018-03-24 1548 ES100O        59  0405   YL6W          59  856
QSO: 14273 PH 2018-03-24 1549 ES100O        59  0406   HZ1TL         59  843
QSO:  7085 PH 2018-03-24 1550 ES100O        59  0407   JT5DX         59  1313
QSO:  7092 PH 2018-03-24 1552 ES100O        59  0408   UN3M          59  446
QSO:  7114 PH 2018-03-24 1553 ES100O        59  0409   RA9V          59  219
QSO:  7090 PH 2018-03-24 1559 ES100O        59  0410   SQ9GOL        59  060
QSO: 14326 PH 2018-03-24 1600 ES100O        59  0411   CR5C          59  1044
QSO:  7133 PH 2018-03-24 1603 ES100O        59  0412   RJ4P          59  1190
QSO:  7151 PH 2018-03-24 1604 ES100O        59  0413   3Z7H          59  672
QSO: 14138 PH 2018-03-24 1606 ES100O        59  0414   4Z5FW         59  151
QSO: 14331 PH 2018-03-24 1610 ES100O        59  0415   SZ4KRD        59  418
QSO: 14190 PH 2018-03-24 1614 ES100O        59  0416   EA5SR         59  362
QSO:  7163 PH 2018-03-24 1615 ES100O        59  0417   YT0W          59  298
QSO: 14145 PH 2018-03-24 1616 ES100O        59  0418   A92GE         59  617
QSO:  7057 PH 2018-03-24 1617 ES100O        59  0419   UN6LN         59  204
QSO:  7108 PH 2018-03-24 1618 ES100O        59  0420   UI5R          59  098
QSO:  7122 PH 2018-03-24 1618 ES100O        59  0421   RU9LA         59  345
QSO: 14106 PH 2018-03-24 1619 ES100O        59  0422   CT3HF         59  090
QSO: 14112 PH 2018-03-24 1625 ES100O        59  0423   VE3UDX        59  1008
QSO:  7136 PH 2018-03-24 1633 ES100O        59  0424   DD2ML         59  220
QSO:  7125 PH 2018-03-24 1635 ES100O        59  0425   US0HZ         59  764
QSO:  7108 PH 2018-03-24 1639 ES100O        59  0426   UT2IS         59  067
QSO:  7064 PH 2018-03-24 1640 ES100O        59  0427   ER3CT         59  337
QSO:  7127 PH 2018-03-24 1641 ES100O        59  0428   RM3DA         59  681
QSO:  7069 PH 2018-03-24 1642 ES100O        59  0429   RK3T          59  469
QSO:  7079 PH 2018-03-24 1643 ES100O        59  0430   OR3A          59  331
QSO:  7067 PH 2018-03-24 1646 ES100O        59  0431   OL5J          59  275
QSO:  7047 PH 2018-03-24 1651 ES100O        59  0432   YU7PEP        59  106
QSO: 14210 PH 2018-03-24 1653 ES100O        59  0433   7Q7EI         59  193
QSO:  7096 PH 2018-03-24 1658 ES100O        59  0434   RM4F          59  1116
QSO:  7048 PH 2018-03-24 1704 ES100O        59  0435   YQ6A          59  588
QSO:  7050 PH 2018-03-24 1707 ES100O        59  0436   LZ1MC         59  051
QSO:  7062 PH 2018-03-24 1708 ES100O        59  0437   LZ5R          59  785
QSO:  7066 PH 2018-03-24 1709 ES100O        59  0438   RU5A          59  321
QSO:  7068 PH 2018-03-24 1709 ES100O        59  0439   R5DC          59  1207
QSO:  7071 PH 2018-03-24 1710 ES100O        59  0440   S52NR         59  771
QSO:  7089 PH 2018-03-24 1711 ES100O        59  0441   UP2L          59  1407
QSO:  7102 PH 2018-03-24 1712 ES100O        59  0442   RN3TT         59  424
QSO:  7155 PH 2018-03-24 1715 ES100O        59  0443   RV9UP         59  725
QSO: 14233 PH 2018-03-24 1717 ES100O        59  0444   WI0WA         59  520
QSO:  7164 PH 2018-03-24 1721 ES100O        59  0445   IZ7NMD        59  315
QSO:  7173 PH 2018-03-24 1722 ES100O        59  0446   RW4W          59  990
QSO: 14347 PH 2018-03-24 1724 ES100O        59  0447   N2MM          59  560
QSO:  7180 PH 2018-03-24 1725 ES100O        59  0448   IR9Z          59  345
QSO:  7185 PH 2018-03-24 1728 ES100O        59  0449   UW8SM         59  368
QSO:  7098 PH 2018-03-24 1729 ES100O        59  0450   RL4F          59  377
QSO:  7084 PH 2018-03-24 1729 ES100O        59  0451   RW3WP         59  263
QSO: 14250 PH 2018-03-24 1731 ES100O        59  0452   EC8AQQ        59  089
QSO:  7195 PH 2018-03-24 1731 ES100O        59  0453   UT4U          59  714
QSO:  7116 PH 2018-03-24 1735 ES100O        59  0454   UA9MA         59  1405
QSO:  7056 PH 2018-03-24 1735 ES100O        59  0455   YP8T          59  456
QSO:  7177 PH 2018-03-24 1736 ES100O        59  0456   OT5T          59  473
QSO:  7134 PH 2018-03-24 1737 ES100O        59  0457   IK0PHY        59  200
QSO: 14220 PH 2018-03-24 1739 ES100O        59  0458   I8QLS         59  1156
QSO:  7198 PH 2018-03-24 1741 ES100O        59  0459   YT6T          59  191
QSO:  7119 PH 2018-03-24 1742 ES100O        59  0460   E79D          59  507
QSO:  7122 PH 2018-03-24 1744 ES100O        59  0461   S51CK         59  433
QSO:  7111 PH 2018-03-24 1746 ES100O        59  0462   PA7AL         59  259
QSO: 14123 PH 2018-03-24 1751 ES100O        59  0463   MI5JYK        59  146
QSO: 14251 PH 2018-03-24 1758 ES100O        59  0464   IT9FRX        59  099
QSO: 14284 PH 2018-03-24 1802 ES100O        59  0465   DK2OY         59  776
QSO: 14234 PH 2018-03-24 1803 ES100O        59  0466   KP2XX         59  1002
QSO:  7161 PH 2018-03-24 1823 ES100O        59  0467   RN4HAB        59  307
QSO:  7161 PH 2018-03-24 1823 ES100O        59  0468   PC9F          59  110
QSO: 14319 PH 2018-03-24 1827 ES100O        59  0469   EI7T          59  732
QSO: 14348 PH 2018-03-24 1830 ES100O        59  0470   J41J          59  180
QSO:  7065 PH 2018-03-24 1832 ES100O        59  0471   UA9R          59  227
QSO:  7065 PH 2018-03-24 1832 ES100O        59  0472   DL0HMK        59  357
QSO:  7065 PH 2018-03-24 1833 ES100O        59  0473   RZ3Z          59  949
QSO: 14342 PH 2018-03-24 1834 ES100O        59  0474   9A0BB         59  343
QSO: 14333 PH 2018-03-24 1835 ES100O        59  0475   EB7DX         59  961
QSO:  7065 PH 2018-03-24 1837 ES100O        59  0476   YO4DI         59  083
QSO:  7177 PH 2018-03-24 1838 ES100O        59  0477   YT8WW         59  398
QSO:  7048 PH 2018-03-24 1839 ES100O        59  0478   HG1S          59  1506
QSO: 14291 PH 2018-03-24 1849 ES100O        59  0479   DL2ARD        59  1431
QSO:  7055 PH 2018-03-24 1851 ES100O        59  0480   CT3DL         59  600
QSO:  7195 PH 2018-03-24 1852 ES100O        59  0481   CR6K          59  325
QSO:  7046 PH 2018-03-24 1853 ES100O        59  0482   F4GBW         59  268
QSO:  7199 PH 2018-03-24 1853 ES100O        59  0483   S53M          59  225
QSO:  7137 PH 2018-03-24 1853 ES100O        59  0484   IB9A          59  548
QSO:  7141 PH 2018-03-24 1855 ES100O        59  0485   YP7P          59  1234
QSO:  7127 PH 2018-03-24 1856 ES100O        59  0486   7Z1SJ         59  199
QSO:  7097 PH 2018-03-24 1857 ES100O        59  0487   R8CT          59  009
QSO:  7067 PH 2018-03-24 1858 ES100O        59  0488   UC4C          59  463
QSO:  7112 PH 2018-03-24 1859 ES100O        59  0489   IO9R          59  316
QSO:  7166 PH 2018-03-24 1900 ES100O        59  0490   S58WW         59  571
QSO:  7088 PH 2018-03-24 1901 ES100O        59  0491   F4HJO         59  253
QSO:  3728 PH 2018-03-24 1902 ES100O        59  0492   PC2L          59  332
QSO:  7191 PH 2018-03-24 1903 ES100O        59  0493   E7DX          59  2195
QSO:  7071 PH 2018-03-24 1904 ES100O        59  0494   9A9Z          59  323
QSO:  7057 PH 2018-03-24 1904 ES100O        59  0495   E78T          59  195
QSO:  7177 PH 2018-03-24 1905 ES100O        59  0496   IK3UNA        59  745
QSO:  3718 PH 2018-03-24 1905 ES100O        59  0497   ON4CT         59  323
QSO:  7049 PH 2018-03-24 1906 ES100O        59  0498   OM0WR         59  290
QSO:  3714 PH 2018-03-24 1908 ES100O        59  0499   OM4IK         59  192
QSO:  7110 PH 2018-03-24 1908 ES100O        59  0500   OK7GU         59  191
QSO:  3708 PH 2018-03-24 1909 ES100O        59  0501   OK1HMP        59  063
QSO:  3705 PH 2018-03-24 1912 ES100O        59  0502   RQ5D          59  1927
QSO:  7180 PH 2018-03-24 1914 ES100O        59  0503   LN1B          59  048
QSO:  7094 PH 2018-03-24 1915 ES100O        59  0504   G8X           59  266
QSO:  7045 PH 2018-03-24 1916 ES100O        59  0505   C7A           59  257
QSO:  3783 PH 2018-03-24 1922 ES100O        59  0506   YO2DFA        59  441
QSO:  3745 PH 2018-03-24 1927 ES100O        59  0507   9A60KDE       59  633
QSO:  3767 PH 2018-03-24 1931 ES100O        59  0508   SP1GA         59  089
QSO:  3696 PH 2018-03-24 1933 ES100O        59  0509   OS8A          59  098
QSO:  3778 PH 2018-03-24 1934 ES100O        59  0510   UZ3A          59  958
QSO:  3788 PH 2018-03-24 1936 ES100O        59  0511   UY2UQ         59  360
QSO:  3708 PH 2018-03-24 1937 ES100O        59  0512   RL4F          59  583
QSO:  3712 PH 2018-03-24 1942 ES100O        59  0513   LY9A          59  354
QSO:  3698 PH 2018-03-24 1943 ES100O        59  0514   EU5C          59  307
QSO:  3739 PH 2018-03-24 1945 ES100O        59  0515   RT5K          59  1998
QSO:  3655 PH 2018-03-24 1951 ES100O        59  0516   C4A           59  214
QSO:  3739 PH 2018-03-24 1954 ES100O        59  0517   UT3V          59  217
QSO:  3794 PH 2018-03-24 1955 ES100O        59  0518   SE0X          59  267
QSO:  3764 PH 2018-03-24 1955 ES100O        59  0519   OK1AY         59  208
QSO:  3703 PH 2018-03-24 1957 ES100O        59  0520   LY2BKT        59  386
QSO:  3747 PH 2018-03-24 2005 ES100O        59  0521   OH5Z          59  326
QSO:  3675 PH 2018-03-24 2008 ES100O        59  0522   Z30A          59  406
QSO:  3718 PH 2018-03-24 2009 ES100O        59  0523   R5DC          59  1449
QSO:  3734 PH 2018-03-24 2010 ES100O        59  0524   UP2L          59  1668
QSO:  3772 PH 2018-03-24 2011 ES100O        59  0525   UP0L          59  1735
QSO:  3781 PH 2018-03-24 2012 ES100O        59  0526   YO3VU         59  223
QSO:  7114 PH 2018-03-24 2013 ES100O        59  0527   HA7RY         59  482
QSO:  3733 PH 2018-03-24 2016 ES100O        59  0528   PA6Y          59  012
QSO:  3723 PH 2018-03-24 2016 ES100O        59  0529   LY74A         59  321
QSO:  3730 PH 2018-03-24 2018 ES100O        59  0530   DD2ML         59  536
QSO:  3705 PH 2018-03-24 2020 ES100O        59  0531   ES100A        59  927
QSO:  3700 PH 2018-03-24 2021 ES100O        59  0532   SP3PWL        59  247
QSO:  3689 PH 2018-03-24 2026 ES100O        59  0533   DA9A          59  084
QSO:  3746 PH 2018-03-24 2026 ES100O        59  0534   LY2CO         59  025
QSO:  3704 PH 2018-03-24 2029 ES100O        59  0535   E770D         59  151
QSO:  3764 PH 2018-03-24 2030 ES100O        59  0536   EN7P          59  226
QSO:  7169 PH 2018-03-24 2031 ES100O        59  0537   YU1AFV        59  329
QSO:  3724 PH 2018-03-24 2036 ES100O        59  0538   P33W          59  2178
QSO:  3763 PH 2018-03-24 2040 ES100O        59  0539   SQ2WHH        59  541
QSO:  3763 PH 2018-03-24 2044 ES100O        59  0540   DJ7WW         59  417
QSO:  7080 PH 2018-03-24 2047 ES100O        59  0541   RC7KY         59  044
QSO:  3763 PH 2018-03-24 2048 ES100O        59  0542   DL5ST         59  076
QSO:  7193 PH 2018-03-24 2052 ES100O        59  0543   RG6G          59  291
QSO:  3763 PH 2018-03-24 2053 ES100O        59  0544   OK8DM         59  197
QSO:  3693 PH 2018-03-24 2057 ES100O        59  0545   EN4U          59  1432
QSO:  3713 PH 2018-03-24 2058 ES100O        59  0546   MI0SLE        52  242
QSO:  3794 PH 2018-03-24 2059 ES100O        59  0547   UT7NY         59  104
QSO:  3773 PH 2018-03-24 2101 ES100O        59  0548   DP9A          59  133
QSO:  3709 PH 2018-03-24 2102 ES100O        59  0549   YL6W          59  1250
QSO:  3786 PH 2018-03-24 2104 ES100O        59  0550   YL2SM         59  1089
QSO:  3666 PH 2018-03-24 2108 ES100O        59  0551   3Z7H          59  918
QSO:  3682 PH 2018-03-24 2109 ES100O        59  0552   SP9RQH        59  013
QSO:  3715 PH 2018-03-24 2110 ES100O        59  0553   SZ1A          59  1424
QSO:  3719 PH 2018-03-24 2111 ES100O        59  0554   S55T          59  1633
QSO:  3729 PH 2018-03-24 2114 ES100O        59  0555   IO9R          59  221
QSO:  7168 PH 2018-03-24 2118 ES100O        59  0556   YP0C          59  1193
QSO:  7178 PH 2018-03-24 2122 ES100O        59  0557   CN2AA         59  3921
QSO:  1863 PH 2018-03-24 2124 ES100O        59  0558   YP9J          59  223
QSO:  1878 PH 2018-03-24 2126 ES100O        59  0559   3Z1K          59  396
QSO:  7083 PH 2018-03-24 2126 ES100O        59  0560   HA1AG         59  1708
QSO:  1883 PH 2018-03-24 2126 ES100O        59  0561   OH1HD         59  063
QSO:  1881 PH 2018-03-24 2127 ES100O        59  0562   YT7AW         59  034
QSO:  7116 PH 2018-03-24 2128 ES100O        59  0563   YT4ZZ         59  248
QSO:  1888 PH 2018-03-24 2128 ES100O        59  0564   UT1AN         59  197
QSO:  7110 PH 2018-03-24 2130 ES100O        59  0565   IU8HPD        59  326
QSO:  1847 PH 2018-03-24 2130 ES100O        59  0566   YL2SM         59  1136
QSO:  1850 PH 2018-03-24 2130 ES100O        59  0567   9A1A          59  409
QSO:  1856 PH 2018-03-24 2131 ES100O        59  0568   S53O          59  386
QSO:  1865 PH 2018-03-24 2131 ES100O        59  0569   RJ4P          59  1466
QSO:  1869 PH 2018-03-24 2132 ES100O        59  0570   SP8N          59  450
QSO:  1875 PH 2018-03-24 2134 ES100O        59  0571   SO4R          59  1395
QSO:  1872 PH 2018-03-24 2140 ES100O        59  0572   UA3BL         59  569
QSO:  1843 PH 2018-03-24 2141 ES100O        59  0573   9A5Y          59  1892
QSO:  1872 PH 2018-03-24 2145 ES100O        59  0574   DD2ML         59  704
QSO:  1857 PH 2018-03-24 2147 ES100O        59  0576   OM7JG         59  1284
QSO:  1913 PH 2018-03-24 2148 ES100O        59  0577   EI5KF         59  170
QSO:  1854 PH 2018-03-24 2149 ES100O        59  0578   LZ9W          59  318
QSO:  1862 PH 2018-03-24 2150 ES100O        59  0579   DL160EMMA     59  150
QSO:  1886 PH 2018-03-24 2152 ES100O        59  0580   LY5XX         59  403
QSO:  1889 PH 2018-03-24 2154 ES100O        59  0581   HG1S          59  1836
QSO:  1880 PH 2018-03-24 2155 ES100O        59  0582   LY2OU         59  143
QSO:  1880 PH 2018-03-24 2156 ES100O        59  0583   OG55W         59  235
QSO:  1880 PH 2018-03-24 2157 ES100O        59  0584   LM90NRRL      59  763
QSO:  1880 PH 2018-03-24 2158 ES100O        59  0585   DL8BFV        59  041
QSO:  1880 PH 2018-03-24 2158 ES100O        59  0586   UT2AA         59  156
QSO:  1880 PH 2018-03-24 2158 ES100O        59  0587   EU1AA         59  135
QSO:  1880 PH 2018-03-24 2159 ES100O        59  0588   UX1VT         59  649
QSO:  1880 PH 2018-03-24 2159 ES100O        59  0589   S52OT         59  246
QSO:  1880 PH 2018-03-24 2200 ES100O        59  0590   S56P          59  423
QSO:  1880 PH 2018-03-24 2200 ES100O        59  0591   YL2PP         59  121
QSO:  1880 PH 2018-03-24 2203 ES100O        59  0592   SP2QCW        59  009
QSO:  1880 PH 2018-03-24 2204 ES100O        59  0593   UR5EDX        59  011
QSO:  1880 PH 2018-03-24 2204 ES100O        59  0594   PA2A          59  185
QSO:  1880 PH 2018-03-24 2205 ES100O        59  0595   PA0JNH        59  015
QSO:  1880 PH 2018-03-24 2206 ES100O        59  0596   R3DCB         59  179
QSO:  1880 PH 2018-03-24 2207 ES100O        59  0597   DL4SKF        59  228
QSO:  1880 PH 2018-03-24 2208 ES100O        59  0598   F6AUS         59  038
QSO:  1880 PH 2018-03-24 2209 ES100O        59  0599   SQ1OD         59  266
QSO:  1880 PH 2018-03-24 2209 ES100O        59  0600   RA7DX         59  011
QSO:  1880 PH 2018-03-24 2210 ES100O        59  0601   SP3HLM        59  018
QSO:  1880 PH 2018-03-24 2211 ES100O        59  0602   OH6K          59  452
QSO:  1880 PH 2018-03-24 2212 ES100O        59  0603   OZ1KVM        59  276
QSO:  1880 PH 2018-03-24 2213 ES100O        59  0604   G4DRS         59  005
QSO:  1880 PH 2018-03-24 2215 ES100O        59  0605   EA2QU         59  045
QSO:  1880 PH 2018-03-24 2215 ES100O        59  0606   OM4AQP        59  131
QSO:  1880 PH 2018-03-24 2216 ES100O        59  0607   DL2HWH        59  022
QSO:  1880 PH 2018-03-24 2216 ES100O        59  0608   LY3BB         59  259
QSO:  1880 PH 2018-03-24 2216 ES100O        59  0609   ES100C        59  1118
QSO:  1880 PH 2018-03-24 2217 ES100O        59  0610   DG7LAN/P      59  195
QSO:  1880 PH 2018-03-24 2219 ES100O        59  0611   R5ER          59  079
QSO:  1880 PH 2018-03-24 2220 ES100O        59  0612   UZ3A          59  1154
QSO:  1880 PH 2018-03-24 2221 ES100O        59  0613   DG1EIS        59  004
QSO:  1880 PH 2018-03-24 2222 ES100O        59  0614   G4AFS         59  008
QSO:  1880 PH 2018-03-24 2222 ES100O        59  0615   LY2J          59  1084
QSO:  1880 PH 2018-03-24 2222 ES100O        59  0616   SE8W          59  027
QSO:  1880 PH 2018-03-24 2226 ES100O        59  0617   SP2KDS        59  496
QSO:  1880 PH 2018-03-24 2227 ES100O        59  0618   GM6NX         59  122
QSO:  1880 PH 2018-03-24 2228 ES100O        59  0619   DL7UJM        59  002
QSO:  1880 PH 2018-03-24 2231 ES100O        59  0620   UX1UX         59  672
QSO:  1873 PH 2018-03-24 2232 ES100O        59  0621   LY7Z          59  1791
QSO:  1858 PH 2018-03-24 2233 ES100O        59  0622   EU1WW         59  1233
QSO:  7138 PH 2018-03-24 2236 ES100O        59  0623   IR4M          59  2339
QSO:  7162 PH 2018-03-24 2238 ES100O        59  0624   9K9C          59  291
QSO:  1848 PH 2018-03-24 2239 ES100O        59  0625   PI4AMF        59  804
QSO:  1889 PH 2018-03-24 2240 ES100O        59  0626   C4A           59  031
QSO:  7108 PH 2018-03-24 2242 ES100O        59  0627   Z3B           59  776
QSO:  7064 PH 2018-03-24 2243 ES100O        59  0628   A41NN         59  559
QSO:  7152 PH 2018-03-24 2252 ES100O        59  0629   9K2HN         59  2392
QSO:  1880 PH 2018-03-24 2305 ES100O        59  0630   SJ0X          59  132
QSO:  1880 PH 2018-03-24 2306 ES100O        59  0631   DL1DBR        59  044
QSO:  1880 PH 2018-03-24 2307 ES100O        59  0632   RD1AH         59  463
QSO:  1880 PH 2018-03-24 2308 ES100O        59  0633   DM5TS         59  032
QSO:  1880 PH 2018-03-24 2308 ES100O        59  0634   UX5IS         59  106
QSO:  1880 PH 2018-03-24 2309 ES100O        59  0635   RD4F          59  746
QSO:  1880 PH 2018-03-24 2309 ES100O        59  0636   RY4F          59  249
QSO:  1880 PH 2018-03-24 2313 ES100O        59  0637   LY4T          59  313
QSO:  1880 PH 2018-03-24 2313 ES100O        59  0638   LN8W          59  390
QSO:  1880 PH 2018-03-24 2316 ES100O        59  0639   HB2U          59  221
QSO:  1880 PH 2018-03-24 2316 ES100O        59  0640   OM7RU         59  564
QSO:  1880 PH 2018-03-24 2318 ES100O        59  0641   G6UBM         59  091
QSO:  1874 PH 2018-03-24 2320 ES100O        59  0642   EW6W          59  1394
QSO:  1880 PH 2018-03-24 2321 ES100O        59  0643   OK1JOK        59  115
QSO:  1880 PH 2018-03-24 2323 ES100O        59  0644   UY2UQ         59  483
QSO:  1888 PH 2018-03-24 2326 ES100O        59  0645   ES9C          59  2260
QSO:  1880 PH 2018-03-24 2327 ES100O        59  0646   G4IIY         59  340
QSO:  1844 PH 2018-03-24 2329 ES100O        59  0647   OT5A          59  351
QSO:  1840 PH 2018-03-24 2330 ES100O        59  0648   RL4F          59  815
QSO:  1861 PH 2018-03-24 2332 ES100O        59  0649   DA2X          59  150
QSO:  1862 PH 2018-03-24 2335 ES100O        59  0650   S51A          59  1697
QSO:  1895 PH 2018-03-24 2341 ES100O        59  0651   SQ7CL         59  339
QSO:  3641 PH 2018-03-24 2353 ES100O        59  0652   DQ1P          59  443
QSO:  3673 PH 2018-03-24 2355 ES100O        59  0653   EF1W          59  1439
QSO:  3676 PH 2018-03-24 2357 ES100O        59  0654   EA7JQO        59  222
QSO:  3759 PH 2018-03-24 2359 ES100O        59  0655   DL5KUT        59  169
QSO:  3666 PH 2018-03-25 0000 ES100O        59  0656   UX1UX         59  778
QSO:  3620 PH 2018-03-25 0004 ES100O        59  0657   PB7Z          59  410
QSO:  3776 PH 2018-03-25 0006 ES100O        59  0658   RD4F          59  809
QSO:  3723 PH 2018-03-25 0008 ES100O        59  0659   IO5O          59  2695
