START-OF-LOG: 3.0
CALLSIGN: SN7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2515891
NAME: Matt
LOCATION: DX
OPERATORS: SQ7D
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7145 PH 2018-03-24 0004 SN7D          59  0001   AC1U          59  0018
QSO: 14204 PH 2018-03-24 1128 SN7D          59  0321   RA3DQP        59  0087
QSO: 14204 PH 2018-03-24 1128 SN7D          59  0322   EU6DX         59  0066
QSO: 14204 PH 2018-03-24 1130 SN7D          59  0323   EX8AY         59  0063
QSO: 14204 PH 2018-03-24 1131 SN7D          59  0324   UR4QFP        59  0087
QSO: 21273 PH 2018-03-24 1132 SN7D          59  0325   PP5JN         59  0247
QSO: 14204 PH 2018-03-24 1134 SN7D          59  0326   UA3AP         59  0134
QSO: 14204 PH 2018-03-24 1134 SN7D          59  0327   RX9UK         59  0023
QSO: 14204 PH 2018-03-24 1136 SN7D          59  0328   UT8EL         59  0126
QSO: 21260 PH 2018-03-24 1136 SN7D          59  0329   ZY2Y          59  0002
QSO: 14207 PH 2018-03-24 1139 SN7D          59  0330   AP2AM         59  0029
QSO: 21235 PH 2018-03-24 1145 SN7D          59  0331   PX2A          59  0329
QSO: 21290 PH 2018-03-24 1148 SN7D          59  0332   EF8R          59  2250
QSO: 21313 PH 2018-03-24 1148 SN7D          59  0333   EA5DFV        59  0067
QSO: 21347 PH 2018-03-24 1149 SN7D          59  0334   ZZ2T          59  0583
QSO: 14211 PH 2018-03-24 1152 SN7D          59  0335   PJ4V          59  0185
QSO: 14214 PH 2018-03-24 1155 SN7D          59  0336   EA3AYK        59  0030
QSO: 14214 PH 2018-03-24 1156 SN7D          59  0337   IO5O          59  1226
QSO: 14214 PH 2018-03-24 1157 SN7D          59  0338   TA2MN         59  0032
QSO: 14214 PH 2018-03-24 1158 SN7D          59  0339   KA2D          59  0063
QSO: 14214 PH 2018-03-24 1200 SN7D          59  0340   G0ORC         59  0015
QSO: 14214 PH 2018-03-24 1201 SN7D          59  0341   R9RA          59  0140
QSO: 14214 PH 2018-03-24 1201 SN7D          59  0342   EA2DMH        59  0021
QSO: 14214 PH 2018-03-24 1202 SN7D          59  0343   G1T           59  0156
QSO: 14214 PH 2018-03-24 1203 SN7D          59  0344   AG5Z          59  0251
QSO: 14214 PH 2018-03-24 1203 SN7D          59  0345   PD1RO         59  0006
QSO: 14214 PH 2018-03-24 1204 SN7D          59  0346   KJ4FZ         59  0002
QSO: 14214 PH 2018-03-24 1205 SN7D          59  0347   EI8GS         59  0106
QSO: 14214 PH 2018-03-24 1206 SN7D          59  0348   MI0DWE        59  0049
QSO: 14214 PH 2018-03-24 1207 SN7D          59  0349   KU2M          59  0438
QSO: 14214 PH 2018-03-24 1209 SN7D          59  0350   YB0NDT        59  0284
QSO: 14214 PH 2018-03-24 1210 SN7D          59  0351   RX9SR         59  0095
QSO: 14214 PH 2018-03-24 1212 SN7D          59  0352   VE3HM         59  0115
QSO: 14214 PH 2018-03-24 1212 SN7D          59  0353   PA3FVE        59  0044
QSO: 14214 PH 2018-03-24 1212 SN7D          59  0354   PD7H          59  0017
QSO: 14214 PH 2018-03-24 1214 SN7D          59  0355   G8ZRE         59  0063
QSO: 14214 PH 2018-03-24 1214 SN7D          59  0356   PA1TO         59  0027
QSO: 14214 PH 2018-03-24 1215 SN7D          59  0357   F4DXP         59  0059
QSO: 14214 PH 2018-03-24 1216 SN7D          59  0358   WB2ZAB        59  0303
QSO: 14214 PH 2018-03-24 1216 SN7D          59  0359   VE3UDX        59  0590
QSO: 14214 PH 2018-03-24 1218 SN7D          59  0360   ON4DN         59  0065
QSO: 14214 PH 2018-03-24 1219 SN7D          59  0361   CO8TH         59  0096
QSO: 14214 PH 2018-03-24 1223 SN7D          59  0362   MM3AWD        59  0279
QSO: 14214 PH 2018-03-24 1223 SN7D          59  0363   K3CCR         59  0044
QSO: 14256 PH 2018-03-24 1226 SN7D          59  0364   K3WI          59  0126
QSO: 14256 PH 2018-03-24 1227 SN7D          59  0365   KG4USN        59  0039
QSO: 14256 PH 2018-03-24 1227 SN7D          59  0366   G7AGZ         59  0027
QSO: 14256 PH 2018-03-24 1229 SN7D          59  0367   VE6FI         59  0195
QSO: 21302 PH 2018-03-24 1229 SN7D          59  0368   CQ3W          59  0174
QSO: 14256 PH 2018-03-24 1231 SN7D          59  0369   IW1CHX        59  0229
QSO: 14256 PH 2018-03-24 1231 SN7D          59  0370   G0BBH         59  0137
QSO: 14256 PH 2018-03-24 1231 SN7D          59  0371   GU3HFN        59  0053
QSO: 14256 PH 2018-03-24 1232 SN7D          59  0372   NB1N          59  0174
QSO: 14256 PH 2018-03-24 1232 SN7D          59  0373   EE5T          59  0490
QSO: 14256 PH 2018-03-24 1233 SN7D          59  0374   ON6NL         59  0365
QSO: 14256 PH 2018-03-24 1233 SN7D          59  0375   GM3A          59  0024
QSO: 14256 PH 2018-03-24 1234 SN7D          59  0376   G4ZCS         59  0041
QSO: 14256 PH 2018-03-24 1235 SN7D          59  0377   KV3OK         59  0131
QSO: 14256 PH 2018-03-24 1237 SN7D          59  0378   NR3X          59  0586
QSO: 14256 PH 2018-03-24 1238 SN7D          59  0379   LA6KOA        59  0076
QSO: 14256 PH 2018-03-24 1239 SN7D          59  0380   M0GGR         59  0022
QSO: 14256 PH 2018-03-24 1239 SN7D          59  0381   NG1R          59  0272
QSO: 14256 PH 2018-03-24 1241 SN7D          59  0382   AB1XX         59  0092
QSO: 14256 PH 2018-03-24 1242 SN7D          59  0383   VE3UTT        59  0048
QSO: 14256 PH 2018-03-24 1242 SN7D          59  0384   NK3Y          59  0128
QSO: 14256 PH 2018-03-24 1243 SN7D          59  0385   MM5AIR/P      59  0102
QSO: 14256 PH 2018-03-24 1243 SN7D          59  0386   IR9Z          59  0174
QSO: 14256 PH 2018-03-24 1244 SN7D          59  0387   W1KRS         59  0099
QSO: 14256 PH 2018-03-24 1244 SN7D          59  0388   K3IE          59  0423
QSO: 14256 PH 2018-03-24 1245 SN7D          59  0389   G6BDV         59  0164
QSO: 14256 PH 2018-03-24 1247 SN7D          59  0390   N2NC          59  0052
QSO: 14256 PH 2018-03-24 1251 SN7D          59  0391   M0PGX         59  0077
QSO: 14256 PH 2018-03-24 1251 SN7D          59  0392   KG6MC         59  0251
QSO: 14256 PH 2018-03-24 1252 SN7D          59  0393   W1GQ          59  0029
QSO: 14256 PH 2018-03-24 1252 SN7D          59  0394   K1BX          59  0352
QSO: 14256 PH 2018-03-24 1253 SN7D          59  0395   KP4RV         59  0139
QSO: 14256 PH 2018-03-24 1253 SN7D          59  0396   W2AW          59  0004
QSO: 14256 PH 2018-03-24 1254 SN7D          59  0397   K4CGY         59  0173
QSO: 14256 PH 2018-03-24 1254 SN7D          59  0398   MI0OBC        59  0218
QSO: 14256 PH 2018-03-24 1255 SN7D          59  0399   W4KW          59  0232
QSO: 14256 PH 2018-03-24 1256 SN7D          59  0400   N4KEB         59  0014
QSO: 14256 PH 2018-03-24 1259 SN7D          59  0402   W5CT          59  0298
QSO: 14256 PH 2018-03-24 1259 SN7D          59  0403   N1HAR         59  0004
QSO: 14256 PH 2018-03-24 1300 SN7D          59  0404   G4VHO         59  0090
QSO: 14256 PH 2018-03-24 1301 SN7D          59  0405   N3MWQ         59  0017
QSO: 14256 PH 2018-03-24 1303 SN7D          59  0406   KM4SEG        59  0212
QSO: 14256 PH 2018-03-24 1304 SN7D          59  0407   NW4DX         59  0536
QSO: 14256 PH 2018-03-24 1304 SN7D          59  0408   N4NO          59  0130
QSO: 14256 PH 2018-03-24 1304 SN7D          59  0409   KB8YBG        59  0068
QSO: 14256 PH 2018-03-24 1306 SN7D          59  0410   N1ADM         59  0023
QSO: 14256 PH 2018-03-24 1308 SN7D          59  0411   HI3K          59  0534
QSO: 14256 PH 2018-03-24 1309 SN7D          59  0412   TC3D          59  0134
QSO: 21316 PH 2018-03-24 1310 SN7D          59  0401   YC3GOQ        59  0172
QSO: 14256 PH 2018-03-24 1310 SN7D          59  0413   EA3HZM        59  0060
QSO: 14256 PH 2018-03-24 1313 SN7D          59  0414   K3BBB         59  0014
QSO: 14256 PH 2018-03-24 1313 SN7D          59  0415   WA8RCN        59  0055
QSO: 21233 PH 2018-03-24 1314 SN7D          59  0416   A61ZX         59  0531
QSO: 14256 PH 2018-03-24 1315 SN7D          59  0417   N1STN         59  0116
QSO: 14256 PH 2018-03-24 1316 SN7D          59  0418   K9NW          59  0161
QSO: 14256 PH 2018-03-24 1319 SN7D          59  0419   R4WAB         59  0076
QSO: 14256 PH 2018-03-24 1319 SN7D          59  0420   W1GKT         59  0134
QSO: 14256 PH 2018-03-24 1320 SN7D          59  0421   ED4W          59  0351
QSO: 14256 PH 2018-03-24 1321 SN7D          59  0422   NE8Z          59  0005
QSO: 14256 PH 2018-03-24 1322 SN7D          59  0423   AB3CX         59  0525
QSO: 14256 PH 2018-03-24 1322 SN7D          59  0424   WJ2D          59  0027
QSO: 14256 PH 2018-03-24 1322 SN7D          59  0425   VE9MY         59  0041
QSO: 14256 PH 2018-03-24 1323 SN7D          59  0426   AA1ON         59  0566
QSO: 14256 PH 2018-03-24 1324 SN7D          59  0427   ND8L          59  0121
QSO: 14256 PH 2018-03-24 1325 SN7D          59  0428   WI4R          59  0070
QSO: 14256 PH 2018-03-24 1325 SN7D          59  0429   KM2O          59  0121
QSO: 14256 PH 2018-03-24 1326 SN7D          59  0430   KD2JOE        59  0005
QSO: 14256 PH 2018-03-24 1326 SN7D          59  0431   PJ2T          59  0342
QSO: 14256 PH 2018-03-24 1327 SN7D          59  0432   V31VP         59  0798
QSO: 14256 PH 2018-03-24 1327 SN7D          59  0433   NP2GG         59  0044
QSO: 14256 PH 2018-03-24 1329 SN7D          59  0434   M0MXX         59  0013
QSO: 14256 PH 2018-03-24 1330 SN7D          59  0435   G0HEU         59  0076
QSO: 14256 PH 2018-03-24 1332 SN7D          59  0436   NV9L          59  0752
QSO: 14256 PH 2018-03-24 1332 SN7D          59  0437   AG9S          59  0345
QSO: 14256 PH 2018-03-24 1333 SN7D          59  0438   KD0NEO        59  0061
QSO: 14256 PH 2018-03-24 1334 SN7D          59  0439   VO1FOX        59  0014
QSO: 14256 PH 2018-03-24 1334 SN7D          59  0440   AA8OY         59  0094
QSO: 14256 PH 2018-03-24 1335 SN7D          59  0441   AH2O          59  0204
QSO: 14256 PH 2018-03-24 1337 SN7D          59  0442   WU0B          59  0079
QSO: 14256 PH 2018-03-24 1338 SN7D          59  0443   UT4W          59  0099
QSO: 14256 PH 2018-03-24 1338 SN7D          59  0444   KC9WAV        59  0053
QSO: 14248 PH 2018-03-24 1418 SN7D          59  0445   KT5J          59  1055
QSO: 14248 PH 2018-03-24 1419 SN7D          59  0446   NW8U          59  0027
QSO: 14248 PH 2018-03-24 1420 SN7D          59  0447   VA3SFM        59  0017
QSO: 14248 PH 2018-03-24 1422 SN7D          59  0448   WB3WPM        59  0087
QSO: 14248 PH 2018-03-24 1427 SN7D          59  0449   2E0CVN        59  0131
QSO: 14248 PH 2018-03-24 1428 SN7D          59  0450   SV1EJU        59  0025
QSO: 14248 PH 2018-03-24 1428 SN7D          59  0451   CN2AA         59  2578
QSO: 14248 PH 2018-03-24 1428 SN7D          59  0452   II1A          59  0691
QSO: 14248 PH 2018-03-24 1430 SN7D          59  0453   J41L          59  0135
QSO: 14248 PH 2018-03-24 1430 SN7D          59  0454   KC2MBV        59  0069
QSO: 14248 PH 2018-03-24 1432 SN7D          59  0455   W0YJT         59  0084
QSO: 14248 PH 2018-03-24 1433 SN7D          59  0456   EA4EF         59  0062
QSO: 14248 PH 2018-03-24 1434 SN7D          59  0457   K2CD          59  0097
QSO: 14248 PH 2018-03-24 1434 SN7D          59  0458   K5ZD          59  0549
QSO: 14248 PH 2018-03-24 1435 SN7D          59  0459   4Z5LY         59  0675
QSO: 14248 PH 2018-03-24 1436 SN7D          59  0460   VA2CO         59  0075
QSO: 14248 PH 2018-03-24 1436 SN7D          59  0461   VE3LA         59  0054
QSO: 14248 PH 2018-03-24 1437 SN7D          59  0462   SZ1A          59  0931
QSO: 14248 PH 2018-03-24 1438 SN7D          59  0463   AC1U          59  0947
QSO: 14248 PH 2018-03-24 1439 SN7D          59  0464   VB2Z          59  0424
QSO: 14248 PH 2018-03-24 1440 SN7D          59  0465   N2NKX         59  0068
QSO: 14248 PH 2018-03-24 1440 SN7D          59  0466   IO9O          59  0854
QSO: 14248 PH 2018-03-24 1441 SN7D          59  0467   K8MCN         59  0033
QSO: 14248 PH 2018-03-24 1441 SN7D          59  0468   K2QB          59  0036
QSO: 14248 PH 2018-03-24 1441 SN7D          59  0469   WA2FZB        59  0257
QSO: 14248 PH 2018-03-24 1442 SN7D          59  0470   UA6YN         59  0482
QSO: 14248 PH 2018-03-24 1442 SN7D          59  0471   K2RKD         59  0013
QSO: 14248 PH 2018-03-24 1442 SN7D          59  0472   K3MD          59  0077
QSO: 14248 PH 2018-03-24 1444 SN7D          59  0473   KE4KY         59  0020
QSO: 14248 PH 2018-03-24 1444 SN7D          59  0474   N3ED          59  0201
QSO: 14248 PH 2018-03-24 1445 SN7D          59  0475   WR2G          59  0029
QSO: 14248 PH 2018-03-24 1445 SN7D          59  0476   K9KE          59  0324
QSO: 14248 PH 2018-03-24 1445 SN7D          59  0477   ED3X          59  0205
QSO: 14248 PH 2018-03-24 1446 SN7D          59  0478   NM2O          59  0174
QSO: 14248 PH 2018-03-24 1447 SN7D          59  0479   IR4X          59  1657
QSO: 14248 PH 2018-03-24 1448 SN7D          59  0480   N8ES          59  0002
QSO: 14248 PH 2018-03-24 1449 SN7D          59  0481   K1SM          59  0022
QSO: 14248 PH 2018-03-24 1449 SN7D          59  0482   NE1C          59  0369
QSO: 14248 PH 2018-03-24 1450 SN7D          59  0483   3Z7H          59  0632
QSO: 14248 PH 2018-03-24 1452 SN7D          59  0484   C4A           59  0930
QSO: 14248 PH 2018-03-24 1453 SN7D          59  0485   W2GDJ         59  0075
QSO: 14248 PH 2018-03-24 1453 SN7D          59  0486   AC8G          59  0129
QSO: 14248 PH 2018-03-24 1454 SN7D          59  0487   W8MJ          59  0592
QSO: 14248 PH 2018-03-24 1455 SN7D          59  0488   NM1JY         59  0177
QSO: 14248 PH 2018-03-24 1455 SN7D          59  0489   N4CW          59  0019
QSO: 14248 PH 2018-03-24 1457 SN7D          59  0490   W5MX          59  0717
QSO: 14248 PH 2018-03-24 1459 SN7D          59  0491   K3ZU          59  0504
QSO: 14248 PH 2018-03-24 1500 SN7D          59  0492   KS1J          59  0044
QSO: 14248 PH 2018-03-24 1500 SN7D          59  0493   K0MD          59  0019
QSO: 14248 PH 2018-03-24 1500 SN7D          59  0494   KD8FS         59  0169
QSO: 14248 PH 2018-03-24 1501 SN7D          59  0495   KG5HVO        59  0376
QSO: 14248 PH 2018-03-24 1502 SN7D          59  0496   N7WY          59  0223
QSO: 14248 PH 2018-03-24 1504 SN7D          59  0497   P49Y          59  1349
QSO: 14248 PH 2018-03-24 1505 SN7D          59  0498   WA1NPZ        59  0169
QSO: 14248 PH 2018-03-24 1506 SN7D          59  0499   K2RET         59  0179
QSO: 14248 PH 2018-03-24 1506 SN7D          59  0500   W6YX          59  0521
QSO: 14248 PH 2018-03-24 1507 SN7D          59  0501   W4SLT         59  0076
QSO: 14248 PH 2018-03-24 1508 SN7D          59  0502   RC6U          59  1291
QSO: 14248 PH 2018-03-24 1508 SN7D          59  0503   W4BSS         59  0190
QSO: 14248 PH 2018-03-24 1508 SN7D          59  0504   W3FQ          59  0028
QSO: 14248 PH 2018-03-24 1510 SN7D          59  0505   K4WWA         59  0009
QSO: 14248 PH 2018-03-24 1513 SN7D          59  0506   KJ4UGO        59  0001
QSO: 14248 PH 2018-03-24 1515 SN7D          59  0507   KA3GIK        59  0250
QSO: 14248 PH 2018-03-24 1516 SN7D          59  0508   EB5CS         59  0023
QSO: 14248 PH 2018-03-24 1518 SN7D          59  0509   K5LLA         59  0269
QSO: 14248 PH 2018-03-24 1518 SN7D          59  0510   VA2MP         59  0023
QSO: 14248 PH 2018-03-24 1519 SN7D          59  0511   WJ4X          59  0270
QSO: 14248 PH 2018-03-24 1522 SN7D          59  0512   K5UA          59  0098
QSO: 14248 PH 2018-03-24 1523 SN7D          59  0513   AB0RX         59  0042
QSO: 14248 PH 2018-03-24 1524 SN7D          59  0514   VP5P          59  1083
QSO: 14266 PH 2018-03-24 1534 SN7D          59  0515   FR4QT         59  0695
QSO: 14252 PH 2018-03-24 1535 SN7D          59  0516   4L2M          59  0866
QSO: 14176 PH 2018-03-24 1536 SN7D          59  0517   P33W          59  1483
QSO: 14146 PH 2018-03-24 1537 SN7D          59  0518   PJ5Z          59  0474
QSO: 14136 PH 2018-03-24 1537 SN7D          59  0519   TI7W          59  1389
QSO: 14166 PH 2018-03-24 1541 SN7D          59  0520   NA3D          59  0472
QSO: 14285 PH 2018-03-24 1542 SN7D          59  0521   S55T          59  1069
QSO: 14347 PH 2018-03-24 1543 SN7D          59  0522   KU1CW         59  0294
QSO: 14229 PH 2018-03-24 1848 SN7D          59  0523   9A5O          59  0410
QSO: 14229 PH 2018-03-24 1849 SN7D          59  0524   KW3A          59  0231
QSO: 14229 PH 2018-03-24 1850 SN7D          59  0525   S57DX         59  0474
QSO: 14229 PH 2018-03-24 1852 SN7D          59  0526   WB7BBQ        59  0107
QSO: 14229 PH 2018-03-24 1852 SN7D          59  0527   OM4Q          59  0687
QSO: 14229 PH 2018-03-24 1855 SN7D          59  0528   LY4L          59  0973
QSO:  7199 PH 2018-03-24 1905 SN7D          59  0529   UA3BL         59  0506
QSO:  7199 PH 2018-03-24 1906 SN7D          59  0530   YT2AAA        59  0086
QSO:  7199 PH 2018-03-24 1906 SN7D          59  0531   OH2PM         59  0427
QSO:  7199 PH 2018-03-24 1908 SN7D          59  0532   TA1HF         59  0067
QSO:  7199 PH 2018-03-24 1908 SN7D          59  0533   LA3BPA        59  0121
QSO:  7199 PH 2018-03-24 1908 SN7D          59  0534   RU3XY         59  0016
QSO:  7199 PH 2018-03-24 1908 SN7D          59  0535   UR4EI         59  0092
QSO:  7199 PH 2018-03-24 1909 SN7D          59  0536   E79EA         59  0033
QSO:  7199 PH 2018-03-24 1909 SN7D          59  0537   UA1D          59  0266
QSO:  7199 PH 2018-03-24 1909 SN7D          59  0538   DA0C          59  0134
QSO:  7199 PH 2018-03-24 1909 SN7D          59  0539   PC9F          59  0122
QSO:  7199 PH 2018-03-24 1911 SN7D          59  0540   F4GDO         59  0124
QSO:  7199 PH 2018-03-24 1911 SN7D          59  0541   RZ3Z          59  0962
QSO:  7199 PH 2018-03-24 1912 SN7D          59  0542   SZ1A          59  1258
QSO:  7199 PH 2018-03-24 1913 SN7D          59  0543   UY5TE         59  0130
QSO:  7199 PH 2018-03-24 1913 SN7D          59  0544   PC5D          59  0071
QSO:  7199 PH 2018-03-24 1913 SN7D          59  0545   LZ25TRC       59  0309
QSO:  7199 PH 2018-03-24 1915 SN7D          59  0546   9A3SM         59  0007
QSO:  7199 PH 2018-03-24 1917 SN7D          59  0547   DL5JS         59  0097
QSO:  7199 PH 2018-03-24 1918 SN7D          59  0548   UX3IT         59  0371
QSO:  7199 PH 2018-03-24 1918 SN7D          59  0549   S51CK         59  0532
QSO:  7199 PH 2018-03-24 1918 SN7D          59  0550   S58P          59  0030
QSO:  7199 PH 2018-03-24 1919 SN7D          59  0551   R7NA          59  0183
QSO:  7199 PH 2018-03-24 1919 SN7D          59  0552   YO9BXE        59  0198
QSO:  7199 PH 2018-03-24 1919 SN7D          59  0553   DL1DF         59  0088
QSO:  7199 PH 2018-03-24 1920 SN7D          59  0554   RV7M          59  0387
QSO:  7199 PH 2018-03-24 1920 SN7D          59  0555   UT4U          59  0781
QSO:  7199 PH 2018-03-24 1921 SN7D          59  0556   EA2LMI        59  0425
QSO:  7199 PH 2018-03-24 1921 SN7D          59  0557   S58WW         59  0580
QSO:  7199 PH 2018-03-24 1921 SN7D          59  0558   M0MNV         59  0114
QSO:  7199 PH 2018-03-24 1922 SN7D          59  0559   BG0BAC        59  0142
QSO:  7199 PH 2018-03-24 1922 SN7D          59  0560   A71AM         59  0925
QSO:  7199 PH 2018-03-24 1922 SN7D          59  0561   UF1F          59  2194
QSO:  7199 PH 2018-03-24 1922 SN7D          59  0562   IB9A          59  0565
QSO:  7199 PH 2018-03-24 1923 SN7D          59  0563   G3PXT         59  0290
QSO:  7199 PH 2018-03-24 1923 SN7D          59  0564   DL2GPK        59  0002
QSO:  7199 PH 2018-03-24 1923 SN7D          59  0565   4X7R          59  0029
QSO:  7199 PH 2018-03-24 1923 SN7D          59  0566   EO3Q          59  0096
QSO:  7199 PH 2018-03-24 1924 SN7D          59  0567   DL4OCH        59  0038
QSO:  7199 PH 2018-03-24 1924 SN7D          59  0568   YO4DI         59  0098
QSO:  7199 PH 2018-03-24 1924 SN7D          59  0569   UT3V          59  0201
QSO:  7199 PH 2018-03-24 1925 SN7D          59  0570   DG7JB         59  0137
QSO:  7199 PH 2018-03-24 1925 SN7D          59  0571   9K2HN         59  2143
QSO:  7199 PH 2018-03-24 1925 SN7D          59  0572   UW6E          59  0720
QSO:  7199 PH 2018-03-24 1925 SN7D          59  0573   M0MCV         59  0323
QSO:  7199 PH 2018-03-24 1926 SN7D          59  0574   RC6U          59  1552
QSO:  7199 PH 2018-03-24 1926 SN7D          59  0575   UT1ZZ         59  0091
QSO:  7199 PH 2018-03-24 1926 SN7D          59  0576   OT6M          59  0729
QSO:  7199 PH 2018-03-24 1926 SN7D          59  0577   RW4W          59  1083
QSO:  7199 PH 2018-03-24 1927 SN7D          59  0578   DL8MAS        59  0162
QSO:  7199 PH 2018-03-24 1927 SN7D          59  0579   IR8P          59  1652
QSO:  7199 PH 2018-03-24 1928 SN7D          59  0580   S52NR         59  0959
QSO:  7199 PH 2018-03-24 1929 SN7D          59  0581   IK7NXU        59  0226
QSO:  7199 PH 2018-03-24 1929 SN7D          59  0582   R1CAM         59  0298
QSO:  7199 PH 2018-03-24 1929 SN7D          59  0583   UC4C          59  0488
QSO:  7199 PH 2018-03-24 1930 SN7D          59  0584   IV3ONZ        59  0114
QSO:  7199 PH 2018-03-24 1930 SN7D          59  0585   ZL4AS         59  0119
QSO:  7199 PH 2018-03-24 1931 SN7D          59  0586   DL5OCR        59  0031
QSO:  7199 PH 2018-03-24 1931 SN7D          59  0587   PA1P          59  0232
QSO:  7199 PH 2018-03-24 1931 SN7D          59  0588   DG1HXJ        59  0060
QSO:  7199 PH 2018-03-24 1932 SN7D          59  0589   DG9SEH        59  0599
QSO:  7199 PH 2018-03-24 1932 SN7D          59  0590   E79D          59  0642
QSO:  7199 PH 2018-03-24 1933 SN7D          59  0591   S35GO         59  0117
QSO:  7199 PH 2018-03-24 1933 SN7D          59  0592   IW2BZY        59  0402
QSO:  7199 PH 2018-03-24 1933 SN7D          59  0593   UW5IM         59  0132
QSO:  7199 PH 2018-03-24 1934 SN7D          59  0594   YT1AD         59  0991
QSO:  7199 PH 2018-03-24 1934 SN7D          59  0595   ES9C          59  1978
QSO:  7199 PH 2018-03-24 1934 SN7D          59  0596   DK0KKB        59  0094
QSO:  7199 PH 2018-03-24 1934 SN7D          59  0597   EA3XL         59  0032
QSO:  7199 PH 2018-03-24 1935 SN7D          59  0598   UT5EOX        59  0315
QSO:  7199 PH 2018-03-24 1935 SN7D          59  0599   VK4KW         59  0614
QSO:  7199 PH 2018-03-24 1935 SN7D          59  0600   U1BD          59  0177
QSO:  7199 PH 2018-03-24 1936 SN7D          59  0601   SY1AEA        59  0053
QSO:  7199 PH 2018-03-24 1936 SN7D          59  0602   TA4MA         59  0133
QSO:  7199 PH 2018-03-24 1936 SN7D          59  0603   OH2GEK        59  0115
QSO:  7199 PH 2018-03-24 1937 SN7D          59  0604   LZ1DM         59  0200
QSO:  7199 PH 2018-03-24 1937 SN7D          59  0605   HZ1TL         59  0909
QSO:  7199 PH 2018-03-24 1938 SN7D          59  0606   HB9EFJ        59  0196
QSO:  7199 PH 2018-03-24 1938 SN7D          59  0607   YP8T          59  0552
QSO:  7199 PH 2018-03-24 1940 SN7D          59  0608   LZ1BY         59  0127
QSO:  7199 PH 2018-03-24 1941 SN7D          59  0609   YM7KA         59  0981
QSO:  7199 PH 2018-03-24 1942 SN7D          59  0610   MM3OJE        59  0010
QSO:  7199 PH 2018-03-24 1942 SN7D          59  0611   G4PVM         59  0185
QSO:  7199 PH 2018-03-24 1943 SN7D          59  0612   US5QUB        59  0325
QSO:  7199 PH 2018-03-24 1943 SN7D          59  0613   IW3BAS        59  0013
QSO:  7199 PH 2018-03-24 1944 SN7D          59  0614   BG7BES        59  0653
QSO:  7199 PH 2018-03-24 1947 SN7D          59  0615   TA7AGL        59  0010
QSO:  7199 PH 2018-03-24 1947 SN7D          59  0616   SP2KPD        59  0217
QSO:  7199 PH 2018-03-24 1948 SN7D          59  0617   9A3W          59  0968
QSO:  7199 PH 2018-03-24 1948 SN7D          59  0618   DR5N          59  1385
QSO:  7199 PH 2018-03-24 1948 SN7D          59  0619   PE1RWL        59  0038
QSO:  7199 PH 2018-03-24 1949 SN7D          59  0620   RT2H          59  0106
QSO:  7199 PH 2018-03-24 1949 SN7D          59  0621   PA1BK         59  0050
QSO:  7199 PH 2018-03-24 1949 SN7D          59  0622   IQ2MI         59  0288
QSO:  7199 PH 2018-03-24 1949 SN7D          59  0623   IZ3XEF        59  0086
QSO:  7199 PH 2018-03-24 1949 SN7D          59  0624   DL1D          59  0083
QSO:  7199 PH 2018-03-24 1950 SN7D          59  0625   DH1PAL        59  0229
QSO:  7199 PH 2018-03-24 1951 SN7D          59  0626   UW5ZM         59  0734
QSO:  7199 PH 2018-03-24 1952 SN7D          59  0627   UT7QL         59  0279
QSO:  7199 PH 2018-03-24 1953 SN7D          59  0628   DP6T          59  0583
QSO:  7199 PH 2018-03-24 1953 SN7D          59  0629   DB6VP/P       59  0376
QSO:  7199 PH 2018-03-24 1954 SN7D          59  0630   G6XX          59  0065
QSO:  7199 PH 2018-03-24 1954 SN7D          59  0631   HB9VQQ        59  0092
QSO:  7199 PH 2018-03-24 1956 SN7D          59  0632   MM3AWD        59  0430
QSO:  7199 PH 2018-03-24 1957 SN7D          59  0633   M0CKX         59  0186
QSO:  7199 PH 2018-03-24 1958 SN7D          59  0634   RC3U          59  0373
QSO:  7199 PH 2018-03-24 1958 SN7D          59  0635   HB2C          59  0133
QSO:  7199 PH 2018-03-24 1958 SN7D          59  0636   M3D           59  0266
QSO:  7199 PH 2018-03-24 1959 SN7D          59  0637   PA3CXB        59  0146
QSO:  7199 PH 2018-03-24 1959 SN7D          59  0638   R2AOD         59  0109
QSO:  7199 PH 2018-03-24 2000 SN7D          59  0639   PE1FTV        59  0117
QSO:  7199 PH 2018-03-24 2000 SN7D          59  0640   UX8IX         59  0229
QSO:  7199 PH 2018-03-24 2001 SN7D          59  0641   DJ5AN         59  0393
QSO:  7199 PH 2018-03-24 2001 SN7D          59  0642   IZ2BKA        59  0052
QSO:  7199 PH 2018-03-24 2001 SN7D          59  0643   PA5VK         59  0081
QSO:  7199 PH 2018-03-24 2002 SN7D          59  0644   DJ2YE         59  0114
QSO:  7199 PH 2018-03-24 2003 SN7D          59  0645   PA9LUC        59  0077
QSO:  7199 PH 2018-03-24 2003 SN7D          59  0646   IZ5FSO        59  0050
