START-OF-LOG: 3.0
CALLSIGN: LA6VQ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2289323
NAME: Frode Igland
LOCATION: DX
OPERATORS: LA6VQ
CLUB: LA Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: High indices promised slow conditions at 60 deg. N, but it all didn't come
SOAPBOX: out too bad. 20 m gave good afternoon runs to North America, while
SOAPBOX: South America and Asia produced far less than expected. Only a very few
SOAPBOX: VK stations were heard and worked. No antennas for 160 m this year,
SOAPBOX: while low wire on 80 and 40 m gave little else than EU on low bands.
SOAPBOX: Crowded bands and fierce competition for space, but good fun on 20 m
SOAPBOX: from the fine station of LA4HC in loc. JP20qe.
QSO:  7000 PH 2018-03-24 0003 LA6VQ         59  0001   ED1LO         59  0003
QSO:  7000 PH 2018-03-24 1055 LA6VQ         59  0297   S53Q          59  0250
QSO:  7000 PH 2018-03-24 1055 LA6VQ         59  0298   UT3SO         59  0192
QSO:  7000 PH 2018-03-24 1057 LA6VQ         59  0299   DP7D          59  0329
QSO:  7000 PH 2018-03-24 1059 LA6VQ         59  0300   OM3CW         59  0109
QSO:  7000 PH 2018-03-24 1100 LA6VQ         59  0301   UR5WCQ        59  0206
QSO:  7000 PH 2018-03-24 1101 LA6VQ         59  0302   M0PLX/M       59  0019
QSO:  7000 PH 2018-03-24 1102 LA6VQ         59  0303   PA1P          59  0155
QSO:  7000 PH 2018-03-24 1103 LA6VQ         59  0304   EU6DX         59  0062
QSO:  7000 PH 2018-03-24 1104 LA6VQ         59  0305   PA6Y          59  0061
QSO:  7000 PH 2018-03-24 1104 LA6VQ         59  0306   GM3MQO        59  0003
QSO:  7000 PH 2018-03-24 1104 LA6VQ         59  0307   DM6MB         59  0012
QSO:  7000 PH 2018-03-24 1105 LA6VQ         59  0308   G8IBR         55  0002
QSO:  7000 PH 2018-03-24 1106 LA6VQ         59  0309   EW8W          59  0296
QSO:  7000 PH 2018-03-24 1110 LA6VQ         59  0310   M0GDX         59  0068
QSO:  7000 PH 2018-03-24 1110 LA6VQ         59  0311   G4OZG         59  0128
QSO:  7000 PH 2018-03-24 1111 LA6VQ         59  0312   DH9DX/P       59  0038
QSO:  7000 PH 2018-03-24 1112 LA6VQ         59  0313   ES6PA         59  0026
QSO:  7000 PH 2018-03-24 1114 LA6VQ         59  0314   DL6KVB        59  0096
QSO:  7000 PH 2018-03-24 1114 LA6VQ         59  0315   G0HRT         59  0003
QSO:  7000 PH 2018-03-24 1115 LA6VQ         59  0316   G0DRM         59  0049
QSO:  7000 PH 2018-03-24 1115 LA6VQ         59  0317   TF2LL         59  0040
QSO:  7000 PH 2018-03-24 1118 LA6VQ         59  0318   LY2NK         59  0121
QSO:  7000 PH 2018-03-24 1121 LA6VQ         59  0319   OT5A          59  0540
QSO:  7000 PH 2018-03-24 1123 LA6VQ         59  0320   DP6T          59  0361
QSO:  7000 PH 2018-03-24 1125 LA6VQ         59  0321   GB2GP         59  0196
QSO:  7000 PH 2018-03-24 1125 LA6VQ         59  0322   OK2HBR        59  0001
QSO:  7000 PH 2018-03-24 1126 LA6VQ         59  0323   F4ESV         59  0287
QSO:  7000 PH 2018-03-24 1127 LA6VQ         59  0324   HB2U          59  0409
QSO:  7000 PH 2018-03-24 1128 LA6VQ         59  0325   M0MCV         59  0170
QSO:  7000 PH 2018-03-24 1130 LA6VQ         59  0326   DL6ON         59  0216
QSO:  7000 PH 2018-03-24 1131 LA6VQ         59  0327   S58Y          59  0881
QSO:  7000 PH 2018-03-24 1132 LA6VQ         59  0328   DH0GHU        59  0107
QSO:  7000 PH 2018-03-24 1132 LA6VQ         59  0329   OH10TA        59  0199
QSO: 14000 PH 2018-03-24 1137 LA6VQ         59  0330   YU7C          59  0071
QSO: 14000 PH 2018-03-24 1138 LA6VQ         59  0331   9A9Z          59  0224
QSO: 14000 PH 2018-03-24 1139 LA6VQ         59  0332   UA3KW         59  0300
QSO: 14000 PH 2018-03-24 1142 LA6VQ         59  0333   S56X          59  0251
QSO: 14000 PH 2018-03-24 1143 LA6VQ         59  0334   YP7P          59  0756
QSO: 14000 PH 2018-03-24 1145 LA6VQ         59  0335   RM4HZ         59  0560
QSO: 14000 PH 2018-03-24 1146 LA6VQ         59  0336   E79D          59  0131
QSO: 14000 PH 2018-03-24 1146 LA6VQ         59  0337   RW4WA         59  0166
QSO: 14000 PH 2018-03-24 1147 LA6VQ         59  0338   S51A          59  0839
QSO: 14000 PH 2018-03-24 1151 LA6VQ         59  0339   F8KLY         59  0179
QSO: 14000 PH 2018-03-24 1152 LA6VQ         59  0340   HA4FB         59  0437
QSO: 14000 PH 2018-03-24 1158 LA6VQ         59  0341   IR4X          59  1359
QSO: 14000 PH 2018-03-24 1203 LA6VQ         59  0342   CN2AA         59  2107
QSO: 14000 PH 2018-03-24 1203 LA6VQ         59  0343   UW2M          59  0939
QSO: 14000 PH 2018-03-24 1205 LA6VQ         59  0344   SV9FBG        59  0427
QSO: 14000 PH 2018-03-24 1209 LA6VQ         59  0345   UR5R          59  0089
QSO: 14000 PH 2018-03-24 1209 LA6VQ         59  0346   UA9CVQ        59  0004
QSO: 14000 PH 2018-03-24 1211 LA6VQ         59  0347   UT5UN         59  0072
QSO: 14000 PH 2018-03-24 1211 LA6VQ         59  0348   DG5MLA        59  0153
QSO: 14000 PH 2018-03-24 1212 LA6VQ         59  0349   R2GB          59  0067
QSO: 14000 PH 2018-03-24 1212 LA6VQ         59  0350   LZ5WTV        59  0082
QSO: 14000 PH 2018-03-24 1214 LA6VQ         59  0351   UW7W          59  0404
QSO: 14000 PH 2018-03-24 1216 LA6VQ         59  0352   UR5XMM        59  0020
QSO: 14000 PH 2018-03-24 1217 LA6VQ         59  0353   UX2MF         59  0237
QSO: 14000 PH 2018-03-24 1218 LA6VQ         59  0354   R3OM          59  0188
QSO: 14000 PH 2018-03-24 1220 LA6VQ         59  0355   RW4HFH        59  0029
QSO: 14000 PH 2018-03-24 1220 LA6VQ         59  0356   UT3EV         59  0370
QSO: 14000 PH 2018-03-24 1221 LA6VQ         59  0357   US5IND        59  0103
QSO: 14000 PH 2018-03-24 1222 LA6VQ         59  0358   RC7LK         59  0082
QSO: 14000 PH 2018-03-24 1223 LA6VQ         59  0359   UT5EOX        59  0218
QSO: 14000 PH 2018-03-24 1223 LA6VQ         59  0360   RN4HAB        59  0236
QSO: 14000 PH 2018-03-24 1223 LA6VQ         59  0361   LZ25TRC       59  0192
QSO: 14000 PH 2018-03-24 1224 LA6VQ         59  0362   9A5CZK        59  0012
QSO: 14000 PH 2018-03-24 1224 LA6VQ         59  0363   UX8IX         59  0141
QSO: 14000 PH 2018-03-24 1225 LA6VQ         59  0364   UT0LWD        59  0100
QSO: 14000 PH 2018-03-24 1225 LA6VQ         59  0365   HA1HG         59  0593
QSO: 14000 PH 2018-03-24 1226 LA6VQ         59  0366   RU5A          59  0055
QSO: 14000 PH 2018-03-24 1227 LA6VQ         59  0367   BH7PFH        59  0030
QSO: 14000 PH 2018-03-24 1228 LA6VQ         59  0368   UT7QL         59  0234
QSO: 14000 PH 2018-03-24 1228 LA6VQ         59  0369   RM8L          59  0146
QSO: 14000 PH 2018-03-24 1229 LA6VQ         59  0370   UT0CK         59  0036
QSO: 14000 PH 2018-03-24 1230 LA6VQ         59  0371   UW6M          59  0181
QSO: 14000 PH 2018-03-24 1230 LA6VQ         59  0372   RU3UB         59  0025
QSO: 14000 PH 2018-03-24 1230 LA6VQ         59  0373   UC4I          59  0040
QSO: 14000 PH 2018-03-24 1231 LA6VQ         59  0374   R4FAN         59  0229
QSO: 14000 PH 2018-03-24 1231 LA6VQ         59  0375   SV5DKL        59  0579
QSO: 14000 PH 2018-03-24 1232 LA6VQ         59  0376   RK9CYA        59  0153
QSO: 14000 PH 2018-03-24 1232 LA6VQ         59  0377   9A6DJX        59  0137
QSO: 14000 PH 2018-03-24 1233 LA6VQ         59  0378   UX0RR         59  0212
QSO: 14000 PH 2018-03-24 1233 LA6VQ         59  0379   RU5TT         59  0279
QSO: 14000 PH 2018-03-24 1233 LA6VQ         59  0380   BI7KCD        59  0618
QSO: 14000 PH 2018-03-24 1234 LA6VQ         59  0381   YO6DBA        59  0092
QSO: 14000 PH 2018-03-24 1234 LA6VQ         59  0382   RN3Z          59  0113
QSO: 14000 PH 2018-03-24 1235 LA6VQ         59  0383   YU7ZZ         59  0025
QSO: 14000 PH 2018-03-24 1235 LA6VQ         59  0384   S54I          59  0390
QSO: 14000 PH 2018-03-24 1235 LA6VQ         59  0385   RM3F          59  0534
QSO: 14000 PH 2018-03-24 1236 LA6VQ         59  0386   UR7R          59  0039
QSO: 14000 PH 2018-03-24 1237 LA6VQ         59  0387   HG2UK         59  0017
QSO: 14000 PH 2018-03-24 1238 LA6VQ         59  0388   IU4APB        59  0106
QSO: 14000 PH 2018-03-24 1238 LA6VQ         59  0389   YO6ODO        59  0027
QSO: 14000 PH 2018-03-24 1240 LA6VQ         59  0390   YO8BDW        59  0206
QSO: 14000 PH 2018-03-24 1240 LA6VQ         59  0391   OE2E          59  0186
QSO: 14000 PH 2018-03-24 1241 LA6VQ         59  0392   BH7NBX        59  0307
QSO: 14000 PH 2018-03-24 1241 LA6VQ         59  0393   UW2Q          59  0109
QSO: 14000 PH 2018-03-24 1241 LA6VQ         59  0394   R7MM          59  0295
QSO: 14000 PH 2018-03-24 1242 LA6VQ         59  0395   9A5O          59  0235
QSO: 14000 PH 2018-03-24 1242 LA6VQ         59  0396   RK3FWE        59  0046
QSO: 14000 PH 2018-03-24 1242 LA6VQ         59  0397   RZ4WZ         59  0068
QSO: 14000 PH 2018-03-24 1244 LA6VQ         59  0398   RF9C          59  0003
QSO: 14000 PH 2018-03-24 1247 LA6VQ         59  0399   UX3IT         59  0217
QSO: 14000 PH 2018-03-24 1248 LA6VQ         59  0400   UR8QR         59  0126
QSO: 14000 PH 2018-03-24 1249 LA6VQ         59  0401   UT3V          59  0087
QSO: 14000 PH 2018-03-24 1250 LA6VQ         59  0402   OE100XFG      59  0093
QSO: 14000 PH 2018-03-24 1252 LA6VQ         59  0403   F4VSQ         59  0031
QSO: 14000 PH 2018-03-24 1252 LA6VQ         59  0404   KR1CW         59  0154
QSO: 14000 PH 2018-03-24 1253 LA6VQ         59  0405   W1KRS         59  0104
QSO: 14000 PH 2018-03-24 1253 LA6VQ         59  0406   S56WYB        59  0076
QSO: 14000 PH 2018-03-24 1254 LA6VQ         59  0407   S57AV         59  0174
QSO: 14000 PH 2018-03-24 1255 LA6VQ         59  0408   4Z5LY         59  0602
QSO: 14000 PH 2018-03-24 1255 LA6VQ         59  0409   LZ1QZ         59  0037
QSO: 14000 PH 2018-03-24 1256 LA6VQ         59  0410   UX1VT         59  0357
QSO: 14000 PH 2018-03-24 1257 LA6VQ         59  0411   LZ4TL         59  0034
QSO: 14000 PH 2018-03-24 1257 LA6VQ         59  0412   RT2H          59  0077
QSO: 14000 PH 2018-03-24 1257 LA6VQ         59  0413   RC3U          59  0340
QSO: 14000 PH 2018-03-24 1259 LA6VQ         59  0414   RW3QJ         59  0079
QSO: 14000 PH 2018-03-24 1300 LA6VQ         59  0415   NK3Y          59  0141
QSO: 14000 PH 2018-03-24 1301 LA6VQ         59  0416   R7MP          59  0125
QSO: 14000 PH 2018-03-24 1301 LA6VQ         59  0417   RZ9WU         59  0085
QSO: 14000 PH 2018-03-24 1302 LA6VQ         59  0418   NG1R          59  0290
QSO: 14000 PH 2018-03-24 1302 LA6VQ         59  0419   WA1Z          59  0185
QSO: 14000 PH 2018-03-24 1302 LA6VQ         59  0420   UX7QG         59  0058
QSO: 14000 PH 2018-03-24 1303 LA6VQ         59  0421   WB2WPM        59  0043
QSO: 14000 PH 2018-03-24 1304 LA6VQ         59  0422   K9OQ          59  0050
QSO: 14000 PH 2018-03-24 1305 LA6VQ         59  0423   HG4F          59  0322
QSO: 14000 PH 2018-03-24 1305 LA6VQ         59  0424   S53GO         59  0088
QSO: 14000 PH 2018-03-24 1305 LA6VQ         59  0425   RK3T          59  0394
QSO: 14000 PH 2018-03-24 1306 LA6VQ         59  0426   KC1FOZ        59  0009
QSO: 14000 PH 2018-03-24 1306 LA6VQ         59  0427   DL1NKS        59  0572
QSO: 14000 PH 2018-03-24 1312 LA6VQ         59  0428   RT6K          59  0033
QSO: 14000 PH 2018-03-24 1313 LA6VQ         59  0429   9A2EY         59  0143
QSO: 14000 PH 2018-03-24 1315 LA6VQ         59  0430   OE3OSB        59  0182
QSO: 14000 PH 2018-03-24 1316 LA6VQ         59  0431   DB6VP/P       59  0303
QSO: 14000 PH 2018-03-24 1318 LA6VQ         59  0432   US0HZ         59  0600
QSO: 14000 PH 2018-03-24 1319 LA6VQ         59  0433   UT6EE         59  0284
QSO: 14000 PH 2018-03-24 1321 LA6VQ         59  0434   HG1S          59  1020
QSO: 14000 PH 2018-03-24 1321 LA6VQ         59  0435   US5UZ         59  0007
QSO: 14000 PH 2018-03-24 1322 LA6VQ         59  0436   NQ9A          59  0012
QSO: 14000 PH 2018-03-24 1324 LA6VQ         59  0437   W2AW          59  0027
QSO: 14000 PH 2018-03-24 1324 LA6VQ         59  0438   AB1WR         59  0030
QSO: 14000 PH 2018-03-24 1325 LA6VQ         59  0439   IK5PWS        59  0096
QSO: 14000 PH 2018-03-24 1326 LA6VQ         59  0440   YO5OBA        59  0239
QSO: 14000 PH 2018-03-24 1327 LA6VQ         59  0441   RM3V          59  0207
QSO: 14000 PH 2018-03-24 1331 LA6VQ         59  0442   N1DID         59  0155
QSO: 14000 PH 2018-03-24 1332 LA6VQ         59  0443   VE9MY         59  0046
QSO: 14000 PH 2018-03-24 1335 LA6VQ         59  0444   AB3CX         59  0540
QSO: 14000 PH 2018-03-24 1336 LA6VQ         59  0445   AA1ON         59  0572
QSO: 14000 PH 2018-03-24 1338 LA6VQ         59  0446   N2DLI         59  0004
QSO: 14000 PH 2018-03-24 1338 LA6VQ         59  0447   VE1JBC        59  0009
QSO: 14000 PH 2018-03-24 1339 LA6VQ         59  0448   W4KW          59  0259
QSO: 14000 PH 2018-03-24 1339 LA6VQ         59  0449   W1GKT         59  0145
QSO: 14000 PH 2018-03-24 1340 LA6VQ         59  0450   EF1W          59  0606
QSO: 14000 PH 2018-03-24 1341 LA6VQ         59  0451   NP2N          59  0065
QSO: 14000 PH 2018-03-24 1344 LA6VQ         59  0452   K2ATZ         59  0083
QSO: 14000 PH 2018-03-24 1345 LA6VQ         59  0453   WA8RCN        59  0075
QSO: 14000 PH 2018-03-24 1345 LA6VQ         59  0454   N4NO          59  0149
QSO: 14000 PH 2018-03-24 1346 LA6VQ         59  0455   N4AGG         59  0062
QSO: 14000 PH 2018-03-24 1347 LA6VQ         59  0456   K5ZD          59  0460
QSO: 14000 PH 2018-03-24 1349 LA6VQ         59  0457   W2IKN         59  0010
QSO: 14000 PH 2018-03-24 1350 LA6VQ         59  0458   KB1WXM        59  0005
QSO: 14000 PH 2018-03-24 1351 LA6VQ         59  0459   KC1JAI        59  0009
QSO: 14000 PH 2018-03-24 1351 LA6VQ         59  0460   NW8U          59  0014
QSO: 14000 PH 2018-03-24 1352 LA6VQ         59  0461   N8XQM         59  0021
QSO: 14000 PH 2018-03-24 1352 LA6VQ         59  0462   KA4SQN        57  0003
QSO: 14000 PH 2018-03-24 1353 LA6VQ         59  0463   NB1N          59  0203
QSO: 14000 PH 2018-03-24 1354 LA6VQ         59  0464   KA3GIK        59  0173
QSO: 14000 PH 2018-03-24 1354 LA6VQ         59  0465   K3BBB         59  0027
QSO: 14000 PH 2018-03-24 1357 LA6VQ         59  0466   AA8OY         59  0107
QSO: 14000 PH 2018-03-24 1400 LA6VQ         59  0467   HI3K          59  0546
QSO: 14000 PH 2018-03-24 1401 LA6VQ         59  0468   K1GMM         59  0027
QSO: 14000 PH 2018-03-24 1403 LA6VQ         59  0469   K2VV          59  0012
QSO: 14000 PH 2018-03-24 1404 LA6VQ         59  0470   K9PPY         59  0025
QSO: 14000 PH 2018-03-24 1404 LA6VQ         59  0471   N2ED          59  0071
QSO: 14000 PH 2018-03-24 1407 LA6VQ         59  0472   UR4QFP        59  0110
QSO: 14000 PH 2018-03-24 1410 LA6VQ         59  0473   R4FA          59  0209
QSO: 14000 PH 2018-03-24 1414 LA6VQ         59  0474   AG9S          59  0373
QSO: 14000 PH 2018-03-24 1414 LA6VQ         59  0475   IK4LZH        59  0339
QSO: 14000 PH 2018-03-24 1416 LA6VQ         59  0476   VA1SEA        59  0081
QSO: 14000 PH 2018-03-24 1417 LA6VQ         59  0477   KB8YBG        59  0093
QSO: 21000 PH 2018-03-24 1420 LA6VQ         59  0478   SV9DJO        59  0046
QSO: 21000 PH 2018-03-24 1426 LA6VQ         59  0479   EF8R          59  2748
QSO: 21000 PH 2018-03-24 1432 LA6VQ         59  0480   P33W          59  1386
QSO: 14000 PH 2018-03-24 1441 LA6VQ         59  0481   YO7SR         59  0712
QSO: 14000 PH 2018-03-24 1444 LA6VQ         59  0482   II4A          59  0099
QSO: 14000 PH 2018-03-24 1445 LA6VQ         59  0483   UY7C          59  0200
QSO: 14000 PH 2018-03-24 1448 LA6VQ         59  0484   VE3UDX        59  0870
QSO: 14000 PH 2018-03-24 1451 LA6VQ         59  0485   EA1AOQ        59  0196
QSO: 14000 PH 2018-03-24 1455 LA6VQ         59  0486   NN2DX         59  1065
QSO: 14000 PH 2018-03-24 1456 LA6VQ         59  0487   AC1U          59  0976
QSO: 14000 PH 2018-03-24 1458 LA6VQ         59  0488   WU2X          59  1013
QSO: 14000 PH 2018-03-24 1458 LA6VQ         59  0489   KQ2M          59  0849
QSO: 14000 PH 2018-03-24 1500 LA6VQ         59  0490   N2RJ          59  0398
QSO: 14000 PH 2018-03-24 1501 LA6VQ         59  0491   NA3D          59  0393
QSO: 14000 PH 2018-03-24 1503 LA6VQ         59  0492   WX3B          59  0307
QSO: 14000 PH 2018-03-24 1509 LA6VQ         59  0493   VE3HLM        59  0072
QSO: 14000 PH 2018-03-24 1510 LA6VQ         59  0494   KB3OK         59  0163
QSO: 14000 PH 2018-03-24 1510 LA6VQ         59  0495   KD0PZ         59  0048
QSO: 14000 PH 2018-03-24 1510 LA6VQ         59  0496   N1PGA         59  0080
QSO: 14000 PH 2018-03-24 1511 LA6VQ         59  0497   KA8JZR        59  0023
QSO: 14000 PH 2018-03-24 1511 LA6VQ         59  0498   NE1C          59  0383
QSO: 14000 PH 2018-03-24 1512 LA6VQ         59  0499   VE3KKQ        59  0060
QSO: 14000 PH 2018-03-24 1512 LA6VQ         59  0500   W3VYK         59  0003
QSO: 14000 PH 2018-03-24 1512 LA6VQ         59  0501   KF8IY         59  0010
QSO: 14000 PH 2018-03-24 1513 LA6VQ         59  0502   RA4FUT        59  0078
QSO: 14000 PH 2018-03-24 1516 LA6VQ         59  0503   K3SOM         59  0015
QSO: 14000 PH 2018-03-24 1516 LA6VQ         59  0504   WA1NPZ        59  0176
QSO: 14000 PH 2018-03-24 1517 LA6VQ         59  0505   UC4C          59  0363
QSO: 14000 PH 2018-03-24 1517 LA6VQ         59  0506   WA8JNO        59  0016
QSO: 14000 PH 2018-03-24 1517 LA6VQ         59  0507   KE4KY         59  0043
QSO: 14000 PH 2018-03-24 1518 LA6VQ         59  0508   KD9DGS        59  0051
QSO: 14000 PH 2018-03-24 1518 LA6VQ         59  0509   AF1U          57  0013
QSO: 14000 PH 2018-03-24 1518 LA6VQ         59  0510   VE3LA         59  0068
QSO: 14000 PH 2018-03-24 1519 LA6VQ         59  0511   W1RH          59  0002
QSO: 14000 PH 2018-03-24 1519 LA6VQ         59  0512   W6YX          59  0532
QSO: 14000 PH 2018-03-24 1520 LA6VQ         59  0513   VE3OTL        59  0203
QSO: 14000 PH 2018-03-24 1520 LA6VQ         59  0514   VE3IDT        59  0033
QSO: 14000 PH 2018-03-24 1520 LA6VQ         59  0515   VE3VX         59  0008
QSO: 14000 PH 2018-03-24 1521 LA6VQ         59  0516   K9OM          59  0120
QSO: 14000 PH 2018-03-24 1521 LA6VQ         59  0517   WC0EM         59  0015
QSO: 14000 PH 2018-03-24 1522 LA6VQ         59  0518   N8LCU         59  0027
QSO: 14000 PH 2018-03-24 1522 LA6VQ         59  0519   N9NE          59  0087
QSO: 14000 PH 2018-03-24 1522 LA6VQ         59  0520   VE3LVW        59  0037
QSO: 14000 PH 2018-03-24 1523 LA6VQ         59  0521   VE3OJN        59  0010
QSO: 14000 PH 2018-03-24 1523 LA6VQ         59  0522   VE3NFN        59  0035
QSO: 14000 PH 2018-03-24 1524 LA6VQ         59  0523   WB2PJH        59  0097
QSO: 14000 PH 2018-03-24 1524 LA6VQ         59  0524   K4AKK         59  0291
QSO: 14000 PH 2018-03-24 1525 LA6VQ         59  0525   AA7UN         59  0023
QSO: 14000 PH 2018-03-24 1525 LA6VQ         59  0526   NF3R          59  0286
QSO: 14000 PH 2018-03-24 1526 LA6VQ         59  0527   W1PEF         59  0100
QSO: 14000 PH 2018-03-24 1526 LA6VQ         59  0528   AB8M          59  0079
QSO: 14000 PH 2018-03-24 1526 LA6VQ         59  0529   VE3ROV        59  0010
QSO: 14000 PH 2018-03-24 1527 LA6VQ         59  0530   WJ2D          59  0143
QSO: 14000 PH 2018-03-24 1527 LA6VQ         59  0531   ND9G          59  0096
QSO: 14000 PH 2018-03-24 1527 LA6VQ         59  0532   K5UA          59  0101
QSO: 14000 PH 2018-03-24 1528 LA6VQ         59  0533   KS1J          59  0069
QSO: 14000 PH 2018-03-24 1528 LA6VQ         59  0534   VE3KP         59  0139
QSO: 14000 PH 2018-03-24 1528 LA6VQ         59  0535   VE3MJD        59  0018
QSO: 14000 PH 2018-03-24 1529 LA6VQ         59  0536   W8MET         59  0270
QSO: 14000 PH 2018-03-24 1529 LA6VQ         59  0537   K4HGG         59  0004
QSO: 14000 PH 2018-03-24 1529 LA6VQ         59  0538   WD7GT         59  0003
QSO: 14000 PH 2018-03-24 1530 LA6VQ         59  0539   KF7F          59  0008
QSO: 14000 PH 2018-03-24 1531 LA6VQ         59  0540   KG4USN        59  0139
QSO: 14000 PH 2018-03-24 1531 LA6VQ         59  0541   N3ED          59  0224
QSO: 14000 PH 2018-03-24 1531 LA6VQ         59  0542   AA5AU         59  0488
QSO: 14000 PH 2018-03-24 1532 LA6VQ         59  0543   W9JA          59  0164
QSO: 14000 PH 2018-03-24 1532 LA6VQ         59  0544   K2GAV         59  0064
QSO: 14000 PH 2018-03-24 1532 LA6VQ         59  0545   K3WI          59  0210
QSO: 14000 PH 2018-03-24 1533 LA6VQ         59  0546   N1MD          59  0018
QSO: 14000 PH 2018-03-24 1533 LA6VQ         59  0547   N1HRO         59  0045
QSO: 14000 PH 2018-03-24 1533 LA6VQ         59  0548   W0KIT         59  0079
QSO: 14000 PH 2018-03-24 1534 LA6VQ         59  0549   N8YXR         59  0148
QSO: 14000 PH 2018-03-24 1534 LA6VQ         59  0550   W4SLT         59  0087
QSO: 14000 PH 2018-03-24 1534 LA6VQ         59  0551   K0EOU         59  0017
QSO: 14000 PH 2018-03-24 1535 LA6VQ         59  0552   K9ARZ         59  0006
QSO: 14000 PH 2018-03-24 1535 LA6VQ         59  0553   W8HFY         59  0008
QSO: 14000 PH 2018-03-24 1535 LA6VQ         59  0554   KC9K          59  0069
QSO: 14000 PH 2018-03-24 1536 LA6VQ         59  0555   K1AR          59  0215
QSO: 14000 PH 2018-03-24 1536 LA6VQ         59  0556   WA2WGF        59  0070
QSO: 14000 PH 2018-03-24 1536 LA6VQ         59  0557   AB2DE         59  0015
QSO: 14000 PH 2018-03-24 1536 LA6VQ         59  0558   WW4LL         59  0341
QSO: 14000 PH 2018-03-24 1537 LA6VQ         59  0559   V31VP         59  0853
QSO: 14000 PH 2018-03-24 1537 LA6VQ         59  0560   W8UF          59  0034
QSO: 14000 PH 2018-03-24 1538 LA6VQ         59  0561   N3GL          59  0020
QSO: 14000 PH 2018-03-24 1538 LA6VQ         59  0562   N2BJ          59  0100
QSO: 14000 PH 2018-03-24 1539 LA6VQ         59  0563   TI2OY         59  0140
QSO: 14000 PH 2018-03-24 1540 LA6VQ         59  0564   NG9C          59  0079
QSO: 14000 PH 2018-03-24 1540 LA6VQ         59  0565   KE8RU         59  0014
QSO: 14000 PH 2018-03-24 1540 LA6VQ         59  0566   AI5SF         59  0203
QSO: 14000 PH 2018-03-24 1541 LA6VQ         59  0567   K2CJB         59  0006
QSO: 14000 PH 2018-03-24 1541 LA6VQ         59  0568   N8NX          59  0011
QSO: 14000 PH 2018-03-24 1542 LA6VQ         59  0569   WB9GCV        59  0003
QSO: 14000 PH 2018-03-24 1542 LA6VQ         59  0570   KG4CRJ        59  0046
QSO: 14000 PH 2018-03-24 1543 LA6VQ         59  0571   K4CGY         59  0244
QSO: 14000 PH 2018-03-24 1543 LA6VQ         59  0572   K1SM          59  0073
QSO: 14000 PH 2018-03-24 1545 LA6VQ         59  0573   IQ0RU         59  0652
QSO: 14000 PH 2018-03-24 1545 LA6VQ         59  0574   K8AO          59  0149
QSO: 14000 PH 2018-03-24 1545 LA6VQ         59  0575   NO7R          59  0044
QSO: 14000 PH 2018-03-24 1545 LA6VQ         59  0576   N1NQD         59  0152
QSO: 14000 PH 2018-03-24 1546 LA6VQ         59  0577   K5YAC         59  0252
QSO: 14000 PH 2018-03-24 1547 LA6VQ         59  0578   IZ0OTV        59  0113
QSO: 14000 PH 2018-03-24 1547 LA6VQ         59  0579   VO1DJT        59  0034
QSO: 14000 PH 2018-03-24 1547 LA6VQ         59  0580   N2SQW         59  0253
QSO: 14000 PH 2018-03-24 1548 LA6VQ         59  0581   AA3S          59  0068
QSO: 14000 PH 2018-03-24 1548 LA6VQ         59  0582   W4VIC         59  0011
QSO: 14000 PH 2018-03-24 1548 LA6VQ         59  0583   N3WMC         59  0098
QSO: 14000 PH 2018-03-24 1548 LA6VQ         59  0584   WS3M          59  0045
QSO: 14000 PH 2018-03-24 1549 LA6VQ         59  0585   K3ZO          59  0628
QSO: 14000 PH 2018-03-24 1549 LA6VQ         59  0586   W4RRE         59  0064
QSO: 14000 PH 2018-03-24 1550 LA6VQ         59  0587   N3ALN         59  0164
QSO: 14000 PH 2018-03-24 1550 LA6VQ         59  0588   KA4RRU        59  0070
QSO: 14000 PH 2018-03-24 1550 LA6VQ         59  0589   AA9A          59  0109
QSO: 14000 PH 2018-03-24 1551 LA6VQ         59  0590   W5RYC         59  0039
QSO: 14000 PH 2018-03-24 1551 LA6VQ         59  0591   WO8USA        59  0009
QSO: 14000 PH 2018-03-24 1552 LA6VQ         59  0592   K8ZT          59  0030
QSO: 14000 PH 2018-03-24 1554 LA6VQ         59  0593   KA2GQQ        59  0003
QSO: 14000 PH 2018-03-24 1554 LA6VQ         59  0594   K2UV          59  0021
QSO: 14000 PH 2018-03-24 1554 LA6VQ         59  0595   AE0EE         59  0085
QSO: 14000 PH 2018-03-24 1555 LA6VQ         59  0596   NR6O          59  0347
QSO: 14000 PH 2018-03-24 1555 LA6VQ         59  0597   NS7I          59  0063
QSO: 14000 PH 2018-03-24 1556 LA6VQ         59  0598   NM2O          59  0212
QSO: 14000 PH 2018-03-24 1557 LA6VQ         59  0599   WB2NVR        59  0003
QSO: 14000 PH 2018-03-24 1557 LA6VQ         59  0600   N2RR          59  0013
QSO: 14000 PH 2018-03-24 1558 LA6VQ         59  0601   VE3TM         59  0095
