START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW1M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 8374992
OPERATORS:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Victor Yarovoy
CREATED-BY: 5MContest ver.7.0.2
SOAPBOX:
QSO:  7140 PH 2018-03-24 0000 UW1M          59  001    IN3EIS        59  001
QSO: 14224 PH 2018-03-24 0622 UW1M          59  647    UP9L          59  161
QSO: 14224 PH 2018-03-24 0623 UW1M          59  648    IU4JIC        59  015
QSO: 14224 PH 2018-03-24 0624 UW1M          59  649    BI4SSB        59  221
QSO: 14224 PH 2018-03-24 0624 UW1M          59  650    OM6AT         59  109
QSO: 14224 PH 2018-03-24 0625 UW1M          59  651    HB9DWR        59  002
QSO:  7103 PH 2018-03-24 0625 UW1M          59  652    YP0C          59  366
QSO:  7134 PH 2018-03-24 0626 UW1M          59  653    EV1R          59  453
QSO:  7155 PH 2018-03-24 0627 UW1M          59  654    SP3GEM        59  519
QSO: 14224 PH 2018-03-24 0627 UW1M          59  655    R9UP          59  019
QSO: 14224 PH 2018-03-24 0628 UW1M          59  656    OZ1KVM        59  125
QSO: 14224 PH 2018-03-24 0628 UW1M          59  657    UA9MQN/8      59  015
QSO: 14224 PH 2018-03-24 0628 UW1M          59  658    RW0UM         59  116
QSO: 14224 PH 2018-03-24 0629 UW1M          59  659    JA1XEC        59  055
QSO: 14224 PH 2018-03-24 0629 UW1M          59  660    SV1DOO        59  021
QSO: 14224 PH 2018-03-24 0629 UW1M          59  661    DC4YS         59  004
QSO: 14224 PH 2018-03-24 0630 UW1M          59  662    JJ1ENZ        59  055
QSO: 14224 PH 2018-03-24 0631 UW1M          59  663    IW0HLZ        59  059
QSO: 14224 PH 2018-03-24 0631 UW1M          59  664    SO100ZHP      59  079
QSO: 14224 PH 2018-03-24 0631 UW1M          59  665    IK7PRU        59  004
QSO: 14224 PH 2018-03-24 0632 UW1M          59  666    OH6ECM        59  034
QSO:  7196 PH 2018-03-24 0632 UW1M          59  667    OK7K          59  698
QSO: 14224 PH 2018-03-24 0634 UW1M          59  668    IZ0OTV        59  030
QSO: 14224 PH 2018-03-24 0634 UW1M          59  669    DG9SEH        59  192
QSO: 14224 PH 2018-03-24 0634 UW1M          59  670    I4XNN         59  089
QSO: 14224 PH 2018-03-24 0634 UW1M          59  671    IU2JMZ        59  012
QSO: 14224 PH 2018-03-24 0635 UW1M          59  672    OK1K          59  008
QSO:  7109 PH 2018-03-24 0636 UW1M          59  673    ES100C        59  273
QSO: 14224 PH 2018-03-24 0636 UW1M          59  674    RW0CF         59  437
QSO: 14224 PH 2018-03-24 0637 UW1M          59  675    I4VOS         59  029
QSO: 14224 PH 2018-03-24 0637 UW1M          59  676    OL5W          59  010
QSO: 14224 PH 2018-03-24 0637 UW1M          59  677    JR2BCF        59  024
QSO: 14224 PH 2018-03-24 0637 UW1M          59  678    HA6NW         59  042
QSO: 14224 PH 2018-03-24 0638 UW1M          59  679    IV3ONZ        59  031
QSO: 14224 PH 2018-03-24 0639 UW1M          59  680    JH2XQY        59  060
QSO: 14224 PH 2018-03-24 0639 UW1M          59  681    OZ4MU         59  036
QSO: 14224 PH 2018-03-24 0639 UW1M          59  682    DM9KC         59  014
QSO: 14224 PH 2018-03-24 0640 UW1M          59  683    MI0OBC        59  096
QSO: 14224 PH 2018-03-24 0640 UW1M          59  684    SM6FZO        59  049
QSO: 14224 PH 2018-03-24 0641 UW1M          59  685    OD5PY         59  014
QSO: 14224 PH 2018-03-24 0641 UW1M          59  686    HB9KG         59  095
QSO:  7084 PH 2018-03-24 0642 UW1M          59  687    OM7JG         59  473
QSO: 14224 PH 2018-03-24 0642 UW1M          59  688    DK2OY         59  051
QSO:  7094 PH 2018-03-24 0643 UW1M          59  690    OK4K          59  346
QSO: 14224 PH 2018-03-24 0643 UW1M          59  689    IF9A          59  148
QSO: 14224 PH 2018-03-24 0643 UW1M          59  691    DL1NKS        59  325
QSO: 14224 PH 2018-03-24 0644 UW1M          59  692    VK4ZD         59  252
QSO: 14224 PH 2018-03-24 0645 UW1M          59  693    IW1FRU        59  063
QSO: 14224 PH 2018-03-24 0646 UW1M          59  694    G5O           59  022
QSO: 14224 PH 2018-03-24 0646 UW1M          59  695    VK4DMP        59  009
QSO: 14224 PH 2018-03-24 0647 UW1M          59  696    UI0A          59  020
QSO: 14224 PH 2018-03-24 0647 UW1M          59  697    JR2WLQ        59  045
QSO: 14224 PH 2018-03-24 0649 UW1M          59  698    ON7DMQ        59  002
QSO: 14224 PH 2018-03-24 0650 UW1M          59  699    M6VWX         59  005
QSO: 14224 PH 2018-03-24 0651 UW1M          59  700    OH3AC         59  043
QSO: 14224 PH 2018-03-24 0651 UW1M          59  701    JH1VHU        59  010
QSO: 14224 PH 2018-03-24 0651 UW1M          59  702    DR6R          59  020
QSO: 14224 PH 2018-03-24 0652 UW1M          59  703    OM7RU         59  289
QSO: 14224 PH 2018-03-24 0652 UW1M          59  704    S56AX         59  068
QSO: 14224 PH 2018-03-24 0652 UW1M          59  705    MM3AWD        59  182
QSO: 14224 PH 2018-03-24 0653 UW1M          59  706    DM5B          59  009
QSO:  7066 PH 2018-03-24 0653 UW1M          59  707    9A600DE       59  786
QSO:  7058 PH 2018-03-24 0654 UW1M          59  708    SI9AM         59  248
QSO: 14224 PH 2018-03-24 0654 UW1M          59  709    G4FKG         59  010
QSO:  7142 PH 2018-03-24 0656 UW1M          59  710    DL7CX         59  031
QSO:  7159 PH 2018-03-24 0657 UW1M          59  711    TM0T          59  771
QSO: 14224 PH 2018-03-24 0658 UW1M          59  712    DC5ROK        59  002
QSO: 14224 PH 2018-03-24 0658 UW1M          59  713    YO5BRZ        59  179
QSO: 14224 PH 2018-03-24 0659 UW1M          59  714    IT9ACJ        59  015
QSO: 14224 PH 2018-03-24 0700 UW1M          59  715    JH0EPI        59  062
QSO: 14224 PH 2018-03-24 0700 UW1M          59  716    S54I          59  281
QSO: 14224 PH 2018-03-24 0700 UW1M          59  717    RT8O          59  076
QSO: 14224 PH 2018-03-24 0702 UW1M          59  718    SP9MAT        59  007
QSO: 14224 PH 2018-03-24 0702 UW1M          59  719    JA6EML        59  083
QSO: 14224 PH 2018-03-24 0703 UW1M          59  720    JA6GMC        59  123
QSO: 14224 PH 2018-03-24 0703 UW1M          59  721    EA3EZD        59  007
QSO: 14224 PH 2018-03-24 0703 UW1M          59  722    YT1T          59  250
QSO: 14224 PH 2018-03-24 0704 UW1M          59  723    LM90NRRL      59  253
QSO: 14224 PH 2018-03-24 0704 UW1M          59  724    PA9JO         59  030
QSO: 14224 PH 2018-03-24 0704 UW1M          59  725    S51AD         59  015
QSO:  7126 PH 2018-03-24 0705 UW1M          59  726    LY8O          59  255
QSO: 14224 PH 2018-03-24 0706 UW1M          59  727    DQ5M          59  611
QSO: 14224 PH 2018-03-24 0706 UW1M          59  728    OK2QA         59  064
QSO: 14224 PH 2018-03-24 0707 UW1M          59  729    BH6IC         59  122
QSO: 14224 PH 2018-03-24 0707 UW1M          59  730    I1RB          59  003
QSO: 14224 PH 2018-03-24 0708 UW1M          59  731    9A2EY         59  007
QSO: 14224 PH 2018-03-24 0708 UW1M          59  732    PE4BAS        59  067
QSO: 14224 PH 2018-03-24 0708 UW1M          59  733    JA6HOI        59  051
QSO: 14224 PH 2018-03-24 0708 UW1M          59  734    UW8SM         59  116
QSO: 14224 PH 2018-03-24 0709 UW1M          59  735    OH1XFE        59  040
QSO: 14224 PH 2018-03-24 0709 UW1M          59  736    DM2XM         59  040
QSO: 14224 PH 2018-03-24 0709 UW1M          59  737    PA9LUC        59  006
QSO: 14224 PH 2018-03-24 0709 UW1M          59  738    G6BDV         59  135
QSO: 14224 PH 2018-03-24 0710 UW1M          59  739    PA6Y          59  021
QSO: 14224 PH 2018-03-24 0710 UW1M          59  740    OT6M          59  326
QSO: 14224 PH 2018-03-24 0710 UW1M          59  741    HG1S          59  584
QSO: 14224 PH 2018-03-24 0711 UW1M          59  742    CT1GVN        59  006
QSO: 14224 PH 2018-03-24 0711 UW1M          59  743    DJ6HR         59  060
QSO: 14224 PH 2018-03-24 0711 UW1M          59  744    IR4M          59  774
QSO: 14224 PH 2018-03-24 0712 UW1M          59  745    II2S          59  032
QSO: 14224 PH 2018-03-24 0712 UW1M          59  746    SP2KDS        59  197
QSO: 14224 PH 2018-03-24 0712 UW1M          59  747    VK3LK         59  001
QSO: 14224 PH 2018-03-24 0713 UW1M          59  748    AL7LO         59  069
QSO: 14224 PH 2018-03-24 0713 UW1M          59  749    F4IVV         59  011
QSO: 14224 PH 2018-03-24 0714 UW1M          59  750    UA9FKH        59  014
QSO: 14224 PH 2018-03-24 0714 UW1M          59  751    DB6VP/P       59  144
QSO: 14224 PH 2018-03-24 0714 UW1M          59  752    JA1NQU        59  015
QSO: 14224 PH 2018-03-24 0715 UW1M          59  753    EX8MAT        59  142
QSO: 14224 PH 2018-03-24 0715 UW1M          59  754    RA6CA         59  100
QSO: 14224 PH 2018-03-24 0715 UW1M          59  755    LA8RTA        59  009
QSO: 14224 PH 2018-03-24 0716 UW1M          59  756    LA2GKA        59  038
QSO: 14224 PH 2018-03-24 0716 UW1M          59  757    S50D          59  243
QSO: 14224 PH 2018-03-24 0716 UW1M          59  758    RC8SA         59  080
QSO: 14224 PH 2018-03-24 0716 UW1M          59  759    DL8L          59  056
QSO: 14224 PH 2018-03-24 0717 UW1M          59  760    OE3CGG        59  002
QSO: 14224 PH 2018-03-24 0718 UW1M          59  761    GW4W          59  025
QSO: 14224 PH 2018-03-24 0718 UW1M          59  762    RU0LL         59  063
QSO: 14224 PH 2018-03-24 0718 UW1M          59  763    SP3P          59  236
QSO: 14224 PH 2018-03-24 0718 UW1M          59  764    UB8QAA        59  012
QSO: 14224 PH 2018-03-24 0719 UW1M          59  765    MD1U          59  374
QSO: 14224 PH 2018-03-24 0719 UW1M          59  766    JR2IRZ        59  004
QSO: 14224 PH 2018-03-24 0720 UW1M          59  767    IW1CHX        59  105
QSO: 14224 PH 2018-03-24 0720 UW1M          59  768    TA2NAS        59  118
QSO: 14224 PH 2018-03-24 0720 UW1M          59  769    PC9F          59  005
QSO: 14224 PH 2018-03-24 0721 UW1M          59  770    DL3SKF        59  076
QSO: 14224 PH 2018-03-24 0721 UW1M          59  771    PD0ARI        59  018
QSO: 14224 PH 2018-03-24 0721 UW1M          59  772    TM0L          59  060
QSO: 14224 PH 2018-03-24 0722 UW1M          59  773    E71CQ         59  001
QSO:  7074 PH 2018-03-24 0723 UW1M          59  774    SP9YFF        59  070
QSO: 14224 PH 2018-03-24 0724 UW1M          59  775    HG8C          59  008
QSO: 14224 PH 2018-03-24 0724 UW1M          59  776    SQ5PMB        59  087
QSO: 14224 PH 2018-03-24 0724 UW1M          59  777    UN7FW         59  088
QSO: 14224 PH 2018-03-24 0725 UW1M          59  778    DK2AT         59  018
QSO: 14224 PH 2018-03-24 0725 UW1M          59  779    RW8T          59  090
QSO: 14224 PH 2018-03-24 0725 UW1M          59  780    SV2DFK        59  023
QSO: 14224 PH 2018-03-24 0725 UW1M          59  781    PA1P          59  060
QSO: 14224 PH 2018-03-24 0726 UW1M          59  782    SQ9KDT        59  097
QSO: 14224 PH 2018-03-24 0726 UW1M          59  783    YU2A          59  285
QSO:  7177 PH 2018-03-24 0726 UW1M          59  784    IK3UNA        59  337
QSO: 14224 PH 2018-03-24 0727 UW1M          59  785    F5JY          59  018
QSO: 14224 PH 2018-03-24 0727 UW1M          59  786    DL9BBE        59  119
QSO: 14224 PH 2018-03-24 0728 UW1M          59  787    JI2ZEY        59  262
QSO: 14224 PH 2018-03-24 0728 UW1M          59  788    EX8AY         59  023
QSO: 14224 PH 2018-03-24 0729 UW1M          59  789    UA0LD         59  007
QSO: 14224 PH 2018-03-24 0729 UW1M          59  790    F6BLZ         59  148
QSO: 14224 PH 2018-03-24 0729 UW1M          59  791    JA9CCG        59  069
QSO: 14224 PH 2018-03-24 0730 UW1M          59  792    IZ2OOS        59  030
QSO: 14224 PH 2018-03-24 0730 UW1M          59  793    DG5MLA        59  067
QSO: 14224 PH 2018-03-24 0730 UW1M          59  794    DL4LAM        59  147
QSO: 14224 PH 2018-03-24 0730 UW1M          59  795    R0AA          59  067
QSO:  7194 PH 2018-03-24 0731 UW1M          59  796    SJ0X          59  277
QSO: 14224 PH 2018-03-24 0731 UW1M          59  797    DK2AY         59  045
QSO: 14224 PH 2018-03-24 0732 UW1M          59  798    JE1AON        59  024
QSO: 14224 PH 2018-03-24 0733 UW1M          59  799    JM1LAW        59  022
QSO: 14224 PH 2018-03-24 0733 UW1M          59  800    OE6HWF        59  029
QSO: 14224 PH 2018-03-24 0734 UW1M          59  801    IR4X          59  933
QSO: 14224 PH 2018-03-24 0734 UW1M          59  802    ON3PH         59  019
QSO:  7144 PH 2018-03-24 0735 UW1M          59  803    YT8WW         59  132
QSO: 14224 PH 2018-03-24 0736 UW1M          59  804    IU5JHK        59  004
QSO: 14224 PH 2018-03-24 0737 UW1M          59  805    JA7GYP        59  049
QSO: 14224 PH 2018-03-24 0737 UW1M          59  806    SE8W          59  014
QSO: 14224 PH 2018-03-24 0737 UW1M          59  807    DK0RX         59  304
QSO: 14224 PH 2018-03-24 0737 UW1M          59  808    SP2AND        59  035
QSO: 14224 PH 2018-03-24 0737 UW1M          59  809    RX9SN         59  022
QSO: 14224 PH 2018-03-24 0738 UW1M          59  810    IK2SND        59  015
QSO: 14224 PH 2018-03-24 0738 UW1M          59  811    UN2E          59  015
QSO: 14224 PH 2018-03-24 0739 UW1M          59  812    UR2Y          59  101
QSO: 14224 PH 2018-03-24 0739 UW1M          59  813    YT4B          59  001
QSO: 14224 PH 2018-03-24 0740 UW1M          59  814    SP2AWJ        59  015
QSO: 14224 PH 2018-03-24 0740 UW1M          59  815    RJ4P          59  588
QSO: 14224 PH 2018-03-24 0740 UW1M          59  816    IO9O          59  226
QSO: 14224 PH 2018-03-24 0740 UW1M          59  817    OS0X          59  042
QSO: 14224 PH 2018-03-24 0741 UW1M          59  818    RN9N          59  484
QSO: 14224 PH 2018-03-24 0741 UW1M          59  819    OL0W          59  017
QSO: 14224 PH 2018-03-24 0741 UW1M          59  820    OK1VDJ        59  010
QSO: 14224 PH 2018-03-24 0741 UW1M          59  821    YL2CI         59  066
QSO: 14224 PH 2018-03-24 0742 UW1M          59  822    BG0BAC        59  051
QSO: 14224 PH 2018-03-24 0743 UW1M          59  823    DB1VQ         59  019
QSO: 14224 PH 2018-03-24 0743 UW1M          59  824    PA4WM         59  004
QSO: 14224 PH 2018-03-24 0743 UW1M          59  825    HB2U          59  069
QSO: 14224 PH 2018-03-24 0743 UW1M          59  826    SP1JQJ        59  150
QSO: 14224 PH 2018-03-24 0744 UW1M          59  827    SV5DKL        59  305
QSO: 14224 PH 2018-03-24 0745 UW1M          59  828    CN8MAA        59  039
QSO: 14224 PH 2018-03-24 0745 UW1M          59  829    LZ9W          59  251
QSO: 14224 PH 2018-03-24 0745 UW1M          59  830    OK2DIK        59  012
QSO: 14224 PH 2018-03-24 0745 UW1M          59  831    OK1TD         59  031
QSO: 14224 PH 2018-03-24 0746 UW1M          59  832    RZ9UO         59  063
QSO: 14224 PH 2018-03-24 0746 UW1M          59  833    DD5M          59  019
QSO: 14224 PH 2018-03-24 0746 UW1M          59  834    JA1UOA        59  032
QSO: 14224 PH 2018-03-24 0747 UW1M          59  835    DG7JB         59  012
QSO: 14224 PH 2018-03-24 0747 UW1M          59  836    SE0X          59  079
QSO: 14224 PH 2018-03-24 0747 UW1M          59  837    RA0QD         59  435
QSO: 14224 PH 2018-03-24 0748 UW1M          59  838    M0WZD         59  005
QSO: 14224 PH 2018-03-24 0749 UW1M          59  839    TA2RG         59  076
QSO: 14224 PH 2018-03-24 0749 UW1M          59  840    ED1LO         59  242
QSO: 14224 PH 2018-03-24 0750 UW1M          59  841    PA3FVE        59  011
QSO: 14103 PH 2018-03-24 0751 UW1M          59  842    E78T          59  018
QSO: 14125 PH 2018-03-24 0751 UW1M          59  843    JH4UYB        59  428
QSO: 14139 PH 2018-03-24 0752 UW1M          59  844    RW9QA         59  100
QSO: 14141 PH 2018-03-24 0752 UW1M          59  845    R8TA          59  097
QSO: 14224 PH 2018-03-24 0753 UW1M          59  846    SM6MVE        59  016
QSO: 14224 PH 2018-03-24 0754 UW1M          59  847    DL9GWD        59  061
QSO: 14224 PH 2018-03-24 0754 UW1M          59  848    IT9DVZ        59  004
QSO: 14145 PH 2018-03-24 0755 UW1M          59  849    UP2L          59  707
QSO: 14224 PH 2018-03-24 0755 UW1M          59  850    9A1CFR        59  009
QSO: 14224 PH 2018-03-24 0756 UW1M          59  851    IU3BTY        59  055
QSO: 14224 PH 2018-03-24 0756 UW1M          59  852    LB1TI         59  011
QSO: 14224 PH 2018-03-24 0757 UW1M          59  853    IZ8CKY        59  127
QSO: 14224 PH 2018-03-24 0757 UW1M          59  854    S51DD         59  077
QSO: 14224 PH 2018-03-24 0758 UW1M          59  855    UA4WGM        59  005
QSO: 14224 PH 2018-03-24 0758 UW1M          59  856    DL0BX         59  021
QSO: 14224 PH 2018-03-24 0759 UW1M          59  857    IN3EQV        59  002
QSO: 14224 PH 2018-03-24 0759 UW1M          59  858    M3ZZF         59  005
QSO: 14224 PH 2018-03-24 0800 UW1M          59  859    OE2XOD        59  006
QSO: 14224 PH 2018-03-24 0800 UW1M          59  860    JJ0JML        59  184
QSO: 14224 PH 2018-03-24 0800 UW1M          59  861    OM0ATP        59  048
QSO: 14224 PH 2018-03-24 0801 UW1M          59  862    IU2GGD        59  001
QSO: 14224 PH 2018-03-24 0801 UW1M          59  863    PA2LO         59  141
QSO: 14224 PH 2018-03-24 0801 UW1M          59  864    ON6EF         59  011
QSO: 14224 PH 2018-03-24 0802 UW1M          59  865    DP7D          59  143
QSO: 14224 PH 2018-03-24 0802 UW1M          59  866    JA2XYO        59  119
QSO: 14224 PH 2018-03-24 0802 UW1M          59  867    JR2PMT        59  002
QSO: 14224 PH 2018-03-24 0803 UW1M          59  868    UA9JFH        59  022
QSO: 14224 PH 2018-03-24 0803 UW1M          59  869    SQ8ERS        59  019
QSO: 14224 PH 2018-03-24 0804 UW1M          59  870    DL8UV         59  141
QSO: 14224 PH 2018-03-24 0804 UW1M          59  871    UA4PAQ        59  037
QSO: 14224 PH 2018-03-24 0805 UW1M          59  872    DL1GME        59  040
QSO: 14224 PH 2018-03-24 0805 UW1M          59  873    HB9TWU        59  056
QSO: 21264 PH 2018-03-24 0806 UW1M          59  874    SZ5RDS        59  104
QSO: 14224 PH 2018-03-24 0806 UW1M          59  875    IU2KDZ        59  001
QSO: 14224 PH 2018-03-24 0807 UW1M          59  876    RK9AX         59  668
QSO: 14224 PH 2018-03-24 0807 UW1M          59  877    G4DDX         59  003
QSO: 14224 PH 2018-03-24 0807 UW1M          59  878    ES100A        59  120
QSO: 14224 PH 2018-03-24 0808 UW1M          59  879    DJ9MH         59  114
QSO: 14224 PH 2018-03-24 0808 UW1M          59  880    LZ5R          59  345
QSO: 14224 PH 2018-03-24 0809 UW1M          59  881    SM7E          59  028
QSO: 14224 PH 2018-03-24 0810 UW1M          59  882    9A5G          59  148
QSO: 14224 PH 2018-03-24 0810 UW1M          59  883    DJ2YE         59  040
QSO: 14116 PH 2018-03-24 0811 UW1M          59  884    RZ0A          59  084
QSO: 14268 PH 2018-03-24 0812 UW1M          59  885    UP0L          59  663
QSO: 14279 PH 2018-03-24 0813 UW1M          59  886    ON4KCY        59  055
QSO: 14285 PH 2018-03-24 0813 UW1M          59  887    4L2M          59  309
QSO: 14306 PH 2018-03-24 0814 UW1M          59  888    CR5C          59  265
QSO: 14307 PH 2018-03-24 0814 UW1M          59  889    EF2A          59  252
QSO: 14345 PH 2018-03-24 0815 UW1M          59  890    JF9JTS        59  215
QSO: 14160 PH 2018-03-24 0817 UW1M          59  891    CR3DX         59  751
QSO:  7140 PH 2018-03-24 0818 UW1M          59  892    EW2W          59  046
QSO: 21238 PH 2018-03-24 0820 UW1M          59  893    7Q7EI         59  072
QSO: 21243 PH 2018-03-24 0821 UW1M          59  894    FR4QT         59  250
QSO:  7133 PH 2018-03-24 0822 UW1M          59  895    9A1AA         59  027
QSO:  7133 PH 2018-03-24 0822 UW1M          59  896    EU5C          59  079
QSO: 21187 PH 2018-03-24 0822 UW1M          59  897    H2T           59  541
QSO:  7133 PH 2018-03-24 0824 UW1M          59  898    IR9Z          59  017
QSO:  7069 PH 2018-03-24 0825 UW1M          59  899    EW5Z          59  695
QSO: 21192 PH 2018-03-24 0826 UW1M          59  900    HS0AC         59  393
QSO: 21222 PH 2018-03-24 0827 UW1M          59  901    CN3A          59  008
QSO: 21285 PH 2018-03-24 0828 UW1M          59  902    A92GE         59  128
QSO: 21298 PH 2018-03-24 0828 UW1M          59  903    A61QQ         59  327
QSO: 21295 PH 2018-03-24 0829 UW1M          59  904    YC3GOQ        59  112
QSO: 21254 PH 2018-03-24 0830 UW1M          59  905    8T8S          59  039
QSO: 21268 PH 2018-03-24 0831 UW1M          59  906    YB2DX         59  460
QSO: 21307 PH 2018-03-24 0831 UW1M          59  907    YB1AR         59  398
QSO: 21266 PH 2018-03-24 0832 UW1M          59  908    9A1A          59  046
QSO: 14256 PH 2018-03-24 0834 UW1M          59  909    DM6DX         59  036
QSO: 14264 PH 2018-03-24 0834 UW1M          59  910    RC6U          59  903
QSO: 14270 PH 2018-03-24 0835 UW1M          59  911    9K2HN         59  906
QSO: 14280 PH 2018-03-24 0835 UW1M          59  912    E7DX          59  1010
QSO: 14311 PH 2018-03-24 0836 UW1M          59  913    UZ2I          59  798
QSO: 14323 PH 2018-03-24 0837 UW1M          59  914    DM0Y          59  160
QSO: 14340 PH 2018-03-24 0837 UW1M          59  915    IO2X          59  860
QSO: 14332 PH 2018-03-24 0837 UW1M          59  916    9A3W          59  395
QSO: 14326 PH 2018-03-24 0838 UW1M          59  917    OM7M          59  198
QSO: 14316 PH 2018-03-24 0839 UW1M          59  918    EC5AN         59  135
QSO: 14317 PH 2018-03-24 0839 UW1M          59  919    3V8SS         59  313
QSO: 14172 PH 2018-03-24 0841 UW1M          59  920    SQ2WHH        59  300
QSO: 14172 PH 2018-03-24 0842 UW1M          59  921    OL8W          59  100
QSO: 14172 PH 2018-03-24 0842 UW1M          59  922    EA5FCW        59  003
QSO: 14172 PH 2018-03-24 0843 UW1M          59  923    OM4IK         59  034
QSO: 14172 PH 2018-03-24 0843 UW1M          59  924    LY2MM         59  365
QSO: 14172 PH 2018-03-24 0843 UW1M          59  925    DC7UL         59  002
QSO: 14172 PH 2018-03-24 0844 UW1M          59  926    BV30R         59  420
QSO: 14172 PH 2018-03-24 0845 UW1M          59  927    II3B          59  031
QSO: 14172 PH 2018-03-24 0845 UW1M          59  928    E20HHK        59  137
QSO: 14172 PH 2018-03-24 0846 UW1M          59  929    JU1DX         59  295
QSO: 14172 PH 2018-03-24 0846 UW1M          59  930    IV3ARJ        59  011
QSO: 14172 PH 2018-03-24 0846 UW1M          59  931    PD9MK         59  017
QSO: 14172 PH 2018-03-24 0847 UW1M          59  932    SQ2EAN        59  037
QSO: 14172 PH 2018-03-24 0847 UW1M          59  933    DJ3JD         59  063
QSO: 14172 PH 2018-03-24 0848 UW1M          59  934    DH2PG         59  014
QSO: 14172 PH 2018-03-24 0848 UW1M          59  935    JA1IXY        59  058
QSO: 14172 PH 2018-03-24 0848 UW1M          59  936    YO7SR         59  431
QSO: 14172 PH 2018-03-24 0849 UW1M          59  937    LZ1ST         59  029
QSO: 14172 PH 2018-03-24 0849 UW1M          59  938    LZ7H          59  011
QSO: 14172 PH 2018-03-24 0850 UW1M          59  939    OE100TKW      59  011
QSO: 14172 PH 2018-03-24 0851 UW1M          59  940    RN4HAB        59  189
QSO: 14172 PH 2018-03-24 0852 UW1M          59  941    RK3T          59  256
QSO: 14172 PH 2018-03-24 0852 UW1M          59  942    SN2M          59  008
QSO: 14172 PH 2018-03-24 0852 UW1M          59  943    RZ9WU         59  025
QSO: 14172 PH 2018-03-24 0852 UW1M          59  944    HG7T          59  212
QSO: 14172 PH 2018-03-24 0853 UW1M          59  945    UF1M          59  108
QSO: 14172 PH 2018-03-24 0853 UW1M          59  946    9A5O          59  131
QSO: 14172 PH 2018-03-24 0854 UW1M          59  947    RT4M          59  089
QSO: 14172 PH 2018-03-24 0854 UW1M          59  948    U1BD          59  010
QSO: 14172 PH 2018-03-24 0854 UW1M          59  949    DH0GHU        59  017
QSO: 14172 PH 2018-03-24 0854 UW1M          59  950    SN20UM        59  182
QSO: 14172 PH 2018-03-24 0855 UW1M          59  951    E7C           59  095
QSO: 14172 PH 2018-03-24 0855 UW1M          59  952    EU4DGC        59  013
QSO: 14172 PH 2018-03-24 0855 UW1M          59  953    HB9EFJ        59  044
QSO: 14172 PH 2018-03-24 0856 UW1M          59  954    BI7KCD        59  512
QSO: 14172 PH 2018-03-24 0856 UW1M          59  955    JE1CKA        59  194
QSO: 14172 PH 2018-03-24 0856 UW1M          59  956    DJ3HW         59  054
QSO: 14172 PH 2018-03-24 0857 UW1M          59  957    9A3SMS        59  092
QSO: 14172 PH 2018-03-24 0857 UW1M          59  958    CN2AA         59  1426
QSO: 14172 PH 2018-03-24 0857 UW1M          59  959    YT5M          59  063
QSO: 14172 PH 2018-03-24 0858 UW1M          59  960    EF8R          59  1708
QSO: 14172 PH 2018-03-24 0858 UW1M          59  961    IN3EMI        59  004
QSO: 14151 PH 2018-03-24 0859 UW1M          59  962    SP5WA         59  103
QSO: 14157 PH 2018-03-24 0859 UW1M          59  963    IK3UNA        59  423
QSO: 14331 PH 2018-03-24 0901 UW1M          59  964    C7A           59  025
QSO: 14330 PH 2018-03-24 0902 UW1M          59  965    JR4OZR        59  346
QSO: 14220 PH 2018-03-24 0904 UW1M          59  966    UZ0U          59  254
QSO: 14219 PH 2018-03-24 0904 UW1M          59  967    RU9LA         59  070
QSO: 14190 PH 2018-03-24 0905 UW1M          59  968    SM0T          59  046
QSO: 14178 PH 2018-03-24 0905 UW1M          59  969    US5D          59  763
QSO: 14152 PH 2018-03-24 0906 UW1M          59  970    P33W          59  830
QSO: 14244 PH 2018-03-24 1149 UW1M          59  971    ES100U        59  034
QSO: 14246 PH 2018-03-24 1150 UW1M          59  972    SE4E          59  429
QSO: 14246 PH 2018-03-24 1151 UW1M          59  973    K2PLF         59  303
QSO: 14246 PH 2018-03-24 1151 UW1M          59  974    KB2VZY        59  005
QSO: 14246 PH 2018-03-24 1152 UW1M          59  975    K1BX          59  289
QSO: 14246 PH 2018-03-24 1152 UW1M          59  976    IK3XTV        59  009
QSO: 14246 PH 2018-03-24 1152 UW1M          59  977    DK2CC         59  003
QSO: 14246 PH 2018-03-24 1153 UW1M          59  978    EA3NA         59  058
QSO: 14246 PH 2018-03-24 1153 UW1M          59  979    F5JQQ         59  033
QSO: 14246 PH 2018-03-24 1154 UW1M          59  980    SM5NQB        59  109
QSO: 14246 PH 2018-03-24 1154 UW1M          59  981    SM7DQV        59  097
QSO: 14246 PH 2018-03-24 1154 UW1M          59  982    LA2QJA        59  225
QSO: 14246 PH 2018-03-24 1155 UW1M          59  983    OE1KFR        59  012
QSO: 14246 PH 2018-03-24 1155 UW1M          59  984    W3EP          59  067
QSO: 14246 PH 2018-03-24 1155 UW1M          59  985    EA3KT         59  183
