START-OF-LOG: 3.0
CALLSIGN: S50D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2090475
NAME: Radioklub KRSKO
LOCATION: DX
OPERATORS: S55DK S52T S52ABC S55TZ S55ZB S52AW S52DD S59MI S55SS S55TH
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7145 PH 2018-03-24 0005 S50D          59  0001   AC1U          59  0016   1
QSO: 14197 PH 2018-03-24 0926 S50D          59  0313   EE5V          59  0124   1
QSO: 14180 PH 2018-03-24 0927 S50D          59  0314   CN4P          59  0122   1
QSO: 14249 PH 2018-03-24 0927 S50D          59  0315   CN2AA         59  1557   1
QSO: 14310 PH 2018-03-24 0929 S50D          59  0316   CR6P          59  0177   1
QSO: 14323 PH 2018-03-24 0931 S50D          59  0317   UF1F          59  1060   1
QSO: 14341 PH 2018-03-24 0931 S50D          59  0318   EF1W          59  0338   1
QSO: 28465 PH 2018-03-24 0935 S50D          59  0319   9A1A          59  0011   1
QSO: 21330 PH 2018-03-24 0942 S50D          59  0320   ZS6TVB        59  0109   1
QSO: 21212 PH 2018-03-24 0943 S50D          59  0321   ZS9Z          59  0081   1
QSO: 21238 PH 2018-03-24 0945 S50D          59  0322   7Q7EI         59  0238   1
QSO:  7138 PH 2018-03-24 0951 S50D          59  0323   PI4CC         59  0436   1
QSO:  7122 PH 2018-03-24 0954 S50D          59  0324   IQ0RU         59  0384   1
QSO: 14315 PH 2018-03-24 0958 S50D          59  0325   MN0NID        59  0198   1
QSO: 21217 PH 2018-03-24 1022 S50D          59  0326   PY2NFT        59  0165   1
QSO: 21313 PH 2018-03-24 1023 S50D          59  0327   EA5DFV        59  0027   1
QSO: 14155 PH 2018-03-24 1025 S50D          59  0328   WU2X          59  0486   1
QSO: 14158 PH 2018-03-24 1025 S50D          59  0329   EI6JK         59  0084   1
QSO: 14292 PH 2018-03-24 1027 S50D          59  0330   DL2ARD        59  0428   1
QSO: 14303 PH 2018-03-24 1027 S50D          59  0331   EF9R          59  0567   1
QSO: 14159 PH 2018-03-24 1028 S50D          59  0332   ED4W          59  0269   1
QSO: 14303 PH 2018-03-24 1029 S50D          59  0333   EF8R          59  0569   1
QSO: 14261 PH 2018-03-24 1030 S50D          59  0334   IR4M          59  1044   1
QSO: 21249 PH 2018-03-24 1033 S50D          59  0335   ZX5J          59  0860   1
QSO:  7193 PH 2018-03-24 1038 S50D          59  0336   LZ9W          59  0663   1
QSO:  7184 PH 2018-03-24 1040 S50D          59  0337   EW8W          59  0274   1
QSO:  7181 PH 2018-03-24 1040 S50D          59  0338   DL1NKS        59  0521   1
QSO:  7110 PH 2018-03-24 1042 S50D          59  0339   SP9YFF        59  0169   1
QSO:  7080 PH 2018-03-24 1043 S50D          59  0340   DH0GHU        59  0069   1
QSO:  7098 PH 2018-03-24 1046 S50D          59  0341   M0MCV         59  0154   1
QSO:  7114 PH 2018-03-24 1046 S50D          59  0342   HB2U          59  0349   1
QSO:  7148 PH 2018-03-24 1048 S50D          59  0343   F5TLZ         59  0201   1
QSO: 14221 PH 2018-03-24 1100 S50D          59  0344   PJ2T          59  0228   1
QSO: 14236 PH 2018-03-24 1102 S50D          59  0345   TM6M          59  1321   1
QSO: 14158 PH 2018-03-24 1102 S50D          59  0346   ED1LO         59  0328   1
QSO: 21347 PH 2018-03-24 1105 S50D          59  0347   ZZ2T          59  0526   1
QSO: 21273 PH 2018-03-24 1106 S50D          59  0348   PP5JN         59  0220   1
QSO: 14290 PH 2018-03-24 1113 S50D          59  0349   SV9FBG        59  0389   1
QSO: 14289 PH 2018-03-24 1121 S50D          59  0350   RA1QD         59  0060   1
QSO: 14192 PH 2018-03-24 1124 S50D          59  0351   F4ENK         59  0158   1
QSO: 14203 PH 2018-03-24 1126 S50D          59  0352   EU1WW         59  0686   1
QSO: 14115 PH 2018-03-24 1131 S50D          59  0353   EE5T          59  0430   1
QSO: 14103 PH 2018-03-24 1134 S50D          59  0354   OH7MFO        59  0130   1
QSO: 14103 PH 2018-03-24 1134 S50D          59  0355   LA1PHA        59  0049   1
QSO: 21231 PH 2018-03-24 1139 S50D          59  0356   R3KM          59  0032   1
QSO: 21244 PH 2018-03-24 1141 S50D          59  0357   RC5Z          59  0625   1
QSO: 21253 PH 2018-03-24 1142 S50D          59  0358   RT5K          59  1177   1
QSO: 21305 PH 2018-03-24 1143 S50D          59  0359   9A1A          59  0142   1
QSO: 21300 PH 2018-03-24 1145 S50D          59  0360   UT0MF         59  0022   1
QSO: 21300 PH 2018-03-24 1145 S50D          59  0361   RZ3Z          59  0678   1
QSO: 21300 PH 2018-03-24 1147 S50D          59  0362   US6IKF        59  0142   1
QSO: 21300 PH 2018-03-24 1148 S50D          59  0363   UT5EOX        59  0212   1
QSO: 21300 PH 2018-03-24 1148 S50D          59  0364   RO5K          59  0043   1
QSO: 21300 PH 2018-03-24 1150 S50D          59  0365   R3OM          59  0172   1
QSO: 21300 PH 2018-03-24 1151 S50D          59  0366   UY7MM         59  0036   1
QSO: 21330 PH 2018-03-24 1155 S50D          59  0367   DU1/A61M      59  0398   1
QSO:  7181 PH 2018-03-24 1200 S50D          59  0368   LY5XX         59  0288   1
QSO:  7184 PH 2018-03-24 1200 S50D          59  0369   YP8T          59  0338   1
QSO:  7186 PH 2018-03-24 1201 S50D          59  0370   LN8W          59  0172   1
QSO:  7174 PH 2018-03-24 1206 S50D          59  0371   EU1TL         59  0040   1
QSO:  7174 PH 2018-03-24 1210 S50D          59  0372   SE4E          59  0439   1
QSO:  7174 PH 2018-03-24 1211 S50D          59  0373   GB2GP         59  0231   1
QSO:  7174 PH 2018-03-24 1212 S50D          59  0374   UX3IT         59  0195   1
QSO:  7174 PH 2018-03-24 1213 S50D          59  0375   ES6RW         59  0255   1
QSO:  7174 PH 2018-03-24 1216 S50D          59  0376   IU1FIB        59  0033   1
QSO:  7174 PH 2018-03-24 1217 S50D          59  0377   Z30A          59  0001   1
QSO:  7174 PH 2018-03-24 1218 S50D          59  0378   SQ9KDT        59  0212   1
QSO:  7174 PH 2018-03-24 1218 S50D          59  0379   SN9I          59  0118   1
QSO:  7174 PH 2018-03-24 1220 S50D          59  0380   UR5RSI        59  0154   1
QSO:  7174 PH 2018-03-24 1221 S50D          59  0381   G8KEK         59  0172   1
QSO:  7174 PH 2018-03-24 1221 S50D          59  0382   IZ8JFL        59  0130   1
QSO:  7174 PH 2018-03-24 1222 S50D          59  0383   SF6C          59  0015   1
QSO:  7174 PH 2018-03-24 1222 S50D          59  0384   LZ6F          59  0031   1
QSO: 21220 PH 2018-03-24 1224 S50D          59  0385   UX0HO         59  0015   1
QSO: 21220 PH 2018-03-24 1225 S50D          59  0386   PY2WND        59  0003   1
QSO: 21220 PH 2018-03-24 1232 S50D          59  0387   UY7C          59  0121   1
QSO: 21220 PH 2018-03-24 1238 S50D          59  0388   S56CUV        59  0001   1
QSO: 21220 PH 2018-03-24 1242 S50D          59  0389   PS8RV         59  0019   1
QSO: 21220 PH 2018-03-24 1243 S50D          59  0390   LW4EF         59  0032   1
QSO: 21220 PH 2018-03-24 1244 S50D          59  0391   PY9GC         59  0075   1
QSO: 21220 PH 2018-03-24 1245 S50D          59  0392   ZW8T          59  0255   1
QSO: 21220 PH 2018-03-24 1246 S50D          59  0393   IB9T          59  0181   1
QSO: 21220 PH 2018-03-24 1246 S50D          59  0394   PY2AXH        59  0025   1
QSO: 21220 PH 2018-03-24 1247 S50D          59  0395   PR8MET        59  0039   1
QSO: 21220 PH 2018-03-24 1248 S50D          59  0396   CX2CC         59  0132   1
QSO: 21220 PH 2018-03-24 1249 S50D          59  0397   PR7RBA        59  0062   1
QSO: 21220 PH 2018-03-24 1250 S50D          59  0398   PY2TOP        59  0031   1
QSO: 21220 PH 2018-03-24 1250 S50D          59  0399   ZP5DA         59  0047   1
QSO: 21220 PH 2018-03-24 1254 S50D          59  0400   HG7T          59  0211   1
QSO: 21220 PH 2018-03-24 1257 S50D          59  0401   PY5ZHP        59  0075   1
QSO: 14124 PH 2018-03-24 1304 S50D          59  0402   RL6M          59  0084   1
QSO: 14138 PH 2018-03-24 1307 S50D          59  0403   R5AX          59  0113   1
QSO: 14138 PH 2018-03-24 1309 S50D          59  0404   M0GKC         59  0065   1
QSO: 14334 PH 2018-03-24 1314 S50D          59  0405   AB1XX         59  0106   1
QSO: 14334 PH 2018-03-24 1314 S50D          59  0406   G4Q           59  0096   1
QSO: 14334 PH 2018-03-24 1315 S50D          59  0407   EA7JDR        59  0017   1
QSO: 14334 PH 2018-03-24 1316 S50D          59  0408   KD2EIM        59  0007   1
QSO: 14334 PH 2018-03-24 1319 S50D          59  0409   LA2GKA        59  0095   1
QSO: 14334 PH 2018-03-24 1319 S50D          59  0410   NY4I          59  0362   1
QSO: 14334 PH 2018-03-24 1319 S50D          59  0411   M3D           59  0167   1
QSO: 14334 PH 2018-03-24 1319 S50D          59  0412   G0HEU         59  0072   1
QSO: 14334 PH 2018-03-24 1320 S50D          59  0413   NQ9A          59  0010   1
QSO: 14334 PH 2018-03-24 1320 S50D          59  0414   K3WI          59  0179   1
QSO: 14334 PH 2018-03-24 1321 S50D          59  0415   GI4VHO        59  0104   1
QSO: 14334 PH 2018-03-24 1321 S50D          59  0416   EI3CTB        59  0081   1
QSO: 14334 PH 2018-03-24 1322 S50D          59  0417   P49Y          59  1309   1
QSO: 14334 PH 2018-03-24 1322 S50D          59  0418   NW4DX         59  0562   1
QSO: 14334 PH 2018-03-24 1323 S50D          59  0419   M6KWI         59  0002   1
QSO: 14334 PH 2018-03-24 1324 S50D          59  0420   K1BX          59  0377   1
QSO: 14334 PH 2018-03-24 1324 S50D          59  0421   KC9K          59  0031   1
QSO: 14334 PH 2018-03-24 1325 S50D          59  0422   OH6ECM        59  0242   1
QSO: 14334 PH 2018-03-24 1325 S50D          59  0423   S59D          59  0009   1
QSO: 14334 PH 2018-03-24 1326 S50D          59  0424   KC1CJD        59  0007   1
QSO: 14334 PH 2018-03-24 1327 S50D          59  0425   EI4GNB        59  0203   1
QSO: 14334 PH 2018-03-24 1328 S50D          59  0426   WA0MHJ        59  0008   1
QSO: 14334 PH 2018-03-24 1329 S50D          59  0427   G3JRZ         59  0046   1
QSO: 14334 PH 2018-03-24 1330 S50D          59  0428   AI5SF         59  0168   1
QSO: 14334 PH 2018-03-24 1331 S50D          59  0429   G4MLA         59  0009   1
QSO: 14334 PH 2018-03-24 1332 S50D          59  0430   W2GS          59  0051   1
QSO: 14334 PH 2018-03-24 1333 S50D          59  0431   M6WOS         59  0021   1
QSO: 14334 PH 2018-03-24 1334 S50D          59  0432   KS9K          59  0257   1
QSO: 14334 PH 2018-03-24 1335 S50D          59  0433   AA1ON         59  0571   1
QSO: 14334 PH 2018-03-24 1336 S50D          59  0434   2E0PLA        59  0026   1
QSO: 14334 PH 2018-03-24 1336 S50D          59  0435   OD5PY         59  0119   1
QSO: 14334 PH 2018-03-24 1338 S50D          59  0436   GB2GP         59  0295   1
QSO: 14334 PH 2018-03-24 1338 S50D          59  0437   GM9C          59  0155   1
QSO: 14334 PH 2018-03-24 1339 S50D          59  0438   M0RZU         59  0086   1
QSO: 14334 PH 2018-03-24 1339 S50D          59  0439   NW8U          59  0007   1
QSO: 14334 PH 2018-03-24 1340 S50D          59  0440   G7TKJ         59  0018   1
QSO: 14334 PH 2018-03-24 1340 S50D          59  0441   GB8FWW        59  0041   1
QSO: 14334 PH 2018-03-24 1341 S50D          59  0442   VE1JBC        59  0011   1
QSO: 14334 PH 2018-03-24 1342 S50D          59  0443   NM2O          59  0119   1
QSO: 14334 PH 2018-03-24 1342 S50D          59  0444   N7WY          59  0175   1
QSO: 14334 PH 2018-03-24 1342 S50D          59  0445   R7CA          59  0145   1
QSO: 14334 PH 2018-03-24 1344 S50D          59  0446   W1GKT         59  0149   1
QSO: 14334 PH 2018-03-24 1345 S50D          59  0447   IW1CHX        59  0276   1
QSO: 14334 PH 2018-03-24 1347 S50D          59  0448   MI6RCV        59  0007   1
QSO: 14334 PH 2018-03-24 1347 S50D          59  0449   W4KW          59  0267   1
QSO: 14334 PH 2018-03-24 1349 S50D          59  0450   N4AGG         59  0063   1
QSO: 14334 PH 2018-03-24 1349 S50D          59  0451   N4NO          59  0152   1
QSO: 14334 PH 2018-03-24 1349 S50D          59  0452   K9PPY         59  0023   1
QSO: 14334 PH 2018-03-24 1350 S50D          59  0453   W2RRE         59  0039   1
QSO: 14334 PH 2018-03-24 1352 S50D          59  0454   K5ZD          59  0466   1
QSO: 14334 PH 2018-03-24 1352 S50D          59  0455   VE3OTL        59  0183   1
QSO: 14334 PH 2018-03-24 1355 S50D          59  0456   WA8RCN        59  0084   1
QSO: 14334 PH 2018-03-24 1356 S50D          59  0457   AB3CX         59  0556   1
QSO: 14334 PH 2018-03-24 1356 S50D          59  0458   ND8L          59  0145   1
QSO: 14334 PH 2018-03-24 1358 S50D          59  0459   WJ4X          59  0253   1
QSO: 14334 PH 2018-03-24 1402 S50D          59  0460   KB5MD         59  0002   1
QSO: 14334 PH 2018-03-24 1403 S50D          59  0461   W2YE          59  0143   1
QSO: 14334 PH 2018-03-24 1405 S50D          59  0462   MI0JZZ        59  0018   1
QSO: 14334 PH 2018-03-24 1406 S50D          59  0463   W1ARY         59  0070   1
QSO: 14334 PH 2018-03-24 1406 S50D          59  0464   KS1J          59  0022   1
QSO: 14334 PH 2018-03-24 1407 S50D          59  0465   N2ED          59  0075   1
QSO: 14334 PH 2018-03-24 1408 S50D          59  0466   AH2O          59  0230   1
QSO: 14334 PH 2018-03-24 1410 S50D          59  0467   KA8G          59  0012   1
QSO: 14334 PH 2018-03-24 1410 S50D          59  0468   MI0DWE        59  0064   1
QSO: 14334 PH 2018-03-24 1412 S50D          59  0469   N9OK          59  0097   1
QSO: 14334 PH 2018-03-24 1417 S50D          59  0470   KC3FSO        59  0002   1
QSO: 14334 PH 2018-03-24 1417 S50D          59  0471   VE3VN         59  0248   1
QSO: 14334 PH 2018-03-24 1418 S50D          59  0472   N2PLF         59  0336   1
QSO: 14334 PH 2018-03-24 1419 S50D          59  0473   KC1FOZ        59  0026   1
QSO: 14334 PH 2018-03-24 1419 S50D          59  0474   K3BBB         59  0028   1
QSO: 14334 PH 2018-03-24 1419 S50D          59  0475   W3LZR         59  0004   1
QSO: 14334 PH 2018-03-24 1420 S50D          59  0476   NG9C          59  0047   1
QSO: 14334 PH 2018-03-24 1421 S50D          59  0477   HS3XVP        59  0374   1
QSO: 14334 PH 2018-03-24 1423 S50D          59  0478   LA8RTA        59  0064   1
QSO: 14334 PH 2018-03-24 1423 S50D          59  0479   LB1TI         59  0043   1
QSO: 14334 PH 2018-03-24 1423 S50D          59  0480   K3IE          59  0432   1
QSO: 14334 PH 2018-03-24 1424 S50D          59  0481   YE1ZAL        59  0197   1
QSO: 14334 PH 2018-03-24 1429 S50D          59  0482   R5DC          59  1028   1
QSO: 14334 PH 2018-03-24 1430 S50D          59  0483   SA6CME        59  0046   1
QSO: 14334 PH 2018-03-24 1430 S50D          59  0484   NR6O          59  0270   1
QSO: 14334 PH 2018-03-24 1431 S50D          59  0485   SE8W          59  0086   1
QSO: 14334 PH 2018-03-24 1434 S50D          59  0486   W4GHS         59  0105   1
QSO: 21225 PH 2018-03-24 1438 S50D          59  0487   C4A           59  0492   1
QSO: 21235 PH 2018-03-24 1441 S50D          59  0488   PY3DX         59  0018   1
QSO: 21235 PH 2018-03-24 1442 S50D          59  0489   PP1WW         59  0077   1
QSO: 21235 PH 2018-03-24 1442 S50D          59  0490   PR7MB         59  0034   1
QSO: 21235 PH 2018-03-24 1443 S50D          59  0491   LT7F          59  0097   1
QSO: 21235 PH 2018-03-24 1443 S50D          59  0492   LU8DY         59  0007   1
QSO: 21235 PH 2018-03-24 1445 S50D          59  0493   CE1UGE        59  0047   1
QSO: 21235 PH 2018-03-24 1447 S50D          59  0494   PY1MK         59  0012   1
QSO: 21235 PH 2018-03-24 1447 S50D          59  0495   PR5K          59  0105   1
QSO: 21235 PH 2018-03-24 1448 S50D          59  0496   4X7R          59  0393   1
QSO: 21235 PH 2018-03-24 1448 S50D          59  0497   5B4AAB        59  0077   1
QSO: 21235 PH 2018-03-24 1451 S50D          59  0498   LU7MT         59  0147   1
QSO: 21235 PH 2018-03-24 1451 S50D          59  0499   LU5FF         59  0005   1
QSO: 21235 PH 2018-03-24 1452 S50D          59  0500   ED8B          59  0145   1
QSO: 21235 PH 2018-03-24 1453 S50D          59  0501   PY2SBY        59  0066   1
QSO: 21235 PH 2018-03-24 1453 S50D          59  0502   PY2KG         59  0022   1
QSO: 21235 PH 2018-03-24 1453 S50D          59  0503   PY2XC         59  0014   1
QSO: 21235 PH 2018-03-24 1454 S50D          59  0504   PY2LPM        59  0023   1
QSO: 21235 PH 2018-03-24 1454 S50D          59  0505   II9L          59  0108   1
QSO: 21235 PH 2018-03-24 1454 S50D          59  0506   C44C          59  0170   1
QSO: 21235 PH 2018-03-24 1455 S50D          59  0507   PY5II         59  0002   1
QSO: 21235 PH 2018-03-24 1455 S50D          59  0508   ZY2A          59  0302   1
QSO: 21235 PH 2018-03-24 1455 S50D          59  0509   PY3KN         59  0020   1
QSO: 21235 PH 2018-03-24 1457 S50D          59  0510   PY2TTE        59  0007   1
QSO: 21235 PH 2018-03-24 1500 S50D          59  0511   PY2RMY        59  0017   1
QSO: 21235 PH 2018-03-24 1500 S50D          59  0512   OM7M          59  0149   1
QSO: 21235 PH 2018-03-24 1502 S50D          59  0513   IR8P          59  1081   1
QSO: 21235 PH 2018-03-24 1503 S50D          59  0514   TK4LS         59  0085   1
QSO: 21235 PH 2018-03-24 1503 S50D          59  0515   PP5DZ         59  0255   1
QSO: 14320 PH 2018-03-24 1516 S50D          59  0516   AC0W          59  0248   1
QSO: 14320 PH 2018-03-24 1517 S50D          59  0517   P40WL         59  0532   1
QSO: 14320 PH 2018-03-24 1517 S50D          59  0518   K0EA          59  0069   1
QSO: 14320 PH 2018-03-24 1520 S50D          59  0519   K4CGY         59  0237   1
QSO: 14320 PH 2018-03-24 1521 S50D          59  0520   AA8OY         59  0139   1
QSO: 14320 PH 2018-03-24 1522 S50D          59  0521   W2AEE         59  0005   1
QSO: 14320 PH 2018-03-24 1525 S50D          59  0522   K2QB          59  0059   1
QSO: 14320 PH 2018-03-24 1525 S50D          59  0523   K6YK          59  0057   1
QSO: 14320 PH 2018-03-24 1525 S50D          59  0524   AB4FR         59  0002   1
QSO: 14320 PH 2018-03-24 1527 S50D          59  0525   K5LDA         59  0005   1
QSO: 14320 PH 2018-03-24 1527 S50D          59  0526   AE4VJ         59  0146   1
QSO: 14320 PH 2018-03-24 1527 S50D          59  0527   AA3S          59  0051   1
QSO: 14320 PH 2018-03-24 1528 S50D          59  0528   K9RZ          59  0132   1
QSO: 14320 PH 2018-03-24 1528 S50D          59  0529   S52NR         59  0662   1
QSO: 14320 PH 2018-03-24 1528 S50D          59  0530   R4BZ          59  0174   1
QSO: 14320 PH 2018-03-24 1529 S50D          59  0531   K0UK          59  0509   1
QSO: 14320 PH 2018-03-24 1532 S50D          59  0532   VU3EDG        59  0076   1
QSO: 14320 PH 2018-03-24 1533 S50D          59  0533   E29AJ         59  0162   1
QSO: 14320 PH 2018-03-24 1534 S50D          59  0534   KA3GIK        59  0269   1
QSO: 14320 PH 2018-03-24 1535 S50D          59  0535   YE4IJ         59  0045   1
QSO: 14320 PH 2018-03-24 1536 S50D          59  0536   WC6H          59  0175   1
QSO: 14320 PH 2018-03-24 1537 S50D          59  0537   NE0U          59  0154   1
QSO: 14320 PH 2018-03-24 1537 S50D          59  0538   CT1BXT        59  0281   1
QSO: 14320 PH 2018-03-24 1537 S50D          59  0539   AA9A          59  0098   1
QSO: 14320 PH 2018-03-24 1543 S50D          59  0540   VA2MP         59  0041   1
QSO: 14320 PH 2018-03-24 1543 S50D          59  0541   RA3TT         59  0048   1
QSO: 14320 PH 2018-03-24 1544 S50D          59  0542   DJ4DN         59  0044   1
QSO: 14320 PH 2018-03-24 1545 S50D          59  0543   S55OO         59  0045   1
QSO: 14320 PH 2018-03-24 1545 S50D          59  0544   VA3TPS        59  0096   1
QSO: 14320 PH 2018-03-24 1547 S50D          59  0545   DC2CB         59  0107   1
QSO: 14320 PH 2018-03-24 1549 S50D          59  0546   G0YJT         59  0108   1
QSO: 14320 PH 2018-03-24 1549 S50D          59  0547   AC8G          59  0153   1
QSO: 14320 PH 2018-03-24 1550 S50D          59  0548   NX0I          59  0203   1
QSO: 14320 PH 2018-03-24 1550 S50D          59  0549   S58BO         59  0006   1
QSO: 14320 PH 2018-03-24 1553 S50D          59  0550   N1API         59  0060   1
QSO: 14320 PH 2018-03-24 1553 S50D          59  0551   EE2W          59  0458   1
QSO: 14320 PH 2018-03-24 1554 S50D          59  0552   N2MUN         59  0191   1
QSO: 14320 PH 2018-03-24 1555 S50D          59  0553   K3RWN         59  0071   1
QSO: 14320 PH 2018-03-24 1555 S50D          59  0554   PA4DN         59  0020   1
QSO: 14320 PH 2018-03-24 1556 S50D          59  0555   WJ2D          59  0171   1
QSO: 14320 PH 2018-03-24 1556 S50D          59  0556   IO9A          59  1250   1
QSO: 14320 PH 2018-03-24 1556 S50D          59  0557   K1SM          59  0088   1
QSO: 14320 PH 2018-03-24 1557 S50D          59  0558   PC3M          59  0044   1
QSO: 14320 PH 2018-03-24 1558 S50D          59  0559   SP5WA         59  0366   1
QSO: 14320 PH 2018-03-24 1558 S50D          59  0560   KX2NY         59  0669   1
QSO: 14320 PH 2018-03-24 1559 S50D          59  0561   DB8AH         59  0015   1
QSO: 14320 PH 2018-03-24 1601 S50D          59  0562   K9OM          59  0160   1
QSO: 14320 PH 2018-03-24 1603 S50D          59  0563   K7ABV         59  0116   1
QSO: 14320 PH 2018-03-24 1604 S50D          59  0564   OH9GGY        59  0061   1
QSO: 14320 PH 2018-03-24 1604 S50D          59  0565   W8MET         59  0229   1
QSO: 14320 PH 2018-03-24 1605 S50D          59  0566   WA2FZB        59  0290   1
QSO: 14320 PH 2018-03-24 1605 S50D          59  0567   AA7UN         59  0030   1
QSO: 14320 PH 2018-03-24 1606 S50D          59  0568   K0DDD         59  0147   1
QSO: 14320 PH 2018-03-24 1606 S50D          59  0569   N2SQW         59  0267   1
QSO: 14320 PH 2018-03-24 1606 S50D          59  0570   N3ED          59  0252   1
QSO: 14320 PH 2018-03-24 1607 S50D          59  0571   DG7JB         59  0093   1
QSO: 14320 PH 2018-03-24 1607 S50D          59  0572   EA1GAR        59  0018   1
QSO: 14320 PH 2018-03-24 1607 S50D          59  0573   K2RET         59  0215   1
QSO: 14320 PH 2018-03-24 1608 S50D          59  0574   K0KX          59  0164   1
QSO: 14320 PH 2018-03-24 1608 S50D          59  0575   KA6BIM        59  0541   1
QSO: 14320 PH 2018-03-24 1608 S50D          59  0576   KB1RI         59  0262   1
QSO: 14320 PH 2018-03-24 1609 S50D          59  0577   K1VLB         59  0023   1
QSO: 14320 PH 2018-03-24 1609 S50D          59  0578   KR2Q          59  0065   1
QSO: 14320 PH 2018-03-24 1609 S50D          59  0579   W4VIC         59  0028   1
QSO: 14320 PH 2018-03-24 1610 S50D          59  0580   K2WK          59  0091   1
QSO: 14320 PH 2018-03-24 1611 S50D          59  0581   HS5SRH        59  0647   1
QSO: 14320 PH 2018-03-24 1611 S50D          59  0582   K3CCR         59  0142   1
QSO: 14320 PH 2018-03-24 1611 S50D          59  0583   N0AXZ         59  0003   1
QSO: 14320 PH 2018-03-24 1612 S50D          59  0584   NC7M          59  0471   1
QSO: 14320 PH 2018-03-24 1614 S50D          59  0585   KB2LOI        59  0070   1
QSO: 14320 PH 2018-03-24 1615 S50D          59  0586   9A4OP         59  0131   1
QSO: 14320 PH 2018-03-24 1617 S50D          59  0587   KK6TBN        59  0015   1
QSO: 14320 PH 2018-03-24 1618 S50D          59  0588   W4MYA         59  0029   1
QSO: 14320 PH 2018-03-24 1618 S50D          59  0589   N4HID         59  0081   1
QSO: 14320 PH 2018-03-24 1620 S50D          59  0590   W5MX          59  0756   1
QSO: 14320 PH 2018-03-24 1621 S50D          59  0591   K3SAE         59  0050   1
QSO: 14320 PH 2018-03-24 1621 S50D          59  0592   ON3AR         59  0237   1
QSO: 14320 PH 2018-03-24 1622 S50D          59  0593   VE3TU         59  0075   1
QSO: 14320 PH 2018-03-24 1624 S50D          59  0594   KN7D          59  0114   1
QSO: 14320 PH 2018-03-24 1625 S50D          59  0595   K2CX          59  0022   1
QSO: 14320 PH 2018-03-24 1628 S50D          59  0596   AD5XD         59  0927   1
QSO: 14320 PH 2018-03-24 1629 S50D          59  0597   KX4BE         59  0008   1
QSO: 14320 PH 2018-03-24 1633 S50D          59  0598   VA7RR         59  0475   1
QSO: 14320 PH 2018-03-24 1635 S50D          59  0599   PC2C          59  0041   1
QSO: 14320 PH 2018-03-24 1635 S50D          59  0600   WB2ZAB        59  0598   1
QSO: 14320 PH 2018-03-24 1636 S50D          59  0601   EA7IYF        59  0024   1
QSO: 14320 PH 2018-03-24 1636 S50D          59  0602   CT2HTM        59  0067   1
QSO: 14320 PH 2018-03-24 1638 S50D          59  0603   W9IIX         59  0129   1
QSO: 14320 PH 2018-03-24 1639 S50D          59  0604   W8JMZ         59  0049   1
QSO: 14320 PH 2018-03-24 1639 S50D          59  0605   N6AR          59  0078   1
QSO: 14320 PH 2018-03-24 1639 S50D          59  0606   K9KE          59  0349   1
QSO: 14320 PH 2018-03-24 1641 S50D          59  0607   KG4USN        59  0178   1
QSO: 14320 PH 2018-03-24 1646 S50D          59  0608   KD9BGY        59  0017   1
QSO: 14320 PH 2018-03-24 1646 S50D          59  0609   K0BJ          59  0042   1
QSO: 14320 PH 2018-03-24 1647 S50D          59  0610   VA5AA         59  0094   1
QSO: 14320 PH 2018-03-24 1648 S50D          59  0611   VE3TM         59  0108   1
QSO: 14320 PH 2018-03-24 1653 S50D          59  0612   EK3SA         59  0651   1
QSO: 14320 PH 2018-03-24 1653 S50D          59  0613   N6DD          59  0099   1
QSO: 14320 PH 2018-03-24 1659 S50D          59  0614   N2NT          59  0028   1
QSO: 14320 PH 2018-03-24 1701 S50D          59  0615   W4RIK         59  0013   1
QSO: 14320 PH 2018-03-24 1702 S50D          59  0616   WB7BBQ        59  0104   1
QSO: 14320 PH 2018-03-24 1703 S50D          59  0617   KE0KK         59  0041   1
QSO: 14320 PH 2018-03-24 1704 S50D          59  0618   W4SCV         59  0006   1
QSO: 14320 PH 2018-03-24 1704 S50D          59  0619   SV1NK         59  0170   1
QSO: 14320 PH 2018-03-24 1704 S50D          59  0620   WA0DKC        59  0079   1
QSO: 14320 PH 2018-03-24 1706 S50D          59  0621   WD5K          59  0390   1
QSO: 14320 PH 2018-03-24 1707 S50D          59  0622   VE7ZSH        59  0059   1
QSO: 14320 PH 2018-03-24 1708 S50D          59  0623   NC8C          59  0201   1
QSO: 14320 PH 2018-03-24 1716 S50D          59  0624   KP4RV         59  0356   1
QSO: 14253 PH 2018-03-24 1726 S50D          59  0625   K3WW          59  0645   1
QSO: 14235 PH 2018-03-24 1728 S50D          59  0626   KP2XX         59  0937   1
QSO: 14205 PH 2018-03-24 1731 S50D          59  0627   CT2JBD        59  0049   1
QSO: 14205 PH 2018-03-24 1733 S50D          59  0628   K4EDI         59  0007   1
QSO: 14205 PH 2018-03-24 1737 S50D          59  0629   4X1IM         59  0165   1
QSO: 14205 PH 2018-03-24 1737 S50D          59  0630   K3TC          59  0065   1
