START-OF-LOG: 3.0
CALLSIGN: PQ5B
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9750540
NAME: JAIME DORNELES
LOCATION: DX
OPERATORS: PP5CFS PP5FB PP5JA PP5JD PP5MS PP5NY PP5RT PP5RX PU5DCB PY3FJ PY3OZ
QSO: 21000 PH 2018-03-24 1433 PQ5B          59  0771   LN8W          59  0078   0
QSO: 21000 PH 2018-03-24 1433 PQ5B          59  0772   OE5XLM        59  0092   0
QSO: 21000 PH 2018-03-24 1433 PQ5B          59  0773   EF1W          59  0704   0
QSO: 21000 PH 2018-03-24 1434 PQ5B          59  0774   ED8B          59  0142   0
QSO: 21000 PH 2018-03-24 1434 PQ5B          59  0775   OK2BXU        59  0016   0
QSO: 21000 PH 2018-03-24 1435 PQ5B          59  0776   HB9EFJ        59  0098   0
QSO: 21000 PH 2018-03-24 1435 PQ5B          59  0777   DL1DF         59  0059   0
QSO: 21000 PH 2018-03-24 1436 PQ5B          59  0778   HB9CA         59  0056   0
QSO: 21000 PH 2018-03-24 1436 PQ5B          59  0779   LZ3TY         59  0115   0
QSO: 21000 PH 2018-03-24 1437 PQ5B          59  0780   DL4LAM        59  0424   0
QSO: 21000 PH 2018-03-24 1437 PQ5B          59  0781   I1POR         59  0078   0
QSO: 21000 PH 2018-03-24 1437 PQ5B          59  0782   DJ9MH         59  0217   0
QSO: 21000 PH 2018-03-24 1438 PQ5B          59  0783   SV2BXA        59  0034   0
QSO: 21000 PH 2018-03-24 1439 PQ5B          59  0784   IR8P          59  1040   0
QSO: 21000 PH 2018-03-24 1439 PQ5B          59  0785   PA4B          59  0029   0
QSO: 21000 PH 2018-03-24 1440 PQ5B          59  0786   IR4M          59  1461   0
QSO: 21000 PH 2018-03-24 1441 PQ5B          59  0787   IU2GFT        59  0014   0
QSO: 21000 PH 2018-03-24 1441 PQ5B          59  0788   OK1QA         59  0027   0
QSO: 21000 PH 2018-03-24 1442 PQ5B          59  0789   IK2MMM        59  0065   0
QSO: 21000 PH 2018-03-24 1443 PQ5B          59  0790   OK2KOJ        59  0281   0
QSO: 21000 PH 2018-03-24 1444 PQ5B          59  0791   YT1T          59  0551   0
QSO: 21000 PH 2018-03-24 1444 PQ5B          59  0792   OT6M          59  0599   0
QSO: 21000 PH 2018-03-24 1444 PQ5B          59  0793   OK2SG         59  0058   0
QSO: 21000 PH 2018-03-24 1445 PQ5B          59  0794   IZ2OOS        59  0131   0
QSO: 21000 PH 2018-03-24 1446 PQ5B          59  0795   DL1NKS        59  0607   0
QSO: 21000 PH 2018-03-24 1446 PQ5B          59  0796   PR8MET        59  0064   0
QSO: 21000 PH 2018-03-24 1446 PQ5B          59  0797   9A2AA         59  0023   0
QSO: 21000 PH 2018-03-24 1447 PQ5B          59  0798   PR7MB         59  0036   0
QSO: 21000 PH 2018-03-24 1447 PQ5B          59  0799   IO2X          59  1125   0
QSO: 21000 PH 2018-03-24 1448 PQ5B          59  0800   DL9GCG        59  0005   0
QSO: 21000 PH 2018-03-24 1449 PQ5B          59  0801   SP1MWN        59  0064   0
QSO: 21000 PH 2018-03-24 1450 PQ5B          59  0802   HB9CA         59  0061   0
QSO: 21000 PH 2018-03-24 1451 PQ5B          59  0803   DL8QS         59  0105   0
QSO: 21000 PH 2018-03-24 1451 PQ5B          59  0804   F1PYN         59  0020   0
QSO: 21000 PH 2018-03-24 1452 PQ5B          59  0805   IK2REA        59  0040   0
QSO: 21000 PH 2018-03-24 1453 PQ5B          59  0806   IZ6RLM        59  0068   0
QSO: 21000 PH 2018-03-24 1454 PQ5B          59  0807   DL8MAS        59  0088   0
QSO: 21000 PH 2018-03-24 1455 PQ5B          59  0808   9A3W          59  0715   0
QSO: 21000 PH 2018-03-24 1455 PQ5B          59  0809   DJ6TK         59  0032   0
QSO: 21000 PH 2018-03-24 1456 PQ5B          59  0810   PA3DBS        59  0035   0
QSO: 21000 PH 2018-03-24 1456 PQ5B          59  0811   S5WYB         59  0107   0
QSO: 21000 PH 2018-03-24 1457 PQ5B          59  0812   DG5MLA        59  0194   0
QSO: 21000 PH 2018-03-24 1458 PQ5B          59  0813   KD4D          59  0065   0
QSO: 21000 PH 2018-03-24 1458 PQ5B          59  0814   OK1MKU        59  0173   0
QSO: 21000 PH 2018-03-24 1501 PQ5B          59  0815   F5VTH         59  0009   0
QSO: 21000 PH 2018-03-24 1502 PQ5B          59  0816   F8KGS         59  0392   0
QSO: 21000 PH 2018-03-24 1502 PQ5B          59  0817   IZ3SQW        59  0142   0
QSO: 21000 PH 2018-03-24 1503 PQ5B          59  0818   II8T          59  0692   0
QSO: 21000 PH 2018-03-24 1503 PQ5B          59  0819   HB9BAS        59  0059   0
QSO: 21000 PH 2018-03-24 1503 PQ5B          59  0820   PR8MET        59  0071   0
QSO: 21000 PH 2018-03-24 1504 PQ5B          59  0821   F1UIJ         59  0061   0
QSO: 21000 PH 2018-03-24 1504 PQ5B          59  0822   OE9MON        59  0015   0
QSO: 21000 PH 2018-03-24 1505 PQ5B          59  0823   S55OO         59  0036   0
QSO: 21000 PH 2018-03-24 1505 PQ5B          59  0824   DA2X          59  0059   0
QSO: 21000 PH 2018-03-24 1506 PQ5B          59  0825   IK7NU         59  0128   0
QSO: 21000 PH 2018-03-24 1507 PQ5B          59  0826   IK3XTV        59  0041   0
QSO: 21000 PH 2018-03-24 1533 PQ5B          59  0827   I0WBX         59  0003   0
QSO: 21000 PH 2018-03-24 1534 PQ5B          59  0828   IK2SND        59  0072   0
QSO: 21000 PH 2018-03-24 1535 PQ5B          59  0829   DQ5M          59  0994   0
QSO: 21000 PH 2018-03-24 1536 PQ5B          59  0830   DK2HZ         59  0008   0
QSO: 21000 PH 2018-03-24 1536 PQ5B          59  0831   IZ1BDQ        59  0026   0
QSO: 21000 PH 2018-03-24 1537 PQ5B          59  0832   LZ1ST         59  0062   0
QSO: 21000 PH 2018-03-24 1537 PQ5B          59  0833   DK6CQ         59  0131   0
QSO: 21000 PH 2018-03-24 1538 PQ5B          59  0834   IZ0TTG        59  0009   0
QSO: 21000 PH 2018-03-24 1539 PQ5B          59  0835   KD5DD         59  1138   0
QSO: 21000 PH 2018-03-24 1541 PQ5B          59  0836   IZ8KTL        59  0126   0
QSO: 21000 PH 2018-03-24 1541 PQ5B          59  0837   VO1FOG        59  0003   0
QSO: 21000 PH 2018-03-24 1548 PQ5B          59  0838   S59AA         59  0042   0
QSO: 21000 PH 2018-03-24 1548 PQ5B          59  0839   EA4EUI        59  0030   0
QSO: 21000 PH 2018-03-24 1550 PQ5B          59  0840   EA3HZM        59  0071   0
QSO: 21000 PH 2018-03-24 1551 PQ5B          59  0841   IZ8JOD        59  0017   0
QSO: 21000 PH 2018-03-24 1551 PQ5B          59  0842   IO9R          59  0110   0
QSO: 21000 PH 2018-03-24 1552 PQ5B          59  0843   I0WBX         59  0016   0
QSO: 21000 PH 2018-03-24 1553 PQ5B          59  0844   EA3HWC        59  0010   0
QSO: 21000 PH 2018-03-24 1553 PQ5B          59  0845   EE2A          59  0143   0
QSO: 21000 PH 2018-03-24 1554 PQ5B          59  0846   F6GCI         59  0020   0
QSO: 21000 PH 2018-03-24 1555 PQ5B          59  0847   CN2AA         59  2844   0
QSO: 21000 PH 2018-03-24 1555 PQ5B          59  0848   EA7FRX        59  0009   0
QSO: 21000 PH 2018-03-24 1556 PQ5B          59  0849   ON6NL         59  0523   0
QSO: 21000 PH 2018-03-24 1556 PQ5B          59  0850   EA3RP         59  0049   0
QSO: 21000 PH 2018-03-24 1556 PQ5B          59  0851   I3FGX         59  0055   0
QSO: 21000 PH 2018-03-24 1558 PQ5B          59  0852   CT7AMF        59  0060   0
QSO: 21000 PH 2018-03-24 1559 PQ5B          59  0853   R6DX          59  0022   0
QSO: 21000 PH 2018-03-24 1600 PQ5B          59  0854   F4GVP         59  0039   0
QSO: 21000 PH 2018-03-24 1601 PQ5B          59  0855   EA7IA         59  0029   0
QSO: 21000 PH 2018-03-24 1602 PQ5B          59  0856   DB6VP/P       59  0365   0
QSO: 21000 PH 2018-03-24 1607 PQ5B          59  0857   S5IA          59  1142   0
QSO: 21000 PH 2018-03-24 1610 PQ5B          59  0858   PR7GA         59  0005   0
QSO: 21000 PH 2018-03-24 1611 PQ5B          59  0859   CT1BXT        59  0321   0
QSO: 21000 PH 2018-03-24 1613 PQ5B          59  0860   CQ3W          59  0494   0
QSO: 21000 PH 2018-03-24 1614 PQ5B          59  0861   I0KHY         59  0034   0
QSO: 21000 PH 2018-03-24 1614 PQ5B          59  0862   II0I          59  0101   0
QSO: 21000 PH 2018-03-24 1615 PQ5B          59  0863   SV1IA/8       59  0003   0
QSO: 21000 PH 2018-03-24 1618 PQ5B          59  0864   YO7ARZ        59  0116   0
QSO: 21000 PH 2018-03-24 1619 PQ5B          59  0865   OR3A          59  0302   0
QSO: 21000 PH 2018-03-24 1620 PQ5B          59  0866   ED1D          59  0002   0
QSO: 21000 PH 2018-03-24 1621 PQ5B          59  0867   EF8I          59  0462   0
QSO: 21000 PH 2018-03-24 1621 PQ5B          59  0868   EE1I          59  0153   0
QSO: 21000 PH 2018-03-24 1622 PQ5B          59  0869   IZ1YUI        59  0005   0
QSO: 21000 PH 2018-03-24 1623 PQ5B          59  0870   IZ4DYQ        59  0017   0
QSO: 21000 PH 2018-03-24 1626 PQ5B          59  0871   K4AKK         59  0305   0
QSO: 21000 PH 2018-03-24 1626 PQ5B          59  0872   F6HMQ         59  0129   0
QSO: 21000 PH 2018-03-24 1627 PQ5B          59  0873   I6PJC         59  0312   0
QSO: 21000 PH 2018-03-24 1628 PQ5B          59  0874   DL9NDM        59  0204   0
QSO: 21000 PH 2018-03-24 1630 PQ5B          59  0875   IW5ELA        59  0033   0
QSO: 21000 PH 2018-03-24 1630 PQ5B          59  0876   PR7RBA        59  0107   0
QSO: 21000 PH 2018-03-24 1632 PQ5B          59  0877   EA1CF         59  0038   0
QSO: 21000 PH 2018-03-24 1634 PQ5B          59  0878   EA4RY         59  0021   0
QSO: 21000 PH 2018-03-24 1635 PQ5B          59  0879   UW5EJX/MM     59  0031   0
QSO: 21000 PH 2018-03-24 1636 PQ5B          59  0880   EE5T          59  0104   0
QSO: 21000 PH 2018-03-24 1639 PQ5B          59  0881   DL6RDM        59  0014   0
QSO: 21000 PH 2018-03-24 1639 PQ5B          59  0882   DJ9SN         59  0007   0
QSO: 21000 PH 2018-03-24 1640 PQ5B          59  0883   EA1IOW        59  0044   0
QSO: 21000 PH 2018-03-24 1642 PQ5B          59  0884   IZ2HXV        59  0006   0
QSO: 21000 PH 2018-03-24 1642 PQ5B          59  0885   YR100R        59  0029   0
QSO: 21000 PH 2018-03-24 1642 PQ5B          59  0886   VC3J          59  1517   0
QSO: 21000 PH 2018-03-24 1643 PQ5B          59  0887   IW5ECW        59  0016   0
QSO: 21000 PH 2018-03-24 1644 PQ5B          59  0888   YT7R          59  0097   0
QSO: 21000 PH 2018-03-24 1645 PQ5B          59  0889   OA3YE         59  0005   0
QSO: 21000 PH 2018-03-24 1646 PQ5B          59  0890   DD5M          59  0132   0
QSO: 21000 PH 2018-03-24 1647 PQ5B          59  0891   CT7AIX        59  0005   0
QSO: 21000 PH 2018-03-24 1650 PQ5B          59  0892   ED2C          59  0025   0
QSO: 21000 PH 2018-03-24 1650 PQ5B          59  0893   DF0BV         59  0159   0
QSO: 21000 PH 2018-03-24 1650 PQ5B          59  0894   I2WIJ         59  0065   0
QSO: 21000 PH 2018-03-24 1651 PQ5B          59  0895   EA7ITL        59  0253   0
QSO: 21000 PH 2018-03-24 1651 PQ5B          59  0896   HG7T          59  0267   0
QSO: 21000 PH 2018-03-24 1653 PQ5B          59  0897   DA9A          59  0016   0
QSO: 21000 PH 2018-03-24 1653 PQ5B          59  0898   DH0MB         59  0005   0
QSO: 21000 PH 2018-03-24 1653 PQ5B          59  0899   DO1SJF        59  0030   0
QSO: 21000 PH 2018-03-24 1654 PQ5B          59  0900   NU0P          59  0135   0
QSO: 21000 PH 2018-03-24 1656 PQ5B          59  0901   OT5A          59  0129   0
QSO: 21000 PH 2018-03-24 1656 PQ5B          59  0902   DJ4RP         59  0037   0
QSO: 21000 PH 2018-03-24 1657 PQ5B          59  0903   D5JQQ         59  0083   0
QSO: 21000 PH 2018-03-24 1657 PQ5B          59  0904   9A3KG         59  0010   0
QSO: 21000 PH 2018-03-24 1658 PQ5B          59  0905   YP7P          59  1113   0
QSO: 21000 PH 2018-03-24 1659 PQ5B          59  0906   S53MM         59  0015   0
QSO: 21000 PH 2018-03-24 1700 PQ5B          59  0907   IK2MXM        59  0030   0
QSO: 21000 PH 2018-03-24 1701 PQ5B          59  0908   DG9SEH        59  0545   0
QSO: 21000 PH 2018-03-24 1702 PQ5B          59  0909   ON4WY         59  0021   0
QSO: 21000 PH 2018-03-24 1703 PQ5B          59  0910   YO5OBA        59  0300   0
QSO: 21000 PH 2018-03-24 1704 PQ5B          59  0911   N4RV          59  0270   0
QSO: 21000 PH 2018-03-24 1705 PQ5B          59  0912   IZ0TTE        59  0005   0
QSO: 21000 PH 2018-03-24 1708 PQ5B          59  0913   DK8R          59  0023   0
QSO: 21000 PH 2018-03-24 1708 PQ5B          59  0914   PY2XIZ        59  0004   0
QSO: 21000 PH 2018-03-24 1709 PQ5B          59  0915   AG9S          59  0451   0
QSO: 21000 PH 2018-03-24 1709 PQ5B          59  0916   EI7M          59  0007   0
QSO: 21000 PH 2018-03-24 1710 PQ5B          59  0917   WB5TKI        59  0076   0
QSO: 21000 PH 2018-03-24 1712 PQ5B          59  0918   IW5EDI        59  0047   0
QSO: 21000 PH 2018-03-24 1713 PQ5B          59  0919   IK2AOH        59  0002   0
QSO: 21000 PH 2018-03-24 1714 PQ5B          59  0920   IZ5JLF        59  0019   0
QSO: 21000 PH 2018-03-24 1715 PQ5B          59  0921   VE3VN         59  0208   0
QSO: 21000 PH 2018-03-24 1717 PQ5B          59  0922   EA4YC         59  0019   0
QSO: 21000 PH 2018-03-24 1718 PQ5B          59  0923   TR8CA         59  0002   0
QSO: 21246 PH 2018-03-24 1721 PQ5B          59  0924   CT3BD         59  0077   0
QSO: 21255 PH 2018-03-24 1722 PQ5B          59  0925   PV7M          59  0114   0
QSO: 21210 PH 2018-03-24 1722 PQ5B          59  0926   IZ8CKY        59  0295   0
QSO: 21270 PH 2018-03-24 1724 PQ5B          59  0927   CN8VO         59  0114   0
QSO: 21291 PH 2018-03-24 1725 PQ5B          59  0928   CB1H          59  0112   0
QSO: 21210 PH 2018-03-24 1726 PQ5B          59  0929   KK7PR         59  0038   0
QSO: 21210 PH 2018-03-24 1727 PQ5B          59  0930   I2SVA         59  0442   0
QSO: 21210 PH 2018-03-24 1727 PQ5B          59  0931   KE4KY         59  0099   0
QSO: 21210 PH 2018-03-24 1728 PQ5B          59  0932   NG1R          59  0430   0
QSO: 21210 PH 2018-03-24 1728 PQ5B          59  0933   W5CT          59  0116   0
QSO: 21210 PH 2018-03-24 1728 PQ5B          59  0934   K3DMG         59  0043   0
QSO: 21210 PH 2018-03-24 1728 PQ5B          59  0935   N5YY          59  0031   0
QSO: 21210 PH 2018-03-24 1729 PQ5B          59  0936   I8VJK         59  0031   0
QSO: 21210 PH 2018-03-24 1729 PQ5B          59  0937   VB3T          59  1526   0
QSO: 21210 PH 2018-03-24 1730 PQ5B          59  0938   CS5LX         59  0021   0
QSO: 21210 PH 2018-03-24 1730 PQ5B          59  0939   K4FYM         59  0127   0
QSO: 21210 PH 2018-03-24 1730 PQ5B          59  0940   9A1A          59  0338   0
QSO: 21210 PH 2018-03-24 1730 PQ5B          59  0941   N1API         59  0114   0
QSO: 21210 PH 2018-03-24 1731 PQ5B          59  0942   KG4Z          59  0275   0
QSO: 21210 PH 2018-03-24 1731 PQ5B          59  0943   K3ZU          59  0772   0
QSO: 21210 PH 2018-03-24 1732 PQ5B          59  0944   TM3Z          59  0594   0
QSO: 21210 PH 2018-03-24 1732 PQ5B          59  0945   HA2VR         59  0015   0
QSO: 21210 PH 2018-03-24 1732 PQ5B          59  0946   EA5DFV        59  0111   0
QSO: 21210 PH 2018-03-24 1733 PQ5B          59  0947   EF7DX         59  0190   0
QSO: 21210 PH 2018-03-24 1733 PQ5B          59  0948   F4FTA         59  0110   0
QSO: 21210 PH 2018-03-24 1734 PQ5B          59  0949   K3RWN         59  0092   0
QSO: 21210 PH 2018-03-24 1734 PQ5B          59  0950   K8GL          59  0009   0
QSO: 21210 PH 2018-03-24 1735 PQ5B          59  0951   EA5KB         59  0228   0
QSO: 21210 PH 2018-03-24 1735 PQ5B          59  0952   SV9DJO        59  0129   0
QSO: 21210 PH 2018-03-24 1735 PQ5B          59  0953   F5LIW         59  0618   0
QSO: 21210 PH 2018-03-24 1735 PQ5B          59  0954   HB9ZCF        59  0015   0
QSO: 21210 PH 2018-03-24 1736 PQ5B          59  0955   DK2PP         59  0006   0
QSO: 21210 PH 2018-03-24 1736 PQ5B          59  0956   WJ4X          59  0312   0
QSO: 21210 PH 2018-03-24 1736 PQ5B          59  0957   K8AO          59  0193   0
QSO: 21210 PH 2018-03-24 1737 PQ5B          59  0958   N5WNG         59  0113   0
QSO: 21210 PH 2018-03-24 1738 PQ5B          59  0959   CS8ABF        59  0025   0
QSO: 21210 PH 2018-03-24 1739 PQ5B          59  0960   DB1VQ         59  0117   0
QSO: 21210 PH 2018-03-24 1740 PQ5B          59  0961   KO0A          59  0176   0
QSO: 21210 PH 2018-03-24 1740 PQ5B          59  0962   LU7MT         59  0185   0
QSO: 21210 PH 2018-03-24 1740 PQ5B          59  0963   NW8U          59  0114   0
QSO: 21210 PH 2018-03-24 1741 PQ5B          59  0964   K4CGY         59  0269   0
QSO: 21210 PH 2018-03-24 1741 PQ5B          59  0965   N6AR          59  0154   0
QSO: 21301 PH 2018-03-24 1750 PQ5B          59  0966   CE5JZO        59  0314   0
QSO: 21310 PH 2018-03-24 1750 PQ5B          59  0967   IR9W          59  0340   0
QSO: 21228 PH 2018-03-24 1755 PQ5B          59  0968   PY2UD         59  0398   0
QSO: 21271 PH 2018-03-24 1758 PQ5B          59  0969   LU8VLE        59  0062   0
QSO: 21295 PH 2018-03-24 1800 PQ5B          59  0970   EA8DGH        59  0175   0
QSO: 21329 PH 2018-03-24 1801 PQ5B          59  0971   CE2WNW        59  0123   0
QSO: 21335 PH 2018-03-24 1802 PQ5B          59  0972   WX3B          59  0102   0
QSO: 21358 PH 2018-03-24 1803 PQ5B          59  0973   CT1BOL        59  0018   0
QSO: 21213 PH 2018-03-24 1806 PQ5B          59  0974   WU0B          59  0126   0
QSO: 21213 PH 2018-03-24 1807 PQ5B          59  0975   G4PVM         59  0149   0
QSO: 21213 PH 2018-03-24 1808 PQ5B          59  0976   IQ7AF         59  0002   0
QSO: 21213 PH 2018-03-24 1808 PQ5B          59  0977   KM4HI         59  0067   0
QSO: 21213 PH 2018-03-24 1809 PQ5B          59  0978   K8YE          59  0093   0
QSO: 21213 PH 2018-03-24 1809 PQ5B          59  0979   NO2C          59  0067   0
QSO: 21213 PH 2018-03-24 1810 PQ5B          59  0980   KC9K          59  0126   0
QSO: 21213 PH 2018-03-24 1810 PQ5B          59  0981   OH6QU         59  0003   0
QSO: 21213 PH 2018-03-24 1811 PQ5B          59  0982   W8PR          59  0929   0
QSO: 21213 PH 2018-03-24 1811 PQ5B          59  0983   W5RTA         59  0027   0
QSO: 21213 PH 2018-03-24 1812 PQ5B          59  0984   PC7B          59  0029   0
QSO: 21213 PH 2018-03-24 1812 PQ5B          59  0985   KX2NY         59  0427   0
QSO: 21213 PH 2018-03-24 1812 PQ5B          59  0986   NN4SA         59  0035   0
QSO: 21213 PH 2018-03-24 1813 PQ5B          59  0987   G3LUW         59  0092   0
QSO: 21213 PH 2018-03-24 1813 PQ5B          59  0988   CE3WYZ        59  0020   0
QSO: 21213 PH 2018-03-24 1814 PQ5B          59  0989   G8FTI         59  0001   0
QSO: 21213 PH 2018-03-24 1814 PQ5B          59  0990   KM2O          59  0251   0
QSO: 21213 PH 2018-03-24 1815 PQ5B          59  0991   N4QS          59  0066   0
QSO: 21213 PH 2018-03-24 1815 PQ5B          59  0992   MU0GSY        59  0187   0
QSO: 21213 PH 2018-03-24 1816 PQ5B          59  0993   SQ8N          59  0090   0
QSO: 21213 PH 2018-03-24 1816 PQ5B          59  0994   TM6M          59  2516   0
QSO: 21213 PH 2018-03-24 1816 PQ5B          59  0995   W4MYA         59  0148   0
QSO: 21213 PH 2018-03-24 1817 PQ5B          59  0996   NJ2F          59  0227   0
QSO: 21213 PH 2018-03-24 1817 PQ5B          59  0997   W6ORZ         59  0004   0
QSO: 21213 PH 2018-03-24 1818 PQ5B          59  0998   W2UDT         59  0097   0
QSO: 21213 PH 2018-03-24 1818 PQ5B          59  0999   F6DBA         59  0017   0
QSO: 21213 PH 2018-03-24 1819 PQ5B          59  1000   K5IZO         59  0076   0
QSO: 21213 PH 2018-03-24 1820 PQ5B          59  1001   K5NV          59  0123   0
QSO: 21213 PH 2018-03-24 1820 PQ5B          59  1002   PY2XC         59  0048   0
QSO: 21213 PH 2018-03-24 1820 PQ5B          59  1003   KS2G          59  0100   0
QSO: 21213 PH 2018-03-24 1822 PQ5B          59  1004   IK4LZH        59  0480   0
QSO: 21213 PH 2018-03-24 1822 PQ5B          59  1005   KS9K          59  0378   0
QSO: 21213 PH 2018-03-24 1823 PQ5B          59  1006   PA2LO         59  0296   0
QSO: 21213 PH 2018-03-24 1823 PQ5B          59  1007   WB8TLI        59  0083   0
QSO: 21213 PH 2018-03-24 1823 PQ5B          59  1008   KU1CW         59  0016   0
QSO: 21213 PH 2018-03-24 1824 PQ5B          59  1009   TI8II         59  0556   0
QSO: 21213 PH 2018-03-24 1824 PQ5B          59  1010   DD2ML         59  0404   0
QSO: 21213 PH 2018-03-24 1824 PQ5B          59  1011   KK7PW         59  0227   0
QSO: 21213 PH 2018-03-24 1825 PQ5B          59  1012   AC8G          59  0215   0
QSO: 21213 PH 2018-03-24 1825 PQ5B          59  1013   K4BDN         59  0046   0
QSO: 21213 PH 2018-03-24 1825 PQ5B          59  1014   N1DID         59  0243   0
QSO: 21213 PH 2018-03-24 1826 PQ5B          59  1015   KB1EFS        59  0405   0
QSO: 21213 PH 2018-03-24 1826 PQ5B          59  1016   K2WK          59  0144   0
QSO: 21213 PH 2018-03-24 1827 PQ5B          59  1017   AC1U          59  1477   0
QSO: 21213 PH 2018-03-24 1827 PQ5B          59  1018   F5CQ          59  0123   0
QSO: 21213 PH 2018-03-24 1827 PQ5B          59  1019   K3WW          59  0728   0
QSO: 21213 PH 2018-03-24 1827 PQ5B          59  1020   AI9I          59  0008   0
QSO: 21213 PH 2018-03-24 1828 PQ5B          59  1021   KC2MBV        59  0114   0
QSO: 21213 PH 2018-03-24 1828 PQ5B          59  1022   KT4J          59  1418   0
QSO: 21213 PH 2018-03-24 1828 PQ5B          59  1023   WI4R          59  0124   0
QSO: 21213 PH 2018-03-24 1829 PQ5B          59  1024   W6TK          59  0540   0
QSO: 21213 PH 2018-03-24 1829 PQ5B          59  1025   W3FV          59  0144   0
QSO: 21213 PH 2018-03-24 1830 PQ5B          59  1026   AA7TV         59  0094   0
QSO: 21213 PH 2018-03-24 1830 PQ5B          59  1027   NW4DX         59  0928   0
QSO: 21213 PH 2018-03-24 1830 PQ5B          59  1028   KW3A          59  0220   0
QSO: 21213 PH 2018-03-24 1831 PQ5B          59  1029   K1GJY         59  0022   0
QSO: 21213 PH 2018-03-24 1831 PQ5B          59  1030   TM0L          59  0292   0
QSO: 21213 PH 2018-03-24 1832 PQ5B          59  1031   EE1G          59  0390   0
QSO: 21213 PH 2018-03-24 1832 PQ5B          59  1032   W7PP          59  0029   0
QSO: 21213 PH 2018-03-24 1832 PQ5B          59  1033   OM7JG         59  1072   0
QSO: 21213 PH 2018-03-24 1833 PQ5B          59  1034   NR6O          59  0178   0
QSO: 21213 PH 2018-03-24 1833 PQ5B          59  1035   K5JX          59  0015   0
QSO: 21213 PH 2018-03-24 1833 PQ5B          59  1036   K0AD          59  0125   0
QSO: 21213 PH 2018-03-24 1834 PQ5B          59  1037   VE7SCC        59  0054   0
QSO: 21213 PH 2018-03-24 1835 PQ5B          59  1038   WB0DYZ        59  0021   0
QSO: 21213 PH 2018-03-24 1835 PQ5B          59  1039   W0AIH         59  0036   0
QSO: 21213 PH 2018-03-24 1835 PQ5B          59  1040   K9RZ          59  0173   0
QSO: 21213 PH 2018-03-24 1836 PQ5B          59  1041   WI5FI         59  0124   0
QSO: 21213 PH 2018-03-24 1836 PQ5B          59  1042   NC7M          59  0541   0
QSO: 21213 PH 2018-03-24 1836 PQ5B          59  1043   K7ABV         59  0157   0
QSO: 21213 PH 2018-03-24 1836 PQ5B          59  1044   AB3CX         59  0936   0
QSO: 21213 PH 2018-03-24 1836 PQ5B          59  1045   N4NO          59  0245   0
QSO: 21213 PH 2018-03-24 1837 PQ5B          59  1046   AA7TU         59  0007   0
QSO: 21213 PH 2018-03-24 1837 PQ5B          59  1047   K2RET         59  0289   0
QSO: 21213 PH 2018-03-24 1838 PQ5B          59  1048   N7RO          59  0306   0
QSO: 21213 PH 2018-03-24 1838 PQ5B          59  1049   W4RR          59  0011   0
QSO: 21213 PH 2018-03-24 1838 PQ5B          59  1050   KK5II         59  0087   0
QSO: 21213 PH 2018-03-24 1839 PQ5B          59  1051   NF3R          59  0383   0
QSO: 21213 PH 2018-03-24 1839 PQ5B          59  1052   KG7CW         59  0109   0
QSO: 21213 PH 2018-03-24 1839 PQ5B          59  1053   WB9HFK        59  0114   0
QSO: 21213 PH 2018-03-24 1839 PQ5B          59  1054   VA7VF         59  0107   0
QSO: 21213 PH 2018-03-24 1840 PQ5B          59  1055   PS8RV         59  0047   0
QSO: 21213 PH 2018-03-24 1841 PQ5B          59  1056   W5ADB         59  0046   0
QSO: 21213 PH 2018-03-24 1841 PQ5B          59  1057   W9RA          59  0016   0
QSO: 21213 PH 2018-03-24 1841 PQ5B          59  1058   K0KX          59  0214   0
QSO: 21213 PH 2018-03-24 1842 PQ5B          59  1059   K5QR          59  0116   0
QSO: 21213 PH 2018-03-24 1842 PQ5B          59  1060   AF0S          59  0038   0
QSO: 21213 PH 2018-03-24 1842 PQ5B          59  1061   WA1NPZ        59  0257   0
QSO: 21213 PH 2018-03-24 1843 PQ5B          59  1062   NY4I          59  0472   0
QSO: 21213 PH 2018-03-24 1843 PQ5B          59  1063   WB5OSD        59  0051   0
QSO: 21213 PH 2018-03-24 1844 PQ5B          59  1064   K0RF          59  0009   0
QSO: 21213 PH 2018-03-24 1844 PQ5B          59  1065   N9OK          59  0136   0
QSO: 21213 PH 2018-03-24 1844 PQ5B          59  1066   NR3X          59  0809   0
QSO: 21213 PH 2018-03-24 1845 PQ5B          59  1067   NT5V          59  0440   0
QSO: 21213 PH 2018-03-24 1845 PQ5B          59  1068   PI4AMF        59  0618   0
QSO: 21213 PH 2018-03-24 1845 PQ5B          59  1069   AA8OY         59  0169   0
QSO: 21213 PH 2018-03-24 1846 PQ5B          59  1070   KA4RRU        59  0136   0
QSO: 21213 PH 2018-03-24 1846 PQ5B          59  1071   W6US          59  0180   0
QSO: 21213 PH 2018-03-24 1847 PQ5B          59  1072   VE7CMR        59  0006   0
QSO: 21213 PH 2018-03-24 1847 PQ5B          59  1073   HB9ODK        59  0117   0
QSO: 21213 PH 2018-03-24 1847 PQ5B          59  1074   KQ1F          59  0012   0
