START-OF-LOG: 3.0
CALLSIGN: KR1A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 236442
NAME: Steve Stutman
LOCATION: EMA
OPERATORS: KL7JT
CLUB: Radial Ice RC
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: I refrained from trying to rotate the 40m vertical.
QSO: 14218 PH 2018-03-25 1907 KR1A          59  0323   WD5K          59  1031
QSO: 14193 PH 2018-03-25 1908 KR1A          59  0324   T42CT         59  0619
QSO: 14183 PH 2018-03-25 1910 KR1A          59  0325   N7DD          59  1174
QSO: 14165 PH 2018-03-25 1913 KR1A          59  0326   NB1N          59  0485
QSO: 14197 PH 2018-03-25 1916 KR1A          59  0327   K0WA          59  1013
QSO: 14185 PH 2018-03-25 1927 KR1A          59  0328   AA6PW         59  0940
QSO: 14171 PH 2018-03-25 1929 KR1A          59  0329   P40WL         59  2065
QSO: 14154 PH 2018-03-25 1930 KR1A          59  0330   K5ZD          59  1119
QSO: 21315 PH 2018-03-25 2019 KR1A          59  0331   ZY2A          59  1293
QSO: 21346 PH 2018-03-25 2022 KR1A          59  0332   HC2AO         59  1238
QSO: 21235 PH 2018-03-25 2034 KR1A          59  0333   FM5AN         59  0608
QSO: 14194 PH 2018-03-25 2039 KR1A          59  0334   PJ2T          59  1325
QSO: 14214 PH 2018-03-25 2050 KR1A          59  0335   W6YX          59  2594
QSO: 14263 PH 2018-03-25 2054 KR1A          59  0336   AD0TA         59  0361
QSO: 14298 PH 2018-03-25 2056 KR1A          59  0337   VA7BEC        59  0517
QSO: 14338 PH 2018-03-25 2058 KR1A          59  0338   WT0DX         59  0390
QSO: 14260 PH 2018-03-25 2100 KR1A          59  0339   VA7FC         59  0437
QSO: 14209 PH 2018-03-25 2102 KR1A          59  0340   VE7BC         59  0410
QSO: 14168 PH 2018-03-25 2107 KR1A          59  0341   KS7T          59  0550
QSO: 14190 PH 2018-03-25 2108 KR1A          59  0342   VE7GL         59  0669
QSO: 14206 PH 2018-03-25 2220 KR1A          59  0343   P49Y          59  4525
QSO: 14288 PH 2018-03-25 2225 KR1A          59  0344   NP4ET         59  0263
QSO: 14297 PH 2018-03-25 2227 KR1A          59  0345   CE3CT         59  0621
QSO: 14313 PH 2018-03-25 2229 KR1A          59  0346   LO7H          59  1584
QSO: 14209 PH 2018-03-25 2232 KR1A          59  0347   PP5DZ         59  0931
QSO: 14293 PH 2018-03-25 2238 KR1A          59  0348   PQ5B          59  2814
QSO: 14348 PH 2018-03-25 2242 KR1A          59  0349   PY5DK         59  0364
QSO:  7192 PH 2018-03-25 2249 KR1A          59  0350   OK7K          59  3181
QSO:  7185 PH 2018-03-25 2250 KR1A          59  0351   K5YAC         59  0703
QSO:  7141 PH 2018-03-25 2252 KR1A          59  0352   OK4K          59  1423
QSO:  7131 PH 2018-03-25 2257 KR1A          59  0353   S51CK         59  1127
QSO:  7207 PH 2018-03-25 2302 KR1A          59  0354   AC9S          59  0663
QSO:  7238 PH 2018-03-25 2303 KR1A          59  0355   KM9P          59  0951
QSO:  7243 PH 2018-03-25 2305 KR1A          59  0356   AG4W          59  1409
QSO:  7269 PH 2018-03-25 2306 KR1A          59  0357   W4GE          59  0747
QSO:  7281 PH 2018-03-25 2308 KR1A          59  0358   WT9Q          59  0567
QSO:  7297 PH 2018-03-25 2310 KR1A          59  0359   KK4RV         59  0329
QSO:  7249 PH 2018-03-25 2312 KR1A          59  0360   W9QL          59  0443
QSO:  7248 PH 2018-03-25 2313 KR1A          59  0361   ND9L          59  0730
QSO:  7151 PH 2018-03-25 2315 KR1A          59  0362   CR6K          59  1087
QSO:  7223 PH 2018-03-25 2325 KR1A          59  0363   NW4DX         59  2072
QSO:  7289 PH 2018-03-25 2327 KR1A          59  0364   W8BI          59  1067
QSO:  7262 PH 2018-03-25 2330 KR1A          59  0365   KJ5Y          59  2016
QSO:  7230 PH 2018-03-25 2333 KR1A          59  0366   KB1RI         59  1075
QSO: 14213 PH 2018-03-25 2337 KR1A          59  0367   K5YAC         59  0768
QSO: 14213 PH 2018-03-25 2340 KR1A          59  0368   KD2KW         59  0501
QSO:  7131 PH 2018-03-25 2345 KR1A          59  0369   CR6P          59  0976
QSO:  7161 PH 2018-03-25 2347 KR1A          59  0370   W8PR          59  1835
QSO:  7182 PH 2018-03-25 2348 KR1A          59  0371   VE3CX         59  2405
QSO:  7197 PH 2018-03-25 2349 KR1A          59  0372   WB5EUC        59  0138
QSO:  7214 PH 2018-03-25 2350 KR1A          59  0373   K0WA          59  1452
QSO:  7218 PH 2018-03-25 2352 KR1A          59  0374   N5IT          59  0797
QSO:  7269 PH 2018-03-25 2355 KR1A          59  0375   WN8HCV        59  0577
QSO:  7270 PH 2018-03-25 2356 KR1A          59  0376   AC0W          59  1010
QSO: 14210 PH 2018-03-25 2358 KR1A          59  0377   KG5LRP        59  0713
END-OF-LOG:
