START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.51.0
CALLSIGN: UA3VFS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1645464
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: VETERAN
LOCATION: dx
NAME: Alexey
QSO:  3617 PH 2018-03-24 0255 UA3VFS        59  0001 EW5Z          59  0393
QSO: 14119 PH 2018-03-24 0854 UA3VFS        59  0309 S57DX         59  0200
QSO: 14119 PH 2018-03-24 0855 UA3VFS        59  0310 LZ2HR         59  0003
QSO: 14119 PH 2018-03-24 0855 UA3VFS        59  0311 IV1ARJ        59  0017
QSO: 14119 PH 2018-03-24 0855 UA3VFS        59  0312 HB9KG         59  0164
QSO: 14119 PH 2018-03-24 0855 UA3VFS        59  0313 G4CUS         59  0058
QSO: 14119 PH 2018-03-24 0856 UA3VFS        59  0314 DL1NKB        59  0012
QSO: 14119 PH 2018-03-24 0857 UA3VFS        59  0315 E7C           59  0097
QSO: 14119 PH 2018-03-24 0857 UA3VFS        59  0316 3Z6V          59  0103
QSO: 14119 PH 2018-03-24 0857 UA3VFS        59  0317 9A5O          59  0134
QSO: 14119 PH 2018-03-24 0858 UA3VFS        59  0318 IK3XTY        59  0002
QSO: 21257 PH 2018-03-24 1006 UA3VFS        59  0319 HA8M          59  0071
QSO: 21236 PH 2018-03-24 1006 UA3VFS        59  0320 IO9R          59  0014
QSO: 21240 PH 2018-03-24 1009 UA3VFS        59  0321 A73A          59  0580
QSO: 21217 PH 2018-03-24 1010 UA3VFS        59  0322 3V8SS         59  0412
QSO: 21221 PH 2018-03-24 1010 UA3VFS        59  0323 9Q6BB         59  0113
QSO: 21223 PH 2018-03-24 1012 UA3VFS        59  0324 A61EK         59  0354
QSO: 21231 PH 2018-03-24 1012 UA3VFS        59  0325 A61ZX         59  0310
QSO: 21245 PH 2018-03-24 1013 UA3VFS        59  0326 9K2HN         59  1218
QSO: 21246 PH 2018-03-24 1015 UA3VFS        59  0327 A61FK         59  0269
QSO: 21262 PH 2018-03-24 1016 UA3VFS        59  0328 HZ1TL         59  0637
QSO: 21266 PH 2018-03-24 1016 UA3VFS        59  0329 9A1A          59  0100
QSO: 21270 PH 2018-03-24 1017 UA3VFS        59  0330 A92GE         59  0261
QSO: 21275 PH 2018-03-24 1018 UA3VFS        59  0331 A41NN         59  0091
QSO: 21299 PH 2018-03-24 1019 UA3VFS        59  0332 A61QQ         59  0468
QSO: 21307 PH 2018-03-24 1020 UA3VFS        59  0333 RW7K          59  0049
QSO: 21286 PH 2018-03-24 1024 UA3VFS        59  0334 A71AM         59  0486
QSO: 21295 PH 2018-03-24 1024 UA3VFS        59  0335 CN3A          59  0114
QSO: 14118 PH 2018-03-24 1028 UA3VFS        59  0336 PD0HF         59  0052
QSO: 14118 PH 2018-03-24 1028 UA3VFS        59  0337 PD5ISW        59  0006
QSO: 14118 PH 2018-03-24 1029 UA3VFS        59  0338 DJ6HR         59  0104
QSO: 14118 PH 2018-03-24 1029 UA3VFS        59  0339 YT2VP         59  0012
QSO: 14118 PH 2018-03-24 1030 UA3VFS        59  0340 R9MJ/M        59  0028
QSO: 14118 PH 2018-03-24 1031 UA3VFS        59  0341 YO3CIY        59  0140
QSO: 14118 PH 2018-03-24 1031 UA3VFS        59  0342 SQ1BHH        59  0053
QSO: 14118 PH 2018-03-24 1032 UA3VFS        59  0343 IN3EQV        59  0023
QSO: 14118 PH 2018-03-24 1033 UA3VFS        59  0344 9A2EY         59  0097
QSO: 14118 PH 2018-03-24 1033 UA3VFS        59  0345 PA3DDP        59  0058
QSO: 14118 PH 2018-03-24 1034 UA3VFS        59  0346 F5LIW         59  0354
QSO: 14118 PH 2018-03-24 1034 UA3VFS        59  0347 UT6EE         59  0237
QSO: 14118 PH 2018-03-24 1035 UA3VFS        59  0348 PA3DBS        59  0003
QSO: 14118 PH 2018-03-24 1037 UA3VFS        59  0349 IZ0BVU        59  0033
QSO: 14118 PH 2018-03-24 1037 UA3VFS        59  0350 PD5ML         59  0037
QSO: 14118 PH 2018-03-24 1037 UA3VFS        59  0351 DH2PG         59  0064
QSO: 14118 PH 2018-03-24 1038 UA3VFS        59  0352 TA4MA         59  0100
QSO: 14118 PH 2018-03-24 1038 UA3VFS        59  0353 DF5EM         59  0024
QSO: 14118 PH 2018-03-24 1038 UA3VFS        59  0354 OM4O          59  0047
QSO: 14118 PH 2018-03-24 1039 UA3VFS        59  0355 YO3IWZ        59  0031
QSO: 14118 PH 2018-03-24 1039 UA3VFS        59  0356 BV30R         59  0452
QSO: 14118 PH 2018-03-24 1040 UA3VFS        59  0357 OK2KOJ        59  0174
QSO: 14118 PH 2018-03-24 1041 UA3VFS        59  0358 S52D          59  0195
QSO: 14118 PH 2018-03-24 1041 UA3VFS        59  0359 YO7DBR        59  0029
QSO: 14118 PH 2018-03-24 1041 UA3VFS        59  0360 OK2QA         59  0154
QSO: 14118 PH 2018-03-24 1042 UA3VFS        59  0361 Z35M          59  0080
QSO: 14118 PH 2018-03-24 1042 UA3VFS        59  0362 LZ7DX         59  0119
QSO: 14118 PH 2018-03-24 1043 UA3VFS        59  0363 DK7IF         59  0008
QSO: 14118 PH 2018-03-24 1043 UA3VFS        59  0364 DJ9MH         59  0175
QSO: 14118 PH 2018-03-24 1043 UA3VFS        59  0365 PA7WW         59  0083
QSO: 14118 PH 2018-03-24 1044 UA3VFS        59  0366 G4PVM         59  0017
QSO: 14118 PH 2018-03-24 1044 UA3VFS        59  0367 F5BBD         59  0061
QSO: 14118 PH 2018-03-24 1045 UA3VFS        59  0368 IZ5WTV        59  0015
QSO: 14118 PH 2018-03-24 1045 UA3VFS        59  0369 PA5O          59  0001
QSO: 14118 PH 2018-03-24 1046 UA3VFS        59  0370 PA4GDR        59  0015
QSO: 14118 PH 2018-03-24 1046 UA3VFS        59  0371 YO9CWY        59  0049
QSO: 14118 PH 2018-03-24 1046 UA3VFS        59  0372 US3EW         59  0174
QSO: 14118 PH 2018-03-24 1046 UA3VFS        59  0373 S56WYB        59  0030
QSO: 14118 PH 2018-03-24 1047 UA3VFS        59  0374 DJ7TF         59  0009
QSO: 14118 PH 2018-03-24 1047 UA3VFS        59  0375 YO7HGM        59  0004
QSO: 14118 PH 2018-03-24 1047 UA3VFS        59  0376 PE5JW         59  0082
QSO: 14118 PH 2018-03-24 1048 UA3VFS        59  0377 HA4FB         59  0420
QSO: 14118 PH 2018-03-24 1049 UA3VFS        59  0378 HA5X          59  0081
QSO: 14118 PH 2018-03-24 1049 UA3VFS        59  0379 HB9CA         59  0050
QSO: 14118 PH 2018-03-24 1050 UA3VFS        59  0380 PA3ARM        59  0015
QSO: 14118 PH 2018-03-24 1051 UA3VFS        59  0381 SP5WA         59  0189
QSO: 14118 PH 2018-03-24 1051 UA3VFS        59  0382 DL8RBR        59  0001
QSO: 14118 PH 2018-03-24 1051 UA3VFS        59  0383 PA3MET        59  0063
QSO: 14118 PH 2018-03-24 1052 UA3VFS        59  0384 S57T          59  0006
QSO: 14118 PH 2018-03-24 1052 UA3VFS        59  0385 PA0MIR        59  0003
QSO: 14118 PH 2018-03-24 1052 UA3VFS        59  0386 GW5D          59  0061
QSO: 14118 PH 2018-03-24 1053 UA3VFS        59  0387 F8KGS         59  0278
QSO: 14118 PH 2018-03-24 1054 UA3VFS        59  0388 OM7AX         59  0068
QSO: 14118 PH 2018-03-24 1054 UA3VFS        59  0389 LZ3DJ         59  0002
QSO: 14118 PH 2018-03-24 1056 UA3VFS        59  0390 IK2MQM        59  0027
QSO: 14118 PH 2018-03-24 1057 UA3VFS        59  0391 DL6RBH        59  0005
QSO: 14118 PH 2018-03-24 1058 UA3VFS        59  0392 UA6GF         59  0081
QSO: 14118 PH 2018-03-24 1058 UA3VFS        59  0393 PG1R          59  0003
QSO: 14118 PH 2018-03-24 1059 UA3VFS        59  0394 TA2RG         59  0105
QSO: 14118 PH 2018-03-24 1100 UA3VFS        59  0395 PC1PM         59  0045
QSO: 14118 PH 2018-03-24 1100 UA3VFS        59  0396 DL1GO         59  0038
QSO: 14118 PH 2018-03-24 1100 UA3VFS        59  0397 YT2SMS        59  0015
QSO: 14118 PH 2018-03-24 1101 UA3VFS        59  0398 DM5JBN        59  0037
QSO: 14118 PH 2018-03-24 1101 UA3VFS        59  0399 OK1LV         59  0094
QSO: 14118 PH 2018-03-24 1101 UA3VFS        59  0400 YU5KBM        59  0006
QSO: 14110 PH 2018-03-24 1103 UA3VFS        59  0401 PJ4R          59  0759
QSO: 14115 PH 2018-03-24 1104 UA3VFS        59  0402 EE5T          59  0391
QSO: 14119 PH 2018-03-24 1105 UA3VFS        59  0403 RM3F          59  0448
QSO: 14122 PH 2018-03-24 1105 UA3VFS        59  0404 IW2NRI        59  0061
QSO: 14125 PH 2018-03-24 1106 UA3VFS        59  0405 EB7DX         59  0452
QSO: 14138 PH 2018-03-24 1107 UA3VFS        59  0406 GB2BP         59  0195
QSO: 14138 PH 2018-03-24 1108 UA3VFS        59  0407 S51MA         59  0015
QSO: 14149 PH 2018-03-24 1110 UA3VFS        59  0408 II8T          59  0523
QSO: 14154 PH 2018-03-24 1111 UA3VFS        59  0409 PJ5Z          59  0262
QSO: 14173 PH 2018-03-24 1112 UA3VFS        59  0410 SM0T          59  0172
QSO: 14183 PH 2018-03-24 1114 UA3VFS        59  0411 G6XX          59  0352
QSO: 14188 PH 2018-03-24 1114 UA3VFS        59  0412 SJ0X          59  0282
QSO: 14210 PH 2018-03-24 1116 UA3VFS        59  0413 OP4K          59  0372
QSO: 14212 PH 2018-03-24 1116 UA3VFS        59  0414 DG9SEH        59  0377
QSO: 14221 PH 2018-03-24 1117 UA3VFS        59  0415 PJ2T          59  0246
QSO: 14222 PH 2018-03-24 1118 UA3VFS        59  0416 OM1DK         59  0058
QSO: 14228 PH 2018-03-24 1121 UA3VFS        59  0417 9A1AD         59  0096
QSO: 14231 PH 2018-03-24 1121 UA3VFS        59  0418 9A70A         59  1207
QSO: 14237 PH 2018-03-24 1123 UA3VFS        59  0419 EE2W          59  0124
QSO: 14249 PH 2018-03-24 1124 UA3VFS        59  0420 CN2AA         59  1975
QSO: 14260 PH 2018-03-24 1126 UA3VFS        59  0421 IR4M          59  1107
QSO: 14267 PH 2018-03-24 1127 UA3VFS        59  0422 UW2M          59  0833
QSO: 14271 PH 2018-03-24 1127 UA3VFS        59  0423 IB3N          59  0032
QSO: 14282 PH 2018-03-24 1129 UA3VFS        59  0424 OM7M          59  0445
QSO: 14303 PH 2018-03-24 1132 UA3VFS        59  0425 CR6P          59  0380
QSO: 14303 PH 2018-03-24 1132 UA3VFS        59  0426 EF9R          59  0771
QSO: 14307 PH 2018-03-24 1133 UA3VFS        59  0427 DK2OY         59  0346
QSO: 14307 PH 2018-03-24 1133 UA3VFS        59  0428 RC8I          59  0482
QSO: 14313 PH 2018-03-24 1134 UA3VFS        59  0429 II2S          59  0272
QSO: 21276 PH 2018-03-24 1137 UA3VFS        59  0430 HG7T          59  0158
QSO: 21303 PH 2018-03-24 1138 UA3VFS        59  0431 CQ3W          59  0119
QSO:  7153 PH 2018-03-24 1140 UA3VFS        59  0432 SM0T          59  0199
QSO:  7138 PH 2018-03-24 1142 UA3VFS        59  0433 HG5A          59  0886
QSO:  7110 PH 2018-03-24 1143 UA3VFS        59  0434 II2S          59  0445
QSO: 21304 PH 2018-03-24 1255 UA3VFS        59  0435 CR6P          59  0033
QSO: 21319 PH 2018-03-24 1255 UA3VFS        59  0436 PY5JR         59  0176
QSO: 21249 PH 2018-03-24 1257 UA3VFS        59  0437 ZX5J          59  1153
QSO: 21260 PH 2018-03-24 1258 UA3VFS        59  0438 PY5WW         59  0384
QSO: 21235 PH 2018-03-24 1300 UA3VFS        59  0439 PX2A          59  0462
QSO: 21182 PH 2018-03-24 1305 UA3VFS        59  0440 EA7ZY         59  0035
QSO: 21194 PH 2018-03-24 1305 UA3VFS        59  0441 LU1DK         59  0380
QSO: 21215 PH 2018-03-24 1307 UA3VFS        59  0442 ZV5O          59  0331
QSO: 21224 PH 2018-03-24 1309 UA3VFS        59  0443 L77D          59  0036
QSO: 21329 PH 2018-03-24 1311 UA3VFS        59  0444 PY2KJ         59  0190
QSO: 21349 PH 2018-03-24 1311 UA3VFS        59  0445 ZZ2T          59  0706
QSO: 21187 PH 2018-03-24 1318 UA3VFS        59  0446 EA7ITL        59  0186
QSO: 21179 PH 2018-03-24 1319 UA3VFS        59  0447 PY2NFT        59  0213
QSO: 21309 PH 2018-03-24 1321 UA3VFS        59  0448 EA2AAZ        59  0089
QSO: 21333 PH 2018-03-24 1322 UA3VFS        59  0449 CR6T          59  0131
QSO: 21360 PH 2018-03-24 1324 UA3VFS        59  0450 LU3DX         59  0117
QSO: 21206 PH 2018-03-24 1326 UA3VFS        59  0451 EA3KT         59  0191
QSO: 21250 PH 2018-03-24 1330 UA3VFS        59  0452 CX5A          59  0227
QSO: 21265 PH 2018-03-24 1332 UA3VFS        59  0453 CX2DK         59  0409
QSO: 21290 PH 2018-03-24 1334 UA3VFS        59  0454 EF8R          59  2600
QSO: 14101 PH 2018-03-24 1337 UA3VFS        59  0455 VC3J          59  1082
QSO: 14109 PH 2018-03-24 1340 UA3VFS        59  0456 EI0W          59  0193
QSO: 14116 PH 2018-03-24 1344 UA3VFS        59  0457 EA1AOQ        59  0105
QSO: 14122 PH 2018-03-24 1345 UA3VFS        59  0458 VB3T          59  1024
QSO: 14128 PH 2018-03-24 1346 UA3VFS        59  0459 S58MU         59  0083
QSO: 14135 PH 2018-03-24 1347 UA3VFS        59  0460 EE8K          59  0250
QSO: 14138 PH 2018-03-24 1347 UA3VFS        59  0461 SV2ESW        59  0347
QSO: 14148 PH 2018-03-24 1351 UA3VFS        59  0462 VC2A          59  0939
QSO: 14150 PH 2018-03-24 1353 UA3VFS        59  0463 NN2DX         59  0939
QSO: 14155 PH 2018-03-24 1355 UA3VFS        59  0464 WU2X          59  0871
QSO: 14158 PH 2018-03-24 1357 UA3VFS        59  0465 KQ2M          59  0724
QSO: 14185 PH 2018-03-24 1401 UA3VFS        59  0466 A41NN         59  0377
QSO: 14189 PH 2018-03-24 1401 UA3VFS        59  0467 HG5F          59  0356
QSO: 14110 PH 2018-03-24 1403 UA3VFS        59  0468 VE3UDX        59  0736
QSO: 14124 PH 2018-03-24 1405 UA3VFS        59  0469 UA3KW         59  0420
QSO: 14141 PH 2018-03-24 1408 UA3VFS        59  0470 YC1CWK        59  0321
QSO: 14147 PH 2018-03-24 1409 UA3VFS        59  0471 A92GE         59  0538
QSO: 14160 PH 2018-03-24 1411 UA3VFS        59  0472 OL8W          59  0225
QSO: 14172 PH 2018-03-24 1413 UA3VFS        59  0473 RM2U          59  0266
QSO: 14177 PH 2018-03-24 1414 UA3VFS        59  0474 NR5M          59  1272
QSO: 14185 PH 2018-03-24 1415 UA3VFS        59  0475 KD4D          59  0407
QSO: 14187 PH 2018-03-24 1416 UA3VFS        59  0476 AA4AQ         59  0867
QSO: 14190 PH 2018-03-24 1418 UA3VFS        59  0477 9M6BOB        59  0362
QSO: 14192 PH 2018-03-24 1420 UA3VFS        59  0478 DA0C          59  0080
QSO: 14213 PH 2018-03-24 1422 UA3VFS        59  0479 DK3EE         59  0223
QSO: 14217 PH 2018-03-24 1423 UA3VFS        59  0480 9V1YC         59  0327
QSO: 14230 PH 2018-03-24 1426 UA3VFS        59  0481 YT6T          59  0017
QSO: 14187 PH 2018-03-24 1429 UA3VFS        59  0482 VE9HF         59  0089
QSO: 14202 PH 2018-03-24 1432 UA3VFS        59  0483 WR2G          59  0015
QSO: 14202 PH 2018-03-24 1434 UA3VFS        59  0484 DL9NDM        59  0187
QSO: 14202 PH 2018-03-24 1434 UA3VFS        59  0485 DD7QJ         59  0012
QSO: 14202 PH 2018-03-24 1434 UA3VFS        59  0486 DK7ME         59  0030
QSO: 14202 PH 2018-03-24 1436 UA3VFS        59  0487 DL8ZP         59  0001
QSO: 14202 PH 2018-03-24 1437 UA3VFS        59  0488 YU3OBO        59  0002
QSO: 14184 PH 2018-03-24 1440 UA3VFS        59  0489 NV9L          59  0866
QSO: 14188 PH 2018-03-24 1441 UA3VFS        59  0490 K1BX          59  0391
QSO: 14243 PH 2018-03-24 1444 UA3VFS        59  0491 KP2XX         59  0828
QSO: 14255 PH 2018-03-24 1445 UA3VFS        59  0492 DD2ML         59  0052
QSO:  7152 PH 2018-03-24 1447 UA3VFS        59  0493 OZ4EDR        59  0217
QSO:  7087 PH 2018-03-24 1450 UA3VFS        59  0494 BY8DX         59  0482
QSO:  7089 PH 2018-03-24 1451 UA3VFS        59  0495 JT5DX         59  1213
QSO:  7095 PH 2018-03-24 1452 UA3VFS        59  0496 BD4HZX        59  0061
QSO:  7108 PH 2018-03-24 1453 UA3VFS        59  0497 RU9LA         59  0273
QSO:  7114 PH 2018-03-24 1454 UA3VFS        59  0498 RA9V          59  0363
QSO:  7123 PH 2018-03-24 1456 UA3VFS        59  0499 BI7KCT        59  0689
QSO:  7129 PH 2018-03-24 1458 UA3VFS        59  0500 B1Z           59  0255
QSO:  7132 PH 2018-03-24 1458 UA3VFS        59  0501 EU5C          59  0202
QSO:  7143 PH 2018-03-24 1500 UA3VFS        59  0502 RT9S          59  0518
QSO:  7155 PH 2018-03-24 1501 UA3VFS        59  0503 RV9UP         59  0493
QSO:  7165 PH 2018-03-24 1503 UA3VFS        59  0504 9K9C          59  0169
QSO:  7191 PH 2018-03-24 1503 UA3VFS        59  0505 RF9C          59  0096
QSO:  7106 PH 2018-03-24 1507 UA3VFS        59  0506 RK9CYA        59  0173
QSO:  7108 PH 2018-03-24 1510 UA3VFS        59  0507 HS5SRH        59  0607
QSO:  7125 PH 2018-03-24 1512 UA3VFS        59  0508 BH6IC         59  0261
QSO:  7125 PH 2018-03-24 1512 UA3VFS        59  0509 UA9R          59  0166
QSO:  7165 PH 2018-03-24 1516 UA3VFS        59  0510 UA9SMU        59  0126
QSO:  7165 PH 2018-03-24 1517 UA3VFS        59  0511 R9VK          59  0173
QSO:  7165 PH 2018-03-24 1518 UA3VFS        59  0512 RO9A          59  0272
QSO:  7165 PH 2018-03-24 1519 UA3VFS        59  0513 LY2NK         59  0152
QSO:  7165 PH 2018-03-24 1520 UA3VFS        59  0514 BA7QT         59  0008
QSO:  7165 PH 2018-03-24 1521 UA3VFS        59  0515 UT5C          59  1036
QSO:  7114 PH 2018-03-24 1523 UA3VFS        59  0516 BI4SSB        59  0205
QSO: 14156 PH 2018-03-24 1531 UA3VFS        59  0517 YB0NDT        59  0426
QSO: 14163 PH 2018-03-24 1533 UA3VFS        59  0518 N2RJ          59  0484
QSO: 21390 PH 2018-03-24 1540 UA3VFS        59  0519 ZS6TVB        59  0498
QSO: 21212 PH 2018-03-24 1541 UA3VFS        59  0520 ZS9Z          59  0325
QSO:  7080 PH 2018-03-24 1544 UA3VFS        59  0521 DP6T          59  0505
QSO:  7089 PH 2018-03-24 1547 UA3VFS        59  0522 9M8YY         59  0191
QSO:  7092 PH 2018-03-24 1549 UA3VFS        59  0523 BD3PXM        59  0211
QSO:  7095 PH 2018-03-24 1552 UA3VFS        59  0524 RT5Z          59  0674
QSO:  7116 PH 2018-03-24 1553 UA3VFS        59  0525 UA9MA         59  1258
QSO:  3736 PH 2018-03-24 1555 UA3VFS        59  0526 EM0X          59  0432
QSO:  3755 PH 2018-03-24 1556 UA3VFS        59  0527 LY2ZO         59  0324
QSO:  3760 PH 2018-03-24 1558 UA3VFS        59  0528 LZ9W          59  0520
QSO:  3769 PH 2018-03-24 1558 UA3VFS        59  0529 9A1A          59  0677
QSO:  3790 PH 2018-03-24 1559 UA3VFS        59  0530 OM7M          59  0503
QSO:  3797 PH 2018-03-24 1559 UA3VFS        59  0531 YL3FT         59  0312
QSO: 14116 PH 2018-03-24 1603 UA3VFS        59  0532 DL160EMMA     59  0010
QSO: 14140 PH 2018-03-24 1606 UA3VFS        59  0533 CR3DX         59  1407
QSO: 14112 PH 2018-03-24 1808 UA3VFS        59  0534 VE6UDX        59  1219
QSO: 14116 PH 2018-03-24 1809 UA3VFS        59  0535 8P5A          59  2141
QSO: 14118 PH 2018-03-24 1810 UA3VFS        59  0536 ED9E          59  0655
QSO: 14130 PH 2018-03-24 1814 UA3VFS        59  0537 IT9OPR        59  0087
QSO: 14137 PH 2018-03-24 1815 UA3VFS        59  0538 PJ4V          59  0625
QSO: 14156 PH 2018-03-24 1818 UA3VFS        59  0539 K3ZU          59  0828
QSO: 14142 PH 2018-03-24 1819 UA3VFS        59  0540 P40WL         59  0807
QSO: 14162 PH 2018-03-24 1820 UA3VFS        59  0541 UC5G          59  0243
QSO: 14167 PH 2018-03-24 1821 UA3VFS        59  0542 K1LZ          59  1059
QSO: 14186 PH 2018-03-24 1823 UA3VFS        59  0543 K3ZO          59  0721
QSO: 14197 PH 2018-03-24 1824 UA3VFS        59  0544 W5MX          59  0853
QSO: 14211 PH 2018-03-24 1825 UA3VFS        59  0545 CT2HTM        59  0176
QSO: 14251 PH 2018-03-24 1828 UA3VFS        59  0546 NE1C          59  0589
QSO:  7153 PH 2018-03-24 1833 UA3VFS        59  0547 S54ZZ         59  0625
QSO:  7175 PH 2018-03-24 1835 UA3VFS        59  0548 PA6Y          59  0289
QSO:  7177 PH 2018-03-24 1835 UA3VFS        59  0549 YT8WW         59  0395
QSO:  7183 PH 2018-03-24 1836 UA3VFS        59  0550 ON4CT         59  0289
QSO:  7187 PH 2018-03-24 1837 UA3VFS        59  0551 OT5A          59  0861
QSO:  7118 PH 2018-03-24 1839 UA3VFS        59  0552 ER3CT         59  0420
QSO:  7118 PH 2018-03-24 1840 UA3VFS        59  0553 9A3W          59  0893
QSO:  7108 PH 2018-03-24 1843 UA3VFS        59  0554 Z3B           59  0488
QSO:  7120 PH 2018-03-24 1844 UA3VFS        59  0555 E79D          59  0589
QSO:  3705 PH 2018-03-24 1845 UA3VFS        59  0556 RQ5D          59  1886
QSO:  3712 PH 2018-03-24 1845 UA3VFS        59  0557 LY9A          59  0314
QSO:  3720 PH 2018-03-24 1846 UA3VFS        59  0558 E7C           59  0319
QSO:  3727 PH 2018-03-24 1847 UA3VFS        59  0559 UR4RWW        59  0111
QSO:  3739 PH 2018-03-24 1848 UA3VFS        59  0560 OK1AY         59  0150
QSO:  3741 PH 2018-03-24 1849 UA3VFS        59  0561 9A8M          59  0711
QSO:  3744 PH 2018-03-24 1849 UA3VFS        59  0562 9A60KDE       59  0595
QSO:  3746 PH 2018-03-24 1850 UA3VFS        59  0563 RM4HZ         59  0785
QSO:  3749 PH 2018-03-24 1851 UA3VFS        59  0564 Z30A          59  0362
QSO:  3750 PH 2018-03-24 1852 UA3VFS        59  0565 HG7T          59  0560
QSO:  3754 PH 2018-03-24 1853 UA3VFS        59  0566 OT5A          59  0509
QSO:  3767 PH 2018-03-24 1854 UA3VFS        59  0567 SP1GA         59  0040
QSO:  3772 PH 2018-03-24 1855 UA3VFS        59  0568 UZ2I          59  1646
QSO:  3778 PH 2018-03-24 1857 UA3VFS        59  0569 PG90T         59  0520
QSO:  3784 PH 2018-03-24 1858 UA3VFS        59  0570 UZ5ZU         59  0898
QSO:  3787 PH 2018-03-24 1858 UA3VFS        59  0571 HG2DX         59  0346
QSO:  3794 PH 2018-03-24 1859 UA3VFS        59  0572 JT5DX         59  1488
QSO: 14108 PH 2018-03-24 1903 UA3VFS        59  0573 EA2DNR        59  0270
QSO: 14124 PH 2018-03-24 1904 UA3VFS        59  0574 IS0ZOD        59  0079
QSO: 14139 PH 2018-03-24 1905 UA3VFS        59  0575 F6HQP         59  0161
QSO: 14142 PH 2018-03-24 1915 UA3VFS        59  0576 C51RR         59  0057
QSO: 14239 PH 2018-03-24 1916 UA3VFS        59  0577 ED5K          59  0218
QSO:  7045 PH 2018-03-24 1918 UA3VFS        59  0578 C7A           59  0259
QSO:  7050 PH 2018-03-24 1920 UA3VFS        59  0579 OM0WR         59  0315
QSO:  7052 PH 2018-03-24 1921 UA3VFS        59  0580 IZ4REF        59  0312
QSO:  7058 PH 2018-03-24 1922 UA3VFS        59  0581 S52NR         59  0953
QSO:  7065 PH 2018-03-24 1923 UA3VFS        59  0582 SI9AM         59  0575
QSO:  7071 PH 2018-03-24 1925 UA3VFS        59  0583 9A9Z          59  0348
QSO:  7073 PH 2018-03-24 1926 UA3VFS        59  0584 HB2U          59  0272
QSO:  7079 PH 2018-03-24 1927 UA3VFS        59  0585 RJ4P          59  1400
QSO:  7083 PH 2018-03-24 1928 UA3VFS        59  0586 SP9YFF        59  0323
QSO:  7089 PH 2018-03-24 1929 UA3VFS        59  0587 HA3DX         59  0765
QSO:  7093 PH 2018-03-24 1930 UA3VFS        59  0588 DL4WA         59  0340
QSO:  7098 PH 2018-03-24 1932 UA3VFS        59  0589 SQ3R          59  0125
QSO:  7098 PH 2018-03-24 1932 UA3VFS        59  0590 OT6M          59  0732
QSO:  7098 PH 2018-03-24 1932 UA3VFS        59  0591 SM7DQV        59  0256
QSO:  7098 PH 2018-03-24 1934 UA3VFS        59  0592 SP2AWJ        59  0094
QSO:  7098 PH 2018-03-24 1935 UA3VFS        59  0593 DM5B          59  0082
QSO:  7098 PH 2018-03-24 1936 UA3VFS        59  0594 DL5OCR        59  0024
QSO:  7098 PH 2018-03-24 1936 UA3VFS        59  0595 OT1S          59  0131
QSO:  7098 PH 2018-03-24 1937 UA3VFS        59  0596 OK6OK         59  0072
QSO:  7098 PH 2018-03-24 1937 UA3VFS        59  0597 PD5WSQ        59  0001
QSO:  7098 PH 2018-03-24 1939 UA3VFS        59  0598 OK2OCT        59  0928
QSO:  7098 PH 2018-03-24 1940 UA3VFS        59  0599 OZ4MU         59  0207
QSO:  7098 PH 2018-03-24 1940 UA3VFS        59  0600 PD9MK         59  0058
QSO:  7098 PH 2018-03-24 1941 UA3VFS        59  0601 DL8TV         59  0034
QSO:  7098 PH 2018-03-24 1941 UA3VFS        59  0602 UW1WU         59  0112
QSO:  7098 PH 2018-03-24 1942 UA3VFS        59  0603 DL5JS         59  0110
QSO:  7098 PH 2018-03-24 1943 UA3VFS        59  0604 SP5IXS        59  0095
QSO:  7098 PH 2018-03-24 1946 UA3VFS        59  0605 SP2KDS        59  0448
QSO:  7098 PH 2018-03-24 1946 UA3VFS        59  0606 IW2BZY        59  0405
QSO:  7098 PH 2018-03-24 1947 UA3VFS        59  0607 LA7GNA        59  0141
QSO:  7098 PH 2018-03-24 1947 UA3VFS        59  0608 EI8GS         59  0184
QSO:  7098 PH 2018-03-24 1948 UA3VFS        59  0609 IZ3NYG        59  0181
QSO:  7098 PH 2018-03-24 1948 UA3VFS        59  0610 UW7W          59  0609
QSO:  7098 PH 2018-03-24 1949 UA3VFS        59  0611 SE5L          59  0157
QSO:  7098 PH 2018-03-24 1949 UA3VFS        59  0612 ON8SGA        59  0042
QSO:  7098 PH 2018-03-24 1950 UA3VFS        59  0613 IK7NXU        59  0236
QSO:  7098 PH 2018-03-24 1950 UA3VFS        59  0614 S56AX         59  0241
QSO:  7098 PH 2018-03-24 1951 UA3VFS        59  0615 DL1DF         59  0099
QSO:  7098 PH 2018-03-24 1952 UA3VFS        59  0616 F8KGS         59  0511
QSO:  7098 PH 2018-03-24 1954 UA3VFS        59  0617 PD4S          59  0018
QSO:  7098 PH 2018-03-24 1954 UA3VFS        59  0618 ON8CF         59  0003
QSO:  7098 PH 2018-03-24 1955 UA3VFS        59  0619 SQ2WHH        59  0524
QSO:  7098 PH 2018-03-24 1957 UA3VFS        59  0620 EF5I          59  0563
