START-OF-LOG: 3.0
CALLSIGN: N6RV
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 307060
NAME: Bill Kendrick
LOCATION: LAX
OPERATORS: N6RV
CLUB: Southern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: Trying out my new Flex 6600M and N1MM Logger+.
QSO: 28510 PH 2018-03-25 1817 N6RV          59  0321   CE2LR         59  1487
QSO: 28462 PH 2018-03-25 1821 N6RV          59  0322   CE2SV         59  0087
QSO: 14156 PH 2018-03-25 1838 N6RV          59  0323   NN2DX         59  3029
QSO: 14164 PH 2018-03-25 1840 N6RV          59  0324   K1SM          59  0391
QSO: 14206 PH 2018-03-25 1842 N6RV          59  0325   WI0WA         59  1736
QSO: 14214 PH 2018-03-25 1843 N6RV          59  0326   VC3J          59  3138
QSO: 14225 PH 2018-03-25 1844 N6RV          59  0327   K8AO          59  0531
QSO: 14227 PH 2018-03-25 1845 N6RV          59  0328   N7MZW         59  0592
QSO: 14238 PH 2018-03-25 1846 N6RV          59  0329   KT5J          59  2717
QSO: 14243 PH 2018-03-25 1846 N6RV          59  0330   VA7RR         59  1555
QSO: 14259 PH 2018-03-25 1848 N6RV          59  0331   AA1ON         59  1753
QSO: 14267 PH 2018-03-25 1849 N6RV          59  0332   W8MJ          59  1496
QSO: 14272 PH 2018-03-25 1849 N6RV          59  0333   N7WY          59  0785
QSO: 14280 PH 2018-03-25 1850 N6RV          59  0334   KW7Y          59  2783
QSO: 14282 PH 2018-03-25 1850 N6RV          59  0335   KM8AM         59  0863
QSO: 14286 PH 2018-03-25 1851 N6RV          59  0336   WW0WWW        59  0046
QSO: 14288 PH 2018-03-25 1852 N6RV          59  0337   AD5XD         59  1951
QSO: 14290 PH 2018-03-25 1852 N6RV          59  0338   VA7ST         59  0635
QSO: 14291 PH 2018-03-25 1853 N6RV          59  0339   AC1U          59  2706
QSO: 14297 PH 2018-03-25 1853 N6RV          59  0340   W8BI          59  0955
QSO: 14298 PH 2018-03-25 1854 N6RV          59  0341   NV9L          59  2465
QSO: 14303 PH 2018-03-25 1856 N6RV          59  0342   VE6FI         59  1069
QSO: 14322 PH 2018-03-25 1856 N6RV          59  0343   KR1CW         59  0456
QSO: 14326 PH 2018-03-25 1857 N6RV          59  0344   N9OK          59  0396
QSO: 14330 PH 2018-03-25 1857 N6RV          59  0345   VY0AA         59  0190
QSO: 14332 PH 2018-03-25 1858 N6RV          59  0346   KU1CW         59  1073
QSO: 14334 PH 2018-03-25 1858 N6RV          59  0347   WJ4X          59  0785
QSO: 14337 PH 2018-03-25 1859 N6RV          59  0348   K3MD          59  0520
QSO: 14154 PH 2018-03-25 1901 N6RV          59  0349   WX3B          59  1074
QSO: 14160 PH 2018-03-25 1902 N6RV          59  0350   VE3CX         59  2103
QSO: 14165 PH 2018-03-25 1904 N6RV          59  0351   NA3D          59  1544
QSO: 14165 PH 2018-03-25 1931 N6RV          59  0352   NR3X          59  1961
QSO: 14161 PH 2018-03-25 1932 N6RV          59  0353   AG9S          59  1083
QSO: 28394 PH 2018-03-25 1936 N6RV          59  0354   PY1VOY        59  0114
QSO: 28390 PH 2018-03-25 1936 N6RV          59  0355   PY1AN         59  0096
QSO: 28393 PH 2018-03-25 1937 N6RV          59  0356   CE2MT         59  0197
QSO: 28412 PH 2018-03-25 1938 N6RV          59  0357   NJ2F          59  0491
QSO: 28387 PH 2018-03-25 1940 N6RV          59  0358   W4FFW         59  0041
QSO: 28387 PH 2018-03-25 1941 N6RV          59  0359   LU4VZ         59  0146
QSO: 28397 PH 2018-03-25 1944 N6RV          59  0360   PU5DUD        59  0036
QSO: 28438 PH 2018-03-25 1945 N6RV          59  0361   CV7S          59  0633
QSO: 28462 PH 2018-03-25 1946 N6RV          59  0362   HC2AO         59  1157
QSO: 28468 PH 2018-03-25 1946 N6RV          59  0363   PJ2T          59  0699
QSO: 28473 PH 2018-03-25 1948 N6RV          59  0364   4M6R          59  0437
QSO: 28480 PH 2018-03-25 1948 N6RV          59  0365   PR5K          59  0293
QSO: 28490 PH 2018-03-25 1948 N6RV          59  0366   LU1DK         59  1535
QSO: 28496 PH 2018-03-25 1949 N6RV          59  0367   LU7MT         59  0616
QSO: 28515 PH 2018-03-25 1951 N6RV          59  0368   ZV5O          59  0484
QSO: 28493 PH 2018-03-25 1954 N6RV          59  0369   LU5DF         59  0120
QSO: 28480 PH 2018-03-25 1955 N6RV          59  0370   ZP5DA         59  0280
QSO: 28517 PH 2018-03-25 2002 N6RV          59  0371   PY2ZA         59  0077
QSO: 28530 PH 2018-03-25 2032 N6RV          59  0372   PP5DZ         59  0861
QSO: 28525 PH 2018-03-25 2032 N6RV          59  0373   YV1SW         59  0080
QSO: 28513 PH 2018-03-25 2033 N6RV          59  0374   CE3OP         59  0101
QSO: 28495 PH 2018-03-25 2035 N6RV          59  0375   NN6DX         59  0561
QSO: 28483 PH 2018-03-25 2036 N6RV          59  0376   LO7H          59  1444
QSO: 28477 PH 2018-03-25 2036 N6RV          59  0377   PY2TKB        59  0174
QSO: 28446 PH 2018-03-25 2038 N6RV          59  0378   8P5A          59  4800
QSO: 28443 PH 2018-03-25 2039 N6RV          59  0379   OA4SS         59  1207
QSO: 28439 PH 2018-03-25 2040 N6RV          59  0380   NH7A          59  2888
QSO: 28431 PH 2018-03-25 2041 N6RV          59  0381   P49Y          59  4244
QSO: 28425 PH 2018-03-25 2041 N6RV          59  0382   KH6XS         59  4480
QSO: 28412 PH 2018-03-25 2044 N6RV          59  0383   PJ4R          59  3212
QSO: 28452 PH 2018-03-25 2045 N6RV          59  0384   PT9AL         59  0186
QSO: 28450 PH 2018-03-25 2045 N6RV          59  0385   ZY2G          59  0270
QSO: 28427 PH 2018-03-25 2046 N6RV          59  0386   YW4V          59  0154
QSO: 28370 PH 2018-03-25 2048 N6RV          59  0387   LU5EVK        59  0156
QSO: 28393 PH 2018-03-25 2059 N6RV          59  0388   PU2WDX        59  0092
QSO: 14234 PH 2018-03-25 2120 N6RV          59  0389   WG0M          59  0221
QSO: 14342 PH 2018-03-25 2146 N6RV          59  0390   NT5V          59  1340
QSO: 14292 PH 2018-03-25 2147 N6RV          59  0391   NW4DX         59  1898
QSO: 28407 PH 2018-03-25 2150 N6RV          59  0392   ZY2A          59  0268
QSO: 21357 PH 2018-03-25 2153 N6RV          59  0393   PY5DK         59  0323
QSO: 21353 PH 2018-03-25 2154 N6RV          59  0394   KL7RA         59  0062
QSO: 21348 PH 2018-03-25 2155 N6RV          59  0395   LU7MT         59  0679
QSO: 21333 PH 2018-03-25 2158 N6RV          59  0396   KP3LR         59  0274
QSO: 21335 PH 2018-03-25 2200 N6RV          59  0397   E51JD         59  0074
QSO: 21300 PH 2018-03-25 2202 N6RV          59  0398   CE6TRA        59  0556
QSO: 21248 PH 2018-03-25 2202 N6RV          59  0399   PZ5RA         59  1594
QSO: 21205 PH 2018-03-25 2203 N6RV          59  0400   CE2LR         59  1575
QSO: 21236 PH 2018-03-25 2203 N6RV          59  0401   WH7W          59  0609
QSO: 21290 PH 2018-03-25 2204 N6RV          59  0402   CE2MT         59  0220
QSO: 21240 PH 2018-03-25 2205 N6RV          59  0403   LW5DPG        59  0236
QSO: 21312 PH 2018-03-25 2208 N6RV          59  0404   V31VP         59  2622
QSO: 21281 PH 2018-03-25 2213 N6RV          59  0405   PY4VG         59  0177
QSO: 21318 PH 2018-03-25 2218 N6RV          59  0406   CO6LE         59  0055
QSO: 21298 PH 2018-03-25 2219 N6RV          59  0407   PY2SEI        59  0251
QSO: 21330 PH 2018-03-25 2303 N6RV          59  0408   ZL1RQ         59  0065
QSO: 21313 PH 2018-03-25 2304 N6RV          59  0409   ZL4AS         59  0272
QSO: 14338 PH 2018-03-25 2310 N6RV          59  0410   JR4OZR        59  1168
QSO: 14334 PH 2018-03-25 2312 N6RV          59  0411   ZZ2T          59  2424
QSO: 14322 PH 2018-03-25 2313 N6RV          59  0412   NP4Z          59  0178
QSO: 14320 PH 2018-03-25 2314 N6RV          59  0413   LQ7E          59  0668
QSO: 14315 PH 2018-03-25 2319 N6RV          59  0414   JN1ILK        59  0081
QSO: 14312 PH 2018-03-25 2320 N6RV          59  0415   JL3JRY        59  0017
QSO: 14296 PH 2018-03-25 2321 N6RV          59  0416   K0EA          59  0470
QSO: 14279 PH 2018-03-25 2324 N6RV          59  0417   WP2Z          59  0773
QSO: 14265 PH 2018-03-25 2324 N6RV          59  0418   HI3K          59  2929
QSO: 14216 PH 2018-03-25 2326 N6RV          59  0419   ZP5DA         59  0453
QSO: 14195 PH 2018-03-25 2327 N6RV          59  0420   PX7A          59  0225
QSO: 14179 PH 2018-03-25 2328 N6RV          59  0421   CX5A          59  1522
QSO: 14184 PH 2018-03-25 2333 N6RV          59  0422   LU5FF         59  0310
QSO: 14181 PH 2018-03-25 2333 N6RV          59  0423   T42CT         59  0107
QSO: 14187 PH 2018-03-25 2334 N6RV          59  0424   CB3R          59  0622
QSO: 14213 PH 2018-03-25 2335 N6RV          59  0425   KD2KW         59  0489
QSO: 14214 PH 2018-03-25 2336 N6RV          59  0426   K5YAC         59  0766
QSO: 14239 PH 2018-03-25 2338 N6RV          59  0427   PJ5Z          59  2376
QSO: 14244 PH 2018-03-25 2338 N6RV          59  0428   XE2B          59  0711
QSO: 14237 PH 2018-03-25 2340 N6RV          59  0429   PY1FI         59  0390
QSO: 14161 PH 2018-03-25 2344 N6RV          59  0430   W5JLH         59  0086
QSO: 14161 PH 2018-03-25 2344 N6RV          59  0431   K4BAI         59  0660
QSO: 14198 PH 2018-03-25 2346 N6RV          59  0432   VE7BC         59  0548
QSO: 14202 PH 2018-03-25 2346 N6RV          59  0433   N1TO          59  1919
QSO: 14235 PH 2018-03-25 2348 N6RV          59  0434   AF4AI         59  0497
QSO: 14224 PH 2018-03-25 2348 N6RV          59  0435   NG9C          59  0384
QSO: 14241 PH 2018-03-25 2349 N6RV          59  0436   K3TC          59  0569
QSO: 14263 PH 2018-03-25 2350 N6RV          59  0437   VA7FC         59  0606
QSO: 14266 PH 2018-03-25 2352 N6RV          59  0438   CE2SV         59  0319
QSO: 14276 PH 2018-03-25 2352 N6RV          59  0439   PX2A          59  1059
QSO: 14303 PH 2018-03-25 2354 N6RV          59  0440   V31VP         59  2901
QSO: 14278 PH 2018-03-25 2356 N6RV          59  0441   CB8E          59  1498
QSO: 14271 PH 2018-03-25 2357 N6RV          59  0442   NA5NN         59  0072
QSO: 14271 PH 2018-03-25 2357 N6RV          59  0443   NR6O          59  1555
QSO: 14271 PH 2018-03-25 2358 N6RV          59  0444   KF5VDX        59  0537
QSO: 14271 PH 2018-03-25 2358 N6RV          59  0445   WB7PVL        59  0071
QSO: 14271 PH 2018-03-25 2359 N6RV          59  0446   K6GUM         59  0019
END-OF-LOG:
