START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 8374464
OPERATORS: CT1HIX CT1DWT CT2HKN CT2IQK CT7AFR CT2JIF CT1HXB CT2HOV CT2GSN EA1CBX EC1DD CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7161 PH 2018-03-24 0002 CR6P          59  0001   OK2FD         59  0003   1
QSO: 14310 PH 2018-03-24 0855 CR6P          59  0113   IU8HEP        59  0003   1
QSO: 14310 PH 2018-03-24 0855 CR6P          59  0114   SQ5TDZ        59  0036   1
QSO: 14310 PH 2018-03-24 0855 CR6P          59  0115   LZ5Z          59  0161   1
QSO: 14310 PH 2018-03-24 0856 CR6P          59  0116   RO9A          59  0144   1
QSO:  7161 PH 2018-03-24 0856 CR6P          59  0334   IR9Z          59  0046   0
QSO: 14310 PH 2018-03-24 0856 CR6P          59  0117   OG2Z          59  0009   1
QSO: 14310 PH 2018-03-24 0857 CR6P          59  0118   RN4SN         59  0079   1
QSO: 14310 PH 2018-03-24 0857 CR6P          59  0119   SV5DKL        59  0378   1
QSO:  7161 PH 2018-03-24 0857 CR6P          59  0335   I4VOS         59  0068   0
QSO: 14310 PH 2018-03-24 0857 CR6P          59  0120   OE3NEC        59  0097   1
QSO: 14310 PH 2018-03-24 0858 CR6P          59  0121   YU1WW         59  0543   1
QSO: 14310 PH 2018-03-24 0859 CR6P          59  0122   R4FAN         59  0143   1
QSO: 14310 PH 2018-03-24 0900 CR6P          59  0123   OK2FD         59  0182   1
QSO: 14310 PH 2018-03-24 0900 CR6P          59  0124   UP4L          59  0318   1
QSO:  7161 PH 2018-03-24 0900 CR6P          59  0336   K3DCW         59  0004   0
QSO: 14310 PH 2018-03-24 0902 CR6P          59  0125   HG6L          59  0276   1
QSO: 14310 PH 2018-03-24 0902 CR6P          59  0126   S51DD         59  0111   1
QSO:  7161 PH 2018-03-24 0902 CR6P          59  0337   IK7NXU        59  0075   0
QSO: 14310 PH 2018-03-24 0902 CR6P          59  0127   9A4OP/QRP     59  0067   1
QSO: 14310 PH 2018-03-24 0903 CR6P          59  0128   DL2ARD        59  0326   1
QSO: 14310 PH 2018-03-24 0903 CR6P          59  0129   JH4UT         59  0324   1
QSO:  7161 PH 2018-03-24 0904 CR6P          59  0338   EA2LMI        59  0198   0
QSO: 14310 PH 2018-03-24 0904 CR6P          59  0130   S52D          59  0145   1
QSO: 14310 PH 2018-03-24 0904 CR6P          59  0131   SQ8ERS        59  0052   1
QSO: 14310 PH 2018-03-24 0904 CR6P          59  0132   EM2G          59  0259   1
QSO: 14310 PH 2018-03-24 0906 CR6P          59  0133   BH6IC         59  0165   1
QSO: 14310 PH 2018-03-24 0906 CR6P          59  0134   S57DX         59  0207   1
QSO: 14310 PH 2018-03-24 0906 CR6P          59  0135   SN20UM        59  0189   1
QSO: 14310 PH 2018-03-24 0906 CR6P          59  0136   UZ3A          59  0637   1
QSO: 14310 PH 2018-03-24 0906 CR6P          59  0137   DM6DX         59  0094   1
QSO: 14310 PH 2018-03-24 0907 CR6P          59  0138   LA8RTA        59  0026   1
QSO:  7161 PH 2018-03-24 0908 CR6P          59  0339   IU6JZB        59  0004   0
QSO: 14310 PH 2018-03-24 0908 CR6P          59  0139   BA4DL         59  0308   1
QSO: 14310 PH 2018-03-24 0908 CR6P          59  0140   HG7T          59  0235   1
QSO: 14310 PH 2018-03-24 0908 CR6P          59  0141   R0AA          59  0095   1
QSO: 14310 PH 2018-03-24 0909 CR6P          59  0142   DL9BBE        59  0164   1
QSO: 14310 PH 2018-03-24 0909 CR6P          59  0143   R2ZX          59  0010   1
QSO:  7161 PH 2018-03-24 0910 CR6P          59  0340   IU2JZB        59  0005   0
QSO: 14310 PH 2018-03-24 0910 CR6P          59  0144   SP9TPZ        59  0210   1
QSO: 14310 PH 2018-03-24 0910 CR6P          59  0145   OE2XOD        59  0022   1
QSO: 14310 PH 2018-03-24 0911 CR6P          59  0146   DJ3JD         59  0074   1
QSO: 14310 PH 2018-03-24 0912 CR6P          59  0147   SQ3OGZ        59  0013   1
QSO: 14310 PH 2018-03-24 0912 CR6P          59  0148   OK1HEH        59  0139   1
QSO: 14310 PH 2018-03-24 0912 CR6P          59  0149   4X7R          59  0408   1
QSO: 14310 PH 2018-03-24 0913 CR6P          59  0150   IZ8JFL        59  0080   1
QSO: 14310 PH 2018-03-24 0913 CR6P          59  0151   DA2X          59  0110   1
QSO:  7161 PH 2018-03-24 0913 CR6P          59  0341   F6BFH         59  0008   0
QSO: 14310 PH 2018-03-24 0913 CR6P          59  0152   OD5ZZ         59  0158   1
QSO:  7161 PH 2018-03-24 0914 CR6P          59  0342   IU7CST        59  0048   0
QSO: 14310 PH 2018-03-24 0914 CR6P          59  0153   BI4SSB        59  0272   1
QSO: 14310 PH 2018-03-24 0915 CR6P          59  0154   EA1GAR        59  0005   1
QSO: 14310 PH 2018-03-24 0915 CR6P          59  0155   OK6K          59  0004   1
QSO: 14310 PH 2018-03-24 0915 CR6P          59  0156   SQ6UV         59  0044   1
QSO: 14310 PH 2018-03-24 0916 CR6P          59  0157   RM3F          59  0356   1
QSO:  7161 PH 2018-03-24 0916 CR6P          59  0343   OT5A          59  0401   0
QSO:  7161 PH 2018-03-24 0916 CR6P          59  0344   IW2BZY        59  0174   0
QSO: 14310 PH 2018-03-24 0917 CR6P          59  0158   SE3T          59  0025   1
QSO:  7161 PH 2018-03-24 0917 CR6P          59  0345   DL8DX         59  0001   0
QSO: 14310 PH 2018-03-24 0917 CR6P          59  0159   OK2TS         59  0028   1
QSO: 14310 PH 2018-03-24 0918 CR6P          59  0160   OM4IK         59  0043   1
QSO: 14310 PH 2018-03-24 0918 CR6P          59  0161   HA5BA         59  0005   1
QSO: 14310 PH 2018-03-24 0918 CR6P          59  0162   DL7UXG        59  0003   1
QSO: 14310 PH 2018-03-24 0919 CR6P          59  0163   IZ2ZOZ        59  0008   1
QSO: 14310 PH 2018-03-24 0919 CR6P          59  0164   IR4X          59  1097   1
QSO: 14310 PH 2018-03-24 0920 CR6P          59  0165   SE0X          59  0107   1
QSO: 14310 PH 2018-03-24 0921 CR6P          59  0166   RM0L          59  0383   1
QSO: 14310 PH 2018-03-24 0921 CR6P          59  0167   9A2KI         59  0503   1
QSO: 14310 PH 2018-03-24 0922 CR6P          59  0168   RK3T          59  0294   1
QSO: 14310 PH 2018-03-24 0922 CR6P          59  0169   DR6R          59  0047   1
QSO: 14310 PH 2018-03-24 0922 CR6P          59  0170   DG5XG         59  0036   1
QSO: 14310 PH 2018-03-24 0923 CR6P          59  0171   LZ5R          59  0508   1
QSO: 14310 PH 2018-03-24 0925 CR6P          59  0172   LM90NRRL      59  0307   1
QSO:  7160 PH 2018-03-24 0925 CR6P          59  0346   CN8KG         59  0004   0
QSO: 14310 PH 2018-03-24 0926 CR6P          59  0173   IO5O          59  0956   1
QSO: 14310 PH 2018-03-24 0927 CR6P          59  0174   SM5S          59  0054   1
QSO:  7160 PH 2018-03-24 0927 CR6P          59  0347   F5SOP         59  0001   0
QSO:  7160 PH 2018-03-24 0927 CR6P          59  0348   F1TIO         59  0036   0
QSO: 14310 PH 2018-03-24 0927 CR6P          59  0175   YT1HA         59  0010   1
QSO: 14310 PH 2018-03-24 0928 CR6P          59  0176   UA3BL         59  0348   1
QSO:  7160 PH 2018-03-24 0929 CR6P          59  0349   EA4GWN        59  0005   0
QSO: 14310 PH 2018-03-24 0929 CR6P          59  0177   S50D          59  0316   1
QSO: 14310 PH 2018-03-24 0929 CR6P          59  0178   OK8DM         59  0114   1
QSO: 14310 PH 2018-03-24 0930 CR6P          59  0179   RZ9WU         59  0047   1
QSO: 14310 PH 2018-03-24 0930 CR6P          59  0180   LN2G          59  0031   1
QSO: 14310 PH 2018-03-24 0932 CR6P          59  0181   OH6ECM        59  0136   1
QSO: 14310 PH 2018-03-24 0933 CR6P          59  0182   RZ4WZ         59  0039   1
QSO: 14310 PH 2018-03-24 0933 CR6P          59  0183   DL8MAS        59  0022   1
QSO:  7160 PH 2018-03-24 0933 CR6P          59  0350   DL8AX         59  0015   0
QSO:  7160 PH 2018-03-24 0934 CR6P          59  0351   CT3IQ         59  0008   0
QSO: 14310 PH 2018-03-24 0934 CR6P          59  0184   IF9A          59  0263   1
QSO:  7160 PH 2018-03-24 0936 CR6P          59  0352   DL6KVB        59  0075   0
QSO: 14310 PH 2018-03-24 0936 CR6P          59  0185   TA2NAS        59  0178   1
QSO:  7160 PH 2018-03-24 0936 CR6P          59  0353   PA6Y          59  0048   0
QSO: 14310 PH 2018-03-24 0936 CR6P          59  0186   DL8QS         59  0034   1
QSO: 14310 PH 2018-03-24 0936 CR6P          59  0187   IR6T          59  0208   1
QSO:  7160 PH 2018-03-24 0937 CR6P          59  0354   CT1EIS        59  0001   0
QSO: 14310 PH 2018-03-24 0937 CR6P          59  0188   UA4WGM        59  0042   1
QSO: 14310 PH 2018-03-24 0937 CR6P          59  0189   SQ3YAY        59  0084   1
QSO: 14310 PH 2018-03-24 0938 CR6P          59  0190   UN7LV         59  0121   1
QSO: 14310 PH 2018-03-24 0939 CR6P          59  0191   DJ4MX         59  0079   1
QSO:  7160 PH 2018-03-24 0939 CR6P          59  0355   HB9ODK        59  0072   0
QSO:  7160 PH 2018-03-24 0939 CR6P          59  0356   F1MKG         59  0044   0
QSO: 14310 PH 2018-03-24 0939 CR6P          59  0192   R3AQ          59  0036   1
QSO:  7160 PH 2018-03-24 0940 CR6P          59  0357   IK2REA        59  0026   0
QSO: 14310 PH 2018-03-24 0940 CR6P          59  0193   R9TV          59  0060   1
QSO: 14310 PH 2018-03-24 0941 CR6P          59  0194   RA2FU         59  0020   1
QSO: 14310 PH 2018-03-24 0942 CR6P          59  0195   R4FCJ         59  0101   1
QSO: 14310 PH 2018-03-24 0942 CR6P          59  0196   OK1TFH        59  0010   1
QSO: 14310 PH 2018-03-24 0943 CR6P          59  0197   DJ5MW         59  0068   1
QSO:  7160 PH 2018-03-24 0943 CR6P          59  0358   PA3CXB        59  0050   0
QSO: 14310 PH 2018-03-24 0943 CR6P          59  0198   UX3HA         59  0087   1
QSO:  7160 PH 2018-03-24 0944 CR6P          59  0359   HB9KG         59  0184   0
QSO: 14310 PH 2018-03-24 0945 CR6P          59  0199   SO100ZHP      59  0093   1
QSO:  7160 PH 2018-03-24 0945 CR6P          59  0360   MU0GSY        59  0018   0
QSO: 14310 PH 2018-03-24 0945 CR6P          59  0200   DN3CX         59  0201   1
QSO:  7160 PH 2018-03-24 0945 CR6P          59  0361   IK2JTS        59  0058   0
QSO: 14310 PH 2018-03-24 0946 CR6P          59  0201   EW4C          59  0071   1
QSO:  7160 PH 2018-03-24 0946 CR6P          59  0362   EA3ZM         59  0041   0
QSO: 14310 PH 2018-03-24 0946 CR6P          59  0202   UT1UL         59  0070   1
QSO: 14310 PH 2018-03-24 0947 CR6P          59  0203   OK1ULL        59  0057   1
QSO:  7160 PH 2018-03-24 0947 CR6P          59  0363   OK6K          59  0030   0
QSO:  7160 PH 2018-03-24 0947 CR6P          59  0364   DJ7ST         59  0016   0
QSO: 14310 PH 2018-03-24 0947 CR6P          59  0204   DC1LEX        59  0007   1
QSO:  7160 PH 2018-03-24 0948 CR6P          59  0365   DM2PB         59  0015   0
QSO: 14310 PH 2018-03-24 0948 CR6P          59  0205   DK2WU         59  0141   1
QSO: 14310 PH 2018-03-24 0949 CR6P          59  0206   4Z5LY         59  0534   1
QSO:  7160 PH 2018-03-24 0949 CR6P          59  0366   DJ6LW         59  0002   0
QSO: 14310 PH 2018-03-24 0949 CR6P          59  0207   DJ5AN         59  0313   1
QSO:  7160 PH 2018-03-24 0950 CR6P          59  0367   F4HJO         59  0088   0
QSO: 14310 PH 2018-03-24 0950 CR6P          59  0208   LA1PHA        59  0018   1
QSO:  7160 PH 2018-03-24 0951 CR6P          59  0368   IK5PWS        59  0036   0
QSO: 14310 PH 2018-03-24 0951 CR6P          59  0209   DC1GUN        59  0004   1
QSO:  7160 PH 2018-03-24 0951 CR6P          59  0369   DG5MLA        59  0116   0
QSO: 14310 PH 2018-03-24 0951 CR6P          59  0210   IT9PQJ        59  0036   1
QSO:  7160 PH 2018-03-24 0951 CR6P          59  0370   G6X           59  0005   0
QSO: 14310 PH 2018-03-24 0952 CR6P          59  0211   RN3Z          59  0063   1
QSO: 14310 PH 2018-03-24 0953 CR6P          59  0212   S56AX         59  0124   1
QSO:  7160 PH 2018-03-24 0953 CR6P          59  0371   EA3DNC        59  0004   0
QSO:  7160 PH 2018-03-24 0953 CR6P          59  0372   OP4A          59  0102   0
QSO: 14310 PH 2018-03-24 0954 CR6P          59  0213   EK3SA         59  0309   1
QSO: 14310 PH 2018-03-24 0954 CR6P          59  0214   SQ3TGV        59  0045   1
QSO:  7160 PH 2018-03-24 0956 CR6P          59  0373   IO2S          59  0017   0
QSO: 14310 PH 2018-03-24 0956 CR6P          59  0215   SN5V          59  0033   1
QSO: 14310 PH 2018-03-24 0956 CR6P          59  0216   DL4LAM        59  0267   1
QSO:  7160 PH 2018-03-24 0957 CR6P          59  0374   PA3AOD        59  0012   0
QSO: 14310 PH 2018-03-24 0957 CR6P          59  0217   DK4VW         59  0117   1
QSO:  7160 PH 2018-03-24 0957 CR6P          59  0375   EA3KT         59  0153   0
QSO: 14236 PH 2018-03-24 1001 CR6P          59  0218   IZ3NVR        59  0022   1
QSO:  7160 PH 2018-03-24 1001 CR6P          59  0376   MI5JYK        59  0070   0
QSO: 14236 PH 2018-03-24 1001 CR6P          59  0219   EW1P          59  0103   1
QSO: 14298 PH 2018-03-24 1004 CR6P          59  0220   IV3ARJ        59  0037   1
QSO: 14298 PH 2018-03-24 1004 CR6P          59  0221   OM4KK         59  0098   1
QSO: 14298 PH 2018-03-24 1005 CR6P          59  0222   DL1CG         59  0057   1
QSO: 14298 PH 2018-03-24 1005 CR6P          59  0223   SP6A          59  0020   1
QSO:  7160 PH 2018-03-24 1006 CR6P          59  0377   M0PGX         59  0041   0
QSO: 14298 PH 2018-03-24 1006 CR6P          59  0224   IT9AEQ        59  0027   1
QSO: 14298 PH 2018-03-24 1006 CR6P          59  0225   IU6FUB        59  0005   1
QSO:  7160 PH 2018-03-24 1007 CR6P          59  0378   CN2AL         59  0038   0
QSO: 14298 PH 2018-03-24 1008 CR6P          59  0226   LZ25TRC       59  0115   1
QSO: 14298 PH 2018-03-24 1009 CR6P          59  0227   S51DX         59  0023   1
QSO: 14298 PH 2018-03-24 1009 CR6P          59  0228   DK1KC         59  0182   1
QSO:  7160 PH 2018-03-24 1010 CR6P          59  0379   EA5IJG        59  0008   0
QSO: 14298 PH 2018-03-24 1010 CR6P          59  0229   IU4DAF        59  0025   1
QSO: 14298 PH 2018-03-24 1010 CR6P          59  0230   SP3BBS        59  0012   1
QSO:  7160 PH 2018-03-24 1010 CR6P          59  0380   F8BJF         59  0001   0
QSO: 14298 PH 2018-03-24 1011 CR6P          59  0231   YT5LD         59  0104   1
QSO:  7160 PH 2018-03-24 1012 CR6P          59  0381   F5RDC         59  0002   0
QSO: 14298 PH 2018-03-24 1012 CR6P          59  0232   LY2NY         59  0320   1
QSO: 14298 PH 2018-03-24 1013 CR6P          59  0233   SP2KDS        59  0266   1
QSO: 14298 PH 2018-03-24 1013 CR6P          59  0234   DL4JWU        59  0004   1
QSO: 14298 PH 2018-03-24 1013 CR6P          59  0235   DL9GWD        59  0127   1
QSO:  7160 PH 2018-03-24 1014 CR6P          59  0382   G4PVM         59  0005   0
QSO: 14298 PH 2018-03-24 1015 CR6P          59  0236   DG0JSG        59  0002   1
QSO: 14298 PH 2018-03-24 1015 CR6P          59  0237   OK1DOZ        59  0038   1
QSO: 14298 PH 2018-03-24 1016 CR6P          59  0238   F8KGS         59  0259   1
QSO: 14298 PH 2018-03-24 1016 CR6P          59  0239   DJ6DO         59  0027   1
QSO: 14298 PH 2018-03-24 1017 CR6P          59  0240   IK2JTS        59  0067   1
QSO: 14298 PH 2018-03-24 1018 CR6P          59  0241   SA6CME        59  0003   1
QSO: 14298 PH 2018-03-24 1018 CR6P          59  0242   TF2MSN        59  0042   1
QSO: 14298 PH 2018-03-24 1019 CR6P          59  0243   IK2AUK        59  0022   1
QSO: 14298 PH 2018-03-24 1019 CR6P          59  0244   ON8VT         59  0027   1
QSO: 14298 PH 2018-03-24 1019 CR6P          59  0245   OL5W          59  0046   1
QSO: 14298 PH 2018-03-24 1020 CR6P          59  0246   DL5JAG        59  0017   1
QSO: 14298 PH 2018-03-24 1021 CR6P          59  0247   PA9S          59  0045   1
QSO: 14298 PH 2018-03-24 1021 CR6P          59  0248   OS0X          59  0175   1
QSO: 14298 PH 2018-03-24 1021 CR6P          59  0249   OM4O          59  0039   1
QSO: 14298 PH 2018-03-24 1022 CR6P          59  0250   HA3FUT        59  0013   1
QSO: 14298 PH 2018-03-24 1024 CR6P          59  0251   OK1DVA        59  0013   1
QSO: 14298 PH 2018-03-24 1024 CR6P          59  0252   OZ4NA         59  0120   1
QSO: 14298 PH 2018-03-24 1025 CR6P          59  0253   SK2T          59  0276   1
QSO: 14298 PH 2018-03-24 1025 CR6P          59  0254   E74Y          59  0157   1
QSO: 14298 PH 2018-03-24 1025 CR6P          59  0255   DJ7TF         59  0005   1
QSO: 21209 PH 2018-03-24 1025 CR6P          59  0001   RD4F          59  0380   0
QSO: 14298 PH 2018-03-24 1026 CR6P          59  0256   R3LC          59  0132   1
QSO: 14298 PH 2018-03-24 1027 CR6P          59  0257   DM9KC         59  0075   1
QSO: 21280 PH 2018-03-24 1027 CR6P          59  0002   C4A           59  0239   0
QSO: 14298 PH 2018-03-24 1027 CR6P          59  0258   PA4WM         59  0089   1
QSO: 21405 PH 2018-03-24 1027 CR6P          59  0003   OD5ZZ         59  0182   0
QSO: 14298 PH 2018-03-24 1028 CR6P          59  0259   DQ5M          59  0883   1
QSO: 14298 PH 2018-03-24 1028 CR6P          59  0260   OZ1KKH        59  0029   1
QSO: 21210 PH 2018-03-24 1028 CR6P          59  0004   4X7R          59  0220   0
QSO: 14298 PH 2018-03-24 1029 CR6P          59  0261   DF9VJ         59  0067   1
QSO: 14298 PH 2018-03-24 1030 CR6P          59  0262   IZ6WSJ        59  0064   1
QSO: 14298 PH 2018-03-24 1031 CR6P          59  0263   IR4M          59  1045   1
QSO: 14298 PH 2018-03-24 1031 CR6P          59  0264   DK2AY         59  0091   1
QSO: 21188 PH 2018-03-24 1031 CR6P          59  0005   H2T           59  0752   0
QSO: 14298 PH 2018-03-24 1032 CR6P          59  0265   OK2QA         59  0146   1
QSO: 14298 PH 2018-03-24 1032 CR6P          59  0266   PA7WW         59  0077   1
QSO: 14298 PH 2018-03-24 1033 CR6P          59  0267   4O6GAS        59  0037   1
QSO: 14298 PH 2018-03-24 1033 CR6P          59  0268   SM6FZO        59  0127   1
QSO: 14298 PH 2018-03-24 1034 CR6P          59  0269   DL4VAI        59  0157   1
QSO: 14298 PH 2018-03-24 1034 CR6P          59  0270   RK9CYA        59  0116   1
QSO: 21257 PH 2018-03-24 1034 CR6P          59  0006   RC6U          59  1029   0
QSO: 14298 PH 2018-03-24 1034 CR6P          59  0271   IK5PWS        59  0050   1
QSO: 14298 PH 2018-03-24 1035 CR6P          59  0272   DG5NBS/P      59  0005   1
QSO: 14298 PH 2018-03-24 1035 CR6P          59  0273   IU1HCC        59  0038   1
QSO: 14298 PH 2018-03-24 1035 CR6P          59  0274   PA3DAT        59  0080   1
QSO: 14298 PH 2018-03-24 1035 CR6P          59  0275   DG9SEH        59  0350   1
QSO: 14298 PH 2018-03-24 1036 CR6P          59  0276   OM7M          59  0363   1
QSO: 14298 PH 2018-03-24 1036 CR6P          59  0277   9H6A          59  0308   1
QSO: 14298 PH 2018-03-24 1036 CR6P          59  0278   OK1LV         59  0089   1
QSO: 14298 PH 2018-03-24 1036 CR6P          59  0279   DL6BE         59  0025   1
QSO: 14298 PH 2018-03-24 1037 CR6P          59  0280   DL7CX         59  0055   1
QSO: 14298 PH 2018-03-24 1037 CR6P          59  0281   DF7XR         59  0003   1
QSO: 14298 PH 2018-03-24 1037 CR6P          59  0282   LY9Y          59  0443   1
QSO: 14298 PH 2018-03-24 1038 CR6P          59  0283   DL0HDB        59  0061   1
QSO: 14298 PH 2018-03-24 1038 CR6P          59  0284   DJ9SN         59  0019   1
QSO: 14298 PH 2018-03-24 1038 CR6P          59  0285   I4VOS         59  0120   1
QSO: 14298 PH 2018-03-24 1039 CR6P          59  0286   9A6DJX        59  0105   1
QSO: 14298 PH 2018-03-24 1039 CR6P          59  0287   OT6M          59  0462   1
QSO: 14298 PH 2018-03-24 1040 CR6P          59  0288   YU2A          59  0343   1
QSO: 14298 PH 2018-03-24 1040 CR6P          59  0289   A71AE         59  0132   1
QSO: 14298 PH 2018-03-24 1042 CR6P          59  0290   PE4SVG        59  0004   1
QSO: 14298 PH 2018-03-24 1042 CR6P          59  0291   OH7MFO        59  0109   1
QSO: 14298 PH 2018-03-24 1042 CR6P          59  0292   SD6M          59  0039   1
QSO: 14298 PH 2018-03-24 1043 CR6P          59  0293   IO2T          59  0048   1
QSO: 14298 PH 2018-03-24 1044 CR6P          59  0294   OE100FTE      59  0172   1
QSO: 14298 PH 2018-03-24 1045 CR6P          59  0295   PC1PM         59  0040   1
QSO: 14298 PH 2018-03-24 1045 CR6P          59  0296   OH2BLV        59  0125   1
QSO: 14298 PH 2018-03-24 1046 CR6P          59  0297   HG2UK         59  0003   1
QSO: 14298 PH 2018-03-24 1046 CR6P          59  0298   DL1KVS        59  0014   1
QSO: 14298 PH 2018-03-24 1046 CR6P          59  0299   IU2BEE        59  0176   1
QSO: 14298 PH 2018-03-24 1046 CR6P          59  0300   OK1PBU        59  0018   1
QSO: 14298 PH 2018-03-24 1047 CR6P          59  0301   RG1A          59  0123   1
QSO: 14298 PH 2018-03-24 1047 CR6P          59  0302   IK4UXB        59  0002   1
QSO: 14298 PH 2018-03-24 1047 CR6P          59  0303   I2SVA         59  0264   1
QSO: 14298 PH 2018-03-24 1048 CR6P          59  0304   SM5DXR        59  0005   1
QSO: 14298 PH 2018-03-24 1049 CR6P          59  0305   9A9I          59  0001   1
QSO: 14298 PH 2018-03-24 1049 CR6P          59  0306   PB4FUN        59  0021   1
QSO: 14298 PH 2018-03-24 1049 CR6P          59  0307   DP7D          59  0255   1
QSO: 21275 PH 2018-03-24 1049 CR6P          59  0007   A41NN         59  0157   0
QSO: 14298 PH 2018-03-24 1049 CR6P          59  0308   PA6Y          59  0136   1
QSO: 14298 PH 2018-03-24 1049 CR6P          59  0309   OK1CLD        59  0017   1
QSO: 14298 PH 2018-03-24 1050 CR6P          59  0310   DL6KVB        59  0088   1
QSO: 14298 PH 2018-03-24 1050 CR6P          59  0311   PE1AJ         59  0002   1
QSO: 14298 PH 2018-03-24 1050 CR6P          59  0312   OK2BUT        59  0014   1
QSO: 14298 PH 2018-03-24 1051 CR6P          59  0313   PA5O          59  0003   1
QSO: 14298 PH 2018-03-24 1052 CR6P          59  0314   9A70A         59  1158   1
QSO: 14298 PH 2018-03-24 1053 CR6P          59  0315   DM5JBN        59  0034   1
QSO: 14298 PH 2018-03-24 1053 CR6P          59  0316   OE100TKW      59  0059   1
QSO: 14298 PH 2018-03-24 1054 CR6P          59  0317   OZ1DYI        59  0027   1
QSO: 14298 PH 2018-03-24 1055 CR6P          59  0318   PA1P          59  0153   1
QSO: 14298 PH 2018-03-24 1055 CR6P          59  0319   OM7ZM         59  0072   1
QSO: 14298 PH 2018-03-24 1057 CR6P          59  0320   DF5EM         59  0030   1
QSO: 14298 PH 2018-03-24 1057 CR6P          59  0321   HB9IQY        59  0219   1
QSO: 14298 PH 2018-03-24 1059 CR6P          59  0322   LA6ZP         59  0067   1
QSO: 14298 PH 2018-03-24 1059 CR6P          59  0323   S52BT         59  0029   1
QSO: 21233 PH 2018-03-24 1059 CR6P          59  0008   A61ZX         59  0394   0
QSO: 14298 PH 2018-03-24 1100 CR6P          59  0324   DK6CQ         59  0088   1
QSO: 14298 PH 2018-03-24 1101 CR6P          59  0325   PA9JO         59  0118   1
QSO: 14298 PH 2018-03-24 1101 CR6P          59  0326   DL1MHJ        59  0181   1
QSO: 14298 PH 2018-03-24 1102 CR6P          59  0327   DL3DRN        59  0082   1
QSO: 14298 PH 2018-03-24 1102 CR6P          59  0328   IB8R          59  0506   1
QSO: 14298 PH 2018-03-24 1102 CR6P          59  0329   DL8UV         59  0192   1
QSO: 14298 PH 2018-03-24 1103 CR6P          59  0330   IK2QPR        59  0035   1
QSO: 14298 PH 2018-03-24 1103 CR6P          59  0331   DL0BX         59  0188   1
QSO: 14298 PH 2018-03-24 1104 CR6P          59  0332   II2S          59  0251   1
QSO: 14298 PH 2018-03-24 1105 CR6P          59  0333   DL2DQL        59  0020   1
QSO: 14298 PH 2018-03-24 1105 CR6P          59  0334   EF8R          59  2089   1
QSO: 14298 PH 2018-03-24 1105 CR6P          59  0335   PA3HHT        59  0005   1
QSO: 14298 PH 2018-03-24 1106 CR6P          59  0336   SM8B          59  0069   1
QSO: 14298 PH 2018-03-24 1106 CR6P          59  0337   OE3OSB        59  0141   1
QSO: 14298 PH 2018-03-24 1106 CR6P          59  0338   DC2CB         59  0054   1
QSO: 14298 PH 2018-03-24 1107 CR6P          59  0339   UA9CTT        59  0265   1
QSO: 14298 PH 2018-03-24 1107 CR6P          59  0340   IZ3DVU        59  0045   1
QSO: 14298 PH 2018-03-24 1108 CR6P          59  0341   E7C           59  0128   1
QSO: 14298 PH 2018-03-24 1108 CR6P          59  0342   SK5DB         59  0167   1
QSO: 14298 PH 2018-03-24 1109 CR6P          59  0343   DJ6HR         59  0116   1
QSO: 14298 PH 2018-03-24 1109 CR6P          59  0344   DG5MLA        59  0138   1
QSO: 14298 PH 2018-03-24 1110 CR6P          59  0345   S56WYB        59  0044   1
QSO: 14298 PH 2018-03-24 1111 CR6P          59  0346   PA3ARM        59  0027   1
QSO: 14298 PH 2018-03-24 1111 CR6P          59  0347   PB0R          59  0010   1
QSO: 14298 PH 2018-03-24 1112 CR6P          59  0348   OE3L          59  0006   1
QSO: 14298 PH 2018-03-24 1113 CR6P          59  0349   HG2UK         59  0008   1
QSO: 14298 PH 2018-03-24 1113 CR6P          59  0350   S57T          59  0028   1
QSO: 21243 PH 2018-03-24 1114 CR6P          59  0009   FR4QT         59  0465   0
QSO: 14298 PH 2018-03-24 1114 CR6P          59  0351   PA3EPA        59  0051   1
QSO: 14298 PH 2018-03-24 1115 CR6P          59  0352   E71CQ         59  0065   1
QSO: 14298 PH 2018-03-24 1115 CR6P          59  0353   SP3A          59  0057   1
QSO: 14298 PH 2018-03-24 1116 CR6P          59  0354   S56KHL        59  0035   1
QSO: 14298 PH 2018-03-24 1116 CR6P          59  0355   9A3DOS        59  0013   1
QSO: 14298 PH 2018-03-24 1117 CR6P          59  0356   UZ2I          59  1084   1
QSO: 14298 PH 2018-03-24 1118 CR6P          59  0357   PA4GDR        59  0031   1
QSO: 14298 PH 2018-03-24 1118 CR6P          59  0358   IK3ZBM        59  0005   1
QSO: 14298 PH 2018-03-24 1119 CR6P          59  0359   IZ2OOS        59  0099   1
QSO: 14298 PH 2018-03-24 1119 CR6P          59  0360   PE1FTV        59  0006   1
QSO: 14298 PH 2018-03-24 1120 CR6P          59  0361   DD5M          59  0076   1
