START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: G0CNN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: IO94
CLAIMED-SCORE:
NAME: Ian Miles
OPERATORS: G0CNN
CREATED-BY: CQ-WW Adif Converter
SOAPBOX:    My first proper     attempt at               an   HF  contest,         having dabbled  in
QSO:    3697  PH 2020-10-25 0226  G0CNN            59   14  S52NR            59   15  
QSO:    3701  PH 2020-10-25 0227  G0CNN            59   14  IR1G             59   15  
QSO:    3723  PH 2020-10-25 0230  G0CNN            59   14  UA4M             59   16  
QSO:    3726  PH 2020-10-25 0231  G0CNN            59   14  ED1R             59   14  
QSO:    3728  PH 2020-10-25 0233  G0CNN            59   14  UP2L             59   17  
QSO:    3736  PH 2020-10-25 0235  G0CNN            59   14  TM3R             59   14  
QSO:    3741  PH 2020-10-25 0236  G0CNN            59   14  SO4R             59   15  
QSO:    3744  PH 2020-10-25 0237  G0CNN            59   14  S57K             59   15  
QSO:    3750  PH 2020-10-25 0238  G0CNN            59   14  F8KCF            59   14  
QSO:    3761  PH 2020-10-25 0239  G0CNN            59   14  I5MXX            59   15  
QSO:    3768  PH 2020-10-25 0240  G0CNN            59   14  II2S             59   15  
QSO:    3771  PH 2020-10-25 0241  G0CNN            59   14  EB5A             59   14  
QSO:    3782  PH 2020-10-25 0242  G0CNN            59   14  DL0DX            59   14  
QSO:    3784  PH 2020-10-25 0243  G0CNN            59   14  F6AGM            59   14  
QSO:    3800  PH 2020-10-25 0244  G0CNN            59   14  EC2DX            59   14  
QSO:    1833  PH 2020-10-25 0246  G0CNN            59   14  LY5XX            59   15  
QSO:    1837  PH 2020-10-25 0247  G0CNN            59   14  HG0R             59   15  
QSO:    1847  PH 2020-10-25 0248  G0CNN            59   14  OL7PP            59   15  
QSO:    1846  PH 2020-10-25 0250  G0CNN            59   14  IQ4FA            59   15  
QSO:    1895  PH 2020-10-25 0253  G0CNN            59   14  YT5A             59   15  
QSO:    7056  PH 2020-10-25 0255  G0CNN            59   14  DL0UM            59   14  
QSO:    7063  PH 2020-10-25 0256  G0CNN            59   14  SP1NY            59   15  
QSO:    7068  PH 2020-10-25 0258  G0CNN            59   14  HB9NE            59   14  
QSO:    7092  PH 2020-10-25 0305  G0CNN            59   14  YT5A             59   15  
QSO:    7095  PH 2020-10-25 0307  G0CNN            59   14  PY3ZZ            59   11  
QSO:    7096  PH 2020-10-25 0309  G0CNN            59   14  OE4XBH           59   15  
QSO:    7099  PH 2020-10-25 0310  G0CNN            59   14  9A2EU            59   15  
QSO:    7104  PH 2020-10-25 0312  G0CNN            59   14  OM7RU            59   15  
QSO:    7123  PH 2020-10-25 0314  G0CNN            59   14  DK0TU            59   14  
QSO:    7127  PH 2020-10-25 0314  G0CNN            59   14  ED5N             59   14  
QSO:    7135  PH 2020-10-25 0316  G0CNN            59   14  HB9H             59   14  
QSO:    7136  PH 2020-10-25 0317  G0CNN            59   14  HG5A             59   15  
QSO:    7146  PH 2020-10-25 0319  G0CNN            59   14  F8KCF            59   14  
QSO:    7150  PH 2020-10-25 0319  G0CNN            59   14  II2S             59   15  
QSO:    7155  PH 2020-10-25 0321  G0CNN            59   14  YU7XX            59   15  
QSO:    7156  PH 2020-10-25 0322  G0CNN            59   14  S51YI            59   15  
QSO:    7162  PH 2020-10-25 0322  G0CNN            59   14  KC1XX            59   5   
QSO:    7172  PH 2020-10-25 0323  G0CNN            59   14  DR1A             59   14  
QSO:    7177  PH 2020-10-25 0324  G0CNN            59   14  TM0DX            59   14  
QSO:    7184  PH 2020-10-25 0326  G0CNN            59   14  RT4F             59   16  
QSO:    7086  PH 2020-10-25 0328  G0CNN            59   14  DP6T             59   14  
QSO:    1835  PH 2020-10-25 0331  G0CNN            59   14  HB9TOC           59   14  
QSO:    1840  PH 2020-10-25 0332  G0CNN            59   14  SO4R             59   15  
QSO:    1845  PH 2020-10-25 0332  G0CNN            59   14  TM3R             59   14  
QSO:    1852  PH 2020-10-25 0333  G0CNN            59   14  DP7D             59   14  
QSO:    1865  PH 2020-10-25 0334  G0CNN            59   14  9A2G             59   15  
QSO:    1877  PH 2020-10-25 0335  G0CNN            59   14  DL1NKS           59   14  
QSO:    1905  PH 2020-10-25 0337  G0CNN            59   14  SQ9IAU           59   15  
QSO:    3615  PH 2020-10-25 0339  G0CNN            59   14  IZ4REF           59   15  
QSO:    3621  PH 2020-10-25 0340  G0CNN            59   14  EA3CI            59   14  
QSO:    3636  PH 2020-10-25 0341  G0CNN            59   14  IC8WIC           59   15  
QSO:    3650  PH 2020-10-25 0342  G0CNN            59   14  TM0R             59   14  
QSO:    3657  PH 2020-10-25 0343  G0CNN            59   14  F4HZJ            59   14  
QSO:    3660  PH 2020-10-25 0343  G0CNN            59   14  CR5T             59   14  
QSO:    3668  PH 2020-10-25 0344  G0CNN            59   14  M0MCV            59   14  
QSO:    3679  PH 2020-10-25 0346  G0CNN            59   14  TF3T             59   40  
QSO:    3687  PH 2020-10-25 0349  G0CNN            59   14  IB8A             59   15  
QSO:    3703  PH 2020-10-25 0354  G0CNN            59   14  SQ8MFM           59   15  
QSO:    3705  PH 2020-10-25 0358  G0CNN            59   14  EA1L             59   14  
QSO:    3722  PH 2020-10-25 0400  G0CNN            59   14  HB9H             59   14  
QSO:    3736  PH 2020-10-25 0405  G0CNN            59   14  XL3T             59   4   
QSO:    3741  PH 2020-10-25 0406  G0CNN            59   14  CR6K             59   14  
QSO:    3772  PH 2020-10-25 0409  G0CNN            59   14  OZ5E             59   14  
QSO:    3773  PH 2020-10-25 0411  G0CNN            59   14  F8KGM            59   14  
QSO:    3780  PH 2020-10-25 0412  G0CNN            59   14  RW2F             59   15  
QSO:    3797  PH 2020-10-25 0414  G0CNN            59   14  DJ5AN            59   14  
QSO:   14105  PH 2020-10-25 0950  G0CNN            59   14  SE0X             59   14  
QSO:   14107  PH 2020-10-25 0951  G0CNN            59   14  EA2CCG           59   14  
QSO:   14110  PH 2020-10-25 0952  G0CNN            59   14  RA3XM            59   16  
QSO:   14113  PH 2020-10-25 0953  G0CNN            59   14  YL2CI            59   15  
QSO:   14116  PH 2020-10-25 0953  G0CNN            59   14  LZ1ND            59   20  
QSO:   14123  PH 2020-10-25 0955  G0CNN            59   14  DM3MM            59   14  
QSO:   14126  PH 2020-10-25 0956  G0CNN            59   14  R8WF             59   16  
QSO:   14126  PH 2020-10-25 0956  G0CNN            59   14  UP0L             59   17  
QSO:   14128  PH 2020-10-25 0958  G0CNN            59   14  UX1UX            59   16  
QSO:   14134  PH 2020-10-25 1000  G0CNN            59   14  RM3F             59   16  
QSO:   14141  PH 2020-10-25 1001  G0CNN            59   14  HG7T             59   15  
QSO:   14141  PH 2020-10-25 1002  G0CNN            59   14  4U1A             59   15  
QSO:   14146  PH 2020-10-25 1003  G0CNN            59   14  EA5DFV           59   14  
QSO:   14147  PH 2020-10-25 1005  G0CNN            59   14  EB3GIF           59   14  
QSO:   14152  PH 2020-10-25 1008  G0CNN            59   14  YO3IMD           59   20  
QSO:   14157  PH 2020-10-25 1020  G0CNN            59   14  UA0SR            59   18  
QSO:   14161  PH 2020-10-25 1023  G0CNN            59   14  IT9DWY           59   15  
QSO:   14164  PH 2020-10-25 1024  G0CNN            59   14  IV3JVJ           59   15  
QSO:   14165  PH 2020-10-25 1025  G0CNN            59   14  YU7CF            59   15  
QSO:   14167  PH 2020-10-25 1027  G0CNN            59   14  9K9A             59   21  
QSO:   14180  PH 2020-10-25 1037  G0CNN            59   14  IK2XDE           59   15  
QSO:   14186  PH 2020-10-25 1038  G0CNN            59   14  SP50ENV          59   15  
QSO:   14189  PH 2020-10-25 1038  G0CNN            59   14  IT9BDM           59   15  
QSO:   14191  PH 2020-10-25 1040  G0CNN            59   14  IU8LMC           59   15  
QSO:   14200  PH 2020-10-25 1044  G0CNN            59   14  EA7K             59   14  
QSO:   14207  PH 2020-10-25 1046  G0CNN            59   14  R5AJ             59   16  
QSO:   14211  PH 2020-10-25 1046  G0CNN            59   14  IR6D             59   15  
QSO:   14214  PH 2020-10-25 1047  G0CNN            59   14  RA5G             59   16  
QSO:   14222  PH 2020-10-25 1048  G0CNN            59   14  F6KGL            59   14  
QSO:   14232  PH 2020-10-25 1051  G0CNN            59   14  YU3AWA           59   15  
QSO:   14240  PH 2020-10-25 1053  G0CNN            59   14  YM3VBR           59   20  
QSO:   14251  PH 2020-10-25 1055  G0CNN            59   14  DL9ZP            59   14  
QSO:   14259  PH 2020-10-25 1056  G0CNN            59   14  TM3R             59   14  
QSO:   14267  PH 2020-10-25 1058  G0CNN            59   14  OK1DO            59   15  
QSO:   14290  PH 2020-10-25 1100  G0CNN            59   14  EA8RM            59   33  
QSO:   14299  PH 2020-10-25 1101  G0CNN            59   14  DK8MZ            59   14  
QSO:   14305  PH 2020-10-25 1102  G0CNN            59   14  IW1CHX           59   15  
QSO:   14309  PH 2020-10-25 1103  G0CNN            59   14  IB3N             59   15  
QSO:   14311  PH 2020-10-25 1104  G0CNN            59   14  OH0X             59   15  
QSO:   14315  PH 2020-10-25 1105  G0CNN            59   14  4L0A             59   21  
QSO:   14318  PH 2020-10-25 1106  G0CNN            59   14  EA1J             59   14  
QSO:   14320  PH 2020-10-25 1107  G0CNN            59   14  OK5Z             59   15  
QSO:   14346  PH 2020-10-25 1109  G0CNN            59   14  IV3OKO           59   15  
QSO:   21136  PH 2020-10-25 1110  G0CNN            59   14  LZ9V             59   20  
QSO:   21169  PH 2020-10-25 1111  G0CNN            59   14  9A8DV            59   15  
QSO:   21171  PH 2020-10-25 1112  G0CNN            59   14  IZ0PAU           59   15  
QSO:   21174  PH 2020-10-25 1113  G0CNN            59   14  EA3AQ            59   14  
QSO:   21180  PH 2020-10-25 1115  G0CNN            59   14  4X1MM            59   20  
QSO:   21189  PH 2020-10-25 1118  G0CNN            59   14  4L0G             59   21  
QSO:   21214  PH 2020-10-25 1122  G0CNN            59   14  F8KGM            59   14  
QSO:   21238  PH 2020-10-25 1124  G0CNN            59   14  HG1A             59   15  
QSO:   21239  PH 2020-10-25 1124  G0CNN            59   14  IV3ZYB           59   15  
QSO:   21259  PH 2020-10-25 1126  G0CNN            59   14  S57Q             59   15  
QSO:   21269  PH 2020-10-25 1128  G0CNN            59   14  SP8R             59   15  
QSO:   21274  PH 2020-10-25 1128  G0CNN            59   14  HG5A             59   15  
QSO:   21274  PH 2020-10-25 1129  G0CNN            59   14  IK4POI           59   15  
QSO:   21276  PH 2020-10-25 1129  G0CNN            59   14  9A4W             59   15  
QSO:   21279  PH 2020-10-25 1130  G0CNN            59   14  IR2Q             59   15  
QSO:   21289  PH 2020-10-25 1131  G0CNN            59   14  LZ5R             59   20  
QSO:   21315  PH 2020-10-25 1133  G0CNN            59   14  HG1S             59   15  
QSO:   21319  PH 2020-10-25 1134  G0CNN            59   14  IO9A             59   15  
QSO:   21323  PH 2020-10-25 1135  G0CNN            59   14  OK2CSU           59   15  
QSO:   21325  PH 2020-10-25 1137  G0CNN            59   14  DL8OBF           59   14  
QSO:   21329  PH 2020-10-25 1138  G0CNN            59   14  E7DX             59   15  
QSO:   21337  PH 2020-10-25 1142  G0CNN            59   14  EA2DR            59   14  
QSO:   21359  PH 2020-10-25 1146  G0CNN            59   14  DP7D             59   14  
QSO:   21375  PH 2020-10-25 1147  G0CNN            59   14  EA3JW            59   14  
QSO:   21385  PH 2020-10-25 1149  G0CNN            59   14  IZ2DPX           59   15  
QSO:   21389  PH 2020-10-25 1150  G0CNN            59   14  CT3HF            59   33  
QSO:   21401  PH 2020-10-25 1151  G0CNN            59   14  9A1TT            59   15  
QSO:   21407  PH 2020-10-25 1151  G0CNN            59   14  IK2HKT           59   15  
QSO:   21437  PH 2020-10-25 1152  G0CNN            59   14  EA8RM            59   33  
QSO:   28389  PH 2020-10-25 1154  G0CNN            59   14  DJ5MW            59   14  
QSO:   28387  PH 2020-10-25 1154  G0CNN            59   14  S53MM            59   15  
QSO:   28406  PH 2020-10-25 1155  G0CNN            59   14  DL9USA           59   14  
QSO:   28408  PH 2020-10-25 1155  G0CNN            59   14  9A2ZI            59   15  
QSO:   28412  PH 2020-10-25 1158  G0CNN            59   14  EA1BLI           59   14  
QSO:   28442  PH 2020-10-25 1200  G0CNN            59   14  HB9CC            59   14  
QSO:   28457  PH 2020-10-25 1200  G0CNN            59   14  EA2CCG           59   14  
QSO:   28460  PH 2020-10-25 1201  G0CNN            59   14  EA4EUI           59   14  
QSO:   28465  PH 2020-10-25 1202  G0CNN            59   14  IB3N             59   15  
QSO:   28465  PH 2020-10-25 1202  G0CNN            59   14  IZ6OUX           59   15  
QSO:   28470  PH 2020-10-25 1203  G0CNN            59   14  CT1HIX           59   14  
QSO:   28476  PH 2020-10-25 1204  G0CNN            59   14  ED1R             59   14  
QSO:   28478  PH 2020-10-25 1205  G0CNN            59   14  ED1B             59   14  
QSO:   28490  PH 2020-10-25 1206  G0CNN            59   14  I2WIJ            59   15  
QSO:   28505  PH 2020-10-25 1207  G0CNN            59   14  EA1R             59   14  
QSO:   28505  PH 2020-10-25 1207  G0CNN            59   14  EA1SA            59   14  
QSO:   28518  PH 2020-10-25 1208  G0CNN            59   14  S57AL            59   15  
QSO:   28540  PH 2020-10-25 1208  G0CNN            59   14  IV3ZXQ           59   15  
QSO:   28537  PH 2020-10-25 1209  G0CNN            59   14  EE5O             59   14  
QSO:   28543  PH 2020-10-25 1210  G0CNN            59   14  HB9CVQ           59   14  
QSO:   28546  PH 2020-10-25 1210  G0CNN            59   14  EC5K             59   14  
QSO:   28552  PH 2020-10-25 1211  G0CNN            59   14  EA1L             59   14  
QSO:   28576  PH 2020-10-25 1212  G0CNN            59   14  YO9HP            59   20  
QSO:   28602  PH 2020-10-25 1213  G0CNN            59   14  OM5M             59   15  
QSO:   28495  PH 2020-10-25 1217  G0CNN            59   14  II2S             59   15  
QSO:   28503  PH 2020-10-25 1218  G0CNN            59   14  HB9H             59   14  
QSO:   28516  PH 2020-10-25 1221  G0CNN            59   14  EA5Y             59   14  
QSO:   28553  PH 2020-10-25 1222  G0CNN            59   14  S58Y             59   15  
QSO:   28571  PH 2020-10-25 1223  G0CNN            59   14  DD2ML            59   14  
QSO:   28600  PH 2020-10-25 1226  G0CNN            59   14  CR5T             59   14  
QSO:   21181  PH 2020-10-25 1227  G0CNN            59   14  HB9NE            59   14  
QSO:   21229  PH 2020-10-25 1229  G0CNN            59   14  F6KOP            59   14  
QSO:   21240  PH 2020-10-25 1229  G0CNN            59   14  EA4D             59   14  
QSO:   21248  PH 2020-10-25 1231  G0CNN            59   14  IK6GPZ           59   15  
QSO:   21278  PH 2020-10-25 1237  G0CNN            59   14  TM0DX            59   14  
QSO:   21301  PH 2020-10-25 1237  G0CNN            59   14  S58FA            59   15  
QSO:   21332  PH 2020-10-25 1239  G0CNN            59   14  EW5A             59   16  
QSO:   21335  PH 2020-10-25 1240  G0CNN            59   14  IK1RGK           59   15  
QSO:   21364  PH 2020-10-25 1241  G0CNN            59   14  9A1UN            59   15  
QSO:   21376  PH 2020-10-25 1242  G0CNN            59   14  DK6WL            59   14  
QSO:   21389  PH 2020-10-25 1243  G0CNN            59   14  IK1JJM           59   15  
QSO:   21409  PH 2020-10-25 1244  G0CNN            59   14  IK4QJF           59   15  
QSO:   21378  PH 2020-10-25 1307  G0CNN            59   14  I4JED            59   15  
QSO:   21388  PH 2020-10-25 1307  G0CNN            59   14  ED1R             59   14  
QSO:    7196  PH 2020-10-25 1320  G0CNN            59   14  LY2ZO            59   15  
QSO:    7179  PH 2020-10-25 1320  G0CNN            59   14  M0YOL            59   14  
QSO:    7164  PH 2020-10-25 1322  G0CNN            59   14  G0MTN            59   14  
QSO:    7156  PH 2020-10-25 1323  G0CNN            59   14  OM3CW            59   15  
QSO:    7143  PH 2020-10-25 1325  G0CNN            59   14  E72X             59   15  
QSO:    7088  PH 2020-10-25 1326  G0CNN            59   14  RL3A             59   16  
QSO:    7084  PH 2020-10-25 1328  G0CNN            59   14  EA3QP            59   14  
QSO:   14102  PH 2020-10-25 1330  G0CNN            59   14  IZ2JQP           59   15  
QSO:   14104  PH 2020-10-25 1331  G0CNN            59   14  PD0MHZ           59   14  
QSO:   14111  PH 2020-10-25 1332  G0CNN            59   14  JW5E             59   40  
QSO:   14112  PH 2020-10-25 1333  G0CNN            59   14  IZ6OUX           59   15  
QSO:   14121  PH 2020-10-25 1334  G0CNN            59   14  IZ1GCV           59   15  
QSO:   14127  PH 2020-10-25 1335  G0CNN            59   14  RA3W             59   16  
QSO:   14129  PH 2020-10-25 1336  G0CNN            59   14  OH8X             59   15  
QSO:   14132  PH 2020-10-25 1337  G0CNN            59   14  RM3DA            59   16  
QSO:   14137  PH 2020-10-25 1338  G0CNN            59   14  MU2K             59   14  
QSO:   14152  PH 2020-10-25 1341  G0CNN            59   14  J42C             59   20  
QSO:   14159  PH 2020-10-25 1342  G0CNN            59   14  YL2BJ            59   15  
QSO:   14167  PH 2020-10-25 1343  G0CNN            59   14  RG2A             59   16  
QSO:   14168  PH 2020-10-25 1343  G0CNN            59   14  N3RD             59   5   
QSO:   14171  PH 2020-10-25 1345  G0CNN            59   14  OH8WW            59   15  
QSO:   14189  PH 2020-10-25 1350  G0CNN            59   14  OE5T             59   15  
QSO:   14195  PH 2020-10-25 1352  G0CNN            59   14  DL7ON            59   14  
QSO:   14200  PH 2020-10-25 1352  G0CNN            59   14  IR9Z             59   15  
QSO:   14207  PH 2020-10-25 1353  G0CNN            59   14  SP7IFM           59   15  
QSO:   14213  PH 2020-10-25 1354  G0CNN            59   14  YL2SM            59   15  
QSO:   14250  PH 2020-10-25 1400  G0CNN            59   14  PA0AA            59   14  
QSO:   14256  PH 2020-10-25 1401  G0CNN            59   14  YU5M             59   15  
QSO:   14262  PH 2020-10-25 1402  G0CNN            59   14  R2VA             59   16  
QSO:   14265  PH 2020-10-25 1405  G0CNN            59   14  SJ2W             59   14  
QSO:   14271  PH 2020-10-25 1407  G0CNN            59   14  9A1TT            59   15  
QSO:   14280  PH 2020-10-25 1408  G0CNN            59   14  F6KOP            59   14  
QSO:   14282  PH 2020-10-25 1409  G0CNN            59   14  DL3PWR           59   14  
QSO:   14286  PH 2020-10-25 1409  G0CNN            59   14  OH3X             59   15  
QSO:   14304  PH 2020-10-25 1412  G0CNN            59   14  ON4KCY           59   14  
QSO:   14306  PH 2020-10-25 1414  G0CNN            59   14  HG0Y             59   15  
QSO:   14307  PH 2020-10-25 1415  G0CNN            59   14  A65BB            59   21  
QSO:   14309  PH 2020-10-25 1417  G0CNN            59   14  P3X              59   20  
QSO:   14311  PH 2020-10-25 1418  G0CNN            59   14  RK7A             59   16  
QSO:   14342  PH 2020-10-25 1424  G0CNN            59   14  C4W              59   20  
QSO:   28402  PH 2020-10-25 1427  G0CNN            59   14  9A1UN            59   15  
QSO:   28477  PH 2020-10-25 1429  G0CNN            59   14  HG5A             59   15  
QSO:   28488  PH 2020-10-25 1430  G0CNN            59   14  DK1RU            59   14  
QSO:   28525  PH 2020-10-25 1431  G0CNN            59   14  LX4A             59   14  
QSO:   28545  PH 2020-10-25 1433  G0CNN            59   14  VO1CH            59   5   
QSO:   28567  PH 2020-10-25 1435  G0CNN            59   14  DM1A             59   14  
QSO:   28418  PH 2020-10-25 1543  G0CNN            59   14  IQ4FA            59   15  
QSO:   28437  PH 2020-10-25 1543  G0CNN            59   14  YT8WW            59   15  
QSO:   28445  PH 2020-10-25 1545  G0CNN            59   14  HG7T             59   15  
QSO:   28477  PH 2020-10-25 1547  G0CNN            59   14  RW2F             59   15  
QSO:   28483  PH 2020-10-25 1548  G0CNN            59   14  OM3RM            59   15  
QSO:   28486  PH 2020-10-25 1549  G0CNN            59   14  OK6T             59   15  
QSO:   28489  PH 2020-10-25 1549  G0CNN            59   14  9A8A             59   15  
QSO:   28503  PH 2020-10-25 1550  G0CNN            59   14  DL1NKS           59   14  
QSO:   28510  PH 2020-10-25 1552  G0CNN            59   14  HB9DTV           59   14  
QSO:   28560  PH 2020-10-25 1553  G0CNN            59   14  9A5O             59   15  
QSO:   28563  PH 2020-10-25 1554  G0CNN            59   14  DK8ZZ            59   14  
QSO:   28417  PH 2020-10-25 1556  G0CNN            59   14  IK5ZWU           59   15  
QSO:   21180  PH 2020-10-25 1558  G0CNN            59   14  VE3VN            59   4   
QSO:   21211  PH 2020-10-25 1602  G0CNN            59   14  HB9CC            59   14  
QSO:   21225  PH 2020-10-25 1604  G0CNN            59   14  DF8V             59   14  
QSO:   21250  PH 2020-10-25 1605  G0CNN            59   14  IZ1ESM           59   15  
QSO:   21255  PH 2020-10-25 1606  G0CNN            59   14  HB9H             59   14  
QSO:   21260  PH 2020-10-25 1608  G0CNN            59   14  HG6N             59   15  
QSO:   21304  PH 2020-10-25 1610  G0CNN            59   14  II2S             59   15  
QSO:   21317  PH 2020-10-25 1611  G0CNN            59   14  HG7T             59   15  
QSO:   21331  PH 2020-10-25 1613  G0CNN            59   14  IR4M             59   15  
QSO:   21383  PH 2020-10-25 1617  G0CNN            59   14  IK4GRO           59   15  
QSO:   21385  PH 2020-10-25 1618  G0CNN            59   14  OE2S             59   15  
QSO:   21389  PH 2020-10-25 1621  G0CNN            59   14  OQ4U             59   14  
QSO:   21396  PH 2020-10-25 1621  G0CNN            59   14  LX1ER            59   14  
QSO:   21420  PH 2020-10-25 1622  G0CNN            59   14  LY7Z             59   15  
QSO:   21429  PH 2020-10-25 1623  G0CNN            59   14  NN2W             59   5   
QSO:   21441  PH 2020-10-25 1624  G0CNN            59   14  TM3Z             59   14  
QSO:   14116  PH 2020-10-25 1626  G0CNN            59   14  DK1X             59   14  
QSO:   14129  PH 2020-10-25 1628  G0CNN            59   14  IZ8IEV           59   15  
QSO:   14191  PH 2020-10-25 1634  G0CNN            59   14  9A0BB            59   15  
QSO:   14200  PH 2020-10-25 1635  G0CNN            59   14  SZ3P             59   20  
QSO:   14204  PH 2020-10-25 1638  G0CNN            59   14  K1RM             59   5   
QSO:   14207  PH 2020-10-25 1638  G0CNN            59   14  K2AX             59   5   
QSO:   14213  PH 2020-10-25 1639  G0CNN            59   14  EA4K             59   14  
QSO:   14220  PH 2020-10-25 1640  G0CNN            59   14  EA6AMM           59   14  
QSO:   14253  PH 2020-10-25 1645  G0CNN            59   14  OH8L             59   15  
QSO:   14257  PH 2020-10-25 1738  G0CNN            59   14  9A8DV            59   15  
QSO:   14258  PH 2020-10-25 1738  G0CNN            59   14  F5LIW            59   14  
QSO:   14263  PH 2020-10-25 1742  G0CNN            59   14  SQ6H             59   15  
QSO:   14266  PH 2020-10-25 1743  G0CNN            59   14  IO1T             59   15  
QSO:   14270  PH 2020-10-25 1744  G0CNN            59   14  SQ2A             59   15  
QSO:   14303  PH 2020-10-25 1748  G0CNN            59   14  EC2DX            59   14  
QSO:   14308  PH 2020-10-25 1748  G0CNN            59   14  IQ4FA            59   15  
QSO:   14313  PH 2020-10-25 1749  G0CNN            59   14  SO4R             59   15  
QSO:   14316  PH 2020-10-25 1751  G0CNN            59   14  S52NR            59   15  
QSO:   14317  PH 2020-10-25 1751  G0CNN            59   14  DL5GAC           59   14  
QSO:   14321  PH 2020-10-25 1752  G0CNN            59   14  IK1TAZ           59   15  
QSO:   14337  PH 2020-10-25 1753  G0CNN            59   14  K3WW             59   5   
QSO:    7064  PH 2020-10-25 1758  G0CNN            59   14  IK2LFF           59   15  
QSO:    7068  PH 2020-10-25 1759  G0CNN            59   14  LY5Y             59   15  
QSO:    7072  PH 2020-10-25 1800  G0CNN            59   14  YL7X             59   15  
QSO:    7096  PH 2020-10-25 1802  G0CNN            59   14  ON4LN            59   14  
QSO:    7099  PH 2020-10-25 1803  G0CNN            59   14  SP9N             59   15  
QSO:    7102  PH 2020-10-25 1806  G0CNN            59   14  RA5G             59   16  
QSO:    7112  PH 2020-10-25 1808  G0CNN            59   14  ED5R             59   14  
QSO:    7122  PH 2020-10-25 1809  G0CNN            59   14  HG7T             59   15  
QSO:    7125  PH 2020-10-25 1810  G0CNN            59   14  PA3GDD           59   14  
QSO:    7183  PH 2020-10-25 1816  G0CNN            59   14  LY2K             59   15  
QSO:    7187  PH 2020-10-25 1817  G0CNN            59   14  YT0A             59   15  
QSO:    7189  PH 2020-10-25 1817  G0CNN            59   14  IQ4FA            59   15  
QSO:    7196  PH 2020-10-25 1848  G0CNN            59   14  9A3JB            59   15  
QSO:    3635  PH 2020-10-25 1852  G0CNN            59   14  YL2KO            59   15  
QSO:    3645  PH 2020-10-25 1854  G0CNN            59   14  LX1ER            59   14  
QSO:    3666  PH 2020-10-25 1855  G0CNN            59   14  DC3CC            59   14  
QSO:    3679  PH 2020-10-25 1857  G0CNN            59   14  GM4ZJI           59   14  
QSO:    3682  PH 2020-10-25 1857  G0CNN            59   14  MI4I             59   14  
QSO:    3692  PH 2020-10-25 1859  G0CNN            59   14  HA1TJ            59   15  
QSO:    3742  PH 2020-10-25 1904  G0CNN            59   14  SQ2PHG           59   15  
QSO:    3744  PH 2020-10-25 1905  G0CNN            59   14  S56B             59   15  
QSO:    3768  PH 2020-10-25 1908  G0CNN            59   14  G3M              59   14  
QSO:    3772  PH 2020-10-25 1908  G0CNN            59   14  LY2FN            59   15  
QSO:    3777  PH 2020-10-25 1909  G0CNN            59   14  PA0AA            59   14  
QSO:    3794  PH 2020-10-25 1911  G0CNN            59   14  YL3FT            59   15  
QSO:    1838  PH 2020-10-25 1914  G0CNN            59   14  YT8A             59   15  
QSO:    1851  PH 2020-10-25 1917  G0CNN            59   14  S56X             59   15  
QSO:    1856  PH 2020-10-25 1918  G0CNN            59   14  OL8K             59   15  
QSO:    1888  PH 2020-10-25 1920  G0CNN            59   14  OK6AA            59   15  
QSO:   14108  PH 2020-10-25 1925  G0CNN            59   14  PW2L             59   11  
QSO:   14118  PH 2020-10-25 1927  G0CNN            59   14  9A6ZZ            59   15  
QSO:   14131  PH 2020-10-25 1929  G0CNN            59   14  OE3WMW           59   15  
QSO:   14186  PH 2020-10-25 1938  G0CNN            59   14  DJ9ZB            59   14  
QSO:   14218  PH 2020-10-25 1946  G0CNN            59   14  HB9H             59   14  
QSO:   14246  PH 2020-10-25 1950  G0CNN            59   14  DL5IC            59   14  
QSO:   14264  PH 2020-10-25 1951  G0CNN            59   14  HB9DQL           59   14  
QSO:   14270  PH 2020-10-25 1952  G0CNN            59   14  I2SVA            59   15  
QSO:   14287  PH 2020-10-25 1953  G0CNN            59   14  9A1KDE           59   15  
QSO:   14326  PH 2020-10-25 1957  G0CNN            59   14  DB8DT            59   14  
QSO:   14349  PH 2020-10-25 1959  G0CNN            59   14  IZ2DPX           59   15  
QSO:    1837  PH 2020-10-25 2002  G0CNN            59   14  LZ2F             59   20  
QSO:    3616  PH 2020-10-25 2014  G0CNN            59   14  PA9M             59   14  
QSO:    3622  PH 2020-10-25 2015  G0CNN            59   14  LC6C             59   14  
QSO:    3627  PH 2020-10-25 2018  G0CNN            59   14  PH0AS            59   14  
QSO:    3637  PH 2020-10-25 2018  G0CNN            59   14  OH5Z             59   15  
QSO:    3668  PH 2020-10-25 2023  G0CNN            59   14  OZ7A             59   14  
QSO:    3716  PH 2020-10-25 2026  G0CNN            59   14  OE9MON           59   15  
QSO:    3730  PH 2020-10-25 2031  G0CNN            59   14  GM0V             59   14  
QSO:    3739  PH 2020-10-25 2035  G0CNN            59   14  RL3A             59   16  
QSO:    3747  PH 2020-10-25 2036  G0CNN            59   14  OZ30EU           59   14  
