START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K1VR
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: FN42
CLAIMED-SCORE: 475986
NAME: Fred Hopengarten
OPERATORS: K1VR
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8701.0
SOAPBOX: About   8 QSOs       from  CQ'ing.          I    just can't            easily bring  myself
QSO:   14269  PH 2020-10-25 1215  K1VR             59   05  IU3BTY           59   15  
QSO:   14274  PH 2020-10-25 1217  K1VR             59   05  UP2L             59   17  
QSO:   14280  PH 2020-10-25 1218  K1VR             59   05  SO4R             59   15  
QSO:   14283  PH 2020-10-25 1218  K1VR             59   05  DF0HQ            59   14  
QSO:   14288  PH 2020-10-25 1219  K1VR             59   05  DP7D             59   14  
QSO:   14289  PH 2020-10-25 1220  K1VR             59   05  HG3N             59   15  
QSO:   21221  PH 2020-10-25 1221  K1VR             59   05  S50R             59   15  
QSO:   21227  PH 2020-10-25 1223  K1VR             59   05  II2S             59   15  
QSO:   21229  PH 2020-10-25 1224  K1VR             59   05  F6KOP            59   14  
QSO:   21234  PH 2020-10-25 1224  K1VR             59   05  DL0CS            59   14  
QSO:   21246  PH 2020-10-25 1225  K1VR             59   05  YT9A             59   15  
QSO:   21250  PH 2020-10-25 1225  K1VR             59   05  IQ4FA            59   15  
QSO:   21252  PH 2020-10-25 1226  K1VR             59   05  3V8SS            59   33  
QSO:   21255  PH 2020-10-25 1227  K1VR             59   05  IO6A             59   15  
QSO:   21256  PH 2020-10-25 1227  K1VR             59   05  IR2Q             59   15  
QSO:   21258  PH 2020-10-25 1229  K1VR             59   05  LZ9W             59   20  
QSO:   21262  PH 2020-10-25 1231  K1VR             59   05  FR4QT            59   39  
QSO:   21270  PH 2020-10-25 1233  K1VR             59   05  EA5IAG           59   14  
QSO:   21270  PH 2020-10-25 1235  K1VR             59   05  IK4GRO           59   15  
QSO:   21273  PH 2020-10-25 1236  K1VR             59   05  RW2F             59   15  
QSO:   21276  PH 2020-10-25 1237  K1VR             59   05  9A4W             59   15  
QSO:   21278  PH 2020-10-25 1237  K1VR             59   05  TM0DX            59   14  
QSO:   21280  PH 2020-10-25 1238  K1VR             59   05  IK0ETA           59   15  
QSO:   21286  PH 2020-10-25 1239  K1VR             59   05  RL3A             59   16  
QSO:   21289  PH 2020-10-25 1239  K1VR             59   05  LZ5R             59   20  
QSO:   21290  PH 2020-10-25 1240  K1VR             59   05  YO7WC            59   20  
QSO:   21298  PH 2020-10-25 1241  K1VR             59   05  CR5T             59   14  
QSO:   21304  PH 2020-10-25 1242  K1VR             59   05  P3X              59   20  
QSO:   21305  PH 2020-10-25 1242  K1VR             59   05  9A5X             59   15  
QSO:   21308  PH 2020-10-25 1243  K1VR             59   05  YT5A             59   15  
QSO:   21310  PH 2020-10-25 1243  K1VR             59   05  IR4X             59   15  
QSO:   21324  PH 2020-10-25 1250  K1VR             59   05  EC2DX            59   14  
QSO:   21327  PH 2020-10-25 1251  K1VR             59   05  CR6K             59   14  
QSO:   21330  PH 2020-10-25 1252  K1VR             59   05  IR4M             59   15  
QSO:   21338  PH 2020-10-25 1253  K1VR             59   05  E7DX             59   15  
QSO:   21340  PH 2020-10-25 1254  K1VR             59   05  HZ1BW            59   21  
QSO:   21341  PH 2020-10-25 1255  K1VR             59   05  I2SVA            59   15  
QSO:   21342  PH 2020-10-25 1255  K1VR             59   05  9A5Y             59   15  
QSO:   21345  PH 2020-10-25 1256  K1VR             59   05  OM1DK            59   15  
QSO:   21346  PH 2020-10-25 1256  K1VR             59   05  S52ZW            59   15  
QSO:   21355  PH 2020-10-25 1258  K1VR             59   05  DR1A             59   14  
QSO:   21356  PH 2020-10-25 1258  K1VR             59   05  DL7CX            59   14  
QSO:   21363  PH 2020-10-25 1259  K1VR             59   05  IQ6AN            59   15  
QSO:   21367  PH 2020-10-25 1259  K1VR             59   05  S53MM            59   15  
QSO:   21369  PH 2020-10-25 1300  K1VR             59   05  OL8K             59   15  
QSO:   21379  PH 2020-10-25 1301  K1VR             59   05  I4JED            59   15  
QSO:   21380  PH 2020-10-25 1301  K1VR             59   05  E78T             59   15  
QSO:   21390  PH 2020-10-25 1302  K1VR             59   05  TM3R             59   14  
QSO:   21393  PH 2020-10-25 1302  K1VR             59   05  M6O              59   14  
QSO:   21400  PH 2020-10-25 1305  K1VR             59   05  4X7R             59   20  
QSO:   21401  PH 2020-10-25 1310  K1VR             59   05  UW5ZM            59   16  
QSO:   21402  PH 2020-10-25 1311  K1VR             59   05  UW5Y             59   16  
QSO:   21405  PH 2020-10-25 1312  K1VR             59   05  OD5ZZ            59   20  
QSO:   21408  PH 2020-10-25 1312  K1VR             59   05  IR1G             59   15  
QSO:   21409  PH 2020-10-25 1313  K1VR             59   05  EA3JW            59   14  
QSO:   21411  PH 2020-10-25 1313  K1VR             59   05  EA2W             59   14  
QSO:   21412  PH 2020-10-25 1313  K1VR             59   05  YT7AW            59   15  
QSO:   21414  PH 2020-10-25 1314  K1VR             59   05  A61EK            59   21  
QSO:   21417  PH 2020-10-25 1315  K1VR             59   05  CQ3W             59   33  
QSO:   21420  PH 2020-10-25 1316  K1VR             59   05  F5LIW            59   14  
QSO:   21425  PH 2020-10-25 1316  K1VR             59   05  OL5M             59   15  
QSO:   21427  PH 2020-10-25 1316  K1VR             59   05  S57K             59   15  
QSO:   21428  PH 2020-10-25 1316  K1VR             59   05  EA1Z             59   14  
QSO:   21430  PH 2020-10-25 1317  K1VR             59   05  HA8LNN           59   15  
QSO:   21443  PH 2020-10-25 1318  K1VR             59   05  KP3MM            59   08  
QSO:   21447  PH 2020-10-25 1319  K1VR             59   05  M7DX             59   14  
QSO:   21449  PH 2020-10-25 1319  K1VR             59   05  4Z4AK            59   20  
QSO:   21213  PH 2020-10-25 1321  K1VR             59   05  F8KGM            59   14  
QSO:   21224  PH 2020-10-25 1322  K1VR             59   05  N4UU             59   05  
QSO:   21229  PH 2020-10-25 1322  K1VR             59   05  EA4D             59   14  
QSO:   21251  PH 2020-10-25 1324  K1VR             59   05  PA0AA            59   14  
QSO:   21257  PH 2020-10-25 1325  K1VR             59   05  A42K             59   21  
QSO:   21277  PH 2020-10-25 1326  K1VR             59   05  F4GGQ            59   14  
QSO:   21282  PH 2020-10-25 1328  K1VR             59   05  HG5A             59   15  
QSO:   21295  PH 2020-10-25 1329  K1VR             59   05  PC3M             59   14  
QSO:   21300  PH 2020-10-25 1329  K1VR             59   05  M0WLF            59   14  
QSO:   21302  PH 2020-10-25 1330  K1VR             59   05  HG1A             59   15  
QSO:   21305  PH 2020-10-25 1330  K1VR             59   05  YO9HP            59   20  
QSO:   21307  PH 2020-10-25 1331  K1VR             59   05  DL4ZA            59   14  
QSO:   21312  PH 2020-10-25 1331  K1VR             59   05  WP3C             59   08  
QSO:   21315  PH 2020-10-25 1332  K1VR             59   05  HG1S             59   15  
QSO:   21317  PH 2020-10-25 1332  K1VR             59   05  HG7T             59   15  
QSO:   21319  PH 2020-10-25 1333  K1VR             59   05  MW0YVK           59   14  
QSO:   21324  PH 2020-10-25 1334  K1VR             59   05  9K2HN            59   21  
QSO:   21330  PH 2020-10-25 1334  K1VR             59   05  EA7Z             59   14  
QSO:   21333  PH 2020-10-25 1335  K1VR             59   05  EW5A             59   16  
QSO:   21333  PH 2020-10-25 1335  K1VR             59   05  EE5T             59   14  
QSO:   21336  PH 2020-10-25 1335  K1VR             59   05  IO9A             59   15  
QSO:   21340  PH 2020-10-25 1336  K1VR             59   05  4X1IM            59   20  
QSO:   21344  PH 2020-10-25 1337  K1VR             59   05  MD2C             59   14  
QSO:   21346  PH 2020-10-25 1337  K1VR             59   05  IR4K             59   15  
QSO:   21352  PH 2020-10-25 1338  K1VR             59   05  MI0M             59   14  
QSO:   21353  PH 2020-10-25 1338  K1VR             59   05  EA5S             59   14  
QSO:   21353  PH 2020-10-25 1339  K1VR             59   05  IT9HBT           59   15  
QSO:   21357  PH 2020-10-25 1339  K1VR             59   05  UB7K             59   16  
QSO:   21359  PH 2020-10-25 1339  K1VR             59   05  DP7D             59   14  
QSO:   21361  PH 2020-10-25 1340  K1VR             59   05  ED7R             59   14  
QSO:   21365  PH 2020-10-25 1340  K1VR             59   05  IN3ZNR           59   15  
QSO:   21377  PH 2020-10-25 1342  K1VR             59   05  DK6WL            59   14  
QSO:   21379  PH 2020-10-25 1343  K1VR             59   05  EA1BLI           59   14  
QSO:   21383  PH 2020-10-25 1343  K1VR             59   05  DM0Y             59   14  
QSO:   21385  PH 2020-10-25 1344  K1VR             59   05  ON7TG            59   14  
QSO:   21387  PH 2020-10-25 1345  K1VR             59   05  IZ2DPX           59   15  
QSO:   21388  PH 2020-10-25 1346  K1VR             59   05  ED1R             59   14  
QSO:   21389  PH 2020-10-25 1348  K1VR             59   05  OQ4U             59   14  
QSO:   21392  PH 2020-10-25 1348  K1VR             59   05  PA4WM            59   14  
QSO:   21404  PH 2020-10-25 1350  K1VR             59   05  SP4Z             59   15  
QSO:   21407  PH 2020-10-25 1351  K1VR             59   05  IZ8IEV           59   15  
QSO:   21410  PH 2020-10-25 1351  K1VR             59   05  EA1R             59   14  
QSO:   21414  PH 2020-10-25 1352  K1VR             59   05  SP5AUY           59   15  
QSO:   21420  PH 2020-10-25 1353  K1VR             59   05  ON6ZK            59   14  
QSO:   21425  PH 2020-10-25 1353  K1VR             59   05  G4BUO            59   14  
QSO:   21426  PH 2020-10-25 1354  K1VR             59   05  OK6DJ            59   15  
QSO:   21428  PH 2020-10-25 1354  K1VR             59   05  IO3X             59   15  
QSO:   21442  PH 2020-10-25 1355  K1VR             59   05  G0BNR            59   14  
QSO:   28425  PH 2020-10-25 1356  K1VR             59   05  F5NBX            59   14  
QSO:   28446  PH 2020-10-25 1358  K1VR             59   05  HG7T             59   15  
QSO:   28494  PH 2020-10-25 1359  K1VR             59   05  AD4ES            59   05  
QSO:   28501  PH 2020-10-25 1400  K1VR             59   05  TM3R             59   14  
QSO:   28539  PH 2020-10-25 1403  K1VR             59   05  DL5L             59   14  
QSO:   28417  PH 2020-10-25 1405  K1VR             59   05  DF0HQ            59   14  
QSO:   28362  PH 2020-10-25 1410  K1VR             59   05  IK2XYI           59   15  
QSO:   28392  PH 2020-10-25 1410  K1VR             59   05  GW9Z             59   14  
QSO:   28431  PH 2020-10-25 1413  K1VR             59   05  IZ2FLX           59   15  
QSO:   28471  PH 2020-10-25 1419  K1VR             59   05  TM2Y             59   14  
QSO:   28522  PH 2020-10-25 1428  K1VR             59   05  EA2W             59   14  
QSO:   28526  PH 2020-10-25 1428  K1VR             59   05  LX4A             59   14  
QSO:   28545  PH 2020-10-25 1429  K1VR             59   05  VO1CH            59   05  
QSO:   28549  PH 2020-10-25 1431  K1VR             59   05  MW8R             59   14  
QSO:   28510  PH 2020-10-25 1433  K1VR             59   05  F5MMF            59   14  
QSO:   28477  PH 2020-10-25 1435  K1VR             59   05  HG5A             59   15  
QSO:   28470  PH 2020-10-25 1436  K1VR             59   05  G4ELJ            59   14  
QSO:   28468  PH 2020-10-25 1436  K1VR             59   05  HB9ACA           59   14  
QSO:   28462  PH 2020-10-25 1437  K1VR             59   05  G0AEV            59   14  
QSO:   28441  PH 2020-10-25 1437  K1VR             59   05  EC2DX            59   14  
QSO:   28431  PH 2020-10-25 1438  K1VR             59   05  F6ARC            59   14  
QSO:   28427  PH 2020-10-25 1438  K1VR             59   05  TM6M             59   14  
QSO:   28416  PH 2020-10-25 1439  K1VR             59   05  S58D             59   15  
QSO:   28417  PH 2020-10-25 1440  K1VR             59   05  F8KGM            59   14  
QSO:   28415  PH 2020-10-25 1441  K1VR             59   05  M6T              59   14  
QSO:   28418  PH 2020-10-25 1442  K1VR             59   05  F8KCF            59   14  
QSO:   28425  PH 2020-10-25 1443  K1VR             59   05  F5LIW            59   14  
QSO:   28459  PH 2020-10-25 1445  K1VR             59   05  ED5N             59   14  
QSO:   28473  PH 2020-10-25 1447  K1VR             59   05  DP7D             59   14  
QSO:   28484  PH 2020-10-25 1448  K1VR             59   05  OE2S             59   15  
QSO:   28488  PH 2020-10-25 1449  K1VR             59   05  DK1RU            59   14  
QSO:   28507  PH 2020-10-25 1450  K1VR             59   05  E77A             59   15  
QSO:   28520  PH 2020-10-25 1452  K1VR             59   05  F5VHY            59   14  
QSO:   28520  PH 2020-10-25 1452  K1VR             59   05  F8ATM            59   14  
QSO:   28520  PH 2020-10-25 1453  K1VR             59   05  OK1CF            59   15  
QSO:   28520  PH 2020-10-25 1455  K1VR             59   05  DD3FH            59   14  
QSO:   28520  PH 2020-10-25 1455  K1VR             59   05  F6KOP            59   14  
QSO:   28520  PH 2020-10-25 1458  K1VR             59   05  PA1T             59   14  
QSO:   28520  PH 2020-10-25 1459  K1VR             59   05  OE5T             59   15  
QSO:   28520  PH 2020-10-25 1459  K1VR             59   05  PC3T             59   14  
QSO:   28520  PH 2020-10-25 1500  K1VR             59   05  DL2FQ            59   14  
QSO:   28520  PH 2020-10-25 1501  K1VR             59   05  G8GFF            59   14  
QSO:   28520  PH 2020-10-25 1502  K1VR             59   05  TM3Z             59   14  
QSO:   28520  PH 2020-10-25 1503  K1VR             59   05  F6GNJ            59   14  
QSO:   28520  PH 2020-10-25 1503  K1VR             59   05  TM5A             59   14  
QSO:   28520  PH 2020-10-25 1506  K1VR             59   05  I2SVA            59   15  
QSO:   28467  PH 2020-10-25 1508  K1VR             59   05  ON4WW            59   14  
QSO:   28462  PH 2020-10-25 1509  K1VR             59   05  ON4ANN           59   14  
QSO:   28447  PH 2020-10-25 1511  K1VR             59   05  ON8ZA            59   14  
QSO:   28522  PH 2020-10-25 1513  K1VR             59   05  DL1GME           59   14  
QSO:   28522  PH 2020-10-25 1515  K1VR             59   05  G1IZQ            59   14  
QSO:   28522  PH 2020-10-25 1516  K1VR             59   05  ON6NL            59   14  
QSO:   28490  PH 2020-10-25 1519  K1VR             59   05  OP2A             59   14  
QSO:   28459  PH 2020-10-25 1542  K1VR             59   05  DR1A             59   14  
QSO:   28545  PH 2020-10-25 1544  K1VR             59   05  PB75A            59   14  
QSO:   28549  PH 2020-10-25 1545  K1VR             59   05  ON4PJA           59   14  
QSO:   28573  PH 2020-10-25 1546  K1VR             59   05  PI4COM           59   14  
QSO:   28516  PH 2020-10-25 1549  K1VR             59   05  EA5Y             59   14  
QSO:   28503  PH 2020-10-25 1550  K1VR             59   05  DL1NKS           59   14  
QSO:   28481  PH 2020-10-25 1552  K1VR             59   05  KD1NA            59   05  
QSO:   21447  PH 2020-10-25 1556  K1VR             59   05  YP0C             59   20  
QSO:   21439  PH 2020-10-25 1558  K1VR             59   05  TM3Z             59   14  
QSO:   21409  PH 2020-10-25 1600  K1VR             59   05  9A1TT            59   15  
QSO:   21378  PH 2020-10-25 1601  K1VR             59   05  OM3BH            59   15  
QSO:   21365  PH 2020-10-25 1602  K1VR             59   05  S59A             59   15  
QSO:   21348  PH 2020-10-25 1604  K1VR             59   05  SP8R             59   15  
QSO:   21341  PH 2020-10-25 1605  K1VR             59   05  RT6A             59   16  
QSO:   21337  PH 2020-10-25 1605  K1VR             59   05  EA7X             59   14  
QSO:   21332  PH 2020-10-25 1606  K1VR             59   05  PC3T             59   14  
QSO:   21330  PH 2020-10-25 1607  K1VR             59   05  EA2DR            59   14  
QSO:   21327  PH 2020-10-25 1607  K1VR             59   05  EB5A             59   14  
QSO:   21323  PH 2020-10-25 1610  K1VR             59   05  ZF1A             59   08  
QSO:   14253  PH 2020-10-25 1633  K1VR             59   05  SP4Z             59   15  
QSO:   14258  PH 2020-10-25 1634  K1VR             59   05  IK4LZH           59   15  
QSO:   14265  PH 2020-10-25 1635  K1VR             59   05  IQ4FA            59   15  
QSO:   14274  PH 2020-10-25 1636  K1VR             59   05  IR7R             59   15  
QSO:   14274  PH 2020-10-25 1636  K1VR             59   05  UB7K             59   16  
QSO:   14283  PH 2020-10-25 1638  K1VR             59   05  DK1RU            59   14  
QSO:   14291  PH 2020-10-25 1639  K1VR             59   05  LZ5R             59   20  
QSO:   14294  PH 2020-10-25 1640  K1VR             59   05  SP8R             59   15  
QSO:   14296  PH 2020-10-25 1640  K1VR             59   05  HG8C             59   15  
QSO:   14299  PH 2020-10-25 1641  K1VR             59   05  DR1A             59   14  
QSO:   14302  PH 2020-10-25 1641  K1VR             59   05  OT4A             59   14  
QSO:   14304  PH 2020-10-25 1642  K1VR             59   05  ON4KCY           59   14  
QSO:   14309  PH 2020-10-25 1643  K1VR             59   05  9A1UN            59   15  
QSO:   14312  PH 2020-10-25 1643  K1VR             59   05  RT6A             59   16  
QSO:   14315  PH 2020-10-25 1644  K1VR             59   05  EW5A             59   16  
QSO:   14322  PH 2020-10-25 1645  K1VR             59   05  OL8K             59   15  
QSO:   14323  PH 2020-10-25 1645  K1VR             59   05  ED5N             59   14  
QSO:   14328  PH 2020-10-25 1645  K1VR             59   05  S57K             59   15  
QSO:   14341  PH 2020-10-25 1647  K1VR             59   05  IR7T             59   15  
QSO:   21226  PH 2020-10-25 1728  K1VR             59   05  ND7K             59   03  
QSO:   21250  PH 2020-10-25 1730  K1VR             59   05  OE5T             59   15  
QSO:   21256  PH 2020-10-25 1731  K1VR             59   05  TM2Y             59   14  
QSO:   21269  PH 2020-10-25 1735  K1VR             59   05  KH6CJJ           59   31  
QSO:   21333  PH 2020-10-25 1738  K1VR             59   05  EA8AM            59   33  
QSO:   21380  PH 2020-10-25 1741  K1VR             59   05  ZS6TVB           59   38  
QSO:   21319  PH 2020-10-25 1744  K1VR             59   05  PT4A             59   11  
QSO:   21285  PH 2020-10-25 1745  K1VR             59   05  LU1VM            59   13  
QSO:   21269  PH 2020-10-25 1748  K1VR             59   05  ZP6RAI           59   11  
QSO:   21233  PH 2020-10-25 1749  K1VR             59   05  PP1CZ            59   11  
QSO:   21230  PH 2020-10-25 1750  K1VR             59   05  HI3LT            59   08  
QSO:   21224  PH 2020-10-25 1750  K1VR             59   05  PT5J             59   11  
QSO:   21219  PH 2020-10-25 1751  K1VR             59   05  PY4ME            59   11  
QSO:   21215  PH 2020-10-25 1752  K1VR             59   05  PT1K             59   11  
QSO:   21221  PH 2020-10-25 1803  K1VR             59   05  WP4WW            59   08  
QSO:   21224  PH 2020-10-25 1804  K1VR             59   05  ZP5AA            59   11  
QSO:   21229  PH 2020-10-25 1804  K1VR             59   05  CO6HLP           59   08  
QSO:   21250  PH 2020-10-25 1807  K1VR             59   05  V3A              59   07  
QSO:   21254  PH 2020-10-25 1808  K1VR             59   05  DK7A             59   14  
QSO:   21255  PH 2020-10-25 1809  K1VR             59   05  V31HQ            59   07  
QSO:   28360  PH 2020-10-25 1816  K1VR             59   05  PW2A             59   11  
QSO:   28373  PH 2020-10-25 1817  K1VR             59   05  PR4T             59   11  
QSO:   28379  PH 2020-10-25 1817  K1VR             59   05  LW3DN            59   13  
QSO:   28385  PH 2020-10-25 1818  K1VR             59   05  PY2YU            59   11  
QSO:   28388  PH 2020-10-25 1818  K1VR             59   05  LW1D             59   13  
QSO:   28390  PH 2020-10-25 1820  K1VR             59   05  P40W             59   09  
QSO:   28393  PH 2020-10-25 1821  K1VR             59   05  LU1BJW           59   13  
QSO:   28396  PH 2020-10-25 1821  K1VR             59   05  CX2CC            59   13  
QSO:   28400  PH 2020-10-25 1822  K1VR             59   05  ZV5B             59   11  
QSO:   28402  PH 2020-10-25 1822  K1VR             59   05  PX2A             59   11  
QSO:   28403  PH 2020-10-25 1824  K1VR             59   05  HK3X             59   09  
QSO:   28407  PH 2020-10-25 1824  K1VR             59   05  PR1G             59   11  
QSO:   28408  PH 2020-10-25 1826  K1VR             59   05  LW2DOD           59   13  
QSO:   28415  PH 2020-10-25 1827  K1VR             59   05  TI2WMP           59   07  
QSO:   28418  PH 2020-10-25 1829  K1VR             59   05  LU3HS            59   13  
QSO:   28428  PH 2020-10-25 1833  K1VR             59   05  LU7DY            59   13  
QSO:   28431  PH 2020-10-25 1833  K1VR             59   05  PJ4DX            59   09  
QSO:   28434  PH 2020-10-25 1834  K1VR             59   05  LU9DDJ           59   13  
QSO:   28435  PH 2020-10-25 1835  K1VR             59   05  PY2TMV           59   11  
QSO:   28437  PH 2020-10-25 1835  K1VR             59   05  9Z4Y             59   09  
QSO:   28438  PH 2020-10-25 1837  K1VR             59   05  PU5FJR           59   11  
QSO:   28440  PH 2020-10-25 1839  K1VR             59   05  CE6CGX           59   12  
QSO:   28445  PH 2020-10-25 1845  K1VR             59   05  HP9SAM           58   07  
QSO:   28448  PH 2020-10-25 1848  K1VR             59   05  PW2L             59   11  
QSO:   28460  PH 2020-10-25 1858  K1VR             59   05  LU7HN            59   13  
QSO:   28472  PH 2020-10-25 1859  K1VR             59   05  CE3CT            59   12  
QSO:   28475  PH 2020-10-25 1900  K1VR             59   05  LU8ADX           59   13  
QSO:   28479  PH 2020-10-25 1900  K1VR             59   05  LT7F             59   13  
QSO:   28481  PH 2020-10-25 1901  K1VR             59   05  PY3ZZ            59   11  
QSO:   28485  PH 2020-10-25 1901  K1VR             59   05  LW4EF            59   13  
QSO:   28493  PH 2020-10-25 1915  K1VR             59   05  FY5KE            59   09  
END-OF-LOG:
