START-OF-LOG: 3.0
CREATED-BY: QARTest 12.2.1
CONTEST: EA-MAJESTAD-CW
CALLSIGN: IK0GDG
CATEGORY: SINGLE-OP 20M
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: 20M
CATEGORY-POWER: 
CLAIMED-SCORE: 69251
NAME: Antonello Cioccari
CLUB: Italian Contest Club
QSO: 14022 CW 2022-05-21 1218 IK0GDG        599 0001   EA7A          599 SE     
QSO: 14020 CW 2022-05-21 1840 IK0GDG        599 0301   N4ZR          599 0011   
QSO: 14020 CW 2022-05-21 1840 IK0GDG        599 0302   EB5F          599 A      
QSO: 14020 CW 2022-05-21 1844 IK0GDG        599 0303   PA3EWG        599 0041   
QSO: 14020 CW 2022-05-21 1845 IK0GDG        599 0304   DH6BH         599 0098   
QSO: 14020 CW 2022-05-21 1846 IK0GDG        599 0305   OK2FB         599 0019   
QSO: 14020 CW 2022-05-21 1848 IK0GDG        599 0306   Z35W          599 0055   
QSO: 14020 CW 2022-05-21 1848 IK0GDG        599 0307   PE2K          599 0091   
QSO: 14020 CW 2022-05-21 1850 IK0GDG        599 0308   SE0B          599 0111   
QSO: 14020 CW 2022-05-21 1850 IK0GDG        599 0309   PD0JMH        599 0036   
QSO: 14020 CW 2022-05-21 1851 IK0GDG        599 0310   R5AF          599 0043   
QSO: 14020 CW 2022-05-21 1852 IK0GDG        599 0311   DL4XU         599 0064   
QSO: 14020 CW 2022-05-21 1858 IK0GDG        599 0312   DL8QS         599 0027   
QSO: 14020 CW 2022-05-21 1859 IK0GDG        599 0313   HB9RB         599 0034   
QSO: 14020 CW 2022-05-21 1903 IK0GDG        599 0314   W1ARY         599 0052   
QSO: 14039 CW 2022-05-21 1910 IK0GDG        599 0315   CT1DRB        599 0241   
QSO: 14034 CW 2022-05-21 1911 IK0GDG        599 0316   ED2R          599 VI     
QSO: 14052 CW 2022-05-21 1912 IK0GDG        599 0317   P3AA          599 0434   
QSO: 14032 CW 2022-05-21 1912 IK0GDG        599 0318   LZ2CJ         599 0118   
QSO: 14028 CW 2022-05-21 1913 IK0GDG        599 0319   OH2KW         599 0023   
QSO: 14022 CW 2022-05-21 1914 IK0GDG        599 0320   YT6X          599 0119   
QSO: 14005 CW 2022-05-21 1915 IK0GDG        599 0321   LZ6E          599 0350   
QSO: 14017 CW 2022-05-21 1917 IK0GDG        599 0322   RW1A          599 0323   
QSO: 14014 CW 2022-05-21 1917 IK0GDG        599 0323   EE5K          599 V      
QSO: 14009 CW 2022-05-21 1918 IK0GDG        599 0324   G3P           599 0142   
QSO: 14011 CW 2022-05-21 1918 IK0GDG        599 0325   EI/US2YW      599 0052   
QSO: 14043 CW 2022-05-21 1920 IK0GDG        599 0326   EF0F/8        599 SMR    
QSO: 14016 CW 2022-05-21 1920 IK0GDG        599 0327   EA4OR         599 M      
QSO: 14009 CW 2022-05-21 1921 IK0GDG        599 0328   EA6SX         599 IB     
QSO: 14021 CW 2022-05-21 1925 IK0GDG        599 0329   RX6FJ         599 0006   
QSO: 14021 CW 2022-05-21 1927 IK0GDG        599 0330   YQ6A          599 0149   
QSO: 14021 CW 2022-05-21 1928 IK0GDG        599 0331   LZ5B          599 0023   
QSO: 14021 CW 2022-05-21 1931 IK0GDG        599 0332   YT1XC         599 0024   
QSO: 14021 CW 2022-05-21 1932 IK0GDG        599 0333   M2E           599 0041   
QSO: 14021 CW 2022-05-21 1935 IK0GDG        599 0334   EA1AER        599 LE     
QSO: 14021 CW 2022-05-21 1935 IK0GDG        599 0335   G0OSK         599 0015   
QSO: 14021 CW 2022-05-21 1937 IK0GDG        599 0336   M1X           599 0109   
QSO: 14021 CW 2022-05-21 1941 IK0GDG        599 0337   W5GN          599 0022   
QSO: 14021 CW 2022-05-21 1943 IK0GDG        599 0338   UA6HFI        599 0028   
QSO: 14021 CW 2022-05-21 1945 IK0GDG        599 0339   M0DSL         599 0019   
QSO: 14021 CW 2022-05-21 1945 IK0GDG        599 0340   UY4MK         599 0099   
QSO: 14021 CW 2022-05-21 1946 IK0GDG        599 0341   KG4W          599 0027   
QSO: 14021 CW 2022-05-21 1946 IK0GDG        599 0342   LZ1MC         599 0046   
QSO: 14021 CW 2022-05-21 1947 IK0GDG        599 0343   PY5AMF        599 0116   
QSO: 14013 CW 2022-05-21 1951 IK0GDG        599 0344   EA2PA         599 LE     
QSO: 14021 CW 2022-05-21 1953 IK0GDG        599 0345   EA5ITT        599 A      
QSO: 14021 CW 2022-05-21 1954 IK0GDG        599 0346   W1FJ          599 0096   
QSO: 14021 CW 2022-05-21 1955 IK0GDG        599 0347   EA2SN         599 VI     
QSO: 14016 CW 2022-05-21 2000 IK0GDG        599 0348   MM2T          599 0095   
QSO: 14021 CW 2022-05-21 2002 IK0GDG        599 0349   EA2CAR        599 VI     
QSO: 14021 CW 2022-05-21 2002 IK0GDG        599 0350   TA3LHH        599 0052   
QSO: 14021 CW 2022-05-21 2003 IK0GDG        599 0351   K3JT          599 0013   
QSO: 14021 CW 2022-05-21 2005 IK0GDG        599 0352   RT2X          599 0041   
QSO: 14021 CW 2022-05-21 2006 IK0GDG        599 0353   UW6M          599 0162   
QSO: 14021 CW 2022-05-21 2007 IK0GDG        599 0354   SP2HMT        599 0025   
QSO: 14021 CW 2022-05-21 2007 IK0GDG        599 0355   RK2M          599 0108   
QSO: 14021 CW 2022-05-21 2008 IK0GDG        599 0356   SM0Q          599 0065   
QSO: 14021 CW 2022-05-21 2013 IK0GDG        599 0357   PE4KH         599 0029   
QSO: 14021 CW 2022-05-21 2017 IK0GDG        599 0358   EA4DXP        599 TO     
QSO: 14021 CW 2022-05-21 2018 IK0GDG        599 0359   M0ORY         599 0024   
QSO: 14021 CW 2022-05-21 2018 IK0GDG        599 0360   OK1OA         599 0085   
QSO: 14021 CW 2022-05-21 2019 IK0GDG        599 0361   PG2AA         599 0101   
QSO: 14021 CW 2022-05-21 2020 IK0GDG        599 0362   EA4FJX        599 M      
QSO: 14021 CW 2022-05-21 2021 IK0GDG        599 0363   W4GD          599 0006   
QSO: 14020 CW 2022-05-21 2023 IK0GDG        599 0364   CT9ABN        599 0212   
QSO: 14032 CW 2022-05-21 2025 IK0GDG        599 0365   LW1F          599 0344   
QSO: 14019 CW 2022-05-21 2027 IK0GDG        599 0366   UA5C          599 0091   
QSO: 14022 CW 2022-05-21 2034 IK0GDG        599 0367   AA4DD         599 0008   
QSO: 14022 CW 2022-05-21 2035 IK0GDG        599 0368   UX5VK         599 0014   
QSO: 14022 CW 2022-05-21 2036 IK0GDG        599 0369   DL1CW         599 0050   
QSO: 14022 CW 2022-05-21 2038 IK0GDG        599 0370   AF4T          599 0015   
QSO: 14022 CW 2022-05-21 2040 IK0GDG        599 0371   SP7M          599 0034   
QSO: 14022 CW 2022-05-21 2046 IK0GDG        599 0372   HA3NU         599 0058   
QSO: 14023 CW 2022-05-21 2048 IK0GDG        599 0373   2E0OBO        599 0024   
QSO: 14023 CW 2022-05-21 2049 IK0GDG        599 0374   DL2LRT        599 0021   
QSO: 14023 CW 2022-05-21 2050 IK0GDG        599 0375   LY2CO         599 0018   
QSO: 14023 CW 2022-05-21 2053 IK0GDG        599 0376   9A3YT         599 0216   
QSO: 14019 CW 2022-05-21 2059 IK0GDG        599 0377   LZ2HR         599 0047   
QSO: 14021 CW 2022-05-21 2100 IK0GDG        599 0378   OM3CW         599 0193   
QSO: 14027 CW 2022-05-21 2101 IK0GDG        599 0379   PY4HO         599 0088   
QSO: 14037 CW 2022-05-21 2102 IK0GDG        599 0380   TA3DJ         599 0046   
QSO: 14023 CW 2022-05-21 2106 IK0GDG        599 0381   VE3TM         599 0037   
QSO: 14023 CW 2022-05-21 2106 IK0GDG        599 0382   K2MK          599 0032   
QSO: 14023 CW 2022-05-21 2111 IK0GDG        599 0383   LY3AB         599 0029   
QSO: 14023 CW 2022-05-21 2112 IK0GDG        599 0384   JA2HYD        599 0013   
QSO: 14023 CW 2022-05-21 2113 IK0GDG        599 0385   DK7HA         599 0018   
QSO: 14023 CW 2022-05-21 2115 IK0GDG        599 0386   PC5Q          599 0060   
QSO: 14023 CW 2022-05-21 2116 IK0GDG        599 0387   K7RL          599 0055   
QSO: 14029 CW 2022-05-21 2122 IK0GDG        599 0388   EB7A          599 CO     
QSO: 14035 CW 2022-05-21 2123 IK0GDG        599 0389   EC5K          599 V      
QSO: 14023 CW 2022-05-21 2125 IK0GDG        599 0390   DF8V          599 0094   
QSO: 14037 CW 2022-05-21 2129 IK0GDG        599 0391   FM/DL7VOG     599 0020   
QSO: 14007 CW 2022-05-21 2137 IK0GDG        599 0392   EA2KU         599 Z      
QSO: 14011 CW 2022-05-21 2139 IK0GDG        599 0393   OM2VL         599 0097   
QSO: 14023 CW 2022-05-21 2141 IK0GDG        599 0394   LU6OA         599 0129   
QSO: 14023 CW 2022-05-21 2142 IK0GDG        599 0395   K2RET         599 0010   
QSO: 14023 CW 2022-05-21 2143 IK0GDG        599 0396   K3ZO          599 0045   
QSO: 14045 CW 2022-05-21 2145 IK0GDG        599 0397   EC4TA         599 M      
QSO: 14020 CW 2022-05-21 2147 IK0GDG        599 0398   EA1TG         599 S      
QSO: 14027 CW 2022-05-21 2149 IK0GDG        599 0399   EA7TG         599 GR     
QSO: 14015 CW 2022-05-21 2153 IK0GDG        599 0400   LZ3ZZ         599 0025   
QSO: 14020 CW 2022-05-21 2200 IK0GDG        599 0401   SC7DX         599 0287   
QSO: 14023 CW 2022-05-21 2202 IK0GDG        599 0402   NG2Y          599 0032   
QSO: 14023 CW 2022-05-22 0352 IK0GDG        599 0403   VK2GR         599 0069   
QSO: 14023 CW 2022-05-22 0404 IK0GDG        599 0404   K5AM          599 0040   
QSO: 14023 CW 2022-05-22 0406 IK0GDG        599 0405   N9UA          599 0043   
QSO: 14023 CW 2022-05-22 0408 IK0GDG        599 0406   W6UM          599 0013   
QSO: 14023 CW 2022-05-22 0414 IK0GDG        599 0407   UN7FW         599 0089   
QSO: 14023 CW 2022-05-22 0417 IK0GDG        599 0408   W7JMP         599 0013   
QSO: 14027 CW 2022-05-22 0421 IK0GDG        599 0409   KH6ND/W7      599 0024   
QSO: 14023 CW 2022-05-22 0422 IK0GDG        599 0410   UA4HBM        599 0025   
QSO: 14023 CW 2022-05-22 0423 IK0GDG        599 0411   SP2R          599 0665   
QSO: 14023 CW 2022-05-22 0427 IK0GDG        599 0412   W7CNL         599 0007   
QSO: 14023 CW 2022-05-22 0429 IK0GDG        599 0413   YL2NK         599 0074   
QSO: 14023 CW 2022-05-22 0430 IK0GDG        599 0414   W0EWD         599 0034   
QSO: 14023 CW 2022-05-22 0433 IK0GDG        599 0415   LZ2HT         599 0055   
QSO: 14023 CW 2022-05-22 0438 IK0GDG        599 0416   RA7E          599 0089   
QSO: 14023 CW 2022-05-22 0450 IK0GDG        599 0417   UA4FDL        599 0071   
QSO: 14023 CW 2022-05-22 0451 IK0GDG        599 0418   K1HY          599 0024   
QSO: 14023 CW 2022-05-22 0454 IK0GDG        599 0419   AC2YD         599 0033   
QSO: 14012 CW 2022-05-22 0457 IK0GDG        599 0420   VL2N          599 0054   
QSO: 14023 CW 2022-05-22 0502 IK0GDG        599 0421   LZ1KZ         599 0028   
QSO: 14023 CW 2022-05-22 0508 IK0GDG        599 0422   YL2LY         599 0321   
QSO: 14023 CW 2022-05-22 0509 IK0GDG        599 0423   YL3JD         599 0084   
QSO: 14023 CW 2022-05-22 0510 IK0GDG        599 0424   RZ9A          599 0027   
QSO: 14023 CW 2022-05-22 0511 IK0GDG        599 0425   RA3XCZ        599 0046   
QSO: 14023 CW 2022-05-22 0547 IK0GDG        599 0426   UA9CTT        599 0225   
QSO: 14023 CW 2022-05-22 0551 IK0GDG        599 0427   W7XE          599 0023   
QSO: 14023 CW 2022-05-22 0552 IK0GDG        599 0428   NA4A          599 0026   
QSO: 14023 CW 2022-05-22 0556 IK0GDG        599 0429   VK7DP         599 0057   
QSO: 14023 CW 2022-05-22 0558 IK0GDG        599 0430   RN4SC         599 0019   
QSO: 14023 CW 2022-05-22 0602 IK0GDG        599 0431   UA9BA         599 0068   
QSO: 14023 CW 2022-05-22 0602 IK0GDG        599 0432   W9ZCL         599 0073   
QSO: 14023 CW 2022-05-22 0604 IK0GDG        599 0433   YO4NA         599 0039   
QSO: 14023 CW 2022-05-22 0606 IK0GDG        599 0434   OH2BN         599 0033   
QSO: 14035 CW 2022-05-22 0608 IK0GDG        599 0435   RL2D          599 0093   
QSO: 14010 CW 2022-05-22 0609 IK0GDG        599 0436   5B4AQC        599 0085   
QSO: 14026 CW 2022-05-22 0610 IK0GDG        599 0437   TA2SE/3       599 0075   
QSO: 14047 CW 2022-05-22 0611 IK0GDG        599 0438   R5GR          599 0025   
QSO: 14023 CW 2022-05-22 0614 IK0GDG        599 0439   LY5O          599 0067   
QSO: 14023 CW 2022-05-22 0619 IK0GDG        599 0440   WA2JQK        599 0103   
QSO: 14023 CW 2022-05-22 0622 IK0GDG        599 0441   2E0INN        599 0017   
QSO: 14023 CW 2022-05-22 0623 IK0GDG        599 0442   G3RTU         599 0026   
QSO: 14023 CW 2022-05-22 0625 IK0GDG        599 0443   EA1NP         599 SA     
QSO: 14023 CW 2022-05-22 0625 IK0GDG        599 0444   AG9C          599 0020   
QSO: 14023 CW 2022-05-22 0627 IK0GDG        599 0445   VK7BO         599 0035   
QSO: 14023 CW 2022-05-22 0630 IK0GDG        599 0446   IK0PXD        599 0135   
QSO: 14023 CW 2022-05-22 0632 IK0GDG        599 0447   RW9AV         599 0056   
QSO: 14023 CW 2022-05-22 0633 IK0GDG        599 0448   TA1NCT        599 0025   
QSO: 14023 CW 2022-05-22 0634 IK0GDG        599 0449   HA3LN         599 0139   
QSO: 14023 CW 2022-05-22 0635 IK0GDG        599 0450   YO6ZS         599 0010   
QSO: 14023 CW 2022-05-22 0636 IK0GDG        599 0451   DF1MM         599 0250   
QSO: 14023 CW 2022-05-22 0637 IK0GDG        599 0452   YO7CW         599 0053   
QSO: 14023 CW 2022-05-22 0639 IK0GDG        599 0453   N9TF          599 0093   
QSO: 14023 CW 2022-05-22 0642 IK0GDG        599 0454   OM5KM         599 0172   
QSO: 14041 CW 2022-05-22 0644 IK0GDG        599 0455   OH1F          599 0439   
QSO: 14019 CW 2022-05-22 0646 IK0GDG        599 0456   YO8RXP        599 0271   
QSO: 14023 CW 2022-05-22 0649 IK0GDG        599 0457   OK2SG         599 0131   
QSO: 14033 CW 2022-05-22 0650 IK0GDG        599 0458   EA6BF         599 IB     
QSO: 14040 CW 2022-05-22 0651 IK0GDG        599 0459   LZ1JZ         599 0003   
QSO: 14026 CW 2022-05-22 0653 IK0GDG        599 0460   EA5JWS        599 A      
QSO: 14023 CW 2022-05-22 0657 IK0GDG        599 0461   SP3BBS        599 0031   
QSO: 14023 CW 2022-05-22 0659 IK0GDG        599 0462   YO4LHR        599 0016   
QSO: 14023 CW 2022-05-22 0700 IK0GDG        599 0463   N5RZ          599 0060   
QSO: 14023 CW 2022-05-22 0701 IK0GDG        599 0464   SP1JQJ        599 0055   
QSO: 14023 CW 2022-05-22 0705 IK0GDG        599 0465   EW8G          599 0094   
QSO: 14023 CW 2022-05-22 0705 IK0GDG        599 0466   SV2CLJ        599 0039   
QSO: 14023 CW 2022-05-22 0706 IK0GDG        599 0467   OK1DVA        599 0148   
QSO: 14023 CW 2022-05-22 0707 IK0GDG        599 0468   PA0MIR        599 0119   
QSO: 14023 CW 2022-05-22 0708 IK0GDG        599 0469   PC7E          599 0065   
QSO: 14023 CW 2022-05-22 0712 IK0GDG        599 0470   HA2KMR        599 0838   
QSO: 14023 CW 2022-05-22 0715 IK0GDG        599 0471   YO4TL         599 0103   
QSO: 14038 CW 2022-05-22 0718 IK0GDG        599 0472   SM6NT         599 0174   
QSO: 14052 CW 2022-05-22 0719 IK0GDG        599 0473   F5VMN         599 0110   
QSO: 14032 CW 2022-05-22 0720 IK0GDG        599 0474   ED1R          599 AV     
QSO: 14023 CW 2022-05-22 0722 IK0GDG        599 0475   LA7GIA        599 0050   
QSO: 14023 CW 2022-05-22 0723 IK0GDG        599 0476   OK1HEH        599 0204   
QSO: 14023 CW 2022-05-22 0727 IK0GDG        599 0477   9A3B          599 0077   
QSO: 14023 CW 2022-05-22 0729 IK0GDG        599 0478   PA0JNH        599 0022   
QSO: 14023 CW 2022-05-22 0729 IK0GDG        599 0479   PA0CMF        599 0082   
QSO: 14023 CW 2022-05-22 0731 IK0GDG        599 0480   HA5CRT        599 0054   
QSO: 14040 CW 2022-05-22 0734 IK0GDG        599 0481   PC3M          599 0020   
QSO: 14013 CW 2022-05-22 0735 IK0GDG        599 0482   SV2SKD        599 0003   
QSO: 14023 CW 2022-05-22 0741 IK0GDG        599 0483   EA1CQ         599 S      
QSO: 14023 CW 2022-05-22 0744 IK0GDG        599 0484   DL9MFY        599 0045   
QSO: 14023 CW 2022-05-22 0744 IK0GDG        599 0485   PC5D          599 0108   
QSO: 14018 CW 2022-05-22 0747 IK0GDG        599 0486   R5QQ          599 0276   
QSO: 14024 CW 2022-05-22 0749 IK0GDG        599 0487   EA4EM         599 TO     
QSO: 14029 CW 2022-05-22 0754 IK0GDG        599 0488   SN6A          599 0280   
QSO: 14041 CW 2022-05-22 0756 IK0GDG        599 0489   EA7KHU        599 SE     
QSO: 14031 CW 2022-05-22 0756 IK0GDG        599 0490   SP9WZJ        599 0040   
QSO: 14014 CW 2022-05-22 0758 IK0GDG        599 0491   SE4E          599 0194   
QSO: 14023 CW 2022-05-22 0759 IK0GDG        599 0492   DL4ME         599 0229   
QSO: 14010 CW 2022-05-22 0801 IK0GDG        599 0493   EA4DWJ        599 BA     
QSO: 14023 CW 2022-05-22 0803 IK0GDG        599 0494   DJ7UC         599 0108   
QSO: 14023 CW 2022-05-22 0807 IK0GDG        599 0495   DK5ZX         599 0071   
QSO: 14023 CW 2022-05-22 0809 IK0GDG        599 0496   SP3FPF        599 0008   
QSO: 14023 CW 2022-05-22 0812 IK0GDG        599 0497   DF1GRA        599 0027   
QSO: 14023 CW 2022-05-22 0813 IK0GDG        599 0498   SP2DKI        599 0065   
QSO: 14025 CW 2022-05-22 0815 IK0GDG        599 0499   EA1X          599 C      
QSO: 14020 CW 2022-05-22 0816 IK0GDG        599 0500   IT9ESW        599 0326   
QSO: 14026 CW 2022-05-22 0818 IK0GDG        599 0501   YO7LYM        599 0058   
QSO: 14016 CW 2022-05-22 0819 IK0GDG        599 0502   OK2TJ         599 0467   
QSO: 14012 CW 2022-05-22 0820 IK0GDG        599 0503   RT5C          599 0106   
QSO: 14023 CW 2022-05-22 0821 IK0GDG        599 0504   OS0S          599 0322   
QSO: 14023 CW 2022-05-22 0824 IK0GDG        599 0505   OK1KKI        599 0216   
QSO: 14031 CW 2022-05-22 0832 IK0GDG        599 0506   F5SGI         599 0219   
QSO: 14028 CW 2022-05-22 0833 IK0GDG        599 0507   SM7JNT        599 0005   
QSO: 14027 CW 2022-05-22 0833 IK0GDG        599 0508   PA3ARM        599 0155   
QSO: 14029 CW 2022-05-22 0834 IK0GDG        599 0509   SP9ENV        599 0044   
QSO: 14035 CW 2022-05-22 0839 IK0GDG        599 0510   OT2X          599 0193   
QSO: 14023 CW 2022-05-22 0841 IK0GDG        599 0511   IK2SND        599 0225   
QSO: 14023 CW 2022-05-22 0842 IK0GDG        599 0512   OE1CIW        599 0217   
QSO: 14013 CW 2022-05-22 0845 IK0GDG        599 0513   HA4A          599 0140   
QSO: 14023 CW 2022-05-22 0849 IK0GDG        599 0514   OK1MDK        599 0151   
QSO: 14021 CW 2022-05-22 0853 IK0GDG        599 0515   SP8IOV        599 0058   
QSO: 14033 CW 2022-05-22 0855 IK0GDG        599 0516   LZ77ZZ        599 0009   
QSO: 14034 CW 2022-05-22 0856 IK0GDG        599 0517   SM5ACQ        599 0191   
QSO: 14033 CW 2022-05-22 0857 IK0GDG        599 0518   EI6KW         599 0151   
QSO: 14028 CW 2022-05-22 0857 IK0GDG        599 0519   HA8TP         599 0093   
QSO: 14023 CW 2022-05-22 0859 IK0GDG        599 0520   9A7T          599 0268   
QSO: 14023 CW 2022-05-22 0859 IK0GDG        599 0521   DH1TST        599 0011   
QSO: 14023 CW 2022-05-22 0900 IK0GDG        599 0522   S57T          599 0073   
QSO: 14023 CW 2022-05-22 0901 IK0GDG        599 0523   DF7TV         599 0089   
QSO: 14023 CW 2022-05-22 0902 IK0GDG        599 0524   DA3T          599 0145   
QSO: 14023 CW 2022-05-22 0904 IK0GDG        599 0525   YO4DW         599 0660   
QSO: 14023 CW 2022-05-22 0904 IK0GDG        599 0526   PD7CJT        599 0013   
QSO: 14023 CW 2022-05-22 0907 IK0GDG        599 0527   DL4BBJ        599 0140   
QSO: 14023 CW 2022-05-22 0909 IK0GDG        599 0528   R9CD          599 0032   
QSO: 14023 CW 2022-05-22 0909 IK0GDG        599 0529   PA3DZM        599 0010   
QSO: 14014 CW 2022-05-22 0914 IK0GDG        599 0530   CT9ABR        599 0495   
QSO: 14014 CW 2022-05-22 0917 IK0GDG        599 0531   DJ0YI         599 0294   
QSO: 14042 CW 2022-05-22 0931 IK0GDG        599 0532   EA5JA         599 MU     
QSO: 14027 CW 2022-05-22 0933 IK0GDG        599 0533   EA2ESK        599 Z      
QSO: 14046 CW 2022-05-22 0935 IK0GDG        599 0534   EA7EU         599 J      
QSO: 14013 CW 2022-05-22 0936 IK0GDG        599 0535   OM5MW         599 0070   
QSO: 14038 CW 2022-05-22 0937 IK0GDG        599 0536   OZ7BQ         599 0016   
QSO: 14035 CW 2022-05-22 0938 IK0GDG        599 0537   Z31NA         599 0307   
QSO: 14014 CW 2022-05-22 0941 IK0GDG        599 0538   UB2F          599 0045   
QSO: 14031 CW 2022-05-22 0941 IK0GDG        599 0539   LY2J          599 0233   
QSO: 14028 CW 2022-05-22 0942 IK0GDG        599 0540   SP2XX         599 0010   
QSO: 14037 CW 2022-05-22 0946 IK0GDG        599 0541   9A2S          599 0747   
QSO: 14024 CW 2022-05-22 0951 IK0GDG        599 0542   G3MXH         599 0038   
QSO: 14024 CW 2022-05-22 0954 IK0GDG        599 0543   DL2DXA/P      599 0031   
QSO: 14024 CW 2022-05-22 0956 IK0GDG        599 0544   EA4FIT        599 M      
QSO: 14024 CW 2022-05-22 0956 IK0GDG        599 0545   PD0ME         599 0071   
QSO: 14024 CW 2022-05-22 0959 IK0GDG        599 0546   DK3YD         599 0183   
QSO: 14024 CW 2022-05-22 0959 IK0GDG        599 0547   DL5JQ         599 0249   
QSO: 14024 CW 2022-05-22 1003 IK0GDG        599 0548   DK1TW         599 0520   
QSO: 14024 CW 2022-05-22 1004 IK0GDG        599 0549   YL3FW         599 0249   
QSO: 14024 CW 2022-05-22 1005 IK0GDG        599 0550   IK2AUK        599 0035   
QSO: 14020 CW 2022-05-22 1008 IK0GDG        599 0551   SM0HRP        599 0240   
QSO: 14018 CW 2022-05-22 1009 IK0GDG        599 0552   YT2ISM        599 0147   
QSO: 14024 CW 2022-05-22 1012 IK0GDG        599 0553   PA0RDT        599 0140   
QSO: 14029 CW 2022-05-22 1021 IK0GDG        599 0554   N4BP          599 0252   
QSO: 14031 CW 2022-05-22 1022 IK0GDG        599 0555   DF4XX         599 0038   
QSO: 14034 CW 2022-05-22 1022 IK0GDG        599 0556   RK9AY         599 0030   
QSO: 14025 CW 2022-05-22 1023 IK0GDG        599 0557   LZ4AE         599 0138   
QSO: 14024 CW 2022-05-22 1028 IK0GDG        599 0558   GM3JKS        599 0023   
QSO: 14024 CW 2022-05-22 1032 IK0GDG        599 0559   EA1DA         599 LO     
QSO: 14024 CW 2022-05-22 1032 IK0GDG        599 0560   DL5JS         599 0071   
QSO: 14024 CW 2022-05-22 1033 IK0GDG        599 0561   RA6L          599 0074   
QSO: 14024 CW 2022-05-22 1035 IK0GDG        599 0562   S56C          599 0088   
QSO: 14024 CW 2022-05-22 1038 IK0GDG        599 0563   SP9GMI        599 0028   
QSO: 14013 CW 2022-05-22 1043 IK0GDG        599 0564   AA3E          599 0829   
QSO: 14024 CW 2022-05-22 1051 IK0GDG        599 0565   PA5FN         599 0018   
QSO: 14024 CW 2022-05-22 1052 IK0GDG        599 0566   SO5N          599 0044   
QSO: 14024 CW 2022-05-22 1053 IK0GDG        599 0567   GS8VL         599 0033   
QSO: 14018 CW 2022-05-22 1058 IK0GDG        599 0568   G3SVK         599 0095   
QSO: 14028 CW 2022-05-22 1058 IK0GDG        599 0569   LZ1ND         599 0201   
QSO: 14004 CW 2022-05-22 1100 IK0GDG        599 0570   K1LZ          599 0042   
QSO: 14028 CW 2022-05-22 1103 IK0GDG        599 0571   SP3JIA        599 0063   
QSO: 14028 CW 2022-05-22 1108 IK0GDG        599 0572   G4YDL         599 0046   
QSO: 14035 CW 2022-05-22 1114 IK0GDG        599 0573   LY2SR         599 0277   
QSO: 14045 CW 2022-05-22 1114 IK0GDG        599 0574   SV4FFL        599 0162   
QSO: 14019 CW 2022-05-22 1116 IK0GDG        599 0575   M0TNX         599 0013   
QSO: 14019 CW 2022-05-22 1121 IK0GDG        599 0576   SQ8LUU        599 0058   
QSO: 14024 CW 2022-05-22 1122 IK0GDG        599 0577   EA3M          599 B      
QSO: 14027 CW 2022-05-22 1126 IK0GDG        599 0578   SN4D          599 0127   
QSO: 14027 CW 2022-05-22 1128 IK0GDG        599 0579   SP2GCE        599 0069   
QSO: 14027 CW 2022-05-22 1129 IK0GDG        599 0580   DK3PM         599 0010   
QSO: 14027 CW 2022-05-22 1129 IK0GDG        599 0581   DF2WZ         599 0128   
QSO: 14027 CW 2022-05-22 1134 IK0GDG        599 0582   DL9LM         599 0185   
QSO: 14027 CW 2022-05-22 1135 IK0GDG        599 0583   DF6RI         599 0014   
QSO: 14027 CW 2022-05-22 1136 IK0GDG        599 0584   SE5E          599 0124   
QSO: 14027 CW 2022-05-22 1137 IK0GDG        599 0585   PD1RP         599 0168   
QSO: 14027 CW 2022-05-22 1138 IK0GDG        599 0586   DL9GMC        599 0120   
QSO: 14027 CW 2022-05-22 1139 IK0GDG        599 0587   EA7KY         599 AL     
QSO: 14027 CW 2022-05-22 1142 IK0GDG        599 0588   SP1/UX1HW/M   599 0037   
QSO: 14027 CW 2022-05-22 1143 IK0GDG        599 0589   EA2GP         599 TE     
QSO: 14005 CW 2022-05-22 1144 IK0GDG        599 0590   EA5GX         599 CS     
QSO: 14027 CW 2022-05-22 1148 IK0GDG        599 0591   UA4C          599 0181   
END-OF-LOG:
