START-OF-LOG: 3.0
CALLSIGN: N4BAA
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1295721
OPERATORS: N4BAA
NAME: Jose Castillo
CREATED-BY: N1MM Logger V10.8.3
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21074 RY 2010-09-25 1519 N4BAA         599 05 MA  HG1S          599 15 DX
QSO:  3564 RY 2010-09-26 0342 N4BAA         599 05 MA  OK2ZAW        599 15 DX
QSO:  3564 RY 2010-09-26 0342 N4BAA         599 05 MA  LZ8E          599 20 DX
QSO:  3565 RY 2010-09-26 0343 N4BAA         599 05 MA  DJ9VA         599 14 DX
QSO:  3566 RY 2010-09-26 0344 N4BAA         599 05 MA  DL0CS         599 14 DX
QSO:  3567 RY 2010-09-26 0344 N4BAA         599 05 MA  YO3APJ        599 20 DX
QSO:  3568 RY 2010-09-26 0346 N4BAA         599 05 MA  HG1S          599 15 DX
QSO:  3569 RY 2010-09-26 0346 N4BAA         599 05 MA  N2ZN          599 05 NY
QSO:  3571 RY 2010-09-26 0347 N4BAA         599 05 MA  SO9Q          599 15 DX
QSO:  3574 RY 2010-09-26 0348 N4BAA         599 05 MA  S57LR         599 15 DX
QSO:  3575 RY 2010-09-26 0350 N4BAA         599 05 MA  UX5IO         599 16 DX
QSO:  3576 RY 2010-09-26 0351 N4BAA         599 05 MA  ES9C          599 15 DX
QSO:  3579 RY 2010-09-26 0352 N4BAA         599 05 MA  VE3TES        599 04 ON
QSO:  3580 RY 2010-09-26 0354 N4BAA         599 05 MA  N3WZR         599 05 MD
QSO:  3565 RY 2010-09-26 0357 N4BAA         599 05 MA  DG1VL         599 14 DX
QSO:  3565 RY 2010-09-26 0358 N4BAA         599 05 MA  SP6EIY        599 15 DX
QSO:  3565 RY 2010-09-26 0359 N4BAA         599 05 MA  KB4CUD        599 05 FL
QSO:  3561 RY 2010-09-26 0401 N4BAA         599 05 MA  M1F           599 14 DX
QSO:  3561 RY 2010-09-26 0401 N4BAA         599 05 MA  GI6K          599 14 DX
QSO:  3563 RY 2010-09-26 0402 N4BAA         599 05 MA  K7RE          599 04 SD
QSO:  7038 RY 2010-09-26 0403 N4BAA         599 05 MA  I4IKW         599 15 DX
QSO:  7037 RY 2010-09-26 0404 N4BAA         599 05 MA  WV6I          599 03 CA
QSO:  7044 RY 2010-09-26 0406 N4BAA         599 05 MA  TM0T          599 14 DX
QSO:  7045 RY 2010-09-26 0408 N4BAA         599 05 MA  OH6RO         599 15 DX
QSO:  7044 RY 2010-09-26 0409 N4BAA         599 05 MA  KD9MS         599 04 IL
QSO:  7047 RY 2010-09-26 0410 N4BAA         599 05 MA  IQ1RY         599 15 DX
QSO:  7047 RY 2010-09-26 0411 N4BAA         599 05 MA  IV3RAV        599 15 DX
QSO:  7050 RY 2010-09-26 0412 N4BAA         599 05 MA  S50PTUJ       599 15 DX
QSO:  7052 RY 2010-09-26 0414 N4BAA         599 05 MA  HB9AWS        599 14 DX
QSO:  7054 RY 2010-09-26 0414 N4BAA         599 05 MA  PJ2S          599 09 DX
QSO:  7055 RY 2010-09-26 0415 N4BAA         599 05 MA  OE9R          599 15 DX
QSO:  7056 RY 2010-09-26 0416 N4BAA         599 05 MA  IK2SND        599 15 DX
QSO:  7057 RY 2010-09-26 0417 N4BAA         599 05 MA  XE2WK         599 06 DX
QSO:  7059 RY 2010-09-26 0419 N4BAA         599 05 MA  N0KE          599 04 CO
QSO:  7038 RY 2010-09-26 0420 N4BAA         599 05 MA  S50R          599 15 DX
QSO:  7042 RY 2010-09-26 0422 N4BAA         599 05 MA  VE4EAR        599 04 MB
QSO:  7050 RY 2010-09-26 0424 N4BAA         599 05 MA  VE7UF         599 03 BC
QSO:  7051 RY 2010-09-26 0425 N4BAA         599 05 MA  AI4WW         599 05 FL
QSO:  7051 RY 2010-09-26 0426 N4BAA         599 05 MA  F5OAM         599 14 DX
QSO:  7058 RY 2010-09-26 0429 N4BAA         599 05 MA  IK1RKU        599 15 DX
QSO:  7058 RY 2010-09-26 0429 N4BAA         599 05 MA  WA5ZUP        599 04 NM
QSO:  7058 RY 2010-09-26 0430 N4BAA         599 05 MA  KR1ST         599 05 SC
QSO:  7058 RY 2010-09-26 0431 N4BAA         599 05 MA  N5ZM          599 04 AR
QSO:  7058 RY 2010-09-26 0431 N4BAA         599 05 MA  K5WW          599 04 TX
QSO:  7058 RY 2010-09-26 0431 N4BAA         599 05 MA  IW2MXY        599 15 DX
QSO:  7058 RY 2010-09-26 0432 N4BAA         599 05 MA  N0BK          599 04 MN
QSO:  7058 RY 2010-09-26 0432 N4BAA         599 05 MA  IT9JOF        599 15 DX
QSO:  7058 RY 2010-09-26 0433 N4BAA         599 05 MA  K7RF          599 03 OR
QSO:  7058 RY 2010-09-26 0433 N4BAA         599 05 MA  W0SM          599 04 CO
QSO:  7058 RY 2010-09-26 0434 N4BAA         599 05 MA  K6IT          599 03 CA
QSO:  7058 RY 2010-09-26 0434 N4BAA         599 05 MA  AB9TA         599 04 IL
QSO:  7058 RY 2010-09-26 0435 N4BAA         599 05 MA  KW7N          599 03 WA
QSO:  7058 RY 2010-09-26 0435 N4BAA         599 05 MA  R2AT          599 16 DX
QSO:  7058 RY 2010-09-26 0436 N4BAA         599 05 MA  K4CC          599 05 FL
QSO:  7065 RY 2010-09-26 0438 N4BAA         599 05 MA  9A5D          599 15 DX
QSO:  7066 RY 2010-09-26 0439 N4BAA         599 05 MA  KJ4EEW        599 05 TN
QSO:  7077 RY 2010-09-26 0440 N4BAA         599 05 MA  KI1G          599 05 RI
QSO:  7042 RY 2010-09-26 0444 N4BAA         599 05 MA  T70A          599 15 DX
QSO:  7058 RY 2010-09-26 0445 N4BAA         599 05 MA  F6FNL         599 14 DX
QSO:  7058 RY 2010-09-26 0447 N4BAA         599 05 MA  AD5XD         599 04 TX
QSO:  7058 RY 2010-09-26 0447 N4BAA         599 05 MA  F6HKA         599 14 DX
QSO:  7058 RY 2010-09-26 0448 N4BAA         599 05 MA  NN4K          599 05 GA
QSO:  7058 RY 2010-09-26 0449 N4BAA         599 05 MA  DK1GW         599 14 DX
QSO:  7058 RY 2010-09-26 0449 N4BAA         599 05 MA  ON4CAS        599 14 DX
QSO:  7058 RY 2010-09-26 0449 N4BAA         599 05 MA  UY8IF         599 16 DX
QSO:  7058 RY 2010-09-26 0450 N4BAA         599 05 MA  YO3APJ        599 20 DX
QSO:  7058 RY 2010-09-26 0450 N4BAA         599 05 MA  IZ1DXS        599 15 DX
QSO:  7058 RY 2010-09-26 0451 N4BAA         599 05 MA  AD5LU         599 04 TX
QSO:  7058 RY 2010-09-26 0451 N4BAA         599 05 MA  WB0N          599 04 MN
QSO:  7069 RY 2010-09-26 0452 N4BAA         599 05 MA  J39BS         599 08 DX
QSO:  7045 RY 2010-09-26 0502 N4BAA         599 05 MA  CR3A          599 33 DX
QSO:  7028 RY 2010-09-26 0504 N4BAA         599 05 MA  YQ6A          599 20 DX
QSO:  7030 RY 2010-09-26 0506 N4BAA         599 05 MA  ZX2B          599 11 DX
QSO:  7038 RY 2010-09-26 0506 N4BAA         599 05 MA  KA4RRU        599 05 VA
QSO:  7040 RY 2010-09-26 0507 N4BAA         599 05 MA  W7S           599 03 WA
QSO:  7041 RY 2010-09-26 0508 N4BAA         599 05 MA  PW2P          599 11 DX
QSO:  7044 RY 2010-09-26 0509 N4BAA         599 05 MA  LX7I          599 14 DX
QSO:  7050 RY 2010-09-26 0512 N4BAA         599 05 MA  K7WP          599 03 AZ
QSO:  7050 RY 2010-09-26 0512 N4BAA         599 05 MA  NN6XX         599 03 CA
QSO:  7050 RY 2010-09-26 0513 N4BAA         599 05 MA  K5DD          599 04 TX
QSO:  7050 RY 2010-09-26 0515 N4BAA         599 05 MA  WY4Y          599 05 GA
QSO:  7050 RY 2010-09-26 0516 N4BAA         599 05 MA  K6GFJ         599 03 CA
QSO:  7050 RY 2010-09-26 0517 N4BAA         599 05 MA  N6QQ          599 03 CA
QSO:  7050 RY 2010-09-26 0517 N4BAA         599 05 MA  W0GJ          599 04 MN
QSO:  7050 RY 2010-09-26 0518 N4BAA         599 05 MA  I0YQV         599 15 DX
QSO:  7050 RY 2010-09-26 0518 N4BAA         599 05 MA  K0JJ          599 03 OR
QSO:  7050 RY 2010-09-26 0519 N4BAA         599 05 MA  VE7SV         599 03 BC
QSO:  7050 RY 2010-09-26 0519 N4BAA         599 05 MA  W7JDE         599 03 OR
QSO:  7050 RY 2010-09-26 0521 N4BAA         599 05 MA  CO6WYR        599 08 DX
QSO:  7050 RY 2010-09-26 0521 N4BAA         599 05 MA  K6GEP         599 03 CA
QSO:  7050 RY 2010-09-26 0522 N4BAA         599 05 MA  WS9M          599 05 NY
QSO:  7050 RY 2010-09-26 0523 N4BAA         599 05 MA  IK2YSJ        599 15 DX
QSO:  7050 RY 2010-09-26 0523 N4BAA         599 05 MA  AN1A          599 14 DX
QSO:  7050 RY 2010-09-26 0524 N4BAA         599 05 MA  KF6T          599 03 MA
QSO:  7050 RY 2010-09-26 0525 N4BAA         599 05 MA  K7BBR         599 03 UT
QSO:  7050 RY 2010-09-26 0526 N4BAA         599 05 MA  OK1EP         599 15 DX
QSO:  7050 RY 2010-09-26 0526 N4BAA         599 05 MA  DL4LAM        599 14 DX
QSO:  7050 RY 2010-09-26 0527 N4BAA         599 05 MA  AG4W          599 04 AL
QSO:  7050 RY 2010-09-26 0528 N4BAA         599 05 MA  ZL3PAH        599 32 DX
QSO:  7050 RY 2010-09-26 0529 N4BAA         599 05 MA  AI9T          599 04 IL
QSO:  7050 RY 2010-09-26 0529 N4BAA         599 05 MA  F2AR          599 14 DX
QSO:  7089 RY 2010-09-26 0529 N4BAA         599 05 MA  AO7H          599 14 DX
QSO:  7050 RY 2010-09-26 0531 N4BAA         599 05 MA  K9TP          599 04 IL
QSO:  7050 RY 2010-09-26 0532 N4BAA         599 05 MA  DG2KO         599 14 DX
QSO:  7050 RY 2010-09-26 0534 N4BAA         599 05 MA  K9DJ          599 04 WI
QSO:  7050 RY 2010-09-26 0535 N4BAA         599 05 MA  DK2CF         599 14 DX
QSO:  7050 RY 2010-09-26 0536 N4BAA         599 05 MA  N7BPA         599 03 NV
QSO:  7050 RY 2010-09-26 0537 N4BAA         599 05 MA  K6NV          599 03 CA
QSO:  7050 RY 2010-09-26 0538 N4BAA         599 05 MA  AD7OG         599 03 OR
QSO:  7050 RY 2010-09-26 0538 N4BAA         599 05 MA  W6SA          599 03 NV
QSO:  7050 RY 2010-09-26 0539 N4BAA         599 05 MA  NP4V          599 08 DX
QSO:  7050 RY 2010-09-26 0539 N4BAA         599 05 MA  VE5RI         599 04 SK
QSO:  7050 RY 2010-09-26 0541 N4BAA         599 05 MA  W7RY          599 03 WA
QSO:  7050 RY 2010-09-26 0542 N4BAA         599 05 MA  7RY           599 03 DX
QSO:  7050 RY 2010-09-26 0542 N4BAA         599 05 MA  KF6A          599 03 CA
QSO:  7050 RY 2010-09-26 0543 N4BAA         599 05 MA  DC9ZP         599 14 DX
QSO:  7050 RY 2010-09-26 0544 N4BAA         599 05 MA  AD7XZ         599 03 OR
QSO:  7050 RY 2010-09-26 0545 N4BAA         599 05 MA  NG7M          599 03 UT
QSO:  7050 RY 2010-09-26 0548 N4BAA         599 05 MA  E74KC         599 15 DX
QSO:  7044 RY 2010-09-26 0549 N4BAA         599 05 MA  SN2K          599 15 DX
QSO:  7047 RY 2010-09-26 0551 N4BAA         599 05 MA  YT8A          599 15 DX
QSO:  7053 RY 2010-09-26 0552 N4BAA         599 05 MA  S52X          599 15 DX
QSO:  7055 RY 2010-09-26 0552 N4BAA         599 05 MA  F1AEY         599 14 DX
QSO:  7066 RY 2010-09-26 0554 N4BAA         599 05 MA  PA9DD         599 14 DX
QSO:  7066 RY 2010-09-26 0555 N4BAA         599 05 MA  AE5BR         599 04 MS
QSO:  7066 RY 2010-09-26 0556 N4BAA         599 05 MA  PY2EB         599 11 DX
QSO:  7066 RY 2010-09-26 0557 N4BAA         599 05 MA  PA1CC         599 14 DX
QSO:  7066 RY 2010-09-26 0558 N4BAA         599 05 MA  LA2QM         599 14 DX
QSO:  7066 RY 2010-09-26 0601 N4BAA         599 05 MA  UV5U          599 16 DX
QSO:  7066 RY 2010-09-26 0603 N4BAA         599 05 MA  W0QU          599 04 MO
QSO:  7031 RY 2010-09-26 0605 N4BAA         599 05 MA  K0IR          599 04 MN
QSO:  7042 RY 2010-09-26 0607 N4BAA         599 05 MA  EF8M          599 33 DX
QSO:  7047 RY 2010-09-26 0611 N4BAA         599 05 MA  EA6BH         599 14 DX
QSO:  7047 RY 2010-09-26 0613 N4BAA         599 05 MA  SX25JMO       599 20 DX
QSO:  7066 RY 2010-09-26 0615 N4BAA         599 05 MA  DD1JN         599 14 DX
QSO:  7066 RY 2010-09-26 0616 N4BAA         599 05 MA  NI7R          599 03 AZ
QSO:  7066 RY 2010-09-26 0618 N4BAA         599 05 MA  I5WCN         599 15 DX
QSO:  7066 RY 2010-09-26 0618 N4BAA         599 05 MA  OK1DO         599 15 DX
QSO:  7066 RY 2010-09-26 0619 N4BAA         599 05 MA  DJ3TK         599 14 DX
QSO:  7066 RY 2010-09-26 0620 N4BAA         599 05 MA  PA0JNH        599 14 DX
QSO:  7066 RY 2010-09-26 0621 N4BAA         599 05 MA  CO3CJ         599 08 DX
QSO:  7066 RY 2010-09-26 0622 N4BAA         599 05 MA  VP9I          599 05 DX
QSO:  7066 RY 2010-09-26 0622 N4BAA         599 05 MA  Z37M          599 15 DX
QSO:  7066 RY 2010-09-26 0624 N4BAA         599 05 MA  G4SGI         599 14 DX
QSO:  7066 RY 2010-09-26 0624 N4BAA         599 05 MA  4B2AU         599 06 DX
QSO:  7039 RY 2010-09-26 0625 N4BAA         599 05 MA  WJ2D          599 05 NC
QSO:  3571 RY 2010-09-26 0628 N4BAA         599 05 MA  P49X          599 09 DX
QSO:  3593 RY 2010-09-26 0630 N4BAA         599 05 MA  VA7ST         599 03 BC
QSO:  3591 RY 2010-09-26 0631 N4BAA         599 05 MA  K2DBK         599 05 NJ
QSO:  3591 RY 2010-09-26 0632 N4BAA         599 05 MA  VE3FDT        599 04 ON
QSO:  3586 RY 2010-09-26 0635 N4BAA         599 05 MA  WY4Y          599 05 GA
QSO:  3580 RY 2010-09-26 0635 N4BAA         599 05 MA  NR4M          599 05 VA
QSO:  3599 RY 2010-09-26 0637 N4BAA         599 05 MA  N2WK          599 05 NY
QSO:  3587 RY 2010-09-26 0638 N4BAA         599 05 MA  N0OK          599 04 MN
QSO:  3587 RY 2010-09-26 0639 N4BAA         599 05 MA  KC0BMF        599 04 IA
QSO:  3587 RY 2010-09-26 0641 N4BAA         599 05 MA  N9UA          599 04 WI
QSO:  3587 RY 2010-09-26 0643 N4BAA         599 05 MA  G3TKK         599 14 DX
QSO:  3587 RY 2010-09-26 0643 N4BAA         599 05 MA  G3TXF         599 14 DX
QSO:  3587 RY 2010-09-26 0644 N4BAA         599 05 MA  N5UM          599 04 OK
QSO: 28081 RY 2010-09-26 1226 N4BAA         599 05 MA  K1TTT         599 05 MA
QSO:  7050 RY 2010-09-26 1229 N4BAA         599 05 MA  N2BJ          599 04 IL
QSO:  7051 RY 2010-09-26 1230 N4BAA         599 05 MA  N5KWN         599 04 TX
QSO:  7052 RY 2010-09-26 1231 N4BAA         599 05 MA  K8MP          599 04 OH
QSO:  7053 RY 2010-09-26 1231 N4BAA         599 05 MA  K1TTT         599 05 MA
QSO:  7058 RY 2010-09-26 1233 N4BAA         599 05 MA  WB4MSG        599 05 NC
QSO:  7060 RY 2010-09-26 1235 N4BAA         599 05 MA  KU8E          599 05 GA
QSO:  7060 RY 2010-09-26 1235 N4BAA         599 05 MA  K8MU          599 04 MI
QSO:  7060 RY 2010-09-26 1236 N4BAA         599 05 MA  VE1BZI        599 05 NS
QSO:  7060 RY 2010-09-26 1237 N4BAA         599 05 MA  KU8E          599 05 GA
QSO:  7039 RY 2010-09-26 1238 N4BAA         599 05 MA  K7QQ          599 03 WA
QSO:  7037 RY 2010-09-26 1238 N4BAA         599 05 MA  N2QT          599 05 VA
QSO:  7038 RY 2010-09-26 1239 N4BAA         599 05 MA  WY7SS         599 04 WY
QSO: 14084 RY 2010-09-26 1240 N4BAA         599 05 MA  K5DU          599 04 TX
QSO: 14143 RY 2010-09-26 1244 N4BAA         599 05 MA  F5LMJ         599 14 DX
QSO: 14143 RY 2010-09-26 1244 N4BAA         599 05 MA  SM5D          599 14 DX
QSO: 14143 RY 2010-09-26 1245 N4BAA         599 05 MA  UA9FAR        599 17 DX
QSO: 14143 RY 2010-09-26 1246 N4BAA         599 05 MA  DL5JH         599 14 DX
QSO: 14143 RY 2010-09-26 1246 N4BAA         599 05 MA  DH7LF         599 14 DX
QSO: 14143 RY 2010-09-26 1247 N4BAA         599 05 MA  S51JQ         599 15 DX
QSO: 14143 RY 2010-09-26 1247 N4BAA         599 05 MA  RN3QQ         599 16 DX
QSO: 14143 RY 2010-09-26 1248 N4BAA         599 05 MA  2M0YIM        599 14 DX
QSO: 14143 RY 2010-09-26 1249 N4BAA         599 05 MA  DL2IAN        599 14 DX
QSO: 14136 RY 2010-09-26 1250 N4BAA         599 05 MA  RY9C          599 17 DX
QSO: 14131 RY 2010-09-26 1251 N4BAA         599 05 MA  PI4W          599 14 DX
QSO: 14125 RY 2010-09-26 1253 N4BAA         599 05 MA  LX1EA         599 14 DX
QSO: 14095 RY 2010-09-26 1254 N4BAA         599 05 MA  RA9AU         599 17 DX
QSO: 14095 RY 2010-09-26 1255 N4BAA         599 05 MA  S50R          599 15 DX
QSO: 14094 RY 2010-09-26 1255 N4BAA         599 05 MA  OY3JE         599 14 DX
QSO: 14078 RY 2010-09-26 1258 N4BAA         599 05 MA  EF8M          599 33 DX
QSO: 14078 RY 2010-09-26 1258 N4BAA         599 05 MA  OG4X          599 15 DX
QSO: 14075 RY 2010-09-26 1300 N4BAA         599 05 MA  ES4RD         599 15 DX
QSO: 14073 RY 2010-09-26 1300 N4BAA         599 05 MA  9A/VE3ZIK     599 15 DX
QSO: 14070 RY 2010-09-26 1301 N4BAA         599 05 MA  HC8/K6AW      599 10 DX
QSO: 14067 RY 2010-09-26 1302 N4BAA         599 05 MA  F5BEG         599 14 DX
QSO: 14070 RY 2010-09-26 1303 N4BAA         599 05 MA  RA8T          599 17 DX
QSO: 14074 RY 2010-09-26 1304 N4BAA         599 05 MA  UR0HQ         599 16 DX
QSO: 14078 RY 2010-09-26 1304 N4BAA         599 05 MA  SN7Q          599 15 DX
QSO: 14081 RY 2010-09-26 1305 N4BAA         599 05 MA  OH8A          599 15 DX
QSO: 14086 RY 2010-09-26 1305 N4BAA         599 05 MA  IK2SGF        599 15 DX
QSO: 14087 RY 2010-09-26 1305 N4BAA         599 05 MA  DL8SCG        599 14 DX
QSO: 14089 RY 2010-09-26 1306 N4BAA         599 05 MA  EB1LA         599 14 DX
QSO: 14089 RY 2010-09-26 1307 N4BAA         599 05 MA  FM5CD         599 08 DX
QSO: 21105 RY 2010-09-26 1309 N4BAA         599 05 MA  HZ1PS         599 21 DX
QSO: 21078 RY 2010-09-26 1310 N4BAA         599 05 MA  T70A          599 15 DX
QSO: 21081 RY 2010-09-26 1311 N4BAA         599 05 MA  IZ3GOM        599 15 DX
QSO: 21105 RY 2010-09-26 1315 N4BAA         599 05 MA  DJ8EW         599 14 DX
QSO: 21105 RY 2010-09-26 1315 N4BAA         599 05 MA  RK3AWL        599 16 DX
QSO: 21105 RY 2010-09-26 1316 N4BAA         599 05 MA  OK1FHI        599 15 DX
QSO: 21105 RY 2010-09-26 1316 N4BAA         599 05 MA  IZ3ENH        599 15 DX
QSO: 21105 RY 2010-09-26 1317 N4BAA         599 05 MA  S50A          599 15 DX
QSO: 21105 RY 2010-09-26 1318 N4BAA         599 05 MA  9A7T          599 15 DX
QSO: 21105 RY 2010-09-26 1318 N4BAA         599 05 MA  PA7LV         599 14 DX
QSO: 21105 RY 2010-09-26 1318 N4BAA         599 05 MA  HB9JNM        599 14 DX
QSO: 21105 RY 2010-09-26 1319 N4BAA         599 05 MA  CM3RPN        599 08 DX
QSO: 21105 RY 2010-09-26 1320 N4BAA         599 05 MA  DL5GAC        599 14 DX
QSO: 21105 RY 2010-09-26 1321 N4BAA         599 05 MA  DF9ZP         599 14 DX
QSO: 21105 RY 2010-09-26 1321 N4BAA         599 05 MA  HA5AWT        599 15 DX
QSO: 21105 RY 2010-09-26 1322 N4BAA         599 05 MA  SP8CNS        599 15 DX
QSO: 21105 RY 2010-09-26 1323 N4BAA         599 05 MA  UR5ETN        599 16 DX
QSO: 21105 RY 2010-09-26 1324 N4BAA         599 05 MA  TK5MH         599 15 DX
QSO: 21105 RY 2010-09-26 1325 N4BAA         599 05 MA  RG3K          599 16 DX
QSO: 21105 RY 2010-09-26 1325 N4BAA         599 05 MA  SM5FQQ        599 14 DX
QSO: 21105 RY 2010-09-26 1325 N4BAA         599 05 MA  SM5FQQ        599 14 DX
QSO: 21105 RY 2010-09-26 1326 N4BAA         599 05 MA  UZ7HO         599 16 DX
QSO: 21105 RY 2010-09-26 1326 N4BAA         599 05 MA  DJ3IW         599 14 DX
QSO: 21105 RY 2010-09-26 1327 N4BAA         599 05 MA  EA1CDE        599 14 DX
QSO: 21105 RY 2010-09-26 1327 N4BAA         599 05 MA  DO1CDE        599 14 DX
QSO: 21105 RY 2010-09-26 1328 N4BAA         599 05 MA  EN7U          599 16 DX
QSO: 21105 RY 2010-09-26 1328 N4BAA         599 05 MA  OK2JS         599 15 DX
QSO: 21105 RY 2010-09-26 1330 N4BAA         599 05 MA  DH2PL         599 14 DX
QSO: 21105 RY 2010-09-26 1330 N4BAA         599 05 MA  PA7LZ         599 14 DX
QSO: 21105 RY 2010-09-26 1330 N4BAA         599 05 MA  DC2KN         599 14 DX
QSO: 21105 RY 2010-09-26 1331 N4BAA         599 05 MA  SQ8LEC        599 15 DX
QSO: 21105 RY 2010-09-26 1333 N4BAA         599 05 MA  DJ1RK         599 14 DX
QSO: 21105 RY 2010-09-26 1334 N4BAA         599 05 MA  UR3UT         599 16 DX
QSO: 21105 RY 2010-09-26 1334 N4BAA         599 05 MA  PA3BFH        599 14 DX
QSO: 21105 RY 2010-09-26 1335 N4BAA         599 05 MA  RW3LB         599 16 DX
QSO: 21105 RY 2010-09-26 1335 N4BAA         599 05 MA  S53M          599 15 DX
QSO: 21105 RY 2010-09-26 1336 N4BAA         599 05 MA  SP9AUV        599 15 DX
QSO: 21105 RY 2010-09-26 1336 N4BAA         599 05 MA  DL3BQA        599 14 DX
QSO: 21105 RY 2010-09-26 1337 N4BAA         599 05 MA  ES9C          599 15 DX
QSO: 21105 RY 2010-09-26 1337 N4BAA         599 05 MA  DF5WW         599 14 DX
QSO: 21105 RY 2010-09-26 1338 N4BAA         599 05 MA  UT3WW         599 16 DX
QSO: 21105 RY 2010-09-26 1338 N4BAA         599 05 MA  PA0WRS        599 14 DX
QSO: 21105 RY 2010-09-26 1338 N4BAA         599 05 MA  AE1P          599 05 NH
QSO: 21102 RY 2010-09-26 1340 N4BAA         599 05 MA  FM5CD         599 08 DX
QSO: 21123 RY 2010-09-26 1344 N4BAA         599 05 MA  IW2ETR        599 15 DX
QSO: 21123 RY 2010-09-26 1345 N4BAA         599 05 MA  DF2TT         599 14 DX
QSO: 21123 RY 2010-09-26 1345 N4BAA         599 05 MA  YT3H          599 15 DX
QSO: 21079 RY 2010-09-26 1347 N4BAA         599 05 MA  6V7X          599 35 DX
QSO: 21123 RY 2010-09-26 1348 N4BAA         599 05 MA  OK2PCL        599 15 DX
QSO: 21123 RY 2010-09-26 1348 N4BAA         599 05 MA  SQ200FC       599 15 DX
QSO: 21123 RY 2010-09-26 1349 N4BAA         599 05 MA  DJ7XB         599 14 DX
QSO: 21123 RY 2010-09-26 1349 N4BAA         599 05 MA  OM7AG         599 15 DX
QSO: 21123 RY 2010-09-26 1349 N4BAA         599 05 MA  IK1NPP        599 15 DX
QSO: 21123 RY 2010-09-26 1350 N4BAA         599 05 MA  SV1GYG        599 20 DX
QSO: 21123 RY 2010-09-26 1350 N4BAA         599 05 MA  IW3GXW        599 15 DX
QSO: 21123 RY 2010-09-26 1351 N4BAA         599 05 MA  RQ3M          599 16 DX
QSO: 21123 RY 2010-09-26 1351 N4BAA         599 05 MA  DL8UAA        599 14 DX
QSO: 21123 RY 2010-09-26 1352 N4BAA         599 05 MA  HB9BGF        599 14 DX
QSO: 21123 RY 2010-09-26 1352 N4BAA         599 05 MA  DL9MCD        599 14 DX
QSO: 21123 RY 2010-09-26 1353 N4BAA         599 05 MA  9A8W          599 15 DX
QSO: 21123 RY 2010-09-26 1354 N4BAA         599 05 MA  DH0GHU        599 14 DX
QSO: 21123 RY 2010-09-26 1354 N4BAA         599 05 MA  I5JFG         599 15 DX
QSO: 21123 RY 2010-09-26 1355 N4BAA         599 05 MA  DL3FSC        599 14 DX
QSO: 21123 RY 2010-09-26 1356 N4BAA         599 05 MA  ER5DX         599 16 DX
QSO: 21123 RY 2010-09-26 1356 N4BAA         599 05 MA  IZ3ETU        599 15 DX
QSO: 21123 RY 2010-09-26 1356 N4BAA         599 05 MA  G3UAS         599 14 DX
QSO: 21123 RY 2010-09-26 1357 N4BAA         599 05 MA  UT4NZ         599 16 DX
QSO: 21123 RY 2010-09-26 1358 N4BAA         599 05 MA  OH2ET         599 15 DX
QSO: 21123 RY 2010-09-26 1358 N4BAA         599 05 MA  IK0TUM        599 15 DX
QSO: 21123 RY 2010-09-26 1359 N4BAA         599 05 MA  I2TFJ         599 15 DX
QSO: 21123 RY 2010-09-26 1359 N4BAA         599 05 MA  SN9P          599 15 DX
QSO: 21123 RY 2010-09-26 1400 N4BAA         599 05 MA  DL1ARJ        599 14 DX
QSO: 21123 RY 2010-09-26 1402 N4BAA         599 05 MA  SV9AHZ        599 20 DX
QSO: 21123 RY 2010-09-26 1402 N4BAA         599 05 MA  EV1P/7        599 16 DX
QSO: 21123 RY 2010-09-26 1403 N4BAA         599 05 MA  OE6MDF        599 15 DX
QSO: 21123 RY 2010-09-26 1403 N4BAA         599 05 MA  EU8RZ         599 16 DX
QSO: 21123 RY 2010-09-26 1404 N4BAA         599 05 MA  F6FDR         599 14 DX
QSO: 21123 RY 2010-09-26 1404 N4BAA         599 05 MA  IZ1MRO        599 15 DX
QSO: 21123 RY 2010-09-26 1405 N4BAA         599 05 MA  UR7EY         599 16 DX
QSO: 21123 RY 2010-09-26 1405 N4BAA         599 05 MA  DJ9VA         599 14 DX
QSO: 21123 RY 2010-09-26 1406 N4BAA         599 05 MA  R3PW          599 16 DX
QSO: 21098 RY 2010-09-26 1407 N4BAA         599 05 MA  YO5BBO        599 20 DX
QSO: 21115 RY 2010-09-26 1409 N4BAA         599 05 MA  HB9CRV        599 14 DX
QSO: 21104 RY 2010-09-26 1410 N4BAA         599 05 MA  OK1KSL        599 15 DX
QSO: 21104 RY 2010-09-26 1411 N4BAA         599 05 MA  OG4X          599 15 DX
QSO: 21094 RY 2010-09-26 1429 N4BAA         599 05 MA  E74KC         599 15 DX
QSO: 21106 RY 2010-09-26 1431 N4BAA         599 05 MA  9K2HN         599 21 DX
QSO: 21130 RY 2010-09-26 1436 N4BAA         599 05 MA  LX1EA         599 14 DX
QSO: 21069 RY 2010-09-26 1437 N4BAA         599 05 MA  XE3N          599 06 DX
QSO: 21065 RY 2010-09-26 1438 N4BAA         599 05 MA  UV5U          599 16 DX
