START-OF-LOG: 3.0
LOCATION: AK
CONTEST: CQ-WW-RTTY
CALLSIGN: UY7MM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1066602
OPERATORS: UY7MM
OFFTIME:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Sergeev vladimir
CREATED-BY: 5MContest ver..4.0.7 Февраль 2010 г.
SOAPBOX:
QSO:  3577 RY 2010-09-25 0001 UY7MM         599 16 DX  EU1AZ         599 16 DX   0
QSO: 14118 RY 2010-09-25 0713 UY7MM         599 16 DX  OK2BXW        599 15 DX   0
QSO: 14118 RY 2010-09-25 0713 UY7MM         599 16 DX  SP1KRD        599 15 DX   0
QSO: 14118 RY 2010-09-25 0714 UY7MM         599 16 DX  OR6C          599 14 DX   0
QSO: 14118 RY 2010-09-25 0715 UY7MM         599 16 DX  IK1RKU        599 15 DX   0
QSO: 14118 RY 2010-09-25 0716 UY7MM         599 16 DX  OV1A          599 14 DX   0
QSO: 14118 RY 2010-09-25 0717 UY7MM         599 16 DX  I3VRD         599 15 DX   0
QSO: 14119 RY 2010-09-25 0718 UY7MM         599 16 DX  SA1A          599 14 DX   0
QSO: 14114 RY 2010-09-25 0719 UY7MM         599 16 DX  SN2J          599 15 DX   0
QSO: 14112 RY 2010-09-25 0720 UY7MM         599 16 DX  OH2ET         599 15 DX   0
QSO: 14111 RY 2010-09-25 0721 UY7MM         599 16 DX  RL9I          599 18 DX   0
QSO: 14108 RY 2010-09-25 0722 UY7MM         599 16 DX  DD1JN         599 14 DX   0
QSO: 14107 RY 2010-09-25 0722 UY7MM         599 16 DX  RK4WWQ        599 16 DX   0
QSO: 14106 RY 2010-09-25 0723 UY7MM         599 16 DX  RX0AW         599 18 DX   0
QSO: 14104 RY 2010-09-25 0726 UY7MM         599 16 DX  YL4U          599 15 DX   0
QSO: 14104 RY 2010-09-25 0728 UY7MM         599 16 DX  LX7I          599 14 DX   0
QSO: 14096 RY 2010-09-25 0732 UY7MM         599 16 DX  G0HVQ         599 14 DX   0
QSO: 14096 RY 2010-09-25 0733 UY7MM         599 16 DX  RA9ULK        599 18 DX   0
QSO: 14096 RY 2010-09-25 0734 UY7MM         599 16 DX  LY2TS         599 15 DX   0
QSO: 28079 RY 2010-09-25 0738 UY7MM         599 16 DX  A61BK         599 21 DX   0
QSO: 28083 RY 2010-09-25 0740 UY7MM         599 16 DX  KH2/N2NL      599 27 DX   0
QSO: 28085 RY 2010-09-25 0741 UY7MM         599 16 DX  VU2RMS        599 22 DX   0
QSO: 28087 RY 2010-09-25 0745 UY7MM         599 16 DX  VR2XLN        599 24 DX   0
QSO: 21074 RY 2010-09-25 0755 UY7MM         599 16 DX  JH4UYB        599 25 DX   0
QSO: 21071 RY 2010-09-25 0756 UY7MM         599 16 DX  Z37M          599 15 DX   0
QSO: 21073 RY 2010-09-25 0757 UY7MM         599 16 DX  SX25DPI       599 20 DX   0
QSO: 21076 RY 2010-09-25 0759 UY7MM         599 16 DX  IK4MGP        599 15 DX   0
QSO: 21077 RY 2010-09-25 0800 UY7MM         599 16 DX  JT5DX         599 23 DX   0
QSO: 21080 RY 2010-09-25 0803 UY7MM         599 16 DX  VQ9LA         599 39 DX   0
QSO: 21082 RY 2010-09-25 0804 UY7MM         599 16 DX  5B/UT0U       599 20 DX   0
QSO: 21085 RY 2010-09-25 0806 UY7MM         599 16 DX  JA1ZGP        599 25 DX   0
QSO: 21089 RY 2010-09-25 0807 UY7MM         599 16 DX  BT4EXPO       599 24 DX   0
QSO: 21090 RY 2010-09-25 0811 UY7MM         599 16 DX  EF8M          599 33 DX   0
QSO: 21096 RY 2010-09-25 0812 UY7MM         599 16 DX  JA1OVD        599 25 DX   0
QSO: 21095 RY 2010-09-25 0813 UY7MM         599 16 DX  H2E           599 20 DX   0
QSO: 21097 RY 2010-09-25 0816 UY7MM         599 16 DX  UK7AZ         599 17 DX   0
QSO: 21099 RY 2010-09-25 0817 UY7MM         599 16 DX  RA9JP         599 17 DX   0
QSO: 21101 RY 2010-09-25 0817 UY7MM         599 16 DX  UA9OG         599 18 DX   0
QSO: 21108 RY 2010-09-25 0819 UY7MM         599 16 DX  JA2TBS        599 25 DX   0
QSO: 21108 RY 2010-09-25 0820 UY7MM         599 16 DX  RW6CR         599 16 DX   0
QSO: 21105 RY 2010-09-25 0822 UY7MM         599 16 DX  JH1IAQ        599 25 DX   0
QSO: 21105 RY 2010-09-25 0822 UY7MM         599 16 DX  LZ9R          599 20 DX   0
QSO: 21105 RY 2010-09-25 0824 UY7MM         599 16 DX  DV1JM         599 27 DX   0
QSO: 21105 RY 2010-09-25 0825 UY7MM         599 16 DX  JA4AXM        599 25 DX   0
QSO: 21105 RY 2010-09-25 0825 UY7MM         599 16 DX  ED5J          599 14 DX   0
QSO: 21105 RY 2010-09-25 0826 UY7MM         599 16 DX  F1AEY         599 14 DX   0
QSO: 21105 RY 2010-09-25 0826 UY7MM         599 16 DX  JR3RIY        599 25 DX   0
QSO: 21105 RY 2010-09-25 0828 UY7MM         599 16 DX  JA2HMD        599 25 DX   0
QSO: 21105 RY 2010-09-25 0829 UY7MM         599 16 DX  JS1OYN        599 25 DX   0
QSO: 21105 RY 2010-09-25 0830 UY7MM         599 16 DX  JI1RXQ        599 25 DX   0
QSO: 21105 RY 2010-09-25 0830 UY7MM         599 16 DX  EA2DOT        599 14 DX   0
QSO: 21105 RY 2010-09-25 0831 UY7MM         599 16 DX  JA1WSX        599 25 DX   0
QSO: 21105 RY 2010-09-25 0834 UY7MM         599 16 DX  JR6GHN        599 25 DX   0
QSO: 21105 RY 2010-09-25 0836 UY7MM         599 16 DX  JA1QGT        599 25 DX   0
QSO: 21105 RY 2010-09-25 0837 UY7MM         599 16 DX  JA2KCE        599 25 DX   0
QSO: 21105 RY 2010-09-25 0839 UY7MM         599 16 DX  JA6GCE        599 25 DX   0
QSO: 21105 RY 2010-09-25 0839 UY7MM         599 16 DX  IZ8EDL        599 15 DX   0
QSO: 21105 RY 2010-09-25 0840 UY7MM         599 16 DX  7N2UQC        599 25 DX   0
QSO: 21105 RY 2010-09-25 0841 UY7MM         599 16 DX  JH3QFY        599 25 DX   0
QSO: 21105 RY 2010-09-25 0842 UY7MM         599 16 DX  JA1EMQ        599 25 DX   0
QSO: 21105 RY 2010-09-25 0843 UY7MM         599 16 DX  JA1PVX        599 25 DX   0
QSO: 21105 RY 2010-09-25 0844 UY7MM         599 16 DX  JP1KHY        599 25 DX   0
QSO: 21105 RY 2010-09-25 0845 UY7MM         599 16 DX  EA3GZK        599 14 DX   0
QSO: 21105 RY 2010-09-25 0846 UY7MM         599 16 DX  JL7XBN/1      599 25 DX   0
QSO: 28080 RY 2010-09-25 0849 UY7MM         599 16 DX  ZS2DL         599 38 DX   0
QSO: 28089 RY 2010-09-25 0850 UY7MM         599 16 DX  H2E           599 20 DX   0
QSO: 28090 RY 2010-09-25 0857 UY7MM         599 16 DX  5B/UT0U       599 20 DX   0
QSO: 28086 RY 2010-09-25 0859 UY7MM         599 16 DX  YB0PAH        599 28 DX   0
QSO: 28078 RY 2010-09-25 0901 UY7MM         599 16 DX  E21YDP        599 26 DX   0
QSO: 28088 RY 2010-09-25 0902 UY7MM         599 16 DX  4Z4TL         599 20 DX   0
QSO: 28098 RY 2010-09-25 0904 UY7MM         599 16 DX  ER0FEO        599 16 DX   0
QSO: 14075 RY 2010-09-25 0909 UY7MM         599 16 DX  HB9BTI        599 14 DX   0
QSO: 14075 RY 2010-09-25 0910 UY7MM         599 16 DX  CR3A          599 33 DX   0
QSO: 14076 RY 2010-09-25 0911 UY7MM         599 16 DX  DM5TI         599 14 DX   0
QSO: 14078 RY 2010-09-25 0914 UY7MM         599 16 DX  Z33A          599 15 DX   0
QSO: 14079 RY 2010-09-25 0915 UY7MM         599 16 DX  F5OAM         599 14 DX   0
QSO: 14079 RY 2010-09-25 0916 UY7MM         599 16 DX  OH6R          599 15 DX   0
QSO: 14080 RY 2010-09-25 0917 UY7MM         599 16 DX  HG7T          599 15 DX   0
QSO: 14083 RY 2010-09-25 0921 UY7MM         599 16 DX  EA3DUM        599 14 DX   0
QSO: 14084 RY 2010-09-25 0923 UY7MM         599 16 DX  G0ORH         599 14 DX   0
QSO: 14085 RY 2010-09-25 0924 UY7MM         599 16 DX  OH2XX         599 15 DX   0
QSO: 14087 RY 2010-09-25 0927 UY7MM         599 16 DX  SN7Q          599 15 DX   0
QSO: 14088 RY 2010-09-25 0928 UY7MM         599 16 DX  OM8LA         599 15 DX   0
QSO: 14091 RY 2010-09-25 0932 UY7MM         599 16 DX  IT9BLB        599 15 DX   0
QSO: 14092 RY 2010-09-25 0933 UY7MM         599 16 DX  OH8A          599 15 DX   0
QSO: 14093 RY 2010-09-25 0933 UY7MM         599 16 DX  RW0SR         599 18 DX   0
QSO: 14094 RY 2010-09-25 0935 UY7MM         599 16 DX  F5JY          599 14 DX   0
QSO: 14095 RY 2010-09-25 0936 UY7MM         599 16 DX  UR5IFX        599 16 DX   0
QSO: 14097 RY 2010-09-25 0937 UY7MM         599 16 DX  SP9AUV        599 15 DX   0
QSO: 14097 RY 2010-09-25 0938 UY7MM         599 16 DX  PI4CC         599 14 DX   0
QSO: 14098 RY 2010-09-25 0939 UY7MM         599 16 DX  GW4SKA        599 14 DX   0
QSO: 14102 RY 2010-09-25 0942 UY7MM         599 16 DX  OZ1ADL        599 14 DX   0
QSO: 14103 RY 2010-09-25 0942 UY7MM         599 16 DX  YT7W          599 15 DX   0
QSO: 14103 RY 2010-09-25 0943 UY7MM         599 16 DX  OG4X          599 15 DX   0
QSO: 14107 RY 2010-09-25 0945 UY7MM         599 16 DX  E76C          599 15 DX   0
QSO: 14109 RY 2010-09-25 0946 UY7MM         599 16 DX  OH2NT         599 15 DX   0
QSO: 14114 RY 2010-09-25 0948 UY7MM         599 16 DX  DQ4W          599 14 DX   0
QSO: 14115 RY 2010-09-25 0948 UY7MM         599 16 DX  OP7B          599 14 DX   0
QSO: 14117 RY 2010-09-25 0949 UY7MM         599 16 DX  HG4I          599 15 DX   0
QSO: 14119 RY 2010-09-25 0952 UY7MM         599 16 DX  PA3BFH        599 14 DX   0
QSO: 14119 RY 2010-09-25 0952 UY7MM         599 16 DX  IK8NBE        599 15 DX   0
QSO: 14119 RY 2010-09-25 0953 UY7MM         599 16 DX  DL5KUT        599 14 DX   0
QSO: 14119 RY 2010-09-25 0954 UY7MM         599 16 DX  PA3GXT        599 14 DX   0
QSO: 14119 RY 2010-09-25 0954 UY7MM         599 16 DX  DF7JC         599 14 DX   0
QSO: 14119 RY 2010-09-25 0956 UY7MM         599 16 DX  YO9CWY        599 20 DX   0
QSO: 14119 RY 2010-09-25 0956 UY7MM         599 16 DX  UA3UJP        599 16 DX   0
QSO: 14119 RY 2010-09-25 0958 UY7MM         599 16 DX  I3PXN         599 15 DX   0
QSO: 14119 RY 2010-09-25 0959 UY7MM         599 16 DX  M0AFZ         599 14 DX   0
QSO: 14119 RY 2010-09-25 0959 UY7MM         599 16 DX  OM3KWZ        599 15 DX   0
QSO: 14119 RY 2010-09-25 1001 UY7MM         599 16 DX  YT1LD         599 15 DX   0
QSO: 14119 RY 2010-09-25 1002 UY7MM         599 16 DX  IQ8PQ         599 15 DX   0
QSO: 14119 RY 2010-09-25 1003 UY7MM         599 16 DX  DH6BH         599 14 DX   0
QSO: 14119 RY 2010-09-25 1003 UY7MM         599 16 DX  DF2RG         599 14 DX   0
QSO: 14119 RY 2010-09-25 1004 UY7MM         599 16 DX  EA3ANE        599 14 DX   0
QSO: 14119 RY 2010-09-25 1006 UY7MM         599 16 DX  RX9FG         599 17 DX   0
QSO: 14119 RY 2010-09-25 1006 UY7MM         599 16 DX  IS0LFZ        599 15 DX   0
QSO: 14119 RY 2010-09-25 1007 UY7MM         599 16 DX  SM7CIL        599 14 DX   0
QSO: 14119 RY 2010-09-25 1008 UY7MM         599 16 DX  PE2KP         599 14 DX   0
QSO: 14119 RY 2010-09-25 1009 UY7MM         599 16 DX  G3VAO         599 14 DX   0
QSO: 14119 RY 2010-09-25 1010 UY7MM         599 16 DX  ES1LS         599 15 DX   0
QSO: 14119 RY 2010-09-25 1011 UY7MM         599 16 DX  JA1IRH        599 25 DX   0
QSO: 14119 RY 2010-09-25 1013 UY7MM         599 16 DX  EA1GFY        599 14 DX   0
QSO: 14119 RY 2010-09-25 1014 UY7MM         599 16 DX  LZ8A          599 20 DX   0
QSO: 14119 RY 2010-09-25 1015 UY7MM         599 16 DX  S57WO         599 15 DX   0
QSO: 14119 RY 2010-09-25 1016 UY7MM         599 16 DX  PA3EBP        599 14 DX   0
QSO: 14119 RY 2010-09-25 1017 UY7MM         599 16 DX  EA1OS         599 14 DX   0
QSO: 14119 RY 2010-09-25 1018 UY7MM         599 16 DX  RW4WZ         599 16 DX   0
QSO: 21116 RY 2010-09-25 1021 UY7MM         599 16 DX  F5VKT         599 14 DX   0
QSO: 21131 RY 2010-09-25 1024 UY7MM         599 16 DX  EF9K          599 33 DX   0
QSO: 21132 RY 2010-09-25 1025 UY7MM         599 16 DX  ON5LGS        599 14 DX   0
QSO: 21132 RY 2010-09-25 1026 UY7MM         599 16 DX  GM2V          599 14 DX   0
QSO: 21132 RY 2010-09-25 1027 UY7MM         599 16 DX  UA9OV         599 18 DX   0
QSO: 21132 RY 2010-09-25 1027 UY7MM         599 16 DX  OH2LNH        599 15 DX   0
QSO: 21132 RY 2010-09-25 1028 UY7MM         599 16 DX  LZ1UQ         599 20 DX   0
QSO: 21132 RY 2010-09-25 1029 UY7MM         599 16 DX  G4DBW         599 14 DX   0
QSO: 21132 RY 2010-09-25 1030 UY7MM         599 16 DX  G0HVQ         599 14 DX   0
QSO: 21132 RY 2010-09-25 1031 UY7MM         599 16 DX  GM6NX/P       599 14 DX   0
QSO: 21122 RY 2010-09-25 1033 UY7MM         599 16 DX  IS0B          599 15 DX   0
QSO: 21119 RY 2010-09-25 1035 UY7MM         599 16 DX  ZX2B          599 11 DX   0
QSO: 21113 RY 2010-09-25 1036 UY7MM         599 16 DX  JH4UTP        599 25 DX   0
QSO: 21108 RY 2010-09-25 1040 UY7MM         599 16 DX  E74KC         599 15 DX   0
QSO: 21101 RY 2010-09-25 1117 UY7MM         599 16 DX  EA3FHP        599 14 DX   0
QSO: 21132 RY 2010-09-25 1119 UY7MM         599 16 DX  VU2LBW        599 22 DX   0
QSO: 21122 RY 2010-09-25 1123 UY7MM         599 16 DX  UP6P          599 17 DX   0
QSO: 21121 RY 2010-09-25 1125 UY7MM         599 16 DX  SV2GJV        599 20 DX   0
QSO: 21111 RY 2010-09-25 1127 UY7MM         599 16 DX  PY2NH         599 11 DX   0
QSO: 21110 RY 2010-09-25 1128 UY7MM         599 16 DX  DU1IVT        599 27 DX   0
QSO: 21109 RY 2010-09-25 1128 UY7MM         599 16 DX  AM5A          599 14 DX   0
QSO: 21104 RY 2010-09-25 1130 UY7MM         599 16 DX  RA9A          599 17 DX   0
QSO: 21101 RY 2010-09-25 1132 UY7MM         599 16 DX  LT0H          599 13 DX   0
QSO: 21100 RY 2010-09-25 1132 UY7MM         599 16 DX  IT9JOF        599 15 DX   0
QSO: 21099 RY 2010-09-25 1133 UY7MM         599 16 DX  IZ7KHR        599 15 DX   0
QSO: 21098 RY 2010-09-25 1134 UY7MM         599 16 DX  AM1Q          599 14 DX   0
QSO: 21097 RY 2010-09-25 1135 UY7MM         599 16 DX  IT9BLB        599 15 DX   0
QSO: 21094 RY 2010-09-25 1137 UY7MM         599 16 DX  EA1DR         599 14 DX   0
QSO: 21092 RY 2010-09-25 1138 UY7MM         599 16 DX  SV2BFN        599 20 DX   0
QSO: 21092 RY 2010-09-25 1138 UY7MM         599 16 DX  EA1EAU        599 14 DX   0
QSO: 21091 RY 2010-09-25 1139 UY7MM         599 16 DX  JH2FXK        599 25 DX   0
QSO: 21091 RY 2010-09-25 1141 UY7MM         599 16 DX  F4FSB         599 14 DX   0
QSO: 21091 RY 2010-09-25 1141 UY7MM         599 16 DX  OH2ET         599 15 DX   0
QSO: 21091 RY 2010-09-25 1142 UY7MM         599 16 DX  F4FDA         599 14 DX   0
QSO: 21091 RY 2010-09-25 1143 UY7MM         599 16 DX  GW4SKA        599 14 DX   0
QSO: 21091 RY 2010-09-25 1143 UY7MM         599 16 DX  JR1NHD        599 25 DX   0
QSO: 21091 RY 2010-09-25 1145 UY7MM         599 16 DX  BA7CK         599 24 DX   0
QSO: 21091 RY 2010-09-25 1145 UY7MM         599 16 DX  G4ZOB         599 14 DX   0
QSO: 21091 RY 2010-09-25 1146 UY7MM         599 16 DX  JA1FRQ        599 25 DX   0
QSO: 21091 RY 2010-09-25 1148 UY7MM         599 16 DX  JA1GTA        599 25 DX   0
QSO: 21091 RY 2010-09-25 1149 UY7MM         599 16 DX  BD5DML        599 24 DX   0
QSO: 21091 RY 2010-09-25 1151 UY7MM         599 16 DX  BD4CD         599 24 DX   0
QSO: 21091 RY 2010-09-25 1151 UY7MM         599 16 DX  JA1BJI        599 25 DX   0
QSO: 21091 RY 2010-09-25 1152 UY7MM         599 16 DX  G3VAO         599 14 DX   0
QSO: 21091 RY 2010-09-25 1152 UY7MM         599 16 DX  F5JY          599 14 DX   0
QSO: 21091 RY 2010-09-25 1153 UY7MM         599 16 DX  M6W           599 14 DX   0
QSO: 21091 RY 2010-09-25 1154 UY7MM         599 16 DX  OH1VR         599 15 DX   0
QSO: 21091 RY 2010-09-25 1154 UY7MM         599 16 DX  GM4JR         599 14 DX   0
QSO: 21091 RY 2010-09-25 1155 UY7MM         599 16 DX  IZ1GLX        599 15 DX   0
QSO: 21092 RY 2010-09-25 1218 UY7MM         599 16 DX  LU5FF         599 13 DX   0
QSO: 21090 RY 2010-09-25 1219 UY7MM         599 16 DX  LX7I          599 14 DX   0
QSO: 21086 RY 2010-09-25 1220 UY7MM         599 16 DX  YO9HP         599 20 DX   0
QSO: 21088 RY 2010-09-25 1221 UY7MM         599 16 DX  OH6R          599 15 DX   0
QSO: 21131 RY 2010-09-25 1225 UY7MM         599 16 DX  T70A          599 15 DX   0
QSO: 21131 RY 2010-09-25 1226 UY7MM         599 16 DX  F6FTB         599 14 DX   0
QSO: 21131 RY 2010-09-25 1226 UY7MM         599 16 DX  DO9BC         599 14 DX   0
QSO: 21131 RY 2010-09-25 1227 UY7MM         599 16 DX  DH0GHU        599 14 DX   0
QSO: 21131 RY 2010-09-25 1228 UY7MM         599 16 DX  UX3IW         599 16 DX   0
QSO: 21131 RY 2010-09-25 1228 UY7MM         599 16 DX  HB9CSM        599 14 DX   0
QSO: 21131 RY 2010-09-25 1229 UY7MM         599 16 DX  OH3WW         599 15 DX   0
QSO: 21131 RY 2010-09-25 1229 UY7MM         599 16 DX  F6ITD         599 14 DX   0
QSO: 21131 RY 2010-09-25 1230 UY7MM         599 16 DX  F6FDR         599 14 DX   0
QSO: 21131 RY 2010-09-25 1231 UY7MM         599 16 DX  M7T           599 14 DX   0
QSO: 21131 RY 2010-09-25 1232 UY7MM         599 16 DX  ON6ZV         599 14 DX   0
QSO: 21131 RY 2010-09-25 1233 UY7MM         599 16 DX  YU1KT         599 15 DX   0
QSO: 21131 RY 2010-09-25 1233 UY7MM         599 16 DX  F5BBD         599 14 DX   0
QSO: 21131 RY 2010-09-25 1234 UY7MM         599 16 DX  IZ1OMY        599 15 DX   0
QSO: 21131 RY 2010-09-25 1235 UY7MM         599 16 DX  PI4W          599 14 DX   0
QSO: 21131 RY 2010-09-25 1235 UY7MM         599 16 DX  IZ1DXS        599 15 DX   0
QSO: 21131 RY 2010-09-25 1237 UY7MM         599 16 DX  ON6NL         599 14 DX   0
QSO: 21131 RY 2010-09-25 1237 UY7MM         599 16 DX  I2XLF         599 15 DX   0
QSO: 21131 RY 2010-09-25 1238 UY7MM         599 16 DX  DL5GAC        599 14 DX   0
QSO: 21131 RY 2010-09-25 1239 UY7MM         599 16 DX  VU2RMS        599 22 DX   0
QSO: 21131 RY 2010-09-25 1240 UY7MM         599 16 DX  IW2NRI        599 15 DX   0
QSO: 21131 RY 2010-09-25 1241 UY7MM         599 16 DX  DL5KUT        599 14 DX   0
QSO: 21131 RY 2010-09-25 1242 UY7MM         599 16 DX  F5AXG         599 14 DX   0
QSO: 21131 RY 2010-09-25 1243 UY7MM         599 16 DX  G4KIU         599 14 DX   0
QSO: 21131 RY 2010-09-25 1244 UY7MM         599 16 DX  N6AR          599 05 FL   0
QSO: 21131 RY 2010-09-25 1245 UY7MM         599 16 DX  DL4MFF        599 14 DX   0
QSO: 21133 RY 2010-09-25 1248 UY7MM         599 16 DX  M0OXO         599 14 DX   0
QSO: 21128 RY 2010-09-25 1250 UY7MM         599 16 DX  MW0CRI        599 14 DX   0
QSO: 21126 RY 2010-09-25 1251 UY7MM         599 16 DX  DK3GI         599 14 DX   0
QSO: 21124 RY 2010-09-25 1253 UY7MM         599 16 DX  IW2MXY        599 15 DX   0
QSO: 21123 RY 2010-09-25 1253 UY7MM         599 16 DX  PA3S          599 14 DX   0
QSO: 21119 RY 2010-09-25 1255 UY7MM         599 16 DX  CT1BXE        599 14 DX   0
QSO: 21118 RY 2010-09-25 1256 UY7MM         599 16 DX  IQ1RY         599 15 DX   0
QSO: 21117 RY 2010-09-25 1257 UY7MM         599 16 DX  YO3APJ        599 20 DX   0
QSO: 21115 RY 2010-09-25 1258 UY7MM         599 16 DX  EG5W          599 14 DX   0
QSO: 21113 RY 2010-09-25 1300 UY7MM         599 16 DX  UA3DPM        599 16 DX   0
QSO: 21112 RY 2010-09-25 1301 UY7MM         599 16 DX  A61BK         599 21 DX   0
QSO: 21110 RY 2010-09-25 1302 UY7MM         599 16 DX  A71CV         599 21 DX   0
QSO: 21108 RY 2010-09-25 1303 UY7MM         599 16 DX  E77DX         599 15 DX   0
QSO: 21108 RY 2010-09-25 1304 UY7MM         599 16 DX  DF8JK         599 14 DX   0
QSO: 21107 RY 2010-09-25 1306 UY7MM         599 16 DX  R9DX          599 17 DX   0
QSO: 14136 RY 2010-09-25 1316 UY7MM         599 16 DX  OM3RM         599 15 DX   0
QSO: 14134 RY 2010-09-25 1317 UY7MM         599 16 DX  W0YR          599 05 VA   0
QSO: 14134 RY 2010-09-25 1318 UY7MM         599 16 DX  F5UTN         599 14 DX   0
QSO: 14133 RY 2010-09-25 1319 UY7MM         599 16 DX  VE6WQ         599 04 AB   0
QSO: 14132 RY 2010-09-25 1320 UY7MM         599 16 DX  AE1T          599 05 DX   0
QSO: 14127 RY 2010-09-25 1323 UY7MM         599 16 DX  RT4W          599 16 DX   0
QSO: 14119 RY 2010-09-25 1327 UY7MM         599 16 DX  HA8BE         599 15 DX   0
QSO: 14117 RY 2010-09-25 1327 UY7MM         599 16 DX  HB9CRV        599 14 DX   0
QSO: 14116 RY 2010-09-25 1329 UY7MM         599 16 DX  DK0ED         599 14 DX   0
QSO: 14115 RY 2010-09-25 1330 UY7MM         599 16 DX  K2NV          599 05 NY   0
QSO: 14113 RY 2010-09-25 1332 UY7MM         599 16 DX  S50PTUJ       599 15 DX   0
QSO: 14103 RY 2010-09-25 1336 UY7MM         599 16 DX  F1AEY         599 14 DX   0
QSO: 14101 RY 2010-09-25 1338 UY7MM         599 16 DX  IK0YUT        599 15 DX   0
QSO: 14100 RY 2010-09-25 1338 UY7MM         599 16 DX  YU1KT         599 15 DX   0
QSO: 14102 RY 2010-09-25 1342 UY7MM         599 16 DX  SE800M        599 14 DX   0
QSO: 14082 RY 2010-09-25 1345 UY7MM         599 16 DX  P49X          599 09 DX   0
QSO: 14060 RY 2010-09-25 1347 UY7MM         599 16 DX  N1SV          599 05 MA   0
QSO: 14062 RY 2010-09-25 1348 UY7MM         599 16 DX  DV1JM         599 27 DX   0
QSO: 14064 RY 2010-09-25 1349 UY7MM         599 16 DX  UP6P          599 17 DX   0
QSO: 21124 RY 2010-09-25 1353 UY7MM         599 16 DX  7Z1SJ         599 21 DX   0
QSO: 21123 RY 2010-09-25 1354 UY7MM         599 16 DX  F5LCU         599 14 DX   0
QSO: 21114 RY 2010-09-25 1356 UY7MM         599 16 DX  IW9FRA        599 15 DX   0
QSO: 21102 RY 2010-09-25 1358 UY7MM         599 16 DX  LU4DX         599 13 DX   0
QSO: 21100 RY 2010-09-25 1359 UY7MM         599 16 DX  EA3GLB        599 14 DX   0
QSO: 21095 RY 2010-09-25 1402 UY7MM         599 16 DX  IT9GSF        599 15 DX   0
QSO: 21095 RY 2010-09-25 1404 UY7MM         599 16 DX  HI3TEJ        599 08 DX   0
QSO: 21091 RY 2010-09-25 1406 UY7MM         599 16 DX  YO5BBO        599 20 DX   0
QSO: 21090 RY 2010-09-25 1407 UY7MM         599 16 DX  GM0FGI        599 14 DX   0
QSO: 21088 RY 2010-09-25 1408 UY7MM         599 16 DX  EB1LA         599 14 DX   0
QSO: 21087 RY 2010-09-25 1411 UY7MM         599 16 DX  UZ2M          599 16 DX   0
QSO: 21083 RY 2010-09-25 1416 UY7MM         599 16 DX  9A9A          599 16 DX   0
QSO: 21078 RY 2010-09-25 1419 UY7MM         599 16 DX  IT9YAO        599 15 DX   0
QSO: 21133 RY 2010-09-25 1423 UY7MM         599 16 DX  IK7CMY        599 15 DX   0
QSO: 21129 RY 2010-09-25 1425 UY7MM         599 16 DX  G1XKZ         599 14 DX   0
QSO: 21127 RY 2010-09-25 1426 UY7MM         599 16 DX  2I0GWA        599 14 DX   0
QSO: 21122 RY 2010-09-25 1428 UY7MM         599 16 DX  UR7EY         599 16 DX   0
QSO: 21118 RY 2010-09-25 1431 UY7MM         599 16 DX  CT3HF         599 33 DX   0
QSO: 21117 RY 2010-09-25 1432 UY7MM         599 16 DX  EA5BZ         599 14 DX   0
QSO: 21114 RY 2010-09-25 1435 UY7MM         599 16 DX  HA5AWT        599 15 DX   0
QSO: 21112 RY 2010-09-25 1436 UY7MM         599 16 DX  EA5GL         599 14 DX   0
QSO: 21107 RY 2010-09-25 1437 UY7MM         599 16 DX  9A5Y          599 15 DX   0
QSO: 21103 RY 2010-09-25 1438 UY7MM         599 16 DX  UR2ML         599 16 DX   0
QSO: 21092 RY 2010-09-25 1442 UY7MM         599 16 DX  S53MJ         599 15 DX   0
QSO: 21085 RY 2010-09-25 1443 UY7MM         599 16 DX  YB4IR         599 28 DX   0
QSO: 21075 RY 2010-09-25 1448 UY7MM         599 16 DX  HG1S          599 15 DX   0
QSO: 21068 RY 2010-09-25 1451 UY7MM         599 16 DX  S57U          599 15 DX   0
QSO: 14060 RY 2010-09-25 1456 UY7MM         599 16 DX  9M2CNC        599 28 DX   0
QSO: 14064 RY 2010-09-25 1457 UY7MM         599 16 DX  EB3FLY        599 14 DX   0
QSO: 14064 RY 2010-09-25 1459 UY7MM         599 16 DX  VR2XLN        599 24 DX   0
QSO: 14064 RY 2010-09-25 1500 UY7MM         599 16 DX  CT1EEK        599 14 DX   0
QSO: 14064 RY 2010-09-25 1500 UY7MM         599 16 DX  DL4ME         599 14 DX   0
QSO: 14064 RY 2010-09-25 1501 UY7MM         599 16 DX  YU2AVB        599 15 DX   0
QSO: 14064 RY 2010-09-25 1504 UY7MM         599 16 DX  DK1WA         599 14 DX   0
QSO: 14064 RY 2010-09-25 1505 UY7MM         599 16 DX  SQ4GXF        599 15 DX   0
QSO: 14065 RY 2010-09-25 1506 UY7MM         599 16 DX  HG1S          599 15 DX   0
QSO: 14066 RY 2010-09-25 1508 UY7MM         599 16 DX  WB9Z          599 04 IL   0
