START-OF-LOG: 3.0
CALLSIGN: RU6LWZ
CLAIMED-SCORE: 1308575
CLUB:
CONTEST: CQ-WW-RTTY
NAME: VIC GRENCHIKHIN
OPERATORS: UA6LO  RA6LW  R7NT
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7047 RY 2010-09-25 0001 RU6LWZ        599     16 UA     LX7I          599 14     DX      1
QSO: 21095 RY 2010-09-25 1243 RU6LWZ        599     16 UA     HI3TEJ        599 8      DX      1
QSO: 21106 RY 2010-09-25 1245 RU6LWZ        599     16 UA     PY2DN         599 11     DX      1
QSO: 21102 RY 2010-09-25 1248 RU6LWZ        599     16 UA     LT0H          599 13     DX      1
QSO: 21126 RY 2010-09-25 1250 RU6LWZ        599     16 UA     PY7ZY         599 11     DX      1
QSO: 21125 RY 2010-09-25 1250 RU6LWZ        599     16 UA     F5VKT         599 14     DX      1
QSO: 21120 RY 2010-09-25 1251 RU6LWZ        599     16 UA     CT1BXE        599 14     DX      1
QSO: 21120 RY 2010-09-25 1252 RU6LWZ        599     16 UA     EA5FQ         599 14     DX      1
QSO: 21117 RY 2010-09-25 1253 RU6LWZ        599     16 UA     YO9HP         599 20     DX      1
QSO: 21112 RY 2010-09-25 1254 RU6LWZ        599     16 UA     G3TBK         599 14     DX      1
QSO: 21112 RY 2010-09-25 1256 RU6LWZ        599     16 UA     F5RD          599 14     DX      1
QSO: 21112 RY 2010-09-25 1256 RU6LWZ        599     16 UA     F5LCU         599 14     DX      1
QSO: 21112 RY 2010-09-25 1257 RU6LWZ        599     16 UA     PA3FYG        599 14     DX      1
QSO: 21112 RY 2010-09-25 1258 RU6LWZ        599     16 UA     HB9AWS        599 14     DX      1
QSO: 21112 RY 2010-09-25 1259 RU6LWZ        599     16 UA     9A1CMS        599 15     DX      1
QSO: 21112 RY 2010-09-25 1259 RU6LWZ        599     16 UA     G3V           599 14     DX      1
QSO: 21112 RY 2010-09-25 1259 RU6LWZ        599     16 UA     PE1OYB        599 14     DX      1
QSO: 21112 RY 2010-09-25 1300 RU6LWZ        599     16 UA     IZ1OMY        599 15     DX      1
QSO: 21112 RY 2010-09-25 1300 RU6LWZ        599     16 UA     F6FDR         599 14     DX      1
QSO: 21112 RY 2010-09-25 1301 RU6LWZ        599     16 UA     PA2RF         599 14     DX      1
QSO: 21112 RY 2010-09-25 1302 RU6LWZ        599     16 UA     GM4JR         599 14     DX      1
QSO: 21112 RY 2010-09-25 1303 RU6LWZ        599     16 UA     IK2YSJ        599 15     DX      1
QSO: 21112 RY 2010-09-25 1303 RU6LWZ        599     16 UA     F2AR          599 14     DX      1
QSO: 21112 RY 2010-09-25 1305 RU6LWZ        599     16 UA     9A8W          599 15     DX      1
QSO: 21112 RY 2010-09-25 1306 RU6LWZ        599     16 UA     G4YRR         599 14     DX      1
QSO: 21112 RY 2010-09-25 1307 RU6LWZ        599     16 UA     PA3T          599 14     DX      1
QSO: 21112 RY 2010-09-25 1308 RU6LWZ        599     16 UA     PA3AJH        599 14     DX      1
QSO: 21112 RY 2010-09-25 1308 RU6LWZ        599     16 UA     OE5CYL        599 15     DX      1
QSO: 21112 RY 2010-09-25 1311 RU6LWZ        599     16 UA     E71DX         599 15     DX      1
QSO: 21112 RY 2010-09-25 1312 RU6LWZ        599     16 UA     PA1CC         599 14     DX      1
QSO: 21112 RY 2010-09-25 1312 RU6LWZ        599     16 UA     OE6MDF        599 15     DX      1
QSO: 21112 RY 2010-09-25 1312 RU6LWZ        599     16 UA     IZ1GLX        599 15     DX      1
QSO: 21112 RY 2010-09-25 1313 RU6LWZ        599     16 UA     DB9EX         599 14     DX      1
QSO: 21099 RY 2010-09-25 1315 RU6LWZ        599     16 UA     CR3A          599 33     DX      1
QSO: 21074 RY 2010-09-25 1317 RU6LWZ        599     16 UA     3V8SS         599 33     DX      1
QSO: 21109 RY 2010-09-25 1317 RU6LWZ        599     16 UA     E77DX         599 15     DX      1
QSO: 21126 RY 2010-09-25 1319 RU6LWZ        599     16 UA     IS0B          599 15     DX      1
QSO: 21091 RY 2010-09-25 1320 RU6LWZ        599     16 UA     EF8M          599 33     DX      1
QSO: 21111 RY 2010-09-25 1327 RU6LWZ        599     16 UA     YO3BL         599 20     DX      1
QSO: 21111 RY 2010-09-25 1328 RU6LWZ        599     16 UA     HA1SN         599 15     DX      1
QSO: 21111 RY 2010-09-25 1329 RU6LWZ        599     16 UA     LZ2ZG         599 20     DX      1
QSO: 21111 RY 2010-09-25 1330 RU6LWZ        599     16 UA     GU0SUP        599 14     DX      1
QSO: 21111 RY 2010-09-25 1331 RU6LWZ        599     16 UA     LW5EAE        599 13     DX      1
QSO: 21111 RY 2010-09-25 1332 RU6LWZ        599     16 UA     F4FSB         599 14     DX      1
QSO: 21111 RY 2010-09-25 1333 RU6LWZ        599     16 UA     G0HVQ         599 14     DX      1
QSO: 21111 RY 2010-09-25 1334 RU6LWZ        599     16 UA     YO3BBW        599 20     DX      1
QSO: 21111 RY 2010-09-25 1334 RU6LWZ        599     16 UA     IS0YTA        599 15     DX      1
QSO: 21111 RY 2010-09-25 1335 RU6LWZ        599     16 UA     ON6FC         599 14     DX      1
QSO: 21111 RY 2010-09-25 1336 RU6LWZ        599     16 UA     9A7T          599 15     DX      1
QSO: 21111 RY 2010-09-25 1336 RU6LWZ        599     16 UA     OE1SGU        599 15     DX      1
QSO: 21111 RY 2010-09-25 1337 RU6LWZ        599     16 UA     JH4UYB        599 25     DX      1
QSO: 21111 RY 2010-09-25 1338 RU6LWZ        599     16 UA     G4ZOB         599 14     DX      1
QSO: 21111 RY 2010-09-25 1339 RU6LWZ        599     16 UA     VE1DX         599 5      NS      1
QSO: 21111 RY 2010-09-25 1340 RU6LWZ        599     16 UA     MM0R          599 14     DX      1
QSO: 21111 RY 2010-09-25 1343 RU6LWZ        599     16 UA     ON6ZV         599 14     DX      1
QSO: 21111 RY 2010-09-25 1344 RU6LWZ        599     16 UA     GM0FGI        599 14     DX      1
QSO: 21111 RY 2010-09-25 1345 RU6LWZ        599     16 UA     OM3KWT        599 15     DX      1
QSO: 21111 RY 2010-09-25 1345 RU6LWZ        599     16 UA     G4SGI         599 14     DX      1
QSO: 21111 RY 2010-09-25 1346 RU6LWZ        599     16 UA     GM2V          599 14     DX      1
QSO: 21111 RY 2010-09-25 1347 RU6LWZ        599     16 UA     M0ANQ         599 14     DX      1
QSO: 21111 RY 2010-09-25 1348 RU6LWZ        599     16 UA     HG8C          599 15     DX      1
QSO: 21111 RY 2010-09-25 1348 RU6LWZ        599     16 UA     DF2TT         599 14     DX      1
QSO: 21111 RY 2010-09-25 1348 RU6LWZ        599     16 UA     G0HDV         599 14     DX      1
QSO: 21111 RY 2010-09-25 1351 RU6LWZ        599     16 UA     N6AR          599 5      FL      1
QSO: 21111 RY 2010-09-25 1352 RU6LWZ        599     16 UA     AO7H          599 14     DX      1
QSO: 21128 RY 2010-09-25 1352 RU6LWZ        599     16 UA     2I0GWA        599 14     DX      1
QSO: 21116 RY 2010-09-25 1353 RU6LWZ        599     16 UA     DQ4W          599 14     DX      1
QSO: 21108 RY 2010-09-25 1354 RU6LWZ        599     16 UA     9A5Y          599 15     DX      1
QSO: 21116 RY 2010-09-25 1356 RU6LWZ        599     16 UA     EA3FHP        599 15     DX      1
QSO: 21123 RY 2010-09-25 1357 RU6LWZ        599     16 UA     4Z4DX         599 20     DX      1
QSO: 21078 RY 2010-09-25 1359 RU6LWZ        599     16 UA     T70A          599 15     DX      1
QSO: 21093 RY 2010-09-25 1359 RU6LWZ        599     16 UA     YO3APJ        599 20     DX      1
QSO: 21089 RY 2010-09-25 1400 RU6LWZ        599     16 UA     IK4MGP        599 15     DX      1
QSO: 21111 RY 2010-09-25 1402 RU6LWZ        599     16 UA     YO5BBO        599 20     DX      1
QSO: 21111 RY 2010-09-25 1404 RU6LWZ        599     16 UA     OK9HAG        599 15     DX      1
QSO: 21111 RY 2010-09-25 1405 RU6LWZ        599     16 UA     NJ2F          599 5      FL      1
QSO: 21077 RY 2010-09-25 1415 RU6LWZ        599     16 UA     S50A          599 15     DX      1
QSO: 14085 RY 2010-09-25 1420 RU6LWZ        599     16 UA     K1TTT         599 5      MA      1
QSO: 14098 RY 2010-09-25 1420 RU6LWZ        599     16 UA     PI4CC         599 14     DX      1
QSO: 14106 RY 2010-09-25 1421 RU6LWZ        599     16 UA     OK2ZI         599 14     DX      1
QSO: 14118 RY 2010-09-25 1423 RU6LWZ        599     16 UA     ON4BHQ        599 14     DX      1
QSO: 14109 RY 2010-09-25 1424 RU6LWZ        599     16 UA     K4GMH         599 5      VA      1
QSO: 14098 RY 2010-09-25 1425 RU6LWZ        599     16 UA     OZ1ADL        599 14     DX      1
QSO: 14099 RY 2010-09-25 1426 RU6LWZ        599     16 UA     G5D           599 14     DX      1
QSO: 14079 RY 2010-09-25 1428 RU6LWZ        599     16 UA     E74AA         599 15     DX      1
QSO: 14079 RY 2010-09-25 1429 RU6LWZ        599     16 UA     DV1JM         599 27     DX      1
QSO: 14079 RY 2010-09-25 1430 RU6LWZ        599     16 UA     E72MM         599 15     DX      1
QSO: 14079 RY 2010-09-25 1432 RU6LWZ        599     16 UA     JH1DGQ        599 25     DX      1
QSO: 14079 RY 2010-09-25 1434 RU6LWZ        599     16 UA     OH4AB         599 15     DX      1
QSO: 14079 RY 2010-09-25 1435 RU6LWZ        599     16 UA     OM6RK         599 15     DX      1
QSO: 14079 RY 2010-09-25 1435 RU6LWZ        599     16 UA     OH2ET         599 15     DX      1
QSO: 14079 RY 2010-09-25 1436 RU6LWZ        599     16 UA     RG9A          599 16     DX      1
QSO: 14079 RY 2010-09-25 1436 RU6LWZ        599     16 UA     IZ2EWM        599 15     DX      1
QSO: 14079 RY 2010-09-25 1437 RU6LWZ        599     16 UA     DG3RCE        599 14     DX      1
QSO: 14079 RY 2010-09-25 1438 RU6LWZ        599     16 UA     IZ3ETU        599 15     DX      1
QSO: 14079 RY 2010-09-25 1438 RU6LWZ        599     16 UA     SM0BSO        599 14     DX      1
QSO: 14079 RY 2010-09-25 1439 RU6LWZ        599     16 UA     OE5PEN        599 15     DX      1
QSO: 14079 RY 2010-09-25 1440 RU6LWZ        599     16 UA     5P9X          599 14     DX      1
QSO: 14079 RY 2010-09-25 1440 RU6LWZ        599     16 UA     OK1DBE        599 15     DX      1
QSO: 14079 RY 2010-09-25 1441 RU6LWZ        599     16 UA     K0RU          599 4      KS      1
QSO: 14079 RY 2010-09-25 1443 RU6LWZ        599     16 UA     VA3SB         599 4      ON      1
QSO: 14079 RY 2010-09-25 1443 RU6LWZ        599     16 UA     EI1DG         599 14     DX      1
QSO: 14079 RY 2010-09-25 1444 RU6LWZ        599     16 UA     RO7M          599 16     DX      1
QSO: 14079 RY 2010-09-25 1444 RU6LWZ        599     16 UA     SA0BDK        599 14     DX      1
QSO: 14079 RY 2010-09-25 1445 RU6LWZ        599     16 UA     UA9OG         599 18     DX      1
QSO: 14079 RY 2010-09-25 1445 RU6LWZ        599     16 UA     PA3GXT        599 14     DX      1
QSO: 14079 RY 2010-09-25 1446 RU6LWZ        599     16 UA     IN3VZE        599 15     DX      1
QSO: 14079 RY 2010-09-25 1447 RU6LWZ        599     16 UA     OR6C          599 14     DX      1
QSO: 14079 RY 2010-09-25 1447 RU6LWZ        599     16 UA     OM3KWT        599 15     DX      1
QSO: 14079 RY 2010-09-25 1448 RU6LWZ        599     16 UA     YU1KT         599 15     DX      1
QSO: 14079 RY 2010-09-25 1449 RU6LWZ        599     16 UA     AN5E          599 14     DX      1
QSO: 14079 RY 2010-09-25 1449 RU6LWZ        599     16 UA     YU2AVB        599 15     DX      1
QSO: 14079 RY 2010-09-25 1451 RU6LWZ        599     16 UA     W3FV          599 5      PA      1
QSO: 14079 RY 2010-09-25 1452 RU6LWZ        599     16 UA     SM5DQE        599 14     DX      1
QSO: 14079 RY 2010-09-25 1453 RU6LWZ        599     16 UA     LA5TFA        599 14     DX      1
QSO: 14079 RY 2010-09-25 1454 RU6LWZ        599     16 UA     OZ1DGQ        599 14     DX      1
QSO: 14079 RY 2010-09-25 1454 RU6LWZ        599     16 UA     EB3JT         599 14     DX      1
QSO: 14079 RY 2010-09-25 1455 RU6LWZ        599     16 UA     EU1AZ         599 16     DX      1
QSO: 14079 RY 2010-09-25 1455 RU6LWZ        599     16 UA     I3EVK         599 15     DX      1
QSO: 14079 RY 2010-09-25 1456 RU6LWZ        599     16 UA     YO9GSB        599 20     DX      1
QSO: 14079 RY 2010-09-25 1456 RU6LWZ        599     16 UA     RA2FB         599 15     DX      1
QSO: 14079 RY 2010-09-25 1457 RU6LWZ        599     16 UA     IN3JJI        599 15     DX      1
QSO: 14079 RY 2010-09-25 1457 RU6LWZ        599     16 UA     NO2T          599 5      NJ      1
QSO: 14079 RY 2010-09-25 1459 RU6LWZ        599     16 UA     W3LL          599 5      MD      1
QSO: 14079 RY 2010-09-25 1459 RU6LWZ        599     16 UA     N8WXQ         599 4      CT      1
QSO: 14079 RY 2010-09-25 1500 RU6LWZ        599     16 UA     PD1KSA        599 14     DX      1
QSO: 14079 RY 2010-09-25 1500 RU6LWZ        599     16 UA     K2MK          599 5      NJ      1
QSO: 14079 RY 2010-09-25 1501 RU6LWZ        599     16 UA     DK1LRS        599 14     DX      1
QSO: 14079 RY 2010-09-25 1502 RU6LWZ        599     16 UA     N8BM          599 4      OH      1
QSO: 14079 RY 2010-09-25 1503 RU6LWZ        599     16 UA     KF6T          599 3      CA      1
QSO: 14079 RY 2010-09-25 1504 RU6LWZ        599     16 UA     F1IWH         599 14     DX      1
QSO: 14079 RY 2010-09-25 1504 RU6LWZ        599     16 UA     S59AA         599 15     DX      1
QSO: 14079 RY 2010-09-25 1505 RU6LWZ        599     16 UA     DL1DTC        599 14     DX      1
QSO: 14079 RY 2010-09-25 1505 RU6LWZ        599     16 UA     SP3DOF        599 15     DX      1
QSO: 14079 RY 2010-09-25 1506 RU6LWZ        599     16 UA     DL4NN         599 9      DX      1
QSO: 14079 RY 2010-09-25 1507 RU6LWZ        599     16 UA     I2TFJ         599 15     DX      1
QSO: 14079 RY 2010-09-25 1507 RU6LWZ        599     16 UA     G0HVQ         599 14     DX      1
QSO: 14079 RY 2010-09-25 1507 RU6LWZ        599     16 UA     PE1OYB        599 14     DX      1
QSO: 14079 RY 2010-09-25 1508 RU6LWZ        599     16 UA     YL2NN         599 15     DX      1
QSO: 14079 RY 2010-09-25 1509 RU6LWZ        599     16 UA     S53NW         599 15     DX      1
QSO: 14093 RY 2010-09-25 1511 RU6LWZ        599     16 UA     IT9BLB        599 15     DX      1
QSO: 14102 RY 2010-09-25 1512 RU6LWZ        599     16 UA     E74KC         599 15     DX      1
QSO: 14121 RY 2010-09-25 1513 RU6LWZ        599     16 UA     Z37M          599 15     DX      1
QSO: 14125 RY 2010-09-25 1516 RU6LWZ        599     16 UA     SV2BFN        599 5      DX      1
QSO: 14106 RY 2010-09-25 1516 RU6LWZ        599     16 UA     YT7W          599 15     DX      1
QSO: 14059 RY 2010-09-25 1518 RU6LWZ        599     16 UA     LA8AJA        599 14     DX      1
QSO: 14070 RY 2010-09-25 1519 RU6LWZ        599     16 UA     HB9BTI        599 14     DX      1
QSO: 14074 RY 2010-09-25 1521 RU6LWZ        599     16 UA     LZ8E          599 20     DX      1
QSO: 14075 RY 2010-09-25 1521 RU6LWZ        599     16 UA     S58T          599 15     DX      1
QSO: 14075 RY 2010-09-25 1522 RU6LWZ        599     16 UA     EF8M          599 33     DX      1
QSO: 14065 RY 2010-09-25 1526 RU6LWZ        599     16 UA     CR3L          599 33     DX      1
QSO: 14060 RY 2010-09-25 1528 RU6LWZ        599     16 UA     VE6WQ         599 4      AB      1
QSO: 14076 RY 2010-09-25 1532 RU6LWZ        599     16 UA     OK1UDJ        599 15     DX      1
QSO: 14078 RY 2010-09-25 1534 RU6LWZ        599     16 UA     OM7YC         599 15     DX      1
QSO: 14079 RY 2010-09-25 1537 RU6LWZ        599     16 UA     SQ6NEG        599 15     DX      1
QSO: 14079 RY 2010-09-25 1537 RU6LWZ        599     16 UA     DM2TO         599 14     DX      1
QSO: 14079 RY 2010-09-25 1538 RU6LWZ        599     16 UA     PE1FZK        599 14     DX      1
QSO: 14078 RY 2010-09-25 1539 RU6LWZ        599     16 UA     M0UNI         599 14     DX      1
QSO: 14078 RY 2010-09-25 1540 RU6LWZ        599     16 UA     DK2TX         599 14     DX      1
QSO: 14078 RY 2010-09-25 1540 RU6LWZ        599     16 UA     OM3NI         599 14     DX      1
QSO: 14078 RY 2010-09-25 1540 RU6LWZ        599     16 UA     DH0GHU        599 14     DX      1
QSO: 14078 RY 2010-09-25 1541 RU6LWZ        599     16 UA     SP9CXN        599 15     DX      1
QSO: 14078 RY 2010-09-25 1543 RU6LWZ        599     16 UA     OE6MDF        599 15     DX      1
QSO: 14078 RY 2010-09-25 1544 RU6LWZ        599     16 UA     YO9CWY        599 20     DX      1
QSO: 14078 RY 2010-09-25 1545 RU6LWZ        599     16 UA     DK9WI         599 14     DX      1
QSO: 14078 RY 2010-09-25 1545 RU6LWZ        599     16 UA     SF5D          599 14     DX      1
QSO: 14079 RY 2010-09-25 1547 RU6LWZ        599     16 UA     GW3JXN        599 14     DX      1
QSO: 14079 RY 2010-09-25 1547 RU6LWZ        599     16 UA     DL1TRK        599 14     DX      1
QSO: 14079 RY 2010-09-25 1549 RU6LWZ        599     16 UA     PA2IP         599 14     DX      1
QSO: 14079 RY 2010-09-25 1550 RU6LWZ        599     16 UA     UT5UML        599 16     DX      1
QSO: 14079 RY 2010-09-25 1550 RU6LWZ        599     16 UA     DG2BWG        599 14     DX      1
QSO: 14079 RY 2010-09-25 1551 RU6LWZ        599     16 UA     HA5OMM        599 15     DX      1
QSO: 14079 RY 2010-09-25 1553 RU6LWZ        599     16 UA     IK8NBE        599 15     DX      1
QSO: 14079 RY 2010-09-25 1554 RU6LWZ        599     16 UA     EB3FLY        599 14     DX      1
QSO: 14079 RY 2010-09-25 1554 RU6LWZ        599     16 UA     DL1HSI        599 14     DX      1
QSO: 14079 RY 2010-09-25 1556 RU6LWZ        599     16 UA     SP3EFG        599 15     DX      1
QSO: 14080 RY 2010-09-25 1603 RU6LWZ        599     16 UA     OY3JE         599 14     DX      1
QSO: 14082 RY 2010-09-25 1606 RU6LWZ        599     16 UA     YR5T          599 20     DX      1
QSO: 14082 RY 2010-09-25 1607 RU6LWZ        599     16 UA     OK1FRO        599 15     DX      1
QSO: 14082 RY 2010-09-25 1608 RU6LWZ        599     16 UA     SP9TNZ        599 15     DX      1
QSO: 14082 RY 2010-09-25 1608 RU6LWZ        599     16 UA     SP3BJK        599 15     DX      1
QSO: 14082 RY 2010-09-25 1609 RU6LWZ        599     16 UA     OM3DM         599 15     DX      1
QSO: 14082 RY 2010-09-25 1609 RU6LWZ        599     16 UA     OM7KW         599 15     DX      1
QSO: 14082 RY 2010-09-25 1611 RU6LWZ        599     16 UA     F8BUO         599 14     DX      1
QSO: 14082 RY 2010-09-25 1612 RU6LWZ        599     16 UA     OM3TPN        599 14     DX      1
QSO: 14082 RY 2010-09-25 1615 RU6LWZ        599     16 UA     K6JRY         599 5      RI      1
QSO: 14100 RY 2010-09-25 1621 RU6LWZ        599     16 UA     C31CT         599 14     DX      1
QSO: 14078 RY 2010-09-25 1624 RU6LWZ        599     16 UA     EA5QO         599 14     DX      1
QSO:  7000 RY 2010-09-25 1627 RU6LWZ        599     16 UA     JH4UYB        599 25     DX      0
QSO:  7000 RY 2010-09-25 1630 RU6LWZ        599     16 UA     JI1RXQ        599 25     DX      0
QSO:  7000 RY 2010-09-25 1631 RU6LWZ        599     16 UA     YU1KT         599 15     DX      0
QSO:  7000 RY 2010-09-25 1636 RU6LWZ        599     16 UA     E79D          599 15     DX      0
QSO:  7000 RY 2010-09-25 1637 RU6LWZ        599     16 UA     LZ8E          599 20     DX      0
QSO:  7000 RY 2010-09-25 1639 RU6LWZ        599     16 UA     LZ2XF         599 20     DX      0
QSO:  7000 RY 2010-09-25 1641 RU6LWZ        599     16 UA     RK2T          599 16     DX      0
QSO:  7000 RY 2010-09-25 1642 RU6LWZ        599     16 UA     EW7EW         599 16     DX      0
QSO:  7000 RY 2010-09-25 1642 RU6LWZ        599     16 UA     HA5LE         599 15     DX      0
QSO:  7000 RY 2010-09-25 1643 RU6LWZ        599     16 UA     RK9AX         599 17     DX      0
QSO:  7000 RY 2010-09-25 1645 RU6LWZ        599     16 UA     DV1JM         599 27     DX      0
QSO:  7000 RY 2010-09-25 1647 RU6LWZ        599     16 UA     YT1VP         599 15     DX      0
QSO:  7000 RY 2010-09-25 1648 RU6LWZ        599     16 UA     RY9C          599 17     DX      0
QSO:  7000 RY 2010-09-25 1648 RU6LWZ        599     16 UA     R9DX          599 17     DX      0
QSO:  7000 RY 2010-09-25 1650 RU6LWZ        599     16 UA     S52X          599 15     DX      0
QSO:  7000 RY 2010-09-25 1652 RU6LWZ        599     16 UA     YT8A          599 15     DX      0
QSO:  7000 RY 2010-09-25 1654 RU6LWZ        599     16 UA     UA4HOX        599 16     DX      0
QSO:  7000 RY 2010-09-25 1656 RU6LWZ        599     16 UA     UR7TZ         599 16     DX      0
QSO:  7000 RY 2010-09-25 1657 RU6LWZ        599     16 UA     RV3UP         599 16     DX      0
QSO:  7000 RY 2010-09-25 1658 RU6LWZ        599     16 UA     OH6R          599 15     DX      0
QSO:  7000 RY 2010-09-25 1659 RU6LWZ        599     16 UA     UR5WCQ        599 16     DX      0
QSO:  7000 RY 2010-09-25 1701 RU6LWZ        599     16 UA     S57OWA        599 15     DX      0
QSO:  7000 RY 2010-09-25 1707 RU6LWZ        599     16 UA     JA8EIU        599 25     DX      0
QSO:  7000 RY 2010-09-25 1708 RU6LWZ        599     16 UA     UA3TN         599 16     DX      0
QSO:  7000 RY 2010-09-25 1712 RU6LWZ        599     16 UA     JA7MJ         599 25     DX      0
QSO:  7000 RY 2010-09-25 1712 RU6LWZ        599     16 UA     RX0AT         599 18     DX      0
QSO:  7000 RY 2010-09-25 1713 RU6LWZ        599     16 UA     JT1DA         599 23     DX      0
QSO:  7000 RY 2010-09-25 1714 RU6LWZ        599     16 UA     JM2RUV        599 25     DX      0
QSO:  7000 RY 2010-09-25 1715 RU6LWZ        599     16 UA     RD4HD         599 16     DX      0
QSO:  7000 RY 2010-09-25 1715 RU6LWZ        599     16 UA     ER0FT         599 16     DX      0
QSO:  7000 RY 2010-09-25 1720 RU6LWZ        599     16 UA     UO5L          599 17     DX      0
QSO:  7000 RY 2010-09-25 1723 RU6LWZ        599     16 UA     RN9CM         599 17     DX      0
QSO:  7000 RY 2010-09-25 1723 RU6LWZ        599     16 UA     PI4COM        599 14     DX      0
QSO: 14078 RY 2010-09-25 1723 RU6LWZ        599     16 UA     NR4M          599 5      VA      1
QSO:  7000 RY 2010-09-25 1725 RU6LWZ        599     16 UA     RK4WWQ        599 16     DX      0
QSO: 14095 RY 2010-09-25 1724 RU6LWZ        599     16 UA     PD4DX         599 14     DX      1
QSO:  7000 RY 2010-09-25 1725 RU6LWZ        599     16 UA     JA3LEB        599 25     DX      0
QSO:  7000 RY 2010-09-25 1726 RU6LWZ        599     16 UA     I4IKW         599 15     DX      0
QSO: 14115 RY 2010-09-25 1727 RU6LWZ        599     16 UA     N8CL          599 5      NY      1
QSO: 14119 RY 2010-09-25 1728 RU6LWZ        599     16 UA     SV2FLQ        599 20     DX      1
QSO: 14119 RY 2010-09-25 1728 RU6LWZ        599     16 UA     DH9SB         599 14     DX      1
QSO: 14119 RY 2010-09-25 1729 RU6LWZ        599     16 UA     DK1AUP        599 14     DX      1
QSO: 14119 RY 2010-09-25 1730 RU6LWZ        599     16 UA     DL1RYD        599 14     DX      1
QSO: 14119 RY 2010-09-25 1731 RU6LWZ        599     16 UA     IK4UNH        599 15     DX      1
QSO: 14095 RY 2010-09-25 1734 RU6LWZ        599     16 UA     MW2I          599 14     DX      1
QSO: 14065 RY 2010-09-25 1736 RU6LWZ        599     16 UA     PE1MPA        599 14     DX      1
QSO: 14105 RY 2010-09-25 1737 RU6LWZ        599     16 UA     VE2FK         599 5      QC      1
QSO: 14118 RY 2010-09-25 1738 RU6LWZ        599     16 UA     KU1T          599 5      WV      1
QSO: 14113 RY 2010-09-25 1740 RU6LWZ        599     16 UA     LX7I          599 14     DX      1
QSO: 14107 RY 2010-09-25 1743 RU6LWZ        599     16 UA     DL3TD         599 14     DX      1
QSO: 14098 RY 2010-09-25 1744 RU6LWZ        599     16 UA     F8KGH         599 14     DX      1
QSO: 14090 RY 2010-09-25 1745 RU6LWZ        599     16 UA     EA6BH         599 14     DX      1
QSO: 14093 RY 2010-09-25 1746 RU6LWZ        599     16 UA     N6AR          599 5      FL      1
QSO: 14066 RY 2010-09-25 1748 RU6LWZ        599     16 UA     RA8T          599 17     DX      1
QSO: 14080 RY 2010-09-25 1749 RU6LWZ        599     16 UA     W0YR          599 5      VA      1
QSO: 14083 RY 2010-09-25 1751 RU6LWZ        599     16 UA     K0IR          599 4      MN      1
QSO: 14086 RY 2010-09-25 1753 RU6LWZ        599     16 UA     KT0R          599 4      MN      1
QSO: 14062 RY 2010-09-25 1754 RU6LWZ        599     16 UA     VA1CHP        599 5      NS      1
QSO: 14097 RY 2010-09-25 1801 RU6LWZ        599     16 UA     VE3EY         599 4      ON      1
QSO: 14085 RY 2010-09-25 1803 RU6LWZ        599     16 UA     SM5CSS        599 14     DX      1
QSO: 14085 RY 2010-09-25 1803 RU6LWZ        599     16 UA     OE6MMF        599 15     DX      1
QSO: 14085 RY 2010-09-25 1807 RU6LWZ        599     16 UA     VE7FCM        599 3      BC      1
QSO: 14085 RY 2010-09-25 1809 RU6LWZ        599     16 UA     VE7XC         599 3      BC      1
QSO: 14085 RY 2010-09-25 1812 RU6LWZ        599     16 UA     LA4RT         599 14     DX      1
QSO: 14085 RY 2010-09-25 1813 RU6LWZ        599     16 UA     DL5KUT        599 14     DX      1
QSO: 14093 RY 2010-09-25 1814 RU6LWZ        599     16 UA     9A3TR         599 5      DX      1
QSO: 14096 RY 2010-09-25 1816 RU6LWZ        599     16 UA     CT1BXE        599 14     DX      1
QSO: 14087 RY 2010-09-25 1819 RU6LWZ        599     16 UA     M0WLF         599 14     DX      1
QSO: 14093 RY 2010-09-25 1820 RU6LWZ        599     16 UA     N4ZZ          599 4      TN      1
QSO: 14099 RY 2010-09-25 1821 RU6LWZ        599     16 UA     KK9A          599 5      NC      1
QSO: 14106 RY 2010-09-25 1822 RU6LWZ        599     16 UA     W1UE          599 5      MA      1
QSO: 14107 RY 2010-09-25 1822 RU6LWZ        599     16 UA     W1DX          599 5      CT      1
QSO: 14110 RY 2010-09-25 1823 RU6LWZ        599     16 UA     LA8PDA        599 14     DX      1
QSO: 14111 RY 2010-09-25 1826 RU6LWZ        599     16 UA     TF3AM         599 40     DX      1
QSO: 14118 RY 2010-09-25 1829 RU6LWZ        599     16 UA     W1BV          599 5      CT      1
QSO: 14119 RY 2010-09-25 1830 RU6LWZ        599     16 UA     N1HRA         599 5      RI      1
QSO: 14120 RY 2010-09-25 1831 RU6LWZ        599     16 UA     K1IMI         599 5      ME      1
QSO: 14130 RY 2010-09-25 1833 RU6LWZ        599     16 UA     K4FJ          599 5      VA      1
QSO: 14134 RY 2010-09-25 1835 RU6LWZ        599     16 UA     VA2UP         599 5      QC      1
QSO: 14138 RY 2010-09-25 1837 RU6LWZ        599     16 UA     N2BJ          599 5      IL      1
