START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.1
CONTEST: CQ-WW-RTTY
CALLSIGN: IK4MGP
CLAIMED-SCORE: 5937865
NAME: Fulvio Tumidei
OPERATORS: I4EWH, I4FYF,I4IFL,I4EWH, IK2QEI, IK3QAR, IK4DCW, IK4HVR, IK4MGP, IK4WMH, IV3TMV, IV3ZXQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2010-09-25 0001 IK4MGP        599 15 DX  VY2SS         599 05 PE  0
QSO: 21000 RY 2010-09-25 0937 IK4MGP        599 15 DX  JE6TSP        599 25 DX  0
QSO: 21000 RY 2010-09-25 0940 IK4MGP        599 15 DX  CR3L          599 33 DX  0
QSO: 21000 RY 2010-09-25 0943 IK4MGP        599 15 DX  KH2/N2NL      599 27 DX  0
QSO: 14000 RY 2010-09-25 0944 IK4MGP        599 15 DX  9A/VE3ZIK     599 15 DX  1
QSO: 21000 RY 2010-09-25 0951 IK4MGP        599 15 DX  9A4AA         599 15 DX  0
QSO: 21000 RY 2010-09-25 0951 IK4MGP        599 15 DX  JA2AXB        599 25 DX  0
QSO: 21000 RY 2010-09-25 0952 IK4MGP        599 15 DX  YO8RFS        599 20 DX  0
QSO: 21000 RY 2010-09-25 0953 IK4MGP        599 15 DX  JP2MRD        599 25 DX  0
QSO: 21000 RY 2010-09-25 0954 IK4MGP        599 15 DX  JL1DLQ        599 25 DX  0
QSO: 28000 RY 2010-09-25 0954 IK4MGP        599 15 DX  IT9AUG        599 15 DX  1
QSO: 21000 RY 2010-09-25 0955 IK4MGP        599 15 DX  7L4AWR        599 25 DX  0
QSO: 28000 RY 2010-09-25 0958 IK4MGP        599 15 DX  S53EO         599 15 DX  1
QSO: 21000 RY 2010-09-25 0959 IK4MGP        599 15 DX  JA1FRQ        599 25 DX  0
QSO: 21000 RY 2010-09-25 0959 IK4MGP        599 15 DX  JR1NKN        599 25 DX  0
QSO: 28000 RY 2010-09-25 0959 IK4MGP        599 15 DX  9M2CNC        599 28 DX  1
QSO: 21000 RY 2010-09-25 1000 IK4MGP        599 15 DX  JH1ECF        599 25 DX  0
QSO: 21000 RY 2010-09-25 1001 IK4MGP        599 15 DX  UA0YAY        599 23 DX  0
QSO: 21000 RY 2010-09-25 1003 IK4MGP        599 15 DX  BA7CK         599 24 DX  0
QSO: 21000 RY 2010-09-25 1005 IK4MGP        599 15 DX  LS1D          599 13 DX  0
QSO: 28000 RY 2010-09-25 1005 IK4MGP        599 15 DX  ER0FEO        599 16 DX  1
QSO: 21000 RY 2010-09-25 1006 IK4MGP        599 15 DX  ZX2B          599 11 DX  0
QSO: 21000 RY 2010-09-25 1008 IK4MGP        599 15 DX  LU7HN         599 13 DX  0
QSO: 28000 RY 2010-09-25 1009 IK4MGP        599 15 DX  OH0Z          599 15 DX  1
QSO: 21000 RY 2010-09-25 1010 IK4MGP        599 15 DX  IS0B          599 15 DX  0
QSO: 28000 RY 2010-09-25 1013 IK4MGP        599 15 DX  YO5OEF        599 20 DX  1
QSO: 21000 RY 2010-09-25 1014 IK4MGP        599 15 DX  OY3JE         599 14 DX  0
QSO: 21000 RY 2010-09-25 1017 IK4MGP        599 15 DX  JA1IRH        599 25 DX  0
QSO: 14000 RY 2010-09-25 1017 IK4MGP        599 15 DX  OE9R          599 15 DX  1
QSO: 21000 RY 2010-09-25 1017 IK4MGP        599 15 DX  JF1VNR        599 25 DX  0
QSO: 14000 RY 2010-09-25 1021 IK4MGP        599 15 DX  JH1ECF        599 25 DX  0
QSO: 21000 RY 2010-09-25 1021 IK4MGP        599 15 DX  UP6P          599 17 DX  1
QSO: 14000 RY 2010-09-25 1022 IK4MGP        599 15 DX  EW8OM         599 16 DX  0
QSO: 14000 RY 2010-09-25 1023 IK4MGP        599 15 DX  PD0MWG        599 14 DX  0
QSO: 14000 RY 2010-09-25 1023 IK4MGP        599 15 DX  DL5KUT        599 14 DX  0
QSO: 14000 RY 2010-09-25 1024 IK4MGP        599 15 DX  SP4BPH        599 15 DX  0
QSO: 14000 RY 2010-09-25 1025 IK4MGP        599 15 DX  YO2LXW        599 20 DX  0
QSO: 14000 RY 2010-09-25 1026 IK4MGP        599 15 DX  DD1JN         599 14 DX  0
QSO: 14000 RY 2010-09-25 1026 IK4MGP        599 15 DX  JE2DJC        599 25 DX  0
QSO: 14000 RY 2010-09-25 1027 IK4MGP        599 15 DX  SP8EEX        599 15 DX  0
QSO: 14000 RY 2010-09-25 1027 IK4MGP        599 15 DX  PI9TP         599 14 DX  0
QSO: 14000 RY 2010-09-25 1028 IK4MGP        599 15 DX  RA3VMD        599 16 DX  0
QSO: 14000 RY 2010-09-25 1028 IK4MGP        599 15 DX  LA1J          599 14 DX  0
QSO: 21000 RY 2010-09-25 1029 IK4MGP        599 15 DX  ST2AR         599 34 DX  1
QSO: 14000 RY 2010-09-25 1029 IK4MGP        599 15 DX  RD0C          599 19 DX  0
QSO: 14000 RY 2010-09-25 1029 IK4MGP        599 15 DX  IZ4AFW        599 15 DX  0
QSO: 14000 RY 2010-09-25 1030 IK4MGP        599 15 DX  UA3UJP        599 16 DX  0
QSO: 14000 RY 2010-09-25 1030 IK4MGP        599 15 DX  RK9FBE        599 17 DX  0
QSO: 14000 RY 2010-09-25 1030 IK4MGP        599 15 DX  M0UNI         599 14 DX  0
QSO: 14000 RY 2010-09-25 1033 IK4MGP        599 15 DX  JQ1BVI        599 25 DX  0
QSO: 14000 RY 2010-09-25 1033 IK4MGP        599 15 DX  PA0FLE        599 14 DX  0
QSO: 14000 RY 2010-09-25 1034 IK4MGP        599 15 DX  EI4HQ         599 14 DX  0
QSO: 14000 RY 2010-09-25 1035 IK4MGP        599 15 DX  LS1D          599 13 DX  0
QSO: 14000 RY 2010-09-25 1035 IK4MGP        599 15 DX  7K4QOK        599 25 DX  0
QSO: 14000 RY 2010-09-25 1037 IK4MGP        599 15 DX  PE2KP         599 14 DX  0
QSO: 14000 RY 2010-09-25 1038 IK4MGP        599 15 DX  UY6IM         599 16 DX  0
QSO: 14000 RY 2010-09-25 1039 IK4MGP        599 15 DX  SM0BSO        599 14 DX  0
QSO: 14000 RY 2010-09-25 1040 IK4MGP        599 15 DX  JA8JMG        599 25 DX  0
QSO: 14000 RY 2010-09-25 1040 IK4MGP        599 15 DX  PA3EWG        599 14 DX  0
QSO: 14000 RY 2010-09-25 1041 IK4MGP        599 15 DX  SQ8LEC        599 15 DX  0
QSO: 14000 RY 2010-09-25 1041 IK4MGP        599 15 DX  RU6LWZ        599 16 DX  0
QSO: 14000 RY 2010-09-25 1042 IK4MGP        599 15 DX  JI4UEN/4      599 25 DX  0
QSO: 14000 RY 2010-09-25 1044 IK4MGP        599 15 DX  OH6K          599 15 DX  0
QSO: 14000 RY 2010-09-25 1045 IK4MGP        599 15 DX  OM3KWZ        599 15 DX  0
QSO: 14000 RY 2010-09-25 1047 IK4MGP        599 15 DX  UW0K          599 16 DX  0
QSO: 14000 RY 2010-09-25 1047 IK4MGP        599 15 DX  JA1BFN        599 25 DX  0
QSO: 14000 RY 2010-09-25 1048 IK4MGP        599 15 DX  SQ7B          599 15 DX  0
QSO: 14000 RY 2010-09-25 1048 IK4MGP        599 15 DX  JR4GPA        599 25 DX  0
QSO: 14000 RY 2010-09-25 1049 IK4MGP        599 15 DX  LY3BY         599 15 DX  0
QSO: 14000 RY 2010-09-25 1049 IK4MGP        599 15 DX  PY2SHF        599 11 DX  0
QSO: 14000 RY 2010-09-25 1051 IK4MGP        599 15 DX  UT1AA         599 16 DX  0
QSO: 14000 RY 2010-09-25 1052 IK4MGP        599 15 DX  RW0LDF        599 19 DX  0
QSO: 21000 RY 2010-09-25 1052 IK4MGP        599 15 DX  4L8A          599 21 DX  1
QSO: 14000 RY 2010-09-25 1052 IK4MGP        599 15 DX  DC0KK         599 14 DX  0
QSO: 14000 RY 2010-09-25 1053 IK4MGP        599 15 DX  RC9JWR        599 17 DX  0
QSO: 21000 RY 2010-09-25 1054 IK4MGP        599 15 DX  4Z5CP         599 20 DX  1
QSO: 14000 RY 2010-09-25 1054 IK4MGP        599 15 DX  UZ2M          599 16 DX  0
QSO: 14000 RY 2010-09-25 1054 IK4MGP        599 15 DX  DF5BX         599 14 DX  0
QSO: 14000 RY 2010-09-25 1057 IK4MGP        599 15 DX  W1GSH         599 05 RI  0
QSO: 21000 RY 2010-09-25 1057 IK4MGP        599 15 DX  JA2XYO        599 25 DX  0
QSO: 14000 RY 2010-09-25 1057 IK4MGP        599 15 DX  PC3M          599 14 DX  0
QSO: 21000 RY 2010-09-25 1058 IK4MGP        599 15 DX  OM3ZBG        599 15 DX  0
QSO: 21000 RY 2010-09-25 1058 IK4MGP        599 15 DX  BD4CD         599 24 DX  0
QSO: 21000 RY 2010-09-25 1059 IK4MGP        599 15 DX  JA2IXS        599 25 DX  0
QSO: 21000 RY 2010-09-25 1100 IK4MGP        599 15 DX  UX1UX         599 16 DX  0
QSO: 21000 RY 2010-09-25 1101 IK4MGP        599 15 DX  UA9AFS        599 17 DX  0
QSO: 21000 RY 2010-09-25 1101 IK4MGP        599 15 DX  JF9KVT        599 25 DX  0
QSO: 14000 RY 2010-09-25 1102 IK4MGP        599 15 DX  NC4CS         599 05 NC  1
QSO: 21000 RY 2010-09-25 1102 IK4MGP        599 15 DX  6K2FDL        599 25 DX  0
QSO: 21000 RY 2010-09-25 1103 IK4MGP        599 15 DX  UZ7HO         599 16 DX  0
QSO: 14000 RY 2010-09-25 1103 IK4MGP        599 15 DX  VA1CHP        599 05 NS  1
QSO: 21000 RY 2010-09-25 1104 IK4MGP        599 15 DX  R3PW          599 16 DX  0
QSO: 21000 RY 2010-09-25 1104 IK4MGP        599 15 DX  JA8FFD        599 25 DX  0
QSO: 21000 RY 2010-09-25 1105 IK4MGP        599 15 DX  JF1KMC        599 25 DX  0
QSO: 14000 RY 2010-09-25 1106 IK4MGP        599 15 DX  K4FJ          599 05 VA  1
QSO: 21000 RY 2010-09-25 1106 IK4MGP        599 15 DX  JA8CDG        599 25 DX  0
QSO: 21000 RY 2010-09-25 1107 IK4MGP        599 15 DX  OM7YL         599 15 DX  0
QSO: 21000 RY 2010-09-25 1107 IK4MGP        599 15 DX  DU1/F2JD      599 27 DX  0
QSO: 21000 RY 2010-09-25 1108 IK4MGP        599 15 DX  RW3LB         599 16 DX  0
QSO: 21000 RY 2010-09-25 1108 IK4MGP        599 15 DX  IK0OZD        599 15 DX  0
QSO: 21000 RY 2010-09-25 1109 IK4MGP        599 15 DX  VK4LDX        599 30 DX  0
QSO: 21000 RY 2010-09-25 1109 IK4MGP        599 15 DX  YO3BL         599 20 DX  0
QSO: 21000 RY 2010-09-25 1109 IK4MGP        599 15 DX  RT9S          599 16 DX  0
QSO: 21000 RY 2010-09-25 1110 IK4MGP        599 15 DX  UU4JWC        599 16 DX  0
QSO: 21000 RY 2010-09-25 1111 IK4MGP        599 15 DX  GM0FGI        599 14 DX  0
QSO: 21000 RY 2010-09-25 1111 IK4MGP        599 15 DX  S57OWA        599 15 DX  0
QSO: 21000 RY 2010-09-25 1113 IK4MGP        599 15 DX  YB1ALL        599 28 DX  0
QSO: 21000 RY 2010-09-25 1115 IK4MGP        599 15 DX  JR6GHN        599 25 DX  0
QSO: 21000 RY 2010-09-25 1115 IK4MGP        599 15 DX  JA4MOK        599 25 DX  0
QSO: 21000 RY 2010-09-25 1116 IK4MGP        599 15 DX  JA6EWW        599 25 DX  0
QSO: 21000 RY 2010-09-25 1117 IK4MGP        599 15 DX  EW8DD         599 16 DX  0
QSO: 21000 RY 2010-09-25 1118 IK4MGP        599 15 DX  JL7XBN/1      599 25 DX  0
QSO: 21000 RY 2010-09-25 1119 IK4MGP        599 15 DX  JR1UMO        599 25 DX  0
QSO: 21000 RY 2010-09-25 1120 IK4MGP        599 15 DX  JH8UQJ        599 25 DX  0
QSO: 21000 RY 2010-09-25 1120 IK4MGP        599 15 DX  JA1PJS        599 25 DX  0
QSO: 21000 RY 2010-09-25 1121 IK4MGP        599 15 DX  JN3IWE        599 25 DX  0
QSO: 14000 RY 2010-09-25 1121 IK4MGP        599 15 DX  W3FV          599 05 PA  1
QSO: 14000 RY 2010-09-25 1122 IK4MGP        599 15 DX  K3WI          599 05 MD  1
QSO: 21000 RY 2010-09-25 1123 IK4MGP        599 15 DX  OH7JJT        599 15 DX  0
QSO: 14000 RY 2010-09-25 1124 IK4MGP        599 15 DX  N8BJQ         599 04 OH  1
QSO: 21000 RY 2010-09-25 1125 IK4MGP        599 15 DX  UN9LU         599 17 DX  0
QSO: 14000 RY 2010-09-25 1126 IK4MGP        599 15 DX  N8CL          599 05 NY  1
QSO: 21000 RY 2010-09-25 1129 IK4MGP        599 15 DX  NR4M          599 05 VA  0
QSO: 14000 RY 2010-09-25 1130 IK4MGP        599 15 DX  KH2/N2NL      599 27 DX  1
QSO: 21000 RY 2010-09-25 1131 IK4MGP        599 15 DX  UR7GO         599 16 DX  0
QSO: 14000 RY 2010-09-25 1133 IK4MGP        599 15 DX  PE1CPJ        599 14 DX  0
QSO: 14000 RY 2010-09-25 1133 IK4MGP        599 15 DX  G4YRR         599 14 DX  0
QSO: 14000 RY 2010-09-25 1134 IK4MGP        599 15 DX  TF8SM         599 40 DX  0
QSO: 14000 RY 2010-09-25 1135 IK4MGP        599 15 DX  OZ6AGX        599 14 DX  0
QSO: 14000 RY 2010-09-25 1135 IK4MGP        599 15 DX  VA2UP         599 05 QC  0
QSO: 14000 RY 2010-09-25 1136 IK4MGP        599 15 DX  EA1EWY        599 14 DX  0
QSO: 14000 RY 2010-09-25 1136 IK4MGP        599 15 DX  K4YJ          599 04 OH  0
QSO: 14000 RY 2010-09-25 1137 IK4MGP        599 15 DX  N8YYS         599 05 WV  0
QSO: 14000 RY 2010-09-25 1138 IK4MGP        599 15 DX  N6AR          599 05 FL  0
QSO: 14000 RY 2010-09-25 1138 IK4MGP        599 15 DX  OK2EA         599 15 DX  0
QSO: 14000 RY 2010-09-25 1139 IK4MGP        599 15 DX  W1AJT         599 05 NC  0
QSO: 14000 RY 2010-09-25 1140 IK4MGP        599 15 DX  W4TTY         599 05 VA  0
QSO: 14000 RY 2010-09-25 1141 IK4MGP        599 15 DX  JW5X          599 40 DX  0
QSO: 14000 RY 2010-09-25 1142 IK4MGP        599 15 DX  OK1MDK        599 15 DX  0
QSO: 14000 RY 2010-09-25 1143 IK4MGP        599 15 DX  PA3DBS        599 14 DX  0
QSO: 14000 RY 2010-09-25 1145 IK4MGP        599 15 DX  DL5GAC        599 14 DX  0
QSO: 14000 RY 2010-09-25 1145 IK4MGP        599 15 DX  SM5D          599 14 DX  0
QSO: 28000 RY 2010-09-25 1146 IK4MGP        599 15 DX  ST2AR         599 34 DX  1
QSO: 21000 RY 2010-09-25 1146 IK4MGP        599 15 DX  A61BK         599 21 DX  1
QSO: 14000 RY 2010-09-25 1149 IK4MGP        599 15 DX  DK7UM         599 14 DX  0
QSO: 14000 RY 2010-09-25 1149 IK4MGP        599 15 DX  M0AFZ         599 14 DX  0
QSO: 21000 RY 2010-09-25 1152 IK4MGP        599 15 DX  N4BP          599 05 FL  1
QSO: 21000 RY 2010-09-25 1153 IK4MGP        599 15 DX  TF3IG         599 40 DX  1
QSO: 14000 RY 2010-09-25 1153 IK4MGP        599 15 DX  KJ4EEW        599 04 TN  0
QSO: 28000 RY 2010-09-25 1155 IK4MGP        599 15 DX  EF8M          599 33 DX  1
QSO: 21000 RY 2010-09-25 1157 IK4MGP        599 15 DX  HI3TEJ        599 08 DX  1
QSO: 14000 RY 2010-09-25 1157 IK4MGP        599 15 DX  OY3JE         599 14 DX  0
QSO: 14000 RY 2010-09-25 1159 IK4MGP        599 15 DX  PA7LZ         599 14 DX  0
QSO: 14000 RY 2010-09-25 1200 IK4MGP        599 15 DX  DL5SE         599 14 DX  0
QSO: 21000 RY 2010-09-25 1201 IK4MGP        599 15 DX  FY1FL         599 09 DX  1
QSO: 14000 RY 2010-09-25 1203 IK4MGP        599 15 DX  PA3EBP        599 14 DX  0
QSO: 21000 RY 2010-09-25 1205 IK4MGP        599 15 DX  ES9C          599 15 DX  1
QSO: 21000 RY 2010-09-25 1213 IK4MGP        599 15 DX  IZ3ETU        599 15 DX  0
QSO: 21000 RY 2010-09-25 1213 IK4MGP        599 15 DX  G4ZOB         599 14 DX  0
QSO: 21000 RY 2010-09-25 1216 IK4MGP        599 15 DX  YB8EL         599 28 DX  0
QSO: 14000 RY 2010-09-25 1217 IK4MGP        599 15 DX  KE4UNA        599 04 AL  1
QSO: 14000 RY 2010-09-25 1220 IK4MGP        599 15 DX  JT1BE         599 23 DX  1
QSO: 21000 RY 2010-09-25 1220 IK4MGP        599 15 DX  F4FSB         599 14 DX  0
QSO: 21000 RY 2010-09-25 1221 IK4MGP        599 15 DX  M0JEK         599 14 DX  0
QSO: 21000 RY 2010-09-25 1221 IK4MGP        599 15 DX  GM2V          599 14 DX  0
QSO: 14000 RY 2010-09-25 1222 IK4MGP        599 15 DX  HC8/K6AW      599 10 DX  1
QSO: 21000 RY 2010-09-25 1222 IK4MGP        599 15 DX  K4MM          599 05 FL  0
QSO: 21000 RY 2010-09-25 1223 IK4MGP        599 15 DX  W3FV          599 05 PA  0
QSO: 21000 RY 2010-09-25 1223 IK4MGP        599 15 DX  JE3EDJ        599 25 DX  0
QSO: 21000 RY 2010-09-25 1224 IK4MGP        599 15 DX  PE1CPJ        599 14 DX  0
QSO: 21000 RY 2010-09-25 1226 IK4MGP        599 15 DX  F6AVP         599 14 DX  0
QSO: 28000 RY 2010-09-25 1226 IK4MGP        599 15 DX  CR3A          599 33 DX  1
QSO: 21000 RY 2010-09-25 1227 IK4MGP        599 15 DX  G3RSD         599 14 DX  0
QSO: 14000 RY 2010-09-25 1228 IK4MGP        599 15 DX  K0IR          599 04 MN  1
QSO: 21000 RY 2010-09-25 1228 IK4MGP        599 15 DX  RA6XE         599 16 DX  0
QSO: 21000 RY 2010-09-25 1228 IK4MGP        599 15 DX  W0YR          599 05 VA  0
QSO: 28000 RY 2010-09-25 1229 IK4MGP        599 15 DX  ZS2I          599 38 DX  1
QSO: 28000 RY 2010-09-25 1232 IK4MGP        599 15 DX  6V7X          599 35 DX  1
QSO: 21000 RY 2010-09-25 1233 IK4MGP        599 15 DX  6K2GAJ        599 25 DX  0
QSO: 21000 RY 2010-09-25 1234 IK4MGP        599 15 DX  EU1AZ         599 16 DX  0
QSO: 21000 RY 2010-09-25 1236 IK4MGP        599 15 DX  VR2YQU        599 24 DX  0
QSO: 21000 RY 2010-09-25 1238 IK4MGP        599 15 DX  UA1NFA        599 16 DX  0
QSO: 21000 RY 2010-09-25 1239 IK4MGP        599 15 DX  DF8JK         599 14 DX  0
QSO: 21000 RY 2010-09-25 1240 IK4MGP        599 15 DX  DL1ZBO        599 14 DX  0
QSO: 21000 RY 2010-09-25 1241 IK4MGP        599 15 DX  DL7AMU        599 14 DX  0
QSO: 21000 RY 2010-09-25 1242 IK4MGP        599 15 DX  PA3FOE        599 14 DX  0
QSO: 21000 RY 2010-09-25 1242 IK4MGP        599 15 DX  OH2RI         599 15 DX  0
QSO: 21000 RY 2010-09-25 1243 IK4MGP        599 15 DX  M0B           599 14 DX  0
QSO: 28000 RY 2010-09-25 1243 IK4MGP        599 15 DX  SP5BUJ        599 15 DX  0
QSO: 28000 RY 2010-09-25 1244 IK4MGP        599 15 DX  SP2MKZ        599 15 DX  0
QSO: 28000 RY 2010-09-25 1245 IK4MGP        599 15 DX  S50A          599 15 DX  0
QSO: 28000 RY 2010-09-25 1247 IK4MGP        599 15 DX  IK5RUN        599 15 DX  0
QSO: 28000 RY 2010-09-25 1248 IK4MGP        599 15 DX  DQ4W          599 14 DX  0
QSO: 28000 RY 2010-09-25 1248 IK4MGP        599 15 DX  PA7LZ         599 14 DX  0
QSO: 28000 RY 2010-09-25 1249 IK4MGP        599 15 DX  IZ4GWE        599 15 DX  0
QSO: 28000 RY 2010-09-25 1250 IK4MGP        599 15 DX  IZ3GOG        599 15 DX  0
QSO: 28000 RY 2010-09-25 1250 IK4MGP        599 15 DX  SP2GJV        599 15 DX  0
QSO: 28000 RY 2010-09-25 1251 IK4MGP        599 15 DX  UZ2M          599 16 DX  0
QSO: 28000 RY 2010-09-25 1252 IK4MGP        599 15 DX  US0LW         599 16 DX  0
QSO: 21000 RY 2010-09-25 1253 IK4MGP        599 15 DX  K5DU          599 04 TX  1
QSO: 28000 RY 2010-09-25 1253 IK4MGP        599 15 DX  US6IQ         599 16 DX  0
QSO: 28000 RY 2010-09-25 1254 IK4MGP        599 15 DX  UT1IA         599 16 DX  0
QSO: 28000 RY 2010-09-25 1255 IK4MGP        599 15 DX  S57U          599 15 DX  0
QSO: 28000 RY 2010-09-25 1256 IK4MGP        599 15 DX  IW4EQI        599 15 DX  0
QSO: 21000 RY 2010-09-25 1257 IK4MGP        599 15 DX  DL1NEO        599 14 DX  0
QSO: 21000 RY 2010-09-25 1257 IK4MGP        599 15 DX  DL5KM         599 14 DX  0
QSO: 21000 RY 2010-09-25 1259 IK4MGP        599 15 DX  WD4GBW        599 05 VA  0
QSO: 28000 RY 2010-09-25 1259 IK4MGP        599 15 DX  LU1HF         599 13 DX  1
QSO: 14000 RY 2010-09-25 1301 IK4MGP        599 15 DX  VE3EY         599 04 ON  1
QSO: 21000 RY 2010-09-25 1304 IK4MGP        599 15 DX  W8BI          599 04 OH  0
QSO: 21000 RY 2010-09-25 1305 IK4MGP        599 15 DX  TF8SM         599 40 DX  0
QSO: 21000 RY 2010-09-25 1306 IK4MGP        599 15 DX  N6AR          599 05 FL  0
QSO: 14000 RY 2010-09-25 1306 IK4MGP        599 15 DX  WB9Z          599 04 IL  1
QSO: 21000 RY 2010-09-25 1307 IK4MGP        599 15 DX  F4EUG         599 14 DX  0
QSO: 21000 RY 2010-09-25 1308 IK4MGP        599 15 DX  LV6D          599 13 DX  0
QSO: 21000 RY 2010-09-25 1309 IK4MGP        599 15 DX  W1BV          599 05 CT  0
QSO: 21000 RY 2010-09-25 1310 IK4MGP        599 15 DX  F4FDA         599 14 DX  0
QSO: 21000 RY 2010-09-25 1310 IK4MGP        599 15 DX  VU2LBW        599 22 DX  0
QSO: 21000 RY 2010-09-25 1314 IK4MGP        599 15 DX  HL4CCM        599 25 DX  0
QSO: 14000 RY 2010-09-25 1314 IK4MGP        599 15 DX  KT0DX         599 04 CO  1
QSO: 21000 RY 2010-09-25 1315 IK4MGP        599 15 DX  JR7DXN        599 25 DX  0
QSO: 21000 RY 2010-09-25 1315 IK4MGP        599 15 DX  OM7AG         599 15 DX  0
QSO: 21000 RY 2010-09-25 1316 IK4MGP        599 15 DX  AB4GG         599 04 TN  0
QSO: 21000 RY 2010-09-25 1316 IK4MGP        599 15 DX  ES4MM         599 15 DX  0
QSO: 28000 RY 2010-09-25 1317 IK4MGP        599 15 DX  ZX2B          599 11 DX  1
QSO: 21000 RY 2010-09-25 1317 IK4MGP        599 15 DX  N2QT          599 05 VA  0
QSO: 21000 RY 2010-09-25 1318 IK4MGP        599 15 DX  KE4UNA        599 04 AL  0
QSO: 21000 RY 2010-09-25 1319 IK4MGP        599 15 DX  JH1XUM        599 25 DX  0
QSO: 21000 RY 2010-09-25 1319 IK4MGP        599 15 DX  RA9JP         599 17 DX  0
QSO: 14000 RY 2010-09-25 1320 IK4MGP        599 15 DX  HB9CRV        599 14 DX  1
QSO: 21000 RY 2010-09-25 1320 IK4MGP        599 15 DX  KG4CUY        599 04 AL  0
QSO: 21000 RY 2010-09-25 1322 IK4MGP        599 15 DX  RZ4HZW        599 16 DX  0
QSO: 14000 RY 2010-09-25 1323 IK4MGP        599 15 DX  W1BV          599 05 CT  1
QSO: 21000 RY 2010-09-25 1323 IK4MGP        599 15 DX  LY9Y          599 15 DX  0
QSO: 21000 RY 2010-09-25 1325 IK4MGP        599 15 DX  OM3KWZ        599 15 DX  0
QSO: 21000 RY 2010-09-25 1326 IK4MGP        599 15 DX  K4HMB         599 05 NC  0
QSO: 21000 RY 2010-09-25 1328 IK4MGP        599 15 DX  NK0S          599 05 NC  0
QSO: 21000 RY 2010-09-25 1328 IK4MGP        599 15 DX  SP8EEX        599 15 DX  0
QSO: 21000 RY 2010-09-25 1329 IK4MGP        599 15 DX  VE1DX         599 05 NS  0
QSO: 21000 RY 2010-09-25 1329 IK4MGP        599 15 DX  NC4CS         599 05 NC  0
QSO: 21000 RY 2010-09-25 1330 IK4MGP        599 15 DX  WB5AAA        599 04 AR  0
QSO: 21000 RY 2010-09-25 1331 IK4MGP        599 15 DX  W8WEJ         599 05 WV  0
QSO: 21000 RY 2010-09-25 1332 IK4MGP        599 15 DX  AB0RX         599 04 MO  0
QSO: 14000 RY 2010-09-25 1333 IK4MGP        599 15 DX  YB0PAH        599 28 DX  1
QSO: 14000 RY 2010-09-25 1334 IK4MGP        599 15 DX  SU/HA3JB      599 34 DX  1
QSO: 14000 RY 2010-09-25 1336 IK4MGP        599 15 DX  N5RN          599 04 AR  1
QSO: 21000 RY 2010-09-25 1336 IK4MGP        599 15 DX  ER0FEO        599 16 DX  0
QSO: 21000 RY 2010-09-25 1338 IK4MGP        599 15 DX  W4TTY         599 05 VA  0
QSO: 21000 RY 2010-09-25 1339 IK4MGP        599 15 DX  LY2BVB        599 15 DX  0
QSO: 21000 RY 2010-09-25 1340 IK4MGP        599 15 DX  W4CU          599 05 FL  0
QSO: 14000 RY 2010-09-25 1340 IK4MGP        599 15 DX  VE9DX         599 05 NB  1
QSO: 21000 RY 2010-09-25 1341 IK4MGP        599 15 DX  KK8X          599 04 OH  0
QSO: 21000 RY 2010-09-25 1342 IK4MGP        599 15 DX  K3TN          599 05 MD  0
QSO: 21000 RY 2010-09-25 1342 IK4MGP        599 15 DX  AB3IC         599 05 MD  0
QSO: 14000 RY 2010-09-25 1342 IK4MGP        599 15 DX  K0RU          599 04 KS  1
QSO: 21000 RY 2010-09-25 1343 IK4MGP        599 15 DX  LA1J          599 14 DX  0
QSO: 21000 RY 2010-09-25 1344 IK4MGP        599 15 DX  WY3P          599 05 VA  0
QSO: 21000 RY 2010-09-25 1345 IK4MGP        599 15 DX  VE3XO         599 04 ON  0
QSO: 21000 RY 2010-09-25 1346 IK4MGP        599 15 DX  DL1LH         599 14 DX  0
QSO: 21000 RY 2010-09-25 1347 IK4MGP        599 15 DX  S53MJ         599 15 DX  0
QSO: 21000 RY 2010-09-25 1347 IK4MGP        599 15 DX  DJ0MCZ        599 14 DX  0
QSO: 21000 RY 2010-09-25 1348 IK4MGP        599 15 DX  SP2IU         599 15 DX  0
QSO: 21000 RY 2010-09-25 1349 IK4MGP        599 15 DX  N4ZZ          599 04 TN  0
QSO: 21000 RY 2010-09-25 1350 IK4MGP        599 15 DX  DJ4WM         599 14 DX  0
QSO: 21000 RY 2010-09-25 1350 IK4MGP        599 15 DX  E74KC         599 15 DX  0
QSO: 21000 RY 2010-09-25 1350 IK4MGP        599 15 DX  AC4CA         599 04 TX  0
QSO: 21000 RY 2010-09-25 1351 IK4MGP        599 15 DX  AF4OD         599 05 AL  0
QSO: 21000 RY 2010-09-25 1352 IK4MGP        599 15 DX  N3CHX         599 05 PA  0
QSO: 21000 RY 2010-09-25 1353 IK4MGP        599 15 DX  AC0C          599 04 KS  0
QSO: 21000 RY 2010-09-25 1354 IK4MGP        599 15 DX  K4EU          599 05 VA  0
QSO: 21000 RY 2010-09-25 1354 IK4MGP        599 15 DX  M0VBY         599 14 DX  0
