START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: UA6AA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: UA6AA
QSO:  7021 CW 2021-04-10 2102 UA6AA         599 29     EA5IUY        599 37    
QSO: 14041 CW 2021-04-11 1149 UA6AA         599 29     RA9SF         599 30    
QSO: 14044 CW 2021-04-11 1150 UA6AA         599 29     KM1W          599 08    
QSO: 14046 CW 2021-04-11 1150 UA6AA         599 29     RU9CK         599 30    
QSO: 14002 CW 2021-04-11 1238 UA6AA         599 29     IZ8VYU        599 28    
QSO: 14013 CW 2021-04-11 1242 UA6AA         599 29     UP0L          599 30    
QSO: 14015 CW 2021-04-11 1242 UA6AA         599 29     YT6T          599 28    
QSO: 14016 CW 2021-04-11 1243 UA6AA         599 29     I3FIY         599 28    
QSO: 14018 CW 2021-04-11 1244 UA6AA         599 29     RT4W          599 30    
QSO: 14019 CW 2021-04-11 1244 UA6AA         599 29     F5IN          599 27    
QSO: 14021 CW 2021-04-11 1245 UA6AA         599 29     RA7A          599 29    
QSO: 14022 CW 2021-04-11 1246 UA6AA         599 29     OZ75BO        599 18    
QSO: 14023 CW 2021-04-11 1246 UA6AA         599 29     DF9LJ         599 28    
QSO: 14025 CW 2021-04-11 1248 UA6AA         599 29     SD6M          599 18    
QSO: 14026 CW 2021-04-11 1248 UA6AA         599 29     UN7CN         599 30    
QSO: 14026 CW 2021-04-11 1249 UA6AA         599 29     IZ4ZZB        599 28    
QSO: 14027 CW 2021-04-11 1249 UA6AA         599 29     MM3N          599 27    
QSO: 14031 CW 2021-04-11 1250 UA6AA         599 29     R9JBN         599 20    
QSO: 14033 CW 2021-04-11 1251 UA6AA         599 29     EA7A          599 37    
QSO: 14033 CW 2021-04-11 1252 UA6AA         599 29     YT3X          599 28    
QSO: 14035 CW 2021-04-11 1254 UA6AA         599 29     UA1F          599 19    
QSO: 14035 CW 2021-04-11 1255 UA6AA         599 29     AA3B          599 08    
QSO: 14000 CW 2021-04-11 1304 UA6AA         599 29     PG2AA         599 27    
QSO: 14041 CW 2021-04-11 1304 UA6AA         599 29     SM6FPC        599 18    
QSO: 14047 CW 2021-04-11 1305 UA6AA         599 29     IW3FVZ        599 28    
QSO: 14051 CW 2021-04-11 1305 UA6AA         599 29     UN9L          599 30    
QSO: 14013 CW 2021-04-11 1308 UA6AA         599 29     S51DX         599 28    
QSO: 14014 CW 2021-04-11 1309 UA6AA         599 29     R0RT          599 32    
QSO: 14015 CW 2021-04-11 1309 UA6AA         599 29     IK5VLL        599 28    
QSO: 14016 CW 2021-04-11 1310 UA6AA         599 29     IK4ZHH        599 28    
QSO: 14018 CW 2021-04-11 1312 UA6AA         599 29     OP4K          599 27    
QSO: 14023 CW 2021-04-11 1315 UA6AA         599 29     N4BP          599 08    
QSO: 14024 CW 2021-04-11 1316 UA6AA         599 29     IV3FPX        599 28    
QSO: 14025 CW 2021-04-11 1317 UA6AA         599 29     RT1I          599 20    
QSO: 14029 CW 2021-04-11 1318 UA6AA         599 29     DF3VM         599 28    
QSO: 14030 CW 2021-04-11 1318 UA6AA         599 29     IK6QON        599 28    
QSO: 14038 CW 2021-04-11 1319 UA6AA         599 29     OL5W          599 28    
QSO: 14041 CW 2021-04-11 1320 UA6AA         599 29     SF0A          599 18    
QSO: 14040 CW 2021-04-11 1321 UA6AA         599 29     SM5CSS        599 18    
QSO: 14045 CW 2021-04-11 1322 UA6AA         599 29     SM5ACQ        599 18    
QSO: 14046 CW 2021-04-11 1324 UA6AA         599 29     EI5KF         599 27    
QSO: 14049 CW 2021-04-11 1328 UA6AA         599 29     R1NW          599 19    
QSO: 14053 CW 2021-04-11 1329 UA6AA         599 29     OG5O          599 18    
QSO:  7010 CW 2021-04-11 1332 UA6AA         599 29     RW0A          599 32    
QSO:  7017 CW 2021-04-11 1332 UA6AA         599 29     YO4NF         599 28    
QSO:  7021 CW 2021-04-11 1333 UA6AA         599 29     RA4PQ         599 30    
QSO:  7021 CW 2021-04-11 1334 UA6AA         599 29     RW3X          599 29    
QSO:  7023 CW 2021-04-11 1334 UA6AA         599 29     IZ4ZZB        599 28    
QSO:  7026 CW 2021-04-11 1336 UA6AA         599 29     R4KO          599 29    
QSO:  7026 CW 2021-04-11 1337 UA6AA         599 29     HG8K          599 28    
QSO:  7026 CW 2021-04-11 1337 UA6AA         599 29     UA3QPA        599 29    
QSO:  7026 CW 2021-04-11 1337 UA6AA         599 29     UA4CNJ        599 29    
QSO:  7026 CW 2021-04-11 1339 UA6AA         599 29     RM5F          599 29    
QSO:  7026 CW 2021-04-11 1340 UA6AA         599 29     LY2F          599 29    
QSO:  7026 CW 2021-04-11 1341 UA6AA         599 29     R5QQ          599 29    
QSO:  7026 CW 2021-04-11 1342 UA6AA         599 29     RX9AF         599 30    
QSO:  7026 CW 2021-04-11 1342 UA6AA         599 29     YP5A          599 28    
QSO:  7026 CW 2021-04-11 1343 UA6AA         599 29     SP1C          599 28    
QSO:  7026 CW 2021-04-11 1344 UA6AA         599 29     R3OR          599 29    
QSO:  7026 CW 2021-04-11 1345 UA6AA         599 29     RL4A          599 29    
QSO:  7013 CW 2021-04-11 1347 UA6AA         599 29     RN5AA         599 29    
QSO:  7025 CW 2021-04-11 1348 UA6AA         599 29     EW4A          599 29    
QSO:  7035 CW 2021-04-11 1353 UA6AA         599 29     RW3RN         599 29    
QSO:  7021 CW 2021-04-11 1354 UA6AA         599 29     R2AA          599 29    
QSO:  7025 CW 2021-04-11 1355 UA6AA         599 29     RA9SF         599 30    
QSO: 14007 CW 2021-04-11 1357 UA6AA         599 29     R8OM          599 31    
QSO: 14017 CW 2021-04-11 1359 UA6AA         599 29     I2WIJ         599 28    
QSO: 14021 CW 2021-04-11 1359 UA6AA         599 29     RC9A          599 30    
QSO: 14025 CW 2021-04-11 1401 UA6AA         599 29     DL4KG         599 28    
QSO: 14026 CW 2021-04-11 1403 UA6AA         599 29     LA0CX         599 18    
QSO: 14039 CW 2021-04-11 1404 UA6AA         599 29     UN7FW         599 31    
QSO: 14041 CW 2021-04-11 1405 UA6AA         599 29     SM5DXR        599 18    
QSO: 14039 CW 2021-04-11 1408 UA6AA         599 29     SE5E          599 18    
QSO: 14032 CW 2021-04-11 1409 UA6AA         599 29     OK6DJ         599 28    
QSO: 14030 CW 2021-04-11 1410 UA6AA         599 29     RD8D          599 30    
QSO: 14018 CW 2021-04-11 1413 UA6AA         599 29     PA2PKZ        599 27    
QSO: 14016 CW 2021-04-11 1415 UA6AA         599 29     EA8DHV        599 36    
QSO: 14017 CW 2021-04-11 1422 UA6AA         599 29     VE9XX         599 09    
QSO: 14024 CW 2021-04-11 1423 UA6AA         599 29     PA0VAJ        599 27    
QSO: 14026 CW 2021-04-11 1423 UA6AA         599 29     DL4YR         599 28    
QSO: 14030 CW 2021-04-11 1424 UA6AA         599 29     PA5N          599 27    
QSO: 14039 CW 2021-04-11 1449 UA6AA         599 29     WK2G          599 08    
QSO: 14018 CW 2021-04-11 1451 UA6AA         599 29     OZ1AAR        599 18    
QSO: 14032 CW 2021-04-11 1454 UA6AA         599 29     SC3A          599 18    
QSO: 14043 CW 2021-04-11 1455 UA6AA         599 29     HB9DCM        599 28    
QSO: 14014 CW 2021-04-11 1457 UA6AA         599 29     DL5AXX        599 28    
QSO: 14016 CW 2021-04-11 1458 UA6AA         599 29     N2BA          599 08    
QSO: 14038 CW 2021-04-11 1500 UA6AA         599 29     IK5ZUI        599 28    
QSO: 14038 CW 2021-04-11 1502 UA6AA         599 29     R0CAF         599 34    
QSO: 14038 CW 2021-04-11 1502 UA6AA         599 29     DL3ECN        599 28    
QSO: 14038 CW 2021-04-11 1503 UA6AA         599 29     PA3GDD        599 27    
QSO:  7032 CW 2021-04-11 1505 UA6AA         599 29     RN4AO         599 29    
QSO:  7033 CW 2021-04-11 1505 UA6AA         599 29     EW8DX         599 29    
QSO:  7036 CW 2021-04-11 1506 UA6AA         599 29     OH2KW         599 18    
QSO:  7005 CW 2021-04-11 1508 UA6AA         599 29     UC0A          599 32    
QSO:  7005 CW 2021-04-11 1508 UA6AA         599 29     SP2HMT        599 28    
QSO:  7004 CW 2021-04-11 1509 UA6AA         599 29     DL3UB         599 28    
QSO:  7006 CW 2021-04-11 1510 UA6AA         599 29     DM2RN         599 28    
QSO:  7007 CW 2021-04-11 1511 UA6AA         599 29     IK6QON        599 28    
QSO:  7012 CW 2021-04-11 1513 UA6AA         599 29     SN7Q          599 28    
QSO:  7013 CW 2021-04-11 1513 UA6AA         599 29     HA8TP         599 28    
QSO:  7014 CW 2021-04-11 1514 UA6AA         599 29     RT9L          599 30    
QSO:  7017 CW 2021-04-11 1515 UA6AA         599 29     UZ1U          599 29    
QSO:  7018 CW 2021-04-11 1515 UA6AA         599 29     R8OM          599 31    
QSO:  7018 CW 2021-04-11 1515 UA6AA         599 29     YU7BW         599 28    
QSO:  7019 CW 2021-04-11 1517 UA6AA         599 29     SQ8LUU        599 28    
QSO:  7020 CW 2021-04-11 1524 UA6AA         599 29     YL7X          599 29    
QSO:  7021 CW 2021-04-11 1524 UA6AA         599 29     R5FQ          599 29    
QSO:  7022 CW 2021-04-11 1525 UA6AA         599 29     EO50FF        599 29    
QSO:  7024 CW 2021-04-11 1528 UA6AA         599 29     RA9V          599 31    
QSO:  7024 CW 2021-04-11 1528 UA6AA         599 29     YU5R          599 28    
QSO:  7024 CW 2021-04-11 1529 UA6AA         599 29     SD1A          599 18    
QSO:  7025 CW 2021-04-11 1529 UA6AA         599 29     YT2RX         599 28    
QSO:  7026 CW 2021-04-11 1530 UA6AA         599 29     R0RT          599 32    
QSO:  7028 CW 2021-04-11 1543 UA6AA         599 29     SP3VT         599 28    
QSO:  7028 CW 2021-04-11 1543 UA6AA         599 29     UA4CC         599 29    
QSO:  7033 CW 2021-04-11 1545 UA6AA         599 29     SP4G          599 28    
QSO:  7035 CW 2021-04-11 1545 UA6AA         599 29     R3LB          599 29    
QSO:  7036 CW 2021-04-11 1546 UA6AA         599 29     HA6NL         599 28    
QSO:  7036 CW 2021-04-11 1546 UA6AA         599 29     YL2TD         599 29    
QSO:  7036 CW 2021-04-11 1547 UA6AA         599 29     UA3QPA        599 29    
QSO:  7037 CW 2021-04-11 1547 UA6AA         599 29     UT2UB         599 29    
QSO:  7040 CW 2021-04-11 1549 UA6AA         599 29     EU5C          599 29    
QSO:  7005 CW 2021-04-11 1551 UA6AA         599 29     YO3XX/P       599 28    
QSO:  7006 CW 2021-04-11 1552 UA6AA         599 29     YO4DG         599 28    
QSO:  7011 CW 2021-04-11 1556 UA6AA         599 29     YQ6A          599 28    
QSO:  7012 CW 2021-04-11 1556 UA6AA         599 29     LZ1MC         599 28    
QSO:  7018 CW 2021-04-11 1557 UA6AA         599 29     IK0YUT        599 28    
QSO:  7019 CW 2021-04-11 1558 UA6AA         599 29     YO3LW         599 28    
QSO:  7021 CW 2021-04-11 1558 UA6AA         599 29     EI5KF         599 27    
QSO:  7022 CW 2021-04-11 1600 UA6AA         599 29     R9SS          599 30    
QSO:  7024 CW 2021-04-11 1602 UA6AA         599 29     S58M          599 28    
QSO:  7026 CW 2021-04-11 1604 UA6AA         599 29     HA5OM         599 28    
QSO:  7026 CW 2021-04-11 1604 UA6AA         599 29     EU8F          599 29    
QSO:  7026 CW 2021-04-11 1605 UA6AA         599 29     DK5AL         599 28    
QSO:  7026 CW 2021-04-11 1606 UA6AA         599 29     RT2C          599 29    
QSO:  7026 CW 2021-04-11 1606 UA6AA         599 29     EW8OM         599 29    
QSO:  7026 CW 2021-04-11 1606 UA6AA         599 29     R5AK          599 29    
QSO:  7026 CW 2021-04-11 1607 UA6AA         599 29     LY8A          599 29    
QSO:  7026 CW 2021-04-11 1607 UA6AA         599 29     R2GDG         599 29    
QSO:  7026 CW 2021-04-11 1607 UA6AA         599 29     EW8G          599 29    
QSO:  7026 CW 2021-04-11 1608 UA6AA         599 29     UA9SEC        599 30    
QSO:  7026 CW 2021-04-11 1608 UA6AA         599 29     DL4ME         599 28    
QSO:  7026 CW 2021-04-11 1608 UA6AA         599 29     DD4A          599 28    
QSO:  7026 CW 2021-04-11 1609 UA6AA         599 29     9A7T          599 28    
QSO:  7026 CW 2021-04-11 1609 UA6AA         599 29     UA9CTT        599 30    
QSO:  7026 CW 2021-04-11 1610 UA6AA         599 29     HA9TA         599 28    
QSO:  7026 CW 2021-04-11 1610 UA6AA         599 29     SV1AJO        599 28    
QSO:  7026 CW 2021-04-11 1610 UA6AA         599 29     OK2ZV         599 28    
QSO:  7026 CW 2021-04-11 1611 UA6AA         599 29     UR5WX         599 29    
QSO:  7026 CW 2021-04-11 1612 UA6AA         599 29     RA3AN         599 29    
QSO:  7026 CW 2021-04-11 1612 UA6AA         599 29     RC6U          599 29    
QSO:  7026 CW 2021-04-11 1612 UA6AA         599 29     UR5WX         599 29    
QSO:  7026 CW 2021-04-11 1613 UA6AA         599 29     JA7MBT        599 45    
QSO:  7026 CW 2021-04-11 1614 UA6AA         599 29     DL5ZL         599 28    
QSO:  7026 CW 2021-04-11 1614 UA6AA         599 29     RM3G          599 29    
QSO:  7026 CW 2021-04-11 1614 UA6AA         599 29     YL1ZF         599 29    
QSO:  7026 CW 2021-04-11 1615 UA6AA         599 29     SN7O          599 28    
QSO:  7026 CW 2021-04-11 1615 UA6AA         599 29     HA5UX         599 28    
QSO:  7026 CW 2021-04-11 1616 UA6AA         599 29     UA3AP         599 29    
QSO:  7026 CW 2021-04-11 1616 UA6AA         599 29     LZ3YY         599 28    
QSO:  7026 CW 2021-04-11 1617 UA6AA         599 29     UA4AGT        599 29    
QSO:  7026 CW 2021-04-11 1620 UA6AA         599 29     RZ1OK         599 19    
QSO:  7026 CW 2021-04-11 1620 UA6AA         599 29     SE4E          599 18    
QSO:  7026 CW 2021-04-11 1620 UA6AA         599 29     OK4RQ         599 28    
QSO:  7026 CW 2021-04-11 1621 UA6AA         599 29     YL2CV         599 29    
QSO:  7026 CW 2021-04-11 1621 UA6AA         599 29     R3AIR         599 29    
QSO:  7026 CW 2021-04-11 1623 UA6AA         599 29     DL1ASP        599 28    
QSO:  7026 CW 2021-04-11 1624 UA6AA         599 29     DF5EG         599 28    
QSO:  7026 CW 2021-04-11 1625 UA6AA         599 29     S52D          599 28    
QSO:  7026 CW 2021-04-11 1626 UA6AA         599 29     SP1AEN        599 28    
QSO:  7026 CW 2021-04-11 1626 UA6AA         599 29     UA3RBR        599 29    
QSO:  7026 CW 2021-04-11 1626 UA6AA         599 29     UA5R          599 29    
QSO:  7026 CW 2021-04-11 1626 UA6AA         599 29     HA4FY         599 28    
QSO:  7026 CW 2021-04-11 1627 UA6AA         599 29     SQ2HEB        599 28    
QSO:  7026 CW 2021-04-11 1628 UA6AA         599 29     RA4HBS        599 30    
QSO:  7026 CW 2021-04-11 1628 UA6AA         599 29     UA6CC         599 29    
QSO:  7026 CW 2021-04-11 1629 UA6AA         599 29     RA3YDA        599 29    
QSO:  7026 CW 2021-04-11 1630 UA6AA         599 29     RA3V          599 29    
QSO:  7026 CW 2021-04-11 1632 UA6AA         599 29     IT9CKA        599 28    
QSO:  7026 CW 2021-04-11 1632 UA6AA         599 29     UA8J          599 21    
QSO:  7026 CW 2021-04-11 1633 UA6AA         599 29     UN7CAW        599 30    
QSO:  7026 CW 2021-04-11 1633 UA6AA         599 29     RA3VGS        599 29    
QSO:  7026 CW 2021-04-11 1633 UA6AA         599 29     RA5G          599 29    
QSO:  7027 CW 2021-04-11 1655 UA6AA         599 29     S51TA         599 28    
QSO:  7028 CW 2021-04-11 1656 UA6AA         599 29     R7HF          599 29    
QSO:  7030 CW 2021-04-11 1658 UA6AA         599 29     UP0L          599 30    
QSO:  7005 CW 2021-04-11 1807 UA6AA         599 29     YU1UO         599 28    
QSO:  7005 CW 2021-04-11 1807 UA6AA         599 29     R7AT          599 29    
QSO:  7008 CW 2021-04-11 1807 UA6AA         599 29     Z36W          599 28    
QSO:  7008 CW 2021-04-11 1808 UA6AA         599 29     EA2AZ         599 37    
QSO:  7009 CW 2021-04-11 1808 UA6AA         599 29     R1AT          599 19    
QSO:  7009 CW 2021-04-11 1809 UA6AA         599 29     SN6A          599 28    
QSO:  7010 CW 2021-04-11 1810 UA6AA         599 29     M0BEW         599 27    
QSO:  7011 CW 2021-04-11 1810 UA6AA         599 29     S53V          599 28    
QSO:  7011 CW 2021-04-11 1811 UA6AA         599 29     DL1NKS        599 28    
QSO:  7012 CW 2021-04-11 1812 UA6AA         599 29     PG6F          599 27    
QSO:  7015 CW 2021-04-11 1814 UA6AA         599 29     SN2S          599 28    
QSO:  7016 CW 2021-04-11 1814 UA6AA         599 29     SE5E          599 18    
QSO:  7019 CW 2021-04-11 1815 UA6AA         599 29     OH1SIC        599 18    
QSO:  7022 CW 2021-04-11 1815 UA6AA         599 29     S51DX         599 28    
QSO:  7022 CW 2021-04-11 1816 UA6AA         599 29     EA3FZT        599 37    
QSO:  7023 CW 2021-04-11 1816 UA6AA         599 29     DF1MM         599 28    
QSO:  7024 CW 2021-04-11 1819 UA6AA         599 29     DL1CW         599 28    
QSO:  7024 CW 2021-04-11 1820 UA6AA         599 29     IW3FVZ        599 28    
QSO:  7026 CW 2021-04-11 1820 UA6AA         599 29     PA5KT         599 27    
QSO:  7027 CW 2021-04-11 1821 UA6AA         599 29     UT5IZ         599 29    
QSO:  7028 CW 2021-04-11 1822 UA6AA         599 29     UR5MM         599 29    
QSO:  7028 CW 2021-04-11 1823 UA6AA         599 29     UX8IX         599 29    
QSO:  7031 CW 2021-04-11 1824 UA6AA         599 29     DL6GCE        599 28    
QSO:  7032 CW 2021-04-11 1824 UA6AA         599 29     RC7A          599 29    
QSO:  7033 CW 2021-04-11 1835 UA6AA         599 29     RU9TN         599 30    
QSO:  7034 CW 2021-04-11 1836 UA6AA         599 29     OM7PY         599 28    
QSO:  7034 CW 2021-04-11 1836 UA6AA         599 29     YO8DOH        599 28    
QSO:  7034 CW 2021-04-11 1836 UA6AA         599 29     IZ4JMA        599 28    
QSO:  7034 CW 2021-04-11 1837 UA6AA         599 29     EA1DD         599 37    
QSO:  7034 CW 2021-04-11 1837 UA6AA         599 29     F6IRA         599 27    
QSO:  7034 CW 2021-04-11 1837 UA6AA         599 29     OK2BRQ        599 28    
QSO:  7034 CW 2021-04-11 1838 UA6AA         599 29     RW0BG/3       599 29    
QSO:  7034 CW 2021-04-11 1838 UA6AA         599 29     4Z5ML         599 39    
QSO:  7034 CW 2021-04-11 1839 UA6AA         599 29     DK0SU         599 28    
QSO:  7034 CW 2021-04-11 1839 UA6AA         599 29     IZ8JFL        599 28    
QSO:  7034 CW 2021-04-11 1840 UA6AA         599 29     DL8WAA        599 28    
QSO:  7034 CW 2021-04-11 1840 UA6AA         599 29     EI7KD         599 27    
QSO:  7034 CW 2021-04-11 1842 UA6AA         599 29     R3IBT         599 29    
QSO:  7034 CW 2021-04-11 1842 UA6AA         599 29     YO3GNF        599 28    
QSO:  7034 CW 2021-04-11 1843 UA6AA         599 29     IZ4TOA        599 28    
QSO:  7034 CW 2021-04-11 1843 UA6AA         599 29     UA9XF         599 20    
QSO:  7034 CW 2021-04-11 1843 UA6AA         599 29     DC3CC         599 28    
QSO:  7034 CW 2021-04-11 1843 UA6AA         599 29     LZ7O          599 28    
QSO:  7034 CW 2021-04-11 1845 UA6AA         599 29     YC7YGR        599 54    
QSO:  7034 CW 2021-04-11 1846 UA6AA         599 29     E7/Z35M       599 28    
QSO:  7034 CW 2021-04-11 1846 UA6AA         599 29     RU5X          599 29    
QSO:  7034 CW 2021-04-11 1847 UA6AA         599 29     PA0CT         599 27    
QSO:  7034 CW 2021-04-11 1848 UA6AA         599 29     RW1A          599 29    
QSO:  7034 CW 2021-04-11 1848 UA6AA         599 29     RO9A          599 30    
QSO:  7034 CW 2021-04-11 1849 UA6AA         599 29     F4HYY         599 27    
QSO:  7034 CW 2021-04-11 1850 UA6AA         599 29     UT5NR         599 29    
QSO:  7034 CW 2021-04-11 1851 UA6AA         599 29     UA1ZZ         599 19    
QSO:  7034 CW 2021-04-11 1851 UA6AA         599 29     LZ1QN         599 28    
QSO:  7034 CW 2021-04-11 1851 UA6AA         599 29     9A3NC         599 28    
QSO:  7034 CW 2021-04-11 1852 UA6AA         599 29     UA1NDX        599 19    
QSO:  7034 CW 2021-04-11 1852 UA6AA         599 29     F6HDI         599 27    
QSO:  7034 CW 2021-04-11 1853 UA6AA         599 29     OK7CM         599 28    
QSO:  7034 CW 2021-04-11 1853 UA6AA         599 29     DJ1MM         599 28    
QSO:  7034 CW 2021-04-11 1854 UA6AA         599 29     DL2HS         599 28    
QSO:  7034 CW 2021-04-11 1856 UA6AA         599 29     OM3CDN        599 28    
QSO:  7034 CW 2021-04-11 1856 UA6AA         599 29     DM6EE         599 28    
QSO:  7034 CW 2021-04-11 1857 UA6AA         599 29     UA3RFT        599 29    
QSO:  7034 CW 2021-04-11 1857 UA6AA         599 29     SP5JSZ        599 28    
QSO:  7034 CW 2021-04-11 1858 UA6AA         599 29     OK3X          599 28    
QSO:  7034 CW 2021-04-11 1858 UA6AA         599 29     LY4BF         599 29    
QSO:  7034 CW 2021-04-11 1859 UA6AA         599 29     SP3JUN        599 28    
QSO:  7035 CW 2021-04-11 1900 UA6AA         599 29     DK5DQ         599 28    
QSO:  7036 CW 2021-04-11 1901 UA6AA         599 29     Z39A          599 28    
QSO:  7012 CW 2021-04-11 1904 UA6AA         599 29     LZ1NY         599 28    
QSO:  7013 CW 2021-04-11 1904 UA6AA         599 29     OR3A          599 27    
QSO:  7014 CW 2021-04-11 1905 UA6AA         599 29     SP4JWR        599 28    
QSO:  7016 CW 2021-04-11 1906 UA6AA         599 29     DP7D          599 28    
QSO:  7022 CW 2021-04-11 1908 UA6AA         599 29     DL6IAK        599 28    
QSO:  7025 CW 2021-04-11 1909 UA6AA         599 29     SP2MKT        599 28    
QSO:  7025 CW 2021-04-11 1909 UA6AA         599 29     GM0ELP        599 27    
QSO:  7027 CW 2021-04-11 1911 UA6AA         599 29     9A2AJ         599 28    
QSO:  7034 CW 2021-04-11 1912 UA6AA         599 29     9A3JH         599 28    
QSO:  7035 CW 2021-04-11 1912 UA6AA         599 29     PA9J          599 27    
QSO:  7008 CW 2021-04-11 1915 UA6AA         599 29     HA2EOD        599 28    
QSO:  7009 CW 2021-04-11 1915 UA6AA         599 29     SQ9FMU        599 28    
QSO:  7016 CW 2021-04-11 1916 UA6AA         599 29     EW1TO         599 29    
QSO:  7019 CW 2021-04-11 1917 UA6AA         599 29     YO4TL         599 28    
QSO:  7021 CW 2021-04-11 1918 UA6AA         599 29     PE6Q          599 27    
QSO:  7022 CW 2021-04-11 1918 UA6AA         599 29     R8CT          599 30    
QSO:  7023 CW 2021-04-11 1920 UA6AA         599 29     I3FIY         599 28    
QSO:  7028 CW 2021-04-11 1921 UA6AA         599 29     SQ9S          599 28    
QSO:  7029 CW 2021-04-11 1922 UA6AA         599 29     RK2M          599 29    
QSO:  7031 CW 2021-04-11 1923 UA6AA         599 29     S54X          599 28    
QSO:  7033 CW 2021-04-11 1923 UA6AA         599 29     UN7LDR        599 30    
QSO:  7036 CW 2021-04-11 1924 UA6AA         599 29     YL2LW         599 29    
QSO:  7002 CW 2021-04-11 1929 UA6AA         599 29     LZ9A          599 28    
QSO:  7003 CW 2021-04-11 1932 UA6AA         599 29     DJ0YI         599 28    
QSO:  7007 CW 2021-04-11 1935 UA6AA         599 29     R1ZM          599 19    
QSO:  7017 CW 2021-04-11 1936 UA6AA         599 29     S53F          599 28    
QSO:  7018 CW 2021-04-11 1936 UA6AA         599 29     RT5P          599 29    
QSO:  7019 CW 2021-04-11 1937 UA6AA         599 29     EA1G          599 37    
QSO:  7019 CW 2021-04-11 1937 UA6AA         599 29     I2WIJ         599 28    
QSO:  7020 CW 2021-04-11 1940 UA6AA         599 29     G4PIQ         599 27    
QSO:  7023 CW 2021-04-11 1941 UA6AA         599 29     DJ4MX         599 28    
QSO:  7024 CW 2021-04-11 1942 UA6AA         599 29     ON4TTT        599 27    
QSO:  7026 CW 2021-04-11 1943 UA6AA         599 29     IK4DCX        599 28    
QSO:  7028 CW 2021-04-11 1944 UA6AA         599 29     SP8D          599 28    
QSO:  3513 CW 2021-04-11 1948 UA6AA         599 29     YU1KT         599 28    
QSO:  3514 CW 2021-04-11 1948 UA6AA         599 29     YU7BW         599 28    
QSO:  3515 CW 2021-04-11 1949 UA6AA         599 29     RW0A          599 32    
QSO:  3515 CW 2021-04-11 1950 UA6AA         599 29     IV3DXW        599 28    
QSO:  3515 CW 2021-04-11 1950 UA6AA         599 29     R5AJ          599 29    
QSO:  3515 CW 2021-04-11 1950 UA6AA         599 29     RA4HBS        599 30    
QSO:  3515 CW 2021-04-11 1951 UA6AA         599 29     R8CT          599 30    
QSO:  3515 CW 2021-04-11 1951 UA6AA         599 29     RA6FUZ        599 29    
QSO:  3515 CW 2021-04-11 1951 UA6AA         599 29     HA5JI         599 28    
QSO:  3515 CW 2021-04-11 1952 UA6AA         599 29     DL8WN         599 28    
QSO:  3515 CW 2021-04-11 1952 UA6AA         599 29     OK1DOL        599 28    
QSO:  3515 CW 2021-04-11 1953 UA6AA         599 29     RT2C          599 29    
QSO:  3515 CW 2021-04-11 1953 UA6AA         599 29     OK4RQ         599 28    
QSO:  3515 CW 2021-04-11 1953 UA6AA         599 29     RN3AM         599 29    
QSO:  3515 CW 2021-04-11 1954 UA6AA         599 29     UT3EK         599 29    
QSO:  3515 CW 2021-04-11 1954 UA6AA         599 29     SO3O          599 28    
QSO:  3515 CW 2021-04-11 1954 UA6AA         599 29     RO9A          599 30    
QSO:  3515 CW 2021-04-11 1954 UA6AA         599 29     YO4NF         599 28    
QSO:  3515 CW 2021-04-11 1955 UA6AA         599 29     OK2BRJ        599 28    
QSO:  3515 CW 2021-04-11 1955 UA6AA         599 29     F6HDI         599 27    
QSO:  3515 CW 2021-04-11 1956 UA6AA         599 29     SN4D          599 28    
QSO:  3515 CW 2021-04-11 1956 UA6AA         599 29     R7RF          599 29    
QSO:  3515 CW 2021-04-11 1957 UA6AA         599 29     YL2TD         599 29    
QSO:  3515 CW 2021-04-11 1957 UA6AA         599 29     DL4ME         599 28    
QSO:  3515 CW 2021-04-11 1959 UA6AA         599 29     RC1W          599 29    
QSO:  3515 CW 2021-04-11 1959 UA6AA         599 29     SF6W          599 18    
QSO:  3515 CW 2021-04-11 1959 UA6AA         599 29     R5AK          599 29    
QSO:  3515 CW 2021-04-11 2000 UA6AA         599 29     YU1UO         599 28    
QSO:  3515 CW 2021-04-11 2000 UA6AA         599 29     SN5J          599 28    
QSO:  3515 CW 2021-04-11 2001 UA6AA         599 29     OK1FQT        599 28    
QSO:  3515 CW 2021-04-11 2001 UA6AA         599 29     UY2IG         599 29    
QSO:  3515 CW 2021-04-11 2001 UA6AA         599 29     M0BEW         599 27    
QSO:  3515 CW 2021-04-11 2002 UA6AA         599 29     UA3RFT        599 29    
QSO:  3515 CW 2021-04-11 2003 UA6AA         599 29     D1M           599 29    
QSO:  3515 CW 2021-04-11 2003 UA6AA         599 29     UA3AP         599 29    
QSO:  3515 CW 2021-04-11 2004 UA6AA         599 29     LY2MM         599 29    
QSO:  3515 CW 2021-04-11 2004 UA6AA         599 29     R2HM/6        599 29    
QSO:  3515 CW 2021-04-11 2005 UA6AA         599 29     HA7MF         599 28    
