START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RA1M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RA1M
QSO: 14032 CW 2025-04-12 1202 RA1M          599 29     OL8R          599 28    
QSO:  3523 CW 2025-04-12 1807 RA1M          599 29     ES1BH         599 29    
QSO:  3523 CW 2025-04-12 1807 RA1M          599 29     UA6CC         599 29    
QSO:  3524 CW 2025-04-12 1808 RA1M          599 29     YT4T          599 28    
QSO:  3529 CW 2025-04-12 1810 RA1M          599 29     OL8R          599 28    
QSO:  3530 CW 2025-04-12 1811 RA1M          599 29     UA4FER        599 29    
QSO:  3535 CW 2025-04-12 1812 RA1M          599 29     UI3F          599 29    
QSO:  3540 CW 2025-04-12 1813 RA1M          599 29     RY7C          599 29    
QSO:  3546 CW 2025-04-12 1814 RA1M          599 29     UA3VRV        599 29    
QSO:  3542 CW 2025-04-12 1815 RA1M          599 29     R2HM          599 29    
QSO:  1825 CW 2025-04-12 1818 RA1M          599 29     RK4FM         599 29    
QSO:  1821 CW 2025-04-12 1819 RA1M          599 29     RW7F          599 29    
QSO:  1826 CW 2025-04-12 1822 RA1M          599 29     UC4Y          599 29    
QSO:  1828 CW 2025-04-12 1822 RA1M          599 29     R2VA          599 PC    
QSO:  1829 CW 2025-04-12 1823 RA1M          599 29     R4WR          599 30    
QSO:  1830 CW 2025-04-12 1824 RA1M          599 29     RK3TT         599 29    
QSO:  1831 CW 2025-04-12 1824 RA1M          599 29     R3OM          599 29    
QSO:  1821 CW 2025-04-12 1827 RA1M          599 29     RD1T          599 29    
QSO:  3523 CW 2025-04-12 1829 RA1M          599 29     UA6LCN        599 29    
QSO:  3530 CW 2025-04-12 1831 RA1M          599 29     IU4JNR        599 28    
QSO:  3535 CW 2025-04-12 1832 RA1M          599 29     EW2ES         599 29    
QSO:  3537 CW 2025-04-12 1833 RA1M          599 29     UN6LN         599 30    
QSO:  3538 CW 2025-04-12 1913 RA1M          599 29     EW1I          599 29    
QSO:  3535 CW 2025-04-12 1915 RA1M          599 29     R4RT          599 29    
QSO:  3533 CW 2025-04-12 1915 RA1M          599 29     RV9CDW/6      599 29    
QSO:  3531 CW 2025-04-12 1917 RA1M          599 29     RW3AI         599 29    
QSO:  3531 CW 2025-04-12 1918 RA1M          599 29     R3HJ          599 29    
QSO:  3529 CW 2025-04-12 1920 RA1M          599 29     RO9A          599 30    
QSO:  3527 CW 2025-04-12 1922 RA1M          599 29     RA7E          599 29    
QSO:  3525 CW 2025-04-12 1925 RA1M          599 29     DL3KWF        599 28    
QSO:  3524 CW 2025-04-12 1925 RA1M          599 29     YQ8E          599 28    
QSO:  3524 CW 2025-04-12 1926 RA1M          599 29     DF8V          599 28    
QSO:  3523 CW 2025-04-12 1926 RA1M          599 29     EW8DX         599 29    
QSO:  3521 CW 2025-04-12 1927 RA1M          599 29     EU8U          599 29    
QSO:  3519 CW 2025-04-12 1928 RA1M          599 29     F5IN          599 27    
QSO:  3518 CW 2025-04-12 1929 RA1M          599 29     DL5YM         599 28    
QSO:  3517 CW 2025-04-12 1930 RA1M          599 29     RT9C          599 30    
QSO:  3517 CW 2025-04-12 1930 RA1M          599 29     RG5A          599 29    
QSO:  3516 CW 2025-04-12 1931 RA1M          599 29     E77EA         599 28    
QSO:  3515 CW 2025-04-12 1931 RA1M          599 29     R3LA          599 RG    
QSO:  3514 CW 2025-04-12 1932 RA1M          599 29     UA1CUR        599 29    
QSO:  3512 CW 2025-04-12 1933 RA1M          599 29     RA3DS         599 29    
QSO:  3512 CW 2025-04-12 1933 RA1M          599 29     SN9DT         599 28    
QSO:  3511 CW 2025-04-12 1934 RA1M          599 29     DM4X          599 28    
QSO:  3511 CW 2025-04-12 1934 RA1M          599 29     R7OV          599 29    
QSO:  3508 CW 2025-04-12 1936 RA1M          599 29     RM5F          599 29    
QSO:  3510 CW 2025-04-12 1937 RA1M          599 29     UA9CTT        599 30    
QSO:  3521 CW 2025-04-12 1938 RA1M          599 29     DL6KVA        599 28    
QSO:  3524 CW 2025-04-12 1940 RA1M          599 29     RA4DR         599 29    
QSO:  3527 CW 2025-04-12 1940 RA1M          599 29     R3OM          599 29    
QSO:  3529 CW 2025-04-12 1941 RA1M          599 29     UI7D          599 29    
QSO:  3531 CW 2025-04-12 1942 RA1M          599 29     R3ST          599 29    
QSO:  3532 CW 2025-04-12 1942 RA1M          599 29     HA100IARU     599 28    
QSO:  3533 CW 2025-04-12 1943 RA1M          599 29     UC4P          599 29    
QSO:  3543 CW 2025-04-12 1944 RA1M          599 29     YO4TL         599 28    
QSO:  3545 CW 2025-04-12 1945 RA1M          599 29     HF95PZK       599 28    
QSO:  3547 CW 2025-04-12 1946 RA1M          599 29     Z35M          599 28    
QSO:  3549 CW 2025-04-12 1947 RA1M          599 29     R1CI          599 29    
QSO:  7010 CW 2025-04-12 1950 RA1M          599 29     4K6FO         599 29    
QSO:  7013 CW 2025-04-12 1951 RA1M          599 29     YU1RA         599 28    
QSO:  7015 CW 2025-04-12 1951 RA1M          599 29     DJ1MM         599 28    
QSO:  7016 CW 2025-04-12 1953 RA1M          599 29     PA2A          599 27    
QSO:  7018 CW 2025-04-12 1954 RA1M          599 29     IK5MEP        599 28    
QSO:  7018 CW 2025-04-12 1955 RA1M          599 29     PA7F          599 27    
QSO:  7019 CW 2025-04-12 1955 RA1M          599 29     4L8A          599 29    
QSO:  7020 CW 2025-04-12 1956 RA1M          599 29     RV9CDW/6      599 29    
QSO:  7025 CW 2025-04-12 1957 RA1M          599 29     HA5OV         599 28    
QSO:  7026 CW 2025-04-12 1957 RA1M          599 29     DL2NBY        599 28    
QSO:  7026 CW 2025-04-12 1958 RA1M          599 29     DM4X          599 28    
QSO:  7028 CW 2025-04-12 1959 RA1M          599 29     UA6HLN        599 29    
QSO:  7030 CW 2025-04-12 2000 RA1M          599 29     IU4JNR        599 28    
QSO:  7030 CW 2025-04-12 2001 RA1M          599 29     EA1X          599 37    
QSO:  7021 CW 2025-04-12 2002 RA1M          599 29     YT3D          599 28    
QSO:  7020 CW 2025-04-12 2003 RA1M          599 29     R9GM          599 29    
QSO:  1821 CW 2025-04-12 2006 RA1M          599 29     RT3F          599 CP    
QSO:  1822 CW 2025-04-12 2007 RA1M          599 29     RK3D          599 29    
QSO:  1823 CW 2025-04-12 2008 RA1M          599 29     EV6Z          599 29    
QSO:  1824 CW 2025-04-12 2009 RA1M          599 29     RA3DS         599 29    
QSO:  1828 CW 2025-04-12 2010 RA1M          599 29     F5IN          599 27    
QSO:  1829 CW 2025-04-12 2012 RA1M          599 29     RK2M          599 29    
QSO:  1830 CW 2025-04-12 2013 RA1M          599 29     OG7F          599 18    
QSO:  1831 CW 2025-04-12 2014 RA1M          599 29     YU5R          599 28    
QSO:  1832 CW 2025-04-12 2014 RA1M          599 29     R1NW          599 19    
QSO:  1834 CW 2025-04-12 2015 RA1M          599 29     RK3DK         599 29    
QSO:  1837 CW 2025-04-12 2015 RA1M          599 29     R5BD          599 29    
QSO:  1838 CW 2025-04-12 2016 RA1M          599 29     RC9A          599 30    
QSO:  1839 CW 2025-04-12 2017 RA1M          599 29     DL4ME         599 28    
QSO:  1836 CW 2025-04-12 2018 RA1M          599 29     R9CW          599 30    
QSO:  1833 CW 2025-04-12 2019 RA1M          599 29     RK6O          599 29    
QSO:  1828 CW 2025-04-12 2020 RA1M          599 29     R3HJ          599 29    
QSO:  1827 CW 2025-04-12 2021 RA1M          599 29     UC7A          599 29    
QSO:  1825 CW 2025-04-12 2022 RA1M          599 29     R3QA          599 29    
QSO:  1824 CW 2025-04-12 2023 RA1M          599 29     RG5G          599 29    
QSO:  1823 CW 2025-04-12 2024 RA1M          599 29     R6OE          599 29    
QSO:  1829 CW 2025-04-12 2024 RA1M          599 29     RA5G          599 29    
QSO:  1832 CW 2025-04-12 2025 RA1M          599 29     9A3YT         599 28    
QSO:  1836 CW 2025-04-12 2025 RA1M          599 29     EW1I          599 29    
QSO:  3541 CW 2025-04-12 2027 RA1M          599 29     R2VM          599 29    
QSO:  3540 CW 2025-04-12 2027 RA1M          599 29     RD8D          599 30    
QSO:  3535 CW 2025-04-12 2028 RA1M          599 29     RA3YDA        599 29    
QSO:  3531 CW 2025-04-12 2029 RA1M          599 29     EA1X          599 37    
QSO:  3513 CW 2025-04-12 2031 RA1M          599 29     YO3GCL        599 28    
QSO:  3519 CW 2025-04-12 2032 RA1M          599 29     RK4FM         599 29    
QSO:  3519 CW 2025-04-12 2033 RA1M          599 29     YU3A          599 28    
QSO:  3520 CW 2025-04-12 2034 RA1M          599 29     OM4MW         599 28    
QSO:  3530 CW 2025-04-12 2035 RA1M          599 29     PA7F          599 27    
QSO:  3533 CW 2025-04-12 2036 RA1M          599 29     IK0HBN        599 28    
QSO:  3542 CW 2025-04-12 2037 RA1M          599 29     UA4FCO        599 29    
QSO:  3538 CW 2025-04-12 2038 RA1M          599 29     YO4AAC        599 28    
QSO:  3534 CW 2025-04-12 2038 RA1M          599 29     YU1RA         599 28    
QSO:  3533 CW 2025-04-12 2039 RA1M          599 29     RK2M          599 29    
QSO:  3531 CW 2025-04-12 2040 RA1M          599 29     UA4AF         599 29    
QSO:  3529 CW 2025-04-12 2040 RA1M          599 29     R4DI          599 29    
QSO:  3523 CW 2025-04-12 2041 RA1M          599 29     DL4CF         599 28    
QSO:  3521 CW 2025-04-12 2044 RA1M          599 29     R5FQ          599 29    
QSO:  3520 CW 2025-04-12 2044 RA1M          599 29     IZ8EYP        599 28    
QSO:  3525 CW 2025-04-12 2045 RA1M          599 29     RK6O          599 29    
QSO:  3534 CW 2025-04-12 2046 RA1M          599 29     R3QA          599 29    
QSO:  3539 CW 2025-04-12 2047 RA1M          599 29     E74A          599 28    
QSO:  7008 CW 2025-04-12 2049 RA1M          599 29     IK1BPL        599 28    
QSO:  7026 CW 2025-04-12 2051 RA1M          599 29     IK1JJM        599 28    
QSO:  3516 CW 2025-04-12 2054 RA1M          599 29     DK8ZB         599 28    
QSO:  3511 CW 2025-04-12 2055 RA1M          599 29     R2RF          599 29    
QSO:  3511 CW 2025-04-12 2055 RA1M          599 29     UC7A          599 29    
QSO:  1825 CW 2025-04-13 0219 RA1M          599 29     R2RC          599 29    
QSO:  7025 CW 2025-04-13 0224 RA1M          599 29     OG7F          599 18    
QSO:  7018 CW 2025-04-13 0225 RA1M          599 29     R9CW          599 30    
QSO:  7010 CW 2025-04-13 0225 RA1M          599 29     UA9R          599 30    
QSO: 14025 CW 2025-04-13 0228 RA1M          599 29     UN8PT         599 30    
QSO:  7013 CW 2025-04-13 0231 RA1M          599 29     RA6MQ         599 29    
QSO:  7014 CW 2025-04-13 0232 RA1M          599 29     UA6KAC        599 29    
QSO:  7015 CW 2025-04-13 0234 RA1M          599 29     RK9F          599 30    
QSO:  7014 CW 2025-04-13 0236 RA1M          599 29     RT6N          599 29    
QSO:  7017 CW 2025-04-13 0237 RA1M          599 29     R8WB          599 30    
QSO:  7016 CW 2025-04-13 0239 RA1M          599 29     R4RD          599 29    
QSO:  7036 CW 2025-04-13 0241 RA1M          599 29     E74A          599 28    
QSO:  3515 CW 2025-04-13 0243 RA1M          599 29     S52AW         599 28    
QSO:  7027 CW 2025-04-13 0252 RA1M          599 29     RM8G          599 30    
QSO:  7030 CW 2025-04-13 0255 RA1M          599 29     UP4L          599 30    
QSO:  7021 CW 2025-04-13 0440 RA1M          599 29     R4DI          599 29    
QSO:  7022 CW 2025-04-13 0441 RA1M          599 29     R4II          599 29    
QSO:  7022 CW 2025-04-13 0441 RA1M          599 29     UA3RBR        599 29    
QSO:  7021 CW 2025-04-13 0443 RA1M          599 29     R2RF          599 29    
QSO:  7019 CW 2025-04-13 0443 RA1M          599 29     DL8WN         599 28    
QSO: 14021 CW 2025-04-13 0447 RA1M          599 29     4K6FO         599 29    
QSO: 14014 CW 2025-04-13 0447 RA1M          599 29     RU9TN         599 30    
QSO: 14014 CW 2025-04-13 0448 RA1M          599 29     R8WO          599 30    
QSO: 14003 CW 2025-04-13 0448 RA1M          599 29     RC9A          599 30    
QSO: 14011 CW 2025-04-13 0449 RA1M          599 29     RA7E          599 29    
QSO: 14034 CW 2025-04-13 0452 RA1M          599 29     UA0DAR        599 33    
QSO: 14027 CW 2025-04-13 0455 RA1M          599 29     PY4XX         599 15    
QSO: 14020 CW 2025-04-13 0457 RA1M          599 29     YT2ISM        599 28    
QSO: 14021 CW 2025-04-13 0458 RA1M          599 29     OG7F          599 18    
QSO: 14018 CW 2025-04-13 0501 RA1M          599 29     PY3TD         599 15    
QSO: 14040 CW 2025-04-13 0915 RA1M          599 29     UA4AQL        599 29    
QSO: 14042 CW 2025-04-13 0915 RA1M          599 29     R3OM          599 29    
QSO: 14029 CW 2025-04-13 0918 RA1M          599 29     R2BT          599 29    
QSO: 14026 CW 2025-04-13 0920 RA1M          599 29     R7CA          599 29    
QSO: 14022 CW 2025-04-13 0920 RA1M          599 29     UA3R          599 29    
QSO: 14021 CW 2025-04-13 0921 RA1M          599 29     RM6M          599 29    
QSO: 14018 CW 2025-04-13 0921 RA1M          599 29     YU1ED         599 28    
QSO: 14017 CW 2025-04-13 0922 RA1M          599 29     YO6FGZ        599 28    
QSO: 14016 CW 2025-04-13 0922 RA1M          599 29     PA3GDD        599 27    
QSO: 14014 CW 2025-04-13 0924 RA1M          599 29     UA9XO         599 20    
QSO: 14013 CW 2025-04-13 0925 RA1M          599 29     SP2HMT        599 28    
QSO: 14031 CW 2025-04-13 0927 RA1M          599 29     EW8DX         599 29    
QSO: 14040 CW 2025-04-13 0929 RA1M          599 29     R3QA          599 29    
QSO: 14043 CW 2025-04-13 0929 RA1M          599 29     UC3K          599 29    
QSO: 21019 CW 2025-04-13 0932 RA1M          599 29     RG6G          599 29    
QSO: 21023 CW 2025-04-13 0932 RA1M          599 29     E77EA         599 28    
QSO: 21025 CW 2025-04-13 0933 RA1M          599 29     UN3M          599 30    
QSO: 21028 CW 2025-04-13 0934 RA1M          599 29     UI7D          599 29    
QSO: 21030 CW 2025-04-13 0934 RA1M          599 29     UB7K          599 29    
QSO: 21032 CW 2025-04-13 0934 RA1M          599 29     IK0YUT        599 28    
QSO: 21037 CW 2025-04-13 0935 RA1M          599 29     YU3A          599 28    
QSO: 21038 CW 2025-04-13 0936 RA1M          599 29     F6HKA         599 27    
QSO: 21032 CW 2025-04-13 0937 RA1M          599 29     IK3QAR        599 28    
QSO: 21028 CW 2025-04-13 0938 RA1M          599 29     RA3DS         599 29    
QSO: 21026 CW 2025-04-13 0938 RA1M          599 29     IK1JJM        599 28    
QSO: 21024 CW 2025-04-13 0939 RA1M          599 29     RA5G          599 29    
QSO: 21023 CW 2025-04-13 0939 RA1M          599 29     YO4NT         599 28    
QSO: 21021 CW 2025-04-13 0940 RA1M          599 29     4L8A          599 29    
QSO: 21016 CW 2025-04-13 0941 RA1M          599 29     YT9A          599 28    
QSO: 21015 CW 2025-04-13 0942 RA1M          599 29     M4T           599 27    
QSO: 28027 CW 2025-04-13 0944 RA1M          599 29     EA5OH         599 37    
QSO: 28018 CW 2025-04-13 0944 RA1M          599 29     IT9ORA        599 28    
QSO: 28038 CW 2025-04-13 0945 RA1M          599 29     ZD7BG         599 66    
QSO: 21018 CW 2025-04-13 0947 RA1M          599 29     PA3GDD        599 27    
QSO: 21024 CW 2025-04-13 0948 RA1M          599 29     YU1RA         599 28    
QSO: 21025 CW 2025-04-13 0950 RA1M          599 29     UA6AK         599 29    
QSO: 21027 CW 2025-04-13 0950 RA1M          599 29     IZ8EYP        599 28    
QSO: 21030 CW 2025-04-13 0951 RA1M          599 29     YU1YV         599 28    
QSO: 21034 CW 2025-04-13 0951 RA1M          599 29     YO4NF         599 28    
QSO: 21036 CW 2025-04-13 0952 RA1M          599 29     RA7C          599 29    
QSO: 21039 CW 2025-04-13 0952 RA1M          599 29     YU7KW         599 28    
QSO: 21041 CW 2025-04-13 0952 RA1M          599 29     UA6HFI        599 29    
QSO: 21040 CW 2025-04-13 0956 RA1M          599 29     IU8RQW        599 28    
QSO: 21038 CW 2025-04-13 0957 RA1M          599 29     R7KX          599 29    
QSO: 21038 CW 2025-04-13 0957 RA1M          599 29     I1NVU         599 28    
QSO: 21036 CW 2025-04-13 0958 RA1M          599 29     ZA1RR         599 28    
QSO: 21029 CW 2025-04-13 0959 RA1M          599 29     YO6FGZ        599 28    
QSO: 21021 CW 2025-04-13 1000 RA1M          599 29     UA6Y          599 29    
QSO: 21019 CW 2025-04-13 1000 RA1M          599 29     YO2CEQ        599 28    
QSO: 21017 CW 2025-04-13 1000 RA1M          599 29     RX7T          599 29    
QSO: 21012 CW 2025-04-13 1001 RA1M          599 29     EA3X          599 37    
QSO: 14042 CW 2025-04-13 1004 RA1M          599 29     SV1PMQ        599 28    
QSO: 14025 CW 2025-04-13 1005 RA1M          599 29     DM4X          599 28    
QSO: 14023 CW 2025-04-13 1006 RA1M          599 29     RA6MQ         599 29    
QSO: 14015 CW 2025-04-13 1007 RA1M          599 29     DF8V          599 28    
QSO: 14011 CW 2025-04-13 1007 RA1M          599 29     E70Y          599 28    
QSO: 14012 CW 2025-04-13 1008 RA1M          599 29     UR7MZ         599 29    
QSO: 14026 CW 2025-04-13 1009 RA1M          599 29     EI5KF         599 27    
QSO: 14039 CW 2025-04-13 1010 RA1M          599 29     DL1CW         599 28    
QSO: 21017 CW 2025-04-13 1014 RA1M          599 29     S56C          599 28    
QSO: 21024 CW 2025-04-13 1016 RA1M          599 29     RW1A          599 29    
QSO: 21028 CW 2025-04-13 1018 RA1M          599 29     S59AA         599 28    
QSO: 21033 CW 2025-04-13 1019 RA1M          599 29     RL5A          599 29    
QSO: 21042 CW 2025-04-13 1021 RA1M          599 29     RC6U          599 29    
QSO: 21040 CW 2025-04-13 1022 RA1M          599 29     RA6YDX        599 29    
QSO: 21039 CW 2025-04-13 1022 RA1M          599 29     R3OM          599 29    
QSO: 21030 CW 2025-04-13 1024 RA1M          599 29     R7DX          599 29    
QSO: 21028 CW 2025-04-13 1024 RA1M          599 29     IU4JNR        599 28    
QSO: 21022 CW 2025-04-13 1027 RA1M          599 29     YT5M          599 28    
QSO: 21018 CW 2025-04-13 1028 RA1M          599 29     RW0AJ         599 32    
QSO: 21011 CW 2025-04-13 1030 RA1M          599 29     IT9/DK6XZ     599 28    
QSO: 21010 CW 2025-04-13 1031 RA1M          599 29     RT2C          599 CU    
QSO: 21014 CW 2025-04-13 1032 RA1M          599 29     MM2T          599 27    
QSO: 21021 CW 2025-04-13 1033 RA1M          599 29     RK8I          599 31    
QSO: 21023 CW 2025-04-13 1034 RA1M          599 29     TA3DJ         599 39    
QSO: 21030 CW 2025-04-13 1035 RA1M          599 29     9A3YT         599 28    
QSO: 21031 CW 2025-04-13 1035 RA1M          599 29     RX6FJ         599 29    
QSO: 21037 CW 2025-04-13 1036 RA1M          599 29     RY7C          599 29    
QSO: 21051 CW 2025-04-13 1039 RA1M          599 29     UN9L          599 30    
QSO: 21018 CW 2025-04-13 1040 RA1M          599 29     EI5KF         599 27    
QSO: 21013 CW 2025-04-13 1042 RA1M          599 29     YP8T          599 28    
QSO: 21024 CW 2025-04-13 1043 RA1M          599 29     DL1NKS        599 28    
QSO: 21027 CW 2025-04-13 1045 RA1M          599 29     UA6KAC        599 29    
QSO: 21028 CW 2025-04-13 1046 RA1M          599 29     YO4AAC        599 28    
QSO: 21036 CW 2025-04-13 1047 RA1M          599 29     DM4X          599 28    
QSO: 21040 CW 2025-04-13 1048 RA1M          599 29     II3MPL        599 28    
QSO: 28029 CW 2025-04-13 1049 RA1M          599 29     CT1DRB        599 37    
QSO: 28031 CW 2025-04-13 1049 RA1M          599 29     EA1X          599 37    
QSO: 28011 CW 2025-04-13 1050 RA1M          599 29     IT9PPG        599 28    
QSO: 28024 CW 2025-04-13 1052 RA1M          599 29     CT1BOH        599 37    
QSO: 28021 CW 2025-04-13 1053 RA1M          599 29     4X6FR         599 39    
QSO: 28031 CW 2025-04-13 1054 RA1M          599 29     RT3F          599 CP    
QSO: 14041 CW 2025-04-13 1056 RA1M          599 29     R8HC          599 31    
QSO: 14037 CW 2025-04-13 1057 RA1M          599 29     EA1G          599 37    
QSO: 14031 CW 2025-04-13 1058 RA1M          599 29     RA9DZ         599 30    
QSO: 14029 CW 2025-04-13 1058 RA1M          599 29     R3ZJ          599 29    
QSO: 14029 CW 2025-04-13 1059 RA1M          599 29     SP2FAP        599 28    
QSO: 14025 CW 2025-04-13 1100 RA1M          599 29     M4T           599 27    
QSO: 14020 CW 2025-04-13 1102 RA1M          599 29     9A3VM         599 28    
QSO: 14014 CW 2025-04-13 1103 RA1M          599 29     RN4SS         599 29    
QSO: 14013 CW 2025-04-13 1104 RA1M          599 29     R4RT          599 29    
QSO: 14013 CW 2025-04-13 1108 RA1M          599 29     DL2OM         599 28    
QSO: 14014 CW 2025-04-13 1108 RA1M          599 29     RN4AO         599 29    
QSO: 14019 CW 2025-04-13 1109 RA1M          599 29     E77EA         599 28    
QSO: 14022 CW 2025-04-13 1111 RA1M          599 29     YO8FC         599 28    
QSO: 14029 CW 2025-04-13 1112 RA1M          599 29     MM2T          599 27    
QSO: 14030 CW 2025-04-13 1114 RA1M          599 29     RU4LM         599 29    
QSO: 14035 CW 2025-04-13 1114 RA1M          599 29     R5AG          599 AL    
QSO: 14038 CW 2025-04-13 1116 RA1M          599 29     OK5NZ         599 28    
QSO: 14044 CW 2025-04-13 1116 RA1M          599 29     HA7RY         599 28    
QSO: 14046 CW 2025-04-13 1117 RA1M          599 29     RA6ZM         599 29    
QSO: 14052 CW 2025-04-13 1117 RA1M          599 29     RW4CLF        599 29    
QSO: 21023 CW 2025-04-13 1119 RA1M          599 29     EA6NB         599 37    
QSO: 21023 CW 2025-04-13 1120 RA1M          599 29     EA1G          599 37    
QSO: 21022 CW 2025-04-13 1120 RA1M          599 29     RK3D          599 29    
QSO: 21019 CW 2025-04-13 1121 RA1M          599 29     ZA1EM         599 28    
QSO: 21017 CW 2025-04-13 1122 RA1M          599 29     R2VA          599 PC    
QSO: 21025 CW 2025-04-13 1125 RA1M          599 29     RG2X          599 RK    
QSO: 21028 CW 2025-04-13 1127 RA1M          599 29     YT3D          599 28    
QSO: 21032 CW 2025-04-13 1128 RA1M          599 29     F5IN          599 27    
QSO: 21034 CW 2025-04-13 1129 RA1M          599 29     HA5GF         599 28    
QSO: 21032 CW 2025-04-13 1131 RA1M          599 29     RT3F          599 CP    
QSO: 21028 CW 2025-04-13 1133 RA1M          599 29     DJ1MM         599 28    
QSO: 21027 CW 2025-04-13 1133 RA1M          599 29     DK8ZB         599 28    
QSO: 21024 CW 2025-04-13 1134 RA1M          599 29     4K6FO         599 29    
QSO: 21013 CW 2025-04-13 1136 RA1M          599 29     YO6ZS         599 28    
QSO: 21013 CW 2025-04-13 1137 RA1M          599 29     RY7C          599 29    
QSO: 21012 CW 2025-04-13 1137 RA1M          599 29     RV6HV         599 29    
QSO: 14046 CW 2025-04-13 1139 RA1M          599 29     R7AM          599 29    
QSO: 14032 CW 2025-04-13 1141 RA1M          599 29     UA3RBR        599 29    
QSO: 14020 CW 2025-04-13 1143 RA1M          599 29     R9IR          599 31    
QSO: 14019 CW 2025-04-13 1143 RA1M          599 29     LA8HGA        599 18    
QSO: 14013 CW 2025-04-13 1146 RA1M          599 29     RG2X          599 RK    
QSO: 14012 CW 2025-04-13 1147 RA1M          599 29     RA3DS         599 29    
QSO: 14011 CW 2025-04-13 1148 RA1M          599 29     RU6CO         599 29    
QSO: 14009 CW 2025-04-13 1148 RA1M          599 29     R4II          599 29    
QSO: 14007 CW 2025-04-13 1149 RA1M          599 29     R0AIN         599 32    
QSO: 14018 CW 2025-04-13 1150 RA1M          599 29     RQ9O          599 31    
QSO: 14023 CW 2025-04-13 1152 RA1M          599 29     HA3HX         599 28    
QSO: 14027 CW 2025-04-13 1154 RA1M          599 29     RA5G          599 29    
QSO: 14033 CW 2025-04-13 1155 RA1M          599 29     R7MM          599 29    
QSO: 14040 CW 2025-04-13 1156 RA1M          599 29     RA4HBS        599 30    
QSO: 21027 CW 2025-04-13 1159 RA1M          599 29     Z32U          599 28    
QSO: 21029 CW 2025-04-13 1159 RA1M          599 29     G4PVM         599 27    
END-OF-LOG:
