START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: YL2TD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: YL2TD
QSO: 14023 CW 2025-04-12 1200 YL2TD         599 29     YU3A          599 28    
QSO:  7016 CW 2025-04-12 1722 YL2TD         599 29     R2AX          599 29    
QSO:  7016 CW 2025-04-12 1722 YL2TD         599 29     RU3XW         599 29    
QSO:  7016 CW 2025-04-12 1726 YL2TD         599 29     R3HJ          599 29    
QSO:  7015 CW 2025-04-12 1727 YL2TD         599 29     PA3DBS        599 27    
QSO:  7014 CW 2025-04-12 1728 YL2TD         599 29     RN3OG         599 29    
QSO:  7019 CW 2025-04-12 1728 YL2TD         599 29     DL3KWF        599 28    
QSO:  7021 CW 2025-04-12 1728 YL2TD         599 29     YP8T          599 28    
QSO:  7021 CW 2025-04-12 1729 YL2TD         599 29     UA3R          599 29    
QSO:  7021 CW 2025-04-12 1729 YL2TD         599 29     IK0HBN        599 28    
QSO:  7022 CW 2025-04-12 1730 YL2TD         599 29     YU2M          599 28    
QSO:  7024 CW 2025-04-12 1730 YL2TD         599 29     IU8RQW        599 28    
QSO:  7020 CW 2025-04-12 1731 YL2TD         599 29     RN6LG         599 29    
QSO:  7028 CW 2025-04-12 1732 YL2TD         599 29     HA100N        599 28    
QSO:  7030 CW 2025-04-12 1733 YL2TD         599 29     RA6SA         599 29    
QSO:  7032 CW 2025-04-12 1733 YL2TD         599 29     YU7KW         599 28    
QSO:  7032 CW 2025-04-12 1734 YL2TD         599 29     UN7ZW         599 30    
QSO:  7038 CW 2025-04-12 1734 YL2TD         599 29     UN9L          599 30    
QSO:  7036 CW 2025-04-12 1735 YL2TD         599 29     RA1TU         599 29    
QSO:  7036 CW 2025-04-12 1735 YL2TD         599 29     9A2NB         599 28    
QSO:  7036 CW 2025-04-12 1737 YL2TD         599 29     UD4D          599 29    
QSO:  7036 CW 2025-04-12 1737 YL2TD         599 29     R4IO          599 29    
QSO:  7036 CW 2025-04-12 1738 YL2TD         599 29     RV3DBK        599 29    
QSO:  7036 CW 2025-04-12 1739 YL2TD         599 29     UA3YDI        599 29    
QSO:  7036 CW 2025-04-12 1740 YL2TD         599 29     R1CI          599 29    
QSO:  7036 CW 2025-04-12 1740 YL2TD         599 29     DL1ROT        599 28    
QSO:  7036 CW 2025-04-12 1741 YL2TD         599 29     RG5A          599 29    
QSO:  7036 CW 2025-04-12 1743 YL2TD         599 29     IW7BIM        599 28    
QSO:  7036 CW 2025-04-12 1743 YL2TD         599 29     OK2EQ         599 28    
QSO:  7036 CW 2025-04-12 1744 YL2TD         599 29     OK1DVA        599 28    
QSO:  7036 CW 2025-04-12 1744 YL2TD         599 29     HB9CMW        599 28    
QSO:  7036 CW 2025-04-12 1745 YL2TD         599 29     R9MA          599 31    
QSO:  7036 CW 2025-04-12 1745 YL2TD         599 29     R4CHN         599 29    
QSO:  7036 CW 2025-04-12 1746 YL2TD         599 29     RX7T          599 29    
QSO:  7012 CW 2025-04-12 1747 YL2TD         599 29     R3ST          599 29    
QSO:  7013 CW 2025-04-12 1748 YL2TD         599 29     E77EA         599 28    
QSO:  7031 CW 2025-04-12 1749 YL2TD         599 29     SP2FAP        599 28    
QSO:  7028 CW 2025-04-12 1750 YL2TD         599 29     EA3X          599 37    
QSO:  7026 CW 2025-04-12 1751 YL2TD         599 29     R3OM          599 29    
QSO:  7025 CW 2025-04-12 1751 YL2TD         599 29     OK2EA         599 28    
QSO:  7024 CW 2025-04-12 1752 YL2TD         599 29     HA5OV         599 28    
QSO:  7023 CW 2025-04-12 1753 YL2TD         599 29     4K6FO         599 29    
QSO:  7019 CW 2025-04-12 1756 YL2TD         599 29     HG5E          599 28    
QSO:  7018 CW 2025-04-12 1756 YL2TD         599 29     R9JAP         599 20    
QSO:  7017 CW 2025-04-12 1757 YL2TD         599 29     EU1DC         599 29    
QSO:  7016 CW 2025-04-12 1757 YL2TD         599 29     RU4PU         599 29    
QSO:  7012 CW 2025-04-12 1758 YL2TD         599 29     EW8DX         599 29    
QSO:  7011 CW 2025-04-12 1758 YL2TD         599 29     UA3QGT        599 29    
QSO:  7008 CW 2025-04-12 1759 YL2TD         599 29     UA9AT         599 30    
QSO:  7027 CW 2025-04-12 1800 YL2TD         599 29     IK7MIY        599 28    
QSO:  7030 CW 2025-04-12 1800 YL2TD         599 29     YO4DW         599 28    
QSO:  3516 CW 2025-04-12 1804 YL2TD         599 29     UA4WW         599 30    
QSO:  3513 CW 2025-04-12 1805 YL2TD         599 29     RN4HAB        599 30    
QSO:  3512 CW 2025-04-12 1806 YL2TD         599 29     RU9TN         599 30    
QSO:  3511 CW 2025-04-12 1806 YL2TD         599 29     UR7MZ         599 29    
QSO:  3512 CW 2025-04-12 1807 YL2TD         599 29     RA4Y          599 29    
QSO:  3514 CW 2025-04-12 1807 YL2TD         599 29     RW7F          599 29    
QSO:  3515 CW 2025-04-12 1808 YL2TD         599 29     RG2X          599 RK    
QSO:  3513 CW 2025-04-12 1809 YL2TD         599 29     DK2FG         599 28    
QSO:  3518 CW 2025-04-12 1809 YL2TD         599 29     RN4AO         599 29    
QSO:  3519 CW 2025-04-12 1810 YL2TD         599 29     R4RD          599 29    
QSO:  3520 CW 2025-04-12 1810 YL2TD         599 29     R5BD          599 29    
QSO:  3521 CW 2025-04-12 1811 YL2TD         599 29     RT2C          599 CU    
QSO:  3522 CW 2025-04-12 1812 YL2TD         599 29     RA5G          599 29    
QSO:  3522 CW 2025-04-12 1813 YL2TD         599 29     RW0A          599 SA    
QSO:  3522 CW 2025-04-12 1813 YL2TD         599 29     SP2FAP        599 28    
QSO:  3523 CW 2025-04-12 1814 YL2TD         599 29     UA6CC         599 29    
QSO:  3524 CW 2025-04-12 1814 YL2TD         599 29     HG6O          599 28    
QSO:  3525 CW 2025-04-12 1815 YL2TD         599 29     EW1TZ         599 29    
QSO:  3527 CW 2025-04-12 1816 YL2TD         599 29     R5AG          599 AL    
QSO:  3528 CW 2025-04-12 1817 YL2TD         599 29     R5WW          599 29    
QSO:  3529 CW 2025-04-12 1817 YL2TD         599 29     OL8R          599 28    
QSO:  3530 CW 2025-04-12 1818 YL2TD         599 29     UA4FER        599 29    
QSO:  3530 CW 2025-04-12 1818 YL2TD         599 29     IU4JNR        599 28    
QSO:  3531 CW 2025-04-12 1819 YL2TD         599 29     UA3RBR        599 29    
QSO:  3534 CW 2025-04-12 1820 YL2TD         599 29     YO100IARU     599 28    
QSO:  3535 CW 2025-04-12 1820 YL2TD         599 29     YO4NF         599 28    
QSO:  3537 CW 2025-04-12 1824 YL2TD         599 29     UN6LN         599 30    
QSO:  3538 CW 2025-04-12 1825 YL2TD         599 29     RA1TU         599 29    
QSO:  3537 CW 2025-04-12 1826 YL2TD         599 29     UA4CNJ        599 29    
QSO:  3537 CW 2025-04-12 1827 YL2TD         599 29     R9MM          599 30    
QSO:  3537 CW 2025-04-12 1827 YL2TD         599 29     RD4A          599 29    
QSO:  3537 CW 2025-04-12 1827 YL2TD         599 29     RK3P          599 29    
QSO:  3537 CW 2025-04-12 1828 YL2TD         599 29     UI4F          599 29    
QSO:  3537 CW 2025-04-12 1828 YL2TD         599 29     RD8D          599 30    
QSO:  3537 CW 2025-04-12 1828 YL2TD         599 29     R7MC          599 29    
QSO:  3537 CW 2025-04-12 1829 YL2TD         599 29     RK7X          599 29    
QSO:  3537 CW 2025-04-12 1829 YL2TD         599 29     9A3YT         599 28    
QSO:  3537 CW 2025-04-12 1829 YL2TD         599 29     RX3Q          599 29    
QSO:  3537 CW 2025-04-12 1830 YL2TD         599 29     EW8DX         599 29    
QSO:  3537 CW 2025-04-12 1830 YL2TD         599 29     RA3AN         599 29    
QSO:  3537 CW 2025-04-12 1830 YL2TD         599 29     R9SS          599 30    
QSO:  3537 CW 2025-04-12 1831 YL2TD         599 29     EU6RO         599 29    
QSO:  3542 CW 2025-04-12 1833 YL2TD         599 29     R2HM          599 29    
QSO:  3508 CW 2025-04-12 1834 YL2TD         599 29     YU3A          599 28    
QSO:  3510 CW 2025-04-12 1835 YL2TD         599 29     RA9AP         599 30    
QSO:  3513 CW 2025-04-12 1836 YL2TD         599 29     RY3PAE        599 29    
QSO:  3516 CW 2025-04-12 1838 YL2TD         599 29     R5KV          599 29    
QSO:  3517 CW 2025-04-12 1838 YL2TD         599 29     EU1AI         599 29    
QSO:  3519 CW 2025-04-12 1839 YL2TD         599 29     UA3QGT        599 29    
QSO:  3519 CW 2025-04-12 1840 YL2TD         599 29     R2AX          599 29    
QSO:  3520 CW 2025-04-12 1840 YL2TD         599 29     YQ8E          599 28    
QSO:  3520 CW 2025-04-12 1841 YL2TD         599 29     EU8U          599 29    
QSO:  3521 CW 2025-04-12 1841 YL2TD         599 29     HA100N        599 28    
QSO:  3523 CW 2025-04-12 1842 YL2TD         599 29     UA9AT         599 30    
QSO:  3524 CW 2025-04-12 1843 YL2TD         599 29     UA9CTT        599 30    
QSO:  3524 CW 2025-04-12 1843 YL2TD         599 29     RK3TT         599 29    
QSO:  3525 CW 2025-04-12 1846 YL2TD         599 29     R1TE          599 29    
QSO:  3520 CW 2025-04-12 1846 YL2TD         599 29     RT3F          599 CP    
QSO:  3519 CW 2025-04-12 1847 YL2TD         599 29     RA3SI         599 29    
QSO:  3511 CW 2025-04-12 1848 YL2TD         599 29     R7MM          599 29    
QSO:  3526 CW 2025-04-12 1850 YL2TD         599 29     RA9MA         599 30    
QSO:  3527 CW 2025-04-12 1850 YL2TD         599 29     R1NI          599 19    
QSO:  3532 CW 2025-04-12 1852 YL2TD         599 29     RK6O          599 29    
QSO:  3533 CW 2025-04-12 1852 YL2TD         599 29     UA3FQ         599 29    
QSO:  3536 CW 2025-04-12 1852 YL2TD         599 29     RC6U          599 29    
QSO:  3537 CW 2025-04-12 1853 YL2TD         599 29     YU7KW         599 28    
QSO:  3538 CW 2025-04-12 1854 YL2TD         599 29     SN9DT         599 28    
QSO:  3541 CW 2025-04-12 1855 YL2TD         599 29     RY7C          599 29    
QSO:  3542 CW 2025-04-12 1856 YL2TD         599 29     R9MA          599 31    
QSO:  3542 CW 2025-04-12 1857 YL2TD         599 29     R4YT          599 29    
QSO:  3542 CW 2025-04-12 1857 YL2TD         599 29     DL4ME         599 28    
QSO:  3542 CW 2025-04-12 1858 YL2TD         599 29     R4IO          599 29    
QSO:  3542 CW 2025-04-12 1859 YL2TD         599 29     R6DM          599 29    
QSO:  3542 CW 2025-04-12 1900 YL2TD         599 29     UI3F          599 29    
QSO:  3542 CW 2025-04-12 1901 YL2TD         599 29     R4KO          599 29    
QSO:  3542 CW 2025-04-12 1901 YL2TD         599 29     ZA1RR         599 28    
QSO:  3542 CW 2025-04-12 1902 YL2TD         599 29     UA3LID        599 29    
QSO:  3542 CW 2025-04-12 1902 YL2TD         599 29     UA4AGT        599 29    
QSO:  3542 CW 2025-04-12 1903 YL2TD         599 29     UA3PP         599 29    
QSO:  3542 CW 2025-04-12 1904 YL2TD         599 29     R2EG          599 29    
QSO:  3542 CW 2025-04-12 1905 YL2TD         599 29     DL6KWN        599 28    
QSO:  3542 CW 2025-04-12 1906 YL2TD         599 29     UA3QR         599 29    
QSO:  3542 CW 2025-04-12 1906 YL2TD         599 29     YO4AAC        599 28    
QSO:  3528 CW 2025-04-12 1908 YL2TD         599 29     RT4D          599 MP    
QSO:  3531 CW 2025-04-12 1909 YL2TD         599 29     UI7D          599 29    
QSO:  3525 CW 2025-04-12 1910 YL2TD         599 29     DL3KWF        599 28    
QSO:  3530 CW 2025-04-12 1912 YL2TD         599 29     R3HJ          599 29    
QSO:  3532 CW 2025-04-12 1912 YL2TD         599 29     R8LA          599 30    
QSO:  3537 CW 2025-04-12 1913 YL2TD         599 29     R7KX          599 29    
QSO:  3535 CW 2025-04-12 1913 YL2TD         599 29     R4RT          599 29    
QSO:  3527 CW 2025-04-12 1915 YL2TD         599 29     R8TT          599 AU    
QSO:  3527 CW 2025-04-12 1916 YL2TD         599 29     RA7E          599 29    
QSO:  3530 CW 2025-04-12 1917 YL2TD         599 29     PA7F          599 27    
QSO:  3532 CW 2025-04-12 1918 YL2TD         599 29     HA100IARU     599 28    
QSO:  3538 CW 2025-04-12 1919 YL2TD         599 29     EW1I          599 29    
QSO:  3543 CW 2025-04-12 1920 YL2TD         599 29     YO4TL         599 28    
QSO:  3525 CW 2025-04-12 1920 YL2TD         599 29     RG5A          599 29    
QSO:  3527 CW 2025-04-12 1921 YL2TD         599 29     DK8ZB         599 28    
QSO:  3523 CW 2025-04-12 1921 YL2TD         599 29     DF8V          599 28    
QSO:  3518 CW 2025-04-12 1924 YL2TD         599 29     DL5YM         599 28    
QSO:  3516 CW 2025-04-12 1925 YL2TD         599 29     E77EA         599 28    
QSO:  3515 CW 2025-04-12 1925 YL2TD         599 29     RW1A          599 29    
QSO:  3511 CW 2025-04-12 1926 YL2TD         599 29     DM4X          599 28    
QSO:  3513 CW 2025-04-12 1927 YL2TD         599 29     YT4T          599 28    
QSO:  3514 CW 2025-04-12 1927 YL2TD         599 29     UA1CUR        599 29    
QSO:  3517 CW 2025-04-12 1929 YL2TD         599 29     RT9C          599 30    
QSO:  3511 CW 2025-04-12 1931 YL2TD         599 29     R7OV          599 29    
QSO:  3548 CW 2025-04-12 1931 YL2TD         599 29     RC9A          599 30    
QSO:  3538 CW 2025-04-12 1932 YL2TD         599 29     R2VA          599 PC    
QSO:  3535 CW 2025-04-12 1933 YL2TD         599 29     I1HJT         599 28    
QSO:  1830 CW 2025-04-12 1935 YL2TD         599 29     R3LA          599 29    
QSO:  1824 CW 2025-04-12 2002 YL2TD         599 29     UA3LID        599 29    
QSO:  1823 CW 2025-04-12 2002 YL2TD         599 29     EV6Z          599 29    
QSO:  1825 CW 2025-04-12 2003 YL2TD         599 29     RA5G          599 29    
QSO:  1828 CW 2025-04-12 2003 YL2TD         599 29     R3HJ          599 29    
QSO:  1831 CW 2025-04-12 2004 YL2TD         599 29     YU5R          599 28    
QSO:  1834 CW 2025-04-12 2005 YL2TD         599 29     RK3DK         599 29    
QSO:  1826 CW 2025-04-12 2006 YL2TD         599 29     YO4NT         599 28    
QSO:  1827 CW 2025-04-12 2008 YL2TD         599 29     UC7A          599 29    
QSO:  1828 CW 2025-04-12 2009 YL2TD         599 29     F5IN          599 27    
QSO:  3528 CW 2025-04-12 2011 YL2TD         599 29     YL3NU         599 29    
QSO:  3531 CW 2025-04-12 2012 YL2TD         599 29     EA1X          599 37    
QSO:  3533 CW 2025-04-12 2013 YL2TD         599 29     UA4AF         599 29    
QSO:  3536 CW 2025-04-12 2014 YL2TD         599 29     R3ST          599 29    
QSO:  3541 CW 2025-04-12 2015 YL2TD         599 29     R2VM          599 29    
QSO:  3544 CW 2025-04-12 2016 YL2TD         599 29     EW2ES         599 29    
QSO:  3546 CW 2025-04-12 2016 YL2TD         599 29     RU9AC         599 30    
QSO:  3527 CW 2025-04-12 2017 YL2TD         599 29     RT7C          599 29    
QSO:  3525 CW 2025-04-12 2017 YL2TD         599 29     EV6Z          599 29    
QSO:  3520 CW 2025-04-12 2018 YL2TD         599 29     OM4MW         599 28    
QSO:  3518 CW 2025-04-12 2018 YL2TD         599 29     LA8HGA        599 18    
QSO:  3517 CW 2025-04-12 2019 YL2TD         599 29     DL6KVA        599 28    
QSO:  3530 CW 2025-04-12 2021 YL2TD         599 29     DO2XU         599 28    
QSO:  3531 CW 2025-04-12 2022 YL2TD         599 29     PA3DBS        599 27    
QSO:  3532 CW 2025-04-12 2023 YL2TD         599 29     R1NW          599 19    
QSO:  3513 CW 2025-04-12 2024 YL2TD         599 29     YO3GCL        599 28    
QSO:  3516 CW 2025-04-12 2026 YL2TD         599 29     UA6AA         599 29    
QSO:  3510 CW 2025-04-12 2028 YL2TD         599 29     LZ5XQ         599 28    
QSO:  3542 CW 2025-04-12 2030 YL2TD         599 29     UA4FCO        599 29    
QSO:  3543 CW 2025-04-12 2031 YL2TD         599 29     RA0R          599 32    
QSO:  3518 CW 2025-04-12 2032 YL2TD         599 29     RK8A          599 30    
QSO:  3529 CW 2025-04-12 2033 YL2TD         599 29     R4DI          599 29    
QSO:  3532 CW 2025-04-12 2034 YL2TD         599 29     R1MJ          599 29    
QSO:  3533 CW 2025-04-12 2035 YL2TD         599 29     IK0HBN        599 28    
QSO:  3524 CW 2025-04-12 2036 YL2TD         599 29     RA3DS         599 29    
QSO:  1836 CW 2025-04-12 2037 YL2TD         599 29     9A3JH         599 28    
QSO:  1836 CW 2025-04-12 2038 YL2TD         599 29     EW1I          599 29    
QSO:  1832 CW 2025-04-12 2039 YL2TD         599 29     RM2U          599 29    
QSO:  1836 CW 2025-04-12 2039 YL2TD         599 29     RA3AN         599 29    
QSO:  1830 CW 2025-04-12 2040 YL2TD         599 29     UI7D          599 29    
QSO:  1831 CW 2025-04-12 2042 YL2TD         599 29     RK3D          599 29    
QSO:  1825 CW 2025-04-12 2042 YL2TD         599 29     UA3RBR        599 29    
QSO:  1818 CW 2025-04-12 2042 YL2TD         599 29     SP2HMT        599 28    
QSO:  1829 CW 2025-04-12 2044 YL2TD         599 29     UA4CC         599 29    
QSO:  1837 CW 2025-04-12 2045 YL2TD         599 29     UA6CC         599 29    
QSO:  1827 CW 2025-04-12 2046 YL2TD         599 29     OK2EA         599 28    
QSO:  1820 CW 2025-04-12 2046 YL2TD         599 29     RL5A          599 29    
END-OF-LOG:
