START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RC9YK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RC9YK
QSO: 21000 CW 2025-04-12 1201 RC9YK         599 31     RV3DBK        599 29    
QSO:  7000 CW 2025-04-12 2020 RC9YK         599 31     HA2KMR        599 28    
QSO:  7000 CW 2025-04-12 2021 RC9YK         599 31     UA6GO         599 29    
QSO:  7000 CW 2025-04-12 2022 RC9YK         599 31     YU1YV         599 28    
QSO:  7000 CW 2025-04-12 2027 RC9YK         599 31     DK8ZB         599 28    
QSO:  7000 CW 2025-04-12 2028 RC9YK         599 31     E74A          599 28    
QSO:  3500 CW 2025-04-12 2032 RC9YK         599 31     EU1AI         599 29    
QSO:  3500 CW 2025-04-12 2033 RC9YK         599 31     RA0R          599 32    
QSO:  3500 CW 2025-04-12 2035 RC9YK         599 31     UA4FCO        599 29    
QSO:  3500 CW 2025-04-12 2036 RC9YK         599 31     R7MC          599 29    
QSO:  3500 CW 2025-04-12 2037 RC9YK         599 31     R4DI          599 29    
QSO:  3500 CW 2025-04-12 2039 RC9YK         599 31     LZ5XQ         599 28    
QSO:  3500 CW 2025-04-12 2041 RC9YK         599 31     IZ8EYP        599 28    
QSO:  3500 CW 2025-04-12 2042 RC9YK         599 31     R5FQ          599 29    
QSO:  3500 CW 2025-04-12 2043 RC9YK         599 31     R3LA          599 RG    
QSO:  3500 CW 2025-04-12 2044 RC9YK         599 31     YO4NF         599 28    
QSO:  3500 CW 2025-04-12 2045 RC9YK         599 31     RK6O          599 29    
QSO:  3500 CW 2025-04-12 2047 RC9YK         599 31     R1MJ          599 29    
QSO:  3500 CW 2025-04-12 2051 RC9YK         599 31     UA4CNJ        599 29    
QSO:  3500 CW 2025-04-12 2051 RC9YK         599 31     RM2U          599 29    
QSO:  3500 CW 2025-04-12 2051 RC9YK         599 31     R3QA          599 29    
QSO:  3500 CW 2025-04-12 2051 RC9YK         599 31     UA6CC         599 29    
QSO:  3500 CW 2025-04-12 2052 RC9YK         599 31     R0RG          599 31    
QSO:  3500 CW 2025-04-12 2053 RC9YK         599 31     UA3RBR        599 29    
QSO:  3500 CW 2025-04-12 2057 RC9YK         599 31     R2EG          599 29    
QSO:  3500 CW 2025-04-12 2058 RC9YK         599 31     UA3MIF        599 29    
QSO:  3500 CW 2025-04-12 2058 RC9YK         599 31     RD8D          599 30    
QSO:  3500 CW 2025-04-12 2059 RC9YK         599 31     UA3LID        599 29    
QSO:  3500 CW 2025-04-12 2059 RC9YK         599 31     9A3VM         599 28    
QSO:  3500 CW 2025-04-12 2059 RC9YK         599 31     RU3DNN        599 29    
QSO:  3500 CW 2025-04-12 2100 RC9YK         599 31     YT4T          599 28    
QSO:  3500 CW 2025-04-12 2101 RC9YK         599 31     YO3GCL        599 28    
QSO:  3500 CW 2025-04-12 2105 RC9YK         599 31     RK2M          599 29    
QSO:  3500 CW 2025-04-12 2110 RC9YK         599 31     UG8FT         599 30    
QSO:  3500 CW 2025-04-12 2111 RC9YK         599 31     E77EA         599 28    
QSO:  3500 CW 2025-04-12 2112 RC9YK         599 31     RW1A          599 29    
QSO:  3500 CW 2025-04-12 2114 RC9YK         599 31     RA9MA         599 30    
QSO:  3500 CW 2025-04-12 2115 RC9YK         599 31     E74A          599 28    
QSO:  3500 CW 2025-04-12 2118 RC9YK         599 31     R3ST          599 29    
QSO:  3500 CW 2025-04-12 2119 RC9YK         599 31     RA3AN         599 29    
QSO:  3500 CW 2025-04-12 2123 RC9YK         599 31     UG8F          599 30    
QSO:  3500 CW 2025-04-12 2125 RC9YK         599 31     RA4DR         599 29    
QSO:  3500 CW 2025-04-12 2130 RC9YK         599 31     SP2FAP        599 28    
QSO:  3500 CW 2025-04-12 2132 RC9YK         599 31     RT3F          599 CP    
QSO:  3500 CW 2025-04-12 2135 RC9YK         599 31     EW8DX         599 29    
QSO:  3500 CW 2025-04-12 2136 RC9YK         599 31     UA6GO         599 29    
QSO:  3500 CW 2025-04-12 2137 RC9YK         599 31     R5BD          599 29    
QSO:  3500 CW 2025-04-12 2139 RC9YK         599 31     RG5A          599 29    
QSO:  3500 CW 2025-04-12 2141 RC9YK         599 31     RG2Y          599 29    
QSO:  7000 CW 2025-04-12 2143 RC9YK         599 31     RA5G          599 29    
QSO:  7000 CW 2025-04-12 2146 RC9YK         599 31     UA6YH         599 29    
QSO:  7000 CW 2025-04-12 2148 RC9YK         599 31     IU4JNR        599 28    
QSO:  7000 CW 2025-04-12 2151 RC9YK         599 31     4O/AK1MD      599 28    
QSO:  7000 CW 2025-04-12 2154 RC9YK         599 31     RU4PU         599 29    
QSO:  7000 CW 2025-04-12 2157 RC9YK         599 31     IK1JJM        599 28    
QSO:  7000 CW 2025-04-12 2205 RC9YK         599 31     RW4CLF        599 29    
QSO:  1800 CW 2025-04-12 2209 RC9YK         599 31     RW0A          599 SA    
QSO:  3500 CW 2025-04-12 2213 RC9YK         599 31     S59AA         599 28    
QSO:  3500 CW 2025-04-12 2214 RC9YK         599 31     RW4CLF        599 29    
QSO:  3500 CW 2025-04-12 2216 RC9YK         599 31     RK3LWA        599 29    
QSO:  3500 CW 2025-04-12 2217 RC9YK         599 31     RA9MX         599 30    
QSO:  3500 CW 2025-04-12 2219 RC9YK         599 31     RK4NB         599 29    
QSO:  3500 CW 2025-04-12 2222 RC9YK         599 31     UN0L          599 30    
QSO:  1800 CW 2025-04-12 2225 RC9YK         599 31     R9MM          599 30    
QSO:  3500 CW 2025-04-12 2227 RC9YK         599 31     RK3DK         599 29    
QSO:  7000 CW 2025-04-12 2229 RC9YK         599 31     RK3LWA        599 29    
QSO:  7000 CW 2025-04-12 2230 RC9YK         599 31     EC1KR         599 37    
QSO:  7000 CW 2025-04-12 2233 RC9YK         599 31     RG2Y          599 29    
QSO:  7000 CW 2025-04-12 2234 RC9YK         599 31     RA9MA         599 30    
QSO:  7000 CW 2025-04-12 2236 RC9YK         599 31     R8FF/8        599 30    
QSO:  7000 CW 2025-04-12 2237 RC9YK         599 31     UB7K          599 29    
QSO:  7000 CW 2025-04-12 2240 RC9YK         599 31     UN0L          599 30    
QSO:  7000 CW 2025-04-12 2246 RC9YK         599 31     EW8DX         599 29    
QSO: 14000 CW 2025-04-13 0121 RC9YK         599 31     RN0D          599 33    
QSO: 14000 CW 2025-04-13 0125 RC9YK         599 31     NA8V          599 08    
QSO: 14000 CW 2025-04-13 0310 RC9YK         599 31     RC9A          599 30    
QSO: 14000 CW 2025-04-13 0311 RC9YK         599 31     RX9WN         599 30    
QSO: 14000 CW 2025-04-13 0313 RC9YK         599 31     UA0SDX        599 32    
QSO: 14000 CW 2025-04-13 0313 RC9YK         599 31     RO9A          599 30    
QSO: 14000 CW 2025-04-13 0315 RC9YK         599 31     UA9JO         599 21    
QSO: 14000 CW 2025-04-13 0316 RC9YK         599 31     R9LM          599 30    
QSO: 14000 CW 2025-04-13 0316 RC9YK         599 31     RA3DS         599 29    
QSO: 14000 CW 2025-04-13 0321 RC9YK         599 31     UA9LAO        599 30    
QSO: 14000 CW 2025-04-13 0321 RC9YK         599 31     HG5D          599 28    
QSO: 14000 CW 2025-04-13 0324 RC9YK         599 31     RV9CVA        599 30    
QSO: 14000 CW 2025-04-13 0324 RC9YK         599 31     RM8G          599 30    
QSO: 14000 CW 2025-04-13 0325 RC9YK         599 31     RA0R          599 32    
QSO: 14000 CW 2025-04-13 0325 RC9YK         599 31     RD4F          599 29    
QSO: 14000 CW 2025-04-13 0328 RC9YK         599 31     PY3TD         599 15    
QSO: 14000 CW 2025-04-13 0329 RC9YK         599 31     RU9TN         599 30    
QSO: 14000 CW 2025-04-13 0333 RC9YK         599 31     RU7A          599 29    
QSO: 14000 CW 2025-04-13 0334 RC9YK         599 31     R9JAP         599 20    
QSO: 14000 CW 2025-04-13 0340 RC9YK         599 31     RT9C          599 30    
QSO: 14000 CW 2025-04-13 0343 RC9YK         599 31     R4RD          599 29    
QSO: 14000 CW 2025-04-13 0343 RC9YK         599 31     UA0OK         599 32    
QSO: 14000 CW 2025-04-13 0347 RC9YK         599 31     R4BD          599 29    
QSO: 14000 CW 2025-04-13 0350 RC9YK         599 31     RA4Y          599 29    
QSO: 14000 CW 2025-04-13 0351 RC9YK         599 31     RL9L          599 30    
QSO: 14000 CW 2025-04-13 0351 RC9YK         599 31     RG2Y          599 29    
QSO: 14000 CW 2025-04-13 0352 RC9YK         599 31     RW9AV         599 21    
QSO: 14000 CW 2025-04-13 0353 RC9YK         599 31     R9LY          599 30    
QSO: 14000 CW 2025-04-13 0354 RC9YK         599 31     YU1ED         599 28    
QSO: 14000 CW 2025-04-13 0356 RC9YK         599 31     R3OM          599 29    
QSO: 14000 CW 2025-04-13 0357 RC9YK         599 31     RK3P          599 29    
QSO: 14000 CW 2025-04-13 0357 RC9YK         599 31     UG4L          599 29    
QSO: 14000 CW 2025-04-13 0357 RC9YK         599 31     EU1ST         599 29    
QSO: 14000 CW 2025-04-13 0358 RC9YK         599 31     UN7CAW        599 30    
QSO: 14000 CW 2025-04-13 0358 RC9YK         599 31     R3ST          599 29    
QSO: 14000 CW 2025-04-13 0359 RC9YK         599 31     R7OC          599 29    
QSO: 14000 CW 2025-04-13 0359 RC9YK         599 31     UA9XL         599 20    
QSO: 14000 CW 2025-04-13 0400 RC9YK         599 31     UA4AGT        599 29    
QSO: 14000 CW 2025-04-13 0401 RC9YK         599 31     UI8A          599 30    
QSO: 14000 CW 2025-04-13 0403 RC9YK         599 31     RN4HAB        599 30    
QSO: 14000 CW 2025-04-13 0404 RC9YK         599 31     R8MB/1        599 20    
QSO: 14000 CW 2025-04-13 0404 RC9YK         599 31     UN7LV         599 30    
QSO: 14000 CW 2025-04-13 0406 RC9YK         599 31     UA9AT         599 30    
QSO: 14000 CW 2025-04-13 0408 RC9YK         599 31     R9TV          599 30    
QSO: 14000 CW 2025-04-13 0409 RC9YK         599 31     YT3D          599 28    
QSO: 14000 CW 2025-04-13 0410 RC9YK         599 31     R5AG          599 AL    
QSO: 14000 CW 2025-04-13 0411 RC9YK         599 31     RK3DK         599 29    
QSO: 14000 CW 2025-04-13 0414 RC9YK         599 31     RK3ER         599 29    
QSO: 14000 CW 2025-04-13 0415 RC9YK         599 31     RW9DX         599 30    
QSO: 14000 CW 2025-04-13 0416 RC9YK         599 31     RG5A          599 29    
QSO: 14000 CW 2025-04-13 0418 RC9YK         599 31     UP4L          599 30    
QSO: 14000 CW 2025-04-13 0419 RC9YK         599 31     R7MM          599 29    
QSO: 14000 CW 2025-04-13 0420 RC9YK         599 31     RZ9A          599 30    
QSO: 14000 CW 2025-04-13 0421 RC9YK         599 31     UF5A          599 29    
QSO: 14000 CW 2025-04-13 0423 RC9YK         599 31     UA9W          599 30    
QSO: 14000 CW 2025-04-13 0423 RC9YK         599 31     UA3QGT        599 29    
QSO: 14000 CW 2025-04-13 0425 RC9YK         599 31     RD3FT         599 29    
QSO: 14000 CW 2025-04-13 0427 RC9YK         599 31     UA4AF         599 29    
QSO: 14000 CW 2025-04-13 0427 RC9YK         599 31     YU1KW         599 28    
QSO: 14000 CW 2025-04-13 0428 RC9YK         599 31     R1TE          599 29    
QSO: 14000 CW 2025-04-13 0429 RC9YK         599 31     EW1TZ         599 29    
QSO: 14000 CW 2025-04-13 0430 RC9YK         599 31     R9QQ          599 30    
QSO: 14000 CW 2025-04-13 0430 RC9YK         599 31     EW2ES         599 29    
QSO: 14000 CW 2025-04-13 0433 RC9YK         599 31     R9XS          599 20    
QSO: 14000 CW 2025-04-13 0434 RC9YK         599 31     UI8C          599 30    
QSO: 14000 CW 2025-04-13 0434 RC9YK         599 31     R4PH          599 30    
QSO: 14000 CW 2025-04-13 0438 RC9YK         599 31     UA3VRV        599 29    
QSO: 14000 CW 2025-04-13 0439 RC9YK         599 31     RN9RF         599 30    
QSO: 14000 CW 2025-04-13 0442 RC9YK         599 31     DK8ZB         599 28    
QSO: 14000 CW 2025-04-13 0443 RC9YK         599 31     UN9L          599 30    
QSO: 14000 CW 2025-04-13 0443 RC9YK         599 31     EU8U          599 29    
QSO: 14000 CW 2025-04-13 0444 RC9YK         599 31     UN8LWW        599 30    
QSO: 14000 CW 2025-04-13 0445 RC9YK         599 31     UA0DAR        599 33    
QSO: 14000 CW 2025-04-13 0447 RC9YK         599 31     RA5AN         599 29    
QSO: 14000 CW 2025-04-13 0449 RC9YK         599 31     RA9DZ         599 30    
QSO: 14000 CW 2025-04-13 0450 RC9YK         599 31     R8WO          599 30    
QSO: 14000 CW 2025-04-13 0451 RC9YK         599 31     OG7F          599 18    
QSO: 14000 CW 2025-04-13 0454 RC9YK         599 31     UI7D          599 29    
QSO: 14000 CW 2025-04-13 0454 RC9YK         599 31     RA3VX         599 29    
QSO: 14000 CW 2025-04-13 0455 RC9YK         599 31     R4GM          599 29    
QSO: 14000 CW 2025-04-13 0458 RC9YK         599 31     R9CW          599 30    
QSO: 14000 CW 2025-04-13 0459 RC9YK         599 31     RK6O          599 29    
QSO: 14000 CW 2025-04-13 0500 RC9YK         599 31     RA6MQ         599 29    
QSO: 14000 CW 2025-04-13 0504 RC9YK         599 31     RC9J          599 21    
QSO: 14000 CW 2025-04-13 0505 RC9YK         599 31     RA3AN         599 29    
QSO: 14000 CW 2025-04-13 0508 RC9YK         599 31     EW1I          599 29    
QSO: 14000 CW 2025-04-13 0509 RC9YK         599 31     UC4Y          599 29    
QSO: 14000 CW 2025-04-13 0509 RC9YK         599 31     R2VA          599 PC    
QSO: 21000 CW 2025-04-13 0515 RC9YK         599 31     R3ZJ          599 29    
QSO: 21000 CW 2025-04-13 0518 RC9YK         599 31     RW1A          599 29    
QSO: 21000 CW 2025-04-13 0520 RC9YK         599 31     EW1TZ         599 29    
QSO: 14000 CW 2025-04-13 0525 RC9YK         599 31     OL5W          599 28    
QSO: 14000 CW 2025-04-13 0530 RC9YK         599 31     R7TW          599 29    
QSO: 14000 CW 2025-04-13 0532 RC9YK         599 31     RX3Q          599 29    
QSO: 14000 CW 2025-04-13 0532 RC9YK         599 31     RN6A          599 29    
QSO: 14000 CW 2025-04-13 0533 RC9YK         599 31     UA3RBR        599 29    
QSO: 14000 CW 2025-04-13 0533 RC9YK         599 31     RU3DNN        599 29    
QSO: 14000 CW 2025-04-13 0536 RC9YK         599 31     DH1TST        599 28    
QSO: 14000 CW 2025-04-13 0536 RC9YK         599 31     RA6SA         599 29    
QSO: 14000 CW 2025-04-13 0537 RC9YK         599 31     UR7MZ         599 29    
QSO: 14000 CW 2025-04-13 0538 RC9YK         599 31     UB8A          599 30    
QSO: 14000 CW 2025-04-13 0539 RC9YK         599 31     R9SS          599 30    
QSO: 14000 CW 2025-04-13 0539 RC9YK         599 31     UA7G          599 29    
QSO: 14000 CW 2025-04-13 0540 RC9YK         599 31     UA6CC         599 29    
QSO: 14000 CW 2025-04-13 0541 RC9YK         599 31     OK1VK         599 28    
QSO: 14000 CW 2025-04-13 0541 RC9YK         599 31     S56A          599 28    
QSO: 14000 CW 2025-04-13 0541 RC9YK         599 31     R3QA          599 29    
QSO: 14000 CW 2025-04-13 0542 RC9YK         599 31     OK5SA         599 28    
QSO: 14000 CW 2025-04-13 0542 RC9YK         599 31     RX7T          599 29    
QSO: 14000 CW 2025-04-13 0543 RC9YK         599 31     RM9X          599 20    
QSO: 14000 CW 2025-04-13 0545 RC9YK         599 31     I0GOJ         599 28    
QSO: 14000 CW 2025-04-13 0547 RC9YK         599 31     EU2M          599 29    
QSO: 14000 CW 2025-04-13 0547 RC9YK         599 31     R1CX          599 29    
QSO: 14000 CW 2025-04-13 0549 RC9YK         599 31     UA6LCJ        599 29    
QSO: 14000 CW 2025-04-13 0550 RC9YK         599 31     R1NI          599 19    
QSO: 14000 CW 2025-04-13 0551 RC9YK         599 31     RL2Y          599 29    
QSO: 14000 CW 2025-04-13 0554 RC9YK         599 31     UA4CNJ        599 29    
QSO: 14000 CW 2025-04-13 0555 RC9YK         599 31     HA100N        599 28    
QSO: 14000 CW 2025-04-13 0556 RC9YK         599 31     R4II          599 29    
QSO: 14000 CW 2025-04-13 0558 RC9YK         599 31     E77EA         599 28    
QSO: 14000 CW 2025-04-13 0559 RC9YK         599 31     PG2AA         599 27    
QSO: 14000 CW 2025-04-13 0600 RC9YK         599 31     UA6AA         599 29    
QSO: 14000 CW 2025-04-13 0601 RC9YK         599 31     RT2C          599 CU    
QSO: 14000 CW 2025-04-13 0604 RC9YK         599 31     DL4ME         599 28    
QSO: 14000 CW 2025-04-13 0605 RC9YK         599 31     LZ1ZJ         599 28    
QSO: 14000 CW 2025-04-13 0606 RC9YK         599 31     R6DM          599 29    
QSO: 14000 CW 2025-04-13 0608 RC9YK         599 31     SV1PMQ        599 28    
QSO: 14000 CW 2025-04-13 0609 RC9YK         599 31     YT7A          599 28    
QSO: 14000 CW 2025-04-13 0610 RC9YK         599 31     RU9CC         599 30    
QSO: 14000 CW 2025-04-13 0612 RC9YK         599 31     RL3T          599 29    
QSO: 14000 CW 2025-04-13 0614 RC9YK         599 31     R3LA          599 RG    
QSO: 14000 CW 2025-04-13 0615 RC9YK         599 31     R3ZJ          599 29    
QSO: 14000 CW 2025-04-13 0618 RC9YK         599 31     RN4SS         599 29    
QSO: 14000 CW 2025-04-13 0619 RC9YK         599 31     UA6LUQ        599 29    
QSO: 14000 CW 2025-04-13 0620 RC9YK         599 31     RN6AT         599 29    
QSO: 14000 CW 2025-04-13 0622 RC9YK         599 31     UA1CUR        599 29    
QSO: 14000 CW 2025-04-13 0623 RC9YK         599 31     UA3R          599 29    
QSO: 14000 CW 2025-04-13 0623 RC9YK         599 31     SP2FAP        599 28    
QSO: 14000 CW 2025-04-13 0624 RC9YK         599 31     YU7KW         599 28    
QSO: 14000 CW 2025-04-13 0625 RC9YK         599 31     R7KX          599 29    
QSO: 21000 CW 2025-04-13 0629 RC9YK         599 31     YP8T          599 28    
QSO: 21000 CW 2025-04-13 0633 RC9YK         599 31     IT9ORA        599 28    
QSO: 21000 CW 2025-04-13 0634 RC9YK         599 31     F5IN          599 27    
QSO: 21000 CW 2025-04-13 0636 RC9YK         599 31     RN6AT         599 29    
QSO: 21000 CW 2025-04-13 0638 RC9YK         599 31     4X6FR         599 39    
QSO: 21000 CW 2025-04-13 0640 RC9YK         599 31     DF5EN         599 28    
QSO: 21000 CW 2025-04-13 0646 RC9YK         599 31     R6OAF         599 29    
QSO: 21000 CW 2025-04-13 0648 RC9YK         599 31     R7MM          599 29    
QSO: 21000 CW 2025-04-13 0651 RC9YK         599 31     UA6KAC        599 29    
QSO: 14000 CW 2025-04-13 0659 RC9YK         599 31     9A3VM         599 28    
QSO: 14000 CW 2025-04-13 0704 RC9YK         599 31     RG2A          599 29    
QSO: 14000 CW 2025-04-13 0706 RC9YK         599 31     RK4FM         599 29    
QSO: 14000 CW 2025-04-13 0707 RC9YK         599 31     RM6M          599 29    
QSO: 14000 CW 2025-04-13 0708 RC9YK         599 31     YO3XX         599 28    
QSO: 14000 CW 2025-04-13 0709 RC9YK         599 31     R7CA          599 29    
QSO: 14000 CW 2025-04-13 0710 RC9YK         599 31     RM7M          599 29    
QSO: 14000 CW 2025-04-13 0712 RC9YK         599 31     RY7C          599 29    
QSO: 14000 CW 2025-04-13 0712 RC9YK         599 31     UC4P          599 29    
QSO: 14000 CW 2025-04-13 0713 RC9YK         599 31     RU4PU         599 29    
QSO: 14000 CW 2025-04-13 0716 RC9YK         599 31     YO6FGZ        599 28    
QSO: 14000 CW 2025-04-13 0718 RC9YK         599 31     RV1AQ         599 29    
QSO: 14000 CW 2025-04-13 0724 RC9YK         599 31     RW4CLF        599 29    
QSO: 14000 CW 2025-04-13 0724 RC9YK         599 31     RK3AF         599 29    
QSO: 14000 CW 2025-04-13 0725 RC9YK         599 31     R3DC          599 29    
QSO: 14000 CW 2025-04-13 0725 RC9YK         599 31     UA3UBT        599 29    
QSO: 14000 CW 2025-04-13 0731 RC9YK         599 31     RW1A          599 29    
QSO: 14000 CW 2025-04-13 0731 RC9YK         599 31     RA9AP         599 30    
QSO: 21000 CW 2025-04-13 0735 RC9YK         599 31     IK0YVV        599 28    
QSO: 21000 CW 2025-04-13 0736 RC9YK         599 31     RA0LQ         599 34    
QSO: 21000 CW 2025-04-13 0739 RC9YK         599 31     RC0L          599 34    
QSO: 21000 CW 2025-04-13 0745 RC9YK         599 31     CT1DRB        599 37    
QSO: 21000 CW 2025-04-13 0746 RC9YK         599 31     EV6Z          599 29    
QSO: 21000 CW 2025-04-13 0748 RC9YK         599 31     DF8DU         599 28    
QSO: 21000 CW 2025-04-13 0751 RC9YK         599 31     SP2SMT        599 28    
QSO: 21000 CW 2025-04-13 0801 RC9YK         599 31     IZ8EYP        599 28    
QSO: 21000 CW 2025-04-13 0807 RC9YK         599 31     4K6FO         599 29    
QSO: 21000 CW 2025-04-13 0809 RC9YK         599 31     R3LA          599 RG    
QSO: 21000 CW 2025-04-13 0809 RC9YK         599 31     4L8A          599 29    
QSO: 21000 CW 2025-04-13 0811 RC9YK         599 31     IT9LKX        599 28    
QSO: 21000 CW 2025-04-13 0813 RC9YK         599 31     EA7BEZ        599 37    
QSO: 21000 CW 2025-04-13 0814 RC9YK         599 31     SP2HMT        599 28    
QSO: 21000 CW 2025-04-13 0816 RC9YK         599 31     DL5YM         599 28    
QSO: 21000 CW 2025-04-13 0819 RC9YK         599 31     R7KX          599 29    
QSO: 21000 CW 2025-04-13 0819 RC9YK         599 31     UA6Y          599 29    
QSO: 21000 CW 2025-04-13 0821 RC9YK         599 31     IK1JJM        599 28    
QSO: 21000 CW 2025-04-13 0842 RC9YK         599 31     IU4JNR        599 28    
QSO: 21000 CW 2025-04-13 0849 RC9YK         599 31     YL3NU         599 29    
QSO: 21000 CW 2025-04-13 0850 RC9YK         599 31     EA4HKF        599 37    
QSO: 21000 CW 2025-04-13 0855 RC9YK         599 31     RW7F          599 29    
QSO: 21000 CW 2025-04-13 0856 RC9YK         599 31     SE5V          599 18    
QSO: 21000 CW 2025-04-13 0858 RC9YK         599 31     DL6KVA        599 28    
QSO: 21000 CW 2025-04-13 0858 RC9YK         599 31     OL8R          599 28    
QSO: 14000 CW 2025-04-13 0903 RC9YK         599 31     RK3D          599 29    
QSO: 14000 CW 2025-04-13 0905 RC9YK         599 31     RG6G          599 29    
QSO: 14000 CW 2025-04-13 0905 RC9YK         599 31     UC3K          599 29    
QSO: 14000 CW 2025-04-13 0906 RC9YK         599 31     R8LA          599 30    
QSO: 14000 CW 2025-04-13 0908 RC9YK         599 31     PA3GDD        599 27    
QSO: 14000 CW 2025-04-13 0908 RC9YK         599 31     UA9XX         599 20    
QSO: 14000 CW 2025-04-13 0909 RC9YK         599 31     RA3GAA        599 29    
QSO: 14000 CW 2025-04-13 0911 RC9YK         599 31     UA1AUW        599 29    
QSO: 14000 CW 2025-04-13 0916 RC9YK         599 31     RK4NB         599 29    
QSO: 14000 CW 2025-04-13 0918 RC9YK         599 31     YO6ZS         599 28    
QSO: 14000 CW 2025-04-13 0920 RC9YK         599 31     R5FQ          599 29    
QSO: 14000 CW 2025-04-13 0922 RC9YK         599 31     UG5R          599 29    
QSO: 14000 CW 2025-04-13 0923 RC9YK         599 31     R2BT          599 29    
QSO: 14000 CW 2025-04-13 0924 RC9YK         599 31     R1NW          599 19    
QSO: 14000 CW 2025-04-13 0927 RC9YK         599 31     R3AQ          599 29    
QSO: 14000 CW 2025-04-13 0932 RC9YK         599 31     DK1WU         599 28    
QSO: 14000 CW 2025-04-13 0935 RC9YK         599 31     R1QE          599 29    
QSO: 14000 CW 2025-04-13 0936 RC9YK         599 31     R9CX          599 30    
QSO: 14000 CW 2025-04-13 0943 RC9YK         599 31     DM4X          599 28    
QSO: 14000 CW 2025-04-13 0945 RC9YK         599 31     RW3QJ         599 29    
QSO: 14000 CW 2025-04-13 0946 RC9YK         599 31     UA6LCN        599 29    
QSO: 14000 CW 2025-04-13 0947 RC9YK         599 31     YQ6A          599 28    
QSO: 14000 CW 2025-04-13 0949 RC9YK         599 31     R6OD          599 29    
QSO: 14000 CW 2025-04-13 0951 RC9YK         599 31     UA9XO         599 20    
QSO: 14000 CW 2025-04-13 0952 RC9YK         599 31     R1QAL         599 29    
QSO: 14000 CW 2025-04-13 0956 RC9YK         599 31     UA9XBJ        599 20    
QSO: 14000 CW 2025-04-13 0958 RC9YK         599 31     RJ3F          599 29    
QSO: 14000 CW 2025-04-13 1000 RC9YK         599 31     R6ZJ          599 29    
QSO: 14019 CW 2025-04-13 1003 RC9YK         599 31     YL3NU         599 29    
QSO: 14000 CW 2025-04-13 1007 RC9YK         599 31     UB7K          599 29    
QSO: 21000 CW 2025-04-13 1014 RC9YK         599 31     S59AA         599 28    
QSO: 21000 CW 2025-04-13 1016 RC9YK         599 31     IK4ZHH        599 28    
QSO: 21000 CW 2025-04-13 1019 RC9YK         599 31     IT9/DK6XZ     599 28    
QSO: 14000 CW 2025-04-13 1028 RC9YK         599 31     RW3WX         599 29    
QSO: 14000 CW 2025-04-13 1033 RC9YK         599 31     DF8V          599 28    
QSO: 14000 CW 2025-04-13 1038 RC9YK         599 31     YT2ISM        599 28    
QSO: 14000 CW 2025-04-13 1042 RC9YK         599 31     DL7DZ         599 28    
QSO: 14000 CW 2025-04-13 1043 RC9YK         599 31     SQ9FQY        599 28    
QSO: 14000 CW 2025-04-13 1043 RC9YK         599 31     UA3YFL        599 29    
QSO: 14000 CW 2025-04-13 1047 RC9YK         599 31     OK1OA         599 28    
QSO: 14000 CW 2025-04-13 1048 RC9YK         599 31     R7AM          599 29    
QSO: 14000 CW 2025-04-13 1055 RC9YK         599 31     M4T           599 27    
QSO: 14000 CW 2025-04-13 1059 RC9YK         599 31     R4RT          599 29    
QSO: 14000 CW 2025-04-13 1110 RC9YK         599 31     R4BZ          599 29    
QSO: 14000 CW 2025-04-13 1115 RC9YK         599 31     RU4LM         599 29    
QSO: 14000 CW 2025-04-13 1116 RC9YK         599 31     K1ZZ          599 08    
QSO: 14000 CW 2025-04-13 1118 RC9YK         599 31     R0MZ          599 34    
QSO: 14000 CW 2025-04-13 1122 RC9YK         599 31     4L8A          599 29    
QSO: 14000 CW 2025-04-13 1124 RC9YK         599 31     HA7RY         599 28    
QSO: 21000 CW 2025-04-13 1125 RC9YK         599 31     RA6YDX        599 29    
QSO: 21000 CW 2025-04-13 1127 RC9YK         599 31     E77EA         599 28    
QSO: 21000 CW 2025-04-13 1127 RC9YK         599 31     RA2F          599 29    
QSO: 21000 CW 2025-04-13 1128 RC9YK         599 31     RA3YDA        599 29    
QSO: 21000 CW 2025-04-13 1130 RC9YK         599 31     R6OD          599 29    
QSO: 21000 CW 2025-04-13 1133 RC9YK         599 31     I1HJT         599 28    
QSO: 21000 CW 2025-04-13 1134 RC9YK         599 31     R1CI          599 29    
QSO: 21000 CW 2025-04-13 1136 RC9YK         599 31     M4T           599 27    
QSO: 21000 CW 2025-04-13 1140 RC9YK         599 31     EA1G          599 37    
QSO: 14000 CW 2025-04-13 1142 RC9YK         599 31     9A3YT         599 28    
QSO: 14000 CW 2025-04-13 1143 RC9YK         599 31     RA3YDA        599 29    
QSO: 14000 CW 2025-04-13 1145 RC9YK         599 31     RA6ZM         599 29    
QSO: 14000 CW 2025-04-13 1146 RC9YK         599 31     RM1C          599 29    
QSO: 14000 CW 2025-04-13 1147 RC9YK         599 31     OK2EA         599 28    
QSO: 14000 CW 2025-04-13 1148 RC9YK         599 31     RA5G          599 29    
