START-OF-LOG: 3.0
CALLSIGN: DJ3NG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WW-RTTY
Category-ASSISTED: ASSISTED
CLAIMED-SCORE: 1553805
OPERATORS: DJ3NG
NAME: Siegfried Semba
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14094 RY 2012-09-29 0003 DJ3NG         599 14 DX  NE3H          599 05 PA
QSO: 21119 RY 2012-09-29 0751 DJ3NG         599 14 DX  JE7JDL        599 25 DX
QSO: 21119 RY 2012-09-29 0752 DJ3NG         599 14 DX  JH1RRP        599 25 DX
QSO: 21119 RY 2012-09-29 0753 DJ3NG         599 14 DX  Z39A          599 15 DX
QSO: 21119 RY 2012-09-29 0754 DJ3NG         599 14 DX  RU5TT         599 16 DX
QSO: 21119 RY 2012-09-29 0756 DJ3NG         599 14 DX  JI1SAI        599 25 DX
QSO: 21119 RY 2012-09-29 0758 DJ3NG         599 14 DX  S50XX         599 15 DX
QSO: 21119 RY 2012-09-29 0800 DJ3NG         599 14 DX  JA2HNP        599 25 DX
QSO: 21119 RY 2012-09-29 0801 DJ3NG         599 14 DX  OM100IG       599 15 DX
QSO: 21119 RY 2012-09-29 0804 DJ3NG         599 14 DX  YB1LZ         599 28 DX
QSO: 28070 RY 2012-09-29 0808 DJ3NG         599 14 DX  E21YDP        599 26 DX
QSO: 28072 RY 2012-09-29 0809 DJ3NG         599 14 DX  JH6WHN        599 25 DX
QSO: 28073 RY 2012-09-29 0810 DJ3NG         599 14 DX  HG1S          599 15 DX
QSO: 28073 RY 2012-09-29 0811 DJ3NG         599 14 DX  HA5BSW        599 15 DX
QSO: 28076 RY 2012-09-29 0815 DJ3NG         599 14 DX  JA5SUD        599 25 DX
QSO: 28077 RY 2012-09-29 0816 DJ3NG         599 14 DX  RW0SR         599 18 DX
QSO: 28080 RY 2012-09-29 0818 DJ3NG         599 14 DX  JO1WKO        599 25 DX
QSO: 28083 RY 2012-09-29 0819 DJ3NG         599 14 DX  RK4WWQ        599 16 DX
QSO: 28086 RY 2012-09-29 0822 DJ3NG         599 14 DX  UY7MM         599 16 DX
QSO: 28091 RY 2012-09-29 0824 DJ3NG         599 14 DX  DL1YM         599 14 DX
QSO: 28093 RY 2012-09-29 0827 DJ3NG         599 14 DX  JA7BME        599 25 DX
QSO: 28095 RY 2012-09-29 0828 DJ3NG         599 14 DX  R0QA          599 19 DX
QSO: 28096 RY 2012-09-29 0829 DJ3NG         599 14 DX  JA2FJP        599 25 DX
QSO: 28096 RY 2012-09-29 0829 DJ3NG         599 14 DX  F4ERS         599 14 DX
QSO: 28099 RY 2012-09-29 0831 DJ3NG         599 14 DX  JS3CTQ        599 25 DX
QSO: 28100 RY 2012-09-29 0832 DJ3NG         599 14 DX  UA4FBG        599 16 DX
QSO: 28100 RY 2012-09-29 0832 DJ3NG         599 14 DX  DQ4W          599 14 DX
QSO: 28101 RY 2012-09-29 0833 DJ3NG         599 14 DX  RA0CHK        599 19 DX
QSO: 28102 RY 2012-09-29 0834 DJ3NG         599 14 DX  EA8URL        599 33 DX
QSO: 28104 RY 2012-09-29 0836 DJ3NG         599 14 DX  OV1A          599 14 DX
QSO: 28104 RY 2012-09-29 0839 DJ3NG         599 14 DX  ON4APU        599 14 DX
QSO: 28104 RY 2012-09-29 0840 DJ3NG         599 14 DX  JI3BFC        599 25 DX
QSO: 28104 RY 2012-09-29 0840 DJ3NG         599 14 DX  JK1OLT        599 25 DX
QSO: 28104 RY 2012-09-29 0842 DJ3NG         599 14 DX  UA0CW         599 19 DX
QSO: 28104 RY 2012-09-29 0843 DJ3NG         599 14 DX  RK9UC         599 18 DX
QSO: 28104 RY 2012-09-29 0848 DJ3NG         599 14 DX  IZ3SQW        599 15 DX
QSO: 28104 RY 2012-09-29 0849 DJ3NG         599 14 DX  G0TSM         599 14 DX
QSO: 28104 RY 2012-09-29 0850 DJ3NG         599 14 DX  UA4HJ         599 16 DX
QSO: 28104 RY 2012-09-29 0851 DJ3NG         599 14 DX  RA9FRD        599 17 DX
QSO: 28104 RY 2012-09-29 0853 DJ3NG         599 14 DX  JJ4CDW        599 25 DX
QSO: 28104 RY 2012-09-29 0853 DJ3NG         599 14 DX  8J50YAX/5     599 25 DX
QSO: 28104 RY 2012-09-29 0855 DJ3NG         599 14 DX  UA4HBM        599 16 DX
QSO: 28104 RY 2012-09-29 0857 DJ3NG         599 14 DX  JA2JNT        599 25 DX
QSO: 28104 RY 2012-09-29 0859 DJ3NG         599 14 DX  SN9V          599 15 DX
QSO: 28104 RY 2012-09-29 0901 DJ3NG         599 14 DX  PD0MWG        599 14 DX
QSO: 28104 RY 2012-09-29 0902 DJ3NG         599 14 DX  JO1ABS        599 25 DX
QSO: 28104 RY 2012-09-29 0903 DJ3NG         599 14 DX  IK2TDM        599 15 DX
QSO: 28104 RY 2012-09-29 0905 DJ3NG         599 14 DX  DL2DIE        599 14 DX
QSO: 28104 RY 2012-09-29 0906 DJ3NG         599 14 DX  SP1QXK        599 15 DX
QSO: 28104 RY 2012-09-29 0908 DJ3NG         599 14 DX  JE7HYK        599 25 DX
QSO: 28104 RY 2012-09-29 0909 DJ3NG         599 14 DX  EW8DD         599 16 DX
QSO: 28117 RY 2012-09-29 0913 DJ3NG         599 14 DX  UN7LZ         599 17 DX
QSO: 28133 RY 2012-09-29 0914 DJ3NG         599 14 DX  CR2X          599 14 DX
QSO: 28134 RY 2012-09-29 0915 DJ3NG         599 14 DX  CR3L          599 33 DX
QSO: 28129 RY 2012-09-29 0916 DJ3NG         599 14 DX  9M2CNC        599 28 DX
QSO: 28111 RY 2012-09-29 0917 DJ3NG         599 14 DX  UA0AGI        599 18 DX
QSO: 28111 RY 2012-09-29 0918 DJ3NG         599 14 DX  VU2NKS        599 22 DX
QSO: 28087 RY 2012-09-29 0924 DJ3NG         599 14 DX  VR2XMT        599 24 DX
QSO: 28096 RY 2012-09-29 0926 DJ3NG         599 14 DX  SM6NOC        599 14 DX
QSO: 28106 RY 2012-09-29 0929 DJ3NG         599 14 DX  OG0Z          599 15 DX
QSO: 21101 RY 2012-09-29 0933 DJ3NG         599 14 DX  UA4M          599 16 DX
QSO: 21092 RY 2012-09-29 0936 DJ3NG         599 14 DX  PA7LV         599 14 DX
QSO: 28109 RY 2012-09-29 0944 DJ3NG         599 14 DX  DF1IAQ        599 14 DX
QSO: 28109 RY 2012-09-29 0945 DJ3NG         599 14 DX  RW0LZ         599 19 DX
QSO: 28109 RY 2012-09-29 0947 DJ3NG         599 14 DX  RW3TT         599 16 DX
QSO: 28109 RY 2012-09-29 0948 DJ3NG         599 14 DX  UA9CCL        599 17 DX
QSO: 28109 RY 2012-09-29 0950 DJ3NG         599 14 DX  SQ9UM         599 15 DX
QSO: 28109 RY 2012-09-29 0950 DJ3NG         599 14 DX  RW9C          599 17 DX
QSO: 28109 RY 2012-09-29 0951 DJ3NG         599 14 DX  JA7QVI        599 25 DX
QSO: 28109 RY 2012-09-29 0954 DJ3NG         599 14 DX  JA6BZI        599 25 DX
QSO: 28109 RY 2012-09-29 0955 DJ3NG         599 14 DX  S50XX         599 15 DX
QSO: 28109 RY 2012-09-29 0955 DJ3NG         599 14 DX  JA8DIV        599 25 DX
QSO: 28109 RY 2012-09-29 0956 DJ3NG         599 14 DX  DD2ML         599 14 DX
QSO: 28109 RY 2012-09-29 0956 DJ3NG         599 14 DX  JA8EIU        599 25 DX
QSO: 28109 RY 2012-09-29 0958 DJ3NG         599 14 DX  ZL1BYZ        599 32 DX
QSO: 28109 RY 2012-09-29 0958 DJ3NG         599 14 DX  YO9HP         599 20 DX
QSO: 28109 RY 2012-09-29 0959 DJ3NG         599 14 DX  DV1JM         599 27 DX
QSO: 28109 RY 2012-09-29 1000 DJ3NG         599 14 DX  YU2A          599 15 DX
QSO: 28109 RY 2012-09-29 1000 DJ3NG         599 14 DX  JA3HBF        599 25 DX
QSO: 28109 RY 2012-09-29 1020 DJ3NG         599 14 DX  RU9AZ         599 17 DX
QSO: 28109 RY 2012-09-29 1021 DJ3NG         599 14 DX  R9UG          599 18 DX
QSO: 28109 RY 2012-09-29 1023 DJ3NG         599 14 DX  DK7FP         599 14 DX
QSO: 28109 RY 2012-09-29 1023 DJ3NG         599 14 DX  JI1MNT        599 25 DX
QSO: 28109 RY 2012-09-29 1024 DJ3NG         599 14 DX  SP8TDV        599 15 DX
QSO: 21083 RY 2012-09-29 1030 DJ3NG         599 14 DX  UW4I          599 16 DX
QSO: 21083 RY 2012-09-29 1032 DJ3NG         599 14 DX  K4FJ          599 05 VA
QSO: 14079 RY 2012-09-29 1036 DJ3NG         599 14 DX  W1UE          599 05 MA
QSO: 14080 RY 2012-09-29 1037 DJ3NG         599 14 DX  EI6KD         599 14 DX
QSO: 14084 RY 2012-09-29 1038 DJ3NG         599 14 DX  G4MUL         599 14 DX
QSO: 14086 RY 2012-09-29 1040 DJ3NG         599 14 DX  NR4M          599 05 VA
QSO: 14098 RY 2012-09-29 1041 DJ3NG         599 14 DX  VE3EY         599 04 ON
QSO: 14102 RY 2012-09-29 1043 DJ3NG         599 14 DX  PA7LV         599 14 DX
QSO: 14114 RY 2012-09-29 1046 DJ3NG         599 14 DX  N9LAH         599 04 IL
QSO: 14112 RY 2012-09-29 1049 DJ3NG         599 14 DX  LY5W          599 15 DX
QSO: 14111 RY 2012-09-29 1050 DJ3NG         599 14 DX  OH4A          599 15 DX
QSO: 14111 RY 2012-09-29 1050 DJ3NG         599 14 DX  ES1LS         599 15 DX
QSO: 14109 RY 2012-09-29 1051 DJ3NG         599 14 DX  R9MJ          599 17 DX
QSO: 14107 RY 2012-09-29 1052 DJ3NG         599 14 DX  OM4O          599 15 DX
QSO: 14106 RY 2012-09-29 1053 DJ3NG         599 14 DX  SM6BZV        599 14 DX
QSO: 14102 RY 2012-09-29 1054 DJ3NG         599 14 DX  RW6CR         599 16 DX
QSO: 14100 RY 2012-09-29 1055 DJ3NG         599 14 DX  US7IS         599 16 DX
QSO: 14097 RY 2012-09-29 1056 DJ3NG         599 14 DX  UN1L          599 17 DX
QSO: 14080 RY 2012-09-29 1059 DJ3NG         599 14 DX  CR3L          599 33 DX
QSO: 14089 RY 2012-09-29 1100 DJ3NG         599 14 DX  YO9GSB        599 20 DX
QSO: 14098 RY 2012-09-29 1101 DJ3NG         599 14 DX  K4GMH         599 05 VA
QSO: 14099 RY 2012-09-29 1102 DJ3NG         599 14 DX  K1SFA         599 05 MA
QSO: 14104 RY 2012-09-29 1106 DJ3NG         599 14 DX  PI4W          599 14 DX
QSO: 14104 RY 2012-09-29 1106 DJ3NG         599 14 DX  K4LQ          599 05 FL
QSO: 14104 RY 2012-09-29 1107 DJ3NG         599 14 DX  IZ0TKD        599 15 DX
QSO: 14104 RY 2012-09-29 1107 DJ3NG         599 14 DX  EW8OF         599 16 DX
QSO: 14104 RY 2012-09-29 1111 DJ3NG         599 14 DX  GM3C          599 14 DX
QSO: 14104 RY 2012-09-29 1112 DJ3NG         599 14 DX  N4PSE         599 05 FL
QSO: 14104 RY 2012-09-29 1112 DJ3NG         599 14 DX  YL2TB         599 15 DX
QSO: 14110 RY 2012-09-29 1250 DJ3NG         599 14 DX  DL8ZVG        599 14 DX
QSO: 21115 RY 2012-09-29 1256 DJ3NG         599 14 DX  K6SXA         599 04 TX
QSO: 21115 RY 2012-09-29 1257 DJ3NG         599 14 DX  VE3FH         599 04 ON
QSO: 21115 RY 2012-09-29 1257 DJ3NG         599 14 DX  IK2AHB        599 15 DX
QSO: 21115 RY 2012-09-29 1258 DJ3NG         599 14 DX  RW0A          599 18 DX
QSO: 21115 RY 2012-09-29 1258 DJ3NG         599 14 DX  K2DSL         599 05 NJ
QSO: 21115 RY 2012-09-29 1259 DJ3NG         599 14 DX  HA0NAR        599 15 DX
QSO: 21115 RY 2012-09-29 1300 DJ3NG         599 14 DX  NT0F          599 04 IA
QSO: 28082 RY 2012-09-29 1308 DJ3NG         599 14 DX  CO6EC         599 08 DX
QSO: 28082 RY 2012-09-29 1310 DJ3NG         599 14 DX  VE6BIR/3      599 04 ON
QSO: 28082 RY 2012-09-29 1313 DJ3NG         599 14 DX  WB2COY        599 05 NY
QSO: 28082 RY 2012-09-29 1314 DJ3NG         599 14 DX  SP3GAX        599 15 DX
QSO: 28073 RY 2012-09-29 1318 DJ3NG         599 14 DX  W4BQF         599 05 GA
QSO: 28074 RY 2012-09-29 1320 DJ3NG         599 14 DX  W3KB          599 05 PA
QSO: 28078 RY 2012-09-29 1320 DJ3NG         599 14 DX  NR4M          599 05 VA
QSO: 28079 RY 2012-09-29 1321 DJ3NG         599 14 DX  K4GMH         599 05 VA
QSO: 28079 RY 2012-09-29 1322 DJ3NG         599 14 DX  K6ND          599 05 MA
QSO: 28083 RY 2012-09-29 1324 DJ3NG         599 14 DX  KD9MS         599 04 IL
QSO: 28085 RY 2012-09-29 1325 DJ3NG         599 14 DX  W3FV          599 05 PA
QSO: 28085 RY 2012-09-29 1326 DJ3NG         599 14 DX  W1UE          599 05 MA
QSO: 28091 RY 2012-09-29 1327 DJ3NG         599 14 DX  VA2AM         599 05 QC
QSO: 28093 RY 2012-09-29 1329 DJ3NG         599 14 DX  TM0T          599 14 DX
QSO: 28094 RY 2012-09-29 1330 DJ3NG         599 14 DX  K1SFA         599 05 MA
QSO: 28098 RY 2012-09-29 1333 DJ3NG         599 14 DX  W1DX          599 05 CT
QSO: 28101 RY 2012-09-29 1335 DJ3NG         599 14 DX  W4DXX         599 05 GA
QSO: 28103 RY 2012-09-29 1336 DJ3NG         599 14 DX  K4FX          599 05 NC
QSO: 28104 RY 2012-09-29 1337 DJ3NG         599 14 DX  K4FJ          599 05 VA
QSO: 28107 RY 2012-09-29 1338 DJ3NG         599 14 DX  KN5O          599 04 LA
QSO: 28108 RY 2012-09-29 1339 DJ3NG         599 14 DX  S53EO         599 15 DX
QSO: 21080 RY 2012-09-29 1348 DJ3NG         599 14 DX  W1PL          599 05 MA
QSO: 21082 RY 2012-09-29 1349 DJ3NG         599 14 DX  EA5XC         599 14 DX
QSO: 21084 RY 2012-09-29 1350 DJ3NG         599 14 DX  ED1R          599 14 DX
QSO: 21087 RY 2012-09-29 1351 DJ3NG         599 14 DX  KI1G          599 05 RI
QSO: 21091 RY 2012-09-29 1354 DJ3NG         599 14 DX  N0NI          599 04 IA
QSO: 21110 RY 2012-09-29 1401 DJ3NG         599 14 DX  AG4W          599 04 AL
QSO: 21114 RY 2012-09-29 1402 DJ3NG         599 14 DX  GM3W          599 14 DX
QSO: 21119 RY 2012-09-29 1405 DJ3NG         599 14 DX  N5TY          599 04 TX
QSO: 21119 RY 2012-09-29 1407 DJ3NG         599 14 DX  VE1ZD         599 05 NS
QSO: 21119 RY 2012-09-29 1409 DJ3NG         599 14 DX  WB2RHM        599 05 NC
QSO: 21119 RY 2012-09-29 1410 DJ3NG         599 14 DX  WS9M          599 05 NY
QSO: 21119 RY 2012-09-29 1410 DJ3NG         599 14 DX  W8KRZ         599 05 VA
QSO: 21119 RY 2012-09-29 1411 DJ3NG         599 14 DX  W7PSK         599 03 PE
QSO: 21119 RY 2012-09-29 1411 DJ3NG         599 14 DX  K0BX          599 04 MO
QSO: 21119 RY 2012-09-29 1412 DJ3NG         599 14 DX  NX8G          599 04 OH
QSO: 21119 RY 2012-09-29 1413 DJ3NG         599 14 DX  EO3Q          599 16 DX
QSO: 21119 RY 2012-09-29 1414 DJ3NG         599 14 DX  KZ5A          599 04 TX
QSO: 21119 RY 2012-09-29 1418 DJ3NG         599 14 DX  AB0RX         599 04 MO
QSO: 21119 RY 2012-09-29 1419 DJ3NG         599 14 DX  DL1RYD        599 14 DX
QSO: 21119 RY 2012-09-29 1421 DJ3NG         599 14 DX  N4TB          599 05 FL
QSO: 21119 RY 2012-09-29 1421 DJ3NG         599 14 DX  W8WEJ         599 05 WV
QSO: 21119 RY 2012-09-29 1424 DJ3NG         599 14 DX  VE2FK         599 05 QC
QSO: 21119 RY 2012-09-29 1425 DJ3NG         599 14 DX  W8JA          599 05 WV
QSO: 21119 RY 2012-09-29 1429 DJ3NG         599 14 DX  K7ARJ         599 03 ID
QSO: 21119 RY 2012-09-29 1430 DJ3NG         599 14 DX  I2DXJ         599 15 DX
QSO: 21119 RY 2012-09-29 1431 DJ3NG         599 14 DX  KE4TY         599 04 TN
QSO: 21119 RY 2012-09-29 1432 DJ3NG         599 14 DX  CO2MS         599 08 DX
QSO: 21119 RY 2012-09-29 1433 DJ3NG         599 14 DX  NQ6L          599 03 CA
QSO: 21119 RY 2012-09-29 1433 DJ3NG         599 14 DX  K2MK          599 05 NJ
QSO: 21119 RY 2012-09-29 1434 DJ3NG         599 14 DX  K3KO          599 05 NC
QSO: 21119 RY 2012-09-29 1435 DJ3NG         599 14 DX  W3LL          599 05 MD
QSO: 21119 RY 2012-09-29 1435 DJ3NG         599 14 DX  W8OHT         599 05 WV
QSO: 21119 RY 2012-09-29 1436 DJ3NG         599 14 DX  K5BTK         599 04 MS
QSO: 21119 RY 2012-09-29 1437 DJ3NG         599 14 DX  K0LDS         599 04 CO
QSO: 21119 RY 2012-09-29 1438 DJ3NG         599 14 DX  AA5AU         599 04 LA
QSO: 21119 RY 2012-09-29 1439 DJ3NG         599 14 DX  OK1KSL        599 15 DX
QSO: 21119 RY 2012-09-29 1440 DJ3NG         599 14 DX  W1ZK          599 05 VT
QSO: 21119 RY 2012-09-29 1444 DJ3NG         599 14 DX  KO7AA         599 03 AZ
QSO: 21119 RY 2012-09-29 1444 DJ3NG         599 14 DX  VE2AXO        599 05 QC
QSO: 21119 RY 2012-09-29 1447 DJ3NG         599 14 DX  W3RTY         599 05 PA
QSO: 21119 RY 2012-09-29 1447 DJ3NG         599 14 DX  HG1S          599 15 DX
QSO: 21119 RY 2012-09-29 1448 DJ3NG         599 14 DX  K2YG          599 05 NJ
QSO: 21119 RY 2012-09-29 1449 DJ3NG         599 14 DX  W3SA          599 05 NC
QSO: 21119 RY 2012-09-29 1449 DJ3NG         599 14 DX  IK1SOW        599 15 DX
QSO: 21119 RY 2012-09-29 1450 DJ3NG         599 14 DX  KL8DX         599 01 DX
QSO: 21119 RY 2012-09-29 1450 DJ3NG         599 14 DX  K5DHY         599 04 TX
QSO: 21119 RY 2012-09-29 1452 DJ3NG         599 14 DX  KU8V          599 05 VA
QSO: 21119 RY 2012-09-29 1452 DJ3NG         599 14 DX  K7TQ          599 03 ID
QSO: 21119 RY 2012-09-29 1454 DJ3NG         599 14 DX  NC3P          599 05 PA
QSO: 21119 RY 2012-09-29 1455 DJ3NG         599 14 DX  UT8IT         599 16 DX
QSO: 21119 RY 2012-09-29 1457 DJ3NG         599 14 DX  VE7AX         599 03 BC
QSO: 21119 RY 2012-09-29 1458 DJ3NG         599 14 DX  W4BCX         599 05 FL
QSO: 21119 RY 2012-09-29 1500 DJ3NG         599 14 DX  UX8ZA         599 16 DX
QSO: 21119 RY 2012-09-29 1500 DJ3NG         599 14 DX  VE3EP         599 04 ON
QSO: 21119 RY 2012-09-29 1501 DJ3NG         599 14 DX  OK2QX         599 15 DX
QSO: 21119 RY 2012-09-29 1502 DJ3NG         599 14 DX  N0AT          599 04 MN
QSO: 21119 RY 2012-09-29 1503 DJ3NG         599 14 DX  CT1EEK        599 14 DX
QSO: 21119 RY 2012-09-29 1506 DJ3NG         599 14 DX  RA1ALC        599 16 DX
QSO: 21119 RY 2012-09-29 1507 DJ3NG         599 14 DX  K4CX          599 04 TN
QSO: 21119 RY 2012-09-29 1508 DJ3NG         599 14 DX  K4BX          599 04 TN
QSO: 21119 RY 2012-09-29 1509 DJ3NG         599 14 DX  W0DF          599 04 MO
QSO: 21119 RY 2012-09-29 1511 DJ3NG         599 14 DX  R3VL          599 16 DX
QSO: 21119 RY 2012-09-29 1512 DJ3NG         599 14 DX  IT9JDH        599 15 DX
QSO: 21119 RY 2012-09-29 1514 DJ3NG         599 14 DX  K7RF          599 03 OR
QSO: 21119 RY 2012-09-29 1514 DJ3NG         599 14 DX  N3QE          599 05 MD
QSO: 21119 RY 2012-09-29 1515 DJ3NG         599 14 DX  N4HID         599 05 KY
QSO: 21119 RY 2012-09-29 1516 DJ3NG         599 14 DX  W4TSP         599 05 FL
QSO: 21119 RY 2012-09-29 1517 DJ3NG         599 14 DX  K0GEO         599 04 TX
QSO: 21119 RY 2012-09-29 1518 DJ3NG         599 14 DX  VE6SQ         599 04 AB
QSO: 21119 RY 2012-09-29 1518 DJ3NG         599 14 DX  W9LHG         599 04 MN
QSO: 21119 RY 2012-09-29 1519 DJ3NG         599 14 DX  KD9MS         599 04 IL
QSO: 21119 RY 2012-09-29 1520 DJ3NG         599 14 DX  VA7KO         599 03 BC
QSO: 21119 RY 2012-09-29 1521 DJ3NG         599 14 DX  RK3DXW        599 16 DX
QSO: 21119 RY 2012-09-29 1521 DJ3NG         599 14 DX  UX7FD         599 16 DX
QSO: 21119 RY 2012-09-29 1522 DJ3NG         599 14 DX  K6GT          599 03 CA
QSO: 21119 RY 2012-09-29 1525 DJ3NG         599 14 DX  N6VI          599 03 CA
QSO: 21119 RY 2012-09-29 1527 DJ3NG         599 14 DX  N0UV          599 04 MN
QSO: 28115 RY 2012-09-29 1532 DJ3NG         599 14 DX  VA3VF         599 04 ON
QSO: 28115 RY 2012-09-29 1533 DJ3NG         599 14 DX  N2CQ          599 05 NJ
QSO: 28115 RY 2012-09-29 1534 DJ3NG         599 14 DX  K2DSL         599 05 NJ
QSO: 28115 RY 2012-09-29 1535 DJ3NG         599 14 DX  W9SE          599 04 IL
QSO: 28115 RY 2012-09-29 1536 DJ3NG         599 14 DX  KF6HI         599 03 CA
QSO: 28115 RY 2012-09-29 1537 DJ3NG         599 14 DX  W3BUI         599 05 MD
QSO: 28115 RY 2012-09-29 1538 DJ3NG         599 14 DX  N9WKW         599 04 IN
QSO: 14114 RY 2012-09-29 1544 DJ3NG         599 14 DX  LY2SA         599 15 DX
QSO: 14116 RY 2012-09-29 1547 DJ3NG         599 14 DX  VY2LI         599 05 PE
QSO: 14116 RY 2012-09-29 1548 DJ3NG         599 14 DX  N3IYX         599 05 PA
QSO: 14116 RY 2012-09-29 1548 DJ3NG         599 14 DX  M0OSH         599 14 DX
QSO: 14116 RY 2012-09-29 1551 DJ3NG         599 14 DX  N7BV          599 03 WA
QSO: 14116 RY 2012-09-29 1552 DJ3NG         599 14 DX  WA2WDT        599 05 MD
QSO: 14116 RY 2012-09-29 1555 DJ3NG         599 14 DX  UN7CN         599 17 DX
QSO: 14116 RY 2012-09-29 1555 DJ3NG         599 14 DX  DH6MM         599 14 DX
QSO: 14116 RY 2012-09-29 1556 DJ3NG         599 14 DX  W0UVC         599 04 NE
QSO: 14116 RY 2012-09-29 1600 DJ3NG         599 14 DX  EW6EN         599 16 DX
QSO: 14116 RY 2012-09-29 1600 DJ3NG         599 14 DX  DK4VY         599 14 DX
QSO: 14116 RY 2012-09-29 1601 DJ3NG         599 14 DX  KA1C          599 05 ME
QSO: 14116 RY 2012-09-29 1602 DJ3NG         599 14 DX  RX3VF         599 16 DX
QSO: 14116 RY 2012-09-29 1603 DJ3NG         599 14 DX  EA1EWY        599 14 DX
QSO: 14116 RY 2012-09-29 1605 DJ3NG         599 14 DX  K7EGC         599 03 PE
QSO: 14116 RY 2012-09-29 1605 DJ3NG         599 14 DX  EW1NM         599 16 DX
QSO: 14116 RY 2012-09-29 1606 DJ3NG         599 14 DX  W7UG          599 03 OR
QSO: 14116 RY 2012-09-29 1607 DJ3NG         599 14 DX  RA9DF         599 17 DX
QSO: 14116 RY 2012-09-29 1607 DJ3NG         599 14 DX  KI7MT         599 04 MT
QSO: 14116 RY 2012-09-29 1609 DJ3NG         599 14 DX  W4LC          599 04 KY
QSO: 14116 RY 2012-09-29 1610 DJ3NG         599 14 DX  K8MU          599 04 MI
QSO: 14116 RY 2012-09-29 1611 DJ3NG         599 14 DX  F4AGR         599 14 DX
QSO: 14116 RY 2012-09-29 1641 DJ3NG         599 14 DX  EW8DX         599 16 DX
QSO: 14116 RY 2012-09-29 1642 DJ3NG         599 14 DX  KK8MM         599 04 MI
QSO: 14116 RY 2012-09-29 1643 DJ3NG         599 14 DX  EU1DX         599 16 DX
QSO: 14116 RY 2012-09-29 1644 DJ3NG         599 14 DX  OH2ET         599 15 DX
QSO: 14116 RY 2012-09-29 1647 DJ3NG         599 14 DX  DL5YM         599 14 DX
QSO: 14116 RY 2012-09-29 1647 DJ3NG         599 14 DX  UX1UX         599 16 DX
QSO: 14116 RY 2012-09-29 1649 DJ3NG         599 14 DX  EA1EPM        599 14 DX
QSO: 14116 RY 2012-09-29 1651 DJ3NG         599 14 DX  UA3UMF        599 16 DX
QSO: 21120 RY 2012-09-29 1654 DJ3NG         599 14 DX  N7BV          599 03 WA
QSO: 21126 RY 2012-09-29 1656 DJ3NG         599 14 DX  WP3GW         599 08 DX
QSO: 21126 RY 2012-09-29 1657 DJ3NG         599 14 DX  W2ZDP         599 05 NC
QSO: 21126 RY 2012-09-29 1657 DJ3NG         599 14 DX  W2RTV         599 05 NY
QSO: 21126 RY 2012-09-29 1658 DJ3NG         599 14 DX  NJ3I          599 05 PA
QSO: 21126 RY 2012-09-29 1659 DJ3NG         599 14 DX  K4FX          599 05 NC
QSO: 21126 RY 2012-09-29 1700 DJ3NG         599 14 DX  ES9C          599 15 DX
QSO: 21126 RY 2012-09-29 1701 DJ3NG         599 14 DX  W7IJ          599 03 WA
QSO: 21126 RY 2012-09-29 1702 DJ3NG         599 14 DX  NI4NN         599 05 FL
QSO: 21126 RY 2012-09-29 1702 DJ3NG         599 14 DX  WA2LXE        599 05 NJ
QSO: 21126 RY 2012-09-29 1703 DJ3NG         599 14 DX  W7UG          599 03 OR
QSO: 21126 RY 2012-09-29 1704 DJ3NG         599 14 DX  W5HPQ         599 04 NM
QSO: 21126 RY 2012-09-29 1705 DJ3NG         599 14 DX  CO2IZ         599 08 DX
QSO: 21126 RY 2012-09-29 1705 DJ3NG         599 14 DX  KD5YUK        599 04 TX
QSO: 21126 RY 2012-09-29 1707 DJ3NG         599 14 DX  N1IA          599 05 NY
QSO: 21126 RY 2012-09-29 1707 DJ3NG         599 14 DX  PA2A          599 14 DX
QSO: 21126 RY 2012-09-29 1708 DJ3NG         599 14 DX  N3GGT         599 05 PA
QSO: 21126 RY 2012-09-29 1709 DJ3NG         599 14 DX  N1API         599 05 CT
QSO: 21126 RY 2012-09-29 1709 DJ3NG         599 14 DX  N3GH          599 05 PA
QSO: 21126 RY 2012-09-29 1710 DJ3NG         599 14 DX  W8KHP         599 04 KY
QSO: 21126 RY 2012-09-29 1710 DJ3NG         599 14 DX  WA1DRQ        599 05 MA
QSO: 21126 RY 2012-09-29 1712 DJ3NG         599 14 DX  K6XX          599 03 CA
QSO: 21126 RY 2012-09-29 1713 DJ3NG         599 14 DX  RW9C          599 17 DX
QSO: 21126 RY 2012-09-29 1714 DJ3NG         599 14 DX  W1ZS          599 05 VT
QSO: 21126 RY 2012-09-29 1714 DJ3NG         599 14 DX  K9WZB         599 03 AZ
QSO: 21126 RY 2012-09-29 1715 DJ3NG         599 14 DX  VE3KI         599 04 ON
QSO: 21126 RY 2012-09-29 1716 DJ3NG         599 14 DX  W4GDG         599 05 VA
QSO: 21126 RY 2012-09-29 1717 DJ3NG         599 14 DX  AI6O          599 03 CA
QSO: 21126 RY 2012-09-29 1718 DJ3NG         599 14 DX  KE7AU         599 03 OR
