START-OF-LOG: 2.0
CALLSIGN: UT5EPP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1427575
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CREATED-BY: MixW 2.19
NAME: NICK YAKOVENKO
SOAPBOX: Using FT-2000, PWR ABT 80 WTTS
LOCATION: DX
QSO:  7042 RY 2012-09-29 0001 UT5EPP        599 16 DX     IV3AZV        599 15 DX
QSO: 21084 RY 2012-09-29 0641 UT5EPP        599 16 DX     HB9CIC        599 14 DX
QSO: 21082 RY 2012-09-29 0642 UT5EPP        599 16 DX     EW7KF         599 16 DX
QSO: 21080 RY 2012-09-29 0643 UT5EPP        599 16 DX     OL3Z          599 15 DX
QSO: 21080 RY 2012-09-29 0646 UT5EPP        599 16 DX     PA2LP         599 14 DX
QSO: 21080 RY 2012-09-29 0648 UT5EPP        599 16 DX     F5VBT         599 14 DX
QSO: 21080 RY 2012-09-29 0649 UT5EPP        599 16 DX     DJ3OS         599 14 DX
QSO: 21080 RY 2012-09-29 0650 UT5EPP        599 16 DX     OH2CI         599 15 DX
QSO: 21080 RY 2012-09-29 0651 UT5EPP        599 16 DX     IZ2QKG        599 15 DX
QSO: 21080 RY 2012-09-29 0651 UT5EPP        599 16 DX     DL5KUD        599 14 DX
QSO: 21080 RY 2012-09-29 0652 UT5EPP        599 16 DX     OH8X          599 15 DX
QSO: 21080 RY 2012-09-29 0654 UT5EPP        599 16 DX     EY7AB         599 17 DX
QSO: 21080 RY 2012-09-29 0655 UT5EPP        599 16 DX     DJ3JD         599 14 DX
QSO: 21080 RY 2012-09-29 0658 UT5EPP        599 16 DX     JL1HOV        599 25 DX
QSO: 21080 RY 2012-09-29 0658 UT5EPP        599 16 DX     JA2QVP        599 25 DX
QSO: 21080 RY 2012-09-29 0659 UT5EPP        599 16 DX     F6AVP         599 14 DX
QSO: 21080 RY 2012-09-29 0700 UT5EPP        599 16 DX     GM3W          599 14 DX
QSO: 21080 RY 2012-09-29 0701 UT5EPP        599 16 DX     DH7SA         599 14 DX
QSO: 21080 RY 2012-09-29 0703 UT5EPP        599 16 DX     OH7GGX        599 15 DX
QSO: 21080 RY 2012-09-29 0704 UT5EPP        599 16 DX     JA6BZI        599 25 DX
QSO: 21080 RY 2012-09-29 0704 UT5EPP        599 16 DX     JA5SUD        599 25 DX
QSO: 21080 RY 2012-09-29 0705 UT5EPP        599 16 DX     DS4GQR        599 25 DX
QSO: 21080 RY 2012-09-29 0707 UT5EPP        599 16 DX     I4UUL         599 15 DX
QSO: 28112 RY 2012-09-29 0715 UT5EPP        599 16 DX     UA0AGI        599 18 DX
QSO: 28109 RY 2012-09-29 0716 UT5EPP        599 16 DX     DF9Z          599 14 DX
QSO: 28107 RY 2012-09-29 0719 UT5EPP        599 16 DX     UA9MA         599 17 DX
QSO: 28105 RY 2012-09-29 0720 UT5EPP        599 16 DX     TM0T          599 14 DX
QSO: 28094 RY 2012-09-29 0727 UT5EPP        599 16 DX     JA2FJP        599 25 DX
QSO: 28079 RY 2012-09-29 0733 UT5EPP        599 16 DX     EF8M          599 33 DX
QSO: 28076 RY 2012-09-29 0736 UT5EPP        599 16 DX     EB1IC         599 14 DX
QSO: 28076 RY 2012-09-29 0737 UT5EPP        599 16 DX     JH4UYB        599 25 DX
QSO: 28092 RY 2012-09-29 0742 UT5EPP        599 16 DX     ED1R          599 14 DX
QSO: 28094 RY 2012-09-29 0743 UT5EPP        599 16 DX     MW2I          599 14 DX
QSO: 28097 RY 2012-09-29 0745 UT5EPP        599 16 DX     RK9DO         599 17 DX
QSO: 28096 RY 2012-09-29 0748 UT5EPP        599 16 DX     F6DZD         599 14 DX
QSO: 28096 RY 2012-09-29 0748 UT5EPP        599 16 DX     G3RKJ         599 14 DX
QSO: 28096 RY 2012-09-29 0749 UT5EPP        599 16 DX     RU9AZ         599 17 DX
QSO: 28096 RY 2012-09-29 0750 UT5EPP        599 16 DX     EA2BNU        599 14 DX
QSO: 28096 RY 2012-09-29 0753 UT5EPP        599 16 DX     F6DSV         599 14 DX
QSO: 28096 RY 2012-09-29 0754 UT5EPP        599 16 DX     G0HDV         599 14 DX
QSO: 28096 RY 2012-09-29 0756 UT5EPP        599 16 DX     G4SGI         599 14 DX
QSO: 28096 RY 2012-09-29 0756 UT5EPP        599 16 DX     PA2IP         599 14 DX
QSO: 28096 RY 2012-09-29 0757 UT5EPP        599 16 DX     EA5HRT        599 14 DX
QSO: 28096 RY 2012-09-29 0757 UT5EPP        599 16 DX     EA5HJO        599 14 DX
QSO: 28097 RY 2012-09-29 0800 UT5EPP        599 16 DX     PA4B          599 14 DX
QSO: 28097 RY 2012-09-29 0801 UT5EPP        599 16 DX     UR8EQ         599 16 DX
QSO: 28097 RY 2012-09-29 0802 UT5EPP        599 16 DX     EA4AAQ        599 14 DX
QSO: 14096 RY 2012-09-29 0805 UT5EPP        599 16 DX     SP3VSE        599 15 DX
QSO: 14074 RY 2012-09-29 0806 UT5EPP        599 16 DX     ES1WST        599 15 DX
QSO: 14080 RY 2012-09-29 0808 UT5EPP        599 16 DX     IW9HHB        599 15 DX
QSO: 14081 RY 2012-09-29 0810 UT5EPP        599 16 DX     OM3KAG        599 15 DX
QSO: 14083 RY 2012-09-29 0812 UT5EPP        599 16 DX     IZ1GLX        599 15 DX
QSO: 14085 RY 2012-09-29 0813 UT5EPP        599 16 DX     SF6DX         599 14 DX
QSO: 14088 RY 2012-09-29 0816 UT5EPP        599 16 DX     3Z5W          599 15 DX
QSO: 14089 RY 2012-09-29 0817 UT5EPP        599 16 DX     EF7R          599 14 DX
QSO: 14090 RY 2012-09-29 0817 UT5EPP        599 16 DX     IZ5IOS        599 15 DX
QSO: 14091 RY 2012-09-29 0818 UT5EPP        599 16 DX     5C5W          599 33 DX
QSO: 14094 RY 2012-09-29 0821 UT5EPP        599 16 DX     IK1UGX        599 15 DX
QSO: 14095 RY 2012-09-29 0821 UT5EPP        599 16 DX     CR3L          599 33 DX
QSO: 14096 RY 2012-09-29 0823 UT5EPP        599 16 DX     SM6BZV        599 14 DX
QSO: 14098 RY 2012-09-29 0826 UT5EPP        599 16 DX     TF2RR         599 40 DX
QSO: 14099 RY 2012-09-29 0830 UT5EPP        599 16 DX     OH6BA         599 15 DX
QSO: 14101 RY 2012-09-29 0830 UT5EPP        599 16 DX     PA7LV         599 14 DX
QSO: 14102 RY 2012-09-29 0831 UT5EPP        599 16 DX     P49X          599 09 DX
QSO: 14103 RY 2012-09-29 0832 UT5EPP        599 16 DX     OH0I          599 15 DX
QSO: 14105 RY 2012-09-29 0833 UT5EPP        599 16 DX     RA9DF         599 17 DX
QSO: 14109 RY 2012-09-29 0835 UT5EPP        599 16 DX     LY2TS         599 15 DX
QSO: 14109 RY 2012-09-29 0835 UT5EPP        599 16 DX     IZ0PSC        599 15 DX
QSO: 14109 RY 2012-09-29 0836 UT5EPP        599 16 DX     OH7GGX        599 15 DX
QSO: 14109 RY 2012-09-29 0836 UT5EPP        599 16 DX     PD0WR         599 14 DX
QSO: 14109 RY 2012-09-29 0837 UT5EPP        599 16 DX     F2AR          599 14 DX
QSO: 14110 RY 2012-09-29 0839 UT5EPP        599 16 DX     HA8QZ         599 15 DX
QSO: 14111 RY 2012-09-29 0840 UT5EPP        599 16 DX     IK2AUK        599 15 DX
QSO: 14111 RY 2012-09-29 0841 UT5EPP        599 16 DX     DL1TRK        599 14 DX
QSO: 14111 RY 2012-09-29 0841 UT5EPP        599 16 DX     EB3GIH        599 14 DX
QSO: 14111 RY 2012-09-29 0842 UT5EPP        599 16 DX     HA0GK         599 15 DX
QSO: 14111 RY 2012-09-29 0842 UT5EPP        599 16 DX     DL1DTF        599 14 DX
QSO: 14111 RY 2012-09-29 0843 UT5EPP        599 16 DX     IV3XPP        599 15 DX
QSO: 14111 RY 2012-09-29 0843 UT5EPP        599 16 DX     DK2TX         599 14 DX
QSO: 14111 RY 2012-09-29 0846 UT5EPP        599 16 DX     SP6JZP        599 15 DX
QSO: 14111 RY 2012-09-29 0846 UT5EPP        599 16 DX     PD2ATG        599 14 DX
QSO: 14111 RY 2012-09-29 0848 UT5EPP        599 16 DX     IZ0GMS        599 15 DX
QSO: 14111 RY 2012-09-29 0849 UT5EPP        599 16 DX     RA3TT         599 16 DX
QSO: 14111 RY 2012-09-29 0850 UT5EPP        599 16 DX     OM4O          599 15 DX
QSO: 14111 RY 2012-09-29 0851 UT5EPP        599 16 DX     RU4PH         599 16 DX
QSO: 14111 RY 2012-09-29 0852 UT5EPP        599 16 DX     F5BEG         599 14 DX
QSO: 14111 RY 2012-09-29 0852 UT5EPP        599 16 DX     OZ7HB         599 14 DX
QSO: 21079 RY 2012-09-29 0855 UT5EPP        599 16 DX     6V7X          599 35 DX
QSO: 21076 RY 2012-09-29 0857 UT5EPP        599 16 DX     OH0Z          599 15 DX
QSO: 21075 RY 2012-09-29 0858 UT5EPP        599 16 DX     DL0PS         599 14 DX
QSO: 21077 RY 2012-09-29 0859 UT5EPP        599 16 DX     OH4A          599 15 DX
QSO: 21078 RY 2012-09-29 0900 UT5EPP        599 16 DX     UF8T          599 17 DX
QSO: 21081 RY 2012-09-29 0901 UT5EPP        599 16 DX     S55CERKNO     599 15 DX
QSO: 21083 RY 2012-09-29 0904 UT5EPP        599 16 DX     DJ2IA         599 14 DX
QSO: 21083 RY 2012-09-29 0904 UT5EPP        599 16 DX     DL1NEO        599 14 DX
QSO: 21083 RY 2012-09-29 0905 UT5EPP        599 16 DX     F2AR          599 14 DX
QSO: 21083 RY 2012-09-29 0906 UT5EPP        599 16 DX     DL5ARM        599 14 DX
QSO: 21083 RY 2012-09-29 0906 UT5EPP        599 16 DX     DO8ABS        599 14 DX
QSO: 21083 RY 2012-09-29 0907 UT5EPP        599 16 DX     UA9CSR        599 17 DX
QSO: 21083 RY 2012-09-29 0910 UT5EPP        599 16 DX     IK2YSJ        599 15 DX
QSO: 21083 RY 2012-09-29 0912 UT5EPP        599 16 DX     DK5MJ         599 14 DX
QSO: 21083 RY 2012-09-29 0914 UT5EPP        599 16 DX     DJ1TU         599 14 DX
QSO: 21083 RY 2012-09-29 0914 UT5EPP        599 16 DX     M0MBF         599 14 DX
QSO: 21083 RY 2012-09-29 0915 UT5EPP        599 16 DX     DO1KAR        599 14 DX
QSO: 21083 RY 2012-09-29 0917 UT5EPP        599 16 DX     IZ5PNL        599 15 DX
QSO: 21084 RY 2012-09-29 0921 UT5EPP        599 16 DX     ON5GQ         599 14 DX
QSO: 21085 RY 2012-09-29 0922 UT5EPP        599 16 DX     G0BRC         599 14 DX
QSO: 21086 RY 2012-09-29 0923 UT5EPP        599 16 DX     G4MKP         599 14 DX
QSO: 21088 RY 2012-09-29 0924 UT5EPP        599 16 DX     G0HDV         599 14 DX
QSO: 21091 RY 2012-09-29 0925 UT5EPP        599 16 DX     PA7LV         599 14 DX
QSO: 21094 RY 2012-09-29 0929 UT5EPP        599 16 DX     EA3EZD        599 14 DX
QSO: 21094 RY 2012-09-29 0930 UT5EPP        599 16 DX     F4ERS         599 14 DX
QSO: 21096 RY 2012-09-29 0935 UT5EPP        599 16 DX     ON8AJ         599 14 DX
QSO: 21097 RY 2012-09-29 0936 UT5EPP        599 16 DX     PA3BWD        599 14 DX
QSO: 21098 RY 2012-09-29 0936 UT5EPP        599 16 DX     OH2ET         599 15 DX
QSO: 21099 RY 2012-09-29 0937 UT5EPP        599 16 DX     DL0CS         599 14 DX
QSO: 21099 RY 2012-09-29 0938 UT5EPP        599 16 DX     G3UJE         599 14 DX
QSO: 21101 RY 2012-09-29 0941 UT5EPP        599 16 DX     UA9AFS        599 17 DX
QSO: 21104 RY 2012-09-29 0944 UT5EPP        599 16 DX     OH7KNM        599 15 DX
QSO: 21109 RY 2012-09-29 0947 UT5EPP        599 16 DX     CR3L          599 33 DX
QSO: 21110 RY 2012-09-29 0947 UT5EPP        599 16 DX     RK4WWQ        599 16 DX
QSO: 21111 RY 2012-09-29 0948 UT5EPP        599 16 DX     SZ1A          599 20 DX
QSO: 21116 RY 2012-09-29 0950 UT5EPP        599 16 DX     GI6K          599 14 DX
QSO: 21119 RY 2012-09-29 0951 UT5EPP        599 16 DX     5B4AIF        599 20 DX
QSO: 21121 RY 2012-09-29 0952 UT5EPP        599 16 DX     RX3F          599 16 DX
QSO: 21124 RY 2012-09-29 0953 UT5EPP        599 16 DX     OE2LCM        599 15 DX
QSO: 21126 RY 2012-09-29 0953 UT5EPP        599 16 DX     RT0Q          599 19 DX
QSO: 28073 RY 2012-09-29 0956 UT5EPP        599 16 DX     UO1P          599 17 DX
QSO: 28074 RY 2012-09-29 0957 UT5EPP        599 16 DX     EA1EVR        599 14 DX
QSO: 28080 RY 2012-09-29 1000 UT5EPP        599 16 DX     A60A          599 21 DX
QSO: 28082 RY 2012-09-29 1004 UT5EPP        599 16 DX     MM0EAX        599 14 DX
QSO: 28085 RY 2012-09-29 1005 UT5EPP        599 16 DX     EA1DR         599 14 DX
QSO: 28086 RY 2012-09-29 1006 UT5EPP        599 16 DX     ZV2K          599 11 DX
QSO: 28089 RY 2012-09-29 1007 UT5EPP        599 16 DX     EF7R          599 14 DX
QSO: 28095 RY 2012-09-29 1008 UT5EPP        599 16 DX     G5D           599 14 DX
QSO: 28097 RY 2012-09-29 1010 UT5EPP        599 16 DX     JS3CTQ        599 25 DX
QSO: 28099 RY 2012-09-29 1010 UT5EPP        599 16 DX     JA1OVD        599 25 DX
QSO: 28101 RY 2012-09-29 1011 UT5EPP        599 16 DX     EA1APH        599 14 DX
QSO: 28103 RY 2012-09-29 1012 UT5EPP        599 16 DX     UU7J          599 16 DX
QSO: 28107 RY 2012-09-29 1013 UT5EPP        599 16 DX     7Z1SJ         599 21 DX
QSO: 28110 RY 2012-09-29 1014 UT5EPP        599 16 DX     ED1A          599 14 DX
QSO: 28112 RY 2012-09-29 1015 UT5EPP        599 16 DX     MI0BPB        599 14 DX
QSO: 28117 RY 2012-09-29 1017 UT5EPP        599 16 DX     EA1ACP        599 14 DX
QSO: 28102 RY 2012-09-29 1027 UT5EPP        599 16 DX     EA4JJ         599 14 DX
QSO: 28102 RY 2012-09-29 1028 UT5EPP        599 16 DX     EB5CS         599 14 DX
QSO: 28102 RY 2012-09-29 1029 UT5EPP        599 16 DX     M0AFZ         599 14 DX
QSO: 28102 RY 2012-09-29 1029 UT5EPP        599 16 DX     M0VAA         599 14 DX
QSO: 28102 RY 2012-09-29 1029 UT5EPP        599 16 DX     G3VIP         599 14 DX
QSO: 28102 RY 2012-09-29 1030 UT5EPP        599 16 DX     G4LPD         599 14 DX
QSO: 28102 RY 2012-09-29 1032 UT5EPP        599 16 DX     GM4JR         599 14 DX
QSO: 28102 RY 2012-09-29 1032 UT5EPP        599 16 DX     JE7HYK        599 25 DX
QSO: 28102 RY 2012-09-29 1033 UT5EPP        599 16 DX     GM5M          599 14 DX
QSO: 28102 RY 2012-09-29 1033 UT5EPP        599 16 DX     G0CER         599 14 DX
QSO: 28102 RY 2012-09-29 1035 UT5EPP        599 16 DX     JA0FSB        599 25 DX
QSO: 28102 RY 2012-09-29 1036 UT5EPP        599 16 DX     JA6BZI        599 25 DX
QSO: 28102 RY 2012-09-29 1038 UT5EPP        599 16 DX     EC7AKV        599 14 DX
QSO: 28071 RY 2012-09-29 1042 UT5EPP        599 16 DX     UN8PIM        599 17 DX
QSO: 28075 RY 2012-09-29 1044 UT5EPP        599 16 DX     UK7AZ         599 17 DX
QSO: 28079 RY 2012-09-29 1049 UT5EPP        599 16 DX     JA7IC         599 25 DX
QSO: 28087 RY 2012-09-29 1055 UT5EPP        599 16 DX     ED2Y          599 14 DX
QSO: 28089 RY 2012-09-29 1100 UT5EPP        599 16 DX     PY2NZ         599 11 DX
QSO: 28100 RY 2012-09-29 1103 UT5EPP        599 16 DX     EA1WW         599 14 DX
QSO: 21127 RY 2012-09-29 1106 UT5EPP        599 16 DX     CT1ILT        599 14 DX
QSO: 21122 RY 2012-09-29 1108 UT5EPP        599 16 DX     DL9YAJ        599 14 DX
QSO: 21115 RY 2012-09-29 1110 UT5EPP        599 16 DX     JF2IWL        599 25 DX
QSO: 21113 RY 2012-09-29 1113 UT5EPP        599 16 DX     RA9CUU        599 17 DX
QSO: 21112 RY 2012-09-29 1115 UT5EPP        599 16 DX     DF9GR         599 14 DX
QSO: 21112 RY 2012-09-29 1116 UT5EPP        599 16 DX     JR2PMT        599 25 DX
QSO: 21112 RY 2012-09-29 1117 UT5EPP        599 16 DX     F1EBN         599 14 DX
QSO: 21112 RY 2012-09-29 1117 UT5EPP        599 16 DX     IQ9BF         599 15 DX
QSO: 21112 RY 2012-09-29 1118 UT5EPP        599 16 DX     DF2TT         599 14 DX
QSO: 21112 RY 2012-09-29 1119 UT5EPP        599 16 DX     JI1RXQ        599 25 DX
QSO: 21112 RY 2012-09-29 1120 UT5EPP        599 16 DX     IZ3QCH        599 15 DX
QSO: 21112 RY 2012-09-29 1122 UT5EPP        599 16 DX     UA9BS         599 17 DX
QSO: 21112 RY 2012-09-29 1123 UT5EPP        599 16 DX     DK1AX         599 14 DX
QSO: 21112 RY 2012-09-29 1123 UT5EPP        599 16 DX     DL5SWB        599 14 DX
QSO: 21112 RY 2012-09-29 1124 UT5EPP        599 16 DX     DL3SYA        599 14 DX
QSO: 21112 RY 2012-09-29 1125 UT5EPP        599 16 DX     EA2BNU        599 14 DX
QSO: 21112 RY 2012-09-29 1126 UT5EPP        599 16 DX     I2CZQ         599 15 DX
QSO: 21112 RY 2012-09-29 1128 UT5EPP        599 16 DX     KB1EFS        599 05 PM
QSO: 21112 RY 2012-09-29 1129 UT5EPP        599 16 DX     W1ZK          599 05 VT
QSO: 28100 RY 2012-09-29 1134 UT5EPP        599 16 DX     EE2K          599 14 DX
QSO: 28098 RY 2012-09-29 1134 UT5EPP        599 16 DX     EA1KY         599 14 DX
QSO: 28093 RY 2012-09-29 1137 UT5EPP        599 16 DX     EA5DKU        599 14 DX
QSO: 28087 RY 2012-09-29 1140 UT5EPP        599 16 DX     HG7T          599 15 DX
QSO: 28086 RY 2012-09-29 1142 UT5EPP        599 16 DX     EA7HLU/EA1    599 14 DX
QSO: 28084 RY 2012-09-29 1145 UT5EPP        599 16 DX     UW1M          599 16 DX
QSO: 28081 RY 2012-09-29 1148 UT5EPP        599 16 DX     NR4M          599 05 VA
QSO: 28076 RY 2012-09-29 1154 UT5EPP        599 16 DX     VE2SG         599 05 QC
QSO: 28076 RY 2012-09-29 1156 UT5EPP        599 16 DX     N4MM          599 05 VA
QSO: 28076 RY 2012-09-29 1157 UT5EPP        599 16 DX     GI4LKG        599 14 DX
QSO: 28076 RY 2012-09-29 1159 UT5EPP        599 16 DX     EE7Y          599 14 DX
QSO: 28076 RY 2012-09-29 1200 UT5EPP        599 16 DX     WA1FCN        599 04 AL
QSO: 21069 RY 2012-09-29 1205 UT5EPP        599 16 DX     F8KKH         599 14 DX
QSO: 21074 RY 2012-09-29 1209 UT5EPP        599 16 DX     ON3DI         599 14 DX
QSO: 21075 RY 2012-09-29 1212 UT5EPP        599 16 DX     VE3FJB        599 04 ON
QSO: 21078 RY 2012-09-29 1215 UT5EPP        599 16 DX     AB1J/9        599 04 IN
QSO: 21078 RY 2012-09-29 1219 UT5EPP        599 16 DX     EA7CVF        599 14 DX
QSO: 21078 RY 2012-09-29 1220 UT5EPP        599 16 DX     DA0CA         599 14 DX
QSO: 21078 RY 2012-09-29 1221 UT5EPP        599 16 DX     PA3ANN        599 14 DX
QSO: 21078 RY 2012-09-29 1221 UT5EPP        599 16 DX     WK4Y          599 04 VA
QSO: 21078 RY 2012-09-29 1222 UT5EPP        599 16 DX     K0IR          599 04 MN
QSO: 21078 RY 2012-09-29 1223 UT5EPP        599 16 DX     DF6WE         599 14 DX
QSO: 21078 RY 2012-09-29 1224 UT5EPP        599 16 DX     I1WQR         599 15 DX
QSO: 21078 RY 2012-09-29 1225 UT5EPP        599 16 DX     RA9DP         599 17 DX
QSO: 21078 RY 2012-09-29 1226 UT5EPP        599 16 DX     WA3VCN        599 05 DX
QSO: 21078 RY 2012-09-29 1226 UT5EPP        599 16 DX     HB9CYV        599 14 DX
QSO: 21078 RY 2012-09-29 1228 UT5EPP        599 16 DX     PC12WSF       599 14 DX
QSO: 21078 RY 2012-09-29 1229 UT5EPP        599 16 DX     AB4GG         599 04 TN
QSO: 21078 RY 2012-09-29 1231 UT5EPP        599 16 DX     AD2TM         599 05 NY
QSO: 21078 RY 2012-09-29 1231 UT5EPP        599 16 DX     I2NKR         599 15 DX
QSO: 21078 RY 2012-09-29 1233 UT5EPP        599 16 DX     RA3TT         599 16 DX
QSO: 21078 RY 2012-09-29 1233 UT5EPP        599 16 DX     KA1C          599 05 ME
QSO: 21078 RY 2012-09-29 1235 UT5EPP        599 16 DX     GM3MZX        599 14 DX
QSO: 21078 RY 2012-09-29 1236 UT5EPP        599 16 DX     TG9AJR        599 07 DX
QSO: 21078 RY 2012-09-29 1238 UT5EPP        599 16 DX     WS9M          599 05 NY
QSO: 21078 RY 2012-09-29 1239 UT5EPP        599 16 DX     EE5V          599 14 DX
QSO: 21078 RY 2012-09-29 1240 UT5EPP        599 16 DX     G4DBW         599 14 DX
QSO: 21078 RY 2012-09-29 1241 UT5EPP        599 16 DX     DK7UM         599 14 DX
QSO: 21078 RY 2012-09-29 1242 UT5EPP        599 16 DX     DJ0OT         599 14 DX
QSO: 21078 RY 2012-09-29 1245 UT5EPP        599 16 DX     DL8NBJ        599 14 DX
QSO: 21078 RY 2012-09-29 1246 UT5EPP        599 16 DX     KA2D          599 05 NY
QSO: 21078 RY 2012-09-29 1247 UT5EPP        599 16 DX     IT9AUG        599 15 DX
QSO: 21079 RY 2012-09-29 1248 UT5EPP        599 16 DX     W1PL          599 05 MA
QSO: 21082 RY 2012-09-29 1253 UT5EPP        599 16 DX     UT8EL         599 16 DX
QSO: 21082 RY 2012-09-29 1253 UT5EPP        599 16 DX     LA7CL         599 14 DX
QSO: 21082 RY 2012-09-29 1254 UT5EPP        599 16 DX     AI4WW         599 05 FL
QSO: 21082 RY 2012-09-29 1254 UT5EPP        599 16 DX     IK4XQT        599 15 DX
QSO: 21082 RY 2012-09-29 1256 UT5EPP        599 16 DX     I0YQV         599 15 DX
QSO: 21082 RY 2012-09-29 1257 UT5EPP        599 16 DX     LA5LJA        599 14 DX
QSO: 21082 RY 2012-09-29 1258 UT5EPP        599 16 DX     I2XLF         599 15 DX
QSO: 14068 RY 2012-09-29 1300 UT5EPP        599 16 DX     RZ1ZZ         599 16 DX
QSO: 14074 RY 2012-09-29 1302 UT5EPP        599 16 DX     YL9T          599 15 DX
QSO: 14079 RY 2012-09-29 1303 UT5EPP        599 16 DX     HA9PP         599 15 DX
QSO: 14082 RY 2012-09-29 1305 UT5EPP        599 16 DX     US7IS         599 16 DX
QSO: 14085 RY 2012-09-29 1306 UT5EPP        599 16 DX     OH2ET         599 15 DX
QSO: 14089 RY 2012-09-29 1308 UT5EPP        599 16 DX     ES4RD         599 15 DX
QSO: 14090 RY 2012-09-29 1309 UT5EPP        599 16 DX     PA3AJH        599 14 DX
QSO: 14093 RY 2012-09-29 1310 UT5EPP        599 16 DX     SZ1A          599 20 DX
QSO: 14093 RY 2012-09-29 1311 UT5EPP        599 16 DX     R5ACQ         599 16 DX
QSO: 14094 RY 2012-09-29 1312 UT5EPP        599 16 DX     ON4ALY        599 14 DX
QSO: 14094 RY 2012-09-29 1313 UT5EPP        599 16 DX     S53M          599 15 DX
QSO: 14097 RY 2012-09-29 1314 UT5EPP        599 16 DX     S51CK         599 15 DX
QSO: 14098 RY 2012-09-29 1315 UT5EPP        599 16 DX     PI4Z          599 14 DX
QSO: 14101 RY 2012-09-29 1317 UT5EPP        599 16 DX     OH2NT         599 15 DX
QSO: 14103 RY 2012-09-29 1321 UT5EPP        599 16 DX     JT1E          599 23 DX
QSO: 14109 RY 2012-09-29 1323 UT5EPP        599 16 DX     RC4HAA        599 16 DX
QSO: 14111 RY 2012-09-29 1324 UT5EPP        599 16 DX     HB9ODP        599 14 DX
QSO: 14113 RY 2012-09-29 1328 UT5EPP        599 16 DX     DL3SYA        599 14 DX
QSO: 14114 RY 2012-09-29 1329 UT5EPP        599 16 DX     Z33A          599 15 DX
QSO: 14116 RY 2012-09-29 1330 UT5EPP        599 16 DX     IN3NJB        599 15 DX
QSO: 14102 RY 2012-09-29 1332 UT5EPP        599 16 DX     IZ2JNN        599 15 DX
QSO: 14102 RY 2012-09-29 1333 UT5EPP        599 16 DX     DK1LRS        599 14 DX
QSO: 14102 RY 2012-09-29 1333 UT5EPP        599 16 DX     F4GOH         599 14 DX
QSO: 14102 RY 2012-09-29 1334 UT5EPP        599 16 DX     UA9BS         599 17 DX
QSO: 14102 RY 2012-09-29 1336 UT5EPP        599 16 DX     OZ6TL         599 14 DX
QSO: 14102 RY 2012-09-29 1338 UT5EPP        599 16 DX     JA7BME        599 25 DX
QSO: 14102 RY 2012-09-29 1338 UT5EPP        599 16 DX     W9CA          599 04 IL
QSO: 14102 RY 2012-09-29 1340 UT5EPP        599 16 DX     IZ7DMT        599 15 DX
QSO: 14102 RY 2012-09-29 1343 UT5EPP        599 16 DX     RX9FG         599 17 DX
QSO: 14102 RY 2012-09-29 1345 UT5EPP        599 16 DX     DL4ALX        599 14 DX
QSO: 14102 RY 2012-09-29 1348 UT5EPP        599 16 DX     R4WT          599 16 DX
QSO: 14102 RY 2012-09-29 1349 UT5EPP        599 16 DX     OK1FRO        599 15 DX
QSO: 14102 RY 2012-09-29 1350 UT5EPP        599 16 DX     R0QA          599 19 DX
QSO: 14102 RY 2012-09-29 1350 UT5EPP        599 16 DX     9A6JOY        599 15 DX
QSO: 14102 RY 2012-09-29 1351 UT5EPP        599 16 DX     PA3HFX        599 14 DX
QSO: 14102 RY 2012-09-29 1352 UT5EPP        599 16 DX     PD9NR         599 14 DX
QSO: 14102 RY 2012-09-29 1353 UT5EPP        599 16 DX     SM3AF         599 14 DX
QSO: 14102 RY 2012-09-29 1354 UT5EPP        599 16 DX     DJ3JD         599 14 DX
QSO: 14102 RY 2012-09-29 1355 UT5EPP        599 16 DX     IK1ZVJ        599 15 DX
QSO: 14102 RY 2012-09-29 1359 UT5EPP        599 16 DX     IK3BVD        599 15 DX
QSO: 14102 RY 2012-09-29 1400 UT5EPP        599 16 DX     I2XLF         599 15 DX
QSO: 14102 RY 2012-09-29 1401 UT5EPP        599 16 DX     IZ2YAV        599 15 DX
QSO: 14102 RY 2012-09-29 1402 UT5EPP        599 16 DX     G0HDV         599 14 DX
QSO: 14102 RY 2012-09-29 1402 UT5EPP        599 16 DX     YO7ARY        599 20 DX
QSO: 14102 RY 2012-09-29 1403 UT5EPP        599 16 DX     SP4YPB        599 15 DX
QSO: 14102 RY 2012-09-29 1403 UT5EPP        599 16 DX     YL3FW         599 15 DX
QSO: 14102 RY 2012-09-29 1405 UT5EPP        599 16 DX     DL7UXG        599 14 DX
QSO: 14102 RY 2012-09-29 1407 UT5EPP        599 16 DX     F1VEV         599 14 DX
QSO: 14102 RY 2012-09-29 1408 UT5EPP        599 16 DX     I0GIA         599 15 DX
QSO: 14102 RY 2012-09-29 1408 UT5EPP        599 16 DX     GM3C          599 14 DX
QSO: 14102 RY 2012-09-29 1409 UT5EPP        599 16 DX     EA2DDE        599 14 DX
QSO: 14102 RY 2012-09-29 1409 UT5EPP        599 16 DX     RW4WZ         599 16 DX
QSO: 14102 RY 2012-09-29 1410 UT5EPP        599 16 DX     SP9FQI        599 15 DX
