START-OF-LOG: 3.0
CALLSIGN: J42T
CLUB: NORTHERN GREECE CONTEST TEAM
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 3157052
OPERATORS: SV2BFN - SV2DGH - SV7LOS - SV7LNK and panagiotis
NAME: VANGELIS GEKAS (SV2BFN)
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7065 RY 2012-09-29 0002 J42T          599 20 DX  W1ZK          599 05 VT  0
QSO: 21107 RY 2012-09-29 0943 J42T          599 20 DX  HG1S          599 15 DX  0
QSO: 21107 RY 2012-09-29 0944 J42T          599 20 DX  RA3TT         599 16 DX  0
QSO: 21107 RY 2012-09-29 0944 J42T          599 20 DX  JA1BNW        599 25 DX  0
QSO: 21107 RY 2012-09-29 0946 J42T          599 20 DX  G0HDV         599 14 DX  0
QSO: 21107 RY 2012-09-29 0946 J42T          599 20 DX  F4CZV         599 14 DX  0
QSO: 21107 RY 2012-09-29 0947 J42T          599 20 DX  R9MT          599 17 DX  0
QSO: 21107 RY 2012-09-29 0947 J42T          599 20 DX  7L4VYK        599 25 DX  0
QSO: 21107 RY 2012-09-29 0948 J42T          599 20 DX  LA7SI         599 14 DX  0
QSO: 21107 RY 2012-09-29 0949 J42T          599 20 DX  JH8SIT        599 25 DX  0
QSO: 21107 RY 2012-09-29 0951 J42T          599 20 DX  EA7ELY        599 14 DX  0
QSO: 21107 RY 2012-09-29 0952 J42T          599 20 DX  ZM2B          599 32 DX  0
QSO: 21107 RY 2012-09-29 0952 J42T          599 20 DX  YL2CA         599 15 DX  0
QSO: 21107 RY 2012-09-29 0953 J42T          599 20 DX  F2AR          599 14 DX  0
QSO: 21107 RY 2012-09-29 0954 J42T          599 20 DX  F4ECR         599 14 DX  0
QSO: 21107 RY 2012-09-29 0955 J42T          599 20 DX  SV2FLQ        599 20 DX  0
QSO: 21107 RY 2012-09-29 0956 J42T          599 20 DX  SP3DOF        599 15 DX  0
QSO: 21107 RY 2012-09-29 0956 J42T          599 20 DX  JF8QNF        599 25 DX  0
QSO: 21107 RY 2012-09-29 0958 J42T          599 20 DX  OL8M          599 15 DX  0
QSO: 21107 RY 2012-09-29 0958 J42T          599 20 DX  UA4M          599 16 DX  0
QSO: 21107 RY 2012-09-29 0959 J42T          599 20 DX  JH1FVE        599 25 DX  0
QSO: 21107 RY 2012-09-29 1000 J42T          599 20 DX  R0FA          599 19 DX  0
QSO: 21107 RY 2012-09-29 1000 J42T          599 20 DX  UA4HJ         599 16 DX  0
QSO: 21107 RY 2012-09-29 1001 J42T          599 20 DX  RC4HAA        599 16 DX  0
QSO: 21107 RY 2012-09-29 1001 J42T          599 20 DX  G3JFS         599 14 DX  0
QSO: 21107 RY 2012-09-29 1002 J42T          599 20 DX  RA6XV         599 16 DX  0
QSO: 21107 RY 2012-09-29 1002 J42T          599 20 DX  UA1ZFL        599 16 DX  0
QSO: 21107 RY 2012-09-29 1003 J42T          599 20 DX  R5ACQ         599 16 DX  0
QSO: 21107 RY 2012-09-29 1004 J42T          599 20 DX  EF7R          599 14 DX  0
QSO: 21107 RY 2012-09-29 1005 J42T          599 20 DX  PI4Z          599 14 DX  0
QSO: 21107 RY 2012-09-29 1006 J42T          599 20 DX  ED3A          599 14 DX  0
QSO: 21107 RY 2012-09-29 1007 J42T          599 20 DX  S51A          599 15 DX  0
QSO: 21107 RY 2012-09-29 1009 J42T          599 20 DX  CR3L          599 33 DX  0
QSO: 21107 RY 2012-09-29 1010 J42T          599 20 DX  EA1WW         599 14 DX  0
QSO: 21107 RY 2012-09-29 1010 J42T          599 20 DX  JH7RTQ        599 25 DX  0
QSO: 28118 RY 2012-09-29 1012 J42T          599 20 DX  MM0AMW        599 14 DX  1
QSO: 21107 RY 2012-09-29 1012 J42T          599 20 DX  RA9DP         599 17 DX  0
QSO: 21107 RY 2012-09-29 1013 J42T          599 20 DX  CT1EEK        599 14 DX  0
QSO: 21107 RY 2012-09-29 1014 J42T          599 20 DX  JR1VAY        599 25 DX  0
QSO: 21107 RY 2012-09-29 1014 J42T          599 20 DX  OH2C          599 15 DX  0
QSO: 21107 RY 2012-09-29 1016 J42T          599 20 DX  JH1EIG        599 25 DX  0
QSO: 21107 RY 2012-09-29 1016 J42T          599 20 DX  UA4ALI        599 16 DX  0
QSO: 21107 RY 2012-09-29 1017 J42T          599 20 DX  RA4FAU        599 16 DX  0
QSO: 21107 RY 2012-09-29 1017 J42T          599 20 DX  OH5AG         599 15 DX  0
QSO: 21107 RY 2012-09-29 1018 J42T          599 20 DX  PA3CMF        599 14 DX  0
QSO: 14111 RY 2012-09-29 1018 J42T          599 20 DX  SV2CBC        599 20 DX  1
QSO: 21107 RY 2012-09-29 1019 J42T          599 20 DX  JA8DWZ        599 25 DX  0
QSO: 21107 RY 2012-09-29 1023 J42T          599 20 DX  DK4VY         599 14 DX  0
QSO: 21107 RY 2012-09-29 1024 J42T          599 20 DX  RW3LB         599 16 DX  0
QSO: 21107 RY 2012-09-29 1025 J42T          599 20 DX  F5JY          599 14 DX  0
QSO: 21107 RY 2012-09-29 1026 J42T          599 20 DX  YL2TB         599 15 DX  0
QSO: 21107 RY 2012-09-29 1027 J42T          599 20 DX  JF1KML        599 25 DX  0
QSO: 21107 RY 2012-09-29 1027 J42T          599 20 DX  JA2HNP        599 25 DX  0
QSO: 21107 RY 2012-09-29 1028 J42T          599 20 DX  JR2IYX        599 25 DX  0
QSO: 21107 RY 2012-09-29 1029 J42T          599 20 DX  4L1BR         599 21 DX  0
QSO: 28091 RY 2012-09-29 1029 J42T          599 20 DX  EI1DG         599 14 DX  1
QSO: 21107 RY 2012-09-29 1032 J42T          599 20 DX  UA3DCW        599 16 DX  0
QSO: 21107 RY 2012-09-29 1034 J42T          599 20 DX  9A2CD         599 15 DX  0
QSO: 28112 RY 2012-09-29 1035 J42T          599 20 DX  UA0YAY        599 23 DX  1
QSO: 21107 RY 2012-09-29 1036 J42T          599 20 DX  DG0KS         599 14 DX  0
QSO: 21107 RY 2012-09-29 1037 J42T          599 20 DX  F/DC2IP       599 14 DX  0
QSO: 21107 RY 2012-09-29 1038 J42T          599 20 DX  DJ4MH         599 14 DX  0
QSO: 21107 RY 2012-09-29 1038 J42T          599 20 DX  UN6QC         599 17 DX  0
QSO: 21107 RY 2012-09-29 1040 J42T          599 20 DX  W1UE          599 05 MA  0
QSO: 28125 RY 2012-09-29 1040 J42T          599 20 DX  JT5DX         599 23 DX  1
QSO: 21107 RY 2012-09-29 1042 J42T          599 20 DX  7K4VPV        599 25 DX  0
QSO: 21107 RY 2012-09-29 1042 J42T          599 20 DX  PA0JHS        599 14 DX  0
QSO: 21107 RY 2012-09-29 1043 J42T          599 20 DX  RU5TT         599 16 DX  0
QSO: 28136 RY 2012-09-29 1043 J42T          599 20 DX  HL2WP         599 25 DX  1
QSO: 21107 RY 2012-09-29 1043 J42T          599 20 DX  UA4HBM        599 16 DX  0
QSO: 21107 RY 2012-09-29 1044 J42T          599 20 DX  ZS6WB         599 38 DX  0
QSO: 21107 RY 2012-09-29 1045 J42T          599 20 DX  JR3RIY        599 25 DX  0
QSO: 21107 RY 2012-09-29 1046 J42T          599 20 DX  UA9BS         599 17 DX  0
QSO: 21107 RY 2012-09-29 1046 J42T          599 20 DX  JJ2PIK        599 25 DX  0
QSO: 21107 RY 2012-09-29 1047 J42T          599 20 DX  R2AT          599 15 DX  0
QSO: 21107 RY 2012-09-29 1047 J42T          599 20 DX  DL9YAJ        599 14 DX  0
QSO: 28071 RY 2012-09-29 1049 J42T          599 20 DX  GI4SNA        599 14 DX  1
QSO: 21107 RY 2012-09-29 1049 J42T          599 20 DX  ZL3TE         599 32 DX  0
QSO: 21107 RY 2012-09-29 1051 J42T          599 20 DX  JE2TLZ        599 25 DX  0
QSO: 21107 RY 2012-09-29 1051 J42T          599 20 DX  DJ5HB         599 14 DX  0
QSO: 21107 RY 2012-09-29 1053 J42T          599 20 DX  JH1RRP        599 25 DX  0
QSO: 21107 RY 2012-09-29 1055 J42T          599 20 DX  JJ4CDW        599 25 DX  0
QSO: 21107 RY 2012-09-29 1055 J42T          599 20 DX  JA1XS         599 25 DX  0
QSO: 21107 RY 2012-09-29 1056 J42T          599 20 DX  JA8CNF        599 25 DX  0
QSO: 21107 RY 2012-09-29 1058 J42T          599 20 DX  JA2VHG        599 25 DX  0
QSO: 21107 RY 2012-09-29 1059 J42T          599 20 DX  RX3F          599 16 DX  0
QSO: 21107 RY 2012-09-29 1100 J42T          599 20 DX  JJ0NCC        599 25 DX  0
QSO: 21107 RY 2012-09-29 1100 J42T          599 20 DX  I1ABT         599 15 DX  0
QSO: 21107 RY 2012-09-29 1101 J42T          599 20 DX  DL4FBZ        599 14 DX  0
QSO: 21107 RY 2012-09-29 1102 J42T          599 20 DX  RA9CUU        599 17 DX  0
QSO: 21107 RY 2012-09-29 1102 J42T          599 20 DX  N3BM          599 05 VA  0
QSO: 21107 RY 2012-09-29 1102 J42T          599 20 DX  YO9HP         599 20 DX  0
QSO: 21107 RY 2012-09-29 1105 J42T          599 20 DX  JF1RWZ        599 25 DX  0
QSO: 21107 RY 2012-09-29 1105 J42T          599 20 DX  JF1CWZ        599 25 DX  0
QSO: 21107 RY 2012-09-29 1106 J42T          599 20 DX  JA1IST        599 25 DX  0
QSO: 21107 RY 2012-09-29 1108 J42T          599 20 DX  YU2A          599 15 DX  0
QSO: 21107 RY 2012-09-29 1109 J42T          599 20 DX  W3MF          599 05 PA  0
QSO: 21107 RY 2012-09-29 1110 J42T          599 20 DX  F1EBN         599 14 DX  0
QSO: 21107 RY 2012-09-29 1111 J42T          599 20 DX  PA3EMN        599 14 DX  0
QSO: 21107 RY 2012-09-29 1111 J42T          599 20 DX  RW3AI         599 16 DX  0
QSO: 21107 RY 2012-09-29 1116 J42T          599 20 DX  JA1HFY        599 25 DX  0
QSO: 21107 RY 2012-09-29 1118 J42T          599 20 DX  M0VAA         599 14 DX  0
QSO: 21107 RY 2012-09-29 1119 J42T          599 20 DX  AB1J/9        599 04 IN  0
QSO: 21107 RY 2012-09-29 1119 J42T          599 20 DX  YL2QV         599 15 DX  0
QSO: 21107 RY 2012-09-29 1120 J42T          599 20 DX  ZL3JT         599 32 DX  0
QSO: 21107 RY 2012-09-29 1121 J42T          599 20 DX  JH1FNU        599 25 DX  0
QSO: 21107 RY 2012-09-29 1122 J42T          599 20 DX  JH1FNU        599 25 DX  0
QSO: 21107 RY 2012-09-29 1122 J42T          599 20 DX  EA2BNU        599 14 DX  0
QSO: 21107 RY 2012-09-29 1124 J42T          599 20 DX  DS4GQR        599 25 DX  0
QSO: 21107 RY 2012-09-29 1126 J42T          599 20 DX  OH2ET         599 15 DX  0
QSO: 21107 RY 2012-09-29 1127 J42T          599 20 DX  UA0CW         599 19 DX  0
QSO: 21107 RY 2012-09-29 1128 J42T          599 20 DX  JA8DIV        599 25 DX  0
QSO: 21107 RY 2012-09-29 1129 J42T          599 20 DX  EB5CS         599 14 DX  0
QSO: 21107 RY 2012-09-29 1130 J42T          599 20 DX  4Z4DX         599 20 DX  0
QSO: 21107 RY 2012-09-29 1130 J42T          599 20 DX  JA3MIO/1      599 25 DX  0
QSO: 21107 RY 2012-09-29 1131 J42T          599 20 DX  DL8ZVG        599 14 DX  0
QSO: 21107 RY 2012-09-29 1131 J42T          599 20 DX  OH7OK         599 15 DX  0
QSO: 21107 RY 2012-09-29 1132 J42T          599 20 DX  DJ1OR         599 14 DX  0
QSO: 21107 RY 2012-09-29 1133 J42T          599 20 DX  LT0H          599 13 DX  0
QSO: 21107 RY 2012-09-29 1136 J42T          599 20 DX  RK4WWQ        599 16 DX  0
QSO: 21107 RY 2012-09-29 1137 J42T          599 20 DX  RD0CD         599 19 DX  0
QSO: 21107 RY 2012-09-29 1146 J42T          599 20 DX  VU2UR         599 22 DX  0
QSO: 21107 RY 2012-09-29 1147 J42T          599 20 DX  PA3T          599 14 DX  0
QSO: 21107 RY 2012-09-29 1148 J42T          599 20 DX  N6AR          599 05 FL  0
QSO: 21107 RY 2012-09-29 1149 J42T          599 20 DX  JA6GXP        599 25 DX  0
QSO: 21107 RY 2012-09-29 1150 J42T          599 20 DX  JA3IKG        599 25 DX  0
QSO: 21107 RY 2012-09-29 1150 J42T          599 20 DX  I2DJX         599 15 DX  0
QSO: 21107 RY 2012-09-29 1151 J42T          599 20 DX  RK4S          599 16 DX  0
QSO: 21107 RY 2012-09-29 1151 J42T          599 20 DX  N4TB          599 05 FL  0
QSO: 21107 RY 2012-09-29 1153 J42T          599 20 DX  EA8/RW3DO     599 33 DX  0
QSO: 21107 RY 2012-09-29 1154 J42T          599 20 DX  JA4MOK        599 25 DX  0
QSO: 21107 RY 2012-09-29 1155 J42T          599 20 DX  R2SA          599 15 DX  0
QSO: 21107 RY 2012-09-29 1155 J42T          599 20 DX  ON4APU        599 14 DX  0
QSO: 21107 RY 2012-09-29 1156 J42T          599 20 DX  JA4VOK        599 25 DX  0
QSO: 21107 RY 2012-09-29 1200 J42T          599 20 DX  RU9AZ         599 17 DX  0
QSO: 21107 RY 2012-09-29 1201 J42T          599 20 DX  K2TE          599 05 NH  0
QSO: 21107 RY 2012-09-29 1202 J42T          599 20 DX  JA8TR         599 25 DX  0
QSO: 28096 RY 2012-09-29 1202 J42T          599 20 DX  LU8EOT        599 13 DX  0
QSO: 21107 RY 2012-09-29 1203 J42T          599 20 DX  OH2JLN        599 15 DX  0
QSO: 21107 RY 2012-09-29 1203 J42T          599 20 DX  OH7WW         599 15 DX  0
QSO: 21107 RY 2012-09-29 1204 J42T          599 20 DX  LY2CG         599 15 DX  0
QSO: 28095 RY 2012-09-29 1204 J42T          599 20 DX  EA7HY         599 14 DX  0
QSO: 21107 RY 2012-09-29 1205 J42T          599 20 DX  DS3CPL        599 25 DX  0
QSO: 21107 RY 2012-09-29 1205 J42T          599 20 DX  DH6BH         599 14 DX  0
QSO: 21107 RY 2012-09-29 1206 J42T          599 20 DX  RA6HQY        599 16 DX  0
QSO: 21107 RY 2012-09-29 1207 J42T          599 20 DX  OH7GGX        599 15 DX  0
QSO: 21107 RY 2012-09-29 1207 J42T          599 20 DX  DL1RYD        599 14 DX  0
QSO: 21107 RY 2012-09-29 1209 J42T          599 20 DX  K2XR          599 05 PA  0
QSO: 21107 RY 2012-09-29 1211 J42T          599 20 DX  OK3C          599 15 DX  0
QSO: 28090 RY 2012-09-29 1211 J42T          599 20 DX  WW4LL         599 05 GA  0
QSO: 21107 RY 2012-09-29 1211 J42T          599 20 DX  JH8SYG        599 25 DX  0
QSO: 21107 RY 2012-09-29 1212 J42T          599 20 DX  RA1AOB        599 16 DX  0
QSO: 21107 RY 2012-09-29 1212 J42T          599 20 DX  UR4MG         599 16 DX  0
QSO: 21107 RY 2012-09-29 1213 J42T          599 20 DX  RM3M          599 16 DX  0
QSO: 21107 RY 2012-09-29 1213 J42T          599 20 DX  UA0YAY        599 23 DX  0
QSO: 21107 RY 2012-09-29 1214 J42T          599 20 DX  P49X          599 09 DX  0
QSO: 28088 RY 2012-09-29 1214 J42T          599 20 DX  PY2NZ         599 11 DX  0
QSO: 21107 RY 2012-09-29 1214 J42T          599 20 DX  SM0BSO        599 14 DX  0
QSO: 21107 RY 2012-09-29 1216 J42T          599 20 DX  JR1DUP        599 25 DX  0
QSO: 21107 RY 2012-09-29 1216 J42T          599 20 DX  G4GVB         599 14 DX  0
QSO: 21107 RY 2012-09-29 1217 J42T          599 20 DX  UA0CA         599 19 DX  0
QSO: 21107 RY 2012-09-29 1217 J42T          599 20 DX  EW6EN         599 16 DX  0
QSO: 21107 RY 2012-09-29 1218 J42T          599 20 DX  JL1XMN        599 25 DX  0
QSO: 28083 RY 2012-09-29 1219 J42T          599 20 DX  W3FV          599 05 PA  0
QSO: 21107 RY 2012-09-29 1219 J42T          599 20 DX  JE1ZWT        599 25 DX  0
QSO: 21107 RY 2012-09-29 1219 J42T          599 20 DX  JA1CFB        599 25 DX  0
QSO: 21107 RY 2012-09-29 1220 J42T          599 20 DX  RM9RZ         599 17 DX  0
QSO: 28081 RY 2012-09-29 1220 J42T          599 20 DX  N7US          599 04 IL  0
QSO: 21107 RY 2012-09-29 1220 J42T          599 20 DX  OH8KA         599 15 DX  0
QSO: 21107 RY 2012-09-29 1221 J42T          599 20 DX  JA1SVP        599 25 DX  0
QSO: 21107 RY 2012-09-29 1222 J42T          599 20 DX  EA5DKU        599 14 DX  0
QSO: 21107 RY 2012-09-29 1222 J42T          599 20 DX  NB3R          599 05 PA  0
QSO: 21107 RY 2012-09-29 1223 J42T          599 20 DX  PA3AJN        599 14 DX  0
QSO: 21107 RY 2012-09-29 1224 J42T          599 20 DX  UA9MA         599 17 DX  0
QSO: 21107 RY 2012-09-29 1224 J42T          599 20 DX  RV9CP         599 17 DX  0
QSO: 21107 RY 2012-09-29 1225 J42T          599 20 DX  LX7I          599 14 DX  0
QSO: 21107 RY 2012-09-29 1225 J42T          599 20 DX  UA9YE         599 18 DX  0
QSO: 21107 RY 2012-09-29 1226 J42T          599 20 DX  VK3EW         599 30 DX  0
QSO: 21107 RY 2012-09-29 1228 J42T          599 20 DX  M7W           599 14 DX  0
QSO: 21107 RY 2012-09-29 1229 J42T          599 20 DX  LA7CL         599 14 DX  0
QSO: 21107 RY 2012-09-29 1229 J42T          599 20 DX  K9EL          599 04 IL  0
QSO: 21107 RY 2012-09-29 1229 J42T          599 20 DX  W1DX          599 05 CT  0
QSO: 21107 RY 2012-09-29 1230 J42T          599 20 DX  F4DDZ         599 14 DX  0
QSO: 21107 RY 2012-09-29 1231 J42T          599 20 DX  LU1DP         599 13 DX  0
QSO: 21107 RY 2012-09-29 1232 J42T          599 20 DX  IZ2ODM        599 15 DX  0
QSO: 28130 RY 2012-09-29 1232 J42T          599 20 DX  CR2X          599 14 DX  0
QSO: 21107 RY 2012-09-29 1232 J42T          599 20 DX  BA1PK         599 24 DX  0
QSO: 21107 RY 2012-09-29 1233 J42T          599 20 DX  JH1DGQ        599 25 DX  0
QSO: 21107 RY 2012-09-29 1234 J42T          599 20 DX  JL1HOV        599 25 DX  0
QSO: 21107 RY 2012-09-29 1236 J42T          599 20 DX  DL5JS         599 14 DX  0
QSO: 21107 RY 2012-09-29 1237 J42T          599 20 DX  DF1HF         599 14 DX  0
QSO: 21107 RY 2012-09-29 1238 J42T          599 20 DX  KI1G          599 05 RI  0
QSO: 21107 RY 2012-09-29 1238 J42T          599 20 DX  SN1Z          599 15 DX  0
QSO: 21107 RY 2012-09-29 1239 J42T          599 20 DX  PA8KW         599 14 DX  0
QSO: 21107 RY 2012-09-29 1239 J42T          599 20 DX  JA1IZZ        599 25 DX  0
QSO: 21107 RY 2012-09-29 1240 J42T          599 20 DX  VE3FJB        599 04 ON  0
QSO: 21107 RY 2012-09-29 1241 J42T          599 20 DX  R4WT          599 16 DX  0
QSO: 21107 RY 2012-09-29 1242 J42T          599 20 DX  JN1RQV        599 25 DX  0
QSO: 21107 RY 2012-09-29 1242 J42T          599 20 DX  RA3XEV        599 16 DX  0
QSO: 21107 RY 2012-09-29 1244 J42T          599 20 DX  DL6NDW        599 14 DX  0
QSO: 21107 RY 2012-09-29 1246 J42T          599 20 DX  N5TY          599 04 TX  0
QSO: 21107 RY 2012-09-29 1246 J42T          599 20 DX  DF6WE         599 14 DX  0
QSO: 21107 RY 2012-09-29 1247 J42T          599 20 DX  DJ7JC         599 14 DX  0
QSO: 21107 RY 2012-09-29 1248 J42T          599 20 DX  RA3DX         599 16 DX  0
QSO: 21107 RY 2012-09-29 1249 J42T          599 20 DX  EW1NM         599 16 DX  0
QSO: 21107 RY 2012-09-29 1250 J42T          599 20 DX  JR8CHN        599 25 DX  0
QSO: 21107 RY 2012-09-29 1251 J42T          599 20 DX  W1GQ          599 05 NH  0
QSO: 21107 RY 2012-09-29 1252 J42T          599 20 DX  N0AT          599 04 MN  0
QSO: 21107 RY 2012-09-29 1252 J42T          599 20 DX  KB1EFS        599 05 MA  0
QSO: 21107 RY 2012-09-29 1253 J42T          599 20 DX  DL5SWB        599 14 DX  0
QSO: 21107 RY 2012-09-29 1254 J42T          599 20 DX  DK6NF         599 14 DX  0
QSO: 21107 RY 2012-09-29 1255 J42T          599 20 DX  GI3KVD        599 14 DX  0
QSO: 21107 RY 2012-09-29 1256 J42T          599 20 DX  DJ6UP         599 14 DX  0
QSO: 21107 RY 2012-09-29 1256 J42T          599 20 DX  EE5V          599 14 DX  0
QSO: 21107 RY 2012-09-29 1257 J42T          599 20 DX  N3GH          599 05 PA  0
QSO: 21107 RY 2012-09-29 1258 J42T          599 20 DX  TM5FFT        599 14 DX  0
QSO: 21107 RY 2012-09-29 1258 J42T          599 20 DX  7L1WII        599 25 DX  0
QSO: 21107 RY 2012-09-29 1300 J42T          599 20 DX  KA1C          599 05 ME  0
QSO: 21107 RY 2012-09-29 1300 J42T          599 20 DX  K6SXA         599 04 TX  0
QSO: 21107 RY 2012-09-29 1301 J42T          599 20 DX  WK4Y          599 05 VA  0
QSO: 21107 RY 2012-09-29 1301 J42T          599 20 DX  AG4W          599 04 AL  0
QSO: 21107 RY 2012-09-29 1302 J42T          599 20 DX  HA1TNX        599 15 DX  0
QSO: 21107 RY 2012-09-29 1303 J42T          599 20 DX  ON4IBM        599 14 DX  0
QSO: 21107 RY 2012-09-29 1304 J42T          599 20 DX  N0HJZ         599 04 MN  0
QSO: 21107 RY 2012-09-29 1304 J42T          599 20 DX  K0KX          599 04 MN  0
QSO: 21107 RY 2012-09-29 1305 J42T          599 20 DX  AC8Y          599 05 VA  0
QSO: 21107 RY 2012-09-29 1305 J42T          599 20 DX  F6GCI         599 14 DX  0
QSO: 21107 RY 2012-09-29 1306 J42T          599 20 DX  N4KG          599 04 AL  0
QSO: 21107 RY 2012-09-29 1306 J42T          599 20 DX  EW6DM         599 16 DX  0
QSO: 21107 RY 2012-09-29 1307 J42T          599 20 DX  OS4U          599 14 DX  0
QSO: 21107 RY 2012-09-29 1308 J42T          599 20 DX  RA3ICK        599 16 DX  0
QSO: 21107 RY 2012-09-29 1309 J42T          599 20 DX  UA3TN         599 16 DX  0
QSO: 21107 RY 2012-09-29 1310 J42T          599 20 DX  PA3GEO        599 14 DX  0
QSO: 21107 RY 2012-09-29 1314 J42T          599 20 DX  ON4LCX        599 14 DX  0
QSO: 21107 RY 2012-09-29 1315 J42T          599 20 DX  KA2D          599 05 NY  0
QSO: 21107 RY 2012-09-29 1317 J42T          599 20 DX  G3VQO         599 14 DX  0
QSO: 21107 RY 2012-09-29 1319 J42T          599 20 DX  F5GFA         599 14 DX  0
QSO: 21107 RY 2012-09-29 1320 J42T          599 20 DX  G0AJJ         599 14 DX  0
QSO: 21107 RY 2012-09-29 1320 J42T          599 20 DX  NA2M          599 05 NY  0
QSO: 21107 RY 2012-09-29 1321 J42T          599 20 DX  PA0AWH        599 14 DX  0
QSO: 21107 RY 2012-09-29 1322 J42T          599 20 DX  K4UTED        599 05 FL  0
QSO: 21107 RY 2012-09-29 1322 J42T          599 20 DX  F6FHO         599 14 DX  0
QSO: 21107 RY 2012-09-29 1323 J42T          599 20 DX  PA3ANN        599 14 DX  0
QSO: 21107 RY 2012-09-29 1324 J42T          599 20 DX  NS9I          599 04 WI  0
QSO: 21107 RY 2012-09-29 1326 J42T          599 20 DX  NY2GB         599 05 NY  0
QSO: 21107 RY 2012-09-29 1326 J42T          599 20 DX  K3IU          599 05 RI  0
QSO: 21107 RY 2012-09-29 1327 J42T          599 20 DX  N2BJ          599 04 IL  0
QSO: 21107 RY 2012-09-29 1328 J42T          599 20 DX  IQ2CJ         599 15 DX  0
QSO: 21107 RY 2012-09-29 1329 J42T          599 20 DX  DK6CQ         599 14 DX  0
QSO: 21107 RY 2012-09-29 1330 J42T          599 20 DX  RG8K          599 17 DX  0
QSO: 21107 RY 2012-09-29 1331 J42T          599 20 DX  G4RKO         599 14 DX  0
QSO: 21107 RY 2012-09-29 1332 J42T          599 20 DX  GM3MZX        599 14 DX  0
QSO: 21107 RY 2012-09-29 1332 J42T          599 20 DX  LW0LSD        599 13 DX  0
QSO: 21107 RY 2012-09-29 1333 J42T          599 20 DX  UA6HO         599 16 DX  0
QSO: 21107 RY 2012-09-29 1335 J42T          599 20 DX  K9SE          599 04 IL  0
QSO: 21107 RY 2012-09-29 1335 J42T          599 20 DX  RX3AGQ        599 16 DX  0
QSO: 21107 RY 2012-09-29 1336 J42T          599 20 DX  WA3KVP        599 05 PA  0
QSO: 21107 RY 2012-09-29 1337 J42T          599 20 DX  VE4EAR        599 04 MB  0
QSO: 21107 RY 2012-09-29 1338 J42T          599 20 DX  NA3M          599 05 MD  0
QSO: 21107 RY 2012-09-29 1339 J42T          599 20 DX  NE0U          599 04 MN  0
QSO: 21107 RY 2012-09-29 1340 J42T          599 20 DX  W0VX          599 04 TX  0
QSO: 21107 RY 2012-09-29 1341 J42T          599 20 DX  WB2RHM        599 05 NC  0
QSO: 21107 RY 2012-09-29 1341 J42T          599 20 DX  UA3PT         599 16 DX  0
QSO: 21107 RY 2012-09-29 1342 J42T          599 20 DX  WS9M          599 05 NY  0
QSO: 21107 RY 2012-09-29 1343 J42T          599 20 DX  KZ5A          599 04 TX  0
QSO: 21107 RY 2012-09-29 1344 J42T          599 20 DX  R3GMT         599 16 DX  0
QSO: 21107 RY 2012-09-29 1344 J42T          599 20 DX  HA8IEO        599 15 DX  0
QSO: 21107 RY 2012-09-29 1347 J42T          599 20 DX  N8RF          599 04 OH  0
QSO: 21107 RY 2012-09-29 1348 J42T          599 20 DX  EA1AP         599 14 DX  0
QSO: 21107 RY 2012-09-29 1352 J42T          599 20 DX  K2DSL         599 05 NJ  0
QSO: 21107 RY 2012-09-29 1353 J42T          599 20 DX  K0TZ          599 04 CO  0
QSO: 21107 RY 2012-09-29 1355 J42T          599 20 DX  OO9O          599 14 DX  0
QSO: 21107 RY 2012-09-29 1355 J42T          599 20 DX  VE6CMV        599 04 AB  0
QSO: 21107 RY 2012-09-29 1357 J42T          599 20 DX  WA9EBX        599 03 KY  0
QSO: 21107 RY 2012-09-29 1358 J42T          599 20 DX  W7CT          599 03 UT  0
QSO: 28079 RY 2012-09-29 1400 J42T          599 20 DX  7Z1HL         599 21 DX  1
QSO: 21107 RY 2012-09-29 1400 J42T          599 20 DX  DL9AW         599 14 DX  0
QSO: 21107 RY 2012-09-29 1400 J42T          599 20 DX  N4WW          599 05 FL  0
QSO: 21107 RY 2012-09-29 1401 J42T          599 20 DX  VE5MX         599 04 SK  0
QSO: 21107 RY 2012-09-29 1401 J42T          599 20 DX  F5MA          599 14 DX  0
QSO: 28091 RY 2012-09-29 1402 J42T          599 20 DX  FR5GS         599 39 DX  1
QSO: 21107 RY 2012-09-29 1403 J42T          599 20 DX  SP5GRM        599 15 DX  0
QSO: 21107 RY 2012-09-29 1404 J42T          599 20 DX  VE9DX         599 05 NB  0
QSO: 21107 RY 2012-09-29 1405 J42T          599 20 DX  W8JWN         599 04 MI  0
QSO: 21107 RY 2012-09-29 1406 J42T          599 20 DX  WA4ZXV        599 05 GA  0
QSO: 21107 RY 2012-09-29 1407 J42T          599 20 DX  WK7S          599 03 AZ  0
QSO: 21107 RY 2012-09-29 1407 J42T          599 20 DX  NR4M          599 05 VA  0
QSO: 21107 RY 2012-09-29 1409 J42T          599 20 DX  N8BJQ         599 04 OH  0
QSO: 21107 RY 2012-09-29 1411 J42T          599 20 DX  NM5U          599 04 NM  0
