START-OF-LOG: 2.0
CALLSIGN: OG30OJ
OPERATORS: OH3OJ
CLUB: RIIHIMAEN KOLMOSET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 969370
NAME: Jukka Tamminen
SOAPBOX: 29 hours was all what was available this time and some nice opening in fast changing conditions. See you next year again.
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
QSO:  3593 RY 2012-09-29 0307 OG30OJ        599 15 DX  SQ2NNN        599 15 DX
QSO: 21090 RY 2012-09-29 0901 OG30OJ        599 15 DX  YB0JIV        599 28 DX
QSO: 21090 RY 2012-09-29 0901 OG30OJ        599 15 DX  RA9MX         599 17 DX
QSO: 21090 RY 2012-09-29 0903 OG30OJ        599 15 DX  JF1LMB        599 25 DX
QSO: 21090 RY 2012-09-29 0903 OG30OJ        599 15 DX  UA3QJJ        599 16 DX
QSO: 21090 RY 2012-09-29 0904 OG30OJ        599 15 DX  IK5ZTT        599 15 DX
QSO: 21090 RY 2012-09-29 0905 OG30OJ        599 15 DX  DL6EZ         599 14 DX
QSO: 21090 RY 2012-09-29 0906 OG30OJ        599 15 DX  JA1IKA        599 25 DX
QSO: 21090 RY 2012-09-29 0907 OG30OJ        599 15 DX  PI4ETL/P      599 14 DX
QSO: 21090 RY 2012-09-29 0908 OG30OJ        599 15 DX  M0DDT         599 14 DX
QSO: 21090 RY 2012-09-29 0910 OG30OJ        599 15 DX  E7/YT3H       599 15 DX
QSO: 21090 RY 2012-09-29 0910 OG30OJ        599 15 DX  DL5ARM        599 14 DX
QSO: 21090 RY 2012-09-29 0911 OG30OJ        599 15 DX  UX1IL         599 16 DX
QSO: 21090 RY 2012-09-29 0913 OG30OJ        599 15 DX  US3IS         599 16 DX
QSO: 21090 RY 2012-09-29 0914 OG30OJ        599 15 DX  A61BK         599 21 DX
QSO: 21090 RY 2012-09-29 0915 OG30OJ        599 15 DX  CT1EEK        599 14 DX
QSO: 21091 RY 2012-09-29 0918 OG30OJ        599 15 DX  R4WT          599 16 DX
QSO: 21091 RY 2012-09-29 0919 OG30OJ        599 15 DX  F4CZV         599 14 DX
QSO: 21091 RY 2012-09-29 0920 OG30OJ        599 15 DX  DJ1TU         599 14 DX
QSO: 21091 RY 2012-09-29 0921 OG30OJ        599 15 DX  HB9CEY        599 14 DX
QSO: 21091 RY 2012-09-29 0922 OG30OJ        599 15 DX  DL4NN         599 14 DX
QSO: 21091 RY 2012-09-29 0922 OG30OJ        599 15 DX  DL8ZAJ        599 14 DX
QSO: 21091 RY 2012-09-29 0923 OG30OJ        599 15 DX  RU9AZ         599 17 DX
QSO: 21091 RY 2012-09-29 0924 OG30OJ        599 15 DX  I0GIA         599 15 DX
QSO: 21091 RY 2012-09-29 0925 OG30OJ        599 15 DX  S58X          599 15 DX
QSO: 21091 RY 2012-09-29 0925 OG30OJ        599 15 DX  IO3K          599 15 DX
QSO: 21091 RY 2012-09-29 0926 OG30OJ        599 15 DX  IW3RUA        599 15 DX
QSO: 21091 RY 2012-09-29 0927 OG30OJ        599 15 DX  DL1YM         599 14 DX
QSO: 21091 RY 2012-09-29 0927 OG30OJ        599 15 DX  F5TLZ         599 14 DX
QSO: 21091 RY 2012-09-29 0928 OG30OJ        599 15 DX  YU1RP         599 15 DX
QSO: 21091 RY 2012-09-29 0931 OG30OJ        599 15 DX  G0HDV         599 14 DX
QSO: 21091 RY 2012-09-29 0932 OG30OJ        599 15 DX  7L4VYK        599 25 DX
QSO: 21091 RY 2012-09-29 0932 OG30OJ        599 15 DX  PA3AQL        599 14 DX
QSO: 21091 RY 2012-09-29 0933 OG30OJ        599 15 DX  DH0GAS        599 14 DX
QSO: 21091 RY 2012-09-29 0934 OG30OJ        599 15 DX  DJ1PQ         599 14 DX
QSO: 21091 RY 2012-09-29 0935 OG30OJ        599 15 DX  PA3CMF        599 14 DX
QSO: 21091 RY 2012-09-29 0936 OG30OJ        599 15 DX  PA3HGF        599 14 DX
QSO: 21091 RY 2012-09-29 0936 OG30OJ        599 15 DX  F5BEG         599 14 DX
QSO: 21091 RY 2012-09-29 0937 OG30OJ        599 15 DX  I0KHY         599 15 DX
QSO: 21091 RY 2012-09-29 0937 OG30OJ        599 15 DX  HG1S          599 15 DX
QSO: 21091 RY 2012-09-29 0938 OG30OJ        599 15 DX  OM7OM         599 15 DX
QSO: 21091 RY 2012-09-29 0939 OG30OJ        599 15 DX  UR5ZSU        599 16 DX
QSO: 21091 RY 2012-09-29 0940 OG30OJ        599 15 DX  UT7I          599 16 DX
QSO: 21091 RY 2012-09-29 0940 OG30OJ        599 15 DX  DF2KD         599 14 DX
QSO: 21091 RY 2012-09-29 0941 OG30OJ        599 15 DX  E73KM         599 15 DX
QSO: 21091 RY 2012-09-29 0942 OG30OJ        599 15 DX  IZ8EEL        599 15 DX
QSO: 21091 RY 2012-09-29 0943 OG30OJ        599 15 DX  I3VRD         599 15 DX
QSO: 21091 RY 2012-09-29 0943 OG30OJ        599 15 DX  ON6NA         599 14 DX
QSO: 21091 RY 2012-09-29 0948 OG30OJ        599 15 DX  OM7AG         599 15 DX
QSO: 21091 RY 2012-09-29 0949 OG30OJ        599 15 DX  JA1UTC        599 25 DX
QSO: 21091 RY 2012-09-29 0950 OG30OJ        599 15 DX  UN6QC         599 17 DX
QSO: 21091 RY 2012-09-29 0950 OG30OJ        599 15 DX  DJ9KM         599 14 DX
QSO: 21091 RY 2012-09-29 0951 OG30OJ        599 15 DX  YO9HP         599 20 DX
QSO: 21091 RY 2012-09-29 0954 OG30OJ        599 15 DX  OK1AY         599 15 DX
QSO: 21091 RY 2012-09-29 0954 OG30OJ        599 15 DX  HB9TOC        599 14 DX
QSO: 21091 RY 2012-09-29 0955 OG30OJ        599 15 DX  YU2A          599 15 DX
QSO: 21091 RY 2012-09-29 0955 OG30OJ        599 15 DX  ZA/OK6DJ      599 15 DX
QSO: 21091 RY 2012-09-29 0956 OG30OJ        599 15 DX  F/DC2IP       599 14 DX
QSO: 21091 RY 2012-09-29 0957 OG30OJ        599 15 DX  9A4P          599 15 DX
QSO: 21091 RY 2012-09-29 0957 OG30OJ        599 15 DX  JA1QOW        599 25 DX
QSO: 21091 RY 2012-09-29 0958 OG30OJ        599 15 DX  JJ0NCC        599 25 DX
QSO: 21091 RY 2012-09-29 1000 OG30OJ        599 15 DX  JH5HDA        599 25 DX
QSO: 21091 RY 2012-09-29 1001 OG30OJ        599 15 DX  JL3TMH        599 25 DX
QSO: 21091 RY 2012-09-29 1002 OG30OJ        599 15 DX  YO6HSU        599 20 DX
QSO: 21091 RY 2012-09-29 1002 OG30OJ        599 15 DX  I1ZEU         599 15 DX
QSO: 21091 RY 2012-09-29 1003 OG30OJ        599 15 DX  JI1GXQ        599 25 DX
QSO: 21091 RY 2012-09-29 1003 OG30OJ        599 15 DX  DL1SP         599 14 DX
QSO: 21091 RY 2012-09-29 1004 OG30OJ        599 15 DX  UX2MF         599 16 DX
QSO: 21091 RY 2012-09-29 1004 OG30OJ        599 15 DX  DF4WV         599 14 DX
QSO: 21091 RY 2012-09-29 1005 OG30OJ        599 15 DX  I4EWH         599 15 DX
QSO: 21091 RY 2012-09-29 1006 OG30OJ        599 15 DX  JR3NDM        599 25 DX
QSO: 21091 RY 2012-09-29 1006 OG30OJ        599 15 DX  S57AL         599 15 DX
QSO: 21091 RY 2012-09-29 1007 OG30OJ        599 15 DX  HA7MW         599 15 DX
QSO: 21091 RY 2012-09-29 1008 OG30OJ        599 15 DX  VE6WQ         599 04 AB
QSO: 21091 RY 2012-09-29 1009 OG30OJ        599 15 DX  HA5KN/P       599 15 DX
QSO: 21091 RY 2012-09-29 1011 OG30OJ        599 15 DX  I0HJN         599 15 DX
QSO: 21091 RY 2012-09-29 1012 OG30OJ        599 15 DX  JF1KML        599 25 DX
QSO: 21091 RY 2012-09-29 1013 OG30OJ        599 15 DX  R0FA          599 19 DX
QSO: 21091 RY 2012-09-29 1013 OG30OJ        599 15 DX  RK4WWQ        599 16 DX
QSO: 21091 RY 2012-09-29 1015 OG30OJ        599 15 DX  YU1GU         599 15 DX
QSO: 21091 RY 2012-09-29 1016 OG30OJ        599 15 DX  IZ2EAS        599 15 DX
QSO: 21091 RY 2012-09-29 1017 OG30OJ        599 15 DX  OK1FRO        599 15 DX
QSO: 21091 RY 2012-09-29 1018 OG30OJ        599 15 DX  F5NBX         599 14 DX
QSO: 21091 RY 2012-09-29 1018 OG30OJ        599 15 DX  UA9AFS        599 17 DX
QSO: 21091 RY 2012-09-29 1019 OG30OJ        599 15 DX  S56VJM        599 15 DX
QSO: 21091 RY 2012-09-29 1019 OG30OJ        599 15 DX  JH1FVE        599 25 DX
QSO: 21091 RY 2012-09-29 1020 OG30OJ        599 15 DX  JF1DAJ        599 25 DX
QSO: 21091 RY 2012-09-29 1022 OG30OJ        599 15 DX  HB9CAM        599 14 DX
QSO: 21091 RY 2012-09-29 1022 OG30OJ        599 15 DX  G4LRG         599 14 DX
QSO: 21091 RY 2012-09-29 1023 OG30OJ        599 15 DX  UA4HBM        599 16 DX
QSO: 21091 RY 2012-09-29 1024 OG30OJ        599 15 DX  DL8RDL        599 14 DX
QSO: 21091 RY 2012-09-29 1024 OG30OJ        599 15 DX  UA9BS         599 17 DX
QSO: 21091 RY 2012-09-29 1025 OG30OJ        599 15 DX  EW1IP         599 16 DX
QSO: 21091 RY 2012-09-29 1025 OG30OJ        599 15 DX  DH0GHU        599 14 DX
QSO: 21091 RY 2012-09-29 1026 OG30OJ        599 15 DX  OE6MDF        599 15 DX
QSO: 21091 RY 2012-09-29 1026 OG30OJ        599 15 DX  YO7ARY        599 20 DX
QSO: 21091 RY 2012-09-29 1027 OG30OJ        599 15 DX  YO7CVL        599 20 DX
QSO: 21091 RY 2012-09-29 1029 OG30OJ        599 15 DX  PA0LOU        599 14 DX
QSO: 21091 RY 2012-09-29 1030 OG30OJ        599 15 DX  JH1HIH        599 25 DX
QSO: 21091 RY 2012-09-29 1031 OG30OJ        599 15 DX  YT2U          599 15 DX
QSO: 21091 RY 2012-09-29 1032 OG30OJ        599 15 DX  PE1CPJ        599 14 DX
QSO: 21091 RY 2012-09-29 1033 OG30OJ        599 15 DX  UW2Q          599 16 DX
QSO: 21091 RY 2012-09-29 1033 OG30OJ        599 15 DX  W2JU          599 05 CT
QSO: 21091 RY 2012-09-29 1035 OG30OJ        599 15 DX  F5TRB/P       599 14 DX
QSO: 21091 RY 2012-09-29 1036 OG30OJ        599 15 DX  JH1EIG        599 25 DX
QSO: 21091 RY 2012-09-29 1036 OG30OJ        599 15 DX  F5MA          599 14 DX
QSO: 21091 RY 2012-09-29 1037 OG30OJ        599 15 DX  UR5QA         599 16 DX
QSO: 21091 RY 2012-09-29 1038 OG30OJ        599 15 DX  UA4HJ         599 16 DX
QSO: 21091 RY 2012-09-29 1040 OG30OJ        599 15 DX  UR5ETN        599 16 DX
QSO: 21091 RY 2012-09-29 1040 OG30OJ        599 15 DX  CR3L          599 33 DX
QSO: 21091 RY 2012-09-29 1041 OG30OJ        599 15 DX  F4GOH         599 14 DX
QSO: 21091 RY 2012-09-29 1042 OG30OJ        599 15 DX  JA1XS         599 25 DX
QSO: 21091 RY 2012-09-29 1043 OG30OJ        599 15 DX  PA2GRU        599 14 DX
QSO: 21091 RY 2012-09-29 1044 OG30OJ        599 15 DX  HB0WR         599 14 DX
QSO: 21091 RY 2012-09-29 1045 OG30OJ        599 15 DX  RK6CK         599 16 DX
QSO: 21091 RY 2012-09-29 1046 OG30OJ        599 15 DX  UY5TE         599 16 DX
QSO: 21091 RY 2012-09-29 1047 OG30OJ        599 15 DX  G3VQO         599 14 DX
QSO: 21091 RY 2012-09-29 1048 OG30OJ        599 15 DX  UB0LFV        599 19 DX
QSO: 21091 RY 2012-09-29 1048 OG30OJ        599 15 DX  IK2XSL        599 15 DX
QSO: 21091 RY 2012-09-29 1048 OG30OJ        599 15 DX  UX4E          599 16 DX
QSO: 21091 RY 2012-09-29 1050 OG30OJ        599 15 DX  DF9DD         599 14 DX
QSO: 21091 RY 2012-09-29 1051 OG30OJ        599 15 DX  UA4M          599 16 DX
QSO: 21091 RY 2012-09-29 1051 OG30OJ        599 15 DX  YO2DFA        599 20 DX
QSO: 21091 RY 2012-09-29 1052 OG30OJ        599 15 DX  I1ABT         599 15 DX
QSO: 21091 RY 2012-09-29 1054 OG30OJ        599 15 DX  I2XLF         599 15 DX
QSO: 21091 RY 2012-09-29 1054 OG30OJ        599 15 DX  RT0Q          599 19 DX
QSO: 21091 RY 2012-09-29 1057 OG30OJ        599 15 DX  VE3FJB        599 04 ON
QSO: 21091 RY 2012-09-29 1057 OG30OJ        599 15 DX  DF5MA         599 14 DX
QSO: 28103 RY 2012-09-29 1108 OG30OJ        599 15 DX  EA1GT/QRP     599 14 DX
QSO: 28103 RY 2012-09-29 1109 OG30OJ        599 15 DX  EA1FCH        599 14 DX
QSO: 28103 RY 2012-09-29 1109 OG30OJ        599 15 DX  EA1ACP        599 14 DX
QSO: 28103 RY 2012-09-29 1110 OG30OJ        599 15 DX  JA7BME        599 25 DX
QSO: 28103 RY 2012-09-29 1111 OG30OJ        599 15 DX  CT1FOQ        599 14 DX
QSO: 14101 RY 2012-09-29 1123 OG30OJ        599 15 DX  N6AR          599 05 FL
QSO: 14101 RY 2012-09-29 1124 OG30OJ        599 15 DX  EW8OG         599 16 DX
QSO: 14101 RY 2012-09-29 1124 OG30OJ        599 15 DX  DL6NDW        599 14 DX
QSO: 14101 RY 2012-09-29 1125 OG30OJ        599 15 DX  OM4O          599 15 DX
QSO: 14101 RY 2012-09-29 1126 OG30OJ        599 15 DX  US7IS         599 16 DX
QSO: 14101 RY 2012-09-29 1127 OG30OJ        599 15 DX  RW4WZ         599 16 DX
QSO: 14101 RY 2012-09-29 1127 OG30OJ        599 15 DX  UT8EL         599 16 DX
QSO: 14101 RY 2012-09-29 1130 OG30OJ        599 15 DX  DF1MM         599 14 DX
QSO: 14101 RY 2012-09-29 1130 OG30OJ        599 15 DX  S50XX         599 15 DX
QSO: 14101 RY 2012-09-29 1131 OG30OJ        599 15 DX  W4LC          599 04 KY
QSO: 14101 RY 2012-09-29 1131 OG30OJ        599 15 DX  RA9DF         599 17 DX
QSO: 14101 RY 2012-09-29 1132 OG30OJ        599 15 DX  KA2D          599 05 NY
QSO: 14101 RY 2012-09-29 1133 OG30OJ        599 15 DX  PA3ANN        599 14 DX
QSO: 14101 RY 2012-09-29 1133 OG30OJ        599 15 DX  SP3UIW        599 15 DX
QSO: 14101 RY 2012-09-29 1134 OG30OJ        599 15 DX  DH6MM         599 14 DX
QSO: 14101 RY 2012-09-29 1134 OG30OJ        599 15 DX  YO2LDU        599 20 DX
QSO: 14101 RY 2012-09-29 1135 OG30OJ        599 15 DX  RA3C          599 16 DX
QSO: 14101 RY 2012-09-29 1136 OG30OJ        599 15 DX  UR5FS         599 16 DX
QSO: 14101 RY 2012-09-29 1136 OG30OJ        599 15 DX  PA2AM         599 14 DX
QSO: 14101 RY 2012-09-29 1137 OG30OJ        599 15 DX  DJ3JD         599 14 DX
QSO: 14101 RY 2012-09-29 1137 OG30OJ        599 15 DX  UN5C          599 17 DX
QSO: 14101 RY 2012-09-29 1138 OG30OJ        599 15 DX  F8CRS         599 14 DX
QSO: 14101 RY 2012-09-29 1138 OG30OJ        599 15 DX  R7MM          599 17 DX
QSO: 14101 RY 2012-09-29 1139 OG30OJ        599 15 DX  DF6WE         599 14 DX
QSO: 14101 RY 2012-09-29 1140 OG30OJ        599 15 DX  WK4Y          599 05 VA
QSO: 14101 RY 2012-09-29 1140 OG30OJ        599 15 DX  RX9FG         599 17 DX
QSO: 14101 RY 2012-09-29 1141 OG30OJ        599 15 DX  SN7Q          599 15 DX
QSO: 14101 RY 2012-09-29 1143 OG30OJ        599 15 DX  K8UT          599 04 MI
QSO: 14101 RY 2012-09-29 1143 OG30OJ        599 15 DX  F4AGR         599 14 DX
QSO: 14101 RY 2012-09-29 1144 OG30OJ        599 15 DX  GM3C          599 14 DX
QSO: 14101 RY 2012-09-29 1145 OG30OJ        599 15 DX  DL5JBW        599 14 DX
QSO: 14101 RY 2012-09-29 1146 OG30OJ        599 15 DX  K3KO          599 05 NC
QSO: 14101 RY 2012-09-29 1147 OG30OJ        599 15 DX  RA3YC         599 16 DX
QSO: 14101 RY 2012-09-29 1149 OG30OJ        599 15 DX  OS4U          599 14 DX
QSO: 14101 RY 2012-09-29 1150 OG30OJ        599 15 DX  JA9CWJ        599 25 DX
QSO: 14101 RY 2012-09-29 1151 OG30OJ        599 15 DX  LA9VFA        599 14 DX
QSO: 14101 RY 2012-09-29 1152 OG30OJ        599 15 DX  K4IU          599 04 MN
QSO: 14101 RY 2012-09-29 1153 OG30OJ        599 15 DX  CO2VE         599 08 DX
QSO: 14101 RY 2012-09-29 1153 OG30OJ        599 15 DX  PA3AJN        599 14 DX
QSO: 14101 RY 2012-09-29 1154 OG30OJ        599 15 DX  SZ1A          599 20 DX
QSO: 14101 RY 2012-09-29 1154 OG30OJ        599 15 DX  N1IA          599 05 NY
QSO: 14101 RY 2012-09-29 1156 OG30OJ        599 15 DX  DK6YM         599 14 DX
QSO: 14101 RY 2012-09-29 1158 OG30OJ        599 15 DX  AD2TM         599 05 NY
QSO: 14101 RY 2012-09-29 1158 OG30OJ        599 15 DX  K0KX          599 04 MN
QSO: 14101 RY 2012-09-29 1159 OG30OJ        599 15 DX  DL8ZVG        599 14 DX
QSO: 14101 RY 2012-09-29 1159 OG30OJ        599 15 DX  RT3P          599 16 DX
QSO: 14101 RY 2012-09-29 1200 OG30OJ        599 15 DX  G3IDY         599 14 DX
QSO: 14101 RY 2012-09-29 1201 OG30OJ        599 15 DX  RL3QCS        599 16 DX
QSO: 14101 RY 2012-09-29 1202 OG30OJ        599 15 DX  K9WMS         599 04 IL
QSO: 14101 RY 2012-09-29 1203 OG30OJ        599 15 DX  W1GQ          599 05 NH
QSO: 14101 RY 2012-09-29 1204 OG30OJ        599 15 DX  PD0RXP        599 14 DX
QSO: 14103 RY 2012-09-29 1217 OG30OJ        599 15 DX  PA2CVD        599 14 DX
QSO: 14103 RY 2012-09-29 1218 OG30OJ        599 15 DX  UX2MF         599 16 DX
QSO: 14103 RY 2012-09-29 1219 OG30OJ        599 15 DX  K8MU          599 04 MI
QSO: 14103 RY 2012-09-29 1220 OG30OJ        599 15 DX  VE1ZD         599 05 NS
QSO: 14103 RY 2012-09-29 1220 OG30OJ        599 15 DX  YU1RP         599 15 DX
QSO: 14103 RY 2012-09-29 1221 OG30OJ        599 15 DX  UT4UQ         599 16 DX
QSO: 14103 RY 2012-09-29 1222 OG30OJ        599 15 DX  DJ9MH         599 14 DX
QSO: 14103 RY 2012-09-29 1223 OG30OJ        599 15 DX  OK2EA         599 15 DX
QSO: 14103 RY 2012-09-29 1223 OG30OJ        599 15 DX  UR5PG         599 16 DX
QSO: 14103 RY 2012-09-29 1224 OG30OJ        599 15 DX  AC0W          599 04 MN
QSO: 14103 RY 2012-09-29 1225 OG30OJ        599 15 DX  W9MJ          599 04 IL
QSO: 14103 RY 2012-09-29 1225 OG30OJ        599 15 DX  OK1FRO        599 15 DX
QSO: 14103 RY 2012-09-29 1227 OG30OJ        599 15 DX  R2TA          599 16 DX
QSO: 14103 RY 2012-09-29 1228 OG30OJ        599 15 DX  UR3UT         599 16 DX
QSO: 14103 RY 2012-09-29 1228 OG30OJ        599 15 DX  SP2AEK        599 15 DX
QSO: 14103 RY 2012-09-29 1229 OG30OJ        599 15 DX  UR4U          599 16 DX
QSO: 14103 RY 2012-09-29 1230 OG30OJ        599 15 DX  RZ1ZZ         599 16 DX
QSO: 14103 RY 2012-09-29 1231 OG30OJ        599 15 DX  W0RX          599 04 MN
QSO: 14103 RY 2012-09-29 1232 OG30OJ        599 15 DX  G3VQO         599 14 DX
QSO: 14103 RY 2012-09-29 1233 OG30OJ        599 15 DX  HA1TNX        599 15 DX
QSO: 14103 RY 2012-09-29 1234 OG30OJ        599 15 DX  PA2W          599 14 DX
QSO: 14103 RY 2012-09-29 1235 OG30OJ        599 15 DX  EW8OF         599 16 DX
QSO: 14103 RY 2012-09-29 1236 OG30OJ        599 15 DX  HA5KN/P       599 15 DX
QSO: 14103 RY 2012-09-29 1237 OG30OJ        599 15 DX  DH6BH         599 14 DX
QSO: 14103 RY 2012-09-29 1238 OG30OJ        599 15 DX  UA9/RN0CF     599 17 DX
QSO: 14103 RY 2012-09-29 1241 OG30OJ        599 15 DX  W0LSD         599 04 CO
QSO: 14103 RY 2012-09-29 1241 OG30OJ        599 15 DX  K8ESQ         599 04 MI
QSO: 14103 RY 2012-09-29 1243 OG30OJ        599 15 DX  UX1UX         599 16 DX
QSO: 14103 RY 2012-09-29 1245 OG30OJ        599 15 DX  IQ2CU         599 15 DX
QSO: 14103 RY 2012-09-29 1246 OG30OJ        599 15 DX  PA3HFX        599 14 DX
QSO: 14103 RY 2012-09-29 1247 OG30OJ        599 15 DX  IN3UFW        599 15 DX
QSO: 14103 RY 2012-09-29 1248 OG30OJ        599 15 DX  W4JHU         599 05 VA
QSO: 14103 RY 2012-09-29 1251 OG30OJ        599 15 DX  WB9VKZ        599 04 IL
QSO: 14103 RY 2012-09-29 1251 OG30OJ        599 15 DX  DL2RMC        599 14 DX
QSO: 14103 RY 2012-09-29 1252 OG30OJ        599 15 DX  PD7BZ         599 14 DX
QSO: 14103 RY 2012-09-29 1254 OG30OJ        599 15 DX  OZ6TL         599 14 DX
QSO: 14103 RY 2012-09-29 1255 OG30OJ        599 15 DX  G0UGO         599 14 DX
QSO: 14103 RY 2012-09-29 1255 OG30OJ        599 15 DX  F6EAO/P       599 14 DX
QSO: 14103 RY 2012-09-29 1256 OG30OJ        599 15 DX  SP2DKI        599 15 DX
QSO: 14103 RY 2012-09-29 1256 OG30OJ        599 15 DX  9A9Y          599 15 DX
QSO: 14103 RY 2012-09-29 1257 OG30OJ        599 15 DX  HA8XF         599 15 DX
QSO: 14103 RY 2012-09-29 1258 OG30OJ        599 15 DX  DL3SYA        599 14 DX
QSO: 14103 RY 2012-09-29 1258 OG30OJ        599 15 DX  SP7LIE        599 15 DX
QSO: 14103 RY 2012-09-29 1259 OG30OJ        599 15 DX  OK7O          599 15 DX
QSO: 14103 RY 2012-09-29 1259 OG30OJ        599 15 DX  IZ3QCH        599 15 DX
QSO: 14103 RY 2012-09-29 1300 OG30OJ        599 15 DX  EA5ME         599 14 DX
QSO: 14103 RY 2012-09-29 1301 OG30OJ        599 15 DX  PD0JMH        599 14 DX
QSO: 14103 RY 2012-09-29 1303 OG30OJ        599 15 DX  OM7OM         599 15 DX
QSO: 14103 RY 2012-09-29 1321 OG30OJ        599 15 DX  DF5BX         599 14 DX
QSO: 14103 RY 2012-09-29 1322 OG30OJ        599 15 DX  II3PIC        599 15 DX
QSO: 14103 RY 2012-09-29 1323 OG30OJ        599 15 DX  PA3ACA        599 14 DX
QSO: 14103 RY 2012-09-29 1324 OG30OJ        599 15 DX  DL1ZBO        599 14 DX
QSO: 14103 RY 2012-09-29 1325 OG30OJ        599 15 DX  DK1AX         599 14 DX
QSO: 14103 RY 2012-09-29 1326 OG30OJ        599 15 DX  K1SFA         599 05 MA
QSO: 14103 RY 2012-09-29 1327 OG30OJ        599 15 DX  RM0A          599 18 DX
QSO: 14103 RY 2012-09-29 1328 OG30OJ        599 15 DX  SP5TAZ        599 15 DX
QSO: 14103 RY 2012-09-29 1329 OG30OJ        599 15 DX  JR4GPA        599 25 DX
QSO: 14103 RY 2012-09-29 1330 OG30OJ        599 15 DX  JO4CFV        599 25 DX
QSO: 14103 RY 2012-09-29 1330 OG30OJ        599 15 DX  R0QA          599 19 DX
QSO: 14103 RY 2012-09-29 1331 OG30OJ        599 15 DX  JA6BZI        599 25 DX
QSO: 14103 RY 2012-09-29 1333 OG30OJ        599 15 DX  IZ2JNN        599 15 DX
QSO: 14103 RY 2012-09-29 1333 OG30OJ        599 15 DX  JG3FEA        599 25 DX
QSO: 14103 RY 2012-09-29 1334 OG30OJ        599 15 DX  UA9BS         599 17 DX
QSO: 14103 RY 2012-09-29 1335 OG30OJ        599 15 DX  RW0A          599 18 DX
QSO: 14103 RY 2012-09-29 1335 OG30OJ        599 15 DX  DL2MGF        599 14 DX
QSO: 14103 RY 2012-09-29 1336 OG30OJ        599 15 DX  UT8IM         599 16 DX
QSO: 14103 RY 2012-09-29 1336 OG30OJ        599 15 DX  3Z8T          599 15 DX
QSO: 14103 RY 2012-09-29 1337 OG30OJ        599 15 DX  JA7BME        599 25 DX
QSO: 14103 RY 2012-09-29 1338 OG30OJ        599 15 DX  JA2HYD        599 25 DX
QSO: 14103 RY 2012-09-29 1338 OG30OJ        599 15 DX  DL3DWD        599 14 DX
QSO: 14103 RY 2012-09-29 1339 OG30OJ        599 15 DX  BA4SD         599 24 DX
QSO: 14103 RY 2012-09-29 1340 OG30OJ        599 15 DX  JA2ATA        599 25 DX
QSO: 14103 RY 2012-09-29 1340 OG30OJ        599 15 DX  JA2ATE        599 25 DX
QSO: 14103 RY 2012-09-29 1341 OG30OJ        599 15 DX  JA8CNF        599 25 DX
QSO: 14103 RY 2012-09-29 1342 OG30OJ        599 15 DX  RD0A          599 18 DX
QSO: 14103 RY 2012-09-29 1342 OG30OJ        599 15 DX  HL2ST         599 25 DX
QSO: 14103 RY 2012-09-29 1343 OG30OJ        599 15 DX  JA9KBS        599 25 DX
QSO: 14103 RY 2012-09-29 1344 OG30OJ        599 15 DX  JA1IFB        599 25 DX
QSO: 14103 RY 2012-09-29 1345 OG30OJ        599 15 DX  JG2NLN        599 25 DX
QSO: 14103 RY 2012-09-29 1345 OG30OJ        599 15 DX  JH0EPI        599 25 DX
QSO: 14103 RY 2012-09-29 1346 OG30OJ        599 15 DX  JA1OVD        599 25 DX
QSO: 14103 RY 2012-09-29 1346 OG30OJ        599 15 DX  JA3HBF        599 25 DX
QSO: 14103 RY 2012-09-29 1347 OG30OJ        599 15 DX  RA3TT         599 16 DX
QSO: 14103 RY 2012-09-29 1348 OG30OJ        599 15 DX  JJ4CDW        599 25 DX
QSO: 14103 RY 2012-09-29 1348 OG30OJ        599 15 DX  JE8OFH        599 25 DX
QSO: 14103 RY 2012-09-29 1349 OG30OJ        599 15 DX  JF2XGF        599 25 DX
QSO: 14103 RY 2012-09-29 1350 OG30OJ        599 15 DX  HL2SU         599 25 DX
QSO: 14103 RY 2012-09-29 1352 OG30OJ        599 15 DX  DV1JM         599 27 DX
QSO: 14103 RY 2012-09-29 1353 OG30OJ        599 15 DX  VK3YR         599 30 DX
QSO: 14103 RY 2012-09-29 1355 OG30OJ        599 15 DX  8J50YAX/5     599 25 DX
QSO: 14103 RY 2012-09-29 1356 OG30OJ        599 15 DX  OF3I          599 15 DX
QSO: 14103 RY 2012-09-29 1358 OG30OJ        599 15 DX  JH0NEC        599 25 DX
QSO: 14103 RY 2012-09-29 1359 OG30OJ        599 15 DX  I2XLF         599 15 DX
QSO: 14103 RY 2012-09-29 1400 OG30OJ        599 15 DX  RN6AI         599 16 DX
QSO: 14103 RY 2012-09-29 1400 OG30OJ        599 15 DX  DL5ARM        599 14 DX
QSO: 14103 RY 2012-09-29 1401 OG30OJ        599 15 DX  RK9UE         599 18 DX
QSO: 14103 RY 2012-09-29 1401 OG30OJ        599 15 DX  G0HDV         599 14 DX
QSO: 14103 RY 2012-09-29 1402 OG30OJ        599 15 DX  JA5DVK        599 25 DX
