START-OF-LOG: 3.0
CALLSIGN: OM3IAG
CLUB: OM3KZA
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 763461
OPERATORS: OM3IAG
NAME: Pavel Sousek
CREATED-BY: N1MM Logger V12.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO:  7039 RY 2012-09-29 0015 OM3IAG        599 15 DX  UW8I          599 16 DX
QSO: 21136 RY 2012-09-29 1212 OM3IAG        599 15 DX  YL9T          599 15 DX
QSO: 21139 RY 2012-09-29 1215 OM3IAG        599 15 DX  F4FDA         599 14 DX
QSO: 21141 RY 2012-09-29 1216 OM3IAG        599 15 DX  K3OQ          599 05 MD
QSO: 21142 RY 2012-09-29 1217 OM3IAG        599 15 DX  YU2AQ         599 15 DX
QSO: 28088 RY 2012-09-29 1249 OM3IAG        599 15 DX  CT3DZ         599 33 DX
QSO: 28090 RY 2012-09-29 1252 OM3IAG        599 15 DX  HG7T          599 15 DX
QSO: 28099 RY 2012-09-29 1259 OM3IAG        599 15 DX  RW0A          599 18 DX
QSO: 28102 RY 2012-09-29 1303 OM3IAG        599 15 DX  W4DXX         599 05 GA
QSO: 28104 RY 2012-09-29 1306 OM3IAG        599 15 DX  P49X          599 09 DX
QSO: 28106 RY 2012-09-29 1307 OM3IAG        599 15 DX  K4FJ          599 05 VA
QSO: 28107 RY 2012-09-29 1308 OM3IAG        599 15 DX  UA9AX         599 17 DX
QSO: 28130 RY 2012-09-29 1312 OM3IAG        599 15 DX  OE3K          599 15 DX
QSO: 28141 RY 2012-09-29 1314 OM3IAG        599 15 DX  4Z5CP         599 20 DX
QSO: 28143 RY 2012-09-29 1315 OM3IAG        599 15 DX  NB4M          599 04 TN
QSO: 28078 RY 2012-09-29 1321 OM3IAG        599 15 DX  EF8M          599 33 DX
QSO: 28079 RY 2012-09-29 1327 OM3IAG        599 15 DX  WW4LL         599 05 GA
QSO: 14093 RY 2012-09-29 1346 OM3IAG        599 15 DX  IZ5PNL        599 15 DX
QSO: 14093 RY 2012-09-29 1347 OM3IAG        599 15 DX  UA6GF         599 16 DX
QSO: 14093 RY 2012-09-29 1350 OM3IAG        599 15 DX  UA3YFL        599 16 DX
QSO: 14093 RY 2012-09-29 1350 OM3IAG        599 15 DX  UA4HBM        599 16 DX
QSO: 14093 RY 2012-09-29 1351 OM3IAG        599 15 DX  RT3P          599 16 DX
QSO: 14093 RY 2012-09-29 1351 OM3IAG        599 15 DX  SM6GKT        599 14 DX
QSO: 14093 RY 2012-09-29 1352 OM3IAG        599 15 DX  UT8IM         599 16 DX
QSO: 14093 RY 2012-09-29 1352 OM3IAG        599 15 DX  EB3GIH        599 14 DX
QSO: 14093 RY 2012-09-29 1353 OM3IAG        599 15 DX  GM3C          599 14 DX
QSO: 14093 RY 2012-09-29 1356 OM3IAG        599 15 DX  IZ0PSC        599 15 DX
QSO: 14093 RY 2012-09-29 1357 OM3IAG        599 15 DX  RK3DOX        599 16 DX
QSO: 14093 RY 2012-09-29 1359 OM3IAG        599 15 DX  PA2A          599 14 DX
QSO: 14093 RY 2012-09-29 1403 OM3IAG        599 15 DX  RX9FG         599 17 DX
QSO: 14093 RY 2012-09-29 1408 OM3IAG        599 15 DX  JA7BME        599 25 DX
QSO: 14093 RY 2012-09-29 1408 OM3IAG        599 15 DX  JA8AHA        599 25 DX
QSO: 14093 RY 2012-09-29 1409 OM3IAG        599 15 DX  PD0DK         599 14 DX
QSO: 14093 RY 2012-09-29 1411 OM3IAG        599 15 DX  JA6BZI        599 25 DX
QSO: 14093 RY 2012-09-29 1411 OM3IAG        599 15 DX  ES1LS         599 15 DX
QSO: 14093 RY 2012-09-29 1415 OM3IAG        599 15 DX  JA7IC         599 25 DX
QSO: 14093 RY 2012-09-29 1415 OM3IAG        599 15 DX  BA1O          599 24 DX
QSO: 14093 RY 2012-09-29 1416 OM3IAG        599 15 DX  RA3TT         599 16 DX
QSO: 14093 RY 2012-09-29 1417 OM3IAG        599 15 DX  LA3BPA        599 14 DX
QSO: 14093 RY 2012-09-29 1420 OM3IAG        599 15 DX  Z37M          599 15 DX
QSO: 14093 RY 2012-09-29 1420 OM3IAG        599 15 DX  PA3HFX        599 14 DX
QSO: 14093 RY 2012-09-29 1421 OM3IAG        599 15 DX  UA9BS         599 17 DX
QSO: 14093 RY 2012-09-29 1422 OM3IAG        599 15 DX  I1WQR         599 15 DX
QSO: 14085 RY 2012-09-29 1507 OM3IAG        599 15 DX  N0NI          599 04 IA
QSO: 14067 RY 2012-09-29 1510 OM3IAG        599 15 DX  I1ZEU         599 15 DX
QSO: 14075 RY 2012-09-29 1513 OM3IAG        599 15 DX  SM0BSO        599 14 DX
QSO: 14075 RY 2012-09-29 1514 OM3IAG        599 15 DX  RX3VF         599 16 DX
QSO: 14075 RY 2012-09-29 1514 OM3IAG        599 15 DX  RX3ZX         599 16 DX
QSO: 14075 RY 2012-09-29 1514 OM3IAG        599 15 DX  M0DMJ         599 14 DX
QSO: 14075 RY 2012-09-29 1515 OM3IAG        599 15 DX  JR1VAY        599 25 DX
QSO: 14075 RY 2012-09-29 1516 OM3IAG        599 15 DX  JI1RXQ        599 25 DX
QSO: 14075 RY 2012-09-29 1518 OM3IAG        599 15 DX  N3IYX         599 04 LA
QSO: 14075 RY 2012-09-29 1518 OM3IAG        599 15 DX  EU1DX         599 16 DX
QSO: 14075 RY 2012-09-29 1519 OM3IAG        599 15 DX  I0GIA         599 15 DX
QSO: 14075 RY 2012-09-29 1519 OM3IAG        599 15 DX  ZL1G          599 32 DX
QSO: 14075 RY 2012-09-29 1521 OM3IAG        599 15 DX  EW8OF         599 16 DX
QSO: 14075 RY 2012-09-29 1521 OM3IAG        599 15 DX  2E0SLS        599 14 DX
QSO: 14075 RY 2012-09-29 1522 OM3IAG        599 15 DX  ON7BT         599 14 DX
QSO: 14075 RY 2012-09-29 1522 OM3IAG        599 15 DX  JF2XGF        599 25 DX
QSO: 14075 RY 2012-09-29 1523 OM3IAG        599 15 DX  JR4GPA        599 25 DX
QSO: 14075 RY 2012-09-29 1524 OM3IAG        599 15 DX  DL5YL         599 14 DX
QSO: 14075 RY 2012-09-29 1526 OM3IAG        599 15 DX  IK4JQS        599 15 DX
QSO: 14075 RY 2012-09-29 1526 OM3IAG        599 15 DX  DF6WE         599 14 DX
QSO: 14075 RY 2012-09-29 1528 OM3IAG        599 15 DX  OZ6AGX        599 14 DX
QSO: 14075 RY 2012-09-29 1529 OM3IAG        599 15 DX  DF5BX         599 14 DX
QSO: 14075 RY 2012-09-29 1529 OM3IAG        599 15 DX  R0QA          599 19 DX
QSO: 14075 RY 2012-09-29 1530 OM3IAG        599 15 DX  OK1FRO        599 15 DX
QSO: 14075 RY 2012-09-29 1532 OM3IAG        599 15 DX  K2UF          599 05 NY
QSO: 14075 RY 2012-09-29 1532 OM3IAG        599 15 DX  R9MJ          599 17 DX
QSO: 14075 RY 2012-09-29 1533 OM3IAG        599 15 DX  UY5TE         599 16 DX
QSO: 14075 RY 2012-09-29 1535 OM3IAG        599 15 DX  RU9AZ         599 17 DX
QSO: 14075 RY 2012-09-29 1535 OM3IAG        599 15 DX  UA9MRY        599 17 DX
QSO: 14075 RY 2012-09-29 1537 OM3IAG        599 15 DX  US5UCC        599 16 DX
QSO: 14075 RY 2012-09-29 1537 OM3IAG        599 15 DX  F/DC2IPH      599 14 DX
QSO: 14075 RY 2012-09-29 1537 OM3IAG        599 15 DX  EA5AX         599 14 DX
QSO: 14075 RY 2012-09-29 1538 OM3IAG        599 15 DX  G3IDY         599 14 DX
QSO: 14075 RY 2012-09-29 1539 OM3IAG        599 15 DX  ON3DI         599 14 DX
QSO: 14075 RY 2012-09-29 1540 OM3IAG        599 15 DX  IZ4OUA        599 15 DX
QSO: 14075 RY 2012-09-29 1541 OM3IAG        599 15 DX  EX8AI         599 17 DX
QSO: 14075 RY 2012-09-29 1541 OM3IAG        599 15 DX  KA1C          599 05 ME
QSO: 14075 RY 2012-09-29 1542 OM3IAG        599 15 DX  IZ2JNN        599 15 DX
QSO: 14075 RY 2012-09-29 1543 OM3IAG        599 15 DX  OO0A          599 14 DX
QSO: 14075 RY 2012-09-29 1544 OM3IAG        599 15 DX  RM2T          599 16 DX
QSO: 14075 RY 2012-09-29 1545 OM3IAG        599 15 DX  RW4WZ         599 16 DX
QSO: 14075 RY 2012-09-29 1546 OM3IAG        599 15 DX  UX7FD         599 16 DX
QSO: 14075 RY 2012-09-29 1548 OM3IAG        599 15 DX  UR5PG         599 16 DX
QSO: 14075 RY 2012-09-29 1548 OM3IAG        599 15 DX  UT4UQ         599 16 DX
QSO: 14075 RY 2012-09-29 1548 OM3IAG        599 15 DX  IK2SGL        599 15 DX
QSO: 14075 RY 2012-09-29 1549 OM3IAG        599 15 DX  R9DX          599 17 DX
QSO: 14075 RY 2012-09-29 1550 OM3IAG        599 15 DX  RA9DF         599 17 DX
QSO: 14075 RY 2012-09-29 1551 OM3IAG        599 15 DX  IK1ZVJ        599 15 DX
QSO: 14075 RY 2012-09-29 1551 OM3IAG        599 15 DX  EW6FX         599 16 DX
QSO: 14075 RY 2012-09-29 1551 OM3IAG        599 15 DX  EW6FX         599 14 DX
QSO: 14075 RY 2012-09-29 1552 OM3IAG        599 15 DX  OM6W          599 15 DX
QSO: 14075 RY 2012-09-29 1553 OM3IAG        599 15 DX  VK3TDX        599 30 DX
QSO: 14075 RY 2012-09-29 1554 OM3IAG        599 15 DX  JA8BZL        599 25 DX
QSO: 14075 RY 2012-09-29 1558 OM3IAG        599 15 DX  UA9CCL        599 17 DX
QSO: 14075 RY 2012-09-29 1559 OM3IAG        599 15 DX  UT5UML        599 16 DX
QSO: 28074 RY 2012-09-29 1605 OM3IAG        599 15 DX  KI1G          599 05 RI
QSO: 28077 RY 2012-09-29 1606 OM3IAG        599 15 DX  9A1A          599 15 DX
QSO: 28080 RY 2012-09-29 1610 OM3IAG        599 15 DX  IT9BLB        599 15 DX
QSO: 28090 RY 2012-09-29 1611 OM3IAG        599 15 DX  EF7R          599 14 DX
QSO: 28091 RY 2012-09-29 1613 OM3IAG        599 15 DX  W1FNB         599 05 VT
QSO: 28116 RY 2012-09-29 1619 OM3IAG        599 15 DX  KI6VC         599 03 CA
QSO: 28117 RY 2012-09-29 1620 OM3IAG        599 15 DX  VE3EK         599 04 ON
QSO: 28118 RY 2012-09-29 1623 OM3IAG        599 15 DX  N5MOA         599 04 TX
QSO: 28122 RY 2012-09-29 1624 OM3IAG        599 15 DX  K1FWE         599 05 NH
QSO: 28113 RY 2012-09-29 1626 OM3IAG        599 15 DX  VE7SV         599 03 BC
QSO: 28111 RY 2012-09-29 1635 OM3IAG        599 15 DX  S55CERKNO     599 15 DX
QSO: 28107 RY 2012-09-29 1641 OM3IAG        599 15 DX  IT9HBT        599 15 DX
QSO: 21113 RY 2012-09-29 1644 OM3IAG        599 15 DX  P49X          599 09 DX
QSO: 21112 RY 2012-09-29 1646 OM3IAG        599 15 DX  EA8URL        599 33 DX
QSO: 21112 RY 2012-09-29 1648 OM3IAG        599 15 DX  LZ8E          599 20 DX
QSO: 21110 RY 2012-09-29 1649 OM3IAG        599 15 DX  F5VKT         599 14 DX
QSO: 21105 RY 2012-09-29 1651 OM3IAG        599 15 DX  W7WW          599 03 AZ
QSO: 21104 RY 2012-09-29 1651 OM3IAG        599 15 DX  KE1F          599 05 FL
QSO: 21101 RY 2012-09-29 1656 OM3IAG        599 15 DX  OH4KZM        599 15 DX
QSO: 21100 RY 2012-09-29 1657 OM3IAG        599 15 DX  DM5I          599 14 DX
QSO: 21092 RY 2012-09-29 1658 OM3IAG        599 15 DX  K0IR          599 04 MN
QSO: 21086 RY 2012-09-29 1701 OM3IAG        599 15 DX  DL0WW         599 14 DX
QSO: 21079 RY 2012-09-29 1709 OM3IAG        599 15 DX  K8UT          599 04 MI
QSO: 21079 RY 2012-09-29 1709 OM3IAG        599 15 DX  NX9G          599 04 IL
QSO:  7050 RY 2012-09-29 1715 OM3IAG        599 15 DX  HB9DHG        599 14 DX
QSO:  7058 RY 2012-09-29 1717 OM3IAG        599 15 DX  RX3ZX         599 16 DX
QSO:  7058 RY 2012-09-29 1717 OM3IAG        599 15 DX  LZ4AE         599 20 DX
QSO:  7058 RY 2012-09-29 1718 OM3IAG        599 15 DX  UA9MA         599 17 DX
QSO:  7058 RY 2012-09-29 1719 OM3IAG        599 15 DX  R7MM          599 16 DX
QSO:  7058 RY 2012-09-29 1720 OM3IAG        599 15 DX  OK2SAR        599 15 DX
QSO:  7058 RY 2012-09-29 1720 OM3IAG        599 15 DX  SP4BPH        599 15 DX
QSO:  7058 RY 2012-09-29 1722 OM3IAG        599 15 DX  YT4TT         599 15 DX
QSO:  7058 RY 2012-09-29 1723 OM3IAG        599 15 DX  DL1AKL        599 14 DX
QSO:  7058 RY 2012-09-29 1723 OM3IAG        599 15 DX  DL1ZBO        599 14 DX
QSO:  7058 RY 2012-09-29 1724 OM3IAG        599 15 DX  DL1FCU        599 14 DX
QSO:  7058 RY 2012-09-29 1725 OM3IAG        599 15 DX  UA4HJ         599 16 DX
QSO:  7058 RY 2012-09-29 1726 OM3IAG        599 15 DX  OK2PQS        599 15 DX
QSO:  7058 RY 2012-09-29 1729 OM3IAG        599 15 DX  DL1AQN        599 14 DX
QSO:  7058 RY 2012-09-29 1730 OM3IAG        599 15 DX  PA4J          599 14 DX
QSO:  7058 RY 2012-09-29 2018 OM3IAG        599 15 DX  ON5KQ         599 14 DX
QSO:  7058 RY 2012-09-29 2022 OM3IAG        599 15 DX  PD0MHT        599 14 DX
QSO:  7058 RY 2012-09-29 2024 OM3IAG        599 15 DX  UT8EL         599 16 DX
QSO:  7031 RY 2012-09-29 2025 OM3IAG        599 15 DX  LZ9R          599 20 DX
QSO:  7036 RY 2012-09-29 2026 OM3IAG        599 15 DX  RN3ZC         599 16 DX
QSO:  7037 RY 2012-09-29 2027 OM3IAG        599 15 DX  LZ8E          599 20 DX
QSO:  7040 RY 2012-09-29 2028 OM3IAG        599 15 DX  UV5U          599 16 DX
QSO:  7041 RY 2012-09-29 2028 OM3IAG        599 15 DX  SM5MX         599 14 DX
QSO:  7043 RY 2012-09-29 2030 OM3IAG        599 15 DX  UA3RF         599 16 DX
QSO:  7044 RY 2012-09-29 2032 OM3IAG        599 15 DX  JH4UYB        599 25 DX
QSO:  7046 RY 2012-09-29 2034 OM3IAG        599 15 DX  OG3OOJ        599 15 DX
QSO:  7047 RY 2012-09-29 2034 OM3IAG        599 15 DX  IN3QBR        599 15 DX
QSO:  7048 RY 2012-09-29 2035 OM3IAG        599 15 DX  IK2RZG        599 15 DX
QSO:  7048 RY 2012-09-29 2036 OM3IAG        599 15 DX  EV1P/2        599 16 DX
QSO:  7050 RY 2012-09-29 2037 OM3IAG        599 15 DX  ER1LW         599 16 DX
QSO:  7051 RY 2012-09-29 2043 OM3IAG        599 15 DX  CR3L          599 15 DX
QSO:  7054 RY 2012-09-29 2054 OM3IAG        599 15 DX  LX8RTTY       599 14 DX
QSO:  7055 RY 2012-09-29 2058 OM3IAG        599 15 DX  PA2WO         599 14 DX
QSO:  7055 RY 2012-09-29 2059 OM3IAG        599 15 DX  UT5EPP        599 16 DX
QSO:  7056 RY 2012-09-29 2100 OM3IAG        599 15 DX  LA5HPA        599 14 DX
QSO:  7057 RY 2012-09-29 2102 OM3IAG        599 15 DX  F6KOP         599 15 DX
QSO:  7058 RY 2012-09-29 2103 OM3IAG        599 15 DX  PD0ROC        599 14 DX
QSO:  7059 RY 2012-09-29 2105 OM3IAG        599 15 DX  PD0MHZ        599 14 DX
QSO:  7061 RY 2012-09-29 2107 OM3IAG        599 15 DX  IZ1JLN        599 15 DX
QSO:  7061 RY 2012-09-29 2107 OM3IAG        599 15 DX  DH9GCD        599 14 DX
QSO:  7061 RY 2012-09-29 2107 OM3IAG        599 15 DX  OZ6AGX        599 14 DX
QSO:  7061 RY 2012-09-29 2110 OM3IAG        599 15 DX  PA2A          599 14 DX
QSO:  7061 RY 2012-09-29 2111 OM3IAG        599 15 DX  OH1OA         599 15 DX
QSO:  7061 RY 2012-09-29 2111 OM3IAG        599 15 DX  SV1HKD        599 20 DX
QSO:  7061 RY 2012-09-29 2112 OM3IAG        599 15 DX  DH6MM         599 14 DX
QSO:  7061 RY 2012-09-29 2113 OM3IAG        599 15 DX  YL2TB         599 15 DX
QSO:  7061 RY 2012-09-29 2113 OM3IAG        599 15 DX  I0GIA         599 15 DX
QSO:  7061 RY 2012-09-29 2114 OM3IAG        599 15 DX  DJ3GE         599 14 DX
QSO:  7061 RY 2012-09-29 2114 OM3IAG        599 15 DX  IW2HUS        599 15 DX
QSO:  7061 RY 2012-09-29 2115 OM3IAG        599 15 DX  RM3M          599 16 DX
QSO:  7061 RY 2012-09-29 2116 OM3IAG        599 15 DX  IZ8JFL/1      599 15 DX
QSO: 14079 RY 2012-09-29 2119 OM3IAG        599 15 DX  CS5CRE        599 14 DX
QSO: 14074 RY 2012-09-29 2122 OM3IAG        599 15 DX  JE4MHL        599 25 DX
QSO: 14074 RY 2012-09-29 2124 OM3IAG        599 15 DX  SP9BNM        599 15 DX
QSO: 14075 RY 2012-09-29 2134 OM3IAG        599 15 DX  N1SV          599 05 MA
QSO: 14080 RY 2012-09-29 2136 OM3IAG        599 15 DX  JR1BAS        599 25 DX
QSO: 14080 RY 2012-09-29 2137 OM3IAG        599 15 DX  VE2AXO        599 05 QC
QSO: 14080 RY 2012-09-29 2138 OM3IAG        599 15 DX  RW4PFF        599 16 DX
QSO: 14079 RY 2012-09-29 2141 OM3IAG        599 15 DX  JA3JM         599 25 DX
QSO: 14097 RY 2012-09-29 2148 OM3IAG        599 15 DX  CT1ILT        599 14 DX
QSO: 14100 RY 2012-09-29 2149 OM3IAG        599 15 DX  JA1BFN        599 25 DX
QSO: 14100 RY 2012-09-29 2151 OM3IAG        599 15 DX  JR2BCF        599 25 DX
QSO: 14100 RY 2012-09-29 2153 OM3IAG        599 15 DX  JH2FXK        599 25 DX
QSO: 14102 RY 2012-09-29 2156 OM3IAG        599 15 DX  VY2/WC3O      599 05 PE
QSO: 14108 RY 2012-09-29 2203 OM3IAG        599 15 DX  JF1OPL        599 25 DX
QSO: 14109 RY 2012-09-29 2203 OM3IAG        599 15 DX  K4GMH         599 05 VA
QSO: 14110 RY 2012-09-29 2204 OM3IAG        599 15 DX  K1SFA         599 05 MA
QSO: 14112 RY 2012-09-29 2206 OM3IAG        599 15 DX  K4FJ          599 05 VA
QSO: 14113 RY 2012-09-29 2207 OM3IAG        599 15 DX  KL2R          599 01 DX
QSO: 14114 RY 2012-09-29 2209 OM3IAG        599 15 DX  KC4HW         599 04 AL
QSO: 14116 RY 2012-09-29 2210 OM3IAG        599 15 DX  AB4GG         599 04 TN
QSO: 14117 RY 2012-09-29 2212 OM3IAG        599 15 DX  N9AW          599 04 WI
QSO: 14122 RY 2012-09-29 2213 OM3IAG        599 15 DX  N2MM          599 05 NJ
QSO: 14122 RY 2012-09-29 2214 OM3IAG        599 15 DX  W4PK          599 05 VA
QSO: 14132 RY 2012-09-29 2217 OM3IAG        599 15 DX  N8BJQ         599 04 OH
QSO: 14133 RY 2012-09-29 2218 OM3IAG        599 15 DX  N2BJ          599 04 IL
QSO: 14135 RY 2012-09-29 2220 OM3IAG        599 15 DX  N0HJZ         599 04 MN
QSO: 14137 RY 2012-09-29 2222 OM3IAG        599 15 DX  NJ3I          599 05 PA
QSO:  3593 RY 2012-09-29 2226 OM3IAG        599 15 DX  EM2G          599 16 DX
QSO:  3594 RY 2012-09-29 2229 OM3IAG        599 15 DX  9A207T        599 15 DX
QSO:  3594 RY 2012-09-29 2229 OM3IAG        599 15 DX  IK0XBX        599 15 DX
QSO:  3594 RY 2012-09-29 2230 OM3IAG        599 15 DX  UN7EW         599 17 DX
QSO:  3594 RY 2012-09-29 2231 OM3IAG        599 15 DX  UR5ETN        599 16 DX
QSO:  3594 RY 2012-09-29 2232 OM3IAG        599 15 DX  UT5IZO        599 16 DX
QSO:  3594 RY 2012-09-29 2233 OM3IAG        599 15 DX  UR4U          599 16 DX
QSO:  3594 RY 2012-09-29 2234 OM3IAG        599 15 DX  G3VQO         599 14 DX
QSO:  3594 RY 2012-09-29 2234 OM3IAG        599 15 DX  DK9WI         599 14 DX
QSO:  3594 RY 2012-09-29 2235 OM3IAG        599 15 DX  G3VIP         599 14 DX
QSO:  3594 RY 2012-09-29 2235 OM3IAG        599 15 DX  Z36W          599 15 DX
QSO:  3594 RY 2012-09-29 2236 OM3IAG        599 15 DX  UT2IW         599 16 DX
QSO:  3594 RY 2012-09-29 2237 OM3IAG        599 15 DX  RM3M          599 16 DX
QSO:  3594 RY 2012-09-29 2238 OM3IAG        599 15 DX  RK4WWQ        599 16 DX
QSO:  3594 RY 2012-09-29 2239 OM3IAG        599 15 DX  DH9GCD        599 14 DX
QSO:  3594 RY 2012-09-29 2240 OM3IAG        599 15 DX  GM1BSG        599 14 DX
QSO:  3594 RY 2012-09-29 2241 OM3IAG        599 15 DX  OE6MDF        599 15 DX
QSO:  3594 RY 2012-09-29 2243 OM3IAG        599 15 DX  OK6RW         599 15 DX
QSO:  3594 RY 2012-09-29 2244 OM3IAG        599 15 DX  DQ4W          599 14 DX
QSO:  3594 RY 2012-09-29 2244 OM3IAG        599 15 DX  RG9A          599 17 DX
QSO:  3594 RY 2012-09-29 2245 OM3IAG        599 15 DX  IK3SSJ        599 15 DX
QSO:  3594 RY 2012-09-29 2245 OM3IAG        599 15 DX  DL8ZAJ        599 14 DX
QSO:  3594 RY 2012-09-29 2246 OM3IAG        599 15 DX  UT7I          599 16 DX
QSO:  3594 RY 2012-09-29 2246 OM3IAG        599 15 DX  PA3AQL        599 14 DX
QSO:  3594 RY 2012-09-29 2247 OM3IAG        599 15 DX  DO1GJ         599 14 DX
QSO:  3594 RY 2012-09-29 2248 OM3IAG        599 15 DX  SP2MKI        599 15 DX
QSO:  3594 RY 2012-09-29 2248 OM3IAG        599 15 DX  S51A          599 15 DX
QSO:  3594 RY 2012-09-29 2249 OM3IAG        599 15 DX  OK2RV         599 15 DX
QSO:  3594 RY 2012-09-29 2249 OM3IAG        599 15 DX  OK2RVM        599 15 DX
QSO:  3594 RY 2012-09-29 2250 OM3IAG        599 15 DX  SP5GRU        599 15 DX
QSO:  3594 RY 2012-09-29 2251 OM3IAG        599 15 DX  UX8ZA         599 16 DX
QSO:  3594 RY 2012-09-29 2252 OM3IAG        599 15 DX  K1SFA         599 05 MA
QSO:  3594 RY 2012-09-29 2253 OM3IAG        599 15 DX  DO7DU         599 14 DX
QSO:  3594 RY 2012-09-29 2254 OM3IAG        599 15 DX  SP6MLX        599 15 DX
QSO:  3594 RY 2012-09-29 2254 OM3IAG        599 15 DX  DH0GSU        599 14 DX
QSO:  3594 RY 2012-09-29 2255 OM3IAG        599 15 DX  M5LRO         599 14 DX
QSO:  3594 RY 2012-09-29 2256 OM3IAG        599 15 DX  DK3GI         599 14 DX
QSO:  3594 RY 2012-09-29 2259 OM3IAG        599 15 DX  LA9RY         599 14 DX
QSO:  3594 RY 2012-09-29 2300 OM3IAG        599 15 DX  DF1LX         599 14 DX
QSO:  3594 RY 2012-09-29 2301 OM3IAG        599 15 DX  PA2LP         599 14 DX
QSO:  3594 RY 2012-09-29 2302 OM3IAG        599 15 DX  SV2FLQ        599 20 DX
QSO:  3594 RY 2012-09-29 2303 OM3IAG        599 15 DX  PA3T          599 14 DX
QSO:  3594 RY 2012-09-29 2303 OM3IAG        599 15 DX  IK5BOH/2      599 15 DX
QSO:  3594 RY 2012-09-29 2304 OM3IAG        599 15 DX  RZ6LV         599 16 DX
QSO:  3594 RY 2012-09-29 2305 OM3IAG        599 15 DX  YO9HP         599 20 DX
QSO:  3594 RY 2012-09-29 2305 OM3IAG        599 15 DX  R3VA          599 16 DX
QSO:  3594 RY 2012-09-29 2306 OM3IAG        599 15 DX  DL2DIE        599 14 DX
QSO:  3594 RY 2012-09-29 2306 OM3IAG        599 15 DX  SP5TAZ        599 15 DX
QSO:  3594 RY 2012-09-29 2307 OM3IAG        599 15 DX  HF8E          599 15 DX
QSO:  3594 RY 2012-09-29 2307 OM3IAG        599 15 DX  G3VPS         599 14 DX
QSO:  3594 RY 2012-09-29 2308 OM3IAG        599 15 DX  HB9DSV        599 14 DX
QSO:  3594 RY 2012-09-29 2309 OM3IAG        599 15 DX  HB9OU         599 14 DX
QSO:  3594 RY 2012-09-29 2309 OM3IAG        599 15 DX  UA4HJ         599 16 DX
QSO:  3594 RY 2012-09-29 2310 OM3IAG        599 15 DX  SK2T          599 14 DX
QSO:  3594 RY 2012-09-29 2311 OM3IAG        599 15 DX  YU1LM/QRP     599 15 DX
QSO:  3594 RY 2012-09-29 2313 OM3IAG        599 15 DX  SN1Z          599 15 DX
QSO:  3594 RY 2012-09-29 2314 OM3IAG        599 15 DX  OK1CRM        599 15 DX
QSO:  3594 RY 2012-09-29 2318 OM3IAG        599 15 DX  SQ9OUD        599 15 DX
QSO:  3594 RY 2012-09-29 2320 OM3IAG        599 15 DX  DL1QW         599 14 DX
QSO:  3594 RY 2012-09-29 2321 OM3IAG        599 15 DX  OK7CM         599 15 DX
QSO:  3595 RY 2012-09-29 2322 OM3IAG        599 15 DX  OH8A          599 15 DX
QSO:  7061 RY 2012-09-29 2326 OM3IAG        599 15 DX  K4FJ          599 05 VA
QSO:  7062 RY 2012-09-29 2327 OM3IAG        599 15 DX  I1DXD         599 15 DX
QSO:  7040 RY 2012-09-29 2332 OM3IAG        599 15 DX  GW4SKA        599 14 DX
QSO:  7042 RY 2012-09-29 2334 OM3IAG        599 15 DX  OM100IG       599 15 DX
QSO:  7049 RY 2012-09-29 2338 OM3IAG        599 15 DX  RZ3AV         599 16 DX
QSO:  7049 RY 2012-09-29 2343 OM3IAG        599 15 DX  AK2ONP        599 05 NY
QSO:  7049 RY 2012-09-29 2344 OM3IAG        599 15 DX  DJ7JC         599 14 DX
QSO:  7059 RY 2012-09-29 2347 OM3IAG        599 15 DX  IQ1RY         599 15 DX
QSO:  7061 RY 2012-09-29 2348 OM3IAG        599 15 DX  LN5O          599 14 DX
QSO:  7064 RY 2012-09-29 2349 OM3IAG        599 15 DX  PI4W          599 14 DX
QSO:  7066 RY 2012-09-29 2351 OM3IAG        599 15 DX  OZ5NJ         599 14 DX
QSO:  7071 RY 2012-09-29 2353 OM3IAG        599 15 DX  LA8PA         599 14 DX
QSO:  7072 RY 2012-09-29 2356 OM3IAG        599 15 DX  VE2FXL        599 05 QC
QSO:  7073 RY 2012-09-29 2357 OM3IAG        599 15 DX  DL0CS         599 14 DX
QSO:  7084 RY 2012-09-30 0000 OM3IAG        599 15 DX  NA3M          599 05 MD
QSO:  7037 RY 2012-09-30 0004 OM3IAG        599 15 DX  YT8A          599 15 DX
QSO:  7038 RY 2012-09-30 0006 OM3IAG        599 15 DX  CT1ILT        599 14 DX
QSO:  7050 RY 2012-09-30 0011 OM3IAG        599 15 DX  W8HW          599 05 FL
QSO:  7050 RY 2012-09-30 0012 OM3IAG        599 15 DX  RA6C          599 16 DX
QSO:  7050 RY 2012-09-30 0013 OM3IAG        599 15 DX  RZ3Z          599 16 DX
QSO: 28085 RY 2012-09-30 0827 OM3IAG        599 15 DX  RA0WHE        599 18 DX
QSO: 28087 RY 2012-09-30 0829 OM3IAG        599 15 DX  R8TX          599 16 DX
QSO: 28089 RY 2012-09-30 0832 OM3IAG        599 15 DX  BV2A/4        599 24 DX
