START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GU0SUP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 519552
CLUB: Chiltern DX Club
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V11.06A
NAME: Phil Cooper
OPERATORS: GU0SUP
SOAPBOX: Finally - decent band conditions that coincide with a contest! Great to see
SOAPBOX: 10m so nicely open, and 15m was good too. 40m worked for me, but 20m was poor.
SOAPBOX: I spent most of the time running around 60 - 70 watts out, which kept the
SOAPBOX: rates constant. I also managed to get 3 new band-slots in the contest, which
SOAPBOX: was very pleasing. Thanks to all those involved with running the contest.
QSO:  7058 RY 2012-09-30 0715 GU0SUP        599     14 GU     SP9AUV        599 15     DX
QSO:  7058 RY 2012-09-30 0716 GU0SUP        599     14 GU     DK1KC         599 14     DX
QSO:  7058 RY 2012-09-30 0717 GU0SUP        599     14 GU     LA2IJ         599 14     DX
QSO:  7058 RY 2012-09-30 0717 GU0SUP        599     14 GU     EA1AP         599 14     DX
QSO:  7058 RY 2012-09-30 0719 GU0SUP        599     14 GU     IK5BOH/2      599 15     DX
QSO:  7058 RY 2012-09-30 0719 GU0SUP        599     14 GU     EI7KD         599 14     DX
QSO:  7058 RY 2012-09-30 0720 GU0SUP        599     14 GU     PA3A          599 14     DX
QSO:  7058 RY 2012-09-30 0720 GU0SUP        599     14 GU     EA1WX         599 14     DX
QSO:  7058 RY 2012-09-30 0721 GU0SUP        599     14 GU     DD1A          599 14     DX
QSO:  7058 RY 2012-09-30 0721 GU0SUP        599     14 GU     EA7ST         599 14     DX
QSO:  7058 RY 2012-09-30 0723 GU0SUP        599     14 GU     K6TA          599 3      CA
QSO:  7058 RY 2012-09-30 0723 GU0SUP        599     14 GU     HB9CYT        599 14     DX
QSO:  7058 RY 2012-09-30 0724 GU0SUP        599     14 GU     N8BJQ         599 4      OH
QSO:  7058 RY 2012-09-30 0725 GU0SUP        599     14 GU     PA3ACA        599 14     DX
QSO:  7058 RY 2012-09-30 0726 GU0SUP        599     14 GU     DK1BX         599 14     DX
QSO:  7058 RY 2012-09-30 0726 GU0SUP        599     14 GU     PA2CVD        599 14     DX
QSO:  7058 RY 2012-09-30 0727 GU0SUP        599     14 GU     ES9C          599 15     DX
QSO:  7058 RY 2012-09-30 0728 GU0SUP        599     14 GU     F5MA          599 14     DX
QSO:  7058 RY 2012-09-30 0728 GU0SUP        599     14 GU     EA7CVF        599 14     DX
QSO:  7058 RY 2012-09-30 0729 GU0SUP        599     14 GU     YL3CU         599 15     DX
QSO:  7058 RY 2012-09-30 0730 GU0SUP        599     14 GU     K1PU          599 5      CT
QSO:  7058 RY 2012-09-30 0730 GU0SUP        599     14 GU     OK1DIB        599 15     DX
QSO:  7058 RY 2012-09-30 0731 GU0SUP        599     14 GU     OH10A         599 15     DX
QSO:  7058 RY 2012-09-30 0731 GU0SUP        599     14 GU     IV3ARJ        599 15     DX
QSO:  7058 RY 2012-09-30 0732 GU0SUP        599     14 GU     DJ4MH         599 14     DX
QSO:  7058 RY 2012-09-30 0733 GU0SUP        599     14 GU     OM7OM         599 15     DX
QSO:  7058 RY 2012-09-30 0733 GU0SUP        599     14 GU     DJ6TK         599 14     DX
QSO:  7035 RY 2012-09-30 0741 GU0SUP        599     14 GU     SI6W          599 14     DX
QSO: 14084 RY 2012-09-30 0743 GU0SUP        599     14 GU     EF8M          599 33     DX
QSO: 14089 RY 2012-09-30 0745 GU0SUP        599     14 GU     OM100IG       599 15     DX
QSO: 14094 RY 2012-09-30 0749 GU0SUP        599     14 GU     TF2RR         599 40     DX
QSO: 14114 RY 2012-09-30 0754 GU0SUP        599     14 GU     VK3TDX        599 30     DX
QSO: 14125 RY 2012-09-30 0755 GU0SUP        599     14 GU     OH4A          599 15     DX
QSO: 14119 RY 2012-09-30 0805 GU0SUP        599     14 GU     ED3A          599 14     DX
QSO: 14117 RY 2012-09-30 0806 GU0SUP        599     14 GU     UA3QJJ        599 16     DX
QSO: 14116 RY 2012-09-30 0807 GU0SUP        599     14 GU     VK4UC         599 30     DX
QSO: 14116 RY 2012-09-30 0807 GU0SUP        599     14 GU     DJ3NG         599 14     DX
QSO: 14115 RY 2012-09-30 0808 GU0SUP        599     14 GU     5P9X          599 14     DX
QSO: 14115 RY 2012-09-30 0809 GU0SUP        599     14 GU     DR7B          599 14     DX
QSO: 14111 RY 2012-09-30 0810 GU0SUP        599     14 GU     EW1NM         599 16     DX
QSO: 14102 RY 2012-09-30 0814 GU0SUP        599     14 GU     PA7LV         599 14     DX
QSO: 14101 RY 2012-09-30 0815 GU0SUP        599     14 GU     DL7VOG        599 14     DX
QSO: 14099 RY 2012-09-30 0816 GU0SUP        599     14 GU     K3WI          599 5      VA
QSO: 14097 RY 2012-09-30 0818 GU0SUP        599     14 GU     RT3P          599 16     DX
QSO: 14096 RY 2012-09-30 0819 GU0SUP        599     14 GU     NR4M          599 5      VA
QSO: 14093 RY 2012-09-30 0820 GU0SUP        599     14 GU     OL7O          599 15     DX
QSO: 14088 RY 2012-09-30 0823 GU0SUP        599     14 GU     RA9DF         599 17     DX
QSO: 14088 RY 2012-09-30 0824 GU0SUP        599     14 GU     S57DX         599 15     DX
QSO: 14086 RY 2012-09-30 0825 GU0SUP        599     14 GU     W1UE          599 5      MA
QSO: 14085 RY 2012-09-30 0825 GU0SUP        599     14 GU     OK2SFP        599 15     DX
QSO: 14084 RY 2012-09-30 0827 GU0SUP        599     14 GU     SI6W          599 14     DX
QSO: 14082 RY 2012-09-30 0828 GU0SUP        599     14 GU     YL2CI         599 15     DX
QSO: 14074 RY 2012-09-30 0834 GU0SUP        599     14 GU     PY2OE         599 11     DX
QSO: 14070 RY 2012-09-30 0835 GU0SUP        599     14 GU     LN5O          599 14     DX
QSO: 14078 RY 2012-09-30 0836 GU0SUP        599     14 GU     CS5CRE        599 14     DX
QSO: 14103 RY 2012-09-30 0837 GU0SUP        599     14 GU     IT9HBT        599 15     DX
QSO: 21139 RY 2012-09-30 0839 GU0SUP        599     14 GU     RX3F          599 16     DX
QSO: 21134 RY 2012-09-30 0840 GU0SUP        599     14 GU     UA2FFW        599 15     DX
QSO: 21129 RY 2012-09-30 0843 GU0SUP        599     14 GU     UA0IT         599 19     DX
QSO: 21127 RY 2012-09-30 0844 GU0SUP        599     14 GU     7Z1SJ         599 21     DX
QSO: 21120 RY 2012-09-30 0846 GU0SUP        599     14 GU     RK4WWQ        599 16     DX
QSO: 21110 RY 2012-09-30 0851 GU0SUP        599     14 GU     JQ1BVI        599 25     DX
QSO: 21107 RY 2012-09-30 0857 GU0SUP        599     14 GU     RA9SGV        599 16     DX
QSO: 21107 RY 2012-09-30 0857 GU0SUP        599     14 GU     JE7JDL        599 25     DX
QSO: 21102 RY 2012-09-30 0900 GU0SUP        599     14 GU     S57AL         599 15     DX
QSO: 21094 RY 2012-09-30 0906 GU0SUP        599     14 GU     LZ5R          599 20     DX
QSO: 21092 RY 2012-09-30 0909 GU0SUP        599     14 GU     YT2U          599 15     DX
QSO: 21089 RY 2012-09-30 0912 GU0SUP        599     14 GU     RW0A          599 18     DX
QSO: 21083 RY 2012-09-30 0915 GU0SUP        599     14 GU     UA0AYA        599 18     DX
QSO: 21078 RY 2012-09-30 0916 GU0SUP        599     14 GU     UA3RF         599 16     DX
QSO: 21077 RY 2012-09-30 0917 GU0SUP        599     14 GU     OM5ZW         599 15     DX
QSO: 21075 RY 2012-09-30 0918 GU0SUP        599     14 GU     UC0A          599 18     DX
QSO: 21142 RY 2012-09-30 0920 GU0SUP        599     14 GU     PX2V          599 11     DX
QSO: 21132 RY 2012-09-30 0922 GU0SUP        599     14 GU     E7/YT3H       599 15     DX
QSO: 21129 RY 2012-09-30 0923 GU0SUP        599     14 GU     ZZ2T          599 11     DX
QSO: 21128 RY 2012-09-30 0927 GU0SUP        599     14 GU     ZL3TE         599 32     DX
QSO: 21126 RY 2012-09-30 0929 GU0SUP        599     14 GU     SC3DX         599 14     DX
QSO: 28140 RY 2012-09-30 0931 GU0SUP        599     14 GU     RN6AI         599 16     DX
QSO: 28137 RY 2012-09-30 0932 GU0SUP        599     14 GU     RW0A          599 18     DX
QSO: 28133 RY 2012-09-30 0934 GU0SUP        599     14 GU     Z31MM         599 15     DX
QSO: 28129 RY 2012-09-30 0945 GU0SUP        599     14 GU     YO9HP         599 20     DX
QSO: 28109 RY 2012-09-30 0949 GU0SUP        599     14 GU     LZ5R          599 20     DX
QSO: 28132 RY 2012-09-30 0957 GU0SUP        599     14 GU     KG6DX         599 27     DX
QSO: 28144 RY 2012-09-30 1006 GU0SUP        599     14 GU     PX2V          599 11     DX
QSO: 28138 RY 2012-09-30 1009 GU0SUP        599     14 GU     UC6A          599 16     DX
QSO: 28134 RY 2012-09-30 1010 GU0SUP        599     14 GU     RL2A          599 16     DX
QSO: 28130 RY 2012-09-30 1011 GU0SUP        599     14 GU     EA8CNB        599 33     DX
QSO: 28119 RY 2012-09-30 1012 GU0SUP        599     14 GU     RT0Q          599 19     DX
QSO: 28108 RY 2012-09-30 1017 GU0SUP        599     14 GU     EA8URL        599 33     DX
QSO: 28099 RY 2012-09-30 1020 GU0SUP        599     14 GU     ER4A          599 16     DX
QSO: 28098 RY 2012-09-30 1021 GU0SUP        599     14 GU     IT9BLB        599 15     DX
QSO: 28091 RY 2012-09-30 1028 GU0SUP        599     14 GU     LS1D          599 13     DX
QSO: 28090 RY 2012-09-30 1028 GU0SUP        599     14 GU     ES9C          599 15     DX
QSO: 14115 RY 2012-09-30 1030 GU0SUP        599     14 GU     ES9C          599 15     DX
QSO: 14108 RY 2012-09-30 1033 GU0SUP        599     14 GU     VP9I          599 5      DX
QSO: 28090 RY 2012-09-30 1034 GU0SUP        599     14 GU     J42T          599 20     DX
QSO: 28089 RY 2012-09-30 1035 GU0SUP        599     14 GU     SV1DPP        599 20     DX
QSO: 28085 RY 2012-09-30 1037 GU0SUP        599     14 GU     JA5EXW        599 25     DX
QSO: 28084 RY 2012-09-30 1038 GU0SUP        599     14 GU     R3QN          599 16     DX
QSO: 28079 RY 2012-09-30 1042 GU0SUP        599     14 GU     F8DBF         599 14     DX
QSO: 28133 RY 2012-09-30 1047 GU0SUP        599     14 GU     EV1P/2        599 16     DX
QSO: 28141 RY 2012-09-30 1055 GU0SUP        599     14 GU     CR2X          599 14     DX
QSO: 28069 RY 2012-09-30 1104 GU0SUP        599     14 GU     VP2V/AA7V     599 8      DX
QSO: 28138 RY 2012-09-30 1123 GU0SUP        599     14 GU     EI2GLB        599 14     DX
QSO: 28133 RY 2012-09-30 1124 GU0SUP        599     14 GU     MM0AMW        599 14     DX
QSO: 21148 RY 2012-09-30 1127 GU0SUP        599     14 GU     UA9MA         599 17     DX
QSO: 21142 RY 2012-09-30 1130 GU0SUP        599     14 GU     UN8P          599 17     DX
QSO: 21133 RY 2012-09-30 1135 GU0SUP        599     14 GU     9A5BWW        599 15     DX
QSO: 21127 RY 2012-09-30 1136 GU0SUP        599     14 GU     RU5TT         599 16     DX
QSO: 21099 RY 2012-09-30 1138 GU0SUP        599     14 GU     W1UE          599 5      MA
QSO: 21092 RY 2012-09-30 1139 GU0SUP        599     14 GU     LA7HJA        599 14     DX
QSO: 21143 RY 2012-09-30 1142 GU0SUP        599     14 GU     K8MP          599 4      OH
QSO: 21142 RY 2012-09-30 1143 GU0SUP        599     14 GU     OM7OM         599 15     DX
QSO: 21140 RY 2012-09-30 1143 GU0SUP        599     14 GU     TA7I          599 20     DX
QSO: 21138 RY 2012-09-30 1144 GU0SUP        599     14 GU     ES1WST        599 15     DX
QSO: 21137 RY 2012-09-30 1145 GU0SUP        599     14 GU     AB1J/9        599 4      IN
QSO: 21124 RY 2012-09-30 1149 GU0SUP        599     14 GU     IZ6TSA        599 15     DX
QSO: 21124 RY 2012-09-30 1150 GU0SUP        599     14 GU     JH4UYB        599 25     DX
QSO: 21123 RY 2012-09-30 1152 GU0SUP        599     14 GU     CO8LY         599 8      DX
QSO: 21122 RY 2012-09-30 1152 GU0SUP        599     14 GU     NR4M          599 5      VA
QSO: 21121 RY 2012-09-30 1153 GU0SUP        599     14 GU     ER5LL         599 16     DX
QSO: 21116 RY 2012-09-30 1155 GU0SUP        599     14 GU     LA1K          599 14     DX
QSO: 21115 RY 2012-09-30 1155 GU0SUP        599     14 GU     K1FWE         599 5      NH
QSO: 14117 RY 2012-09-30 1156 GU0SUP        599     14 GU     K1FWE         599 5      NH
QSO: 21084 RY 2012-09-30 1203 GU0SUP        599     14 GU     NC4CS         599 5      NC
QSO: 21069 RY 2012-09-30 1206 GU0SUP        599     14 GU     N2ED          599 5      NJ
QSO: 21070 RY 2012-09-30 1206 GU0SUP        599     14 GU     EW8DD         599 16     DX
QSO: 21072 RY 2012-09-30 1207 GU0SUP        599     14 GU     LN5O          599 14     DX
QSO: 21141 RY 2012-09-30 1210 GU0SUP        599     14 GU     VE9DX         599 5      NB
QSO: 21125 RY 2012-09-30 1214 GU0SUP        599     14 GU     4M5IR         599 9      DX
QSO: 21139 RY 2012-09-30 1219 GU0SUP        599     14 GU     OK2RVM        599 15     DX
QSO: 21139 RY 2012-09-30 1220 GU0SUP        599     14 GU     LA5LJA        599 14     DX
QSO: 21139 RY 2012-09-30 1221 GU0SUP        599     14 GU     YL2CA         599 15     DX
QSO: 21139 RY 2012-09-30 1222 GU0SUP        599     14 GU     9A5Y          599 15     DX
QSO: 21139 RY 2012-09-30 1223 GU0SUP        599     14 GU     N9LAH         599 4      IL
QSO: 21139 RY 2012-09-30 1225 GU0SUP        599     14 GU     R9OSN         599 18     DX
QSO: 21139 RY 2012-09-30 1227 GU0SUP        599     14 GU     SP8NR         599 15     DX
QSO: 21139 RY 2012-09-30 1228 GU0SUP        599     14 GU     WA1FCN        599 4      AL
QSO: 21139 RY 2012-09-30 1229 GU0SUP        599     14 GU     RA9MX         599 17     DX
QSO: 21139 RY 2012-09-30 1230 GU0SUP        599     14 GU     RW9C          599 17     DX
QSO: 21139 RY 2012-09-30 1231 GU0SUP        599     14 GU     IZ0EHL        599 15     DX
QSO: 21139 RY 2012-09-30 1232 GU0SUP        599     14 GU     IZ8BGY        599 15     DX
QSO: 21139 RY 2012-09-30 1232 GU0SUP        599     14 GU     OH1LEU        599 15     DX
QSO: 21139 RY 2012-09-30 1233 GU0SUP        599     14 GU     YU2A          599 15     DX
QSO: 21139 RY 2012-09-30 1233 GU0SUP        599     14 GU     OK3C          599 15     DX
QSO: 21139 RY 2012-09-30 1234 GU0SUP        599     14 GU     HI8PLE        599 8      DX
QSO: 21139 RY 2012-09-30 1234 GU0SUP        599     14 GU     K4FJ          599 5      VA
QSO: 21139 RY 2012-09-30 1235 GU0SUP        599     14 GU     AA5AU         599 4      LA
QSO: 21139 RY 2012-09-30 1236 GU0SUP        599     14 GU     R7NA          599 16     DX
QSO: 21139 RY 2012-09-30 1237 GU0SUP        599     14 GU     IT9HBT        599 15     DX
QSO: 21139 RY 2012-09-30 1238 GU0SUP        599     14 GU     9A207T        599 15     DX
QSO: 21139 RY 2012-09-30 1238 GU0SUP        599     14 GU     UA5F          599 16     DX
QSO: 21139 RY 2012-09-30 1240 GU0SUP        599     14 GU     UA0SR         599 18     DX
QSO: 21139 RY 2012-09-30 1240 GU0SUP        599     14 GU     LY5W          599 15     DX
QSO: 21139 RY 2012-09-30 1241 GU0SUP        599     14 GU     9A6KZH        599 15     DX
QSO: 21139 RY 2012-09-30 1241 GU0SUP        599     14 GU     RK4S          599 16     DX
QSO: 21139 RY 2012-09-30 1242 GU0SUP        599     14 GU     OK2VWB        599 15     DX
QSO: 21139 RY 2012-09-30 1243 GU0SUP        599     14 GU     YO2DFA        599 20     DX
QSO: 21139 RY 2012-09-30 1244 GU0SUP        599     14 GU     R9SA          599 16     DX
QSO: 21139 RY 2012-09-30 1244 GU0SUP        599     14 GU     F4ERS         599 14     DX
QSO: 21139 RY 2012-09-30 1245 GU0SUP        599     14 GU     K3SX          599 5      MD
QSO: 21139 RY 2012-09-30 1246 GU0SUP        599     14 GU     IT9RYJ        599 15     DX
QSO: 21139 RY 2012-09-30 1247 GU0SUP        599     14 GU     OM0DX         599 15     DX
QSO: 21139 RY 2012-09-30 1248 GU0SUP        599     14 GU     OL7M          599 15     DX
QSO: 21139 RY 2012-09-30 1248 GU0SUP        599     14 GU     S50W          599 15     DX
QSO: 21139 RY 2012-09-30 1249 GU0SUP        599     14 GU     AB4SF         599 5      VA
QSO: 21139 RY 2012-09-30 1250 GU0SUP        599     14 GU     KA2D          599 5      NY
QSO: 21139 RY 2012-09-30 1251 GU0SUP        599     14 GU     OE6MMF        599 15     DX
QSO: 21139 RY 2012-09-30 1252 GU0SUP        599     14 GU     YL2IP         599 15     DX
QSO: 21139 RY 2012-09-30 1253 GU0SUP        599     14 GU     YO3YV         599 20     DX
QSO: 21121 RY 2012-09-30 1255 GU0SUP        599     14 GU     SV9/DJ9XB     599 20     DX
QSO: 21086 RY 2012-09-30 1256 GU0SUP        599     14 GU     VY2/WC3O      599 5      PE
QSO: 21089 RY 2012-09-30 1304 GU0SUP        599     14 GU     AA3B          599 5      PA
QSO: 21099 RY 2012-09-30 1306 GU0SUP        599     14 GU     EF7R          599 14     DX
QSO: 21151 RY 2012-09-30 1308 GU0SUP        599     14 GU     W1ZK          599 5      VT
QSO: 21145 RY 2012-09-30 1309 GU0SUP        599     14 GU     RM3M          599 16     DX
QSO: 21137 RY 2012-09-30 1318 GU0SUP        599     14 GU     AB0RX         599 4      MO
QSO: 21131 RY 2012-09-30 1320 GU0SUP        599     14 GU     XE1CT         599 6      DX
QSO: 21128 RY 2012-09-30 1321 GU0SUP        599     14 GU     KC0W          599 4      ND
QSO: 21115 RY 2012-09-30 1326 GU0SUP        599     14 GU     VE3FJB        599 4      ON
QSO: 21113 RY 2012-09-30 1331 GU0SUP        599     14 GU     VE4EAR        599 4      MB
QSO: 21109 RY 2012-09-30 1333 GU0SUP        599     14 GU     HK1R          599 9      DX
QSO: 21107 RY 2012-09-30 1334 GU0SUP        599     14 GU     K4UTE         599 5      FL
QSO: 21105 RY 2012-09-30 1335 GU0SUP        599     14 GU     KS0AA         599 4      KS
QSO: 21104 RY 2012-09-30 1336 GU0SUP        599     14 GU     WA5ZUP        599 4      NM
QSO: 21102 RY 2012-09-30 1337 GU0SUP        599     14 GU     N1IX          599 5      NH
QSO: 28151 RY 2012-09-30 1343 GU0SUP        599     14 GU     N5RZ          599 4      TX
QSO: 28129 RY 2012-09-30 1348 GU0SUP        599     14 GU     K5ZD          599 5      MA
QSO: 28125 RY 2012-09-30 1349 GU0SUP        599     14 GU     K4FJ          599 5      VA
QSO: 28120 RY 2012-09-30 1351 GU0SUP        599     14 GU     WW4LL         599 5      GA
QSO: 28099 RY 2012-09-30 1353 GU0SUP        599     14 GU     KA2KON        599 5      NH
QSO: 28085 RY 2012-09-30 1355 GU0SUP        599     14 GU     VA2UP         599 5      QC
QSO: 28115 RY 2012-09-30 1356 GU0SUP        599     14 GU     K3WI          599 5      VA
QSO: 28110 RY 2012-09-30 1359 GU0SUP        599     14 GU     FM5CD         599 8      DX
QSO: 28104 RY 2012-09-30 1402 GU0SUP        599     14 GU     W3FV          599 5      PA
QSO: 28109 RY 2012-09-30 1403 GU0SUP        599     14 GU     KS1J          599 5      RI
QSO: 28099 RY 2012-09-30 1405 GU0SUP        599     14 GU     WD4GBW        599 5      VA
QSO: 28087 RY 2012-09-30 1410 GU0SUP        599     14 GU     VA2AM         599 5      QC
QSO: 28084 RY 2012-09-30 1412 GU0SUP        599     14 GU     W1DX          599 5      CT
QSO: 28074 RY 2012-09-30 1418 GU0SUP        599     14 GU     K4TD          599 4      AL
QSO: 28128 RY 2012-09-30 1419 GU0SUP        599     14 GU     NY2GB         599 5      NY
QSO: 28132 RY 2012-09-30 1427 GU0SUP        599     14 GU     HZ1PS         599 21     DX
QSO: 28166 RY 2012-09-30 1428 GU0SUP        599     14 GU     K0RC          599 4      MN
QSO: 28164 RY 2012-09-30 1429 GU0SUP        599     14 GU     N8NOE         599 4      MI
QSO: 28147 RY 2012-09-30 1432 GU0SUP        599     14 GU     K4WW          599 4      KY
QSO: 28148 RY 2012-09-30 1434 GU0SUP        599     14 GU     AA5VU         599 4      TX
QSO: 28114 RY 2012-09-30 1444 GU0SUP        599     14 GU     KI4UDF        599 5      VA
QSO: 28096 RY 2012-09-30 1449 GU0SUP        599     14 GU     W7WW          599 3      AZ
QSO: 28070 RY 2012-09-30 1459 GU0SUP        599     14 GU     XE2FGC        599 6      DX
QSO: 28070 RY 2012-09-30 1502 GU0SUP        599     14 GU     AC0W          599 4      MN
QSO: 28075 RY 2012-09-30 1505 GU0SUP        599     14 GU     K7IA          599 4      NM
QSO: 28077 RY 2012-09-30 1506 GU0SUP        599     14 GU     NR4M          599 5      VA
QSO: 28091 RY 2012-09-30 1507 GU0SUP        599     14 GU     K6ND          599 5      MA
QSO: 28109 RY 2012-09-30 1511 GU0SUP        599     14 GU     MW2I          599 14     DX
QSO: 28112 RY 2012-09-30 1514 GU0SUP        599     14 GU     W0LSD         599 4      CO
QSO: 28131 RY 2012-09-30 1519 GU0SUP        599     14 GU     KA2D          599 5      NY
QSO: 28144 RY 2012-09-30 1550 GU0SUP        599     14 GU     KA4RRU        599 5      VA
QSO: 28143 RY 2012-09-30 1550 GU0SUP        599     14 GU     KY7M          599 3      AZ
QSO: 28164 RY 2012-09-30 1552 GU0SUP        599     14 GU     K4ADR         599 5      FL
QSO: 28159 RY 2012-09-30 1554 GU0SUP        599     14 GU     ZZ2T          599 11     DX
QSO: 28151 RY 2012-09-30 1557 GU0SUP        599     14 GU     K9QVB/9       599 4      WI
QSO: 28148 RY 2012-09-30 1559 GU0SUP        599     14 GU     N6RO          599 3      CA
QSO: 28148 RY 2012-09-30 1601 GU0SUP        599     14 GU     W4UK          599 5      SC
QSO: 28145 RY 2012-09-30 1602 GU0SUP        599     14 GU     WN6K          599 3      CA
QSO: 28113 RY 2012-09-30 1609 GU0SUP        599     14 GU     K0PK          599 4      MN
QSO: 28083 RY 2012-09-30 1616 GU0SUP        599     14 GU     CT3DZ         599 33     DX
QSO: 21093 RY 2012-09-30 1629 GU0SUP        599     14 GU     K7RL          599 3      WA
QSO: 21148 RY 2012-09-30 1632 GU0SUP        599     14 GU     W3MF          599 5      PA
QSO: 21145 RY 2012-09-30 1633 GU0SUP        599     14 GU     N0AT          599 4      MN
QSO: 21136 RY 2012-09-30 1635 GU0SUP        599     14 GU     CO2WL         599 8      DX
QSO: 21123 RY 2012-09-30 1637 GU0SUP        599     14 GU     W1DX          599 5      CT
QSO: 21107 RY 2012-09-30 1640 GU0SUP        599     14 GU     VA2AM         599 5      QC
QSO: 21103 RY 2012-09-30 1641 GU0SUP        599     14 GU     LS1D          599 13     DX
QSO: 21103 RY 2012-09-30 1643 GU0SUP        599     14 GU     VE7SV         599 3      BC
QSO: 21098 RY 2012-09-30 1645 GU0SUP        599     14 GU     K9NR          599 4      IL
QSO: 21074 RY 2012-09-30 1650 GU0SUP        599     14 GU     HI8CSS        599 8      DX
QSO: 21161 RY 2012-09-30 1651 GU0SUP        599     14 GU     NF4A          599 5      FL
QSO: 21154 RY 2012-09-30 1652 GU0SUP        599     14 GU     N0UV          599 4      MN
QSO: 21159 RY 2012-09-30 1654 GU0SUP        599     14 GU     N0HJZ         599 4      MN
QSO: 28190 RY 2012-09-30 1655 GU0SUP        599     14 GU     N0HJZ         599 4      MN
QSO: 28166 RY 2012-09-30 1705 GU0SUP        599     14 GU     HQ2N          599 7      DX
QSO: 28163 RY 2012-09-30 1706 GU0SUP        599     14 GU     WA2LXE        599 5      NJ
QSO: 28161 RY 2012-09-30 1706 GU0SUP        599     14 GU     W1UE          599 5      MA
QSO: 28147 RY 2012-09-30 1709 GU0SUP        599     14 GU     F5VKT         599 14     DX
QSO: 28146 RY 2012-09-30 1710 GU0SUP        599     14 GU     K0HB          599 4      MN
QSO: 28144 RY 2012-09-30 1710 GU0SUP        599     14 GU     K3NK          599 5      PA
QSO: 28130 RY 2012-09-30 1713 GU0SUP        599     14 GU     VP9I          599 5      DX
QSO: 28125 RY 2012-09-30 1714 GU0SUP        599     14 GU     K5AM          599 4      NM
QSO: 28113 RY 2012-09-30 1718 GU0SUP        599     14 GU     CX9AU         599 13     DX
QSO: 28102 RY 2012-09-30 1719 GU0SUP        599     14 GU     EA1KY         599 14     DX
QSO: 28098 RY 2012-09-30 1720 GU0SUP        599     14 GU     WA7LNW        599 3      UT
QSO: 28096 RY 2012-09-30 1721 GU0SUP        599     14 GU     NA2M          599 5      NY
QSO: 28087 RY 2012-09-30 1724 GU0SUP        599     14 GU     W3LL          599 5      MD
QSO: 28081 RY 2012-09-30 1726 GU0SUP        599     14 GU     PY2OE         599 11     DX
QSO: 28078 RY 2012-09-30 1727 GU0SUP        599     14 GU     K0AD          599 4      MN
QSO: 21142 RY 2012-09-30 1731 GU0SUP        599     14 GU     TG9AJR        599 7      DX
QSO: 21148 RY 2012-09-30 1900 GU0SUP        599     14 GU     CO2GL         599 8      DX
QSO: 21147 RY 2012-09-30 1901 GU0SUP        599     14 GU     K9OM          599 5      WI
QSO: 21147 RY 2012-09-30 1901 GU0SUP        599     14 GU     KA1C          599 5      ME
QSO: 21139 RY 2012-09-30 1905 GU0SUP        599     14 GU     N8RU          599 4      MI
QSO: 21136 RY 2012-09-30 1906 GU0SUP        599     14 GU     NJ3I          599 5      PA
QSO: 14075 RY 2012-09-30 1910 GU0SUP        599     14 GU     CT8/VE3DZ     599 14     DX
QSO: 14136 RY 2012-09-30 1914 GU0SUP        599     14 GU     K2ONP         599 5      NY
QSO: 14130 RY 2012-09-30 1916 GU0SUP        599     14 GU     KE8M          599 4      OH
QSO: 14124 RY 2012-09-30 1918 GU0SUP        599     14 GU     9M2CNC        599 28     DX
QSO: 14122 RY 2012-09-30 1919 GU0SUP        599     14 GU     W4UK          599 5      SC
QSO: 14121 RY 2012-09-30 1920 GU0SUP        599     14 GU     W9MU          599 4      IL
QSO: 14118 RY 2012-09-30 1921 GU0SUP        599     14 GU     VY2LI         599 5      PE
QSO: 14101 RY 2012-09-30 1925 GU0SUP        599     14 GU     J42T          599 20     DX
QSO: 28098 RY 2012-09-30 1932 GU0SUP        599     14 GU     ZP5TNT        599 11     DX
QSO: 28147 RY 2012-09-30 1935 GU0SUP        599     14 GU     HK3JJB        599 9      DX
QSO: 28145 RY 2012-09-30 1936 GU0SUP        599     14 GU     8P2K          599 8      DX
QSO: 28132 RY 2012-09-30 1937 GU0SUP        599     14 GU     WJ4N          599 5      FL
QSO: 28068 RY 2012-09-30 1942 GU0SUP        599     14 GU     PJ2/VE7SZ     599 9      DX
QSO: 14113 RY 2012-09-30 1948 GU0SUP        599     14 GU     VA2AM         599 5      QC
QSO: 14134 RY 2012-09-30 1949 GU0SUP        599     14 GU     YO3CZW        599 20     DX
QSO: 14125 RY 2012-09-30 1951 GU0SUP        599     14 GU     UA2K          599 15     DX
END-OF-LOG:
