START-OF-LOG: 3.0
CALLSIGN: PI4W
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 4114530
OPERATORS: NL-11607, PA3GVI, PA4B, PA5WT, PA8C, PA8F, PD2JAM
NAME: Fred Boogaard
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7061 RY 2012-09-29 0000 PI4W          599 14 DX  W1ZK          599 05 VT  0
QSO: 14110 RY 2012-09-29 1055 PI4W          599 14 DX  K2MK          599 05 NJ  0
QSO: 14110 RY 2012-09-29 1056 PI4W          599 14 DX  IW1QLH        599 15 DX  0
QSO: 14110 RY 2012-09-29 1057 PI4W          599 14 DX  S57LR         599 15 DX  0
QSO: 14111 RY 2012-09-29 1101 PI4W          599 14 DX  RW6CR         599 16 DX  0
QSO: 14109 RY 2012-09-29 1102 PI4W          599 14 DX  S50W          599 15 DX  0
QSO: 14107 RY 2012-09-29 1103 PI4W          599 14 DX  9A207T        599 15 DX  0
QSO: 14105 RY 2012-09-29 1104 PI4W          599 14 DX  SN9V          599 15 DX  0
QSO: 14105 RY 2012-09-29 1105 PI4W          599 14 DX  RW0A          599 18 DX  0
QSO: 21085 RY 2012-09-29 1105 PI4W          599 14 DX  YE2W          599 28 DX  1
QSO: 14104 RY 2012-09-29 1106 PI4W          599 14 DX  DJ3NG         599 14 DX  0
QSO: 21085 RY 2012-09-29 1108 PI4W          599 14 DX  UT2UB         599 16 DX  1
QSO: 14113 RY 2012-09-29 1110 PI4W          599 14 DX  EU1DX         599 16 DX  0
QSO: 21085 RY 2012-09-29 1110 PI4W          599 14 DX  US6CQ         599 16 DX  1
QSO: 14108 RY 2012-09-29 1111 PI4W          599 14 DX  HA8IE         599 15 DX  0
QSO: 21085 RY 2012-09-29 1112 PI4W          599 14 DX  W8JGU         599 04 OH  1
QSO: 14107 RY 2012-09-29 1114 PI4W          599 14 DX  UY1HY         599 16 DX  0
QSO: 21085 RY 2012-09-29 1114 PI4W          599 14 DX  RX3VF         599 16 DX  1
QSO: 21085 RY 2012-09-29 1116 PI4W          599 14 DX  OH7GGX        599 15 DX  1
QSO: 14110 RY 2012-09-29 1116 PI4W          599 14 DX  K5WE          599 04 OK  0
QSO: 21085 RY 2012-09-29 1117 PI4W          599 14 DX  RU9AZ         599 17 DX  1
QSO: 14110 RY 2012-09-29 1117 PI4W          599 14 DX  W1GQ          599 05 NH  0
QSO: 14110 RY 2012-09-29 1117 PI4W          599 14 DX  N1MGO         599 05 MA  0
QSO: 14110 RY 2012-09-29 1118 PI4W          599 14 DX  W9MU          599 04 IL  0
QSO: 21085 RY 2012-09-29 1118 PI4W          599 14 DX  RK3TD         599 16 DX  1
QSO: 14110 RY 2012-09-29 1119 PI4W          599 14 DX  N6AR          599 05 FL  0
QSO: 14109 RY 2012-09-29 1122 PI4W          599 14 DX  WB2RHM        599 05 NC  0
QSO: 21085 RY 2012-09-29 1125 PI4W          599 14 DX  YO4AAC        599 20 DX  1
QSO: 21085 RY 2012-09-29 1126 PI4W          599 14 DX  YV5AAX        599 09 DX  1
QSO: 21085 RY 2012-09-29 1127 PI4W          599 14 DX  UA4ALI        599 16 DX  1
QSO: 21085 RY 2012-09-29 1128 PI4W          599 14 DX  YO9HP         599 20 DX  1
QSO: 14111 RY 2012-09-29 1128 PI4W          599 14 DX  Z37M          599 15 DX  0
QSO: 21085 RY 2012-09-29 1129 PI4W          599 14 DX  OH4KZM        599 15 DX  1
QSO: 14117 RY 2012-09-29 1129 PI4W          599 14 DX  UA4M          599 16 DX  0
QSO: 14119 RY 2012-09-29 1130 PI4W          599 14 DX  OH0I          599 15 DX  0
QSO: 21085 RY 2012-09-29 1131 PI4W          599 14 DX  AG2T          599 05 NY  1
QSO: 14119 RY 2012-09-29 1131 PI4W          599 14 DX  N1SNB         599 05 MA  0
QSO: 21085 RY 2012-09-29 1131 PI4W          599 14 DX  KA4RRU        599 05 VA  1
QSO: 14121 RY 2012-09-29 1132 PI4W          599 14 DX  YO3CZW        599 20 DX  0
QSO: 14116 RY 2012-09-29 1133 PI4W          599 14 DX  OH5AG         599 15 DX  0
QSO: 21085 RY 2012-09-29 1133 PI4W          599 14 DX  UT8AL         599 16 DX  1
QSO: 14115 RY 2012-09-29 1134 PI4W          599 14 DX  N2ED          599 05 NJ  0
QSO: 14114 RY 2012-09-29 1135 PI4W          599 14 DX  K1FWE         599 05 NH  0
QSO: 14111 RY 2012-09-29 1135 PI4W          599 14 DX  OH4A          599 15 DX  0
QSO: 14111 RY 2012-09-29 1136 PI4W          599 14 DX  EW7KF         599 16 DX  0
QSO: 21085 RY 2012-09-29 1137 PI4W          599 14 DX  R3PA          599 16 DX  1
QSO: 14110 RY 2012-09-29 1137 PI4W          599 14 DX  PA4J          599 14 DX  0
QSO: 14112 RY 2012-09-29 1141 PI4W          599 14 DX  CO6RD         599 08 DX  0
QSO: 21085 RY 2012-09-29 1141 PI4W          599 14 DX  UT7MR         599 16 DX  1
QSO: 21085 RY 2012-09-29 1142 PI4W          599 14 DX  JR3RIY        599 25 DX  1
QSO: 14112 RY 2012-09-29 1143 PI4W          599 14 DX  K4IU          599 04 MN  0
QSO: 21085 RY 2012-09-29 1143 PI4W          599 14 DX  SV9/DJ9XB     599 20 DX  1
QSO: 14112 RY 2012-09-29 1144 PI4W          599 14 DX  R7MM          599 16 DX  0
QSO: 21085 RY 2012-09-29 1145 PI4W          599 14 DX  JO1WKO        599 25 DX  1
QSO: 21085 RY 2012-09-29 1146 PI4W          599 14 DX  YU2A          599 15 DX  1
QSO: 21085 RY 2012-09-29 1147 PI4W          599 14 DX  UA0CA         599 19 DX  1
QSO: 21085 RY 2012-09-29 1147 PI4W          599 14 DX  UT3XA         599 16 DX  1
QSO: 28107 RY 2012-09-29 1150 PI4W          599 14 DX  UA6GF         599 16 DX  0
QSO: 28107 RY 2012-09-29 1150 PI4W          599 14 DX  NY2GB         599 05 NY  0
QSO: 21085 RY 2012-09-29 1151 PI4W          599 14 DX  R2YES         599 16 DX  1
QSO: 28107 RY 2012-09-29 1152 PI4W          599 14 DX  W1ZK          599 05 VT  0
QSO: 28107 RY 2012-09-29 1152 PI4W          599 14 DX  DL1LH         599 14 DX  0
QSO: 21085 RY 2012-09-29 1153 PI4W          599 14 DX  N0NI          599 04 IA  1
QSO: 28107 RY 2012-09-29 1153 PI4W          599 14 DX  N2KI          599 05 NY  0
QSO: 21085 RY 2012-09-29 1153 PI4W          599 14 DX  EW6EN         599 16 DX  1
QSO: 28110 RY 2012-09-29 1159 PI4W          599 14 DX  SQ9UM         599 15 DX  0
QSO: 28113 RY 2012-09-29 1200 PI4W          599 14 DX  7Z1SJ         599 21 DX  0
QSO: 28095 RY 2012-09-29 1203 PI4W          599 14 DX  KC2LST        599 05 NJ  0
QSO: 28095 RY 2012-09-29 1204 PI4W          599 14 DX  NA3M          599 05 MD  0
QSO: 28095 RY 2012-09-29 1206 PI4W          599 14 DX  KZ2R          599 05 NY  0
QSO: 21085 RY 2012-09-29 1209 PI4W          599 14 DX  W1WCN         599 05 FL  1
QSO: 28095 RY 2012-09-29 1209 PI4W          599 14 DX  ES9C          599 15 DX  0
QSO: 21085 RY 2012-09-29 1210 PI4W          599 14 DX  YO3GNF        599 20 DX  1
QSO: 28095 RY 2012-09-29 1210 PI4W          599 14 DX  W1BYH         599 05 MA  0
QSO: 28094 RY 2012-09-29 1214 PI4W          599 14 DX  K1SFA         599 05 MA  0
QSO: 28092 RY 2012-09-29 1215 PI4W          599 14 DX  WW4LL         599 05 GA  0
QSO: 21085 RY 2012-09-29 1216 PI4W          599 14 DX  K2MK          599 05 NJ  1
QSO: 21085 RY 2012-09-29 1218 PI4W          599 14 DX  AB1J/9        599 04 IN  1
QSO: 28095 RY 2012-09-29 1221 PI4W          599 14 DX  KE8M          599 04 OH  0
QSO: 21085 RY 2012-09-29 1221 PI4W          599 14 DX  VK7UT         599 30 DX  1
QSO: 21085 RY 2012-09-29 1222 PI4W          599 14 DX  RK3PWJ        599 16 DX  1
QSO: 21085 RY 2012-09-29 1223 PI4W          599 14 DX  KB1EFS        599 05 MA  1
QSO: 21085 RY 2012-09-29 1225 PI4W          599 14 DX  UA3TN         599 17 DX  1
QSO: 28095 RY 2012-09-29 1225 PI4W          599 14 DX  PA8LV         599 14 DX  0
QSO: 21085 RY 2012-09-29 1230 PI4W          599 14 DX  W3SA          599 05 NC  1
QSO: 28105 RY 2012-09-29 1230 PI4W          599 14 DX  K4FJ          599 05 VA  0
QSO: 28106 RY 2012-09-29 1230 PI4W          599 14 DX  OQ5A          599 14 DX  0
QSO: 28107 RY 2012-09-29 1231 PI4W          599 14 DX  PA0LOU        599 14 DX  0
QSO: 28107 RY 2012-09-29 1232 PI4W          599 14 DX  LA9TJA        599 14 DX  0
QSO: 28108 RY 2012-09-29 1233 PI4W          599 14 DX  OP7B          599 14 DX  0
QSO: 21085 RY 2012-09-29 1233 PI4W          599 14 DX  K0IR          599 04 MN  1
QSO: 21085 RY 2012-09-29 1234 PI4W          599 14 DX  IK2DSL        599 05 DX  1
QSO: 28110 RY 2012-09-29 1234 PI4W          599 14 DX  KI1G          599 05 RI  0
QSO: 21085 RY 2012-09-29 1235 PI4W          599 14 DX  WK4Y          599 05 VA  1
QSO: 21085 RY 2012-09-29 1236 PI4W          599 14 DX  W5KD          599 04 TX  1
QSO: 21085 RY 2012-09-29 1236 PI4W          599 14 DX  WB2RHM        599 05 NC  1
QSO: 21085 RY 2012-09-29 1238 PI4W          599 14 DX  K9WMS         599 04 IL  1
QSO: 21085 RY 2012-09-29 1238 PI4W          599 14 DX  W5PQ          599 04 LA  1
QSO: 21085 RY 2012-09-29 1239 PI4W          599 14 DX  UT5ERV        599 16 DX  1
QSO: 28111 RY 2012-09-29 1239 PI4W          599 14 DX  K1PU          599 05 CT  0
QSO: 28111 RY 2012-09-29 1240 PI4W          599 14 DX  RA6C          599 16 DX  0
QSO: 21085 RY 2012-09-29 1241 PI4W          599 14 DX  WB4YDY        599 05 TN  1
QSO: 28111 RY 2012-09-29 1241 PI4W          599 14 DX  DF9ZP         599 14 DX  0
QSO: 21085 RY 2012-09-29 1242 PI4W          599 14 DX  KA1C          599 05 ME  1
QSO: 21085 RY 2012-09-29 1244 PI4W          599 14 DX  VE6WQ         599 04 AB  1
QSO: 21085 RY 2012-09-29 1246 PI4W          599 14 DX  YO3YV         599 20 DX  1
QSO: 21085 RY 2012-09-29 1247 PI4W          599 14 DX  NA2M          599 05 NY  1
QSO: 21085 RY 2012-09-29 1247 PI4W          599 14 DX  W9TTT         599 04 IL  1
QSO: 28112 RY 2012-09-29 1247 PI4W          599 14 DX  KU1T          599 05 WV  0
QSO: 21085 RY 2012-09-29 1248 PI4W          599 14 DX  G0BRC         599 14 DX  1
QSO: 28113 RY 2012-09-29 1248 PI4W          599 14 DX  W4PK          599 05 VA  0
QSO: 21085 RY 2012-09-29 1249 PI4W          599 14 DX  RM2T          599 16 DX  1
QSO: 28115 RY 2012-09-29 1250 PI4W          599 14 DX  AA3B          599 05 PA  0
QSO: 21085 RY 2012-09-29 1253 PI4W          599 14 DX  W0LSD         599 04 CO  1
QSO: 21085 RY 2012-09-29 1253 PI4W          599 14 DX  RW0A          599 18 DX  1
QSO: 28131 RY 2012-09-29 1255 PI4W          599 14 DX  LT0H          599 13 DX  0
QSO: 28134 RY 2012-09-29 1256 PI4W          599 14 DX  CR3L          599 33 DX  0
QSO: 21085 RY 2012-09-29 1256 PI4W          599 14 DX  KZ5A          599 04 TX  1
QSO: 28138 RY 2012-09-29 1256 PI4W          599 14 DX  K8MP          599 04 OH  0
QSO: 21085 RY 2012-09-29 1258 PI4W          599 14 DX  UA4FQI        599 16 DX  1
QSO: 28145 RY 2012-09-29 1258 PI4W          599 14 DX  N1SNB         599 05 MA  0
QSO: 21073 RY 2012-09-29 1302 PI4W          599 14 DX  W0VX          599 04 TX  1
QSO: 21073 RY 2012-09-29 1303 PI4W          599 14 DX  RW3LB         599 16 DX  1
QSO: 21073 RY 2012-09-29 1305 PI4W          599 14 DX  WA4ZXV        599 05 WA  1
QSO: 28072 RY 2012-09-29 1306 PI4W          599 14 DX  W4BQF         599 05 GA  0
QSO: 21073 RY 2012-09-29 1308 PI4W          599 14 DX  W1DX          599 05 CT  1
QSO: 28079 RY 2012-09-29 1311 PI4W          599 14 DX  K4GMH         599 05 VA  0
QSO: 21073 RY 2012-09-29 1312 PI4W          599 14 DX  VP9I          599 05 DX  1
QSO: 21073 RY 2012-09-29 1316 PI4W          599 14 DX  N7GVV         599 04 IN  1
QSO: 28101 RY 2012-09-29 1318 PI4W          599 14 DX  K3WI          599 05 VA  0
QSO: 28104 RY 2012-09-29 1319 PI4W          599 14 DX  KS1J          599 05 RI  0
QSO: 21073 RY 2012-09-29 1321 PI4W          599 14 DX  W9BEA         599 04 IL  1
QSO: 28110 RY 2012-09-29 1321 PI4W          599 14 DX  W4GDG         599 05 VA  0
QSO: 21073 RY 2012-09-29 1322 PI4W          599 14 DX  EO3Q          599 16 DX  1
QSO: 21073 RY 2012-09-29 1322 PI4W          599 14 DX  RU1AT         599 16 DX  1
QSO: 28110 RY 2012-09-29 1324 PI4W          599 14 DX  DQ4W          599 14 DX  0
QSO: 21073 RY 2012-09-29 1324 PI4W          599 14 DX  K0PK          599 04 MN  1
QSO: 28110 RY 2012-09-29 1325 PI4W          599 14 DX  K4RUM         599 05 NY  0
QSO: 21073 RY 2012-09-29 1326 PI4W          599 14 DX  AD5E          599 04 TX  1
QSO: 21073 RY 2012-09-29 1327 PI4W          599 14 DX  W4JSI         599 04 AL  1
QSO: 28110 RY 2012-09-29 1327 PI4W          599 14 DX  WY3P          599 05 VA  0
QSO: 21073 RY 2012-09-29 1329 PI4W          599 14 DX  VA5LF         599 04 SK  1
QSO: 28110 RY 2012-09-29 1330 PI4W          599 14 DX  N9DFD         599 04 GA  0
QSO: 28110 RY 2012-09-29 1331 PI4W          599 14 DX  W3DQN         599 05 MD  0
QSO: 28110 RY 2012-09-29 1331 PI4W          599 14 DX  N3BM          599 05 VA  0
QSO: 21073 RY 2012-09-29 1332 PI4W          599 14 DX  VE2LX         599 05 QC  1
QSO: 28110 RY 2012-09-29 1332 PI4W          599 14 DX  NP3D/W2       599 05 NY  0
QSO: 28110 RY 2012-09-29 1333 PI4W          599 14 DX  W4UEF         599 05 NC  0
QSO: 21073 RY 2012-09-29 1334 PI4W          599 14 DX  VE5VX         599 04 SK  1
QSO: 21073 RY 2012-09-29 1334 PI4W          599 14 DX  W0KIT         599 04 CO  1
QSO: 28110 RY 2012-09-29 1335 PI4W          599 14 DX  VE3XAT        599 04 ON  0
QSO: 28110 RY 2012-09-29 1337 PI4W          599 14 DX  KA2D          599 05 NY  0
QSO: 28110 RY 2012-09-29 1338 PI4W          599 14 DX  W4DTB         599 05 NC  0
QSO: 28110 RY 2012-09-29 1339 PI4W          599 14 DX  N3QE          599 05 MD  0
QSO: 21073 RY 2012-09-29 1339 PI4W          599 14 DX  EA5EN         599 14 DX  1
QSO: 21073 RY 2012-09-29 1341 PI4W          599 14 DX  RA3TT         599 16 DX  1
QSO: 21073 RY 2012-09-29 1342 PI4W          599 14 DX  W7THY         599 04 MO  1
QSO: 28110 RY 2012-09-29 1342 PI4W          599 14 DX  N9AW          599 04 WI  0
QSO: 28110 RY 2012-09-29 1343 PI4W          599 14 DX  N0BK          599 04 MN  0
QSO: 28110 RY 2012-09-29 1343 PI4W          599 14 DX  KC2WUF        599 05 NJ  0
QSO: 28110 RY 2012-09-29 1344 PI4W          599 14 DX  WA2LUY        599 05 NY  0
QSO: 28110 RY 2012-09-29 1345 PI4W          599 14 DX  VE3BR         599 04 ON  0
QSO: 28110 RY 2012-09-29 1345 PI4W          599 14 DX  W0LSD         599 04 CO  0
QSO: 21073 RY 2012-09-29 1345 PI4W          599 14 DX  UR8EQ         599 16 DX  1
QSO: 21073 RY 2012-09-29 1346 PI4W          599 14 DX  W1ZK          599 05 VT  1
QSO: 21073 RY 2012-09-29 1347 PI4W          599 14 DX  K4CX          599 04 TN  1
QSO: 28110 RY 2012-09-29 1347 PI4W          599 14 DX  WB2SXY        599 05 NY  0
QSO: 21073 RY 2012-09-29 1348 PI4W          599 14 DX  PT2CM         599 11 DX  1
QSO: 28110 RY 2012-09-29 1349 PI4W          599 14 DX  N1API         599 05 CT  0
QSO: 21073 RY 2012-09-29 1353 PI4W          599 14 DX  WB3JKY        599 05 WV  1
QSO: 28110 RY 2012-09-29 1353 PI4W          599 14 DX  K9DUR         599 04 IN  0
QSO: 21073 RY 2012-09-29 1353 PI4W          599 14 DX  K5DHY         599 04 TX  1
QSO: 21073 RY 2012-09-29 1354 PI4W          599 14 DX  HG1S          599 15 DX  1
QSO: 28110 RY 2012-09-29 1355 PI4W          599 14 DX  K8UT          599 04 MI  0
QSO: 21073 RY 2012-09-29 1356 PI4W          599 14 DX  K5QR          599 04 TX  1
QSO: 28107 RY 2012-09-29 1359 PI4W          599 14 DX  UA4M          599 16 DX  0
QSO: 28106 RY 2012-09-29 1400 PI4W          599 14 DX  K0IR          599 04 MN  0
QSO: 28105 RY 2012-09-29 1401 PI4W          599 14 DX  PD2JAM        599 14 DX  0
QSO: 21073 RY 2012-09-29 1403 PI4W          599 14 DX  N3QE          599 05 MD  1
QSO: 21073 RY 2012-09-29 1404 PI4W          599 14 DX  RA1ALC        599 16 DX  1
QSO: 28092 RY 2012-09-29 1405 PI4W          599 14 DX  KC4HW         599 04 AL  0
QSO: 28088 RY 2012-09-29 1408 PI4W          599 14 DX  W9MU          599 04 IL  0
QSO: 21073 RY 2012-09-29 1409 PI4W          599 14 DX  WB9VKZ        599 04 IL  1
QSO: 21073 RY 2012-09-29 1410 PI4W          599 14 DX  N2JEN         599 05 NY  1
QSO: 28078 RY 2012-09-29 1410 PI4W          599 14 DX  W3KB          599 05 PA  0
QSO: 21073 RY 2012-09-29 1411 PI4W          599 14 DX  VO1BE         599 05 NF  1
QSO: 28110 RY 2012-09-29 1413 PI4W          599 14 DX  K3MD          599 05 PA  0
QSO: 21073 RY 2012-09-29 1414 PI4W          599 14 DX  RK4WWQ        599 16 DX  1
QSO: 28110 RY 2012-09-29 1415 PI4W          599 14 DX  KI4UDF        599 05 VA  0
QSO: 28110 RY 2012-09-29 1417 PI4W          599 14 DX  AB9TA         599 04 IL  0
QSO: 21073 RY 2012-09-29 1417 PI4W          599 14 DX  VE3SS         599 04 ON  1
QSO: 28110 RY 2012-09-29 1419 PI4W          599 14 DX  AA8IA         599 04 OH  0
QSO: 28110 RY 2012-09-29 1422 PI4W          599 14 DX  WB0KGN        599 04 MN  0
QSO: 21073 RY 2012-09-29 1422 PI4W          599 14 DX  KK7JSV        599 03 TX  1
QSO: 21073 RY 2012-09-29 1423 PI4W          599 14 DX  N8NVL         599 04 MI  1
QSO: 21073 RY 2012-09-29 1426 PI4W          599 14 DX  WA1LWS        599 05 MD  1
QSO: 21073 RY 2012-09-29 1427 PI4W          599 14 DX  W7RN          599 03 NV  1
QSO: 28119 RY 2012-09-29 1429 PI4W          599 14 DX  N2MM          599 05 NH  0
QSO: 21073 RY 2012-09-29 1430 PI4W          599 14 DX  WA3AAN        599 05 PA  1
QSO: 21073 RY 2012-09-29 1430 PI4W          599 14 DX  WA8Y          599 04 MI  1
QSO: 21073 RY 2012-09-29 1432 PI4W          599 14 DX  RA3C          599 16 DX  1
QSO: 21073 RY 2012-09-29 1432 PI4W          599 14 DX  K3NC          599 05 VA  1
QSO: 21073 RY 2012-09-29 1433 PI4W          599 14 DX  N4WW          599 05 FL  1
QSO: 28124 RY 2012-09-29 1433 PI4W          599 14 DX  VA2UP         599 05 QC  0
QSO: 28131 RY 2012-09-29 1438 PI4W          599 14 DX  N2BJ          599 04 IL  0
QSO: 28133 RY 2012-09-29 1439 PI4W          599 14 DX  W2YC          599 05 NJ  0
QSO: 21073 RY 2012-09-29 1440 PI4W          599 14 DX  W5XB          599 05 GA  1
QSO: 28136 RY 2012-09-29 1440 PI4W          599 14 DX  K0KX          599 04 MN  0
QSO: 21073 RY 2012-09-29 1440 PI4W          599 14 DX  W0DF          599 04 MO  1
QSO: 21073 RY 2012-09-29 1441 PI4W          599 14 DX  W9MU          599 04 IL  1
QSO: 28141 RY 2012-09-29 1442 PI4W          599 14 DX  WB8YJF        599 04 OH  0
QSO: 21073 RY 2012-09-29 1442 PI4W          599 14 DX  NC3P          599 05 PA  1
QSO: 28145 RY 2012-09-29 1445 PI4W          599 14 DX  N6AR          599 05 FL  0
QSO: 28147 RY 2012-09-29 1446 PI4W          599 14 DX  N0AT          599 04 MN  0
QSO: 28149 RY 2012-09-29 1447 PI4W          599 14 DX  N8RU          599 04 MI  0
QSO: 28151 RY 2012-09-29 1448 PI4W          599 14 DX  N8BJQ         599 04 OH  0
QSO: 21073 RY 2012-09-29 1448 PI4W          599 14 DX  K7RF          599 03 OR  1
QSO: 28157 RY 2012-09-29 1450 PI4W          599 14 DX  W1MA          599 05 MA  0
QSO: 21073 RY 2012-09-29 1450 PI4W          599 14 DX  NK7U          599 03 OR  1
QSO: 21073 RY 2012-09-29 1452 PI4W          599 14 DX  K6KAL         599 03 CA  1
QSO: 28110 RY 2012-09-29 1455 PI4W          599 14 DX  VY2SS         599 05 PE  0
QSO: 28110 RY 2012-09-29 1456 PI4W          599 14 DX  LX7I          599 14 DX  0
QSO: 21073 RY 2012-09-29 1457 PI4W          599 14 DX  AF6SA         599 03 CA  1
QSO: 28104 RY 2012-09-29 1458 PI4W          599 14 DX  K4RO          599 04 TN  0
QSO: 28103 RY 2012-09-29 1500 PI4W          599 14 DX  PA7LV         599 14 DX  0
QSO: 21073 RY 2012-09-29 1500 PI4W          599 14 DX  RO1B          599 16 DX  1
QSO: 28103 RY 2012-09-29 1500 PI4W          599 14 DX  K4FX          599 05 NC  0
QSO: 21073 RY 2012-09-29 1501 PI4W          599 14 DX  KB4FB         599 05 FL  1
QSO: 21073 RY 2012-09-29 1503 PI4W          599 14 DX  K9WZB         599 03 AZ  1
QSO: 28102 RY 2012-09-29 1505 PI4W          599 14 DX  N2CQ          599 05 NJ  0
QSO: 28112 RY 2012-09-29 1507 PI4W          599 14 DX  UU7J          599 16 DX  0
QSO: 21073 RY 2012-09-29 1508 PI4W          599 14 DX  Z39A          599 15 DX  1
QSO: 21073 RY 2012-09-29 1514 PI4W          599 14 DX  NJ3I          599 05 PA  1
QSO: 21073 RY 2012-09-29 1518 PI4W          599 14 DX  KB1SNM        599 05 MA  1
QSO: 28102 RY 2012-09-29 1518 PI4W          599 14 DX  W9NGA         599 03 AZ  0
QSO: 21073 RY 2012-09-29 1519 PI4W          599 14 DX  W3FV          599 05 PA  1
QSO: 28098 RY 2012-09-29 1520 PI4W          599 14 DX  WK7S          599 03 AZ  0
QSO: 21073 RY 2012-09-29 1521 PI4W          599 14 DX  AD2TM         599 05 NY  1
QSO: 21073 RY 2012-09-29 1522 PI4W          599 14 DX  K7IA          599 04 NM  1
QSO: 21073 RY 2012-09-29 1522 PI4W          599 14 DX  W3LL          599 05 MD  1
QSO: 21072 RY 2012-09-29 1525 PI4W          599 14 DX  SV9AHZ        599 20 DX  1
QSO: 21072 RY 2012-09-29 1525 PI4W          599 14 DX  RA4FP         599 16 DX  1
QSO: 28066 RY 2012-09-29 1526 PI4W          599 14 DX  WB2RHM        599 05 NC  0
QSO: 28066 RY 2012-09-29 1526 PI4W          599 14 DX  N4TL          599 05 NC  0
QSO: 28066 RY 2012-09-29 1527 PI4W          599 14 DX  W4AO          599 05 GA  0
QSO: 28066 RY 2012-09-29 1527 PI4W          599 14 DX  KA9MOM        599 04 IL  0
QSO: 21072 RY 2012-09-29 1528 PI4W          599 14 DX  NI4NN         599 05 FL  1
QSO: 21072 RY 2012-09-29 1530 PI4W          599 14 DX  N8RF          599 04 OH  1
QSO: 28066 RY 2012-09-29 1530 PI4W          599 14 DX  NM5U          599 04 NM  0
QSO: 28066 RY 2012-09-29 1532 PI4W          599 14 DX  K4WW          599 04 KY  0
QSO: 21072 RY 2012-09-29 1533 PI4W          599 14 DX  N2KI          599 05 NY  1
QSO: 28066 RY 2012-09-29 1534 PI4W          599 14 DX  KC8LAS        599 04 SC  0
QSO: 28066 RY 2012-09-29 1534 PI4W          599 14 DX  K6XX          599 03 CA  0
QSO: 28066 RY 2012-09-29 1537 PI4W          599 14 DX  KM4J          599 04 AL  0
QSO: 28066 RY 2012-09-29 1538 PI4W          599 14 DX  W6SA          599 03 NV  0
QSO: 28066 RY 2012-09-29 1538 PI4W          599 14 DX  AJ8MH         599 04 MI  0
QSO: 28066 RY 2012-09-29 1539 PI4W          599 14 DX  KB8ZYE        599 04 OH  0
QSO: 21072 RY 2012-09-29 1539 PI4W          599 14 DX  N4TL          599 05 NC  1
QSO: 28066 RY 2012-09-29 1540 PI4W          599 14 DX  KS3D          599 05 DE  0
QSO: 28066 RY 2012-09-29 1540 PI4W          599 14 DX  W3YY          599 05 VA  0
QSO: 21072 RY 2012-09-29 1541 PI4W          599 14 DX  AB9QH         599 04 IL  1
QSO: 28066 RY 2012-09-29 1542 PI4W          599 14 DX  AB4SF         599 05 VA  0
QSO: 21072 RY 2012-09-29 1542 PI4W          599 14 DX  YO9GSB        599 20 DX  1
QSO: 28066 RY 2012-09-29 1542 PI4W          599 14 DX  DL5MEV        599 14 DX  0
QSO: 21072 RY 2012-09-29 1543 PI4W          599 14 DX  DL2DIE        599 14 DX  1
QSO: 28066 RY 2012-09-29 1543 PI4W          599 14 DX  K0VVX         599 04 SD  0
QSO: 28066 RY 2012-09-29 1544 PI4W          599 14 DX  NN6XX         599 03 CA  0
QSO: 28066 RY 2012-09-29 1544 PI4W          599 14 DX  W9VQ          599 04 IL  0
QSO: 21072 RY 2012-09-29 1544 PI4W          599 14 DX  UT5IZO        599 16 DX  1
QSO: 21072 RY 2012-09-29 1545 PI4W          599 14 DX  IW9HHB        599 15 DX  1
QSO: 21072 RY 2012-09-29 1545 PI4W          599 14 DX  KZ2R          599 05 NY  1
QSO: 28066 RY 2012-09-29 1545 PI4W          599 14 DX  KS4V          599 05 KY  0
QSO: 28066 RY 2012-09-29 1547 PI4W          599 14 DX  KC0BMF        599 04 IA  0
QSO: 21072 RY 2012-09-29 1548 PI4W          599 14 DX  WS7I          599 03 WA  1
QSO: 28066 RY 2012-09-29 1549 PI4W          599 14 DX  K4DLI         599 05 GA  0
QSO: 21072 RY 2012-09-29 1549 PI4W          599 14 DX  W1CCE         599 05 MA  1
QSO: 28066 RY 2012-09-29 1550 PI4W          599 14 DX  W8KX          599 04 MI  0
QSO: 21072 RY 2012-09-29 1550 PI4W          599 14 DX  NT0F          599 04 IA  1
QSO: 28066 RY 2012-09-29 1550 PI4W          599 14 DX  W0ERP         599 04 MN  0
QSO: 21072 RY 2012-09-29 1551 PI4W          599 14 DX  N4UEZ         599 05 NC  1
QSO: 21072 RY 2012-09-29 1551 PI4W          599 14 DX  K0RC          599 04 MN  1
QSO: 21072 RY 2012-09-29 1552 PI4W          599 14 DX  N0EF          599 04 MT  1
QSO: 21072 RY 2012-09-29 1553 PI4W          599 14 DX  VE1ZD         599 05 NS  1
QSO: 21072 RY 2012-09-29 1554 PI4W          599 14 DX  N5YT          599 04 MS  1
QSO: 28066 RY 2012-09-29 1556 PI4W          599 14 DX  K4MIL         599 05 VA  0
QSO: 28066 RY 2012-09-29 1557 PI4W          599 14 DX  KF6HI         599 03 CA  0
