START-OF-LOG: 3.0
CALLSIGN: ED3A
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1404742
OPERATORS: ED3A
NAME: Jaume
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3585 RY 2012-09-29 0303 ED3A          599 14 DX  9A5MT         599 15 DX
QSO: 28080 RY 2012-09-29 1229 ED3A          599 14 DX  UT1IA         599 16 DX
QSO: 28082 RY 2012-09-29 1255 ED3A          599 14 DX  A60A          599 21 DX
QSO: 14078 RY 2012-09-29 1256 ED3A          599 14 DX  DJ8OG         599 14 DX
QSO: 14081 RY 2012-09-29 1259 ED3A          599 14 DX  Z37M          599 15 DX
QSO: 14082 RY 2012-09-29 1301 ED3A          599 14 DX  IK4DCX        599 15 DX
QSO: 14085 RY 2012-09-29 1303 ED3A          599 14 DX  EW7KF         599 16 DX
QSO: 14087 RY 2012-09-29 1304 ED3A          599 14 DX  OH2ET         599 15 DX
QSO: 14089 RY 2012-09-29 1305 ED3A          599 14 DX  UA9XL         599 16 DX
QSO: 14090 RY 2012-09-29 1306 ED3A          599 14 DX  ES4RD         599 15 DX
QSO: 14093 RY 2012-09-29 1308 ED3A          599 14 DX  IK0GDG        599 15 DX
QSO: 14094 RY 2012-09-29 1309 ED3A          599 14 DX  SZ1A          599 20 DX
QSO: 14095 RY 2012-09-29 1310 ED3A          599 14 DX  R5ACQ         599 16 DX
QSO: 14095 RY 2012-09-29 1312 ED3A          599 14 DX  ON4ALY        599 14 DX
QSO: 14096 RY 2012-09-29 1312 ED3A          599 14 DX  S53M          599 15 DX
QSO: 14096 RY 2012-09-29 1313 ED3A          599 14 DX  HF4K          599 15 DX
QSO: 14098 RY 2012-09-29 1314 ED3A          599 14 DX  HG1S          599 15 DX
QSO: 14099 RY 2012-09-29 1315 ED3A          599 14 DX  S51CK         599 15 DX
QSO: 14100 RY 2012-09-29 1316 ED3A          599 14 DX  CR3L          599 33 DX
QSO: 14102 RY 2012-09-29 1317 ED3A          599 14 DX  HA8QZ         599 15 DX
QSO: 14107 RY 2012-09-29 1318 ED3A          599 14 DX  OM4O          599 15 DX
QSO: 14108 RY 2012-09-29 1322 ED3A          599 14 DX  LA3LJA        599 14 DX
QSO: 14108 RY 2012-09-29 1324 ED3A          599 14 DX  DJ6UP         599 14 DX
QSO: 14108 RY 2012-09-29 1325 ED3A          599 14 DX  DK20KTL       599 14 DX
QSO: 14108 RY 2012-09-29 1325 ED3A          599 14 DX  DF5BX         599 14 DX
QSO: 14108 RY 2012-09-29 1328 ED3A          599 14 DX  UA9/RN0CF     599 17 DX
QSO: 14108 RY 2012-09-29 1329 ED3A          599 14 DX  PA3EEG        599 14 DX
QSO: 14108 RY 2012-09-29 1330 ED3A          599 14 DX  UT8IM         599 16 DX
QSO: 14108 RY 2012-09-29 1330 ED3A          599 14 DX  SP3DOF        599 15 DX
QSO: 14108 RY 2012-09-29 1331 ED3A          599 14 DX  DK1AX         599 14 DX
QSO: 14108 RY 2012-09-29 1333 ED3A          599 14 DX  YO9CWY        599 20 DX
QSO: 14108 RY 2012-09-29 1335 ED3A          599 14 DX  UT4UQ         599 16 DX
QSO: 14108 RY 2012-09-29 1335 ED3A          599 14 DX  IW9HHB        599 15 DX
QSO: 14108 RY 2012-09-29 1336 ED3A          599 14 DX  RO1B          599 16 DX
QSO: 14108 RY 2012-09-29 1336 ED3A          599 14 DX  RW0A          599 18 DX
QSO: 14108 RY 2012-09-29 1337 ED3A          599 14 DX  UA9BS         599 17 DX
QSO: 14108 RY 2012-09-29 1337 ED3A          599 14 DX  RD0A          599 18 DX
QSO: 14108 RY 2012-09-29 1338 ED3A          599 14 DX  DL2MGF        599 14 DX
QSO: 14108 RY 2012-09-29 1339 ED3A          599 14 DX  IZ7XNB        599 15 DX
QSO: 14108 RY 2012-09-29 1341 ED3A          599 14 DX  US7IA         599 16 DX
QSO: 14108 RY 2012-09-29 1342 ED3A          599 14 DX  IZ7DMT        599 15 DX
QSO: 14108 RY 2012-09-29 1342 ED3A          599 14 DX  RX9DJ         599 17 DX
QSO: 14108 RY 2012-09-29 1344 ED3A          599 14 DX  ES1LS         599 15 DX
QSO: 14108 RY 2012-09-29 1344 ED3A          599 14 DX  RA3TT         599 16 DX
QSO: 14108 RY 2012-09-29 1345 ED3A          599 14 DX  R0QA          599 19 DX
QSO: 14108 RY 2012-09-29 1346 ED3A          599 14 DX  RX9FG         599 17 DX
QSO: 14108 RY 2012-09-29 1348 ED3A          599 14 DX  SM3AF         599 14 DX
QSO: 14108 RY 2012-09-29 1348 ED3A          599 14 DX  US7IS         599 16 DX
QSO: 14108 RY 2012-09-29 1349 ED3A          599 14 DX  EA1GT/QRP     599 14 DX
QSO: 14108 RY 2012-09-29 1350 ED3A          599 14 DX  DL8ZVG        599 14 DX
QSO: 14108 RY 2012-09-29 1350 ED3A          599 14 DX  EW8OF         599 16 DX
QSO: 14108 RY 2012-09-29 1352 ED3A          599 14 DX  OK1FRO        599 15 DX
QSO: 14108 RY 2012-09-29 1353 ED3A          599 14 DX  DL5ARM        599 14 DX
QSO: 14108 RY 2012-09-29 1353 ED3A          599 14 DX  EC7KW         599 14 DX
QSO: 14108 RY 2012-09-29 1354 ED3A          599 14 DX  UX1UX         599 16 DX
QSO: 14108 RY 2012-09-29 1354 ED3A          599 14 DX  9A6JOY        599 15 DX
QSO: 14108 RY 2012-09-29 1355 ED3A          599 14 DX  RL3QCS        599 16 DX
QSO: 14108 RY 2012-09-29 1356 ED3A          599 14 DX  CT3IB         599 33 DX
QSO: 14108 RY 2012-09-29 1357 ED3A          599 14 DX  RN6AI         599 16 DX
QSO: 14108 RY 2012-09-29 1358 ED3A          599 14 DX  YO7ARY        599 20 DX
QSO: 14078 RY 2012-09-29 1401 ED3A          599 14 DX  UO1P          599 17 DX
QSO: 21116 RY 2012-09-29 1407 ED3A          599 14 DX  HZ1PS         599 21 DX
QSO: 21118 RY 2012-09-29 1408 ED3A          599 14 DX  WS9M          599 05 NY
QSO: 21118 RY 2012-09-29 1410 ED3A          599 14 DX  K0BX          599 04 MO
QSO: 21118 RY 2012-09-29 1413 ED3A          599 14 DX  KZ5A          599 04 TX
QSO: 21118 RY 2012-09-29 1413 ED3A          599 14 DX  W8KRZ         599 04 WI
QSO: 21118 RY 2012-09-29 1415 ED3A          599 14 DX  ED2V          599 14 DX
QSO: 21118 RY 2012-09-29 1415 ED3A          599 14 DX  Z39A          599 15 DX
QSO: 21118 RY 2012-09-29 1416 ED3A          599 14 DX  UX8ZA         599 16 DX
QSO: 21118 RY 2012-09-29 1416 ED3A          599 14 DX  IT9BLB        599 15 DX
QSO: 21118 RY 2012-09-29 1417 ED3A          599 14 DX  K9OM          599 04 WI
QSO: 21118 RY 2012-09-29 1417 ED3A          599 14 DX  YO8RFS        599 20 DX
QSO: 21118 RY 2012-09-29 1418 ED3A          599 14 DX  DL1RYD        599 14 DX
QSO: 21118 RY 2012-09-29 1420 ED3A          599 14 DX  YO8SAI        599 20 DX
QSO: 21118 RY 2012-09-29 1422 ED3A          599 14 DX  N4TB          599 05 FL
QSO: 21118 RY 2012-09-29 1422 ED3A          599 14 DX  UA3DCW        599 16 DX
QSO: 21118 RY 2012-09-29 1423 ED3A          599 14 DX  N3WZR         599 05 MD
QSO: 21118 RY 2012-09-29 1425 ED3A          599 14 DX  DL4RCK        599 14 DX
QSO: 21118 RY 2012-09-29 1425 ED3A          599 14 DX  VE2FK         599 05 QC
QSO: 21118 RY 2012-09-29 1426 ED3A          599 14 DX  EW1IP         599 16 DX
QSO: 21118 RY 2012-09-29 1427 ED3A          599 14 DX  W8JA          599 05 WV
QSO: 21118 RY 2012-09-29 1427 ED3A          599 14 DX  SQ8LEC        599 15 DX
QSO: 21118 RY 2012-09-29 1428 ED3A          599 14 DX  N0BK          599 04 MN
QSO: 21118 RY 2012-09-29 1428 ED3A          599 14 DX  NA2M          599 05 NY
QSO: 21118 RY 2012-09-29 1429 ED3A          599 14 DX  CO2MS         599 08 DX
QSO: 21118 RY 2012-09-29 1429 ED3A          599 14 DX  UT3XA         599 16 DX
QSO: 21118 RY 2012-09-29 1431 ED3A          599 14 DX  NQ6L          599 03 CA
QSO: 21118 RY 2012-09-29 1433 ED3A          599 14 DX  RK9DO         599 17 DX
QSO: 21118 RY 2012-09-29 1434 ED3A          599 14 DX  E21YDP        599 26 DX
QSO: 21118 RY 2012-09-29 1435 ED3A          599 14 DX  VE7YBH        599 03 BC
QSO: 21118 RY 2012-09-29 1435 ED3A          599 14 DX  YO3GNF        599 20 DX
QSO: 21118 RY 2012-09-29 1437 ED3A          599 14 DX  AA5AU         599 04 LA
QSO: 21118 RY 2012-09-29 1437 ED3A          599 14 DX  VE1DX         599 05 NS
QSO: 21118 RY 2012-09-29 1438 ED3A          599 14 DX  K2MK          599 05 NJ
QSO: 21118 RY 2012-09-29 1439 ED3A          599 14 DX  K5BTK         599 04 MS
QSO: 21118 RY 2012-09-29 1439 ED3A          599 14 DX  W1ZK          599 05 VT
QSO: 21118 RY 2012-09-29 1440 ED3A          599 14 DX  YO3RU         599 20 DX
QSO: 21118 RY 2012-09-29 1440 ED3A          599 14 DX  W3FV          599 05 PA
QSO: 21118 RY 2012-09-29 1441 ED3A          599 14 DX  K1PL          599 05 CT
QSO: 21118 RY 2012-09-29 1444 ED3A          599 14 DX  VE7AX         599 03 BC
QSO: 21118 RY 2012-09-29 1445 ED3A          599 14 DX  KO7AA         599 03 AZ
QSO: 21118 RY 2012-09-29 1446 ED3A          599 14 DX  W0LSD         599 04 CO
QSO: 21118 RY 2012-09-29 1446 ED3A          599 14 DX  XE1NW         599 06 DX
QSO: 21118 RY 2012-09-29 1448 ED3A          599 14 DX  IK1SOW        599 15 DX
QSO: 21118 RY 2012-09-29 1449 ED3A          599 14 DX  K2YG          599 05 NJ
QSO: 21118 RY 2012-09-29 1451 ED3A          599 14 DX  EW1NM         599 16 DX
QSO: 21118 RY 2012-09-29 1452 ED3A          599 14 DX  S50XX         599 15 DX
QSO: 21118 RY 2012-09-29 1453 ED3A          599 14 DX  K0VVX         599 04 SD
QSO: 21118 RY 2012-09-29 1454 ED3A          599 14 DX  UT8IT         599 16 DX
QSO: 21118 RY 2012-09-29 1456 ED3A          599 14 DX  YO5BYV        599 20 DX
QSO: 21118 RY 2012-09-29 1459 ED3A          599 14 DX  SP8TDV        599 15 DX
QSO: 21118 RY 2012-09-29 1501 ED3A          599 14 DX  VE3EP         599 04 ON
QSO: 21118 RY 2012-09-29 1502 ED3A          599 14 DX  W5JE          599 04 AR
QSO: 21118 RY 2012-09-29 1505 ED3A          599 14 DX  RA1ALC        599 16 DX
QSO: 21118 RY 2012-09-29 1506 ED3A          599 14 DX  W8HGH         599 05 VA
QSO: 21118 RY 2012-09-29 1506 ED3A          599 14 DX  YO9HP         599 20 DX
QSO: 21118 RY 2012-09-29 1510 ED3A          599 14 DX  WA0JZK        599 04 MO
QSO: 21118 RY 2012-09-29 1512 ED3A          599 14 DX  K7RF          599 03 OR
QSO: 21118 RY 2012-09-29 1514 ED3A          599 14 DX  AJ4VE         599 05 GA
QSO: 21118 RY 2012-09-29 1517 ED3A          599 14 DX  UT2UB         599 16 DX
QSO: 21118 RY 2012-09-29 1517 ED3A          599 14 DX  VA7KO         599 03 BC
QSO: 21118 RY 2012-09-29 1519 ED3A          599 14 DX  RK4WWQ        599 16 DX
QSO: 21118 RY 2012-09-29 1521 ED3A          599 14 DX  K6GT          599 03 CA
QSO: 21118 RY 2012-09-29 1522 ED3A          599 14 DX  YO7ARY        599 20 DX
QSO: 21118 RY 2012-09-29 1523 ED3A          599 14 DX  RK3DXW        599 16 DX
QSO: 21118 RY 2012-09-29 1525 ED3A          599 14 DX  4Z4DX         599 20 DX
QSO: 21118 RY 2012-09-29 1527 ED3A          599 14 DX  N6VI          599 03 CA
QSO: 21118 RY 2012-09-29 1529 ED3A          599 14 DX  SN1Z          599 15 DX
QSO: 21118 RY 2012-09-29 1530 ED3A          599 14 DX  RU5TT         599 16 DX
QSO: 21118 RY 2012-09-29 1531 ED3A          599 14 DX  K9CHP         599 05 NY
QSO: 21118 RY 2012-09-29 1532 ED3A          599 14 DX  HA0GK         599 15 DX
QSO: 21118 RY 2012-09-29 1534 ED3A          599 14 DX  SP9UNX        599 15 DX
QSO: 21118 RY 2012-09-29 1534 ED3A          599 14 DX  UC6A          599 16 DX
QSO: 21118 RY 2012-09-29 1535 ED3A          599 14 DX  WB2COY        599 05 NY
QSO: 21118 RY 2012-09-29 1536 ED3A          599 14 DX  SV7CUD        599 20 DX
QSO: 21118 RY 2012-09-29 1536 ED3A          599 14 DX  YO9CWY        599 20 DX
QSO: 21118 RY 2012-09-29 1537 ED3A          599 14 DX  PY4EK         599 11 DX
QSO: 21118 RY 2012-09-29 1537 ED3A          599 14 DX  AB0RX         599 04 MO
QSO: 21118 RY 2012-09-29 1538 ED3A          599 14 DX  W5DQ          599 03 CA
QSO: 21118 RY 2012-09-29 1539 ED3A          599 14 DX  SV8KOU        599 20 DX
QSO: 21118 RY 2012-09-29 1541 ED3A          599 14 DX  WA1FCN        599 04 AL
QSO: 21118 RY 2012-09-29 1541 ED3A          599 14 DX  N2NS          599 03 CA
QSO: 21118 RY 2012-09-29 1542 ED3A          599 14 DX  UT8EL         599 16 DX
QSO: 21118 RY 2012-09-29 1543 ED3A          599 14 DX  VP9I          599 05 DX
QSO: 21118 RY 2012-09-29 1543 ED3A          599 14 DX  NG6S          599 03 CA
QSO: 21118 RY 2012-09-29 1544 ED3A          599 14 DX  AF9T          599 04 WI
QSO: 21118 RY 2012-09-29 1545 ED3A          599 14 DX  W7PP          599 03 AZ
QSO: 21118 RY 2012-09-29 1548 ED3A          599 14 DX  NW2K          599 05 NY
QSO: 21118 RY 2012-09-29 1548 ED3A          599 14 DX  KD7MSC        599 03 OR
QSO: 21118 RY 2012-09-29 1549 ED3A          599 14 DX  YO4AAC        599 20 DX
QSO: 21118 RY 2012-09-29 1549 ED3A          599 14 DX  K3MD          599 05 PA
QSO: 21118 RY 2012-09-29 1549 ED3A          599 14 DX  K0HB          599 04 MN
QSO: 21118 RY 2012-09-29 1551 ED3A          599 14 DX  WA6MHZ        599 03 CA
QSO: 21118 RY 2012-09-29 1553 ED3A          599 14 DX  R8XF          599 17 DX
QSO: 21118 RY 2012-09-29 1554 ED3A          599 14 DX  NM5Z          599 04 MS
QSO: 21118 RY 2012-09-29 1555 ED3A          599 14 DX  WB8YJF        599 04 OH
QSO: 21118 RY 2012-09-29 1556 ED3A          599 14 DX  W4TSP         599 05 FL
QSO: 21118 RY 2012-09-29 1557 ED3A          599 14 DX  AE7AP         599 04 MT
QSO: 21118 RY 2012-09-29 1557 ED3A          599 14 DX  SP2MKZ        599 15 DX
QSO: 21118 RY 2012-09-29 1600 ED3A          599 14 DX  RA2FB         599 15 DX
QSO: 21118 RY 2012-09-29 1600 ED3A          599 14 DX  K1RO          599 05 NH
QSO: 21118 RY 2012-09-29 1601 ED3A          599 14 DX  W5EW          599 04 LA
QSO: 21118 RY 2012-09-29 1603 ED3A          599 14 DX  CR5D          599 14 DX
QSO: 21118 RY 2012-09-29 1603 ED3A          599 14 DX  OM7OM         599 15 DX
QSO: 21118 RY 2012-09-29 1607 ED3A          599 14 DX  NF4A          599 05 FL
QSO: 21118 RY 2012-09-29 1609 ED3A          599 14 DX  N2BJ          599 04 IL
QSO: 21118 RY 2012-09-29 1610 ED3A          599 14 DX  SP2DKI        599 15 DX
QSO: 21118 RY 2012-09-29 1611 ED3A          599 14 DX  K7JJ          599 03 OR
QSO: 21118 RY 2012-09-29 1612 ED3A          599 14 DX  UY5AX         599 16 DX
QSO: 21118 RY 2012-09-29 1613 ED3A          599 14 DX  VE6WQ         599 04 AB
QSO: 21118 RY 2012-09-29 1613 ED3A          599 14 DX  YO6DBL        599 20 DX
QSO: 21118 RY 2012-09-29 1614 ED3A          599 14 DX  UA9YE         599 18 DX
QSO: 21118 RY 2012-09-29 1615 ED3A          599 14 DX  WP3GW         599 08 DX
QSO: 21118 RY 2012-09-29 1617 ED3A          599 14 DX  R9OSN         599 18 DX
QSO: 21118 RY 2012-09-29 1618 ED3A          599 14 DX  YB0JIV        599 28 DX
QSO: 21118 RY 2012-09-29 1619 ED3A          599 14 DX  KN8DMK        599 04 OH
QSO: 21118 RY 2012-09-29 1620 ED3A          599 14 DX  AF6SA         599 03 CA
QSO: 21118 RY 2012-09-29 1622 ED3A          599 14 DX  LU1DP         599 13 DX
QSO: 21118 RY 2012-09-29 1624 ED3A          599 14 DX  K6DGW         599 03 CA
QSO: 21118 RY 2012-09-29 1625 ED3A          599 14 DX  YO2RR         599 20 DX
QSO: 21118 RY 2012-09-29 1627 ED3A          599 14 DX  SP5OXJ        599 15 DX
QSO: 21118 RY 2012-09-29 1629 ED3A          599 14 DX  WA9AFM/5      599 04 OK
QSO: 21118 RY 2012-09-29 1629 ED3A          599 14 DX  KA4RRU        599 05 VA
QSO: 21118 RY 2012-09-29 1632 ED3A          599 14 DX  K0CMA         599 04 MO
QSO: 21118 RY 2012-09-29 1633 ED3A          599 14 DX  K4FX          599 05 NC
QSO: 21118 RY 2012-09-29 1634 ED3A          599 14 DX  AB1J/9        599 04 IN
QSO: 21118 RY 2012-09-29 1635 ED3A          599 14 DX  CE3DNP        599 12 DX
QSO: 21118 RY 2012-09-29 1635 ED3A          599 14 DX  VE1ZD         599 05 NS
QSO: 21118 RY 2012-09-29 1636 ED3A          599 14 DX  SP9CXN        599 15 DX
QSO: 21118 RY 2012-09-29 1637 ED3A          599 14 DX  WA2LUY        599 05 NY
QSO: 21118 RY 2012-09-29 1638 ED3A          599 14 DX  CE3EEA        599 12 DX
QSO: 21118 RY 2012-09-29 1638 ED3A          599 14 DX  UA5F          599 16 DX
QSO: 21118 RY 2012-09-29 1639 ED3A          599 14 DX  NJ3I          599 05 PA
QSO: 21118 RY 2012-09-29 1639 ED3A          599 14 DX  R3PA          599 16 DX
QSO: 21118 RY 2012-09-29 1643 ED3A          599 14 DX  YV5AAX        599 09 DX
QSO: 21118 RY 2012-09-29 1646 ED3A          599 14 DX  N4KG          599 04 AL
QSO: 21118 RY 2012-09-29 1647 ED3A          599 14 DX  AB2ZY         599 05 NY
QSO: 21118 RY 2012-09-29 1647 ED3A          599 14 DX  N2OPW         599 04 OH
QSO: 21118 RY 2012-09-29 1648 ED3A          599 14 DX  R3VA          599 16 DX
QSO: 21118 RY 2012-09-29 1650 ED3A          599 14 DX  SP9H          599 15 DX
QSO: 21118 RY 2012-09-29 1650 ED3A          599 14 DX  RN6AI         599 16 DX
QSO: 21118 RY 2012-09-29 1653 ED3A          599 14 DX  UN8P          599 17 DX
QSO: 21118 RY 2012-09-29 1653 ED3A          599 14 DX  RA9CUU        599 17 DX
QSO: 21118 RY 2012-09-29 1654 ED3A          599 14 DX  NI4NN         599 05 FL
QSO: 21118 RY 2012-09-29 1655 ED3A          599 14 DX  HA0IV         599 15 DX
QSO: 21118 RY 2012-09-29 1656 ED3A          599 14 DX  GM5M          599 14 DX
QSO: 21118 RY 2012-09-29 1657 ED3A          599 14 DX  N1IA          599 05 NY
QSO: 21118 RY 2012-09-29 1657 ED3A          599 14 DX  W7UG          599 03 OR
QSO: 21118 RY 2012-09-29 1658 ED3A          599 14 DX  DL5SWB        599 14 DX
QSO: 21118 RY 2012-09-29 1659 ED3A          599 14 DX  RO7M          599 16 DX
QSO: 21118 RY 2012-09-29 1659 ED3A          599 14 DX  N1API         599 05 CT
QSO: 21118 RY 2012-09-29 1700 ED3A          599 14 DX  KA9MOM        599 04 IL
QSO: 21118 RY 2012-09-29 1701 ED3A          599 14 DX  N3GH          599 05 PA
QSO: 21118 RY 2012-09-29 1701 ED3A          599 14 DX  RM9RZ         599 17 DX
QSO: 21118 RY 2012-09-29 1704 ED3A          599 14 DX  UW5IM         599 16 DX
QSO: 21118 RY 2012-09-29 1704 ED3A          599 14 DX  GM3MZX        599 14 DX
QSO: 21118 RY 2012-09-29 1705 ED3A          599 14 DX  EA3EGB        599 14 DX
QSO: 21118 RY 2012-09-29 1705 ED3A          599 14 DX  DL9GWA        599 14 DX
QSO: 21118 RY 2012-09-29 1706 ED3A          599 14 DX  VE3KI         599 04 ON
QSO: 21118 RY 2012-09-29 1706 ED3A          599 14 DX  K6XX          599 03 CA
QSO: 21118 RY 2012-09-29 1709 ED3A          599 14 DX  UY1HY         599 16 DX
QSO: 21118 RY 2012-09-29 1710 ED3A          599 14 DX  WA2LXE        599 05 NJ
QSO: 21118 RY 2012-09-29 1710 ED3A          599 14 DX  DQ4W          599 14 DX
QSO: 21118 RY 2012-09-29 1711 ED3A          599 14 DX  UT7I          599 16 DX
QSO: 21118 RY 2012-09-29 1711 ED3A          599 14 DX  WG0M          599 04 MN
QSO: 21118 RY 2012-09-29 1713 ED3A          599 14 DX  DL7UG         599 14 DX
QSO: 21118 RY 2012-09-29 1715 ED3A          599 14 DX  WA1DRQ        599 05 MA
QSO: 21118 RY 2012-09-29 1716 ED3A          599 14 DX  RW4W          599 16 DX
QSO: 21118 RY 2012-09-29 1717 ED3A          599 14 DX  K5QC          599 04 TX
QSO: 21118 RY 2012-09-29 1718 ED3A          599 14 DX  KB8ZYE        599 04 OH
QSO: 21118 RY 2012-09-29 1719 ED3A          599 14 DX  W9LHG         599 04 MN
QSO: 21118 RY 2012-09-29 1721 ED3A          599 14 DX  SP6DMI        599 15 DX
QSO: 21118 RY 2012-09-29 1723 ED3A          599 14 DX  SN10APM       599 15 DX
QSO: 21118 RY 2012-09-29 1724 ED3A          599 14 DX  OH6BA         599 15 DX
QSO: 21118 RY 2012-09-29 1724 ED3A          599 14 DX  N3GGT         599 05 PA
QSO: 21118 RY 2012-09-29 1725 ED3A          599 14 DX  ES9C          599 15 DX
QSO: 21118 RY 2012-09-29 1726 ED3A          599 14 DX  LY2CG         599 15 DX
QSO: 21118 RY 2012-09-29 1729 ED3A          599 14 DX  DJ7JC         599 14 DX
QSO: 21118 RY 2012-09-29 1730 ED3A          599 14 DX  KE0UI         599 04 CO
QSO: 21086 RY 2012-09-29 1733 ED3A          599 14 DX  N0NI          599 04 IA
QSO: 21086 RY 2012-09-29 1736 ED3A          599 14 DX  P49X          599 09 DX
QSO: 21102 RY 2012-09-29 1739 ED3A          599 14 DX  K1FWE         599 05 NH
QSO: 21103 RY 2012-09-29 1740 ED3A          599 14 DX  W7WW          599 03 AZ
QSO: 21114 RY 2012-09-29 1743 ED3A          599 14 DX  CR3L          599 33 DX
QSO: 21118 RY 2012-09-29 1744 ED3A          599 14 DX  GM1BSG        599 14 DX
QSO: 21120 RY 2012-09-29 1747 ED3A          599 14 DX  UW2Q          599 16 DX
QSO: 21120 RY 2012-09-29 1748 ED3A          599 14 DX  W3AG          599 05 PA
QSO: 21120 RY 2012-09-29 1749 ED3A          599 14 DX  KM6Z          599 03 CA
QSO: 21120 RY 2012-09-29 1751 ED3A          599 14 DX  W7WEC         599 03 WA
QSO: 21120 RY 2012-09-29 1751 ED3A          599 14 DX  K0CN          599 04 MN
QSO: 21120 RY 2012-09-29 1752 ED3A          599 14 DX  W1EL          599 05 ME
QSO: 21120 RY 2012-09-29 1752 ED3A          599 14 DX  K2TE          599 05 NH
QSO: 21120 RY 2012-09-29 1753 ED3A          599 14 DX  KA2D          599 05 NY
QSO: 21120 RY 2012-09-29 1753 ED3A          599 14 DX  K6SXA         599 04 TX
QSO: 21120 RY 2012-09-29 1754 ED3A          599 14 DX  AB4SF         599 05 VA
QSO: 21120 RY 2012-09-29 1754 ED3A          599 14 DX  NT0F          599 04 IA
QSO: 21120 RY 2012-09-29 1755 ED3A          599 14 DX  K4BX          599 04 TN
QSO: 21120 RY 2012-09-29 1756 ED3A          599 14 DX  W2YC          599 05 NJ
QSO: 21120 RY 2012-09-29 1756 ED3A          599 14 DX  N7BT          599 03 WA
QSO: 21120 RY 2012-09-29 1758 ED3A          599 14 DX  OH2CI         599 15 DX
QSO: 21120 RY 2012-09-29 1758 ED3A          599 14 DX  N6AR          599 05 FL
QSO: 21120 RY 2012-09-29 1759 ED3A          599 14 DX  K7EG          599 03 WA
QSO: 21120 RY 2012-09-29 1800 ED3A          599 14 DX  W1RE          599 05 NH
QSO: 21120 RY 2012-09-29 1802 ED3A          599 14 DX  W7CT          599 03 UT
QSO: 21119 RY 2012-09-29 1805 ED3A          599 14 DX  K7VIT         599 03 OR
QSO: 21119 RY 2012-09-29 1807 ED3A          599 14 DX  IV3VBM        599 15 DX
QSO: 21119 RY 2012-09-29 1808 ED3A          599 14 DX  W7OM          599 03 WA
QSO: 21122 RY 2012-09-29 1816 ED3A          599 14 DX  OL8M          599 15 DX
QSO: 21124 RY 2012-09-29 1817 ED3A          599 14 DX  AD5XD         599 04 TX
QSO: 21125 RY 2012-09-29 1818 ED3A          599 14 DX  VE2SG         599 05 QC
QSO: 21117 RY 2012-09-29 1821 ED3A          599 14 DX  W6DVS         599 05 NC
QSO: 21117 RY 2012-09-29 1822 ED3A          599 14 DX  KN3A          599 05 PA
QSO: 21117 RY 2012-09-29 1823 ED3A          599 14 DX  K1SD          599 05 RI
QSO: 21117 RY 2012-09-29 1824 ED3A          599 14 DX  VE2EZD        599 05 QC
QSO: 21117 RY 2012-09-29 1826 ED3A          599 14 DX  KJ8O          599 04 MI
QSO: 21117 RY 2012-09-29 1827 ED3A          599 14 DX  WB2PJH        599 05 NJ
QSO: 21117 RY 2012-09-29 1830 ED3A          599 14 DX  N7VEA         599 03 ID
QSO: 21117 RY 2012-09-29 1831 ED3A          599 14 DX  CO2NO         599 08 DX
QSO: 21117 RY 2012-09-29 1833 ED3A          599 14 DX  OH6FXL        599 15 DX
QSO: 21117 RY 2012-09-29 1834 ED3A          599 14 DX  KE8M          599 04 OH
QSO: 21117 RY 2012-09-29 1836 ED3A          599 14 DX  CO2RVA        599 08 DX
QSO: 21092 RY 2012-09-29 1839 ED3A          599 14 DX  TF2RR         599 40 DX
QSO: 14077 RY 2012-09-29 1843 ED3A          599 14 DX  SN7Q          599 15 DX
QSO: 14079 RY 2012-09-29 1844 ED3A          599 14 DX  UT7E          599 16 DX
QSO: 14079 RY 2012-09-29 1844 ED3A          599 14 DX  LZ8E          599 20 DX
QSO: 14079 RY 2012-09-29 1845 ED3A          599 14 DX  RG5A          599 16 DX
QSO: 14081 RY 2012-09-29 1849 ED3A          599 14 DX  A61QQ         599 21 DX
QSO: 14081 RY 2012-09-29 1849 ED3A          599 14 DX  RA9DF         599 17 DX
QSO: 14082 RY 2012-09-29 1850 ED3A          599 14 DX  CT3HG         599 33 DX
QSO: 14084 RY 2012-09-29 1851 ED3A          599 14 DX  RW4PFF        599 16 DX
QSO: 14084 RY 2012-09-29 1853 ED3A          599 14 DX  TA1EE         599 20 DX
QSO: 14086 RY 2012-09-29 1854 ED3A          599 14 DX  RN3ZC         599 16 DX
QSO: 14086 RY 2012-09-29 1855 ED3A          599 14 DX  EV1P/2        599 16 DX
QSO: 14101 RY 2012-09-29 1857 ED3A          599 14 DX  EW8DZ         599 16 DX
QSO: 14103 RY 2012-09-29 1858 ED3A          599 14 DX  RW9QA         599 17 DX
QSO: 14104 RY 2012-09-29 1900 ED3A          599 14 DX  7Z1SJ         599 21 DX
QSO: 14107 RY 2012-09-29 1901 ED3A          599 14 DX  W4AAA         599 05 NC
QSO: 14108 RY 2012-09-29 1903 ED3A          599 14 DX  BV2AR         599 24 DX
