START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: F5JY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3627000
OPERATORS: F5IL, F5JY, F5OTZ, F6BFH
NAME: Jacques DAVY
SOAPBOX: Due to a big thunderstorm we have had to disconect all equipment and
QSO: 14079 RY 2012-09-29 0343 F5JY          599 14 DX  W7HJ          599 05 VA  0
QSO: 14079 RY 2012-09-29 0344 F5JY          599 14 DX  AC0W          599 04 MN  0
QSO: 14079 RY 2012-09-29 0344 F5JY          599 14 DX  N5RZK         599 04 VA  0
QSO: 14079 RY 2012-09-29 0345 F5JY          599 14 DX  AJ4VE         599 05 GA  0
QSO: 14079 RY 2012-09-29 0348 F5JY          599 14 DX  NX0I          599 04 MO  0
QSO: 14079 RY 2012-09-29 0349 F5JY          599 14 DX  N4UPX         599 04 MS  0
QSO:  7043 RY 2012-09-29 0350 F5JY          599 14 DX  P49X          599 09 DX  1
QSO: 14079 RY 2012-09-29 0351 F5JY          599 14 DX  N3ER          599 05 MA  0
QSO: 14079 RY 2012-09-29 0352 F5JY          599 14 DX  N9WKW         599 04 IN  0
QSO: 14079 RY 2012-09-29 0354 F5JY          599 14 DX  CO2NO         599 08 DX  0
QSO:  7043 RY 2012-09-29 0354 F5JY          599 14 DX  NX9G          599 04 IL  1
QSO: 14079 RY 2012-09-29 0355 F5JY          599 14 DX  K4MME         599 05 FL  0
QSO: 14079 RY 2012-09-29 0356 F5JY          599 14 DX  AB5C          599 04 TX  0
QSO: 14079 RY 2012-09-29 0356 F5JY          599 14 DX  WA0LPV        599 04 MN  0
QSO: 14079 RY 2012-09-29 0357 F5JY          599 14 DX  K0AP          599 04 KS  0
QSO: 14079 RY 2012-09-29 0358 F5JY          599 14 DX  N1IA          599 05 NY  0
QSO: 14079 RY 2012-09-29 0359 F5JY          599 14 DX  K0CF          599 04 IA  0
QSO: 14079 RY 2012-09-29 0400 F5JY          599 14 DX  W4GHD         599 04 TN  0
QSO:  7042 RY 2012-09-29 0402 F5JY          599 14 DX  NE3H          599 05 PA  1
QSO: 14079 RY 2012-09-29 0403 F5JY          599 14 DX  WO2T          599 05 NJ  0
QSO: 14079 RY 2012-09-29 0404 F5JY          599 14 DX  VE3FH         599 04 ON  0
QSO: 14079 RY 2012-09-29 0406 F5JY          599 14 DX  W6OAT         599 03 CA  0
QSO: 14079 RY 2012-09-29 0406 F5JY          599 14 DX  N1API         599 05 CT  0
QSO: 14079 RY 2012-09-29 0407 F5JY          599 14 DX  KN3A          599 05 PA  0
QSO:  7041 RY 2012-09-29 0407 F5JY          599 14 DX  YL2CI         599 15 DX  1
QSO: 14079 RY 2012-09-29 0409 F5JY          599 14 DX  WB8TDG        599 04 OH  0
QSO:  7040 RY 2012-09-29 0408 F5JY          599 14 DX  ES4RD         599 15 DX  1
QSO: 14079 RY 2012-09-29 0410 F5JY          599 14 DX  W9MU          599 04 IL  0
QSO: 14079 RY 2012-09-29 0410 F5JY          599 14 DX  KK4CLY        599 05 NC  0
QSO: 14079 RY 2012-09-29 0411 F5JY          599 14 DX  VA3MJR        599 04 ON  0
QSO: 14079 RY 2012-09-29 0411 F5JY          599 14 DX  KY7M          599 03 AZ  0
QSO:  7040 RY 2012-09-29 0411 F5JY          599 14 DX  W7WW          599 03 AZ  1
QSO: 14079 RY 2012-09-29 0412 F5JY          599 14 DX  K0GEO         599 04 TX  0
QSO: 14079 RY 2012-09-29 0413 F5JY          599 14 DX  K2XR          599 05 PA  0
QSO: 14079 RY 2012-09-29 0418 F5JY          599 14 DX  K4YJ          599 04 OH  0
QSO: 14079 RY 2012-09-29 0419 F5JY          599 14 DX  WA2LXE        599 05 NJ  0
QSO: 14079 RY 2012-09-29 0421 F5JY          599 14 DX  KC2SYK        599 05 NJ  0
QSO: 14079 RY 2012-09-29 0421 F5JY          599 14 DX  ND4VL         599 05 GA  0
QSO: 14079 RY 2012-09-29 0423 F5JY          599 14 DX  KB4KBS        599 05 GA  0
QSO:  7050 RY 2012-09-29 0423 F5JY          599 14 DX  HK1T          599 09 DX  1
QSO: 14079 RY 2012-09-29 0424 F5JY          599 14 DX  WB4HDC        599 05 NC  0
QSO: 14079 RY 2012-09-29 0425 F5JY          599 14 DX  WB8YJF        599 04 OH  0
QSO:  7035 RY 2012-09-29 0426 F5JY          599 14 DX  DL1AIW        599 14 DX  1
QSO: 14079 RY 2012-09-29 0427 F5JY          599 14 DX  W0WFH         599 04 MO  0
QSO: 14079 RY 2012-09-29 0429 F5JY          599 14 DX  W0JPL         599 04 MO  0
QSO: 14079 RY 2012-09-29 0429 F5JY          599 14 DX  NG4L          599 05 FL  0
QSO: 14079 RY 2012-09-29 0430 F5JY          599 14 DX  KA9CLP        599 04 IL  0
QSO: 14079 RY 2012-09-29 0431 F5JY          599 14 DX  N4AOE         599 05 FL  0
QSO: 14079 RY 2012-09-29 0432 F5JY          599 14 DX  W1PL          599 05 MA  0
QSO: 14079 RY 2012-09-29 0433 F5JY          599 14 DX  WU9D          599 04 IN  0
QSO: 14079 RY 2012-09-29 0436 F5JY          599 14 DX  VK3TDX        599 30 DX  0
QSO: 14079 RY 2012-09-29 0437 F5JY          599 14 DX  UX7FD         599 16 DX  0
QSO: 14079 RY 2012-09-29 0438 F5JY          599 14 DX  KB7AZ         599 03 AZ  0
QSO: 14079 RY 2012-09-29 0439 F5JY          599 14 DX  W5DQ          599 03 CA  0
QSO: 14079 RY 2012-09-29 0440 F5JY          599 14 DX  CO2IZ         599 08 DX  0
QSO: 14079 RY 2012-09-29 0441 F5JY          599 14 DX  K5DHY         599 04 TX  0
QSO:  7042 RY 2012-09-29 0442 F5JY          599 14 DX  LY5D          599 15 DX  1
QSO: 14079 RY 2012-09-29 0445 F5JY          599 14 DX  KC9IRQ        599 04 IN  0
QSO: 14079 RY 2012-09-29 0446 F5JY          599 14 DX  ER3DX         599 16 DX  0
QSO: 14079 RY 2012-09-29 0453 F5JY          599 14 DX  K2YG          599 05 NJ  0
QSO: 14079 RY 2012-09-29 0453 F5JY          599 14 DX  N3MA          599 05 VA  0
QSO: 14079 RY 2012-09-29 0455 F5JY          599 14 DX  ES1WST        599 15 DX  0
QSO: 14079 RY 2012-09-29 0457 F5JY          599 14 DX  W2RTV         599 05 NY  0
QSO:  3592 RY 2012-09-29 0503 F5JY          599 14 DX  ED1CH         599 14 DX  1
QSO:  3583 RY 2012-09-29 0506 F5JY          599 14 DX  OZ1ADL        599 14 DX  1
QSO: 14081 RY 2012-09-29 0508 F5JY          599 14 DX  AB2ZY         599 05 NY  0
QSO:  3571 RY 2012-09-29 0516 F5JY          599 14 DX  EI2GLB        599 14 DX  1
QSO: 14081 RY 2012-09-29 0517 F5JY          599 14 DX  R8XF          599 17 DX  0
QSO: 14081 RY 2012-09-29 0518 F5JY          599 14 DX  FK8DD         599 32 DX  0
QSO: 14081 RY 2012-09-29 0519 F5JY          599 14 DX  WQ3C          599 05 VA  0
QSO: 14081 RY 2012-09-29 0519 F5JY          599 14 DX  KS3D          599 05 DE  0
QSO: 14081 RY 2012-09-29 0522 F5JY          599 14 DX  R7MM          599 16 DX  0
QSO: 14081 RY 2012-09-29 0524 F5JY          599 14 DX  SQ8LEC        599 15 DX  0
QSO: 14081 RY 2012-09-29 0524 F5JY          599 14 DX  KB9UWU        599 04 IL  0
QSO: 14081 RY 2012-09-29 0524 F5JY          599 14 DX  UZ2M          599 16 DX  0
QSO: 14081 RY 2012-09-29 0526 F5JY          599 14 DX  UR5ETN        599 16 DX  0
QSO: 14081 RY 2012-09-29 0528 F5JY          599 14 DX  UW5IM         599 16 DX  0
QSO: 14081 RY 2012-09-29 0530 F5JY          599 14 DX  ZM2B          599 32 DX  0
QSO: 14081 RY 2012-09-29 0530 F5JY          599 14 DX  AA3B          599 05 PA  0
QSO: 14081 RY 2012-09-29 0531 F5JY          599 14 DX  HF8E          599 15 DX  0
QSO:  3596 RY 2012-09-29 0531 F5JY          599 14 DX  EF8M          599 33 DX  1
QSO: 14081 RY 2012-09-29 0532 F5JY          599 14 DX  SP3VSE        599 15 DX  0
QSO: 14081 RY 2012-09-29 0533 F5JY          599 14 DX  UT8IT         599 16 DX  0
QSO: 14081 RY 2012-09-29 0534 F5JY          599 14 DX  RX6LOL        599 16 DX  0
QSO: 14081 RY 2012-09-29 0536 F5JY          599 14 DX  KD9MS         599 04 IL  0
QSO: 14081 RY 2012-09-29 0536 F5JY          599 14 DX  UT3RS         599 16 DX  0
QSO: 14081 RY 2012-09-29 0537 F5JY          599 14 DX  OH5AG         599 15 DX  0
QSO: 14081 RY 2012-09-29 0540 F5JY          599 14 DX  NN6XX         599 03 CA  0
QSO: 14081 RY 2012-09-29 0541 F5JY          599 14 DX  AL9A          599 01 DX  0
QSO: 14081 RY 2012-09-29 0542 F5JY          599 14 DX  UA6HO         599 16 DX  0
QSO: 14081 RY 2012-09-29 0543 F5JY          599 14 DX  VA7KO         599 03 BC  0
QSO: 14081 RY 2012-09-29 0545 F5JY          599 14 DX  LY2CV         599 15 DX  0
QSO: 14081 RY 2012-09-29 0546 F5JY          599 14 DX  OH2NT         599 15 DX  0
QSO:  3591 RY 2012-09-29 0546 F5JY          599 14 DX  CR3L          599 33 DX  1
QSO: 14081 RY 2012-09-29 0547 F5JY          599 14 DX  YO6HSU        599 20 DX  0
QSO: 14081 RY 2012-09-29 0548 F5JY          599 14 DX  N0GZ          599 04 IA  0
QSO: 14081 RY 2012-09-29 0551 F5JY          599 14 DX  WA1FCN        599 04 AL  0
QSO: 14081 RY 2012-09-29 0551 F5JY          599 14 DX  NR6M          599 03 AZ  0
QSO: 14081 RY 2012-09-29 0552 F5JY          599 14 DX  UT3XA         599 16 DX  0
QSO: 14081 RY 2012-09-29 0553 F5JY          599 14 DX  VE7SV         599 03 BC  0
QSO: 14081 RY 2012-09-29 0556 F5JY          599 14 DX  WI7N          599 03 OR  0
QSO: 14081 RY 2012-09-29 0557 F5JY          599 14 DX  VE7YBH        599 03 BC  0
QSO: 14081 RY 2012-09-29 0557 F5JY          599 14 DX  NC6K          599 03 CA  0
QSO: 14081 RY 2012-09-29 0558 F5JY          599 14 DX  K6XM          599 03 CA  0
QSO: 14081 RY 2012-09-29 0600 F5JY          599 14 DX  N6MLC         599 03 CA  0
QSO: 14081 RY 2012-09-29 0600 F5JY          599 14 DX  OH2CI         599 15 DX  0
QSO: 14081 RY 2012-09-29 0601 F5JY          599 14 DX  VA2UP         599 05 QC  0
QSO: 14081 RY 2012-09-29 0603 F5JY          599 14 DX  K6ZH          599 03 CA  0
QSO: 14081 RY 2012-09-29 0603 F5JY          599 14 DX  RU6CH         599 16 DX  0
QSO: 14081 RY 2012-09-29 0604 F5JY          599 14 DX  K8QKY         599 04 MI  0
QSO: 14081 RY 2012-09-29 0605 F5JY          599 14 DX  SQ9UM         599 15 DX  0
QSO: 14081 RY 2012-09-29 0606 F5JY          599 14 DX  EW1NM         599 16 DX  0
QSO: 14081 RY 2012-09-29 0607 F5JY          599 14 DX  K0IR          599 04 MN  0
QSO: 14081 RY 2012-09-29 0613 F5JY          599 14 DX  ZL3ADW        599 32 DX  0
QSO: 14081 RY 2012-09-29 0614 F5JY          599 14 DX  HC1JQ         599 10 DX  0
QSO: 14081 RY 2012-09-29 0615 F5JY          599 14 DX  SQ7B          599 15 DX  0
QSO: 14081 RY 2012-09-29 0618 F5JY          599 14 DX  DP9A          599 14 DX  0
QSO: 14081 RY 2012-09-29 0619 F5JY          599 14 DX  G4ZOY         599 14 DX  0
QSO:  7036 RY 2012-09-29 0619 F5JY          599 14 DX  9A2UZ         599 15 DX  1
QSO: 14081 RY 2012-09-29 0621 F5JY          599 14 DX  VE5RI         599 04 SK  0
QSO: 14081 RY 2012-09-29 0624 F5JY          599 14 DX  DF6WE         599 14 DX  0
QSO: 14081 RY 2012-09-29 0626 F5JY          599 14 DX  SP3DOF        599 15 DX  0
QSO:  7038 RY 2012-09-29 0626 F5JY          599 14 DX  F4EUN         599 14 DX  1
QSO: 14081 RY 2012-09-29 0626 F5JY          599 14 DX  US3IS         599 16 DX  0
QSO: 14081 RY 2012-09-29 0627 F5JY          599 14 DX  XE1JBV        599 06 DX  0
QSO: 14081 RY 2012-09-29 0628 F5JY          599 14 DX  XE1RBV        599 06 DX  0
QSO: 14081 RY 2012-09-29 0629 F5JY          599 14 DX  VK7DZ         599 30 DX  0
QSO: 14081 RY 2012-09-29 0630 F5JY          599 14 DX  YO7ARY        599 20 DX  0
QSO: 14081 RY 2012-09-29 0630 F5JY          599 14 DX  DL9YAJ        599 14 DX  0
QSO: 14081 RY 2012-09-29 0631 F5JY          599 14 DX  DJ3JD         599 14 DX  0
QSO: 14081 RY 2012-09-29 0631 F5JY          599 14 DX  AL7L          599 01 AK  0
QSO: 14081 RY 2012-09-29 0635 F5JY          599 14 DX  PA3AQL        599 14 DX  0
QSO: 14081 RY 2012-09-29 0635 F5JY          599 14 DX  EW6DM         599 16 DX  0
QSO: 14081 RY 2012-09-29 0639 F5JY          599 14 DX  SP2AEK        599 15 DX  0
QSO:  7048 RY 2012-09-29 0638 F5JY          599 14 DX  GW4SKA        599 14 DX  1
QSO:  7050 RY 2012-09-29 0640 F5JY          599 14 DX  HB9ODP        599 14 DX  1
QSO: 14081 RY 2012-09-29 0640 F5JY          599 14 DX  G3RKJ         599 14 DX  0
QSO: 14081 RY 2012-09-29 0641 F5JY          599 14 DX  UA2FP         599 15 DX  0
QSO:  7058 RY 2012-09-29 0642 F5JY          599 14 DX  IZ2GNQ        599 15 DX  1
QSO: 14081 RY 2012-09-29 0642 F5JY          599 14 DX  LA7VRA        599 14 DX  0
QSO:  7071 RY 2012-09-29 0647 F5JY          599 14 DX  LX7I          599 14 DX  1
QSO: 14081 RY 2012-09-29 0648 F5JY          599 14 DX  YO9CWY        599 20 DX  0
QSO: 14081 RY 2012-09-29 0649 F5JY          599 14 DX  DK5MB         599 14 DX  0
QSO: 14081 RY 2012-09-29 0649 F5JY          599 14 DX  UY6IM         599 16 DX  0
QSO:  7072 RY 2012-09-29 0650 F5JY          599 14 DX  S57AL         599 15 DX  1
QSO: 14081 RY 2012-09-29 0651 F5JY          599 14 DX  OM7AG         599 15 DX  0
QSO: 14081 RY 2012-09-29 0652 F5JY          599 14 DX  RN3AJK        599 16 DX  0
QSO: 14081 RY 2012-09-29 0652 F5JY          599 14 DX  YO2LXW        599 20 DX  0
QSO: 14081 RY 2012-09-29 0653 F5JY          599 14 DX  SN1Z          599 15 DX  0
QSO: 14081 RY 2012-09-29 0654 F5JY          599 14 DX  DG0CG         599 14 DX  0
QSO: 14081 RY 2012-09-29 0655 F5JY          599 14 DX  4Z5MY         599 20 DX  0
QSO: 14081 RY 2012-09-29 0656 F5JY          599 14 DX  YU1RP         599 15 DX  0
QSO: 14081 RY 2012-09-29 0656 F5JY          599 14 DX  DK2AT         599 14 DX  0
QSO: 28075 RY 2012-09-29 0659 F5JY          599 14 DX  LZ5R          599 20 DX  1
QSO: 21082 RY 2012-09-29 0700 F5JY          599 14 DX  EF8M          599 33 DX  0
QSO: 28072 RY 2012-09-29 0701 F5JY          599 14 DX  KG6DX         599 27 DX  1
QSO: 21081 RY 2012-09-29 0702 F5JY          599 14 DX  R8XF          599 17 DX  0
QSO: 28076 RY 2012-09-29 0703 F5JY          599 14 DX  JH4UYB        599 25 DX  1
QSO: 21082 RY 2012-09-29 0704 F5JY          599 14 DX  ED1R          599 14 DX  0
QSO: 28081 RY 2012-09-29 0704 F5JY          599 14 DX  RT0Q          599 19 DX  1
QSO: 28082 RY 2012-09-29 0705 F5JY          599 14 DX  UO1P          599 17 DX  1
QSO: 21084 RY 2012-09-29 0705 F5JY          599 14 DX  TF2RR         599 40 DX  0
QSO: 21085 RY 2012-09-29 0706 F5JY          599 14 DX  LA5QIA        599 14 DX  0
QSO: 21085 RY 2012-09-29 0707 F5JY          599 14 DX  SP4YPB        599 15 DX  0
QSO: 28094 RY 2012-09-29 0707 F5JY          599 14 DX  OH5AG         599 15 DX  1
QSO: 28095 RY 2012-09-29 0708 F5JY          599 14 DX  MW2I          599 14 DX  1
QSO: 21086 RY 2012-09-29 0710 F5JY          599 14 DX  JF1CFO/8      599 25 DX  0
QSO: 28097 RY 2012-09-29 0709 F5JY          599 14 DX  RW0A          599 18 DX  1
QSO: 21086 RY 2012-09-29 0711 F5JY          599 14 DX  JI1AQY        599 25 DX  0
QSO: 28101 RY 2012-09-29 0711 F5JY          599 14 DX  UY7MM         599 16 DX  1
QSO: 28106 RY 2012-09-29 0713 F5JY          599 14 DX  TM0T          599 14 DX  1
QSO: 21086 RY 2012-09-29 0714 F5JY          599 14 DX  EY7AB         599 17 DX  0
QSO: 21086 RY 2012-09-29 0714 F5JY          599 14 DX  EW7LE         599 16 DX  0
QSO: 28109 RY 2012-09-29 0715 F5JY          599 14 DX  VU2NKS        599 22 DX  1
QSO: 21086 RY 2012-09-29 0716 F5JY          599 14 DX  OH2JLN        599 15 DX  0
QSO: 21086 RY 2012-09-29 0717 F5JY          599 14 DX  YO9HP         599 20 DX  0
QSO: 21086 RY 2012-09-29 0718 F5JY          599 14 DX  KL2R          599 01 AK  0
QSO: 28076 RY 2012-09-29 0719 F5JY          599 14 DX  5H1HS/3       599 37 DX  1
QSO: 21086 RY 2012-09-29 0720 F5JY          599 14 DX  VE6WQ         599 04 AB  0
QSO: 21086 RY 2012-09-29 0721 F5JY          599 14 DX  RK3DXW        599 16 DX  0
QSO: 21086 RY 2012-09-29 0721 F5JY          599 14 DX  DL6NDW        599 14 DX  0
QSO: 21086 RY 2012-09-29 0722 F5JY          599 14 DX  YU1JW         599 15 DX  0
QSO: 21086 RY 2012-09-29 0723 F5JY          599 14 DX  JH8JYV        599 25 DX  0
QSO: 21086 RY 2012-09-29 0724 F5JY          599 14 DX  SV9/DJ9XB     599 20 DX  0
QSO: 21086 RY 2012-09-29 0724 F5JY          599 14 DX  R0FA          599 19 DX  0
QSO: 21086 RY 2012-09-29 0726 F5JY          599 14 DX  DJ3NG         599 14 DX  0
QSO: 28125 RY 2012-09-29 0725 F5JY          599 14 DX  9M2TO         599 28 DX  1
QSO: 21086 RY 2012-09-29 0727 F5JY          599 14 DX  UA4HBM        599 16 DX  0
QSO: 28119 RY 2012-09-29 0727 F5JY          599 14 DX  S53EO         599 15 DX  1
QSO: 21086 RY 2012-09-29 0727 F5JY          599 14 DX  UX0UW         599 16 DX  0
QSO: 28118 RY 2012-09-29 0727 F5JY          599 14 DX  UA4NCI        599 16 DX  1
QSO: 21086 RY 2012-09-29 0728 F5JY          599 14 DX  JH7RTQ        599 25 DX  0
QSO: 21086 RY 2012-09-29 0729 F5JY          599 14 DX  OH8FQS        599 15 DX  0
QSO: 21086 RY 2012-09-29 0730 F5JY          599 14 DX  UY5AX         599 16 DX  0
QSO: 21086 RY 2012-09-29 0731 F5JY          599 14 DX  JA2VHO        599 25 DX  0
QSO: 21086 RY 2012-09-29 0731 F5JY          599 14 DX  UV5U          599 16 DX  0
QSO: 21086 RY 2012-09-29 0731 F5JY          599 14 DX  JE1ZWT        599 25 DX  0
QSO: 21086 RY 2012-09-29 0732 F5JY          599 14 DX  UO1P          599 17 DX  0
QSO: 28105 RY 2012-09-29 0732 F5JY          599 14 DX  IZ3GOM        599 15 DX  1
QSO: 28104 RY 2012-09-29 0733 F5JY          599 14 DX  YL9T          599 15 DX  1
QSO: 21086 RY 2012-09-29 0734 F5JY          599 14 DX  JH2BTM        599 25 DX  0
QSO: 21086 RY 2012-09-29 0735 F5JY          599 14 DX  OH2ET         599 15 DX  0
QSO: 21086 RY 2012-09-29 0737 F5JY          599 14 DX  JP1CFP        599 25 DX  0
QSO: 21086 RY 2012-09-29 0739 F5JY          599 14 DX  JL3TMH        599 25 DX  0
QSO: 21086 RY 2012-09-29 0740 F5JY          599 14 DX  US2IOO        599 16 DX  0
QSO: 21086 RY 2012-09-29 0741 F5JY          599 14 DX  JA3JND        599 25 DX  0
QSO: 28070 RY 2012-09-29 0742 F5JY          599 14 DX  E21YDP        599 26 DX  1
QSO: 21086 RY 2012-09-29 0742 F5JY          599 14 DX  A65BP         599 21 DX  0
QSO: 21086 RY 2012-09-29 0744 F5JY          599 14 DX  JA1UTN        599 25 DX  0
QSO: 28072 RY 2012-09-29 0745 F5JY          599 14 DX  TA7I          599 20 DX  1
QSO: 21086 RY 2012-09-29 0746 F5JY          599 14 DX  JR3RIY        599 25 DX  0
QSO: 21086 RY 2012-09-29 0746 F5JY          599 14 DX  SP3GAX        599 15 DX  0
QSO: 21086 RY 2012-09-29 0747 F5JY          599 14 DX  JA0EME        599 25 DX  0
QSO: 21086 RY 2012-09-29 0747 F5JY          599 14 DX  UT8EL         599 16 DX  0
QSO: 21086 RY 2012-09-29 0748 F5JY          599 14 DX  DK5MB         599 14 DX  0
QSO: 21086 RY 2012-09-29 0750 F5JY          599 14 DX  JR1IB         599 25 DX  0
QSO: 21086 RY 2012-09-29 0751 F5JY          599 14 DX  UY5TE         599 16 DX  0
QSO: 21086 RY 2012-09-29 0751 F5JY          599 14 DX  JO4CFV        599 25 DX  0
QSO: 21086 RY 2012-09-29 0751 F5JY          599 14 DX  JA7QVI        599 25 DX  0
QSO: 21086 RY 2012-09-29 0752 F5JY          599 14 DX  UT2UB         599 16 DX  0
QSO: 21086 RY 2012-09-29 0753 F5JY          599 14 DX  OK1DBE        599 15 DX  0
QSO: 21086 RY 2012-09-29 0754 F5JY          599 14 DX  JA1HFY        599 25 DX  0
QSO: 21086 RY 2012-09-29 0754 F5JY          599 14 DX  7N2UQC        599 25 DX  0
QSO: 21086 RY 2012-09-29 0755 F5JY          599 14 DX  UZ2M          599 16 DX  0
QSO: 28080 RY 2012-09-29 0755 F5JY          599 14 DX  EF8M          599 33 DX  1
QSO: 21086 RY 2012-09-29 0756 F5JY          599 14 DX  G4MUL         599 14 DX  0
QSO: 21086 RY 2012-09-29 0757 F5JY          599 14 DX  IV3TMV        599 15 DX  0
QSO: 21086 RY 2012-09-29 0757 F5JY          599 14 DX  UA4FQI        599 16 DX  0
QSO: 21086 RY 2012-09-29 0758 F5JY          599 14 DX  YO2RR         599 20 DX  0
QSO: 21086 RY 2012-09-29 0759 F5JY          599 14 DX  JA6BZI        599 25 DX  0
QSO: 28084 RY 2012-09-29 0759 F5JY          599 14 DX  D2QV          599 36 DX  1
QSO: 21086 RY 2012-09-29 0759 F5JY          599 14 DX  R7MM          599 16 DX  0
QSO: 21086 RY 2012-09-29 0800 F5JY          599 14 DX  SP4BPH        599 15 DX  0
QSO: 21086 RY 2012-09-29 0801 F5JY          599 14 DX  JA0VTK        599 25 DX  0
QSO: 21086 RY 2012-09-29 0802 F5JY          599 14 DX  JE7JDL        599 25 DX  0
QSO: 21086 RY 2012-09-29 0803 F5JY          599 14 DX  JA1IZ         599 25 DX  0
QSO: 21086 RY 2012-09-29 0805 F5JY          599 14 DX  JN3SAC        599 25 DX  0
QSO: 28083 RY 2012-09-29 0806 F5JY          599 14 DX  VR2XMT        599 24 DX  1
QSO: 21086 RY 2012-09-29 0807 F5JY          599 14 DX  LA7CL         599 14 DX  0
QSO: 21086 RY 2012-09-29 0809 F5JY          599 14 DX  R9OSN         599 18 DX  0
QSO: 21086 RY 2012-09-29 0809 F5JY          599 14 DX  OH2LNH        599 15 DX  0
QSO: 28101 RY 2012-09-29 0809 F5JY          599 14 DX  EA8URL        599 33 DX  1
QSO: 21086 RY 2012-09-29 0810 F5JY          599 14 DX  7K4VPV        599 25 DX  0
QSO: 21086 RY 2012-09-29 0810 F5JY          599 14 DX  RX0SC         599 18 DX  0
QSO: 21086 RY 2012-09-29 0811 F5JY          599 14 DX  DF2TT         599 14 DX  0
QSO: 21086 RY 2012-09-29 0813 F5JY          599 14 DX  JR2MIN        599 25 DX  0
QSO: 21086 RY 2012-09-29 0813 F5JY          599 14 DX  RW3LB         599 16 DX  0
QSO: 21086 RY 2012-09-29 0815 F5JY          599 14 DX  JR1UMO        599 25 DX  0
QSO: 21086 RY 2012-09-29 0815 F5JY          599 14 DX  EU4CQ         599 16 DX  0
QSO: 21086 RY 2012-09-29 0816 F5JY          599 14 DX  DL5KUD        599 14 DX  0
QSO: 21086 RY 2012-09-29 0817 F5JY          599 14 DX  UC6A          599 16 DX  0
QSO: 21086 RY 2012-09-29 0817 F5JY          599 14 DX  JL1DLQ        599 25 DX  0
QSO: 21086 RY 2012-09-29 0818 F5JY          599 14 DX  JG2REJ        599 25 DX  0
QSO: 21086 RY 2012-09-29 0818 F5JY          599 14 DX  OH7WW         599 15 DX  0
QSO: 21086 RY 2012-09-29 0819 F5JY          599 14 DX  JA1BJI        599 25 DX  0
QSO: 21086 RY 2012-09-29 0820 F5JY          599 14 DX  JL7OTC        599 25 DX  0
QSO: 21086 RY 2012-09-29 0820 F5JY          599 14 DX  UA6LJB        599 16 DX  0
QSO: 28110 RY 2012-09-29 0820 F5JY          599 14 DX  DF9ZP         599 14 DX  1
QSO: 21086 RY 2012-09-29 0821 F5JY          599 14 DX  JH3BYX        599 25 DX  0
QSO: 21086 RY 2012-09-29 0822 F5JY          599 14 DX  UA0C          599 19 DX  0
QSO: 21086 RY 2012-09-29 0822 F5JY          599 14 DX  I4UUL         599 15 DX  0
QSO: 28123 RY 2012-09-29 0823 F5JY          599 14 DX  LX7I          599 14 DX  1
QSO: 21086 RY 2012-09-29 0824 F5JY          599 14 DX  S50XX         599 15 DX  0
QSO: 21086 RY 2012-09-29 0826 F5JY          599 14 DX  BD5DML        599 24 DX  0
QSO: 21086 RY 2012-09-29 0827 F5JY          599 14 DX  JH5HDA        599 25 DX  0
QSO: 21086 RY 2012-09-29 0827 F5JY          599 14 DX  RW9C          599 17 DX  0
QSO: 21086 RY 2012-09-29 0828 F5JY          599 14 DX  JA2QVP        599 25 DX  0
QSO: 21086 RY 2012-09-29 0828 F5JY          599 14 DX  HA0NAR        599 15 DX  0
QSO: 21086 RY 2012-09-29 0829 F5JY          599 14 DX  RU5TT         599 16 DX  0
QSO: 21086 RY 2012-09-29 0829 F5JY          599 14 DX  UX7FD         599 16 DX  0
QSO: 21086 RY 2012-09-29 0830 F5JY          599 14 DX  I1WQR         599 15 DX  0
QSO: 21086 RY 2012-09-29 0831 F5JY          599 14 DX  9A5Y          599 15 DX  0
QSO: 21086 RY 2012-09-29 0832 F5JY          599 14 DX  ZL4AS         599 32 DX  0
QSO: 21086 RY 2012-09-29 0833 F5JY          599 14 DX  BD1QXU        599 24 DX  0
QSO: 21086 RY 2012-09-29 0834 F5JY          599 14 DX  JE4MHL        599 25 DX  0
QSO: 21086 RY 2012-09-29 0835 F5JY          599 14 DX  JG3FEA        599 25 DX  0
QSO: 21086 RY 2012-09-29 0836 F5JY          599 14 DX  ES1WST        599 15 DX  0
QSO: 21086 RY 2012-09-29 0836 F5JY          599 14 DX  SM3LBP        599 14 DX  0
QSO: 21086 RY 2012-09-29 0837 F5JY          599 14 DX  JH1FNU        599 25 DX  0
QSO: 21086 RY 2012-09-29 0838 F5JY          599 14 DX  HF8E          599 15 DX  0
QSO: 21086 RY 2012-09-29 0840 F5JY          599 14 DX  JA2HNP        599 25 DX  0
QSO: 21086 RY 2012-09-29 0841 F5JY          599 14 DX  JA6DTY        599 25 DX  0
QSO: 21119 RY 2012-09-29 0844 F5JY          599 14 DX  5B4AIF        599 20 DX  0
QSO: 21081 RY 2012-09-29 0846 F5JY          599 14 DX  SF6DX         599 14 DX  0
