START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV2SKD
CLUB: EUDXCC
CONTEST: EUDXC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1917570
OPERATORS: SV2SKD
NAME: Panagiotis Dalianis
CREATED-BY: N1MM Logger+ 1.0.9802.0
QSO: 14010 CW 2023-02-04 1200 SV2SKD        599  GR03  SP9XCN        599  PL12  
QSO:  7011 CW 2023-02-04 1935 SV2SKD        599  GR03  HB9AMO        599  28    
QSO:  7011 CW 2023-02-04 1936 SV2SKD        599  GR03  HA3IC         599  HU07  
QSO:  7011 CW 2023-02-04 1937 SV2SKD        599  GR03  F1PHC         599  FR10  
QSO:  7011 CW 2023-02-04 1938 SV2SKD        599  GR03  OM3CPF        599  SK02  
QSO:  7004 CW 2023-02-04 1943 SV2SKD        599  GR03  IZ8JFL        599  IT06  
QSO:  7007 CW 2023-02-04 1945 SV2SKD        599  GR03  SN1F          599  PL16  
QSO:  7009 CW 2023-02-04 1946 SV2SKD        599  GR03  DK8ZZ         599  DE11  
QSO:  7010 CW 2023-02-04 1947 SV2SKD        599  GR03  DL3KWR        599  DE09  
QSO:  7012 CW 2023-02-04 1948 SV2SKD        599  GR03  EA5FID        599  ES04  
QSO:  7014 CW 2023-02-04 1950 SV2SKD        599  GR03  F6AGM         599  FR11  
QSO:  7015 CW 2023-02-04 1950 SV2SKD        599  GR03  OM2XW         599  SK03  
QSO:  7016 CW 2023-02-04 1952 SV2SKD        599  GR03  PA5KT         599  NL12  
QSO:  7017 CW 2023-02-04 1953 SV2SKD        599  GR03  DM2RN         599  DE14  
QSO:  7017 CW 2023-02-04 1954 SV2SKD        599  GR03  9A7T          599  HR01  
QSO:  7019 CW 2023-02-04 1956 SV2SKD        599  GR03  RT5C          599  29    
QSO:  7023 CW 2023-02-04 1957 SV2SKD        599  GR03  OK8AU         599  CZ11  
QSO:  7029 CW 2023-02-04 2001 SV2SKD        599  GR03  IK2EGL        599  IT14  
QSO:  7029 CW 2023-02-04 2002 SV2SKD        599  GR03  E70Y          599  28    
QSO:  7030 CW 2023-02-04 2003 SV2SKD        599  GR03  EA4AOC        599  ES06  
QSO:  7032 CW 2023-02-04 2005 SV2SKD        599  GR03  YO2LEA        599  RO05  
QSO:  7033 CW 2023-02-04 2006 SV2SKD        599  GR03  LZ2CZ         599  BG02  
QSO:  7035 CW 2023-02-04 2007 SV2SKD        599  GR03  EI5KF         599  IE03  
QSO:  3508 CW 2023-02-04 2010 SV2SKD        599  GR03  SP9XCN        599  PL12  
QSO:  3509 CW 2023-02-04 2010 SV2SKD        599  GR03  YO4DG         599  RO02  
QSO:  3510 CW 2023-02-04 2011 SV2SKD        599  GR03  SP2MKT        599  PL02  
QSO:  3511 CW 2023-02-04 2012 SV2SKD        599  GR03  E77EA         599  28    
QSO:  3512 CW 2023-02-04 2013 SV2SKD        599  GR03  OG3B          599  FI18  
QSO:  3513 CW 2023-02-04 2014 SV2SKD        599  GR03  S59A          599  SI04  
QSO:  3515 CW 2023-02-04 2017 SV2SKD        599  GR03  YO3HEX        599  RO08  
QSO:  3516 CW 2023-02-04 2018 SV2SKD        599  GR03  IT9IVU        599  IT16  
QSO:  3516 CW 2023-02-04 2019 SV2SKD        599  GR03  F5IN          599  FR04  
QSO:  3517 CW 2023-02-04 2019 SV2SKD        599  GR03  9A5X          599  HR05  
QSO:  3518 CW 2023-02-04 2021 SV2SKD        599  GR03  SP4AWE        599  PL09  
QSO:  3519 CW 2023-02-04 2022 SV2SKD        599  GR03  HA2KMR        599  HU05  
QSO:  3519 CW 2023-02-04 2024 SV2SKD        599  GR03  ZA1ME         599  28    
QSO:  3520 CW 2023-02-04 2025 SV2SKD        599  GR03  SP1D          599  PL16  
QSO:  3521 CW 2023-02-04 2026 SV2SKD        599  GR03  I6FDJ         599  IT12  
QSO:  3523 CW 2023-02-04 2027 SV2SKD        599  GR03  IV3FPX        599  IT08  
QSO:  3524 CW 2023-02-04 2028 SV2SKD        599  GR03  OK2EA         599  CZ13  
QSO:  3524 CW 2023-02-04 2029 SV2SKD        599  GR03  OM3RM         599  SK02  
QSO:  3528 CW 2023-02-04 2031 SV2SKD        599  GR03  OK2GG         599  CZ13  
QSO:  3530 CW 2023-02-04 2032 SV2SKD        599  GR03  OK1DOL        599  CZ10  
QSO:  3531 CW 2023-02-04 2033 SV2SKD        599  GR03  HA2M          599  HU05  
QSO:  3531 CW 2023-02-04 2034 SV2SKD        599  GR03  E7CW          599  28    
QSO:  3532 CW 2023-02-04 2035 SV2SKD        599  GR03  DD5M          599  DE02  
QSO:  3535 CW 2023-02-04 2036 SV2SKD        599  GR03  OL8R          599  CZ11  
QSO:  3536 CW 2023-02-04 2037 SV2SKD        599  GR03  DL3DRN        599  DE13  
QSO:  3537 CW 2023-02-04 2039 SV2SKD        599  GR03  YO4NF         599  RO02  
QSO:  3538 CW 2023-02-04 2039 SV2SKD        599  GR03  I5MXX         599  IT19  
QSO:  3540 CW 2023-02-04 2040 SV2SKD        599  GR03  YT6M          599  28    
QSO:  3541 CW 2023-02-04 2041 SV2SKD        599  GR03  DK5DQ         599  DE10  
QSO:  3542 CW 2023-02-04 2043 SV2SKD        599  GR03  DL2OM         599  DE11  
QSO:  3546 CW 2023-02-04 2045 SV2SKD        599  GR03  S53BB         599  SI02  
QSO:  3546 CW 2023-02-04 2045 SV2SKD        599  GR03  OK2MBP        599  CZ07  
QSO:  3508 CW 2023-02-04 2049 SV2SKD        599  GR03  OK1KKI        599  CZ02  
QSO:  3513 CW 2023-02-04 2053 SV2SKD        599  GR03  ON6NL         599  BE05  
QSO:  3515 CW 2023-02-04 2054 SV2SKD        599  GR03  IQ3ME         599  IT21  
QSO:  7009 CW 2023-02-04 2101 SV2SKD        599  GR03  SP5WAZ        599  PL08  
QSO:  7009 CW 2023-02-04 2102 SV2SKD        599  GR03  R6HV          599  29    
QSO:  7009 CW 2023-02-04 2103 SV2SKD        599  GR03  EB5A          599  ES04  
QSO:  7009 CW 2023-02-04 2104 SV2SKD        599  GR03  SP1JQJ        599  PL16  
QSO:  7009 CW 2023-02-04 2107 SV2SKD        599  GR03  HA9TA         599  HU01  
QSO:  7009 CW 2023-02-04 2108 SV2SKD        599  GR03  UA3YDI        599  29    
QSO:  7009 CW 2023-02-04 2109 SV2SKD        599  GR03  YL3GY         599  29    
QSO:  7009 CW 2023-02-04 2110 SV2SKD        599  GR03  YL2PJ         599  29    
QSO:  7009 CW 2023-02-04 2111 SV2SKD        599  GR03  SP2HMT        599  PL11  
QSO:  7013 CW 2023-02-04 2113 SV2SKD        599  GR03  JT1CO         599  32    
QSO:  7016 CW 2023-02-04 2115 SV2SKD        599  GR03  DL1NKS        599  DE02  
QSO:  7020 CW 2023-02-04 2116 SV2SKD        599  GR03  S53K          599  SI02  
QSO:  7022 CW 2023-02-04 2117 SV2SKD        599  GR03  K1LZ          599  8     
QSO:  7023 CW 2023-02-04 2118 SV2SKD        599  GR03  SP1D          599  PL16  
QSO:  3507 CW 2023-02-04 2122 SV2SKD        599  GR03  F6FYA         599  FR04  
QSO:  3510 CW 2023-02-04 2122 SV2SKD        599  GR03  9A5M          599  HR03  
QSO:  3511 CW 2023-02-04 2123 SV2SKD        599  GR03  LZ5R          599  BG06  
QSO:  3513 CW 2023-02-04 2124 SV2SKD        599  GR03  YU1RA         599  28    
QSO:  3514 CW 2023-02-04 2125 SV2SKD        599  GR03  IK2UEX        599  IT11  
QSO:  3514 CW 2023-02-04 2127 SV2SKD        599  GR03  OR5T          599  BE11  
QSO:  3517 CW 2023-02-04 2130 SV2SKD        599  GR03  YQ6A          599  RO07  
QSO:  3518 CW 2023-02-04 2130 SV2SKD        599  GR03  SV8OVJ        599  GR10  
QSO:  3519 CW 2023-02-04 2131 SV2SKD        599  GR03  YU5R          599  28    
QSO:  3519 CW 2023-02-04 2131 SV2SKD        599  GR03  HA5OM         599  HU04  
QSO:  3520 CW 2023-02-04 2132 SV2SKD        599  GR03  SP1AEN        599  PL11  
QSO:  3520 CW 2023-02-04 2133 SV2SKD        599  GR03  SM6TOL        599  SE12  
QSO:  3521 CW 2023-02-04 2135 SV2SKD        599  GR03  LY5W          599  LT03  
QSO:  3522 CW 2023-02-04 2136 SV2SKD        599  GR03  HA7RY         599  HU04  
QSO:  3524 CW 2023-02-04 2138 SV2SKD        599  GR03  DM2DZM        599  DE13  
QSO:  3525 CW 2023-02-04 2140 SV2SKD        599  GR03  SV1ME         599  GR01  
QSO:  3528 CW 2023-02-04 2141 SV2SKD        599  GR03  EA1X          599  ES05  
QSO:  3529 CW 2023-02-04 2142 SV2SKD        599  GR03  HA2VH         599  HU05  
QSO:  3531 CW 2023-02-04 2144 SV2SKD        599  GR03  DL1DWR        599  DE13  
QSO:  3533 CW 2023-02-04 2145 SV2SKD        599  GR03  YL5W          599  LV03  
QSO:  3534 CW 2023-02-04 2146 SV2SKD        599  GR03  OM3CPF        599  SK02  
QSO:  3535 CW 2023-02-04 2146 SV2SKD        599  GR03  OK1DX         599  CZ10  
QSO:  3535 CW 2023-02-04 2147 SV2SKD        599  GR03  HA3NU         599  HU07  
QSO:  3536 CW 2023-02-04 2148 SV2SKD        599  GR03  LZ5XQ         599  BG04  
QSO:  3537 CW 2023-02-04 2149 SV2SKD        599  GR03  DL2W          599  DE07  
QSO:  3537 CW 2023-02-04 2150 SV2SKD        599  GR03  LY2MM         599  LT03  
QSO:  3538 CW 2023-02-04 2151 SV2SKD        599  GR03  SM5DXR        599  SE15  
QSO:  3539 CW 2023-02-04 2152 SV2SKD        599  GR03  YU5T          599  28    
QSO:  3540 CW 2023-02-04 2153 SV2SKD        599  GR03  LZ1VKD        599  BG05  
QSO:  3541 CW 2023-02-04 2155 SV2SKD        599  GR03  OL5Y          599  CZ11  
QSO:  3542 CW 2023-02-04 2155 SV2SKD        599  GR03  SN7O          599  PL04  
QSO:  3545 CW 2023-02-04 2157 SV2SKD        599  GR03  IK2AVH        599  IT11  
QSO:  3546 CW 2023-02-04 2158 SV2SKD        599  GR03  OK3X          599  CZ11  
QSO:  3547 CW 2023-02-04 2159 SV2SKD        599  GR03  9A6A          599  HR01  
QSO: 14005 CW 2023-02-05 0840 SV2SKD        599  GR03  CT3KN         599  PT06  
QSO: 14006 CW 2023-02-05 0841 SV2SKD        599  GR03  LZ4A          599  BG06  
QSO: 14007 CW 2023-02-05 0841 SV2SKD        599  GR03  LY5W          599  LT03  
QSO: 14012 CW 2023-02-05 0847 SV2SKD        599  GR03  IK5MEP        599  IT19  
QSO: 14014 CW 2023-02-05 0849 SV2SKD        599  GR03  I2VXJ         599  IT11  
QSO: 14016 CW 2023-02-05 0851 SV2SKD        599  GR03  OU2I          599  DK05  
QSO: 14017 CW 2023-02-05 0853 SV2SKD        599  GR03  9A4WY         599  HR04  
QSO: 14051 CW 2023-02-05 0856 SV2SKD        599  GR03  DL1SO         599  DE15  
QSO: 14046 CW 2023-02-05 0859 SV2SKD        599  GR03  SK0QO         599  SE01  
QSO: 14045 CW 2023-02-05 0900 SV2SKD        599  GR03  HA6PJ         599  HU01  
QSO: 14041 CW 2023-02-05 0902 SV2SKD        599  GR03  EA3AVV        599  ES02  
QSO: 14040 CW 2023-02-05 0903 SV2SKD        599  GR03  G4ERM         599  27    
QSO: 14038 CW 2023-02-05 0905 SV2SKD        599  GR03  EA4HKF        599  ES08  
QSO: 14037 CW 2023-02-05 0907 SV2SKD        599  GR03  OH7MA         599  HU04  
QSO: 14036 CW 2023-02-05 0909 SV2SKD        599  GR03  OL8R          599  CZ11  
QSO: 14034 CW 2023-02-05 0910 SV2SKD        599  GR03  DL7YS         599  DE03  
QSO: 14029 CW 2023-02-05 0913 SV2SKD        599  GR03  SP1D          599  PL16  
QSO: 14025 CW 2023-02-05 0915 SV2SKD        599  GR03  OM5CM         599  SK04  
QSO: 14024 CW 2023-02-05 0916 SV2SKD        599  GR03  HA3NU         599  HU07  
QSO: 14022 CW 2023-02-05 0919 SV2SKD        599  GR03  S58M          599  SI01  
QSO: 14021 CW 2023-02-05 0921 SV2SKD        599  GR03  SM5CSS        599  SE02  
QSO: 14019 CW 2023-02-05 0922 SV2SKD        599  GR03  HA1AH         599  HU04  
QSO: 14018 CW 2023-02-05 0925 SV2SKD        599  GR03  DL6AG         599  DE13  
QSO: 14017 CW 2023-02-05 0927 SV2SKD        599  GR03  DJ2QV         599  DE02  
QSO: 14017 CW 2023-02-05 0928 SV2SKD        599  GR03  9A3MA         599  HR02  
QSO: 14016 CW 2023-02-05 0929 SV2SKD        599  GR03  DM2RN         599  DE14  
QSO: 14011 CW 2023-02-05 0931 SV2SKD        599  GR03  9A1DR         599  HR01  
QSO: 14011 CW 2023-02-05 0932 SV2SKD        599  GR03  OE3MWS        599  AT03  
QSO: 14011 CW 2023-02-05 0933 SV2SKD        599  GR03  HA7UI         599  HU04  
QSO: 14011 CW 2023-02-05 0935 SV2SKD        599  GR03  DL8HK         599  DE12  
QSO: 14011 CW 2023-02-05 0935 SV2SKD        599  GR03  DL1THB        599  DE09  
QSO: 14011 CW 2023-02-05 0936 SV2SKD        599  GR03  9A2EY         599  HR01  
QSO: 14011 CW 2023-02-05 0937 SV2SKD        599  GR03  EA1IYK        599  ES14  
QSO: 14011 CW 2023-02-05 0938 SV2SKD        599  GR03  F5MWA         599  FR13  
QSO: 14011 CW 2023-02-05 0940 SV2SKD        599  GR03  HG6C          599  HU01  
QSO: 14011 CW 2023-02-05 0940 SV2SKD        599  GR03  DL7VOG        599  DE03  
QSO: 14011 CW 2023-02-05 0941 SV2SKD        599  GR03  DA0BCC        599  DE13  
QSO: 14011 CW 2023-02-05 0942 SV2SKD        599  GR03  LZ5R          599  BG06  
QSO: 14011 CW 2023-02-05 0943 SV2SKD        599  GR03  DF6FQ         599  DE02  
QSO: 14011 CW 2023-02-05 0943 SV2SKD        599  GR03  IK2QIK        599  IT11  
QSO: 14011 CW 2023-02-05 0944 SV2SKD        599  GR03  DL6NBS        599  DE02  
QSO: 14011 CW 2023-02-05 0945 SV2SKD        599  GR03  EW8OM         599  29    
QSO: 14011 CW 2023-02-05 0945 SV2SKD        599  GR03  DJ3RA         599  DE04  
QSO: 14011 CW 2023-02-05 0946 SV2SKD        599  GR03  I5OVS         599  IT19  
QSO: 14011 CW 2023-02-05 0947 SV2SKD        599  GR03  IZ5MKA        599  IT19  
QSO: 14011 CW 2023-02-05 0948 SV2SKD        599  GR03  HA3HX         599  HU07  
QSO: 14011 CW 2023-02-05 0948 SV2SKD        599  GR03  SP7CF         599  PL04  
QSO: 14011 CW 2023-02-05 0949 SV2SKD        599  GR03  LY5T          599  LT05  
QSO: 14011 CW 2023-02-05 0949 SV2SKD        599  GR03  IV3FPX        599  IT08  
QSO: 14011 CW 2023-02-05 0950 SV2SKD        599  GR03  F4DIA         599  FR01  
QSO: 14011 CW 2023-02-05 0951 SV2SKD        599  GR03  HG5D          599  HU03  
QSO: 14011 CW 2023-02-05 0952 SV2SKD        599  GR03  PA0KBN        599  PL03  
QSO: 14011 CW 2023-02-05 0953 SV2SKD        599  GR03  LZ1HM         599  BG02  
QSO: 14011 CW 2023-02-05 0953 SV2SKD        599  GR03  MM9I          599  27    
QSO: 14011 CW 2023-02-05 0954 SV2SKD        599  GR03  YO8DOH        599  RO01  
QSO: 14011 CW 2023-02-05 0955 SV2SKD        599  GR03  PD2JAM        599  PL11  
QSO: 14011 CW 2023-02-05 0955 SV2SKD        599  GR03  OE5CYL        599  AT05  
QSO: 14011 CW 2023-02-05 0956 SV2SKD        599  GR03  SP9DLY        599  PL12  
QSO: 14011 CW 2023-02-05 0958 SV2SKD        599  GR03  YO2MKI        599  RO05  
QSO: 14011 CW 2023-02-05 0959 SV2SKD        599  GR03  F5JBR         599  FR01  
QSO: 14011 CW 2023-02-05 1000 SV2SKD        599  GR03  SP3A          599  PL07  
QSO: 14011 CW 2023-02-05 1000 SV2SKD        599  GR03  M4N           599  27    
QSO: 14011 CW 2023-02-05 1001 SV2SKD        599  GR03  S52WD         599  SI01  
QSO: 14011 CW 2023-02-05 1003 SV2SKD        599  GR03  PA0RBT        599  NL02  
QSO: 14011 CW 2023-02-05 1004 SV2SKD        599  GR03  OM6MS         599  DK05  
QSO: 14011 CW 2023-02-05 1005 SV2SKD        599  GR03  OK2WY         599  CZ03  
QSO: 14011 CW 2023-02-05 1006 SV2SKD        599  GR03  HA8TKS        599  HU03  
QSO: 14011 CW 2023-02-05 1006 SV2SKD        599  GR03  9A3QB         599  HR03  
QSO: 14011 CW 2023-02-05 1007 SV2SKD        599  GR03  HA8WY         599  HU03  
QSO: 14011 CW 2023-02-05 1007 SV2SKD        599  GR03  SN2S          599  PL11  
QSO: 14011 CW 2023-02-05 1008 SV2SKD        599  GR03  UT2SQ         599  29    
QSO: 14011 CW 2023-02-05 1009 SV2SKD        599  GR03  HA8AP         599  HU03  
QSO: 14011 CW 2023-02-05 1011 SV2SKD        599  GR03  DL1ASP        599  DE10  
QSO: 14011 CW 2023-02-05 1012 SV2SKD        599  GR03  OK4RQ         599  CZ10  
QSO: 14011 CW 2023-02-05 1014 SV2SKD        599  GR03  UV3RT         599  29    
QSO: 14011 CW 2023-02-05 1015 SV2SKD        599  GR03  IV3TRK        599  IT08  
QSO: 14011 CW 2023-02-05 1016 SV2SKD        599  GR03  HA3IC         599  HU07  
QSO: 14011 CW 2023-02-05 1017 SV2SKD        599  GR03  EV1R          599  29    
QSO: 14011 CW 2023-02-05 1018 SV2SKD        599  GR03  9A5M          599  HR03  
QSO: 14011 CW 2023-02-05 1018 SV2SKD        599  GR03  OK1DKU        599  CZ11  
QSO: 14011 CW 2023-02-05 1020 SV2SKD        599  GR03  OK6OK         599  CZ07  
QSO: 14011 CW 2023-02-05 1033 SV2SKD        599  GR03  IQ2CJ         599  IT11  
QSO: 14012 CW 2023-02-05 1034 SV2SKD        599  GR03  UW8SM         599  29    
QSO: 14013 CW 2023-02-05 1036 SV2SKD        599  GR03  DJ0YI         599  DE01  
QSO: 14014 CW 2023-02-05 1037 SV2SKD        599  GR03  DL0RD         599  DE10  
QSO: 14014 CW 2023-02-05 1039 SV2SKD        599  GR03  RW9DX         599  30    
QSO: 14014 CW 2023-02-05 1039 SV2SKD        599  GR03  OK1BR         599  CZ11  
QSO: 14014 CW 2023-02-05 1040 SV2SKD        599  GR03  HA2EOU        599  HU05  
QSO: 14014 CW 2023-02-05 1041 SV2SKD        599  GR03  EW2R          599  29    
QSO: 14014 CW 2023-02-05 1042 SV2SKD        599  GR03  9A3NC         599  HR04  
QSO: 14014 CW 2023-02-05 1043 SV2SKD        599  GR03  SP2MKI        599  PL02  
QSO: 14014 CW 2023-02-05 1044 SV2SKD        599  GR03  IV3DRP        599  IT08  
QSO: 14014 CW 2023-02-05 1045 SV2SKD        599  GR03  SP2MKT        599  PL02  
QSO: 14014 CW 2023-02-05 1045 SV2SKD        599  GR03  PC5D          599  NL06  
QSO: 14014 CW 2023-02-05 1046 SV2SKD        599  GR03  LY2MM         599  LT03  
QSO: 14014 CW 2023-02-05 1047 SV2SKD        599  GR03  DM6WAN        599  DE13  
QSO: 28020 CW 2023-02-05 1051 SV2SKD        599  GR03  LZ5R          599  BG06  
QSO: 28020 CW 2023-02-05 1052 SV2SKD        599  GR03  RA4Y          599  29    
QSO: 28020 CW 2023-02-05 1053 SV2SKD        599  GR03  OM3GI         599  SK07  
QSO: 28020 CW 2023-02-05 1057 SV2SKD        599  GR03  E29TGW        599  49    
QSO: 28020 CW 2023-02-05 1058 SV2SKD        599  GR03  G4OZG         599  27    
QSO: 28020 CW 2023-02-05 1059 SV2SKD        599  GR03  RD4W          599  30    
QSO: 28020 CW 2023-02-05 1100 SV2SKD        599  GR03  EI2KU         599  IE03  
QSO: 28020 CW 2023-02-05 1102 SV2SKD        599  GR03  OZ1KZX        599  DK03  
QSO: 28020 CW 2023-02-05 1103 SV2SKD        599  GR03  EA2CW         599  ES07  
QSO: 21014 CW 2023-02-05 1106 SV2SKD        599  GR03  M4T           599  27    
QSO: 21004 CW 2023-02-05 1106 SV2SKD        599  GR03  OM3GI         599  SK07  
QSO: 21008 CW 2023-02-05 1107 SV2SKD        599  GR03  G0ORH         599  27    
QSO: 21010 CW 2023-02-05 1109 SV2SKD        599  GR03  EB7A          599  ES01  
QSO: 21010 CW 2023-02-05 1109 SV2SKD        599  GR03  RU9LA         599  30    
QSO: 21011 CW 2023-02-05 1110 SV2SKD        599  GR03  SM2M          599  SE20  
QSO: 21012 CW 2023-02-05 1112 SV2SKD        599  GR03  EA3O          599  ES02  
QSO: 21014 CW 2023-02-05 1120 SV2SKD        599  GR03  DJ0YI         599  DE01  
QSO: 21015 CW 2023-02-05 1120 SV2SKD        599  GR03  YO2DFA        599  RO04  
QSO: 21015 CW 2023-02-05 1121 SV2SKD        599  GR03  DL0BFA        599  DE03  
QSO: 21016 CW 2023-02-05 1122 SV2SKD        599  GR03  DL3KWR        599  DE09  
QSO: 21017 CW 2023-02-05 1123 SV2SKD        599  GR03  LZ5Y          599  BG06  
QSO: 21018 CW 2023-02-05 1125 SV2SKD        599  GR03  MM4D          599  27    
QSO: 21018 CW 2023-02-05 1125 SV2SKD        599  GR03  F6AGM         599  FR11  
QSO: 21019 CW 2023-02-05 1126 SV2SKD        599  GR03  YL1YF         599  LV02  
QSO: 21024 CW 2023-02-05 1128 SV2SKD        599  GR03  ES4RD         599  EE04  
QSO: 21026 CW 2023-02-05 1129 SV2SKD        599  GR03  DR2C          599  15    
QSO: 21031 CW 2023-02-05 1131 SV2SKD        599  GR03  DL1NKS        599  DE02  
QSO: 21032 CW 2023-02-05 1132 SV2SKD        599  GR03  EC5K          599  ES04  
QSO: 21037 CW 2023-02-05 1133 SV2SKD        599  GR03  SP1NY         599  PL16  
QSO: 21038 CW 2023-02-05 1134 SV2SKD        599  GR03  EA5IFY        599  ES04  
QSO: 21028 CW 2023-02-05 1136 SV2SKD        599  GR03  SP4JFR        599  PL15  
QSO: 21028 CW 2023-02-05 1137 SV2SKD        599  GR03  EU1FQ         599  29    
QSO: 21028 CW 2023-02-05 1138 SV2SKD        599  GR03  E4BZ          599  39    
QSO: 21028 CW 2023-02-05 1139 SV2SKD        599  GR03  EV1R          599  29    
QSO: 21028 CW 2023-02-05 1140 SV2SKD        599  GR03  LZ5R          599  BG06  
QSO: 21028 CW 2023-02-05 1142 SV2SKD        599  GR03  SK0QO         599  SE01  
QSO: 21028 CW 2023-02-05 1143 SV2SKD        599  GR03  RA4RCX        599  29    
QSO: 21028 CW 2023-02-05 1143 SV2SKD        599  GR03  RC6U          599  29    
QSO: 21028 CW 2023-02-05 1145 SV2SKD        599  GR03  M0MDR         599  27    
QSO: 21028 CW 2023-02-05 1145 SV2SKD        599  GR03  ES2RR         599  EE01  
QSO: 21028 CW 2023-02-05 1147 SV2SKD        599  GR03  HB9CMW        599  28    
QSO: 21028 CW 2023-02-05 1148 SV2SKD        599  GR03  PA7KY         599  NL01  
QSO: 21028 CW 2023-02-05 1151 SV2SKD        599  GR03  LY2MM         599  LT03  
QSO: 21028 CW 2023-02-05 1151 SV2SKD        599  GR03  MM9I          599  27    
QSO: 21018 CW 2023-02-05 1155 SV2SKD        599  GR03  R0AA          599  32    
QSO: 21021 CW 2023-02-05 1156 SV2SKD        599  GR03  R8LA          599  30    
QSO: 21006 CW 2023-02-05 1157 SV2SKD        599  GR03  EU2EU         599  29    
QSO: 21007 CW 2023-02-05 1158 SV2SKD        599  GR03  OG3B          599  FI18  
END-OF-LOG:
