START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.5.43
CONTEST: EUDXC
CALLSIGN: OT4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE: 1928094
CLUB: none
NAME: Theo Bemelmans
SOAPBOX: Nice contest, not enough time to go full for it !
QSO:  3507 CW 2023-02-04 1911 OT4A          599 BE05   SP2GCE        599 PL11   
QSO:  3507 CW 2023-02-04 1912 OT4A          599 BE05   HA3HX         599 HU07   
QSO:  3507 CW 2023-02-04 1914 OT4A          599 BE05   DL8UKW        599 DE04   
QSO:  3507 CW 2023-02-04 1914 OT4A          599 BE05   PA7JWC        599 NL07   
QSO:  3507 CW 2023-02-04 1915 OT4A          599 BE05   SN7O          599 PL04   
QSO:  3507 CW 2023-02-04 1918 OT4A          599 BE05   DK2OY         599 DE15   
QSO:  3507 CW 2023-02-04 1919 OT4A          599 BE05   OM3CMK        599 SK04   
QSO:  3507 CW 2023-02-04 1920 OT4A          599 BE05   YO8DOH        599 RO01   
QSO:  3507 CW 2023-02-04 1920 OT4A          599 BE05   PA3ARM        599 NL06   
QSO:  3507 CW 2023-02-04 1921 OT4A          599 BE05   PA3BNT        599 NL05   
QSO:  3507 CW 2023-02-04 1922 OT4A          599 BE05   HA3HO         599 HU07   
QSO:  3507 CW 2023-02-04 1923 OT4A          599 BE05   9A5M          599 HR03   
QSO:  3507 CW 2023-02-04 1924 OT4A          599 BE05   R5GR          599 29     
QSO:  3507 CW 2023-02-04 1925 OT4A          599 BE05   DM3F          599 DE13   
QSO:  3507 CW 2023-02-04 1926 OT4A          599 BE05   YT3E          599 28     
QSO:  3507 CW 2023-02-04 1926 OT4A          599 BE05   SP1D          599 PL16   
QSO:  3507 CW 2023-02-04 1927 OT4A          599 BE05   HA8BT         599 HU03   
QSO:  3507 CW 2023-02-04 1927 OT4A          599 BE05   RU9LA         599 30     
QSO:  3507 CW 2023-02-04 1928 OT4A          599 BE05   OK2GG         599 CZ13   
QSO:  3507 CW 2023-02-04 1928 OT4A          599 BE05   EW1TZ         599 29     
QSO:  3507 CW 2023-02-04 1928 OT4A          599 BE05   RN4Q          599 29     
QSO:  3507 CW 2023-02-04 1929 OT4A          599 BE05   OE3BKC        599 AT03   
QSO:  3507 CW 2023-02-05 0604 OT4A          599 BE05   SD0N          599 SE01   
QSO:  3507 CW 2023-02-05 0605 OT4A          599 BE05   E77EA         599 28     
QSO:  3507 CW 2023-02-05 0605 OT4A          599 BE05   K1LZ          599 08     
QSO:  3507 CW 2023-02-05 0606 OT4A          599 BE05   OE5TXF        599 AT05   
QSO:  3507 CW 2023-02-05 0607 OT4A          599 BE05   F8DGY         599 FR08   
QSO:  3507 CW 2023-02-05 0607 OT4A          599 BE05   SP9DLY        599 PL12   
QSO:  3507 CW 2023-02-05 0607 OT4A          599 BE05   HG7J          599 HU03   
QSO:  3507 CW 2023-02-05 0608 OT4A          599 BE05   DL3UB         599 DE09   
QSO:  3507 CW 2023-02-05 0609 OT4A          599 BE05   OK2BFN        599 CZ13   
QSO:  3507 CW 2023-02-05 0609 OT4A          599 BE05   9A5X          599 HR01   
QSO:  3507 CW 2023-02-05 0610 OT4A          599 BE05   S52Z          599 SI01   
QSO:  3507 CW 2023-02-05 0610 OT4A          599 BE05   DA0BCC        599 DE02   
QSO:  3507 CW 2023-02-05 0611 OT4A          599 BE05   DD5M          599 DE02   
QSO:  3507 CW 2023-02-05 0612 OT4A          599 BE05   SP9XCN        599 PL12   
QSO:  3507 CW 2023-02-05 0613 OT4A          599 BE05   HA8AP         599 HU03   
QSO:  3507 CW 2023-02-05 0613 OT4A          599 BE05   SE4E          599 SE16   
QSO:  3507 CW 2023-02-05 0613 OT4A          599 BE05   HA5AZC        599 HU04   
QSO:  3507 CW 2023-02-05 0614 OT4A          599 BE05   HA6PJ         599 HU01   
QSO:  3507 CW 2023-02-05 0614 OT4A          599 BE05   SP1AEN        599 PL11   
QSO:  3507 CW 2023-02-05 0615 OT4A          599 BE05   PA3AAV        599 NL08   
QSO:  3507 CW 2023-02-05 0615 OT4A          599 BE05   YL1YF         599 LV02   
QSO:  3507 CW 2023-02-05 0616 OT4A          599 BE05   EA4HKF        599 ES08   
QSO:  3507 CW 2023-02-05 0617 OT4A          599 BE05   G3RTU         599 27     
QSO:  3507 CW 2023-02-05 0617 OT4A          599 BE05   HA7RY         599 HU04   
QSO:  1827 CW 2023-02-05 0619 OT4A          599 BE05   SM2M          599 SE20   
QSO:  1827 CW 2023-02-05 0620 OT4A          599 BE05   DF4GV         599 DE01   
QSO:  1827 CW 2023-02-05 0620 OT4A          599 BE05   DF6FQ         599 DE02   
QSO:  3507 CW 2023-02-05 0625 OT4A          599 BE05   SM2M          599 SE20   
QSO:  3507 CW 2023-02-05 0626 OT4A          599 BE05   EA5FID        599 SE04   
QSO:  3507 CW 2023-02-05 0626 OT4A          599 BE05   DF2AJ         599 DE01   
QSO:  3507 CW 2023-02-05 0626 OT4A          599 BE05   OE2S          599 AT02   
QSO:  3507 CW 2023-02-05 0627 OT4A          599 BE05   DM6WAN        599 DE13   
QSO:  3507 CW 2023-02-05 0627 OT4A          599 BE05   DL2W          599 DE07   
QSO:  3507 CW 2023-02-05 0642 OT4A          599 BE05   S59A          599 SI01   
QSO:  3507 CW 2023-02-05 0643 OT4A          599 BE05   DL7LAM        599 DE13   
QSO:  3507 CW 2023-02-05 0644 OT4A          599 BE05   K9OM          599 8      
QSO:  3507 CW 2023-02-05 0645 OT4A          599 BE05   DL6KWN        599 DE09   
QSO:  3507 CW 2023-02-05 0650 OT4A          599 BE05   K8MP          599 08     
QSO:  3507 CW 2023-02-05 0653 OT4A          599 BE05   ON5WL         599 BE04   
QSO:  3507 CW 2023-02-05 0654 OT4A          599 BE05   K7LU          599 08     
QSO:  3507 CW 2023-02-05 0658 OT4A          599 BE05   HB9AMO        599 28     
QSO:  3507 CW 2023-02-05 0658 OT4A          599 BE05   PA3DBS        59N NL07   
QSO:  7005 CW 2023-02-05 0704 OT4A          599 BE05   R3LC          599 29     
QSO:  7005 CW 2023-02-05 0704 OT4A          599 BE05   OE5TXF        599 AT05   
QSO:  7005 CW 2023-02-05 0705 OT4A          599 BE05   YT2B          599 28     
QSO:  7005 CW 2023-02-05 0705 OT4A          599 BE05   K1LZ          599 08     
QSO:  7005 CW 2023-02-05 0705 OT4A          599 BE05   DL4XU         599 DE07   
QSO:  7005 CW 2023-02-05 0706 OT4A          599 BE05   SP9DLY        599 PL12   
QSO:  7005 CW 2023-02-05 0706 OT4A          599 BE05   DL2LDE        599 DE02   
QSO:  7005 CW 2023-02-05 0707 OT4A          599 BE05   K8MP          599 08     
QSO:  7005 CW 2023-02-05 0707 OT4A          599 BE05   OU2I          599 DK05   
QSO:  7005 CW 2023-02-05 0707 OT4A          599 BE05   HB9HTF        599 28     
QSO:  7005 CW 2023-02-05 0708 OT4A          599 BE05   F6DCQ         599 FR01   
QSO:  7005 CW 2023-02-05 0708 OT4A          599 BE05   DK5PD         599 DE11   
QSO:  7005 CW 2023-02-05 0708 OT4A          599 BE05   YO8DOH        599 RO01   
QSO:  7005 CW 2023-02-05 0709 OT4A          599 BE05   YO4NF         599 RO02   
QSO:  7005 CW 2023-02-05 0710 OT4A          599 BE05   SM5S          599 SE03   
QSO:  7005 CW 2023-02-05 0711 OT4A          599 BE05   IK0PXD        599 IT09   
QSO:  7005 CW 2023-02-05 0712 OT4A          599 BE05   HA8BT         599 HU03   
QSO:  7005 CW 2023-02-05 0713 OT4A          599 BE05   F8DGY         599 FR08   
QSO:  7005 CW 2023-02-05 0714 OT4A          599 BE05   EA4HKF        599 ES08   
QSO:  7005 CW 2023-02-05 0715 OT4A          599 BE05   LZ2CH         599 BG03   
QSO:  7005 CW 2023-02-05 0715 OT4A          599 BE05   LY5T          599 LT05   
QSO:  7005 CW 2023-02-05 0716 OT4A          599 BE05   HB9AMO        599 28     
QSO:  7005 CW 2023-02-05 0716 OT4A          599 BE05   IK8YJQ        599 IT05   
QSO:  7005 CW 2023-02-05 0716 OT4A          599 BE05   9A2EY         599 HR01   
QSO:  7005 CW 2023-02-05 0717 OT4A          599 BE05   HA6KG         599 HU01   
QSO:  7005 CW 2023-02-05 0717 OT4A          599 BE05   DL4ME         599 DE16   
QSO:  7005 CW 2023-02-05 0718 OT4A          599 BE05   RA7R          599 29     
QSO:  7005 CW 2023-02-05 0719 OT4A          599 BE05   HA5OM         599 HU04   
QSO:  7005 CW 2023-02-05 0719 OT4A          599 BE05   G3RTU         599 27     
QSO:  7005 CW 2023-02-05 0719 OT4A          599 BE05   HA3OU         599 HU07   
QSO:  7005 CW 2023-02-05 0720 OT4A          599 BE05   F5OIH         599 FR10   
QSO:  7005 CW 2023-02-05 0721 OT4A          599 BE05   EA5IFY        599 ES04   
QSO:  7005 CW 2023-02-05 0721 OT4A          599 BE05   HA5VJ         599 HU04   
QSO:  7005 CW 2023-02-05 0722 OT4A          599 BE05   PA5P          599 NL04   
QSO:  7005 CW 2023-02-05 0723 OT4A          599 BE05   K3AJ          599 08     
QSO:  7005 CW 2023-02-05 0723 OT4A          599 BE05   OK2BFN        599 CZ13   
QSO:  7005 CW 2023-02-05 0724 OT4A          599 BE05   DK5KK         599 DE10   
QSO:  7005 CW 2023-02-05 0726 OT4A          599 BE05   W4CMG         599 08     
QSO:  7005 CW 2023-02-05 0726 OT4A          599 BE05   YL2PJ         599 LV03   
QSO:  7005 CW 2023-02-05 0728 OT4A          599 BE05   M1X           599 27     
QSO:  7005 CW 2023-02-05 0729 OT4A          599 BE05   RA3YDA        599 29     
QSO:  7005 CW 2023-02-05 0730 OT4A          599 BE05   OM3CDN        599 SK01   
QSO:  7005 CW 2023-02-05 0731 OT4A          599 BE05   PA5FN         599 NL01   
QSO:  7005 CW 2023-02-05 0731 OT4A          599 BE05   YU1EA         599 28     
QSO:  7005 CW 2023-02-05 0732 OT4A          599 BE05   DK2FG         599 DE10   
QSO:  7005 CW 2023-02-05 0732 OT4A          599 BE05   OE5CYL        599 AT05   
QSO:  7005 CW 2023-02-05 0733 OT4A          599 BE05   SO3O          599 PL01   
QSO:  7005 CW 2023-02-05 0733 OT4A          599 BE05   DL2OM         599 DE11   
QSO:  7005 CW 2023-02-05 0733 OT4A          599 BE05   OM3TZZ        599 SK02   
QSO:  7005 CW 2023-02-05 0735 OT4A          599 BE05   HA5AZC        599 HU04   
QSO:  7005 CW 2023-02-05 0735 OT4A          599 BE05   HA3HX         599 HU07   
QSO:  7005 CW 2023-02-05 0738 OT4A          599 BE05   S51Z          599 SI04   
QSO:  7005 CW 2023-02-05 0739 OT4A          599 BE05   G4LJU         599 27     
QSO:  7005 CW 2023-02-05 0740 OT4A          599 BE05   F1IKA         599 FR11   
QSO:  7005 CW 2023-02-05 0741 OT4A          599 BE05   DF6FQ         599 DE02   
QSO:  7005 CW 2023-02-05 0741 OT4A          599 BE05   OM5JA         599 SK04   
QSO:  7005 CW 2023-02-05 0742 OT4A          599 BE05   DL1RPR        599 DE04   
QSO:  7005 CW 2023-02-05 0742 OT4A          599 BE05   YT1XC         599 28     
QSO:  7005 CW 2023-02-05 0743 OT4A          599 BE05   OK2BOB        599 CZ08   
QSO:  7005 CW 2023-02-05 0744 OT4A          599 BE05   9A3MA         599 HR02   
QSO:  7005 CW 2023-02-05 0745 OT4A          599 BE05   DL8IH         59D DE11   
QSO:  7005 CW 2023-02-05 0745 OT4A          599 BE05   DJ9MH         599 DE02   
QSO: 28011 CW 2023-02-05 0748 OT4A          599 BE05   RA3VE         599 29     
QSO: 28011 CW 2023-02-05 0748 OT4A          599 BE05   UD8A          599 30     
QSO: 28011 CW 2023-02-05 0748 OT4A          599 BE05   UC8Y          599 31     
QSO: 28011 CW 2023-02-05 0749 OT4A          599 BE05   IQ3ME         599 IT21   
QSO: 28011 CW 2023-02-05 0749 OT4A          599 BE05   RV3SO         599 29     
QSO: 28011 CW 2023-02-05 0749 OT4A          599 BE05   HA5JI         599 HU03   
QSO: 28011 CW 2023-02-05 0750 OT4A          599 BE05   UA9LAO        599 30     
QSO: 28011 CW 2023-02-05 0750 OT4A          599 BE05   JJ2CJD        599 45     
QSO: 28011 CW 2023-02-05 0751 OT4A          599 BE05   DS3FAL        599 44     
QSO: 28011 CW 2023-02-05 0751 OT4A          599 BE05   RN6MA         599 29     
QSO: 28011 CW 2023-02-05 0752 OT4A          599 BE05   DL8LDM        599 DE02   
QSO: 28011 CW 2023-02-05 0752 OT4A          599 BE05   BI8CZM        599 43     
QSO: 28011 CW 2023-02-05 0753 OT4A          599 BE05   UZ7E          599 29     
QSO: 28011 CW 2023-02-05 0753 OT4A          599 BE05   UA6LCJ        599 29     
QSO: 28011 CW 2023-02-05 0754 OT4A          599 BE05   RW3AI         599 29     
QSO: 28011 CW 2023-02-05 0755 OT4A          599 BE05   OL8R          599 CZ11   
QSO: 28011 CW 2023-02-05 0757 OT4A          599 BE05   S53F          599 SI01   
QSO: 28011 CW 2023-02-05 0758 OT4A          599 BE05   R0AF          599 32     
QSO: 28011 CW 2023-02-05 0758 OT4A          599 BE05   JA1RPK        599 45     
QSO: 28011 CW 2023-02-05 0758 OT4A          599 BE05   9A5M          599 HR03   
QSO: 28011 CW 2023-02-05 0759 OT4A          599 BE05   YQ6A          599 RO07   
QSO: 28011 CW 2023-02-05 0759 OT4A          599 BE05   JA8RWU        599 45     
QSO: 28011 CW 2023-02-05 0800 OT4A          599 BE05   JG1LFR        599 45     
QSO: 28011 CW 2023-02-05 0800 OT4A          599 BE05   TA3ST         599 39     
QSO: 28011 CW 2023-02-05 0800 OT4A          599 BE05   PC5D          599 NL06   
QSO: 28011 CW 2023-02-05 0801 OT4A          599 BE05   E29TGW        599 49     
QSO: 28011 CW 2023-02-05 0801 OT4A          599 BE05   SV1AZL        599 GR01   
QSO: 28011 CW 2023-02-05 0801 OT4A          599 BE05   R8WO          599 30     
QSO: 28011 CW 2023-02-05 0802 OT4A          599 BE05   OK5M          599 CZ03   
QSO: 28011 CW 2023-02-05 0802 OT4A          599 BE05   HA2KMR        599 HU05   
QSO: 28011 CW 2023-02-05 0802 OT4A          599 BE05   9A7T          599 HR01   
QSO: 28011 CW 2023-02-05 0803 OT4A          599 BE05   HA6PJ         599 HU01   
QSO: 28011 CW 2023-02-05 0803 OT4A          599 BE05   UC0A          599 32     
QSO: 28011 CW 2023-02-05 0803 OT4A          599 BE05   OL8R          599 CZ11   
QSO: 28011 CW 2023-02-05 0804 OT4A          599 BE05   JA6WFM        599 45     
QSO: 28011 CW 2023-02-05 0804 OT4A          599 BE05   YU4OIZ        599 28     
QSO: 28011 CW 2023-02-05 0804 OT4A          599 BE05   E7CW          599 28     
QSO: 28011 CW 2023-02-05 0805 OT4A          599 BE05   HA9A          599 HU01   
QSO: 28011 CW 2023-02-05 0805 OT4A          599 BE05   I1HJT         599 IT10   
QSO: 28011 CW 2023-02-05 0806 OT4A          599 BE05   RW9DX         599 30     
QSO: 28011 CW 2023-02-05 0806 OT4A          599 BE05   RU9LA         599 30     
QSO: 28011 CW 2023-02-05 0807 OT4A          599 BE05   HG5D          599 HU03   
QSO: 28011 CW 2023-02-05 0807 OT4A          599 BE05   BY1AS         599 44     
QSO: 28011 CW 2023-02-05 0807 OT4A          599 BE05   RV3VR         599 29     
QSO: 28011 CW 2023-02-05 0807 OT4A          599 BE05   BD3GNI        599 33     
QSO: 28011 CW 2023-02-05 0808 OT4A          599 BE05   JR6KBF        599 45     
QSO: 28011 CW 2023-02-05 0809 OT4A          599 BE05   RA7R          599 29     
QSO: 28011 CW 2023-02-05 0809 OT4A          599 BE05   UN8PT         599 30     
QSO: 28011 CW 2023-02-05 0809 OT4A          599 BE05   BD3GNI        599 33     
QSO: 28011 CW 2023-02-05 0809 OT4A          599 BE05   LZ7R          599 BG05   
QSO: 28011 CW 2023-02-05 0810 OT4A          599 BE05   HA3OU         599 HU07   
QSO: 28011 CW 2023-02-05 0810 OT4A          599 BE05   YB2IQ         599 54     
QSO: 28011 CW 2023-02-05 0811 OT4A          599 BE05   R9YU          599 31     
QSO: 28011 CW 2023-02-05 0812 OT4A          599 BE05   RW3DY         599 29     
QSO: 28011 CW 2023-02-05 0812 OT4A          599 BE05   R9HAG         599 31     
QSO: 28011 CW 2023-02-05 0813 OT4A          599 BE05   JK2VOC        599 45     
QSO: 28011 CW 2023-02-05 0813 OT4A          599 BE05   HA5OM         599 HU04   
QSO: 28011 CW 2023-02-05 0814 OT4A          599 BE05   BG7SSK        599 44     
QSO: 28011 CW 2023-02-05 0814 OT4A          599 BE05   JA4VNE        599 45     
QSO: 28011 CW 2023-02-05 0814 OT4A          599 BE05   HA1VQ         599 HU06   
QSO: 28011 CW 2023-02-05 0815 OT4A          599 BE05   BD7JNA        599 44     
QSO: 28011 CW 2023-02-05 0815 OT4A          599 BE05   RA4CL         599 29     
QSO: 28011 CW 2023-02-05 0816 OT4A          599 BE05   OK8AU         599 CZ11   
QSO: 28011 CW 2023-02-05 0816 OT4A          599 BE05   JR9CPT        599 45     
QSO: 28011 CW 2023-02-05 0817 OT4A          599 BE05   RD3FT         599 29     
QSO: 28011 CW 2023-02-05 0817 OT4A          599 BE05   PA6AA         599 NL01   
QSO: 28011 CW 2023-02-05 0818 OT4A          599 BE05   BD3CT         599 44     
QSO: 28011 CW 2023-02-05 0819 OT4A          599 BE05   BG7KO         599 44     
QSO: 28011 CW 2023-02-05 0819 OT4A          599 BE05   PA2A          599 NL10   
QSO: 28011 CW 2023-02-05 0819 OT4A          599 BE05   R7GU          599 29     
QSO: 28011 CW 2023-02-05 0821 OT4A          599 BE05   JF2OZH        599 45     
QSO: 28011 CW 2023-02-05 0822 OT4A          599 BE05   UR5ECW        599 29     
QSO: 28011 CW 2023-02-05 0822 OT4A          599 BE05   R4BZ          599 29     
QSO: 28011 CW 2023-02-05 0823 OT4A          599 BE05   HB9ARF        599 28     
QSO: 28011 CW 2023-02-05 0823 OT4A          599 BE05   RN4SC         599 29     
QSO: 28011 CW 2023-02-05 0823 OT4A          599 BE05   F6CA          599 FR04   
QSO: 28011 CW 2023-02-05 0824 OT4A          599 BE05   E72U          599 28     
QSO: 28011 CW 2023-02-05 0824 OT4A          599 BE05   BH1JHC        599 44     
QSO: 28011 CW 2023-02-05 0825 OT4A          599 BE05   YU1YV         599 28     
QSO: 28011 CW 2023-02-05 0826 OT4A          599 BE05   RK4NB         599 29     
QSO: 28011 CW 2023-02-05 0827 OT4A          599 BE05   JK8PBO        599 45     
QSO: 28011 CW 2023-02-05 0828 OT4A          599 BE05   BG3GRU        599 33     
QSO: 28011 CW 2023-02-05 0828 OT4A          599 BE05   ON6NL         599 BE05   
QSO: 28011 CW 2023-02-05 0829 OT4A          599 BE05   JA1AAA        599 45     
QSO: 28011 CW 2023-02-05 0830 OT4A          599 BE05   OM3GI         599 SK07   
QSO: 28011 CW 2023-02-05 0832 OT4A          599 BE05   RT4M          599 29     
QSO: 28011 CW 2023-02-05 0832 OT4A          599 BE05   9M6NA         599 54     
QSO: 28011 CW 2023-02-05 0835 OT4A          599 BE05   IT9RZU        599 IT05   
QSO: 28011 CW 2023-02-05 0835 OT4A          599 BE05   DL8MAS        599 DE02   
QSO: 28011 CW 2023-02-05 0837 OT4A          599 BE05   OK2GG         599 CZ13   
QSO: 28011 CW 2023-02-05 0837 OT4A          599 BE05   RT5P          599 29     
QSO: 28011 CW 2023-02-05 0838 OT4A          599 BE05   DL8WN         599 DE11   
QSO: 28011 CW 2023-02-05 0838 OT4A          599 BE05   YO4NF         599 RO02   
QSO: 28011 CW 2023-02-05 0839 OT4A          599 BE05   UI3A          599 29     
QSO: 28011 CW 2023-02-05 0839 OT4A          599 BE05   UT3EV         599 29     
QSO: 28011 CW 2023-02-05 0839 OT4A          599 BE05   YO4FSU        599 RO02   
QSO: 28011 CW 2023-02-05 0840 OT4A          599 BE05   BH4QBV        599 44     
QSO: 28011 CW 2023-02-05 0840 OT4A          599 BE05   RV3X          599 29     
QSO: 28011 CW 2023-02-05 0840 OT4A          599 BE05   DJ9MH         599 DE02   
QSO: 28011 CW 2023-02-05 0841 OT4A          599 BE05   RJ3A          599 29     
QSO: 28011 CW 2023-02-05 0842 OT4A          599 BE05   DF3KT         599 DE10   
QSO: 28011 CW 2023-02-05 0904 OT4A          599 BE05   IT9VDQ        599 IT16   
QSO: 28011 CW 2023-02-05 0905 OT4A          599 BE05   R1ZM          599 19     
QSO: 28011 CW 2023-02-05 0905 OT4A          599 BE05   YO4NA         599 RO02   
QSO: 28011 CW 2023-02-05 0906 OT4A          599 BE05   R6HV          599 29     
QSO: 28011 CW 2023-02-05 0906 OT4A          599 BE05   UX2HB         599 29     
QSO: 28011 CW 2023-02-05 0907 OT4A          599 BE05   YO4DG         599 RO02   
QSO: 28011 CW 2023-02-05 0907 OT4A          599 BE05   YO4FZQ        599 RO02   
QSO: 28011 CW 2023-02-05 0910 OT4A          599 BE05   LZ1MC         599 BG06   
QSO: 28011 CW 2023-02-05 0911 OT4A          599 BE05   BD5M          599 44     
QSO: 28011 CW 2023-02-05 0911 OT4A          599 BE05   RA3BQ         599 29     
QSO: 28011 CW 2023-02-05 0911 OT4A          599 BE05   DL4ME         599 DE16   
QSO: 28011 CW 2023-02-05 0912 OT4A          599 BE05   R4QQ          599 29     
QSO: 28011 CW 2023-02-05 0912 OT4A          599 BE05   RQ9O          599 31     
QSO: 28011 CW 2023-02-05 0913 OT4A          599 BE05   PA3GCV        599 NL01   
QSO: 28011 CW 2023-02-05 0913 OT4A          599 BE05   RK3ER         599 29     
QSO: 28011 CW 2023-02-05 0914 OT4A          599 BE05   UF4A          599 29     
QSO: 28011 CW 2023-02-05 0915 OT4A          599 BE05   SV1XG         599 GR01   
QSO: 28011 CW 2023-02-05 0915 OT4A          599 BE05   IV3FPX        599 IT08   
QSO: 28011 CW 2023-02-05 0917 OT4A          599 BE05   S52WD         599 SI01   
QSO: 28011 CW 2023-02-05 0918 OT4A          599 BE05   OK3X          599 CZ11   
QSO: 28011 CW 2023-02-05 0918 OT4A          599 BE05   PA6X          599 NL09   
QSO: 28011 CW 2023-02-05 0918 OT4A          599 BE05   PA3DZM        599 NL07   
QSO: 28011 CW 2023-02-05 0920 OT4A          599 BE05   RN4HAB        599 30     
QSO: 28011 CW 2023-02-05 0922 OT4A          599 BE05   R6DMT         599 29     
QSO: 14010 CW 2023-02-05 0923 OT4A          599 BE05   YO2LEA        599 RO05   
QSO: 14010 CW 2023-02-05 0924 OT4A          599 BE05   9A2EY         599 HR01   
QSO: 14010 CW 2023-02-05 0925 OT4A          599 BE05   R2DEM         599 29     
QSO: 14010 CW 2023-02-05 0925 OT4A          599 BE05   SN4D          599 PL15   
QSO: 14010 CW 2023-02-05 0926 OT4A          599 BE05   R5GR          599 29     
QSO: 14010 CW 2023-02-05 0926 OT4A          599 BE05   9A1AA         599 HR03   
QSO: 14010 CW 2023-02-05 0926 OT4A          599 BE05   UC8Y          599 31     
QSO: 14010 CW 2023-02-05 0927 OT4A          599 BE05   YO3GCL        599 RO08   
QSO: 14010 CW 2023-02-05 0927 OT4A          599 BE05   RW3DY         599 29     
QSO: 14010 CW 2023-02-05 0927 OT4A          599 BE05   HA3HX         599 HU07   
QSO: 14010 CW 2023-02-05 0928 OT4A          599 BE05   SP9DLY        599 PL12   
QSO: 14010 CW 2023-02-05 0928 OT4A          599 BE05   RT4C          599 29     
QSO: 14010 CW 2023-02-05 0928 OT4A          599 BE05   RX3Q          599 29     
QSO: 14010 CW 2023-02-05 0929 OT4A          599 BE05   M4N           599 27     
QSO: 14010 CW 2023-02-05 0929 OT4A          599 BE05   DF5EG         599 DE10   
QSO: 14010 CW 2023-02-05 0929 OT4A          599 BE05   HA5JI         599 HU03   
QSO: 14010 CW 2023-02-05 0930 OT4A          599 BE05   SV4FFL        599 GR11   
QSO: 14010 CW 2023-02-05 0930 OT4A          599 BE05   OZ5UR         599 DK04   
QSO: 14010 CW 2023-02-05 0931 OT4A          599 BE05   9A1DR         599 HR01   
QSO: 14010 CW 2023-02-05 0931 OT4A          599 BE05   HA7UI         599 HU04   
QSO: 14010 CW 2023-02-05 0932 OT4A          599 BE05   IV3DRP        599 IT08   
QSO: 14010 CW 2023-02-05 0933 OT4A          599 BE05   F5MWA         599 FR03   
QSO: 14010 CW 2023-02-05 0933 OT4A          599 BE05   JH7UJU        599 45     
QSO: 14010 CW 2023-02-05 0934 OT4A          599 BE05   EA1IYK        599 ES14   
QSO: 14010 CW 2023-02-05 0935 OT4A          599 BE05   SP2GCE        599 PL11   
QSO: 14010 CW 2023-02-05 0935 OT4A          599 BE05   F5PHY         599 FR10   
QSO: 14010 CW 2023-02-05 0935 OT4A          599 BE05   SP7OGP        599 PL04   
QSO: 14010 CW 2023-02-05 0936 OT4A          599 BE05   HG6C          599 HU01   
QSO: 14010 CW 2023-02-05 0936 OT4A          599 BE05   OK2BOB        599 CZ08   
QSO: 14009 CW 2023-02-05 1000 OT4A          599 BE05   OE2S          599 AT02   
QSO: 14009 CW 2023-02-05 1000 OT4A          599 BE05   YO8BOH        599 RO01   
QSO: 14009 CW 2023-02-05 1002 OT4A          599 BE05   HA6NL         599 HU01   
QSO: 14009 CW 2023-02-05 1003 OT4A          599 BE05   9A3MA         599 HR02   
QSO: 14009 CW 2023-02-05 1003 OT4A          599 BE05   I6FDJ         599 IT12   
QSO: 14009 CW 2023-02-05 1004 OT4A          599 BE05   SQ9FQY        599 PL03   
QSO: 14009 CW 2023-02-05 1005 OT4A          599 BE05   UZ7E          599 29     
QSO: 14009 CW 2023-02-05 1006 OT4A          599 BE05   HA8WY         599 HU03   
QSO: 14009 CW 2023-02-05 1006 OT4A          599 BE05   HA3OU         599 HU07   
QSO: 14009 CW 2023-02-05 1007 OT4A          599 BE05   IZ2ABZ        599 IT01   
QSO: 14009 CW 2023-02-05 1007 OT4A          599 BE05   EI8JX         599 IE04   
QSO: 14009 CW 2023-02-05 1008 OT4A          599 BE05   SM6GBM        599 SE11   
QSO: 14009 CW 2023-02-05 1008 OT4A          599 BE05   SO3O          599 PL01   
QSO: 14009 CW 2023-02-05 1008 OT4A          599 BE05   GM3ZDH        599 27     
QSO: 14009 CW 2023-02-05 1009 OT4A          599 BE05   I2CZQ         599 IT11   
QSO: 14009 CW 2023-02-05 1009 OT4A          599 BE05   DJ4MX         599 DE02   
QSO: 14009 CW 2023-02-05 1009 OT4A          599 BE05   I3FDZ         599 IT21   
QSO: 14009 CW 2023-02-05 1011 OT4A          599 BE05   IZ3JPM        599 IT21   
QSO: 14009 CW 2023-02-05 1011 OT4A          599 BE05   DC1US         599 DE16   
QSO: 14009 CW 2023-02-05 1012 OT4A          599 BE05   UV3RT         599 29     
QSO: 14009 CW 2023-02-05 1012 OT4A          599 BE05   F6IIT         599 FR10   
QSO: 14009 CW 2023-02-05 1012 OT4A          599 BE05   HA6ON         599 HU01   
QSO: 14009 CW 2023-02-05 1013 OT4A          599 BE05   RN6AT         599 29     
QSO: 14009 CW 2023-02-05 1013 OT4A          599 BE05   LZ2MP         599 BG02   
QSO: 14009 CW 2023-02-05 1014 OT4A          599 BE05   DL1ASP        599 DE10   
QSO: 14009 CW 2023-02-05 1014 OT4A          599 BE05   RZ4A          599 29     
QSO: 14009 CW 2023-02-05 1015 OT4A          599 BE05   YT2ISM        599 28     
QSO: 14009 CW 2023-02-05 1015 OT4A          599 BE05   D1M           599 29     
QSO: 14009 CW 2023-02-05 1016 OT4A          599 BE05   OK1DKU        599 CZ11   
