START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: WV6E
LOCATION: EB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 146358
NAME: Tumurbaatar
OPERATORS: WV6E
CREATED-BY: WriteLog V12.26C
X-QSO: 21012 CW 2023-11-25 0030 WV6E             599 3     LU6UO            599  13      0
QSO:   21015 CW 2023-11-26 1920 WV6E             599 3     AL7LO            599  1       0
QSO:   21006 CW 2023-11-26 1923 WV6E             599 3     K3LR             599  5       0
QSO:   21044 CW 2023-11-26 1924 WV6E             599 3     V34N             599  7       0
QSO:   21050 CW 2023-11-26 1925 WV6E             599 3     VE2FK            599  5       0
QSO:   21020 CW 2023-11-26 1925 WV6E             599 3     EA5J             599  14      0
QSO:   21068 CW 2023-11-26 1929 WV6E             599 3     KL7AC            599  1       0
QSO:   21051 CW 2023-11-26 1929 WV6E             599 3     MM2N             599  14      0
QSO:   21019 CW 2023-11-26 1931 WV6E             599 3     HG7T             599  15      0
QSO:   21060 CW 2023-11-26 1932 WV6E             599 3     VA2EBI           599  5       0
QSO:   21006 CW 2023-11-26 1940 WV6E             599 3     VE9ML            599  5       0
QSO:   21012 CW 2023-11-26 1941 WV6E             599 3     ED7W             599  14      0
QSO:   21002 CW 2023-11-26 2042 WV6E             599 3     XM3A             599  4       0
QSO:   21060 CW 2023-11-26 2042 WV6E             599 3     ZF2SS            599  8       0
QSO:   21043 CW 2023-11-26 2044 WV6E             599 3     VA7ST            599  3       0
QSO:   21039 CW 2023-11-26 2047 WV6E             599 3     VC7M             599  3       0
QSO:   21009 CW 2023-11-26 2102 WV6E             599 3     AC6XT/6Y         599  8       0
QSO:   21043 CW 2023-11-26 2104 WV6E             599 3     VA3ST            599  4       0
QSO:   21008 CW 2023-11-26 2104 WV6E             599 3     LU3MG            599  13      0
QSO:   21015 CW 2023-11-26 2106 WV6E             599 3     PY2XL            599  11      0
QSO:   21072 CW 2023-11-26 2131 WV6E             599 3     VE9AA            599  5       1
QSO:   21061 CW 2023-11-26 2141 WV6E             599 3     JS1KKY           599  25      1
QSO:   21056 CW 2023-11-26 2143 WV6E             599 3     VE6WQ            599  4       1
QSO:   21047 CW 2023-11-26 2147 WV6E             599 3     YV5KG            599  9       1
QSO:   21087 CW 2023-11-26 2148 WV6E             599 3     CB3EW            599  12      1
QSO:   21005 CW 2023-11-26 2156 WV6E             599 3     YV8AD            599  9       1
QSO:   21021 CW 2023-11-26 2157 WV6E             599 3     LU6UO            599  13      1
QSO:   21055 CW 2023-11-26 2158 WV6E             599 3     XR6EW            599  12      1
QSO:   21033 CW 2023-11-26 2203 WV6E             599 3     JN2AMD           599  25      1
QSO:   21056 CW 2023-11-26 2209 WV6E             599 3     JR3BOT           599  25      1
QSO:   21026 CW 2023-11-26 2209 WV6E             599 3     JR6CSY           599  25      1
QSO:   21016 CW 2023-11-26 2210 WV6E             599 3     VE5MX            599  4       1
QSO:   21048 CW 2023-11-26 2212 WV6E             599 3     LP1H             599  13      1
QSO:   21051 CW 2023-11-26 2219 WV6E             599 3     JA0IOF           599  25      1
QSO:   21035 CW 2023-11-26 2222 WV6E             599 3     4D3X             599  27      1
QSO:   21030 CW 2023-11-26 2224 WV6E             599 3     JR2PMT           599  25      1
QSO:   21057 CW 2023-11-26 2226 WV6E             599 3     JH7CUO           599  25      1
QSO:   21063 CW 2023-11-26 2230 WV6E             599 3     JR1CBC           599  25      1
QSO:   21071 CW 2023-11-26 2233 WV6E             599 3     JH8XVT           599  25      1
QSO:   21037 CW 2023-11-26 2234 WV6E             599 3     BI4WXD           599  24      1
QSO:   21060 CW 2023-11-26 2236 WV6E             599 3     K3ZW             599  5       1
QSO:   21019 CW 2023-11-26 2238 WV6E             599 3     TI2OY            599  7       1
QSO:   21035 CW 2023-11-26 2245 WV6E             599 3     JA5DQH           599  25      1
QSO:   21008 CW 2023-11-26 2307 WV6E             599 3     VK6T             599  29      1
QSO:   21030 CW 2023-11-26 2308 WV6E             599 3     WH6R             599  31      1
QSO:   21087 CW 2023-11-26 2310 WV6E             599 3     JH7UJU           599  25      1
QSO:   21040 CW 2023-11-26 2315 WV6E             599 3     HL2WA            599  25      1
QSO:   21044 CW 2023-11-26 2334 WV6E             599 3     JJ2YMR           599  25      1
QSO:   21063 CW 2023-11-26 2335 WV6E             599 3     7K1CPT           599  25      1
QSO:   21016 CW 2023-11-26 2336 WV6E             599 3     RU0LL            599  19      1
QSO:   21047 CW 2023-11-26 2337 WV6E             599 3     JR3KQJ           599  25      1
QSO:   21054 CW 2023-11-26 2339 WV6E             599 3     HS5NMF           599  26      1
QSO:   21000 CW 2023-11-26 2352 WV6E             599 3     ZP9MCE           599  11      1
QSO:   21073 CW 2023-11-26 2353 WV6E             599 3     BA4DL            599  24      1
QSO:   21054 CW 2023-11-26 2354 WV6E             599 3     JN1THL           599  25      1
QSO:   21035 CW 2023-11-26 2354 WV6E             599 3     VE5UO            599  4       1
QSO:   21009 CW 2023-11-26 2357 WV6E             599 3     PY2WMW           599  11      1
QSO:   21041 CW 2023-11-26 2358 WV6E             599 3     JH1HIC           599  25      1
QSO:   21041 CW 2023-11-26 2359 WV6E             599 3     XV9DL            599  26      1
END-OF-LOG:
