START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: TI7W
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: TI7W
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28024 CW 2024-12-14 0000 TI7W          599 1 VA2WA         599 QC
QSO: 28030 CW 2024-12-14 1727 TI7W          599 410 W5MOT         599 TX
QSO: 28030 CW 2024-12-14 1729 TI7W          599 415 K3GW          599 PA
QSO: 28030 CW 2024-12-14 1729 TI7W          599 416 K5MR          599 TX
QSO: 28030 CW 2024-12-14 1729 TI7W          599 417 KD1MC         599 ME
QSO: 28030 CW 2024-12-14 1729 TI7W          599 414 WX3B          599 MD
QSO: 28029 CW 2024-12-14 1730 TI7W          599 420 N0YY          599 VA
QSO: 28030 CW 2024-12-14 1730 TI7W          599 419 DQ2C          599 740
QSO: 28030 CW 2024-12-14 1730 TI7W          599 418 W0ELT         599 WI
QSO: 28030 CW 2024-12-14 1731 TI7W          599 421 G4AMT         599 324
QSO: 28030 CW 2024-12-14 1731 TI7W          599 423 K7SV          599 VA
QSO: 28030 CW 2024-12-14 1731 TI7W          599 425 K8IA          599 AZ
QSO: 28000 CW 2024-12-14 1732 TI7W          599 427 F5ICC         599 180
QSO: 28029 CW 2024-12-14 1732 TI7W          599 426 K6AAM         599 CA
QSO: 28029 CW 2024-12-14 1732 TI7W          599 428 TM8O          599 715
QSO: 28030 CW 2024-12-14 1733 TI7W          599 432 AA4NC         599 NC
QSO: 28030 CW 2024-12-14 1733 TI7W          599 429 K0TQ          599 IN
QSO: 28030 CW 2024-12-14 1733 TI7W          599 431 K1JH          599 CA
QSO: 28029 CW 2024-12-14 1734 TI7W          599 434 WT2J          599 NY
QSO: 28030 CW 2024-12-14 1735 TI7W          599 436 AL4A          599 AK
QSO: 28030 CW 2024-12-14 1735 TI7W          599 435 VE9KK         599 NB
QSO: 28030 CW 2024-12-14 1736 TI7W          599 438 KV0I          599 NE
QSO: 28030 CW 2024-12-14 1736 TI7W          599 440 N0UR          599 MN
QSO: 28030 CW 2024-12-14 1736 TI7W          599 439 WE9R          599 WI
QSO: 28000 CW 2024-12-14 1737 TI7W          599 443 K7CS          599 IL
QSO: 28029 CW 2024-12-14 1738 TI7W          599 445 WC6H          599 CA
QSO: 28000 CW 2024-12-14 1739 TI7W          599 448 W6GA          599 CA
QSO: 28030 CW 2024-12-14 1739 TI7W          599 447 K6EU          599 CA
QSO: 28030 CW 2024-12-14 1739 TI7W          599 449 N3RM          599 PA
QSO: 28029 CW 2024-12-14 1740 TI7W          599 451 KA4OTB        599 AR
QSO: 28030 CW 2024-12-14 1740 TI7W          599 453 K0KT          599 IA
QSO: 28000 CW 2024-12-14 1741 TI7W          599 455 WB4DNL        599 VA
QSO: 28030 CW 2024-12-14 1741 TI7W          599 456 W0IZ          599 CO
QSO: 28000 CW 2024-12-14 1742 TI7W          599 459 N3RTX         599 MD
QSO: 28029 CW 2024-12-14 1742 TI7W          599 460 K6AR          599 CA
QSO: 28030 CW 2024-12-14 1742 TI7W          599 458 AC7JW         599 UT
QSO: 28030 CW 2024-12-14 1742 TI7W          599 457 NA5DX         599 MS
QSO: 28029 CW 2024-12-14 1743 TI7W          599 465 K9BGL         599 IL
QSO: 28030 CW 2024-12-14 1743 TI7W          599 461 N7IP          599 OR
QSO: 28030 CW 2024-12-14 1743 TI7W          599 463 VE3YT         599 ON
QSO: 28030 CW 2024-12-14 1743 TI7W          599 464 W4NF          599 VA
QSO: 28029 CW 2024-12-14 1745 TI7W          599 468 G4BUO         599 149
QSO: 28030 CW 2024-12-14 1745 TI7W          599 467 KR4AE         599 GA
QSO: 28030 CW 2024-12-14 1745 TI7W          599 470 N8OO          599 LA
QSO: 28000 CW 2024-12-14 1746 TI7W          599 468 WD0BGZ        599 NE
QSO: 28029 CW 2024-12-14 1746 TI7W          599 471 K1LZ          599 ME
QSO: 28000 CW 2024-12-14 1747 TI7W          599 475 K1VUT         599 MA
QSO: 28029 CW 2024-12-14 1747 TI7W          599 474 W7WZ          599 SC
QSO: 28030 CW 2024-12-14 1747 TI7W          599 476 KZ2V          599 CA
QSO: 28030 CW 2024-12-14 1748 TI7W          599 478 K8NVR         599 OH
QSO: 28029 CW 2024-12-14 1749 TI7W          599 479 WX6V          599 CA
QSO: 28030 CW 2024-12-14 1749 TI7W          599 481 N0EO          599 MN
QSO: 28030 CW 2024-12-14 1750 TI7W          599 482 K3MD          599 PA
QSO: 28030 CW 2024-12-14 1750 TI7W          599 483 KM5G          599 AR
QSO: 28030 CW 2024-12-14 1750 TI7W          599 484 W6KC          599 CA
QSO: 28030 CW 2024-12-14 1751 TI7W          599 488 AF5CC         599 OK
QSO: 28029 CW 2024-12-14 1752 TI7W          599 492 N6ZFO         599 CA
QSO: 28029 CW 2024-12-14 1752 TI7W          599 491 OG6N          599 329
QSO: 28029 CW 2024-12-14 1753 TI7W          599 493 N9RV          599 MT
QSO: 28030 CW 2024-12-14 1753 TI7W          599 494 K3TC          599 MD
QSO: 28000 CW 2024-12-14 1754 TI7W          599 498 W7GF          599 OR
QSO: 28030 CW 2024-12-14 1754 TI7W          599 495 N8KOM         599 MI
QSO: 28030 CW 2024-12-14 1755 TI7W          599 400 AB7R          599 ID
QSO: 28030 CW 2024-12-14 1755 TI7W          599 499 N2TX          599 NY
QSO: 28029 CW 2024-12-14 1756 TI7W          599 502 PI4CC         599 438
QSO: 28030 CW 2024-12-14 1757 TI7W          599 501 N2SO          599 NY
QSO: 28030 CW 2024-12-14 1758 TI7W          599 507 AC5XK         599 DC
QSO: 28030 CW 2024-12-14 1758 TI7W          599 506 K8LF          599 VA
QSO: 28030 CW 2024-12-14 1758 TI7W          599 508 VO2AC         599 LB
QSO: 28030 CW 2024-12-14 1758 TI7W          599 505 W3BGN         599 PA
QSO: 28029 CW 2024-12-14 1759 TI7W          599 511 AB2E          599 NJ
QSO: 28029 CW 2024-12-14 1759 TI7W          599 510 N3CZ          599 NC
QSO: 28030 CW 2024-12-14 1759 TI7W          599 512 K4YJ          599 OH
QSO: 28030 CW 2024-12-14 1759 TI7W          599 513 N6NT          599 NC
QSO: 28030 CW 2024-12-14 1800 TI7W          599 514 N6PN          599 CA
QSO: 28030 CW 2024-12-14 1800 TI7W          599 515 VE3INE        599 ON
QSO: 28030 CW 2024-12-14 1801 TI7W          599 519 K2LE          599 VT
QSO: 28030 CW 2024-12-14 1801 TI7W          599 517 K9OM          599 FL
QSO: 28030 CW 2024-12-14 1801 TI7W          599 518 KH6TU         599 HI
QSO: 28029 CW 2024-12-14 1802 TI7W          599 522 NX6T          599 CA
QSO: 28029 CW 2024-12-14 1803 TI7W          599 1345 VE3NI         599 ON
QSO: 28030 CW 2024-12-14 1803 TI7W          599 524 AI9T          599 IL
QSO: 28030 CW 2024-12-14 1803 TI7W          599 526 K1LT          599 OH
QSO: 28030 CW 2024-12-14 1803 TI7W          599 1 KC3SJ         599 KY
QSO: 28030 CW 2024-12-14 1803 TI7W          599 527 WB8JAY        599 OH
QSO: 28029 CW 2024-12-14 1804 TI7W          599 529 NU6S          599 CA
QSO: 28030 CW 2024-12-14 1804 TI7W          599 528 N0HJZ         599 MN
QSO: 28030 CW 2024-12-14 1805 TI7W          599 532 K6RC          599 CA
QSO: 28019 CW 2024-12-14 1835 TI7W          599 533 N3QE          599 MD
QSO: 28019 CW 2024-12-14 1836 TI7W          599 535 K6CQP         599 ME
QSO: 28019 CW 2024-12-14 1837 TI7W          599 536 AG9U          599 IL
QSO: 28019 CW 2024-12-14 1838 TI7W          599 357 AC3RA         599 PA
QSO: 28019 CW 2024-12-14 1838 TI7W          599 538 K2GO          599 VA
QSO: 28000 CW 2024-12-14 1839 TI7W          599 541 KI4EZC        599 TN
QSO: 28019 CW 2024-12-14 1839 TI7W          599 542 KB1W          599 MA
QSO: 28019 CW 2024-12-14 1839 TI7W          599 543 W7GTF         599 WA
QSO: 28019 CW 2024-12-14 1840 TI7W          599 545 AH2O          599 NY
QSO: 28019 CW 2024-12-14 1840 TI7W          599 546 K0VBU         599 KS
QSO: 28019 CW 2024-12-14 1840 TI7W          599 547 N4OI          599 NC
QSO: 28019 CW 2024-12-14 1841 TI7W          599 551 K8AJS         599 OH
QSO: 28019 CW 2024-12-14 1841 TI7W          599 549 KL7SB         599 AK
QSO: 28019 CW 2024-12-14 1841 TI7W          599 550 W6JTI         599 CA
QSO: 28019 CW 2024-12-14 1842 TI7W          599 552 W1ARY         599 CT
QSO: 28019 CW 2024-12-14 1843 TI7W          599 559 KK7A          599 ID
QSO: 28019 CW 2024-12-14 1843 TI7W          599 557 NM5M          599 TX
QSO: 28019 CW 2024-12-14 1844 TI7W          599 560 KE0YI         599 IL
QSO: 28019 CW 2024-12-14 1844 TI7W          599 561 OH8WW         599 248
QSO: 28019 CW 2024-12-14 1845 TI7W          599 562 K9CW          599 IL
QSO: 28000 CW 2024-12-14 1846 TI7W          599 565 N9HDE         599 IA
QSO: 28019 CW 2024-12-14 1846 TI7W          599 564 NA6O          599 CA
QSO: 28019 CW 2024-12-14 1846 TI7W          599 563 W5VS          599 VA
QSO: 28019 CW 2024-12-14 1847 TI7W          599 569 KZ9V          599 WI
QSO: 28019 CW 2024-12-14 1847 TI7W          599 570 N4CF          599 VA
QSO: 28019 CW 2024-12-14 1847 TI7W          599 568 W3FIZ         599 PA
QSO: 28019 CW 2024-12-14 1848 TI7W          599 571 K3RA          599 MD
QSO: 28019 CW 2024-12-14 1849 TI7W          599 573 K0TT          599 MN
QSO: 28019 CW 2024-12-14 1849 TI7W          599 575 K6CTA         599 CA
QSO: 28019 CW 2024-12-14 1849 TI7W          599 574 LU3WC         599 205
QSO: 28000 CW 2024-12-14 1850 TI7W          599 576 N2AXX         599 NJ
QSO: 28000 CW 2024-12-14 1851 TI7W          599 577 N2JJ          599 NY
QSO: 28019 CW 2024-12-14 1851 TI7W          599 578 K2QB          599 NY
QSO: 28019 CW 2024-12-14 1852 TI7W          599 579 KA6W          599 CA
QSO: 28000 CW 2024-12-14 1853 TI7W          599 583 KB0ZOM        599 NE
QSO: 28019 CW 2024-12-14 1853 TI7W          599 581 NA3M          599 MD
QSO: 28019 CW 2024-12-14 1853 TI7W          599 582 VE5UF         599 SK
QSO: 28019 CW 2024-12-14 1853 TI7W          599 584 W3KB          599 PA
QSO: 28019 CW 2024-12-14 1854 TI7W          599 588 AC3U          599 MD
QSO: 28019 CW 2024-12-14 1854 TI7W          599 587 AF7S          599 OR
QSO: 28019 CW 2024-12-14 1854 TI7W          599 589 VE6BIR        599 AB
QSO: 28000 CW 2024-12-14 1855 TI7W          599 590 VA3FN         599 ON
QSO: 28019 CW 2024-12-14 1856 TI7W          599 592 K5LY          599 TX
QSO: 28019 CW 2024-12-14 1856 TI7W          599 593 N3FCP         599 PA
QSO: 28019 CW 2024-12-14 1857 TI7W          599 597 KM9R          599 NV
QSO: 28019 CW 2024-12-14 1857 TI7W          599 594 W4ATL         599 GA
QSO: 28019 CW 2024-12-14 1858 TI7W          599 599 W6PH          599 CA
QSO: 28000 CW 2024-12-14 1859 TI7W          599 600 N2RI          599 NY
QSO: 28000 CW 2024-12-14 1900 TI7W          599 602 W2DXE         599 NY
QSO: 28019 CW 2024-12-14 1900 TI7W          599 601 K6NIA         599 CA
QSO: 28000 CW 2024-12-14 1901 TI7W          599 605 W8RU          599 MI
QSO: 28019 CW 2024-12-14 1901 TI7W          599 607 AB0S          599 NE
QSO: 28019 CW 2024-12-14 1901 TI7W          599 604 K5TU          599 TX
QSO: 28019 CW 2024-12-14 1901 TI7W          599 606 NH6N          599 HI
QSO: 28019 CW 2024-12-14 1902 TI7W          599 608 N4KH          599 AL
QSO: 28019 CW 2024-12-14 1903 TI7W          599 609 WQ6X          599 CA
QSO: 28028 CW 2024-12-14 1913 TI7W          599 610 N7YY          599 OR
QSO: 28000 CW 2024-12-14 1917 TI7W          599 612 CX2BR         599 697
QSO: 28042 CW 2024-12-14 1917 TI7W          599 611 ZL4TT         599 256
QSO: 28048 CW 2024-12-14 1918 TI7W          599 613 EA8BQM        599 48
QSO: 28000 CW 2024-12-14 1919 TI7W          599 614 XE2I          599 BCS
QSO: 28043 CW 2024-12-14 1921 TI7W          599 615 N6MA          599 TN
QSO: 28043 CW 2024-12-14 1921 TI7W          599 616 NI7R          599 SC
QSO: 28043 CW 2024-12-14 1922 TI7W          599 617 K1GU          599 TN
QSO: 28043 CW 2024-12-14 1922 TI7W          599 618 K5CM          599 OK
QSO: 28000 CW 2024-12-14 1923 TI7W          599 621 N5XE          599 OK
QSO: 28043 CW 2024-12-14 1923 TI7W          599 620 K0PC          599 MN
QSO: 28043 CW 2024-12-14 1923 TI7W          599 619 WJ1U          599 NH
QSO: 28038 CW 2024-12-14 1936 TI7W          599 622 D4Z           599 1551
QSO: 28031 CW 2024-12-14 1937 TI7W          599 623 FY5KE         599 1483
QSO: 28078 CW 2024-12-14 1938 TI7W          599 624 CR3Z          599 1716
QSO: 28083 CW 2024-12-14 1942 TI7W          599 625 CE2LS         599 172
QSO: 28101 CW 2024-12-14 1943 TI7W          599 626 VP5V          599 1176
QSO: 28081 CW 2024-12-14 1946 TI7W          599 627 PW2E          599 1436
QSO: 28022 CW 2024-12-14 1949 TI7W          599 627 XE1CT         599 GTO
QSO: 28018 CW 2024-12-14 1950 TI7W          599 629 VP2VMM        599 2120
QSO: 28029 CW 2024-12-14 1952 TI7W          599 631 N4CW          599 NC
QSO: 28029 CW 2024-12-14 1953 TI7W          599 635 KD2KW         599 TX
QSO: 28029 CW 2024-12-14 1953 TI7W          599 634 KT4XA         599 AL
QSO: 28029 CW 2024-12-14 1954 TI7W          599 637 KD4S          599 SC
QSO: 28029 CW 2024-12-14 1955 TI7W          599 639 K5TIA         599 TX
QSO: 28029 CW 2024-12-14 1955 TI7W          599 642 NM4AA         599 FL
QSO: 28029 CW 2024-12-14 1955 TI7W          599 640 OH7K          599 870
QSO: 28029 CW 2024-12-14 1957 TI7W          599 644 K0DTJ         599 CA
QSO: 28029 CW 2024-12-14 1957 TI7W          599 645 N2OO          599 NJ
QSO: 28000 CW 2024-12-14 1958 TI7W          599 646 W9MAF         599 MO
QSO: 28029 CW 2024-12-14 1958 TI7W          599 647 K5RM          599 AR
QSO: 28029 CW 2024-12-14 1958 TI7W          599 648 VA3TNM        599 ON
QSO: 28029 CW 2024-12-14 1959 TI7W          599 651 KQ7I          599 OR
QSO: 28029 CW 2024-12-14 1959 TI7W          599 650 W7WSV         599 AZ
QSO: 28029 CW 2024-12-14 2000 TI7W          599 654 K0AD          599 MN
QSO: 28029 CW 2024-12-14 2000 TI7W          599 653 N7RVD         599 WA
QSO: 28029 CW 2024-12-14 2001 TI7W          599 656 VE6WP         599 AB
QSO: 28029 CW 2024-12-14 2002 TI7W          599 658 K9PMV         599 IL
QSO: 28029 CW 2024-12-14 2003 TI7W          599 660 K9CT          599 IL
QSO: 28029 CW 2024-12-14 2003 TI7W          599 661 N2IC          599 NM
QSO: 28029 CW 2024-12-14 2004 TI7W          599 666 K0XM          599 MO
QSO: 28029 CW 2024-12-14 2004 TI7W          599 665 K1JB          599 ME
QSO: 28029 CW 2024-12-14 2004 TI7W          599 664 K2DFC         599 NJ
QSO: 28029 CW 2024-12-14 2004 TI7W          599 662 WU6X          599 CA
QSO: 28000 CW 2024-12-14 2005 TI7W          599 667 WY0B          599 MO
QSO: 28029 CW 2024-12-14 2006 TI7W          599 669 K0AP          599 KS
QSO: 28029 CW 2024-12-14 2006 TI7W          599 668 K6TOR         599 CA
QSO: 28029 CW 2024-12-14 2006 TI7W          599 671 VE6KC         599 AB
QSO: 28029 CW 2024-12-14 2007 TI7W          599 675 AK0M          599 IA
QSO: 28029 CW 2024-12-14 2007 TI7W          599 674 K6MM          599 CA
QSO: 28029 CW 2024-12-14 2008 TI7W          599 676 W0VX          599 TX
QSO: 28029 CW 2024-12-14 2009 TI7W          599 679 K4GUF         599 TN
QSO: 28029 CW 2024-12-14 2010 TI7W          599 681 K1IG          599 MA
QSO: 28029 CW 2024-12-14 2010 TI7W          599 682 W1NV          599 CO
QSO: 28029 CW 2024-12-14 2011 TI7W          599 684 K0MF          599 CO
QSO: 28029 CW 2024-12-14 2011 TI7W          599 686 KN7T          599 WA
QSO: 28029 CW 2024-12-14 2012 TI7W          599 689 N8DZR         599 MI
QSO: 28029 CW 2024-12-14 2012 TI7W          599 690 VA3PM         599 ON
QSO: 28029 CW 2024-12-14 2013 TI7W          599 692 N1LN          599 NC
QSO: 28029 CW 2024-12-14 2014 TI7W          599 697 N2NT          599 NJ
QSO: 28029 CW 2024-12-14 2014 TI7W          599 695 N5RZ          599 TX
QSO: 28029 CW 2024-12-14 2014 TI7W          599 696 W0OR          599 MN
QSO: 28029 CW 2024-12-14 2014 TI7W          599 694 WB2ZAB        599 MD
QSO: 28029 CW 2024-12-14 2015 TI7W          599 699 W9XT          599 WI
QSO: 28000 CW 2024-12-14 2016 TI7W          599 703 N8QE          599 OH
QSO: 28029 CW 2024-12-14 2016 TI7W          599 704 AC2YD         599 NJ
QSO: 28029 CW 2024-12-14 2016 TI7W          599 705 W8AV          599 OH
QSO: 28029 CW 2024-12-14 2017 TI7W          599 707 ND8DX         599 OH
QSO: 28029 CW 2024-12-14 2018 TI7W          599 713 K6DGW         599 NV
QSO: 28029 CW 2024-12-14 2018 TI7W          599 709 KE8DAX        599 OH
QSO: 28029 CW 2024-12-14 2018 TI7W          599 710 N7CW          599 AZ
QSO: 28029 CW 2024-12-14 2018 TI7W          599 712 NR4O          599 NC
QSO: 28029 CW 2024-12-14 2019 TI7W          599 715 N1NQD         599 NY
QSO: 28029 CW 2024-12-14 2019 TI7W          599 717 VE5SF         599 SK
QSO: 28029 CW 2024-12-14 2019 TI7W          599 714 VE7JKZ        599 BC
QSO: 28030 CW 2024-12-14 2019 TI7W          599 716 AF5J          599 TX
QSO: 28029 CW 2024-12-14 2020 TI7W          599 720 N6IE          599 CA
QSO: 28000 CW 2024-12-14 2021 TI7W          599 723 N1CGP         599 ME
QSO: 28029 CW 2024-12-14 2021 TI7W          599 2724 AB3AI         599 GA
QSO: 28029 CW 2024-12-14 2021 TI7W          599 719 KC9IL         599 IL
QSO: 28000 CW 2024-12-14 2022 TI7W          599 825 N9EEE         599 WI
QSO: 28029 CW 2024-12-14 2022 TI7W          599 726 W6SC          599 CA
QSO: 28029 CW 2024-12-14 2022 TI7W          599 727 W7GES         599 AZ
QSO: 28029 CW 2024-12-14 2023 TI7W          599 729 N9XX          599 WI
QSO: 28029 CW 2024-12-14 2023 TI7W          599 728 NK1N          599 NJ
QSO: 28029 CW 2024-12-14 2023 TI7W          599 730 W2FDJ         599 NJ
QSO: 28029 CW 2024-12-14 2024 TI7W          599 731 N6DW          599 VA
QSO: 28049 CW 2024-12-14 2025 TI7W          599 732 OH0R          599 1003
QSO: 28068 CW 2024-12-14 2026 TI7W          599 733 XE2X          599 TAM
QSO: 28001 CW 2024-12-14 2027 TI7W          599 724 7Q2T          599 1582
QSO: 28000 CW 2024-12-14 2123 TI7W          599 737 JJ1LBJ        599 313
QSO: 28000 CW 2024-12-14 2123 TI7W          599 735 KB4CG         599 VA
QSO: 28021 CW 2024-12-14 2124 TI7W          599 741 AC4G          599 TN
QSO: 28021 CW 2024-12-14 2124 TI7W          599 740 JA1BJI        599 348
QSO: 28021 CW 2024-12-14 2124 TI7W          599 738 N8HRZ         599 OH
QSO: 28021 CW 2024-12-14 2124 TI7W          599 739 N9TF          599 TN
QSO: 28021 CW 2024-12-14 2125 TI7W          599 744 AA0FO         599 KS
QSO: 28021 CW 2024-12-14 2125 TI7W          599 742 W4JUU         599 TN
QSO: 28021 CW 2024-12-14 2125 TI7W          599 743 W6NV          599 CA
QSO: 28000 CW 2024-12-14 2126 TI7W          599 745 VE7NI         599 BC
QSO: 28021 CW 2024-12-14 2126 TI7W          599 748 K4PI          599 GA
QSO: 28021 CW 2024-12-14 2126 TI7W          599 746 N9GB          599 KS
QSO: 28021 CW 2024-12-14 2126 TI7W          599 747 NA8V          599 MI
QSO: 28021 CW 2024-12-14 2127 TI7W          599 749 K9RS          599 DE
QSO: 28021 CW 2024-12-14 2127 TI7W          599 751 N8LJ          599 MI
QSO: 28021 CW 2024-12-14 2128 TI7W          599 753 N4GO          599 KY
QSO: 28021 CW 2024-12-14 2128 TI7W          599 754 NJ4Q          599 VA
QSO: 28021 CW 2024-12-14 2128 TI7W          599 752 WN4AFP        599 SC
QSO: 28000 CW 2024-12-14 2129 TI7W          599 758 N8ZR          599 WV
QSO: 28021 CW 2024-12-14 2129 TI7W          599 755 KE0L          599 TN
QSO: 28021 CW 2024-12-14 2129 TI7W          599 756 N6RO          599 CA
QSO: 28021 CW 2024-12-14 2129 TI7W          599 757 N8AP          599 MI
QSO: 28021 CW 2024-12-14 2131 TI7W          599 761 K2DM          599 FL
QSO: 28021 CW 2024-12-14 2131 TI7W          599 762 N4PD          599 VA
QSO: 28021 CW 2024-12-14 2132 TI7W          599 764 K7WA          599 WA
QSO: 28021 CW 2024-12-14 2133 TI7W          599 767 AA0O          599 FL
QSO: 28021 CW 2024-12-14 2133 TI7W          599 766 JH1RNI        599 094
QSO: 28021 CW 2024-12-14 2134 TI7W          599 769 WY3A          599 PA
QSO: 28021 CW 2024-12-14 2135 TI7W          599 770 N9ATF         599 IL
QSO: 28021 CW 2024-12-14 2135 TI7W          599 771 VE7RK         599 BC
QSO: 28021 CW 2024-12-14 2136 TI7W          599 773 JA7FTR        599 492
QSO: 28021 CW 2024-12-14 2136 TI7W          599 775 KX7L          599 WA
QSO: 28021 CW 2024-12-14 2136 TI7W          599 774 NC3Y          599 MD
QSO: 28021 CW 2024-12-14 2137 TI7W          599 778 VE9AA         599 NB
QSO: 28021 CW 2024-12-14 2138 TI7W          599 780 W1TC          599 MA
QSO: 28021 CW 2024-12-14 2139 TI7W          599 783 AC6CZ         599 CA
QSO: 28021 CW 2024-12-14 2139 TI7W          599 781 AI6O          599 MO
QSO: 28021 CW 2024-12-14 2139 TI7W          599 784 VE3TMK        599 ON
QSO: 28021 CW 2024-12-14 2139 TI7W          599 782 W6EU          599 CA
QSO: 28021 CW 2024-12-14 2140 TI7W          599 786 W0EJ          599 SD
QSO: 28021 CW 2024-12-14 2140 TI7W          599 785 W4CMG         599 TN
QSO: 28021 CW 2024-12-14 2140 TI7W          599 787 W4LT          599 FL
QSO: 28021 CW 2024-12-14 2141 TI7W          599 790 AI2N          599 NY
QSO: 28021 CW 2024-12-14 2141 TI7W          599 788 VE5VG         599 SK
QSO: 28021 CW 2024-12-14 2142 TI7W          599 792 JK1HIY        599 039
QSO: 28021 CW 2024-12-14 2143 TI7W          599 794 JI1AVY        599 151
QSO: 28021 CW 2024-12-14 2143 TI7W          599 796 JN4MMO        599 298
QSO: 28021 CW 2024-12-14 2143 TI7W          599 795 KX9RT         599 WI
QSO: 28000 CW 2024-12-14 2144 TI7W          599 797 N6KN          599 CA
QSO: 28021 CW 2024-12-14 2144 TI7W          599 800 AD0AB         599 KS
QSO: 28021 CW 2024-12-14 2144 TI7W          599 799 K0TC          599 MN
QSO: 28021 CW 2024-12-14 2144 TI7W          599 798 VA7ST         599 BC
QSO: 28021 CW 2024-12-14 2145 TI7W          599 801 JH1EAQ        599 307
QSO: 28000 CW 2024-12-14 2146 TI7W          599 804 JK7DWD        599 135
QSO: 28021 CW 2024-12-14 2146 TI7W          599 803 N1JI          599 NH
QSO: 28021 CW 2024-12-14 2146 TI7W          599 805 N4DJ          599 VA
QSO: 28000 CW 2024-12-14 2147 TI7W          599 807 W5GCX         599 TX
QSO: 28021 CW 2024-12-14 2147 TI7W          599 806 VE3XAT        599 ON
QSO: 28021 CW 2024-12-14 2148 TI7W          599 809 K4RUM         599 NY
QSO: 28021 CW 2024-12-14 2150 TI7W          599 810 K9DU          599 MN
QSO: 28021 CW 2024-12-14 2150 TI7W          599 811 VA3OKG        599 ON
QSO: 28000 CW 2024-12-14 2151 TI7W          599 813 JR4FLW        599 284
QSO: 28021 CW 2024-12-14 2151 TI7W          599 812 W0GAS         599 CO
QSO: 28021 CW 2024-12-14 2152 TI7W          599 814 W4ZTH         599 FL
QSO: 28054 CW 2024-12-14 2156 TI7W          599 816 KQ4R          599 FL
QSO: 28044 CW 2024-12-14 2159 TI7W          599 818 K3IE          599 TN
QSO: 28042 CW 2024-12-14 2311 TI7W          599 819 DU0A          599 764
QSO: 28041 CW 2024-12-14 2316 TI7W          599 822 JR3BOT        599 154
QSO: 28041 CW 2024-12-14 2316 TI7W          599 823 N9OK          599 IL
QSO: 28041 CW 2024-12-14 2317 TI7W          599 825 JH1FSF        599 123
QSO: 28041 CW 2024-12-14 2317 TI7W          599 824 W1GD          599 MA
QSO: 28041 CW 2024-12-14 2318 TI7W          599 826 JE1CKA        599 310
QSO: 28041 CW 2024-12-14 2318 TI7W          599 827 KE2D          599 NJ
QSO: 28040 CW 2024-12-14 2319 TI7W          599 833 RW0CR         599 0408
QSO: 28041 CW 2024-12-14 2319 TI7W          599 831 JA6VZB        599 202
QSO: 28041 CW 2024-12-14 2319 TI7W          599 829 KW1X          599 MA
QSO: 28041 CW 2024-12-14 2319 TI7W          599 830 PY1MK         599 120
QSO: 28000 CW 2024-12-14 2320 TI7W          599 835 WF0GM         599 CO
QSO: 28041 CW 2024-12-14 2320 TI7W          599 835 JA6BZI        599 9
QSO: 28041 CW 2024-12-14 2321 TI7W          599 838 W3ZGD         599 PA
QSO: 28041 CW 2024-12-14 2321 TI7W          599 737 YE1GXQ        599 331
QSO: 28000 CW 2024-12-14 2323 TI7W          599 843 JA3XOG        599 146
QSO: 28040 CW 2024-12-14 2323 TI7W          599 844 K8GB          599 MI
QSO: 28041 CW 2024-12-14 2323 TI7W          599 841 N8FYL         599 MI
QSO: 28041 CW 2024-12-14 2323 TI7W          599 842 W2GR          599 NY
QSO: 28041 CW 2024-12-14 2324 TI7W          599 845 W7UT          599 SD
QSO: 28041 CW 2024-12-14 2325 TI7W          599 847 JG3FEA        599 129
QSO: 28000 CW 2024-12-14 2326 TI7W          599 849 JA7MAD        599 156
QSO: 28041 CW 2024-12-14 2327 TI7W          599 855 JO1VRK        599 143
QSO: 28041 CW 2024-12-14 2327 TI7W          599 853 K7BG          599 SD
QSO: 28041 CW 2024-12-14 2327 TI7W          599 854 N3RS          599 PA
QSO: 28036 CW 2024-12-15 0016 TI7W          599 856 J8AA          599 645
QSO: 28042 CW 2024-12-15 1432 TI7W          599 857 K1TO          599 FL
QSO: 28042 CW 2024-12-15 1433 TI7W          599 860 N9CK          599 WI
QSO: 28042 CW 2024-12-15 1433 TI7W          599 858 RW1A          599 1677
QSO: 28041 CW 2024-12-15 1434 TI7W          599 861 R7LV          599 305
QSO: 28042 CW 2024-12-15 1434 TI7W          599 862 SP3A          599 364
QSO: 28041 CW 2024-12-15 1435 TI7W          599 863 YT7AA         599 095
QSO: 28042 CW 2024-12-15 1435 TI7W          599 864 UT0RM         599 327
QSO: 28042 CW 2024-12-15 1436 TI7W          599 866 RQ3A          599 663
QSO: 28041 CW 2024-12-15 1437 TI7W          599 870 IZ4JMA        599 427
