START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: DL1NKS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL1NKS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2024.
QSO: 28304 PH 2024-12-14 0831 DL1NKS        59 001 UA7K          59 060
QSO: 28750 PH 2024-12-15 1426 DL1NKS        59 369 K1RX          59 NH
QSO: 28750 PH 2024-12-15 1426 DL1NKS        59 370 ZZ2P          59 165
QSO: 28750 PH 2024-12-15 1427 DL1NKS        59 372 WA3KCP        59 PA
QSO: 28750 PH 2024-12-15 1428 DL1NKS        59 373 AJ4HP         59 FL
QSO: 28000 PH 2024-12-15 1429 DL1NKS        59 374 KE4YOG        59 NC
QSO: 28000 PH 2024-12-15 1429 DL1NKS        59 376 KI9DX         59 NY
QSO: 28750 PH 2024-12-15 1430 DL1NKS        59 376 K8ROX         59 OH
QSO: 28750 PH 2024-12-15 1431 DL1NKS        59 377 AC8HZ         59 MI
QSO: 28750 PH 2024-12-15 1431 DL1NKS        59 378 W2QFV         59 MD
QSO: 28750 PH 2024-12-15 1433 DL1NKS        59 379 YV1GIY        59 193
QSO: 28000 PH 2024-12-15 1435 DL1NKS        59 380 K4EJ          59 FL
QSO: 28749 PH 2024-12-15 1435 DL1NKS        59 381 CQ8M          59 1826
QSO: 28750 PH 2024-12-15 1436 DL1NKS        59 382 PQ5D          59 503
QSO: 28750 PH 2024-12-15 1439 DL1NKS        59 383 EA3FP         59 220
QSO: 28000 PH 2024-12-15 1440 DL1NKS        59 384 K4VV          59 FL
QSO: 28000 PH 2024-12-15 1440 DL1NKS        59 385 N1ADX         59 MA
QSO: 28000 PH 2024-12-15 1441 DL1NKS        59 386 KA9JCP        59 WI
QSO: 28750 PH 2024-12-15 1443 DL1NKS        59 387 KA5PMV        59 OK
QSO: 28750 PH 2024-12-15 1444 DL1NKS        59 389 V47V          59 681
QSO: 28000 PH 2024-12-15 1446 DL1NKS        59 390 LU9JDZ        59 86
QSO: 28750 PH 2024-12-15 1446 DL1NKS        59 391 DL5ASK        59 275
QSO: 28000 PH 2024-12-15 1448 DL1NKS        59 392 LU2DVI        59 44
QSO: 28750 PH 2024-12-15 1448 DL1NKS        59 393 W0MB          59 MO
QSO: 28750 PH 2024-12-15 1449 DL1NKS        59 395 N5REL         59 TX
QSO: 28750 PH 2024-12-15 1449 DL1NKS        59 394 W4ZD          59 NC
QSO: 28000 PH 2024-12-15 1456 DL1NKS        59 398 DL4VAI        59 227
QSO: 28750 PH 2024-12-15 1456 DL1NKS        59 400 WT1A          59 ME
QSO: 28750 PH 2024-12-15 1457 DL1NKS        59 402 N5JJ          59 TX
QSO: 28750 PH 2024-12-15 1457 DL1NKS        59 401 XE2W          59 NLE
QSO: 28750 PH 2024-12-15 1459 DL1NKS        59 9403 AA5DF         59 TX
QSO: 28750 PH 2024-12-15 1500 DL1NKS        59 404 KQ4WQT        59 TN
QSO: 28000 PH 2024-12-15 1503 DL1NKS        59 405 W4JSW         59 FL
QSO: 28106 CW 2024-12-15 1513 DL1NKS        599 406 K4FT          599 SC
QSO: 28106 CW 2024-12-15 1514 DL1NKS        599 407 WA2OTC        599 MD
QSO: 28106 CW 2024-12-15 1515 DL1NKS        599 408 K1LZ          599 ME
QSO: 28106 CW 2024-12-15 1515 DL1NKS        599 410 N4DW          599 TN
QSO: 28106 CW 2024-12-15 1516 DL1NKS        599 412 KQ4R          599 FL
QSO: 28106 CW 2024-12-15 1516 DL1NKS        599 411 W9AV          599 WI
QSO: 28106 CW 2024-12-15 1520 DL1NKS        599 413 DH8BQA        599 1525
QSO: 28106 CW 2024-12-15 1521 DL1NKS        599 414 VE3NZ         599 ON
QSO: 28106 CW 2024-12-15 1522 DL1NKS        599 417 KD8FS         599 MI
QSO: 28106 CW 2024-12-15 1523 DL1NKS        599 418 LY5W          599 1369
QSO: 28106 CW 2024-12-15 1524 DL1NKS        599 419 WA8ZBT        599 TX
QSO: 28106 CW 2024-12-15 1525 DL1NKS        599 420 W4VIC         599 VA
QSO: 28000 CW 2024-12-15 1526 DL1NKS        599 416 VE3EEJ        599 ON
QSO: 28106 CW 2024-12-15 1526 DL1NKS        599 422 K2DFC         599 NJ
QSO: 28106 CW 2024-12-15 1526 DL1NKS        599 421 VE3AQ         599 ON
QSO: 28106 CW 2024-12-15 1527 DL1NKS        599 425 KW1X          599 MA
QSO: 28106 CW 2024-12-15 1527 DL1NKS        599 423 W0ELT         599 WI
QSO: 28106 CW 2024-12-15 1527 DL1NKS        599 424 W1EQ          599 CT
QSO: 28106 CW 2024-12-15 1528 DL1NKS        599 426 W0PI          599 MN
QSO: 28106 CW 2024-12-15 1529 DL1NKS        599 427 VE9AA         599 NB
QSO: 28106 CW 2024-12-15 1533 DL1NKS        599 1 KC3SJ         599 KY
QSO: 28106 CW 2024-12-15 1534 DL1NKS        599 429 K0KX          599 SD
QSO: 28106 CW 2024-12-15 1534 DL1NKS        599 430 KE4KY         599 KY
QSO: 28106 CW 2024-12-15 1534 DL1NKS        599 428 N9NC          599 NH
QSO: 28106 CW 2024-12-15 1535 DL1NKS        599 431 K2MK          599 FL
QSO: 28106 CW 2024-12-15 1536 DL1NKS        599 433 N2MM          599 NJ
QSO: 28106 CW 2024-12-15 1536 DL1NKS        599 432 WA3AAN        599 PA
QSO: 28106 CW 2024-12-15 1538 DL1NKS        599 434 N3RD          599 PA
QSO: 28000 CW 2024-12-15 1539 DL1NKS        599 436 N3RTX         599 MD
QSO: 28106 CW 2024-12-15 1540 DL1NKS        599 436 W1TC          599 MA
QSO: 28106 CW 2024-12-15 1541 DL1NKS        599 437 N5EE          599 AR
QSO: 28106 CW 2024-12-15 1542 DL1NKS        599 438 KI6DY         599 OH
QSO: 28106 CW 2024-12-15 1543 DL1NKS        599 439 W9TD          599 IL
QSO: 28106 CW 2024-12-15 1544 DL1NKS        599 440 K6LL          599 AZ
QSO: 28106 CW 2024-12-15 1545 DL1NKS        599 441 K4AMC         599 TN
QSO: 28106 CW 2024-12-15 1546 DL1NKS        599 443 AA1SU         599 VT
QSO: 28106 CW 2024-12-15 1549 DL1NKS        599 44 KB1EFS        599 MA
QSO: 28106 CW 2024-12-15 1551 DL1NKS        599 446 9A5Y          599 2824
QSO: 28106 CW 2024-12-15 1552 DL1NKS        599 448 K1RO          599 NH
QSO: 28106 CW 2024-12-15 1552 DL1NKS        599 447 KG4W          599 VA
QSO: 28106 CW 2024-12-15 1555 DL1NKS        599 449 AD8J          599 NC
QSO: 28106 CW 2024-12-15 1555 DL1NKS        599 450 K0PC          599 MN
QSO: 28106 CW 2024-12-15 1556 DL1NKS        599 451 W2CDO         599 MD
QSO: 28068 CW 2024-12-15 1600 DL1NKS        599 452 KM2L          599 NY
QSO: 28064 CW 2024-12-15 1608 DL1NKS        599 454 VA3FF         599 ON
QSO: 28065 CW 2024-12-15 1609 DL1NKS        599 455 K3WW          599 NJ
QSO: 28065 CW 2024-12-15 1610 DL1NKS        599 456 K2UA          599 NY
QSO: 28066 CW 2024-12-15 1612 DL1NKS        599 457 KM5G          599 AR
QSO: 28067 CW 2024-12-15 1615 DL1NKS        599 459 K9NW          599 IN
QSO: 28070 CW 2024-12-15 1617 DL1NKS        599 461 VE3DZ         599 ON
QSO: 28071 CW 2024-12-15 1620 DL1NKS        599 462 PY2NA         599 604
QSO: 28000 CW 2024-12-15 1621 DL1NKS        599 463 PY5ZHP        599 331
QSO: 28084 CW 2024-12-15 1621 DL1NKS        599 264 LW1F          599 1757
QSO: 28090 CW 2024-12-15 1625 DL1NKS        599 465 EA8RM         599 381
QSO: 28092 CW 2024-12-15 1626 DL1NKS        599 466 WM9C          599 IL
QSO: 28094 CW 2024-12-15 1628 DL1NKS        599 467 PJ2T          599 2623
QSO: 28096 CW 2024-12-15 1630 DL1NKS        599 468 ZY5A          599 573
QSO: 28096 CW 2024-12-15 1631 DL1NKS        599 69 VA2WA         599 QC
QSO: 28052 CW 2024-12-15 1632 DL1NKS        599 470 FY5KE         599 2887
QSO: 28101 CW 2024-12-15 1636 DL1NKS        599 471 NP2X          599 3539
END-OF-LOG:
