START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DK0IW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DK0IW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2010.
QSO:  7000 CW 2010-05-29 0417 DK0IW         599 NV1N          599 328
QSO:  7042 CW 2010-05-29 1516 DK0IW         599 0360 ES4RX         599 0452
QSO:  7000 CW 2010-05-29 1517 DK0IW         599 361 UT4EK         599 429
QSO:  7042 CW 2010-05-29 1518 DK0IW         599 0363 OK1Z          599 0611
QSO:  7042 CW 2010-05-29 1518 DK0IW         599 0364 YL2TB         599 0319
QSO:  7000 CW 2010-05-29 1519 DK0IW         599 365 UA1CEC        599 588
QSO:  7000 CW 2010-05-29 1520 DK0IW         599 367 UA4AAC        599 45
QSO:  7042 CW 2010-05-29 1520 DK0IW         599 366 YU7D          599 255
QSO:  7000 CW 2010-05-29 1523 DK0IW         599 0369 EA1CS         599 0048
QSO:  7042 CW 2010-05-29 1523 DK0IW         599 0370 DL5KUD        599 0362
QSO:  7042 CW 2010-05-29 1525 DK0IW         599 373 DK2CX         599 0522
QSO:  7042 CW 2010-05-29 1525 DK0IW         599 372 IZ1MKB        599 104
QSO:  7000 CW 2010-05-29 1526 DK0IW         599 371 SM5DQE        599 430
QSO:  7042 CW 2010-05-29 1526 DK0IW         599 0374 SP3BJK        599 0524
QSO:  7000 CW 2010-05-29 1527 DK0IW         599 0375 RU4SO         599 0522
QSO:  7042 CW 2010-05-29 1528 DK0IW         599 376 UX1AA         599 098
QSO:  7000 CW 2010-05-29 1529 DK0IW         599 377 UA3DKN        599 205
QSO:  7042 CW 2010-05-29 1530 DK0IW         599 379 F6FTB         599 080
QSO:  7042 CW 2010-05-29 1530 DK0IW         599 378 M5E           599 0422
QSO:  7000 CW 2010-05-29 1531 DK0IW         599 380 RK3PWJ        599 143
QSO:  7000 CW 2010-05-29 1532 DK0IW         599 382 LY7A          599 0638
QSO:  7043 CW 2010-05-29 1536 DK0IW         599 0384 9A4WY         599 0582
QSO:  7042 CW 2010-05-29 1537 DK0IW         599 0383 DR2Q          599 0275
QSO:  7042 CW 2010-05-29 1537 DK0IW         599 385 HG2W          599 0306
QSO:  7042 CW 2010-05-29 1538 DK0IW         599 386 SM6BSK        599 352
QSO:  7000 CW 2010-05-29 1540 DK0IW         599 388 IW3ILM        599 029
QSO: 14085 CW 2010-05-29 1543 DK0IW         599 388 OG6N          599 0413
QSO: 14056 CW 2010-05-29 1548 DK0IW         599 390 RW2F          599 1017
QSO: 14055 CW 2010-05-29 1550 DK0IW         599 0392 SV1ENG        599 0972
QSO: 14053 CW 2010-05-29 1551 DK0IW         599 393 DR4A          599 0487
QSO: 14000 CW 2010-05-29 1552 DK0IW         599 396 MJ/W1NN       599 1213
QSO: 14050 CW 2010-05-29 1553 DK0IW         599 394 F5IN          599 0705
QSO: 14000 CW 2010-05-29 1554 DK0IW         599 395 UA3R          599 1590
QSO: 14041 CW 2010-05-29 1557 DK0IW         599 398 LA8OM         599 754
QSO: 14043 CW 2010-05-29 1557 DK0IW         599 0397 UW0K          599 0497
QSO: 14000 CW 2010-05-29 1559 DK0IW         599 399 UZ0U          599 795
QSO: 14039 CW 2010-05-29 1601 DK0IW         599 400 OG0I          599 1170
QSO: 14000 CW 2010-05-29 1602 DK0IW         599 0401 EV6M          599 0333
END-OF-LOG:
