START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.54.0
CONTEST: REF-SSB
LOCATION: 56
GRID-LOCATOR: IN87IS
CALLSIGN: TM50KPQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 2710034
OPERATORS: F8CPA - F4EIH - F1TIO - F5MAA
NAME: CRAL CLUB RADIOAMATEURS DE LANESTER
CERTIFICATE: YES
SOAPBOX: Super week-end
RIG: RUN : FT2000 + 3elts ULTRABEAM + V40 + doublet 80.
RIG: Wintest
QSO:  3769 PH 2025-02-22 0609 TM50KPQ       59  56     F4IEX         59  33    
QSO: 14177 PH 2025-02-22 1350 TM50KPQ       59  56     F5IMV         59  88    
QSO: 14177 PH 2025-02-22 1350 TM50KPQ       59  56     TM3P          59  38    
QSO: 14177 PH 2025-02-22 1352 TM50KPQ       59  56     F5IHN         59  30    
QSO: 14177 PH 2025-02-22 1352 TM50KPQ       59  56     HB2Y          59  029   
QSO: 14177 PH 2025-02-22 1353 TM50KPQ       59  56     F4LTP         59  01    
QSO: 14177 PH 2025-02-22 1354 TM50KPQ       59  56     F6HOR         59  68    
QSO: 14177 PH 2025-02-22 1355 TM50KPQ       59  56     F4HTL         59  62    
QSO: 14177 PH 2025-02-22 1356 TM50KPQ       59  56     IU8RIA        59  279   
QSO: 14177 PH 2025-02-22 1357 TM50KPQ       59  56     F8CRS         59  67    
QSO: 14177 PH 2025-02-22 1357 TM50KPQ       59  56     F5LVR         59  57    
QSO: 14177 PH 2025-02-22 1357 TM50KPQ       59  56     F5TVG         59  77    
QSO: 14177 PH 2025-02-22 1358 TM50KPQ       59  56     F4IOM         59  56    
QSO: 14177 PH 2025-02-22 1358 TM50KPQ       59  56     F5JNE         59  56    
QSO: 14177 PH 2025-02-22 1358 TM50KPQ       59  56     IK4CBO        59  032   
QSO: 14177 PH 2025-02-22 1359 TM50KPQ       59  56     F4KJP         59  08    
QSO: 14177 PH 2025-02-22 1359 TM50KPQ       59  56     F4EWK         59  71    
QSO: 14177 PH 2025-02-22 1400 TM50KPQ       59  56     DL2VK         59  061   
QSO: 14177 PH 2025-02-22 1403 TM50KPQ       59  56     OK2KG         59  048   
QSO: 14177 PH 2025-02-22 1403 TM50KPQ       59  56     F8VOA         59  11    
QSO: 14177 PH 2025-02-22 1404 TM50KPQ       59  56     F5PPN         59  31    
QSO: 14177 PH 2025-02-22 1405 TM50KPQ       59  56     F5HTR/P       59  06    
QSO: 14177 PH 2025-02-22 1406 TM50KPQ       59  56     LA9DAA        59  104   
QSO: 14280 PH 2025-02-22 1410 TM50KPQ       59  56     F4HYT         59  19    
QSO: 14178 PH 2025-02-22 1412 TM50KPQ       59  56     IK8HEE        59  001   
QSO: 14178 PH 2025-02-22 1413 TM50KPQ       59  56     F6DEV         59  09    
QSO: 14178 PH 2025-02-22 1413 TM50KPQ       59  56     F5PPO         59  62    
QSO: 14178 PH 2025-02-22 1414 TM50KPQ       59  56     SP9EML        59  072   
QSO: 14178 PH 2025-02-22 1415 TM50KPQ       59  56     TM3RH         59  57    
QSO: 14178 PH 2025-02-22 1415 TM50KPQ       59  56     F4FER         59  84    
QSO: 14178 PH 2025-02-22 1415 TM50KPQ       59  56     PE1ER         59  050   
QSO: 14178 PH 2025-02-22 1418 TM50KPQ       59  56     HB9HYM        59  031   
QSO: 14178 PH 2025-02-22 1418 TM50KPQ       59  56     DL7FAZ        59  001   
QSO: 14178 PH 2025-02-22 1419 TM50KPQ       59  56     IW4EOI        59  044   
QSO: 14178 PH 2025-02-22 1420 TM50KPQ       59  56     F8ATM         59  81    
QSO: 14178 PH 2025-02-22 1420 TM50KPQ       59  56     F4KIP/QRP     59  57    
QSO: 14178 PH 2025-02-22 1421 TM50KPQ       59  56     F5MDY         59  31    
QSO: 14178 PH 2025-02-22 1421 TM50KPQ       59  56     F4JUQ         59  28    
QSO: 14178 PH 2025-02-22 1422 TM50KPQ       59  56     F5BDK         59  77    
QSO: 14178 PH 2025-02-22 1423 TM50KPQ       59  56     DF1WR         59  059   
QSO: 14178 PH 2025-02-22 1423 TM50KPQ       59  56     CT2IXX        59  140   
QSO: 14178 PH 2025-02-22 1424 TM50KPQ       59  56     EA3AYQ        59  014   
QSO: 14178 PH 2025-02-22 1424 TM50KPQ       59  56     EA1IQM        59  041   
QSO: 14178 PH 2025-02-22 1425 TM50KPQ       59  56     F5AUB         59  81    
QSO: 14178 PH 2025-02-22 1425 TM50KPQ       59  56     F5TAB         59  54    
QSO: 14178 PH 2025-02-22 1425 TM50KPQ       59  56     PE1FTV        59  012   
QSO: 14178 PH 2025-02-22 1426 TM50KPQ       59  56     F5DRD         59  80    
QSO: 14178 PH 2025-02-22 1426 TM50KPQ       59  56     PC2K          59  117   
QSO: 14178 PH 2025-02-22 1427 TM50KPQ       59  56     S55VM         59  005   
QSO: 14178 PH 2025-02-22 1427 TM50KPQ       59  56     F6IRA         59  40    
QSO: 14178 PH 2025-02-22 1428 TM50KPQ       59  56     IK6OGZ/QRP    59  011   
QSO: 14178 PH 2025-02-22 1428 TM50KPQ       59  56     9A2NB         59  076   
QSO: 14178 PH 2025-02-22 1429 TM50KPQ       59  56     F6BHI         59  11    
QSO: 14178 PH 2025-02-22 1429 TM50KPQ       59  56     F6KUU         59  26    
QSO: 14178 PH 2025-02-22 1430 TM50KPQ       59  56     TM74TH        59  74    
QSO: 14178 PH 2025-02-22 1431 TM50KPQ       59  56     F5SGI         59  56    
QSO: 14178 PH 2025-02-22 1431 TM50KPQ       59  56     F4BIT         59  54    
QSO: 14178 PH 2025-02-22 1432 TM50KPQ       59  56     F5KCK         59  78    
QSO: 14178 PH 2025-02-22 1432 TM50KPQ       59  56     F1GYX         59  26    
QSO: 14178 PH 2025-02-22 1433 TM50KPQ       59  56     F4MCM         59  69    
QSO: 14178 PH 2025-02-22 1433 TM50KPQ       59  56     PF1SCT        59  046   
QSO: 14178 PH 2025-02-22 1433 TM50KPQ       59  56     F4DDX         59  13    
QSO: 14178 PH 2025-02-22 1434 TM50KPQ       59  56     PD2GSP        59  075   
QSO: 14178 PH 2025-02-22 1434 TM50KPQ       59  56     PA3ATP        59  016   
QSO: 14178 PH 2025-02-22 1435 TM50KPQ       59  56     ON3XMU        59  004   
QSO: 14178 PH 2025-02-22 1436 TM50KPQ       59  56     F4KKV         59  53    
QSO: 14178 PH 2025-02-22 1436 TM50KPQ       59  56     F4JRC         59  30    
QSO: 14178 PH 2025-02-22 1436 TM50KPQ       59  56     F4EDN         59  12    
QSO: 14178 PH 2025-02-22 1437 TM50KPQ       59  56     YP3A          59  138   
QSO: 14178 PH 2025-02-22 1437 TM50KPQ       59  56     F4LOC         59  11    
QSO: 14178 PH 2025-02-22 1438 TM50KPQ       59  56     F6KSM         59  12    
QSO: 14178 PH 2025-02-22 1439 TM50KPQ       59  56     F5LZN         59  84    
QSO: 14178 PH 2025-02-22 1440 TM50KPQ       59  56     TM5G          59  35    
QSO: 14178 PH 2025-02-22 1440 TM50KPQ       59  56     F5OQK         59  85    
QSO: 14178 PH 2025-02-22 1441 TM50KPQ       59  56     ON5WU         59  042   
QSO: 14178 PH 2025-02-22 1441 TM50KPQ       59  56     F5PPG         59  57    
QSO: 14178 PH 2025-02-22 1442 TM50KPQ       59  56     F4GHH         59  34    
QSO: 14178 PH 2025-02-22 1442 TM50KPQ       59  56     F8BPU         59  59    
QSO: 14178 PH 2025-02-22 1443 TM50KPQ       59  56     F6BBO         59  78    
QSO: 14178 PH 2025-02-22 1443 TM50KPQ       59  56     F4LAZ         59  69    
QSO: 14178 PH 2025-02-22 1443 TM50KPQ       59  56     ON5RJ         59  006   
QSO: 14178 PH 2025-02-22 1444 TM50KPQ       59  56     F4PCM         59  84    
QSO: 14178 PH 2025-02-22 1444 TM50KPQ       59  56     F8DFT         59  68    
QSO: 14178 PH 2025-02-22 1445 TM50KPQ       59  56     HB9ETR        59  035   
QSO: 14178 PH 2025-02-22 1445 TM50KPQ       59  56     F5OCL         59  68    
QSO: 14178 PH 2025-02-22 1447 TM50KPQ       59  56     IZ5MMQ        59  015   
QSO: 14178 PH 2025-02-22 1447 TM50KPQ       59  56     F6KKH         59  11    
QSO: 14178 PH 2025-02-22 1448 TM50KPQ       59  56     F4ENR         59  57    
QSO: 14178 PH 2025-02-22 1448 TM50KPQ       59  56     OE2ROL        59  066   
QSO: 14178 PH 2025-02-22 1452 TM50KPQ       59  56     F4AQG/QRP     59  13    
QSO: 14178 PH 2025-02-22 1453 TM50KPQ       59  56     F4GPW         59  62    
QSO: 14178 PH 2025-02-22 1454 TM50KPQ       59  56     F8GAF         59  71    
QSO: 14178 PH 2025-02-22 1454 TM50KPQ       59  56     F1IXX         59  07    
QSO: 14178 PH 2025-02-22 1455 TM50KPQ       59  56     F8IDR         59  81    
QSO: 14178 PH 2025-02-22 1456 TM50KPQ       59  56     PD5HBG        59  020   
QSO: 21221 PH 2025-02-22 1500 TM50KPQ       59  56     FR8TZ         59  FR    
QSO: 21224 PH 2025-02-22 1501 TM50KPQ       59  56     F4WDL         59  33    
QSO: 21233 PH 2025-02-22 1504 TM50KPQ       59  56     F6REF         59  00    
QSO: 21228 PH 2025-02-22 1506 TM50KPQ       59  56     LZ1DM         59  110   
QSO: 21252 PH 2025-02-22 1509 TM50KPQ       59  56     9A/F5SNJ      59  090   
QSO: 21295 PH 2025-02-22 1517 TM50KPQ       59  56     FP/F4HEC      59  FP    
QSO: 21283 PH 2025-02-22 1519 TM50KPQ       59  56     F4JEJ         59  76    
QSO: 21202 PH 2025-02-22 1520 TM50KPQ       59  56     F5LIW         59  21    
QSO: 21214 PH 2025-02-22 1522 TM50KPQ       59  56     F2CT          59  64    
QSO: 21265 PH 2025-02-22 1525 TM50KPQ       59  56     F4GQP         59  18    
QSO: 21257 PH 2025-02-22 1528 TM50KPQ       59  56     F5SGI         59  56    
QSO: 21254 PH 2025-02-22 1529 TM50KPQ       59  56     F5PHW         59  56    
QSO: 21258 PH 2025-02-22 1535 TM50KPQ       59  56     F8FUA         59  46    
QSO: 21272 PH 2025-02-22 1537 TM50KPQ       59  56     F4FDA         59  29    
QSO: 21272 PH 2025-02-22 1540 TM50KPQ       59  56     RG5A          59  111   
QSO: 21272 PH 2025-02-22 1540 TM50KPQ       59  56     F4FFZ         59  56    
QSO: 21272 PH 2025-02-22 1541 TM50KPQ       59  56     DC5CH         59  203   
QSO: 21211 PH 2025-02-22 1545 TM50KPQ       59  56     TO3Z          59  FG    
QSO: 21225 PH 2025-02-22 1547 TM50KPQ       59  56     F8KCF         59  74    
QSO: 21278 PH 2025-02-22 1554 TM50KPQ       59  56     F5ASO         59  52    
QSO: 21285 PH 2025-02-22 1557 TM50KPQ       59  56     V85NPV        59  017   
QSO:  7060 PH 2025-02-22 1605 TM50KPQ       59  56     F6BKD         59  47    
QSO:  7128 PH 2025-02-22 1606 TM50KPQ       59  56     F1PVR         59  34    
QSO:  7124 PH 2025-02-22 1609 TM50KPQ       59  56     F4ISZ         59  88    
QSO:  7124 PH 2025-02-22 1610 TM50KPQ       59  56     F4FMU/P       59  61    
QSO:  7124 PH 2025-02-22 1612 TM50KPQ       59  56     F5JU          59  35    
QSO:  7124 PH 2025-02-22 1613 TM50KPQ       59  56     HB9IIH        59  100   
QSO:  7124 PH 2025-02-22 1613 TM50KPQ       59  56     F5HHW         59  27    
QSO:  7124 PH 2025-02-22 1614 TM50KPQ       59  56     F5IZJ         59  49    
QSO:  7124 PH 2025-02-22 1615 TM50KPQ       59  56     F1GLJ         59  19    
QSO:  7124 PH 2025-02-22 1616 TM50KPQ       59  56     F6KQL         59  21    
QSO:  7108 PH 2025-02-22 1619 TM50KPQ       59  56     F8KLY         59  69    
QSO:  7179 PH 2025-02-22 1622 TM50KPQ       59  56     TM6B          59  76    
QSO:  7174 PH 2025-02-22 1623 TM50KPQ       59  56     F5OCL         59  68    
QSO:  7167 PH 2025-02-22 1626 TM50KPQ       59  56     F5NVE         59  33    
QSO:  7187 PH 2025-02-22 1627 TM50KPQ       59  56     F6GOE         59  19    
QSO:  7100 PH 2025-02-22 1634 TM50KPQ       59  56     F5MMX         59  91    
QSO:  7068 PH 2025-02-22 1636 TM50KPQ       59  56     F6EQZ         59  51    
QSO:  7082 PH 2025-02-22 1637 TM50KPQ       59  56     F5OAM         59  47    
QSO:  7103 PH 2025-02-22 1637 TM50KPQ       59  56     F5HIJ         59  33    
QSO:  7115 PH 2025-02-22 1639 TM50KPQ       59  56     F4EOC         59  57    
QSO:  7142 PH 2025-02-22 1640 TM50KPQ       59  56     F4LAZ         59  69    
QSO:  7130 PH 2025-02-22 1641 TM50KPQ       59  56     TM5B          59  60    
QSO:  7126 PH 2025-02-22 1642 TM50KPQ       59  56     F6KUQ         59  33    
QSO:  7163 PH 2025-02-22 1646 TM50KPQ       59  56     F4CZV         59  82    
QSO:  7190 PH 2025-02-22 1648 TM50KPQ       59  56     F4MAG         59  03    
QSO:  7192 PH 2025-02-22 1650 TM50KPQ       59  56     F4DXP         59  29    
QSO:  7151 PH 2025-02-22 1653 TM50KPQ       59  56     F6HBI         59  06    
QSO:  7064 PH 2025-02-22 1657 TM50KPQ       59  56     F6EPY         59  46    
QSO:  7048 PH 2025-02-22 1658 TM50KPQ       59  56     F1IKA         59  31    
QSO:  7172 PH 2025-02-22 1659 TM50KPQ       59  56     F8KHO         59  51    
QSO:  7089 PH 2025-02-22 1701 TM50KPQ       59  56     TM2RJ         59  45    
QSO:  7109 PH 2025-02-22 1704 TM50KPQ       59  56     F6KWP/P       59  54    
QSO:  7095 PH 2025-02-22 1704 TM50KPQ       59  56     F4GGJ         59  81    
QSO:  7133 PH 2025-02-22 1707 TM50KPQ       59  56     F6GPT         59  33    
QSO:  7194 PH 2025-02-22 1708 TM50KPQ       59  56     F6GNG         59  76    
QSO:  7177 PH 2025-02-22 1717 TM50KPQ       59  56     F5PGP/P       59  83    
QSO:  7082 PH 2025-02-22 1720 TM50KPQ       59  56     TM3P          59  38    
QSO:  7082 PH 2025-02-22 1723 TM50KPQ       59  56     F4EPM         59  54    
QSO:  7082 PH 2025-02-22 1724 TM50KPQ       59  56     TM0P          59  75    
QSO:  7082 PH 2025-02-22 1727 TM50KPQ       59  56     F5PHW         59  56    
QSO:  7082 PH 2025-02-22 1728 TM50KPQ       59  56     F6KNB         59  33    
QSO:  7082 PH 2025-02-22 1728 TM50KPQ       59  56     PD1RO         59  104   
QSO:  7082 PH 2025-02-22 1729 TM50KPQ       59  56     F5PCV         59  62    
QSO:  7082 PH 2025-02-22 1729 TM50KPQ       59  56     TM8P          59  08    
QSO:  7082 PH 2025-02-22 1730 TM50KPQ       59  56     F4FRX/P       59  47    
QSO:  7082 PH 2025-02-22 1730 TM50KPQ       59  56     F4KKD         59  02    
QSO:  7082 PH 2025-02-22 1730 TM50KPQ       59  56     F4JIK         59  78    
QSO:  7082 PH 2025-02-22 1731 TM50KPQ       59  56     F4KLW         59  63    
QSO:  7082 PH 2025-02-22 1731 TM50KPQ       59  56     F6DHA         59  51    
QSO:  7082 PH 2025-02-22 1732 TM50KPQ       59  56     F6ARS         59  54    
QSO:  7082 PH 2025-02-22 1732 TM50KPQ       59  56     F8CRS         59  67    
QSO:  7082 PH 2025-02-22 1733 TM50KPQ       59  56     F5SGI         59  56    
QSO:  7082 PH 2025-02-22 1733 TM50KPQ       59  56     F6KEX         59  38    
QSO:  7082 PH 2025-02-22 1734 TM50KPQ       59  56     F5RKG         59  59    
QSO:  7082 PH 2025-02-22 1736 TM50KPQ       59  56     F4HPT         59  22    
QSO:  7082 PH 2025-02-22 1738 TM50KPQ       59  56     F5DRD         59  80    
QSO:  7082 PH 2025-02-22 1738 TM50KPQ       59  56     F4LQA         59  77    
QSO:  7082 PH 2025-02-22 1740 TM50KPQ       59  56     F4GLR         59  89    
QSO:  7082 PH 2025-02-22 1741 TM50KPQ       59  56     F4JWW         59  45    
QSO:  7082 PH 2025-02-22 1742 TM50KPQ       59  56     F4KKF         59  13    
QSO:  7082 PH 2025-02-22 1743 TM50KPQ       59  56     F6KBO         59  22    
QSO:  7082 PH 2025-02-22 1745 TM50KPQ       59  56     F6CBA         59  40    
QSO:  7082 PH 2025-02-22 1745 TM50KPQ       59  56     F5ROW         59  50    
QSO:  7061 PH 2025-02-22 1746 TM50KPQ       59  56     F5TVG         59  77    
QSO:  7068 PH 2025-02-22 1747 TM50KPQ       59  56     F4EQA         59  34    
QSO:  7131 PH 2025-02-22 1748 TM50KPQ       59  56     F4GYM         59  77    
QSO:  7145 PH 2025-02-22 1749 TM50KPQ       59  56     F4KLR         59  62    
QSO:  7198 PH 2025-02-22 1750 TM50KPQ       59  56     F4HRG         59  44    
QSO:  7167 PH 2025-02-22 1753 TM50KPQ       59  56     TM13X         59  13    
QSO:  7154 PH 2025-02-22 1755 TM50KPQ       59  56     F5IRP         59  85    
QSO:  7124 PH 2025-02-22 1756 TM50KPQ       59  56     F5KAR         59  76    
QSO:  7065 PH 2025-02-22 1756 TM50KPQ       59  56     F4WDL         59  33    
QSO:  3622 PH 2025-02-22 1802 TM50KPQ       59  56     F6KKA         59  30    
QSO:  3648 PH 2025-02-22 1804 TM50KPQ       59  56     F8KGZ         59  54    
QSO:  3656 PH 2025-02-22 1805 TM50KPQ       59  56     TM4E          59  83    
QSO:  3668 PH 2025-02-22 1808 TM50KPQ       59  56     F4LPV         59  76    
QSO:  3673 PH 2025-02-22 1809 TM50KPQ       59  56     F4BND         59  69    
QSO:  3612 PH 2025-02-22 1811 TM50KPQ       59  56     F4GQQ         59  18    
QSO:  3612 PH 2025-02-22 1812 TM50KPQ       59  56     F5THD         59  35    
QSO:  3612 PH 2025-02-22 1813 TM50KPQ       59  56     F6BUL         59  74    
QSO:  3612 PH 2025-02-22 1813 TM50KPQ       59  56     F4GHN         59  27    
QSO:  3612 PH 2025-02-22 1814 TM50KPQ       59  56     F1LYV         59  11    
QSO:  3612 PH 2025-02-22 1815 TM50KPQ       59  56     F5JGL         59  33    
QSO:  3612 PH 2025-02-22 1815 TM50KPQ       59  56     F5LKK         59  62    
QSO:  3612 PH 2025-02-22 1817 TM50KPQ       59  56     TM3RH         59  57    
QSO:  3612 PH 2025-02-22 1819 TM50KPQ       59  56     F4GHO         59  38    
QSO:  3612 PH 2025-02-22 1819 TM50KPQ       59  56     F4HMI         59  17    
QSO:  3612 PH 2025-02-22 1820 TM50KPQ       59  56     F6GSM         59  07    
QSO:  3612 PH 2025-02-22 1821 TM50KPQ       59  56     ON6AA         59  041   
QSO:  3612 PH 2025-02-22 1823 TM50KPQ       59  56     F4EDU         59  33    
QSO:  3612 PH 2025-02-22 1825 TM50KPQ       59  56     F5HDN         59  87    
QSO:  3612 PH 2025-02-22 1826 TM50KPQ       59  56     F4PCM         59  84    
QSO:  3612 PH 2025-02-22 1827 TM50KPQ       59  56     F6EQD         59  87    
QSO:  3612 PH 2025-02-22 1828 TM50KPQ       59  56     F5HVI         59  50    
QSO:  3612 PH 2025-02-22 1829 TM50KPQ       59  56     F4AEL         59  46    
QSO:  3612 PH 2025-02-22 1829 TM50KPQ       59  56     F4LWD         59  82    
QSO:  3612 PH 2025-02-22 1829 TM50KPQ       59  56     F1RHS         59  82    
QSO:  3612 PH 2025-02-22 1830 TM50KPQ       59  56     F4NRR         59  44    
QSO:  3612 PH 2025-02-22 1833 TM50KPQ       59  56     F6BDE         59  63    
QSO:  3612 PH 2025-02-22 1834 TM50KPQ       59  56     F5ASO         59  52    
QSO:  3612 PH 2025-02-22 1834 TM50KPQ       59  56     F4JIK         59  78    
QSO:  3612 PH 2025-02-22 1837 TM50KPQ       59  56     F5PSS         59  19    
QSO:  3664 PH 2025-02-22 1839 TM50KPQ       59  56     F6FYA         59  37    
QSO:  3705 PH 2025-02-22 1841 TM50KPQ       59  56     F1BIJ         59  06    
QSO:  3701 PH 2025-02-22 1842 TM50KPQ       59  56     F6KQV         59  67    
QSO:  3628 PH 2025-02-22 1842 TM50KPQ       59  56     F5TMR         59  17    
QSO:  3631 PH 2025-02-22 1843 TM50KPQ       59  56     F4KLS         59  69    
QSO:  3673 PH 2025-02-22 1845 TM50KPQ       59  56     HB9TWU        59  312   
QSO:  3609 PH 2025-02-22 1845 TM50KPQ       59  56     F5RAV         59  27    
QSO:  3692 PH 2025-02-22 1846 TM50KPQ       59  56     F4FHW         59  85    
QSO:  3743 PH 2025-02-22 1848 TM50KPQ       59  56     F4DVO         59  45    
QSO:  3698 PH 2025-02-22 1849 TM50KPQ       59  56     F6KWP/P       59  54    
QSO:  3758 PH 2025-02-22 1850 TM50KPQ       59  56     TM74TH        59  74    
QSO:  3636 PH 2025-02-22 1852 TM50KPQ       59  56     F5KDC         59  63    
QSO:  3612 PH 2025-02-22 1853 TM50KPQ       59  56     F5PGP/P       59  83    
QSO:  3640 PH 2025-02-22 1854 TM50KPQ       59  56     F6FET         59  53    
QSO:  3615 PH 2025-02-22 1855 TM50KPQ       59  56     F8DHE         59  42    
QSO:  3661 PH 2025-02-22 1857 TM50KPQ       59  56     F8GQO         59  81    
QSO:  3715 PH 2025-02-22 1858 TM50KPQ       59  56     F8BMG         59  32    
QSO:  3686 PH 2025-02-22 1859 TM50KPQ       59  56     F4KLW         59  63    
QSO:  3755 PH 2025-02-22 1900 TM50KPQ       59  56     F4IVG         59  16    
QSO:  3755 PH 2025-02-22 1900 TM50KPQ       59  56     F8FLK         59  80    
QSO:  3755 PH 2025-02-22 1901 TM50KPQ       59  56     F5KOI         59  86    
QSO:  3755 PH 2025-02-22 1902 TM50KPQ       59  56     EA1IQM        59  084   
QSO:  3695 PH 2025-02-22 1905 TM50KPQ       59  56     TM69YL        59  69    
QSO:  3683 PH 2025-02-22 1907 TM50KPQ       59  56     F5NVE         59  33    
QSO:  3683 PH 2025-02-22 1908 TM50KPQ       59  56     F4ISZ         59  88    
QSO:  3683 PH 2025-02-22 1909 TM50KPQ       59  56     F4GPW         59  62    
QSO:  3683 PH 2025-02-22 1910 TM50KPQ       59  56     F8AXO         59  30    
QSO:  3683 PH 2025-02-22 1910 TM50KPQ       59  56     F6GUL         59  73    
QSO:  3683 PH 2025-02-22 1911 TM50KPQ       59  56     F5LVR         59  57    
QSO:  3683 PH 2025-02-22 1911 TM50KPQ       59  56     F1CZL         59  94    
QSO:  3683 PH 2025-02-22 1912 TM50KPQ       59  56     F5JDB         59  45    
QSO:  3683 PH 2025-02-22 1915 TM50KPQ       59  56     F4IGI         59  36    
QSO:  3683 PH 2025-02-22 1916 TM50KPQ       59  56     F4IMO         59  82    
QSO:  3683 PH 2025-02-22 1917 TM50KPQ       59  56     F4JRK         59  37    
QSO:  3683 PH 2025-02-22 1918 TM50KPQ       59  56     ON8EM         59  130   
QSO:  3683 PH 2025-02-22 1920 TM50KPQ       59  56     F6CQI         59  49    
QSO:  3683 PH 2025-02-22 1920 TM50KPQ       59  56     F5RFS         59  85    
QSO:  3683 PH 2025-02-22 1922 TM50KPQ       59  56     F8VNU         59  34    
QSO:  3683 PH 2025-02-22 1923 TM50KPQ       59  56     F8GGZ         59  71    
QSO:  3645 PH 2025-02-22 1925 TM50KPQ       59  56     F4GLD         59  43    
QSO:  3655 PH 2025-02-22 1926 TM50KPQ       59  56     F4IAA         59  24    
QSO:  3675 PH 2025-02-22 1927 TM50KPQ       59  56     F5DRD         59  80    
QSO:  3713 PH 2025-02-22 1928 TM50KPQ       59  56     TM5G          59  35    
QSO:  3710 PH 2025-02-22 1928 TM50KPQ       59  56     F2CT          59  64    
QSO:  3705 PH 2025-02-22 1928 TM50KPQ       59  56     TM1C          59  31    
QSO:  3614 PH 2025-02-22 2004 TM50KPQ       59  56     F6KMC         59  47    
QSO:  3609 PH 2025-02-22 2005 TM50KPQ       59  56     F5NRE         59  48    
QSO:  3760 PH 2025-02-22 2006 TM50KPQ       59  56     TM0DX         59  13    
QSO:  3789 PH 2025-02-22 2006 TM50KPQ       59  56     F4KJP         59  08    
QSO:  3717 PH 2025-02-22 2008 TM50KPQ       59  56     TM16C         59  16    
QSO:  3756 PH 2025-02-22 2009 TM50KPQ       59  56     F5HRY/P       59  29    
QSO:  3784 PH 2025-02-22 2009 TM50KPQ       59  56     F5BZB         59  81    
QSO:  3779 PH 2025-02-22 2013 TM50KPQ       59  56     9A/F5SNJ      59  193   
QSO:  3767 PH 2025-02-22 2014 TM50KPQ       59  56     F5NIB         59  36    
QSO:  3763 PH 2025-02-22 2016 TM50KPQ       59  56     F1MGE         59  13    
QSO:  3691 PH 2025-02-22 2020 TM50KPQ       59  56     F8KHN         59  76    
QSO:  3688 PH 2025-02-22 2021 TM50KPQ       59  56     TM13X         59  13    
QSO:  3684 PH 2025-02-22 2022 TM50KPQ       59  56     F4FTA         59  21    
QSO:  3681 PH 2025-02-22 2023 TM50KPQ       59  56     F6DZD         59  56    
QSO:  3681 PH 2025-02-22 2024 TM50KPQ       59  56     F5AUB         59  81    
QSO:  3681 PH 2025-02-22 2024 TM50KPQ       59  56     F4BHQ         59  27    
QSO:  3681 PH 2025-02-22 2025 TM50KPQ       59  56     F4EPP         59  35    
QSO:  3681 PH 2025-02-22 2025 TM50KPQ       59  56     F8KLY         59  69    
QSO:  3681 PH 2025-02-22 2025 TM50KPQ       59  56     F5JFU         59  58    
QSO:  3681 PH 2025-02-22 2026 TM50KPQ       59  56     F4BDG         59  77    
QSO:  3681 PH 2025-02-22 2026 TM50KPQ       59  56     F4KIY         59  57    
QSO:  3681 PH 2025-02-22 2027 TM50KPQ       59  56     F4JDW         59  60    
QSO:  3681 PH 2025-02-22 2027 TM50KPQ       59  56     F4FFH/P       59  09    
QSO:  3681 PH 2025-02-22 2028 TM50KPQ       59  56     F4IMK         59  14    
QSO:  3681 PH 2025-02-22 2029 TM50KPQ       59  56     PC2K          59  215   
QSO:  3681 PH 2025-02-22 2029 TM50KPQ       59  56     F4GOP         59  61    
QSO:  3681 PH 2025-02-22 2031 TM50KPQ       59  56     F6KRK         59  78    
QSO:  3681 PH 2025-02-22 2032 TM50KPQ       59  56     DD8SM         59  070   
QSO:  3681 PH 2025-02-22 2033 TM50KPQ       59  56     F5SGI         59  56    
QSO:  3681 PH 2025-02-22 2034 TM50KPQ       59  56     IU8RIA        59  517   
QSO:  3681 PH 2025-02-22 2035 TM50KPQ       59  56     F6KKN/P       59  42    
QSO:  3681 PH 2025-02-22 2037 TM50KPQ       59  56     F4GFS         59  77    
QSO:  3681 PH 2025-02-22 2037 TM50KPQ       59  56     F4IBJ         59  79    
QSO:  3681 PH 2025-02-22 2038 TM50KPQ       59  56     F4GGJ         59  81    
QSO:  3681 PH 2025-02-22 2039 TM50KPQ       59  56     F1TWN         59  40    
QSO:  3681 PH 2025-02-22 2039 TM50KPQ       59  56     F8CRS         59  67    
QSO:  3681 PH 2025-02-22 2039 TM50KPQ       59  56     F8KSC         59  44    
QSO:  3681 PH 2025-02-22 2041 TM50KPQ       59  56     F6EPY         59  46    
QSO:  3681 PH 2025-02-22 2042 TM50KPQ       59  56     F6CQU         59  19    
QSO:  3681 PH 2025-02-22 2043 TM50KPQ       59  56     F6GTH         59  57    
QSO:  3681 PH 2025-02-22 2045 TM50KPQ       59  56     F8ATS         59  91    
QSO:  3681 PH 2025-02-22 2045 TM50KPQ       59  56     F4IRV         59  72    
QSO:  3681 PH 2025-02-22 2046 TM50KPQ       59  56     PA3EQO        59  006   
QSO:  3681 PH 2025-02-22 2047 TM50KPQ       59  56     F4KOC         59  07    
