START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.45.0
CONTEST: REF-SSB
LOCATION: 33
GRID-LOCATOR: IN94OT
CALLSIGN: F6KPW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1279080
OPERATORS: F5LGB F4MDR F4GQB F1RTA F1UGD F1ICS F1HAH F4LJD F6DZT F4HOS 
QSO:  3628 PH 2025-02-22 2016 F6KPW         59  33     F4EMK         59  64    
QSO:  3628 PH 2025-02-22 2018 F6KPW         59  33     F5DRD         59  80    
QSO:  3628 PH 2025-02-22 2018 F6KPW         59  33     F5TMR         59  17    
QSO:  3628 PH 2025-02-22 2019 F6KPW         59  33     F1RHS         59  82    
QSO:  3628 PH 2025-02-22 2019 F6KPW         59  33     F4LWD         59  82    
QSO:  3665 PH 2025-02-22 2028 F6KPW         59  33     F5ASD         59  77    
QSO:  3665 PH 2025-02-22 2028 F6KPW         59  33     F4DYY         59  17    
QSO:  3665 PH 2025-02-22 2029 F6KPW         59  33     F5RGU         59  64    
QSO:  3665 PH 2025-02-22 2030 F6KPW         59  33     F4KNL         59  89    
QSO:  3665 PH 2025-02-22 2031 F6KPW         59  33     F1TWN         59  40    
QSO:  3665 PH 2025-02-22 2034 F6KPW         59  33     F4GGJ         59  81    
QSO:  3665 PH 2025-02-22 2035 F6KPW         59  33     F5NBX         59  87    
QSO:  3665 PH 2025-02-22 2036 F6KPW         59  33     F4GOP         59  61    
QSO:  3665 PH 2025-02-22 2036 F6KPW         59  33     F4JDW         59  60    
QSO:  3665 PH 2025-02-22 2039 F6KPW         59  33     F5HHW         59  27    
QSO:  3665 PH 2025-02-22 2040 F6KPW         59  33     F6KMX         59  94    
QSO:  3665 PH 2025-02-22 2041 F6KPW         59  33     F5JFU         59  58    
QSO:  3665 PH 2025-02-22 2041 F6KPW         59  33     F8DVQ         59  47    
QSO:  3665 PH 2025-02-22 2042 F6KPW         59  33     F4GFS         59  77    
QSO:  3665 PH 2025-02-22 2045 F6KPW         59  33     F5KCK         59  78    
QSO:  3665 PH 2025-02-22 2045 F6KPW         59  33     F5NVE         59  33    
QSO:  3665 PH 2025-02-22 2046 F6KPW         59  33     F4IBJ         59  79    
QSO:  3665 PH 2025-02-22 2046 F6KPW         59  33     F6BDE         59  63    
QSO:  3665 PH 2025-02-22 2049 F6KPW         59  33     F5OVZ         59  24    
QSO:  3664 PH 2025-02-22 2051 F6KPW         59  33     F5AUB         59  81    
QSO:  3664 PH 2025-02-22 2054 F6KPW         59  33     F4FTA         59  21    
QSO:  3664 PH 2025-02-22 2054 F6KPW         59  33     F4GNB         59  46    
QSO:  3664 PH 2025-02-22 2056 F6KPW         59  33     F4AFM         59  80    
QSO:  3664 PH 2025-02-22 2057 F6KPW         59  33     F4EWK         59  71    
QSO:  3664 PH 2025-02-22 2100 F6KPW         59  33     F4IPV         59  76    
QSO:  3664 PH 2025-02-22 2102 F6KPW         59  33     PA4GDR        59  046   
QSO:  3664 PH 2025-02-22 2105 F6KPW         59  33     IZ1SAI        59  086   
QSO:  3664 PH 2025-02-22 2107 F6KPW         59  33     F8AXO         59  30    
QSO:  3664 PH 2025-02-22 2107 F6KPW         59  33     F1OKW         59  19    
QSO:  3664 PH 2025-02-22 2109 F6KPW         59  33     F4IGI         59  36    
QSO:  3664 PH 2025-02-22 2110 F6KPW         59  33     F4JQT         59  31    
QSO:  3664 PH 2025-02-22 2112 F6KPW         59  33     F4JOX         59  43    
QSO:  3664 PH 2025-02-22 2113 F6KPW         59  33     F6EWW         59  59    
QSO:  3664 PH 2025-02-22 2116 F6KPW         59  33     F4LDK         59  78    
QSO:  3664 PH 2025-02-22 2118 F6KPW         59  33     F6DJN         59  46    
QSO:  3664 PH 2025-02-22 2118 F6KPW         59  33     F5NIB         59  36    
QSO:  3664 PH 2025-02-22 2119 F6KPW         59  33     F8GAF         59  71    
QSO:  3664 PH 2025-02-22 2122 F6KPW         59  33     F6BCC         59  17    
QSO:  3666 PH 2025-02-22 2126 F6KPW         59  33     FF4EQA        59  34    
QSO:  3717 PH 2025-02-22 2129 F6KPW         59  33     TM16C         59  16    
QSO:  3760 PH 2025-02-22 2135 F6KPW         59  33     F4HWF         59  59    
QSO:  3760 PH 2025-02-22 2136 F6KPW         59  33     ON4JM         59  432   
QSO:  3760 PH 2025-02-22 2138 F6KPW         59  33     S51CK         59  434   
QSO:  3760 PH 2025-02-22 2141 F6KPW         59  33     F4ASK         59  85    
QSO:  3760 PH 2025-02-22 2143 F6KPW         59  33     F4CQW         59  54    
QSO:  3760 PH 2025-02-22 2144 F6KPW         59  33     F6KKA         59  30    
QSO:  3760 PH 2025-02-22 2144 F6KPW         59  33     F4GPL/P       59  36    
QSO:  3760 PH 2025-02-22 2146 F6KPW         59  33     PE1EWR        59  254   
QSO:  3760 PH 2025-02-22 2147 F6KPW         59  33     EI7AWC        59  102   
QSO:  3760 PH 2025-02-22 2148 F6KPW         59  33     F6KWP/P       59  54    
QSO:  3760 PH 2025-02-22 2148 F6KPW         59  33     F4KJP         59  08    
QSO:  3760 PH 2025-02-22 2149 F6KPW         59  33     F1AGR         59  46    
QSO:  3760 PH 2025-02-22 2150 F6KPW         59  33     TM0P          59  75    
QSO:  3760 PH 2025-02-22 2151 F6KPW         59  33     F1GLJ         59  19    
QSO:  3760 PH 2025-02-22 2151 F6KPW         59  33     F4CKC         59  07    
QSO:  3760 PH 2025-02-22 2152 F6KPW         59  33     F4LAN         59  40    
QSO:  3760 PH 2025-02-22 2153 F6KPW         59  33     F4ITQ         59  29    
QSO:  3760 PH 2025-02-22 2153 F6KPW         59  33     F8KCH         59  74    
QSO:  3760 PH 2025-02-22 2155 F6KPW         59  33     PC2K          59  262   
QSO:  3760 PH 2025-02-22 2156 F6KPW         59  33     F1DXM         59  86    
QSO:  3760 PH 2025-02-22 2157 F6KPW         59  33     F6KUC         59  16    
QSO:  3760 PH 2025-02-22 2158 F6KPW         59  33     F4EPP         59  35    
QSO:  3760 PH 2025-02-22 2159 F6KPW         59  33     F1LED         59  81    
QSO:  3760 PH 2025-02-22 2200 F6KPW         59  33     F6EKU         59  24    
QSO:  3760 PH 2025-02-22 2201 F6KPW         59  33     R3VR          59  493   
QSO:  3760 PH 2025-02-22 2202 F6KPW         59  33     F4DQM         59  05    
QSO:  3760 PH 2025-02-22 2203 F6KPW         59  33     F4CQR         59  86    
QSO:  3760 PH 2025-02-22 2205 F6KPW         59  33     F6KJU         59  59    
QSO:  3760 PH 2025-02-22 2206 F6KPW         59  33     F4WDL         59  33    
QSO:  3760 PH 2025-02-22 2206 F6KPW         59  33     F4MAI         59  78    
QSO:  3760 PH 2025-02-22 2207 F6KPW         59  33     F4JAS         59  51    
QSO:  3759 PH 2025-02-22 2210 F6KPW         59  33     F1HLH         59  54    
QSO:  3759 PH 2025-02-22 2212 F6KPW         59  33     F5PBG         59  29    
QSO:  3759 PH 2025-02-22 2213 F6KPW         59  33     F6DHA         59  51    
QSO:  3759 PH 2025-02-22 2214 F6KPW         59  33     F5SGI         59  56    
QSO:  3759 PH 2025-02-22 2215 F6KPW         59  33     ON8EM         59  174   
QSO:  3760 PH 2025-02-22 2217 F6KPW         59  33     DO8ABA        59  004   
QSO:  3760 PH 2025-02-22 2218 F6KPW         59  33     F6KQL         59  21    
QSO:  3760 PH 2025-02-22 2219 F6KPW         59  33     F2MM          59  17    
QSO:  3760 PH 2025-02-22 2221 F6KPW         59  33     F4JYH         59  47    
QSO:  3760 PH 2025-02-22 2226 F6KPW         59  33     F4BND         59  69    
QSO:  3760 PH 2025-02-22 2227 F6KPW         59  33     E71EZC        59  030   
QSO:  3760 PH 2025-02-22 2228 F6KPW         59  33     OO4P          59  028   
QSO:  3760 PH 2025-02-22 2229 F6KPW         59  33     F4KKD         59  02    
QSO:  3760 PH 2025-02-22 2230 F6KPW         59  33     F6KJG         59  10    
QSO:  3760 PH 2025-02-22 2230 F6KPW         59  33     TM69YL        59  69    
QSO:  3760 PH 2025-02-22 2234 F6KPW         59  33     F5GEG         59  48    
QSO:  3760 PH 2025-02-22 2235 F6KPW         59  33     F4EEJ/P       59  16    
QSO:  3760 PH 2025-02-22 2236 F6KPW         59  33     F4JCO         59  27    
QSO:  3760 PH 2025-02-22 2238 F6KPW         59  33     F4KLR         59  62    
QSO:  3760 PH 2025-02-22 2238 F6KPW         59  33     F4GHH         59  34    
QSO:  3760 PH 2025-02-22 2240 F6KPW         59  33     F4LAZ         59  69    
QSO:  3760 PH 2025-02-22 2240 F6KPW         59  33     F5JNX         59  68    
QSO:  3760 PH 2025-02-22 2241 F6KPW         59  33     F6HRL         59  86    
QSO:  3760 PH 2025-02-22 2242 F6KPW         59  33     F6CQU         59  19    
QSO:  3760 PH 2025-02-22 2247 F6KPW         59  33     F5RAG         59  64    
QSO:  3760 PH 2025-02-22 2250 F6KPW         59  33     F1ROA         59  87    
QSO:  3760 PH 2025-02-22 2252 F6KPW         59  33     F4ILQ         59  28    
QSO:  3760 PH 2025-02-22 2253 F6KPW         59  33     F1UKZ         59  43    
QSO:  3760 PH 2025-02-22 2253 F6KPW         59  33     F4BXY         59  17    
QSO:  3760 PH 2025-02-22 2256 F6KPW         59  33     F4CHF         59  74    
QSO:  3760 PH 2025-02-22 2258 F6KPW         59  33     TM5G          59  35    
QSO:  3760 PH 2025-02-22 2258 F6KPW         59  33     F6DCD         59  67    
QSO:  3760 PH 2025-02-22 2259 F6KPW         59  33     ON3AR         59  112   
QSO:  3760 PH 2025-02-22 2304 F6KPW         59  33     F6EQZ         59  51    
QSO:  3760 PH 2025-02-22 2304 F6KPW         59  33     F4CQD         59  18    
QSO:  3760 PH 2025-02-22 2305 F6KPW         59  33     F5SPA         59  24    
QSO:  3760 PH 2025-02-22 2305 F6KPW         59  33     F8ATM         59  81    
QSO:  3760 PH 2025-02-22 2306 F6KPW         59  33     TM50KPQ       59  56    
QSO:  3760 PH 2025-02-22 2307 F6KPW         59  33     F4JIK         59  78    
QSO:  3760 PH 2025-02-22 2308 F6KPW         59  33     TM5B          59  60    
QSO:  3760 PH 2025-02-22 2308 F6KPW         59  33     F6IIT         59  86    
QSO:  3760 PH 2025-02-22 2310 F6KPW         59  33     F4EDE         59  33    
QSO:  3760 PH 2025-02-22 2310 F6KPW         59  33     F4JUF         59  84    
QSO:  3760 PH 2025-02-22 2311 F6KPW         59  33     F4KNS         59  28    
QSO:  3760 PH 2025-02-22 2313 F6KPW         59  33     F6FNA         59  89    
QSO:  3760 PH 2025-02-22 2314 F6KPW         59  33     F8KJN         59  59    
QSO:  3760 PH 2025-02-22 2315 F6KPW         59  33     DD8SM         59  117   
QSO:  3760 PH 2025-02-22 2316 F6KPW         59  33     F1IUQ         59  92    
QSO:  3760 PH 2025-02-22 2316 F6KPW         59  33     F6KLI         59  33    
QSO:  3760 PH 2025-02-22 2318 F6KPW         59  33     F5KMY         59  25    
QSO:  3760 PH 2025-02-22 2318 F6KPW         59  33     F6GED         59  72    
QSO:  3760 PH 2025-02-22 2320 F6KPW         59  33     EA6URP        59  196   
QSO:  3760 PH 2025-02-22 2321 F6KPW         59  33     F1TXI         59  79    
QSO:  3760 PH 2025-02-22 2322 F6KPW         59  33     F6GNJ         59  78    
QSO:  3760 PH 2025-02-22 2322 F6KPW         59  33     F6BFQ         59  55    
QSO:  3760 PH 2025-02-22 2323 F6KPW         59  33     F6IRA         59  40    
QSO:  3760 PH 2025-02-22 2324 F6KPW         59  33     F6DXL         59  17    
QSO:  3760 PH 2025-02-22 2325 F6KPW         59  33     F4CHC         59  62    
QSO:  3760 PH 2025-02-22 2326 F6KPW         59  33     F1ROE         59  42    
QSO:  3760 PH 2025-02-22 2327 F6KPW         59  33     F6KQV         59  67    
QSO:  3760 PH 2025-02-22 2329 F6KPW         59  33     IU8RIA        59  597   
QSO:  3760 PH 2025-02-22 2329 F6KPW         59  33     F4GPJ         59  28    
QSO:  3760 PH 2025-02-22 2329 F6KPW         59  33     F6KEX         59  38    
QSO:  3760 PH 2025-02-22 2330 F6KPW         59  33     F5KPO         59  84    
QSO:  3760 PH 2025-02-22 2333 F6KPW         59  33     F8HID         59  41    
QSO:  3760 PH 2025-02-22 2334 F6KPW         59  33     F4MCM         59  69    
QSO:  3760 PH 2025-02-22 2335 F6KPW         59  33     F4HQK         59  13    
QSO:  3760 PH 2025-02-22 2335 F6KPW         59  33     F4IWF         59  31    
QSO:  3638 PH 2025-02-22 2346 F6KPW         59  33     F4JGN         59  33    
QSO:  3682 PH 2025-02-22 2349 F6KPW         59  33     F5IXN         59  13    
QSO:  3703 PH 2025-02-22 2352 F6KPW         59  33     EI4II         59  311   
QSO:  3735 PH 2025-02-22 2354 F6KPW         59  33     F8ADY         59  87    
QSO:  3760 PH 2025-02-23 0002 F6KPW         59  33     I8KUND        59  205   
QSO:  3759 PH 2025-02-23 0004 F6KPW         59  33     F4CIM         59  42    
QSO:  3759 PH 2025-02-23 0005 F6KPW         59  33     F5TXM         59  35    
QSO:  3759 PH 2025-02-23 0009 F6KPW         59  33     F5RAB         59  28    
QSO:  3759 PH 2025-02-23 0009 F6KPW         59  33     F5GGL         59  33    
QSO:  3759 PH 2025-02-23 0011 F6KPW         59  33     DL4VAI        59  032   
QSO:  3759 PH 2025-02-23 0014 F6KPW         59  33     F2GA          59  81    
QSO:  3673 PH 2025-02-23 0027 F6KPW         59  33     F8LY          59  69    
QSO:  3654 PH 2025-02-23 0028 F6KPW         59  33     TM3P          59  38    
QSO:  3635 PH 2025-02-23 0032 F6KPW         59  33     M0UDD         59  198   
QSO:  3630 PH 2025-02-23 0034 F6KPW         59  33     OT1TX         59  107   
QSO:  3630 PH 2025-02-23 0035 F6KPW         59  33     F4HBA         59  02    
QSO:  3630 PH 2025-02-23 0040 F6KPW         59  33     F4JEJ         59  76    
QSO:  3630 PH 2025-02-23 0041 F6KPW         59  33     HB9HI         59  023   
QSO:  3630 PH 2025-02-23 0043 F6KPW         59  33     OE5JSL        59  050   
QSO:  3630 PH 2025-02-23 0043 F6KPW         59  33     F4LHK         59  59    
QSO:  3630 PH 2025-02-23 0044 F6KPW         59  33     F5JQG         59  24    
QSO:  3630 PH 2025-02-23 0046 F6KPW         59  33     F6HMM         59  47    
QSO:  3630 PH 2025-02-23 0047 F6KPW         59  33     F5CAV         59  34    
QSO:  3630 PH 2025-02-23 0049 F6KPW         59  33     F4LYP         59  81    
QSO:  3630 PH 2025-02-23 0050 F6KPW         59  33     F4DVG         59  38    
QSO:  3630 PH 2025-02-23 0051 F6KPW         59  33     DL4MFR        59  051   
QSO:  3629 PH 2025-02-23 0054 F6KPW         59  33     F4DNK         59  76    
QSO:  3629 PH 2025-02-23 0058 F6KPW         59  33     F4BLQ         59  74    
QSO:  3629 PH 2025-02-23 0059 F6KPW         59  33     F5KAV         59  67    
QSO:  3629 PH 2025-02-23 0102 F6KPW         59  33     HB3YIE        59  009   
QSO:  3629 PH 2025-02-23 0109 F6KPW         59  33     F4IRV         59  72    
QSO:  3629 PH 2025-02-23 0113 F6KPW         59  33     F5FJL         59  68    
QSO:  3710 PH 2025-02-23 0135 F6KPW         59  33     F5IZJ         59  49    
QSO:  3640 PH 2025-02-23 0154 F6KPW         59  33     F5KSE         59  31    
QSO:  3713 PH 2025-02-23 0158 F6KPW         59  33     TM13X         59  13    
QSO:  3609 PH 2025-02-23 0607 F6KPW         59  33     F4IEX         59  33    
QSO:  3635 PH 2025-02-23 0610 F6KPW         59  33     F6BUL         59  74    
QSO:  3645 PH 2025-02-23 0612 F6KPW         59  33     F5OAM         59  47    
QSO:  3666 PH 2025-02-23 0614 F6KPW         59  33     F5JSQ         59  51    
QSO:  3673 PH 2025-02-23 0619 F6KPW         59  33     F6KVJ/P       59  80    
QSO:  3694 PH 2025-02-23 0622 F6KPW         59  33     F5AAR         59  49    
QSO:  3718 PH 2025-02-23 0625 F6KPW         59  33     F8BMG         59  32    
QSO:  3749 PH 2025-02-23 0627 F6KPW         59  33     F4HYT         59  19    
QSO:  3755 PH 2025-02-23 0629 F6KPW         59  33     F5TVG         59  77    
QSO:  3766 PH 2025-02-23 0635 F6KPW         59  33     F5IF          59  66    
QSO:  3766 PH 2025-02-23 0635 F6KPW         59  33     F6KBR         59  66    
QSO:  3770 PH 2025-02-23 0636 F6KPW         59  33     F6CQI         59  49    
QSO:  3640 PH 2025-02-23 0644 F6KPW         59  33     TK5KP         59  2A    
QSO:  3792 PH 2025-02-23 0650 F6KPW         59  33     F4FFH/P       59  09    
QSO:  3613 PH 2025-02-23 0656 F6KPW         59  33     F6FET         59  53    
QSO:  3650 PH 2025-02-23 0659 F6KPW         59  33     F6GNG         59  76    
QSO:  3654 PH 2025-02-23 0700 F6KPW         59  33     F6KGZ         59  54    
QSO:  3656 PH 2025-02-23 0702 F6KPW         59  33     F6EPY         59  46    
QSO:  3656 PH 2025-02-23 0702 F6KPW         59  33     F6BVQ         59  16    
QSO:  3656 PH 2025-02-23 0703 F6KPW         59  33     F1RMS         59  86    
QSO:  3656 PH 2025-02-23 0703 F6KPW         59  33     F5HVI         59  50    
QSO:  3656 PH 2025-02-23 0704 F6KPW         59  33     F6KHT         59  47    
QSO:  3656 PH 2025-02-23 0707 F6KPW         59  33     F4IVU         59  33    
QSO:  3656 PH 2025-02-23 0708 F6KPW         59  33     F5LZN         59  84    
QSO:  3683 PH 2025-02-23 0715 F6KPW         59  33     F4FFZ         59  56    
QSO:  3693 PH 2025-02-23 0717 F6KPW         59  33     F5BQV         59  56    
QSO:  3697 PH 2025-02-23 0718 F6KPW         59  33     F4ENJ/P       59  15    
QSO:  3727 PH 2025-02-23 0721 F6KPW         59  33     F6KGI/P       59  11    
QSO:  3741 PH 2025-02-23 0723 F6KPW         59  33     F4IAA         59  24    
QSO:  3605 PH 2025-02-23 0727 F6KPW         59  33     F5AGO         59  86    
QSO:  3605 PH 2025-02-23 0728 F6KPW         59  33     F4HYU         59  19    
QSO:  3610 PH 2025-02-23 0731 F6KPW         59  33     F8OML/P       59  19    
QSO:  3652 PH 2025-02-23 0734 F6KPW         59  33     F4FHW         59  85    
QSO:  7067 PH 2025-02-23 0738 F6KPW         59  33     F4FFZ         59  56    
QSO:  7082 PH 2025-02-23 0739 F6KPW         59  33     DP7D          59  452   
QSO:  7093 PH 2025-02-23 0740 F6KPW         59  33     TM50KPQ       59  56    
QSO:  7110 PH 2025-02-23 0744 F6KPW         59  33     F4IIQ         59  23    
QSO:  7123 PH 2025-02-23 0746 F6KPW         59  33     F6ARC         59  28    
QSO:  7126 PH 2025-02-23 0751 F6KPW         59  33     F4GQP         59  18    
QSO:  7145 PH 2025-02-23 0754 F6KPW         59  33     F4IWO         59  01    
QSO:  7096 PH 2025-02-23 0805 F6KPW         59  33     F4TXU         59  30    
QSO:  7102 PH 2025-02-23 0807 F6KPW         59  33     F4EZG         59  87    
QSO:  7114 PH 2025-02-23 0814 F6KPW         59  33     F8BSY         59  66    
QSO:  7123 PH 2025-02-23 0817 F6KPW         59  33     F6KGI/P       59  11    
QSO:  7148 PH 2025-02-23 0822 F6KPW         59  33     F4HER         59  86    
QSO:  7198 PH 2025-02-23 0830 F6KPW         59  33     F8BPN         59  19    
QSO:  7046 PH 2025-02-23 0832 F6KPW         59  33     F5PSA         59  46    
QSO:  7049 PH 2025-02-23 0835 F6KPW         59  33     F4FRF         59  69    
QSO:  7058 PH 2025-02-23 0837 F6KPW         59  33     F6KOP         59  77    
QSO:  7060 PH 2025-02-23 0839 F6KPW         59  33     F4DCJ         59  74    
QSO:  7064 PH 2025-02-23 0840 F6KPW         59  33     F6KJX         59  41    
QSO:  7099 PH 2025-02-23 0846 F6KPW         59  33     F5HRY/P       59  29    
QSO:  7105 PH 2025-02-23 0848 F6KPW         59  33     F4BXY         59  17    
QSO:  7108 PH 2025-02-23 0852 F6KPW         59  33     F4FKR         59  22    
QSO:  7111 PH 2025-02-23 0853 F6KPW         59  33     F5NVE         59  33    
QSO:  7114 PH 2025-02-23 0856 F6KPW         59  33     F4LEV         59  14    
QSO:  7117 PH 2025-02-23 0858 F6KPW         59  33     F6KUC         59  16    
QSO:  7141 PH 2025-02-23 0902 F6KPW         59  33     TM0DX         59  13    
QSO:  7155 PH 2025-02-23 0906 F6KPW         59  33     F2LN          59  33    
QSO:  7158 PH 2025-02-23 0907 F6KPW         59  33     F5OIH         59  86    
QSO:  7161 PH 2025-02-23 0910 F6KPW         59  33     F8CHM         59  37    
QSO:  7167 PH 2025-02-23 0912 F6KPW         59  33     F4AWH         59  70    
QSO:  7179 PH 2025-02-23 0914 F6KPW         59  33     F5IMV         59  88    
QSO:  7186 PH 2025-02-23 0919 F6KPW         59  33     F4GPK         59  60    
QSO:  7190 PH 2025-02-23 0920 F6KPW         59  33     F4FHW         59  85    
QSO:  7198 PH 2025-02-23 0921 F6KPW         59  33     HB9HLM        59  176   
QSO:  7050 PH 2025-02-23 0924 F6KPW         59  33     TM30KLE       59  30    
QSO:  7067 PH 2025-02-23 0927 F6KPW         59  33     F5RXL         59  33    
QSO:  7074 PH 2025-02-23 0930 F6KPW         59  33     F5PBG         59  29    
QSO:  7080 PH 2025-02-23 0933 F6KPW         59  33     F5OAM         59  47    
QSO:  7085 PH 2025-02-23 0933 F6KPW         59  33     F2CT          59  64    
QSO:  7098 PH 2025-02-23 0935 F6KPW         59  33     F5SJC         59  16    
QSO:  7118 PH 2025-02-23 0939 F6KPW         59  33     F5SIZ         59  12    
QSO:  7142 PH 2025-02-23 0941 F6KPW         59  33     F6GGX         59  32    
QSO:  7167 PH 2025-02-23 0945 F6KPW         59  33     F5PYJ         59  44    
QSO: 14108 PH 2025-02-23 0956 F6KPW         59  33     F6GNG         59  76    
QSO: 14114 PH 2025-02-23 0957 F6KPW         59  33     IK8UND        59  331   
QSO: 14118 PH 2025-02-23 0959 F6KPW         59  33     F5TXM         59  35    
QSO: 14143 PH 2025-02-23 1006 F6KPW         59  33     TM13X         59  13    
QSO: 14150 PH 2025-02-23 1010 F6KPW         59  33     ON3UI         59  071   
QSO: 14153 PH 2025-02-23 1011 F6KPW         59  33     TK5KP         59  2A    
QSO: 14158 PH 2025-02-23 1013 F6KPW         59  33     F4GWG         59  29    
QSO: 14162 PH 2025-02-23 1013 F6KPW         59  33     F4ISZ         59  88    
QSO: 14165 PH 2025-02-23 1015 F6KPW         59  33     F5JSQ         59  51    
QSO: 14181 PH 2025-02-23 1019 F6KPW         59  33     F5LIW         59  21    
QSO: 14200 PH 2025-02-23 1021 F6KPW         59  33     PB6W          59  256   
QSO: 14207 PH 2025-02-23 1022 F6KPW         59  33     F4KLR         59  62    
QSO: 14215 PH 2025-02-23 1023 F6KPW         59  33     F6KSD         59  25    
QSO: 14233 PH 2025-02-23 1028 F6KPW         59  33     F8KHO         59  51    
QSO: 14236 PH 2025-02-23 1031 F6KPW         59  33     TM1C          59  31    
QSO: 14248 PH 2025-02-23 1033 F6KPW         59  33     F5IXN         59  13    
QSO: 14287 PH 2025-02-23 1036 F6KPW         59  33     F4JXV         59  57    
QSO: 14294 PH 2025-02-23 1037 F6KPW         59  33     F4KKD         59  02    
QSO: 14209 PH 2025-02-23 1042 F6KPW         59  33     F8KGZ         59  54    
QSO: 14221 PH 2025-02-23 1045 F6KPW         59  33     TM4E          59  83    
QSO: 14254 PH 2025-02-23 1049 F6KPW         59  33     ON6WM         59  064   
QSO: 14263 PH 2025-02-23 1102 F6KPW         59  33     SP3FLY        59  069   
QSO: 14270 PH 2025-02-23 1105 F6KPW         59  33     F5KOU         59  80    
QSO: 14245 PH 2025-02-23 1113 F6KPW         59  33     DL4YM         59  082   
QSO: 14215 PH 2025-02-23 1125 F6KPW         59  33     F4HRM         59  79    
QSO: 14215 PH 2025-02-23 1134 F6KPW         59  33     SQ6ILS        59  195   
QSO: 14245 PH 2025-02-23 1139 F6KPW         59  33     DL5GL         59  308   
QSO: 14251 PH 2025-02-23 1140 F6KPW         59  33     F4KIR         59  35    
QSO: 14268 PH 2025-02-23 1142 F6KPW         59  33     R3VR          59  659   
QSO: 14294 PH 2025-02-23 1145 F6KPW         59  33     PD3JWB        59  093   
QSO: 21221 PH 2025-02-23 1250 F6KPW         59  33     F5HIJ         59  33    
QSO: 21229 PH 2025-02-23 1252 F6KPW         59  33     RW1F          59  100   
QSO: 21275 PH 2025-02-23 1254 F6KPW         59  33     F4GYG         59  62    
QSO: 21279 PH 2025-02-23 1254 F6KPW         59  33     F8KCF         59  74    
QSO: 28426 PH 2025-02-23 1309 F6KPW         59  33     F6KRK         59  78    
QSO: 28447 PH 2025-02-23 1313 F6KPW         59  33     K1JB          59  140   
QSO: 28468 PH 2025-02-23 1314 F6KPW         59  33     TM0DX         59  13    
QSO: 28484 PH 2025-02-23 1319 F6KPW         59  33     F5IG          59  33    
QSO: 28516 PH 2025-02-23 1322 F6KPW         59  33     LU9VD         59  020   
QSO: 28554 PH 2025-02-23 1334 F6KPW         59  33     VE9CZ         59  137   
QSO: 28382 PH 2025-02-23 1339 F6KPW         59  33     SV8IIR        59  012   
QSO: 28382 PH 2025-02-23 1341 F6KPW         59  33     VE2VNH        59  329   
QSO: 28408 PH 2025-02-23 1344 F6KPW         59  33     RW1F          59  139   
QSO: 28419 PH 2025-02-23 1345 F6KPW         59  33     DP7D          59  600   
QSO: 28451 PH 2025-02-23 1347 F6KPW         59  33     F5KCK         59  78    
QSO: 28462 PH 2025-02-23 1349 F6KPW         59  33     TK5KP         59  2A    
QSO: 28445 PH 2025-02-23 1353 F6KPW         59  33     YL3PO         59  024   
QSO: 28445 PH 2025-02-23 1358 F6KPW         59  33     YE9FJM        59  150   
QSO: 28445 PH 2025-02-23 1359 F6KPW         59  33     R3LC          59  266   
QSO: 28445 PH 2025-02-23 1400 F6KPW         59  33     F6HIJ         59  33    
QSO: 28340 PH 2025-02-23 1408 F6KPW         59  33     TA3EM         59  067   
QSO: 21178 PH 2025-02-23 1413 F6KPW         59  33     F4KKF         59  13    
QSO: 21183 PH 2025-02-23 1417 F6KPW         59  33     F4LPJ         59  77    
QSO: 21183 PH 2025-02-23 1419 F6KPW         59  33     F6BQG         59  35    
QSO: 21183 PH 2025-02-23 1420 F6KPW         59  33     OM4M          59  205   
QSO: 21183 PH 2025-02-23 1422 F6KPW         59  33     SP6A          59  099   
QSO: 21183 PH 2025-02-23 1423 F6KPW         59  33     DL1ROT        59  294   
QSO: 14262 PH 2025-02-23 1429 F6KPW         59  33     F5OCL         59  68    
QSO: 14268 PH 2025-02-23 1431 F6KPW         59  33     F4DPW         59  95    
QSO: 14278 PH 2025-02-23 1432 F6KPW         59  33     F4GYG         59  62    
QSO: 14118 PH 2025-02-23 1445 F6KPW         59  33     F4BQS         59  62    
QSO: 14118 PH 2025-02-23 1447 F6KPW         59  33     IK4XQT        59  124   
QSO: 14118 PH 2025-02-23 1448 F6KPW         59  33     DL1ROT        59  299   
QSO: 14118 PH 2025-02-23 1448 F6KPW         59  33     F4JPN         59  59    
QSO: 14118 PH 2025-02-23 1450 F6KPW         59  33     F4IKC         59  64    
QSO: 14118 PH 2025-02-23 1451 F6KPW         59  33     SP1JQJ        59  168   
QSO: 14118 PH 2025-02-23 1452 F6KPW         59  33     F1TXI         59  79    
QSO: 14118 PH 2025-02-23 1452 F6KPW         59  33     F4LEC         59  06    
QSO: 14118 PH 2025-02-23 1453 F6KPW         59  33     F5ZV          59  90    
QSO: 14118 PH 2025-02-23 1454 F6KPW         59  33     F4FJM         59  06    
