START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.55.0
CONTEST: REF-SSB
LOCATION: 33
GRID-LOCATOR: IN94UT
CALLSIGN: F6KNB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9504125
OPERATORS: F1BLQ F4CIB F4DVX F5OMU
NAME: Radio club F6KNB-F6PTT
CERTIFICATE: NO
SOAPBOX: 
QSO:  3627 PH 2025-02-22 0601 F6KNB         59  33     TK5KP         59  2A    
QSO: 21363 PH 2025-02-22 1138 F6KNB         59  33     F4KJP         59  08    
QSO: 21242 PH 2025-02-22 1138 F6KNB         59  33     PY2UD         59  032   
QSO: 21242 PH 2025-02-22 1138 F6KNB         59  33     LZ5K          59  012   
QSO: 21242 PH 2025-02-22 1138 F6KNB         59  33     SQ6ILS        59  057   
QSO: 21242 PH 2025-02-22 1139 F6KNB         59  33     RA9AU         59  061   
QSO: 21242 PH 2025-02-22 1139 F6KNB         59  33     F5KCK         59  78    
QSO: 21242 PH 2025-02-22 1140 F6KNB         59  33     BI8FRF        59  001   
QSO: 21242 PH 2025-02-22 1140 F6KNB         59  33     F4CVO         59  54    
QSO: 21242 PH 2025-02-22 1141 F6KNB         59  33     R4DS          59  010   
QSO: 21242 PH 2025-02-22 1141 F6KNB         59  33     HG8W          59  002   
QSO: 21242 PH 2025-02-22 1141 F6KNB         59  33     OK1ULL        59  002   
QSO: 21242 PH 2025-02-22 1142 F6KNB         59  33     UA9JNT        59  010   
QSO: 21242 PH 2025-02-22 1142 F6KNB         59  33     IU8RIA        59  177   
QSO: 21242 PH 2025-02-22 1143 F6KNB         59  33     F4GMH         59  87    
QSO: 21242 PH 2025-02-22 1143 F6KNB         59  33     F6KOP         59  77    
QSO: 21242 PH 2025-02-22 1143 F6KNB         59  33     TM74TH        59  74    
QSO: 21242 PH 2025-02-22 1143 F6KNB         59  33     DC5CH         59  115   
QSO: 21242 PH 2025-02-22 1144 F6KNB         59  33     F4EZG         59  87    
QSO: 21242 PH 2025-02-22 1144 F6KNB         59  33     TM3RH         59  57    
QSO: 21242 PH 2025-02-22 1144 F6KNB         59  33     TM5G          59  35    
QSO: 21242 PH 2025-02-22 1144 F6KNB         59  33     SM5JVF        59  086   
QSO: 21242 PH 2025-02-22 1145 F6KNB         59  33     IT9JEX        59  000   
QSO: 21242 PH 2025-02-22 1145 F6KNB         59  33     YU4CFM        59  014   
QSO: 21242 PH 2025-02-22 1146 F6KNB         59  33     I0RNK         59  001   
QSO: 21242 PH 2025-02-22 1146 F6KNB         59  33     RZ9WU         59  004   
QSO: 21242 PH 2025-02-22 1146 F6KNB         59  33     SP3BVI        59  003   
QSO: 21242 PH 2025-02-22 1147 F6KNB         59  33     DL1DTD        59  001   
QSO: 21242 PH 2025-02-22 1147 F6KNB         59  33     PC2K          59  092   
QSO: 21242 PH 2025-02-22 1147 F6KNB         59  33     F4KKD         59  02    
QSO: 21242 PH 2025-02-22 1147 F6KNB         59  33     F4GWG         59  29    
QSO: 21242 PH 2025-02-22 1148 F6KNB         59  33     F4IFO         59  51    
QSO: 21242 PH 2025-02-22 1148 F6KNB         59  33     UA9JFH        59  015   
QSO: 21250 PH 2025-02-22 1149 F6KNB         59  33     F5ASD         59  77    
QSO: 21242 PH 2025-02-22 1149 F6KNB         59  33     F6KJU         59  59    
QSO: 21242 PH 2025-02-22 1150 F6KNB         59  33     R3VR          59  128   
QSO: 21242 PH 2025-02-22 1150 F6KNB         59  33     F5OQK         59  85    
QSO: 21242 PH 2025-02-22 1150 F6KNB         59  33     F6KFI         59  72    
QSO: 21242 PH 2025-02-22 1151 F6KNB         59  33     D4M           59  019   
QSO: 21225 PH 2025-02-22 1151 F6KNB         59  33     TM1C          59  31    
QSO: 21242 PH 2025-02-22 1151 F6KNB         59  33     TM7M          59  62    
QSO: 21242 PH 2025-02-22 1152 F6KNB         59  33     TM0P          59  75    
QSO: 21242 PH 2025-02-22 1152 F6KNB         59  33     CN8YE         59  053   
QSO: 21242 PH 2025-02-22 1153 F6KNB         59  33     TM0DX         59  13    
QSO: 21238 PH 2025-02-22 1153 F6KNB         59  33     TM3P          59  38    
QSO: 28433 PH 2025-02-22 1155 F6KNB         59  33     RZ3Z          59  067   
QSO: 28433 PH 2025-02-22 1156 F6KNB         59  33     F2FZ          59  47    
QSO: 28433 PH 2025-02-22 1156 F6KNB         59  33     F4JQT         59  31    
QSO: 28433 PH 2025-02-22 1157 F6KNB         59  33     PY2UD         59  039   
QSO: 28433 PH 2025-02-22 1157 F6KNB         59  33     F5SOI         59  24    
QSO: 28433 PH 2025-02-22 1158 F6KNB         59  33     F5NKX         59  50    
QSO: 28433 PH 2025-02-22 1158 F6KNB         59  33     TM5B          59  60    
QSO: 28433 PH 2025-02-22 1158 F6KNB         59  33     UA9JFH        59  017   
QSO: 28436 PH 2025-02-22 1200 F6KNB         59  33     FR8TZ         59  FR    
QSO: 28433 PH 2025-02-22 1200 F6KNB         59  33     PU2WOO        59  000   
QSO: 28433 PH 2025-02-22 1201 F6KNB         59  33     HK3BIA        59  001   
QSO: 28433 PH 2025-02-22 1201 F6KNB         59  33     R3VR          59  137   
QSO: 28433 PH 2025-02-22 1202 F6KNB         59  33     UA9CUA        59  015   
QSO: 28433 PH 2025-02-22 1202 F6KNB         59  33     TM7M          59  62    
QSO: 28433 PH 2025-02-22 1202 F6KNB         59  33     YL3NU         59  030   
QSO: 28433 PH 2025-02-22 1203 F6KNB         59  33     FG4KH         59  FG    
QSO: 28433 PH 2025-02-22 1203 F6KNB         59  33     HB9TWU        59  222   
QSO: 28433 PH 2025-02-22 1204 F6KNB         59  33     F6EPY         59  46    
QSO: 28433 PH 2025-02-22 1204 F6KNB         59  33     TM1C          59  31    
QSO: 28433 PH 2025-02-22 1204 F6KNB         59  33     D4M           59  024   
QSO: 28433 PH 2025-02-22 1204 F6KNB         59  33     F8KGM         59  65    
QSO: 28433 PH 2025-02-22 1205 F6KNB         59  33     F4KJP         59  08    
QSO: 28469 PH 2025-02-22 1205 F6KNB         59  33     FY5KE         59  FY    
QSO: 28433 PH 2025-02-22 1205 F6KNB         59  33     F5PPG         59  57    
QSO: 28433 PH 2025-02-22 1206 F6KNB         59  33     F4FRX/P       59  47    
QSO: 28433 PH 2025-02-22 1206 F6KNB         59  33     ER1PL         59  056   
QSO: 28433 PH 2025-02-22 1206 F6KNB         59  33     R3LC          59  003   
QSO: 28433 PH 2025-02-22 1206 F6KNB         59  33     SP7JKL        59  003   
QSO: 28433 PH 2025-02-22 1207 F6KNB         59  33     F1PNJ         59  33    
QSO: 28485 PH 2025-02-22 1207 F6KNB         59  33     FM5KC         59  FM    
QSO: 28433 PH 2025-02-22 1207 F6KNB         59  33     S59KW         59  007   
QSO: 28433 PH 2025-02-22 1207 F6KNB         59  33     UA4FDK        59  055   
QSO: 28433 PH 2025-02-22 1207 F6KNB         59  33     4Z5ML         59  031   
QSO: 28433 PH 2025-02-22 1208 F6KNB         59  33     UA6YN         59  012   
QSO: 28433 PH 2025-02-22 1208 F6KNB         59  33     FG5GP         59  FG    
QSO: 28433 PH 2025-02-22 1208 F6KNB         59  33     UA3BZ         59  017   
QSO: 28433 PH 2025-02-22 1209 F6KNB         59  33     F4EZG         59  87    
QSO: 28433 PH 2025-02-22 1209 F6KNB         59  33     F5KCK         59  78    
QSO: 28433 PH 2025-02-22 1209 F6KNB         59  33     F8KCF         59  74    
QSO: 28433 PH 2025-02-22 1210 F6KNB         59  33     EA8DQO        59  000   
QSO: 28433 PH 2025-02-22 1211 F6KNB         59  33     F4IBJ         59  79    
QSO: 28433 PH 2025-02-22 1211 F6KNB         59  33     F4KJN         59  46    
QSO: 28433 PH 2025-02-22 1211 F6KNB         59  33     RZ9WU         59  014   
QSO: 28433 PH 2025-02-22 1212 F6KNB         59  33     TM74TH        59  74    
QSO: 28433 PH 2025-02-22 1213 F6KNB         59  33     UA1ABJ        59  026   
QSO: 28433 PH 2025-02-22 1213 F6KNB         59  33     TA4RC         59  003   
QSO: 28433 PH 2025-02-22 1213 F6KNB         59  33     RW3AI         59  019   
QSO: 28433 PH 2025-02-22 1214 F6KNB         59  33     F5KDC         59  63    
QSO: 28433 PH 2025-02-22 1214 F6KNB         59  33     YO3ND         59  027   
QSO: 28433 PH 2025-02-22 1214 F6KNB         59  33     SD3T          59  002   
QSO: 28433 PH 2025-02-22 1215 F6KNB         59  33     KB2SXT        59  007   
QSO: 28433 PH 2025-02-22 1215 F6KNB         59  33     UR5CJN        59  022   
QSO: 28429 PH 2025-02-22 1216 F6KNB         59  33     TK5KP         59  2A    
QSO: 28433 PH 2025-02-22 1216 F6KNB         59  33     TM16C         59  16    
QSO: 28433 PH 2025-02-22 1216 F6KNB         59  33     YP3A          59  066   
QSO: 28433 PH 2025-02-22 1218 F6KNB         59  33     F1EIT         59  31    
QSO: 28433 PH 2025-02-22 1219 F6KNB         59  33     R8CHR         57  004   
QSO: 28433 PH 2025-02-22 1219 F6KNB         59  33     FP5AC         59  FP    
QSO: 28471 PH 2025-02-22 1220 F6KNB         59  33     TO3Z          59  FG    
QSO: 28433 PH 2025-02-22 1220 F6KNB         59  33     K1JB          59  035   
QSO: 28433 PH 2025-02-22 1220 F6KNB         59  33     F6KRK         59  78    
QSO: 28433 PH 2025-02-22 1221 F6KNB         59  33     VE9CZ         59  010   
QSO: 28433 PH 2025-02-22 1221 F6KNB         59  33     F6KMC         59  47    
QSO: 28433 PH 2025-02-22 1222 F6KNB         59  33     F2CT          59  64    
QSO: 28433 PH 2025-02-22 1222 F6KNB         59  33     F4GMH         59  87    
QSO: 28433 PH 2025-02-22 1222 F6KNB         59  33     ES5RIM        59  009   
QSO: 28433 PH 2025-02-22 1223 F6KNB         59  33     R4DS          59  021   
QSO: 28433 PH 2025-02-22 1224 F6KNB         59  33     UA3ZTY        59  021   
QSO: 28433 PH 2025-02-22 1225 F6KNB         59  33     F6KJU         59  59    
QSO: 28433 PH 2025-02-22 1225 F6KNB         59  33     KC1QEM        59  015   
QSO: 28433 PH 2025-02-22 1226 F6KNB         59  33     RA9SDT        59  001   
QSO: 28433 PH 2025-02-22 1226 F6KNB         59  33     R5KH          59  027   
QSO: 28433 PH 2025-02-22 1226 F6KNB         59  33     F6KUC         59  16    
QSO: 28433 PH 2025-02-22 1227 F6KNB         59  33     F4KKD         59  02    
QSO: 28433 PH 2025-02-22 1228 F6KNB         59  33     F4AHP         59  59    
QSO: 28433 PH 2025-02-22 1229 F6KNB         59  33     F5BOY         59  73    
QSO: 28433 PH 2025-02-22 1229 F6KNB         59  33     F6KFI         59  72    
QSO: 28433 PH 2025-02-22 1230 F6KNB         59  33     F4GQP         59  18    
QSO: 28433 PH 2025-02-22 1230 F6KNB         59  33     F4IEX         59  33    
QSO: 28433 PH 2025-02-22 1231 F6KNB         59  33     SM8M          59  011   
QSO: 28433 PH 2025-02-22 1231 F6KNB         59  33     F6KPW         59  33    
QSO: 28433 PH 2025-02-22 1231 F6KNB         59  33     W4PAF         59  002   
QSO: 28433 PH 2025-02-22 1231 F6KNB         59  33     F4EIK         59  52    
QSO: 28433 PH 2025-02-22 1232 F6KNB         59  33     F4FFH/P       59  09    
QSO: 28433 PH 2025-02-22 1233 F6KNB         59  33     F4FTA         59  21    
QSO: 28433 PH 2025-02-22 1233 F6KNB         59  33     TM4K          59  03    
QSO: 28433 PH 2025-02-22 1234 F6KNB         59  33     TM50KPQ       59  56    
QSO: 28433 PH 2025-02-22 1234 F6KNB         59  33     F4JEJ         59  76    
QSO: 28433 PH 2025-02-22 1234 F6KNB         59  33     OH3GZ         59  003   
QSO: 28433 PH 2025-02-22 1236 F6KNB         59  33     5R8RP         59  005   
QSO: 28433 PH 2025-02-22 1236 F6KNB         59  33     F8IJV         59  37    
QSO: 28433 PH 2025-02-22 1237 F6KNB         59  33     F2GA          59  81    
QSO: 28433 PH 2025-02-22 1238 F6KNB         59  33     N1ADX         59  003   
QSO: 28433 PH 2025-02-22 1238 F6KNB         59  33     F6KMX         59  94    
QSO: 28433 PH 2025-02-22 1239 F6KNB         59  33     R2BOE         59  003   
QSO: 28433 PH 2025-02-22 1239 F6KNB         59  33     UW7EF         59  011   
QSO: 28433 PH 2025-02-22 1240 F6KNB         59  33     F8KHP         59  88    
QSO: 28433 PH 2025-02-22 1240 F6KNB         59  33     F8ARK         59  33    
QSO: 28433 PH 2025-02-22 1240 F6KNB         59  33     F1UJS         59  33    
QSO: 28433 PH 2025-02-22 1241 F6KNB         59  33     LZ1DM         59  067   
QSO: 28433 PH 2025-02-22 1244 F6KNB         59  33     SM5JVF        59  090   
QSO: 28433 PH 2025-02-22 1244 F6KNB         59  33     VE2EH         59  006   
QSO: 28433 PH 2025-02-22 1245 F6KNB         59  33     KA9TDD        59  001   
QSO: 28433 PH 2025-02-22 1245 F6KNB         59  33     AF4LL         59  005   
QSO: 28433 PH 2025-02-22 1246 F6KNB         59  33     F4KIY         59  57    
QSO: 28433 PH 2025-02-22 1246 F6KNB         59  33     F8GAF         59  71    
QSO: 28433 PH 2025-02-22 1246 F6KNB         59  33     F4JJS         59  02    
QSO: 28433 PH 2025-02-22 1248 F6KNB         59  33     F4ECU         59  02    
QSO: 28433 PH 2025-02-22 1248 F6KNB         59  33     F6KNL         59  33    
QSO: 28433 PH 2025-02-22 1248 F6KNB         59  33     F4JDW         59  60    
QSO: 28433 PH 2025-02-22 1250 F6KNB         59  33     YL2BR         59  010   
QSO: 28433 PH 2025-02-22 1250 F6KNB         59  33     F5KOU         59  80    
QSO: 28433 PH 2025-02-22 1251 F6KNB         59  33     F4IVU         59  33    
QSO: 28433 PH 2025-02-22 1251 F6KNB         59  33     W1TAM         59  002   
QSO: 28433 PH 2025-02-22 1252 F6KNB         59  33     YO4AAC        59  009   
QSO: 28433 PH 2025-02-22 1252 F6KNB         59  33     F4LQA         59  77    
QSO: 28433 PH 2025-02-22 1252 F6KNB         59  33     FM/F6BWJ      59  FM    
QSO: 28433 PH 2025-02-22 1253 F6KNB         59  33     TM3P          59  38    
QSO: 28433 PH 2025-02-22 1254 F6KNB         59  33     F6OYU         59  71    
QSO: 28433 PH 2025-02-22 1254 F6KNB         59  33     F5IRP         59  85    
QSO: 28433 PH 2025-02-22 1254 F6KNB         59  33     DH1PAL        59  081   
QSO: 28433 PH 2025-02-22 1255 F6KNB         59  33     F4JRC         59  30    
QSO: 28433 PH 2025-02-22 1256 F6KNB         59  33     2E0BCI        59  009   
QSO: 28433 PH 2025-02-22 1256 F6KNB         59  33     TM5G          59  35    
QSO: 28433 PH 2025-02-22 1257 F6KNB         59  33     N3US          59  001   
QSO: 28433 PH 2025-02-22 1258 F6KNB         59  33     KD9WKW        59  001   
QSO: 28433 PH 2025-02-22 1259 F6KNB         59  33     5R8GX         59  001   
QSO: 28433 PH 2025-02-22 1259 F6KNB         59  33     F4WDL         59  33    
QSO: 28433 PH 2025-02-22 1300 F6KNB         59  33     KJ5JAU        59  001   
QSO: 28433 PH 2025-02-22 1300 F6KNB         59  33     F5OQK         59  85    
QSO: 28433 PH 2025-02-22 1300 F6KNB         59  33     VA3IDD        59  002   
QSO: 28433 PH 2025-02-22 1301 F6KNB         59  33     F5LIW         59  21    
QSO: 28433 PH 2025-02-22 1301 F6KNB         59  33     F5RGB         59  13    
QSO: 28433 PH 2025-02-22 1302 F6KNB         59  33     YD9NRM        59  002   
QSO: 28433 PH 2025-02-22 1303 F6KNB         59  33     KD2DOI        59  005   
QSO: 28433 PH 2025-02-22 1304 F6KNB         59  33     KD3AJP        59  001   
QSO: 28433 PH 2025-02-22 1304 F6KNB         59  33     WS3V          59  008   
QSO: 28433 PH 2025-02-22 1305 F6KNB         59  33     RA4W          59  030   
QSO: 28433 PH 2025-02-22 1305 F6KNB         59  33     F4LHK         59  59    
QSO: 28433 PH 2025-02-22 1308 F6KNB         59  33     NS5H          59  001   
QSO: 28433 PH 2025-02-22 1308 F6KNB         59  33     KC3YJD        59  001   
QSO: 28433 PH 2025-02-22 1309 F6KNB         59  33     KA2MLH        59  001   
QSO: 28496 PH 2025-02-22 1309 F6KNB         59  33     FM8QR         59  FM    
QSO: 28433 PH 2025-02-22 1311 F6KNB         59  33     KD3AGS        59  001   
QSO: 28450 PH 2025-02-22 1312 F6KNB         59  33     TM5TT         59  41    
QSO: 28433 PH 2025-02-22 1312 F6KNB         59  33     N1PTR         59  001   
QSO: 28505 PH 2025-02-22 1313 F6KNB         59  33     EW2W          59  000   
QSO: 28433 PH 2025-02-22 1313 F6KNB         59  33     N1ASC         59  002   
QSO: 28433 PH 2025-02-22 1314 F6KNB         59  33     VE2HIT        59  022   
QSO: 28433 PH 2025-02-22 1314 F6KNB         59  33     KB4DX         59  005   
QSO: 28380 PH 2025-02-22 1314 F6KNB         59  33     TM87C         59  87    
QSO: 28433 PH 2025-02-22 1314 F6KNB         59  33     F5HIJ         59  33    
QSO: 28433 PH 2025-02-22 1315 F6KNB         59  33     F6FET         59  53    
QSO: 28433 PH 2025-02-22 1316 F6KNB         59  33     F5KKD         59  93    
QSO: 28433 PH 2025-02-22 1316 F6KNB         59  33     F2GL          59  89    
QSO: 28433 PH 2025-02-22 1316 F6KNB         59  33     KC2SGV        59  002   
QSO: 28433 PH 2025-02-22 1317 F6KNB         59  33     KQ4SMI        59  001   
QSO: 28433 PH 2025-02-22 1317 F6KNB         59  33     F1RMS         59  86    
QSO: 28433 PH 2025-02-22 1319 F6KNB         59  33     F5BNQ         59  47    
QSO: 28433 PH 2025-02-22 1319 F6KNB         59  33     F6EQZ         59  51    
QSO: 28433 PH 2025-02-22 1319 F6KNB         59  33     F6KBO         59  22    
QSO: 28433 PH 2025-02-22 1320 F6KNB         59  33     KB1DK         59  002   
QSO: 28433 PH 2025-02-22 1320 F6KNB         59  33     F4GFS         59  77    
QSO: 28433 PH 2025-02-22 1321 F6KNB         59  33     W1FSY         59  001   
QSO: 28419 PH 2025-02-22 1322 F6KNB         59  33     FP/F4HEC      59  FP    
QSO: 28433 PH 2025-02-22 1322 F6KNB         59  33     KC1WAC        59  001   
QSO: 28433 PH 2025-02-22 1323 F6KNB         59  33     WB0LQC        59  001   
QSO: 28433 PH 2025-02-22 1325 F6KNB         59  33     F8AOF         59  26    
QSO: 28433 PH 2025-02-22 1326 F6KNB         59  33     N5LCP         59  001   
QSO: 28433 PH 2025-02-22 1327 F6KNB         59  33     F4KIR         59  35    
QSO: 28433 PH 2025-02-22 1327 F6KNB         59  33     F4CHC         59  62    
QSO: 28433 PH 2025-02-22 1328 F6KNB         59  33     YE9BJM        59  036   
QSO: 28445 PH 2025-02-22 1328 F6KNB         59  33     F4ITQ         59  29    
QSO: 28433 PH 2025-02-22 1329 F6KNB         59  33     VE2VNH        59  012   
QSO: 28433 PH 2025-02-22 1329 F6KNB         59  33     F6HLC         59  71    
QSO: 28514 PH 2025-02-22 1330 F6KNB         59  33     F6BUL         59  74    
QSO: 28433 PH 2025-02-22 1330 F6KNB         59  33     WH6VL         59  005   
QSO: 28433 PH 2025-02-22 1331 F6KNB         59  33     F4FVA         59  49    
QSO: 28433 PH 2025-02-22 1331 F6KNB         59  33     KF5PV         59  001   
QSO: 28433 PH 2025-02-22 1331 F6KNB         59  33     VE3LOE        59  001   
QSO: 28433 PH 2025-02-22 1332 F6KNB         59  33     F5AAR         59  49    
QSO: 28433 PH 2025-02-22 1333 F6KNB         59  33     F4HQZ         59  29    
QSO: 28433 PH 2025-02-22 1333 F6KNB         59  33     VA2MP         59  001   
QSO: 28433 PH 2025-02-22 1334 F6KNB         59  33     TA1API        59  009   
QSO: 21209 PH 2025-02-22 1336 F6KNB         59  33     R3LC          59  055   
QSO: 21209 PH 2025-02-22 1337 F6KNB         59  33     SP9IVD        59  007   
QSO: 21209 PH 2025-02-22 1337 F6KNB         59  33     DV1DLX        59  002   
QSO: 21209 PH 2025-02-22 1337 F6KNB         59  33     F5SOI         59  24    
QSO: 21209 PH 2025-02-22 1338 F6KNB         59  33     F5JNE         59  56    
QSO: 21209 PH 2025-02-22 1338 F6KNB         59  33     F5NIB         59  36    
QSO: 21209 PH 2025-02-22 1338 F6KNB         59  33     F5AUB         59  81    
QSO: 21209 PH 2025-02-22 1338 F6KNB         59  33     F4HPX         59  95    
QSO: 21209 PH 2025-02-22 1339 F6KNB         59  33     F4KIY         59  57    
QSO: 21209 PH 2025-02-22 1339 F6KNB         59  33     RG5A          59  045   
QSO: 21209 PH 2025-02-22 1340 F6KNB         59  33     ER1PL         59  067   
QSO: 21209 PH 2025-02-22 1340 F6KNB         59  33     F6AXN         59  28    
QSO: 21209 PH 2025-02-22 1341 F6KNB         59  33     F6IPR         59  21    
QSO: 21209 PH 2025-02-22 1341 F6KNB         59  33     F6BZQ         59  84    
QSO: 21209 PH 2025-02-22 1341 F6KNB         59  33     F5NKX         59  50    
QSO: 21209 PH 2025-02-22 1342 F6KNB         59  33     F4BDG         59  77    
QSO: 21209 PH 2025-02-22 1343 F6KNB         59  33     F5HHW         59  27    
QSO: 21209 PH 2025-02-22 1345 F6KNB         59  33     VU3HZW        59  000   
QSO: 21209 PH 2025-02-22 1345 F6KNB         59  33     YP3A          59  111   
QSO: 21209 PH 2025-02-22 1345 F6KNB         59  33     VE9CZ         59  026   
QSO: 21209 PH 2025-02-22 1346 F6KNB         59  33     VE2HIT        59  034   
QSO: 21209 PH 2025-02-22 1346 F6KNB         59  33     F4PCM         59  84    
QSO: 21232 PH 2025-02-22 1347 F6KNB         59  33     F6REF         59  00    
QSO: 21209 PH 2025-02-22 1348 F6KNB         59  33     V85NPV        59  003   
QSO: 21209 PH 2025-02-22 1348 F6KNB         59  33     F4LHK         59  59    
QSO: 21272 PH 2025-02-22 1349 F6KNB         59  33     FM5KC         59  FM    
QSO: 21209 PH 2025-02-22 1349 F6KNB         59  33     YC2ISN        59  000   
QSO: 21209 PH 2025-02-22 1350 F6KNB         59  33     F1NZC         59  63    
QSO: 21209 PH 2025-02-22 1350 F6KNB         59  33     IW7BIM        59  019   
QSO: 21209 PH 2025-02-22 1350 F6KNB         59  33     TM13X         59  13    
QSO: 21209 PH 2025-02-22 1351 F6KNB         59  33     F4GHN         59  27    
QSO: 21209 PH 2025-02-22 1351 F6KNB         59  33     R5KH          59  038   
QSO: 21209 PH 2025-02-22 1352 F6KNB         59  33     DL1ROT        59  128   
QSO: 21209 PH 2025-02-22 1352 F6KNB         59  33     LZ1DM         59  083   
QSO: 21209 PH 2025-02-22 1352 F6KNB         59  33     2M0YTN        59  079   
QSO: 21209 PH 2025-02-22 1353 F6KNB         59  33     YL2BR         59  013   
QSO: 21209 PH 2025-02-22 1353 F6KNB         59  33     DP7D          59  045   
QSO: 21285 PH 2025-02-22 1353 F6KNB         59  33     CN8M          59  362   
QSO: 21209 PH 2025-02-22 1353 F6KNB         59  33     F4IZH         59  74    
QSO: 21209 PH 2025-02-22 1354 F6KNB         59  33     DM2DLG        59  012   
QSO: 21209 PH 2025-02-22 1354 F6KNB         59  33     F5KSE         59  31    
QSO: 21209 PH 2025-02-22 1356 F6KNB         59  33     RW3AI         59  031   
QSO: 21209 PH 2025-02-22 1356 F6KNB         59  33     ON6EC         59  030   
QSO: 21209 PH 2025-02-22 1357 F6KNB         59  33     KB2SXT        59  037   
QSO: 21209 PH 2025-02-22 1357 F6KNB         59  33     F4DPW         59  95    
QSO: 21209 PH 2025-02-22 1358 F6KNB         59  33     EI4II         59  091   
QSO: 21209 PH 2025-02-22 1358 F6KNB         59  33     F4FFH/P       59  09    
QSO: 21209 PH 2025-02-22 1359 F6KNB         59  33     F1TZE         59  60    
QSO: 21209 PH 2025-02-22 1359 F6KNB         59  33     FK8IK         59  FK    
QSO: 21209 PH 2025-02-22 1400 F6KNB         59  33     F4WDL         59  33    
QSO: 21209 PH 2025-02-22 1400 F6KNB         59  33     F6BLP         59  33    
QSO: 21209 PH 2025-02-22 1401 F6KNB         59  33     F6CSX         59  83    
QSO: 21209 PH 2025-02-22 1402 F6KNB         59  33     F8KHG         59  13    
QSO: 21209 PH 2025-02-22 1403 F6KNB         59  33     SD3T          59  064   
QSO: 21209 PH 2025-02-22 1403 F6KNB         59  33     F1PSX         59  72    
QSO: 21209 PH 2025-02-22 1404 F6KNB         59  33     TA3EM         59  024   
QSO: 21209 PH 2025-02-22 1405 F6KNB         59  33     RA9SDT        59  079   
QSO: 21222 PH 2025-02-22 1406 F6KNB         59  33     FR8TZ         59  FR    
QSO: 21209 PH 2025-02-22 1407 F6KNB         59  33     SP6UKR        59  002   
QSO: 21209 PH 2025-02-22 1407 F6KNB         59  33     SP6A          59  020   
QSO: 21209 PH 2025-02-22 1409 F6KNB         59  33     RA3VE         59  002   
QSO: 21209 PH 2025-02-22 1409 F6KNB         59  33     SP3VN         59  004   
QSO: 21209 PH 2025-02-22 1410 F6KNB         59  33     N1ADX         59  013   
QSO: 21209 PH 2025-02-22 1412 F6KNB         59  33     W8KMF         59  001   
QSO: 21209 PH 2025-02-22 1412 F6KNB         59  33     F5MQP         59  47    
QSO: 21209 PH 2025-02-22 1414 F6KNB         59  33     F4JGN         59  33    
QSO: 21209 PH 2025-02-22 1415 F6KNB         59  33     F4DVO         59  45    
QSO: 21209 PH 2025-02-22 1415 F6KNB         59  33     F6BHI         59  11    
QSO: 21209 PH 2025-02-22 1415 F6KNB         59  33     F5LCX         59  44    
QSO: 21209 PH 2025-02-22 1416 F6KNB         59  33     F5MA          59  78    
QSO: 21209 PH 2025-02-22 1416 F6KNB         59  33     F4ILN         59  41    
QSO: 21209 PH 2025-02-22 1417 F6KNB         59  33     YC1RJL        59  009   
QSO: 21209 PH 2025-02-22 1419 F6KNB         59  33     F6KPW         59  33    
QSO: 21209 PH 2025-02-22 1419 F6KNB         59  33     F4JIK         59  78    
QSO: 21209 PH 2025-02-22 1420 F6KNB         59  33     F5FJL         59  68    
QSO: 21209 PH 2025-02-22 1421 F6KNB         59  33     WA1ZYX        59  001   
QSO: 21209 PH 2025-02-22 1421 F6KNB         59  33     F4AHP         59  59    
QSO: 21209 PH 2025-02-22 1421 F6KNB         59  33     F5PSS         59  19    
QSO: 21209 PH 2025-02-22 1422 F6KNB         59  33     F4JVZ         59  78    
QSO: 21209 PH 2025-02-22 1424 F6KNB         59  33     F8DFT         59  68    
QSO: 21209 PH 2025-02-22 1425 F6KNB         59  33     F8CGL         59  72    
QSO: 21209 PH 2025-02-22 1426 F6KNB         59  33     F5LCU         59  31    
QSO: 21209 PH 2025-02-22 1427 F6KNB         59  33     UA6YN         59  048   
QSO: 21209 PH 2025-02-22 1427 F6KNB         59  33     VE2TFL        59  186   
QSO: 21209 PH 2025-02-22 1428 F6KNB         59  33     F4JCO         59  27    
QSO: 21209 PH 2025-02-22 1428 F6KNB         59  33     W1GD          59  011   
QSO: 21209 PH 2025-02-22 1428 F6KNB         59  33     F4ILQ         59  28    
QSO: 21209 PH 2025-02-22 1430 F6KNB         59  33     VK5MSA        59  001   
QSO: 21209 PH 2025-02-22 1430 F6KNB         59  33     W3MRL         59  001   
QSO: 21209 PH 2025-02-22 1431 F6KNB         59  33     F5SDH         59  35    
QSO: 21240 PH 2025-02-22 1431 F6KNB         59  33     IT9JKS        59  060   
QSO: 21209 PH 2025-02-22 1432 F6KNB         59  33     F5ROW         59  50    
QSO: 21209 PH 2025-02-22 1432 F6KNB         59  33     F5NUI         59  42    
QSO: 21209 PH 2025-02-22 1432 F6KNB         59  33     F2FZ          59  47    
QSO: 21209 PH 2025-02-22 1433 F6KNB         59  33     KN4CBZ        59  001   
