START-OF-LOG: 3.0
LOCATION: WNY
CALLSIGN: W2GR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2460180
CLUB: NIAGARA FRONTIER RADIOSPORT
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.17E
NAME: Mike Benjamin
OPERATORS: W2GR
SOAPBOX:
QSO: 21086 RY 2016-02-13 0006 W2GR          599    1 N2WK          599 001
QSO: 21148 RY 2016-02-13 1526 W2GR          599  334 HA5VZ         599 083
QSO: 21148 RY 2016-02-13 1528 W2GR          599  335 OK1DEK        599 013
QSO: 21148 RY 2016-02-13 1529 W2GR          599  336 I0GIA         599 217
QSO: 21148 RY 2016-02-13 1530 W2GR          599  337 LA5LJA        599 329
QSO: 21148 RY 2016-02-13 1530 W2GR          599  338 I6NO          599 025
QSO: 21148 RY 2016-02-13 1531 W2GR          599  339 SP9ZHR        599 212
QSO: 21148 RY 2016-02-13 1532 W2GR          599  340 0K1PMA        599 208
QSO: 21148 RY 2016-02-13 1533 W2GR          599  341 RX3AEX        599 065
QSO: 21148 RY 2016-02-13 1533 W2GR          599  342 K5ND          599 002
QSO: 21148 RY 2016-02-13 1534 W2GR          599  343 DJ3OS         599 143
QSO: 21148 RY 2016-02-13 1535 W2GR          599  344 RZ3RZ         599 052
QSO: 21148 RY 2016-02-13 1535 W2GR          599  345 GI4SJQ        599 058
QSO: 21148 RY 2016-02-13 1536 W2GR          599  346 OM2DT         599 192
QSO: 21148 RY 2016-02-13 1537 W2GR          599  347 UR5SAU        599 092
QSO: 21148 RY 2016-02-13 1537 W2GR          599  348 IQ6AN         599 857
QSO: 21148 RY 2016-02-13 1538 W2GR          599  349 OE6MMF        599 122
QSO: 21148 RY 2016-02-13 1538 W2GR          599  350 DL1DTL        599 177
QSO: 21148 RY 2016-02-13 1541 W2GR          599  351 LA3BPA        599 38
QSO: 21148 RY 2016-02-13 1549 W2GR          599  352 DJ8EW         599 309
QSO: 21148 RY 2016-02-13 1549 W2GR          599  353 DM3BJ         599 53
QSO: 21148 RY 2016-02-13 1550 W2GR          599  354 IU4CHE        599 278
QSO: 21148 RY 2016-02-13 1551 W2GR          599  355 SV1CEI        599 018
QSO: 21148 RY 2016-02-13 1551 W2GR          599  356 YO4RST        599 122
QSO: 21148 RY 2016-02-13 1551 W2GR          599  357 IZ8EPX        599 567
QSO: 21148 RY 2016-02-13 1552 W2GR          599  358 N7DQ          599 075
QSO: 21148 RY 2016-02-13 1555 W2GR          599  359 DH5NT         599 014
QSO: 21148 RY 2016-02-13 1555 W2GR          599  360 TM9K          599 378
QSO: 21148 RY 2016-02-13 1555 W2GR          599  361 UT5M          599 1272
QSO: 21148 RY 2016-02-13 1557 W2GR          599  362 IK0BZE        599 048
QSO: 21148 RY 2016-02-13 1558 W2GR          599  363 DL4ME         599 115
QSO: 21148 RY 2016-02-13 1558 W2GR          599  364 IK3GES        599 019
QSO: 21148 RY 2016-02-13 1600 W2GR          599  365 DK7DU         599 021
QSO: 21148 RY 2016-02-13 1600 W2GR          599  366 UR0HQ         599 273
QSO: 21148 RY 2016-02-13 1601 W2GR          599  367 EA8AQV        599 173
QSO: 21148 RY 2016-02-13 1601 W2GR          599  368 HZ1PS         599 421
QSO: 21148 RY 2016-02-13 1602 W2GR          599  369 DL6OCM        599 037
QSO: 21148 RY 2016-02-13 1602 W2GR          599  370 LY16W         599 368
QSO: 21148 RY 2016-02-13 1603 W2GR          599  371 US6CQ         599 479
QSO: 21148 RY 2016-02-13 1604 W2GR          599  372 IZ3NYT        599 001
QSO: 21148 RY 2016-02-13 1604 W2GR          599  373 TA1L          599 128
QSO: 21148 RY 2016-02-13 1605 W2GR          599  374 F1VEV         599 095
QSO: 21148 RY 2016-02-13 1605 W2GR          599  375 M0TQR         599 105
QSO: 21148 RY 2016-02-13 1606 W2GR          599  376 9A0W          599 118
QSO: 21148 RY 2016-02-13 1607 W2GR          599  377 OK2FD         599 208
QSO: 21148 RY 2016-02-13 1607 W2GR          599  378 DK1KC         599 168
QSO: 21148 RY 2016-02-13 1608 W2GR          599  379 UA4NX         599 063
QSO: 21148 RY 2016-02-13 1608 W2GR          599  380 LZ6K          599 012
QSO: 21148 RY 2016-02-13 1609 W2GR          599  381 SV2KF         599 16
QSO: 21148 RY 2016-02-13 1610 W2GR          599  382 I4XQT         599 0373
QSO: 21148 RY 2016-02-13 1612 W2GR          599  383 IT9WDC        599 210
QSO: 21148 RY 2016-02-13 1612 W2GR          599  384 DL4LAM        599 231
QSO: 21148 RY 2016-02-13 1613 W2GR          599  385 LY2CG         599 111
QSO: 21148 RY 2016-02-13 1614 W2GR          599  386 M0SAR         599 175
QSO: 21148 RY 2016-02-13 1615 W2GR          599  387 F5JMI         599 059
QSO: 21148 RY 2016-02-13 1616 W2GR          599  388 DK0WRTC       599 318
QSO: 21148 RY 2016-02-13 1617 W2GR          599  389 K7WP          599 104
QSO: 21148 RY 2016-02-13 1617 W2GR          599  390 DF0BLM        599 413
QSO: 21148 RY 2016-02-13 1618 W2GR          599  391 SE4E          599 405
QSO: 21148 RY 2016-02-13 1620 W2GR          599  392 EA1DLU        599 044
QSO: 21148 RY 2016-02-13 1621 W2GR          599  393 VA6AK         599 010
QSO: 21148 RY 2016-02-13 1622 W2GR          599  394 AC5AA         599 073
QSO: 21148 RY 2016-02-13 1623 W2GR          599  395 UR5FBM        599 156
QSO: 21148 RY 2016-02-13 1624 W2GR          599  396 EH7H          599 295
QSO: 21148 RY 2016-02-13 1625 W2GR          599  397 NO7T          599 121
QSO: 21148 RY 2016-02-13 1628 W2GR          599  398 NE5LL         599 046
QSO: 21148 RY 2016-02-13 1628 W2GR          599  399 DG7JB         599 088
QSO: 21148 RY 2016-02-13 1630 W2GR          599  400 VE5TLW        599 086
QSO: 21148 RY 2016-02-13 1630 W2GR          599  401 IK7XNF        599 120
QSO: 21148 RY 2016-02-13 1631 W2GR          599  402 IK3FHP        599 104
QSO: 21148 RY 2016-02-13 1632 W2GR          599  403 ZS6WB         599 083
QSO: 21148 RY 2016-02-13 1632 W2GR          599  404 EA5ASF        599 046
QSO: 21148 RY 2016-02-13 1634 W2GR          599  405 UX5UO         599 111
QSO: 21148 RY 2016-02-13 1635 W2GR          599  406 WQ5L          599 202
QSO: 21148 RY 2016-02-13 1636 W2GR          599  407 PI4VAD        599 044
QSO: 21148 RY 2016-02-13 1636 W2GR          599  408 RA1ALC        599 603
QSO: 21148 RY 2016-02-13 1637 W2GR          599  409 DF6RI         599 007
QSO: 21148 RY 2016-02-13 1637 W2GR          599  410 IK2QIN        599 090
QSO: 21148 RY 2016-02-13 1640 W2GR          599  411 YO8RFS        599 177
QSO: 21148 RY 2016-02-13 1640 W2GR          599  412 YU1CC         599 003
QSO: 21148 RY 2016-02-13 1641 W2GR          599  413 G4FPA         599 134
QSO: 28079 RY 2016-02-13 1644 W2GR          599  414 II2V          599 619
QSO: 28080 RY 2016-02-13 1646 W2GR          599  415 SQ9UM         599 696
QSO: 28081 RY 2016-02-13 1646 W2GR          599  416 DL5ZB         599 010
QSO: 28081 RY 2016-02-13 1647 W2GR          599  417 DJ6OZ         599 128
QSO: 28081 RY 2016-02-13 1648 W2GR          599  418 DJ9RR         599 203
QSO: 28081 RY 2016-02-13 1649 W2GR          599  419 DN0UKW        599 116
QSO: 28081 RY 2016-02-13 1649 W2GR          599  420 F5SVU         599 001
QSO: 28081 RY 2016-02-13 1650 W2GR          599  421 OK1WCF        599 015
QSO: 28081 RY 2016-02-13 1651 W2GR          599  422 DB2KT         599 219
QSO: 28081 RY 2016-02-13 1651 W2GR          599  423 F1IWH         599 228
QSO: 28081 RY 2016-02-13 1651 W2GR          599  424 DO1RS         599 023
QSO: 28081 RY 2016-02-13 1652 W2GR          599  425 NN4MM         599 476
QSO: 28081 RY 2016-02-13 1652 W2GR          599  426 YT5W          599 391
QSO: 28081 RY 2016-02-13 1653 W2GR          599  427 S57AW         599 050
QSO: 28081 RY 2016-02-13 1653 W2GR          599  428 RU1AB         599 348
QSO: 28081 RY 2016-02-13 1654 W2GR          599  429 HB9ZZ         599 392
QSO: 28081 RY 2016-02-13 1654 W2GR          599  430 DM3HZN        599 126
QSO: 28081 RY 2016-02-13 1655 W2GR          599  431 G3XPO         599 022
QSO: 28081 RY 2016-02-13 1655 W2GR          599  432 SK7K          599 455
QSO: 28081 RY 2016-02-13 1656 W2GR          599  433 G0HVQ         599 355
QSO: 28081 RY 2016-02-13 1656 W2GR          599  434 IK4UQA        599 192
QSO: 28081 RY 2016-02-13 1657 W2GR          599  435 TM5J          599 143
QSO: 28081 RY 2016-02-13 1657 W2GR          599  436 DK4QT         599 013
QSO: 28081 RY 2016-02-13 1657 W2GR          599  437 F6GCI         599 176
QSO: 28081 RY 2016-02-13 1658 W2GR          599  438 DH0GSU        599 015
QSO: 28081 RY 2016-02-13 1659 W2GR          599  439 DL1ZBO        599 317
QSO: 28081 RY 2016-02-13 1659 W2GR          599  440 PA4G          599 309
QSO: 28081 RY 2016-02-13 1700 W2GR          599  441 PU8TAS        599 21
QSO: 28081 RY 2016-02-13 1700 W2GR          599  442 SQ1KW         599 105
QSO: 28081 RY 2016-02-13 1701 W2GR          599  443 YL2QV         599 032
QSO: 28081 RY 2016-02-13 1701 W2GR          599  444 DL6KO         599 046
QSO: 28081 RY 2016-02-13 1702 W2GR          599  445 DF9KF         599 017
QSO: 28081 RY 2016-02-13 1702 W2GR          599  446 G3P           599 141
QSO: 28081 RY 2016-02-13 1703 W2GR          599  447 DL2KWA        599 141
QSO: 28081 RY 2016-02-13 1703 W2GR          599  448 DL8TG         599 134
QSO: 28081 RY 2016-02-13 1705 W2GR          599  449 EF2Y          599 761
QSO: 28081 RY 2016-02-13 1705 W2GR          599  450 W6KY          599 071
QSO: 28081 RY 2016-02-13 1707 W2GR          599  451 F6BIA         599 044
QSO: 28081 RY 2016-02-13 1707 W2GR          599  452 DL5ANS        599 040
QSO: 28081 RY 2016-02-13 1709 W2GR          599  453 DL1EKO        599 046
QSO: 28081 RY 2016-02-13 1709 W2GR          599  454 DJ9MH         599 271
QSO: 28081 RY 2016-02-13 1710 W2GR          599  455 F4GAJ         599 024
QSO: 28081 RY 2016-02-13 1710 W2GR          599  456 DK3AX         599 002
QSO: 28081 RY 2016-02-13 1711 W2GR          599  457 SP3RBG        599 119
QSO: 28081 RY 2016-02-13 1712 W2GR          599  458 S57OWA        599 036
QSO: 28081 RY 2016-02-13 1712 W2GR          599  459 IV3IYH        599 006
QSO: 28081 RY 2016-02-13 1713 W2GR          599  460 TM9K          599 414
QSO: 28081 RY 2016-02-13 1714 W2GR          599  461 EA1EHW        599 64
QSO: 28081 RY 2016-02-13 1715 W2GR          599  462 NF2NY         599 035
QSO: 28081 RY 2016-02-13 1715 W2GR          599  463 WZ7ZR         599 101
QSO: 28081 RY 2016-02-13 1716 W2GR          599  464 9A1A          599 482
QSO: 28081 RY 2016-02-13 1716 W2GR          599  465 G3LHJ         599 031
QSO: 28081 RY 2016-02-13 1718 W2GR          599  466 G4CXQ         599 105
QSO: 28081 RY 2016-02-13 1719 W2GR          599  467 HB9CNY        599 113
QSO: 28081 RY 2016-02-13 1721 W2GR          599  468 DL3KVR        599 104
QSO: 28081 RY 2016-02-13 1722 W2GR          599  469 GM4JR         599 042
QSO: 28081 RY 2016-02-13 1722 W2GR          599  470 DL3HAH        599 058
QSO: 28081 RY 2016-02-13 1724 W2GR          599  471 I0UZF         599 249
QSO: 28081 RY 2016-02-13 1725 W2GR          599  472 EA2ASB        599 155
QSO: 28081 RY 2016-02-13 1726 W2GR          599  473 M0NPQ         599 083
QSO: 28081 RY 2016-02-13 1726 W2GR          599  474 DH6BH         599 053
QSO: 28081 RY 2016-02-13 1727 W2GR          599  475 DJ5LA         599 176
QSO: 28081 RY 2016-02-13 1728 W2GR          599  476 ZS6WB         599 099
QSO: 28081 RY 2016-02-13 1728 W2GR          599  477 AI6CN         599 013
QSO: 28081 RY 2016-02-13 1729 W2GR          599  478 CT1BXT        599 282
QSO: 28081 RY 2016-02-13 1730 W2GR          599  479 EA8KC         599 25
QSO: 28081 RY 2016-02-13 1731 W2GR          599  480 F4CYH         599 032
QSO: 28081 RY 2016-02-13 1732 W2GR          599  481 K2NV          599 301
QSO: 28081 RY 2016-02-13 1733 W2GR          599  482 CR5U          599 332
QSO: 28081 RY 2016-02-13 1734 W2GR          599  483 HB9BUN        599 076
QSO: 28081 RY 2016-02-13 1736 W2GR          599  484 NF2RS         599 31
QSO: 28081 RY 2016-02-13 1738 W2GR          599  485 DC2VE         599 017
QSO: 28081 RY 2016-02-13 1739 W2GR          599  486 IK0HTP        599 093
QSO: 28081 RY 2016-02-13 1739 W2GR          599  487 DL8RDL        599 109
QSO: 28081 RY 2016-02-13 1740 W2GR          599  488 G4FVZ         599 003
QSO: 28081 RY 2016-02-13 1741 W2GR          599  489 ON6AT         599 098
QSO: 28081 RY 2016-02-13 1741 W2GR          599  490 SK6AW         599 296
QSO: 28081 RY 2016-02-13 1742 W2GR          599  491 M0A           599 614
QSO: 28081 RY 2016-02-13 1743 W2GR          599  492 UT3IA         599 003
QSO: 28081 RY 2016-02-13 1744 W2GR          599  493 SP3AU         599 038
QSO: 28081 RY 2016-02-13 1745 W2GR          599  494 SQ3RX         599 368
QSO: 28081 RY 2016-02-13 1746 W2GR          599  495 DL8LR         599 018
QSO: 28081 RY 2016-02-13 1747 W2GR          599  496 DF2RG         599 174
QSO: 28081 RY 2016-02-13 1748 W2GR          599  497 TI2OY         599 281
QSO: 28081 RY 2016-02-13 1749 W2GR          599  498 DL8CA         599 010
QSO: 28081 RY 2016-02-13 1750 W2GR          599  499 DJ9KH         599 104
QSO: 28081 RY 2016-02-13 1751 W2GR          599  500 DL7UG         599 020
QSO: 28081 RY 2016-02-13 1753 W2GR          599  501 UX3IW         599 318
QSO: 28081 RY 2016-02-13 1753 W2GR          599  502 EA3HKA        599 173
QSO: 28081 RY 2016-02-13 1754 W2GR          599  503 EA2BF         599 140
QSO: 28081 RY 2016-02-13 1755 W2GR          599  504 G3VAO         599 036
QSO: 28081 RY 2016-02-13 1755 W2GR          599  505 DG1VL         599 191
QSO: 28081 RY 2016-02-13 1757 W2GR          599  506 DJ3OS         589 176
QSO: 28081 RY 2016-02-13 1802 W2GR          599  507 EA4CU         599 063
QSO: 28081 RY 2016-02-13 1803 W2GR          599  508 G4ZOB         599 109
QSO: 28081 RY 2016-02-13 1805 W2GR          599  509 GW0A          599 609
QSO: 28081 RY 2016-02-13 1807 W2GR          599  510 F1AGR/P       599 029
QSO: 28082 RY 2016-02-13 1809 W2GR          599  511 SM6UQL        599 198
QSO: 28083 RY 2016-02-13 1809 W2GR          599  512 KS7AA         599 1150
QSO: 28084 RY 2016-02-13 1810 W2GR          599  513 NN2NN         599 090
QSO: 28085 RY 2016-02-13 1813 W2GR          599  514 ED2C          599 157
QSO: 28089 RY 2016-02-13 1813 W2GR          599  515 P49X          599 1991
QSO: 28090 RY 2016-02-13 1814 W2GR          599  516 WX3SKQ        599 142
QSO: 28097 RY 2016-02-13 1817 W2GR          599  517 V55V          599 1080
QSO: 28096 RY 2016-02-13 1817 W2GR          599  518 EA7ZY         599 155
QSO: 28097 RY 2016-02-13 1818 W2GR          599  519 N5RZ          599 47
QSO: 28116 RY 2016-02-13 1820 W2GR          599  520 WP3E          599 356
QSO: 14082 RY 2016-02-13 1834 W2GR          599  521 9A5K          599 405
QSO: 14083 RY 2016-02-13 1834 W2GR          599  522 GM3W          599 600
QSO: 14084 RY 2016-02-13 1835 W2GR          599  523 SV8DTD        599 446
QSO: 14084 RY 2016-02-13 1838 W2GR          599  524 LY2BUU        599 390
QSO: 14088 RY 2016-02-13 1839 W2GR          599  525 UW1M          599 1629
QSO: 14125 RY 2016-02-13 1842 W2GR          599  526 YL2GP         599 062
QSO: 14125 RY 2016-02-13 1844 W2GR          599  527 9A0W          599 166
QSO: 14125 RY 2016-02-13 1844 W2GR          599  528 VA3SB         599 020
QSO: 14125 RY 2016-02-13 1844 W2GR          599  529 SQ1KW         599 121
QSO: 14125 RY 2016-02-13 1845 W2GR          599  530 DF0BLM        599 469
QSO: 14125 RY 2016-02-13 1845 W2GR          599  531 K9UQN         599 001
QSO: 14125 RY 2016-02-13 1847 W2GR          599  532 NK6A          599 122
QSO: 14125 RY 2016-02-13 1848 W2GR          599  533 IK1BPL        599 138
QSO: 14125 RY 2016-02-13 1849 W2GR          599  534 SP6JZP        599 178
QSO: 14125 RY 2016-02-13 1850 W2GR          599  535 KE5XV         599 010
QSO: 14125 RY 2016-02-13 1851 W2GR          599  536 YO5OHY        599 129
QSO: 14125 RY 2016-02-13 1852 W2GR          599  537 G3UHU         599 179
QSO: 14125 RY 2016-02-13 1852 W2GR          599  538 W7LKG         599 111
QSO: 14125 RY 2016-02-13 1853 W2GR          599  539 IZ3LUF        599 177
QSO: 14125 RY 2016-02-13 1854 W2GR          599  540 SB0A          599 267
QSO: 14125 RY 2016-02-13 1855 W2GR          599  541 KB7KYK        599 033
QSO: 14125 RY 2016-02-13 1856 W2GR          599  542 K7VIT         599 255
QSO: 14125 RY 2016-02-13 1856 W2GR          599  543 G7VMX         599 108
QSO: 14125 RY 2016-02-13 1857 W2GR          599  544 R2CA          599 205
QSO: 14125 RY 2016-02-13 1857 W2GR          599  545 DM9JBN        599 186
QSO: 14125 RY 2016-02-13 1858 W2GR          599  546 RW7M          599 163
QSO: 14125 RY 2016-02-13 1859 W2GR          599  547 ON6WY         599 031
QSO: 14125 RY 2016-02-13 1859 W2GR          599  548 K7BVT         599 152
QSO: 14125 RY 2016-02-13 1900 W2GR          599  549 F1RCH         599 395
QSO: 14125 RY 2016-02-13 1901 W2GR          599  550 IK1YDB        599 008
QSO: 14125 RY 2016-02-13 1902 W2GR          599  551 R7CA          599 049
QSO: 14125 RY 2016-02-13 1902 W2GR          599  552 SP1DMD        599 070
QSO: 14125 RY 2016-02-13 1903 W2GR          599  553 PA1AW         599 005
QSO: 14125 RY 2016-02-13 1905 W2GR          599  554 DQ4W          599 604
QSO: 14125 RY 2016-02-13 1906 W2GR          599  555 KX2H          599 012
QSO: 14125 RY 2016-02-13 1907 W2GR          599  556 NT0F          599 193
QSO: 14125 RY 2016-02-13 1907 W2GR          599  557 IK7NXU        599 160
QSO: 14125 RY 2016-02-13 1908 W2GR          599  558 UX5UO         599 138
QSO: 14125 RY 2016-02-13 1908 W2GR          599  559 DJ6OZ         599 183
QSO: 14125 RY 2016-02-13 1909 W2GR          599  560 DH5NT         599 052
QSO: 14125 RY 2016-02-13 1910 W2GR          599  561 IK1ZFO        599 125
QSO: 14125 RY 2016-02-13 1910 W2GR          599  562 OK4GP         599 346
QSO: 14125 RY 2016-02-13 1911 W2GR          599  563 IQ2DN         599 174
QSO: 14125 RY 2016-02-13 1911 W2GR          599  564 TF2MSN        599 232
QSO: 14125 RY 2016-02-13 1916 W2GR          599  565 KH6ZM         599 307
QSO: 14125 RY 2016-02-13 1916 W2GR          599  566 II2V          599 779
QSO: 14125 RY 2016-02-13 1917 W2GR          599  567 W7TSQ         599 101
QSO: 14125 RY 2016-02-13 1917 W2GR          599  568 AF7S          599 107
QSO: 14125 RY 2016-02-13 1918 W2GR          599  569 IK0BZE        599 060
QSO: 14125 RY 2016-02-13 1918 W2GR          599  570 VE7ACN        599 343
QSO: 14125 RY 2016-02-13 1918 W2GR          599  571 HA8V          599 312
QSO: 14125 RY 2016-02-13 1919 W2GR          599  572 DF2RG         599 235
QSO: 14125 RY 2016-02-13 1920 W2GR          599  573 E71EZC        599 297
QSO: 14125 RY 2016-02-13 1921 W2GR          599  574 3Z35RTTY      599 340
QSO: 14125 RY 2016-02-13 1921 W2GR          599  575 DJ8OG         599 209
QSO: 14125 RY 2016-02-13 1921 W2GR          599  576 F6GCI         599 214
QSO: 14125 RY 2016-02-13 1922 W2GR          599  577 ON4BAG        599 072
QSO: 14125 RY 2016-02-13 1922 W2GR          599  578 W9LHG         599 48
QSO: 14125 RY 2016-02-13 1923 W2GR          599  579 RV1CC         599 205
QSO: 14125 RY 2016-02-13 1924 W2GR          599  580 SP5SR         599 331
QSO: 14125 RY 2016-02-13 1925 W2GR          599  581 K2NV          599 340
QSO: 14125 RY 2016-02-13 1926 W2GR          599  582 9A6T          599 042
QSO: 14125 RY 2016-02-13 1926 W2GR          599  583 OH3D          599 104
QSO: 14125 RY 2016-02-13 1927 W2GR          599  584 EA2DDE        599 331
QSO: 14125 RY 2016-02-13 1929 W2GR          599  585 AI4GR         599 176
QSO: 14125 RY 2016-02-13 1929 W2GR          599  586 KG4IGC        599 157
QSO: 14125 RY 2016-02-13 1929 W2GR          599  587 W0PI          599 66
QSO: 14125 RY 2016-02-13 1930 W2GR          599  588 LA8PDA        599 166
QSO: 14125 RY 2016-02-13 1931 W2GR          599  589 UY5ZZ         599 146
QSO: 14125 RY 2016-02-13 1932 W2GR          599  590 K0VG          599 106
QSO: 14125 RY 2016-02-13 1932 W2GR          599  591 EA1DR         599 907
QSO: 14125 RY 2016-02-13 1933 W2GR          599  592 DK9IP         599 147
QSO: 14125 RY 2016-02-13 1934 W2GR          599  593 9A7T          599 494
QSO: 14125 RY 2016-02-13 1934 W2GR          599  594 DF4WC         599 127
QSO: 14125 RY 2016-02-13 1935 W2GR          599  595 OU1E          599 061
QSO: 14125 RY 2016-02-13 1935 W2GR          599  596 K6XN          599 013
QSO: 14125 RY 2016-02-13 1936 W2GR          599  597 PA3MRO        599 019
QSO: 14125 RY 2016-02-13 1936 W2GR          599  598 IZ1RYS        599 034
QSO: 14125 RY 2016-02-13 1937 W2GR          599  599 DL6OCM        599 51
QSO: 14125 RY 2016-02-13 1937 W2GR          599  600 9A3TY         599 027
QSO: 14125 RY 2016-02-13 1938 W2GR          599  601 IZ2JPN/QRP    599 035
QSO: 14125 RY 2016-02-13 1939 W2GR          599  602 OE6MDF        599 106
QSO: 14125 RY 2016-02-13 1939 W2GR          599  603 NN6XX         599 352
QSO: 14125 RY 2016-02-13 1940 W2GR          599  604 G0HDV         599 416
QSO: 14125 RY 2016-02-13 1941 W2GR          599  605 MM1E          599 220
QSO: 14125 RY 2016-02-13 1942 W2GR          599  606 IZ3XEF        599 080
QSO: 14125 RY 2016-02-13 1943 W2GR          599  607 N7BT          599 105
QSO: 14125 RY 2016-02-13 1943 W2GR          599  608 DL5ALW        599 069
QSO: 14125 RY 2016-02-13 1944 W2GR          599  609 IT9PZM        599 367
QSO: 14125 RY 2016-02-13 1945 W2GR          599  610 HB9TWU        599 013
QSO: 14125 RY 2016-02-13 1945 W2GR          599  611 K6EU          599 481
QSO: 14125 RY 2016-02-13 1946 W2GR          599  612 NR0T          599 132
QSO: 14125 RY 2016-02-13 1946 W2GR          599  613 UT5M          599 1562
QSO: 14125 RY 2016-02-13 1947 W2GR          599  614 ON6NL         599 269
QSO: 14125 RY 2016-02-13 1948 W2GR          599  615 OE3DXA        599 175
QSO: 14125 RY 2016-02-13 1949 W2GR          599  616 G0MGM         599 036
QSO: 14125 RY 2016-02-13 1950 W2GR          599  617 F5LMJ         599 028
QSO: 14125 RY 2016-02-13 1951 W2GR          599  618 UX2KA         599 112
QSO: 14125 RY 2016-02-13 1952 W2GR          599  619 N3HEE         599 32
QSO: 14125 RY 2016-02-13 1952 W2GR          599  620 WB0N          599 057
QSO: 14125 RY 2016-02-13 1953 W2GR          599  621 G3NYY         599 027
QSO: 14125 RY 2016-02-13 1954 W2GR          599  622 EA3FZT        599 63
QSO: 14125 RY 2016-02-13 1954 W2GR          599  623 W4UK          599 339
QSO: 14125 RY 2016-02-13 1958 W2GR          599  624 GM1C          599 407
QSO: 14125 RY 2016-02-13 1958 W2GR          599  625 DH0GSU        599 080
QSO: 14125 RY 2016-02-13 2000 W2GR          599  626 M0A           599 697
QSO: 14125 RY 2016-02-13 2000 W2GR          599  627 WY0V          599 033
QSO: 14125 RY 2016-02-13 2001 W2GR          599  628 SQ9UM         599 887
QSO: 14125 RY 2016-02-13 2003 W2GR          599  629 DL8CA         599 053
QSO: 14125 RY 2016-02-13 2004 W2GR          599  630 I4LCK         599 013
QSO: 14125 RY 2016-02-13 2008 W2GR          599  631 VE1ZD         599 0134
QSO: 14125 RY 2016-02-13 2009 W2GR          599  632 K9JWI         599 252
QSO: 14125 RY 2016-02-13 2009 W2GR          599  633 KI6DY         599 183
QSO: 14125 RY 2016-02-13 2013 W2GR          599  634 IK0HTP        599 121
QSO: 14125 RY 2016-02-13 2013 W2GR          599  635 KK7A          599 018
QSO: 14125 RY 2016-02-13 2014 W2GR          599  636 WA7YAZ        599 51
QSO: 14125 RY 2016-02-13 2015 W2GR          599  637 EA4FJX        599 186
QSO: 28113 RY 2016-02-13 2026 W2GR          599  638 LU1AMH        599 81
QSO: 28105 RY 2016-02-13 2027 W2GR          599  639 YY1YLY        599 470
QSO: 28104 RY 2016-02-13 2028 W2GR          599  640 LT0H          599 371
QSO: 28100 RY 2016-02-13 2029 W2GR          599  641 PY2ADR        599 040
QSO: 28095 RY 2016-02-13 2031 W2GR          599  642 PY2SHF        599 738
QSO: 28093 RY 2016-02-13 2031 W2GR          599  643 LU7HF         599 120
QSO: 28092 RY 2016-02-13 2034 W2GR          599  644 VA7KO         599 473
QSO: 28090 RY 2016-02-13 2035 W2GR          599  645 PU1MKZ        599 366
QSO: 28088 RY 2016-02-13 2037 W2GR          599  646 XE1EE         599 061
QSO: 28085 RY 2016-02-13 2041 W2GR          599  647 ZX2B          599 398
QSO: 28079 RY 2016-02-13 2043 W2GR          599  648 LU1FAM        599 273
QSO: 28091 RY 2016-02-13 2044 W2GR          599  649 LU9EHU        599 106
QSO: 28100 RY 2016-02-13 2046 W2GR          599  650 PP5BK         599 75
QSO: 28109 RY 2016-02-13 2047 W2GR          599  651 LU2FGL        599 179
QSO: 28115 RY 2016-02-13 2048 W2GR          599  652 PS2R          599 121
QSO: 14124 RY 2016-02-13 2050 W2GR          599  653 VE4VT         599 668
QSO: 14122 RY 2016-02-13 2051 W2GR          599  654 W0ELT         599 501
QSO: 14121 RY 2016-02-13 2051 W2GR          599  655 AC4CA         599 504
QSO: 14119 RY 2016-02-13 2052 W2GR          599  656 WI7N          599 319
QSO: 14119 RY 2016-02-13 2053 W2GR          599  657 NB3R          599 395
QSO: 14115 RY 2016-02-13 2054 W2GR          599  658 AB0RX         599 1094
QSO: 14115 RY 2016-02-13 2056 W2GR          599  659 AD5XD         599 653
QSO: 14114 RY 2016-02-13 2056 W2GR          599  660 GW4BVE        599 081
QSO: 14113 RY 2016-02-13 2058 W2GR          599  661 KB8O          599 244
QSO: 14104 RY 2016-02-13 2102 W2GR          599  662 M9K           599 666
QSO: 14103 RY 2016-02-13 2104 W2GR          599  663 W3RTY         599 170
QSO: 14103 RY 2016-02-13 2105 W2GR          599  664 KR6N          599 364
QSO: 14102 RY 2016-02-13 2105 W2GR          599  665 K5RZA         599 197
QSO: 14099 RY 2016-02-13 2110 W2GR          599  666 KQ7M          599 487
QSO: 14096 RY 2016-02-13 2111 W2GR          599  667 N0NI          599 375
QSO: 14095 RY 2016-02-13 2111 W2GR          599  668 KZ7X          599 351
QSO: 14095 RY 2016-02-13 2112 W2GR          599  669 W4GKM         599 876
QSO: 14092 RY 2016-02-13 2114 W2GR          599  670 WE9V          599 422
QSO: 14091 RY 2016-02-13 2114 W2GR          599  671 NF2RS         599 118
QSO: 14090 RY 2016-02-13 2115 W2GR          599  672 K0YR          599 343
