START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YL9T
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1139076
OPERATORS: YL2TW
SOAPBOX: Casual operation this year, as I had to be at countryside position for
SOAPBOX: electricity problems there. Hope to do much better next year!
QSO: 21111 RY 2016-02-13 1321 YL9T          599 0316   2E0YAO        599 0054
QSO: 21111 RY 2016-02-13 1323 YL9T          599 0317   IZ5RVG        599 0060
QSO: 14120 RY 2016-02-13 1336 YL9T          599 0318   E71EZC        599 0159
QSO: 14120 RY 2016-02-13 1336 YL9T          599 0319   ON7DY         599 0071
QSO: 14120 RY 2016-02-13 1337 YL9T          599 0320   DL5ALW        599 0030
QSO: 14120 RY 2016-02-13 1338 YL9T          599 0321   JA4MMO        599 0019
QSO: 14120 RY 2016-02-13 1340 YL9T          599 0322   JA0EVI        599 0006
QSO: 14120 RY 2016-02-13 1342 YL9T          599 0323   RW4PFF        599 0155
QSO: 14120 RY 2016-02-13 1343 YL9T          599 0324   RY7KYM        599 0031
QSO: 14120 RY 2016-02-13 1344 YL9T          599 0325   R9MJ          599 0245
QSO: 14120 RY 2016-02-13 1345 YL9T          599 0326   IZ3QHA        599 0085
QSO: 14120 RY 2016-02-13 1346 YL9T          599 0327   OK5PM         599 0087
QSO: 14120 RY 2016-02-13 1347 YL9T          599 0328   I0GIA         599 0179
QSO: 14120 RY 2016-02-13 1347 YL9T          599 0329   VE3KI         599 0210
QSO: 14120 RY 2016-02-13 1350 YL9T          599 0330   YO3GNF        599 0239
QSO: 14120 RY 2016-02-13 1352 YL9T          599 0331   RU9AZ         599 0292
QSO: 14120 RY 2016-02-13 1352 YL9T          599 0332   OS4U          599 0156
QSO: 14120 RY 2016-02-13 1353 YL9T          599 0333   OO4O          599 0007
QSO: 14120 RY 2016-02-13 1354 YL9T          599 0334   IQ1RY         599 0903
QSO: 14120 RY 2016-02-13 1354 YL9T          599 0335   YO5PBF        599 0056
QSO: 14120 RY 2016-02-13 1355 YL9T          599 0336   DC9ZP         599 0279
QSO: 14120 RY 2016-02-13 1357 YL9T          599 0337   PE1BNF        599 0137
QSO: 14120 RY 2016-02-13 1358 YL9T          599 0338   OP4A          599 0158
QSO: 14120 RY 2016-02-13 1359 YL9T          599 0339   TA1L          599 0101
QSO: 14120 RY 2016-02-13 1401 YL9T          599 0340   G4OGB         599 0041
QSO: 14120 RY 2016-02-13 1402 YL9T          599 0341   IN3JJI        599 0115
QSO: 14120 RY 2016-02-13 1403 YL9T          599 0342   IK5BSC        599 0102
QSO: 14120 RY 2016-02-13 1404 YL9T          599 0343   SV1KWA        599 0107
QSO: 14120 RY 2016-02-13 1405 YL9T          599 0344   RC7A          599 0165
QSO: 14120 RY 2016-02-13 1405 YL9T          599 0345   NM8O          599 0044
QSO: 14120 RY 2016-02-13 1406 YL9T          599 0346   W2YC          599 0302
QSO: 14120 RY 2016-02-13 1407 YL9T          599 0347   RW0AJ         599 0118
QSO: 14120 RY 2016-02-13 1408 YL9T          599 0348   JA6BZI        599 0300
QSO: 14120 RY 2016-02-13 1409 YL9T          599 0349   RN4SW         599 0412
QSO: 14120 RY 2016-02-13 1409 YL9T          599 0350   N4KG          599 0007
QSO: 14120 RY 2016-02-13 1410 YL9T          599 0351   K2DSL         599 0078
QSO: 21141 RY 2016-02-13 1521 YL9T          599 0352   KF2O          599 0434
QSO: 21137 RY 2016-02-13 1524 YL9T          599 0353   EA2DDE        599 0089
QSO: 21137 RY 2016-02-13 1527 YL9T          599 0354   VE3HG         599 0047
QSO: 14094 RY 2016-02-13 1530 YL9T          599 0355   RV9MA         599 0123
QSO: 14094 RY 2016-02-13 1534 YL9T          599 0356   I3VRD         599 0121
QSO: 14094 RY 2016-02-13 1535 YL9T          599 0357   UA7G          599 0142
QSO: 14094 RY 2016-02-13 1535 YL9T          599 0358   W7TSQ         599 0100
QSO: 14094 RY 2016-02-13 1536 YL9T          599 0359   RO9A          599 0558
QSO: 14094 RY 2016-02-13 1537 YL9T          599 0360   UC6A          599 0544
QSO: 14094 RY 2016-02-13 1538 YL9T          599 0361   DK2AT         599 0155
QSO: 14094 RY 2016-02-13 1538 YL9T          599 0362   AC0C          599 0757
QSO: 14094 RY 2016-02-13 1539 YL9T          599 0363   UA4HBM        599 0269
QSO: 14094 RY 2016-02-13 1541 YL9T          599 0364   DL6DH         599 0160
QSO: 14094 RY 2016-02-13 1542 YL9T          599 0365   W6AEA         599 0214
QSO: 14094 RY 2016-02-13 1543 YL9T          599 0366   DL1FCU        599 0408
QSO: 14094 RY 2016-02-13 1544 YL9T          599 0367   DL4SAW        599 0117
QSO: 14094 RY 2016-02-13 1545 YL9T          599 0368   RA9X          599 0136
QSO: 14094 RY 2016-02-13 1546 YL9T          599 0369   DF2MC         599 0138
QSO: 14094 RY 2016-02-13 1547 YL9T          599 0370   IK1RGK        599 0040
QSO: 14094 RY 2016-02-13 1548 YL9T          599 0371   9A2NO         599 0277
QSO: 14094 RY 2016-02-13 1549 YL9T          599 0372   YU1BN         599 0098
QSO: 14094 RY 2016-02-13 1550 YL9T          599 0373   R4CO          599 0088
QSO: 14094 RY 2016-02-13 1551 YL9T          599 0374   YO9HP         599 0685
QSO: 14094 RY 2016-02-13 1553 YL9T          599 0375   DB4BJ         599 0126
QSO: 14094 RY 2016-02-13 1553 YL9T          599 0376   VE7SZ         599 0182
QSO: 14094 RY 2016-02-13 1554 YL9T          599 0377   IW2CXJ        599 0081
QSO: 14094 RY 2016-02-13 1554 YL9T          599 0378   DJ6UP         599 0057
QSO: 14094 RY 2016-02-13 1556 YL9T          599 0379   DJ9MH         599 0231
QSO: 14094 RY 2016-02-13 1557 YL9T          599 0380   ED3D          599 0399
QSO: 14094 RY 2016-02-13 1557 YL9T          599 0381   IZ4DZD        599 0040
QSO: 14094 RY 2016-02-13 1558 YL9T          599 0382   IU3BPW        599 0025
QSO: 14108 RY 2016-02-13 1721 YL9T          599 0383   M0WNF         599 0024
QSO: 14108 RY 2016-02-13 1724 YL9T          599 0384   DK4IO         599 0090
QSO: 14108 RY 2016-02-13 1725 YL9T          599 0385   IK3CST        599 0045
QSO: 14108 RY 2016-02-13 1726 YL9T          599 0386   HZ1PS         599 0470
QSO: 14108 RY 2016-02-13 1730 YL9T          599 0387   IQ2CU         599 0528
QSO: 14108 RY 2016-02-13 1731 YL9T          599 0388   WW4LL         599 1128
QSO: 14108 RY 2016-02-13 1731 YL9T          599 0389   EB3TR         599 0011
QSO: 14108 RY 2016-02-13 1732 YL9T          599 0390   I3FIY         599 0061
QSO: 14108 RY 2016-02-13 1733 YL9T          599 0391   S57YK         599 0155
QSO: 14108 RY 2016-02-13 1735 YL9T          599 0392   IZ8FDG        599 0091
QSO: 21135 RY 2016-02-13 1738 YL9T          599 0393   ES5Q          599 0501
QSO: 21134 RY 2016-02-13 1738 YL9T          599 0394   K5RZA         599 0044
QSO: 21128 RY 2016-02-13 1741 YL9T          599 0395   LZ8E          599 1327
QSO: 21125 RY 2016-02-13 1742 YL9T          599 0396   K9CT          599 0362
QSO: 21120 RY 2016-02-13 1743 YL9T          599 0397   R7AB          599 0678
QSO: 21116 RY 2016-02-13 1744 YL9T          599 0398   VE2EBK        599 0341
QSO: 21114 RY 2016-02-13 1749 YL9T          599 0399   P49X          599 1920
QSO: 14128 RY 2016-02-13 1751 YL9T          599 0400   W4UEF         599 0308
QSO: 14128 RY 2016-02-13 1752 YL9T          599 0401   K4MM          599 0010
QSO: 14128 RY 2016-02-13 1752 YL9T          599 0402   SP3GXH        599 0245
QSO: 14128 RY 2016-02-13 1753 YL9T          599 0403   W4LC          599 0183
QSO: 14128 RY 2016-02-13 1754 YL9T          599 0404   WW7RY         599 0670
QSO: 14128 RY 2016-02-13 1755 YL9T          599 0405   IK3MLF        599 0063
QSO: 14128 RY 2016-02-13 1756 YL9T          599 0406   W7VXS         599 0257
QSO: 14128 RY 2016-02-13 1756 YL9T          599 0407   ON6WY         599 0017
QSO: 14128 RY 2016-02-13 1757 YL9T          599 0408   XE2K          599 0410
QSO: 14128 RY 2016-02-13 1758 YL9T          599 0409   UR6EA         599 0658
QSO: 14128 RY 2016-02-13 1758 YL9T          599 0410   ON7CFZ        599 0097
QSO: 14128 RY 2016-02-13 1759 YL9T          599 0411   KX7YT         599 0132
QSO: 14128 RY 2016-02-13 1800 YL9T          599 0412   WA8RPK        599 0057
QSO: 14128 RY 2016-02-13 1800 YL9T          599 0413   VA3DF         599 0587
QSO: 14128 RY 2016-02-13 1801 YL9T          599 0414   NX4DX         599 0015
QSO: 14128 RY 2016-02-13 1801 YL9T          599 0415   VA7KO         599 0382
QSO: 14128 RY 2016-02-13 1803 YL9T          599 0416   RU6YK         599 0193
QSO: 14128 RY 2016-02-13 1804 YL9T          599 0417   UX4E          599 0268
QSO: 14128 RY 2016-02-13 1804 YL9T          599 0418   TF3AO         599 0171
QSO: 14128 RY 2016-02-13 1805 YL9T          599 0419   N6QQ          599 0086
QSO: 14128 RY 2016-02-13 1805 YL9T          599 0420   VE7ACN        599 0295
QSO: 14128 RY 2016-02-13 1806 YL9T          599 0421   WQ6K          599 0600
QSO: 14128 RY 2016-02-13 1806 YL9T          599 0422   EA5EJ         599 0618
QSO: 14128 RY 2016-02-13 1810 YL9T          599 0423   WB2NFL        599 0021
QSO: 14128 RY 2016-02-13 1811 YL9T          599 0424   AB3CV         599 0388
QSO: 14128 RY 2016-02-13 1811 YL9T          599 0425   WI7N          599 0228
QSO: 14128 RY 2016-02-13 1813 YL9T          599 0426   AA3B          599 1371
QSO: 14128 RY 2016-02-13 1814 YL9T          599 0427   KH6ZM         599 0281
QSO: 14128 RY 2016-02-13 1816 YL9T          599 0428   KC8GCR        599 0134
QSO: 14128 RY 2016-02-13 1818 YL9T          599 0429   TM3T          599 0464
QSO: 14130 RY 2016-02-13 1820 YL9T          599 0430   WW0WWW        599 0167
QSO: 14128 RY 2016-02-13 1822 YL9T          599 0431   NC0DX         599 1020
QSO: 14128 RY 2016-02-13 1823 YL9T          599 0432   G4JKZ         599 0101
QSO: 14128 RY 2016-02-13 1825 YL9T          599 0433   N1BUG         599 0163
QSO: 14128 RY 2016-02-13 1825 YL9T          599 0434   GM1C          599 0337
QSO:  7071 RY 2016-02-13 1834 YL9T          599 0435   SM6BGG        599 0554
QSO:  7071 RY 2016-02-13 1835 YL9T          599 0436   DK0WRTC       599 0336
QSO:  7071 RY 2016-02-13 1837 YL9T          599 0437   S57YX         599 0046
QSO:  7071 RY 2016-02-13 1837 YL9T          599 0438   OK4GP         599 0321
QSO:  7071 RY 2016-02-13 1838 YL9T          599 0439   DJ3NG         599 0413
QSO:  7071 RY 2016-02-13 1838 YL9T          599 0440   OQ6A          599 0125
QSO:  7071 RY 2016-02-13 1839 YL9T          599 0441   UA6XES        599 0093
QSO:  7071 RY 2016-02-13 1839 YL9T          599 0442   RW3SY         599 0293
QSO:  7071 RY 2016-02-13 1840 YL9T          599 0443   RA4HL         599 0743
QSO:  7071 RY 2016-02-13 1843 YL9T          599 0444   DL1FCU        599 0506
QSO:  7071 RY 2016-02-13 1844 YL9T          599 0445   DL3ANK        599 0029
QSO:  7071 RY 2016-02-13 1846 YL9T          599 0446   JI4UEN        599 0114
QSO:  7071 RY 2016-02-13 1847 YL9T          599 0447   JR4OZR        599 0604
QSO:  7071 RY 2016-02-13 1848 YL9T          599 0448   HF60KAG       599 0138
QSO:  7071 RY 2016-02-13 1850 YL9T          599 0449   R1OAL         599 0004
QSO:  7071 RY 2016-02-13 1851 YL9T          599 0450   EE4CP         599 0210
QSO: 14127 RY 2016-02-13 1855 YL9T          599 0451   TO6D          599 0150
QSO:  3594 RY 2016-02-14 0247 YL9T          599 0452   9A7DX         599 0820
QSO:  3594 RY 2016-02-14 0248 YL9T          599 0453   RO9A          599 0674
QSO:  3594 RY 2016-02-14 0250 YL9T          599 0454   HB2K          599 0679
QSO:  3594 RY 2016-02-14 0250 YL9T          599 0455   G3MZV         599 0115
QSO:  3594 RY 2016-02-14 0251 YL9T          599 0456   OK4GP         599 0434
QSO:  3600 RY 2016-02-14 0253 YL9T          599 0457   S52X          599 0770
QSO:  3600 RY 2016-02-14 0254 YL9T          599 0458   IQ1RY         599 1681
QSO:  3600 RY 2016-02-14 0255 YL9T          599 0459   RQ7R          599 0534
QSO:  3600 RY 2016-02-14 0257 YL9T          599 0460   UT8IM         599 0226
QSO:  3600 RY 2016-02-14 0258 YL9T          599 0461   RG4A          599 0479
QSO:  3600 RY 2016-02-14 0259 YL9T          599 0462   RK3DXW        599 0707
QSO:  3600 RY 2016-02-14 0300 YL9T          599 0463   EA3KU         599 0155
QSO:  3600 RY 2016-02-14 0300 YL9T          599 0464   OK2HBR        599 0371
QSO:  3600 RY 2016-02-14 0300 YL9T          599 0465   OL7M          599 1919
QSO:  3600 RY 2016-02-14 0301 YL9T          599 0466   US1IV         599 0242
QSO:  3600 RY 2016-02-14 0303 YL9T          599 0467   UT5M          599 1874
QSO:  3600 RY 2016-02-14 0304 YL9T          599 0468   DK0WRTC       599 0382
QSO:  3600 RY 2016-02-14 0306 YL9T          599 0469   R4CO          599 0138
QSO:  3600 RY 2016-02-14 0307 YL9T          599 0470   LZ7A          599 0462
QSO:  3600 RY 2016-02-14 0308 YL9T          599 0471   G0HDV         599 0464
QSO:  3600 RY 2016-02-14 0308 YL9T          599 0472   DN1JRS        599 0307
QSO:  3600 RY 2016-02-14 0309 YL9T          599 0473   II2V          599 0928
QSO:  3600 RY 2016-02-14 0310 YL9T          599 0474   RU6YJ         599 0239
QSO:  3600 RY 2016-02-14 0310 YL9T          599 0475   RX9SR         599 0435
QSO:  3600 RY 2016-02-14 0310 YL9T          599 0476   UW3U          599 1196
QSO:  3600 RY 2016-02-14 0311 YL9T          599 0477   SP9BNM        599 0332
QSO:  3600 RY 2016-02-14 0311 YL9T          599 0478   YL4U          599 0446
QSO:  3600 RY 2016-02-14 0314 YL9T          599 0479   SQ9UM         599 1019
QSO:  3600 RY 2016-02-14 0317 YL9T          599 0480   UX5IO         599 0598
QSO:  3600 RY 2016-02-14 0318 YL9T          599 0481   UY8IF         599 0036
QSO:  3600 RY 2016-02-14 0318 YL9T          599 0482   UX5UO         599 0195
QSO:  3600 RY 2016-02-14 0319 YL9T          599 0483   OM3ZWA        599 0334
QSO:  3600 RY 2016-02-14 0319 YL9T          599 0484   LG5LG         599 0891
QSO:  3600 RY 2016-02-14 0320 YL9T          599 0485   LA/DL7URH     599 0263
QSO:  3600 RY 2016-02-14 0320 YL9T          599 0486   UY7MM         599 0237
QSO:  3600 RY 2016-02-14 0322 YL9T          599 0487   OK2SGY        599 0178
QSO:  3600 RY 2016-02-14 0322 YL9T          599 0488   HB9ZZ         599 0693
QSO:  3600 RY 2016-02-14 0323 YL9T          599 0489   G0JSP         599 0047
QSO:  3600 RY 2016-02-14 0325 YL9T          599 0490   OK2PAD        599 0052
QSO:  3600 RY 2016-02-14 0326 YL9T          599 0491   UR5ZEP        599 0201
QSO:  3600 RY 2016-02-14 0328 YL9T          599 0492   RA1L          599 0384
QSO:  3600 RY 2016-02-14 0329 YL9T          599 0493   LN5O          599 0185
QSO:  3600 RY 2016-02-14 0330 YL9T          599 0494   3Z35RTTY      599 0499
QSO:  3600 RY 2016-02-14 0333 YL9T          599 0495   RT9S          599 0941
QSO:  3600 RY 2016-02-14 0334 YL9T          599 0496   RW3SY         599 0336
QSO:  3600 RY 2016-02-14 0336 YL9T          599 0497   DL1T          599 0605
QSO:  3600 RY 2016-02-14 0337 YL9T          599 0498   RA3YAO        599 0161
QSO:  3600 RY 2016-02-14 0337 YL9T          599 0499   DK1KC         599 0325
QSO:  3600 RY 2016-02-14 0341 YL9T          599 0500   I4AVG         599 0657
QSO:  3600 RY 2016-02-14 0342 YL9T          599 0501   RW3LB         599 0286
QSO:  3600 RY 2016-02-14 0343 YL9T          599 0502   DJ6OZ         599 0259
QSO:  3600 RY 2016-02-14 0344 YL9T          599 0503   OK5PM         599 0125
QSO:  3600 RY 2016-02-14 0345 YL9T          599 0504   CT1BXT        599 0466
QSO:  3600 RY 2016-02-14 0347 YL9T          599 0505   EU8A          599 0327
QSO:  3600 RY 2016-02-14 0349 YL9T          599 0506   SQ6PLE        599 0266
QSO:  3600 RY 2016-02-14 0350 YL9T          599 0507   EM0I          599 1630
QSO:  3600 RY 2016-02-14 0350 YL9T          599 0508   R7MM          599 0728
QSO:  3600 RY 2016-02-14 0353 YL9T          599 0509   OH8CW         599 0034
QSO:  3600 RY 2016-02-14 0356 YL9T          599 0510   IQ9UI         599 1733
QSO:  3597 RY 2016-02-14 0400 YL9T          599 0511   OM3RRC        599 0223
QSO:  3595 RY 2016-02-14 0401 YL9T          599 0512   LX7I          599 0625
QSO:  3582 RY 2016-02-14 0403 YL9T          599 0513   OM5CD         599 0724
QSO:  3580 RY 2016-02-14 0404 YL9T          599 0514   OE6MDF        599 0119
QSO:  7070 RY 2016-02-14 0416 YL9T          599 0515   Z39A          599 0328
QSO: 14106 RY 2016-02-14 0737 YL9T          599 0516   OK2RVM        599 0471
QSO: 14106 RY 2016-02-14 0738 YL9T          599 0517   DG7NFX        599 0034
QSO: 14106 RY 2016-02-14 0742 YL9T          599 0518   UR8QR         599 0200
QSO: 14106 RY 2016-02-14 0744 YL9T          599 0519   EM2G          599 1117
QSO: 14106 RY 2016-02-14 0744 YL9T          599 0520   IK0HTP        599 0216
QSO: 14106 RY 2016-02-14 0745 YL9T          599 0521   IK2MXM        599 0003
QSO: 28092 RY 2016-02-14 0747 YL9T          599 0522   A61DJ         599 0779
QSO: 28083 RY 2016-02-14 0748 YL9T          599 0523   RW0A          599 0583
QSO: 21097 RY 2016-02-14 0753 YL9T          599 0524   LZ3GW         599 0111
QSO: 21097 RY 2016-02-14 0753 YL9T          599 0525   JA3IKG        599 0188
QSO: 21097 RY 2016-02-14 0754 YL9T          599 0526   EA3HKA        599 0222
QSO: 21097 RY 2016-02-14 0756 YL9T          599 0527   J42P          599 0594
QSO: 21097 RY 2016-02-14 0800 YL9T          599 0528   IZ7ECL        599 0592
QSO: 21097 RY 2016-02-14 0804 YL9T          599 0529   ZS6WN         599 0132
QSO: 21097 RY 2016-02-14 0804 YL9T          599 0530   IK0HTP        599 0231
QSO: 21097 RY 2016-02-14 0806 YL9T          599 0531   IZ5NFD        599 0043
QSO: 21097 RY 2016-02-14 0806 YL9T          599 0532   SV1JGN        599 0110
QSO: 21097 RY 2016-02-14 0808 YL9T          599 0533   VU2DED        599 0181
QSO: 21097 RY 2016-02-14 0810 YL9T          599 0534   9A5D          599 1784
QSO: 21097 RY 2016-02-14 0810 YL9T          599 0535   IK2VFR        599 0067
QSO: 21097 RY 2016-02-14 0811 YL9T          599 0536   JO4CFV        599 0337
QSO: 21097 RY 2016-02-14 0813 YL9T          599 0537   RA9AU         599 0802
QSO: 21097 RY 2016-02-14 0814 YL9T          599 0538   JA4RWN        599 0169
QSO: 21097 RY 2016-02-14 0816 YL9T          599 0539   JA2XYO        599 0484
QSO: 21097 RY 2016-02-14 0816 YL9T          599 0540   RT0Q          599 0729
QSO: 21097 RY 2016-02-14 0817 YL9T          599 0541   IK0UTM        599 0034
QSO: 21097 RY 2016-02-14 0817 YL9T          599 0542   TA4SO         599 0151
QSO: 21097 RY 2016-02-14 0818 YL9T          599 0543   RW0A          599 1030
QSO: 21097 RY 2016-02-14 0819 YL9T          599 0544   F6CCH         599 0047
QSO: 21097 RY 2016-02-14 0820 YL9T          599 0545   3Z9K          599 0194
QSO: 21097 RY 2016-02-14 0821 YL9T          599 0546   R7FG          599 0280
QSO: 21097 RY 2016-02-14 0828 YL9T          599 0547   JP7FSO        599 0120
QSO: 21097 RY 2016-02-14 0828 YL9T          599 0548   TM3T          599 0635
QSO: 21097 RY 2016-02-14 0831 YL9T          599 0549   IZ3LUF        599 0249
QSO: 21097 RY 2016-02-14 0831 YL9T          599 0550   SV8LMQ        599 0053
QSO: 21097 RY 2016-02-14 0834 YL9T          599 0551   IQ6AN         599 1693
QSO: 21097 RY 2016-02-14 0835 YL9T          599 0552   JA0CGJ        599 0378
QSO: 21097 RY 2016-02-14 0836 YL9T          599 0553   9A4W          599 0018
QSO: 21097 RY 2016-02-14 0837 YL9T          599 0554   HB9CXK        599 0155
QSO: 21097 RY 2016-02-14 0839 YL9T          599 0555   RV9MA         599 0205
QSO: 21097 RY 2016-02-14 0840 YL9T          599 0556   UA6CE         599 1088
QSO: 21097 RY 2016-02-14 0842 YL9T          599 0557   HA8JV         599 0760
QSO: 21097 RY 2016-02-14 0843 YL9T          599 0558   JN4UUS        599 0229
QSO: 21097 RY 2016-02-14 0844 YL9T          599 0559   G4SGI         599 0257
QSO: 21097 RY 2016-02-14 0845 YL9T          599 0560   EE7Y          599 0741
QSO: 21097 RY 2016-02-14 0846 YL9T          599 0561   F5BBD         599 0223
QSO: 21097 RY 2016-02-14 0846 YL9T          599 0562   F/SP4NKJ/M    599 0012
QSO: 21097 RY 2016-02-14 0847 YL9T          599 0563   JR6GIM        599 0270
QSO: 21097 RY 2016-02-14 0853 YL9T          599 0564   G4EBK         599 0125
QSO: 21097 RY 2016-02-14 0854 YL9T          599 0565   F6BAX         599 0073
QSO: 21097 RY 2016-02-14 0855 YL9T          599 0566   IZ3ZLT        599 0081
QSO: 21097 RY 2016-02-14 0857 YL9T          599 0567   YT9VM         599 0353
QSO: 21097 RY 2016-02-14 0900 YL9T          599 0568   IU3BPW        599 0109
QSO: 21097 RY 2016-02-14 0900 YL9T          599 0569   IT9WDC        599 0359
QSO: 21097 RY 2016-02-14 0905 YL9T          599 0570   IK4DCX        599 0245
QSO: 28080 RY 2016-02-14 0909 YL9T          599 0571   UC8U          599 0804
QSO: 28081 RY 2016-02-14 0910 YL9T          599 0572   UN6TA         599 0302
QSO: 28085 RY 2016-02-14 0910 YL9T          599 0573   ED2C          599 0177
QSO: 28091 RY 2016-02-14 0912 YL9T          599 0574   4Z4DX         599 0229
QSO: 28102 RY 2016-02-14 0915 YL9T          599 0575   E2X           599 1218
QSO: 28108 RY 2016-02-14 0918 YL9T          599 0576   BA1PK         599 0400
QSO: 28114 RY 2016-02-14 0919 YL9T          599 0577   EH7H          599 0579
QSO: 28118 RY 2016-02-14 0919 YL9T          599 0578   R9MJ          599 0520
QSO: 28116 RY 2016-02-14 0922 YL9T          599 0579   IT9JQY        599 0249
QSO: 28116 RY 2016-02-14 0925 YL9T          599 0580   IT9DSZ        599 0072
QSO: 28116 RY 2016-02-14 0926 YL9T          599 0581   IT9WDC        599 0372
QSO: 28093 RY 2016-02-14 1034 YL9T          599 0582   4K6FO         599 0493
QSO: 28097 RY 2016-02-14 1035 YL9T          599 0583   EA7ZY         599 0205
QSO: 28098 RY 2016-02-14 1036 YL9T          599 0584   SZ1A          599 2622
QSO: 28105 RY 2016-02-14 1037 YL9T          599 0585   V55V          599 2038
QSO: 28116 RY 2016-02-14 1041 YL9T          599 0586   EA5EJ         599 0857
QSO: 28116 RY 2016-02-14 1043 YL9T          599 0587   F1IWH         599 0320
QSO: 28116 RY 2016-02-14 1044 YL9T          599 0588   UN7EG         599 0216
QSO: 28116 RY 2016-02-14 1047 YL9T          599 0589   IC8SQS        599 0182
QSO: 28116 RY 2016-02-14 1048 YL9T          599 0590   SV1GRB        599 0097
QSO: 28116 RY 2016-02-14 1050 YL9T          599 0591   EA1SI         599 0434
QSO: 28116 RY 2016-02-14 1054 YL9T          599 0592   IK8ARF        599 0029
QSO: 28116 RY 2016-02-14 1055 YL9T          599 0593   EA1GT         599 0315
QSO: 28116 RY 2016-02-14 1055 YL9T          599 0594   EB1BCG        599 0191
QSO: 28116 RY 2016-02-14 1057 YL9T          599 0595   IK7BEF        599 0020
QSO: 28115 RY 2016-02-14 1103 YL9T          599 0596   EB5CS         599 0324
QSO: 21110 RY 2016-02-14 1111 YL9T          599 0597   IC8POF        599 0220
QSO: 21110 RY 2016-02-14 1112 YL9T          599 0598   G0OKF         599 0032
QSO: 21110 RY 2016-02-14 1114 YL9T          599 0599   IZ8JFL/1      599 0607
QSO: 21110 RY 2016-02-14 1114 YL9T          599 0600   GW4MVA        599 0113
QSO: 21110 RY 2016-02-14 1115 YL9T          599 0601   UA6LJB        599 0565
QSO: 21110 RY 2016-02-14 1115 YL9T          599 0602   IK5QPS        599 0062
QSO: 21110 RY 2016-02-14 1116 YL9T          599 0603   LZ6K          599 0449
QSO: 21110 RY 2016-02-14 1118 YL9T          599 0604   GW0A          599 1101
QSO: 21110 RY 2016-02-14 1119 YL9T          599 0605   EA1SI         599 0446
QSO: 21110 RY 2016-02-14 1120 YL9T          599 0606   CT3FW         599 0141
QSO: 21110 RY 2016-02-14 1123 YL9T          599 0607   GM8SBH        599 0750
QSO: 21112 RY 2016-02-14 1124 YL9T          599 0608   P40FA         599 1073
QSO: 21115 RY 2016-02-14 1126 YL9T          599 0609   EK3GM         599 0158
QSO: 21124 RY 2016-02-14 1127 YL9T          599 0610   S58N          599 0354
QSO: 21118 RY 2016-02-14 1127 YL9T          599 0611   PY2SHF        599 0969
QSO: 21100 RY 2016-02-14 1129 YL9T          599 0612   IW2MXY        599 0639
QSO: 21102 RY 2016-02-14 1130 YL9T          599 0613   Z36N          599 0806
QSO: 21103 RY 2016-02-14 1131 YL9T          599 0614   PT2CM         599 0921
QSO: 21105 RY 2016-02-14 1133 YL9T          599 0615   LX1HD         599 0017
QSO: 21110 RY 2016-02-14 1135 YL9T          599 0616   DJ1TU         599 0383
QSO: 21110 RY 2016-02-14 1136 YL9T          599 0617   IZ2EEV        599 0070
QSO: 21110 RY 2016-02-14 1138 YL9T          599 0618   9A5K          599 0482
QSO: 21110 RY 2016-02-14 1138 YL9T          599 0619   CR5U          599 0631
QSO: 21110 RY 2016-02-14 1139 YL9T          599 0620   DK2CX         599 0209
QSO: 21110 RY 2016-02-14 1139 YL9T          599 0621   EA1ACP        599 0463
QSO: 21110 RY 2016-02-14 1140 YL9T          599 0622   UT6HX         599 0690
QSO: 21110 RY 2016-02-14 1141 YL9T          599 0623   RA9UN         599 0234
QSO: 21110 RY 2016-02-14 1142 YL9T          599 0624   IC8XIL        599 0070
QSO: 21110 RY 2016-02-14 1143 YL9T          599 0625   IZ7UMS        599 0116
QSO: 21110 RY 2016-02-14 1144 YL9T          599 0626   LX9LARU       599 1061
QSO: 21110 RY 2016-02-14 1146 YL9T          599 0627   ON6NL         599 0296
QSO: 21110 RY 2016-02-14 1147 YL9T          599 0628   TA3LSD        599 0060
QSO: 21110 RY 2016-02-14 1148 YL9T          599 0629   IK0OZD        599 0049
QSO: 21110 RY 2016-02-14 1149 YL9T          599 0630   IV3UT         599 0065
QSO: 21110 RY 2016-02-14 1150 YL9T          599 0631   LU5VV         599 0626
QSO: 21110 RY 2016-02-14 1151 YL9T          599 0632   UN7JX         599 0302
QSO: 21110 RY 2016-02-14 1151 YL9T          599 0633   IK7NXU        599 0265
QSO: 21110 RY 2016-02-14 1152 YL9T          599 0634   2E0TGS        599 0032
QSO: 21110 RY 2016-02-14 1154 YL9T          599 0635   IN3UFW        599 0138
QSO: 21110 RY 2016-02-14 1155 YL9T          599 0636   YT2U          599 0659
QSO: 21110 RY 2016-02-14 1204 YL9T          599 0637   RA0ANO        599 0059
QSO: 21110 RY 2016-02-14 1205 YL9T          599 0638   YO7CVL        599 0516
