START-OF-LOG: 3.0
CREATED-BY: QARTest 6.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: I1DXD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 854964
NAME: MARCO PENSO
CLUB: italian contest club
QSO: 28090 RY 2016-02-13 0749 I1DXD         599    001 RW0A          599    197
QSO:  3612 RY 2016-02-13 2107 I1DXD         599    328 SK7K          599    628
QSO:  3610 RY 2016-02-13 2108 I1DXD         599    329 OR5T          599    177
QSO:  3608 RY 2016-02-13 2110 I1DXD         599    330 F6GCI         599    287
QSO:  3607 RY 2016-02-13 2111 I1DXD         599    331 OZ2TF         599    269
QSO:  3606 RY 2016-02-13 2112 I1DXD         599    332 IT9PZM        599    399
QSO:  3604 RY 2016-02-13 2115 I1DXD         599    333 LZ2ZY         599    413
QSO:  3603 RY 2016-02-13 2116 I1DXD         599    334 LX7I          599    408
QSO:  3602 RY 2016-02-13 2118 I1DXD         599    335 SP9H          599    394
QSO:  3600 RY 2016-02-13 2120 I1DXD         599    336 IV3BCA        599    261
QSO:  3599 RY 2016-02-13 2120 I1DXD         599    337 LY98O         599    894
QSO:  3598 RY 2016-02-13 2122 I1DXD         599    338 IZ8IFL        599    321
QSO:  3596 RY 2016-02-13 2125 I1DXD         599    339 ED1R          599   1589
QSO:  3594 RY 2016-02-13 2127 I1DXD         599    340 DF2RG         599    305
QSO:  3592 RY 2016-02-13 2129 I1DXD         599    341 IZ8EPX        599    704
QSO:  3588 RY 2016-02-13 2133 I1DXD         599    342 US7KC         599    484
QSO:  3587 RY 2016-02-13 2134 I1DXD         599    343 OK1YM         599    162
QSO:  7035 RY 2016-02-13 2138 I1DXD         599    344 JR4OZR        599    778
QSO:  7036 RY 2016-02-13 2139 I1DXD         599    345 LZ8E          599   1624
QSO:  7037 RY 2016-02-13 2139 I1DXD         599    346 OG2P          599    856
QSO:  7038 RY 2016-02-13 2140 I1DXD         599    347 JH4UTP        599    273
QSO:  7039 RY 2016-02-13 2141 I1DXD         599    348 UW1M          599   1876
QSO:  7041 RY 2016-02-13 2142 I1DXD         599    349 UT0EA         599    257
QSO:  7043 RY 2016-02-13 2144 I1DXD         599    350 RC5Z          599    641
QSO:  7044 RY 2016-02-13 2146 I1DXD         599    351 HG7T          599   1467
QSO:  7049 RY 2016-02-13 2150 I1DXD         599    352 UV5U          599    404
QSO:  7051 RY 2016-02-13 2156 I1DXD         599    353 4K6FO         599    274
QSO:  7052 RY 2016-02-13 2157 I1DXD         599    354 ES1O          599    509
QSO:  7052 RY 2016-02-13 2158 I1DXD         599    355 OH6GAZ        599    195
QSO:  7062 RY 2016-02-13 2208 I1DXD         599    356 RV1CC         599    268
QSO:  7064 RY 2016-02-13 2209 I1DXD         599    357 EV1R          599    182
QSO:  7068 RY 2016-02-13 2212 I1DXD         599    358 SV8DTD        599    577
QSO:  7069 RY 2016-02-13 2213 I1DXD         599    359 UZ0A          599    859
QSO:  7074 RY 2016-02-13 2215 I1DXD         599    360 UI5R          599    168
QSO:  7075 RY 2016-02-13 2218 I1DXD         599    361 Z39A          599    290
QSO: 14099 RY 2016-02-13 2221 I1DXD         599    362 LZ1JZ         599    034
QSO: 14101 RY 2016-02-13 2225 I1DXD         599    363 9A1A          599    935
QSO:  3578 RY 2016-02-13 2230 I1DXD         599    364 LZ8E          599   1687
QSO:  3577 RY 2016-02-13 2231 I1DXD         599    365 YO5PBF        599    271
QSO:  3577 RY 2016-02-13 2232 I1DXD         599    366 UV5U          599    440
QSO:  3582 RY 2016-02-13 2235 I1DXD         599    367 HB2K          599    533
QSO:  3587 RY 2016-02-13 2242 I1DXD         599    368 IU4DTV        599    062
QSO:  3588 RY 2016-02-13 2243 I1DXD         599    369 S57AW         599    081
QSO:  3591 RY 2016-02-13 2246 I1DXD         599    370 IQ3UD         599    617
QSO:  3592 RY 2016-02-13 2248 I1DXD         599    371 OL7M          599   1676
QSO:  3593 RY 2016-02-13 2250 I1DXD         599    372 HB9ZZ         599    570
QSO:  3594 RY 2016-02-13 2251 I1DXD         599    373 HB9DHG        599    538
QSO:  3594 RY 2016-02-13 2252 I1DXD         599    374 9A5K          599    321
QSO:  3595 RY 2016-02-13 2253 I1DXD         599    375 SO9T          599   1063
QSO:  3600 RY 2016-02-13 2257 I1DXD         599    376 SM6UQL        599    341
QSO:  3601 RY 2016-02-13 2258 I1DXD         599    377 IQ6AN         599   1291
QSO:  3602 RY 2016-02-13 2300 I1DXD         599    378 GW4BLE        599    427
QSO:  3605 RY 2016-02-13 2301 I1DXD         599    379 IZ8JFL/1      599    494
QSO:  3606 RY 2016-02-13 2303 I1DXD         599    380 EB5CS         599    134
QSO:  3607 RY 2016-02-13 2303 I1DXD         599    381 OH5C          599    275
QSO:  3608 RY 2016-02-13 2305 I1DXD         599    382 EM2G          599    805
QSO:  3610 RY 2016-02-13 2306 I1DXD         599    383 SQ9I          599    138
QSO:  3615 RY 2016-02-13 2308 I1DXD         599    384 OK2EA         599    341
QSO:  3616 RY 2016-02-13 2309 I1DXD         599    385 DK1AX         599    423
QSO:  3617 RY 2016-02-13 2310 I1DXD         599    386 OK2SAR        599    321
QSO:  3618 RY 2016-02-13 2312 I1DXD         599    387 OU2X          599    110
QSO:  7078 RY 2016-02-13 2313 I1DXD         599    388 YU1AST        599    541
QSO:  7075 RY 2016-02-13 2314 I1DXD         599    389 IZ8EPX        599    759
QSO:  7068 RY 2016-02-13 2317 I1DXD         599    390 YO9HP         599    855
QSO:  7065 RY 2016-02-13 2319 I1DXD         599    391 EH7H          599    420
QSO:  7063 RY 2016-02-13 2321 I1DXD         599    392 CT1GVN        599    255
QSO:  7059 RY 2016-02-13 2327 I1DXD         599    393 UR5FS         599    230
QSO:  7056 RY 2016-02-13 2329 I1DXD         599    394 7Z1SJ         599    398
QSO:  7054 RY 2016-02-13 2333 I1DXD         599    395 IQ9UI         599   1506
QSO:  7050 RY 2016-02-13 2335 I1DXD         599    396 A61EK         599    145
QSO:  7049 RY 2016-02-13 2336 I1DXD         599    397 OL7M          599   1731
QSO:  7048 RY 2016-02-13 2337 I1DXD         599    398 UA0SR         599    990
QSO:  7046 RY 2016-02-13 2338 I1DXD         599    399 HG1S          599   1385
QSO:  7042 RY 2016-02-13 2341 I1DXD         599    400 E77DX         599    169
QSO:  7041 RY 2016-02-13 2344 I1DXD         599    401 DJ6QT         599    780
QSO:  7040 RY 2016-02-14 0641 I1DXD         599    402 ED1R          599   2016
QSO:  7043 RY 2016-02-14 0644 I1DXD         599    403 SP8K          599    359
QSO:  7044 RY 2016-02-14 0645 I1DXD         599    404 DK0WRTC       599    555
QSO:  7044 RY 2016-02-14 0649 I1DXD         599    405 II2V          599   1132
QSO:  7046 RY 2016-02-14 0652 I1DXD         599    406 YL2KF         599    691
QSO:  7046 RY 2016-02-14 0654 I1DXD         599    407 I0/S53R       599    191
QSO:  7047 RY 2016-02-14 0655 I1DXD         599    408 OQ4B          599    073
QSO:  7048 RY 2016-02-14 0656 I1DXD         599    409 EA7TG         599    007
QSO:  7048 RY 2016-02-14 0658 I1DXD         599    410 EA2DDE        599    451
QSO:  7049 RY 2016-02-14 0700 I1DXD         599    411 DL7CX         599    336
QSO:  7051 RY 2016-02-14 0702 I1DXD         599    412 IT9XTP        599    144
QSO:  7053 RY 2016-02-14 0704 I1DXD         599    413 F4DPW         599    266
QSO:  7056 RY 2016-02-14 0706 I1DXD         599    414 OR3A          599    247
QSO:  7056 RY 2016-02-14 0706 I1DXD         599    415 HA6NL         599    571
QSO:  7059 RY 2016-02-14 0708 I1DXD         599    416 OE6MDF        599    211
QSO:  7061 RY 2016-02-14 0710 I1DXD         599    417 HF35PBW       599    237
QSO:  7064 RY 2016-02-14 0711 I1DXD         599    418 DR5N          599    728
QSO:  7067 RY 2016-02-14 0712 I1DXD         599    419 IQ6AN         599   1635
QSO:  7068 RY 2016-02-14 0714 I1DXD         599    420 5Q2J          599    126
QSO:  7069 RY 2016-02-14 0715 I1DXD         599    421 YO8RFS        599    365
QSO:  7070 RY 2016-02-14 0716 I1DXD         599    422 DP7D          599   1531
QSO:  7073 RY 2016-02-14 0720 I1DXD         599    423 DL5JS         599    715
QSO:  7071 RY 2016-02-14 0732 I1DXD         599    424 OK1EP         599    348
QSO:  7069 RY 2016-02-14 0734 I1DXD         599    425 PD0MHZ        599    249
QSO:  7066 RY 2016-02-14 0737 I1DXD         599    426 DL3KVR        599    215
QSO:  7063 RY 2016-02-14 0740 I1DXD         599    427 S51DX         599    410
QSO:  7063 RY 2016-02-14 0745 I1DXD         599    428 DK50MUC       599    201
QSO:  7061 RY 2016-02-14 0746 I1DXD         599    429 DL6DH         599    373
QSO:  7060 RY 2016-02-14 0748 I1DXD         599    430 F4GWY         599    280
QSO:  7059 RY 2016-02-14 0749 I1DXD         599    431 IZ4JMA        599    314
QSO:  7057 RY 2016-02-14 0752 I1DXD         599    432 F5RD          599    377
QSO:  7055 RY 2016-02-14 0757 I1DXD         599    433 HB2K          599    833
QSO:  7054 RY 2016-02-14 0759 I1DXD         599    434 ON6NL         599    352
QSO:  7053 RY 2016-02-14 0800 I1DXD         599    435 IW2MXY        599    510
QSO:  7052 RY 2016-02-14 0802 I1DXD         599    436 C37URA        599   1344
QSO:  7049 RY 2016-02-14 0804 I1DXD         599    437 9A2NO         599    633
QSO:  7048 RY 2016-02-14 0806 I1DXD         599    438 EC5JC         599    173
QSO:  7047 RY 2016-02-14 0808 I1DXD         599    439 YT2U          599    469
QSO:  7047 RY 2016-02-14 0808 I1DXD         599    440 DL6NDW        599    862
QSO:  7045 RY 2016-02-14 0811 I1DXD         599    441 S53F          599    460
QSO:  7044 RY 2016-02-14 0813 I1DXD         599    442 IK3QAR        599    173
QSO:  7043 RY 2016-02-14 0814 I1DXD         599    443 IZ3SQW        599    757
QSO:  7037 RY 2016-02-14 0819 I1DXD         599    444 NV9L          599   1499
QSO: 14088 RY 2016-02-14 0823 I1DXD         599    445 IK1UGX        599    021
QSO: 14088 RY 2016-02-14 0826 I1DXD         599    446 R3OR          599    028
QSO: 14086 RY 2016-02-14 0827 I1DXD         599    447 EM2G          599   1178
QSO: 14085 RY 2016-02-14 0828 I1DXD         599    448 RA6LIS        599    022
QSO: 14082 RY 2016-02-14 0832 I1DXD         599    449 EW6EN         599    617
QSO:  7048 RY 2016-02-14 0838 I1DXD         599    450 IK2SBB        599    505
QSO:  7054 RY 2016-02-14 0840 I1DXD         599    451 DL1GME        599    253
QSO:  7055 RY 2016-02-14 0842 I1DXD         599    452 SP2KPD        599    055
QSO:  7056 RY 2016-02-14 0843 I1DXD         599    453 IN3JJI        599    195
QSO:  7058 RY 2016-02-14 0847 I1DXD         599    454 DL2KWA        599    266
QSO:  7058 RY 2016-02-14 0918 I1DXD         599    455 IW0QO         599    203
QSO:  7058 RY 2016-02-14 0920 I1DXD         599    456 DK5MB         599    716
QSO:  7059 RY 2016-02-14 0921 I1DXD         599    457 HB9CIC        599    080
QSO:  7059 RY 2016-02-14 0921 I1DXD         599    458 9A3DZH        599    050
QSO:  7059 RY 2016-02-14 0922 I1DXD         599    459 DQ4W          599    986
QSO:  7059 RY 2016-02-14 0923 I1DXD         599    460 DH3SR         599    057
QSO:  7059 RY 2016-02-14 0926 I1DXD         599    461 DM5JBN        599    309
QSO:  7059 RY 2016-02-14 0927 I1DXD         599    462 IV3GUY        599    029
QSO:  7059 RY 2016-02-14 0930 I1DXD         599    463 SP3UY         599    219
QSO:  7059 RY 2016-02-14 0931 I1DXD         599    464 HB9ELD        599    034
QSO:  7060 RY 2016-02-14 0938 I1DXD         599    465 IK2RZG        599    417
QSO: 28096 RY 2016-02-14 0941 I1DXD         599    466 RY0A          599    614
QSO: 28098 RY 2016-02-14 0942 I1DXD         599    467 UA4FX         599    262
QSO: 28100 RY 2016-02-14 0943 I1DXD         599    468 RG5R          599   1183
QSO: 28105 RY 2016-02-14 0946 I1DXD         599    469 RN6XD         599    159
QSO: 28106 RY 2016-02-14 0949 I1DXD         599    470 HS3ANP        599    102
QSO: 28107 RY 2016-02-14 0951 I1DXD         599    471 RM3DA         599    450
QSO: 28110 RY 2016-02-14 0953 I1DXD         599    472 RA3DAD        599    192
QSO: 28112 RY 2016-02-14 0954 I1DXD         599    473 EF8J          599    400
QSO: 28115 RY 2016-02-14 0955 I1DXD         599    474 UA9MA         599    555
QSO: 28118 RY 2016-02-14 0957 I1DXD         599    475 LX9EG         599    514
QSO: 28112 RY 2016-02-14 0959 I1DXD         599    476 UA5D          599    096
QSO: 28105 RY 2016-02-14 1004 I1DXD         599    477 S50R          599    870
QSO: 28103 RY 2016-02-14 1006 I1DXD         599    478 HB9FKK        599    094
QSO: 28098 RY 2016-02-14 1010 I1DXD         599    479 M3I           599    988
QSO: 28096 RY 2016-02-14 1011 I1DXD         599    480 RU1AB         599    668
QSO: 28094 RY 2016-02-14 1013 I1DXD         599    481 A61DJ         599    869
QSO: 28093 RY 2016-02-14 1016 I1DXD         599    482 RM0W          599    324
QSO: 28091 RY 2016-02-14 1017 I1DXD         599    483 RG4A          599    700
QSO: 28089 RY 2016-02-14 1020 I1DXD         599    484 LX7I          599    209
QSO: 28084 RY 2016-02-14 1023 I1DXD         599    485 RK3PWR        599   1003
QSO: 28082 RY 2016-02-14 1024 I1DXD         599    486 UC8U          599    900
QSO: 21083 RY 2016-02-14 1028 I1DXD         599    487 UA6AKD        599    404
QSO: 21083 RY 2016-02-14 1031 I1DXD         599    488 R2UZ          599    178
QSO: 21088 RY 2016-02-14 1033 I1DXD         599    489 RX1CV         599    254
QSO: 21089 RY 2016-02-14 1034 I1DXD         599    490 RU5TT         599    590
QSO: 21093 RY 2016-02-14 1043 I1DXD         599    491 A71AE         599    522
QSO: 21094 RY 2016-02-14 1045 I1DXD         599    492 UA9XL         599    916
QSO: 21097 RY 2016-02-14 1048 I1DXD         599    493 UZ0A          599   1210
QSO: 21101 RY 2016-02-14 1049 I1DXD         599    494 LA7XK         599    355
QSO: 21106 RY 2016-02-14 1051 I1DXD         599    495 HB9ODP        599    189
QSO: 21108 RY 2016-02-14 1053 I1DXD         599    496 UT5EPP        599    921
QSO: 21108 RY 2016-02-14 1055 I1DXD         599    497 LY2BUU        599    636
QSO: 21108 RY 2016-02-14 1055 I1DXD         599    498 UC6A          599    965
QSO: 21114 RY 2016-02-14 1101 I1DXD         599    499 S50R          599    890
QSO: 21115 RY 2016-02-14 1103 I1DXD         599    500 UD4FD         599    375
QSO: 21128 RY 2016-02-14 1114 I1DXD         599    501 GW4BVE        599    108
QSO: 21129 RY 2016-02-14 1116 I1DXD         599    502 G8HDK         599    333
QSO: 21133 RY 2016-02-14 1119 I1DXD         599    503 VK4NDX        599    229
QSO: 21141 RY 2016-02-14 1120 I1DXD         599    504 YO3RU         599    421
QSO: 21145 RY 2016-02-14 1124 I1DXD         599    505 EW4FG         599    235
QSO: 21146 RY 2016-02-14 1126 I1DXD         599    506 OH5C          599    583
QSO: 28084 RY 2016-02-14 1128 I1DXD         599    507 UX7QV         599    675
QSO: 28086 RY 2016-02-14 1133 I1DXD         599    508 GM4FDM        599    689
QSO: 14085 RY 2016-02-14 1136 I1DXD         599    509 UY2RA         599    119
QSO: 14087 RY 2016-02-14 1137 I1DXD         599    510 HG6C          599    242
QSO: 14089 RY 2016-02-14 1138 I1DXD         599    511 RU6YJ         599    457
QSO: 14091 RY 2016-02-14 1140 I1DXD         599    512 RK3DXW        599   1087
QSO: 14097 RY 2016-02-14 1145 I1DXD         599    513 OM7KW         599    903
QSO: 14098 RY 2016-02-14 1146 I1DXD         599    514 EU6AF         599   1138
QSO: 14099 RY 2016-02-14 1147 I1DXD         599    515 OL7M          599   2438
QSO: 14101 RY 2016-02-14 1148 I1DXD         599    516 SM6NOC        599    933
QSO: 14102 RY 2016-02-14 1148 I1DXD         599    517 IQ6AN         599   1818
QSO: 14104 RY 2016-02-14 1150 I1DXD         599    518 EA2DDE        599    561
QSO: 14104 RY 2016-02-14 1151 I1DXD         599    519 UA6CE         599   1257
QSO: 14105 RY 2016-02-14 1152 I1DXD         599    520 DL0LK         599    467
QSO: 14110 RY 2016-02-14 1159 I1DXD         599    521 DL5AXX        599    739
QSO: 14110 RY 2016-02-14 1200 I1DXD         599    522 SG5G          599    828
QSO: 14111 RY 2016-02-14 1318 I1DXD         599    523 EU1DX         599    342
QSO: 14122 RY 2016-02-14 1323 I1DXD         599    524 SQ5IRO        599    958
QSO: 14123 RY 2016-02-14 1323 I1DXD         599    525 RA2FB         599    153
QSO: 14124 RY 2016-02-14 1325 I1DXD         599    526 OM4O          599    427
QSO: 14125 RY 2016-02-14 1326 I1DXD         599    527 DK1IP         599    682
QSO: 14126 RY 2016-02-14 1327 I1DXD         599    528 UC8U          599   1042
QSO: 14128 RY 2016-02-14 1328 I1DXD         599    529 UA5D          599    180
QSO: 14130 RY 2016-02-14 1329 I1DXD         599    530 PA5WT         599    072
QSO: 14130 RY 2016-02-14 1330 I1DXD         599    531 PC6C          599    228
QSO: 14131 RY 2016-02-14 1331 I1DXD         599    532 OK6DJ         599    215
QSO: 14133 RY 2016-02-14 1333 I1DXD         599    533 CB1H          599   1008
QSO: 14134 RY 2016-02-14 1334 I1DXD         599    534 OG6N          599    326
QSO: 14135 RY 2016-02-14 1334 I1DXD         599    535 EB1BCG        599    259
QSO: 14078 RY 2016-02-14 1336 I1DXD         599    536 OM3RRC        599    418
QSO: 14090 RY 2016-02-14 1343 I1DXD         599    537 YU7AU         599    519
QSO: 14092 RY 2016-02-14 1346 I1DXD         599    538 OH3GLY        599    283
QSO: 14092 RY 2016-02-14 1346 I1DXD         599    539 DJ4MH         599    586
QSO: 14092 RY 2016-02-14 1347 I1DXD         599    540 RW0A          599   1053
QSO: 14092 RY 2016-02-14 1348 I1DXD         599    541 RX3VF         599    430
QSO: 14094 RY 2016-02-14 1350 I1DXD         599    542 EV1R          599    756
QSO: 14097 RY 2016-02-14 1353 I1DXD         599    543 JN3TMW        599    260
QSO: 14103 RY 2016-02-14 1355 I1DXD         599    544 DR5N          599    665
QSO: 14104 RY 2016-02-14 1356 I1DXD         599    545 LZ4AE         599    450
QSO: 14105 RY 2016-02-14 1357 I1DXD         599    546 UX5IO         599    788
QSO: 14109 RY 2016-02-14 1400 I1DXD         599    547 RK3SWS        599    035
QSO: 14109 RY 2016-02-14 1401 I1DXD         599    548 UY5ZZ         599    310
QSO: 14113 RY 2016-02-14 1402 I1DXD         599    549 IT9STX        599    681
QSO: 14116 RY 2016-02-14 1405 I1DXD         599    550 YT2AAA        599    451
QSO: 14117 RY 2016-02-14 1407 I1DXD         599    551 ON6NL         599    422
QSO: 14118 RY 2016-02-14 1408 I1DXD         599    552 UA6GF         599    469
QSO: 14120 RY 2016-02-14 1410 I1DXD         599    553 S57DX         599    986
QSO: 14121 RY 2016-02-14 1413 I1DXD         599    554 RA5ZB         599    291
QSO: 14132 RY 2016-02-14 1419 I1DXD         599    555 RC9F          599    127
QSO: 21156 RY 2016-02-14 1422 I1DXD         599    556 LY98O         599   1340
QSO: 21155 RY 2016-02-14 1423 I1DXD         599    557 CT1GVN        599    392
QSO: 21154 RY 2016-02-14 1424 I1DXD         599    558 SM3LBP        599    343
QSO: 21151 RY 2016-02-14 1425 I1DXD         599    559 RG4A          599    905
QSO: 21151 RY 2016-02-14 1426 I1DXD         599    560 UT9UZ         599    137
QSO: 21150 RY 2016-02-14 1427 I1DXD         599    561 RA1ALC        599    799
QSO: 21150 RY 2016-02-14 1429 I1DXD         599    562 RQ7R          599    872
QSO: 21149 RY 2016-02-14 1431 I1DXD         599    563 Z36N          599    907
QSO: 21140 RY 2016-02-14 1433 I1DXD         599    564 RU7A          599    155
QSO: 21129 RY 2016-02-14 1441 I1DXD         599    565 XW1IC         599   1232
QSO: 21123 RY 2016-02-14 1448 I1DXD         599    566 RM3DA         599    607
QSO: 21118 RY 2016-02-14 1452 I1DXD         599    567 RW3Z          599    067
QSO: 21108 RY 2016-02-14 1453 I1DXD         599    568 LA3S          599    854
QSO: 21104 RY 2016-02-14 1455 I1DXD         599    569 UA6LJB        599    661
QSO: 21097 RY 2016-02-14 1459 I1DXD         599    570 UX2X          599    345
QSO: 21090 RY 2016-02-14 1511 I1DXD         599    571 A96A          599    379
QSO: 21086 RY 2016-02-14 1515 I1DXD         599    572 7Z1OO         599    162
QSO: 21124 RY 2016-02-14 1522 I1DXD         599    573 UW9I          599   1312
QSO: 21128 RY 2016-02-14 1523 I1DXD         599    574 RW3XZ         599    365
QSO: 21131 RY 2016-02-14 1528 I1DXD         599    575 K1SM          599    452
QSO: 21134 RY 2016-02-14 1529 I1DXD         599    576 EA8DED        599    670
QSO: 21123 RY 2016-02-14 1531 I1DXD         599    577 R6CO          599    577
QSO: 14136 RY 2016-02-14 1538 I1DXD         599    578 LB8DC         599    362
QSO: 14134 RY 2016-02-14 1540 I1DXD         599    579 2E0AOZ        599    409
QSO: 14133 RY 2016-02-14 1541 I1DXD         599    580 VE2GSO        599    813
QSO: 14129 RY 2016-02-14 1543 I1DXD         599    581 EA8CMX        599    678
QSO: 14121 RY 2016-02-14 1547 I1DXD         599    582 SV9COL        599    606
QSO: 14120 RY 2016-02-14 1548 I1DXD         599    583 DK0WRTC       599    589
QSO: 14119 RY 2016-02-14 1549 I1DXD         599    584 OH9VD         599    359
QSO: 14113 RY 2016-02-14 1552 I1DXD         599    585 5Q2T          599    144
QSO: 14109 RY 2016-02-14 1553 I1DXD         599    586 NW1E          599    371
QSO: 14107 RY 2016-02-14 1555 I1DXD         599    587 LY2BUU        599    729
QSO: 14105 RY 2016-02-14 1556 I1DXD         599    588 PA2IP         599    177
QSO: 14101 RY 2016-02-14 1557 I1DXD         599    589 IU1FQQ        599    105
QSO: 14094 RY 2016-02-14 1602 I1DXD         599    590 DL3SYA        599    705
QSO: 14093 RY 2016-02-14 1603 I1DXD         599    591 LZ6K          599    686
QSO: 14092 RY 2016-02-14 1604 I1DXD         599    592 YB5BOY        599    157
QSO: 14088 RY 2016-02-14 1605 I1DXD         599    593 SM6UQL        599    773
QSO: 14087 RY 2016-02-14 1607 I1DXD         599    594 SV1ABB        599    194
QSO: 14086 RY 2016-02-14 1609 I1DXD         599    595 S53F          599    659
QSO: 14083 RY 2016-02-14 1611 I1DXD         599    596 ER5LL         599    672
QSO:  7062 RY 2016-02-14 1620 I1DXD         599    597 DL3ANK        599    117
QSO:  7060 RY 2016-02-14 1621 I1DXD         599    598 OH5C          599    420
QSO:  7058 RY 2016-02-14 1622 I1DXD         599    599 OE2LCM        599    832
QSO:  7058 RY 2016-02-14 1624 I1DXD         599    600 DK1LRS        599    449
QSO:  7055 RY 2016-02-14 1638 I1DXD         599    601 IQ3UD         599   1081
QSO:  7054 RY 2016-02-14 1639 I1DXD         599    602 UX2X          599    404
QSO:  7052 RY 2016-02-14 1643 I1DXD         599    603 UR5CN         599    511
QSO:  7048 RY 2016-02-14 1645 I1DXD         599    604 UX1UX         599   1156
QSO:  7046 RY 2016-02-14 1649 I1DXD         599    605 HA3PT         599    683
QSO:  7042 RY 2016-02-14 1652 I1DXD         599    606 RK0UT         599    793
QSO:  7040 RY 2016-02-14 1653 I1DXD         599    607 LZ6K          599    728
QSO:  7039 RY 2016-02-14 1654 I1DXD         599    608 IK8NBE        599    214
QSO:  7069 RY 2016-02-14 1655 I1DXD         599    609 UR4MG         599    363
QSO:  7064 RY 2016-02-14 1702 I1DXD         599    610 PA5WT         599    114
QSO:  7064 RY 2016-02-14 1704 I1DXD         599    611 EW1IP         599    448
QSO:  7064 RY 2016-02-14 1706 I1DXD         599    612 SQ6PLE        599    343
QSO:  7064 RY 2016-02-14 1706 I1DXD         599    613 EW6EN         599    841
QSO:  7064 RY 2016-02-14 1707 I1DXD         599    614 IZ2QKG        599    059
QSO:  7064 RY 2016-02-14 1707 I1DXD         599    615 9A8A          599    131
QSO:  7064 RY 2016-02-14 1710 I1DXD         599    616 YO6HSU        599    809
QSO:  7064 RY 2016-02-14 1710 I1DXD         599    617 UY2RA         599    330
QSO:  7064 RY 2016-02-14 1711 I1DXD         599    618 DJ4WM         599    357
QSO:  7064 RY 2016-02-14 1711 I1DXD         599    619 RA4HL         599   1112
QSO:  7064 RY 2016-02-14 1712 I1DXD         599    620 S51DD         599    539
QSO:  7064 RY 2016-02-14 1713 I1DXD         599    621 IT9VCE        599    703
QSO:  7064 RY 2016-02-14 1714 I1DXD         599    622 R7FG          599    384
QSO:  7064 RY 2016-02-14 1715 I1DXD         599    623 UA3IHJ        599    333
QSO:  7064 RY 2016-02-14 1716 I1DXD         599    624 S52DR         599    071
QSO:  7064 RY 2016-02-14 1717 I1DXD         599    625 9A5HZ         599    147
QSO:  7064 RY 2016-02-14 1718 I1DXD         599    626 OK2VIR        599    367
QSO:  7064 RY 2016-02-14 1719 I1DXD         599    627 DH5WB         599    355
QSO:  7064 RY 2016-02-14 1720 I1DXD         599    628 UY2UQ         599    427
QSO:  7064 RY 2016-02-14 1721 I1DXD         599    629 G4WGE         599    329
QSO:  7064 RY 2016-02-14 1721 I1DXD         599    630 DJ8EW         599    826
QSO:  7064 RY 2016-02-14 1722 I1DXD         599    631 IZ1JLN        599    186
QSO:  7064 RY 2016-02-14 1724 I1DXD         599    632 OK1BA         599    426
QSO:  7064 RY 2016-02-14 1724 I1DXD         599    633 E72U          599    411
QSO:  7064 RY 2016-02-14 1726 I1DXD         599    634 YU5MOL        599    281
QSO:  7059 RY 2016-02-14 1732 I1DXD         599    635 M0TDW         599    678
QSO:  7058 RY 2016-02-14 1733 I1DXD         599    636 OK3PJ         599    112
QSO:  3600 RY 2016-02-14 1740 I1DXD         599    637 SN7O          599    177
QSO:  3599 RY 2016-02-14 1742 I1DXD         599    638 LA/DL7URH     599    332
QSO:  3598 RY 2016-02-14 1744 I1DXD         599    639 LA7JO         599    354
QSO:  3595 RY 2016-02-14 1745 I1DXD         599    640 UR5CN         599    532
QSO:  3592 RY 2016-02-14 1748 I1DXD         599    641 SK6AW         599    590
QSO:  3591 RY 2016-02-14 1750 I1DXD         599    642 EA5DM         599    104
QSO:  3589 RY 2016-02-14 1752 I1DXD         599    643 UY2RA         599    358
QSO:  3585 RY 2016-02-14 1754 I1DXD         599    644 DO4DXA        599    072
QSO:  3584 RY 2016-02-14 1755 I1DXD         599    645 SM5FUG        599    197
QSO:  7074 RY 2016-02-14 1758 I1DXD         599    646 G8HBA         599    508
QSO:  7073 RY 2016-02-14 1801 I1DXD         599    647 IW2HUS        599    073
QSO:  7072 RY 2016-02-14 1802 I1DXD         599    648 OK1YM         599    248
QSO:  7070 RY 2016-02-14 1803 I1DXD         599    649 F1RCH         599    759
QSO:  7063 RY 2016-02-14 1809 I1DXD         599    650 DL4ME         599    755
QSO:  7057 RY 2016-02-14 1814 I1DXD         599    651 OK1DEZ        599    191
QSO:  7054 RY 2016-02-14 2002 I1DXD         599    652 MW2I          599    603
QSO:  7047 RY 2016-02-14 2006 I1DXD         599    653 GI7AXB        599    294
QSO:  7046 RY 2016-02-14 2008 I1DXD         599    654 IC8POF        599    490
QSO:  7043 RY 2016-02-14 2011 I1DXD         599    655 SQ9UM         599   1760
QSO:  7072 RY 2016-02-14 2019 I1DXD         599    656 TM5J          599    457
QSO:  7071 RY 2016-02-14 2019 I1DXD         599    657 EA1DR         599   1653
QSO:  7068 RY 2016-02-14 2021 I1DXD         599    658 SV2BFN        599    837
QSO:  7061 RY 2016-02-14 2030 I1DXD         599    659 GM1C          599   1024
