START-OF-LOG: 3.0
LOCATION: SF
CALLSIGN: KY0W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1252043
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.26E
NAME: Alan Eshleman
OPERATORS: K6SRZ
SOAPBOX:
QSO: 21086 RY 2016-02-13 0003 KY0W          599    1 JA1EPJ        599 01
QSO:  7064 RY 2016-02-13 1313 KY0W          599  333 JJ1NYH        599 032
QSO:  7064 RY 2016-02-13 1314 KY0W          599  334 WD9HSY        599 241
QSO:  7064 RY 2016-02-13 1317 KY0W          599  335 JG0GHZ        599 021
QSO:  7064 RY 2016-02-13 1320 KY0W          599  336 JH8KYU/1      599 224
QSO:  7064 RY 2016-02-13 1321 KY0W          599  337 JK2EIJ/0      599 079
QSO:  7064 RY 2016-02-13 1321 KY0W          599  338 KS0M          599 076
QSO:  7064 RY 2016-02-13 1323 KY0W          599  339 JF1KMC        599 045
QSO:  7064 RY 2016-02-13 1325 KY0W          599  340 JA9LX         599 158
QSO:  7064 RY 2016-02-13 1326 KY0W          599  341 JH2MYN        599 140
QSO:  7064 RY 2016-02-13 1327 KY0W          599  342 JH1RGG        599 018
QSO:  7064 RY 2016-02-13 1328 KY0W          599  343 JN1THL        599 221
QSO:  7064 RY 2016-02-13 1329 KY0W          599  344 7N4WPY        599 086
QSO:  7064 RY 2016-02-13 1331 KY0W          599  345 JL1RNB        599 087
QSO:  7064 RY 2016-02-13 1331 KY0W          599  346 KA8G          599 074
QSO:  7064 RY 2016-02-13 1332 KY0W          599  347 W6IHG         599 077
QSO:  7064 RY 2016-02-13 1333 KY0W          599  348 W0ELT         599 132
QSO:  7064 RY 2016-02-13 1334 KY0W          599  349 JA4XHF/3      599 222
QSO:  7064 RY 2016-02-13 1335 KY0W          599  350 VE3SD         599 04
QSO:  7064 RY 2016-02-13 1336 KY0W          599  351 JK6CSW        599 063
QSO:  7064 RY 2016-02-13 1337 KY0W          599  352 JG4AKL        599 246
QSO:  7064 RY 2016-02-13 1338 KY0W          599  353 JI4UEN        599 054
QSO:  7064 RY 2016-02-13 1340 KY0W          599  354 JA2FXV        599 096
QSO:  7064 RY 2016-02-13 1340 KY0W          599  355 JA1SVP        599 059
QSO:  7064 RY 2016-02-13 1341 KY0W          599  356 JH7CUO        599 066
QSO:  7064 RY 2016-02-13 1342 KY0W          599  357 JA1AYO        599 345
QSO:  7064 RY 2016-02-13 1343 KY0W          599  358 WB0QLU        599 052
QSO:  7064 RY 2016-02-13 1344 KY0W          599  359 JN3TSY        599 152
QSO:  7064 RY 2016-02-13 1345 KY0W          599  360 XE2FGC        599 146
QSO:  7064 RY 2016-02-13 1346 KY0W          599  361 JA1DOF        599 008
QSO:  7064 RY 2016-02-13 1346 KY0W          599  362 JH1CTV        599 169
QSO:  7064 RY 2016-02-13 1347 KY0W          599  363 JI3CWI        599 075
QSO:  7064 RY 2016-02-13 1347 KY0W          599  364 JS1KKY        599 208
QSO:  7064 RY 2016-02-13 1348 KY0W          599  365 JH1NCZ        599 085
QSO:  7064 RY 2016-02-13 1349 KY0W          599  366 JA4BXW        599 060
QSO:  7064 RY 2016-02-13 1349 KY0W          599  367 JA3QOS        599 277
QSO:  7064 RY 2016-02-13 1350 KY0W          599  368 BD6AHU        599 082
QSO:  7064 RY 2016-02-13 1351 KY0W          599  369 JA2ATE        599 146
QSO:  7064 RY 2016-02-13 1352 KY0W          599  370 W6KPO         599 260
QSO:  7064 RY 2016-02-13 1354 KY0W          599  371 JA2XYO        599 134
QSO:  7064 RY 2016-02-13 1357 KY0W          599  372 JF1LMB        599 254
QSO:  7064 RY 2016-02-13 1358 KY0W          599  373 JF3EIG        599 012
QSO:  7064 RY 2016-02-13 1359 KY0W          599  374 JE8TGI        599 028
QSO:  7064 RY 2016-02-13 1359 KY0W          599  375 JO3PSJ        599 125
QSO:  7064 RY 2016-02-13 1400 KY0W          599  376 DS4GQR        599 072
QSO:  7064 RY 2016-02-13 1401 KY0W          599  377 KD5QAQ        599 027
QSO:  7064 RY 2016-02-13 1402 KY0W          599  378 JS1OHI        599 016
QSO:  7064 RY 2016-02-13 1402 KY0W          599  379 BH2RO         599 175
QSO:  7064 RY 2016-02-13 1405 KY0W          599  380 JA3HBF        599 231
QSO:  7064 RY 2016-02-13 1406 KY0W          599  381 KI0J          599 069
QSO:  7064 RY 2016-02-13 1408 KY0W          599  382 KA7PNH        599 09
QSO:  7046 RY 2016-02-13 1412 KY0W          599  383 JK2XXK        599 262
QSO:  7063 RY 2016-02-13 1416 KY0W          599  384 JR2PMT        599 183
QSO:  7063 RY 2016-02-13 1418 KY0W          599  385 JK1OLT        599 017
QSO:  7063 RY 2016-02-13 1418 KY0W          599  386 JA6BZI        599 303
QSO:  7063 RY 2016-02-13 1419 KY0W          599  387 JL1QDO        599 062
QSO:  7063 RY 2016-02-13 1420 KY0W          599  388 JA7JAS        599 001
QSO:  7063 RY 2016-02-13 1421 KY0W          599  389 WB8BZK        599 102
QSO:  7063 RY 2016-02-13 1423 KY0W          599  390 KC7V          599 28
QSO:  7064 RY 2016-02-13 1428 KY0W          599  391 JA5DVK        599 011
QSO:  7064 RY 2016-02-13 1428 KY0W          599  392 JN3SAC        599 219
QSO:  7050 RY 2016-02-13 1433 KY0W          599  393 DX3R          599 342
QSO:  7043 RY 2016-02-13 1439 KY0W          599  394 VR2VIY        599 554
QSO:  7040 RY 2016-02-13 1441 KY0W          599  395 JF1OPL        599 214
QSO:  7049 RY 2016-02-13 1444 KY0W          599  396 VA6XDX        599 031
QSO:  7059 RY 2016-02-13 1448 KY0W          599  397 JA3EQC        599 041
QSO:  7059 RY 2016-02-13 1448 KY0W          599  398 JF9PPM        599 041
QSO:  7059 RY 2016-02-13 1449 KY0W          599  399 AK7O          599 97
QSO:  7059 RY 2016-02-13 1451 KY0W          599  400 K7EA          599 155
QSO: 14110 RY 2016-02-13 1510 KY0W          599  401 N4KHI         599 013
QSO: 14110 RY 2016-02-13 1511 KY0W          599  402 K6GHU         599 101
QSO: 14110 RY 2016-02-13 1512 KY0W          599  403 NS9I          599 040
QSO: 14110 RY 2016-02-13 1514 KY0W          599  404 K6EU          599 321
QSO: 14110 RY 2016-02-13 1517 KY0W          599  405 NN4MM         599 407
QSO: 14110 RY 2016-02-13 1517 KY0W          599  406 W9FY          599 009
QSO: 14110 RY 2016-02-13 1520 KY0W          599  407 W6SX          599 562
QSO: 14110 RY 2016-02-13 1521 KY0W          599  408 KM4FO         599 110
QSO: 14110 RY 2016-02-13 1521 KY0W          599  409 WA8MCD        599 027
QSO: 14110 RY 2016-02-13 1525 KY0W          599  410 KB8O          599 81
QSO: 14109 RY 2016-02-13 1526 KY0W          599  411 K0KX          599 58
QSO: 14123 RY 2016-02-13 1528 KY0W          599  412 OZ2TF         599 063
QSO: 14129 RY 2016-02-13 1529 KY0W          599  413 RG5A          599 523
QSO: 14122 RY 2016-02-13 1530 KY0W          599  414 US0MS         599 209
QSO: 14111 RY 2016-02-13 1533 KY0W          599  415 OG2P          599 588
QSO: 14102 RY 2016-02-13 1535 KY0W          599  416 UT5M          599 1241
QSO: 14098 RY 2016-02-13 1536 KY0W          599  417 AK9D          599 089
QSO: 14098 RY 2016-02-13 1538 KY0W          599  418 IZ4NIC        599 530
QSO: 14093 RY 2016-02-13 1539 KY0W          599  419 EU6AF         599 630
QSO: 14108 RY 2016-02-13 1542 KY0W          599  420 LZ8EM         599 1131
QSO: 14112 RY 2016-02-13 1543 KY0W          599  421 SP5UUD        599 218
QSO: 14116 RY 2016-02-13 1547 KY0W          599  422 S57DX         599 542
QSO: 14113 RY 2016-02-13 1548 KY0W          599  423 GM4FDM        599 411
QSO: 14103 RY 2016-02-13 1551 KY0W          599  424 SM6BGG        599 442
QSO: 14121 RY 2016-02-13 1555 KY0W          599  425 OE2LCM        599 312
QSO: 14108 RY 2016-02-13 1601 KY0W          599  426 OH5C          599 421
QSO: 14101 RY 2016-02-13 1601 KY0W          599  427 9A1A          599 635
QSO: 14100 RY 2016-02-13 1603 KY0W          599  428 YL6W          599 3412
QSO: 14119 RY 2016-02-13 1607 KY0W          599  429 LB8IB         599 943
QSO: 14125 RY 2016-02-13 1608 KY0W          599  430 N2BJ          599 396
QSO: 14122 RY 2016-02-13 1610 KY0W          599  431 RV3TG         599 268
QSO: 14122 RY 2016-02-13 1611 KY0W          599  432 W1HBR         599 728
QSO: 21124 RY 2016-02-13 1615 KY0W          599  433 EA8DED        599 279
QSO: 21105 RY 2016-02-13 1615 KY0W          599  434 NW1E          599 291
QSO: 21096 RY 2016-02-13 1617 KY0W          599  435 AC0C          599 840
QSO: 21092 RY 2016-02-13 1618 KY0W          599  436 WD5K          599 288
QSO: 21083 RY 2016-02-13 1620 KY0W          599  437 WF5E          599 195
QSO: 21096 RY 2016-02-13 1622 KY0W          599  438 NE5LL         599 123
QSO: 21103 RY 2016-02-13 1625 KY0W          599  439 EA1DR         599 714
QSO: 21108 RY 2016-02-13 1626 KY0W          599  440 W8JWN         599 194
QSO: 21110 RY 2016-02-13 1627 KY0W          599  441 EA8/DF5MA     599 078
QSO: 21115 RY 2016-02-13 1628 KY0W          599  442 P49X          599 1672
QSO: 21121 RY 2016-02-13 1629 KY0W          599  443 AC4CA         599 380
QSO: 21128 RY 2016-02-13 1630 KY0W          599  444 KI6DY         599 100
QSO: 21135 RY 2016-02-13 1631 KY0W          599  445 K2RET         599 216
QSO: 14110 RY 2016-02-13 1636 KY0W          599  446 IQ6AN         599 985
QSO: 14113 RY 2016-02-13 1638 KY0W          599  447 UW3U          599 953
QSO: 14118 RY 2016-02-13 1640 KY0W          599  448 RW7M          599 033
QSO: 14127 RY 2016-02-13 1643 KY0W          599  449 LB8DC         599 118
QSO: 14098 RY 2016-02-13 1645 KY0W          599  450 RK4FF         599 634
QSO: 14119 RY 2016-02-13 1650 KY0W          599  451 IT9STX        599 371
QSO: 14123 RY 2016-02-13 1650 KY0W          599  452 IZ4GWE        599 164
QSO: 14128 RY 2016-02-13 1651 KY0W          599  453 N3QE          599 637
QSO: 14105 RY 2016-02-13 1653 KY0W          599  454 K0WA          599 592
QSO: 14090 RY 2016-02-13 1654 KY0W          599  455 UW1M          599 1482
QSO: 14082 RY 2016-02-13 1655 KY0W          599  456 EM0I          599 1138
QSO: 14094 RY 2016-02-13 1656 KY0W          599  457 SO9T          599 957
QSO: 14104 RY 2016-02-13 1658 KY0W          599  458 OZ11A         599 520
QSO: 14108 RY 2016-02-13 1659 KY0W          599  459 UY5ZZ         599 113
QSO: 14126 RY 2016-02-13 1701 KY0W          599  460 LY98O         599 678
QSO: 14089 RY 2016-02-13 1707 KY0W          599  461 DK0WRT        599 213
QSO: 14095 RY 2016-02-13 1711 KY0W          599  462 IQ9UI         599 1188
QSO: 14103 RY 2016-02-13 1713 KY0W          599  463 IK4GNI        599 477
QSO: 21116 RY 2016-02-13 1726 KY0W          599  464 EE7Y          599 620
QSO: 21119 RY 2016-02-13 1727 KY0W          599  465 EF2Y          599 791
QSO: 21124 RY 2016-02-13 1728 KY0W          599  466 M0A           599 604
QSO: 21126 RY 2016-02-13 1729 KY0W          599  467 II2V          599 649
QSO: 21131 RY 2016-02-13 1729 KY0W          599  468 N0NI          599 218
QSO: 21141 RY 2016-02-13 1730 KY0W          599  469 YV1KK         599 346
QSO: 21139 RY 2016-02-13 1731 KY0W          599  470 NJ9R          599 272
QSO: 21135 RY 2016-02-13 1733 KY0W          599  471 K5RZA         599 36
QSO: 21129 RY 2016-02-13 1734 KY0W          599  472 OG2P          599 740
QSO: 21125 RY 2016-02-13 1735 KY0W          599  473 NB3R          599 237
QSO: 21112 RY 2016-02-13 1739 KY0W          599  474 AA3B          599 1317
QSO: 21109 RY 2016-02-13 1740 KY0W          599  475 AA1O          599 213
QSO: 21105 RY 2016-02-13 1741 KY0W          599  476 K7OM          599 172
QSO: 21101 RY 2016-02-13 1744 KY0W          599  477 ON5GQ         599 441
QSO: 21099 RY 2016-02-13 1745 KY0W          599  478 DL5AXX        599 239
QSO: 21097 RY 2016-02-13 1745 KY0W          599  479 S50R          599 512
QSO: 21094 RY 2016-02-13 1748 KY0W          599  480 KA8G          599 602
QSO: 21094 RY 2016-02-13 1750 KY0W          599  481 M3I           599 102
QSO: 21090 RY 2016-02-13 1751 KY0W          599  482 OK1KSL        599 895
QSO: 21085 RY 2016-02-13 1753 KY0W          599  483 HG1S          599 1050
QSO: 21081 RY 2016-02-13 1755 KY0W          599  484 3Z5N          599 714
QSO: 21087 RY 2016-02-13 1757 KY0W          599  485 NR4M          599 405
QSO: 21090 RY 2016-02-13 1800 KY0W          599  486 KY3W          599 282
QSO: 21090 RY 2016-02-13 1801 KY0W          599  487 VA3MJR        599 306
QSO: 21090 RY 2016-02-13 1801 KY0W          599  488 KI0I          599 101
QSO: 21090 RY 2016-02-13 1801 KY0W          599  489 N0SQ          599 045
QSO: 21090 RY 2016-02-13 1802 KY0W          599  490 HA8JV         599 601
QSO: 21090 RY 2016-02-13 1803 KY0W          599  491 KC4SAW        599 078
QSO: 21090 RY 2016-02-13 1804 KY0W          599  492 DL8RDL        599 118
QSO: 21090 RY 2016-02-13 1807 KY0W          599  493 IK2PZC        599 103
QSO: 21090 RY 2016-02-13 1807 KY0W          599  494 SV1LK         599 09
QSO: 21090 RY 2016-02-13 1808 KY0W          599  495 OE1SZW        599 047
QSO: 21090 RY 2016-02-13 1808 KY0W          599  496 K7MKL/0       599 228
QSO: 21090 RY 2016-02-13 1809 KY0W          599  497 DK5MB         599 429
QSO: 21090 RY 2016-02-13 1811 KY0W          599  498 K3SAE         599 092
QSO: 21090 RY 2016-02-13 1811 KY0W          599  499 W7HJ          599 124
QSO: 21090 RY 2016-02-13 1814 KY0W          599  500 IK0FVC        599 003
QSO: 21090 RY 2016-02-13 1815 KY0W          599  501 DL7VEE        599 083
QSO: 21090 RY 2016-02-13 1818 KY0W          599  502 N9LQ          599 93
QSO: 21090 RY 2016-02-13 1819 KY0W          599  503 OE3AIS        599 067
QSO: 21090 RY 2016-02-13 1820 KY0W          599  504 SN7Q          599 528
QSO: 21090 RY 2016-02-13 1821 KY0W          599  505 AD2KA         599 65
QSO: 21090 RY 2016-02-13 1822 KY0W          599  506 OK2ZW         599 004
QSO: 21090 RY 2016-02-13 1823 KY0W          599  507 3Z9K          599 162
QSO: 21090 RY 2016-02-13 1824 KY0W          599  508 K4FTO         599 07
QSO: 21090 RY 2016-02-13 1825 KY0W          599  509 IK9C          599 158
QSO: 21090 RY 2016-02-13 1827 KY0W          599  510 W8CAR         599 067
QSO: 21092 RY 2016-02-13 1831 KY0W          599  511 DJ6QT         599 537
QSO: 21116 RY 2016-02-13 1834 KY0W          599  512 VE3CX         599 600
QSO: 21120 RY 2016-02-13 1835 KY0W          599  513 K1SFA         599 1042
QSO: 28090 RY 2016-02-13 1840 KY0W          599  514 WB5TUF        599 202
QSO: 28095 RY 2016-02-13 1841 KY0W          599  515 N5KWN         599 171
QSO: 28095 RY 2016-02-13 1842 KY0W          599  516 KB9SWI        599 033
QSO: 28095 RY 2016-02-13 1843 KY0W          599  517 ZS6WB         599 111
QSO: 28095 RY 2016-02-13 1845 KY0W          599  518 N7ELL         599 69
QSO: 28095 RY 2016-02-13 1845 KY0W          599  519 VE3XAT        599 009
QSO: 28095 RY 2016-02-13 1846 KY0W          599  520 K7DR          599 127
QSO: 28095 RY 2016-02-13 1848 KY0W          599  521 K9MMS         599 013
QSO: 28108 RY 2016-02-13 1849 KY0W          599  522 AB0RX         599 908
QSO: 28094 RY 2016-02-13 1853 KY0W          599  523 WS6K          599 074
QSO: 28098 RY 2016-02-13 1855 KY0W          599  524 V55V          599 1132
QSO: 28093 RY 2016-02-13 1857 KY0W          599  525 N5RLM         599 214
QSO: 28093 RY 2016-02-13 1858 KY0W          599  526 WS6K          599 076
QSO: 28093 RY 2016-02-13 1858 KY0W          599  527 NJ9R          599 311
QSO: 28093 RY 2016-02-13 1900 KY0W          599  528 AA9L          599 050
QSO: 28093 RY 2016-02-13 1900 KY0W          599  529 W4DAO         599 57
QSO: 28093 RY 2016-02-13 1902 KY0W          599  530 AD4AX/4       599 18
QSO: 28092 RY 2016-02-13 1904 KY0W          599  531 WX3SKY        599 168
QSO: 14089 RY 2016-02-13 1917 KY0W          599  532 SP2YWL        599 056
QSO: 14108 RY 2016-02-13 1920 KY0W          599  533 DR5N          599 290
QSO: 14112 RY 2016-02-13 1921 KY0W          599  534 VA7CAB        599 001
QSO: 14112 RY 2016-02-13 1923 KY0W          599  535 W3RTY         599 1114
QSO: 14112 RY 2016-02-13 1925 KY0W          599  536 KF2OG         599 001
QSO: 14112 RY 2016-02-13 1925 KY0W          599  537 NR0T          599 124
QSO: 14112 RY 2016-02-13 1926 KY0W          599  538 NC0DX         599 1093
QSO: 14112 RY 2016-02-13 1927 KY0W          599  539 WA5VG1        599 034
QSO: 14112 RY 2016-02-13 1928 KY0W          599  540 KD0LHI        599 028
QSO: 14112 RY 2016-02-13 1929 KY0W          599  541 K6XN          599 007
QSO: 14112 RY 2016-02-13 1931 KY0W          599  542 WB9TFH        599 68
QSO: 21096 RY 2016-02-13 1935 KY0W          599  543 WQ6K          599 682
QSO: 21092 RY 2016-02-13 1936 KY0W          599  544 EB8AH         599 915
QSO: 21099 RY 2016-02-13 1939 KY0W          599  545 KD3TB         599 033
QSO: 21099 RY 2016-02-13 1942 KY0W          599  546 AA5AU         599 101
QSO: 21099 RY 2016-02-13 1943 KY0W          599  547 K9JWI         599 238
QSO: 21099 RY 2016-02-13 1944 KY0W          599  548 N8WXQ         599 192
QSO: 21099 RY 2016-02-13 1944 KY0W          599  549 KV4JK         599 201
QSO: 21099 RY 2016-02-13 1946 KY0W          599  550 N2WK          599 707
QSO: 21099 RY 2016-02-13 1947 KY0W          599  551 W4VIC         599 128
QSO: 21099 RY 2016-02-13 1948 KY0W          599  552 KD0ZZ         599 052
QSO: 21111 RY 2016-02-13 1953 KY0W          599  553 KA8G          599 155
QSO: 21111 RY 2016-02-13 1953 KY0W          599  554 AI4GR         599 189
QSO: 21111 RY 2016-02-13 1954 KY0W          599  555 K6LRN         599 206
QSO: 21111 RY 2016-02-13 1954 KY0W          599  556 N4TL          599 72
QSO: 21111 RY 2016-02-13 1955 KY0W          599  557 WA3ZSC        599 103
QSO: 21111 RY 2016-02-13 1955 KY0W          599  558 KD2HEK        599 103
QSO: 21111 RY 2016-02-13 1957 KY0W          599  559 ED1R          599 1494
QSO: 21111 RY 2016-02-13 1959 KY0W          599  560 N0AIE         599 058
QSO: 21111 RY 2016-02-13 1959 KY0W          599  561 W7LKG         599 130
QSO: 21111 RY 2016-02-13 2000 KY0W          599  562 WA1NPZ        599 131
QSO: 21111 RY 2016-02-13 2001 KY0W          599  563 W9LHG         599 73
QSO: 21111 RY 2016-02-13 2001 KY0W          599  564 W1ARY         599 213
QSO: 21111 RY 2016-02-13 2002 KY0W          599  565 K2SI          599 221
QSO: 21111 RY 2016-02-13 2003 KY0W          599  566 ZS6WN         599 095
QSO: 21111 RY 2016-02-13 2003 KY0W          599  567 VE3TCV        599 30
QSO: 21111 RY 2016-02-13 2004 KY0W          599  568 K2UF          599 148
QSO: 21111 RY 2016-02-13 2005 KY0W          599  569 VE3NRT        599 251
QSO: 21111 RY 2016-02-13 2007 KY0W          599  570 NN5T          599 250
QSO: 21111 RY 2016-02-13 2008 KY0W          599  571 KA2KVN        599 75
QSO: 21111 RY 2016-02-13 2008 KY0W          599  572 WS9M          599 058
QSO: 21111 RY 2016-02-13 2009 KY0W          599  573 N9DFD         599 039
QSO: 21111 RY 2016-02-13 2009 KY0W          599  574 W2ACH         599 44
QSO: 21111 RY 2016-02-13 2010 KY0W          599  575 AA9L          599 073
QSO: 21111 RY 2016-02-13 2011 KY0W          599  576 N3ALN         599 140
QSO: 21111 RY 2016-02-13 2011 KY0W          599  577 WA2HYO        599 048
QSO: 21111 RY 2016-02-13 2012 KY0W          599  578 VE6SPS        599 19
QSO: 21111 RY 2016-02-13 2013 KY0W          599  579 W9EAU         599 082
QSO: 21111 RY 2016-02-13 2016 KY0W          599  580 KA2AEY        599 31
QSO: 21111 RY 2016-02-13 2016 KY0W          599  581 WX0Z          599 074
QSO: 21111 RY 2016-02-13 2016 KY0W          599  582 K5VIP         599 116
QSO: 21111 RY 2016-02-13 2017 KY0W          599  583 W9ILY         599 174
QSO: 21111 RY 2016-02-13 2017 KY0W          599  584 LX7I          599 369
QSO: 21111 RY 2016-02-13 2019 KY0W          599  585 DL6ZBN        599 002
QSO: 21111 RY 2016-02-13 2019 KY0W          599  586 K4KAL         599 12
QSO: 21111 RY 2016-02-13 2020 KY0W          599  587 WW2NJ         599 083
QSO: 21111 RY 2016-02-13 2021 KY0W          599  588 AK4AO         599 56
QSO: 21111 RY 2016-02-13 2022 KY0W          599  589 K5ZG          599 016
QSO: 21111 RY 2016-02-13 2023 KY0W          599  590 KS9A          599 088
QSO: 21111 RY 2016-02-13 2026 KY0W          599  591 WA9LEY        599 036
QSO: 21111 RY 2016-02-13 2028 KY0W          599  592 KL7SB         599 301
QSO: 21111 RY 2016-02-13 2030 KY0W          599  593 VA3VF         599 122
QSO: 14106 RY 2016-02-13 2118 KY0W          599  594 K3MD          599 716
QSO: 14106 RY 2016-02-13 2119 KY0W          599  595 VE7CC         599 1039
QSO: 14106 RY 2016-02-13 2119 KY0W          599  596 K9NW          599 078
QSO: 14106 RY 2016-02-13 2120 KY0W          599  597 ND9Z          599 123
QSO: 14106 RY 2016-02-13 2122 KY0W          599  598 VE3AJ         599 045
QSO: 14106 RY 2016-02-13 2123 KY0W          599  599 W1AR          599 250
QSO: 14106 RY 2016-02-13 2124 KY0W          599  600 WB8SKP        599 088
QSO: 14106 RY 2016-02-13 2126 KY0W          599  601 KC1DLY        599 140
QSO: 14106 RY 2016-02-13 2126 KY0W          599  602 NW1E          599 175
QSO: 14106 RY 2016-02-13 2127 KY0W          599  603 NI7R          599 168
QSO: 14106 RY 2016-02-13 2128 KY0W          599  604 ND4X          599 037
QSO: 14106 RY 2016-02-13 2130 KY0W          599  605 W8UL          599 347
QSO: 14106 RY 2016-02-13 2131 KY0W          599  606 WU9D          599 090
QSO: 14106 RY 2016-02-13 2133 KY0W          599  607 NH6Y          599 237
QSO: 14106 RY 2016-02-13 2135 KY0W          599  608 KB7N          599 153
QSO: 14106 RY 2016-02-13 2135 KY0W          599  609 AL9A          599 245
QSO: 14106 RY 2016-02-13 2136 KY0W          599  610 KH6ZM         599 321
QSO: 14106 RY 2016-02-13 2138 KY0W          599  611 NA9RB         599 082
QSO: 14106 RY 2016-02-13 2140 KY0W          599  612 WE0RV/2       599 599
QSO: 14106 RY 2016-02-13 2142 KY0W          599  613 K5VIP         599 164
QSO: 14093 RY 2016-02-13 2144 KY0W          599  614 NF2RS         599 149
QSO: 14081 RY 2016-02-13 2147 KY0W          599  615 WW4LL         599 1447
QSO: 21114 RY 2016-02-13 2155 KY0W          599  616 NG2P          599 008
QSO: 21114 RY 2016-02-13 2155 KY0W          599  617 W2YE          599 304
QSO: 21114 RY 2016-02-13 2157 KY0W          599  618 W1CCE         599 042
QSO: 21114 RY 2016-02-13 2158 KY0W          599  619 KF5VRD        599 150
QSO: 21114 RY 2016-02-13 2200 KY0W          599  620 NK4P          599 029
QSO: 21114 RY 2016-02-13 2201 KY0W          599  621 NT5V          599 137
QSO: 21114 RY 2016-02-13 2202 KY0W          599  622 W2GR          599 699
QSO: 21114 RY 2016-02-13 2204 KY0W          599  623 NN4MM         599 606
QSO: 21114 RY 2016-02-13 2205 KY0W          599  624 W0PI          599 113
QSO: 21114 RY 2016-02-13 2205 KY0W          599  625 K4LTE         599 238
QSO: 21114 RY 2016-02-13 2207 KY0W          599  626 WR0U          599 16
QSO: 21114 RY 2016-02-13 2208 KY0W          599  627 AA9HQ         599 070
QSO: 21114 RY 2016-02-13 2208 KY0W          599  628 KS4S          599 071
QSO: 21114 RY 2016-02-13 2210 KY0W          599  629 WN0L          599 173
QSO: 21114 RY 2016-02-13 2210 KY0W          599  630 VE3YT         599 011
QSO: 21114 RY 2016-02-13 2211 KY0W          599  631 W1EQ          599 291
QSO: 21114 RY 2016-02-13 2213 KY0W          599  632 W1FYM         599 016
QSO: 21126 RY 2016-02-13 2216 KY0W          599  633 K0TNT         599 024
QSO: 21126 RY 2016-02-13 2216 KY0W          599  634 AB2ZY         599 276
QSO: 21126 RY 2016-02-13 2217 KY0W          599  635 KD6IRI        599 021
QSO: 21126 RY 2016-02-13 2218 KY0W          599  636 WK7S          599 712
QSO: 21126 RY 2016-02-13 2219 KY0W          599  637 K0VG          599 15
QSO: 21126 RY 2016-02-13 2220 KY0W          599  638 N3WMC         599 093
QSO: 21126 RY 2016-02-13 2221 KY0W          599  639 N4QWB         599 116
QSO: 21125 RY 2016-02-13 2222 KY0W          599  640 KB2CKN        599 155
QSO: 21125 RY 2016-02-13 2223 KY0W          599  641 KS1J          599 324
QSO: 21125 RY 2016-02-13 2225 KY0W          599  642 WA1DRQ        599 270
QSO: 21125 RY 2016-02-13 2227 KY0W          599  643 N6DW          599 31
QSO: 21125 RY 2016-02-13 2228 KY0W          599  644 VE2QQ         599 039
QSO: 28089 RY 2016-02-13 2233 KY0W          599  645 LW3DN         599 177
QSO: 28089 RY 2016-02-13 2233 KY0W          599  646 AA5AU         599 979
QSO: 28089 RY 2016-02-13 2234 KY0W          599  647 PY2XC         599 139
QSO: 28089 RY 2016-02-13 2235 KY0W          599  648 VE3FH         599 311
QSO: 28089 RY 2016-02-13 2236 KY0W          599  649 PY2IQ         599 101
QSO: 28089 RY 2016-02-13 2236 KY0W          599  650 K9CHP         599 018
QSO: 28089 RY 2016-02-13 2237 KY0W          599  651 NJ4F          599 244
QSO: 28089 RY 2016-02-13 2238 KY0W          599  652 KD3HN         599 106
QSO: 28089 RY 2016-02-13 2239 KY0W          599  653 N8LRG         599 015
QSO: 28089 RY 2016-02-13 2239 KY0W          599  654 KB3JZB        599 063
QSO: 28089 RY 2016-02-13 2240 KY0W          599  655 KB5GA         599 141
QSO: 28089 RY 2016-02-13 2241 KY0W          599  656 VC7M          599 176
QSO: 28089 RY 2016-02-13 2242 KY0W          599  657 KB7N          599 193
QSO: 28089 RY 2016-02-13 2242 KY0W          599  658 KE3JP         599 009
QSO: 28089 RY 2016-02-13 2243 KY0W          599  659 NH7AA         599 249
QSO: 28089 RY 2016-02-13 2244 KY0W          599  660 VA3DF         599 719
QSO: 28089 RY 2016-02-13 2246 KY0W          599  661 N7DED         599 120
QSO: 28089 RY 2016-02-13 2246 KY0W          599  662 K0JPL         599 243
QSO: 28089 RY 2016-02-13 2249 KY0W          599  663 PU8TAS        599 65
QSO: 28089 RY 2016-02-13 2249 KY0W          599  664 KE4ETY        599 76
QSO: 28089 RY 2016-02-13 2251 KY0W          599  665 N3UA          599 059
QSO: 28092 RY 2016-02-13 2255 KY0W          599  666 YY1YLY        599 566
QSO: 28095 RY 2016-02-13 2256 KY0W          599  667 PS2R          599 139
QSO: 28087 RY 2016-02-13 2258 KY0W          599  668 ZX2B          599 575
QSO: 28089 RY 2016-02-13 2300 KY0W          599  669 KD8IZZ        599 045
QSO: 28089 RY 2016-02-13 2300 KY0W          599  670 WQ5L          599 306
QSO: 28089 RY 2016-02-13 2301 KY0W          599  671 KB4C          599 063
QSO: 28089 RY 2016-02-13 2303 KY0W          599  672 PU1MKZ        599 484
