START-OF-LOG: 3.0
LOCATION: NTX
CALLSIGN: NN5T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 487825
CLUB: North Texas Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.33D
NAME: Jon Suehiro
OPERATORS: NN5T
SOAPBOX: Never bored in this contest by S&P.
SOAPBOX: Entered in TB category, wish having Tribander Yagi or so
QSO: 14097 RY 2016-02-13 2245 NN5T          599  334 KI6VC         599 339
QSO: 14098 RY 2016-02-13 2245 NN5T          599  335 VE2FK         599 581
QSO: 14100 RY 2016-02-13 2246 NN5T          599  336 N2BJ          599 585
QSO: 14101 RY 2016-02-13 2248 NN5T          599  337 WI9WI         599 135
QSO: 14104 RY 2016-02-13 2249 NN5T          599  338 NV1Q          599 284
QSO: 14105 RY 2016-02-13 2250 NN5T          599  339 VE3CX         599 886
QSO: 14107 RY 2016-02-13 2251 NN5T          599  340 N9YLE         599 182
QSO: 14109 RY 2016-02-13 2252 NN5T          599  341 WT2P          599 075
QSO: 14110 RY 2016-02-13 2252 NN5T          599  342 KF0UR         599 140
QSO: 14112 RY 2016-02-13 2255 NN5T          599  343 K4IU          599 149
QSO: 14115 RY 2016-02-13 2256 NN5T          599  344 NT0F          599 376
QSO: 14116 RY 2016-02-13 2257 NN5T          599  345 KS1J          599 352
QSO: 14119 RY 2016-02-13 2258 NN5T          599  346 PY2KJ         599 119
QSO: 14126 RY 2016-02-13 2259 NN5T          599  347 VE3IAE        599 197
QSO: 21081 RY 2016-02-13 2311 NN5T          599  348 WB5TUF        599 376
QSO: 21082 RY 2016-02-13 2312 NN5T          599  349 CO8LY         599 191
QSO: 21083 RY 2016-02-13 2312 NN5T          599  350 K6KNS         599 318
QSO: 21084 RY 2016-02-13 2313 NN5T          599  351 VE7SQ         599 364
QSO: 21087 RY 2016-02-13 2316 NN5T          599  352 JA7IC         599 264
QSO: 21089 RY 2016-02-13 2318 NN5T          599  353 VE7CC         599 1197
QSO: 21090 RY 2016-02-13 2319 NN5T          599  354 3G1B          599 466
QSO: 21090 RY 2016-02-13 2320 NN5T          599  355 TI2DYP        599 089
QSO: 21091 RY 2016-02-13 2320 NN5T          599  356 KI6VC         599 373
QSO: 21092 RY 2016-02-13 2322 NN5T          599  357 NO6F          599 857
QSO: 21093 RY 2016-02-13 2322 NN5T          599  358 RA0FF         599 215
QSO: 21097 RY 2016-02-13 2324 NN5T          599  359 WE9V          599 628
QSO: 21100 RY 2016-02-13 2326 NN5T          599  360 LO7H          599 191
QSO: 21101 RY 2016-02-13 2327 NN5T          599  361 VE5MX         599 170
QSO: 21109 RY 2016-02-13 2328 NN5T          599  362 KE7X          599 499
QSO: 21110 RY 2016-02-13 2329 NN5T          599  363 AF6SA         599 352
QSO: 21112 RY 2016-02-13 2331 NN5T          599  364 K6JJ          599 045
QSO: 21112 RY 2016-02-13 2332 NN5T          599  365 N7DB          599 087
QSO: 21115 RY 2016-02-13 2333 NN5T          599  366 JA1OVD        599 511
QSO: 21115 RY 2016-02-13 2334 NN5T          599  367 NT5V          599 186
QSO: 21117 RY 2016-02-13 2335 NN5T          599  368 HK1T          599 470
QSO: 21122 RY 2016-02-13 2339 NN5T          599  369 N7DQ          599 223
QSO: 21122 RY 2016-02-13 2339 NN5T          599  370 PX2X          599 726
QSO: 21124 RY 2016-02-13 2340 NN5T          599  371 NK6A          599 240
QSO: 21125 RY 2016-02-13 2342 NN5T          599  372 RN0C          599 004
QSO: 21138 RY 2016-02-13 2347 NN5T          599  373 DS5DNO        599 111
QSO: 28082 RY 2016-02-13 2348 NN5T          599  374 KN5TX         599 066
QSO: 28101 RY 2016-02-13 2350 NN5T          599  375 CA5GRF        599 116
QSO: 21082 RY 2016-02-13 2353 NN5T          599  376 KS7AA         599 1803
QSO: 21086 RY 2016-02-13 2354 NN5T          599  377 N2YB          599 392
QSO: 21091 RY 2016-02-13 2356 NN5T          599  378 JF8EPR        599 355
QSO: 21092 RY 2016-02-13 2357 NN5T          599  379 NO6X          599 903
QSO: 21094 RY 2016-02-13 2359 NN5T          599  380 JH3AIU        599 025
QSO: 21100 RY 2016-02-14 0001 NN5T          599  381 KD7PCE        599 158
QSO: 21101 RY 2016-02-14 0002 NN5T          599  382 N6RK          599 113
QSO: 21102 RY 2016-02-14 0003 NN5T          599  383 ZL1BYZ        599 608
QSO: 21104 RY 2016-02-14 0004 NN5T          599  384 N6ER          599 018
QSO: 21107 RY 2016-02-14 0005 NN5T          599  385 KA6BIM        599 738
QSO: 21118 RY 2016-02-14 0008 NN5T          599  386 W6AEA         599 483
QSO: 21127 RY 2016-02-14 0011 NN5T          599  387 JM1XCW        599 625
QSO: 14086 RY 2016-02-14 0021 NN5T          599  388 TG9ANF        599 563
QSO: 14087 RY 2016-02-14 0022 NN5T          599  389 VE7ACN        599 616
QSO: 14088 RY 2016-02-14 0023 NN5T          599  390 WR7Q          599 086
QSO: 14088 RY 2016-02-14 0024 NN5T          599  391 KY3X          599 356
QSO: 14090 RY 2016-02-14 0026 NN5T          599  392 K7BV          599 390
QSO: 14093 RY 2016-02-14 0028 NN5T          599  393 NR2C          599 722
QSO: 14093 RY 2016-02-14 0030 NN5T          599  394 K7JR          599 620
QSO: 14095 RY 2016-02-14 0031 NN5T          599  395 K7ZS          599 589
QSO: 14096 RY 2016-02-14 0032 NN5T          599  396 W4PK          599 199
QSO: 14098 RY 2016-02-14 0033 NN5T          599  397 K5NZ          599 263
QSO: 14101 RY 2016-02-14 0036 NN5T          599  398 K5MXG         599 332
QSO: 14102 RY 2016-02-14 0037 NN5T          599  399 W1NG          599 095
QSO: 14104 RY 2016-02-14 0040 NN5T          599  400 3G1D          599 224
QSO: 14106 RY 2016-02-14 0041 NN5T          599  401 LU5VV         599 581
QSO: 14106 RY 2016-02-14 0042 NN5T          599  402 K7GS          599 136
QSO: 14108 RY 2016-02-14 0043 NN5T          599  403 VE7AX         599 169
QSO: 14112 RY 2016-02-14 0045 NN5T          599  404 NN6XX         599 608
QSO: 14115 RY 2016-02-14 0046 NN5T          599  405 AD5XD         599 812
QSO: 14116 RY 2016-02-14 0056 NN5T          599  406 KE7II         599 107
QSO:  7035 RY 2016-02-14 0103 NN5T          599  407 WP4WW         599 195
QSO:  7038 RY 2016-02-14 0104 NN5T          599  408 KG4IGC        599 217
QSO:  7038 RY 2016-02-14 0105 NN5T          599  409 K8CBC         599 052
QSO:  7041 RY 2016-02-14 0108 NN5T          599  410 HG7T          599 1636
QSO:  7041 RY 2016-02-14 0109 NN5T          599  411 NG1I          599 284
QSO:  7041 RY 2016-02-14 0110 NN5T          599  412 YU7U          599 549
QSO:  7043 RY 2016-02-14 0112 NN5T          599  413 EM0I          599 1513
QSO:  7044 RY 2016-02-14 0113 NN5T          599  414 HG1S          599 1458
QSO:  7044 RY 2016-02-14 0113 NN5T          599  415 AB0S          599 365
QSO:  7044 RY 2016-02-14 0114 NN5T          599  416 K1SFA         599 1438
QSO:  7046 RY 2016-02-14 0114 NN5T          599  417 NB3R          599 389
QSO:  7046 RY 2016-02-14 0116 NN5T          599  418 KI6VC         599 414
QSO:  7047 RY 2016-02-14 0117 NN5T          599  419 OL7M          599 1829
QSO:  7056 RY 2016-02-14 0121 NN5T          599  420 RW0A          599 264
QSO:  7057 RY 2016-02-14 0122 NN5T          599  421 VE5MX         599 242
QSO:  7059 RY 2016-02-14 0123 NN5T          599  422 AE1T          599 175
QSO:  7063 RY 2016-02-14 0125 NN5T          599  423 SN7Q          599 1065
QSO:  7064 RY 2016-02-14 0126 NN5T          599  424 W4UEF         599 625
QSO:  7066 RY 2016-02-14 0127 NN5T          599  425 AD5XD         599 851
QSO:  7067 RY 2016-02-14 0128 NN5T          599  426 VE2EBK        599 627
QSO:  7068 RY 2016-02-14 0130 NN5T          599  427 V55V          599 1511
QSO:  7070 RY 2016-02-14 0131 NN5T          599  428 VE3CX         599 1071
QSO:  7074 RY 2016-02-14 0132 NN5T          599  429 S58N          599 280
QSO:  7082 RY 2016-02-14 0134 NN5T          599  430 NR2C          599 767
QSO:  7083 RY 2016-02-14 0135 NN5T          599  431 N2BJ          599 674
QSO:  7084 RY 2016-02-14 0136 NN5T          599  432 WA1ZYX        599 239
QSO:  7085 RY 2016-02-14 0140 NN5T          599  433 N9YLE         599 258
QSO:  7085 RY 2016-02-14 0140 NN5T          599  434 N0SQ          599 169
QSO:  7087 RY 2016-02-14 0141 NN5T          599  435 W9IIX         599 157
QSO:  7091 RY 2016-02-14 0143 NN5T          599  436 CO6RD         599 249
QSO:  7092 RY 2016-02-14 0144 NN5T          599  437 4U1WB         599 415
QSO:  7094 RY 2016-02-14 0145 NN5T          599  438 KF2O          599 864
QSO:  7096 RY 2016-02-14 0146 NN5T          599  439 KA9O          599 121
QSO:  7098 RY 2016-02-14 0147 NN5T          599  440 VA3DF         599 828
QSO:  7098 RY 2016-02-14 0147 NN5T          599  441 VE3AJ         599 111
QSO:  3568 RY 2016-02-14 0153 NN5T          599  442 P49X          599 2736
QSO:  3580 RY 2016-02-14 0200 NN5T          599  443 N5TF          599 211
QSO:  3583 RY 2016-02-14 0201 NN5T          599  444 W4PK          599 263
QSO:  3587 RY 2016-02-14 0204 NN5T          599  445 KT1I          599 726
QSO:  3590 RY 2016-02-14 0207 NN5T          599  446 VE2FXL        599 110
QSO:  3591 RY 2016-02-14 0207 NN5T          599  447 AB9YC         599 219
QSO:  3592 RY 2016-02-14 0208 NN5T          599  448 W2GR          599 871
QSO:  3594 RY 2016-02-14 0210 NN5T          599  449 KB8O          599 222
QSO:  3594 RY 2016-02-14 0211 NN5T          599  450 KG4V/1        599 289
QSO:  3595 RY 2016-02-14 0211 NN5T          599  451 WB8BZK        599 249
QSO:  3595 RY 2016-02-14 0213 NN5T          599  452 VE2NMB        599 431
QSO:  3597 RY 2016-02-14 0214 NN5T          599  453 WR1ST         599 432
QSO: 14082 RY 2016-02-14 0218 NN5T          599  454 UA0SR         599 1108
QSO: 14084 RY 2016-02-14 0220 NN5T          599  455 K5RT          599 382
QSO: 14088 RY 2016-02-14 0223 NN5T          599  456 K7VIT         599 478
QSO: 14089 RY 2016-02-14 0223 NN5T          599  457 RW0SR         599 653
QSO: 14090 RY 2016-02-14 0225 NN5T          599  458 RW0A          599 709
QSO: 14091 RY 2016-02-14 0226 NN5T          599  459 KD7PCE        599 188
QSO: 14093 RY 2016-02-14 0227 NN5T          599  460 N7UVH         599 224
QSO: 14095 RY 2016-02-14 0227 NN5T          599  461 NT5V          599 330
QSO: 14107 RY 2016-02-14 0231 NN5T          599  462 AL1G          599 247
QSO:  3580 RY 2016-02-14 0254 NN5T          599  463 WE9V          599 875
QSO:  3582 RY 2016-02-14 0255 NN5T          599  464 K3MD          599 963
QSO:  3582 RY 2016-02-14 0256 NN5T          599  465 KZ1W          599 052
QSO:  3583 RY 2016-02-14 0258 NN5T          599  466 WW4LL         599 1749
QSO:  3594 RY 2016-02-14 0311 NN5T          599  467 NN6XX         599 696
QSO:  3596 RY 2016-02-14 0311 NN5T          599  468 W9RF          599 196
QSO:  3597 RY 2016-02-14 0312 NN5T          599  469 KT4RR         599 176
QSO:  7039 RY 2016-02-14 0315 NN5T          599  470 ND1Y          599 238
QSO:  7041 RY 2016-02-14 0315 NN5T          599  471 W6AEA         599 618
QSO:  7048 RY 2016-02-14 0319 NN5T          599  472 AI4WW         599 297
QSO:  7050 RY 2016-02-14 0321 NN5T          599  473 WA8ZBT        599 283
QSO:  7051 RY 2016-02-14 0322 NN5T          599  474 VE3UTT        599 877
QSO:  7054 RY 2016-02-14 0323 NN5T          599  475 EF2Y          599 1085
QSO:  7055 RY 2016-02-14 0324 NN5T          599  476 W4ML          599 159
QSO:  7063 RY 2016-02-14 0328 NN5T          599  477 VA7KO         599 765
QSO:  7064 RY 2016-02-14 0329 NN5T          599  478 AA4DD         599 505
QSO:  7067 RY 2016-02-14 0330 NN5T          599  479 K9OM          599 639
QSO:  7075 RY 2016-02-14 0333 NN5T          599  480 WT0O          599 297
QSO:  7084 RY 2016-02-14 0334 NN5T          599  481 WR7Q          599 212
QSO:  7093 RY 2016-02-14 0337 NN5T          599  482 AG1RL         599 224
QSO:  7097 RY 2016-02-14 0338 NN5T          599  483 K4FJW         599 218
QSO:  7039 RY 2016-02-14 0915 NN5T          599  484 JM1XCW        599 841
QSO:  7043 RY 2016-02-14 0916 NN5T          599  485 KY3W          599 358
QSO:  7048 RY 2016-02-14 0921 NN5T          599  486 KU9V          599 069
QSO:  7036 RY 2016-02-14 0923 NN5T          599  487 JE1LFX        599 282
QSO: 14083 RY 2016-02-14 1746 NN5T          599  488 GM4FDM        599 978
QSO: 14091 RY 2016-02-14 1749 NN5T          599  489 C37URA        599 1804
QSO: 14092 RY 2016-02-14 1750 NN5T          599  490 W2CG          599 179
QSO: 14093 RY 2016-02-14 1752 NN5T          599  491 LZ7A          599 885
QSO: 14096 RY 2016-02-14 1754 NN5T          599  492 DR5N          599 739
QSO: 14098 RY 2016-02-14 1756 NN5T          599  493 IZ4NIC        599 1307
QSO: 14098 RY 2016-02-14 1756 NN5T          599  494 IU1FQQ        599 2077
QSO: 14101 RY 2016-02-14 1757 NN5T          599  495 EA1DR         599 1527
QSO: 14101 RY 2016-02-14 1758 NN5T          599  496 VE9DX         599 262
QSO: 14102 RY 2016-02-14 1800 NN5T          599  497 DM5TI         599 133
QSO: 14103 RY 2016-02-14 1801 NN5T          599  498 S58N          599 502
QSO: 14105 RY 2016-02-14 1803 NN5T          599  499 HG7T          599 238
QSO: 14105 RY 2016-02-14 1803 NN5T          599  500 W4GKM         599 1549
QSO: 14106 RY 2016-02-14 1804 NN5T          599  501 IQ6AN         599 2133
QSO: 14107 RY 2016-02-14 1806 NN5T          599  502 UW3U          599 2186
QSO: 14109 RY 2016-02-14 1807 NN5T          599  503 NZ6K          599 402
QSO: 14110 RY 2016-02-14 1808 NN5T          599  504 KY0W          599 946
QSO: 14111 RY 2016-02-14 1809 NN5T          599  505 AF6SA         599 534
QSO: 14113 RY 2016-02-14 1810 NN5T          599  506 WG7X          599 271
QSO: 14114 RY 2016-02-14 1811 NN5T          599  507 N9TF          599 308
QSO: 14115 RY 2016-02-14 1812 NN5T          599  508 WA8ZBT        599 511
QSO: 14116 RY 2016-02-14 1813 NN5T          599  509 K9CT          599 797
QSO: 14116 RY 2016-02-14 1814 NN5T          599  510 VE4VT         599 1115
QSO: 14119 RY 2016-02-14 1817 NN5T          599  511 WS7L          599 114
QSO: 14120 RY 2016-02-14 1818 NN5T          599  512 K9NW          599 232
QSO: 14128 RY 2016-02-14 1821 NN5T          599  513 AD4EB         599 080
QSO: 28086 RY 2016-02-14 1824 NN5T          599  514 XE1USG        599 185
QSO: 28093 RY 2016-02-14 1825 NN5T          599  515 CE2LS         599 938
QSO: 21082 RY 2016-02-14 1829 NN5T          599  516 DG1VL         599 630
QSO: 21082 RY 2016-02-14 1830 NN5T          599  517 WA2MCR        599 458
QSO: 21083 RY 2016-02-14 1830 NN5T          599  518 IQ1RY         599 2548
QSO: 21085 RY 2016-02-14 1832 NN5T          599  519 EA3FF         599 498
QSO: 21086 RY 2016-02-14 1833 NN5T          599  520 DJ3NG         599 1124
QSO: 21091 RY 2016-02-14 1836 NN5T          599  521 XE1GZU        599 041
QSO: 21092 RY 2016-02-14 1836 NN5T          599  522 EA1DR         599 1551
QSO: 21092 RY 2016-02-14 1837 NN5T          599  523 N7UVH         599 442
QSO: 21093 RY 2016-02-14 1838 NN5T          599  524 VE2RO         599 296
QSO: 21095 RY 2016-02-14 1842 NN5T          599  525 KX2S          599 404
QSO: 21102 RY 2016-02-14 1845 NN5T          599  526 AA1O          599 489
QSO: 21104 RY 2016-02-14 1847 NN5T          599  527 GI4SJQ        599 483
QSO: 21107 RY 2016-02-14 1849 NN5T          599  528 NV1Q          599 612
QSO: 21109 RY 2016-02-14 1851 NN5T          599  529 EA6SX         599 1470
QSO: 21110 RY 2016-02-14 1852 NN5T          599  530 WS9M          599 372
QSO: 21112 RY 2016-02-14 1853 NN5T          599  531 NA6O          599 590
QSO: 21113 RY 2016-02-14 1854 NN5T          599  532 W4PK          599 441
QSO: 21126 RY 2016-02-14 1856 NN5T          599  533 N2MM          599 671
QSO: 14079 RY 2016-02-14 1902 NN5T          599  534 IK0YVV        599 103
QSO: 14084 RY 2016-02-14 1903 NN5T          599  535 W7KKC         599 127
QSO: 14089 RY 2016-02-14 1907 NN5T          599  536 N3CKI         599 360
QSO: 14090 RY 2016-02-14 1907 NN5T          599  537 W0RAA         599 253
QSO: 14091 RY 2016-02-14 1909 NN5T          599  538 KX7YT         599 496
QSO: 14092 RY 2016-02-14 1909 NN5T          599  539 KB1W          599 814
QSO: 14095 RY 2016-02-14 1923 NN5T          599  540 IK8LXI        599 261
QSO: 14097 RY 2016-02-14 1928 NN5T          599  541 KA2D          599 652
QSO: 14098 RY 2016-02-14 1929 NN5T          599  542 ED1R          599 2883
QSO: 14103 RY 2016-02-14 1933 NN5T          599  543 K4RO          599 343
QSO: 14107 RY 2016-02-14 1935 NN5T          599  544 S52GP         599 192
QSO: 14110 RY 2016-02-14 1937 NN5T          599  545 K1RO          599 334
QSO: 14111 RY 2016-02-14 1938 NN5T          599  546 KA7PNH        599 133
QSO: 14113 RY 2016-02-14 1939 NN5T          599  547 VE6SPS        599 115
QSO: 14114 RY 2016-02-14 1940 NN5T          599  548 II2V          599 1869
QSO: 14116 RY 2016-02-14 1941 NN5T          599  549 KF2O          599 1352
QSO: 14119 RY 2016-02-14 1943 NN5T          599  550 AA9L          599 270
QSO: 14120 RY 2016-02-14 1943 NN5T          599  551 EA3FF         599 524
QSO: 14121 RY 2016-02-14 1945 NN5T          599  552 N2HMM         599 061
QSO: 14122 RY 2016-02-14 1949 NN5T          599  553 ON4AXU        599 121
QSO: 14125 RY 2016-02-14 1950 NN5T          599  554 DJ3NG         599 1176
QSO: 14126 RY 2016-02-14 1951 NN5T          599  555 AB2ZY         599 530
QSO: 14132 RY 2016-02-14 1958 NN5T          599  556 DL5JS         599 963
QSO: 14133 RY 2016-02-14 1959 NN5T          599  557 KI6RRN        599 037
QSO: 14134 RY 2016-02-14 2001 NN5T          599  558 AA4AK         599 420
QSO: 14134 RY 2016-02-14 2002 NN5T          599  559 VE3AJ         599 175
QSO: 14134 RY 2016-02-14 2003 NN5T          599  560 NW8E          599 064
QSO: 14134 RY 2016-02-14 2003 NN5T          599  561 AB4LX         599 124
QSO: 14134 RY 2016-02-14 2004 NN5T          599  562 WQ6K          599 1374
QSO: 14134 RY 2016-02-14 2005 NN5T          599  563 AA6MK         599 195
QSO: 14134 RY 2016-02-14 2006 NN5T          599  564 N3JIX         599 086
QSO: 14135 RY 2016-02-14 2009 NN5T          599  565 WW4LL         599 2610
QSO: 14136 RY 2016-02-14 2009 NN5T          599  566 WA1ZYX        599 319
QSO: 28090 RY 2016-02-14 2014 NN5T          599  567 NN6NN         599 481
QSO: 28092 RY 2016-02-14 2016 NN5T          599  568 LU9EHU        599 192
QSO: 28096 RY 2016-02-14 2021 NN5T          599  569 PY2SHF        599 1433
QSO: 28100 RY 2016-02-14 2021 NN5T          599  570 CX2AQ         599 714
QSO: 28107 RY 2016-02-14 2025 NN5T          599  571 AA2HJ         599 161
QSO: 28107 RY 2016-02-14 2025 NN5T          599  572 W6UFO         599 140
QSO: 28107 RY 2016-02-14 2026 NN5T          599  573 K6OO          599 058
QSO: 28107 RY 2016-02-14 2026 NN5T          599  574 K0RA          599 141
QSO: 28107 RY 2016-02-14 2026 NN5T          599  575 VA7KO         599 1109
QSO: 28107 RY 2016-02-14 2027 NN5T          599  576 K7MDH         599 124
QSO: 28107 RY 2016-02-14 2029 NN5T          599  577 NN6AA         599 375
QSO: 28107 RY 2016-02-14 2029 NN5T          599  578 KB7IJ         599 025
QSO: 28107 RY 2016-02-14 2030 NN5T          599  579 KR6N          599 729
QSO: 28107 RY 2016-02-14 2031 NN5T          599  580 AE1T          599 508
QSO: 28107 RY 2016-02-14 2032 NN5T          599  581 N6GEO         599 036
QSO: 28107 RY 2016-02-14 2034 NN5T          599  582 W6NS          599 126
QSO: 28107 RY 2016-02-14 2035 NN5T          599  583 K6XN          599 247
QSO: 28114 RY 2016-02-14 2037 NN5T          599  584 WO7V          599 254
QSO: 28116 RY 2016-02-14 2039 NN5T          599  585 N2BJ          599 105
QSO: 28082 RY 2016-02-14 2042 NN5T          599  586 LU6DC         599 430
QSO: 28089 RY 2016-02-14 2044 NN5T          599  587 W7LKG         599 265
QSO: 28092 RY 2016-02-14 2045 NN5T          599  588 PY2XV         599 161
QSO: 28095 RY 2016-02-14 2046 NN5T          599  589 NN6XX         599 964
QSO: 28102 RY 2016-02-14 2049 NN5T          599  590 PY2NY         599 744
QSO: 28103 RY 2016-02-14 2050 NN5T          599  591 WQ6K          599 1414
QSO: 28103 RY 2016-02-14 2052 NN5T          599  592 WP3E          599 685
QSO: 21081 RY 2016-02-14 2057 NN5T          599  593 WC7Q          599 349
QSO: 21082 RY 2016-02-14 2058 NN5T          599  594 NB3R          599 613
QSO: 21085 RY 2016-02-14 2101 NN5T          599  595 PR7AR         599 083
QSO: 21086 RY 2016-02-14 2102 NN5T          599  596 KB8O          599 521
QSO: 21089 RY 2016-02-14 2104 NN5T          599  597 K8IA          599 1255
QSO: 21092 RY 2016-02-14 2105 NN5T          599  598 W3FV          599 1290
QSO: 21093 RY 2016-02-14 2106 NN5T          599  599 WI7N          599 713
QSO: 21096 RY 2016-02-14 2107 NN5T          599  600 WF5E          599 529
QSO: 21099 RY 2016-02-14 2109 NN5T          599  601 XE1USG        599 265
QSO: 21100 RY 2016-02-14 2110 NN5T          599  602 PY2SHF        599 1483
QSO: 21101 RY 2016-02-14 2115 NN5T          599  603 VE3CX         599 1673
QSO: 21105 RY 2016-02-14 2118 NN5T          599  604 WL7CXP        599 759
QSO: 21108 RY 2016-02-14 2120 NN5T          599  605 WW7RY         599 1332
QSO: 21109 RY 2016-02-14 2121 NN5T          599  606 KU7Y          599 030
QSO: 21109 RY 2016-02-14 2124 NN5T          599  607 K0OO          599 122
QSO: 21109 RY 2016-02-14 2125 NN5T          599  608 CO2XK         599 192
QSO: 21109 RY 2016-02-14 2126 NN5T          599  609 N3SQD         599 322
QSO: 21109 RY 2016-02-14 2126 NN5T          599  610 WD9FTZ        599 121
QSO: 21109 RY 2016-02-14 2127 NN5T          599  611 AA3LX         599 327
QSO: 21109 RY 2016-02-14 2135 NN5T          599  612 JA7QVI        599 213
QSO: 21112 RY 2016-02-14 2139 NN5T          599  613 CR6T          599 134
QSO: 21115 RY 2016-02-14 2140 NN5T          599  614 NG3R          599 278
QSO: 21119 RY 2016-02-14 2141 NN5T          599  615 KK9A          599 2392
QSO: 21120 RY 2016-02-14 2141 NN5T          599  616 VE7UF         599 579
QSO: 21122 RY 2016-02-14 2143 NN5T          599  617 LU5MT         599 042
QSO: 21122 RY 2016-02-14 2143 NN5T          599  618 K5ZD          599 427
QSO: 21122 RY 2016-02-14 2144 NN5T          599  619 W2REA         599 001
QSO: 21122 RY 2016-02-14 2145 NN5T          599  620 NE6I          599 180
QSO: 21122 RY 2016-02-14 2146 NN5T          599  621 KR6N          599 751
QSO: 21122 RY 2016-02-14 2147 NN5T          599  622 WI2A          599 064
QSO: 21122 RY 2016-02-14 2147 NN5T          599  623 N7RCS         599 059
QSO: 21122 RY 2016-02-14 2149 NN5T          599  624 WX3SKY        599 723
QSO: 21123 RY 2016-02-14 2151 NN5T          599  625 N2NS          599 470
QSO: 14080 RY 2016-02-14 2154 NN5T          599  626 W9IU          599 1240
QSO: 14081 RY 2016-02-14 2155 NN5T          599  627 AK0DX         599 124
QSO: 14082 RY 2016-02-14 2156 NN5T          599  628 DJ6QT         599 1314
QSO: 14086 RY 2016-02-14 2158 NN5T          599  629 K9DX          599 291
QSO: 14088 RY 2016-02-14 2159 NN5T          599  630 KO4GS         599 221
QSO: 14088 RY 2016-02-14 2200 NN5T          599  631 K1VOI         599 364
QSO: 14089 RY 2016-02-14 2201 NN5T          599  632 AI4WU         599 527
QSO: 14089 RY 2016-02-14 2203 NN5T          599  633 AG1RL         599 536
QSO: 14090 RY 2016-02-14 2205 NN5T          599  634 VE7SQ         599 582
QSO: 14092 RY 2016-02-14 2207 NN5T          599  635 OR3A          599 579
QSO: 14092 RY 2016-02-14 2208 NN5T          599  636 KT4RR         599 467
QSO: 14095 RY 2016-02-14 2209 NN5T          599  637 KZ7X          599 569
QSO: 14095 RY 2016-02-14 2209 NN5T          599  638 ND8L          599 515
QSO: 14097 RY 2016-02-14 2211 NN5T          599  639 VE6AMI        599 625
QSO: 14098 RY 2016-02-14 2212 NN5T          599  640 KN5S          599 618
QSO: 14098 RY 2016-02-14 2213 NN5T          599  641 VA7KO         599 1180
QSO: 14099 RY 2016-02-14 2213 NN5T          599  642 VE3JAQ        599 178
QSO: 14100 RY 2016-02-14 2217 NN5T          599  643 W9IIX         599 349
QSO: 14101 RY 2016-02-14 2217 NN5T          599  644 W0PI          599 356
QSO: 14103 RY 2016-02-14 2219 NN5T          599  645 NY6DX         599 632
QSO: 14105 RY 2016-02-14 2220 NN5T          599  646 AF7QZ         599 102
QSO: 14106 RY 2016-02-14 2221 NN5T          599  647 VE7SZ         599 893
QSO: 14106 RY 2016-02-14 2221 NN5T          599  648 KG4IGC        599 426
QSO: 14107 RY 2016-02-14 2222 NN5T          599  649 K3IE          599 278
QSO: 14108 RY 2016-02-14 2223 NN5T          599  650 NG1R          599 1002
QSO: 14111 RY 2016-02-14 2224 NN5T          599  651 WX3SKY        599 799
QSO: 14112 RY 2016-02-14 2226 NN5T          599  652 AJ7G          599 311
QSO: 14113 RY 2016-02-14 2227 NN5T          599  653 W4LC          599 471
QSO: 14114 RY 2016-02-14 2228 NN5T          599  654 KM6Z          599 767
QSO: 14116 RY 2016-02-14 2229 NN5T          599  655 K9PY          599 299
QSO: 14117 RY 2016-02-14 2230 NN5T          599  656 W4UK          599 907
QSO: 14118 RY 2016-02-14 2231 NN5T          599  657 K4HAL         599 261
QSO: 14118 RY 2016-02-14 2232 NN5T          599  658 KS2G          599 426
QSO: 14122 RY 2016-02-14 2233 NN5T          599  659 K5ZD          599 497
QSO: 14126 RY 2016-02-14 2234 NN5T          599  660 AA3B          599 2581
QSO: 14127 RY 2016-02-14 2236 NN5T          599  661 EA8CMX        599 876
QSO: 14129 RY 2016-02-14 2239 NN5T          599  662 W3DAD         599 367
QSO: 14130 RY 2016-02-14 2240 NN5T          599  663 TO6D          599 410
QSO: 14138 RY 2016-02-14 2242 NN5T          599  664 VE6BBP        599 669
QSO: 14140 RY 2016-02-14 2243 NN5T          599  665 WN6K          599 937
QSO: 28088 RY 2016-02-14 2255 NN5T          599  666 TI2OY         599 761
QSO: 28093 RY 2016-02-14 2300 NN5T          599  667 PU3LTA        599 150
QSO: 28094 RY 2016-02-14 2301 NN5T          599  668 V31GW         599 262
QSO: 21086 RY 2016-02-14 2304 NN5T          599  669 AG1RL         599 688
QSO: 21088 RY 2016-02-14 2305 NN5T          599  670 AL9A          599 768
QSO: 21089 RY 2016-02-14 2307 NN5T          599  671 WA2BFW        599 051
QSO: 21093 RY 2016-02-14 2309 NN5T          599  672 JA2BQX        599 562
QSO: 21096 RY 2016-02-14 2311 NN5T          599  673 ZL3PAH        599 163
QSO: 21099 RY 2016-02-14 2313 NN5T          599  674 PY1FI         599 236
