START-OF-LOG: 3.0
CREATED-BY: QARTest 6.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IW2MXY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1208592
NAME: maurizio guido
CLUB: italian contest club
QSO:  3591 RY 2016-02-13 0002 IW2MXY        599    001 SZ1A          599    005
QSO: 14107 RY 2016-02-13 1614 IW2MXY        599    322 UX4E          599    248
QSO: 14107 RY 2016-02-13 1619 IW2MXY        599    323 UN7MMM        599    422
QSO: 14107 RY 2016-02-13 1619 IW2MXY        599    324 EW4R          599    016
QSO: 14107 RY 2016-02-13 1620 IW2MXY        599    325 UA6CE         599    727
QSO: 14107 RY 2016-02-13 1621 IW2MXY        599    326 HS0ZLE        599    295
QSO: 14107 RY 2016-02-13 1622 IW2MXY        599    327 UR5IHD        599    288
QSO: 14107 RY 2016-02-13 1624 IW2MXY        599    328 R4CO          599    098
QSO: 14107 RY 2016-02-13 1627 IW2MXY        599    329 SM5S          599    074
QSO: 14108 RY 2016-02-13 1628 IW2MXY        599    330 EA1GT/QRP     599    154
QSO: 14108 RY 2016-02-13 1629 IW2MXY        599    331 OZ6IP         599    224
QSO: 14108 RY 2016-02-13 1629 IW2MXY        599    332 SI6I          599    269
QSO: 14108 RY 2016-02-13 1631 IW2MXY        599    333 JA2XYO        599    178
QSO: 14108 RY 2016-02-13 1632 IW2MXY        599    334 RA5ZB         599    159
QSO: 14108 RY 2016-02-13 1636 IW2MXY        599    335 OH8KA         599    088
QSO: 14108 RY 2016-02-13 1637 IW2MXY        599    336 G3YQA         599    096
QSO: 14108 RY 2016-02-13 1637 IW2MXY        599    337 LA3S          599    419
QSO: 14108 RY 2016-02-13 1638 IW2MXY        599    338 IQ3UD         599    419
QSO: 14108 RY 2016-02-13 1639 IW2MXY        599    339 UT5ULB        599    212
QSO: 14108 RY 2016-02-13 1640 IW2MXY        599    340 RA9X          599    146
QSO: 14108 RY 2016-02-13 1645 IW2MXY        599    341 M4P           599    035
QSO: 14108 RY 2016-02-13 1645 IW2MXY        599    342 3Z6O          599    033
QSO: 14108 RY 2016-02-13 1646 IW2MXY        599    343 G4EBK         599    080
QSO: 14108 RY 2016-02-13 1647 IW2MXY        599    344 RU3WR         599    254
QSO: 14108 RY 2016-02-13 1650 IW2MXY        599    345 UT8EL         599    712
QSO: 14108 RY 2016-02-13 1651 IW2MXY        599    346 OH2LZI        599    209
QSO: 14108 RY 2016-02-13 1652 IW2MXY        599    347 OZ6AGX        599    161
QSO: 14108 RY 2016-02-13 1654 IW2MXY        599    348 RA1ALC        599    618
QSO: 14108 RY 2016-02-13 1655 IW2MXY        599    349 K7ZS          599    275
QSO: 14108 RY 2016-02-13 1659 IW2MXY        599    350 AC0C          599    918
QSO: 14108 RY 2016-02-13 1701 IW2MXY        599    351 US6CQ         599    499
QSO: 14108 RY 2016-02-13 1702 IW2MXY        599    352 SV5BYP        599    067
QSO: 14108 RY 2016-02-13 1706 IW2MXY        599    353 US5ERQ        599    036
QSO: 14108 RY 2016-02-13 1708 IW2MXY        599    354 SP7SZW        599    068
QSO: 14108 RY 2016-02-13 1710 IW2MXY        599    355 UT5CL         599    063
QSO: 14108 RY 2016-02-13 1711 IW2MXY        599    356 YE1C          599    306
QSO: 14108 RY 2016-02-13 1713 IW2MXY        599    357 SB0A          599    239
QSO: 14108 RY 2016-02-13 1716 IW2MXY        599    358 RW4PFF        599    181
QSO: 14108 RY 2016-02-13 1721 IW2MXY        599    359 LY2BUU        599    376
QSO: 14108 RY 2016-02-13 1725 IW2MXY        599    360 RK3UWA        599    053
QSO: 14108 RY 2016-02-13 1730 IW2MXY        599    361 UY1HY         599    260
QSO: 14108 RY 2016-02-13 1732 IW2MXY        599    362 OH9GIT        599    111
QSO: 14108 RY 2016-02-13 1734 IW2MXY        599    363 YO8RFS        599    194
QSO: 14108 RY 2016-02-13 1734 IW2MXY        599    364 OH6BA         599    120
QSO: 14108 RY 2016-02-13 1736 IW2MXY        599    365 UT2AA         599    156
QSO: 14108 RY 2016-02-13 1736 IW2MXY        599    366 SP9ZHR        599    112
QSO: 14108 RY 2016-02-13 1737 IW2MXY        599    367 OH4MCV        599    134
QSO: 14108 RY 2016-02-13 1739 IW2MXY        599    368 UC6A          599    613
QSO: 14108 RY 2016-02-13 1745 IW2MXY        599    369 IK2WFN        599    057
QSO: 14108 RY 2016-02-13 1748 IW2MXY        599    370 RA3NC         599    383
QSO: 14108 RY 2016-02-13 1749 IW2MXY        599    371 RU3XB         599    215
QSO: 14108 RY 2016-02-13 1751 IW2MXY        599    372 LZ1ZM         599    425
QSO: 14108 RY 2016-02-13 1800 IW2MXY        599    373 RN6L          599    497
QSO: 14108 RY 2016-02-13 1805 IW2MXY        599    374 RZ3AV         599    374
QSO: 14108 RY 2016-02-13 1808 IW2MXY        599    375 OH2LNH        599    002
QSO: 14108 RY 2016-02-13 1810 IW2MXY        599    376 KT1I          599    445
QSO: 14108 RY 2016-02-13 1816 IW2MXY        599    377 EW1IP         599    202
QSO: 14108 RY 2016-02-13 1817 IW2MXY        599    378 EU6AA         599    044
QSO: 14084 RY 2016-02-13 1954 IW2MXY        599    379 TF3CY         599    454
QSO: 14087 RY 2016-02-13 1955 IW2MXY        599    380 VE2EBK        599    427
QSO: 14096 RY 2016-02-13 2002 IW2MXY        599    381 KB1W          599    394
QSO: 14098 RY 2016-02-13 2003 IW2MXY        599    382 9A1A          599    880
QSO: 14107 RY 2016-02-13 2004 IW2MXY        599    383 II2V          599    838
QSO: 14108 RY 2016-02-13 2006 IW2MXY        599    384 WX3SKY        599    317
QSO: 14113 RY 2016-02-13 2007 IW2MXY        599    385 KB8O          599    201
QSO: 14114 RY 2016-02-13 2008 IW2MXY        599    386 AB0RX         599   1028
QSO: 14116 RY 2016-02-13 2009 IW2MXY        599    387 N2YB          599    236
QSO: 14116 RY 2016-02-13 2010 IW2MXY        599    388 WX1S          599    495
QSO: 14117 RY 2016-02-13 2011 IW2MXY        599    389 NR2C          599    579
QSO: 14117 RY 2016-02-13 2011 IW2MXY        599    390 KF2O          599    744
QSO: 14121 RY 2016-02-13 2012 IW2MXY        599    391 NG1R          599    348
QSO: 14122 RY 2016-02-13 2014 IW2MXY        599    392 W1NG          599    066
QSO: 14127 RY 2016-02-13 2016 IW2MXY        599    393 K0AP          599    172
QSO: 14079 RY 2016-02-13 2017 IW2MXY        599    394 WW4LL         599   1324
QSO: 14080 RY 2016-02-13 2018 IW2MXY        599    395 W9IU          599    604
QSO: 14085 RY 2016-02-13 2019 IW2MXY        599    396 W0ELT         599    460
QSO: 14085 RY 2016-02-13 2021 IW2MXY        599    397 NA9RB         599    069
QSO: 14085 RY 2016-02-13 2022 IW2MXY        599    398 AC0C          599   1272
QSO: 14090 RY 2016-02-13 2025 IW2MXY        599    399 VE2NMB        599    293
QSO: 14091 RY 2016-02-13 2026 IW2MXY        599    400 KY3X          599    237
QSO: 14092 RY 2016-02-13 2028 IW2MXY        599    401 WE9V          599    347
QSO: 14094 RY 2016-02-13 2030 IW2MXY        599    402 W4GKM         599    837
QSO: 14095 RY 2016-02-13 2031 IW2MXY        599    403 ED1R          599   1540
QSO: 14096 RY 2016-02-13 2031 IW2MXY        599    404 N0NI          599    341
QSO: 14098 RY 2016-02-13 2034 IW2MXY        599    405 KS2G          599    198
QSO: 14104 RY 2016-02-13 2037 IW2MXY        599    406 KC4D          599    279
QSO: 14109 RY 2016-02-13 2041 IW2MXY        599    407 K2LNS         599    434
QSO: 14119 RY 2016-02-13 2044 IW2MXY        599    408 NB3R          599    387
QSO: 14125 RY 2016-02-13 2045 IW2MXY        599    409 K1ZE          599    521
QSO: 14136 RY 2016-02-13 2045 IW2MXY        599    410 W4UEF         599    454
QSO: 14086 RY 2016-02-13 2051 IW2MXY        599    411 NR4M          599    657
QSO: 14112 RY 2016-02-13 2056 IW2MXY        599    412 K1SFA         599   1176
QSO:  3585 RY 2016-02-13 2124 IW2MXY        599    413 US7KC         599    477
QSO:  3591 RY 2016-02-13 2126 IW2MXY        599    414 SQ2RGB        599    433
QSO:  3591 RY 2016-02-13 2127 IW2MXY        599    415 DF2RG         599    304
QSO:  3597 RY 2016-02-13 2129 IW2MXY        599    416 DL4ME         599    299
QSO:  3610 RY 2016-02-13 2133 IW2MXY        599    417 DG1VL         599    268
QSO:  3601 RY 2016-02-13 2137 IW2MXY        599    418 IZ3QHA        599    233
QSO:  7046 RY 2016-02-13 2140 IW2MXY        599    419 UV5U          599    388
QSO:  7048 RY 2016-02-13 2146 IW2MXY        599    420 ES1O          599    503
QSO:  7048 RY 2016-02-13 2147 IW2MXY        599    421 UA3PI         599    394
QSO:  7058 RY 2016-02-13 2150 IW2MXY        599    422 R7CD          599    519
QSO:  7061 RY 2016-02-13 2152 IW2MXY        599    423 EV1R          599    161
QSO:  7039 RY 2016-02-13 2155 IW2MXY        599    424 EA8DO         599    512
QSO:  7051 RY 2016-02-13 2156 IW2MXY        599    425 RT5C          599    256
QSO:  7059 RY 2016-02-13 2158 IW2MXY        599    426 RV1CC         599    261
QSO:  3586 RY 2016-02-13 2203 IW2MXY        599    427 F5RD          599    283
QSO:  3587 RY 2016-02-13 2204 IW2MXY        599    428 IK2SBB        599    390
QSO:  3589 RY 2016-02-13 2206 IW2MXY        599    429 OL7M          599   1613
QSO:  3593 RY 2016-02-13 2208 IW2MXY        599    430 DL5AXX        599    545
QSO:  3593 RY 2016-02-13 2208 IW2MXY        599    431 DK50MUC       599    171
QSO:  3595 RY 2016-02-13 2210 IW2MXY        599    432 DG7MF         599    460
QSO:  3597 RY 2016-02-13 2211 IW2MXY        599    433 DM6DX         599    511
QSO:  3597 RY 2016-02-13 2213 IW2MXY        599    434 YU4OIZ        599    139
QSO:  3582 RY 2016-02-13 2217 IW2MXY        599    435 OM5CD         599    624
QSO:  3591 RY 2016-02-13 2231 IW2MXY        599    436 HB9DHG        599    522
QSO:  3599 RY 2016-02-13 2233 IW2MXY        599    437 OZ6TL         599    277
QSO:  3600 RY 2016-02-13 2233 IW2MXY        599    438 F1RCH         599    523
QSO:  3579 RY 2016-02-13 2237 IW2MXY        599    439 HB2K          599    535
QSO:  3585 RY 2016-02-13 2239 IW2MXY        599    440 S57AW         599    071
QSO:  3587 RY 2016-02-13 2240 IW2MXY        599    441 ON6NL         599    118
QSO:  3590 RY 2016-02-13 2244 IW2MXY        599    442 HB9ZZ         599    564
QSO:  3592 RY 2016-02-13 2247 IW2MXY        599    443 SO9T          599   1053
QSO:  3595 RY 2016-02-13 2249 IW2MXY        599    444 LB8IB         599   1470
QSO:  3602 RY 2016-02-13 2251 IW2MXY        599    445 IZ8JFL/1      599    488
QSO:  3603 RY 2016-02-13 2252 IW2MXY        599    446 LZ7A          599    367
QSO:  3611 RY 2016-02-13 2253 IW2MXY        599    447 EA6SX         599    692
QSO:  3614 RY 2016-02-13 2254 IW2MXY        599    448 OK1WCF        599    057
QSO:  7048 RY 2016-02-13 2303 IW2MXY        599    449 VE3UTT        599    673
QSO:  7049 RY 2016-02-13 2304 IW2MXY        599    450 SV3FUO        599    169
QSO:  7055 RY 2016-02-13 2309 IW2MXY        599    451 SM5IMO        599    168
QSO:  7065 RY 2016-02-13 2312 IW2MXY        599    452 RW0A          599    672
QSO:  7066 RY 2016-02-13 2313 IW2MXY        599    453 YO9HP         599    853
QSO:  7040 RY 2016-02-13 2315 IW2MXY        599    454 OM5CD         599    664
QSO:  7043 RY 2016-02-13 2321 IW2MXY        599    455 HG1S          599   1374
QSO:  7047 RY 2016-02-13 2324 IW2MXY        599    456 A61EK         599    129
QSO:  7048 RY 2016-02-13 2325 IW2MXY        599    457 DL8ZU         599    109
QSO:  7052 RY 2016-02-13 2329 IW2MXY        599    458 AA3B          599    164
QSO:  7053 RY 2016-02-13 2331 IW2MXY        599    459 7Z1SJ         599    400
QSO:  7056 RY 2016-02-13 2333 IW2MXY        599    460 KT1I          599    632
QSO:  7058 RY 2016-02-13 2339 IW2MXY        599    461 9A5D          599   1382
QSO:  7063 RY 2016-02-13 2341 IW2MXY        599    462 K9OM          599    423
QSO:  7064 RY 2016-02-13 2341 IW2MXY        599    463 IQ6AN         599   1335
QSO:  7064 RY 2016-02-13 2342 IW2MXY        599    464 RT0R          599    584
QSO:  7065 RY 2016-02-13 2346 IW2MXY        599    465 KK9A          599   1526
QSO:  7067 RY 2016-02-13 2356 IW2MXY        599    466 KV4JK         599    321
QSO:  7041 RY 2016-02-13 2358 IW2MXY        599    467 YU7U          599    471
QSO:  3587 RY 2016-02-14 0004 IW2MXY        599    468 DL8OH         599    230
QSO:  3608 RY 2016-02-14 0010 IW2MXY        599    469 IZ8EPX        599    796
QSO:  3610 RY 2016-02-14 0013 IW2MXY        599    470 I1JTQ         599    223
QSO:  3581 RY 2016-02-14 0014 IW2MXY        599    471 EA2ASB        599    277
QSO:  3594 RY 2016-02-14 0019 IW2MXY        599    472 DJ2YA         599    196
QSO:  3594 RY 2016-02-14 0020 IW2MXY        599    473 DL9NCR        599    156
QSO:  3594 RY 2016-02-14 0020 IW2MXY        599    474 DQ4W          599    713
QSO:  7038 RY 2016-02-14 0039 IW2MXY        599    475 WP4WW         599    167
QSO:  7048 RY 2016-02-14 0047 IW2MXY        599    476 UW9I          599    731
QSO:  7052 RY 2016-02-14 0049 IW2MXY        599    477 WX3SKY        599    383
QSO:  7054 RY 2016-02-14 0050 IW2MXY        599    478 KB1W          599    537
QSO:  7060 RY 2016-02-14 0052 IW2MXY        599    479 NR4M          599    696
QSO:  7061 RY 2016-02-14 0054 IW2MXY        599    480 VA2ES         599    564
QSO:  7062 RY 2016-02-14 0055 IW2MXY        599    481 IR2F          599    116
QSO:  7069 RY 2016-02-14 0056 IW2MXY        599    482 WR1ST         599    332
QSO:  7040 RY 2016-02-14 0059 IW2MXY        599    483 HG7T          599   1627
QSO:  7042 RY 2016-02-14 0100 IW2MXY        599    484 KY3X          599    396
QSO:  3582 RY 2016-02-14 0104 IW2MXY        599    485 EA3FF         599    235
QSO:  3584 RY 2016-02-14 0104 IW2MXY        599    486 RW0A          599    277
QSO:  3584 RY 2016-02-14 0105 IW2MXY        599    487 OK7GU         599    099
QSO:  3588 RY 2016-02-14 0106 IW2MXY        599    488 DL8RDL        599    236
QSO:  3602 RY 2016-02-14 0110 IW2MXY        599    489 IQ1RY         599   1585
QSO:  3590 RY 2016-02-14 0114 IW2MXY        599    490 GW0A          599    822
QSO:  3596 RY 2016-02-14 0119 IW2MXY        599    491 UW3U          599   1070
QSO:  7040 RY 2016-02-14 0739 IW2MXY        599    492 SP8K          599    424
QSO:  7043 RY 2016-02-14 0740 IW2MXY        599    493 M0A           599    891
QSO:  7044 RY 2016-02-14 0740 IW2MXY        599    494 DL6NDW        599    829
QSO:  7046 RY 2016-02-14 0742 IW2MXY        599    495 9A2NO         599    605
QSO:  7047 RY 2016-02-14 0743 IW2MXY        599    496 LA5LJA        599    519
QSO:  7050 RY 2016-02-14 0744 IW2MXY        599    497 C37URA        599   1323
QSO:  7051 RY 2016-02-14 0746 IW2MXY        599    498 DG0CG         599    357
QSO:  7051 RY 2016-02-14 0747 IW2MXY        599    499 YT6W          599    482
QSO:  7051 RY 2016-02-14 0748 IW2MXY        599    500 OK1CT         599    085
QSO:  7051 RY 2016-02-14 0749 IW2MXY        599    501 G8HBA         599    345
QSO:  7051 RY 2016-02-14 0750 IW2MXY        599    502 OK1SI         599    343
QSO:  7051 RY 2016-02-14 0751 IW2MXY        599    503 EF2Y          599   1271
QSO:  7051 RY 2016-02-14 0753 IW2MXY        599    504 3Z35RTTY      599    609
QSO:  7051 RY 2016-02-14 0753 IW2MXY        599    505 IQ2CU         599    777
QSO:  7051 RY 2016-02-14 0754 IW2MXY        599    506 G4EBK         599    115
QSO:  7051 RY 2016-02-14 0758 IW2MXY        599    507 IZ3KIF        599    281
QSO:  7051 RY 2016-02-14 0759 IW2MXY        599    508 F1MKC         599    103
QSO:  7051 RY 2016-02-14 0800 IW2MXY        599    509 SP6SOX        599    062
QSO:  7051 RY 2016-02-14 0800 IW2MXY        599    510 I1DXD         599    435
QSO:  7051 RY 2016-02-14 0800 IW2MXY        599    511 SP7DBI        599    109
QSO:  7051 RY 2016-02-14 0801 IW2MXY        599    512 OK1RPL        599    133
QSO:  7051 RY 2016-02-14 0802 IW2MXY        599    513 UR5SAU        599    327
QSO:  7051 RY 2016-02-14 0802 IW2MXY        599    514 G6NUM         599    248
QSO:  7051 RY 2016-02-14 0803 IW2MXY        599    515 DL4SAW        599    236
QSO:  7051 RY 2016-02-14 0804 IW2MXY        599    516 UW3U          599   1412
QSO:  7051 RY 2016-02-14 0805 IW2MXY        599    517 IT9VCE        599    447
QSO:  7051 RY 2016-02-14 0806 IW2MXY        599    518 SQ2WHH        599    653
QSO:  7051 RY 2016-02-14 0806 IW2MXY        599    519 OE5PEN        599    283
QSO:  7051 RY 2016-02-14 0807 IW2MXY        599    520 EA2DWG        599    122
QSO:  7051 RY 2016-02-14 0809 IW2MXY        599    521 S57MM         599    112
QSO:  7051 RY 2016-02-14 0810 IW2MXY        599    522 SP5CGN        599    214
QSO:  7051 RY 2016-02-14 0811 IW2MXY        599    523 DL1FCU        599    609
QSO:  7051 RY 2016-02-14 0814 IW2MXY        599    524 M0JCQ         599    052
QSO:  7051 RY 2016-02-14 0818 IW2MXY        599    525 PD0MWG        599    138
QSO:  7051 RY 2016-02-14 0820 IW2MXY        599    526 DL9NDV        599    116
QSO:  7051 RY 2016-02-14 0821 IW2MXY        599    527 DJ5IW         599    214
QSO:  7051 RY 2016-02-14 0822 IW2MXY        599    528 DF2RG         599    407
QSO:  7051 RY 2016-02-14 0823 IW2MXY        599    529 SP6JZP        599    272
QSO:  7051 RY 2016-02-14 0824 IW2MXY        599    530 OE6MMF        599    374
QSO:  7051 RY 2016-02-14 0824 IW2MXY        599    531 DK1LRS        599    315
QSO:  7051 RY 2016-02-14 0825 IW2MXY        599    532 DL1GME        599    236
QSO:  7051 RY 2016-02-14 0825 IW2MXY        599    533 IT9XTP        599    162
QSO:  7051 RY 2016-02-14 0826 IW2MXY        599    534 OZ1ADL        599    163
QSO:  7051 RY 2016-02-14 0826 IW2MXY        599    535 OK1PX         599    267
QSO:  7051 RY 2016-02-14 0827 IW2MXY        599    536 DL5HAI        599    021
QSO:  7051 RY 2016-02-14 0828 IW2MXY        599    537 DK1AX         599    519
QSO:  7051 RY 2016-02-14 0828 IW2MXY        599    538 GU0SUP        599    381
QSO:  7051 RY 2016-02-14 0831 IW2MXY        599    539 OK1BA         599    271
QSO:  7051 RY 2016-02-14 0831 IW2MXY        599    540 SP4BPH        599    225
QSO:  7051 RY 2016-02-14 0833 IW2MXY        599    541 DK6CQ         599    280
QSO:  7051 RY 2016-02-14 0833 IW2MXY        599    542 EU4E          599    702
QSO:  7051 RY 2016-02-14 0834 IW2MXY        599    543 SM5QU         599    377
QSO:  7051 RY 2016-02-14 0836 IW2MXY        599    544 IN3JJI        599    188
QSO:  7051 RY 2016-02-14 0837 IW2MXY        599    545 DL5ARM        599    216
QSO:  7051 RY 2016-02-14 0838 IW2MXY        599    546 DL4LAM        599    435
QSO:  7051 RY 2016-02-14 0839 IW2MXY        599    547 G8GNI         599    250
QSO:  7051 RY 2016-02-14 0840 IW2MXY        599    548 HA7MB         599    325
QSO: 14084 RY 2016-02-14 0847 IW2MXY        599    549 HB9ZZ         599    865
QSO: 21081 RY 2016-02-14 0851 IW2MXY        599    550 UA9LEW        599    632
QSO: 21089 RY 2016-02-14 0854 IW2MXY        599    551 RX1CQ         599    468
QSO: 21094 RY 2016-02-14 0856 IW2MXY        599    552 EM0I          599   1718
QSO: 21095 RY 2016-02-14 0856 IW2MXY        599    553 R9SN          599    538
QSO: 21101 RY 2016-02-14 0858 IW2MXY        599    554 LN5O          599    189
QSO: 21102 RY 2016-02-14 0858 IW2MXY        599    555 UD4FD         599    287
QSO: 21115 RY 2016-02-14 0902 IW2MXY        599    556 RK0UT         599    509
QSO: 21116 RY 2016-02-14 0904 IW2MXY        599    557 R2YES         599    195
QSO: 21123 RY 2016-02-14 0906 IW2MXY        599    558 IK2SND        599    177
QSO: 21124 RY 2016-02-14 0907 IW2MXY        599    559 RZ6DX         599    176
QSO: 21085 RY 2016-02-14 0909 IW2MXY        599    560 UT3RS         599    437
QSO: 21085 RY 2016-02-14 0910 IW2MXY        599    561 RA9CUU        599    374
QSO: 21086 RY 2016-02-14 0912 IW2MXY        599    562 V55V          599   1938
QSO: 21088 RY 2016-02-14 0912 IW2MXY        599    563 RW0A          599   1078
QSO: 21090 RY 2016-02-14 0916 IW2MXY        599    564 S50R          599    845
QSO: 21092 RY 2016-02-14 0919 IW2MXY        599    565 RU5TT         599    496
QSO: 21100 RY 2016-02-14 0923 IW2MXY        599    566 OG3P          599    559
QSO: 21100 RY 2016-02-14 0923 IW2MXY        599    567 UA3IHJ        599    218
QSO: 21100 RY 2016-02-14 0924 IW2MXY        599    568 RA3XEV        599    059
QSO: 21100 RY 2016-02-14 0925 IW2MXY        599    569 R4CO          599    204
QSO: 28080 RY 2016-02-14 0931 IW2MXY        599    570 UC8U          599    829
QSO: 28081 RY 2016-02-14 0932 IW2MXY        599    571 R0QA          599    849
QSO: 28082 RY 2016-02-14 0933 IW2MXY        599    572 UA6ARR        599    139
QSO: 28083 RY 2016-02-14 0934 IW2MXY        599    573 RW0A          599    716
QSO: 28087 RY 2016-02-14 0936 IW2MXY        599    574 LX7I          599    185
QSO: 28094 RY 2016-02-14 0938 IW2MXY        599    575 RY0A          599    609
QSO: 28095 RY 2016-02-14 0939 IW2MXY        599    576 EA8/DF5MA     599    232
QSO: 28095 RY 2016-02-14 0940 IW2MXY        599    577 ON6NL         599    050
QSO: 28096 RY 2016-02-14 0940 IW2MXY        599    578 UA4FX         599    258
QSO: 28097 RY 2016-02-14 0941 IW2MXY        599    579 RG5R          599   1180
QSO: 28103 RY 2016-02-14 0944 IW2MXY        599    580 RN6XD         599    157
QSO: 28104 RY 2016-02-14 0945 IW2MXY        599    581 R9VA          599    405
QSO: 28106 RY 2016-02-14 0946 IW2MXY        599    582 R3OR          599    060
QSO: 28107 RY 2016-02-14 0947 IW2MXY        599    583 RA3DAD        599    186
QSO: 28117 RY 2016-02-14 0950 IW2MXY        599    584 UN7LZ         599    513
QSO: 28080 RY 2016-02-14 0951 IW2MXY        599    585 UN6TA         599    335
QSO: 28082 RY 2016-02-14 0952 IW2MXY        599    586 RU5TT         599    536
QSO: 28083 RY 2016-02-14 0954 IW2MXY        599    587 VR2VIY        599   1063
QSO: 28084 RY 2016-02-14 0956 IW2MXY        599    588 RM0W          599    299
QSO: 28085 RY 2016-02-14 0957 IW2MXY        599    589 UA9YE         599    069
QSO: 28088 RY 2016-02-14 0958 IW2MXY        599    590 RA3GZ         599    229
QSO: 28091 RY 2016-02-14 1000 IW2MXY        599    591 RK3DXW        599   1023
QSO: 28092 RY 2016-02-14 1001 IW2MXY        599    592 RA0WHE        599    397
QSO: 28096 RY 2016-02-14 1003 IW2MXY        599    593 BH7PFH        599    709
QSO: 28098 RY 2016-02-14 1005 IW2MXY        599    594 R8XF          599    618
QSO: 28099 RY 2016-02-14 1006 IW2MXY        599    595 UA6CE         599   1132
QSO: 28100 RY 2016-02-14 1007 IW2MXY        599    596 HB9FKK        599    096
QSO: 28101 RY 2016-02-14 1010 IW2MXY        599    597 E2X           599   1264
QSO: 28102 RY 2016-02-14 1011 IW2MXY        599    598 EA8PT         599    019
QSO: 28104 RY 2016-02-14 1011 IW2MXY        599    599 UX3IW         599    585
QSO: 28109 RY 2016-02-14 1019 IW2MXY        599    600 4Z4DX         599    260
QSO: 28112 RY 2016-02-14 1020 IW2MXY        599    601 RX3MM         599    129
QSO: 28081 RY 2016-02-14 1022 IW2MXY        599    602 RK3PWR        599   1001
QSO: 28087 RY 2016-02-14 1025 IW2MXY        599    603 UA4NX         599    240
QSO: 28087 RY 2016-02-14 1026 IW2MXY        599    604 EA8CYQ        599    101
QSO: 28089 RY 2016-02-14 1027 IW2MXY        599    605 IK5BOH/2      599    023
QSO: 28109 RY 2016-02-14 1032 IW2MXY        599    606 RA3NC         599    577
QSO: 28110 RY 2016-02-14 1033 IW2MXY        599    607 EA6SX         599    123
QSO: 28112 RY 2016-02-14 1034 IW2MXY        599    608 RW3Z          599    027
QSO: 28117 RY 2016-02-14 1035 IW2MXY        599    609 R7MM          599    918
QSO: 28118 RY 2016-02-14 1036 IW2MXY        599    610 TA7I          599    884
QSO: 28093 RY 2016-02-14 1037 IW2MXY        599    611 DL5AXX        599    664
QSO: 28085 RY 2016-02-14 1039 IW2MXY        599    612 UY2IF         599    116
QSO: 28090 RY 2016-02-14 1041 IW2MXY        599    613 F6CQU         599    195
QSO: 28091 RY 2016-02-14 1041 IW2MXY        599    614 A61DJ         599    903
QSO: 28094 RY 2016-02-14 1042 IW2MXY        599    615 UC0A          599    848
QSO: 28097 RY 2016-02-14 1043 IW2MXY        599    616 UA3SAQ        599    204
QSO: 21087 RY 2016-02-14 1048 IW2MXY        599    617 OH3FM         599   1062
QSO: 21090 RY 2016-02-14 1052 IW2MXY        599    618 GM5M          599    526
QSO: 21091 RY 2016-02-14 1053 IW2MXY        599    619 UA9XL         599    926
QSO: 21094 RY 2016-02-14 1054 IW2MXY        599    620 UZ0A          599   1218
QSO: 21096 RY 2016-02-14 1055 IW2MXY        599    621 LY1R          599    768
QSO: 21102 RY 2016-02-14 1058 IW2MXY        599    622 PT2CM         599    890
QSO: 21105 RY 2016-02-14 1059 IW2MXY        599    623 UW9I          599   1145
QSO: 21109 RY 2016-02-14 1100 IW2MXY        599    624 R7AB          599   1048
QSO: 21112 RY 2016-02-14 1102 IW2MXY        599    625 LY2BUU        599    640
QSO: 21116 RY 2016-02-14 1104 IW2MXY        599    626 RW0BG         599    221
QSO: 21121 RY 2016-02-14 1106 IW2MXY        599    627 ES5Q          599    726
QSO: 21128 RY 2016-02-14 1108 IW2MXY        599    628 OG2P          599   1164
QSO: 21129 RY 2016-02-14 1108 IW2MXY        599    629 VK4NDX        599    226
QSO: 21132 RY 2016-02-14 1109 IW2MXY        599    630 RX7K          599    286
QSO: 21134 RY 2016-02-14 1110 IW2MXY        599    631 G8X           599    486
QSO: 21136 RY 2016-02-14 1111 IW2MXY        599    632 UN7LZ         599    588
QSO: 21078 RY 2016-02-14 1113 IW2MXY        599    633 RM3DA         599    533
QSO: 21089 RY 2016-02-14 1117 IW2MXY        599    634 LZ1QV         599    291
QSO: 21093 RY 2016-02-14 1120 IW2MXY        599    635 RU6YJ         599    441
QSO: 21099 RY 2016-02-14 1123 IW2MXY        599    636 RL3BZ         599    201
QSO: 21100 RY 2016-02-14 1125 IW2MXY        599    637 OH2LZI        599    351
QSO: 21100 RY 2016-02-14 1128 IW2MXY        599    638 UT8IM         599    407
QSO: 21100 RY 2016-02-14 1130 IW2MXY        599    639 YL9T          599    612
QSO: 21100 RY 2016-02-14 1130 IW2MXY        599    640 RA1L          599    458
QSO: 21100 RY 2016-02-14 1132 IW2MXY        599    641 LY2CG         599    190
QSO: 21100 RY 2016-02-14 1134 IW2MXY        599    642 VU2AE         599    090
QSO: 21100 RY 2016-02-14 1135 IW2MXY        599    643 UW3U          599   1639
QSO: 21100 RY 2016-02-14 1135 IW2MXY        599    644 UT6HX         599    688
QSO: 21100 RY 2016-02-14 1137 IW2MXY        599    645 US6CQ         599    784
QSO: 21108 RY 2016-02-14 1141 IW2MXY        599    646 UR5IHD        599    499
