START-OF-LOG: 3.0
CREATED-BY: QARTest 6.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IQ3UD
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2238838
NAME: Sezione ARI Udine
OPERATORS: IV3IXN IV3XPP IV3BSV IV3BXV IV3ARJ IV3FHA
CLUB: ITALIAN CONTEST CLUB
QSO:  7000 RY 2016-02-13 0052 IQ3UD         599    001 UX5IO         599    057
QSO: 14108 RY 2016-02-13 1221 IQ3UD         599    319 A92AA         599    136
QSO: 14083 RY 2016-02-13 1224 IQ3UD         599    320 LZ7A          599    251
QSO: 14081 RY 2016-02-13 1225 IQ3UD         599    321 OK1KSL        599    589
QSO: 14122 RY 2016-02-13 1227 IQ3UD         599    322 UT1AA         599    023
QSO: 14118 RY 2016-02-13 1228 IQ3UD         599    323 SV3EXU        599    021
QSO: 14110 RY 2016-02-13 1229 IQ3UD         599    324 SM6NOC        599    324
QSO: 21132 RY 2016-02-13 1231 IQ3UD         599    325 UC6A          599    424
QSO: 21114 RY 2016-02-13 1233 IQ3UD         599    326 RN3Z          599    243
QSO: 21112 RY 2016-02-13 1234 IQ3UD         599    327 KK9A          599    661
QSO: 21093 RY 2016-02-13 1237 IQ3UD         599    328 RU1AB         599    268
QSO: 21130 RY 2016-02-13 1238 IQ3UD         599    329 EA5EJ         599    355
QSO: 21119 RY 2016-02-13 1241 IQ3UD         599    330 4M1M          599    085
QSO: 21111 RY 2016-02-13 1242 IQ3UD         599    331 RW6CR         599    493
QSO: 21108 RY 2016-02-13 1243 IQ3UD         599    332 R7AB          599    433
QSO: 21104 RY 2016-02-13 1243 IQ3UD         599    333 R6CO          599    113
QSO: 21099 RY 2016-02-13 1244 IQ3UD         599    334 CT1EGF        599    032
QSO: 21097 RY 2016-02-13 1245 IQ3UD         599    335 UD3T          599    174
QSO: 21084 RY 2016-02-13 1246 IQ3UD         599    336 RK3PWR        599    422
QSO: 21080 RY 2016-02-13 1247 IQ3UD         599    337 EM0I          599    810
QSO: 21136 RY 2016-02-13 1251 IQ3UD         599    338 N3QE          599    461
QSO: 21128 RY 2016-02-13 1252 IQ3UD         599    339 N2MM          599    052
QSO: 21122 RY 2016-02-13 1253 IQ3UD         599    340 RV1CC         599    038
QSO: 21141 RY 2016-02-13 1259 IQ3UD         599    341 NG3R          599    096
QSO: 21132 RY 2016-02-13 1301 IQ3UD         599    342 VE3NEA        599    051
QSO: 21125 RY 2016-02-13 1302 IQ3UD         599    343 RA6XV         599    282
QSO: 21083 RY 2016-02-13 1311 IQ3UD         599    344 UX5IO         599    519
QSO: 21086 RY 2016-02-13 1314 IQ3UD         599    345 UZ0A          599    519
QSO: 21089 RY 2016-02-13 1323 IQ3UD         599    346 OH6K          599    077
QSO: 21092 RY 2016-02-13 1328 IQ3UD         599    347 A71AE         599    362
QSO: 21093 RY 2016-02-13 1330 IQ3UD         599    348 KU2M          599    168
QSO: 21093 RY 2016-02-13 1336 IQ3UD         599    349 7Z1HL         599    398
QSO: 21094 RY 2016-02-13 1340 IQ3UD         599    350 RV1AQ         599    137
QSO: 21096 RY 2016-02-13 1342 IQ3UD         599    351 OL7M          599    957
QSO: 21098 RY 2016-02-13 1344 IQ3UD         599    352 SN7Q          599    059
QSO: 21099 RY 2016-02-13 1347 IQ3UD         599    353 9A5K          599    173
QSO: 21099 RY 2016-02-13 1349 IQ3UD         599    354 VE3UTT        599    277
QSO: 21100 RY 2016-02-13 1351 IQ3UD         599    355 W8JWN         599    024
QSO: 21102 RY 2016-02-13 1354 IQ3UD         599    356 DL3BQA        599    040
QSO: 21103 RY 2016-02-13 1356 IQ3UD         599    357 NW1E          599    078
QSO: 21105 RY 2016-02-13 1403 IQ3UD         599    358 DO9EE         599    043
QSO: 21109 RY 2016-02-13 1407 IQ3UD         599    359 W2GR          599    231
QSO: 21110 RY 2016-02-13 1409 IQ3UD         599    360 VE2GSO        599    182
QSO: 21112 RY 2016-02-13 1411 IQ3UD         599    361 YB0NDT        599    527
QSO: 21146 RY 2016-02-13 1425 IQ3UD         599    362 CT3KN         599    049
QSO: 21146 RY 2016-02-13 1426 IQ3UD         599    363 K3MD          599    355
QSO: 21144 RY 2016-02-13 1431 IQ3UD         599    364 OG6N          599    098
QSO: 21143 RY 2016-02-13 1434 IQ3UD         599    365 N6AR          599    453
QSO: 21141 RY 2016-02-13 1435 IQ3UD         599    366 KF2O          599    366
QSO: 21140 RY 2016-02-13 1438 IQ3UD         599    367 WW4LL         599    875
QSO: 21140 RY 2016-02-13 1441 IQ3UD         599    368 KS1J          599    093
QSO: 21138 RY 2016-02-13 1443 IQ3UD         599    369 VA3DF         599    401
QSO: 21137 RY 2016-02-13 1446 IQ3UD         599    370 K1SM          599    100
QSO: 21133 RY 2016-02-13 1453 IQ3UD         599    371 VE4VT         599    229
QSO: 21131 RY 2016-02-13 1454 IQ3UD         599    372 GM4UQG        599    201
QSO: 21128 RY 2016-02-13 1457 IQ3UD         599    373 LZ8E          599   1053
QSO: 21128 RY 2016-02-13 1458 IQ3UD         599    374 NG1R          599    126
QSO: 21126 RY 2016-02-13 1500 IQ3UD         599    375 W2YC          599    342
QSO: 21124 RY 2016-02-13 1502 IQ3UD         599    376 E77DX         599    120
QSO: 21122 RY 2016-02-13 1504 IQ3UD         599    377 N2BJ          599    322
QSO: 21121 RY 2016-02-13 1505 IQ3UD         599    378 N0NI          599    051
QSO: 21119 RY 2016-02-13 1510 IQ3UD         599    379 9A3TR         599    012
QSO: 21116 RY 2016-02-13 1511 IQ3UD         599    380 P40FA         599    402
QSO: 21112 RY 2016-02-13 1513 IQ3UD         599    381 K8IA          599    239
QSO: 21111 RY 2016-02-13 1514 IQ3UD         599    382 UV5U          599    119
QSO: 21110 RY 2016-02-13 1516 IQ3UD         599    383 KB8O          599    033
QSO: 21108 RY 2016-02-13 1517 IQ3UD         599    384 HA8JV         599    466
QSO: 21104 RY 2016-02-13 1522 IQ3UD         599    385 WX3SKY        599    058
QSO: 21096 RY 2016-02-13 1527 IQ3UD         599    386 K5RT          599    259
QSO: 21094 RY 2016-02-13 1528 IQ3UD         599    387 AC0C          599    739
QSO: 21093 RY 2016-02-13 1529 IQ3UD         599    388 CT1BXT        599    168
QSO: 21092 RY 2016-02-13 1532 IQ3UD         599    389 EB7KA         599    020
QSO: 21087 RY 2016-02-13 1534 IQ3UD         599    390 AG2T          599    099
QSO: 21081 RY 2016-02-13 1542 IQ3UD         599    391 SO9T          599    870
QSO: 14079 RY 2016-02-13 1544 IQ3UD         599    392 LG5LG         599    546
QSO: 14089 RY 2016-02-13 1550 IQ3UD         599    393 UZ0A          599    578
QSO: 14093 RY 2016-02-13 1554 IQ3UD         599    394 M0TDW         599    253
QSO: 14100 RY 2016-02-13 1557 IQ3UD         599    395 9A1A          599    629
QSO: 14100 RY 2016-02-13 1558 IQ3UD         599    396 UT5M          599   1275
QSO: 14104 RY 2016-02-13 1559 IQ3UD         599    397 RW6CR         599    657
QSO: 14105 RY 2016-02-13 1601 IQ3UD         599    398 YL3FW         599    097
QSO: 14106 RY 2016-02-13 1604 IQ3UD         599    399 AG6AU         599    485
QSO: 14107 RY 2016-02-13 1606 IQ3UD         599    400 W1EQ          599    191
QSO: 14110 RY 2016-02-13 1611 IQ3UD         599    401 OG2P          599    626
QSO: 14110 RY 2016-02-13 1613 IQ3UD         599    402 VU2NKS        599    045
QSO: 14115 RY 2016-02-13 1614 IQ3UD         599    403 IK5FKF        599    157
QSO: 14121 RY 2016-02-13 1615 IQ3UD         599    404 OZ2TF         599    125
QSO: 14132 RY 2016-02-13 1616 IQ3UD         599    405 OG30OJ        599    597
QSO: 14127 RY 2016-02-13 1618 IQ3UD         599    406 SI6I          599    262
QSO: 14127 RY 2016-02-13 1619 IQ3UD         599    407 AF7S          599    079
QSO: 14112 RY 2016-02-13 1621 IQ3UD         599    408 EA6SX         599    406
QSO: 14099 RY 2016-02-13 1623 IQ3UD         599    409 RN6L          599    442
QSO: 14083 RY 2016-02-13 1625 IQ3UD         599    410 SI6W          599    091
QSO: 14128 RY 2016-02-13 1626 IQ3UD         599    411 E21YDP        599    373
QSO: 14126 RY 2016-02-13 1627 IQ3UD         599    412 EA8CMX        599    281
QSO: 14122 RY 2016-02-13 1627 IQ3UD         599    413 K6MR          599    580
QSO: 14120 RY 2016-02-13 1628 IQ3UD         599    414 2E0AOZ        599    223
QSO: 14110 RY 2016-02-13 1629 IQ3UD         599    415 IV3DSH        599    121
QSO: 14124 RY 2016-02-13 1634 IQ3UD         599    416 DD5M          599    248
QSO: 14116 RY 2016-02-13 1635 IQ3UD         599    417 RC7A          599    222
QSO: 14116 RY 2016-02-13 1636 IQ3UD         599    418 VA7ST         599    227
QSO: 14108 RY 2016-02-13 1638 IQ3UD         599    419 IW2MXY        599    338
QSO: 14104 RY 2016-02-13 1639 IQ3UD         599    420 G4EBK         599    077
QSO: 14092 RY 2016-02-13 1642 IQ3UD         599    421 SO9T          599    940
QSO: 14081 RY 2016-02-13 1643 IQ3UD         599    422 YL2KF         599    392
QSO: 14119 RY 2016-02-13 1644 IQ3UD         599    423 RU6YJ         599    152
QSO: 14119 RY 2016-02-13 1644 IQ3UD         599    424 UT4ES         599    259
QSO: 14119 RY 2016-02-13 1645 IQ3UD         599    425 OH8KA         599    093
QSO: 14119 RY 2016-02-13 1646 IQ3UD         599    426 LA5LJA        599    370
QSO: 14119 RY 2016-02-13 1646 IQ3UD         599    427 UT8EL         599    708
QSO: 14119 RY 2016-02-13 1647 IQ3UD         599    428 DG1VL         599    297
QSO: 14119 RY 2016-02-13 1650 IQ3UD         599    429 IW1PNJ        599    108
QSO: 14119 RY 2016-02-13 1650 IQ3UD         599    430 DJ8EW         599    336
QSO: 14119 RY 2016-02-13 1653 IQ3UD         599    431 KR6N          599    264
QSO: 14119 RY 2016-02-13 1653 IQ3UD         599    432 VA7KO         599    336
QSO: 14119 RY 2016-02-13 1655 IQ3UD         599    433 RX7K          599    082
QSO: 14119 RY 2016-02-13 1656 IQ3UD         599    434 RU3WR         599    261
QSO: 14119 RY 2016-02-13 1657 IQ3UD         599    435 US1IV         599    186
QSO: 14119 RY 2016-02-13 1658 IQ3UD         599    436 AK6M          599    147
QSO: 14119 RY 2016-02-13 1658 IQ3UD         599    437 N3SQD         599    116
QSO: 14119 RY 2016-02-13 1659 IQ3UD         599    438 WB0O          599    205
QSO: 14119 RY 2016-02-13 1701 IQ3UD         599    439 M1DNC         599    003
QSO: 14119 RY 2016-02-13 1701 IQ3UD         599    440 UR4EI         599    325
QSO: 14119 RY 2016-02-13 1704 IQ3UD         599    441 UT8IM         599    138
QSO: 14119 RY 2016-02-13 1705 IQ3UD         599    442 UW2Q          599    199
QSO: 14119 RY 2016-02-13 1707 IQ3UD         599    443 RA4HL         599    689
QSO: 14119 RY 2016-02-13 1708 IQ3UD         599    444 N3MWQ         599    149
QSO: 14119 RY 2016-02-13 1709 IQ3UD         599    445 RX3AEX        599    079
QSO: 14119 RY 2016-02-13 1709 IQ3UD         599    446 UY5TE         599    219
QSO: 14119 RY 2016-02-13 1710 IQ3UD         599    447 US5ERQ        599    037
QSO: 14119 RY 2016-02-13 1711 IQ3UD         599    448 AJ4A          599    113
QSO: 14119 RY 2016-02-13 1712 IQ3UD         599    449 K0WA          599    017
QSO: 14119 RY 2016-02-13 1716 IQ3UD         599    450 HZ1PS         599    463
QSO: 14119 RY 2016-02-13 1717 IQ3UD         599    451 G4SGI         599    142
QSO: 14119 RY 2016-02-13 1718 IQ3UD         599    452 OH4MCV        599    128
QSO: 14119 RY 2016-02-13 1718 IQ3UD         599    453 IN3EQD        599    270
QSO: 14119 RY 2016-02-13 1719 IQ3UD         599    454 K8SE          599    030
QSO: 14119 RY 2016-02-13 1720 IQ3UD         599    455 KX7YT         599    110
QSO: 14119 RY 2016-02-13 1722 IQ3UD         599    456 W7OM          599    194
QSO: 14119 RY 2016-02-13 1723 IQ3UD         599    457 UT2AA         599    150
QSO: 14119 RY 2016-02-13 1725 IQ3UD         599    458 OK1PMA        599    295
QSO: 14119 RY 2016-02-13 1727 IQ3UD         599    459 IQ6AN         599    956
QSO: 14119 RY 2016-02-13 1727 IQ3UD         599    460 MM1E          599    172
QSO: 14119 RY 2016-02-13 1728 IQ3UD         599    461 LA3BPA        599    076
QSO: 14119 RY 2016-02-13 1729 IQ3UD         599    462 YV5AAX        599    120
QSO: 14119 RY 2016-02-13 1732 IQ3UD         599    463 KI7AO         599    018
QSO: 14119 RY 2016-02-13 1733 IQ3UD         599    464 K7BVT         599    129
QSO: 14119 RY 2016-02-13 1733 IQ3UD         599    465 VE3CX         599    557
QSO: 14119 RY 2016-02-13 1734 IQ3UD         599    466 VE6AMI        599    213
QSO: 14119 RY 2016-02-13 1734 IQ3UD         599    467 TA7I          599    528
QSO: 14119 RY 2016-02-13 1735 IQ3UD         599    468 W7BRO         599    108
QSO: 14119 RY 2016-02-13 1735 IQ3UD         599    469 SV5BYP        599    081
QSO: 14119 RY 2016-02-13 1736 IQ3UD         599    470 NY4I          599    426
QSO: 14119 RY 2016-02-13 1737 IQ3UD         599    471 WW7RY         599    658
QSO: 14119 RY 2016-02-13 1737 IQ3UD         599    472 TM9K          599    427
QSO: 14119 RY 2016-02-13 1740 IQ3UD         599    473 SN7Q          599    463
QSO: 14119 RY 2016-02-13 1742 IQ3UD         599    474 K4MM          599    004
QSO: 14119 RY 2016-02-13 1743 IQ3UD         599    475 YL3DJ         599    165
QSO: 14119 RY 2016-02-13 1745 IQ3UD         599    476 W4LC          599    179
QSO: 14119 RY 2016-02-13 1745 IQ3UD         599    477 W7VXS         599    247
QSO: 14119 RY 2016-02-13 1746 IQ3UD         599    478 N8WXQ         599    141
QSO: 14119 RY 2016-02-13 1746 IQ3UD         599    479 CO6OO         599    007
QSO: 14119 RY 2016-02-13 1748 IQ3UD         599    480 AA1SU         599    036
QSO: 14119 RY 2016-02-13 1749 IQ3UD         599    481 VA3DF         599    580
QSO: 14119 RY 2016-02-13 1749 IQ3UD         599    482 WB2NFL        599    015
QSO: 14119 RY 2016-02-13 1750 IQ3UD         599    483 RZ3AV         599    165
QSO: 14119 RY 2016-02-13 1750 IQ3UD         599    484 NN4MM         599    512
QSO: 14119 RY 2016-02-13 1751 IQ3UD         599    485 K0BX          599    194
QSO: 14119 RY 2016-02-13 1752 IQ3UD         599    486 KA6BIM        599    538
QSO: 14119 RY 2016-02-13 1752 IQ3UD         599    487 NH6Y          599    171
QSO: 14119 RY 2016-02-13 1755 IQ3UD         599    488 KT1I          599    435
QSO: 14119 RY 2016-02-13 1755 IQ3UD         599    489 N4TL          599    043
QSO: 14119 RY 2016-02-13 1756 IQ3UD         599    490 K0KX          599    134
QSO: 14119 RY 2016-02-13 1757 IQ3UD         599    491 RU3XB         599    220
QSO: 14119 RY 2016-02-13 1758 IQ3UD         599    492 WA6OSX        599    142
QSO: 14119 RY 2016-02-13 1758 IQ3UD         599    493 WG0M          599    212
QSO: 14119 RY 2016-02-13 1759 IQ3UD         599    494 EA1SI         599    222
QSO: 14119 RY 2016-02-13 1759 IQ3UD         599    495 NO6F          599    617
QSO: 14119 RY 2016-02-13 1800 IQ3UD         599    496 WQ6K          599    594
QSO: 14119 RY 2016-02-13 1800 IQ3UD         599    497 K9JWU         599    197
QSO: 14119 RY 2016-02-13 1802 IQ3UD         599    498 KH6ZM         599    275
QSO: 14119 RY 2016-02-13 1802 IQ3UD         599    499 VE3IAE        599    122
QSO: 14119 RY 2016-02-13 1803 IQ3UD         599    500 KV4JK         599    162
QSO: 14119 RY 2016-02-13 1803 IQ3UD         599    501 VE7ACN        599    294
QSO: 14119 RY 2016-02-13 1804 IQ3UD         599    502 KX2S          599    199
QSO: 14119 RY 2016-02-13 1808 IQ3UD         599    503 AB3CV         599    385
QSO: 14119 RY 2016-02-13 1808 IQ3UD         599    504 W3KB          599    331
QSO: 14119 RY 2016-02-13 1810 IQ3UD         599    505 RU6YK         599    196
QSO: 14119 RY 2016-02-13 1816 IQ3UD         599    506 RW3LB         599    202
QSO: 14119 RY 2016-02-13 1819 IQ3UD         599    507 TA4SO         599    108
QSO: 14119 RY 2016-02-13 1821 IQ3UD         599    508 KB9NW         599    052
QSO: 14119 RY 2016-02-13 1822 IQ3UD         599    509 W2YE          599    241
QSO: 14119 RY 2016-02-13 1823 IQ3UD         599    510 DQ4W          599    575
QSO: 14119 RY 2016-02-13 1823 IQ3UD         599    511 K7AR          599    194
QSO: 14119 RY 2016-02-13 1824 IQ3UD         599    512 K0YR          599    217
QSO: 14119 RY 2016-02-13 1824 IQ3UD         599    513 NC0DX         599   1024
QSO: 14119 RY 2016-02-13 1825 IQ3UD         599    514 AA5AU         599    714
QSO: 14119 RY 2016-02-13 1826 IQ3UD         599    515 K7VIT         599    234
QSO: 14119 RY 2016-02-13 1826 IQ3UD         599    516 WA3ZSC        599    248
QSO: 14119 RY 2016-02-13 1827 IQ3UD         599    517 K3MD          599    575
QSO: 14119 RY 2016-02-13 1828 IQ3UD         599    518 KC8GCR        599    140
QSO: 14119 RY 2016-02-13 1829 IQ3UD         599    519 KY3W          599    300
QSO: 14119 RY 2016-02-13 1829 IQ3UD         599    520 W1HBR         599    094
QSO: 14119 RY 2016-02-13 1831 IQ3UD         599    521 VE7SZ         599    321
QSO: 14119 RY 2016-02-13 1831 IQ3UD         599    522 KW7N          599    077
QSO: 14119 RY 2016-02-13 1834 IQ3UD         599    523 NM5O          599    001
QSO: 14119 RY 2016-02-13 1834 IQ3UD         599    524 ZL1BYZ        599    461
QSO:  7051 RY 2016-02-13 1844 IQ3UD         599    525 PD2PKM        599    349
QSO:  7052 RY 2016-02-13 1848 IQ3UD         599    526 DG1VL         599    421
QSO:  7057 RY 2016-02-13 1850 IQ3UD         599    527 DF8AE         599    097
QSO:  7069 RY 2016-02-13 1852 IQ3UD         599    528 DJ2RG         599    225
QSO:  7076 RY 2016-02-13 1853 IQ3UD         599    529 DR3W          599    155
QSO:  7066 RY 2016-02-13 1854 IQ3UD         599    530 LY16W         599    454
QSO:  7068 RY 2016-02-13 1854 IQ3UD         599    531 YO5PBF        599    159
QSO:  7049 RY 2016-02-13 1856 IQ3UD         599    532 GW4OH         599    153
QSO:  7043 RY 2016-02-13 1907 IQ3UD         599    533 ON5UN         599    165
QSO:  7043 RY 2016-02-13 1910 IQ3UD         599    534 US7KC         599    387
QSO:  7056 RY 2016-02-13 1915 IQ3UD         599    535 HG8C          599    087
QSO:  7058 RY 2016-02-13 1919 IQ3UD         599    536 LN5O          599    216
QSO:  7042 RY 2016-02-13 1920 IQ3UD         599    537 DH6BH         599    132
QSO:  7045 RY 2016-02-13 1926 IQ3UD         599    538 ED3D          599    524
QSO:  7041 RY 2016-02-13 1929 IQ3UD         599    539 EW6EN         599    479
QSO:  7041 RY 2016-02-13 1930 IQ3UD         599    540 SI6W          599    228
QSO:  7045 RY 2016-02-13 1934 IQ3UD         599    541 SM6GBM        599    152
QSO:  7045 RY 2016-02-13 1935 IQ3UD         599    542 UT5ULB        599    231
QSO:  7045 RY 2016-02-13 1935 IQ3UD         599    543 G6NUM         599    164
QSO:  7045 RY 2016-02-13 1936 IQ3UD         599    544 PE1CPJ        599    118
QSO:  7045 RY 2016-02-13 1936 IQ3UD         599    545 F6IHY         599    008
QSO:  7045 RY 2016-02-13 1937 IQ3UD         599    546 SK6AW         599    343
QSO:  7045 RY 2016-02-13 1937 IQ3UD         599    547 OK2EA         599    224
QSO:  7045 RY 2016-02-13 1940 IQ3UD         599    548 G2U           599    005
QSO:  7045 RY 2016-02-13 1942 IQ3UD         599    549 UT3IA         599    014
QSO:  7045 RY 2016-02-13 1943 IQ3UD         599    550 RX1CV         599    192
QSO:  7045 RY 2016-02-13 1947 IQ3UD         599    551 SP5CGN        599    160
QSO:  7045 RY 2016-02-13 1948 IQ3UD         599    552 OQ6A          599    149
QSO:  7045 RY 2016-02-13 1949 IQ3UD         599    553 G8GNI         599    173
QSO:  7045 RY 2016-02-13 1950 IQ3UD         599    554 UA3IBD        599    123
QSO:  7045 RY 2016-02-13 1952 IQ3UD         599    555 G4FPA         599    167
QSO:  7045 RY 2016-02-13 1954 IQ3UD         599    556 G3SNU         599    091
QSO:  7045 RY 2016-02-13 1954 IQ3UD         599    557 EE4CP         599    223
QSO:  7045 RY 2016-02-13 1955 IQ3UD         599    558 M0TDW         599    326
QSO:  7045 RY 2016-02-13 1956 IQ3UD         599    559 EA3GCT        599    074
QSO:  7045 RY 2016-02-13 1959 IQ3UD         599    560 YL2KF         599    491
QSO:  7045 RY 2016-02-13 2003 IQ3UD         599    561 LY2BUU        599    407
QSO:  7045 RY 2016-02-13 2014 IQ3UD         599    562 GM8SBH        599    497
QSO:  7045 RY 2016-02-13 2015 IQ3UD         599    563 RM5C          599    103
QSO:  7045 RY 2016-02-13 2017 IQ3UD         599    564 F2AR          599    216
QSO:  7045 RY 2016-02-13 2020 IQ3UD         599    565 IT9WDC        599    252
QSO:  7045 RY 2016-02-13 2021 IQ3UD         599    566 YL4U          599    482
QSO:  7054 RY 2016-02-13 2024 IQ3UD         599    567 SM6NOC        599    549
QSO:  3580 RY 2016-02-13 2033 IQ3UD         599    568 M3I           599    719
QSO:  3579 RY 2016-02-13 2034 IQ3UD         599    569 DJ3NG         599    510
QSO:  3581 RY 2016-02-13 2036 IQ3UD         599    570 DO8CW/P       599    202
QSO:  3582 RY 2016-02-13 2038 IQ3UD         599    571 IK2SBB        599    338
QSO:  3586 RY 2016-02-13 2039 IQ3UD         599    572 E77AW         599    249
QSO:  3589 RY 2016-02-13 2043 IQ3UD         599    573 M0NKR         599    257
QSO:  3586 RY 2016-02-13 2051 IQ3UD         599    574 HA8BE         599    128
QSO:  3586 RY 2016-02-13 2052 IQ3UD         599    575 S52GP         599    009
QSO:  7049 RY 2016-02-13 2059 IQ3UD         599    576 4K6FO         599    217
QSO:  7046 RY 2016-02-13 2101 IQ3UD         599    577 GM0HVS        599    020
QSO:  7046 RY 2016-02-13 2103 IQ3UD         599    578 UR1HM         599    025
QSO:  7046 RY 2016-02-13 2107 IQ3UD         599    579 OG3P          599    376
QSO:  7046 RY 2016-02-13 2108 IQ3UD         599    580 LA8OKA        599    070
QSO:  7046 RY 2016-02-13 2109 IQ3UD         599    581 DL5JS         599    529
QSO:  7059 RY 2016-02-13 2113 IQ3UD         599    582 RV1CC         599    220
QSO:  7061 RY 2016-02-13 2114 IQ3UD         599    583 UN1L          599    483
QSO:  7048 RY 2016-02-13 2120 IQ3UD         599    584 RW0A          599    577
QSO:  7039 RY 2016-02-13 2122 IQ3UD         599    585 UY2UQ         599    166
QSO:  7043 RY 2016-02-13 2125 IQ3UD         599    586 EM25A         599    164
QSO:  7042 RY 2016-02-13 2126 IQ3UD         599    587 UR0HQ         599    338
QSO:  7042 RY 2016-02-13 2128 IQ3UD         599    588 UX3IW         599    431
QSO:  7042 RY 2016-02-13 2132 IQ3UD         599    589 YO8RAA        599    285
QSO:  7042 RY 2016-02-13 2133 IQ3UD         599    590 UA3NFI        599    374
QSO:  7042 RY 2016-02-13 2134 IQ3UD         599    591 RK2M          599    090
QSO:  7042 RY 2016-02-13 2135 IQ3UD         599    592 YO3GNF        599    324
QSO:  7042 RY 2016-02-13 2137 IQ3UD         599    593 JA6BZI        599    354
QSO:  7042 RY 2016-02-13 2138 IQ3UD         599    594 UX6IB         599    292
QSO:  3584 RY 2016-02-13 2147 IQ3UD         599    595 SI6W          599    261
QSO:  3585 RY 2016-02-13 2149 IQ3UD         599    596 RU1AB         599    517
QSO:  3590 RY 2016-02-13 2150 IQ3UD         599    597 OK1KSL        599   1103
QSO:  3604 RY 2016-02-13 2153 IQ3UD         599    598 DK1KC         599    277
QSO:  7046 RY 2016-02-13 2203 IQ3UD         599    599 UT8IT         599    384
QSO:  7046 RY 2016-02-13 2204 IQ3UD         599    600 SM5S          599    087
QSO:  7046 RY 2016-02-13 2204 IQ3UD         599    601 W4UEF         599    473
QSO:  7046 RY 2016-02-13 2206 IQ3UD         599    602 G3RSD         599    122
QSO:  7046 RY 2016-02-13 2207 IQ3UD         599    603 EI3CTB        599    045
QSO:  7046 RY 2016-02-13 2209 IQ3UD         599    604 JF2XGF        599    229
QSO:  7046 RY 2016-02-13 2210 IQ3UD         599    605 UA4HBM        599    435
QSO:  7043 RY 2016-02-13 2232 IQ3UD         599    606 TA7I          599    626
QSO:  3589 RY 2016-02-13 2238 IQ3UD         599    607 IZ8IFL        599    355
QSO:  3589 RY 2016-02-13 2239 IQ3UD         599    608 SP2MKI        599    178
QSO:  3589 RY 2016-02-13 2240 IQ3UD         599    609 SP9BGS        599    126
QSO:  3589 RY 2016-02-13 2241 IQ3UD         599    610 SP2UU         599    062
QSO:  3589 RY 2016-02-13 2241 IQ3UD         599    611 DJ2YA         599    151
QSO:  3589 RY 2016-02-13 2242 IQ3UD         599    612 SP3PJY        599    151
QSO:  3589 RY 2016-02-13 2244 IQ3UD         599    613 DL5JS         599    574
QSO:  3589 RY 2016-02-13 2244 IQ3UD         599    614 LZ2ZY         599    458
QSO:  3589 RY 2016-02-13 2245 IQ3UD         599    615 SP9H          599    444
QSO:  3589 RY 2016-02-13 2246 IQ3UD         599    616 SP9BNM        599    305
QSO:  3589 RY 2016-02-13 2246 IQ3UD         599    617 I1DXD         599    370
QSO:  3589 RY 2016-02-13 2249 IQ3UD         599    618 DK6SP         599    117
QSO:  3589 RY 2016-02-13 2251 IQ3UD         599    619 9A7B          599    198
QSO:  3589 RY 2016-02-13 2252 IQ3UD         599    620 YT2U          599    281
QSO:  3589 RY 2016-02-13 2258 IQ3UD         599    621 UV5U          599    464
QSO:  3589 RY 2016-02-13 2259 IQ3UD         599    622 YO5NY         599    148
QSO:  3589 RY 2016-02-13 2300 IQ3UD         599    623 SQ6PLE        599    192
QSO:  3589 RY 2016-02-13 2302 IQ3UD         599    624 DL6DH         599    278
QSO:  7035 RY 2016-02-13 2307 IQ3UD         599    625 UX4E          599    405
QSO:  7041 RY 2016-02-13 2309 IQ3UD         599    626 YT7EE         599    091
QSO:  7050 RY 2016-02-13 2325 IQ3UD         599    627 M0A           599    835
QSO:  7050 RY 2016-02-13 2326 IQ3UD         599    628 N4DJ          599    036
QSO:  7050 RY 2016-02-13 2327 IQ3UD         599    629 VE2LX         599    214
QSO:  7050 RY 2016-02-13 2328 IQ3UD         599    630 WD4GBW        599    367
QSO:  7050 RY 2016-02-13 2329 IQ3UD         599    631 G4JKZ         599    166
QSO:  7050 RY 2016-02-13 2329 IQ3UD         599    632 GM0OBX        599    012
QSO:  7050 RY 2016-02-13 2331 IQ3UD         599    633 N3WZR         599    113
QSO:  7050 RY 2016-02-13 2332 IQ3UD         599    634 K2RB          599    145
QSO:  7050 RY 2016-02-13 2332 IQ3UD         599    635 WA1NPZ        599    176
QSO:  7050 RY 2016-02-13 2333 IQ3UD         599    636 EA1MW         599    096
QSO:  7050 RY 2016-02-13 2334 IQ3UD         599    637 VE3FH         599    334
QSO:  7050 RY 2016-02-13 2334 IQ3UD         599    638 NU3H          599    021
QSO:  7050 RY 2016-02-13 2335 IQ3UD         599    639 TI2OY         599    385
QSO:  7050 RY 2016-02-13 2338 IQ3UD         599    640 KC1DLY        599    069
QSO:  7050 RY 2016-02-13 2339 IQ3UD         599    641 EA1SI         599    292
QSO:  7050 RY 2016-02-13 2340 IQ3UD         599    642 G8HBA         599    320
QSO:  7050 RY 2016-02-13 2342 IQ3UD         599    643 W5UHQ         599    044
