START-OF-LOG: 3.0
LOCATION: OR
CALLSIGN: WO7V
CLUB: Willamette Valley DX Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 167076
OPERATORS: WO7V
SOAPBOX: I love this contest.  Although my available time to operated was
SOAPBOX: limited.  Conditoins were generally better than that of the rtty
QSO: 21112 RY 2016-02-14 2240 WO7V          599 0315   K0YB          599 0265
QSO: 21112 RY 2016-02-14 2242 WO7V          599 0316   WB9VGO        599 0112
QSO: 21112 RY 2016-02-14 2243 WO7V          599 0317   WB8SKP        599 0152
QSO: 21112 RY 2016-02-14 2246 WO7V          599 0318   JR2PMT        599 0507
QSO: 21112 RY 2016-02-14 2247 WO7V          599 0319   JA1CJP        599 0156
QSO: 21112 RY 2016-02-14 2248 WO7V          599 0320   JA1SVP        599 0157
QSO: 21112 RY 2016-02-14 2248 WO7V          599 0321   WB9TFH        599 0403
QSO: 21112 RY 2016-02-14 2249 WO7V          599 0322   NT0F          599 0943
QSO: 21112 RY 2016-02-14 2250 WO7V          599 0323   JA8CEA        599 0123
QSO: 21112 RY 2016-02-14 2250 WO7V          599 0324   W3AW          599 0028
QSO: 21112 RY 2016-02-14 2251 WO7V          599 0325   JA0GCI        599 0255
QSO: 21112 RY 2016-02-14 2252 WO7V          599 0326   JK1TCV        599 0193
QSO: 21112 RY 2016-02-14 2252 WO7V          599 0327   JH7IQQ        599 0274
QSO: 21112 RY 2016-02-14 2253 WO7V          599 0328   K4ADR         599 0115
QSO: 21112 RY 2016-02-14 2254 WO7V          599 0329   JE2TLZ        599 0051
QSO: 21112 RY 2016-02-14 2254 WO7V          599 0330   JA7ZP         599 0191
QSO: 21112 RY 2016-02-14 2255 WO7V          599 0331   K0AD          599 0512
QSO: 21112 RY 2016-02-14 2255 WO7V          599 0332   WA1DRQ        599 0514
QSO: 21112 RY 2016-02-14 2256 WO7V          599 0333   JA1SJV        599 0155
QSO: 21112 RY 2016-02-14 2258 WO7V          599 0334   WW7RY         599 1396
QSO: 21112 RY 2016-02-14 2300 WO7V          599 0335   W3DQN         599 0557
QSO: 21112 RY 2016-02-14 2300 WO7V          599 0336   JA2GHP        599 0195
QSO: 21112 RY 2016-02-14 2301 WO7V          599 0337   JA8EIU        599 0216
QSO: 21112 RY 2016-02-14 2302 WO7V          599 0338   P40FA         599 1758
QSO: 21112 RY 2016-02-14 2303 WO7V          599 0339   JH5MXB        599 0321
QSO: 21112 RY 2016-02-14 2304 WO7V          599 0340   JA3MIB        599 0150
QSO: 21112 RY 2016-02-14 2305 WO7V          599 0341   JA7CNS/1      599 0108
QSO: 21112 RY 2016-02-14 2305 WO7V          599 0342   RD0L          599 0575
QSO: 21112 RY 2016-02-14 2308 WO7V          599 0343   JG1LHB        599 0055
QSO: 21112 RY 2016-02-14 2310 WO7V          599 0344   JH1UBK        599 0118
QSO: 21112 RY 2016-02-14 2311 WO7V          599 0345   JO3PSJ        599 0203
QSO: 21112 RY 2016-02-14 2311 WO7V          599 0346   K1ROA         599 0045
QSO: 21112 RY 2016-02-14 2312 WO7V          599 0347   JA1IRH        599 0186
QSO: 21112 RY 2016-02-14 2313 WO7V          599 0348   K7BVT         599 0277
QSO: 21112 RY 2016-02-14 2313 WO7V          599 0349   JA1BFN        599 0100
QSO: 21112 RY 2016-02-14 2314 WO7V          599 0350   NJ9R          599 0680
QSO: 21112 RY 2016-02-14 2315 WO7V          599 0351   AL1G          599 0475
QSO: 21112 RY 2016-02-14 2315 WO7V          599 0352   KN5TX         599 0767
QSO: 21112 RY 2016-02-14 2316 WO7V          599 0353   K7MKL/0       599 0715
QSO: 21112 RY 2016-02-14 2316 WO7V          599 0354   JH1BIU        599 0219
QSO: 21112 RY 2016-02-14 2317 WO7V          599 0355   AL7LO         599 0178
QSO: 21112 RY 2016-02-14 2317 WO7V          599 0356   JS3LSQ        599 0104
QSO: 21112 RY 2016-02-14 2318 WO7V          599 0357   JE1RRK        599 0269
QSO: 21112 RY 2016-02-14 2319 WO7V          599 0358   JA6DIJ        599 0246
QSO: 21112 RY 2016-02-14 2319 WO7V          599 0359   JA1PJS        599 0179
QSO: 21112 RY 2016-02-14 2320 WO7V          599 0360   JA1PCM        599 0374
QSO: 21112 RY 2016-02-14 2321 WO7V          599 0361   JG4AKL        599 0574
QSO: 21112 RY 2016-02-14 2321 WO7V          599 0362   JA1GZK        599 0010
QSO: 21112 RY 2016-02-14 2322 WO7V          599 0363   JA9LX         599 0374
QSO: 21112 RY 2016-02-14 2324 WO7V          599 0364   JF1FLM        599 0092
QSO: 21112 RY 2016-02-14 2325 WO7V          599 0365   NN5T          599 0679
QSO: 21112 RY 2016-02-14 2326 WO7V          385 0366   RU0LL         599 0385
QSO: 21112 RY 2016-02-14 2328 WO7V          599 0367   WB5K          599 0307
QSO: 21112 RY 2016-02-14 2330 WO7V          599 0368   K5MM          599 0072
QSO: 21112 RY 2016-02-14 2332 WO7V          599 0369   JH2LMH        599 0102
QSO: 21112 RY 2016-02-14 2333 WO7V          599 0370   N2BJ          599 1145
QSO: 21112 RY 2016-02-14 2334 WO7V          599 0371   JA2HYD        599 0431
QSO: 21112 RY 2016-02-14 2334 WO7V          599 0372   K8IA          599 1346
QSO: 21112 RY 2016-02-14 2335 WO7V          599 0373   JR6GIM        599 0386
QSO: 21112 RY 2016-02-14 2338 WO7V          599 0374   JH1OAI        599 0206
QSO: 21112 RY 2016-02-14 2339 WO7V          599 0375   K9QVB         599 0298
QSO: 21112 RY 2016-02-14 2340 WO7V          599 0376   JA2FUJ        599 0057
QSO: 21112 RY 2016-02-14 2341 WO7V          599 0377   JJ7RMS        599 0136
QSO: 21112 RY 2016-02-14 2342 WO7V          599 0378   JH1OVY        599 0207
QSO: 21112 RY 2016-02-14 2342 WO7V          599 0379   JH2BTM        599 0196
QSO: 21112 RY 2016-02-14 2343 WO7V          599 0380   JH8DBJ        599 0066
QSO: 21112 RY 2016-02-14 2343 WO7V          599 0381   YB8ROP        599 0328
QSO: 21112 RY 2016-02-14 2344 WO7V          599 0382   VE7CC         599 1893
QSO: 21112 RY 2016-02-14 2345 WO7V          599 0383   JA3VXH        599 0126
QSO: 21112 RY 2016-02-14 2347 WO7V          599 0384   JH8KYU/1      599 0681
QSO: 21112 RY 2016-02-14 2348 WO7V          599 0385   JA3HBF        599 0365
QSO: 21112 RY 2016-02-14 2349 WO7V          599 0386   K5ZM          599 0248
QSO: 21112 RY 2016-02-14 2351 WO7V          599 0387   JA1DDZ        599 0174
QSO: 21112 RY 2016-02-14 2352 WO7V          599 0388   KZ1W          599 0610
QSO: 21112 RY 2016-02-14 2353 WO7V          599 0389   JA3APV        599 0174
QSO: 21112 RY 2016-02-14 2353 WO7V          599 0390   JA2FXV        599 0242
QSO: 21112 RY 2016-02-14 2354 WO7V          599 0391   JF1LMB        599 0510
QSO: 21112 RY 2016-02-14 2354 WO7V          599 0392   JA1BWA        599 0208
QSO: 21112 RY 2016-02-14 2355 WO7V          599 0393   W9ILY         599 0761
QSO: 21112 RY 2016-02-14 2356 WO7V          599 0394   JA1EMQ        599 0219
QSO: 21112 RY 2016-02-14 2357 WO7V          599 0395   WM5Q          599 0101
QSO: 21112 RY 2016-02-14 2357 WO7V          599 0396   JA1UTC        599 0249
QSO: 21112 RY 2016-02-14 2359 WO7V          599 0397   JA1XGI        599 0045
END-OF-LOG:
