START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: M3I
CLUB: NEWBURY AND DISTRICT ARS
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2383700
OPERATORS: G0ORH
NAME: Ken Chandler
CREATED-BY: N1MM Logger+ 1.0.5472.0
QSO: 14093 RY 2016-02-13 0334 M3I           599 0001   9A1A          599 0077
QSO: 21123 RY 2016-02-13 1238 M3I           599 0324   YT0W          599 0113
QSO: 21123 RY 2016-02-13 1241 M3I           599 0325   ES5Q          599 0257
QSO: 21123 RY 2016-02-13 1242 M3I           599 0326   RV9MA         599 0114
QSO: 21123 RY 2016-02-13 1243 M3I           599 0327   SK6AW         599 0153
QSO: 21123 RY 2016-02-13 1244 M3I           599 0328   KA3GIK        599 0273
QSO: 21123 RY 2016-02-13 1244 M3I           599 0329   YO8RFS        599 0144
QSO: 21123 RY 2016-02-13 1245 M3I           599 0330   US6CQ         599 0408
QSO: 21123 RY 2016-02-13 1246 M3I           599 0331   UT4UFU        599 0071
QSO: 21123 RY 2016-02-13 1246 M3I           599 0332   N3QE          599 0458
QSO: 21123 RY 2016-02-13 1248 M3I           599 0333   RA4HL         599 0524
QSO: 21123 RY 2016-02-13 1251 M3I           599 0334   KA2D          599 0179
QSO: 21123 RY 2016-02-13 1252 M3I           599 0335   UT3QD         599 0072
QSO: 21123 RY 2016-02-13 1252 M3I           599 0336   UT3RS         599 0209
QSO: 21123 RY 2016-02-13 1253 M3I           599 0337   OH3FM         599 0447
QSO: 21123 RY 2016-02-13 1254 M3I           599 0338   N1BUG         599 0066
QSO: 21123 RY 2016-02-13 1255 M3I           599 0339   RV9DC         599 0020
QSO: 21123 RY 2016-02-13 1255 M3I           599 0340   UA6LJB        599 0282
QSO: 21123 RY 2016-02-13 1256 M3I           599 0341   EW6EN         599 0328
QSO: 21123 RY 2016-02-13 1257 M3I           599 0342   YE1GD         599 0054
QSO: 21115 RY 2016-02-13 1349 M3I           599 0343   YO3APJ        599 0123
QSO: 21115 RY 2016-02-13 1349 M3I           599 0344   YO5BYV        599 0169
QSO: 21115 RY 2016-02-13 1350 M3I           599 0345   KS9W          599 0025
QSO: 21115 RY 2016-02-13 1350 M3I           599 0346   UZ0A          599 0538
QSO: 21115 RY 2016-02-13 1351 M3I           599 0347   KT4RR         599 0052
QSO: 21115 RY 2016-02-13 1352 M3I           599 0348   DR3W          599 0039
QSO: 21115 RY 2016-02-13 1354 M3I           599 0349   HF35PBW       599 0101
QSO: 21115 RY 2016-02-13 1355 M3I           599 0350   DG0CG         599 0289
QSO: 21115 RY 2016-02-13 1358 M3I           599 0351   OH6BA         599 0102
QSO: 21115 RY 2016-02-13 1359 M3I           599 0352   N4CW          599 0197
QSO: 28103 RY 2016-02-13 1405 M3I           599 0353   LU1FAM        599 0062
QSO: 28109 RY 2016-02-13 1409 M3I           599 0354   OX3LX         599 0070
QSO: 21115 RY 2016-02-13 1415 M3I           599 0355   RG5A          599 0478
QSO: 21115 RY 2016-02-13 1417 M3I           599 0356   DL1HBT        599 0043
QSO: 21115 RY 2016-02-13 1417 M3I           599 0357   NJ9R          599 0172
QSO: 21115 RY 2016-02-13 1418 M3I           599 0358   K2SI          599 0106
QSO: 21115 RY 2016-02-13 1419 M3I           599 0359   N9VPV         599 0044
QSO: 21115 RY 2016-02-13 1421 M3I           599 0360   PT8DX         599 0050
QSO: 21115 RY 2016-02-13 1422 M3I           599 0361   N4MM          599 0373
QSO: 21115 RY 2016-02-13 1422 M3I           599 0362   KG4V/1        599 0134
QSO: 21115 RY 2016-02-13 1423 M3I           599 0363   WW4LL         599 0851
QSO: 21115 RY 2016-02-13 1425 M3I           599 0364   AC9GK         599 0052
QSO: 21115 RY 2016-02-13 1425 M3I           599 0365   KI8JY         599 0027
QSO: 21115 RY 2016-02-13 1428 M3I           599 0366   VE1ZD         599 0041
QSO: 21115 RY 2016-02-13 1428 M3I           599 0367   OH3RT         599 0091
QSO: 21115 RY 2016-02-13 1429 M3I           599 0368   DL5MEV        599 0055
QSO: 21115 RY 2016-02-13 1430 M3I           599 0369   RJ3F          599 0122
QSO: 21115 RY 2016-02-13 1430 M3I           599 0370   IT9VCE        599 0151
QSO: 21115 RY 2016-02-13 1431 M3I           599 0371   OH9GIT        599 0112
QSO: 21115 RY 2016-02-13 1432 M3I           599 0372   UC6A          599 0508
QSO: 21115 RY 2016-02-13 1432 M3I           599 0373   K0BJ          599 0190
QSO: 21115 RY 2016-02-13 1433 M3I           599 0374   UA3UBT        599 0080
QSO: 21115 RY 2016-02-13 1433 M3I           599 0375   PU8YPL        599 0022
QSO: 14104 RY 2016-02-13 1438 M3I           599 0376   W3YY          599 0007
QSO: 14116 RY 2016-02-13 1442 M3I           599 0377   K9CT          599 0297
QSO: 14116 RY 2016-02-13 1443 M3I           599 0378   UT4UFU        599 0087
QSO: 14116 RY 2016-02-13 1443 M3I           599 0379   DK1AW         599 0061
QSO: 14116 RY 2016-02-13 1444 M3I           599 0380   W0WP          599 0015
QSO: 14116 RY 2016-02-13 1445 M3I           599 0381   LA5LJA        599 0315
QSO: 14116 RY 2016-02-13 1446 M3I           599 0382   OK1SI         599 0221
QSO: 14116 RY 2016-02-13 1447 M3I           599 0383   OM5UM         599 0059
QSO: 14116 RY 2016-02-13 1448 M3I           599 0384   IZ8JFL/1      599 0292
QSO: 14116 RY 2016-02-13 1449 M3I           599 0385   RW0A          599 0597
QSO: 14116 RY 2016-02-13 1449 M3I           599 0386   OM8JP         599 0087
QSO: 14116 RY 2016-02-13 1449 M3I           599 0387   RV3FF         599 0520
QSO: 14116 RY 2016-02-13 1450 M3I           599 0388   DL2JLB        599 0040
QSO: 14116 RY 2016-02-13 1450 M3I           599 0389   IK2SAU        599 0056
QSO: 14116 RY 2016-02-13 1451 M3I           599 0390   DL4AC         599 0140
QSO: 14116 RY 2016-02-13 1451 M3I           599 0391   IZ3LUF        599 0083
QSO: 14116 RY 2016-02-13 1453 M3I           599 0392   YB1BRS        599 0054
QSO: 14116 RY 2016-02-13 1454 M3I           599 0393   IZ0PTY        599 0002
QSO: 14116 RY 2016-02-13 1455 M3I           599 0394   EM2G          599 0697
QSO: 14116 RY 2016-02-13 1455 M3I           599 0395   AD4TJ         599 0094
QSO: 14116 RY 2016-02-13 1456 M3I           599 0396   R3LC          599 0172
QSO: 14116 RY 2016-02-13 1457 M3I           599 0397   EU6A          599 0037
QSO: 14116 RY 2016-02-13 1459 M3I           599 0398   UR5ZDZ        599 0207
QSO: 14116 RY 2016-02-13 1500 M3I           599 0399   IK5BSC        599 0123
QSO: 14116 RY 2016-02-13 1500 M3I           599 0400   YL2JZ         599 0260
QSO: 14116 RY 2016-02-13 1502 M3I           599 0401   IZ3QCH        599 0410
QSO: 14116 RY 2016-02-13 1503 M3I           599 0402   HA9MDN        599 0074
QSO: 14116 RY 2016-02-13 1504 M3I           599 0403   ES5YG         599 0247
QSO: 14116 RY 2016-02-13 1504 M3I           599 0404   KZ7X          599 0250
QSO: 14116 RY 2016-02-13 1505 M3I           599 0405   AD5XD         599 0316
QSO: 14116 RY 2016-02-13 1506 M3I           599 0406   WB2NVR        599 0027
QSO: 14116 RY 2016-02-13 1508 M3I           599 0407   OG30OJ        599 0553
QSO: 14116 RY 2016-02-13 1509 M3I           599 0408   IK2IKW        599 0030
QSO: 14116 RY 2016-02-13 1510 M3I           599 0409   OK1AWC        599 0135
QSO: 14116 RY 2016-02-13 1511 M3I           599 0410   GM0HVS        599 0008
QSO: 14116 RY 2016-02-13 1511 M3I           599 0411   ON6NL         599 0130
QSO: 14116 RY 2016-02-13 1512 M3I           599 0412   WA8RPK        599 0017
QSO: 14116 RY 2016-02-13 1512 M3I           599 0413   SQ3RX         599 0310
QSO: 14116 RY 2016-02-13 1513 M3I           599 0414   W6KPO         599 0286
QSO: 14116 RY 2016-02-13 1515 M3I           599 0415   HA7MB         599 0149
QSO: 14116 RY 2016-02-13 1517 M3I           599 0416   DM5KK         599 0039
QSO: 14116 RY 2016-02-13 1517 M3I           599 0417   IN3EQD        599 0178
QSO: 14116 RY 2016-02-13 1518 M3I           599 0418   RU4FF         599 0332
QSO: 14116 RY 2016-02-13 1518 M3I           599 0419   OM4O          599 0237
QSO: 14116 RY 2016-02-13 1519 M3I           599 0420   VE7ACN        599 0154
QSO: 14116 RY 2016-02-13 1521 M3I           599 0421   NT0F          599 0054
QSO: 14116 RY 2016-02-13 1521 M3I           599 0422   W3SA          599 0002
QSO: 14116 RY 2016-02-13 1522 M3I           599 0423   I3VRD         599 0114
QSO: 14116 RY 2016-02-13 1522 M3I           599 0424   KB8O          599 0079
QSO: 14116 RY 2016-02-13 1523 M3I           599 0425   EW8AX         599 0302
QSO: 14116 RY 2016-02-13 1524 M3I           599 0426   IZ1OMY        599 0003
QSO: 14116 RY 2016-02-13 1525 M3I           599 0427   IK5FKF        599 0145
QSO: 14116 RY 2016-02-13 1526 M3I           599 0428   W3RTY         599 0100
QSO: 14116 RY 2016-02-13 1527 M3I           599 0429   IW2CXJ        599 0070
QSO: 14116 RY 2016-02-13 1528 M3I           599 0430   CR5U          599 0253
QSO: 14116 RY 2016-02-13 1528 M3I           599 0431   VE3IAE        599 0077
QSO: 14116 RY 2016-02-13 1529 M3I           599 0432   YU1KT         599 0519
QSO: 14116 RY 2016-02-13 1530 M3I           599 0433   W6AEA         599 0205
QSO: 14116 RY 2016-02-13 1530 M3I           599 0434   OM7AG         599 0125
QSO: 28105 RY 2016-02-13 1534 M3I           599 0435   W6IHG         599 0149
QSO: 28105 RY 2016-02-13 1535 M3I           599 0436   HK1X          599 0151
QSO: 28105 RY 2016-02-13 1536 M3I           599 0437   DR5N          599 0159
QSO: 28105 RY 2016-02-13 1536 M3I           599 0438   AA5AU         599 0533
QSO: 28105 RY 2016-02-13 1537 M3I           599 0439   WB9B          599 0021
QSO: 28105 RY 2016-02-13 1537 M3I           599 0440   VE3KI         599 0324
QSO: 28105 RY 2016-02-13 1538 M3I           599 0441   K1SEZ         599 0001
QSO: 28105 RY 2016-02-13 1538 M3I           599 0442   VE3FJ         599 0054
QSO: 28105 RY 2016-02-13 1539 M3I           599 0443   PS2R          599 0018
QSO: 28105 RY 2016-02-13 1539 M3I           599 0444   KY3W          599 0182
QSO: 28105 RY 2016-02-13 1540 M3I           599 0445   WA3GGM        599 0049
QSO: 28105 RY 2016-02-13 1541 M3I           599 0446   KA1SAW        599 0007
QSO: 28105 RY 2016-02-13 1541 M3I           599 0447   K3IU          599 0074
QSO: 28105 RY 2016-02-13 1542 M3I           599 0448   VE3KAO        599 0026
QSO: 28105 RY 2016-02-13 1543 M3I           599 0449   AB0RX         599 0660
QSO: 28105 RY 2016-02-13 1543 M3I           599 0450   KN5TX         599 0008
QSO: 28105 RY 2016-02-13 1544 M3I           599 0451   KB1NA         599 0075
QSO: 28105 RY 2016-02-13 1545 M3I           599 0452   AA1O          599 0143
QSO: 28105 RY 2016-02-13 1545 M3I           599 0453   WD9Q          599 0235
QSO: 28105 RY 2016-02-13 1546 M3I           599 0454   VA3MJR        599 0253
QSO: 28105 RY 2016-02-13 1547 M3I           599 0455   PY2XC         599 0048
QSO: 28105 RY 2016-02-13 1547 M3I           599 0456   NR2C          599 0314
QSO: 28105 RY 2016-02-13 1547 M3I           599 0457   NT5V          599 0020
QSO: 28105 RY 2016-02-13 1548 M3I           599 0458   WS8KCC        599 0112
QSO: 28105 RY 2016-02-13 1548 M3I           599 0459   KA2D          599 0307
QSO: 28105 RY 2016-02-13 1548 M3I           599 0460   AA4DD         599 0230
QSO: 28105 RY 2016-02-13 1549 M3I           599 0461   AB1A          599 0001
QSO: 28105 RY 2016-02-13 1550 M3I           599 0462   AB2ZY         599 0024
QSO: 28105 RY 2016-02-13 1550 M3I           599 0463   W4TTM         599 0066
QSO: 28105 RY 2016-02-13 1550 M3I           599 0464   PY2SHF        599 0505
QSO: 28105 RY 2016-02-13 1551 M3I           599 0465   K0GK          599 0055
QSO: 28105 RY 2016-02-13 1551 M3I           599 0466   WA2ZVN        599 0020
QSO: 28105 RY 2016-02-13 1552 M3I           599 0467   W7HJ          599 0082
QSO: 28105 RY 2016-02-13 1553 M3I           599 0468   W1ARY         599 0139
QSO: 28105 RY 2016-02-13 1553 M3I           599 0469   WB5TUF        599 0181
QSO: 28105 RY 2016-02-13 1554 M3I           599 0470   NY4I          599 0376
QSO: 28105 RY 2016-02-13 1554 M3I           599 0471   N5YT          599 0024
QSO: 28105 RY 2016-02-13 1554 M3I           599 0472   KW4CR         599 0068
QSO: 28105 RY 2016-02-13 1555 M3I           599 0473   AK2S          599 0080
QSO: 28105 RY 2016-02-13 1556 M3I           599 0474   N9YKE         599 0067
QSO: 28105 RY 2016-02-13 1556 M3I           599 0475   WF8E          599 0026
QSO: 28105 RY 2016-02-13 1558 M3I           599 0476   WA3GOS        599 0014
QSO: 28105 RY 2016-02-13 1558 M3I           599 0477   W2YE          599 0171
QSO: 28105 RY 2016-02-13 1559 M3I           599 0478   KI6DY         599 0091
QSO: 28105 RY 2016-02-13 1600 M3I           599 0479   K7DR          599 0076
QSO: 28105 RY 2016-02-13 1600 M3I           599 0480   WA1NPZ        599 0081
QSO: 28105 RY 2016-02-13 1602 M3I           599 0481   EB2RA         599 0106
QSO: 28105 RY 2016-02-13 1603 M3I           599 0482   K4DET         599 0004
QSO: 28105 RY 2016-02-13 1605 M3I           599 0483   LU9EHU        599 0028
QSO: 28105 RY 2016-02-13 1606 M3I           599 0484   K2YG          599 0144
QSO: 28090 RY 2016-02-13 1611 M3I           599 0485   KB5GA         599 0115
QSO: 28090 RY 2016-02-13 1611 M3I           599 0486   KB9DVC        599 0072
QSO: 28090 RY 2016-02-13 1612 M3I           599 0487   KC8GCR        599 0082
QSO: 28090 RY 2016-02-13 1612 M3I           599 0488   NW1E          599 0049
QSO: 28090 RY 2016-02-13 1613 M3I           599 0489   KB2DAB        599 0018
QSO: 28090 RY 2016-02-13 1614 M3I           599 0490   VE3FH         599 0192
QSO: 28090 RY 2016-02-13 1617 M3I           599 0491   N2IVN         599 0001
QSO: 28090 RY 2016-02-13 1617 M3I           599 0492   N4CO          599 0094
QSO: 28090 RY 2016-02-13 1618 M3I           599 0493   GM4JR         599 0031
QSO: 28090 RY 2016-02-13 1619 M3I           599 0494   WB8JAY        599 0003
QSO: 28090 RY 2016-02-13 1619 M3I           599 0495   N1UZ          599 0162
QSO: 28090 RY 2016-02-13 1621 M3I           599 0496   WE8R          599 0056
QSO: 28090 RY 2016-02-13 1622 M3I           599 0497   K1LHO         599 0033
QSO: 28090 RY 2016-02-13 1623 M3I           599 0498   NV9X          599 0002
QSO: 28086 RY 2016-02-13 1625 M3I           599 0499   N4CW          599 0244
QSO: 28087 RY 2016-02-13 1625 M3I           599 0500   KY3X          599 0163
QSO: 28090 RY 2016-02-13 1627 M3I           599 0501   KB8O          599 0062
QSO: 28094 RY 2016-02-13 1628 M3I           599 0502   NG1R          599 0199
QSO: 28098 RY 2016-02-13 1629 M3I           599 0503   KK9A          599 1079
QSO: 28099 RY 2016-02-13 1630 M3I           599 0504   CE2LS         599 0417
QSO: 28101 RY 2016-02-13 1631 M3I           599 0505   ON4CT         599 0432
QSO: 28082 RY 2016-02-13 1633 M3I           599 0506   WA1DRQ        599 0101
QSO: 28082 RY 2016-02-13 1634 M3I           599 0507   W9DCA         599 0104
QSO: 28082 RY 2016-02-13 1634 M3I           599 0508   AB0X          599 0016
QSO: 28082 RY 2016-02-13 1635 M3I           599 0509   KM4JA         599 0066
QSO: 28082 RY 2016-02-13 1636 M3I           599 0510   W8EIR         599 0014
QSO: 28082 RY 2016-02-13 1637 M3I           599 0511   NG1I          599 0126
QSO: 28082 RY 2016-02-13 1637 M3I           599 0512   WB2COY        599 0165
QSO: 28082 RY 2016-02-13 1639 M3I           599 0513   W8UL          599 0194
QSO: 28082 RY 2016-02-13 1640 M3I           599 0514   NB3R          599 0029
QSO: 28082 RY 2016-02-13 1641 M3I           599 0515   N9DFD         599 0003
QSO: 21091 RY 2016-02-13 1644 M3I           599 0516   N8WXQ         599 0110
QSO: 21091 RY 2016-02-13 1645 M3I           599 0517   9A5D          599 1001
QSO: 21091 RY 2016-02-13 1646 M3I           599 0518   N2WK          599 0326
QSO: 21091 RY 2016-02-13 1647 M3I           599 0519   VA3VF         599 0085
QSO: 21091 RY 2016-02-13 1647 M3I           599 0520   VE6BBP        599 0029
QSO: 21091 RY 2016-02-13 1648 M3I           599 0521   W3KB          599 0270
QSO: 21091 RY 2016-02-13 1648 M3I           599 0522   DP7D          599 0842
QSO: 21091 RY 2016-02-13 1650 M3I           599 0523   K0JJR         599 0187
QSO: 21091 RY 2016-02-13 1651 M3I           599 0524   W6SX          599 0612
QSO: 21091 RY 2016-02-13 1651 M3I           599 0525   N1FF          599 0073
QSO: 21091 RY 2016-02-13 1652 M3I           599 0526   N5XE          599 0100
QSO: 21091 RY 2016-02-13 1653 M3I           599 0527   WX1S          599 0374
QSO: 21091 RY 2016-02-13 1653 M3I           599 0528   SZ1A          599 1499
QSO: 21091 RY 2016-02-13 1654 M3I           599 0529   WB6EWM        599 0013
QSO: 21091 RY 2016-02-13 1654 M3I           599 0530   WN0L          599 0057
QSO: 21091 RY 2016-02-13 1655 M3I           599 0531   KO7SS         599 0230
QSO: 21091 RY 2016-02-13 1655 M3I           599 0532   AD4TJ         599 0121
QSO: 21091 RY 2016-02-13 1656 M3I           599 0533   K6ELE         599 0077
QSO: 21091 RY 2016-02-13 1657 M3I           599 0534   AA4AK         599 0224
QSO: 21091 RY 2016-02-13 1657 M3I           599 0535   NT0F          599 0113
QSO: 21091 RY 2016-02-13 1657 M3I           599 0536   AI6DO         599 0053
QSO: 21091 RY 2016-02-13 1658 M3I           599 0537   VA2ES         599 0417
QSO: 21091 RY 2016-02-13 1659 M3I           599 0538   SV6DBL        599 0071
QSO: 21091 RY 2016-02-13 1700 M3I           599 0539   K1ZE          599 0080
QSO: 21091 RY 2016-02-13 1703 M3I           599 0540   IZ7ECL        599 0464
QSO: 21091 RY 2016-02-13 1703 M3I           599 0541   W8JWN         599 0224
QSO: 21091 RY 2016-02-13 1704 M3I           599 0542   VA6AK         599 0019
QSO: 21091 RY 2016-02-13 1704 M3I           599 0543   N9YKE         599 0088
QSO: 21091 RY 2016-02-13 1705 M3I           599 0544   WP3GW         599 0079
QSO: 21091 RY 2016-02-13 1706 M3I           599 0545   W4UK          599 0212
QSO: 21091 RY 2016-02-13 1706 M3I           599 0546   KV4JK         599 0135
QSO: 21091 RY 2016-02-13 1707 M3I           599 0547   AA1O          599 0199
QSO: 21091 RY 2016-02-13 1707 M3I           599 0548   VA3MJR        599 0274
QSO: 21091 RY 2016-02-13 1708 M3I           599 0549   KG9JP         599 0035
QSO: 21091 RY 2016-02-13 1709 M3I           599 0550   K6GFJ         599 0046
QSO: 21091 RY 2016-02-13 1710 M3I           599 0551   WQ5L          599 0218
QSO: 21091 RY 2016-02-13 1711 M3I           599 0552   K0YB          599 0004
QSO: 21091 RY 2016-02-13 1712 M3I           599 0553   W4BCG         599 0131
QSO: 21091 RY 2016-02-13 1713 M3I           599 0554   W2NJ          599 0048
QSO: 21091 RY 2016-02-13 1714 M3I           599 0555   AF6SA         599 0155
QSO: 21091 RY 2016-02-13 1714 M3I           599 0556   LA8PDA        599 0107
QSO: 21091 RY 2016-02-13 1715 M3I           599 0557   AB0RX         599 0795
QSO: 21091 RY 2016-02-13 1715 M3I           599 0558   AD2KA         599 0036
QSO: 21091 RY 2016-02-13 1716 M3I           599 0559   R7AB          599 0657
QSO: 21091 RY 2016-02-13 1717 M3I           599 0560   NK6A          599 0071
QSO: 21091 RY 2016-02-13 1718 M3I           599 0561   G8GHD         599 0106
QSO: 21091 RY 2016-02-13 1719 M3I           599 0562   K0BX          599 0167
QSO: 21091 RY 2016-02-13 1720 M3I           599 0563   AC7JM         599 0080
QSO: 21091 RY 2016-02-13 1721 M3I           599 0564   K1LHO         599 0045
QSO: 21091 RY 2016-02-13 1722 M3I           599 0565   W1ZD          599 0201
QSO: 21091 RY 2016-02-13 1722 M3I           599 0566   VE3CV         599 0156
QSO: 21091 RY 2016-02-13 1722 M3I           599 0567   W0ELT         599 0303
QSO: 21091 RY 2016-02-13 1723 M3I           599 0568   WA1ZYX        599 0064
QSO: 21091 RY 2016-02-13 1723 M3I           599 0569   W0TY          599 0112
QSO: 21091 RY 2016-02-13 1724 M3I           599 0570   VA3DF         599 0564
QSO: 21091 RY 2016-02-13 1725 M3I           599 0571   K7OM          599 0166
QSO: 21091 RY 2016-02-13 1725 M3I           599 0572   K4EDI         599 0072
QSO: 21091 RY 2016-02-13 1726 M3I           599 0573   K7GS          599 0037
QSO: 21091 RY 2016-02-13 1726 M3I           599 0574   OH5C          599 0397
QSO: 21091 RY 2016-02-13 1727 M3I           599 0575   W6AEA         599 0276
QSO: 21091 RY 2016-02-13 1727 M3I           599 0576   WX7MB         599 0052
QSO: 21091 RY 2016-02-13 1729 M3I           599 0577   W4DVG         599 0004
QSO: 21091 RY 2016-02-13 1729 M3I           599 0578   K6EU          599 0381
QSO: 21091 RY 2016-02-13 1730 M3I           599 0579   KW9U          599 0228
QSO: 21091 RY 2016-02-13 1732 M3I           599 0580   KA6MLE        599 0004
QSO: 21091 RY 2016-02-13 1732 M3I           599 0581   AC2QY         599 0092
QSO: 21091 RY 2016-02-13 1733 M3I           599 0582   WD4GBW        599 0297
QSO: 21091 RY 2016-02-13 1733 M3I           599 0583   VA3IK         599 0035
QSO: 21091 RY 2016-02-13 1734 M3I           599 0584   KD5JAA        599 0162
QSO: 21091 RY 2016-02-13 1735 M3I           599 0585   DL4LAM        599 0267
QSO: 21091 RY 2016-02-13 1735 M3I           599 0586   AA7UN         599 0022
QSO: 21091 RY 2016-02-13 1736 M3I           599 0587   WB9TFH        599 0021
QSO: 21091 RY 2016-02-13 1736 M3I           599 0588   W6QU          599 0143
QSO: 21091 RY 2016-02-13 1737 M3I           599 0589   AI6EJ         599 0059
QSO: 21091 RY 2016-02-13 1739 M3I           599 0590   N7FG          599 0001
QSO: 21091 RY 2016-02-13 1739 M3I           599 0591   N2MM          599 0291
QSO: 21091 RY 2016-02-13 1739 M3I           599 0592   N7EO          599 0097
QSO: 21091 RY 2016-02-13 1740 M3I           599 0593   VE3NRT        599 0218
QSO: 21091 RY 2016-02-13 1741 M3I           599 0594   KX2S          599 0186
QSO: 21091 RY 2016-02-13 1741 M3I           599 0595   N5RLM         599 0192
QSO: 21091 RY 2016-02-13 1742 M3I           599 0596   KT5MR         599 0001
QSO: 21091 RY 2016-02-13 1742 M3I           599 0597   K3SAE         599 0080
QSO: 21091 RY 2016-02-13 1744 M3I           599 0598   W0RO          599 0018
QSO: 21091 RY 2016-02-13 1744 M3I           599 0599   W8JGU         599 0107
QSO: 21091 RY 2016-02-13 1745 M3I           599 0600   W0DET         599 0010
QSO: 21091 RY 2016-02-13 1745 M3I           599 0601   W9ILY         599 0018
QSO: 21091 RY 2016-02-13 1747 M3I           599 0602   KY0W          599 0480
QSO: 21091 RY 2016-02-13 1748 M3I           599 0603   N4LV          599 0152
QSO: 21091 RY 2016-02-13 1751 M3I           599 0604   KI0I          599 0096
QSO: 21091 RY 2016-02-13 1752 M3I           599 0605   CT1EGF        599 0087
QSO: 21091 RY 2016-02-13 1752 M3I           599 0606   KG5WR         599 0029
QSO: 21091 RY 2016-02-13 1753 M3I           599 0607   K2CAF         599 0019
QSO: 21091 RY 2016-02-13 1755 M3I           599 0608   N9DFD         599 0027
QSO: 21091 RY 2016-02-13 1755 M3I           599 0609   KA8G          599 0100
QSO: 21091 RY 2016-02-13 1758 M3I           599 0610   DL8RDL        599 0114
QSO: 21091 RY 2016-02-13 1758 M3I           599 0611   NA6O          599 0325
QSO: 21091 RY 2016-02-13 1759 M3I           599 0612   K1DBO         599 0184
QSO: 21091 RY 2016-02-13 1801 M3I           599 0613   KB8QF         599 0021
QSO: 21091 RY 2016-02-13 1802 M3I           599 0614   K7THM         599 0015
QSO: 21091 RY 2016-02-13 1803 M3I           599 0615   N0AXE         599 0010
QSO: 21091 RY 2016-02-13 1803 M3I           599 0616   WN1E          599 0138
QSO: 21091 RY 2016-02-13 1804 M3I           599 0617   W4UEF         599 0317
QSO: 21091 RY 2016-02-13 1805 M3I           599 0618   DJ5LA         599 0196
QSO: 21091 RY 2016-02-13 1805 M3I           599 0619   NN6XX         599 0291
QSO: 21091 RY 2016-02-13 1806 M3I           599 0620   WC4E          599 0042
QSO: 21091 RY 2016-02-13 1807 M3I           599 0621   N6HE          599 0190
QSO: 21091 RY 2016-02-13 1808 M3I           599 0622   K7JR          599 0036
QSO: 21091 RY 2016-02-13 1828 M3I           599 0623   K2DSL         599 0227
QSO: 21091 RY 2016-02-13 1829 M3I           599 0624   W3DAD         599 0163
QSO: 21091 RY 2016-02-13 1829 M3I           599 0625   NN3RP         599 0121
QSO: 21091 RY 2016-02-13 1830 M3I           599 0626   W9VW          599 0005
QSO: 21091 RY 2016-02-13 1831 M3I           599 0627   N6QQ          599 0102
QSO: 21091 RY 2016-02-13 1831 M3I           599 0628   W7OM          599 0220
QSO: 21091 RY 2016-02-13 1832 M3I           599 0629   N7IP          599 0001
QSO: 21091 RY 2016-02-13 1832 M3I           599 0630   AJ4VE         599 0003
QSO: 21091 RY 2016-02-13 1833 M3I           599 0631   ND8L          599 0178
QSO: 21091 RY 2016-02-13 1834 M3I           599 0632   VE5TLW        599 0105
QSO: 21091 RY 2016-02-13 1834 M3I           599 0633   W8TWA         599 0049
QSO: 21091 RY 2016-02-13 1835 M3I           599 0634   OH6K          599 0322
QSO: 21091 RY 2016-02-13 1836 M3I           599 0635   KF2O          599 0622
QSO: 21091 RY 2016-02-13 1837 M3I           599 0636   VE9WH         599 0061
QSO: 21091 RY 2016-02-13 1838 M3I           599 0637   ND1Y          599 0160
QSO: 21091 RY 2016-02-13 1838 M3I           599 0638   W3GVX         599 0236
QSO: 21091 RY 2016-02-13 1838 M3I           599 0639   N4KG          599 0007
QSO: 21091 RY 2016-02-13 1839 M3I           599 0640   VE2QV         599 0028
QSO: 21091 RY 2016-02-13 1840 M3I           599 0641   K6MR          599 0714
QSO: 21091 RY 2016-02-13 1840 M3I           599 0642   AB3CV         599 0391
QSO: 21091 RY 2016-02-13 1841 M3I           599 0643   WA1DRQ        599 0170
QSO: 21091 RY 2016-02-13 1841 M3I           599 0644   WW7RY         599 0692
QSO: 21091 RY 2016-02-13 1842 M3I           599 0645   NF2RS         599 0044
QSO: 21091 RY 2016-02-13 1843 M3I           599 0646   K9NW          599 0052
QSO: 21091 RY 2016-02-13 1844 M3I           599 0647   KS2G          599 0127
QSO: 21091 RY 2016-02-13 1846 M3I           599 0648   K3SWZ         599 0021
QSO: 21091 RY 2016-02-13 1847 M3I           599 0649   KY4XX         559 0286
QSO: 21091 RY 2016-02-13 1848 M3I           599 0650   VE2BVV        599 0298
QSO: 21091 RY 2016-02-13 1848 M3I           599 0651   WQ6K          599 0631
QSO: 21091 RY 2016-02-13 1849 M3I           599 0652   W3AG          599 0032
QSO: 21091 RY 2016-02-13 1849 M3I           599 0653   WS9M          599 0035
QSO: 21091 RY 2016-02-13 1850 M3I           599 0654   K3OK          599 0061
QSO: 21091 RY 2016-02-13 1851 M3I           599 0655   N8HP          599 0096
QSO: 14091 RY 2016-02-13 1856 M3I           599 0656   WA2PNI        599 0024
