START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: IZ3SQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2203320
OPERATORS:
CLUB: ITALIAN CONTEST CLUB
NAME: Mirko Filadi
CERTIFICATE: NO
SOAPBOX:
QSO: 14091 RY 2016-02-13 0008 IZ3SQW        599 0001   EA3AQ         599 001
QSO: 21127 RY 2016-02-13 1137 IZ3SQW        599 0303   HK3W          599 036
QSO: 21127 RY 2016-02-13 1138 IZ3SQW        599 0304   JH4UTP        599 304
QSO: 21127 RY 2016-02-13 1139 IZ3SQW        599 0305   YQ6A          599 342
QSO: 21127 RY 2016-02-13 1140 IZ3SQW        599 0306   UR3AC         599 042
QSO: 21127 RY 2016-02-13 1141 IZ3SQW        599 0307   DL3DRN        599 089
QSO: 21127 RY 2016-02-13 1141 IZ3SQW        599 0308   RG7K          599 037
QSO: 21127 RY 2016-02-13 1143 IZ3SQW        599 0309   HB9CAL        599 067
QSO: 21127 RY 2016-02-13 1144 IZ3SQW        599 0310   UY5TE         599 142
QSO: 21127 RY 2016-02-13 1145 IZ3SQW        599 0311   DJ4MH         599 189
QSO: 21127 RY 2016-02-13 1146 IZ3SQW        599 0312   R5ACQ         599 132
QSO: 21127 RY 2016-02-13 1147 IZ3SQW        599 0313   UT3QD         599 064
QSO: 21127 RY 2016-02-13 1150 IZ3SQW        599 0314   EW8AX         599 222
QSO: 21127 RY 2016-02-13 1151 IZ3SQW        599 0315   LA5LJA        599 190
QSO: 21127 RY 2016-02-13 1151 IZ3SQW        599 0316   OH2LZI        599 132
QSO: 21127 RY 2016-02-13 1152 IZ3SQW        599 0317   DK1IP         599 211
QSO: 21127 RY 2016-02-13 1153 IZ3SQW        599 0318   DC6NY         599 109
QSO: 21127 RY 2016-02-13 1154 IZ3SQW        599 0319   R7MM          599 434
QSO: 21127 RY 2016-02-13 1154 IZ3SQW        599 0320   UA3NFI        599 167
QSO: 21127 RY 2016-02-13 1158 IZ3SQW        599 0321   RU3WR         599 181
QSO: 21127 RY 2016-02-13 1200 IZ3SQW        599 0322   TF70W         599 005
QSO: 21127 RY 2016-02-13 1202 IZ3SQW        599 0323   JR6GIM        599 020
QSO: 28082 RY 2016-02-13 1209 IZ3SQW        599 0324   UA9XL         599 359
QSO: 28096 RY 2016-02-13 1213 IZ3SQW        599 0325   RM4W          599 029
QSO: 28106 RY 2016-02-13 1214 IZ3SQW        599 0326   UN7MMM        599 336
QSO: 28108 RY 2016-02-13 1215 IZ3SQW        599 0327   RA4L          599 066
QSO: 28108 RY 2016-02-13 1216 IZ3SQW        599 0328   IZ8CCW        599 062
QSO: 28080 RY 2016-02-13 1221 IZ3SQW        599 0329   RG4A          599 310
QSO: 28108 RY 2016-02-13 1229 IZ3SQW        599 0330   RX9SR         599 302
QSO: 28108 RY 2016-02-13 1232 IZ3SQW        599 0331   RK9AY         599 071
QSO: 28102 RY 2016-02-13 1234 IZ3SQW        599 0332   CT3HF         599 194
QSO: 28084 RY 2016-02-13 1237 IZ3SQW        599 0333   RK9AK         599 145
QSO: 28083 RY 2016-02-13 1238 IZ3SQW        599 0334   R8XF          599 359
QSO: 28080 RY 2016-02-13 1239 IZ3SQW        599 0335   DJ3IW         599 077
QSO: 28079 RY 2016-02-13 1240 IZ3SQW        599 0336   LA7JO         599 155
QSO: 28104 RY 2016-02-13 1243 IZ3SQW        599 0337   RC9F          599 096
QSO: 28082 RY 2016-02-13 1247 IZ3SQW        599 0338   VU2DED        599 100
QSO: 28081 RY 2016-02-13 1248 IZ3SQW        599 0339   LZ5R          599 274
QSO: 28092 RY 2016-02-13 1249 IZ3SQW        599 0340   HS4UEL        599 145
QSO: 28080 RY 2016-02-13 1250 IZ3SQW        599 0341   LX7I          599 133
QSO: 28088 RY 2016-02-13 1252 IZ3SQW        599 0342   YT5W          599 222
QSO: 28105 RY 2016-02-13 1253 IZ3SQW        599 0343   4K6FO         599 133
QSO: 28108 RY 2016-02-13 1254 IZ3SQW        599 0344   TF70W         599 027
QSO: 28101 RY 2016-02-13 1255 IZ3SQW        599 0345   EF8J          599 188
QSO: 28083 RY 2016-02-13 1304 IZ3SQW        599 0346   E2X           599 701
QSO: 28085 RY 2016-02-13 1304 IZ3SQW        599 0347   RA9AU         599 569
QSO: 28103 RY 2016-02-13 1306 IZ3SQW        599 0348   YY1YLY        599 074
QSO: 28104 RY 2016-02-13 1308 IZ3SQW        599 0349   HS3ANP        599 053
QSO: 28081 RY 2016-02-13 1309 IZ3SQW        599 0350   EK3GM         599 062
QSO: 28092 RY 2016-02-13 1311 IZ3SQW        599 0351   V55V          599 810
QSO: 28095 RY 2016-02-13 1313 IZ3SQW        599 0352   9A1A          599 266
QSO: 28096 RY 2016-02-13 1313 IZ3SQW        599 0353   RN4CA         599 162
QSO: 28082 RY 2016-02-13 1315 IZ3SQW        599 0354   EA8AKQ        599 027
QSO: 28110 RY 2016-02-13 1317 IZ3SQW        599 0355   IQ3WW         599 082
QSO: 21079 RY 2016-02-13 1322 IZ3SQW        599 0356   RM3DA         599 228
QSO: 21079 RY 2016-02-13 1323 IZ3SQW        599 0357   RL9I          599 101
QSO: 21079 RY 2016-02-13 1324 IZ3SQW        599 0358   EM25A         599 092
QSO: 21079 RY 2016-02-13 1325 IZ3SQW        599 0359   ND8L          599 153
QSO: 21079 RY 2016-02-13 1325 IZ3SQW        599 0360   VE2EBK        599 178
QSO: 21079 RY 2016-02-13 1327 IZ3SQW        599 0361   VA3MJR        599 200
QSO: 21079 RY 2016-02-13 1328 IZ3SQW        599 0362   SP3RBG        599 007
QSO: 21079 RY 2016-02-13 1329 IZ3SQW        599 0363   UX1VX         599 030
QSO: 21079 RY 2016-02-13 1330 IZ3SQW        599 0364   IZ3LUF        599 057
QSO: 21079 RY 2016-02-13 1330 IZ3SQW        599 0365   YT0W          599 133
QSO: 21079 RY 2016-02-13 1331 IZ3SQW        599 0366   N5RLM         599 136
QSO: 21079 RY 2016-02-13 1334 IZ3SQW        599 0367   OM7KW         599 391
QSO: 21079 RY 2016-02-13 1334 IZ3SQW        599 0368   KK4HEG        599 086
QSO: 21078 RY 2016-02-13 1336 IZ3SQW        599 0369   AB3CV         599 238
QSO: 21078 RY 2016-02-13 1337 IZ3SQW        599 0370   KN5TX         599 072
QSO: 21078 RY 2016-02-13 1337 IZ3SQW        599 0371   W3GVX         599 109
QSO: 21078 RY 2016-02-13 1338 IZ3SQW        599 0372   UX4E          599 203
QSO: 21078 RY 2016-02-13 1339 IZ3SQW        599 0373   W0TY          599 034
QSO: 21078 RY 2016-02-13 1340 IZ3SQW        599 0374   DL1LL         599 129
QSO: 21078 RY 2016-02-13 1340 IZ3SQW        599 0375   K1XS          599 025
QSO: 21078 RY 2016-02-13 1342 IZ3SQW        599 0376   WP3GW         599 037
QSO: 21078 RY 2016-02-13 1343 IZ3SQW        599 0377   WW2NJ         599 001
QSO: 21078 RY 2016-02-13 1344 IZ3SQW        599 0378   RN3Z          599 269
QSO: 21078 RY 2016-02-13 1346 IZ3SQW        599 0379   IZ1ANK        599 017
QSO: 21078 RY 2016-02-13 1347 IZ3SQW        599 0380   N2MUN         599 032
QSO: 21078 RY 2016-02-13 1348 IZ3SQW        599 0381   K2MK          599 042
QSO: 21078 RY 2016-02-13 1350 IZ3SQW        599 0382   XE2FGC        599 147
QSO: 21078 RY 2016-02-13 1350 IZ3SQW        599 0383   N1ENG         599 009
QSO: 21078 RY 2016-02-13 1351 IZ3SQW        599 0384   RX1CV         599 126
QSO: 21078 RY 2016-02-13 1351 IZ3SQW        599 0385   IK3ORD        599 093
QSO: 21078 RY 2016-02-13 1352 IZ3SQW        599 0386   VE2LX         599 057
QSO: 21078 RY 2016-02-13 1352 IZ3SQW        599 0387   W6IHG         599 089
QSO: 21078 RY 2016-02-13 1354 IZ3SQW        599 0388   NB3R          599 047
QSO: 21078 RY 2016-02-13 1354 IZ3SQW        599 0389   W4WNT         599 026
QSO: 21078 RY 2016-02-13 1355 IZ3SQW        599 0390   6D0F          599 101
QSO: 21078 RY 2016-02-13 1358 IZ3SQW        599 0391   KB3OZC        599 162
QSO: 21078 RY 2016-02-13 1358 IZ3SQW        599 0392   K2DAR         599 009
QSO: 21078 RY 2016-02-13 1400 IZ3SQW        599 0393   IZ3ETC        599 023
QSO: 21078 RY 2016-02-13 1401 IZ3SQW        599 0394   KC2KZJ        599 016
QSO: 21078 RY 2016-02-13 1401 IZ3SQW        599 0395   K8AJS         599 227
QSO: 21078 RY 2016-02-13 1402 IZ3SQW        599 0396   N1FDX         599 013
QSO: 21078 RY 2016-02-13 1403 IZ3SQW        599 0397   AC4CA         599 261
QSO: 21078 RY 2016-02-13 1404 IZ3SQW        599 0398   AE5ZA         599 045
QSO: 21078 RY 2016-02-13 1405 IZ3SQW        599 0399   W9EAU         599 002
QSO: 21078 RY 2016-02-13 1406 IZ3SQW        599 0400   RA3Z          599 060
QSO: 21078 RY 2016-02-13 1408 IZ3SQW        599 0401   N6AR          599 418
QSO: 21078 RY 2016-02-13 1409 IZ3SQW        599 0402   VE3KI         599 226
QSO: 21078 RY 2016-02-13 1409 IZ3SQW        599 0403   W9KG          599 003
QSO: 21078 RY 2016-02-13 1410 IZ3SQW        599 0404   RX7K          599 040
QSO: 21078 RY 2016-02-13 1411 IZ3SQW        599 0405   KB8ECG        599 050
QSO: 21078 RY 2016-02-13 1414 IZ3SQW        599 0406   W3CL          599 026
QSO: 21078 RY 2016-02-13 1414 IZ3SQW        599 0407   K4YJ          599 013
QSO: 21078 RY 2016-02-13 1415 IZ3SQW        599 0408   KM4FRM        599 079
QSO: 21078 RY 2016-02-13 1416 IZ3SQW        599 0409   W8KX          599 035
QSO: 21078 RY 2016-02-13 1416 IZ3SQW        599 0410   WB2RHM        599 222
QSO: 21078 RY 2016-02-13 1416 IZ3SQW        599 0411   WD9Q          599 221
QSO: 21078 RY 2016-02-13 1418 IZ3SQW        599 0412   R7RIB         599 286
QSO: 21078 RY 2016-02-13 1419 IZ3SQW        599 0413   KD2DVW        599 051
QSO: 21078 RY 2016-02-13 1420 IZ3SQW        599 0414   VE3KAO        599 004
QSO: 21078 RY 2016-02-13 1421 IZ3SQW        599 0415   WX3SKY        599 001
QSO: 21078 RY 2016-02-13 1422 IZ3SQW        599 0416   AC9GK         599 051
QSO: 21078 RY 2016-02-13 1422 IZ3SQW        599 0417   W5KI          599 036
QSO: 21078 RY 2016-02-13 1424 IZ3SQW        599 0418   RA1ALC        599 517
QSO: 21078 RY 2016-02-13 1425 IZ3SQW        599 0419   WB8VLO        599 025
QSO: 21078 RY 2016-02-13 1425 IZ3SQW        599 0420   W8JGU         599 038
QSO: 21078 RY 2016-02-13 1425 IZ3SQW        599 0421   UA4FX         599 008
QSO: 21078 RY 2016-02-13 1426 IZ3SQW        599 0422   N9SB          599 043
QSO: 21078 RY 2016-02-13 1426 IZ3SQW        599 0423   KC5LK         599 003
QSO: 21078 RY 2016-02-13 1427 IZ3SQW        599 0424   W8TAH         599 002
QSO: 21078 RY 2016-02-13 1428 IZ3SQW        599 0425   K4EDI         599 009
QSO: 21078 RY 2016-02-13 1429 IZ3SQW        599 0426   KG4V/1        599 139
QSO: 21078 RY 2016-02-13 1429 IZ3SQW        599 0427   IK5RUN        599 102
QSO: 21078 RY 2016-02-13 1430 IZ3SQW        599 0428   DG1VL         599 159
QSO: 21078 RY 2016-02-13 1430 IZ3SQW        599 0429   NR2C          599 275
QSO: 21078 RY 2016-02-13 1431 IZ3SQW        599 0430   W3DKT         599 008
QSO: 21078 RY 2016-02-13 1432 IZ3SQW        599 0431   CE3CT         599 019
QSO: 21078 RY 2016-02-13 1433 IZ3SQW        599 0432   CT1BXT        599 082
QSO: 21078 RY 2016-02-13 1433 IZ3SQW        599 0433   K0JPL         599 186
QSO: 21078 RY 2016-02-13 1437 IZ3SQW        599 0434   R4CO          599 071
QSO: 21078 RY 2016-02-13 1437 IZ3SQW        599 0435   WB2TPS        599 004
QSO: 21078 RY 2016-02-13 1438 IZ3SQW        599 0436   NJ4F          599 174
QSO: 21078 RY 2016-02-13 1438 IZ3SQW        599 0437   K8IA          599 210
QSO: 21078 RY 2016-02-13 1439 IZ3SQW        599 0438   AI4WW         599 105
QSO: 21078 RY 2016-02-13 1439 IZ3SQW        599 0439   N4QWB         599 021
QSO: 21078 RY 2016-02-13 1440 IZ3SQW        599 0440   VE3SS         599 003
QSO: 21078 RY 2016-02-13 1440 IZ3SQW        599 0441   WN0L          599 009
QSO: 21078 RY 2016-02-13 1442 IZ3SQW        599 0442   PT8DX         599 055
QSO: 21078 RY 2016-02-13 1443 IZ3SQW        599 0443   VE3CGA        599 021
QSO: 21078 RY 2016-02-13 1444 IZ3SQW        599 0444   VE2RO         599 004
QSO: 21078 RY 2016-02-13 1444 IZ3SQW        599 0445   9A9M          599 054
QSO: 21078 RY 2016-02-13 1445 IZ3SQW        599 0446   K7WP          599 052
QSO: 21078 RY 2016-02-13 1446 IZ3SQW        599 0447   9A0W          599 096
QSO: 21078 RY 2016-02-13 1446 IZ3SQW        599 0448   RA4HL         599 599
QSO: 21078 RY 2016-02-13 1448 IZ3SQW        599 0449   WK7S          599 195
QSO: 21078 RY 2016-02-13 1449 IZ3SQW        599 0450   VE3TW         599 137
QSO: 21078 RY 2016-02-13 1451 IZ3SQW        599 0451   DF7XH         599 009
QSO: 21078 RY 2016-02-13 1452 IZ3SQW        599 0452   W9VQ          599 043
QSO: 21078 RY 2016-02-13 1454 IZ3SQW        599 0453   DL4AC         599 062
QSO: 21078 RY 2016-02-13 1455 IZ3SQW        599 0454   I7CSB         599 010
QSO: 21078 RY 2016-02-13 1455 IZ3SQW        599 0455   WW4LL         599 909
QSO: 21078 RY 2016-02-13 1456 IZ3SQW        599 0456   TM5J          599 076
QSO: 21078 RY 2016-02-13 1456 IZ3SQW        599 0457   II2V          599 494
QSO: 21078 RY 2016-02-13 1457 IZ3SQW        599 0458   WS8KCC        599 094
QSO: 21078 RY 2016-02-13 1458 IZ3SQW        599 0459   IU3BPW        599 010
QSO: 21078 RY 2016-02-13 1459 IZ3SQW        599 0460   WF8E          599 001
QSO: 21078 RY 2016-02-13 1500 IZ3SQW        599 0461   NF2NY         599 033
QSO: 21078 RY 2016-02-13 1502 IZ3SQW        599 0462   W5NZ          599 025
QSO: 21078 RY 2016-02-13 1503 IZ3SQW        599 0463   K0SDW         599 007
QSO: 21078 RY 2016-02-13 1504 IZ3SQW        599 0464   KO7SS         599 160
QSO: 21078 RY 2016-02-13 1504 IZ3SQW        599 0465   N9LYE         599 076
QSO: 21078 RY 2016-02-13 1505 IZ3SQW        599 0466   EA7IA         599 041
QSO: 21078 RY 2016-02-13 1505 IZ3SQW        599 0467   KA2D          599 277
QSO: 21078 RY 2016-02-13 1506 IZ3SQW        599 0468   UT5M          599 1208
QSO: 21078 RY 2016-02-13 1507 IZ3SQW        599 0469   K2DSL         599 113
QSO: 21078 RY 2016-02-13 1507 IZ3SQW        599 0470   IQ2DN         599 054
QSO: 21078 RY 2016-02-13 1508 IZ3SQW        599 0471   OH8KA         599 061
QSO: 21078 RY 2016-02-13 1509 IZ3SQW        599 0472   VA2QR         599 059
QSO: 21078 RY 2016-02-13 1510 IZ3SQW        599 0473   KD5QAQ        599 041
QSO: 21078 RY 2016-02-13 1511 IZ3SQW        599 0474   DK5MB         599 349
QSO: 21078 RY 2016-02-13 1511 IZ3SQW        599 0475   UR4EI         599 279
QSO: 21078 RY 2016-02-13 1513 IZ3SQW        599 0476   LY2NY         599 288
QSO: 28079 RY 2016-02-13 1521 IZ3SQW        599 0477   VE3KI         599 307
QSO: 28079 RY 2016-02-13 1521 IZ3SQW        599 0478   I1WXY         599 144
QSO: 28079 RY 2016-02-13 1523 IZ3SQW        599 0479   KA2FHN        599 026
QSO: 28079 RY 2016-02-13 1523 IZ3SQW        599 0480   KB4DUC        599 007
QSO: 28079 RY 2016-02-13 1525 IZ3SQW        599 0481   KA2D          599 292
QSO: 28079 RY 2016-02-13 1528 IZ3SQW        599 0482   DL3FSC        599 064
QSO: 28079 RY 2016-02-13 1529 IZ3SQW        599 0483   NW1E          599 031
QSO: 28079 RY 2016-02-13 1529 IZ3SQW        599 0484   K3IU          599 064
QSO: 28079 RY 2016-02-13 1530 IZ3SQW        599 0485   KK3TN         599 177
QSO: 28079 RY 2016-02-13 1530 IZ3SQW        599 0486   W2YE          599 157
QSO: 28079 RY 2016-02-13 1532 IZ3SQW        599 0487   OK2BTC        599 047
QSO: 28079 RY 2016-02-13 1532 IZ3SQW        599 0488   NR2C          599 306
QSO: 28079 RY 2016-02-13 1533 IZ3SQW        599 0489   KE5LQ         599 018
QSO: 28079 RY 2016-02-13 1536 IZ3SQW        599 0490   W4HM          599 032
QSO: 28079 RY 2016-02-13 1537 IZ3SQW        599 0491   N5YT          599 015
QSO: 28079 RY 2016-02-13 1537 IZ3SQW        599 0492   E71EZC        599 205
QSO: 28079 RY 2016-02-13 1540 IZ3SQW        599 0493   VA1CHP        599 033
QSO: 28079 RY 2016-02-13 1541 IZ3SQW        599 0494   OH5C          599 106
QSO: 28079 RY 2016-02-13 1541 IZ3SQW        599 0495   AC5AA         599 052
QSO: 28079 RY 2016-02-13 1543 IZ3SQW        599 0496   IK2AHB        599 209
QSO: 28079 RY 2016-02-13 1545 IZ3SQW        599 0497   IZ3EIN        599 165
QSO: 28079 RY 2016-02-13 1545 IZ3SQW        599 0498   DK5MB         599 380
QSO: 28079 RY 2016-02-13 1546 IZ3SQW        599 0499   DL8NBJ        599 127
QSO: 28079 RY 2016-02-13 1547 IZ3SQW        599 0500   NN5T          599 134
QSO: 28079 RY 2016-02-13 1548 IZ3SQW        599 0501   EB5CS         599 006
QSO: 28079 RY 2016-02-13 1551 IZ3SQW        599 0502   DR5N          599 170
QSO: 28079 RY 2016-02-13 1552 IZ3SQW        599 0503   VE3CV         599 116
QSO: 28079 RY 2016-02-13 1553 IZ3SQW        599 0504   SQ1EIX        599 126
QSO: 28079 RY 2016-02-13 1554 IZ3SQW        599 0505   VE3HG         599 056
QSO: 28079 RY 2016-02-13 1555 IZ3SQW        599 0506   HA6NL         599 406
QSO: 28079 RY 2016-02-13 1555 IZ3SQW        599 0507   AI4WW         599 145
QSO: 28079 RY 2016-02-13 1556 IZ3SQW        599 0508   HK1X          599 165
QSO: 28079 RY 2016-02-13 1557 IZ3SQW        599 0509   WC4U          599 002
QSO: 28079 RY 2016-02-13 1558 IZ3SQW        599 0510   KN5TX         599 014
QSO: 28079 RY 2016-02-13 1559 IZ3SQW        599 0511   AC5O          599 143
QSO: 28079 RY 2016-02-13 1600 IZ3SQW        599 0512   F1RCH         599 003
QSO: 28079 RY 2016-02-13 1601 IZ3SQW        599 0513   HA7MB         599 159
QSO: 28079 RY 2016-02-13 1605 IZ3SQW        599 0514   WD9Q          599 249
QSO: 28078 RY 2016-02-13 1609 IZ3SQW        599 0515   W1ARY         599 249
QSO: 28078 RY 2016-02-13 1610 IZ3SQW        599 0516   NB3R          599 016
QSO: 28078 RY 2016-02-13 1613 IZ3SQW        599 0517   DO4OD         599 097
QSO: 28078 RY 2016-02-13 1614 IZ3SQW        599 0518   TF2MSN        599 109
QSO: 28078 RY 2016-02-13 1615 IZ3SQW        599 0519   K1SM          599 166
QSO: 28078 RY 2016-02-13 1616 IZ3SQW        599 0520   IK0PEA        599 023
QSO: 28078 RY 2016-02-13 1617 IZ3SQW        599 0521   KB7IJ         599 003
QSO: 28085 RY 2016-02-13 1622 IZ3SQW        599 0522   NR4M          599 106
QSO: 28099 RY 2016-02-13 1623 IZ3SQW        599 0523   AA5AU         599 598
QSO: 28093 RY 2016-02-13 1623 IZ3SQW        599 0524   AA3B          599 1157
QSO: 28079 RY 2016-02-13 1625 IZ3SQW        599 0525   DF0BV         599 188
QSO: 28079 RY 2016-02-13 1626 IZ3SQW        599 0526   VE3NRT        599 180
QSO: 28115 RY 2016-02-13 1628 IZ3SQW        599 0527   WP3E          599 246
QSO: 28099 RY 2016-02-13 1631 IZ3SQW        599 0528   VE2GSO        599 358
QSO: 28118 RY 2016-02-13 1632 IZ3SQW        599 0529   VE3IAE        599 089
QSO: 28089 RY 2016-02-13 1633 IZ3SQW        599 0530   P49X          599 1687
QSO: 28105 RY 2016-02-13 1640 IZ3SQW        599 0531   XE2FGC        599 283
QSO: 28082 RY 2016-02-13 1642 IZ3SQW        599 0532   VE2SG         599 150
QSO: 28125 RY 2016-02-13 1644 IZ3SQW        599 0533   ZX2B          599 237
QSO: 28094 RY 2016-02-13 1644 IZ3SQW        599 0534   6Y4K          599 774
QSO: 28082 RY 2016-02-13 1645 IZ3SQW        599 0535   PJ6/NM1Y      599 600
QSO: 28129 RY 2016-02-13 1646 IZ3SQW        599 0536   PX2X          599 337
QSO: 28108 RY 2016-02-13 1648 IZ3SQW        599 0537   PY2SHF        599 568
QSO: 28109 RY 2016-02-13 1648 IZ3SQW        599 0538   LT0H          599 244
QSO: 28090 RY 2016-02-13 1649 IZ3SQW        599 0539   PU1MKZ        599 198
QSO: 28078 RY 2016-02-13 1651 IZ3SQW        599 0540   W5GCX         599 043
QSO: 28085 RY 2016-02-13 1656 IZ3SQW        599 0541   VE3CX         599 513
QSO: 28107 RY 2016-02-13 1659 IZ3SQW        599 0542   W1MAW         599 287
QSO: 28117 RY 2016-02-13 1700 IZ3SQW        599 0543   K2NV          599 279
QSO: 28099 RY 2016-02-13 1700 IZ3SQW        599 0544   KK9A          599 1123
QSO: 28106 RY 2016-02-13 1705 IZ3SQW        599 0545   AB0RX         599 784
QSO: 28088 RY 2016-02-13 1707 IZ3SQW        599 0546   SV9COL        599 123
QSO: 28101 RY 2016-02-13 1710 IZ3SQW        599 0547   K2DSL         599 187
QSO: 28101 RY 2016-02-13 1710 IZ3SQW        599 0548   N4CO          599 103
QSO: 28101 RY 2016-02-13 1713 IZ3SQW        599 0549   WA2MCR        599 072
QSO: 28101 RY 2016-02-13 1715 IZ3SQW        599 0550   AC4RD         599 028
QSO: 28126 RY 2016-02-13 1719 IZ3SQW        599 0551   V31GW         599 106
QSO: 28092 RY 2016-02-13 1720 IZ3SQW        599 0552   NV1Q          599 075
QSO: 21113 RY 2016-02-13 1723 IZ3SQW        599 0553   P49X          599 1843
QSO: 21138 RY 2016-02-13 1732 IZ3SQW        599 0554   K0JJR         599 212
QSO: 21138 RY 2016-02-13 1734 IZ3SQW        599 0555   KE8M          599 205
QSO: 21138 RY 2016-02-13 1734 IZ3SQW        599 0556   VA3VF         599 094
QSO: 21138 RY 2016-02-13 1735 IZ3SQW        599 0557   AA4DD         599 289
QSO: 21138 RY 2016-02-13 1735 IZ3SQW        599 0558   AB0YM         599 057
QSO: 21138 RY 2016-02-13 1736 IZ3SQW        599 0559   NJ9R          599 273
QSO: 21138 RY 2016-02-13 1736 IZ3SQW        599 0560   VE2BVV        599 279
QSO: 21138 RY 2016-02-13 1737 IZ3SQW        599 0561   W3DAD         599 157
QSO: 21138 RY 2016-02-13 1737 IZ3SQW        599 0562   NA6O          599 308
QSO: 21138 RY 2016-02-13 1738 IZ3SQW        599 0563   AG6AU         599 551
QSO: 21109 RY 2016-02-13 1744 IZ3SQW        599 0564   AA3B          599 1326
QSO: 21083 RY 2016-02-13 1745 IZ3SQW        599 0565   TG9IIN        599 257
QSO: 21102 RY 2016-02-13 1747 IZ3SQW        599 0566   P40FA         599 613
QSO: 21098 RY 2016-02-13 1748 IZ3SQW        599 0567   PJ6/NM1Y      599 662
QSO: 21107 RY 2016-02-13 1749 IZ3SQW        599 0568   AA5B          599 767
QSO: 21087 RY 2016-02-13 1750 IZ3SQW        599 0569   9A705Y        599 831
QSO: 21105 RY 2016-02-13 1751 IZ3SQW        599 0570   AD5XD         599 528
QSO: 21118 RY 2016-02-13 1753 IZ3SQW        599 0571   K1SFA         599 992
QSO: 21106 RY 2016-02-13 1754 IZ3SQW        599 0572   VA7ST         599 279
QSO: 21097 RY 2016-02-13 1755 IZ3SQW        599 0573   SN7Q          599 484
QSO: 21117 RY 2016-02-13 1757 IZ3SQW        599 0574   KK9A          599 1184
QSO: 21085 RY 2016-02-13 1758 IZ3SQW        599 0575   NR4M          599 406
QSO: 21100 RY 2016-02-13 1759 IZ3SQW        599 0576   LY1R          599 565
QSO: 21110 RY 2016-02-13 1801 IZ3SQW        599 0577   AF6SA         599 190
QSO: 21138 RY 2016-02-13 1803 IZ3SQW        599 0578   AB0RX         599 851
QSO: 21114 RY 2016-02-13 1805 IZ3SQW        599 0579   K0YB          599 021
QSO: 21114 RY 2016-02-13 1806 IZ3SQW        599 0580   KB1EFS        599 106
QSO: 21094 RY 2016-02-13 1811 IZ3SQW        599 0581   W8UL          599 240
QSO: 21094 RY 2016-02-13 1813 IZ3SQW        599 0582   IZ8GNR        599 157
QSO: 21093 RY 2016-02-13 1815 IZ3SQW        599 0583   K0JV          599 014
QSO: 21094 RY 2016-02-13 1817 IZ3SQW        599 0584   AD2TM         599 045
QSO: 21093 RY 2016-02-13 1819 IZ3SQW        599 0585   W0GLB         599 048
QSO: 21096 RY 2016-02-13 1903 IZ3SQW        599 0586   VE5MX         599 076
QSO: 21088 RY 2016-02-13 1906 IZ3SQW        599 0587   NV1Q          599 154
QSO: 21117 RY 2016-02-13 1911 IZ3SQW        599 0588   W4UEF         599 379
QSO: 21098 RY 2016-02-13 1913 IZ3SQW        599 0589   N4LV          599 212
QSO: 14099 RY 2016-02-13 1918 IZ3SQW        599 0590   IK4GNI        599 562
QSO: 14092 RY 2016-02-13 1920 IZ3SQW        599 0591   VA3SB         599 048
QSO: 14092 RY 2016-02-13 1920 IZ3SQW        599 0592   W8WOM         599 025
QSO: 14092 RY 2016-02-13 1925 IZ3SQW        599 0593   VE3CV         599 192
QSO: 14092 RY 2016-02-13 1926 IZ3SQW        599 0594   W1ZS          599 032
QSO: 14092 RY 2016-02-13 1926 IZ3SQW        599 0595   YU1KT         599 571
QSO: 14092 RY 2016-02-13 1927 IZ3SQW        599 0596   ON6WY         599 039
QSO: 14092 RY 2016-02-13 1928 IZ3SQW        599 0597   WA1DRQ        599 183
QSO: 14092 RY 2016-02-13 1928 IZ3SQW        599 0598   W6IHG         599 192
QSO: 14092 RY 2016-02-13 1928 IZ3SQW        599 0599   KF2TI         599 058
QSO: 14092 RY 2016-02-13 1929 IZ3SQW        599 0600   YV5AAX        599 169
QSO: 14092 RY 2016-02-13 1930 IZ3SQW        599 0601   W4LC          599 224
QSO: 14092 RY 2016-02-13 1931 IZ3SQW        599 0602   AA5AU         599 743
QSO: 14092 RY 2016-02-13 1932 IZ3SQW        599 0603   VE7ACN        599 352
QSO: 14092 RY 2016-02-13 1933 IZ3SQW        599 0604   K8SE          599 056
QSO: 14092 RY 2016-02-13 1934 IZ3SQW        599 0605   DR3W          599 180
QSO: 14092 RY 2016-02-13 1934 IZ3SQW        599 0606   KB5EZ         599 041
QSO: 14092 RY 2016-02-13 1935 IZ3SQW        599 0607   WD4GBW        599 313
QSO: 14092 RY 2016-02-13 1936 IZ3SQW        599 0608   AB0P          599 042
QSO: 14092 RY 2016-02-13 1938 IZ3SQW        599 0609   VE3YT         599 039
QSO: 14092 RY 2016-02-13 1938 IZ3SQW        599 0610   AJ7B          599 001
QSO: 14092 RY 2016-02-13 1940 IZ3SQW        599 0611   K7GS          599 066
QSO: 14092 RY 2016-02-13 1940 IZ3SQW        599 0612   K3MD          599 644
