START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 6Y4K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4329696
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.31A
NAME: Gyorgy Balint
OPERATORS: VE3NZ
SOAPBOX: THE STATION BELONGS TO 6Y5WJ, JOSH.
SOAPBOX: I TRIED TO DOUBLE THE FUN USING SO2R. FIRST TIME EVER FOR ME.
SOAPBOX: MY HOME BREW SO2R SWITCH BOX WORKED, ALSO USED TWO 500 WATTS AMPS AND
SOAPBOX: DUNESTAR FILTERS. JUST LEARNING SO2R, I WILL NEED A LOTS OF PRACTICE
SOAPBOX: BEFORE IT WILL BE MAKING A BIG DIFFERENCE.
SOAPBOX: I AM UPLOADING THE FIRST PART OF MY LOG, THE LAST QSO IS WHEN WRITELOG
SOAPBOX: CALCULATED THAT 30 HRS OPERATING TIME REACHED.
SOAPBOX: I WILL EMAIL THE REMAINING 2ND PART OF MY LOG FOR CHECKLOG PURPOSE.
SOAPBOX: THIS CONTEST IS GREAT FUN, SINCE A GOOD STRATEGY IS NEEDED TO ACHIEVE
SOAPBOX: HIGH SCORES. MANY TNX TO CQ FOR SPONSORING THIS CONTEST.
QSO:  7085 RY 2016-02-13 0444 6Y4K          599  304 KS4S          599 013
QSO:  7085 RY 2016-02-13 0445 6Y4K          599  305 NA6O          599 99
QSO:  7085 RY 2016-02-13 0446 6Y4K          599  306 NI7R          599 068
QSO:  7085 RY 2016-02-13 0446 6Y4K          599  307 W4UEF         599 148
QSO:  7085 RY 2016-02-13 0447 6Y4K          599  308 WB5K          599 059
QSO:  7085 RY 2016-02-13 0447 6Y4K          599  309 NN6XX         599 187
QSO:  7085 RY 2016-02-13 0448 6Y4K          599  310 K6OI          599 011
QSO:  7085 RY 2016-02-13 0449 6Y4K          599  311 VE6AMI        599 137
QSO:  7085 RY 2016-02-13 0450 6Y4K          599  312 N6GY          599 12
QSO:  7085 RY 2016-02-13 0450 6Y4K          599  313 K9PY          599 053
QSO:  7085 RY 2016-02-13 0450 6Y4K          599  314 K6MR          599 363
QSO:  7085 RY 2016-02-13 0451 6Y4K          599  315 K9OZ          599 32
QSO:  7085 RY 2016-02-13 0451 6Y4K          599  316 WA0WWW        599 053
QSO:  7085 RY 2016-02-13 0452 6Y4K          599  317 K7ON          599 078
QSO:  7085 RY 2016-02-13 0453 6Y4K          599  318 NN5T          599 102
QSO:  7085 RY 2016-02-13 0453 6Y4K          599  319 KB1EFS        599 47
QSO:  7085 RY 2016-02-13 0454 6Y4K          599  320 K2KIB         599 041
QSO:  7085 RY 2016-02-13 0454 6Y4K          599  321 K0JPL         599 093
QSO:  7085 RY 2016-02-13 0455 6Y4K          599  322 KD7JG         599 003
QSO:  7085 RY 2016-02-13 0455 6Y4K          599  323 VE2ZT         599 034
QSO:  7085 RY 2016-02-13 0456 6Y4K          599  324 IK3TPP        599 052
QSO:  7082 RY 2016-02-13 0500 6Y4K          599  325 KB8O          599 147
QSO:  7082 RY 2016-02-13 0501 6Y4K          599  326 WX3SKY        599 155
QSO:  7083 RY 2016-02-13 0502 6Y4K          599  327 NC0DX         599 349
QSO:  7083 RY 2016-02-13 0503 6Y4K          599  328 W0ERP         599 033
QSO:  7083 RY 2016-02-13 0505 6Y4K          599  329 XE2CQ         599 211
QSO:  7083 RY 2016-02-13 0506 6Y4K          599  330 N7ELL         599 20
QSO:  7083 RY 2016-02-13 0506 6Y4K          599  331 HK1X          599 52
QSO:  7083 RY 2016-02-13 0507 6Y4K          599  332 W8WEJ         599 018
QSO:  7083 RY 2016-02-13 0507 6Y4K          599  333 KF5BA         599 057
QSO:  7083 RY 2016-02-13 0508 6Y4K          599  334 NB3R          599 190
QSO:  7083 RY 2016-02-13 0509 6Y4K          599  335 K0VG          599 016
QSO:  7083 RY 2016-02-13 0509 6Y4K          599  336 N3QE          599 288
QSO:  7083 RY 2016-02-13 0509 6Y4K          599  337 W6RS          599 002
QSO:  7083 RY 2016-02-13 0510 6Y4K          599  338 KB9SWI        599 010
QSO:  7083 RY 2016-02-13 0511 6Y4K          599  339 UX6IB         599 023
QSO:  7083 RY 2016-02-13 0511 6Y4K          599  340 EA4AFP        599 002
QSO:  7083 RY 2016-02-13 0512 6Y4K          599  341 I0GIA         599 048
QSO:  7083 RY 2016-02-13 0512 6Y4K          599  342 AJ4A          599 48
QSO:  7083 RY 2016-02-13 0514 6Y4K          599  343 WA0BSW        599 22
QSO:  7083 RY 2016-02-13 0514 6Y4K          599  344 VE2LX         599 50
QSO:  7083 RY 2016-02-13 0524 6Y4K          599  345 W7TSQ         599 57
QSO:  7083 RY 2016-02-13 0525 6Y4K          599  346 WS6K          599 048
QSO:  7083 RY 2016-02-13 0525 6Y4K          599  347 NW1E          599 166
QSO:  7083 RY 2016-02-13 0526 6Y4K          599  348 N6AR          599 294
QSO:  7083 RY 2016-02-13 0526 6Y4K          599  349 W5XB          599 75
QSO:  7083 RY 2016-02-13 0528 6Y4K          599  350 AC4CA         599 126
QSO:  3583 RY 2016-02-13 0529 6Y4K          599  351 WX3SKY        599 143
QSO:  3581 RY 2016-02-13 0531 6Y4K          599  352 W9IU          599 308
QSO:  7083 RY 2016-02-13 0532 6Y4K          599  353 K3FS          599 016
QSO:  7037 RY 2016-02-13 0538 6Y4K          599  354 WW2CW         599 001
QSO:  7037 RY 2016-02-13 0539 6Y4K          599  355 WA5LFD        599 009
QSO:  7037 RY 2016-02-13 0539 6Y4K          599  356 NJ9R          599 127
QSO:  7037 RY 2016-02-13 0541 6Y4K          599  357 N6MXU         599 001
QSO:  7037 RY 2016-02-13 0542 6Y4K          599  358 OK2KR         599 002
QSO:  7037 RY 2016-02-13 0543 6Y4K          599  359 SQ1OD         599 002
QSO:  7037 RY 2016-02-13 0543 6Y4K          599  360 E72U          599 072
QSO:  7037 RY 2016-02-13 0544 6Y4K          599  361 VE7NY         599 003
QSO:  7037 RY 2016-02-13 0545 6Y4K          599  362 S50R          599 141
QSO:  7037 RY 2016-02-13 0546 6Y4K          599  363 WA8VPN        599 005
QSO:  7037 RY 2016-02-13 0546 6Y4K          599  364 VE7CC         599 498
QSO:  7037 RY 2016-02-13 0547 6Y4K          599  365 W6NS          599 2
QSO:  7037 RY 2016-02-13 0547 6Y4K          599  366 W4ML          599 008
QSO:  7037 RY 2016-02-13 0548 6Y4K          599  367 KY0W          599 270
QSO:  7037 RY 2016-02-13 0548 6Y4K          599  368 W6NWS         599 63
QSO:  7037 RY 2016-02-13 0549 6Y4K          599  369 AA4AK         599 136
QSO:  7037 RY 2016-02-13 0550 6Y4K          599  370 WA1FCN        599 261
QSO:  7037 RY 2016-02-13 0551 6Y4K          599  371 OL7M          599 403
QSO:  7037 RY 2016-02-13 0556 6Y4K          599  372 KW9U          599 099
QSO:  7037 RY 2016-02-13 0559 6Y4K          599  373 OK1MSP        599 114
QSO:  7037 RY 2016-02-13 0559 6Y4K          599  374 KK3TN         599 90
QSO:  7037 RY 2016-02-13 0601 6Y4K          599  375 NM9P          599 115
QSO:  7037 RY 2016-02-13 0603 6Y4K          599  376 W6AER         599 031
QSO:  7037 RY 2016-02-13 0605 6Y4K          599  377 AA5AU         599 313
QSO:  7037 RY 2016-02-13 0605 6Y4K          599  378 KZ8Y          599 081
QSO:  7037 RY 2016-02-13 0606 6Y4K          599  379 DL6NDW        599 087
QSO:  7037 RY 2016-02-13 0606 6Y4K          599  380 N3XRU         599 24
QSO:  7035 RY 2016-02-13 0952 6Y4K          599  381 KN5TX         599 308
QSO:  7033 RY 2016-02-13 0954 6Y4K          599  382 JE1LFX        599 116
QSO:  7033 RY 2016-02-13 0957 6Y4K          599  383 JH1APE        599 040
QSO:  7033 RY 2016-02-13 0958 6Y4K          599  384 YC9GWR        599 013
QSO:  7033 RY 2016-02-13 0959 6Y4K          599  385 KF7PG         599 054
QSO:  7033 RY 2016-02-13 1000 6Y4K          599  386 K1SFA         599 453
QSO:  7033 RY 2016-02-13 1001 6Y4K          599  387 JA9GLW        599 005
QSO:  7033 RY 2016-02-13 1002 6Y4K          599  388 N4FW          599 001
QSO:  7033 RY 2016-02-13 1002 6Y4K          599  389 JM1FHL        599 017
QSO:  7033 RY 2016-02-13 1003 6Y4K          599  390 KC0DEB        599 022
QSO:  7033 RY 2016-02-13 1004 6Y4K          599  391 KA6BIM        599 348
QSO:  7033 RY 2016-02-13 1005 6Y4K          599  392 WP4WW         599 091
QSO:  7033 RY 2016-02-13 1006 6Y4K          599  393 PY2SHF        599 194
QSO:  7033 RY 2016-02-13 1008 6Y4K          599  394 JA8WKE        599 001
QSO:  7033 RY 2016-02-13 1009 6Y4K          599  395 N5RLM         599 077
QSO:  7033 RY 2016-02-13 1010 6Y4K          599  396 JA9AGN        599 016
QSO:  7033 RY 2016-02-13 1012 6Y4K          599  397 JA1HGY        599 014
QSO:  7033 RY 2016-02-13 1013 6Y4K          599  398 JH0EXA        599 080
QSO:  7033 RY 2016-02-13 1015 6Y4K          599  399 JH1RVQ        599 005
QSO:  7033 RY 2016-02-13 1015 6Y4K          599  400 JE6KYA        599 002
QSO:  7033 RY 2016-02-13 1016 6Y4K          599  401 N0GOS         599 063
QSO:  7033 RY 2016-02-13 1018 6Y4K          599  402 JR3NZC        599 121
QSO:  3585 RY 2016-02-13 1020 6Y4K          599  403 K3IU          599 051
QSO:  3585 RY 2016-02-13 1022 6Y4K          599  404 VE7JH         599 208
QSO:  3585 RY 2016-02-13 1024 6Y4K          599  405 KF7PG         599 064
QSO:  3585 RY 2016-02-13 1025 6Y4K          599  406 W1ARY         599 079
QSO:  3585 RY 2016-02-13 1025 6Y4K          599  407 K1SFA         599 468
QSO:  3585 RY 2016-02-13 1026 6Y4K          599  408 N4CW          599 132
QSO:  3585 RY 2016-02-13 1027 6Y4K          599  409 NJ4F          599 146
QSO:  3585 RY 2016-02-13 1027 6Y4K          599  410 W8JGU         599 016
QSO:  3585 RY 2016-02-13 1028 6Y4K          599  411 CO2XK         599 018
QSO:  3585 RY 2016-02-13 1030 6Y4K          599  412 KP2DX         599 15
QSO:  3585 RY 2016-02-13 1030 6Y4K          599  413 KA2D          599 109
QSO:  3585 RY 2016-02-13 1031 6Y4K          599  414 W8UL          599 010
QSO:  7033 RY 2016-02-13 1033 6Y4K          599  415 W9VQ          599 018
QSO:  7033 RY 2016-02-13 1034 6Y4K          599  416 7L1WII        599 007
QSO:  7033 RY 2016-02-13 1035 6Y4K          599  417 NA4C          599 014
QSO:  7033 RY 2016-02-13 1036 6Y4K          599  418 JH1MFN        599 001
QSO:  3586 RY 2016-02-13 1042 6Y4K          599  419 KB2CKN        599 008
QSO:  3586 RY 2016-02-13 1043 6Y4K          599  420 VE2SG         599 113
QSO:  7033 RY 2016-02-13 1046 6Y4K          599  421 VA7KO         599 263
QSO:  7033 RY 2016-02-13 1050 6Y4K          599  422 6D0F          599 058
QSO:  7033 RY 2016-02-13 1051 6Y4K          599  423 JG7PSJ        599 54
QSO:  7033 RY 2016-02-13 1052 6Y4K          599  424 XE2EX         599 014
QSO:  3586 RY 2016-02-13 1055 6Y4K          599  425 NA4C          599 020
QSO:  7033 RY 2016-02-13 1108 6Y4K          599  426 JA1OVD        599 303
QSO:  7033 RY 2016-02-13 1110 6Y4K          599  427 JA2BQX        599 152
QSO:  7052 RY 2016-02-13 1114 6Y4K          599  428 K9CT          599 588
QSO:  7051 RY 2016-02-13 1115 6Y4K          599  429 JH8KYU/1      599 162
QSO:  7051 RY 2016-02-13 1116 6Y4K          599  430 JA3FYC        599 037
QSO:  7051 RY 2016-02-13 1117 6Y4K          599  431 JH4CPC        599 033
QSO:  7051 RY 2016-02-13 1118 6Y4K          599  432 N2LK          599 020
QSO:  7051 RY 2016-02-13 1118 6Y4K          599  433 JH1APK        599 027
QSO:  7051 RY 2016-02-13 1119 6Y4K          599  434 JF2XGF        599 077
QSO:  7051 RY 2016-02-13 1119 6Y4K          599  435 KY4XX         599 054
QSO:  7051 RY 2016-02-13 1120 6Y4K          599  436 KA2D          599 127
QSO:  7051 RY 2016-02-13 1121 6Y4K          599  437 K3KO          599 015
QSO:  7051 RY 2016-02-13 1121 6Y4K          599  438 K4GZ          599 001
QSO:  7051 RY 2016-02-13 1123 6Y4K          599  439 W1VT          599 020
QSO:  7051 RY 2016-02-13 1123 6Y4K          599  440 JM1XCW        599 375
QSO:  7051 RY 2016-02-13 1124 6Y4K          599  441 YB1AR         599 341
QSO:  7051 RY 2016-02-13 1125 6Y4K          599  442 AC0B          599 016
QSO:  7051 RY 2016-02-13 1128 6Y4K          599  443 JK2XXK        599 248
QSO:  7051 RY 2016-02-13 1129 6Y4K          599  444 JH3FUK        599 033
QSO:  7051 RY 2016-02-13 1130 6Y4K          599  445 JA7CVL        599 159
QSO:  7051 RY 2016-02-13 1131 6Y4K          599  446 KB2CKN        599 026
QSO:  7051 RY 2016-02-13 1132 6Y4K          599  447 JA1IZ         599 169
QSO:  7051 RY 2016-02-13 1133 6Y4K          599  448 KY3W          599 120
QSO:  7051 RY 2016-02-13 1135 6Y4K          599  449 KR6N          599 163
QSO:  7051 RY 2016-02-13 1135 6Y4K          599  450 W1TO          599 003
QSO:  7051 RY 2016-02-13 1139 6Y4K          599  451 K4LTE         599 118
QSO:  7051 RY 2016-02-13 1139 6Y4K          599  452 K0BJ          599 126
QSO:  7051 RY 2016-02-13 1141 6Y4K          599  453 AD4TJ         599 038
QSO:  7051 RY 2016-02-13 1142 6Y4K          599  454 VE9WH         599 010
QSO:  7051 RY 2016-02-13 1143 6Y4K          599  455 JA7BME        599 311
QSO:  7051 RY 2016-02-13 1143 6Y4K          599  456 WF5E          599 87
QSO:  7051 RY 2016-02-13 1144 6Y4K          599  457 N1FF          599 002
QSO:  7051 RY 2016-02-13 1144 6Y4K          599  458 KN5S          599 245
QSO:  7051 RY 2016-02-13 1146 6Y4K          599  459 KJ4FZ         599 002
QSO:  7051 RY 2016-02-13 1147 6Y4K          599  460 W3SFG         599 012
QSO:  7051 RY 2016-02-13 1147 6Y4K          599  461 JG3FEA        599 259
QSO:  7051 RY 2016-02-13 1148 6Y4K          599  462 JA2HNP        599 016
QSO:  7051 RY 2016-02-13 1149 6Y4K          599  463 N4UEZ         599 002
QSO:  7051 RY 2016-02-13 1150 6Y4K          599  464 NK7Z          599 018
QSO:  7051 RY 2016-02-13 1150 6Y4K          599  465 JI4UEN        599 040
QSO:  7051 RY 2016-02-13 1151 6Y4K          599  466 K5WBM         599 004
QSO:  7051 RY 2016-02-13 1152 6Y4K          599  467 K3SIM         599 027
QSO:  7051 RY 2016-02-13 1153 6Y4K          599  468 7N2UQC        599 250
QSO:  7051 RY 2016-02-13 1154 6Y4K          599  469 JR4OZR        599 498
QSO:  7051 RY 2016-02-13 1155 6Y4K          599  470 JG1MUY        599 001
QSO:  7051 RY 2016-02-13 1155 6Y4K          599  471 K1RO          599 016
QSO:  7051 RY 2016-02-13 1159 6Y4K          599  472 JG1XLZ        599 002
QSO:  7051 RY 2016-02-13 1200 6Y4K          599  473 VY2LI         599 194
QSO:  7051 RY 2016-02-13 1200 6Y4K          599  474 W2LE          599 011
QSO:  7051 RY 2016-02-13 1201 6Y4K          599  475 JF1RDH        599 005
QSO:  7051 RY 2016-02-13 1201 6Y4K          599  476 JH7CUO        599 061
QSO:  7051 RY 2016-02-13 1203 6Y4K          599  477 JL3DGI        599 001
QSO:  7051 RY 2016-02-13 1204 6Y4K          599  478 JE2EHP        559 005
QSO:  7051 RY 2016-02-13 1204 6Y4K          599  479 KF2OG         599 037
QSO:  7051 RY 2016-02-13 1205 6Y4K          599  480 JK1OLT        599 012
QSO:  7051 RY 2016-02-13 1206 6Y4K          599  481 JE4QPJ        599 008
QSO:  7051 RY 2016-02-13 1207 6Y4K          599  482 JA5AUC        599 005
QSO:  7051 RY 2016-02-13 1207 6Y4K          599  483 JH1IFS        599 001
QSO:  7051 RY 2016-02-13 1208 6Y4K          599  484 K4JKB         599 27
QSO:  7051 RY 2016-02-13 1209 6Y4K          599  485 JA1VSL        599 002
QSO:  7051 RY 2016-02-13 1209 6Y4K          599  486 JH0MHR        599 003
QSO:  7051 RY 2016-02-13 1210 6Y4K          599  487 JG4AKL        599 226
QSO:  7051 RY 2016-02-13 1210 6Y4K          599  488 WB0QLU        599 041
QSO:  7051 RY 2016-02-13 1211 6Y4K          599  489 JH3GCN        599 001
QSO:  7051 RY 2016-02-13 1212 6Y4K          599  490 JA9CWJ        599 308
QSO:  7051 RY 2016-02-13 1213 6Y4K          599  491 JF1LMB        599 220
QSO:  7051 RY 2016-02-13 1214 6Y4K          599  492 JA1JPM        599 001
QSO:  7051 RY 2016-02-13 1214 6Y4K          599  493 W6IHG         599 067
QSO:  7051 RY 2016-02-13 1216 6Y4K          599  494 JA8AZN        599 009
QSO:  7051 RY 2016-02-13 1218 6Y4K          599  495 JL3CRS        599 003
QSO:  7051 RY 2016-02-13 1218 6Y4K          599  496 JA1DDZ        599 098
QSO:  7051 RY 2016-02-13 1219 6Y4K          599  497 JR3GWZ        599 012
QSO:  7051 RY 2016-02-13 1220 6Y4K          599  498 JA4ZA         599 001
QSO:  7051 RY 2016-02-13 1221 6Y4K          599  499 K8ZT          599 018
QSO:  7051 RY 2016-02-13 1222 6Y4K          599  500 JA9PPC        599 002
QSO:  7051 RY 2016-02-13 1222 6Y4K          599  501 VA2ES         599 242
QSO:  7051 RY 2016-02-13 1223 6Y4K          599  502 JR9GMS        599 002
QSO:  7051 RY 2016-02-13 1223 6Y4K          599  503 ND1Y          599 109
QSO:  7051 RY 2016-02-13 1224 6Y4K          599  504 AB9YC         599 157
QSO:  7051 RY 2016-02-13 1225 6Y4K          599  505 JE1QYI        599 004
QSO:  7051 RY 2016-02-13 1226 6Y4K          599  506 N7GR          599 002
QSO:  7051 RY 2016-02-13 1226 6Y4K          599  507 JA1BOQ        599 013
QSO:  7051 RY 2016-02-13 1228 6Y4K          599  508 JM1LWY        599 011
QSO:  7051 RY 2016-02-13 1229 6Y4K          599  509 JI1ANI        599 25
QSO:  7051 RY 2016-02-13 1229 6Y4K          599  510 JA1UTN        599 006
QSO:  7051 RY 2016-02-13 1230 6Y4K          599  511 JF1KMC        599 035
QSO:  7051 RY 2016-02-13 1230 6Y4K          599  512 JH2MYN        599 125
QSO:  7051 RY 2016-02-13 1231 6Y4K          599  513 KY4F          599 61
QSO:  7051 RY 2016-02-13 1232 6Y4K          599  514 JG1IGX        599 015
QSO:  7051 RY 2016-02-13 1233 6Y4K          599  515 JL1WPQ        599 001
QSO:  7051 RY 2016-02-13 1233 6Y4K          599  516 JJ1NYH        599 030
QSO:  7051 RY 2016-02-13 1234 6Y4K          599  517 JA2HYD        599 145
QSO:  7051 RY 2016-02-13 1235 6Y4K          599  518 JA2AXB        599 226
QSO:  7051 RY 2016-02-13 1235 6Y4K          599  519 JH1SOD        599 002
QSO:  7051 RY 2016-02-13 1236 6Y4K          599  520 YC2NDX        599 018
QSO:  7051 RY 2016-02-13 1237 6Y4K          599  521 WA1Z          599 006
QSO:  7051 RY 2016-02-13 1243 6Y4K          599  522 JE1NHF        599 001
QSO:  7051 RY 2016-02-13 1244 6Y4K          599  523 YV5KG         599 69
QSO:  7051 RY 2016-02-13 1244 6Y4K          599  524 W0QQG         599 052
QSO:  7051 RY 2016-02-13 1246 6Y4K          599  525 CO6HZ         599 126
QSO:  7051 RY 2016-02-13 1246 6Y4K          599  526 VE3KI         599 164
QSO:  7051 RY 2016-02-13 1247 6Y4K          599  527 K7OM          599 136
QSO:  7051 RY 2016-02-13 1248 6Y4K          599  528 4M1F          599 218
QSO:  7051 RY 2016-02-13 1248 6Y4K          599  529 K7LFY         599 131
QSO: 28093 RY 2016-02-13 1306 6Y4K          599  530 LZ5R          599 278
QSO: 21118 RY 2016-02-13 1316 6Y4K          599  531 I4EAT         599 10
QSO: 21118 RY 2016-02-13 1317 6Y4K          599  532 ES5Q          599 283
QSO: 21118 RY 2016-02-13 1318 6Y4K          599  533 R9SA          599 005
QSO: 28093 RY 2016-02-13 1323 6Y4K          599  534 I0UZF         599 162
QSO: 28093 RY 2016-02-13 1325 6Y4K          599  535 GM1C          519 196
QSO: 28093 RY 2016-02-13 1327 6Y4K          599  536 UA6CE         599 602
QSO: 28093 RY 2016-02-13 1329 6Y4K          599  537 R6LAQ         599 033
QSO: 28093 RY 2016-02-13 1330 6Y4K          599  538 DR3W          599 029
QSO: 21120 RY 2016-02-13 1335 6Y4K          599  539 UT6HX         599 298
QSO: 21120 RY 2016-02-13 1335 6Y4K          599  540 K8IA          599 192
QSO: 21120 RY 2016-02-13 1337 6Y4K          599  541 SM7BHM        599 189
QSO: 21120 RY 2016-02-13 1337 6Y4K          599  542 PA3AIN        599 254
QSO: 21120 RY 2016-02-13 1338 6Y4K          599  543 WA1ZYX        599 12
QSO: 21120 RY 2016-02-13 1340 6Y4K          599  544 LB2TG         599 136
QSO: 21120 RY 2016-02-13 1341 6Y4K          599  545 UA3UBT        599 062
QSO: 21120 RY 2016-02-13 1341 6Y4K          599  546 IK5FKF        599 112
QSO: 21120 RY 2016-02-13 1343 6Y4K          599  547 UT3RS         599 230
QSO: 21120 RY 2016-02-13 1344 6Y4K          599  548 OK2KRW        599 026
QSO: 21120 RY 2016-02-13 1345 6Y4K          599  549 KA2D          599 222
QSO: 21120 RY 2016-02-13 1345 6Y4K          599  550 DJ6TK         599 273
QSO: 21120 RY 2016-02-13 1347 6Y4K          599  551 RA5ZB         599 113
QSO: 21120 RY 2016-02-13 1348 6Y4K          599  552 DL8SCG        599 030
QSO: 21120 RY 2016-02-13 1348 6Y4K          599  553 DR3W          599 036
QSO: 21120 RY 2016-02-13 1349 6Y4K          599  554 RM3DA         599 234
QSO: 21120 RY 2016-02-13 1349 6Y4K          599  555 KT4RR         599 50
QSO: 21120 RY 2016-02-13 1350 6Y4K          599  556 SP7NHS        599 022
QSO: 21120 RY 2016-02-13 1351 6Y4K          599  557 OG6N          599 088
QSO: 21120 RY 2016-02-13 1351 6Y4K          599  558 UA3SAQ        599 035
QSO: 21120 RY 2016-02-13 1351 6Y4K          599  559 UN7LZ         599 266
QSO: 21120 RY 2016-02-13 1352 6Y4K          599  560 KF2TI         599 019
QSO: 21120 RY 2016-02-13 1352 6Y4K          599  561 RO9A          599 511
QSO: 21120 RY 2016-02-13 1353 6Y4K          599  562 EA3GCV        599 33
QSO: 21120 RY 2016-02-13 1353 6Y4K          599  563 N9LYE         599 069
QSO: 21120 RY 2016-02-13 1353 6Y4K          599  564 UT5M          599 1103
QSO: 21120 RY 2016-02-13 1354 6Y4K          599  565 DK3GI         599 040
QSO: 21120 RY 2016-02-13 1355 6Y4K          599  566 UR0HQ         599 235
QSO: 21120 RY 2016-02-13 1356 6Y4K          599  567 ES1LS         599 205
QSO: 21120 RY 2016-02-13 1356 6Y4K          599  568 DG8EV         599 025
QSO: 21120 RY 2016-02-13 1356 6Y4K          599  569 9A2NO         599 228
QSO: 21120 RY 2016-02-13 1357 6Y4K          599  570 SP9H          599 208
QSO: 21120 RY 2016-02-13 1357 6Y4K          599  571 SI6I          599 192
QSO: 21120 RY 2016-02-13 1358 6Y4K          599  572 HA8JV         599 391
QSO: 21120 RY 2016-02-13 1358 6Y4K          599  573 UR6EA         599 476
QSO: 21120 RY 2016-02-13 1400 6Y4K          599  574 HB9AAQ        599 004
QSO: 21120 RY 2016-02-13 1401 6Y4K          599  575 OH3SR         599 043
QSO: 21120 RY 2016-02-13 1402 6Y4K          599  576 SP3A          599 890
QSO: 21120 RY 2016-02-13 1402 6Y4K          599  577 IV3KSE        599 043
QSO: 21120 RY 2016-02-13 1403 6Y4K          599  578 KC8GCR        599 46
QSO: 21120 RY 2016-02-13 1404 6Y4K          599  579 UZ0A          599 544
QSO: 21120 RY 2016-02-13 1404 6Y4K          599  580 G0ORC         599 060
QSO: 21120 RY 2016-02-13 1406 6Y4K          599  581 SQ2WHH        599 348
QSO: 21120 RY 2016-02-13 1407 6Y4K          599  582 W5BEN         599 013
QSO: 21120 RY 2016-02-13 1407 6Y4K          599  583 LZ2JA         599 169
QSO: 21120 RY 2016-02-13 1408 6Y4K          599  584 W0TY          599 056
QSO: 21120 RY 2016-02-13 1408 6Y4K          599  585 DF0BLM        599 354
QSO: 21120 RY 2016-02-13 1409 6Y4K          599  586 YT9VM         599 205
QSO: 21120 RY 2016-02-13 1410 6Y4K          599  587 UA3XO         599 238
QSO: 21120 RY 2016-02-13 1410 6Y4K          599  588 SQ2NNN        599 139
QSO: 21120 RY 2016-02-13 1411 6Y4K          599  589 DL7AU         599 042
QSO: 21120 RY 2016-02-13 1412 6Y4K          599  590 PT8DX         599 047
QSO: 21120 RY 2016-02-13 1412 6Y4K          599  591 I4ZSQ         599 001
QSO: 21120 RY 2016-02-13 1413 6Y4K          599  592 UA3QJJ        559 053
QSO: 21120 RY 2016-02-13 1413 6Y4K          599  593 UR4EI         599 254
QSO: 21120 RY 2016-02-13 1415 6Y4K          599  594 K2SI          599 104
QSO: 21120 RY 2016-02-13 1416 6Y4K          599  595 YL4U          599 215
QSO: 21120 RY 2016-02-13 1418 6Y4K          599  596 W5GCX         599 013
QSO: 21120 RY 2016-02-13 1418 6Y4K          599  597 IK2SBB        599 205
QSO: 21120 RY 2016-02-13 1419 6Y4K          599  598 KI8JY         599 025
QSO: 21120 RY 2016-02-13 1422 6Y4K          599  599 ES1BH         599 117
QSO: 21120 RY 2016-02-13 1423 6Y4K          599  600 G4ZOY         599 56
QSO: 21120 RY 2016-02-13 1424 6Y4K          599  601 KO9V          599 074
QSO: 21120 RY 2016-02-13 1424 6Y4K          599  602 RZ3RZ         599 136
QSO: 21120 RY 2016-02-13 1425 6Y4K          599  603 OK1XC         599 153
QSO: 21120 RY 2016-02-13 1427 6Y4K          599  604 RA3GZ         599 035
QSO: 21120 RY 2016-02-13 1428 6Y4K          599  605 RT9S          599 725
QSO: 21120 RY 2016-02-13 1428 6Y4K          599  606 RA3TT         599 169
QSO: 21120 RY 2016-02-13 1429 6Y4K          599  607 N9VPV         599 047
QSO: 21120 RY 2016-02-13 1430 6Y4K          599  608 NJ9R          599 176
QSO: 21120 RY 2016-02-13 1431 6Y4K          599  609 DL2KWA        599 123
QSO: 21120 RY 2016-02-13 1431 6Y4K          599  610 SP2GJV        599 63
QSO: 21120 RY 2016-02-13 1432 6Y4K          599  611 UR5FBM        599 092
QSO: 21120 RY 2016-02-13 1432 6Y4K          599  612 PA3DBS        599 163
QSO: 21120 RY 2016-02-13 1433 6Y4K          599  613 SQ5IRO        599 373
QSO: 21120 RY 2016-02-13 1434 6Y4K          599  614 PU8YPL        599 23
QSO: 21120 RY 2016-02-13 1435 6Y4K          599  615 SV5RLH        599 001
QSO: 21120 RY 2016-02-13 1437 6Y4K          599  616 W5VUY         599 04
QSO: 28096 RY 2016-02-13 1438 6Y4K          599  617 KS7S          599 045
QSO: 28096 RY 2016-02-13 1439 6Y4K          599  618 IC8SQS        599 037
QSO: 28096 RY 2016-02-13 1439 6Y4K          599  619 K2DSL         599 096
QSO: 28096 RY 2016-02-13 1440 6Y4K          599  620 OH3SR         599 049
QSO: 28096 RY 2016-02-13 1441 6Y4K          599  621 IK1WGZ        599 052
QSO: 28096 RY 2016-02-13 1442 6Y4K          599  622 OH5VY         599 045
QSO: 28096 RY 2016-02-13 1443 6Y4K          599  623 OH5C          599 093
QSO: 28096 RY 2016-02-13 1443 6Y4K          599  624 W1ARY         599 114
