START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CREATED-BY: AATest v.1.125
CALLSIGN: SM7CIL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
LOCATION: DX
CLAIMED-SCORE: 389232
OPERATORS: SM7CIL
NAME: Arne Gegerfelt
SOAPBOX: K3, vertical dipole for 40M, 3 el tribander for 20-10M
QSO: 14000 RY 2016-02-14 0939 SM7CIL        599 318    US7KC         599 705
QSO: 14000 RY 2016-02-14 0940 SM7CIL        599 319    S51AF         599 056
QSO: 14000 RY 2016-02-14 0941 SM7CIL        599 320    OM5CD         599 873
QSO: 14000 RY 2016-02-14 0942 SM7CIL        599 321    ON6NL         599 369
QSO: 21000 RY 2016-02-14 0945 SM7CIL        599 322    US1GCU        599 6
QSO: 21000 RY 2016-02-14 0947 SM7CIL        599 323    PT2CM         599 814
QSO: 21000 RY 2016-02-14 0948 SM7CIL        599 324    EA1BD         599 800
QSO: 21000 RY 2016-02-14 0949 SM7CIL        599 325    IK4QJF        599 217
QSO: 21000 RY 2016-02-14 0950 SM7CIL        599 326    R9WDV         599 136
QSO: 21000 RY 2016-02-14 0953 SM7CIL        599 327    EE7Y          599 793
QSO: 21000 RY 2016-02-14 0954 SM7CIL        599 328    RJ4I          599 367
QSO: 21000 RY 2016-02-14 0956 SM7CIL        599 329    UN6LN         599 637
QSO: 21000 RY 2016-02-14 0957 SM7CIL        599 330    LZ4AE         599 258
QSO: 21000 RY 2016-02-14 1143 SM7CIL        599 330    Z31MM         599 664
QSO: 21000 RY 2016-02-14 1144 SM7CIL        599 331    GW4BLE        599 517
QSO: 21000 RY 2016-02-14 1146 SM7CIL        599 332    EA8DED        599 533
QSO: 21000 RY 2016-02-14 1147 SM7CIL        599 333    UR5IHD        599 501
QSO: 21000 RY 2016-02-14 1149 SM7CIL        599 334    G8X           599 502
QSO: 21000 RY 2016-02-14 1150 SM7CIL        599 335    A96A          599 276
QSO: 21000 RY 2016-02-14 1156 SM7CIL        599 336    RG4A          599 784
QSO: 21000 RY 2016-02-14 1157 SM7CIL        599 337    EA8KL         599 084
QSO: 21000 RY 2016-02-14 1200 SM7CIL        599 338    UT7E          599 641
QSO: 21000 RY 2016-02-14 1201 SM7CIL        599 339    R7AB          599 1082
QSO: 21000 RY 2016-02-14 1202 SM7CIL        599 340    RY0A          599 785
QSO: 21000 RY 2016-02-14 1205 SM7CIL        599 341    LU5VV         599 641
QSO: 21000 RY 2016-02-14 1208 SM7CIL        599 342    GU0SUP        599 460
QSO: 21000 RY 2016-02-14 1209 SM7CIL        599 343    YV1KK         599 668
QSO: 21000 RY 2016-02-14 1210 SM7CIL        599 344    EC1AIJ        599 376
QSO: 21000 RY 2016-02-14 1213 SM7CIL        599 345    EI1916E       599 082
QSO: 21000 RY 2016-02-14 1215 SM7CIL        599 346    SZ1A          599 2804
QSO: 28000 RY 2016-02-14 1216 SM7CIL        599 347    EA7JHV        599 076
QSO: 28000 RY 2016-02-14 1217 SM7CIL        599 348    EA7ZY         599 248
QSO: 21000 RY 2016-02-14 1218 SM7CIL        599 349    UX0FF         599 290
QSO: 21000 RY 2016-02-14 1221 SM7CIL        599 350    IW9FDD        599 446
QSO: 14000 RY 2016-02-14 1224 SM7CIL        599 351    US5ERQ        599 091
QSO: 14000 RY 2016-02-14 1226 SM7CIL        599 352    M0TQR         599 287
QSO: 14000 RY 2016-02-14 1228 SM7CIL        599 353    R4CO          599 259
QSO: 14000 RY 2016-02-14 1232 SM7CIL        599 354    VA3DX         599 258
QSO: 14000 RY 2016-02-14 1236 SM7CIL        599 355    YU5RY         599 588
QSO: 14000 RY 2016-02-14 1237 SM7CIL        599 356    S57DX         599 937
QSO: 14000 RY 2016-02-14 1239 SM7CIL        599 357    EA1DR         599 1279
QSO: 14000 RY 2016-02-14 1240 SM7CIL        599 358    GM0NBM        599 306
QSO: 14000 RY 2016-02-14 1241 SM7CIL        599 359    VA3DF         599 938
QSO: 14000 RY 2016-02-14 1242 SM7CIL        599 360    EU1DX         599 300
QSO: 14000 RY 2016-02-14 1243 SM7CIL        599 361    PA7AM         599 233
QSO: 14000 RY 2016-02-14 1244 SM7CIL        599 362    UY5ZZ         599 260
QSO: 14000 RY 2016-02-14 1245 SM7CIL        599 363    VE3UTT        599 948
QSO: 14000 RY 2016-02-14 1249 SM7CIL        599 364    ON5GQ         599 779
QSO: 14000 RY 2016-02-14 1250 SM7CIL        599 365    HG7T          599 2273
QSO: 14000 RY 2016-02-14 1250 SM7CIL        599 366    PA2CVD        599 185
QSO: 14000 RY 2016-02-14 1251 SM7CIL        599 367    HB9DHG        599 749
QSO: 14000 RY 2016-02-14 1253 SM7CIL        599 368    RK3DXW        599 1167
QSO: 14000 RY 2016-02-14 1254 SM7CIL        599 369    RU5TT         599 665
QSO: 14000 RY 2016-02-14 1256 SM7CIL        599 370    OK1KSL        599 1546
QSO: 14000 RY 2016-02-14 1257 SM7CIL        599 371    RK3PWR        599 1125
QSO: 14000 RY 2016-02-14 1346 SM7CIL        599 372    IK8SEU        599 132
QSO: 14000 RY 2016-02-14 1352 SM7CIL        599 373    IN3BFW        599 125
QSO: 14000 RY 2016-02-14 1354 SM7CIL        599 374    KB8O          599 366
QSO: 14000 RY 2016-02-14 1355 SM7CIL        599 374    G8HDK         599 427
QSO: 14000 RY 2016-02-14 1359 SM7CIL        599 376    UC8U          599 1060
QSO: 14000 RY 2016-02-14 1401 SM7CIL        599 377    VE3TW         599 443
QSO: 14000 RY 2016-02-14 1402 SM7CIL        599 378    RX7K          599 347
QSO: 14000 RY 2016-02-14 1403 SM7CIL        599 379    K2NV          599 465
QSO: 14000 RY 2016-02-14 1404 SM7CIL        599 380    9A0W          599 344
QSO: 14000 RY 2016-02-14 1405 SM7CIL        599 381    UA6GF         599 467
QSO: 14000 RY 2016-02-14 1407 SM7CIL        599 382    K4MM          599 069
QSO: 14000 RY 2016-02-14 1410 SM7CIL        599 383    DL6BR         599 056
QSO: 14000 RY 2016-02-14 1413 SM7CIL        599 384    UR6EA         599 1116
QSO: 14000 RY 2016-02-14 1414 SM7CIL        599 385    LZ4AE         599 468
QSO: 14000 RY 2016-02-14 1415 SM7CIL        599 386    UX7QV         599 766
QSO: 14000 RY 2016-02-14 1418 SM7CIL        599 387    NW1E          599 314
QSO: 14000 RY 2016-02-14 1418 SM7CIL        599 388    PD2JAM        599 023
QSO: 21000 RY 2016-02-14 1421 SM7CIL        599 389    CT1GVN        599 389
QSO: 21000 RY 2016-02-14 1424 SM7CIL        599 390    SV2GJV        599 124
QSO: 21000 RY 2016-02-14 1426 SM7CIL        599 391    HZ1TL         599 156
QSO: 21000 RY 2016-02-14 1432 SM7CIL        599 392    ND8L          599 263
QSO: 21000 RY 2016-02-14 1434 SM7CIL        599 393    NR2C          599 1018
QSO: 21000 RY 2016-02-14 1435 SM7CIL        599 394    YB0NDT        599 1014
QSO: 21000 RY 2016-02-14 1437 SM7CIL        599 395    LZ2JA         599 425
QSO: 21000 RY 2016-02-14 1438 SM7CIL        599 396    LZ8E          599 2350
QSO: 21000 RY 2016-02-14 1439 SM7CIL        599 397    RZ6DX         599 300
QSO: 21000 RY 2016-02-14 1441 SM7CIL        599 398    VE3UTT        599 1015
QSO: 21000 RY 2016-02-14 1441 SM7CIL        599 399    RW6CR         599 1212
QSO: 28000 RY 2016-02-14 1452 SM7CIL        599 400    NR4M          599 357
QSO: 28000 RY 2016-02-14 1453 SM7CIL        599 401    6Y4K          599 1533
QSO: 28000 RY 2016-02-14 1456 SM7CIL        599 402    KK9A          599 2087
QSO: 14000 RY 2016-02-14 1500 SM7CIL        599 403    KY3W          599 447
QSO: 14000 RY 2016-02-14 1500 SM7CIL        599 404    M0A           599 1158
QSO: 14000 RY 2016-02-14 1501 SM7CIL        599 405    UT9UZ         599 150
QSO: 14000 RY 2016-02-14 1503 SM7CIL        599 406    HG3FMZ        599 317
QSO: 14000 RY 2016-02-14 1504 SM7CIL        599 407    R7MM          599 1125
QSO: 21000 RY 2016-02-14 1508 SM7CIL        599 408    K1SM          599 418
QSO: 28000 RY 2016-02-14 1510 SM7CIL        599 409    KY3X          599 535
QSO: 28000 RY 2016-02-14 1512 SM7CIL        599 410    K2LNS         599 485
QSO: 28000 RY 2016-02-14 1513 SM7CIL        599 411    NG3R          599 243
QSO: 28000 RY 2016-02-14 1513 SM7CIL        599 412    N3QE          599 1191
QSO: 14000 RY 2016-02-14 1515 SM7CIL        599 413    RU1AB         599 867
QSO: 14000 RY 2016-02-14 1517 SM7CIL        599 414    PA3DBS        599 430
QSO: 14000 RY 2016-02-14 1521 SM7CIL        599 415    MW2I          599 540
QSO: 14000 RY 2016-02-14 1614 SM7CIL        599 416    W8BI          599 257
QSO: 14000 RY 2016-02-14 1616 SM7CIL        599 417    N9TF          599 269
QSO: 14000 RY 2016-02-14 1619 SM7CIL        599 418    IK8UND        599 318
QSO: 21000 RY 2016-02-14 1622 SM7CIL        599 419    N2WK          599 782
QSO: 21000 RY 2016-02-14 1623 SM7CIL        599 420    NS9I          599 298
QSO: 21000 RY 2016-02-14 1624 SM7CIL        599 421    W2LE          599 302
QSO: 21000 RY 2016-02-14 1627 SM7CIL        599 422    KK9A          599 2209
QSO: 21000 RY 2016-02-14 1628 SM7CIL        599 423    VE3TW         599 526
QSO: 21000 RY 2016-02-14 1629 SM7CIL        599 424    NT5V          599 457
QSO: 21000 RY 2016-02-14 1630 SM7CIL        599 425    WB5TUF        599 859
QSO: 21000 RY 2016-02-14 1711 SM7CIL        599 426    K0KX          599 503
QSO: 21000 RY 2016-02-14 1715 SM7CIL        599 427    KB8O          599 407
QSO: 21000 RY 2016-02-14 1716 SM7CIL        599 428    N1MD          599 267
QSO: 21000 RY 2016-02-14 1718 SM7CIL        599 429    WM5DX         599 1066
QSO: 21000 RY 2016-02-14 1724 SM7CIL        599 430    NC0DX         599 1936
QSO: 21000 RY 2016-02-14 1727 SM7CIL        599 431    W9IU          599 988
QSO: 21000 RY 2016-02-14 1728 SM7CIL        599 432    K9DJ          599 183
QSO: 21000 RY 2016-02-14 1732 SM7CIL        599 433    N5TF          599 291
QSO: 21000 RY 2016-02-14 1733 SM7CIL        599 434    AD5XD         599 1160
QSO: 21000 RY 2016-02-14 1739 SM7CIL        599 435    N6AR          599 796
QSO: 21000 RY 2016-02-14 1742 SM7CIL        599 436    K1VOI         599 198
QSO: 21000 RY 2016-02-14 1743 SM7CIL        599 437    PJ6/NM1Y      599 1299
QSO: 21000 RY 2016-02-14 1746 SM7CIL        599 438    EB8AH         599 1498
QSO: 21000 RY 2016-02-14 1748 SM7CIL        599 439    KB1W          599 781
QSO: 21000 RY 2016-02-14 1749 SM7CIL        599 440    KD9MS         599 033
QSO: 21000 RY 2016-02-14 1751 SM7CIL        599 441    WA1BXY        599 512
END-OF-LOG:
