START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: GK4AMT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 817292
OPERATORS:
NAME: Terry George
SOAPBOX: Good to air the temporary GK prefix in the contest !
QSO:  7053 RY 2016-02-13 2004 GK4AMT        599 0312   DL3KVR        599 151
QSO:  7053 RY 2016-02-13 2004 GK4AMT        599 0313   DL3XM         599 093
QSO:  7053 RY 2016-02-13 2005 GK4AMT        599 0314   PA3EAQ        599 104
QSO:  7053 RY 2016-02-13 2005 GK4AMT        599 0315   DC6RI         599 302
QSO:  7053 RY 2016-02-13 2006 GK4AMT        599 0316   DL6DH         599 224
QSO:  7059 RY 2016-02-14 0549 GK4AMT        599 0317   SO9T          599 1304
QSO:  7083 RY 2016-02-14 0554 GK4AMT        599 0318   YW5T          599 546
QSO:  7081 RY 2016-02-14 0555 GK4AMT        599 0319   AB0RX         599 1595
QSO:  7079 RY 2016-02-14 0558 GK4AMT        599 0320   EM2G          599 1016
QSO:  7079 RY 2016-02-14 0600 GK4AMT        599 0321   NC0DX         599 1644
QSO:  7075 RY 2016-02-14 0603 GK4AMT        599 0322   LZ6K          599 322
QSO:  7074 RY 2016-02-14 0604 GK4AMT        599 0323   SP9W          599 088
QSO:  7073 RY 2016-02-14 0606 GK4AMT        599 0324   LY98O         599 966
QSO:  7070 RY 2016-02-14 0608 GK4AMT        599 0325   YO9HP         599 988
QSO:  7069 RY 2016-02-14 0608 GK4AMT        599 0326   OK1KSL        599 1330
QSO:  7078 RY 2016-02-14 0611 GK4AMT        599 0327   OK1EP         599 334
QSO:  7078 RY 2016-02-14 0612 GK4AMT        599 0328   DK1KC         599 376
QSO:  7078 RY 2016-02-14 0614 GK4AMT        599 0329   AA3B          599 1965
QSO:  7076 RY 2016-02-14 0616 GK4AMT        599 0330   I4IKW         599 026
QSO:  7074 RY 2016-02-14 0618 GK4AMT        599 0331   3Z35RTTY      599 565
QSO:  7081 RY 2016-02-14 0622 GK4AMT        599 0332   DL9GCG        599 180
QSO:  7081 RY 2016-02-14 0623 GK4AMT        599 0333   UW3U          599 1302
QSO:  7081 RY 2016-02-14 0624 GK4AMT        599 0334   DJ8EW         599 471
QSO:  7081 RY 2016-02-14 0625 GK4AMT        599 0335   NC4AK         599 087
QSO:  7081 RY 2016-02-14 0626 GK4AMT        599 0336   K4GMH         599 814
QSO:  7081 RY 2016-02-14 0627 GK4AMT        599 0337   K1PU          599 293
QSO:  7081 RY 2016-02-14 0627 GK4AMT        599 0338   NB3R          599 530
QSO:  7081 RY 2016-02-14 0629 GK4AMT        599 0339   I0GIA         599 285
QSO:  7066 RY 2016-02-14 0636 GK4AMT        599 0340   KU2M          599 698
QSO:  7064 RY 2016-02-14 0637 GK4AMT        599 0341   W9IU          599 804
QSO:  7084 RY 2016-02-14 0642 GK4AMT        599 0342   EH7H          599 466
QSO:  7080 RY 2016-02-14 0644 GK4AMT        599 0343   OK1MSP        599 454
QSO:  7067 RY 2016-02-14 0646 GK4AMT        599 0344   EU4E          599 653
QSO:  7064 RY 2016-02-14 0651 GK4AMT        599 0345   IQ6AN         599 1611
QSO:  7064 RY 2016-02-14 0652 GK4AMT        599 0346   OH8KA         599 142
QSO:  7060 RY 2016-02-14 0656 GK4AMT        599 0347   EV1R          599 311
QSO:  7082 RY 2016-02-14 0701 GK4AMT        599 0348   OK1SI         599 311
QSO:  7080 RY 2016-02-14 0705 GK4AMT        599 0349   LY16W         599 662
QSO:  7066 RY 2016-02-14 0708 GK4AMT        599 0350   LN5O          599 333
QSO:  7035 RY 2016-02-14 0720 GK4AMT        599 0351   WP4WW         599 290
QSO:  7080 RY 2016-02-14 0724 GK4AMT        599 0352   YT6W          599 475
QSO:  7070 RY 2016-02-14 0727 GK4AMT        599 0353   YL4U          599 589
QSO:  7070 RY 2016-02-14 0728 GK4AMT        599 0354   DL5KUD        599 266
QSO:  7070 RY 2016-02-14 0729 GK4AMT        599 0355   K2UF          599 260
QSO:  7070 RY 2016-02-14 0730 GK4AMT        599 0356   SK6AW         599 363
QSO:  7070 RY 2016-02-14 0732 GK4AMT        599 0357   K1SFA         599 1688
QSO:  7037 RY 2016-02-14 0735 GK4AMT        599 0358   ED1R          599 2066
QSO:  3582 RY 2016-02-14 0740 GK4AMT        599 0359   F1MKC         599 101
QSO:  3582 RY 2016-02-14 0742 GK4AMT        599 0360   DO1AYJ        599 097
QSO:  3592 RY 2016-02-14 0743 GK4AMT        599 0361   K9CT          599 485
QSO:  3595 RY 2016-02-14 0745 GK4AMT        599 0362   NR4M          599 521
QSO:  3591 RY 2016-02-14 0747 GK4AMT        599 0363   WX3SKY        599 444
QSO:  7049 RY 2016-02-14 0753 GK4AMT        599 0364   IK3TPP        599 644
QSO: 21117 RY 2016-02-14 0810 GK4AMT        599 0365   UR5FBM        599 268
QSO: 21117 RY 2016-02-14 0811 GK4AMT        599 0366   US6CQ         599 765
QSO: 21117 RY 2016-02-14 0812 GK4AMT        599 0367   YL2JZ         599 428
QSO: 21117 RY 2016-02-14 0812 GK4AMT        599 0368   JH1NYN        599 036
QSO: 21113 RY 2016-02-14 0816 GK4AMT        599 0369   BD3CB         599 228
QSO: 21138 RY 2016-02-14 0817 GK4AMT        599 0370   LY16W         599 694
QSO: 21134 RY 2016-02-14 0819 GK4AMT        599 0371   JH4UTP        599 532
QSO: 21134 RY 2016-02-14 0820 GK4AMT        599 0372   F5CQ          599 177
QSO: 21134 RY 2016-02-14 0821 GK4AMT        599 0373   JA1IRH        599 156
QSO: 21134 RY 2016-02-14 0822 GK4AMT        599 0374   JK3NSD        599 065
QSO: 21134 RY 2016-02-14 0823 GK4AMT        599 0375   IK0BZE        599 090
QSO: 21134 RY 2016-02-14 0824 GK4AMT        599 0376   UR8EQ         599 276
QSO: 21134 RY 2016-02-14 0825 GK4AMT        599 0377   OM3RRC        599 356
QSO: 21119 RY 2016-02-14 0829 GK4AMT        599 0378   JA1ZGO        599 402
QSO: 21111 RY 2016-02-14 0833 GK4AMT        599 0379   9A4W          599 017
QSO: 21111 RY 2016-02-14 0835 GK4AMT        599 0380   HA3HX         599 137
QSO: 21111 RY 2016-02-14 0835 GK4AMT        599 0381   UN6LN         599 574
QSO: 21111 RY 2016-02-14 0836 GK4AMT        599 0382   UR0HQ         599 653
QSO: 21111 RY 2016-02-14 0837 GK4AMT        599 0383   HA5VZ         599 209
QSO: 21115 RY 2016-02-14 0840 GK4AMT        599 0384   RK0UT         599 481
QSO: 21108 RY 2016-02-14 1125 GK4AMT        599 0385   UR5IHD        599 494
QSO: 21098 RY 2016-02-14 1128 GK4AMT        599 0386   RM3DA         599 549
QSO: 21097 RY 2016-02-14 1128 GK4AMT        599 0387   RJ4I          599 420
QSO: 21094 RY 2016-02-14 1129 GK4AMT        599 0388   UR6EA         599 1028
QSO: 21092 RY 2016-02-14 1130 GK4AMT        599 0389   9A8FCC        599 379
QSO: 21091 RY 2016-02-14 1131 GK4AMT        599 0390   RO9A          599 1003
QSO: 21090 RY 2016-02-14 1133 GK4AMT        599 0391   SQ9V          599 141
QSO: 28090 RY 2016-02-14 1408 GK4AMT        599 0392   VU2NKS        599 376
QSO: 28082 RY 2016-02-14 1410 GK4AMT        599 0393   EA8DO         599 762
QSO: 28083 RY 2016-02-14 1413 GK4AMT        599 0394   UA6BJY        599 023
QSO: 28090 RY 2016-02-14 1414 GK4AMT        599 0395   UW9I          599 1294
QSO: 28098 RY 2016-02-14 1417 GK4AMT        599 0396   OA6Q          599 315
QSO: 28105 RY 2016-02-14 1420 GK4AMT        599 0397   SV1GYG        599 240
QSO: 28101 RY 2016-02-14 1422 GK4AMT        599 0398   EF8J          599 555
QSO: 28095 RY 2016-02-14 1424 GK4AMT        599 0399   KF2O          599 1142
QSO: 28086 RY 2016-02-14 1426 GK4AMT        599 0400   UY2IF         599 206
QSO: 28081 RY 2016-02-14 1428 GK4AMT        599 0401   PJ6/NM1Y      599 1168
QSO: 28080 RY 2016-02-14 1430 GK4AMT        599 0402   GI4SJQ        599 392
QSO: 28078 RY 2016-02-14 1432 GK4AMT        599 0403   K4GM          599 177
QSO: 28119 RY 2016-02-14 1434 GK4AMT        599 0404   YY1YLY        599 685
QSO: 28102 RY 2016-02-14 1437 GK4AMT        599 0405   KK9A          599 2069
QSO: 28099 RY 2016-02-14 1438 GK4AMT        599 0406   W2YC          599 1065
QSO: 28109 RY 2016-02-14 1443 GK4AMT        599 0407   N1KWF         599 167
QSO: 28107 RY 2016-02-14 1445 GK4AMT        599 0408   FG5LA         599 658
QSO: 28112 RY 2016-02-14 1449 GK4AMT        599 0409   NG3R          599 215
QSO: 28109 RY 2016-02-14 1451 GK4AMT        599 0410   US2IC         599 062
QSO: 28108 RY 2016-02-14 1451 GK4AMT        599 0411   N3QE          599 1166
QSO: 28081 RY 2016-02-14 1456 GK4AMT        599 0412   EA8AQV        599 324
QSO: 28088 RY 2016-02-14 1458 GK4AMT        599 0413   K1SFA         599 2008
QSO: 28114 RY 2016-02-14 1500 GK4AMT        599 0414   N2WN          599 051
QSO: 28103 RY 2016-02-14 1502 GK4AMT        599 0415   W5GCX         599 092
QSO: 28103 RY 2016-02-14 1503 GK4AMT        599 0416   UX4E          599 642
QSO: 28103 RY 2016-02-14 1505 GK4AMT        599 0417   KB3JZO        599 079
QSO: 28103 RY 2016-02-14 1505 GK4AMT        599 0418   WB5TUF        599 766
QSO: 28103 RY 2016-02-14 1506 GK4AMT        599 0419   W1MSW         599 078
QSO: 28103 RY 2016-02-14 1507 GK4AMT        599 0420   PY2SHF        599 1193
QSO: 28103 RY 2016-02-14 1508 GK4AMT        599 0421   NA4W          599 051
QSO: 14079 RY 2016-02-14 1614 GK4AMT        599 0422   R2CA          599 306
QSO: 14136 RY 2016-02-14 1616 GK4AMT        599 0423   VE7ACN        599 778
QSO: 14134 RY 2016-02-14 1617 GK4AMT        599 0424   WZ8P          599 187
QSO: 14132 RY 2016-02-14 1618 GK4AMT        599 0425   YL3DJ         599 329
QSO: 14132 RY 2016-02-14 1618 GK4AMT        599 0426   IK4XQT        599 169
QSO: 14132 RY 2016-02-14 1619 GK4AMT        599 0427   3Z6O          599 187
QSO: 14132 RY 2016-02-14 1620 GK4AMT        599 0428   K7ZS          599 811
QSO: 14132 RY 2016-02-14 1620 GK4AMT        599 0429   IK2RZG        599 528
QSO: 14132 RY 2016-02-14 1621 GK4AMT        599 0430   YT2AAA        599 517
QSO: 14132 RY 2016-02-14 1621 GK4AMT        599 0431   S57YK         599 278
QSO: 14132 RY 2016-02-14 1622 GK4AMT        599 0432   GM1C          599 846
QSO: 14132 RY 2016-02-14 1622 GK4AMT        599 0433   DL8NBJ        599 335
QSO: 14132 RY 2016-02-14 1623 GK4AMT        599 0434   RN4CA         599 409
QSO: 14132 RY 2016-02-14 1623 GK4AMT        599 0435   DL4ME         599 670
QSO: 14132 RY 2016-02-14 1624 GK4AMT        599 0436   DL6ABB        599 130
QSO: 14132 RY 2016-02-14 1624 GK4AMT        599 0437   UA6GF         599 500
QSO: 14132 RY 2016-02-14 1625 GK4AMT        599 0438   DK2TG         599 275
QSO: 14132 RY 2016-02-14 1626 GK4AMT        599 0439   UA3ZAY        599 325
QSO: 14132 RY 2016-02-14 1627 GK4AMT        599 0440   UX6IB         599 413
QSO: 14132 RY 2016-02-14 1627 GK4AMT        599 0441   OH2LZI        599 428
QSO: 14132 RY 2016-02-14 1628 GK4AMT        599 0442   IW1CBG        599 362
QSO: 14132 RY 2016-02-14 1628 GK4AMT        599 0443   IK0MIB        599 117
QSO: 14132 RY 2016-02-14 1629 GK4AMT        599 0444   IN3JJI        599 316
QSO: 14132 RY 2016-02-14 1629 GK4AMT        599 0445   RA3TT         599 381
QSO: 14132 RY 2016-02-14 1630 GK4AMT        599 0446   S58Q          599 465
QSO: 14132 RY 2016-02-14 1631 GK4AMT        599 0447   YL3ID         599 271
QSO: 14132 RY 2016-02-14 1632 GK4AMT        599 0448   UT3IA         599 123
QSO: 14132 RY 2016-02-14 1632 GK4AMT        599 0449   SP9H          599 702
QSO: 14132 RY 2016-02-14 1633 GK4AMT        599 0450   IN3MQT        599 139
QSO: 14132 RY 2016-02-14 1634 GK4AMT        599 0451   UT8IM         599 497
QSO: 14132 RY 2016-02-14 1634 GK4AMT        599 0452   RG5A          599 1180
QSO: 14127 RY 2016-02-14 1638 GK4AMT        599 0453   N1UZ          599 372
QSO: 14117 RY 2016-02-14 1640 GK4AMT        599 0454   WW0WWW        599 740
QSO: 14120 RY 2016-02-14 1640 GK4AMT        599 0455   SM6BZV        599 638
QSO: 14135 RY 2016-02-14 1642 GK4AMT        599 0456   CT1GVN        599 475
QSO: 14132 RY 2016-02-14 1644 GK4AMT        599 0457   DF0BLM        599 1020
QSO: 14132 RY 2016-02-14 1644 GK4AMT        599 0458   OZ1DGQ/QRP    599 134
QSO: 14132 RY 2016-02-14 1645 GK4AMT        599 0459   KD2HEK        599 269
QSO: 14132 RY 2016-02-14 1646 GK4AMT        599 0460   IK2REA        599 049
QSO: 14132 RY 2016-02-14 1646 GK4AMT        599 0461   IK2WFN        599 119
QSO: 14132 RY 2016-02-14 1647 GK4AMT        599 0462   W1HBR         599 260
QSO: 14132 RY 2016-02-14 1648 GK4AMT        599 0463   I4UUL         599 284
QSO: 14132 RY 2016-02-14 1648 GK4AMT        599 0464   LA8OKA        599 202
QSO: 14132 RY 2016-02-14 1649 GK4AMT        599 0465   SP2DKI        599 095
QSO: 14132 RY 2016-02-14 1649 GK4AMT        599 0466   LA5LJA        599 832
QSO: 14132 RY 2016-02-14 1650 GK4AMT        599 0467   I3VRD         599 309
QSO: 14132 RY 2016-02-14 1651 GK4AMT        599 0468   OZ6AGX        599 257
QSO: 14132 RY 2016-02-14 1651 GK4AMT        599 0469   VE6BBP        599 152
QSO: 14132 RY 2016-02-14 1653 GK4AMT        599 0470   RA9AU         599 1058
QSO: 14132 RY 2016-02-14 1653 GK4AMT        599 0471   OG6N          599 413
QSO: 14132 RY 2016-02-14 1655 GK4AMT        599 0472   IK5BSC        599 245
QSO: 14132 RY 2016-02-14 1656 GK4AMT        599 0473   EB3TR         599 184
QSO: 14132 RY 2016-02-14 1656 GK4AMT        599 0474   GM3W          599 1086
QSO: 14132 RY 2016-02-14 1657 GK4AMT        599 0475   NA9RB         599 146
QSO: 14132 RY 2016-02-14 1657 GK4AMT        599 0476   OL7M          599 2706
QSO: 14132 RY 2016-02-14 1658 GK4AMT        599 0477   HA5VZ         599 338
QSO: 14132 RY 2016-02-14 1658 GK4AMT        599 0478   OM3TLE        599 179
QSO: 14132 RY 2016-02-14 1659 GK4AMT        599 0479   DF2RG         599 570
QSO: 14132 RY 2016-02-14 1659 GK4AMT        599 0480   LZ7A          599 855
QSO: 14132 RY 2016-02-14 1700 GK4AMT        599 0481   KX2S          599 350
QSO: 14132 RY 2016-02-14 1701 GK4AMT        599 0482   IZ4JMA        599 504
QSO: 14132 RY 2016-02-14 1702 GK4AMT        599 0483   HA7PO         599 395
QSO: 14132 RY 2016-02-14 1703 GK4AMT        599 0484   IQ3UD         599 1094
QSO: 14132 RY 2016-02-14 1703 GK4AMT        599 0485   IK7BEF        599 052
QSO: 14132 RY 2016-02-14 1705 GK4AMT        599 0486   IK4JQS        599 107
QSO: 14132 RY 2016-02-14 1706 GK4AMT        599 0487   SQ2WHH        599 864
QSO: 14132 RY 2016-02-14 1706 GK4AMT        599 0488   EA5NB         599 110
QSO: 14129 RY 2016-02-14 1709 GK4AMT        599 0489   K7BV          599 714
QSO: 14101 RY 2016-02-14 1712 GK4AMT        599 0490   OH5C          599 981
QSO: 14138 RY 2016-02-14 1714 GK4AMT        599 0491   K2LNS         599 575
QSO: 14131 RY 2016-02-14 1716 GK4AMT        599 0492   EA4CRP        599 049
QSO: 14131 RY 2016-02-14 1717 GK4AMT        599 0493   IQ1RY         599 467
QSO: 14131 RY 2016-02-14 1717 GK4AMT        599 0494   OK1DRY        599 254
QSO: 14131 RY 2016-02-14 1718 GK4AMT        599 0495   SP3DIK        599 308
QSO: 14131 RY 2016-02-14 1720 GK4AMT        599 0496   KC8GCR        599 238
QSO: 14125 RY 2016-02-14 1723 GK4AMT        599 0497   LB8IX         599 2131
QSO: 14119 RY 2016-02-14 1727 GK4AMT        599 0498   WW7RY         599 1199
QSO: 14104 RY 2016-02-14 1730 GK4AMT        599 0499   VE2EBK        599 955
QSO: 14136 RY 2016-02-14 1731 GK4AMT        599 0500   UZ5U          599 383
QSO: 14136 RY 2016-02-14 1732 GK4AMT        599 0501   VE2FU         599 017
QSO: 14136 RY 2016-02-14 1733 GK4AMT        599 0502   9A3BWW        599 127
QSO: 14136 RY 2016-02-14 1734 GK4AMT        599 0503   OH3EX         599 372
QSO: 14136 RY 2016-02-14 1735 GK4AMT        599 0504   SM3OMO        599 159
QSO: 14136 RY 2016-02-14 1735 GK4AMT        599 0505   KA6BIM        599 1092
QSO: 14136 RY 2016-02-14 1736 GK4AMT        599 0506   K1SM          599 541
QSO: 14136 RY 2016-02-14 1736 GK4AMT        599 0507   LZ8E          599 2616
QSO: 14136 RY 2016-02-14 1737 GK4AMT        599 0508   OK1YM         599 233
QSO: 14136 RY 2016-02-14 1738 GK4AMT        599 0509   YO6LA         599 268
QSO: 14136 RY 2016-02-14 1739 GK4AMT        599 0510   KA1R          599 001
QSO: 14119 RY 2016-02-14 1835 GK4AMT        599 0511   OE2KHM        599 361
QSO: 14119 RY 2016-02-14 1836 GK4AMT        599 0512   SP5SR         599 575
QSO: 14119 RY 2016-02-14 1836 GK4AMT        599 0513   K2DSL         599 570
QSO: 14119 RY 2016-02-14 1837 GK4AMT        599 0514   IZ0TSC        599 120
QSO: 14119 RY 2016-02-14 1837 GK4AMT        599 0515   YO5NY         599 298
QSO: 14119 RY 2016-02-14 1839 GK4AMT        599 0516   SP9ZHR        599 529
QSO: 14119 RY 2016-02-14 1840 GK4AMT        599 0517   VE9DX         599 281
QSO: 14119 RY 2016-02-14 1840 GK4AMT        599 0518   KZ1W          599 384
QSO: 14119 RY 2016-02-14 1841 GK4AMT        599 0519   UV5U          599 858
QSO: 14119 RY 2016-02-14 1841 GK4AMT        599 0520   HG3FMZ        599 397
QSO: 14119 RY 2016-02-14 1842 GK4AMT        599 0521   IV3BCA        599 556
QSO: 14119 RY 2016-02-14 1842 GK4AMT        599 0522   EA5EJ         599 1046
QSO: 14119 RY 2016-02-14 1844 GK4AMT        599 0523   UX0KN         599 152
QSO: 14119 RY 2016-02-14 1844 GK4AMT        599 0524   NJ4F          599 411
QSO: 14119 RY 2016-02-14 1844 GK4AMT        599 0525   Z31WW         599 103
QSO: 14119 RY 2016-02-14 1845 GK4AMT        599 0526   IZ3QFG        599 114
QSO: 14130 RY 2016-02-14 1849 GK4AMT        599 0527   YV5AAX        599 346
QSO: 14123 RY 2016-02-14 1849 GK4AMT        599 0528   W6NWS         599 557
QSO: 14121 RY 2016-02-14 1853 GK4AMT        599 0529   NG2P          599 180
QSO: 14121 RY 2016-02-14 1854 GK4AMT        599 0530   4Z4DX         599 464
QSO: 14121 RY 2016-02-14 1854 GK4AMT        599 0531   AA9L          599 235
QSO: 14121 RY 2016-02-14 1855 GK4AMT        599 0532   UZ2HZ         599 044
QSO: 14121 RY 2016-02-14 1855 GK4AMT        599 0533   YO4RST        599 179
QSO: 14096 RY 2016-02-14 1858 GK4AMT        599 0534   HZ1PS         599 636
QSO: 14098 RY 2016-02-14 1900 GK4AMT        599 0535   WW4LL         599 2534
QSO: 14119 RY 2016-02-14 1901 GK4AMT        599 0536   VE2BVV        599 591
QSO: 14112 RY 2016-02-14 1906 GK4AMT        599 0537   VA2ES         599 1012
QSO: 14117 RY 2016-02-14 1907 GK4AMT        599 0538   VA7ST         599 769
QSO:  7074 RY 2016-02-14 1926 GK4AMT        599 0539   RZ3DZ         599 114
QSO:  7074 RY 2016-02-14 1928 GK4AMT        599 0540   LY4T          599 157
QSO:  7074 RY 2016-02-14 1929 GK4AMT        599 0541   OH2LNM        599 260
QSO:  7074 RY 2016-02-14 1930 GK4AMT        599 0542   9A2SW         599 334
QSO:  7074 RY 2016-02-14 1930 GK4AMT        599 0543   9A0W          599 418
QSO:  7074 RY 2016-02-14 1931 GK4AMT        599 0544   UT0EA         599 406
QSO:  7074 RY 2016-02-14 1932 GK4AMT        599 0545   DL/SP2UKD     599 297
QSO:  7074 RY 2016-02-14 1933 GK4AMT        599 0546   EB1EB         599 327
QSO:  7074 RY 2016-02-14 1935 GK4AMT        599 0547   RV3DBK        599 230
QSO:  7074 RY 2016-02-14 1936 GK4AMT        599 0548   DL1RTL        599 548
QSO:  7074 RY 2016-02-14 1938 GK4AMT        599 0549   OK1AWC        599 303
QSO:  7074 RY 2016-02-14 1939 GK4AMT        599 0550   EF2Y          599 1601
QSO:  7074 RY 2016-02-14 1940 GK4AMT        599 0551   SQ2WHH        599 949
QSO:  7074 RY 2016-02-14 1941 GK4AMT        599 0552   GM8SBH        599 989
QSO:  7074 RY 2016-02-14 1941 GK4AMT        599 0553   RW0A          599 985
QSO:  7074 RY 2016-02-14 1942 GK4AMT        599 0554   SP5UUD        599 1100
QSO:  7074 RY 2016-02-14 1943 GK4AMT        599 0555   SP5IVC        599 069
QSO:  7056 RY 2016-02-14 1952 GK4AMT        599 0556   A61EK         599 332
QSO:  7074 RY 2016-02-14 1954 GK4AMT        599 0557   IN3EQD        599 448
QSO:  7074 RY 2016-02-14 1955 GK4AMT        599 0558   LY2BUU        599 827
QSO:  7074 RY 2016-02-14 1956 GK4AMT        599 0559   DJ6OZ         599 491
QSO:  7074 RY 2016-02-14 1956 GK4AMT        599 0560   SP2FOV        599 495
QSO:  7074 RY 2016-02-14 1957 GK4AMT        599 0561   9A5K          599 632
QSO:  7074 RY 2016-02-14 1958 GK4AMT        599 0562   RA6GW         599 733
QSO:  7074 RY 2016-02-14 1958 GK4AMT        599 0563   DL4ZA         599 533
QSO:  7074 RY 2016-02-14 1959 GK4AMT        599 0564   E73Z          599 275
QSO:  7074 RY 2016-02-14 1959 GK4AMT        599 0565   HA6NL         599 687
QSO:  7074 RY 2016-02-14 2000 GK4AMT        599 0566   IT9PZM        599 604
QSO:  7074 RY 2016-02-14 2001 GK4AMT        599 0567   DJ4MH         599 735
QSO:  7074 RY 2016-02-14 2001 GK4AMT        599 0568   F6GCI         599 433
QSO:  7074 RY 2016-02-14 2002 GK4AMT        599 0569   9A5D          599 2436
QSO:  7074 RY 2016-02-14 2002 GK4AMT        599 0570   SQ5LTL        599 404
QSO:  7074 RY 2016-02-14 2003 GK4AMT        599 0571   DH5WB         599 404
QSO:  7074 RY 2016-02-14 2004 GK4AMT        599 0572   SQ2TOM        599 244
QSO:  7046 RY 2016-02-14 2006 GK4AMT        599 0573   C37URA        599 1959
QSO:  7074 RY 2016-02-14 2008 GK4AMT        599 0574   OK4GP         599 694
QSO:  7074 RY 2016-02-14 2009 GK4AMT        599 0575   F4FCE         599 263
QSO:  7074 RY 2016-02-14 2009 GK4AMT        599 0576   SP6BEN        599 028
QSO:  7074 RY 2016-02-14 2010 GK4AMT        599 0577   E72U          599 443
QSO:  7074 RY 2016-02-14 2010 GK4AMT        599 0578   DJ2RG         599 487
QSO:  7074 RY 2016-02-14 2012 GK4AMT        599 0579   YE1ZAT        599 1032
QSO:  7074 RY 2016-02-14 2012 GK4AMT        599 0580   RZ3AV         599 540
QSO:  7074 RY 2016-02-14 2013 GK4AMT        599 0581   M0NPQ         599 289
QSO:  7074 RY 2016-02-14 2014 GK4AMT        599 0582   RA4HL         599 1194
QSO:  3582 RY 2016-02-14 2038 GK4AMT        599 0583   DK2WU         599 416
QSO:  3582 RY 2016-02-14 2039 GK4AMT        599 0584   7S5S          599 351
QSO:  3581 RY 2016-02-14 2041 GK4AMT        599 0585   F5MMB         599 152
QSO:  3581 RY 2016-02-14 2043 GK4AMT        599 0586   EU8A          599 438
QSO:  3581 RY 2016-02-14 2044 GK4AMT        599 0587   IZ8IFL        599 703
QSO:  3581 RY 2016-02-14 2044 GK4AMT        599 0588   SN7Q          599 2178
QSO:  3581 RY 2016-02-14 2045 GK4AMT        599 0589   SP9BGS        599 309
QSO:  3581 RY 2016-02-14 2047 GK4AMT        599 0590   DL0DIX        599 263
QSO:  3581 RY 2016-02-14 2048 GK4AMT        599 0591   DF5BX         599 440
QSO:  7073 RY 2016-02-14 2051 GK4AMT        599 0592   DF1LON        599 112
QSO:  7073 RY 2016-02-14 2052 GK4AMT        599 0593   RW3DKK        599 182
QSO:  7073 RY 2016-02-14 2052 GK4AMT        599 0594   DL5AXX        599 1159
QSO:  7073 RY 2016-02-14 2052 GK4AMT        599 0595   IK2REA        599 106
QSO:  7073 RY 2016-02-14 2053 GK4AMT        599 0596   CR5U          599 816
QSO:  7073 RY 2016-02-14 2055 GK4AMT        599 0597   IK0XBX        599 131
QSO:  7073 RY 2016-02-14 2057 GK4AMT        599 0598   OK2FD         599 560
QSO:  7073 RY 2016-02-14 2057 GK4AMT        599 0599   EA1SI         599 472
QSO:  7073 RY 2016-02-14 2058 GK4AMT        599 0600   ON6FC         599 141
QSO:  7073 RY 2016-02-14 2100 GK4AMT        599 0601   IZ5RKW        599 173
QSO:  7073 RY 2016-02-14 2101 GK4AMT        599 0602   Z39A          599 483
QSO:  7073 RY 2016-02-14 2101 GK4AMT        599 0603   IQ2CU         599 1047
QSO:  7073 RY 2016-02-14 2102 GK4AMT        599 0604   PE1FTV        599 139
QSO:  7073 RY 2016-02-14 2102 GK4AMT        599 0605   LZ7A          599 953
QSO:  7073 RY 2016-02-14 2103 GK4AMT        599 0606   EU8F          599 261
QSO:  7071 RY 2016-02-14 2107 GK4AMT        599 0607   YB6HAI        599 569
QSO:  7040 RY 2016-02-14 2114 GK4AMT        599 0608   DL6NDW        599 1253
QSO:  7043 RY 2016-02-14 2117 GK4AMT        599 0609   SP4W          599 252
QSO:  7045 RY 2016-02-14 2117 GK4AMT        599 0610   EA5GIE        599 172
QSO:  7045 RY 2016-02-14 2121 GK4AMT        599 0611   SV3FUO        599 519
QSO:  7052 RY 2016-02-14 2123 GK4AMT        599 0612   SV8DTD        599 801
QSO:  7073 RY 2016-02-14 2126 GK4AMT        599 0613   IZ0UME        599 115
QSO:  7073 RY 2016-02-14 2126 GK4AMT        599 0614   YU1AST        599 797
QSO:  7073 RY 2016-02-14 2127 GK4AMT        599 0615   PD3EM         599 131
QSO:  7073 RY 2016-02-14 2129 GK4AMT        599 0616   OK1BA         599 517
QSO:  7074 RY 2016-02-14 2133 GK4AMT        599 0617   S51DX         599 615
QSO:  7076 RY 2016-02-14 2134 GK4AMT        599 0618   S52WW         599 103
QSO:  7082 RY 2016-02-14 2136 GK4AMT        599 0619   N2MM          599 325
QSO:  7081 RY 2016-02-14 2140 GK4AMT        599 0620   E79D          599 392
QSO:  7075 RY 2016-02-14 2143 GK4AMT        599 0621   EA3CI         599 065
QSO:  7083 RY 2016-02-14 2151 GK4AMT        599 0622   K1SM          599 708
END-OF-LOG:
