START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: W9XT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W9XT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2023.
QSO: 14111 RY 2023-02-11 0209 W9XT          599 N7VGO         599 39
QSO: 28152 RY 2023-02-12 1448 W9XT          599 0334 SP8K          599 0437
QSO: 28148 RY 2023-02-12 1449 W9XT          599 335 SP3QDX        599 291
QSO: 28150 RY 2023-02-12 1450 W9XT          599 336 US6CQ         599 449
QSO: 28151 RY 2023-02-12 1450 W9XT          599 337 UR5LAM        599 423
QSO: 28150 RY 2023-02-12 1453 W9XT          599 338 DL3XM         599 0084
QSO: 28000 RY 2023-02-12 1454 W9XT          599 339 IV3WMS        599 516
QSO: 28151 RY 2023-02-12 1455 W9XT          599 0340 SQ6ELK        599 0164
QSO: 28152 RY 2023-02-12 1455 W9XT          599 341 SP5CMW        599 207
QSO: 28151 RY 2023-02-12 1456 W9XT          599 0342 G1SCT         599 0359
QSO: 28150 RY 2023-02-12 1457 W9XT          599 343 F4GDI         599 187
QSO: 28000 RY 2023-02-12 1458 W9XT          599 344 SM7BHM        599 0446
QSO: 28150 RY 2023-02-12 1458 W9XT          599 345 PA3DBS        599 115
QSO: 28151 RY 2023-02-12 1459 W9XT          599 0346 N7JB          599 0132
QSO: 28000 RY 2023-02-12 1502 W9XT          599 347 IU2JWF        599 374
QSO: 28151 RY 2023-02-12 1503 W9XT          599 348 IK7NXU        599 494
QSO: 28070 RY 2023-02-12 1504 W9XT          599 349 R6KX          599 327
QSO: 28151 RY 2023-02-12 1505 W9XT          599 350 IQ4FC         599 2909
QSO: 28000 RY 2023-02-12 1506 W9XT          599 351 E73KM         599 160
QSO: 28151 RY 2023-02-12 1506 W9XT          599 352 RU3OZ         599 143
QSO: 28000 RY 2023-02-12 1507 W9XT          599 0353 OH6FSG        599 0163
QSO: 28150 RY 2023-02-12 1508 W9XT          599 354 OE2IGP        599 226
QSO: 28150 RY 2023-02-12 1512 W9XT          599 355 IT9MRM        599 278
QSO: 28150 RY 2023-02-12 1514 W9XT          599 278 UT7AA         599 040
QSO: 28151 RY 2023-02-12 1519 W9XT          599 357 IU0RBE        599 410
QSO: 28150 RY 2023-02-12 1521 W9XT          599 358 DH0GDS        599 167
QSO: 28151 RY 2023-02-12 1522 W9XT          599 0359 KG7QXE        599 0094
QSO: 28150 RY 2023-02-12 1525 W9XT          599 0359 OK2CLW        599 0132
QSO: 28150 RY 2023-02-12 1526 W9XT          599 361 G0MBA         361 229
QSO: 28151 RY 2023-02-12 1526 W9XT          599 0360 LA3BPA        599 0253
QSO: 28150 RY 2023-02-12 1527 W9XT          599 362 RU5X          599 248
QSO: 28152 RY 2023-02-12 1529 W9XT          599 0363 K7AZT         599 0268
QSO: 28000 RY 2023-02-12 1530 W9XT          599 365 DF5BX         599 322
QSO: 28149 RY 2023-02-12 1530 W9XT          599 364 WB7CYO        599 103
QSO: 28150 RY 2023-02-12 1533 W9XT          599 367 EW4A          599 841
QSO: 28151 RY 2023-02-12 1533 W9XT          599 0366 TI2WMP        599 0421
QSO: 28000 RY 2023-02-12 1535 W9XT          599 0369 IT9RZU        599 0388
QSO: 28151 RY 2023-02-12 1535 W9XT          599 0368 YU3A          599 0242
QSO: 28148 RY 2023-02-12 1536 W9XT          599 371 ON6YYY        599 417
QSO: 28151 RY 2023-02-12 1536 W9XT          599 0370 GU0SUP        599 0288
QSO: 28150 RY 2023-02-12 1537 W9XT          599 0372 DL1T          599 0332
QSO: 28150 RY 2023-02-12 1538 W9XT          599 373 UR5WCQ        599 002
QSO: 28152 RY 2023-02-12 1540 W9XT          599 0374 CR5O          599 1377
QSO: 28151 RY 2023-02-12 1543 W9XT          599 0375 OE3NHW        599 0158
QSO: 28150 RY 2023-02-12 1544 W9XT          599 0377 DL5KUD        599 0499
QSO: 28150 RY 2023-02-12 1544 W9XT          599 376 YO2IS         599 196
QSO: 28150 RY 2023-02-12 1545 W9XT          599 0378 ED4J          599 0501
QSO: 28153 RY 2023-02-12 1545 W9XT          599 0379 F5TYY         599 0155
QSO: 28151 RY 2023-02-12 1547 W9XT          599 0380 8S80AA        599 0997
QSO: 28000 RY 2023-02-12 1548 W9XT          599 381 SP6IHE        599 219
QSO: 28149 RY 2023-02-12 1550 W9XT          599 0382 LY2TS         599 0430
QSO: 28151 RY 2023-02-12 1550 W9XT          599 0383 G4RQI         599 0138
QSO: 28000 RY 2023-02-12 1554 W9XT          599 0384 Z36N          599 0265
QSO: 28150 RY 2023-02-12 1556 W9XT          599 385 SP8EEX        599 045
QSO: 28151 RY 2023-02-12 1558 W9XT          599 0386 K7JQ          599 0403
QSO: 28151 RY 2023-02-12 1559 W9XT          599 0387 J42L          599 1556
QSO: 28150 RY 2023-02-12 1601 W9XT          599 388 EA2DDE        599 061
QSO: 28086 RY 2023-02-12 1607 W9XT          599 0389 DL1NEO        599 0422
QSO: 28000 RY 2023-02-12 1608 W9XT          599 0390 YT4T          599 1085
QSO: 28090 RY 2023-02-12 1610 W9XT          599 391 9A1A          599 0779
QSO: 28090 RY 2023-02-12 1612 W9XT          599 392 TG9ANF        599 530
QSO: 28091 RY 2023-02-12 1613 W9XT          599 393 C37N          599 0251
QSO: 28092 RY 2023-02-12 1615 W9XT          599 394 OK7O          599 1419
QSO: 28094 RY 2023-02-12 1623 W9XT          599 0396 J42R          599 0459
QSO: 28096 RY 2023-02-12 1624 W9XT          599 397 DL3BQA        599 818
QSO: 28102 RY 2023-02-12 1638 W9XT          599 0398 IU3BTY        599 0473
QSO: 28102 RY 2023-02-12 1639 W9XT          599 0399 K7QA          599 0740
QSO: 28104 RY 2023-02-12 1640 W9XT          599 400 F5OAM         599 744
QSO: 28106 RY 2023-02-12 1642 W9XT          599 0401 WZ7ZR         599 0386
QSO: 28107 RY 2023-02-12 1644 W9XT          599 402 IQ3ME         599 347
QSO: 28108 RY 2023-02-12 1645 W9XT          599 0403 WV4P          599 0799
QSO: 28116 RY 2023-02-12 1647 W9XT          599 0404 AC7S          599 0788
QSO: 28115 RY 2023-02-12 1651 W9XT          599 0406 F6ITD         599 0107
QSO: 28119 RY 2023-02-12 1652 W9XT          599 407 F5NBX         599 0142
QSO: 28119 RY 2023-02-12 1654 W9XT          599 0408 OM3CW         599 0144
QSO: 28119 RY 2023-02-12 1655 W9XT          599 0409 DL5YM         599 0508
QSO: 28121 RY 2023-02-12 1701 W9XT          599 410 HA5UX         599 169
QSO: 28123 RY 2023-02-12 1702 W9XT          599 0411 HA1SN         599 0741
QSO: 28125 RY 2023-02-12 1704 W9XT          599 0412 OK7W          599 2704
QSO: 28126 RY 2023-02-12 1705 W9XT          599 0413 DK9IP         599 0701
QSO: 28131 RY 2023-02-12 1709 W9XT          599 0414 PA7LV         599 0437
QSO: 28131 RY 2023-02-12 1710 W9XT          599 415 IK1RGK        599 734
QSO: 28132 RY 2023-02-12 1711 W9XT          599 0416 KY7M          599 0128
QSO: 28132 RY 2023-02-12 1712 W9XT          599 0417 XE1YL         599 0702
QSO: 28133 RY 2023-02-12 1714 W9XT          599 0703 G4ZOB         599 0199
QSO: 28135 RY 2023-02-12 1714 W9XT          599 418 V55Y          599 976
QSO: 28142 RY 2023-02-12 1717 W9XT          599 0419 OK2BXW        599 0324
QSO: 28144 RY 2023-02-12 1718 W9XT          599 420 DH0GHU        599 0319
QSO: 28150 RY 2023-02-12 1731 W9XT          599 421 TG9ADQ        599 469
QSO: 28150 RY 2023-02-12 1736 W9XT          599 0422 M2J           599 0547
QSO: 28147 RY 2023-02-12 1742 W9XT          599 0423 W6SX          599 0929
QSO: 28140 RY 2023-02-12 1745 W9XT          599 424 EF7N          599 1235
QSO: 28134 RY 2023-02-12 1746 W9XT          599 0425 DA0BCC        599 1164
QSO: 28132 RY 2023-02-12 1747 W9XT          599 0426 TM5T          599 0369
QSO: 28118 RY 2023-02-12 1759 W9XT          599 0428 WA7LNW        599 0109
QSO: 28116 RY 2023-02-12 1802 W9XT          599 0429 WD6T          599 0982
QSO: 28113 RY 2023-02-12 1805 W9XT          599 0430 KD7PCE        599 0482
QSO: 28107 RY 2023-02-12 1807 W9XT          599 0431 KE6SHL        599 0398
QSO: 28108 RY 2023-02-12 1812 W9XT          599 433 ZD7BG         599 190
QSO: 28000 RY 2023-02-12 1813 W9XT          599 0434 WG7X          599 0263
QSO: 28102 RY 2023-02-12 1815 W9XT          599 0435 G4ZOB         599 0214
QSO: 28091 RY 2023-02-12 1822 W9XT          599 0438 EA8DED        599 1606
QSO: 28082 RY 2023-02-12 1826 W9XT          599 0439 KC7V          599 1185
QSO: 21128 RY 2023-02-12 1835 W9XT          599 440 EA4FIT        599 407
QSO: 21138 RY 2023-02-12 1837 W9XT          599 0441 G3B           599 1210
QSO: 21136 RY 2023-02-12 1838 W9XT          599 442 DF6QV         599 0567
QSO: 21133 RY 2023-02-12 1840 W9XT          599 443 IK8UND        599 069
QSO: 21123 RY 2023-02-12 1844 W9XT          599 0444 PA5KT         599 0048
QSO: 21122 RY 2023-02-12 1846 W9XT          599 0445 CJ2X          599 0492
QSO: 21115 RY 2023-02-12 1848 W9XT          599 446 DA3X          599 965
QSO: 21109 RY 2023-02-12 1852 W9XT          599 0447 ED7B          599 0564
QSO: 21107 RY 2023-02-12 1855 W9XT          599 0448 WZ8T          599 0430
QSO: 21104 RY 2023-02-12 1856 W9XT          599 0449 XE2KJ         599 0171
QSO: 21102 RY 2023-02-12 1858 W9XT          599 0450 IU4CSS        599 0098
QSO: 21100 RY 2023-02-12 1859 W9XT          599 0451 N1MGO         599 0402
QSO: 21123 RY 2023-02-12 1927 W9XT          599 0453 KE1S          599 0842
QSO: 21000 RY 2023-02-12 1934 W9XT          599 453 I4LCK         599 1223
QSO: 21130 RY 2023-02-12 1952 W9XT          599 0453 PU2USK        599 0254
QSO: 21129 RY 2023-02-12 1956 W9XT          599 0454 LU1BJW        599 0335
QSO: 21084 RY 2023-02-12 1959 W9XT          599 455 V31MA         599 1230
QSO: 21084 RY 2023-02-12 2000 W9XT          599 456 P49X          599 3106
QSO: 21081 RY 2023-02-12 2001 W9XT          599 457 CO2GL         599 174
QSO: 28081 RY 2023-02-12 2003 W9XT          599 0458 PY5ZHP        599 0447
QSO: 28080 RY 2023-02-12 2004 W9XT          599 459 CO8NDZ        599 511
QSO: 28092 RY 2023-02-12 2008 W9XT          599 460 P49X          599 3117
QSO: 28095 RY 2023-02-12 2011 W9XT          599 461 CB8E          599 330
QSO: 28097 RY 2023-02-12 2012 W9XT          599 0462 LW3DN         599 0254
QSO: 28100 RY 2023-02-12 2013 W9XT          599 0463 PY2CX         599 0686
QSO: 28000 RY 2023-02-12 2014 W9XT          599 0464 PP5FZ         599 0091
QSO: 28101 RY 2023-02-12 2015 W9XT          599 0465 KF6RY         599 0268
QSO: 28101 RY 2023-02-12 2016 W9XT          599 0466 CA5GRF        599 0305
QSO: 28103 RY 2023-02-12 2017 W9XT          599 0468 PV2K          599 1118
QSO: 28104 RY 2023-02-12 2017 W9XT          599 0467 KU6W          599 1033
QSO: 28106 RY 2023-02-12 2019 W9XT          599 0469 CE3GRU        599 0143
QSO: 28107 RY 2023-02-12 2020 W9XT          599 0470 XE2KJ         599 0203
QSO: 28111 RY 2023-02-12 2021 W9XT          599 0471 AJ6V          599 0822
QSO: 28144 RY 2023-02-12 2022 W9XT          599 0472 PY1FI         599 0743
QSO: 28144 RY 2023-02-12 2022 W9XT          599 0473 PY1ZV         599 0391
QSO: 28138 RY 2023-02-12 2024 W9XT          599 0475 PT8DX         599 0283
QSO: 28138 RY 2023-02-12 2024 W9XT          599 474 ZW2N          599 1370
QSO: 28135 RY 2023-02-12 2026 W9XT          599 0476 CE1WGM        599 0397
QSO: 28114 RY 2023-02-12 2029 W9XT          599 0478 KH6CJJ        599 0643
QSO: 28107 RY 2023-02-12 2033 W9XT          599 0479 LU7HN         599 0655
QSO: 28099 RY 2023-02-12 2035 W9XT          599 0480 ZV5M          599 1213
QSO: 28096 RY 2023-02-12 2037 W9XT          599 0481 KL7SB         599 0537
QSO: 28112 RY 2023-02-12 2042 W9XT          599 482 K6VHF/HR9     599 130
QSO: 28111 RY 2023-02-12 2043 W9XT          599 0483 VE6UM         599 0510
QSO: 28104 RY 2023-02-12 2044 W9XT          599 0484 ZX2V          599 0346
QSO: 28089 RY 2023-02-12 2049 W9XT          599 0485 KZ7X          599 1041
QSO: 28086 RY 2023-02-12 2051 W9XT          599 0487 K7RL          599 2125
QSO: 28083 RY 2023-02-12 2053 W9XT          599 489 YJ0A          599 466
QSO: 28094 RY 2023-02-12 2055 W9XT          599 490 NF6A          599 810
QSO: 28109 RY 2023-02-12 2056 W9XT          599 0491 N9NA          599 0621
QSO: 28118 RY 2023-02-12 2057 W9XT          599 0492 VA6RCN        599 0503
QSO: 28112 RY 2023-02-12 2058 W9XT          599 493 K4WI          599 944
QSO: 28080 RY 2023-02-12 2100 W9XT          599 0494 CX2AQ         599 0382
QSO: 28124 RY 2023-02-12 2102 W9XT          599 0495 AL2F          599 0752
QSO: 14088 RY 2023-02-12 2106 W9XT          599 0496 KS9R          599 1769
QSO: 14089 RY 2023-02-12 2106 W9XT          599 0497 W0MB          599 0681
QSO: 14092 RY 2023-02-12 2111 W9XT          599 0500 VA7ST         599 0841
QSO: 14093 RY 2023-02-12 2113 W9XT          599 0501 VA4HZ         599 0548
QSO: 14109 RY 2023-02-12 2117 W9XT          599 0503 AI9T          599 1083
QSO: 14110 RY 2023-02-12 2117 W9XT          599 504 TM0R          599 1961
QSO: 14113 RY 2023-02-12 2119 W9XT          599 505 AK1W          599 2381
QSO: 14113 RY 2023-02-12 2119 W9XT          599 0506 W4PJW         599 0355
QSO: 14120 RY 2023-02-12 2124 W9XT          599 0507 WX2NJ         599 0826
QSO: 14121 RY 2023-02-12 2125 W9XT          599 508 VJ3A          599 291
QSO: 14120 RY 2023-02-12 2126 W9XT          599 0509 WT0DX         599 0614
QSO: 14122 RY 2023-02-12 2127 W9XT          599 0510 K7RB          599 0248
QSO: 14134 RY 2023-02-12 2133 W9XT          599 0511 ED7Z          599 0838
QSO: 14135 RY 2023-02-12 2152 W9XT          599 0512 AA4CF         599 0363
QSO:  7085 RY 2023-02-12 2155 W9XT          599 0513 VA3FF         599 0398
QSO:  7064 RY 2023-02-12 2159 W9XT          599 514 N3FJP         599 1086
QSO:  7065 RY 2023-02-12 2159 W9XT          599 0515 AE1P          599 1337
QSO:  7060 RY 2023-02-12 2204 W9XT          599 0516 WK1Q          599 1614
QSO:  7059 RY 2023-02-12 2205 W9XT          599 0517 NR4O          599 0311
QSO:  7055 RY 2023-02-12 2208 W9XT          599 0518 KW1X          599 0623
QSO:  7054 RY 2023-02-12 2210 W9XT          599 0519 KI8I          599 0529
QSO: 28119 RY 2023-02-12 2211 W9XT          599 0520 K7VIT         599 0360
QSO: 28118 RY 2023-02-12 2212 W9XT          599 0521 CB3R          599 0234
QSO: 28117 RY 2023-02-12 2214 W9XT          599 0522 LU4HK         599 0074
QSO: 28114 RY 2023-02-12 2219 W9XT          599 0523 JA1CSN        599 1150
QSO: 28113 RY 2023-02-12 2221 W9XT          599 524 JI1LET        599 670
QSO: 28104 RY 2023-02-12 2224 W9XT          599 525 JA7ACM        599 436
QSO: 28102 RY 2023-02-12 2225 W9XT          599 0526 JL1CNY        599 0267
QSO: 28098 RY 2023-02-12 2227 W9XT          599 0527 KN7K          599 0794
QSO: 28115 RY 2023-02-12 2233 W9XT          599 0528 JN1THL        599 0654
QSO: 28124 RY 2023-02-12 2235 W9XT          599 0529 JH4UTP        599 1198
QSO:  7063 RY 2023-02-12 2241 W9XT          599 0530 KK4R          599 0475
QSO:  7091 RY 2023-02-12 2244 W9XT          599 0531 KB3AAY        599 0537
QSO:  7090 RY 2023-02-12 2246 W9XT          599 0052 NY6DX         599 1216
QSO:  7093 RY 2023-02-12 2247 W9XT          599 0533 WT3K          599 0777
QSO:  7086 RY 2023-02-12 2248 W9XT          599 0534 G8X           599 0954
QSO:  7086 RY 2023-02-12 2249 W9XT          599 0535 S50RY         599 0916
QSO:  7081 RY 2023-02-12 2251 W9XT          599 0536 VA1XH         599 0922
QSO:  7072 RY 2023-02-12 2256 W9XT          599 0538 CJ2X          599 0450
QSO:  7071 RY 2023-02-12 2257 W9XT          599 0539 VE2HEW        599 0444
QSO:  7045 RY 2023-02-12 2301 W9XT          599 540 WT2J          599 845
END-OF-LOG:
