START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      G4ADJ
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  LOW
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      14
CLAIMED-SCORE: 254464
NAME:          Peter J Hampton
OPERATORS:     G4ADJ
SOAPBOX:       Band conditions excellent on 10m. SD Log used again thi
QSO: 7000  PH 2012-10-27 2307 G4ADJ         59  14     S53EO         59  15
QSO: 7000  PH 2012-10-27 2312 G4ADJ         59  14     LY2W          59  15
QSO: 7000  PH 2012-10-27 2314 G4ADJ         59  14     HF8O          59  15
QSO: 7000  PH 2012-10-27 2317 G4ADJ         59  14     7Z1SJ         59  21
QSO: 3500  PH 2012-10-27 2320 G4ADJ         59  14     DR5N          59  14
QSO: 3500  PH 2012-10-27 2323 G4ADJ         59  14     PA6V          59  14
QSO: 3500  PH 2012-10-27 2324 G4ADJ         59  14     SP3GTS        59  15
QSO: 3500  PH 2012-10-27 2331 G4ADJ         59  14     OM5M          59  15
QSO: 3500  PH 2012-10-27 2333 G4ADJ         59  14     SZ1A          59  20
QSO: 1800  PH 2012-10-27 2353 G4ADJ         59  14     LX7I          59  14
QSO: 1800  PH 2012-10-28 0001 G4ADJ         59  14     DP6A          59  14
QSO: 1800  PH 2012-10-28 0011 G4ADJ         59  14     DL0CS         59  14
QSO: 1800  PH 2012-10-28 0028 G4ADJ         59  14     OT5A          59  14
QSO: 1800  PH 2012-10-28 0034 G4ADJ         59  14     GM2T          59  14
QSO: 1800  PH 2012-10-28 0039 G4ADJ         59  14     G5O           59  14
QSO: 3500  PH 2012-10-28 0056 G4ADJ         59  14     TM6M          59  14
QSO: 3500  PH 2012-10-28 0103 G4ADJ         59  14     ED1T          59  14
QSO: 3500  PH 2012-10-28 0106 G4ADJ         59  14     E7DX          59  15
QSO: 3500  PH 2012-10-28 0110 G4ADJ         59  14     LZ9W          59  20
QSO: 3500  PH 2012-10-28 0111 G4ADJ         59  14     DL0CS         59  14
QSO: 3500  PH 2012-10-28 0113 G4ADJ         59  14     DR1D          59  14
QSO: 3500  PH 2012-10-28 0115 G4ADJ         59  14     EC2DX         59  14
QSO: 3500  PH 2012-10-28 0118 G4ADJ         59  14     OK5W          59  15
QSO: 3500  PH 2012-10-28 0119 G4ADJ         59  14     DK0MN         59  14
QSO: 3500  PH 2012-10-28 0122 G4ADJ         59  14     GM2T          59  14
QSO: 3500  PH 2012-10-28 0124 G4ADJ         59  14     OM7RU         59  15
QSO: 3500  PH 2012-10-28 0125 G4ADJ         59  14     SP9PDF        59  15
QSO: 3500  PH 2012-10-28 0126 G4ADJ         59  14     LA3S          59  14
QSO: 3500  PH 2012-10-28 0127 G4ADJ         59  14     SN6Z          59  15
QSO: 3500  PH 2012-10-28 0128 G4ADJ         59  14     C37NL         59  14
QSO: 3500  PH 2012-10-28 0130 G4ADJ         59  14     DO4KGT        59  14
QSO: 3500  PH 2012-10-28 0131 G4ADJ         59  14     LX1HD         59  14
QSO: 3500  PH 2012-10-28 0134 G4ADJ         59  14     KC1XX         59  05
QSO: 7000  PH 2012-10-28 0151 G4ADJ         59  14     RU1A          59  16
QSO: 7000  PH 2012-10-28 0153 G4ADJ         59  14     W4RM          59  05
QSO: 7000  PH 2012-10-28 0200 G4ADJ         59  14     W3LPL         59  05
QSO: 7000  PH 2012-10-28 0201 G4ADJ         59  14     WK1Q          59  05
QSO: 7000  PH 2012-10-28 0202 G4ADJ         59  14     VE2IM         59  02
QSO: 7000  PH 2012-10-28 0205 G4ADJ         59  14     VC2T          59  05
QSO: 7000  PH 2012-10-28 0207 G4ADJ         59  14     ED2W          59  14
QSO: 7000  PH 2012-10-28 0208 G4ADJ         59  14     9A2L          59  15
QSO: 7000  PH 2012-10-28 0210 G4ADJ         59  14     RM5A          59  16
QSO: 7000  PH 2012-10-28 0212 G4ADJ         59  14     A73A          59  21
QSO: 7000  PH 2012-10-28 0214 G4ADJ         59  14     XL3A          59  04
QSO: 7000  PH 2012-10-28 0218 G4ADJ         59  14     EE2K          59  14
QSO: 7000  PH 2012-10-28 0221 G4ADJ         59  14     SP4PND        59  15
QSO: 3500  PH 2012-10-28 0225 G4ADJ         59  14     K3LR          59  05
QSO: 3500  PH 2012-10-28 0227 G4ADJ         59  14     YT4A          59  15
QSO: 3500  PH 2012-10-28 0230 G4ADJ         59  14     S52ZW         59  15
QSO: 3500  PH 2012-10-28 0233 G4ADJ         59  14     W3LPL         59  05
QSO: 3500  PH 2012-10-28 0241 G4ADJ         59  14     K1DG          59  05
QSO: 3500  PH 2012-10-28 0247 G4ADJ         59  14     HA8RM         59  15
QSO: 3500  PH 2012-10-28 0248 G4ADJ         59  14     IK2YCW        59  15
QSO: 3500  PH 2012-10-28 0250 G4ADJ         59  14     PI4DX         59  14
QSO: 3500  PH 2012-10-28 0251 G4ADJ         59  14     LX7I          59  14
QSO: 3500  PH 2012-10-28 0254 G4ADJ         59  14     OH0X          59  15
QSO: 3500  PH 2012-10-28 0256 G4ADJ         59  14     US5D          59  16
QSO: 3500  PH 2012-10-28 0258 G4ADJ         59  14     EW8DD         59  16
QSO: 3500  PH 2012-10-28 0259 G4ADJ         59  14     EE1W          59  14
QSO: 3500  PH 2012-10-28 0300 G4ADJ         59  14     GJ2A          59  14
QSO: 28000 PH 2012-10-28 0923 G4ADJ         59  14     OH5BM         59  15
QSO: 28000 PH 2012-10-28 0929 G4ADJ         59  14     RZ8U          59  18
QSO: 28000 PH 2012-10-28 0930 G4ADJ         59  14     UR7EN         59  16
QSO: 28000 PH 2012-10-28 0931 G4ADJ         59  14     UP9L          59  17
QSO: 28000 PH 2012-10-28 0932 G4ADJ         59  14     S53EO         59  15
QSO: 28000 PH 2012-10-28 0932 G4ADJ         59  14     LZ5K          59  20
QSO: 28000 PH 2012-10-28 0935 G4ADJ         59  14     LZ2HR         59  20
QSO: 28000 PH 2012-10-28 0942 G4ADJ         59  14     RV9CBW        59  17
QSO: 28000 PH 2012-10-28 0944 G4ADJ         59  14     ES9C          59  15
QSO: 28000 PH 2012-10-28 0946 G4ADJ         59  14     UZ2M          59  16
QSO: 28000 PH 2012-10-28 0948 G4ADJ         59  14     R7AW          59  16
QSO: 28000 PH 2012-10-28 0952 G4ADJ         59  14     CR3A          59  33
QSO: 28000 PH 2012-10-28 0952 G4ADJ         59  14     YL2KO         59  15
QSO: 28000 PH 2012-10-28 0953 G4ADJ         59  14     CN3A          59  33
QSO: 28000 PH 2012-10-28 0957 G4ADJ         59  14     4O3A          59  15
QSO: 28000 PH 2012-10-28 0958 G4ADJ         59  14     OH8X          59  15
QSO: 28000 PH 2012-10-28 0959 G4ADJ         59  14     IZ7NLJ        59  15
QSO: 28000 PH 2012-10-28 1001 G4ADJ         59  14     J42T          59  20
QSO: 28000 PH 2012-10-28 1004 G4ADJ         59  14     UN2E          59  17
QSO: 28000 PH 2012-10-28 1005 G4ADJ         59  14     UX0FF         59  16
QSO: 28000 PH 2012-10-28 1013 G4ADJ         59  14     YT6T          59  15
QSO: 28000 PH 2012-10-28 1014 G4ADJ         59  14     P3F           59  20
QSO: 28000 PH 2012-10-28 1015 G4ADJ         59  14     9A3VM         59  15
QSO: 28000 PH 2012-10-28 1019 G4ADJ         59  14     EY8MM         59  17
QSO: 28000 PH 2012-10-28 1020 G4ADJ         59  14     CN2R          59  33
QSO: 28000 PH 2012-10-28 1024 G4ADJ         59  14     R3BM          59  16
QSO: 28000 PH 2012-10-28 1025 G4ADJ         59  14     IW9HQP        59  15
QSO: 28000 PH 2012-10-28 1028 G4ADJ         59  14     IZ4COW        59  15
QSO: 28000 PH 2012-10-28 1030 G4ADJ         59  14     RT9UT/9       59  18
QSO: 28000 PH 2012-10-28 1032 G4ADJ         59  14     UA9OMT        59  18
QSO: 28000 PH 2012-10-28 1034 G4ADJ         59  14     IK7IMO        59  15
QSO: 28000 PH 2012-10-28 1038 G4ADJ         59  14     UA6LUQ        59  16
QSO: 28000 PH 2012-10-28 1039 G4ADJ         59  14     UP4L          59  17
QSO: 28000 PH 2012-10-28 1040 G4ADJ         59  14     EA8BMG        59  33
QSO: 28000 PH 2012-10-28 1041 G4ADJ         59  14     EW7DK         59  16
QSO: 28000 PH 2012-10-28 1044 G4ADJ         59  14     SV5BYR        59  20
QSO: 28000 PH 2012-10-28 1049 G4ADJ         59  14     R3BA          59  16
QSO: 28000 PH 2012-10-28 1050 G4ADJ         59  14     EA8CNR        59  33
QSO: 28000 PH 2012-10-28 1051 G4ADJ         59  14     EU6AF         59  16
QSO: 28000 PH 2012-10-28 1052 G4ADJ         59  14     EW2BO         59  16
QSO: 28000 PH 2012-10-28 1056 G4ADJ         59  14     RF9C          59  17
QSO: 28000 PH 2012-10-28 1125 G4ADJ         59  14     IQ8MD         59  15
QSO: 28000 PH 2012-10-28 1127 G4ADJ         59  14     IK7CMY        59  15
QSO: 28000 PH 2012-10-28 1129 G4ADJ         59  14     UT5EO         59  16
QSO: 28000 PH 2012-10-28 1132 G4ADJ         59  14     UW4I          59  16
QSO: 28000 PH 2012-10-28 1133 G4ADJ         59  14     SX100SKG      59  20
QSO: 28000 PH 2012-10-28 1136 G4ADJ         59  14     RT6A          59  16
QSO: 28000 PH 2012-10-28 1137 G4ADJ         59  14     RN3ZC         59  16
QSO: 21000 PH 2012-10-28 1142 G4ADJ         59  14     Z35W          59  15
QSO: 21000 PH 2012-10-28 1144 G4ADJ         59  14     FY5KE         59  09
QSO: 21000 PH 2012-10-28 1147 G4ADJ         59  14     VE3FWA        59  04
QSO: 21000 PH 2012-10-28 1148 G4ADJ         59  14     YO3CZW        59  20
QSO: 21000 PH 2012-10-28 1150 G4ADJ         59  14     RM5A          59  16
QSO: 21000 PH 2012-10-28 1150 G4ADJ         59  14     3Z8T          59  15
QSO: 21000 PH 2012-10-28 1152 G4ADJ         59  14     YO3RU         59  20
QSO: 21000 PH 2012-10-28 1153 G4ADJ         59  14     R9AE          59  17
QSO: 21000 PH 2012-10-28 1154 G4ADJ         59  14     9A2L          59  15
QSO: 21000 PH 2012-10-28 1156 G4ADJ         59  14     LA1K          59  14
QSO: 21000 PH 2012-10-28 1157 G4ADJ         59  14     VE3EJ         59  04
QSO: 21000 PH 2012-10-28 1158 G4ADJ         59  14     PJ4X          59  09
QSO: 21000 PH 2012-10-28 1159 G4ADJ         59  14     XL3A          59  04
QSO: 21000 PH 2012-10-28 1207 G4ADJ         59  14     K3LR          59  05
QSO: 21000 PH 2012-10-28 1208 G4ADJ         59  14     S53I          59  15
QSO: 21000 PH 2012-10-28 1212 G4ADJ         59  14     IQ3UD         59  15
QSO: 21000 PH 2012-10-28 1213 G4ADJ         59  14     SP3S          59  15
QSO: 21000 PH 2012-10-28 1218 G4ADJ         59  14     OH0X          59  15
QSO: 21000 PH 2012-10-28 1219 G4ADJ         59  14     IR4E          59  15
QSO: 21000 PH 2012-10-28 1220 G4ADJ         59  14     IR9Y          59  15
QSO: 21000 PH 2012-10-28 1222 G4ADJ         59  14     OH9W          59  15
QSO: 21000 PH 2012-10-28 1224 G4ADJ         59  14     IQ1CN         59  15
QSO: 21000 PH 2012-10-28 1226 G4ADJ         59  14     OM1DK         59  15
QSO: 21000 PH 2012-10-28 1228 G4ADJ         59  14     SP4PND        59  15
QSO: 21000 PH 2012-10-28 1230 G4ADJ         59  14     OH8WW         59  15
QSO: 21000 PH 2012-10-28 1231 G4ADJ         59  14     8P5A          59  08
QSO: 14000 PH 2012-10-28 1236 G4ADJ         59  14     RK1AD         59  16
QSO: 14000 PH 2012-10-28 1238 G4ADJ         59  14     SK0QO         59  14
QSO: 14000 PH 2012-10-28 1239 G4ADJ         59  14     PI4EME        59  14
QSO: 14000 PH 2012-10-28 1241 G4ADJ         59  14     YO9GJY        59  20
QSO: 14000 PH 2012-10-28 1243 G4ADJ         59  14     S59AA         59  15
QSO: 14000 PH 2012-10-28 1244 G4ADJ         59  14     K3LR          59  05
QSO: 14000 PH 2012-10-28 1247 G4ADJ         59  14     TF3CW         59  40
QSO: 14000 PH 2012-10-28 1252 G4ADJ         59  14     DR7B          59  14
QSO: 14000 PH 2012-10-28 1253 G4ADJ         59  14     EF5Y          59  14
QSO: 14000 PH 2012-10-28 1254 G4ADJ         59  14     HF8N          59  15
QSO: 14000 PH 2012-10-28 1255 G4ADJ         59  14     RM5A          59  16
QSO: 14000 PH 2012-10-28 1256 G4ADJ         59  14     US1I          59  16
QSO: 14000 PH 2012-10-28 1257 G4ADJ         59  14     DK5DQ         59  14
QSO: 14000 PH 2012-10-28 1258 G4ADJ         59  14     9A1A          59  15
QSO: 14000 PH 2012-10-28 1259 G4ADJ         59  14     DL7LIN        59  14
QSO: 14000 PH 2012-10-28 1259 G4ADJ         59  14     DL8DAZ        59  14
QSO: 14000 PH 2012-10-28 1301 G4ADJ         59  14     OH5SM         59  15
QSO: 14000 PH 2012-10-28 1303 G4ADJ         59  14     LY7A          59  15
QSO: 14000 PH 2012-10-28 1305 G4ADJ         59  14     LY2BKT        59  15
QSO: 14000 PH 2012-10-28 1307 G4ADJ         59  14     RA5B          59  16
QSO: 14000 PH 2012-10-28 1309 G4ADJ         59  14     DF0AT         59  14
QSO: 14000 PH 2012-10-28 1310 G4ADJ         59  14     HG1DX         59  15
QSO: 28000 PH 2012-10-28 1322 G4ADJ         59  14     K2KQ          59  05
QSO: 28000 PH 2012-10-28 1325 G4ADJ         59  14     K1BX          59  05
QSO: 28000 PH 2012-10-28 1330 G4ADJ         59  14     K1KP          59  05
QSO: 28000 PH 2012-10-28 1332 G4ADJ         59  14     W3EA          59  05
QSO: 28000 PH 2012-10-28 1337 G4ADJ         59  14     IZ6BXV        59  15
QSO: 28000 PH 2012-10-28 1340 G4ADJ         59  14     K1DG          59  05
QSO: 28000 PH 2012-10-28 1341 G4ADJ         59  14     AK1N          59  05
QSO: 28000 PH 2012-10-28 1342 G4ADJ         59  14     KQ2M          59  05
QSO: 28000 PH 2012-10-28 1343 G4ADJ         59  14     W2FU          59  05
QSO: 28000 PH 2012-10-28 1345 G4ADJ         59  14     UZ5UA         59  16
QSO: 28000 PH 2012-10-28 1346 G4ADJ         59  14     E73M          59  15
QSO: 28000 PH 2012-10-28 1349 G4ADJ         59  14     KM1W          59  05
QSO: 28000 PH 2012-10-28 1350 G4ADJ         59  14     NQ4I          59  05
QSO: 28000 PH 2012-10-28 1352 G4ADJ         59  14     W9ZR          59  04
QSO: 28000 PH 2012-10-28 1353 G4ADJ         59  14     IV3JCC        59  15
QSO: 28000 PH 2012-10-28 1356 G4ADJ         59  14     R7NW          59  16
QSO: 28000 PH 2012-10-28 1357 G4ADJ         59  14     K1ZR          59  05
QSO: 28000 PH 2012-10-28 1359 G4ADJ         59  14     RL3A          59  16
QSO: 28000 PH 2012-10-28 1401 G4ADJ         59  14     EN1C          59  16
QSO: 28000 PH 2012-10-28 1402 G4ADJ         59  14     YP9W          59  20
QSO: 28000 PH 2012-10-28 1404 G4ADJ         59  14     KK1KW         59  05
QSO: 28000 PH 2012-10-28 1410 G4ADJ         59  14     DQ4W          59  14
QSO: 28000 PH 2012-10-28 1414 G4ADJ         59  14     RM3F          59  16
QSO: 28000 PH 2012-10-28 1415 G4ADJ         59  14     WA2BCK        59  05
QSO: 28000 PH 2012-10-28 1419 G4ADJ         59  14     9A2KD         59  15
QSO: 28000 PH 2012-10-28 1421 G4ADJ         59  14     9A1P          59  15
QSO: 28000 PH 2012-10-28 1423 G4ADJ         59  14     UT0AZA        59  16
QSO: 28000 PH 2012-10-28 1428 G4ADJ         59  14     OM7M          59  15
QSO: 28000 PH 2012-10-28 1430 G4ADJ         59  14     WN3R          59  05
QSO: 28000 PH 2012-10-28 1433 G4ADJ         59  14     E7DX          59  15
QSO: 28000 PH 2012-10-28 1437 G4ADJ         59  14     RX6AM         59  16
QSO: 28000 PH 2012-10-28 1442 G4ADJ         59  14     K1LZ          59  05
QSO: 28000 PH 2012-10-28 1443 G4ADJ         59  14     II9P          59  15
QSO: 28000 PH 2012-10-28 1447 G4ADJ         59  14     UW1M          59  16
QSO: 28000 PH 2012-10-28 1448 G4ADJ         59  14     KF3B          59  05
QSO: 28000 PH 2012-10-28 1449 G4ADJ         59  14     K2LE          59  05
QSO: 28000 PH 2012-10-28 1450 G4ADJ         59  14     W9RE          59  04
QSO: 28000 PH 2012-10-28 1452 G4ADJ         59  14     OE3K          59  15
QSO: 28000 PH 2012-10-28 1453 G4ADJ         59  14     VC2T          59  05
QSO: 28000 PH 2012-10-28 1455 G4ADJ         59  14     VA3YP         59  04
QSO: 28000 PH 2012-10-28 1455 G4ADJ         59  14     VA3DX         59  04
QSO: 28000 PH 2012-10-28 1458 G4ADJ         59  14     K3ZO          59  05
QSO: 28000 PH 2012-10-28 1513 G4ADJ         59  14     SP8CUR        59  15
QSO: 28000 PH 2012-10-28 1515 G4ADJ         59  14     IZ5CML        59  15
QSO: 28000 PH 2012-10-28 1515 G4ADJ         59  14     N1IW          59  05
QSO: 28000 PH 2012-10-28 1517 G4ADJ         59  14     W9NY          59  04
QSO: 28000 PH 2012-10-28 1518 G4ADJ         59  14     W0AIH         59  04
QSO: 28000 PH 2012-10-28 1519 G4ADJ         59  14     N8BJQ         59  04
QSO: 28000 PH 2012-10-28 1522 G4ADJ         59  14     W3LPL         59  05
QSO: 28000 PH 2012-10-28 1527 G4ADJ         59  14     N9NC          59  05
QSO: 28000 PH 2012-10-28 1527 G4ADJ         59  14     WB9Z          59  04
QSO: 28000 PH 2012-10-28 1530 G4ADJ         59  14     K0PJ          59  04
QSO: 28000 PH 2012-10-28 1532 G4ADJ         59  14     CR2X          59  14
QSO: 28000 PH 2012-10-28 1536 G4ADJ         59  14     K3WW          59  05
QSO: 28000 PH 2012-10-28 1537 G4ADJ         59  14     KE9I          59  04
QSO: 28000 PH 2012-10-28 1540 G4ADJ         59  14     N2RM          59  05
QSO: 28000 PH 2012-10-28 1544 G4ADJ         59  14     WK1Q          59  05
QSO: 28000 PH 2012-10-28 1546 G4ADJ         59  14     K1KI          59  05
QSO: 28000 PH 2012-10-28 1547 G4ADJ         59  14     K2SSS         59  05
QSO: 28000 PH 2012-10-28 1550 G4ADJ         59  14     TO9R          59  08
QSO: 28000 PH 2012-10-28 1601 G4ADJ         59  14     W4RM          59  05
QSO: 28000 PH 2012-10-28 1606 G4ADJ         59  14     AA1K          59  05
QSO: 28000 PH 2012-10-28 1614 G4ADJ         59  14     WW4LL         59  05
QSO: 28000 PH 2012-10-28 1644 G4ADJ         59  14     K3AJ          59  05
QSO: 28000 PH 2012-10-28 1645 G4ADJ         59  14     W2RR          59  05
QSO: 28000 PH 2012-10-28 1647 G4ADJ         59  14     NN4F          59  05
QSO: 28000 PH 2012-10-28 1648 G4ADJ         59  14     WO9Z          59  04
QSO: 28000 PH 2012-10-28 1648 G4ADJ         59  14     N3AD          59  05
QSO: 28000 PH 2012-10-28 1649 G4ADJ         59  14     N3DXX         59  05
QSO: 28000 PH 2012-10-28 1651 G4ADJ         59  14     N8TR          59  04
QSO: 28000 PH 2012-10-28 1657 G4ADJ         59  14     NE8P          59  04
QSO: 28000 PH 2012-10-28 1700 G4ADJ         59  14     KU1T          59  05
QSO: 28000 PH 2012-10-28 1701 G4ADJ         59  14     ZW5B          59  11
QSO: 28000 PH 2012-10-28 1703 G4ADJ         59  14     K4ZW          59  05
QSO: 28000 PH 2012-10-28 1710 G4ADJ         59  14     PY1EW         59  11
QSO: 28000 PH 2012-10-28 1712 G4ADJ         59  14     PU2LET        59  11
QSO: 21000 PH 2012-10-28 1718 G4ADJ         59  14     CN2R          59  33
QSO: 21000 PH 2012-10-28 1721 G4ADJ         59  14     VP2MDG        59  08
QSO: 21000 PH 2012-10-28 1724 G4ADJ         59  14     EA7ATX        59  14
QSO: 21000 PH 2012-10-28 1728 G4ADJ         59  14     PW7T          59  11
QSO: 14000 PH 2012-10-28 1733 G4ADJ         59  14     OG1M          59  15
QSO: 14000 PH 2012-10-28 1734 G4ADJ         59  14     SM5S          59  14
QSO: 14000 PH 2012-10-28 1735 G4ADJ         59  14     C5A           59  35
QSO: 14000 PH 2012-10-28 1739 G4ADJ         59  14     LY4T          59  15
QSO: 14000 PH 2012-10-28 1741 G4ADJ         59  14     9A7A          59  15
QSO: 14000 PH 2012-10-28 1743 G4ADJ         59  14     UZ2M          59  16
QSO: 14000 PH 2012-10-28 1748 G4ADJ         59  14     SJ2W          59  14
QSO: 14000 PH 2012-10-28 1749 G4ADJ         59  14     RX1CQ         59  16
QSO: 14000 PH 2012-10-28 1752 G4ADJ         59  14     LZ4RR         59  20
QSO: 7000  PH 2012-10-28 1754 G4ADJ         59  14     OE3K          59  15
QSO: 7000  PH 2012-10-28 1758 G4ADJ         59  14     OH1XT         59  15
QSO: 7000  PH 2012-10-28 1758 G4ADJ         59  14     IV3CTS        59  15
QSO: 7000  PH 2012-10-28 1759 G4ADJ         59  14     SP9KAO        59  15
QSO: 7000  PH 2012-10-28 1804 G4ADJ         59  14     DJ6TK         59  14
QSO: 7000  PH 2012-10-28 1809 G4ADJ         59  14     GM2T          59  14
QSO: 7000  PH 2012-10-28 1810 G4ADJ         59  14     OH5SM         59  15
QSO: 7000  PH 2012-10-28 1812 G4ADJ         59  14     RK6CC         59  16
QSO: 7000  PH 2012-10-28 1813 G4ADJ         59  14     DL0ESA        59  14
QSO: 7000  PH 2012-10-28 1837 G4ADJ         59  14     YL0Y          59  15
QSO: 7000  PH 2012-10-28 1839 G4ADJ         59  14     YO5PBW        59  20
QSO: 7000  PH 2012-10-28 1840 G4ADJ         59  14     OE9MEN        59  15
QSO: 7000  PH 2012-10-28 1841 G4ADJ         59  14     UA5B          59  16
QSO: 7000  PH 2012-10-28 1844 G4ADJ         59  14     ES9C          59  15
QSO: 7000  PH 2012-10-28 1845 G4ADJ         59  14     DL5JS         59  14
QSO: 7000  PH 2012-10-28 1846 G4ADJ         59  14     SQ7DQX        59  15
QSO: 7000  PH 2012-10-28 1847 G4ADJ         59  14     RC6U          59  16
QSO: 7000  PH 2012-10-28 1850 G4ADJ         59  14     IR9Y          59  15
QSO: 7000  PH 2012-10-28 1851 G4ADJ         59  14     F6KOP         59  14
QSO: 3500  PH 2012-10-28 1857 G4ADJ         59  14     F5VHJ         59  14
QSO: 3500  PH 2012-10-28 1859 G4ADJ         59  14     F6KOP         59  14
QSO: 3500  PH 2012-10-28 1901 G4ADJ         59  14     F5BEG         59  14
QSO: 3500  PH 2012-10-28 1906 G4ADJ         59  14     GW0GEI        59  14
QSO: 3500  PH 2012-10-28 1914 G4ADJ         59  14     DF0AT         59  14
QSO: 3500  PH 2012-10-28 1916 G4ADJ         59  14     DB2B          59  14
QSO: 3500  PH 2012-10-28 1948 G4ADJ         59  14     R3BM          59  16
QSO: 14000 PH 2012-10-28 1957 G4ADJ         59  14     VC2T          59  05
QSO: 14000 PH 2012-10-28 2001 G4ADJ         59  14     KC1XX         59  05
QSO: 14000 PH 2012-10-28 2004 G4ADJ         59  14     DR5N          59  14
QSO: 14000 PH 2012-10-28 2005 G4ADJ         59  14     PC2T          59  14
QSO: 14000 PH 2012-10-28 2006 G4ADJ         59  14     PI4CG         59  14
QSO: 14000 PH 2012-10-28 2008 G4ADJ         59  14     PA5KT         59  14
QSO: 14000 PH 2012-10-28 2010 G4ADJ         59  14     IQ2CJ         59  15
QSO: 14000 PH 2012-10-28 2011 G4ADJ         59  14     ZW5B          59  11
QSO: 14000 PH 2012-10-28 2014 G4ADJ         59  14     OE3K          59  15
QSO: 14000 PH 2012-10-28 2015 G4ADJ         59  14     ON4IA         59  14
QSO: 14000 PH 2012-10-28 2016 G4ADJ         59  14     DK5TX         59  14
QSO: 14000 PH 2012-10-28 2020 G4ADJ         59  14     OE4A          59  15
QSO: 14000 PH 2012-10-28 2021 G4ADJ         59  14     9A1P          59  15
QSO: 14000 PH 2012-10-28 2022 G4ADJ         59  14     OH0V          59  15
QSO: 14000 PH 2012-10-28 2023 G4ADJ         59  14     SO2R          59  15
QSO: 14000 PH 2012-10-28 2024 G4ADJ         59  14     S57DX         59  15
QSO: 14000 PH 2012-10-28 2025 G4ADJ         59  14     S52ZW         59  15
QSO: 7000  PH 2012-10-28 2032 G4ADJ         59  14     DR1A          59  14
QSO: 7000  PH 2012-10-28 2034 G4ADJ         59  14     DP6T          59  14
QSO: 7000  PH 2012-10-28 2038 G4ADJ         59  14     EA1FDI        59  14
QSO: 7000  PH 2012-10-28 2042 G4ADJ         59  14     F5KAR         59  14
QSO: 7000  PH 2012-10-28 2042 G4ADJ         59  14     ED1R          59  14
QSO: 7000  PH 2012-10-28 2043 G4ADJ         59  14     EC2DX         59  14
QSO: 7000  PH 2012-10-28 2047 G4ADJ         59  14     RW0A          59  18
QSO: 7000  PH 2012-10-28 2049 G4ADJ         59  14     DJ5IW         59  14
QSO: 7000  PH 2012-10-28 2050 G4ADJ         59  14     3Z2X          59  15
QSO: 7000  PH 2012-10-28 2051 G4ADJ         59  14     PD1RP         59  14
QSO: 7000  PH 2012-10-28 2053 G4ADJ         59  14     PA1T          59  14
QSO: 7000  PH 2012-10-28 2058 G4ADJ         59  14     CN3A          59  33
QSO: 7000  PH 2012-10-28 2059 G4ADJ         59  14     DR5N          59  14
QSO: 7000  PH 2012-10-28 2100 G4ADJ         59  14     GJ2A          59  14
QSO: 7000  PH 2012-10-28 2104 G4ADJ         59  14     DF9GR         59  14
QSO: 7000  PH 2012-10-28 2107 G4ADJ         59  14     SO9Q          59  15
QSO: 7000  PH 2012-10-28 2136 G4ADJ         59  14     KK1KW         59  05
QSO: 7000  PH 2012-10-28 2139 G4ADJ         59  14     9A1A          59  15
QSO: 7000  PH 2012-10-28 2140 G4ADJ         59  14     9A2UZ         59  15
QSO: 7000  PH 2012-10-28 2144 G4ADJ         59  14     KC1XX         59  05
QSO: 7000  PH 2012-10-28 2146 G4ADJ         59  14     PA3AAV        59  14
QSO: 7000  PH 2012-10-28 2148 G4ADJ         59  14     ED8W          59  33
QSO: 7000  PH 2012-10-28 2152 G4ADJ         59  14     4O3A          59  15
QSO: 7000  PH 2012-10-28 2153 G4ADJ         59  14     RW4W          59  16
QSO: 7000  PH 2012-10-28 2156 G4ADJ         59  14     IK3UNA/1      59  15
QSO: 3500  PH 2012-10-28 2201 G4ADJ         59  14     OL4W          59  15
QSO: 3500  PH 2012-10-28 2202 G4ADJ         59  14     LY5W          59  15
QSO: 3500  PH 2012-10-28 2204 G4ADJ         59  14     OM3IAG        59  15
QSO: 3500  PH 2012-10-28 2208 G4ADJ         59  14     RA3M          59  16
QSO: 3500  PH 2012-10-28 2210 G4ADJ         59  14     F4FFH         59  14
QSO: 3500  PH 2012-10-28 2211 G4ADJ         59  14     E7CW          59  15
QSO: 3500  PH 2012-10-28 2213 G4ADJ         59  14     SQ7FPD        59  15
QSO: 3500  PH 2012-10-28 2215 G4ADJ         59  14     GD3RXQ        59  14
QSO: 3500  PH 2012-10-28 2218 G4ADJ         59  14     RL3A          59  16
QSO: 3500  PH 2012-10-28 2222 G4ADJ         59  14     OE3K          59  15
QSO: 3500  PH 2012-10-28 2228 G4ADJ         59  14     HG1S          59  15
QSO: 3500  PH 2012-10-28 2232 G4ADJ         59  14     DJ9IE         59  14
QSO: 3500  PH 2012-10-28 2233 G4ADJ         59  14     OL0W          59  15
QSO: 3500  PH 2012-10-28 2237 G4ADJ         59  14     E73ESP        59  15
QSO: 3500  PH 2012-10-28 2238 G4ADJ         59  14     DK5QN         59  14
