START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      DJ8UV
NAME:          Ernst Otto Skala
CLUB:          Rhein Ruhr DX Association
CLAIMED-SCORE: 401280
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7200 PH 2012-10-27 0311 DJ8UV          59 14     VP2MDG        59  08     1
QSO: 28000 PH 2012-10-27 1618 DJ8UV          59 14     N0RN          59  04     1
QSO: 28000 PH 2012-10-27 1619 DJ8UV          59 14     KE5HWE/M      59  04     1
QSO: 28000 PH 2012-10-27 1620 DJ8UV          59 14     W6RFF         59  03     1
QSO: 28000 PH 2012-10-27 1621 DJ8UV          59 14     NX5K          59  04     1
QSO: 28000 PH 2012-10-27 1622 DJ8UV          59 14     N3NBO         59  05     1
QSO: 28000 PH 2012-10-27 1623 DJ8UV          59 14     CT1DIN        59  14     1
QSO: 28000 PH 2012-10-27 1623 DJ8UV          59 14     NX5X          59  04     1
QSO: 28000 PH 2012-10-27 1625 DJ8UV          59 14     IK7RVY        59  15     1
QSO: 28000 PH 2012-10-27 1625 DJ8UV          59 14     IK6SNR        59  15     1
QSO: 28000 PH 2012-10-27 1626 DJ8UV          59 14     N8AA          59  04     1
QSO: 28000 PH 2012-10-27 1627 DJ8UV          59 14     WS4H          59  05     1
QSO: 21000 PH 2012-10-27 1634 DJ8UV          59 14     VE6JY         59  04     1
QSO: 21000 PH 2012-10-27 1642 DJ8UV          59 14     YY4DNN        59  09     1
QSO: 21000 PH 2012-10-27 1642 DJ8UV          59 14     VE2IM         59  02     1
QSO: 21000 PH 2012-10-27 1645 DJ8UV          59 14     CT2IOV        59  14     1
QSO: 21000 PH 2012-10-27 1649 DJ8UV          59 14     FY5KE         59  09     1
QSO: 21000 PH 2012-10-27 1651 DJ8UV          59 14     VE4VT         59  04     1
QSO: 21000 PH 2012-10-27 1656 DJ8UV          59 14     IB1B          59  15     1
QSO: 21000 PH 2012-10-27 1658 DJ8UV          59 14     CE2LS         59  12     1
QSO: 21000 PH 2012-10-27 1700 DJ8UV          59 14     EA6ZS         59  14     1
QSO: 21000 PH 2012-10-27 1701 DJ8UV          59 14     HG6C          59  15     1
QSO: 21000 PH 2012-10-27 1702 DJ8UV          59 14     PY9GC         59  11     1
QSO: 21000 PH 2012-10-27 1703 DJ8UV          59 14     EA2DT         59  14     1
QSO: 21000 PH 2012-10-27 1706 DJ8UV          59 14     IK2YHL        59  15     1
QSO: 21000 PH 2012-10-27 1710 DJ8UV          59 14     YO3GNF        59  20     1
QSO: 21000 PH 2012-10-27 1710 DJ8UV          59 14     I4PZP         59  15     1
QSO: 21000 PH 2012-10-27 1711 DJ8UV          59 14     9A2EY         59  15     1
QSO: 21000 PH 2012-10-27 1712 DJ8UV          59 14     A73A          59  21     1
QSO: 21000 PH 2012-10-27 1713 DJ8UV          59 14     P33W          59  20     1
QSO: 21000 PH 2012-10-27 1713 DJ8UV          59 14     YO2LIM        59  20     1
QSO: 21000 PH 2012-10-27 1716 DJ8UV          59 14     YT1BX         59  15     1
QSO: 21000 PH 2012-10-27 1716 DJ8UV          59 14     ER1BF         59  16     1
QSO: 21000 PH 2012-10-27 1717 DJ8UV          59 14     DO1FOX        59  14     1
QSO: 21000 PH 2012-10-27 1718 DJ8UV          59 14     IQ7AF         59  15     1
QSO: 21000 PH 2012-10-27 1719 DJ8UV          59 14     OM5NL         59  15     1
QSO: 21000 PH 2012-10-27 1720 DJ8UV          59 14     YO8RAC        59  20     1
QSO: 21000 PH 2012-10-27 1721 DJ8UV          59 14     9A2GA         59  15     1
QSO: 21000 PH 2012-10-27 1722 DJ8UV          59 14     IW3ICN        59  15     1
QSO: 21000 PH 2012-10-27 1722 DJ8UV          59 14     DL1DCT        59  14     1
QSO: 21000 PH 2012-10-27 1724 DJ8UV          59 14     9A1DL         59  15     1
QSO: 21000 PH 2012-10-27 1725 DJ8UV          59 14     IK1BBC        59  15     1
QSO: 21000 PH 2012-10-27 1726 DJ8UV          59 14     YO3FRI        59  20     1
QSO: 21000 PH 2012-10-27 1726 DJ8UV          59 14     YT5N          59  15     1
QSO: 21000 PH 2012-10-27 1727 DJ8UV          59 14     DK7FP         59  14     1
QSO: 21000 PH 2012-10-27 1730 DJ8UV          59 14     DJ7YP         59  14     1
QSO: 21000 PH 2012-10-27 1732 DJ8UV          59 14     I0LYO         59  15     1
QSO: 21000 PH 2012-10-27 1734 DJ8UV          59 14     IZ8IEV        59  15     1
QSO: 21000 PH 2012-10-27 1735 DJ8UV          59 14     ER3CT         59  16     1
QSO: 21000 PH 2012-10-27 1739 DJ8UV          59 14     VE3JM         59  04     1
QSO: 21000 PH 2012-10-27 1745 DJ8UV          59 14     HK1NA         59  09     1
QSO: 21000 PH 2012-10-27 1749 DJ8UV          59 14     TF3AO         59  40     1
QSO: 21000 PH 2012-10-27 1751 DJ8UV          59 14     IZ5JLF        59  15     1
QSO: 21000 PH 2012-10-27 1755 DJ8UV          59 14     IZ8FBU        59  15     1
QSO: 21000 PH 2012-10-27 1756 DJ8UV          59 14     IK2OLD        59  15     1
QSO: 21000 PH 2012-10-27 1757 DJ8UV          59 14     9A1P          59  15     1
QSO: 21000 PH 2012-10-27 1757 DJ8UV          59 14     P40T          59  09     1
QSO: 21000 PH 2012-10-27 1818 DJ8UV          59 14     VP5DX         59  08     1
QSO: 21000 PH 2012-10-27 1819 DJ8UV          59 14     VE7GL         59  03     1
QSO: 21000 PH 2012-10-27 1826 DJ8UV          59 14     W3LPL         59  05     1
QSO: 21000 PH 2012-10-27 1827 DJ8UV          59 14     K3LR          59  05     1
QSO: 21000 PH 2012-10-27 1831 DJ8UV          59 14     K7XC          59  03     1
QSO: 21000 PH 2012-10-27 1832 DJ8UV          59 14     DL1YAF        59  14     1
QSO: 21000 PH 2012-10-27 1834 DJ8UV          59 14     WW4LL         59  05     1
QSO: 21000 PH 2012-10-27 1836 DJ8UV          59 14     W3LL          59  05     1
QSO: 14175 PH 2012-10-27 1957 DJ8UV          59 14     DK4TP         59  14     1
QSO: 14175 PH 2012-10-27 2000 DJ8UV          59 14     LZ9W          59  20     1
QSO: 14175 PH 2012-10-27 2001 DJ8UV          59 14     IR6T          59  15     1
QSO: 14175 PH 2012-10-27 2003 DJ8UV          59 14     IZ0DXD        59  15     1
QSO: 14175 PH 2012-10-27 2006 DJ8UV          59 14     IZ8FBU        59  15     1
QSO: 14175 PH 2012-10-27 2008 DJ8UV          59 14     IR8A          59  15     1
QSO: 14175 PH 2012-10-27 2013 DJ8UV          59 14     SP1NY         59  15     1
QSO: 14175 PH 2012-10-27 2013 DJ8UV          59 14     W1CTN         59  05     1
QSO: 14175 PH 2012-10-27 2017 DJ8UV          59 14     IN3XUG        59  15     1
QSO:  3800 PH 2012-10-27 2036 DJ8UV          59 14     F4DSE         59  14     1
QSO:  3800 PH 2012-10-27 2046 DJ8UV          59 14     3A2MG         59  14     1
QSO:  3800 PH 2012-10-27 2103 DJ8UV          59 14     SM0T          59  14     1
QSO:  3800 PH 2012-10-27 2104 DJ8UV          59 14     OZ1LFI        59  14     1
QSO:  3800 PH 2012-10-27 2107 DJ8UV          59 14     SP3UIW        59  15     1
QSO:  3800 PH 2012-10-27 2109 DJ8UV          59 14     DL1KAS        59  14     1
QSO:  3800 PH 2012-10-27 2110 DJ8UV          59 14     DL5ST         59  14     1
QSO:  3800 PH 2012-10-27 2110 DJ8UV          59 14     DO1GJF        59  14     1
QSO:  3800 PH 2012-10-27 2111 DJ8UV          59 14     OE5T          59  15     1
QSO:  3800 PH 2012-10-27 2112 DJ8UV          59 14     OK2RVM        59  15     1
QSO:  3800 PH 2012-10-27 2113 DJ8UV          59 14     LY2TS         59  15     1
QSO:  3800 PH 2012-10-27 2113 DJ8UV          59 14     CN2R          59  33     1
QSO:  3800 PH 2012-10-27 2114 DJ8UV          59 14     GI4AAM        59  14     1
QSO:  3800 PH 2012-10-27 2115 DJ8UV          59 14     F6GWV         59  14     1
QSO:  3800 PH 2012-10-27 2115 DJ8UV          59 14     LY5I          59  15     1
QSO:  3800 PH 2012-10-27 2116 DJ8UV          59 14     LA6UL         59  14     1
QSO:  3800 PH 2012-10-27 2117 DJ8UV          59 14     OH3BU         59  15     1
QSO:  3800 PH 2012-10-27 2117 DJ8UV          59 14     DD5MA         59  14     1
QSO:  3800 PH 2012-10-27 2119 DJ8UV          59 14     SM4YPT        59  14     1
QSO:  3800 PH 2012-10-27 2119 DJ8UV          59 14     CR5M          59  14     1
QSO:  3800 PH 2012-10-27 2120 DJ8UV          59 14     F4DKS         59  14     1
QSO:  3800 PH 2012-10-27 2120 DJ8UV          59 14     SP2AYC        59  15     1
QSO:  3800 PH 2012-10-27 2121 DJ8UV          59 14     DJ7DD         59  14     1
QSO:  3800 PH 2012-10-27 2121 DJ8UV          59 14     DJ8EL         59  14     1
QSO:  3800 PH 2012-10-27 2126 DJ8UV          59 14     YT4A          59  15     1
QSO:  3800 PH 2012-10-27 2128 DJ8UV          59 14     EW8DD         59  16     1
QSO:  3800 PH 2012-10-27 2128 DJ8UV          59 14     G4LKD         59  14     1
QSO:  3800 PH 2012-10-27 2129 DJ8UV          59 14     G4PLE         59  14     1
QSO:  3800 PH 2012-10-27 2129 DJ8UV          59 14     PA1NL         59  14     1
QSO:  3800 PH 2012-10-27 2131 DJ8UV          59 14     SM7LIU        59  14     1
QSO:  3800 PH 2012-10-27 2131 DJ8UV          59 14     DO2PVL        59  14     1
QSO:  3800 PH 2012-10-27 2133 DJ8UV          59 14     UT9NN         59  16     1
QSO:  3800 PH 2012-10-27 2135 DJ8UV          59 14     OZ1DJJ        59  14     1
QSO:  3800 PH 2012-10-27 2136 DJ8UV          59 14     OL2U          59  15     1
QSO:  3800 PH 2012-10-27 2138 DJ8UV          59 14     SP4PND        59  15     1
QSO:  3800 PH 2012-10-27 2139 DJ8UV          59 14     OK2KX         59  15     1
QSO:  3800 PH 2012-10-27 2140 DJ8UV          59 14     OM4KK         59  15     1
QSO:  3800 PH 2012-10-27 2141 DJ8UV          59 14     G3RSD         59  14     1
QSO:  3800 PH 2012-10-27 2143 DJ8UV          59 14     F8KCF         59  14     1
QSO:  3800 PH 2012-10-27 2143 DJ8UV          59 14     US7L          59  16     1
QSO:  3800 PH 2012-10-27 2144 DJ8UV          59 14     IR3Y          59  15     1
QSO:  3800 PH 2012-10-27 2145 DJ8UV          59 14     LA2XPA        59  14     1
QSO:  3800 PH 2012-10-27 2145 DJ8UV          59 14     9A9J          59  15     1
QSO:  3800 PH 2012-10-27 2146 DJ8UV          59 14     YO2LIM        59  20     1
QSO:  3800 PH 2012-10-27 2148 DJ8UV          59 14     OK2BNF        59  15     1
QSO:  3800 PH 2012-10-27 2149 DJ8UV          59 14     RN2AA         59  16     1
QSO:  3800 PH 2012-10-27 2150 DJ8UV          59 14     RA3M          59  16     1
QSO:  3800 PH 2012-10-27 2150 DJ8UV          59 14     S51CK         59  15     1
QSO:  3800 PH 2012-10-27 2152 DJ8UV          59 14     LY5W          59  15     1
QSO:  3800 PH 2012-10-27 2152 DJ8UV          59 14     PI4CC         59  14     1
QSO:  3800 PH 2012-10-27 2152 DJ8UV          59 14     ON6BR         59  14     1
QSO:  3800 PH 2012-10-27 2153 DJ8UV          59 14     F8UNF         59  14     1
QSO:  3800 PH 2012-10-27 2154 DJ8UV          59 14     OE5FPL        59  15     1
QSO:  3800 PH 2012-10-27 2154 DJ8UV          59 14     G3B           59  14     1
QSO:  3800 PH 2012-10-27 2155 DJ8UV          59 14     PI4KAR        59  14     1
QSO:  3800 PH 2012-10-28 0348 DJ8UV          59 14     KI3LR         59  05     1
QSO:  3800 PH 2012-10-28 0348 DJ8UV          59 14     W3LPL         59  05     1
QSO:  3800 PH 2012-10-28 0351 DJ8UV          59 14     KC1XX         59  05     1
QSO:  3800 PH 2012-10-28 0355 DJ8UV          59 14     WK1Q          59  05     1
QSO:  3800 PH 2012-10-28 0402 DJ8UV          59 14     K1LZ          59  05     1
QSO:  3800 PH 2012-10-28 0405 DJ8UV          59 14     EI9HX         59  14     1
QSO:  3800 PH 2012-10-28 0410 DJ8UV          59 14     ES1WST        59  15     1
QSO:  3800 PH 2012-10-28 0413 DJ8UV          59 14     EA3GXJ        59  14     1
QSO:  3800 PH 2012-10-28 0414 DJ8UV          59 14     SN9V          59  15     1
QSO:  3800 PH 2012-10-28 0414 DJ8UV          59 14     SP6QKS        59  15     1
QSO:  3800 PH 2012-10-28 0414 DJ8UV          59 14     UA3EBL        59  16     1
QSO:  3800 PH 2012-10-28 0415 DJ8UV          59 14     RW1CW         59  16     1
QSO:  3800 PH 2012-10-28 0415 DJ8UV          59 14     LY2RJ         59  15     1
QSO:  3800 PH 2012-10-28 0416 DJ8UV          59 14     G1T           59  14     1
QSO:  3800 PH 2012-10-28 0416 DJ8UV          59 14     OL1X          59  15     1
QSO:  3800 PH 2012-10-28 0418 DJ8UV          59 14     OK1FPS        59  15     1
QSO:  3800 PH 2012-10-28 0423 DJ8UV          59 14     YL3A          59  15     1
QSO:  3800 PH 2012-10-28 0423 DJ8UV          59 14     RA3DAD        59  16     1
QSO:  3800 PH 2012-10-28 0424 DJ8UV          59 14     SM6NOC        59  14     1
QSO:  3800 PH 2012-10-28 0426 DJ8UV          59 14     SM6BGG        59  14     1
QSO:  3800 PH 2012-10-28 0427 DJ8UV          59 14     RM5A          59  16     1
QSO:  3800 PH 2012-10-28 0427 DJ8UV          59 14     OL4W          59  15     1
QSO:  3800 PH 2012-10-28 0428 DJ8UV          59 14     OK2KFK        59  15     1
QSO:  3800 PH 2012-10-28 0429 DJ8UV          59 14     EW7BR         59  16     1
QSO:  3800 PH 2012-10-28 0429 DJ8UV          59 14     UT3UZ         59  16     1
QSO:  3800 PH 2012-10-28 0432 DJ8UV          59 14     EC2O          59  14     1
QSO:  3800 PH 2012-10-28 0432 DJ8UV          59 14     EF5Y          59  14     1
QSO:  3800 PH 2012-10-28 0433 DJ8UV          59 14     F1EBN         59  14     1
QSO:  3800 PH 2012-10-28 0434 DJ8UV          59 14     SM5D          59  14     1
QSO:  3800 PH 2012-10-28 0435 DJ8UV          59 14     DL9OLI        59  14     1
QSO:  3800 PH 2012-10-28 0439 DJ8UV          59 14     DL9GS         59  14     1
QSO:  3800 PH 2012-10-28 0439 DJ8UV          59 14     SN6Z          59  15     1
QSO:  3800 PH 2012-10-28 0440 DJ8UV          59 14     SP9PDF        59  15     1
QSO:  3800 PH 2012-10-28 0441 DJ8UV          59 14     YL2CI         59  15     1
QSO:  3800 PH 2012-10-28 0446 DJ8UV          59 14     EC2DX         59  14     1
QSO:  3800 PH 2012-10-28 0452 DJ8UV          59 14     F6KOP         59  14     1
QSO:  3800 PH 2012-10-28 0455 DJ8UV          59 14     OG3MS         59  15     1
QSO:  3800 PH 2012-10-28 0457 DJ8UV          59 14     OK1KZ         59  15     1
QSO:  3800 PH 2012-10-28 0459 DJ8UV          59 14     PI4DX         59  14     1
QSO:  3800 PH 2012-10-28 0459 DJ8UV          59 14     LY2W          59  15     1
QSO:  3800 PH 2012-10-28 0501 DJ8UV          59 14     IQ1IM         59  15     1
QSO:  3800 PH 2012-10-28 0503 DJ8UV          59 14     LA7H          59  14     1
QSO:  3800 PH 2012-10-28 0504 DJ8UV          59 14     9A2LX         59  15     1
QSO:  3800 PH 2012-10-28 0505 DJ8UV          59 14     PA8KW         59  14     1
QSO:  3800 PH 2012-10-28 0507 DJ8UV          59 14     SP4SHD        59  15     1
QSO:  3800 PH 2012-10-28 0510 DJ8UV          59 14     TM5FFT        59  14     1
QSO:  3800 PH 2012-10-28 0510 DJ8UV          59 14     OM7RU         59  15     1
QSO:  3800 PH 2012-10-28 0513 DJ8UV          59 14     LY9A          59  15     1
QSO:  3800 PH 2012-10-28 0515 DJ8UV          59 14     OG6N          59  15     1
QSO:  3800 PH 2012-10-28 0516 DJ8UV          59 14     F5BEG         59  14     1
QSO:  3800 PH 2012-10-28 0520 DJ8UV          59 14     SE3X          59  14     1
QSO:  3800 PH 2012-10-28 0522 DJ8UV          59 14     LA9TY         59  14     1
QSO:  3800 PH 2012-10-28 0523 DJ8UV          59 14     PA3CJP        59  14     1
QSO:  3800 PH 2012-10-28 0523 DJ8UV          59 14     SM6C          59  14     1
QSO:  3800 PH 2012-10-28 0526 DJ8UV          59 14     SQ8MFB        59  15     1
QSO:  3800 PH 2012-10-28 0527 DJ8UV          59 14     SQ9IWS        59  15     1
QSO:  3800 PH 2012-10-28 0531 DJ8UV          59 14     OM5NL         59  15     1
QSO:  3800 PH 2012-10-28 0532 DJ8UV          59 14     SM0LIU        59  14     1
QSO:  3800 PH 2012-10-28 0535 DJ8UV          59 14     YL2G          59  15     1
QSO:  3800 PH 2012-10-28 0538 DJ8UV          59 14     E7DX          59  15     1
QSO:  3800 PH 2012-10-28 0541 DJ8UV          59 14     SP7TEX        59  15     1
QSO:  3800 PH 2012-10-28 0542 DJ8UV          59 14     PA2LS         59  14     1
QSO:  3800 PH 2012-10-28 0542 DJ8UV          59 14     LA2AB         59  14     1
QSO:  3800 PH 2012-10-28 0544 DJ8UV          59 14     OO4O          59  14     1
QSO:  3800 PH 2012-10-28 0544 DJ8UV          59 14     OM3ICA        59  15     1
QSO:  3800 PH 2012-10-28 0552 DJ8UV          59 14     OZ4NA         59  14     1
QSO:  3800 PH 2012-10-28 0553 DJ8UV          59 14     OE4A          59  15     1
QSO:  3800 PH 2012-10-28 0553 DJ8UV          59 14     F6FYD         59  14     1
QSO:  3800 PH 2012-10-28 0556 DJ8UV          59 14     SP4CSA        59  15     1
QSO:  3800 PH 2012-10-28 0556 DJ8UV          59 14     OO7P          59  14     1
QSO:  3800 PH 2012-10-28 0557 DJ8UV          59 14     DB1CP         59  14     1
QSO:  3800 PH 2012-10-28 0558 DJ8UV          59 14     HB3YVU        59  14     1
QSO:  3800 PH 2012-10-28 0558 DJ8UV          59 14     PA7WW         59  14     1
QSO:  3800 PH 2012-10-28 0559 DJ8UV          59 14     IZ1ANK        59  15     1
QSO:  3800 PH 2012-10-28 0600 DJ8UV          59 14     F4CUO         59  14     1
QSO:  3800 PH 2012-10-28 0600 DJ8UV          59 14     EA1SA         59  14     1
QSO:  3800 PH 2012-10-28 0602 DJ8UV          59 14     HA8BE         59  15     1
QSO:  3800 PH 2012-10-28 0602 DJ8UV          59 14     SK0QO         59  14     1
QSO:  3800 PH 2012-10-28 0603 DJ8UV          59 14     SK6HD         59  14     1
QSO:  3800 PH 2012-10-28 0604 DJ8UV          59 14     K8AZ          59  04     1
QSO:  3800 PH 2012-10-28 0604 DJ8UV          59 14     ON6AE         59  14     1
QSO:  3800 PH 2012-10-28 0605 DJ8UV          59 14     ED1R          59  14     1
QSO:  3800 PH 2012-10-28 0606 DJ8UV          59 14     GM0EGI        59  14     1
QSO:  3800 PH 2012-10-28 0606 DJ8UV          59 14     DL1NKS        59  14     1
QSO:  3800 PH 2012-10-28 0607 DJ8UV          59 14     LY7A          59  15     1
QSO:  3800 PH 2012-10-28 0608 DJ8UV          59 14     G4FVK         59  14     1
QSO:  3800 PH 2012-10-28 0615 DJ8UV          59 14     OE9LWV        59  15     1
QSO:  3800 PH 2012-10-28 0616 DJ8UV          59 14     F5AOL         59  14     1
QSO:  3800 PH 2012-10-28 0616 DJ8UV          59 14     EA1HOE        59  14     1
QSO:  3800 PH 2012-10-28 0617 DJ8UV          59 14     EF1W          59  14     1
QSO:  3800 PH 2012-10-28 0619 DJ8UV          59 14     DO7PD         59  14     1
QSO:  3800 PH 2012-10-28 0622 DJ8UV          59 14     IZ2ABN        59  15     1
QSO:  3800 PH 2012-10-28 0623 DJ8UV          59 14     PH75S         59  14     1
QSO:  3800 PH 2012-10-28 0624 DJ8UV          59 14     PA0EMO        59  14     1
QSO:  3800 PH 2012-10-28 0625 DJ8UV          59 14     OH3ET         59  15     1
QSO:  3800 PH 2012-10-28 0625 DJ8UV          59 14     KB1H          59  05     1
QSO:  3800 PH 2012-10-28 0626 DJ8UV          59 14     GW3NAS        59  14     1
QSO:  3800 PH 2012-10-28 0627 DJ8UV          59 14     SQ9OUD        59  15     1
QSO:  3800 PH 2012-10-28 0628 DJ8UV          59 14     G8AFN         59  14     1
QSO:  3800 PH 2012-10-28 0629 DJ8UV          59 14     S53NW         59  15     1
QSO:  3800 PH 2012-10-28 0630 DJ8UV          59 14     ED1WW         59  14     1
QSO:  3800 PH 2012-10-28 0632 DJ8UV          59 14     M4A           59  14     1
QSO:  3800 PH 2012-10-28 0632 DJ8UV          59 14     GM2Y          59  14     1
QSO:  3800 PH 2012-10-28 0634 DJ8UV          59 14     PG2AA         59  14     1
QSO:  3800 PH 2012-10-28 0636 DJ8UV          59 14     E7CW          59  15     1
QSO:  3800 PH 2012-10-28 0636 DJ8UV          59 14     EI5GSB        59  14     1
QSO:  3800 PH 2012-10-28 0638 DJ8UV          59 14     F2KN/P        59  14     1
QSO:  3800 PH 2012-10-28 0638 DJ8UV          59 14     SQ2BNM        59  15     1
QSO:  3800 PH 2012-10-28 0639 DJ8UV          59 14     WX4G          59  05     1
QSO:  3800 PH 2012-10-28 0639 DJ8UV          59 14     OU8A          59  14     1
QSO:  3800 PH 2012-10-28 0640 DJ8UV          59 14     SP9SDR        59  15     1
QSO:  3800 PH 2012-10-28 0641 DJ8UV          59 14     DO3ZV         59  14     1
QSO:  3800 PH 2012-10-28 0642 DJ8UV          59 14     ON7ON         59  14     1
QSO:  3800 PH 2012-10-28 0643 DJ8UV          59 14     W2FU          59  05     1
QSO:  3800 PH 2012-10-28 0645 DJ8UV          59 14     PA0B          59  14     1
QSO:  7200 PH 2012-10-28 0714 DJ8UV          59 14     UW5Y          59  16     1
QSO:  7200 PH 2012-10-28 0719 DJ8UV          59 14     OK2BRS        59  15     1
QSO:  7200 PH 2012-10-28 0720 DJ8UV          59 14     OM6TX         59  15     1
QSO:  7200 PH 2012-10-28 0721 DJ8UV          59 14     LA2HFA        59  14     1
QSO:  7200 PH 2012-10-28 0722 DJ8UV          59 14     PD0PMS        59  14     1
QSO:  7200 PH 2012-10-28 0723 DJ8UV          59 14     DL1VO         59  14     1
QSO:  7200 PH 2012-10-28 0724 DJ8UV          59 14     HA1ZH         59  15     1
QSO:  7200 PH 2012-10-28 0725 DJ8UV          59 14     OK1DKO        59  15     1
QSO:  7200 PH 2012-10-28 0726 DJ8UV          59 14     SM6FJY        59  14     1
QSO:  7200 PH 2012-10-28 0727 DJ8UV          59 14     PH75S         59  14     1
QSO:  7200 PH 2012-10-28 0727 DJ8UV          59 14     DD9NT         59  14     1
QSO:  7200 PH 2012-10-28 0728 DJ8UV          59 14     IN3EHR        59  15     1
QSO:  7200 PH 2012-10-28 0730 DJ8UV          59 14     3Z8T          59  15     1
QSO:  7200 PH 2012-10-28 0731 DJ8UV          59 14     SQ2BNM        59  15     1
QSO:  7200 PH 2012-10-28 0731 DJ8UV          59 14     IK1RGK        59  15     1
QSO:  7200 PH 2012-10-28 0732 DJ8UV          59 14     ON6FC         59  14     1
QSO:  7200 PH 2012-10-28 0733 DJ8UV          59 14     GW3NAS        59  14     1
QSO:  7200 PH 2012-10-28 0734 DJ8UV          59 14     DD1JN         59  14     1
QSO:  7200 PH 2012-10-28 0735 DJ8UV          59 14     ON4JM         59  14     1
QSO:  7200 PH 2012-10-28 0740 DJ8UV          59 14     SM6IQD        59  14     1
QSO:  7200 PH 2012-10-28 0741 DJ8UV          59 14     EI9GTB        59  14     1
QSO:  7200 PH 2012-10-28 0742 DJ8UV          59 14     G3VQO         59  14     1
QSO:  7200 PH 2012-10-28 0743 DJ8UV          59 14     F8VNU         59  14     1
QSO:  7200 PH 2012-10-28 0743 DJ8UV          59 14     G8XTJ         59  14     1
QSO:  7200 PH 2012-10-28 0744 DJ8UV          59 14     F4DXP         59  14     1
QSO:  7200 PH 2012-10-28 0745 DJ8UV          59 14     G4DFI         59  14     1
QSO:  7200 PH 2012-10-28 0746 DJ8UV          59 14     DL3PU         59  14     1
QSO:  7200 PH 2012-10-28 0747 DJ8UV          59 14     SP3CYY        59  15     1
QSO:  7200 PH 2012-10-28 0747 DJ8UV          59 14     OK2TBC        59  15     1
QSO:  7200 PH 2012-10-28 0748 DJ8UV          59 14     PA7BAS        59  14     1
QSO:  7200 PH 2012-10-28 0749 DJ8UV          59 14     OK2SAR        59  15     1
QSO:  7200 PH 2012-10-28 0750 DJ8UV          59 14     PG2AA         59  14     1
QSO:  7200 PH 2012-10-28 0750 DJ8UV          59 14     PD4MK         59  14     1
QSO:  7200 PH 2012-10-28 0752 DJ8UV          59 14     G0UGO         59  14     1
QSO:  7200 PH 2012-10-28 0753 DJ8UV          59 14     IW2ROC        59  15     1
QSO:  7200 PH 2012-10-28 0753 DJ8UV          59 14     F6DRP         59  14     1
QSO:  7200 PH 2012-10-28 0754 DJ8UV          59 14     ON3WP         59  14     1
QSO:  7200 PH 2012-10-28 0754 DJ8UV          59 14     G4HOM/MM      59  14     1
QSO:  7200 PH 2012-10-28 0756 DJ8UV          59 14     SP2QOT        59  15     1
QSO:  7200 PH 2012-10-28 0756 DJ8UV          59 14     DL2YCA        59  14     1
QSO:  7200 PH 2012-10-28 0757 DJ8UV          59 14     VP5/W9RN      59  08     1
QSO:  7200 PH 2012-10-28 0759 DJ8UV          59 14     IW2OHS        59  15     1
QSO:  7200 PH 2012-10-28 0759 DJ8UV          59 14     DD8SM         59  14     1
QSO:  7200 PH 2012-10-28 0800 DJ8UV          59 14     IZ2UQC        59  15     1
QSO:  7200 PH 2012-10-28 0801 DJ8UV          59 14     PA2CHM        59  14     1
QSO:  7200 PH 2012-10-28 0802 DJ8UV          59 14     HB9CTU        59  14     1
QSO:  7200 PH 2012-10-28 0804 DJ8UV          59 14     F4CJZ         59  14     1
QSO:  7200 PH 2012-10-28 0805 DJ8UV          59 14     OU8A          59  14     1
QSO:  7200 PH 2012-10-28 0805 DJ8UV          59 14     SP9IKN        59  15     1
QSO:  7200 PH 2012-10-28 0806 DJ8UV          59 14     ON3THC        59  14     1
QSO:  7200 PH 2012-10-28 0806 DJ8UV          59 14     PI4EME        59  14     1
QSO:  7200 PH 2012-10-28 0807 DJ8UV          59 14     IW3ICN        59  15     1
QSO:  7200 PH 2012-10-28 0808 DJ8UV          59 14     ON3VRT        59  14     1
QSO:  7200 PH 2012-10-28 0808 DJ8UV          59 14     DG8NFB        59  14     1
QSO:  7200 PH 2012-10-28 0810 DJ8UV          59 14     S53EO         59  15     1
QSO:  7200 PH 2012-10-28 0812 DJ8UV          59 14     PD0OEN        59  14     1
QSO:  7200 PH 2012-10-28 0812 DJ8UV          59 14     EI3CTB        59  14     1
QSO:  7200 PH 2012-10-28 0813 DJ8UV          59 14     HB0WR         59  14     1
QSO:  7200 PH 2012-10-28 0813 DJ8UV          59 14     EI3ENB        59  14     1
QSO:  7200 PH 2012-10-28 0816 DJ8UV          59 14     G8LOJ         59  14     1
QSO:  7200 PH 2012-10-28 0817 DJ8UV          59 14     OE/HB9DLO/5   59  15     1
QSO:  7200 PH 2012-10-28 0818 DJ8UV          59 14     PD1B          59  14     1
QSO:  7200 PH 2012-10-28 0818 DJ8UV          59 14     OK4AS         59  15     1
QSO:  7200 PH 2012-10-28 0818 DJ8UV          59 14     PA8KM         59  14     1
QSO:  7200 PH 2012-10-28 0818 DJ8UV          59 14     DB4LW         59  14     1
