START-OF-LOG: 3.0
CALLSIGN: RZ3DW
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: ssb
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1115856
LOCATION: DX
CREATED-BY: AATest v.1.0 beta
NAME: Wasily   Sipachev
OPERATORS:
SOAPBOX:
SOAPBOX:
QSO:  1800 PH 2012-10-27 0037 RZ3DW         59  16     UR5AS         59  16     0
QSO: 14000 PH 2012-10-27 0823 RZ3DW         59  16     EW8KY         59  16     0
QSO: 14000 PH 2012-10-27 0824 RZ3DW         59  16     F8ARK         59  14     0
QSO: 14000 PH 2012-10-27 0825 RZ3DW         59  16     EE1W          59  14     0
QSO: 14000 PH 2012-10-27 0825 RZ3DW         59  16     9A1A          59  15     0
QSO: 14000 PH 2012-10-27 0826 RZ3DW         59  16     S50G          59  15     0
QSO: 14000 PH 2012-10-27 0828 RZ3DW         59  16     EE7L/1        59  14     0
QSO: 14000 PH 2012-10-27 0828 RZ3DW         59  16     ED1R          59  14     0
QSO: 14000 PH 2012-10-27 0829 RZ3DW         59  16     S52OT         59  15     0
QSO: 14000 PH 2012-10-27 0830 RZ3DW         59  16     US7IS         59  16     0
QSO: 14000 PH 2012-10-27 0831 RZ3DW         59  16     SQ7NSN        59  15     0
QSO: 14000 PH 2012-10-27 0832 RZ3DW         59  16     OK7K          59  15     0
QSO: 14000 PH 2012-10-27 0833 RZ3DW         59  16     DR1A          59  14     0
QSO: 14000 PH 2012-10-27 0833 RZ3DW         59  16     HG1DX         59  15     0
QSO: 14000 PH 2012-10-27 0834 RZ3DW         59  16     M4U           59  14     0
QSO: 14000 PH 2012-10-27 0835 RZ3DW         59  16     EF2F          59  14     0
QSO: 14000 PH 2012-10-27 0838 RZ3DW         59  16     HF3T          59  15     0
QSO: 14000 PH 2012-10-27 0839 RZ3DW         59  16     PC2T          59  14     0
QSO: 14000 PH 2012-10-27 0841 RZ3DW         59  16     CR2X          59  14     0
QSO: 14000 PH 2012-10-27 0844 RZ3DW         59  16     JW7QIA        59  40     0
QSO: 14000 PH 2012-10-27 0846 RZ3DW         59  16     9Y4D          59  09     0
QSO: 14000 PH 2012-10-27 0847 RZ3DW         59  16     EI1A          59  14     0
QSO: 14000 PH 2012-10-27 0848 RZ3DW         59  16     EA5URT        59  14     0
QSO: 14000 PH 2012-10-27 0850 RZ3DW         59  16     IK2LFF        59  15     0
QSO: 14000 PH 2012-10-27 0851 RZ3DW         59  16     PI4ZI         59  14     0
QSO: 14000 PH 2012-10-27 0852 RZ3DW         59  16     SP5ZIM        59  15     0
QSO: 14000 PH 2012-10-27 0852 RZ3DW         59  16     LZ4RR         59  20     0
QSO: 14000 PH 2012-10-27 0854 RZ3DW         59  16     PI4D          59  14     0
QSO: 14000 PH 2012-10-27 0855 RZ3DW         59  16     PA2WO         59  14     0
QSO: 14000 PH 2012-10-27 0856 RZ3DW         59  16     ER4A          59  16     0
QSO: 14000 PH 2012-10-27 0857 RZ3DW         59  16     OM7M          59  15     0
QSO: 14000 PH 2012-10-27 0858 RZ3DW         59  16     DG1IU         59  14     0
QSO: 14000 PH 2012-10-27 0859 RZ3DW         59  16     OZ2DAN        59  14     0
QSO: 14000 PH 2012-10-27 0901 RZ3DW         59  16     E7DX          59  15     0
QSO: 14000 PH 2012-10-27 0901 RZ3DW         59  16     SI9AM         59  14     0
QSO: 14000 PH 2012-10-27 0903 RZ3DW         59  16     J42T          59  20     0
QSO: 14000 PH 2012-10-27 0903 RZ3DW         59  16     Z38N          59  15     0
QSO: 14000 PH 2012-10-27 0905 RZ3DW         59  16     S57AL         59  15     0
QSO: 14000 PH 2012-10-27 0906 RZ3DW         59  16     A73A          59  21     0
QSO: 14000 PH 2012-10-27 0908 RZ3DW         59  16     YO9GJY        59  20     0
QSO: 14000 PH 2012-10-27 0909 RZ3DW         59  16     RK9DM         59  17     0
QSO: 28000 PH 2012-10-27 0911 RZ3DW         59  16     YO9HP         59  20     0
QSO: 28000 PH 2012-10-27 0911 RZ3DW         59  16     LZ1NG         59  20     0
QSO: 28000 PH 2012-10-27 0913 RZ3DW         59  16     DJ8UV         59  14     0
QSO: 28000 PH 2012-10-27 0914 RZ3DW         59  16     II9K          59  15     0
QSO: 28000 PH 2012-10-27 0915 RZ3DW         59  16     UN2E          59  17     0
QSO: 28000 PH 2012-10-27 0916 RZ3DW         59  16     IZ5CML        59  15     0
QSO: 28000 PH 2012-10-27 0916 RZ3DW         59  16     EA1DR         59  14     0
QSO: 28000 PH 2012-10-27 0917 RZ3DW         59  16     P33W          59  20     0
QSO: 28000 PH 2012-10-27 0918 RZ3DW         59  16     YT9X          59  15     0
QSO: 28000 PH 2012-10-27 0918 RZ3DW         59  16     GW4BLE        59  14     0
QSO: 28000 PH 2012-10-27 0919 RZ3DW         59  16     G9D           59  14     0
QSO: 28000 PH 2012-10-27 0921 RZ3DW         59  16     F2KN/P        59  14     0
QSO: 28000 PH 2012-10-27 0923 RZ3DW         59  16     DM4X          59  14     0
QSO: 28000 PH 2012-10-27 0925 RZ3DW         59  16     EA8MT         59  33     0
QSO: 28000 PH 2012-10-27 0927 RZ3DW         59  16     A60A          59  21     0
QSO: 28000 PH 2012-10-27 0928 RZ3DW         59  16     9K2HN         59  21     0
QSO: 28000 PH 2012-10-27 0928 RZ3DW         59  16     C4Z           59  20     0
QSO: 28000 PH 2012-10-27 0929 RZ3DW         59  16     DP7D          59  14     0
QSO: 28000 PH 2012-10-27 0929 RZ3DW         59  16     Z38N          59  15     0
QSO: 28000 PH 2012-10-27 0930 RZ3DW         59  16     IZ4COW        59  15     0
QSO: 28000 PH 2012-10-27 0931 RZ3DW         59  16     DP6T          59  14     0
QSO: 28000 PH 2012-10-27 0931 RZ3DW         59  16     RA9JP         59  17     0
QSO: 28000 PH 2012-10-27 0933 RZ3DW         59  16     G3ZQH         59  14     0
QSO: 28000 PH 2012-10-27 0934 RZ3DW         59  16     HG1S          59  15     0
QSO: 28000 PH 2012-10-27 0936 RZ3DW         59  16     C5A           59  35     0
QSO: 28000 PH 2012-10-27 0937 RZ3DW         59  16     J43J          59  20     0
QSO: 28000 PH 2012-10-27 0940 RZ3DW         59  16     ED1R          59  14     0
QSO: 28000 PH 2012-10-27 0941 RZ3DW         59  16     A92GR         59  21     0
QSO: 28000 PH 2012-10-27 0943 RZ3DW         59  16     TM0R          59  14     0
QSO: 28000 PH 2012-10-27 0944 RZ3DW         59  16     S52ZW         59  15     0
QSO: 28000 PH 2012-10-27 0947 RZ3DW         59  16     LX1NW         59  14     0
QSO: 28000 PH 2012-10-27 0948 RZ3DW         59  16     DA5YS         59  14     0
QSO: 28000 PH 2012-10-27 0948 RZ3DW         59  16     PA3ARM        59  14     0
QSO: 28000 PH 2012-10-27 0948 RZ3DW         59  16     G1T           59  14     0
QSO: 28000 PH 2012-10-27 0949 RZ3DW         59  16     IZ0EHL        59  15     0
QSO: 28000 PH 2012-10-27 0949 RZ3DW         59  16     F5AAR         59  14     0
QSO: 28000 PH 2012-10-27 0949 RZ3DW         59  16     M2H           59  14     0
QSO: 28000 PH 2012-10-27 0950 RZ3DW         59  16     OK6MA         59  15     0
QSO: 28000 PH 2012-10-27 0950 RZ3DW         59  16     PD0ARI        59  14     0
QSO: 28000 PH 2012-10-27 0951 RZ3DW         59  16     DL3ZAI        59  14     0
QSO: 28000 PH 2012-10-27 0951 RZ3DW         59  16     DL2VA         59  14     0
QSO: 28000 PH 2012-10-27 0951 RZ3DW         59  16     I1EIS         59  15     0
QSO: 28000 PH 2012-10-27 0952 RZ3DW         59  16     EA3KN         59  14     0
QSO: 28000 PH 2012-10-27 0952 RZ3DW         59  16     IK2SND        59  15     0
QSO: 28000 PH 2012-10-27 0953 RZ3DW         59  16     DJ8EW         59  14     0
QSO: 28000 PH 2012-10-27 0953 RZ3DW         59  16     IK6SNR        59  15     0
QSO: 28000 PH 2012-10-27 0953 RZ3DW         59  16     I4LEC         59  15     0
QSO: 28000 PH 2012-10-27 0956 RZ3DW         59  16     EA6/AA5UK     59  14     0
QSO: 28000 PH 2012-10-27 0957 RZ3DW         59  16     M4A           59  14     0
QSO: 28000 PH 2012-10-27 1000 RZ3DW         59  16     4K6FO         59  21     0
QSO: 28000 PH 2012-10-27 1001 RZ3DW         59  16     F8DVD         59  14     0
QSO: 28000 PH 2012-10-27 1002 RZ3DW         59  16     AH2R          59  27     0
QSO: 28000 PH 2012-10-27 1006 RZ3DW         59  16     ZD8O          59  36     0
QSO: 28000 PH 2012-10-27 1017 RZ3DW         59  16     A41OO         59  21     0
QSO: 28000 PH 2012-10-27 1021 RZ3DW         59  16     TM0T          59  14     0
QSO: 28000 PH 2012-10-27 1023 RZ3DW         59  16     GM0OQV        59  14     0
QSO: 28000 PH 2012-10-27 1024 RZ3DW         59  16     E73M          59  15     0
QSO: 28000 PH 2012-10-27 1025 RZ3DW         59  16     II9P          59  15     0
QSO: 28000 PH 2012-10-27 1025 RZ3DW         59  16     IV3JCC        59  15     0
QSO: 21000 PH 2012-10-27 1028 RZ3DW         59  16     ED1T          59  14     0
QSO: 21000 PH 2012-10-27 1032 RZ3DW         59  16     UN6LN         59  17     0
QSO: 21000 PH 2012-10-27 1033 RZ3DW         59  16     ZM4T          59  32     0
QSO: 21000 PH 2012-10-27 1035 RZ3DW         59  16     B7P           59  24     0
QSO: 21000 PH 2012-10-27 1039 RZ3DW         59  16     YE0X          59  28     0
QSO: 21000 PH 2012-10-27 1042 RZ3DW         59  16     PJ4X          59  09     0
QSO: 21000 PH 2012-10-27 1045 RZ3DW         59  16     VP2MDG        59  08     0
QSO: 21000 PH 2012-10-27 1048 RZ3DW         59  16     V26B          59  08     0
QSO: 21000 PH 2012-10-27 1051 RZ3DW         59  16     4M1F          59  09     0
QSO: 21000 PH 2012-10-27 1052 RZ3DW         59  16     5Q1A          59  14     0
QSO: 21000 PH 2012-10-27 1101 RZ3DW         59  16     JW7QIA        59  40     0
QSO: 21000 PH 2012-10-27 1111 RZ3DW         59  16     PJ2T          59  09     0
QSO: 21000 PH 2012-10-27 1112 RZ3DW         59  16     KP2M          59  08     0
QSO: 21000 PH 2012-10-27 1115 RZ3DW         59  16     9Y4W          59  09     0
QSO: 21000 PH 2012-10-27 1117 RZ3DW         59  16     6V7S          59  35     0
QSO: 21000 PH 2012-10-27 1118 RZ3DW         59  16     A60A          59  21     0
QSO: 21000 PH 2012-10-27 1124 RZ3DW         59  16     VE3EJ         59  04     0
QSO: 21000 PH 2012-10-27 1124 RZ3DW         59  16     KC1XX         59  05     0
QSO: 21000 PH 2012-10-27 1125 RZ3DW         59  16     W3LPL         59  05     0
QSO: 21000 PH 2012-10-27 1127 RZ3DW         59  16     VP5T          59  08     0
QSO: 21000 PH 2012-10-27 1128 RZ3DW         59  16     A73A          59  21     0
QSO: 21000 PH 2012-10-27 1129 RZ3DW         59  16     F8VNU         59  14     0
QSO: 21000 PH 2012-10-27 1130 RZ3DW         59  16     VE2GSO        59  02     0
QSO: 21000 PH 2012-10-27 1130 RZ3DW         59  16     2E0FPC        59  14     0
QSO: 21000 PH 2012-10-27 1130 RZ3DW         59  16     DO6RR         59  14     0
QSO: 21000 PH 2012-10-27 1131 RZ3DW         59  16     IN3ZNR        59  15     0
QSO: 21000 PH 2012-10-27 1131 RZ3DW         59  16     6Y9X          59  08     0
QSO: 21000 PH 2012-10-27 1132 RZ3DW         59  16     LA6ALA        59  14     0
QSO: 21000 PH 2012-10-27 1132 RZ3DW         59  16     SP1NY         59  15     0
QSO: 21000 PH 2012-10-27 1133 RZ3DW         59  16     OK1BLU        59  15     0
QSO: 21000 PH 2012-10-27 1133 RZ3DW         59  16     VE2DXY        59  02     0
QSO: 21000 PH 2012-10-27 1133 RZ3DW         59  16     DG2NMH        59  14     0
QSO: 21000 PH 2012-10-27 1134 RZ3DW         59  16     DK1AX         59  14     0
QSO: 21000 PH 2012-10-27 1134 RZ3DW         59  16     DL5GEO/P      59  14     0
QSO: 21000 PH 2012-10-27 1134 RZ3DW         59  16     OK1GSB        59  15     0
QSO: 21000 PH 2012-10-27 1135 RZ3DW         59  16     LZ1IKY        59  20     0
QSO: 21000 PH 2012-10-27 1135 RZ3DW         59  16     G6UBM         59  14     0
QSO: 21000 PH 2012-10-27 1135 RZ3DW         59  16     TF3AO         59  40     0
QSO: 21000 PH 2012-10-27 1136 RZ3DW         59  16     PA1NHZ        59  14     0
QSO: 21000 PH 2012-10-27 1136 RZ3DW         59  16     RU1ZC         59  16     0
QSO: 21000 PH 2012-10-27 1137 RZ3DW         59  16     KU1T          59  05     0
QSO: 21000 PH 2012-10-27 1137 RZ3DW         59  16     UA9R          59  17     0
QSO: 21000 PH 2012-10-27 1137 RZ3DW         59  16     GI4EBS        59  14     0
QSO: 21000 PH 2012-10-27 1138 RZ3DW         59  16     PA3AAV        59  14     0
QSO: 21000 PH 2012-10-27 1138 RZ3DW         59  16     OK2BZE        59  15     0
QSO: 21000 PH 2012-10-27 1139 RZ3DW         59  16     VE2FXL        59  05     0
QSO: 21000 PH 2012-10-27 1139 RZ3DW         59  16     DL1NKS        59  14     0
QSO: 21000 PH 2012-10-27 1139 RZ3DW         59  16     YT1R          59  15     0
QSO: 21000 PH 2012-10-27 1140 RZ3DW         59  16     DG9SEH        59  14     0
QSO: 21000 PH 2012-10-27 1140 RZ3DW         59  16     VC2B          59  05     0
QSO: 21000 PH 2012-10-27 1140 RZ3DW         59  16     DM5Z          59  14     0
QSO: 21000 PH 2012-10-27 1141 RZ3DW         59  16     YT1CS         59  15     0
QSO: 21000 PH 2012-10-27 1141 RZ3DW         59  16     DL6DCD        59  14     0
QSO: 21000 PH 2012-10-27 1142 RZ3DW         59  16     OZ1KVM        59  14     0
QSO: 21000 PH 2012-10-27 1142 RZ3DW         59  16     F4ETG         59  14     0
QSO: 21000 PH 2012-10-27 1143 RZ3DW         59  16     Z35W          59  15     0
QSO: 21000 PH 2012-10-27 1143 RZ3DW         59  16     UI9I          59  18     0
QSO: 21000 PH 2012-10-27 1144 RZ3DW         59  16     RW0A          59  18     0
QSO: 21000 PH 2012-10-27 1146 RZ3DW         59  16     YO5AIR        59  20     0
QSO: 21000 PH 2012-10-27 1146 RZ3DW         59  16     DK0RX         59  14     0
QSO: 21000 PH 2012-10-27 1147 RZ3DW         59  16     DJ6VM         59  14     0
QSO: 21000 PH 2012-10-27 1147 RZ3DW         59  16     PE2HLA        59  14     0
QSO: 21000 PH 2012-10-27 1148 RZ3DW         59  16     F4FLQ         59  14     0
QSO: 21000 PH 2012-10-27 1148 RZ3DW         59  16     PA1NL         59  14     0
QSO: 21000 PH 2012-10-27 1149 RZ3DW         59  16     DC4YS         59  14     0
QSO: 21000 PH 2012-10-27 1149 RZ3DW         59  16     RK9SWF        59  16     0
QSO: 21000 PH 2012-10-27 1149 RZ3DW         59  16     DM6DX         59  14     0
QSO: 21000 PH 2012-10-27 1203 RZ3DW         59  16     PI4ZI         59  14     0
QSO: 21000 PH 2012-10-27 1204 RZ3DW         59  16     TO9R          59  08     0
QSO: 21000 PH 2012-10-27 1205 RZ3DW         59  16     XL3A          59  04     0
QSO: 21000 PH 2012-10-27 1206 RZ3DW         59  16     YP8T          59  20     0
QSO: 21000 PH 2012-10-27 1209 RZ3DW         59  16     HK1NA         59  09     0
QSO: 21000 PH 2012-10-27 1210 RZ3DW         59  16     TM1E          59  14     0
QSO: 21000 PH 2012-10-27 1210 RZ3DW         59  16     KK1KW         59  05     0
QSO: 21000 PH 2012-10-27 1211 RZ3DW         59  16     OE3K          59  15     0
QSO: 21000 PH 2012-10-27 1211 RZ3DW         59  16     OL3Z          59  15     0
QSO: 21000 PH 2012-10-27 1212 RZ3DW         59  16     4O3A          59  15     0
QSO: 21000 PH 2012-10-27 1213 RZ3DW         59  16     K0EJ          59  04     0
QSO: 21000 PH 2012-10-27 1215 RZ3DW         59  16     N4PN          59  05     0
QSO: 21000 PH 2012-10-27 1217 RZ3DW         59  16     W4RM          59  05     0
QSO: 28000 PH 2012-10-27 1220 RZ3DW         59  16     PT2CM         59  11     0
QSO: 28000 PH 2012-10-27 1221 RZ3DW         59  16     VO1TA         59  05     0
QSO: 28000 PH 2012-10-27 1222 RZ3DW         59  16     PA7WW         59  14     0
QSO: 28000 PH 2012-10-27 1223 RZ3DW         59  16     M0HDX         59  14     0
QSO: 28000 PH 2012-10-27 1224 RZ3DW         59  16     G4WGE         59  14     0
QSO: 28000 PH 2012-10-27 1226 RZ3DW         59  16     VP5DX         59  08     0
QSO: 28000 PH 2012-10-27 1229 RZ3DW         59  16     NP4Z          59  08     0
QSO: 28000 PH 2012-10-27 1231 RZ3DW         59  16     CW5W          59  13     0
QSO: 28000 PH 2012-10-27 1232 RZ3DW         59  16     EI7M          59  14     0
QSO: 28000 PH 2012-10-27 1234 RZ3DW         59  16     TO2A          59  09     0
QSO: 28000 PH 2012-10-27 1235 RZ3DW         59  16     S57DX         59  15     0
QSO: 28000 PH 2012-10-27 1237 RZ3DW         59  16     N8II          59  05     0
QSO: 28000 PH 2012-10-27 1238 RZ3DW         59  16     XL3A          59  04     0
QSO: 28000 PH 2012-10-27 1240 RZ3DW         59  16     VP9I          59  05     0
QSO: 28000 PH 2012-10-27 1243 RZ3DW         59  16     K2SSS         59  05     0
QSO: 28000 PH 2012-10-27 1246 RZ3DW         59  16     8P6NW         59  08     0
QSO: 28000 PH 2012-10-27 1248 RZ3DW         59  16     ED9Z          59  33     0
QSO: 28000 PH 2012-10-27 1300 RZ3DW         59  16     8P5A          59  08     0
QSO: 28000 PH 2012-10-27 1301 RZ3DW         59  16     VE2IM         59  02     0
QSO: 28000 PH 2012-10-27 1302 RZ3DW         59  16     VE3JM         59  04     0
QSO: 28000 PH 2012-10-27 1304 RZ3DW         59  16     ZV2K          59  11     0
QSO: 21000 PH 2012-10-27 1308 RZ3DW         59  16     VY2TT         59  05     0
QSO: 21000 PH 2012-10-27 1310 RZ3DW         59  16     K3LR          59  05     0
QSO: 21000 PH 2012-10-27 1311 RZ3DW         59  16     N3RD          59  05     0
QSO: 21000 PH 2012-10-27 1312 RZ3DW         59  16     K9CT          59  04     0
QSO: 21000 PH 2012-10-27 1314 RZ3DW         59  16     K8AZ          59  04     0
QSO: 21000 PH 2012-10-27 1316 RZ3DW         59  16     WK1Q          59  05     0
QSO: 21000 PH 2012-10-27 1317 RZ3DW         59  16     OU4X          59  14     0
QSO: 28000 PH 2012-10-27 1328 RZ3DW         59  16     V26B          59  08     0
QSO: 28000 PH 2012-10-27 1329 RZ3DW         59  16     N3DXX         59  05     0
QSO: 28000 PH 2012-10-27 1330 RZ3DW         59  16     N8OO          59  04     0
QSO: 28000 PH 2012-10-27 1331 RZ3DW         59  16     P40L          59  09     0
QSO: 28000 PH 2012-10-27 1332 RZ3DW         59  16     ON4TO         59  14     0
QSO: 28000 PH 2012-10-27 1333 RZ3DW         59  16     KQ2M          59  05     0
QSO: 28000 PH 2012-10-27 1335 RZ3DW         59  16     UR4U          59  16     0
QSO: 28000 PH 2012-10-27 1335 RZ3DW         59  16     W4RM          59  05     0
QSO: 28000 PH 2012-10-27 1337 RZ3DW         59  16     UW4I          59  16     0
QSO: 28000 PH 2012-10-27 1338 RZ3DW         59  16     YT9A          59  15     0
QSO: 28000 PH 2012-10-27 1338 RZ3DW         59  16     PY1NX         59  11     0
QSO: 28000 PH 2012-10-27 1341 RZ3DW         59  16     VP2MDG        59  08     0
QSO: 28000 PH 2012-10-27 1342 RZ3DW         59  16     W1NA          59  05     0
QSO: 28000 PH 2012-10-27 1343 RZ3DW         59  16     S53EO         59  15     0
QSO: 28000 PH 2012-10-27 1344 RZ3DW         59  16     S50K          59  15     0
QSO: 28000 PH 2012-10-27 1346 RZ3DW         59  16     N4BP          59  05     0
QSO: 28000 PH 2012-10-27 1347 RZ3DW         59  16     PX5E          59  11     0
QSO: 28000 PH 2012-10-27 1350 RZ3DW         59  16     CE1TT         59  12     0
QSO: 28000 PH 2012-10-27 1351 RZ3DW         59  16     ED2W          59  14     0
QSO: 28000 PH 2012-10-27 1353 RZ3DW         59  16     CR3A          59  33     0
QSO: 28000 PH 2012-10-27 1354 RZ3DW         59  16     GM2V          59  14     0
QSO: 28000 PH 2012-10-27 1355 RZ3DW         59  16     PY1ZV         59  11     0
QSO: 28000 PH 2012-10-27 1355 RZ3DW         59  16     IZ2JNN        59  15     0
QSO: 28000 PH 2012-10-27 1356 RZ3DW         59  16     PI4ETL/P      59  14     0
QSO: 28000 PH 2012-10-27 1357 RZ3DW         59  16     G4FKA         59  14     0
QSO: 28000 PH 2012-10-27 1357 RZ3DW         59  16     DH0GHU        59  14     0
QSO: 28000 PH 2012-10-27 1358 RZ3DW         59  16     F6BAT         59  14     0
QSO: 28000 PH 2012-10-27 1359 RZ3DW         59  16     G7AGZ         59  14     0
QSO: 28000 PH 2012-10-27 1359 RZ3DW         59  16     F2AR          59  14     0
QSO: 28000 PH 2012-10-27 1359 RZ3DW         59  16     IK4FWF        59  15     0
QSO: 28000 PH 2012-10-27 1400 RZ3DW         59  16     IZ2QBH        59  15     0
QSO: 28000 PH 2012-10-27 1400 RZ3DW         59  16     IZ3LJG        59  15     0
QSO: 28000 PH 2012-10-27 1403 RZ3DW         59  16     G4CUS         59  14     0
QSO: 28000 PH 2012-10-27 1404 RZ3DW         59  16     EI3CTB        59  14     0
QSO: 28000 PH 2012-10-27 1404 RZ3DW         59  16     PE1FTV        59  14     0
QSO: 28000 PH 2012-10-27 1406 RZ3DW         59  16     PA3HFJ        59  14     0
QSO: 28000 PH 2012-10-27 1406 RZ3DW         59  16     M6KPS         59  14     0
QSO: 28000 PH 2012-10-27 1408 RZ3DW         59  16     ON3BU         59  14     0
QSO: 28000 PH 2012-10-27 1408 RZ3DW         59  16     G0MBA         59  14     0
QSO: 28000 PH 2012-10-27 1409 RZ3DW         59  16     F4DLL         59  14     0
QSO: 28000 PH 2012-10-27 1410 RZ3DW         59  16     K3OO          59  05     0
QSO: 28000 PH 2012-10-27 1412 RZ3DW         59  16     K3ZM          59  05     0
QSO: 28000 PH 2012-10-27 1413 RZ3DW         59  16     CT3HF         59  33     0
QSO: 28000 PH 2012-10-27 1414 RZ3DW         59  16     W2FU          59  05     0
QSO: 28000 PH 2012-10-27 1416 RZ3DW         59  16     WN3R          59  05     0
QSO: 28000 PH 2012-10-27 1418 RZ3DW         59  16     YN2AA         59  07     0
QSO: 28000 PH 2012-10-27 1421 RZ3DW         59  16     MW2I          59  14     0
QSO: 28000 PH 2012-10-27 1424 RZ3DW         59  16     VC2T          59  05     0
QSO: 28000 PH 2012-10-27 1426 RZ3DW         59  16     PJ4X          59  09     0
QSO: 28000 PH 2012-10-27 1427 RZ3DW         59  16     N1UR          59  05     0
QSO: 28000 PH 2012-10-27 1428 RZ3DW         59  16     K4AB          59  04     0
QSO: 14000 PH 2012-10-27 1432 RZ3DW         59  16     JA8WKE        59  25     0
QSO: 14000 PH 2012-10-27 1433 RZ3DW         59  16     HG5C          59  15     0
QSO: 14000 PH 2012-10-27 1434 RZ3DW         59  16     K7RL          59  03     0
QSO: 14000 PH 2012-10-27 1435 RZ3DW         59  16     NH2T          59  27     0
QSO: 14000 PH 2012-10-27 1436 RZ3DW         59  16     NK7U          59  03     0
QSO: 14000 PH 2012-10-27 1437 RZ3DW         59  16     W6PH          59  03     0
QSO: 14000 PH 2012-10-27 1441 RZ3DW         59  16     K6EZ          59  03     0
QSO: 14000 PH 2012-10-27 1441 RZ3DW         59  16     R8MD          59  17     0
QSO: 14000 PH 2012-10-27 1442 RZ3DW         59  16     DL1BWU        59  14     0
QSO: 14000 PH 2012-10-27 1443 RZ3DW         59  16     RF9C          59  17     0
QSO: 14000 PH 2012-10-27 1443 RZ3DW         59  16     WO9Z          59  04     0
QSO: 14000 PH 2012-10-27 1444 RZ3DW         59  16     K3LR          59  05     0
QSO: 14000 PH 2012-10-27 1444 RZ3DW         59  16     K2AX          59  05     0
QSO: 14000 PH 2012-10-27 1444 RZ3DW         59  16     DL1MDZ        59  14     0
QSO: 14000 PH 2012-10-27 1445 RZ3DW         59  16     KQ0C          59  04     0
QSO: 14000 PH 2012-10-27 1445 RZ3DW         59  16     LA7GIA        59  14     0
QSO: 14000 PH 2012-10-27 1446 RZ3DW         59  16     N6HD          59  03     0
QSO: 14000 PH 2012-10-27 1446 RZ3DW         59  16     VE3CR         59  04     0
QSO: 14000 PH 2012-10-27 1446 RZ3DW         59  16     W6AAN         59  05     0
QSO: 14000 PH 2012-10-27 1447 RZ3DW         59  16     PH75S         59  14     0
QSO: 14000 PH 2012-10-27 1447 RZ3DW         59  16     W6TK          59  03     0
QSO: 14000 PH 2012-10-27 1449 RZ3DW         59  16     N6VH          59  03     0
QSO: 14000 PH 2012-10-27 1449 RZ3DW         59  16     NE3F          59  05     0
QSO: 14000 PH 2012-10-27 1449 RZ3DW         59  16     ON3DI         59  14     0
QSO: 14000 PH 2012-10-27 1450 RZ3DW         59  16     KN7K          59  03     0
QSO: 14000 PH 2012-10-27 1450 RZ3DW         59  16     N0KE          59  04     0
QSO: 14000 PH 2012-10-27 1451 RZ3DW         59  16     K7MO          59  03     0
QSO: 14000 PH 2012-10-27 1451 RZ3DW         59  16     G0AZH         59  14     0
QSO: 14000 PH 2012-10-27 1452 RZ3DW         59  16     ON2BS         59  14     0
QSO: 14000 PH 2012-10-27 1452 RZ3DW         59  16     W8HPJ         59  04     0
QSO: 14000 PH 2012-10-27 1452 RZ3DW         59  16     EI7CC         59  14     0
QSO: 14000 PH 2012-10-27 1452 RZ3DW         59  16     W1KT          59  05     0
QSO: 14000 PH 2012-10-27 1453 RZ3DW         59  16     OK2KOJ        59  15     0
QSO: 14000 PH 2012-10-27 1453 RZ3DW         59  16     K6HNZ         59  03     0
QSO: 14000 PH 2012-10-27 1453 RZ3DW         59  16     A61ZX         59  21     0
QSO: 14000 PH 2012-10-27 1454 RZ3DW         59  16     W2II          59  05     0
QSO: 14000 PH 2012-10-27 1454 RZ3DW         59  16     K5ER          59  04     0
QSO: 14000 PH 2012-10-27 1455 RZ3DW         59  16     W1HFD         59  04     0
QSO: 14000 PH 2012-10-27 1455 RZ3DW         59  16     DF9OO         59  14     0
QSO: 14000 PH 2012-10-27 1456 RZ3DW         59  16     HB9EI         59  14     0
QSO: 14000 PH 2012-10-27 1456 RZ3DW         59  16     F6FTB         59  14     0
QSO: 14000 PH 2012-10-27 1458 RZ3DW         59  16     VA2AFH        59  05     0
QSO: 14000 PH 2012-10-27 1458 RZ3DW         59  16     DL4OCH        59  14     0
QSO: 14000 PH 2012-10-27 1458 RZ3DW         59  16     K6EMI         59  03     0
QSO: 14000 PH 2012-10-27 1459 RZ3DW         59  16     SM6MVE        59  14     0
QSO: 14000 PH 2012-10-27 1459 RZ3DW         59  16     LZ5W          59  20     0
QSO: 14000 PH 2012-10-27 1501 RZ3DW         59  16     W3OA          59  05     0
QSO: 14000 PH 2012-10-27 1501 RZ3DW         59  16     DL4WA         59  14     0
QSO: 14000 PH 2012-10-27 1501 RZ3DW         59  16     W5RU          59  04     0
QSO: 14000 PH 2012-10-27 1502 RZ3DW         59  16     VA7BEC        59  03     0
QSO: 14000 PH 2012-10-27 1502 RZ3DW         59  16     DP7D          59  14     0
QSO: 14000 PH 2012-10-27 1503 RZ3DW         59  16     DF9GR         59  14     0
QSO: 14000 PH 2012-10-27 1503 RZ3DW         59  16     LA1DSA        59  14     0
QSO: 14000 PH 2012-10-27 1504 RZ3DW         59  16     ER4LX         59  16     0
