START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      LY2AE
CLAIMED-SCORE: 313424
NAME:          LEONAS KLIMUKAS
CLUB:          LITHUANIAN CONTEST GROUP
OPERATORS:     LY2AE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2012-10-27 0000 LY2AE         59  15     OM5M          59  15
QSO:  7000 PH 2012-10-28 0706 LY2AE         59  15     G3TBK         59  14
QSO:  7000 PH 2012-10-28 0708 LY2AE         59  15     OK1UG         59  15
QSO:  7000 PH 2012-10-28 0709 LY2AE         59  15     YL2CI         59  15
QSO:  7000 PH 2012-10-28 0710 LY2AE         59  15     HG1S          59  15
QSO:  7000 PH 2012-10-28 0712 LY2AE         59  15     OL2U          59  15
QSO:  7000 PH 2012-10-28 0712 LY2AE         59  15     UW5Y          59  16
QSO:  7000 PH 2012-10-28 0713 LY2AE         59  15     S56X          59  15
QSO:  7000 PH 2012-10-28 0713 LY2AE         59  15     LA8OM         59  14
QSO:  7000 PH 2012-10-28 0714 LY2AE         59  15     3Z8T          59  15
QSO:  7000 PH 2012-10-28 0715 LY2AE         59  15     OZ1JVX        59  14
QSO:  7000 PH 2012-10-28 0719 LY2AE         59  15     K3LR          59  05
QSO:  7000 PH 2012-10-28 0728 LY2AE         59  15     IQ1CN         59  15
QSO:  7000 PH 2012-10-28 0730 LY2AE         59  15     OM4C          59  15
QSO: 28000 PH 2012-10-28 0734 LY2AE         59  15     RC9O          59  18
QSO: 28000 PH 2012-10-28 0734 LY2AE         59  15     RL9X          59  17
QSO: 28000 PH 2012-10-28 0735 LY2AE         59  15     EX2T          59  17
QSO: 28000 PH 2012-10-28 0735 LY2AE         59  15     RN9WS         59  16
QSO: 28000 PH 2012-10-28 0736 LY2AE         59  15     RK9UE         59  18
QSO: 28000 PH 2012-10-28 0736 LY2AE         59  15     RX1SR         59  16
QSO: 28000 PH 2012-10-28 0737 LY2AE         59  15     B3C           59  24
QSO: 28000 PH 2012-10-28 0740 LY2AE         59  15     JI2ZJS        59  25
QSO: 28000 PH 2012-10-28 0741 LY2AE         59  15     BY5CD         59  24
QSO: 28000 PH 2012-10-28 0741 LY2AE         59  15     JA2KSI        59  25
QSO: 28000 PH 2012-10-28 0742 LY2AE         59  15     JE1LFX        59  25
QSO: 28000 PH 2012-10-28 0743 LY2AE         59  15     LY7A          59  15
QSO: 28000 PH 2012-10-28 0744 LY2AE         59  15     SP8CUR        59  15
QSO: 28000 PH 2012-10-28 0744 LY2AE         59  15     RV9UP         59  18
QSO: 28000 PH 2012-10-28 0745 LY2AE         59  15     RC9F          59  17
QSO: 28000 PH 2012-10-28 0745 LY2AE         59  15     LY2OU         59  15
QSO: 28000 PH 2012-10-28 0746 LY2AE         59  15     LZ5K          59  20
QSO: 28000 PH 2012-10-28 0748 LY2AE         59  15     RA0ACM        59  18
QSO: 28000 PH 2012-10-28 0749 LY2AE         59  15     RZ8U          59  18
QSO: 28000 PH 2012-10-28 0749 LY2AE         59  15     UB0A          59  18
QSO: 28000 PH 2012-10-28 0751 LY2AE         59  15     BA8BJ         59  24
QSO: 28000 PH 2012-10-28 0752 LY2AE         59  15     JH4UTP        59  25
QSO: 28000 PH 2012-10-28 0827 LY2AE         59  15     P33W          59  20
QSO: 28000 PH 2012-10-28 0829 LY2AE         59  15     E73M          59  15
QSO: 28000 PH 2012-10-28 0829 LY2AE         59  15     RM4HZ         59  16
QSO: 28000 PH 2012-10-28 0832 LY2AE         59  15     JH4MGU        59  25
QSO: 28000 PH 2012-10-28 0833 LY2AE         59  15     RX0AK         59  18
QSO: 28000 PH 2012-10-28 0835 LY2AE         59  15     RC9JWR        59  17
QSO: 28000 PH 2012-10-28 0838 LY2AE         59  15     9A5MT         59  15
QSO: 28000 PH 2012-10-28 0841 LY2AE         59  15     DS5FNE        59  25
QSO: 28000 PH 2012-10-28 0842 LY2AE         59  15     YT9X          59  15
QSO: 28000 PH 2012-10-28 0842 LY2AE         59  15     UA0AGI        59  18
QSO: 28000 PH 2012-10-28 0843 LY2AE         59  15     RK9SWF        59  16
QSO: 28000 PH 2012-10-28 0844 LY2AE         59  15     R4WDX         59  16
QSO: 28000 PH 2012-10-28 0845 LY2AE         59  15     RK9CYA        59  17
QSO: 28000 PH 2012-10-28 0846 LY2AE         59  15     IO5O          59  15
QSO: 28000 PH 2012-10-28 0854 LY2AE         59  15     J42T          59  20
QSO: 28000 PH 2012-10-28 0858 LY2AE         59  15     SJ2W          59  14
QSO: 28000 PH 2012-10-28 0859 LY2AE         59  15     RT7T          59  16
QSO: 28000 PH 2012-10-28 0900 LY2AE         59  15     VR2XMT        59  24
QSO: 28000 PH 2012-10-28 0902 LY2AE         59  15     AH0BT         59  27
QSO: 28000 PH 2012-10-28 0903 LY2AE         59  15     BM0LF         59  24
QSO: 28000 PH 2012-10-28 0905 LY2AE         59  15     EY8MM         59  17
QSO: 28000 PH 2012-10-28 0905 LY2AE         59  15     OE5T          59  15
QSO: 28000 PH 2012-10-28 0908 LY2AE         59  15     EA4EER        59  14
QSO: 28000 PH 2012-10-28 0909 LY2AE         59  15     LZ1MS         59  20
QSO: 28000 PH 2012-10-28 0910 LY2AE         59  15     RN4HKQ        59  16
QSO: 28000 PH 2012-10-28 0913 LY2AE         59  15     AH2R          59  27
QSO: 28000 PH 2012-10-28 0914 LY2AE         59  15     CT2IOV        59  14
QSO: 28000 PH 2012-10-28 0915 LY2AE         59  15     RV9DC         59  17
QSO: 28000 PH 2012-10-28 0918 LY2AE         59  15     NH2T          59  27
QSO: 28000 PH 2012-10-28 0918 LY2AE         59  15     UA0WY         59  18
QSO: 28000 PH 2012-10-28 0919 LY2AE         59  15     UA9AGI        59  18
QSO: 28000 PH 2012-10-28 0919 LY2AE         59  15     OH2PM         59  15
QSO: 28000 PH 2012-10-28 0924 LY2AE         59  15     JT1BV         59  23
QSO: 28000 PH 2012-10-28 0925 LY2AE         59  15     RA9FEL        59  17
QSO: 28000 PH 2012-10-28 0926 LY2AE         59  15     RW4W          59  16
QSO: 28000 PH 2012-10-28 0927 LY2AE         59  15     UA9SIV        59  16
QSO: 28000 PH 2012-10-28 0929 LY2AE         59  15     E21YDP        59  26
QSO: 28000 PH 2012-10-28 0929 LY2AE         59  15     UC0A          59  18
QSO: 28000 PH 2012-10-28 0932 LY2AE         59  15     E2E           59  26
QSO: 28000 PH 2012-10-28 0932 LY2AE         59  15     EA1DR         59  14
QSO: 28000 PH 2012-10-28 0933 LY2AE         59  15     E21EIC        59  26
QSO: 28000 PH 2012-10-28 0934 LY2AE         59  15     S50K          59  15
QSO: 28000 PH 2012-10-28 0939 LY2AE         59  15     RK0AB         59  18
QSO: 28000 PH 2012-10-28 0940 LY2AE         59  15     OH9A          59  15
QSO: 28000 PH 2012-10-28 0941 LY2AE         59  15     VR2EH         59  24
QSO: 28000 PH 2012-10-28 0942 LY2AE         59  15     RW0BG         59  18
QSO: 28000 PH 2012-10-28 0946 LY2AE         59  15     UA0OD         59  18
QSO: 28000 PH 2012-10-28 0951 LY2AE         59  15     HZ1PS         59  21
QSO: 28000 PH 2012-10-28 0952 LY2AE         59  15     RT9S          59  16
QSO: 28000 PH 2012-10-28 0953 LY2AE         59  15     EA1KE         59  14
QSO: 28000 PH 2012-10-28 0955 LY2AE         59  15     UN2E          59  17
QSO: 28000 PH 2012-10-28 0955 LY2AE         59  15     EI0A          59  14
QSO: 28000 PH 2012-10-28 0957 LY2AE         59  15     TK4LS         59  15
QSO: 28000 PH 2012-10-28 0958 LY2AE         59  15     SV9GPV        59  20
QSO: 28000 PH 2012-10-28 0959 LY2AE         59  15     P3J           59  20
QSO: 28000 PH 2012-10-28 0959 LY2AE         59  15     EE7Y          59  14
QSO: 28000 PH 2012-10-28 1000 LY2AE         59  15     EA5URT        59  14
QSO: 28000 PH 2012-10-28 1001 LY2AE         59  15     EA3YK         59  14
QSO: 28000 PH 2012-10-28 1002 LY2AE         59  15     UP9L          59  17
QSO: 28000 PH 2012-10-28 1003 LY2AE         59  15     LY2PY         59  15
QSO: 28000 PH 2012-10-28 1003 LY2AE         59  15     EA5CZM        59  14
QSO: 28000 PH 2012-10-28 1005 LY2AE         59  15     SV1JG         59  20
QSO: 28000 PH 2012-10-28 1006 LY2AE         59  15     UZ2M          59  16
QSO: 28000 PH 2012-10-28 1007 LY2AE         59  15     EF7X          59  14
QSO: 28000 PH 2012-10-28 1007 LY2AE         59  15     IR9Y          59  15
QSO: 28000 PH 2012-10-28 1008 LY2AE         59  15     RK9LWA        59  17
QSO: 28000 PH 2012-10-28 1009 LY2AE         59  15     ED1T          59  14
QSO: 28000 PH 2012-10-28 1010 LY2AE         59  15     UT5EO         59  16
QSO: 28000 PH 2012-10-28 1011 LY2AE         59  15     OH6RE         59  15
QSO: 28000 PH 2012-10-28 1012 LY2AE         59  15     EF8R          59  33
QSO: 28000 PH 2012-10-28 1014 LY2AE         59  15     TM7F          59  14
QSO: 28000 PH 2012-10-28 1014 LY2AE         59  15     CR2T          59  14
QSO: 28000 PH 2012-10-28 1015 LY2AE         59  15     LY1R          59  15
QSO: 28000 PH 2012-10-28 1016 LY2AE         59  15     TM6M          59  14
QSO: 28000 PH 2012-10-28 1017 LY2AE         59  15     RY7G          59  16
QSO: 28000 PH 2012-10-28 1018 LY2AE         59  15     RF8R          59  17
QSO: 28000 PH 2012-10-28 1018 LY2AE         59  15     IZ0PAU        59  15
QSO: 28000 PH 2012-10-28 1020 LY2AE         59  15     F5CWU         59  14
QSO: 28000 PH 2012-10-28 1021 LY2AE         59  15     UV0I          59  16
QSO: 28000 PH 2012-10-28 1022 LY2AE         59  15     EA2DR         59  14
QSO: 28000 PH 2012-10-28 1023 LY2AE         59  15     OH1LEG        59  15
QSO: 28000 PH 2012-10-28 1037 LY2AE         59  15     G3TXF         59  14
QSO: 28000 PH 2012-10-28 1039 LY2AE         59  15     EA1BLI        59  14
QSO: 28000 PH 2012-10-28 1041 LY2AE         59  15     A73A          59  21
QSO: 21000 PH 2012-10-28 1044 LY2AE         59  15     ED5O          59  14
QSO: 21000 PH 2012-10-28 1045 LY2AE         59  15     UA4NCI        59  16
QSO: 21000 PH 2012-10-28 1046 LY2AE         59  15     OE9MON        59  15
QSO: 21000 PH 2012-10-28 1046 LY2AE         59  15     IR8C          59  15
QSO: 21000 PH 2012-10-28 1047 LY2AE         59  15     PA1CC         59  14
QSO: 21000 PH 2012-10-28 1049 LY2AE         59  15     EA7KB         59  14
QSO: 21000 PH 2012-10-28 1050 LY2AE         59  15     F5ODA         59  14
QSO: 21000 PH 2012-10-28 1051 LY2AE         59  15     S53EO         59  15
QSO: 21000 PH 2012-10-28 1052 LY2AE         59  15     A73A          59  21
QSO: 21000 PH 2012-10-28 1056 LY2AE         59  15     NP4Z          59  08
QSO: 21000 PH 2012-10-28 1059 LY2AE         59  15     Z60WW         59  15
QSO: 21000 PH 2012-10-28 1102 LY2AE         59  15     G5O           59  14
QSO: 21000 PH 2012-10-28 1103 LY2AE         59  15     IN3ZNR        59  15
QSO: 21000 PH 2012-10-28 1105 LY2AE         59  15     EA4RCH        59  14
QSO: 21000 PH 2012-10-28 1109 LY2AE         59  15     IQ2CJ         59  15
QSO: 21000 PH 2012-10-28 1110 LY2AE         59  15     DD1A          59  14
QSO: 21000 PH 2012-10-28 1111 LY2AE         59  15     HB9H          59  14
QSO: 21000 PH 2012-10-28 1112 LY2AE         59  15     UA0ADX        59  18
QSO: 21000 PH 2012-10-28 1113 LY2AE         59  15     LZ9W          59  20
QSO: 21000 PH 2012-10-28 1114 LY2AE         59  15     RT4F          59  16
QSO: 21000 PH 2012-10-28 1115 LY2AE         59  15     CR5D          59  14
QSO: 21000 PH 2012-10-28 1115 LY2AE         59  15     LZ2HM         59  20
QSO: 21000 PH 2012-10-28 1116 LY2AE         59  15     IF9A          59  15
QSO: 21000 PH 2012-10-28 1116 LY2AE         59  15     RW0BG         59  18
QSO: 21000 PH 2012-10-28 1118 LY2AE         59  15     OT5A          59  14
QSO: 21000 PH 2012-10-28 1118 LY2AE         59  15     TM1T          59  14
QSO: 21000 PH 2012-10-28 1119 LY2AE         59  15     ED3X          59  14
QSO: 21000 PH 2012-10-28 1120 LY2AE         59  15     YT9X          59  15
QSO: 21000 PH 2012-10-28 1121 LY2AE         59  15     EA3GLB        59  14
QSO: 21000 PH 2012-10-28 1122 LY2AE         59  15     RK0AB         59  18
QSO: 21000 PH 2012-10-28 1124 LY2AE         59  15     GM2V          59  14
QSO: 21000 PH 2012-10-28 1125 LY2AE         59  15     PI4DX         59  14
QSO: 21000 PH 2012-10-28 1126 LY2AE         59  15     OP4A          59  14
QSO: 21000 PH 2012-10-28 1126 LY2AE         59  15     EA1BLI        59  14
QSO: 21000 PH 2012-10-28 1128 LY2AE         59  15     IQ7AF         59  15
QSO: 21000 PH 2012-10-28 1128 LY2AE         59  15     FY5KE         59  09
QSO: 21000 PH 2012-10-28 1129 LY2AE         59  15     EA8CNB        59  33
QSO: 21000 PH 2012-10-28 1130 LY2AE         59  15     PJ4X          59  09
QSO: 21000 PH 2012-10-28 1130 LY2AE         59  15     Z35W          59  15
QSO: 21000 PH 2012-10-28 1147 LY2AE         59  15     EA2DT         59  14
QSO: 21000 PH 2012-10-28 1149 LY2AE         59  15     VY2TT         59  05
QSO: 21000 PH 2012-10-28 1151 LY2AE         59  15     TM7F          59  14
QSO: 21000 PH 2012-10-28 1152 LY2AE         59  15     3Z8T          59  15
QSO: 21000 PH 2012-10-28 1153 LY2AE         59  15     6Y9X          59  08
QSO: 21000 PH 2012-10-28 1153 LY2AE         59  15     UP0L          59  17
QSO: 21000 PH 2012-10-28 1157 LY2AE         59  15     EF1A          59  14
QSO: 21000 PH 2012-10-28 1159 LY2AE         59  15     UW1M          59  16
QSO: 21000 PH 2012-10-28 1201 LY2AE         59  15     W2RE          59  05
QSO: 21000 PH 2012-10-28 1203 LY2AE         59  15     K1LZ          59  05
QSO: 21000 PH 2012-10-28 1205 LY2AE         59  15     SZ1A          59  20
QSO: 21000 PH 2012-10-28 1205 LY2AE         59  15     GM6T          59  14
QSO: 21000 PH 2012-10-28 1209 LY2AE         59  15     TM1O          59  14
QSO: 21000 PH 2012-10-28 1212 LY2AE         59  15     OE8Q          59  15
QSO: 21000 PH 2012-10-28 1213 LY2AE         59  15     PW5G          59  11
QSO: 21000 PH 2012-10-28 1214 LY2AE         59  15     LZ1BJ         59  20
QSO: 21000 PH 2012-10-28 1215 LY2AE         59  15     IR5A          59  15
QSO: 21000 PH 2012-10-28 1215 LY2AE         59  15     IQ3UD         59  15
QSO: 21000 PH 2012-10-28 1216 LY2AE         59  15     M4A           59  14
QSO: 21000 PH 2012-10-28 1219 LY2AE         59  15     K5ZD          59  05
QSO: 21000 PH 2012-10-28 1220 LY2AE         59  15     S57AL         59  15
QSO: 21000 PH 2012-10-28 1221 LY2AE         59  15     AD4Z          59  05
QSO: 21000 PH 2012-10-28 1222 LY2AE         59  15     C4W           59  20
QSO: 21000 PH 2012-10-28 1224 LY2AE         59  15     RC6U          59  16
QSO: 21000 PH 2012-10-28 1226 LY2AE         59  15     B7P           59  24
QSO: 21000 PH 2012-10-28 1227 LY2AE         59  15     KQ2M          59  05
QSO: 21000 PH 2012-10-28 1231 LY2AE         59  15     KE9I          59  04
QSO: 21000 PH 2012-10-28 1231 LY2AE         59  15     RL3A          59  16
QSO: 21000 PH 2012-10-28 1232 LY2AE         59  15     W0AIH         59  04
QSO: 21000 PH 2012-10-28 1234 LY2AE         59  15     YO3APJ        59  20
QSO: 21000 PH 2012-10-28 1234 LY2AE         59  15     DR2W          59  14
QSO: 28000 PH 2012-10-28 1305 LY2AE         59  15     TA2YA         59  20
QSO: 14000 PH 2012-10-28 1307 LY2AE         59  15     DF0HQ         59  14
QSO: 14000 PH 2012-10-28 1308 LY2AE         59  15     OZ5E          59  14
QSO: 14000 PH 2012-10-28 1310 LY2AE         59  15     YT7B          59  15
QSO: 14000 PH 2012-10-28 1312 LY2AE         59  15     S51AF         59  15
QSO: 14000 PH 2012-10-28 1313 LY2AE         59  15     PD6W          59  14
QSO: 14000 PH 2012-10-28 1313 LY2AE         59  15     IK2IQD        59  15
QSO: 14000 PH 2012-10-28 1314 LY2AE         59  15     OG6N          59  15
QSO: 14000 PH 2012-10-28 1314 LY2AE         59  15     HG1DX         59  15
QSO: 14000 PH 2012-10-28 1315 LY2AE         59  15     PI4EME        59  14
QSO: 14000 PH 2012-10-28 1315 LY2AE         59  15     TM7F          59  14
QSO: 14000 PH 2012-10-28 1317 LY2AE         59  15     HG1S          59  15
QSO: 14000 PH 2012-10-28 1317 LY2AE         59  15     OM5M          59  15
QSO: 14000 PH 2012-10-28 1318 LY2AE         59  15     DL4WA         59  14
QSO: 14000 PH 2012-10-28 1321 LY2AE         59  15     G5FZ          59  14
QSO: 14000 PH 2012-10-28 1323 LY2AE         59  15     SB6A          59  14
QSO: 14000 PH 2012-10-28 1324 LY2AE         59  15     DR1D          59  14
QSO: 14000 PH 2012-10-28 1325 LY2AE         59  15     RT7D          59  16
QSO: 14000 PH 2012-10-28 1327 LY2AE         59  15     OE6Z          59  15
QSO: 14000 PH 2012-10-28 1328 LY2AE         59  15     EF5Y          59  14
QSO: 14000 PH 2012-10-28 1328 LY2AE         59  15     RM5A          59  16
QSO: 14000 PH 2012-10-28 1338 LY2AE         59  15     OK1NP         59  15
QSO: 14000 PH 2012-10-28 1338 LY2AE         59  15     DP6T          59  14
QSO: 14000 PH 2012-10-28 1339 LY2AE         59  15     DL8DAZ        59  14
QSO: 14000 PH 2012-10-28 1340 LY2AE         59  15     HZ1BL         59  21
QSO: 14000 PH 2012-10-28 1341 LY2AE         59  15     UA9JDP        59  17
QSO: 14000 PH 2012-10-28 1341 LY2AE         59  15     DJ6QT         59  14
QSO: 14000 PH 2012-10-28 1342 LY2AE         59  15     UZ0U          59  16
QSO: 14000 PH 2012-10-28 1342 LY2AE         59  15     OK6RA         59  15
QSO: 14000 PH 2012-10-28 1343 LY2AE         59  15     LZ1BJ         59  20
QSO: 14000 PH 2012-10-28 1344 LY2AE         59  15     G1T           59  14
QSO: 14000 PH 2012-10-28 1344 LY2AE         59  15     OK7K          59  15
QSO: 14000 PH 2012-10-28 1345 LY2AE         59  15     OK2U          59  15
QSO: 14000 PH 2012-10-28 1347 LY2AE         59  15     GM3C          59  14
QSO: 14000 PH 2012-10-28 1348 LY2AE         59  15     YT3A          59  15
QSO: 14000 PH 2012-10-28 1404 LY2AE         59  15     RA5B          59  16
QSO: 14000 PH 2012-10-28 1408 LY2AE         59  15     F5VHJ         59  14
QSO: 14000 PH 2012-10-28 1409 LY2AE         59  15     IK1IQD        59  15
QSO: 14000 PH 2012-10-28 1410 LY2AE         59  15     DL9ZP         59  14
QSO: 14000 PH 2012-10-28 1411 LY2AE         59  15     IS0GRB        59  15
QSO: 14000 PH 2012-10-28 1413 LY2AE         59  15     R4RT          59  16
QSO: 14000 PH 2012-10-28 1413 LY2AE         59  15     M7A           59  14
QSO: 14000 PH 2012-10-28 1416 LY2AE         59  15     9V1YC         59  28
QSO: 14000 PH 2012-10-28 1420 LY2AE         59  15     RZ1ZZ         59  16
QSO: 14000 PH 2012-10-28 1421 LY2AE         59  15     RW1ZA         59  16
QSO: 14000 PH 2012-10-28 1422 LY2AE         59  15     RW4W          59  16
QSO: 14000 PH 2012-10-28 1424 LY2AE         59  15     S51Z          59  15
QSO: 14000 PH 2012-10-28 1427 LY2AE         59  15     A73A          59  21
QSO: 14000 PH 2012-10-28 1428 LY2AE         59  15     OT5A          59  14
QSO: 14000 PH 2012-10-28 1432 LY2AE         59  15     NH2T          59  27
QSO: 14000 PH 2012-10-28 1433 LY2AE         59  15     DR1A          59  14
QSO: 14000 PH 2012-10-28 1437 LY2AE         59  15     LA3S          59  14
QSO: 14000 PH 2012-10-28 1439 LY2AE         59  15     AH0BT         59  27
QSO: 14000 PH 2012-10-28 1440 LY2AE         59  15     RV9UP         59  18
QSO: 14000 PH 2012-10-28 1441 LY2AE         59  15     DL9OHA        59  14
QSO: 14000 PH 2012-10-28 1658 LY2AE         59  15     VK2IM         59  30
QSO: 14000 PH 2012-10-28 1701 LY2AE         59  15     LY6A          59  15
QSO: 14000 PH 2012-10-28 1703 LY2AE         59  15     IK6GPZ        59  15
QSO: 14000 PH 2012-10-28 1704 LY2AE         59  15     CR3L          59  33
QSO: 14000 PH 2012-10-28 1705 LY2AE         59  15     IK6LBV        59  15
QSO: 14000 PH 2012-10-28 1706 LY2AE         59  15     IN3ELU        59  15
QSO: 14000 PH 2012-10-28 1707 LY2AE         59  15     YP7P          59  20
QSO: 14000 PH 2012-10-28 1708 LY2AE         59  15     Z38N          59  15
QSO: 14000 PH 2012-10-28 1711 LY2AE         59  15     II4K          59  15
QSO: 14000 PH 2012-10-28 1713 LY2AE         59  15     VU2NKS        59  22
QSO: 14000 PH 2012-10-28 1717 LY2AE         59  15     ED1R          59  14
QSO: 14000 PH 2012-10-28 1718 LY2AE         59  15     DQ4W          59  14
QSO: 14000 PH 2012-10-28 1725 LY2AE         59  15     EE1W          59  14
QSO: 14000 PH 2012-10-28 1738 LY2AE         59  15     V26B          59  08
QSO: 14000 PH 2012-10-28 1739 LY2AE         59  15     HA8RM         59  15
QSO: 14000 PH 2012-10-28 1740 LY2AE         59  15     C4W           59  20
QSO: 14000 PH 2012-10-28 1741 LY2AE         59  15     OM7M          59  15
QSO: 14000 PH 2012-10-28 1743 LY2AE         59  15     OK1KZ         59  15
QSO: 14000 PH 2012-10-28 1745 LY2AE         59  15     IR0R          59  15
QSO: 14000 PH 2012-10-28 1746 LY2AE         59  15     SE6W          59  14
QSO: 14000 PH 2012-10-28 1749 LY2AE         59  15     K3LR          59  05
QSO: 14000 PH 2012-10-28 1750 LY2AE         59  15     PI4DX         59  14
QSO: 14000 PH 2012-10-28 1751 LY2AE         59  15     IK2WZM        59  15
QSO: 14000 PH 2012-10-28 1752 LY2AE         59  15     F4ASQ         59  14
QSO: 14000 PH 2012-10-28 1754 LY2AE         59  15     YO8TNB        59  20
QSO: 14000 PH 2012-10-28 1755 LY2AE         59  15     EI8GXB        59  14
QSO: 14000 PH 2012-10-28 1808 LY2AE         59  15     II2S          59  15
QSO: 14000 PH 2012-10-28 1810 LY2AE         59  15     YQ6A          59  20
QSO: 14000 PH 2012-10-28 1817 LY2AE         59  15     C5A           59  35
QSO: 14000 PH 2012-10-28 1819 LY2AE         59  15     PJ2T          59  09
QSO: 14000 PH 2012-10-28 1820 LY2AE         59  15     PA3AAV        59  14
QSO: 14000 PH 2012-10-28 1821 LY2AE         59  15     LY2MM         59  15
QSO: 14000 PH 2012-10-28 1822 LY2AE         59  15     EI7CC         59  14
QSO: 14000 PH 2012-10-28 1824 LY2AE         59  15     DL0CS         59  14
QSO: 14000 PH 2012-10-28 1828 LY2AE         59  15     EC2DX         59  14
QSO: 14000 PH 2012-10-28 1831 LY2AE         59  15     KC1XX         59  05
QSO: 14000 PH 2012-10-28 1832 LY2AE         59  15     W3LPL         59  05
QSO: 14000 PH 2012-10-28 1834 LY2AE         59  15     K1LZ          59  05
QSO: 14000 PH 2012-10-28 1836 LY2AE         59  15     K1BX          59  05
QSO: 14000 PH 2012-10-28 1841 LY2AE         59  15     AB4GG         59  05
QSO: 14000 PH 2012-10-28 1845 LY2AE         59  15     YP9W          59  20
QSO: 14000 PH 2012-10-28 1850 LY2AE         59  15     ON4IA         59  14
QSO: 14000 PH 2012-10-28 1851 LY2AE         59  15     OL1C          59  15
QSO: 14000 PH 2012-10-28 1853 LY2AE         59  15     M2W           59  14
QSO: 14000 PH 2012-10-28 1856 LY2AE         59  15     FM5FJ         59  08
QSO: 14000 PH 2012-10-28 1857 LY2AE         59  15     9Y4D          59  09
QSO: 14000 PH 2012-10-28 1858 LY2AE         59  15     CN2R          59  33
QSO: 14000 PH 2012-10-28 1859 LY2AE         59  15     CU7MD         59  14
QSO: 14000 PH 2012-10-28 1902 LY2AE         59  15     PR5B          59  11
QSO: 14000 PH 2012-10-28 1903 LY2AE         59  15     DP6A          59  14
QSO: 14000 PH 2012-10-28 1904 LY2AE         59  15     N1RM          59  05
QSO: 14000 PH 2012-10-28 1908 LY2AE         59  15     DL5ZBA        59  14
QSO:  3500 PH 2012-10-28 1911 LY2AE         59  15     LZ9W          59  20
QSO:  3500 PH 2012-10-28 1912 LY2AE         59  15     DF0HQ         59  14
QSO:  3500 PH 2012-10-28 1913 LY2AE         59  15     DL7ON         59  14
QSO:  3500 PH 2012-10-28 1915 LY2AE         59  15     SQ7FPD        59  15
QSO:  3500 PH 2012-10-28 1916 LY2AE         59  15     OM7RU         59  15
QSO:  3500 PH 2012-10-28 1917 LY2AE         59  15     EW2A          59  16
QSO:  3500 PH 2012-10-28 1918 LY2AE         59  15     RT7D          59  16
QSO:  3500 PH 2012-10-28 1919 LY2AE         59  15     S51CK         59  15
QSO:  3500 PH 2012-10-28 1921 LY2AE         59  15     LY5W          59  15
QSO:  3500 PH 2012-10-28 1922 LY2AE         59  15     OG9W          59  15
QSO:  3500 PH 2012-10-28 1922 LY2AE         59  15     SP8LBK        59  15
QSO:  3500 PH 2012-10-28 1924 LY2AE         59  15     HA8RM         59  15
QSO:  3500 PH 2012-10-28 1929 LY2AE         59  15     HA8JV         59  15
QSO:  3500 PH 2012-10-28 1930 LY2AE         59  15     RA3M          59  16
QSO:  3500 PH 2012-10-28 1935 LY2AE         59  15     DM5TI         59  14
QSO:  3500 PH 2012-10-28 1936 LY2AE         59  15     RN4AA         59  16
QSO:  3500 PH 2012-10-28 1938 LY2AE         59  15     SP4SHD        59  15
QSO:  3500 PH 2012-10-28 1939 LY2AE         59  15     A73A          59  21
QSO:  3500 PH 2012-10-28 1944 LY2AE         59  15     S51ST         59  15
QSO:  3500 PH 2012-10-28 1946 LY2AE         59  15     OK1FPS        59  15
QSO:  3500 PH 2012-10-28 1947 LY2AE         59  15     DF0AT         59  14
QSO:  3500 PH 2012-10-28 1952 LY2AE         59  15     EW8DD         59  16
QSO: 14000 PH 2012-10-28 2001 LY2AE         59  15     ZW5B          59  11
QSO: 14000 PH 2012-10-28 2003 LY2AE         59  15     VE3EJ         59  04
END-OF-LOG:
